from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
EL,526.7,215.0,432.8,532.5,246.8,535.2,652.1,679.3,582.9,672.4,440.4,639.9,539.6,681.4,324.6,487.2,732.6,1060.6,666.3,483.8,697.4,131.3,463.8,391.1,619.9,91.1,421.5,473.9,278.2,204.4,140.1,707.1,583.8,560.0,237.0,0.0,399.8,61.2,389.0,316.2,64.2,203.5,468.6,460.7,546.9,577.7,216.4,149.4,546.4,301.8,529.6,498.0,566.6,46.1,348.7,440.3,472.5,647.2,720.3,253.8,453.4,159.7,450.2,381.4,676.5,456.3,624.9,448.3,500.8,448.2,515.0,577.5,433.5,416.6,81.1,416.6,522.5,132.3,733.1,610.5,316.6,306.1,477.0,271.9,74.1,434.8,381.6,399.2,104.2,568.9,456.3,304.8,596.0,643.4,515.0,452.4,414.4,338.7,428.0,506.0,515.3,155.9,337.7,522.2,126.7,331.4,519.5,561.7,467.8,282.7,700.7,170.8,18.4,479.9,427.1,572.3,386.5,76.4,496.8,554.2,438.4,336.9,342.9,483.9,410.6,376.4,592.0,500.6,629.0,647.5,427.1,545.3,541.1,427.4,448.8,368.9,601.5,425.7,680.1,662.1,534.7,438.5,463.5,156.4,399.8,222.3,562.6,54.6,419.5,517.7,427.1,585.6,573.7,115.3,91.6,98.7,542.9,410.7,481.8,613.9,737.8,677.8,245.4,623.3,517.9,707.8
EN,212.7,225.4,261.2,148.3,177.5,238.2,359.6,386.8,206.6,296.1,148.5,263.6,143.3,305.1,253.3,190.2,356.3,1113.5,290.0,107.5,404.9,285.2,87.5,201.3,243.6,317.4,107.8,176.9,197.9,266.1,266.3,398.0,207.5,272.5,193.8,405.4,0.0,359.0,99.3,156.3,404.3,197.0,278.8,294.9,170.6,290.2,278.1,399.2,170.1,170.3,209.7,127.3,190.3,368.7,113.8,64.0,306.7,270.9,344.0,173.5,77.1,248.8,160.5,188.3,367.4,80.0,248.6,72.0,236.6,258.4,319.4,201.2,243.7,16.8,421.2,40.3,356.7,318.7,356.8,229.0,154.9,236.6,180.0,208.1,370.4,279.0,151.4,58.0,303.3,192.6,192.6,213.5,219.7,267.1,223.6,262.6,258.6,182.9,238.2,301.4,139.0,255.0,181.9,225.2,295.6,241.6,218.6,185.4,91.5,220.6,321.1,420.6,386.4,103.6,130.1,131.3,196.7,388.2,120.4,177.9,141.4,181.1,119.6,214.4,220.8,34.4,215.7,124.3,252.7,271.2,130.1,169.0,181.6,237.6,265.1,42.0,314.0,150.7,259.1,356.0,158.4,148.8,166.5,317.0,169.6,232.7,186.3,394.7,224.7,289.7,130.1,209.3,197.4,293.2,403.4,368.5,166.6,113.7,192.1,237.6,361.5,248.8,232.3,247.0,141.6,331.5
ET,521.6,177.7,419.0,471.2,209.5,497.9,732.5,759.7,579.5,669.0,408.2,602.6,478.3,644.1,287.3,449.9,729.2,1046.8,629.0,446.5,777.8,97.3,426.5,353.8,582.6,51.3,384.2,436.6,240.9,164.6,126.3,770.9,546.5,546.2,199.7,71.5,362.5,0.0,351.7,278.9,47.2,166.2,431.3,446.9,509.6,563.9,176.6,135.6,509.1,264.5,513.9,466.3,529.3,32.3,311.4,403.0,458.7,643.8,683.0,216.5,416.1,145.9,412.9,340.8,740.3,419.0,621.5,411.0,487.0,410.9,501.2,540.2,396.2,379.3,57.9,379.3,508.7,92.5,729.7,601.9,279.3,270.6,439.7,234.6,60.3,397.5,344.3,367.2,64.4,531.6,436.0,267.5,592.6,640.0,483.3,415.1,377.1,301.4,390.7,492.2,478.0,116.1,300.4,484.9,86.9,294.1,505.7,524.4,430.5,245.4,660.1,157.0,52.5,530.1,389.8,511.0,349.2,30.6,459.5,516.9,401.1,299.6,305.6,473.1,373.3,339.1,554.7,463.3,625.6,610.2,389.8,508.0,479.8,390.1,417.6,331.6,587.7,489.8,618.8,648.3,497.4,401.2,426.2,116.6,362.5,185.0,525.3,37.6,377.2,503.9,389.8,548.3,536.4,75.5,45.8,84.9,505.6,373.4,444.5,610.5,734.4,587.8,208.1,619.9,480.6,704.4
EW,292.9,199.0,197.4,228.5,151.1,239.1,439.8,467.0,286.8,376.3,149.4,343.8,223.5,385.3,255.0,191.1,436.5,1075.4,370.2,187.7,485.1,258.8,167.7,321.5,323.8,291.0,125.4,177.8,171.5,239.7,239.9,478.2,287.7,324.6,167.4,379.0,103.7,332.6,0.0,246.6,377.9,170.6,399.0,249.7,250.8,342.3,251.7,372.8,250.3,232.2,289.9,207.5,270.5,342.3,152.5,144.2,261.5,351.1,424.2,147.1,157.3,222.4,61.1,308.5,447.6,160.2,328.8,152.2,265.4,378.6,304.0,281.4,363.9,120.5,394.8,120.5,311.5,292.3,437.0,309.2,247.0,238.3,180.9,181.7,344.0,252.6,125.0,96.7,276.9,272.8,193.5,235.2,299.9,347.3,224.5,382.8,232.2,156.5,358.4,295.0,219.2,228.6,155.5,226.1,269.2,261.8,298.8,265.6,171.7,213.1,401.3,394.2,360.0,183.8,131.0,211.5,316.9,361.8,94.0,258.1,142.3,154.7,158.3,251.5,341.0,80.3,295.9,204.5,332.9,351.4,131.0,249.2,261.8,357.8,385.3,72.8,366.1,92.1,339.3,436.2,238.6,63.5,167.4,290.6,143.2,206.3,266.5,368.3,344.9,306.7,131.0,289.5,277.6,266.8,377.0,342.1,246.8,114.6,92.7,317.8,441.7,329.0,205.9,327.2,221.8,411.7
FJ,338.3,131.1,256.6,269.9,129.3,298.3,481.2,508.4,328.2,417.7,208.6,385.2,264.9,426.7,96.9,250.3,477.9,1140.1,411.6,229.1,526.5,190.9,209.1,74.8,365.2,223.1,167.9,237.0,160.7,171.8,172.0,511.8,329.1,383.8,78.8,307.0,145.1,264.7,159.4,0.0,305.9,102.7,152.3,308.9,292.2,401.5,183.8,342.6,291.7,13.9,328.8,248.9,311.9,270.3,32.4,185.6,320.7,392.5,465.6,136.3,198.7,154.5,220.6,65.1,489.0,201.6,370.2,193.6,324.6,131.9,363.2,322.8,117.2,161.9,321.2,161.9,370.7,224.4,478.4,355.8,0.3,80.2,240.1,170.9,272.0,317.3,211.5,88.2,209.0,314.2,259.2,57.1,341.3,388.7,278.1,136.1,296.9,221.2,111.7,354.2,260.6,160.7,220.2,285.3,201.3,85.2,340.2,307.0,213.1,64.2,442.7,364.0,288.0,225.2,190.2,252.9,70.2,293.9,180.5,299.5,201.5,219.4,26.6,307.7,94.3,121.7,337.3,245.9,374.3,392.8,190.2,290.6,303.2,111.1,138.6,114.2,425.3,210.8,380.7,477.6,280.0,208.9,226.6,222.7,229.7,138.4,307.9,296.3,98.2,365.9,190.2,330.9,319.0,198.9,309.1,291.9,288.2,173.8,252.2,359.2,483.1,370.4,144.7,368.6,263.2,453.1
FS,526.1,193.7,432.2,508.7,225.5,513.9,651.5,678.7,561.6,653.9,419.1,618.6,515.8,661.0,303.3,465.9,711.3,1060.0,645.0,462.5,696.8,113.3,442.5,369.8,598.6,67.3,417.2,452.6,256.9,180.6,139.5,745.2,562.5,559.4,215.7,101.7,378.5,37.4,367.7,294.9,0.0,182.2,447.3,460.1,525.6,577.1,192.6,148.8,525.1,280.5,529.0,477.5,545.3,45.5,344.4,419.0,471.9,625.9,703.7,232.5,432.1,159.1,428.9,360.1,722.4,435.0,603.6,427.0,500.2,426.9,514.4,556.2,414.8,395.3,71.1,395.3,521.9,108.5,711.8,589.2,295.3,284.8,455.7,250.6,73.5,413.5,362.3,379.6,80.4,553.1,455.7,283.5,574.7,622.1,493.7,431.1,393.1,317.4,423.7,502.3,494.0,132.1,316.4,500.9,102.9,310.1,518.9,540.4,446.5,261.4,663.1,170.2,65.7,458.6,405.8,548.5,365.2,52.6,475.5,532.9,417.1,315.6,321.6,483.3,389.3,355.1,570.7,479.3,607.7,626.2,405.8,518.8,517.3,406.1,427.5,347.6,600.9,404.4,656.3,678.5,513.4,417.2,442.2,132.6,378.5,201.0,541.3,9.6,398.2,517.1,405.8,564.3,552.4,91.5,67.8,98.1,521.6,389.4,460.5,592.6,716.5,673.5,224.1,602.0,496.6,686.5
FX,392.9,28.3,289.9,321.0,43.2,331.6,532.3,559.5,379.3,468.8,241.9,436.3,316.0,477.8,121.0,283.6,529.0,1054.0,462.7,280.2,577.6,88.1,260.2,187.5,416.3,120.3,217.9,270.3,74.6,69.0,69.2,570.7,380.2,417.1,33.4,204.2,196.2,161.9,185.4,112.6,203.1,0.0,265.0,342.2,343.3,434.8,81.0,239.8,342.8,98.2,379.9,300.0,363.0,167.5,145.1,236.7,354.0,443.6,521.4,50.2,249.8,51.7,246.6,177.8,540.1,252.7,421.3,244.7,357.9,244.6,396.5,373.9,232.5,213.0,218.4,213.0,404.0,121.6,529.5,401.7,113.0,104.3,273.4,68.3,169.2,231.2,178.0,200.9,106.2,370.8,292.5,101.2,392.4,439.8,311.4,248.8,210.8,135.1,224.4,384.4,311.7,57.9,134.1,318.6,98.5,127.8,391.3,358.1,264.2,79.1,480.8,261.2,185.2,276.3,223.5,304.0,182.9,191.1,293.2,350.6,234.8,133.3,139.3,344.0,207.0,172.8,388.4,297.0,425.4,443.9,223.5,336.5,354.3,223.8,251.3,165.3,458.6,240.2,431.8,528.7,331.1,234.9,259.9,119.9,196.2,35.6,359.0,193.5,210.9,399.2,223.5,382.0,370.1,96.1,206.3,189.1,339.3,207.1,278.2,410.3,534.2,474.2,41.8,419.7,314.3,504.2
GA,467.9,274.6,390.2,403.5,272.8,431.9,614.8,642.0,461.8,551.3,342.2,518.8,398.5,560.3,240.4,383.9,611.5,1295.5,545.2,362.7,660.1,334.4,342.7,163.2,498.8,366.6,301.5,370.6,304.2,315.3,315.5,653.2,462.7,517.4,222.3,450.5,278.7,408.2,293.0,143.4,449.4,246.2,0.0,442.5,425.8,535.1,327.3,486.1,425.3,157.4,464.9,382.5,445.5,413.8,166.0,319.2,454.3,526.1,599.2,279.8,332.3,298.0,354.2,150.2,622.6,335.2,503.8,327.2,458.2,157.2,496.8,456.4,35.1,295.5,464.7,295.5,504.3,367.9,612.0,484.2,142.0,223.7,373.7,314.4,415.5,472.7,345.1,221.8,352.5,447.8,386.3,200.6,474.9,522.3,417.3,161.4,452.3,376.6,80.2,487.8,394.2,304.2,375.6,418.9,344.8,228.7,473.8,440.6,346.7,207.7,576.3,507.5,431.5,358.8,323.8,386.5,158.6,437.4,314.1,433.1,335.1,374.8,160.2,444.3,182.7,255.3,470.9,379.5,507.9,526.4,323.8,424.2,436.8,199.5,13.6,247.8,558.9,344.4,514.3,611.2,413.6,342.5,360.2,366.2,363.3,281.9,441.5,439.8,186.6,499.5,323.8,464.5,452.6,342.4,452.6,435.4,421.8,307.4,385.8,492.8,616.7,504.0,288.2,502.2,396.8,586.7
GE,138.4,365.3,77.4,347.5,317.4,183.0,231.8,259.0,284.8,347.8,137.5,460.3,342.5,414.5,411.0,135.0,276.9,1089.9,399.4,255.8,277.1,425.1,286.7,359.0,422.3,457.3,247.7,121.7,337.8,406.0,406.2,286.8,357.4,139.7,333.7,542.8,222.7,498.9,239.2,314.0,541.7,336.9,436.5,0.0,149.1,157.4,418.0,536.6,369.3,328.0,130.7,326.5,246.3,506.1,271.5,263.2,23.2,237.6,453.4,313.4,220.2,388.7,300.4,346.0,256.2,279.2,358.7,271.2,103.8,416.1,54.2,400.4,401.4,239.5,558.6,239.5,61.7,458.6,408.5,291.6,312.6,394.3,93.8,348.0,507.8,436.6,291.3,215.7,443.2,262.4,94.4,371.2,279.2,414.8,168.4,420.3,416.2,351.1,395.9,56.7,202.0,394.9,339.5,170.0,435.5,399.3,122.5,248.4,290.7,378.3,430.5,558.0,523.8,302.8,137.8,330.5,354.4,528.1,260.3,247.7,102.5,338.7,277.3,71.9,378.5,199.3,394.4,323.5,266.7,449.9,137.8,238.8,380.8,395.3,422.8,191.8,181.2,290.6,437.8,241.8,357.6,288.7,155.5,456.9,309.5,372.6,385.5,532.1,382.4,68.4,137.8,216.2,204.3,433.1,543.3,505.9,365.8,130.1,332.0,262.8,300.5,338.2,372.2,357.1,155.6,383.2
GF,42.0,380.9,137.8,277.8,333.0,265.1,193.9,221.1,151.1,214.1,219.6,326.6,272.8,280.8,408.8,217.1,274.3,1031.5,265.7,129.5,239.2,440.7,217.0,356.8,288.6,472.9,263.3,203.8,353.4,421.6,421.8,248.9,223.7,101.8,349.3,560.9,199.0,514.5,254.8,311.8,559.8,352.5,434.3,167.1,0.0,119.5,433.6,554.7,299.6,325.8,138.6,256.8,112.6,524.2,269.3,193.5,164.2,103.9,319.7,329.0,93.9,404.3,316.0,343.8,218.3,209.5,225.0,130.0,111.7,413.9,148.7,330.7,399.2,215.8,576.7,132.2,228.7,474.2,274.8,157.9,310.4,392.1,198.9,363.6,525.9,434.5,306.9,213.5,458.8,136.1,176.5,369.0,145.5,281.1,250.5,418.1,414.1,338.4,393.7,130.7,75.7,410.5,337.4,252.1,451.1,397.1,130.4,122.1,221.0,376.1,296.8,576.1,541.9,233.1,219.9,260.8,352.2,543.7,275.9,121.4,184.6,336.6,275.1,86.6,376.3,189.9,260.7,253.8,133.0,316.2,219.9,112.5,311.1,393.1,420.6,197.5,143.3,306.2,304.1,203.9,287.9,304.3,237.6,472.5,325.1,388.2,315.8,550.2,380.2,119.0,219.9,89.9,78.0,448.7,558.9,524.0,296.1,212.2,347.6,129.1,279.5,204.5,387.8,223.4,29.3,249.5
GH,136.4,478.4,168.8,406.8,430.5,296.1,67.4,94.6,280.1,160.7,250.6,387.5,401.8,341.7,524.1,248.1,112.5,938.4,326.6,258.5,112.7,538.2,346.0,472.1,349.5,570.4,360.8,234.8,450.9,519.1,519.3,122.4,284.6,27.6,446.8,658.4,335.8,612.0,352.3,427.1,657.3,450.0,549.6,172.9,128.9,0.0,531.1,652.2,428.6,441.1,169.6,385.8,241.6,621.7,384.6,322.5,144.1,232.9,385.3,426.5,222.9,501.8,413.5,462.4,91.8,338.5,273.4,259.0,142.7,529.2,128.6,459.7,514.5,352.6,674.2,261.2,208.6,571.7,221.4,292.1,425.7,505.6,229.9,461.1,623.4,574.1,404.4,328.8,556.3,265.1,214.0,484.3,274.5,291.9,275.9,533.4,553.7,488.6,509.0,113.7,204.7,508.0,477.0,283.1,548.6,512.4,161.4,251.1,350.0,491.4,344.7,673.6,639.4,362.1,250.9,389.8,467.5,641.2,373.4,250.4,215.6,476.2,390.4,172.2,491.6,312.4,321.6,382.8,262.0,377.1,250.9,241.5,440.1,508.4,529.8,304.9,38.5,403.7,365.0,77.4,416.9,401.8,268.6,570.0,422.6,485.7,444.8,647.7,500.5,98.9,250.9,218.9,207.0,546.2,656.4,621.5,425.1,243.2,445.1,258.1,136.1,265.4,485.3,271.8,158.3,196.1
GJ,456.5,82.5,361.0,456.6,114.3,402.7,603.4,630.6,450.4,539.9,313.0,507.4,387.1,548.9,192.1,354.7,600.1,1125.1,533.8,351.3,648.7,111.4,331.3,258.6,487.4,167.4,289.0,341.4,145.7,11.9,92.5,641.8,451.3,488.2,104.5,227.5,267.3,209.0,256.5,183.7,226.4,71.0,336.1,413.3,414.4,505.9,0.0,263.1,413.9,169.3,453.5,371.1,434.1,190.8,216.2,307.8,425.1,514.7,587.8,121.3,320.9,75.0,317.7,245.6,611.2,323.8,492.4,315.8,429.0,315.7,467.6,445.0,301.0,284.1,243.3,284.1,475.1,144.9,600.6,472.8,184.1,175.4,344.5,139.4,192.5,302.3,249.1,272.0,139.3,436.4,357.1,172.3,463.5,510.9,388.1,319.9,281.9,206.2,295.5,458.6,382.8,78.3,205.2,389.7,121.8,198.9,462.4,429.2,335.3,150.2,564.9,284.5,208.5,347.4,294.6,375.1,254.0,238.2,364.3,421.7,305.9,204.4,210.4,415.1,278.1,243.9,459.5,368.1,496.5,515.0,294.6,412.8,465.2,294.9,322.4,236.4,529.7,394.6,502.9,599.8,402.2,306.0,331.0,143.2,267.3,89.8,430.1,216.8,282.0,470.3,294.6,453.1,441.2,116.5,253.4,212.4,410.4,278.2,349.3,481.4,605.3,492.6,112.9,490.8,385.4,575.3
GQ,544.1,225.5,441.5,611.5,257.3,545.7,660.8,688.0,593.4,682.9,456.0,650.4,530.1,691.9,335.1,497.7,743.1,1069.3,676.8,494.3,706.1,141.8,474.3,401.6,630.4,170.1,432.0,484.4,288.7,273.8,150.6,784.8,594.3,568.7,247.5,144.3,410.3,140.2,399.5,326.7,143.2,214.0,479.1,469.4,557.4,586.4,285.8,0.0,556.9,312.3,536.4,514.1,577.1,107.6,359.2,450.8,481.2,657.7,730.8,264.3,463.9,170.2,460.7,388.6,754.2,466.8,635.4,458.8,509.5,458.7,523.7,588.0,444.0,427.1,160.1,427.1,531.2,175.3,743.6,615.8,327.1,318.4,487.5,282.4,109.3,445.3,392.1,415.0,169.7,579.4,458.5,315.3,606.5,653.9,531.1,462.9,424.9,349.2,438.5,514.7,525.8,225.3,348.2,532.7,152.2,341.9,528.2,572.2,478.3,293.2,707.9,48.6,125.3,490.4,437.6,518.1,397.0,155.4,507.3,564.7,448.9,347.4,353.4,495.6,421.1,386.9,602.5,511.1,639.5,658.0,437.6,555.8,620.1,437.9,465.4,379.4,610.2,537.6,645.9,670.8,545.2,449.0,474.0,173.6,410.3,232.8,573.1,133.6,425.0,526.4,437.6,596.1,584.2,184.7,170.6,89.4,553.4,421.2,492.3,624.4,748.3,635.6,255.9,633.8,528.4,718.3
GR,324.6,343.3,314.4,279.2,295.4,356.1,476.5,503.7,421.5,485.2,266.4,394.5,274.2,436.0,371.2,308.1,545.4,1219.7,420.9,219.4,521.8,403.1,72.4,319.2,374.5,435.3,225.7,294.8,315.8,384.0,384.2,531.5,338.4,384.4,311.7,523.3,161.4,476.9,217.2,274.2,522.2,314.9,396.7,366.7,282.5,402.1,396.0,517.1,0.0,288.2,321.6,136.1,302.2,486.6,231.7,94.5,378.5,375.0,474.9,291.4,189.0,366.7,278.4,306.2,500.9,79.2,379.5,183.9,348.5,376.3,421.0,210.0,361.6,178.2,539.1,152.2,428.5,436.6,545.9,429.0,272.8,354.5,297.9,326.0,488.3,396.9,269.3,175.9,421.2,304.5,310.5,331.4,408.2,398.0,341.5,380.5,376.5,300.8,356.1,412.0,250.9,372.9,299.8,343.1,413.5,359.5,330.5,297.3,222.4,338.5,452.0,538.5,504.3,234.5,248.0,262.2,314.6,506.1,238.3,289.8,259.3,299.0,237.5,326.3,338.7,152.3,346.6,45.7,365.5,402.1,248.0,280.9,312.5,355.5,383.0,159.9,425.9,268.6,390.0,486.5,167.2,266.7,284.4,434.9,287.5,350.6,195.1,512.6,342.6,401.6,248.0,321.2,309.3,411.1,521.3,486.4,3.4,231.6,310.0,400.2,550.6,475.6,350.2,377.9,253.5,520.6
HA,348.7,117.1,271.0,284.3,115.3,312.7,495.6,522.8,342.6,432.1,223.0,399.6,279.3,441.1,82.9,264.7,492.3,1126.1,426.0,243.5,540.9,176.9,223.5,89.2,379.6,209.1,182.3,251.4,146.7,157.8,158.0,534.0,343.5,398.2,64.8,293.0,159.5,250.7,173.8,14.3,291.9,88.7,166.7,323.3,306.6,415.9,169.8,328.6,306.1,0.0,345.7,263.3,326.3,256.3,46.8,200.0,335.1,406.9,480.0,122.3,213.1,140.5,235.0,76.2,503.4,216.0,384.6,208.0,339.0,146.3,377.6,337.2,131.6,176.3,307.2,176.3,385.1,210.4,492.8,365.0,14.7,66.2,254.5,156.9,258.0,303.3,225.9,102.6,195.0,328.6,267.1,43.1,355.7,403.1,298.1,150.5,282.9,207.2,126.1,368.6,275.0,146.7,206.2,299.7,187.3,71.2,354.6,321.4,227.5,50.2,457.1,350.0,274.0,239.6,204.6,267.3,84.6,279.9,194.9,313.9,215.9,205.4,41.0,325.1,108.7,136.1,351.7,260.3,388.7,407.2,204.6,305.0,317.6,125.5,153.0,128.6,439.7,225.2,395.1,492.0,294.4,223.3,241.0,208.7,244.1,124.4,322.3,282.3,112.6,380.3,204.6,345.3,333.4,184.9,295.1,277.9,302.6,188.2,266.6,373.6,497.5,384.8,130.7,383.0,277.6,467.5
HB,106.3,396.1,89.0,305.4,348.2,213.8,231.7,258.9,178.7,246.4,163.2,356.1,300.4,311.2,438.3,165.8,303.8,1061.0,295.2,159.0,277.0,455.9,246.5,386.3,318.1,488.1,278.5,152.5,368.6,436.8,437.0,337.7,253.2,139.6,364.5,576.1,253.5,529.7,270.0,339.4,586.1,370.2,463.8,138.2,154.1,157.3,448.8,569.9,329.1,355.3,0.0,281.5,142.1,539.4,296.9,221.1,150.0,133.4,353.9,344.2,123.4,419.5,331.2,376.6,314.9,239.0,254.5,159.5,26.8,441.5,186.5,360.2,431.3,270.3,591.9,161.7,200.0,489.4,304.3,192.6,339.9,419.8,147.6,378.8,541.1,491.8,324.1,246.6,474.0,171.1,131.7,398.5,175.0,310.6,193.6,447.6,471.4,406.3,421.3,171.6,105.2,425.7,394.7,200.8,466.3,426.6,8.8,151.6,250.5,405.6,313.3,591.3,557.1,262.6,168.6,288.4,381.7,561.4,291.1,149.0,133.3,393.9,304.6,89.9,405.8,230.1,290.2,283.3,162.5,345.7,168.6,136.8,340.6,422.6,444.0,222.6,181.1,306.7,333.6,241.7,317.4,322.0,186.3,487.7,340.3,403.4,345.3,565.4,414.7,156.8,168.6,119.4,107.5,463.9,576.6,539.2,325.6,160.9,362.8,158.6,309.0,232.1,403.0,252.9,58.8,279.0
HE,282.0,295.9,266.2,231.8,248.0,308.7,428.3,456.3,378.9,439.8,218.2,347.1,226.0,387.8,323.8,260.7,498.0,1172.3,373.5,172.0,473.6,355.7,68.9,271.8,327.1,387.9,177.5,247.4,268.4,336.6,336.8,480.9,291.0,337.0,264.3,480.7,114.0,429.5,169.8,226.0,474.0,272.3,349.3,319.3,235.1,353.9,348.6,469.7,151.5,240.8,273.4,0.0,254.8,439.2,184.3,51.9,331.1,327.6,426.7,244.0,141.6,319.3,230.2,261.3,453.5,61.4,332.1,136.5,301.1,328.1,373.6,78.6,313.4,130.8,491.7,104.8,385.9,389.2,498.5,380.8,225.4,307.5,250.5,278.6,440.9,354.3,221.1,133.0,373.8,256.3,262.3,284.0,360.8,350.6,293.3,333.1,329.1,253.4,307.9,363.8,203.5,325.5,257.2,295.7,366.1,312.1,282.3,249.9,175.0,291.1,404.6,491.1,456.9,187.1,200.6,214.0,267.2,457.9,190.9,241.6,211.9,251.6,190.1,278.1,291.3,104.9,299.2,105.7,318.1,353.9,200.6,232.7,265.1,308.1,334.8,112.5,378.5,221.2,342.6,438.3,35.8,224.1,237.0,387.5,240.1,308.0,64.5,465.2,294.4,354.2,200.6,273.8,261.9,363.7,473.9,439.0,148.0,184.2,267.4,352.8,503.2,480.1,302.8,330.5,206.1,473.2
HJ,154.7,391.5,192.6,288.4,343.6,319.9,281.0,308.2,119.2,217.5,274.4,330.0,283.4,284.2,419.4,271.9,277.7,1034.9,269.1,140.1,326.3,451.3,227.6,367.4,292.0,483.5,273.9,258.6,364.0,432.2,432.4,319.4,227.1,214.5,359.9,571.5,209.6,525.1,265.4,322.4,570.4,363.1,444.9,226.3,112.6,232.2,444.2,565.3,310.2,336.4,151.7,267.4,0.0,534.8,279.9,204.1,238.1,107.3,323.1,339.6,104.5,414.9,326.6,354.4,288.8,220.1,208.4,140.6,178.6,424.5,280.6,341.3,409.8,226.4,587.3,142.8,288.1,484.8,278.2,144.0,321.0,402.7,253.7,374.2,536.5,445.1,317.5,224.1,469.4,159.9,231.3,379.6,105.9,226.9,305.3,428.7,424.7,349.0,404.3,271.6,52.0,421.1,348.0,306.9,461.7,407.7,160.6,65.1,231.6,386.7,300.2,586.7,552.5,243.7,274.7,271.4,362.8,554.3,286.5,145.2,239.4,347.2,285.7,145.8,386.9,200.5,264.1,264.4,63.2,319.6,274.7,136.3,321.7,403.7,431.2,208.1,256.0,316.8,307.5,277.4,298.5,314.9,292.4,483.1,335.7,398.8,326.4,560.8,390.8,231.7,274.7,51.0,57.5,459.3,569.5,534.6,306.7,267.0,358.2,132.5,282.9,207.9,398.4,206.8,102.5,252.9
HL,489.2,168.8,386.6,503.8,200.6,489.0,605.9,633.1,536.7,626.2,399.3,593.7,473.4,635.2,278.4,441.0,686.4,1014.4,620.1,437.6,651.2,85.1,417.6,344.9,573.7,62.4,375.3,427.7,232.0,175.7,93.9,660.9,537.6,513.8,190.8,36.6,353.6,32.5,342.8,270.0,35.5,157.3,422.4,414.5,500.7,531.5,187.7,103.2,500.2,255.6,481.5,457.4,520.4,0.0,302.5,394.1,426.3,601.0,674.1,207.6,407.2,113.5,404.0,331.9,630.3,410.1,578.7,402.1,454.6,402.0,468.8,531.3,387.3,370.4,52.4,370.4,476.3,103.6,686.9,559.1,270.4,261.7,430.8,225.7,27.9,388.6,335.4,358.3,75.5,522.7,403.6,258.6,549.8,597.2,474.4,406.2,368.2,292.5,381.8,459.8,469.1,127.2,291.5,476.0,95.5,285.2,473.3,515.5,421.6,236.5,651.2,124.6,17.6,433.7,380.9,543.6,340.3,47.7,450.6,508.0,392.2,290.7,296.7,440.7,364.4,330.2,545.8,454.4,582.8,601.3,380.9,499.1,512.4,381.2,408.7,322.7,555.3,480.9,589.2,615.9,488.5,392.3,417.3,116.9,353.6,176.1,516.4,25.9,368.3,471.5,380.9,539.4,527.5,86.6,62.9,52.5,496.7,364.5,435.6,567.7,691.6,578.9,199.2,577.1,471.7,661.6
HM,305.8,173.6,224.1,237.4,171.8,265.8,448.7,475.9,295.7,385.2,176.1,352.7,232.4,394.2,139.4,217.8,445.4,1129.4,379.1,196.6,494.0,233.4,176.6,87.4,332.7,265.6,135.4,204.5,203.2,214.3,214.5,479.1,296.6,351.3,121.3,349.5,112.6,307.2,126.9,42.4,348.4,145.2,164.9,276.4,259.7,369.0,226.3,385.1,259.2,56.4,296.3,216.4,279.4,312.8,0.0,153.1,288.2,360.0,433.1,178.8,166.2,197.0,188.1,77.7,456.5,169.1,337.7,161.1,292.1,144.5,330.7,290.3,129.8,129.4,363.7,129.4,338.2,266.9,445.9,323.3,41.0,120.9,207.6,213.4,314.5,306.6,179.0,50.4,251.5,281.7,226.7,99.6,308.8,356.2,245.6,148.7,286.2,210.5,124.3,321.7,228.1,203.2,209.5,252.8,243.8,127.7,307.7,274.5,180.6,106.7,410.2,406.5,330.5,192.7,157.7,220.4,82.8,336.4,148.0,267.0,169.0,208.7,5.7,275.2,106.9,89.2,304.8,213.4,341.8,360.3,157.7,258.1,270.7,123.7,145.1,81.7,392.8,178.3,348.2,445.1,247.5,176.4,194.1,265.2,197.2,180.9,275.4,338.8,115.8,333.4,157.7,298.4,286.5,241.4,351.6,334.4,255.7,141.3,219.7,326.7,450.6,337.9,187.2,336.1,230.7,420.6
