from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
NN,308.4,603.5,568.5,356.9,363.7,358.8,458.1,724.2,345.6,761.3,332.7,350.5,277.8,147.2,293.5,308.4,282.1,397.1,497.6,316.8,730.3,380.7,333.5,499.7,339.2,340.5,518.7,330.9,382.1,386.2,387.9,869.3,380.8,285.6,393.6,256.7,219.2,759.3,304.4,397.4,397.2,172.4,779.7,383.7,359.6,815.4,307.4,99.2,786.9,282.9,623.0,284.9,409.5,373.6,277.3,793.6,716.2,336.8,450.3,311.7,355.3,876.8,351.3,299.2,289.3,447.1,235.6,565.3,501.2,369.3,392.3,394.4,431.1,701.0,206.3,273.3,343.5,343.7,329.4,436.7,496.4,281.0,635.1,358.0,274.8,400.0,376.7,229.2,337.6,0.0,769.3,397.5,915.0,325.3,127.0,663.2,334.3,343.7,406.3,304.4,332.8,900.5,263.1,296.3,274.6,331.0,626.3,276.9,399.1,656.3,407.3,414.2,378.5,703.9,413.9,397.0,335.4,293.2,437.9,749.7,304.0,453.0,235.0,819.6,269.0,344.3,377.2,398.8,542.8,786.7,328.9,378.0,838.5,368.9,364.7,828.1,262.1,227.1,385.5,331.4,675.3,231.4,315.7,362.2,408.1,562.3,292.7,343.4,878.9,371.8,355.4,896.9,799.8,345.8,673.4,354.4,398.9,312.9,307.4,1852.9,419.1,439.4,573.0,400.9,343.8,405.1,464.4,377.2,384.2,764.1,322.4,258.6,406.4,284.9,377.2,710.4,280.5,273.1,532.4
NO,558.5,196.5,374.0,801.5,423.7,803.4,306.9,399.5,672.7,96.8,777.3,459.7,686.5,591.8,738.1,715.9,726.7,841.7,353.9,668.8,65.8,795.9,778.1,337.1,783.8,686.3,324.2,775.5,563.1,390.5,832.5,204.8,825.4,729.6,838.2,555.4,515.2,287.2,749.0,578.4,812.4,617.0,115.2,828.3,602.1,408.4,752.0,596.6,214.8,681.4,229.8,729.5,656.6,433.4,679.6,129.1,274.8,517.8,384.4,475.0,536.3,212.3,795.9,435.5,733.9,315.4,680.2,205.0,306.7,611.6,679.7,636.7,875.7,67.1,537.4,717.9,788.1,788.3,724.3,881.3,352.7,705.1,228.1,539.0,717.2,642.3,557.7,505.3,664.1,708.2,0.0,812.7,250.5,679.6,597.9,106.1,624.9,788.3,864.2,650.0,707.3,236.0,711.2,669.3,573.3,775.6,143.9,721.5,843.7,248.2,354.9,661.3,487.7,131.8,871.1,813.8,589.2,631.0,338.3,177.6,672.5,513.0,679.6,155.1,465.2,521.5,619.7,814.0,476.9,122.2,656.0,620.3,266.4,658.2,809.3,256.0,560.8,671.7,830.1,776.0,268.3,560.2,760.3,543.2,589.1,337.2,737.3,788.0,214.4,643.3,669.7,324.8,227.7,790.4,268.4,482.0,814.1,757.5,749.3,2166.3,600.1,706.5,197.2,360.2,788.4,465.1,398.5,821.8,670.1,292.0,767.0,703.2,759.2,729.5,821.8,138.3,700.5,711.7,337.7
NR,410.4,667.0,632.0,236.9,424.2,305.2,521.6,787.7,295.8,824.8,225.9,452.5,228.0,245.7,233.2,208.7,244.6,229.4,561.1,267.0,793.8,111.9,256.7,563.2,210.4,240.8,582.2,189.9,363.2,449.7,311.1,932.8,295.9,149.7,190.4,358.7,321.2,822.8,195.6,332.3,128.4,220.8,843.2,177.6,286.0,878.9,253.8,313.1,850.4,233.1,686.5,176.1,335.9,433.9,203.7,857.1,781.0,290.7,513.8,413.7,304.5,940.3,210.3,401.2,261.7,510.6,205.8,628.8,564.7,295.7,320.2,320.8,281.8,764.5,308.3,245.7,216.9,193.3,248.4,287.4,559.9,181.3,698.6,307.2,222.8,326.4,377.8,331.2,264.0,424.7,832.8,0.0,955.7,225.6,275.3,726.7,260.7,290.1,180.2,230.8,233.1,969.1,213.3,213.4,376.6,191.0,689.8,168.1,249.8,718.7,470.8,340.6,480.5,767.4,187.1,129.8,261.8,219.6,501.4,813.2,254.2,513.5,185.2,883.1,371.0,341.6,303.6,21.8,606.3,850.2,255.9,304.4,902.0,294.0,173.8,891.6,364.1,197.3,214.7,208.0,738.8,333.4,206.9,363.3,323.1,625.8,163.9,202.4,942.4,322.0,305.6,960.4,863.3,225.8,738.9,456.4,1.3,184.1,251.1,1584.1,312.6,365.8,636.5,464.4,223.8,465.6,527.9,206.4,310.6,827.6,268.8,208.8,176.9,176.1,161.3,773.9,236.2,213.5,595.9
NV,668.9,311.0,323.6,911.9,534.1,913.8,401.7,303.0,783.1,269.6,887.7,570.1,796.9,702.2,848.5,826.3,837.1,952.1,520.8,779.2,238.6,906.3,888.5,431.9,894.2,796.7,338.5,885.9,673.5,518.9,942.9,73.4,935.8,840.0,948.6,665.8,625.6,137.9,859.4,688.8,922.8,727.4,169.0,938.7,712.5,304.0,862.4,707.0,237.9,791.8,396.7,839.9,767.0,543.8,790.0,182.9,178.3,628.2,479.2,585.4,646.7,37.6,906.3,545.9,844.3,410.2,790.6,373.0,356.9,722.0,790.1,747.1,986.1,225.7,647.8,828.3,898.5,898.7,834.7,991.7,519.6,815.5,280.5,649.4,827.6,752.7,668.1,615.7,774.5,818.6,283.4,923.1,0.0,790.0,708.3,264.7,735.3,898.7,974.6,760.4,817.7,13.3,821.6,779.7,683.7,886.0,302.5,831.9,954.1,374.5,449.7,771.7,598.1,273.7,981.5,924.2,699.6,741.4,505.2,311.4,782.9,623.4,790.0,208.9,575.6,631.9,730.1,924.4,571.7,176.0,766.4,730.7,236.9,768.6,919.7,226.5,671.2,782.1,940.5,886.4,240.6,670.6,870.7,653.6,699.5,504.1,847.7,898.4,80.5,753.7,780.1,295.3,289.1,900.8,394.7,628.1,924.5,867.9,859.7,1915.7,710.5,816.9,355.8,455.0,898.8,575.5,493.3,932.2,780.5,133.1,877.4,813.6,869.6,839.9,932.2,267.2,810.9,822.1,504.6
NW,360.0,555.1,514.0,236.4,306.2,238.3,403.6,669.7,109.0,706.8,212.2,365.2,100.3,185.3,173.0,68.2,161.6,276.6,420.1,96.9,681.9,240.6,213.0,445.2,199.1,35.3,464.2,210.4,245.2,331.7,267.4,814.8,260.3,145.5,253.8,298.3,260.8,704.8,164.3,221.2,257.1,160.4,725.2,263.2,112.2,760.9,178.1,252.7,732.4,95.2,568.5,144.8,160.4,322.2,64.9,745.2,654.0,172.7,395.8,353.3,192.6,822.3,222.0,340.8,168.8,392.6,145.4,516.9,446.7,128.0,144.4,147.0,310.6,646.5,240.1,152.8,203.4,203.6,129.0,316.2,441.9,48.2,580.6,189.2,165.0,154.6,259.8,280.8,54.9,356.5,714.8,257.4,860.5,0.0,224.9,608.7,79.2,223.2,285.8,96.1,19.8,846.0,125.0,83.1,316.2,210.5,571.8,136.8,278.6,601.8,352.8,166.8,393.2,656.3,293.4,256.9,88.0,98.5,383.4,695.2,118.6,395.5,124.8,765.1,320.6,227.4,129.8,258.7,488.3,732.2,4.6,130.6,784.0,121.5,224.6,777.4,303.7,139.6,265.0,210.5,620.8,273.0,175.6,245.3,201.4,507.8,152.6,222.9,824.4,133.6,117.2,842.4,752.2,216.5,618.9,396.0,258.8,172.8,193.5,1712.8,194.6,192.0,518.5,346.4,223.3,347.6,415.2,256.7,136.8,709.6,203.2,135.8,257.5,144.8,237.1,648.2,113.3,143.8,477.9
OB,181.3,476.4,441.4,229.8,236.6,231.7,331.0,597.1,218.5,634.2,205.6,223.4,150.7,20.1,166.4,181.3,155.0,270.0,370.5,189.7,603.2,253.6,206.4,372.6,212.1,213.4,391.6,203.8,255.0,259.1,260.8,742.2,253.7,158.5,266.5,129.6,92.1,632.2,177.3,270.3,270.1,45.3,652.6,256.6,232.5,688.3,180.3,37.7,659.8,155.8,495.9,157.8,280.7,246.5,150.2,666.5,589.1,209.7,323.2,184.6,228.2,749.7,224.2,172.1,162.2,320.0,108.5,438.2,374.1,242.2,264.8,267.3,304.0,573.9,79.2,146.2,216.4,216.6,202.3,309.6,369.3,153.9,508.0,230.9,147.7,272.9,249.6,102.1,210.5,149.3,642.2,270.4,787.9,192.1,0.0,536.1,207.2,216.6,279.2,177.3,205.7,773.4,136.0,169.2,147.5,203.9,499.2,149.8,272.0,528.1,280.2,287.1,251.4,576.8,286.8,269.9,208.3,166.1,310.8,622.6,176.9,325.9,107.9,692.5,141.9,217.2,250.1,271.7,415.7,659.6,201.8,250.9,711.4,240.5,237.6,704.8,135.0,100.0,258.4,204.3,548.2,104.3,188.6,235.1,281.0,435.2,165.6,216.3,751.8,244.7,228.3,769.8,672.7,218.7,546.3,227.3,271.8,185.8,180.3,1725.8,292.0,312.3,445.9,273.8,216.7,278.0,337.3,250.1,257.1,637.0,195.3,131.5,279.3,157.8,250.1,583.3,153.4,146.0,405.3
OD,451.3,89.3,266.8,694.3,316.5,696.2,199.7,307.3,563.9,97.0,670.1,352.5,579.3,484.6,630.9,608.7,619.5,734.5,246.7,561.6,66.0,688.7,670.9,229.9,676.6,579.1,217.0,668.3,455.9,283.3,725.3,205.0,718.2,621.9,731.0,448.2,408.0,195.0,641.8,471.2,705.2,509.8,115.4,721.1,494.9,301.2,644.8,489.4,122.6,574.2,122.6,622.3,547.7,326.4,572.4,129.3,183.4,410.6,277.2,367.8,429.1,212.5,688.7,328.3,626.7,208.2,573.0,97.8,199.5,504.4,570.6,529.5,768.5,36.7,430.2,610.7,680.9,681.1,624.5,774.1,245.5,597.9,120.9,431.8,612.2,537.1,450.5,398.1,556.9,601.0,105.0,705.5,250.7,562.4,490.7,0.0,517.7,681.1,757.0,542.8,600.1,236.2,604.0,562.1,466.1,668.4,36.7,614.3,736.5,141.0,247.7,554.1,380.5,39.6,764.6,705.0,482.0,523.8,231.1,85.4,565.3,405.8,572.4,155.3,358.0,418.1,512.5,706.8,369.7,122.4,548.8,513.1,174.2,550.6,702.1,163.8,453.6,564.5,722.9,668.8,161.1,453.0,653.1,436.0,481.9,230.0,630.1,680.8,214.6,536.1,562.5,232.6,135.5,683.2,161.2,410.5,706.9,650.3,644.8,2085.3,492.9,599.3,90.0,253.0,681.2,357.9,296.6,714.6,562.9,199.8,659.8,596.0,652.0,622.3,714.6,46.1,592.3,610.5,230.5
OF,270.0,486.3,451.3,223.9,243.5,225.8,340.9,607.0,98.6,644.1,199.7,302.5,105.8,184.3,160.5,135.2,149.1,264.1,380.4,88.1,613.1,248.1,200.5,382.5,224.2,105.6,401.5,197.9,182.5,269.0,254.9,752.1,247.8,169.5,261.8,266.9,259.8,642.1,189.4,151.6,261.4,159.4,662.5,250.7,49.5,698.2,174.4,251.7,669.7,100.7,505.8,169.9,73.4,253.2,98.9,676.4,599.0,110.0,333.1,317.8,123.8,759.6,218.3,278.3,156.3,329.9,144.4,448.1,384.0,59.2,57.4,84.3,298.1,583.8,246.9,140.3,228.5,213.1,151.0,303.7,379.2,124.4,517.9,126.5,160.5,89.9,197.1,269.8,83.4,363.3,652.1,309.6,797.8,98.9,213.9,546.0,0.0,210.7,273.3,69.3,126.6,783.3,130.5,88.6,284.8,198.0,509.1,161.9,266.1,538.0,290.1,79.8,330.5,586.7,280.9,264.0,25.3,50.3,320.7,632.5,91.8,332.8,123.8,702.4,309.6,160.9,67.1,310.9,425.6,669.5,74.7,67.9,721.3,33.2,232.6,714.7,272.3,138.6,252.5,198.4,558.1,272.0,200.7,182.6,138.7,445.1,177.7,210.4,761.7,90.7,108.4,779.7,682.6,212.8,556.2,360.5,311.0,197.9,174.4,1765.0,131.9,105.0,455.8,283.7,210.8,284.9,352.5,244.2,49.8,646.9,189.4,134.8,256.1,169.9,234.3,593.2,118.8,140.1,415.2
OH,388.2,682.6,647.6,164.2,439.8,25.3,537.2,803.3,259.0,840.4,173.2,430.3,190.4,223.5,145.1,199.8,133.7,204.4,576.7,239.7,809.4,188.4,140.8,578.8,243.4,246.0,597.8,138.2,378.8,465.3,195.2,986.1,188.1,189.2,203.7,336.5,299.0,905.7,208.6,347.9,201.7,198.6,858.8,191.0,245.8,894.5,55.5,290.9,866.0,185.3,702.1,189.1,295.7,449.5,163.5,872.7,796.6,306.3,529.4,391.5,320.1,950.3,158.6,379.0,140.9,526.2,183.6,644.4,580.3,255.5,280.0,280.6,238.4,780.1,286.1,124.9,230.2,197.7,208.2,244.0,575.5,189.0,714.2,322.8,200.6,286.2,393.4,309.0,223.8,402.5,848.4,301.7,912.6,234.7,253.1,742.3,220.5,0.0,213.6,190.6,242.2,926.0,191.1,173.2,354.4,138.3,705.4,181.1,206.4,734.3,486.4,300.4,458.3,783.0,220.5,204.3,221.6,179.4,517.0,828.8,213.1,529.1,163.0,898.7,348.8,357.2,263.4,303.0,621.9,865.8,215.7,264.2,917.6,253.8,187.1,907.2,341.9,175.1,192.8,183.0,754.4,311.2,219.9,378.9,338.7,641.4,196.9,150.7,993.2,285.2,268.8,976.0,878.9,153.1,754.5,434.2,303.1,217.1,59.3,1727.2,328.2,325.6,652.1,480.0,151.1,481.2,543.5,184.5,270.4,900.9,31.2,186.6,310.6,189.1,174.6,789.5,208.9,138.7,611.5
OJ,399.1,693.5,658.5,127.0,450.7,201.2,548.1,814.2,269.9,851.3,116.0,441.2,201.3,234.4,123.3,210.7,134.7,119.5,587.6,250.6,820.3,65.1,146.8,589.7,241.6,256.9,608.7,80.0,389.7,476.2,201.2,959.3,186.0,200.1,80.5,347.4,309.9,849.3,186.0,358.8,78.4,209.5,869.7,49.7,256.7,905.4,149.8,301.8,876.9,196.2,713.0,148.6,306.6,460.4,174.4,883.6,807.5,317.2,540.3,402.4,331.0,956.3,100.4,389.9,151.8,537.1,194.5,655.3,591.2,266.4,290.9,291.5,171.9,791.0,297.0,135.8,107.0,83.4,219.1,177.5,586.4,199.9,725.1,333.7,211.5,297.1,404.3,319.9,234.7,413.4,859.3,187.5,918.6,245.6,264.0,753.2,231.4,186.1,0.0,201.5,253.1,932.0,202.0,184.1,365.3,81.1,716.3,156.2,139.9,745.2,497.3,311.3,469.2,793.9,6.9,81.0,232.5,190.3,527.9,839.7,224.0,540.0,173.9,909.6,359.7,368.1,274.3,188.8,632.8,876.7,226.6,275.1,928.5,264.7,63.9,918.1,352.8,186.0,104.8,98.1,765.3,322.1,217.3,389.8,349.6,652.3,195.1,92.5,968.9,296.1,279.7,986.9,889.8,115.9,765.4,445.1,188.9,215.3,147.1,1603.9,339.1,336.5,663.0,490.9,113.9,492.1,554.4,96.5,281.3,854.1,164.8,197.5,255.7,186.5,51.4,800.4,219.8,149.6,622.4
OQ,299.9,532.2,497.2,174.8,289.4,176.7,386.8,652.9,88.9,690.0,150.6,342.0,56.7,135.2,111.4,86.1,100.0,215.0,426.3,60.1,659.0,199.0,151.4,428.4,175.1,95.6,447.4,148.8,228.4,314.9,205.8,798.0,198.7,120.9,212.4,248.2,210.7,688.0,140.3,197.5,212.3,110.3,708.4,201.6,95.4,744.1,125.3,202.6,715.6,51.6,551.7,120.8,145.3,299.1,49.8,722.3,646.2,155.9,379.0,303.2,169.7,805.5,169.2,290.7,107.2,375.8,95.3,494.0,429.9,105.1,129.6,130.2,249.0,629.7,197.8,91.2,179.4,164.0,94.5,254.6,425.1,75.3,563.8,172.4,101.1,135.8,243.0,220.7,73.4,314.2,698.0,233.4,843.7,88.9,164.8,591.9,70.1,161.6,224.2,0.0,116.6,829.2,73.3,39.5,266.1,148.9,555.0,112.8,217.0,583.9,336.0,150.0,370.0,632.6,231.1,214.9,71.2,29.0,366.6,678.4,22.5,378.7,74.7,748.3,260.5,206.8,138.8,234.7,471.5,715.4,65.3,113.8,767.2,103.4,183.5,756.8,253.6,86.8,203.4,149.3,604.0,222.9,151.6,228.5,188.3,491.0,128.6,161.3,807.6,115.1,98.7,825.6,728.5,163.7,604.1,345.9,234.8,148.8,122.6,1688.8,177.8,175.2,501.7,329.6,161.7,330.8,393.1,195.1,120.0,692.8,140.3,98.3,242.3,120.8,185.2,639.1,50.4,85.0,461.1
OS,344.0,572.1,537.1,230.4,329.3,232.3,426.7,692.8,130.5,729.9,206.2,386.1,94.3,179.3,167.0,71.0,155.6,270.6,466.2,120.0,698.9,234.6,207.0,468.3,193.1,7.6,487.3,204.4,268.3,354.8,261.4,837.9,254.3,138.9,247.8,292.3,254.8,727.9,158.3,237.4,251.1,154.4,748.3,257.2,135.3,784.0,180.9,246.7,755.5,89.2,591.6,138.8,185.2,339.2,58.9,762.2,684.8,195.8,418.9,347.3,209.6,845.4,224.8,334.8,162.8,415.7,139.4,533.9,469.8,145.0,168.0,170.1,304.6,669.6,241.9,146.8,197.4,197.6,113.0,310.2,465.0,42.2,603.7,212.3,149.0,177.7,282.9,264.8,35.0,358.3,737.9,251.4,883.6,41.8,208.9,631.8,110.0,217.2,279.8,112.5,0.0,869.1,119.0,77.1,310.2,204.5,594.9,130.8,272.6,624.9,375.9,189.9,414.1,672.5,287.4,250.9,111.1,101.3,406.5,718.3,130.8,418.6,118.8,788.2,304.6,250.5,152.9,252.7,511.4,755.3,43.1,153.7,807.1,144.6,218.6,800.5,297.7,130.9,259.0,212.3,643.9,267.0,169.6,268.4,224.5,530.9,146.6,216.9,847.5,156.7,140.3,865.5,768.4,219.3,642.0,390.0,252.8,166.8,180.9,1706.8,217.7,215.1,541.6,369.5,217.3,370.7,433.0,250.7,159.9,732.7,195.9,144.0,260.3,138.8,231.1,679.0,112.8,146.6,501.0
OU,682.4,324.5,337.1,925.4,547.6,927.3,415.2,316.5,796.6,255.2,901.2,583.6,810.4,715.7,862.0,839.8,850.6,965.6,498.1,792.7,224.2,919.8,902.0,445.4,907.7,810.2,352.0,899.4,687.0,532.4,956.4,59.0,949.3,853.5,962.1,679.3,639.1,151.4,872.9,702.3,936.3,740.9,154.6,952.2,726.0,317.5,875.9,720.5,251.4,805.3,374.0,853.4,780.5,557.3,803.5,168.5,191.8,641.7,492.7,598.9,660.2,23.2,919.8,559.4,857.8,423.7,804.1,349.2,370.4,735.5,803.6,760.6,999.6,211.3,661.3,841.8,912.0,912.2,848.2,1005.2,496.9,829.0,294.0,662.9,841.1,766.2,681.6,629.2,788.0,832.1,269.0,936.6,13.4,803.5,721.8,250.3,748.8,912.2,988.1,773.9,831.2,0.0,835.1,793.2,697.2,899.5,288.1,845.4,967.6,388.0,463.2,785.2,611.6,287.2,995.0,937.7,713.1,754.9,482.5,324.9,796.4,636.9,803.5,194.5,589.1,645.4,743.6,937.9,585.2,161.6,779.9,744.2,250.4,782.1,933.2,240.0,684.7,795.6,954.0,899.9,254.1,684.1,884.2,667.1,713.0,481.4,861.2,911.9,66.1,767.2,793.6,308.8,302.6,914.3,408.2,641.6,938.0,881.4,873.2,1929.2,724.0,830.4,341.4,468.5,912.3,589.0,506.8,945.7,794.0,146.6,890.9,827.1,883.1,853.4,945.7,280.7,824.4,835.6,481.9
OX,271.9,567.0,532.0,191.3,327.2,193.2,421.6,687.7,82.4,724.8,167.1,314.0,14.6,107.2,127.9,84.6,116.5,231.5,461.1,53.6,693.8,212.4,167.9,463.2,170.9,134.7,482.2,165.3,281.6,349.7,222.3,832.8,215.2,116.7,225.3,220.2,182.7,722.8,136.1,250.7,228.8,82.3,743.2,218.1,156.6,778.9,141.8,174.6,750.4,19.7,586.5,116.6,198.5,336.9,48.3,757.1,681.0,209.1,413.8,275.2,222.9,840.3,185.7,262.7,123.7,410.6,49.3,528.8,464.7,158.3,182.8,183.4,265.5,664.5,169.8,107.7,175.2,175.4,93.0,271.1,459.9,73.8,598.6,225.6,27.7,189.0,340.2,192.7,118.2,286.2,732.8,229.2,878.5,119.5,136.8,626.7,123.3,178.1,240.7,63.3,127.0,864.0,0.0,33.1,238.1,165.4,589.8,108.6,233.5,618.7,370.8,203.2,342.0,667.4,247.6,230.3,124.4,82.2,401.4,713.2,40.8,416.5,30.5,783.1,232.5,304.0,132.3,230.5,506.3,750.2,110.1,167.0,802.0,156.6,196.4,791.6,225.6,40.8,219.9,165.8,638.8,194.9,147.4,325.7,241.5,525.8,124.4,177.8,842.4,108.6,92.2,860.4,763.3,180.2,638.9,317.9,230.6,144.6,139.1,1684.6,231.0,228.4,536.5,364.4,178.2,368.6,427.9,211.6,173.2,727.6,156.8,35.9,238.1,116.6,201.7,673.9,22.8,101.5,495.9
OY,283.2,552.2,517.2,158.1,309.4,160.0,406.8,672.9,95.2,710.0,133.9,325.3,17.1,118.5,94.7,51.4,83.3,198.3,446.3,66.4,679.0,182.3,134.7,448.4,158.4,101.5,467.4,132.1,248.4,334.9,189.1,818.0,182.0,104.2,195.7,231.5,194.0,708.0,123.6,217.5,195.6,93.6,728.4,184.9,115.4,764.1,108.6,185.9,735.6,12.0,571.7,104.1,165.3,319.1,15.1,742.3,666.2,175.9,399.0,286.5,189.7,825.5,152.5,274.0,90.5,395.8,91.2,514.0,449.9,125.1,149.6,150.2,232.3,649.7,181.1,74.5,162.7,147.3,59.8,237.9,445.1,40.6,583.8,192.4,69.6,155.8,263.0,204.0,93.4,297.5,718.0,216.7,906.5,86.3,148.1,611.9,90.1,144.9,207.5,76.1,93.8,849.2,41.8,0.0,249.4,132.2,575.0,96.1,200.3,603.9,356.0,170.0,353.3,652.6,214.4,198.2,91.2,49.0,386.6,698.4,53.6,398.7,58.0,768.3,243.8,226.8,145.1,218.0,491.5,735.4,85.3,133.8,787.2,123.4,166.8,776.8,236.9,82.7,186.7,132.6,624.0,206.2,134.9,248.5,208.3,511.0,111.9,144.6,827.6,121.4,105.0,845.6,748.5,147.0,624.1,329.2,218.1,132.1,105.9,1672.1,197.8,195.2,521.7,349.6,145.0,350.8,413.1,178.4,140.0,712.8,123.6,77.8,225.6,104.1,168.5,659.1,35.6,68.3,481.1
PF,129.8,435.2,400.2,364.1,192.4,366.0,289.8,555.9,313.1,593.0,339.9,251.4,326.9,154.4,300.7,315.6,289.3,404.3,329.3,309.2,562.0,387.9,340.7,331.4,346.4,326.7,350.4,338.1,203.5,217.9,395.1,701.0,388.0,292.2,400.8,17.8,143.8,591.0,311.6,218.8,404.4,179.6,611.4,390.9,242.5,647.1,314.6,141.2,618.6,321.8,454.7,292.1,297.0,202.1,284.5,625.3,549.2,158.2,282.0,236.3,176.7,708.5,358.5,223.8,296.5,278.8,242.8,397.0,332.9,252.0,320.1,277.1,438.3,532.7,80.1,280.5,350.7,350.9,329.2,443.9,328.1,288.2,466.8,179.4,279.8,282.7,198.1,153.8,304.5,252.8,601.0,404.7,746.7,320.0,169.3,494.9,265.3,350.9,413.5,290.4,347.7,732.2,270.3,309.7,0.0,338.2,458.0,284.1,406.3,486.9,239.0,301.7,279.4,535.6,420.4,405.8,229.6,271.4,269.6,581.4,312.9,281.7,242.2,651.3,193.6,161.9,260.1,406.0,374.5,618.4,296.4,260.7,670.2,298.6,371.9,659.8,12.4,234.3,392.7,338.6,507.0,156.0,322.9,183.6,229.5,394.0,299.9,350.6,710.6,283.7,310.1,728.6,631.5,353.0,507.1,279.0,406.1,320.1,311.9,1860.1,240.5,346.9,404.7,232.6,351.0,233.8,296.1,384.4,310.5,595.8,329.6,265.8,399.6,292.1,384.4,542.1,293.2,274.3,364.1
PI,335.6,630.0,595.0,45.5,387.2,137.7,484.6,750.7,206.4,787.8,34.8,377.7,137.8,170.9,42.1,147.2,53.5,106.8,524.1,187.1,756.8,87.7,83.3,526.2,190.8,193.4,545.2,37.5,326.2,412.7,137.7,895.8,120.0,136.6,103.0,283.9,246.4,785.8,156.0,295.3,101.0,146.0,806.2,90.3,193.2,841.9,86.3,238.3,813.4,132.7,649.5,136.5,243.1,396.9,110.9,820.1,744.0,253.7,476.8,338.9,267.5,892.8,57.9,326.4,75.2,473.6,131.0,591.8,527.7,202.9,227.4,228.0,150.7,727.5,233.5,72.3,129.5,94.4,155.6,156.3,522.9,136.4,661.6,270.2,148.0,233.6,340.8,256.4,171.2,349.9,795.8,210.1,855.1,182.1,200.5,689.7,167.9,122.6,112.9,138.0,189.6,868.5,138.5,120.6,301.8,0.0,652.8,128.5,118.7,681.7,433.8,247.8,405.7,730.4,119.8,103.6,169.0,126.8,464.4,776.2,160.5,476.5,110.4,846.1,296.2,304.6,210.8,211.4,569.3,813.2,163.1,211.6,865.0,201.2,86.4,854.6,289.3,122.5,92.1,79.7,701.8,258.6,167.3,326.3,286.1,588.8,144.3,50.0,905.4,232.6,216.2,923.4,826.3,34.4,701.9,381.6,211.5,164.5,83.6,1626.5,275.6,273.0,599.5,427.4,32.4,428.6,490.9,83.8,217.8,790.6,101.3,134.0,258.0,136.5,73.9,736.9,156.3,95.7,558.9
PL,414.5,52.5,230.0,657.5,279.7,659.4,162.9,317.3,528.7,134.9,633.3,315.7,542.5,447.8,594.1,571.9,582.7,697.7,209.9,524.8,103.9,651.9,634.1,193.1,639.8,542.3,180.2,631.5,419.1,246.5,688.5,242.9,681.4,585.6,694.2,411.4,371.2,232.9,605.0,434.4,668.4,473.0,153.3,684.3,458.1,264.4,608.0,452.6,160.5,537.4,85.8,585.5,512.6,289.4,535.6,167.2,220.5,373.8,240.4,331.0,392.3,250.4,651.9,291.5,589.9,171.4,536.2,61.0,162.7,467.6,535.7,492.7,731.7,74.6,393.4,573.9,644.1,644.3,580.3,737.3,208.7,561.1,84.1,395.0,573.2,498.3,413.7,361.3,520.1,564.2,142.9,668.7,288.6,535.6,453.9,36.8,480.9,644.3,720.2,506.0,563.3,274.1,567.2,525.3,429.3,631.6,0.0,577.5,699.7,104.2,210.9,517.3,343.7,77.5,727.1,669.8,445.2,487.0,194.3,123.3,528.5,369.0,535.6,193.2,321.2,377.5,475.7,670.0,332.9,160.3,512.0,476.3,212.1,514.2,665.3,201.7,416.8,527.7,686.1,632.0,124.3,416.2,616.3,399.2,445.1,193.2,593.3,644.0,252.5,499.3,525.7,270.5,173.4,646.4,124.4,373.7,670.1,613.5,605.3,2124.1,456.1,562.5,53.2,216.2,644.4,321.1,254.5,677.8,526.1,237.7,623.0,559.2,615.2,585.5,677.8,84.0,556.5,567.7,193.7
