from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,QP,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
FR,198.8,327.1,148.2,212.2,162.1,168.0,212.4,246.1,282.1,268.7,71.3,285.3,10.6,291.0,150.4,216.1,222.4,118.7,169.2,207.0,216.0,262.9,188.4,182.3,168.7,224.5,298.3,265.3,64.2,0.0,92.3,246.6,306.1,239.7,133.9,79.1,177.6,284.8,337.2,223.8,350.3,239.0,8.2,252.1,157.5,242.0,243.3,351.1,114.1,290.4,104.6,248.2,55.9,263.4,217.8,293.9,153.6,197.6,341.3,2639.8,238.7,385.3,162.7,250.6,185.2,135.7,296.2,307.5,135.1,187.9,199.7,311.6,152.3,21.2,51.8,149.0,203.6,217.0,301.9,274.3,31.5,122.1,108.4,83.8,262.0,246.6,195.9,121.7,234.9,286.5,50.0,361.6,338.0,159.3,148.2,198.2,170.0,163.9,132.4,344.1,262.6,265.4,314.3,145.7,181.7,129.9,219.3,305.7,99.6,196.1
FV,106.4,234.7,80.6,119.8,69.7,186.1,135.2,270.7,322.0,176.3,213.2,199.8,91.0,209.7,200.4,200.7,130.0,26.3,76.8,114.6,123.6,170.5,96.0,89.9,92.7,182.4,247.4,214.4,160.9,104.2,0.0,145.6,351.8,147.3,153.2,175.8,187.8,192.4,244.8,193.7,272.5,188.6,152.8,272.4,65.1,267.0,150.9,261.5,209.3,180.5,189.2,273.2,193.9,292.7,125.4,339.6,136.4,105.2,248.9,2547.4,146.3,295.7,180.8,247.5,109.2,41.5,203.8,215.1,42.7,110.7,182.5,222.0,59.9,83.0,119.2,56.6,237.1,124.6,216.4,224.0,139.5,29.7,173.7,225.7,211.1,154.2,103.5,216.9,184.0,176.6,121.0,272.0,245.6,132.7,90.2,121.0,77.6,71.5,179.4,210.8,177.1,186.9,376.5,56.4,151.6,62.1,129.7,254.8,82.1,96.6
FX,132.7,136.8,105.1,196.8,103.8,233.2,43.9,156.0,179.1,133.7,188.6,92.8,238.5,167.1,252.4,183.3,225.9,166.4,97.8,39.6,219.9,107.9,61.0,131.9,85.2,119.7,105.8,72.8,176.9,225.3,192.7,0.0,210.6,71.8,176.9,162.0,236.1,94.5,186.5,151.1,169.6,72.8,217.0,163.5,127.3,173.0,225.4,158.6,184.7,216.8,221.9,179.2,169.3,186.6,100.7,198.4,111.8,161.8,160.7,2506.9,112.5,192.8,227.9,140.5,68.7,138.2,118.9,117.2,148.0,67.0,157.9,119.1,114.6,246.5,202.7,107.2,160.7,186.8,107.7,82.4,214.4,163.7,151.4,201.1,138.7,89.0,50.7,192.3,42.4,212.9,195.9,169.1,160.7,100.4,111.8,65.8,76.6,133.7,203.0,261.1,70.1,72.9,224.6,131.6,109.0,152.7,208.2,113.2,128.8,138.6
GC,231.4,114.5,246.3,301.3,288.1,211.4,185.1,97.4,73.4,169.2,278.7,126.5,385.5,146.9,203.3,142.6,330.4,319.7,240.0,237.5,324.4,191.9,256.1,251.7,226.4,148.0,100.0,125.0,298.8,372.3,296.6,197.9,0.0,179.1,220.9,283.9,187.0,155.3,114.7,153.9,250.6,129.7,364.0,48.4,300.0,107.1,318.0,239.6,268.4,329.7,245.4,99.6,291.2,75.8,208.0,12.2,248.6,348.4,81.4,2436.9,201.4,273.8,217.7,70.8,209.9,277.5,160.1,133.0,331.3,208.2,165.2,200.1,255.8,379.2,290.6,291.5,113.3,377.1,112.3,116.9,351.2,326.4,246.4,266.2,120.9,193.5,248.6,260.8,155.4,333.5,292.4,250.1,118.7,254.3,253.0,198.4,274.5,306.4,250.1,434.3,147.9,195.4,53.2,314.9,206.8,299.1,312.7,94.6,232.7,253.2
GF,50.3,113.7,120.1,172.8,155.3,233.1,57.3,139.9,138.7,111.3,203.6,52.4,253.5,144.7,236.3,182.0,201.9,181.4,112.8,91.0,197.5,75.3,112.5,72.5,100.2,134.7,110.1,76.2,190.3,240.3,206.1,60.0,177.7,0.0,190.3,177.0,220.0,72.1,164.1,158.6,147.2,87.8,232.0,132.2,138.9,156.9,203.0,136.2,199.7,220.7,234.6,163.1,184.3,160.3,26.9,165.5,126.8,173.4,137.6,2466.5,90.1,170.4,227.8,98.5,83.7,153.2,96.5,94.1,163.0,82.0,172.5,96.7,129.6,261.5,209.1,158.7,144.6,250.2,67.3,88.3,229.4,177.1,166.4,216.1,139.5,66.6,102.1,205.7,49.2,264.3,210.9,146.7,136.7,115.4,126.8,72.2,128.0,145.3,218.0,325.3,29.7,48.9,208.5,146.6,124.0,167.7,185.8,119.1,142.2,124.7
GU,246.2,218.9,139.4,272.9,215.0,63.3,151.0,165.8,201.8,255.8,99.7,175.6,147.1,289.2,99.5,96.3,283.1,167.2,204.9,218.1,276.7,221.4,236.7,243.0,156.1,109.7,183.1,167.6,92.8,133.9,153.0,178.5,225.8,193.9,0.0,77.9,72.9,215.1,201.1,98.1,291.7,156.0,125.6,178.7,218.2,161.7,347.5,280.7,74.9,289.9,66.4,167.9,85.2,187.4,222.8,213.6,83.2,258.3,233.1,2536.4,234.6,314.9,58.0,170.3,139.6,194.6,229.1,199.3,180.2,174.1,78.1,241.2,213.0,155.1,92.0,209.7,164.4,277.7,192.2,159.7,112.3,182.8,25.4,87.2,147.5,211.1,229.2,67.3,164.5,286.0,93.8,291.2,246.4,88.9,166.3,164.3,230.7,224.6,56.6,320.2,192.2,195.0,234.0,163.8,111.3,148.0,280.0,190.5,117.7,249.7
GZ,232.6,266.0,142.9,246.0,195.9,88.8,158.1,203.2,239.2,262.9,56.8,222.0,89.7,285.2,135.9,152.8,256.2,145.2,189.4,225.2,249.8,228.5,222.2,216.1,163.2,161.2,235.0,202.0,14.9,79.1,126.1,185.6,263.2,202.9,79.9,0.0,98.4,223.7,251.6,160.5,287.0,175.7,70.8,209.2,191.3,199.1,277.1,287.8,34.9,317.2,90.1,205.3,37.5,220.5,229.9,251.0,90.3,231.4,280.2,2573.8,226.1,322.0,83.5,207.7,146.7,169.5,248.1,246.4,156.8,181.2,136.4,248.3,186.1,100.3,46.5,182.8,160.7,250.8,238.6,211.0,57.5,155.9,54.4,69.3,198.7,218.2,229.7,42.5,171.6,313.3,44.7,298.3,289.9,96.0,142.9,171.4,203.8,197.7,53.2,370.9,199.3,202.1,271.4,140.4,118.4,124.6,253.1,242.4,94.3,229.9
HD,321.5,249.7,220.7,354.5,295.1,14.7,232.3,130.4,166.4,233.3,111.3,206.4,195.9,211.0,39.3,131.1,359.8,248.5,287.2,299.4,356.6,288.5,318.0,322.9,237.4,140.5,210.7,198.4,121.6,182.7,232.9,259.8,193.1,261.5,81.2,106.7,0.0,245.9,178.8,128.9,369.8,187.3,174.4,136.4,298.1,126.3,364.4,362.0,71.7,328.4,81.2,132.5,129.9,144.0,288.5,170.2,149.5,338.2,165.1,2501.0,292.0,396.2,21.1,137.6,230.5,276.3,256.7,230.1,261.5,255.4,108.9,322.5,292.9,199.3,153.3,289.6,87.9,354.8,223.0,189.9,163.3,264.4,106.7,98.8,166.1,284.1,310.5,64.1,225.6,327.7,151.5,372.5,274.0,163.6,247.6,242.4,310.6,304.5,53.4,385.3,225.2,273.1,198.6,245.1,171.4,229.3,361.6,221.3,136.6,326.4
HU,124.8,42.2,163.2,145.9,179.0,219.8,102.0,116.9,112.3,100.8,246.7,57.1,294.0,123.1,209.2,160.2,175.0,224.5,156.9,134.1,169.0,66.4,152.7,145.1,143.3,122.8,98.4,62.9,235.0,283.4,204.2,94.5,155.9,74.4,186.9,220.1,209.4,0.0,100.9,145.3,124.9,83.6,275.1,101.9,167.5,133.5,192.5,125.7,231.4,193.8,222.9,139.7,227.4,134.2,101.4,143.7,169.9,187.4,56.4,2423.1,46.0,159.9,214.5,76.7,126.8,194.4,70.4,22.6,206.1,125.1,159.2,86.2,172.7,304.6,252.2,147.9,122.9,221.7,73.7,74.4,272.5,221.8,209.5,243.7,114.0,38.1,145.2,223.8,93.3,235.8,254.0,136.2,87.7,158.5,169.9,115.3,171.1,173.9,213.1,298.4,60.1,40.0,185.1,189.7,167.1,210.8,153.0,100.4,186.9,89.8
IA,193.1,56.2,231.4,243.0,199.9,196.5,170.2,92.0,127.7,72.7,263.8,88.2,325.8,39.3,188.4,127.7,272.1,282.4,224.1,218.8,266.1,114.4,240.3,213.4,211.5,133.1,81.3,106.3,298.9,335.2,259.3,187.8,152.3,140.8,206.0,284.0,172.1,97.0,0.0,139.0,154.1,114.3,304.3,154.3,216.2,195.0,240.5,143.1,253.5,233.2,230.5,187.5,256.6,91.4,169.7,145.3,195.7,290.1,41.6,2340.4,158.7,177.3,202.8,52.2,195.0,264.5,82.6,74.7,274.3,193.3,150.3,103.6,240.9,344.7,298.1,196.6,96.7,318.8,74.0,98.2,316.7,289.1,231.5,251.3,106.0,135.2,229.9,245.9,136.7,237.0,299.9,153.6,41.2,226.7,238.1,160.9,255.8,222.6,235.2,365.9,109.6,137.1,177.0,257.9,191.9,261.8,254.4,75.9,195.4,194.9
IR,211.3,149.1,130.5,291.3,227.4,122.8,133.0,100.3,136.3,237.7,159.2,105.8,234.5,260.0,128.2,78.6,320.4,179.8,187.9,200.0,314.4,191.1,218.6,231.6,138.1,39.9,113.3,97.8,182.8,223.9,157.6,160.4,160.3,160.9,89.9,167.9,128.4,145.3,148.7,0.0,261.8,86.7,215.6,106.3,222.8,96.2,317.2,262.6,134.4,298.3,125.9,102.4,174.6,117.6,187.9,148.1,82.8,262.9,163.3,2470.9,191.4,296.8,117.5,104.8,121.6,189.2,159.3,129.5,173.4,156.1,62.2,223.1,203.7,245.1,182.0,214.3,96.3,321.5,122.4,89.3,202.3,187.4,115.4,146.7,65.5,183.5,211.1,126.8,128.2,294.4,183.8,273.1,176.6,79.5,164.7,146.3,235.3,229.2,116.1,352.0,128.8,176.9,168.5,157.0,52.8,160.1,298.4,120.7,93.7,235.2
IY,170.4,174.8,214.1,209.5,232.4,341.3,152.9,237.2,232.6,85.4,297.6,164.4,354.0,107.7,329.5,278.9,238.6,275.4,207.8,185.0,237.9,72.4,203.6,202.5,194.2,228.7,208.2,175.2,280.6,334.3,224.6,145.4,267.4,125.3,280.6,271.0,324.4,132.5,153.9,260.1,0.0,181.3,320.7,222.2,181.4,253.8,203.8,58.5,293.7,193.1,337.4,260.0,273.0,258.8,152.3,243.4,220.8,256.3,187.5,2461.8,114.9,92.7,336.9,203.5,172.4,245.3,112.0,155.2,257.0,176.0,266.9,39.9,223.6,355.5,297.8,161.8,243.2,290.6,181.0,184.2,323.4,272.7,260.4,310.1,235.5,107.0,196.1,296.0,139.5,202.2,304.9,69.0,153.8,209.4,220.8,160.9,222.0,187.8,312.0,297.7,136.4,77.1,292.1,240.6,218.0,261.7,224.7,215.6,232.5,161.4
JD,141.3,107.0,116.5,214.5,158.3,160.8,55.8,83.6,117.2,150.9,197.2,63.7,249.9,184.3,180.0,119.3,243.1,177.8,109.2,113.2,237.1,116.5,134.7,161.6,96.6,63.8,70.7,55.7,188.8,236.7,195.6,82.2,137.7,89.0,127.4,173.4,163.7,103.2,113.5,86.3,186.8,0.0,228.9,91.1,170.2,100.6,242.6,175.8,172.4,259.7,163.9,106.8,180.7,105.6,117.9,125.5,120.8,204.7,130.9,2448.8,129.7,210.0,155.5,110.9,80.1,149.6,116.7,87.4,159.4,78.4,100.2,136.3,126.0,257.9,205.5,161.7,88.3,229.7,78.6,47.8,225.8,175.6,153.4,184.7,67.2,106.2,124.3,164.3,59.6,255.8,207.3,186.3,134.0,111.8,123.2,68.6,150.2,176.6,154.1,366.5,85.2,90.1,152.2,143.0,108.8,164.1,225.4,78.6,131.7,166.4
JH,207.1,321.0,139.9,220.5,162.6,159.7,204.1,237.4,273.8,277.0,63.0,277.0,21.4,299.3,138.4,207.8,230.7,127.0,177.5,215.3,224.3,271.2,193.8,190.6,160.4,216.2,290.0,257.0,55.9,8.2,100.6,240.6,297.8,248.0,125.6,70.8,169.3,278.7,273.1,215.5,353.8,230.7,0.0,250.7,165.8,233.7,251.6,342.8,105.8,298.7,96.3,239.9,47.6,259.4,226.1,285.6,145.3,200.3,252.9,2608.4,231.4,377.0,154.4,242.3,176.9,144.0,303.1,301.4,143.4,179.6,191.4,303.3,160.6,29.4,43.5,157.3,195.3,225.3,291.9,266.0,23.2,130.4,100.1,75.5,265.9,254.9,204.2,113.4,226.6,294.8,41.7,353.3,344.9,151.0,139.9,189.9,178.3,172.2,124.1,352.4,255.3,257.1,306.0,137.4,173.4,121.6,227.6,297.4,91.3,197.3
KB,182.9,58.8,190.6,252.8,232.4,155.7,136.6,100.1,49.6,113.5,223.0,70.8,307.6,80.1,147.6,86.9,274.7,241.6,183.3,181.8,268.7,136.2,203.3,203.2,170.7,92.3,51.5,69.3,265.3,294.4,225.7,150.8,53.9,123.4,172.4,243.2,131.3,99.6,45.9,98.2,194.9,73.5,293.3,0.0,244.3,109.4,262.3,183.9,212.7,281.2,196.9,101.9,245.6,78.1,152.3,41.7,154.9,292.7,25.7,2381.2,161.3,218.1,162.0,22.3,161.4,223.7,104.4,77.3,233.5,152.5,109.5,144.4,200.1,303.9,264.5,235.8,55.9,321.4,56.6,61.2,275.9,248.3,190.7,210.5,65.2,137.8,192.9,212.3,106.9,277.8,259.1,194.4,70.2,185.9,197.3,149.9,218.8,250.7,194.4,385.8,99.4,139.7,96.6,217.1,151.1,221.0,257.0,38.9,161.8,197.5
KD,79.3,207.6,111.5,83.9,42.6,240.9,120.3,258.7,297.7,149.2,230.4,172.7,148.4,171.5,255.2,247.8,64.8,82.0,61.9,87.5,58.4,143.4,68.9,62.8,100.9,198.3,232.0,196.5,180.7,159.0,54.7,127.1,324.7,120.2,208.0,195.6,250.5,165.3,217.7,224.6,233.6,174.6,167.3,245.6,0.0,275.3,122.2,234.4,226.5,89.4,244.0,281.5,211.1,276.0,98.3,312.5,185.3,40.0,221.8,2520.3,119.2,268.6,235.6,220.4,117.4,51.5,176.7,188.0,73.6,95.8,231.4,194.9,45.0,137.8,156.7,29.5,254.7,59.4,189.3,208.0,177.0,60.6,193.2,242.9,219.3,127.1,76.4,234.1,169.6,85.5,158.5,244.9,218.5,173.9,98.4,106.1,50.5,6.4,234.2,157.1,150.0,159.8,349.4,87.3,182.5,104.0,95.1,239.4,136.9,76.6
KF,211.0,94.1,188.8,280.9,252.3,149.3,149.5,45.9,81.9,148.8,216.6,106.1,298.6,126.5,137.5,88.5,310.0,235.2,204.4,207.4,304.0,171.5,226.0,231.3,185.4,85.9,79.6,104.6,251.7,288.0,212.1,167.8,101.1,160.6,158.8,236.8,137.7,134.9,94.3,91.8,218.4,94.1,279.7,51.9,264.4,0.0,297.6,219.2,206.3,352.8,183.3,6.1,232.0,63.2,187.6,88.9,148.5,322.4,80.6,2416.5,181.0,253.4,155.6,50.4,168.9,236.5,139.7,112.6,231.7,172.6,103.1,179.7,220.2,297.5,250.9,255.9,51.2,356.7,90.3,96.9,269.5,241.9,184.3,204.1,76.7,173.1,218.5,198.7,135.0,348.9,252.7,229.7,98.3,169.8,212.0,162.8,244.4,270.8,188.0,406.5,128.5,175.0,89.8,215.3,144.7,214.6,288.0,74.2,148.2,224.8
KO,136.5,235.7,199.8,76.2,119.3,329.2,218.1,271.9,297.7,149.2,362.8,229.6,236.7,171.5,364.2,315.2,105.3,170.3,150.2,164.2,99.3,131.2,145.6,120.0,189.2,293.9,260.8,240.4,269.0,247.3,143.0,210.6,324.7,190.5,296.3,283.9,364.4,197.7,217.7,318.5,221.4,246.5,255.6,256.9,106.3,288.5,0.0,222.2,358.9,43.3,332.3,294.7,343.5,289.2,155.5,312.5,286.0,117.7,222.2,2508.7,154.0,256.4,323.9,231.7,242.9,139.8,164.5,220.4,161.9,184.1,329.8,182.7,133.3,226.1,245.0,86.7,277.9,152.0,246.2,249.4,265.3,148.9,325.6,375.3,294.6,161.9,153.1,366.5,210.0,47.1,246.8,232.7,206.3,274.6,186.7,231.4,127.2,112.7,322.5,147.9,206.9,147.6,349.4,175.6,283.2,192.3,83.3,255.4,225.2,111.4
KT,190.7,189.8,229.1,229.8,244.9,356.3,167.9,252.2,247.6,100.4,312.6,179.4,359.9,122.7,344.5,295.5,258.9,290.4,222.8,200.0,252.9,92.7,218.6,211.0,209.2,243.7,223.2,190.2,300.9,349.3,233.1,160.4,275.9,140.3,300.9,286.0,344.7,147.5,168.9,275.1,42.7,196.3,341.0,237.2,196.4,268.8,218.8,0.0,308.7,213.4,345.9,275.0,293.3,269.5,167.3,263.7,235.8,271.3,202.5,2476.8,129.9,34.1,351.9,212.0,192.7,260.3,132.3,170.2,272.0,191.0,281.9,54.9,238.6,370.5,318.1,176.8,258.2,305.6,196.0,199.2,338.4,287.7,275.4,325.1,250.5,122.0,211.1,316.3,159.8,217.2,319.9,10.4,174.1,224.4,235.8,181.2,237.0,202.8,327.0,294.6,156.7,97.4,300.6,255.6,233.0,276.7,236.9,230.6,252.8,173.7
KZ,256.0,263.4,149.2,281.0,230.9,53.8,160.8,196.6,232.6,265.6,79.5,220.1,124.7,287.9,105.5,139.0,291.2,177.0,215.7,227.9,284.8,231.2,246.5,251.1,165.9,154.2,227.6,204.7,49.8,114.1,161.1,188.3,256.6,205.6,82.6,34.9,63.4,226.4,245.0,142.6,289.7,178.4,105.8,202.6,226.3,192.5,312.1,290.5,0.0,299.7,74.9,198.7,60.2,213.9,232.6,244.4,93.0,266.4,277.6,2567.2,228.8,324.7,48.5,201.1,149.4,204.5,250.8,243.8,191.8,183.9,122.6,251.0,221.1,135.3,81.5,217.8,154.1,285.8,236.7,203.6,92.5,190.9,57.1,92.0,179.8,220.9,239.0,7.5,174.3,295.8,79.7,301.0,290.9,98.7,177.9,174.1,238.8,232.7,18.2,353.4,202.0,204.8,264.8,175.4,121.1,159.6,288.1,235.0,129.3,264.9
LE,141.5,224.6,204.8,33.4,116.5,334.2,220.7,276.8,300.2,154.5,365.4,232.2,239.1,176.8,369.5,320.5,46.6,175.3,155.2,169.2,73.3,164.0,147.7,125.0,194.2,296.5,266.1,243.0,274.0,252.3,148.0,221.8,330.0,193.1,301.3,288.9,369.7,182.3,207.3,323.8,208.4,249.1,260.6,269.1,111.3,293.8,32.7,197.4,361.5,0.0,337.3,300.0,346.1,336.2,160.5,317.8,288.6,97.3,226.4,2547.1,136.2,231.6,328.9,237.0,245.5,144.8,197.3,205.0,166.9,189.1,334.7,157.9,138.3,231.1,250.0,91.7,281.5,93.3,248.8,252.0,270.3,153.9,328.2,377.9,296.4,144.1,158.1,369.1,212.6,3.8,251.8,207.9,226.0,277.2,191.7,234.0,132.2,114.7,327.5,104.5,209.5,169.5,354.7,180.6,285.8,197.3,24.9,260.7,230.2,86.5
LI,293.2,254.9,186.4,316.9,259.2,63.3,198.0,181.8,217.8,302.8,33.3,211.6,117.8,336.2,42.0,130.5,327.1,214.2,251.9,265.1,320.7,268.4,283.7,287.0,203.1,145.7,219.1,203.6,105.0,104.6,197.0,225.5,241.8,240.9,86.4,90.1,72.9,251.1,217.1,134.1,338.7,192.5,96.3,194.7,262.2,177.7,348.0,327.7,92.8,336.8,0.0,183.9,48.6,203.4,269.8,229.6,130.2,296.7,196.9,2552.4,281.6,361.9,58.0,186.3,186.6,240.4,265.1,235.3,229.3,221.1,114.1,288.2,257.0,125.8,121.8,253.7,139.3,321.7,226.5,195.1,101.5,226.8,94.3,20.7,171.3,258.1,276.2,87.3,211.5,332.9,120.0,338.2,282.4,135.9,218.2,211.3,274.7,268.6,76.6,486.5,233.6,242.0,285.7,212.9,158.3,199.9,328.3,226.5,169.6,293.7
LS,218.5,101.6,196.3,288.4,259.8,156.8,157.0,53.4,89.4,156.3,224.1,113.6,300.6,134.0,145.0,96.0,317.5,277.2,211.9,214.9,311.5,179.0,233.5,238.8,192.9,93.4,87.1,112.1,256.3,290.0,254.1,175.3,94.9,168.1,166.3,241.4,145.2,142.4,101.8,99.3,225.9,101.6,281.7,59.4,271.9,7.5,305.1,226.7,213.8,394.8,190.8,0.0,239.5,70.7,195.1,82.7,156.0,329.9,88.1,2424.0,188.5,260.9,163.1,57.9,176.4,244.0,147.2,120.1,239.2,180.1,110.6,187.2,227.7,305.0,248.1,263.4,58.7,364.2,97.8,104.4,268.4,283.9,191.8,211.6,84.2,180.6,226.0,206.2,142.5,390.9,249.9,237.2,105.8,211.8,219.5,170.3,251.9,278.3,195.5,448.5,136.0,182.5,83.6,222.8,152.2,256.6,295.5,81.7,190.2,232.3
MH,254.8,273.3,153.8,268.2,201.6,112.0,165.4,210.1,249.5,270.2,15.3,229.3,69.1,292.5,90.7,160.1,278.4,171.8,216.0,232.5,272.0,235.8,241.5,238.3,170.5,168.5,242.3,209.3,72.4,55.9,148.3,192.9,270.5,208.3,87.2,57.5,121.6,231.0,258.9,167.8,306.1,183.5,47.6,216.5,213.5,206.4,299.3,295.1,60.2,346.4,48.6,212.6,0.0,232.1,237.2,258.3,97.6,248.0,225.6,2581.1,233.4,329.3,106.7,215.0,154.0,189.9,255.4,253.7,183.4,188.5,143.7,255.6,208.3,77.1,73.1,205.0,168.0,273.0,244.2,218.9,52.8,178.1,61.7,27.8,218.2,225.5,243.6,67.8,178.9,342.5,71.3,305.6,297.2,103.3,169.5,178.7,226.0,219.9,78.5,400.1,206.6,209.4,278.7,167.0,125.7,151.2,275.3,249.7,120.9,245.0
MV,212.1,95.2,210.6,282.0,260.8,171.1,150.6,21.5,83.0,149.9,238.4,107.2,315.9,116.5,163.0,102.3,311.1,289.9,204.5,208.5,305.1,172.6,227.1,232.4,191.9,107.7,80.7,105.7,269.0,302.7,266.8,168.9,75.8,161.7,180.6,254.1,146.7,136.0,82.3,113.6,224.8,94.7,294.4,59.9,265.5,77.3,298.7,220.3,228.1,310.4,205.1,69.8,253.8,0.0,188.7,63.6,170.3,329.1,81.7,2417.6,197.7,254.5,177.4,51.5,175.4,243.0,140.8,113.7,253.5,173.7,124.9,180.8,221.3,319.3,260.8,257.0,73.0,357.8,91.4,97.6,281.1,296.6,206.1,225.9,80.6,174.2,219.6,220.5,136.1,403.6,262.6,230.8,99.4,224.5,218.5,163.9,245.5,271.9,209.8,391.6,128.6,176.1,46.5,237.1,166.5,269.3,289.1,75.3,202.9,233.9
NF,23.3,135.6,142.0,135.5,157.8,255.0,80.8,162.2,157.6,133.2,225.5,74.3,272.8,155.5,254.5,205.5,164.6,203.3,135.7,112.9,158.6,98.8,131.5,43.7,122.1,156.6,133.6,98.1,213.8,262.2,148.6,73.3,201.2,21.8,213.8,198.9,254.7,94.0,201.7,180.5,157.3,109.2,253.9,147.2,111.9,178.8,166.6,158.1,221.6,201.4,258.1,185.0,206.2,179.5,0.0,189.0,148.7,152.0,149.8,2488.4,96.4,192.3,249.7,122.0,105.6,173.2,118.4,116.0,184.9,103.9,194.4,118.6,151.5,283.4,231.0,92.3,168.2,171.4,90.9,109.6,251.3,200.6,188.3,238.0,149.2,88.5,124.0,229.2,72.7,197.5,232.8,168.6,160.2,137.3,148.7,94.1,149.9,118.3,239.9,245.7,51.6,72.4,230.4,168.5,145.9,189.6,142.6,141.0,165.7,119.4
NP,219.2,102.3,234.1,289.1,270.2,199.2,172.9,85.6,64.0,157.0,266.5,114.3,333.5,123.6,187.4,130.4,318.2,307.5,226.8,225.3,312.2,179.7,243.9,239.5,214.2,135.8,87.8,112.8,286.6,320.3,284.4,185.7,12.2,168.8,208.7,271.7,174.8,143.1,89.4,141.7,226.6,117.0,312.0,43.4,287.8,94.9,305.8,227.4,256.2,317.5,233.2,87.4,279.0,63.6,195.8,0.0,236.4,336.2,88.8,2424.7,204.8,261.6,205.5,58.6,197.7,265.3,147.9,120.8,319.1,196.0,153.0,187.9,243.6,341.5,278.4,279.3,99.4,364.9,98.5,104.7,298.7,314.2,234.2,254.0,120.2,181.3,236.4,248.6,143.2,321.3,280.2,237.9,106.5,242.1,240.8,186.2,262.3,294.2,237.9,422.1,135.7,183.2,65.4,302.7,194.6,286.9,296.2,82.4,220.5,241.0
OD,181.6,194.3,74.8,254.3,189.3,124.6,86.4,154.5,190.5,191.2,115.4,150.3,162.7,213.5,156.5,62.4,283.4,102.6,141.3,153.5,277.4,156.8,172.1,201.9,91.5,89.5,163.3,130.3,103.7,152.1,119.5,113.9,214.5,131.2,91.7,88.8,134.2,152.0,202.9,84.0,215.3,104.0,143.8,160.5,184.7,150.4,282.9,216.1,111.5,260.2,127.7,156.6,96.1,171.8,158.2,202.3,0.0,224.8,208.5,2525.1,154.4,250.3,119.3,198.0,75.0,142.6,176.4,174.7,117.7,109.5,46.0,176.6,157.1,173.3,120.9,176.2,145.9,283.4,166.9,139.3,141.2,133.4,78.2,127.9,121.2,146.5,164.6,119.1,99.9,256.3,122.7,226.6,218.2,24.3,118.1,99.7,190.5,191.1,117.9,313.9,127.6,130.4,222.7,101.3,46.7,100.0,261.4,170.7,55.6,198.2
OF,129.4,221.5,161.6,72.7,91.9,291.0,170.4,295.8,294.6,194.7,280.5,229.1,195.9,228.1,309.0,331.5,77.6,132.1,113.1,137.6,18.4,187.4,116.1,112.9,151.0,248.4,272.9,239.9,225.2,209.1,104.8,168.6,370.2,188.1,258.1,245.7,292.7,179.2,247.5,274.7,272.3,246.5,217.4,288.1,50.0,312.8,120.0,261.3,276.6,107.8,288.5,319.0,261.2,323.4,148.4,363.6,235.4,0.0,245.4,2552.2,117.5,295.5,285.7,256.0,161.9,99.8,215.1,201.9,123.7,145.9,281.5,221.8,95.1,187.9,201.2,88.6,300.5,77.8,244.0,249.5,227.1,105.1,243.3,293.0,305.5,141.0,126.5,284.2,209.5,103.9,208.6,271.8,256.9,224.0,148.5,156.2,100.6,43.6,284.3,169.9,206.4,175.6,400.5,137.4,232.6,154.1,78.5,279.7,187.0,89.0
OS,161.1,13.4,199.4,200.2,241.2,164.5,128.5,60.0,58.8,155.1,231.8,56.2,306.7,65.5,156.4,95.7,229.3,250.4,192.1,186.8,223.3,144.6,208.3,171.7,179.5,101.1,49.3,74.3,257.2,303.2,217.6,155.8,122.4,108.8,164.3,252.0,140.1,54.2,31.3,107.0,191.0,82.3,285.2,52.3,221.8,77.0,244.1,180.0,221.5,248.1,188.8,83.2,237.5,72.3,137.7,110.2,163.7,247.3,0.0,2366.6,115.9,214.2,170.8,10.5,153.3,232.5,117.4,32.0,242.3,161.3,118.3,140.5,208.9,312.7,256.4,244.6,64.7,276.0,42.0,66.2,284.7,257.1,199.5,219.3,74.0,92.4,197.9,204.2,104.7,290.1,267.9,190.5,37.2,194.7,206.1,141.8,223.8,228.2,203.2,352.7,67.9,94.3,128.6,225.9,159.9,229.8,211.6,43.9,153.7,194.0
