from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,DV,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HF,HM,HZ,IF,IL,IO,IS,IX,JD,JN,JS,JT,KJ,KO,KQ,KT,KW,LX,ME,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,PY,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WA,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
FL,208.9,127.2,314.8,99.5,105.7,195.8,146.5,23.7,405.8,163.2,196.7,221.5,155.8,231.8,339.3,116.4,211.6,170.2,195.0,84.0,374.3,329.8,87.7,122.5,260.8,157.9,166.0,263.3,0.0,58.4,199.8,91.7,170.0,82.0,184.2,173.2,110.9,98.1,91.2,130.0,324.1,214.1,420.6,155.5,66.1,365.1,299.2,151.7,213.8,230.0,183.6,276.1,312.0,176.1,256.8,255.0,52.3,142.9,289.6,221.3,13.3,111.6,200.9,408.9,360.1,148.9,35.0,81.7,129.8,195.5,329.5,261.3,383.5,71.9,145.1,276.3,220.0,92.1,98.5,266.9,392.2,219.0,291.0,167.8,244.5,288.2,240.1,46.6,94.1,246.3,124.8,127.0,32.2,226.9,163.8,137.9,195.8,125.4,263.1,244.4,207.1,306.4,235.6,99.8,174.4,2021.1,216.3,321.5,242.1,88.6,215.2,277.8,148.6,395.6
FZ,151.8,190.6,378.2,160.6,204.2,256.4,95.4,64.9,469.2,226.8,260.4,277.1,152.2,295.2,402.7,77.3,267.7,233.6,223.5,76.2,437.7,393.2,148.8,99.9,302.5,104.9,229.4,288.6,78.7,0.0,263.2,133.0,198.5,145.4,247.6,236.6,154.7,90.3,135.0,179.9,387.5,255.8,484.0,116.4,122.4,428.5,362.6,218.3,277.2,293.4,212.1,339.5,353.7,204.6,323.4,318.4,44.5,184.6,353.0,284.7,76.7,175.0,222.8,472.3,423.5,190.6,27.2,118.9,208.8,258.9,392.9,324.7,446.9,13.4,208.5,339.7,261.7,135.9,40.0,330.3,455.6,161.9,351.5,116.7,307.9,329.9,281.8,102.9,137.9,274.8,195.4,87.9,76.0,268.6,171.6,218.7,237.5,189.3,291.6,286.1,270.5,369.8,299.0,143.6,233.7,2033.5,250.1,384.9,305.5,188.5,278.6,341.2,91.5,459.0
GI,371.5,110.6,327.5,217.3,326.5,208.5,315.1,208.3,418.5,175.9,209.4,92.9,371.9,48.9,352.0,295.6,224.3,85.9,280.2,263.2,370.3,342.5,205.5,301.7,295.7,326.5,178.7,276.0,220.7,219.6,0.0,241.2,255.2,191.6,196.9,185.9,331.7,277.3,312.0,350.8,336.8,285.4,410.9,334.7,236.8,355.4,273.6,372.5,187.2,242.7,268.8,160.9,349.5,261.3,115.4,72.1,231.5,214.2,299.3,110.0,208.3,190.2,235.6,399.2,351.0,220.2,214.2,302.5,350.6,80.3,316.4,274.0,374.4,233.1,66.6,289.0,291.3,312.9,259.7,84.0,404.9,381.6,303.7,336.4,257.2,325.7,311.4,217.3,314.9,239.5,137.5,306.2,253.0,298.2,391.3,358.7,267.1,346.2,256.3,315.7,135.5,319.1,248.3,320.6,144.7,2066.8,458.8,295.9,59.2,309.4,52.3,94.9,311.2,385.9
GP,269.3,172.4,360.0,64.9,188.5,241.0,212.9,80.8,451.0,208.4,241.9,266.7,269.7,277.0,384.5,194.4,256.8,215.4,140.5,162.0,419.5,375.0,53.1,214.5,253.5,224.3,211.2,239.6,82.7,132.4,245.0,0.0,115.5,86.8,229.4,218.4,193.7,190.1,174.0,212.8,369.3,225.1,527.6,233.0,32.2,410.3,344.4,234.5,259.0,303.2,129.1,321.3,304.7,100.7,302.0,300.2,144.3,184.5,331.8,266.5,77.4,94.3,109.1,454.1,405.3,210.1,127.0,164.5,160.7,240.7,374.7,343.7,428.7,145.9,190.3,321.5,230.7,174.9,172.5,312.1,437.4,279.4,311.0,234.2,289.7,280.9,232.8,53.2,176.9,191.8,170.0,205.0,115.0,219.6,289.1,170.6,206.5,141.2,208.6,224.9,252.3,294.7,260.2,182.6,219.6,2048.3,299.1,366.7,287.3,206.9,260.4,323.0,209.0,440.8
HF,320.5,174.3,292.8,48.1,250.2,260.1,264.1,162.8,383.8,230.5,246.3,261.8,299.7,279.9,316.3,246.0,270.4,218.3,25.0,230.0,352.3,307.8,56.8,268.5,137.9,269.0,214.1,123.0,170.2,186.4,247.9,135.6,0.0,127.9,251.3,221.3,211.0,244.1,202.1,274.5,301.7,142.1,397.6,273.4,157.6,343.1,352.2,298.2,261.9,187.6,13.5,324.2,188.1,29.2,307.1,303.1,198.3,68.9,218.2,271.7,155.8,76.6,110.8,386.9,337.1,94.5,181.0,199.9,192.4,247.3,307.5,228.1,360.5,199.9,193.2,322.6,115.1,262.4,226.5,315.0,370.2,327.7,192.2,285.4,310.6,165.3,118.3,168.8,264.4,76.2,180.1,256.6,202.5,104.1,308.3,137.5,90.9,184.8,92.0,109.3,228.3,178.1,144.6,222.2,218.4,2109.2,362.8,333.4,289.2,241.0,262.3,324.9,260.2,356.8
HM,249.0,104.6,292.2,87.8,174.3,173.2,192.6,84.6,383.2,140.6,174.1,198.9,224.4,209.2,316.7,174.5,189.0,147.6,117.0,156.9,351.7,307.2,76.0,195.4,230.0,204.0,143.4,216.1,68.5,131.3,177.2,103.6,92.0,0.0,161.6,150.6,179.5,171.0,159.8,198.6,301.5,214.2,398.0,195.2,86.6,342.5,276.6,220.3,191.2,207.4,105.6,253.5,281.2,71.8,234.2,232.4,125.2,161.0,308.3,198.7,56.1,83.4,98.2,386.3,337.5,186.6,107.9,150.3,198.4,172.9,306.9,238.7,360.9,144.8,122.5,253.7,207.2,160.7,155.2,244.3,369.6,251.8,287.5,213.9,221.9,257.4,209.3,67.1,162.7,168.3,102.2,185.1,100.8,196.1,232.4,206.5,183.0,194.0,185.1,201.4,184.5,271.2,236.7,168.4,151.8,2029.4,284.9,298.9,219.5,157.2,192.6,255.2,188.7,373.0
HZ,362.9,121.6,130.5,201.7,288.2,11.5,306.5,198.5,221.5,21.7,14.3,215.9,338.3,226.1,155.0,288.4,49.2,152.6,246.1,270.8,190.0,145.5,189.9,309.3,138.2,317.9,74.4,118.5,182.4,238.9,194.2,235.4,239.6,153.3,0.0,115.6,293.4,284.9,273.7,312.5,139.8,238.1,236.3,309.1,200.5,180.8,189.9,334.2,126.4,85.2,234.7,230.4,192.0,225.2,189.3,249.4,239.1,166.9,141.8,153.8,170.0,151.9,197.3,224.6,175.8,172.9,221.8,264.2,312.3,163.0,145.2,77.0,199.2,252.4,139.5,92.0,244.0,274.6,269.1,261.3,207.9,365.7,106.7,327.8,86.1,168.2,159.7,181.0,276.6,192.2,94.5,299.0,214.7,192.8,346.3,320.4,219.8,307.9,209.0,204.0,176.6,122.1,90.8,282.3,159.8,2066.0,398.8,171.1,236.5,271.1,209.6,272.2,302.6,211.3
IF,356.3,115.0,235.7,195.1,281.6,116.7,299.9,191.9,326.7,84.1,117.6,198.2,331.7,161.2,260.2,281.8,132.5,135.6,239.5,264.2,299.9,250.7,183.3,302.7,203.9,311.3,86.9,184.2,175.8,232.3,176.5,228.8,233.0,146.7,105.1,0.0,286.8,278.3,267.1,305.9,245.0,231.5,323.1,302.5,193.9,267.6,185.8,327.6,81.4,150.9,228.1,157.8,257.7,218.6,124.4,192.6,232.5,160.3,207.5,88.9,163.4,145.3,190.7,311.4,267.1,166.3,215.2,257.6,305.7,98.1,232.5,182.2,290.5,245.8,138.5,197.2,237.4,268.0,262.5,219.5,313.1,359.1,211.9,321.2,165.4,233.9,225.4,174.4,270.0,185.6,43.3,292.4,208.1,244.3,339.7,313.8,213.2,301.3,202.4,261.8,111.7,227.3,156.5,275.7,100.7,2102.3,392.2,208.1,199.7,264.5,191.9,215.4,296.0,298.1
IL,171.4,253.7,441.3,203.3,112.5,322.3,220.7,150.2,532.3,289.7,323.2,348.0,148.1,358.3,465.8,177.4,338.1,296.7,232.3,188.1,500.8,456.3,211.6,200.0,345.3,204.2,292.5,331.4,126.4,170.3,326.3,193.6,207.3,280.5,310.7,299.7,0.0,222.9,64.4,136.8,450.6,349.5,547.1,147.4,225.9,491.6,425.7,151.0,340.3,395.0,220.9,402.6,396.5,213.4,383.3,381.5,178.8,276.3,423.6,347.8,139.8,285.4,302.8,535.4,486.6,301.9,161.5,88.3,32.8,322.0,456.0,435.5,510.0,156.8,271.6,402.8,322.5,20.5,156.5,393.4,518.7,158.6,402.8,190.1,371.0,372.7,324.6,246.9,48.7,283.6,251.3,170.2,94.0,311.4,128.9,108.4,298.3,52.3,300.4,316.7,333.6,386.5,352.0,11.9,300.9,2147.6,195.8,448.0,368.6,127.9,341.7,404.3,191.6,522.1
IO,122.7,229.5,417.1,217.5,157.1,298.1,48.3,118.8,508.1,265.5,299.0,323.8,105.1,334.1,441.6,87.2,313.9,272.5,280.4,77.9,476.6,432.1,205.7,24.4,359.4,59.7,268.3,365.6,134.5,106.0,302.1,189.9,255.4,184.3,286.5,275.5,229.5,0.0,201.7,132.8,426.4,312.7,522.9,126.3,179.3,467.4,401.5,189.2,316.1,332.3,269.0,378.4,410.6,261.5,359.1,357.3,54.7,241.5,388.9,323.6,115.6,213.9,279.7,511.2,462.4,247.5,72.1,180.8,240.3,297.8,431.8,363.6,485.8,92.5,247.4,378.6,318.6,210.7,113.8,369.2,494.5,132.8,393.3,69.6,346.8,386.8,338.7,159.8,227.1,331.7,227.1,97.8,131.8,325.5,124.5,237.0,294.4,225.6,348.5,343.0,309.4,408.7,337.9,218.4,276.7,2090.4,221.0,423.8,344.4,141.4,317.5,380.1,62.4,497.9
IS,138.3,234.0,421.6,193.0,48.0,302.6,181.9,130.5,512.6,270.0,303.5,328.3,109.3,338.6,446.1,157.7,318.4,277.0,222.0,168.4,481.1,436.6,201.3,211.2,335.0,165.4,272.8,321.1,106.7,150.6,306.6,175.4,197.0,262.3,291.0,280.0,71.2,234.1,0.0,72.3,430.9,339.2,527.4,127.7,207.7,471.9,406.0,112.0,320.6,336.8,210.6,382.9,386.2,203.1,363.6,361.8,159.1,266.0,416.3,328.1,120.1,269.8,284.6,515.7,466.9,291.6,141.8,70.1,38.5,302.3,436.3,425.2,490.3,137.1,251.9,383.1,312.2,52.4,136.8,373.7,499.0,125.5,392.5,151.3,351.3,362.4,314.3,228.7,54.4,273.3,231.6,150.5,74.3,301.1,106.1,93.4,288.0,34.1,290.1,306.4,313.9,376.2,341.7,60.1,281.2,2127.9,199.9,428.3,348.9,109.7,322.0,384.6,171.9,502.4
IX,65.9,249.3,436.9,261.9,24.2,317.9,109.5,145.8,527.9,285.3,318.8,343.6,36.9,353.9,461.4,173.0,333.7,292.3,290.9,183.7,496.4,451.9,209.8,138.8,403.9,93.0,288.1,390.0,122.0,165.9,321.9,244.3,265.9,204.1,306.3,295.3,138.7,161.7,68.8,0.0,446.2,336.2,542.7,143.0,188.2,487.2,421.3,95.7,335.9,352.1,279.5,398.2,455.1,272.0,378.9,377.1,174.4,265.0,408.7,343.4,135.4,233.7,279.1,531.0,482.2,271.0,157.1,109.2,107.4,317.6,451.6,383.4,505.6,152.4,267.2,398.4,342.1,119.9,152.1,389.0,514.3,53.1,413.1,78.9,366.6,431.3,383.2,168.7,89.7,342.2,246.9,165.8,89.6,370.0,33.7,162.3,317.9,103.0,359.0,366.5,329.2,428.5,357.7,127.6,296.5,2143.2,127.5,443.6,364.2,69.8,337.3,399.9,148.4,517.7
JD,535.3,307.6,49.5,374.7,460.6,191.3,478.5,368.6,113.5,191.0,177.3,329.8,510.7,300.6,47.0,460.8,143.2,275.0,418.6,443.2,82.0,64.5,361.9,481.7,292.6,483.8,191.4,272.9,354.8,410.9,315.9,407.8,413.0,325.7,182.5,221.0,465.8,457.3,446.1,484.9,0.0,410.5,111.3,481.5,372.9,56.2,132.7,506.6,194.7,239.6,407.1,297.2,346.4,397.6,266.6,332.0,411.5,339.3,149.0,230.6,340.4,325.9,369.7,100.0,97.6,345.3,394.2,430.0,484.7,233.8,70.2,132.6,123.8,424.8,277.5,120.0,305.3,447.0,441.5,358.9,99.9,538.1,159.0,499.8,184.6,322.6,312.8,353.4,449.0,364.6,241.0,471.4,387.1,347.3,518.7,492.8,392.2,480.3,381.0,358.4,234.7,177.3,245.2,455.4,239.7,2154.6,571.2,155.0,338.7,452.0,330.9,354.8,475.0,70.9
JN,339.5,137.9,315.2,168.4,254.9,206.5,283.1,176.3,413.2,173.9,270.1,232.2,339.9,242.5,339.7,263.6,222.3,180.9,161.8,231.2,416.0,330.2,156.6,269.7,160.3,294.5,176.7,146.4,149.1,187.6,210.5,201.7,206.3,120.0,194.9,183.9,260.1,245.3,240.4,279.2,324.5,0.0,402.1,302.7,167.2,365.5,374.6,300.9,224.5,210.0,150.4,286.8,211.5,187.9,267.5,265.7,199.5,42.4,238.6,232.0,136.7,93.8,84.4,411.0,360.5,48.4,182.2,230.9,279.0,206.2,329.9,250.5,383.9,201.1,155.8,345.0,119.5,241.3,227.7,277.6,426.0,349.6,217.8,304.4,255.2,187.7,139.6,147.7,243.3,67.7,135.5,274.2,181.4,126.4,313.0,287.1,95.3,274.6,84.5,143.9,217.8,201.5,167.0,249.0,185.1,2057.6,365.5,355.8,252.8,237.8,225.9,288.5,279.2,421.2
JS,609.8,382.5,114.9,448.6,535.1,216.6,553.4,443.1,71.5,265.5,251.8,404.3,585.2,375.1,93.7,535.3,224.9,349.5,493.1,517.7,50.2,129.9,436.8,556.2,310.2,562.9,265.9,290.5,429.3,485.8,390.4,482.3,486.5,400.2,257.0,295.5,540.3,531.8,520.6,559.4,100.2,485.0,0.0,556.0,447.4,44.4,207.2,581.1,258.9,228.6,481.6,371.7,364.0,472.1,341.5,406.5,486.0,413.8,211.8,305.1,416.9,400.4,444.2,8.9,68.5,419.8,468.7,504.5,559.2,308.3,135.6,198.0,89.6,499.3,352.4,185.4,370.7,521.5,516.0,433.4,84.3,627.5,224.8,574.7,259.1,340.2,330.4,427.9,523.5,439.1,315.5,545.9,461.6,364.9,593.2,567.3,391.6,554.8,455.9,365.6,309.2,243.1,262.8,529.2,318.5,2220.0,612.0,155.5,413.6,518.0,405.8,429.3,549.5,19.1
JT,142.3,238.6,426.2,247.1,194.7,304.4,85.9,132.8,517.2,274.8,308.4,332.9,142.7,343.2,450.7,31.2,315.7,281.6,276.5,60.5,485.7,441.2,199.1,90.4,389.5,97.3,277.4,375.6,111.3,106.6,311.2,213.0,251.5,193.4,295.6,284.6,136.6,113.3,116.9,170.4,435.5,325.5,532.0,0.0,214.6,476.5,410.6,208.8,325.2,341.4,265.1,387.5,440.7,257.6,371.4,366.4,102.0,254.3,398.0,332.7,124.7,224.6,268.4,520.3,471.5,260.3,119.4,107.4,165.9,310.6,440.9,372.7,494.9,93.1,256.5,387.7,331.4,117.8,75.1,378.3,503.6,152.4,399.5,107.2,355.9,416.9,368.8,195.1,119.8,327.8,243.4,22.7,78.9,355.7,162.1,175.8,307.2,146.4,344.6,355.8,291.6,430.7,347.0,125.5,281.7,2132.5,240.6,432.9,353.5,170.0,326.6,389.2,82.0,507.0
KJ,260.4,156.7,344.3,75.8,163.3,225.3,204.0,97.2,435.3,192.7,226.2,251.0,213.4,261.3,368.8,169.7,241.1,199.7,133.4,137.3,403.8,359.3,64.0,190.6,246.4,215.4,195.5,232.5,57.5,108.5,229.3,41.1,108.4,97.7,213.7,202.7,168.5,166.2,148.8,187.6,353.6,236.0,450.1,208.8,0.0,394.6,328.7,209.3,243.3,296.1,122.0,305.6,297.6,111.6,286.3,284.5,120.3,177.4,324.7,250.8,45.1,105.2,120.0,438.4,389.6,203.0,103.1,139.3,187.4,225.0,359.0,336.6,413.0,122.0,174.6,305.8,223.6,149.7,148.6,296.4,421.7,270.5,303.9,225.3,274.0,273.8,225.7,20.9,151.7,184.7,154.3,180.3,89.8,212.5,221.4,195.5,199.4,182.4,201.5,217.8,236.6,287.6,253.1,157.4,203.9,2056.8,273.9,351.0,271.6,146.2,244.7,307.3,200.1,425.1
KO,565.3,338.0,70.4,404.1,490.6,172.1,508.9,400.9,84.0,220.8,207.0,367.6,540.7,330.6,67.9,490.8,180.4,305.0,448.5,473.2,32.2,85.4,392.3,511.7,265.7,520.3,221.4,246.0,384.8,441.3,345.9,437.8,442.0,355.7,212.5,251.0,495.8,487.3,476.1,514.9,56.1,440.5,55.4,511.5,402.9,0.0,162.7,536.6,214.4,184.1,437.1,327.2,319.5,427.6,293.8,362.0,441.5,369.3,167.3,258.3,372.4,354.3,399.7,43.7,50.5,375.3,424.2,466.6,514.7,267.5,91.1,153.5,99.0,454.8,307.9,140.9,326.2,477.0,471.5,388.9,70.4,583.0,183.2,530.2,214.6,295.7,287.2,383.4,479.0,394.6,279.3,501.4,417.1,320.3,548.7,522.8,347.1,510.3,411.4,321.1,281.1,198.6,218.3,484.7,270.1,2175.5,567.5,111.0,369.1,473.5,361.3,384.8,505.0,30.4
KQ,462.9,235.6,70.1,301.7,388.2,121.7,406.5,298.5,182.2,118.4,104.6,265.2,438.3,228.2,115.7,388.4,78.0,202.6,346.1,370.8,150.7,52.4,289.9,409.3,220.2,417.9,119.0,200.5,282.4,338.9,243.5,335.4,339.6,253.3,110.1,148.6,393.4,384.9,373.7,412.5,100.5,338.1,197.0,409.1,300.5,141.5,0.0,434.2,152.8,167.2,334.7,224.8,274.0,325.2,191.4,259.6,339.1,266.9,226.8,155.9,270.0,251.9,297.3,185.3,179.6,272.9,321.8,364.2,412.3,165.1,145.0,187.2,203.0,352.4,205.5,199.8,316.8,374.6,369.1,286.5,168.6,465.7,216.9,427.8,112.2,250.2,241.7,281.0,376.6,292.2,176.9,399.0,314.7,274.8,446.3,420.4,319.8,407.9,309.0,286.0,178.7,232.3,172.8,382.3,167.7,2148.0,498.8,22.2,266.7,371.1,258.9,282.4,402.6,172.0
KT,79.2,277.1,464.7,249.4,109.1,345.7,156.9,173.6,555.7,313.1,346.6,371.4,84.3,381.7,489.2,200.8,361.5,320.1,312.3,211.5,524.2,479.7,237.6,186.2,410.7,140.4,315.9,413.2,149.8,193.7,349.7,230.5,287.3,231.9,334.1,323.1,144.1,209.1,114.6,109.4,474.0,364.0,570.5,170.8,216.0,515.0,449.1,0.0,363.7,379.9,300.9,426.0,461.9,293.4,406.7,404.9,202.2,292.8,439.5,371.2,163.2,261.5,306.9,558.8,510.0,298.8,184.9,125.5,177.0,345.4,479.4,411.2,533.4,180.2,295.0,426.2,369.9,125.3,179.9,416.8,542.1,66.4,440.9,126.3,394.4,438.1,390.0,196.5,58.4,318.1,274.7,193.6,117.4,376.8,65.1,181.7,345.7,148.8,334.9,394.3,357.0,456.3,385.5,133.0,324.3,2044.3,64.5,471.4,392.0,112.4,365.1,427.7,161.8,545.5
KW,419.8,136.1,158.9,258.6,345.1,148.6,363.4,255.4,259.0,116.0,133.2,167.1,395.2,148.5,183.4,345.3,106.6,104.5,303.0,350.2,209.5,173.9,246.8,388.7,217.8,374.8,76.8,198.1,239.3,306.6,145.4,292.3,296.5,210.2,137.0,102.3,350.3,364.3,330.6,369.4,168.2,295.0,259.4,366.0,257.4,203.9,122.1,391.1,0.0,164.8,291.6,103.9,271.6,282.1,89.1,179.9,318.5,223.8,224.4,74.4,226.9,208.8,254.2,247.7,190.2,229.8,301.2,321.1,369.2,67.0,155.6,205.2,213.6,320.1,107.4,139.4,300.9,331.5,346.7,211.8,245.4,422.6,234.9,384.7,140.8,247.8,239.3,237.9,333.5,249.1,130.6,355.9,271.6,307.8,403.2,377.3,276.7,364.8,265.9,325.3,113.9,253.2,170.4,339.2,68.2,2153.8,455.7,144.4,187.0,328.0,160.8,202.7,359.5,234.4
LX,411.6,174.4,149.1,254.5,341.0,77.8,359.3,251.3,240.1,111.6,104.2,268.7,439.9,260.9,173.6,341.2,139.1,205.4,298.9,323.6,208.6,164.1,242.7,362.1,81.5,370.7,127.2,61.8,235.2,291.7,247.0,288.2,292.4,206.1,89.8,168.4,346.2,337.7,326.5,365.3,158.4,290.9,254.9,361.9,253.3,199.4,208.5,387.2,176.1,0.0,287.5,257.5,135.3,278.0,224.1,292.3,291.9,219.7,59.5,188.6,222.8,204.7,250.1,243.2,194.4,225.7,274.6,317.0,365.1,197.8,163.8,95.6,217.8,305.2,192.3,146.6,178.1,327.4,321.9,319.2,226.5,398.8,133.2,380.6,140.7,111.5,103.0,233.8,329.4,245.0,147.3,351.8,267.5,136.1,433.0,373.2,199.0,360.7,261.8,147.3,211.4,116.9,34.1,335.1,200.4,1991.3,383.3,189.7,299.4,323.9,262.4,315.1,355.4,229.9
ME,377.5,175.9,279.2,64.5,266.2,249.3,321.1,214.3,370.2,216.7,234.1,270.2,315.7,280.5,303.7,301.6,265.1,218.9,11.3,269.2,338.7,294.2,72.8,307.7,124.3,332.5,214.7,110.4,187.1,225.6,248.5,113.5,15.9,113.0,237.7,221.9,227.0,283.3,218.1,290.5,288.5,128.5,385.0,289.4,133.2,329.5,338.6,314.2,262.5,174.0,0.0,324.8,175.5,45.2,349.6,303.7,237.5,55.3,202.6,314.1,174.7,131.8,122.4,373.3,324.5,80.9,220.2,208.9,208.4,244.2,293.9,214.5,347.9,239.1,193.8,309.0,101.5,279.3,265.7,315.6,356.6,387.6,181.8,342.4,298.0,151.7,103.6,185.7,281.3,62.6,173.5,312.2,219.4,90.4,324.3,153.5,77.3,200.8,79.4,95.7,255.8,165.5,131.0,239.0,223.1,2095.6,378.8,319.8,290.8,248.5,263.9,326.5,317.2,360.0
MK,450.3,183.6,274.9,296.1,399.5,246.1,393.9,287.1,375.0,213.5,242.1,199.3,450.7,120.0,299.4,374.4,208.7,136.7,359.0,342.0,325.5,304.1,284.3,380.5,315.3,405.3,177.7,295.6,293.7,298.4,177.0,320.0,334.0,264.6,234.5,167.4,404.7,356.1,385.0,423.8,284.2,364.2,388.9,413.5,311.8,333.4,251.6,445.5,115.9,262.3,347.6,0.0,369.1,340.1,60.6,151.4,310.3,293.0,321.9,86.4,281.3,263.2,308.6,377.2,306.2,299.0,293.0,375.5,423.6,99.2,271.6,311.6,329.6,311.9,139.6,326.6,370.1,385.9,338.5,183.3,361.4,460.4,341.3,415.2,249.7,345.3,336.8,292.3,387.9,318.3,210.5,385.0,326.0,377.0,470.1,431.7,345.9,419.2,335.1,394.5,146.1,350.7,267.9,393.6,151.3,2145.6,537.6,273.9,158.5,382.4,174.4,174.2,390.0,363.9
MM,489.3,234.1,213.4,201.4,400.7,180.7,392.5,288.7,304.4,151.1,167.9,328.4,450.8,320.6,237.9,373.0,192.0,265.1,125.3,340.6,272.9,228.4,302.4,379.1,58.5,402.0,186.9,44.6,294.9,297.0,306.7,261.1,152.8,265.8,171.9,228.1,405.9,354.7,386.2,425.0,222.3,199.9,319.2,421.6,313.0,263.7,272.8,464.9,235.8,108.2,136.8,317.2,0.0,182.1,287.0,352.0,308.9,126.7,136.8,248.3,280.5,203.2,193.8,307.5,258.7,152.3,291.6,376.7,424.8,257.5,228.1,148.7,282.1,310.5,252.0,243.2,42.7,387.1,337.1,378.9,290.8,476.5,113.8,413.8,232.2,85.9,37.8,293.5,389.1,134.0,214.2,383.6,327.2,24.6,458.8,290.4,63.6,420.4,150.8,11.9,254.7,99.7,65.2,394.8,260.1,2069.0,461.0,254.0,359.1,392.1,322.1,374.8,388.6,278.4
ND,316.8,172.4,313.0,87.5,242.1,241.0,260.4,174.3,404.0,208.4,267.9,266.7,292.2,277.0,337.5,285.2,256.8,215.4,45.1,252.8,372.5,328.0,75.7,282.4,158.1,271.8,211.2,144.2,136.3,200.3,245.0,93.4,20.1,67.7,229.4,218.4,247.3,258.0,227.6,266.4,322.3,162.3,418.8,263.0,115.4,363.3,372.4,288.1,259.0,207.8,33.7,321.3,209.3,0.0,302.0,300.2,212.2,89.1,236.4,266.5,123.9,93.2,108.0,407.1,358.3,114.7,194.9,218.1,254.2,240.7,327.7,248.3,381.7,213.8,190.3,342.8,135.3,228.5,240.4,312.1,390.4,319.6,215.6,281.7,289.7,185.5,137.4,134.9,230.5,96.4,170.0,295.8,168.6,124.2,300.2,154.5,111.1,234.7,113.2,129.5,252.3,199.3,164.8,236.2,219.6,2090.9,352.7,353.6,287.3,225.0,260.4,323.0,256.5,393.8
NW,385.7,153.6,273.7,232.1,336.0,195.3,329.3,225.5,369.5,165.7,194.4,169.3,386.1,73.9,297.1,309.8,160.7,106.7,294.5,277.4,317.7,256.1,219.7,315.9,267.3,334.2,129.7,247.6,230.2,233.8,130.9,255.4,269.4,234.6,186.5,119.4,341.2,291.5,321.5,413.8,267.3,299.6,340.9,348.9,251.0,285.4,203.6,466.7,117.2,214.3,283.0,78.3,321.1,275.5,0.0,105.3,245.7,228.4,273.9,26.8,244.3,233.2,278.6,329.2,289.7,234.4,228.4,312.0,360.1,65.5,255.1,263.6,313.1,247.3,109.6,278.6,305.5,322.4,273.9,132.2,355.9,395.8,290.4,350.6,201.7,297.3,288.8,231.5,324.4,253.7,147.7,320.4,262.5,312.4,405.5,368.2,281.3,355.7,270.5,329.9,98.1,302.7,219.9,330.1,103.3,2081.0,473.0,225.9,112.4,318.9,128.3,128.1,325.4,300.1
NZ,341.1,139.0,355.9,186.9,291.4,236.9,284.7,177.9,446.9,204.3,237.8,121.3,341.5,36.5,380.4,265.2,252.7,114.3,249.8,232.8,398.7,370.9,175.1,271.3,301.7,296.1,207.1,287.8,185.6,189.2,65.3,210.8,224.8,226.8,225.3,214.3,296.6,246.9,276.9,369.2,365.2,255.0,439.3,304.3,206.4,383.8,302.0,422.1,215.6,271.1,238.4,190.6,352.9,230.9,103.0,0.0,201.1,183.8,327.7,138.4,199.7,186.8,249.1,427.6,379.4,189.8,183.8,267.4,315.5,108.7,344.8,302.4,402.8,202.7,95.0,317.4,260.9,277.8,229.3,53.6,433.3,351.2,332.1,306.0,285.6,329.1,281.0,186.9,279.8,209.1,165.9,275.8,217.9,267.8,360.9,323.6,236.7,311.1,225.9,285.3,163.9,342.9,276.7,285.5,173.1,2036.4,428.4,324.3,28.8,274.3,62.7,22.8,280.8,414.3
OA,156.5,174.7,362.3,162.7,202.9,243.3,94.1,64.0,453.3,210.7,244.2,269.0,150.9,279.3,386.8,64.0,259.1,217.7,225.6,31.6,421.8,377.3,150.9,70.1,304.6,105.5,213.5,310.8,63.1,54.7,247.3,135.1,200.6,129.5,231.7,220.7,174.1,45.7,154.4,178.6,371.6,257.9,468.1,103.1,124.5,412.6,346.7,223.0,261.3,277.5,214.2,323.6,355.8,206.7,304.3,302.5,0.0,186.7,334.1,268.8,60.8,159.1,224.9,456.4,407.6,192.7,17.3,144.9,193.0,243.0,377.0,308.8,431.0,68.2,192.6,323.8,263.8,155.3,94.8,314.4,439.7,166.6,338.5,115.4,292.0,332.0,283.9,105.0,157.3,276.9,172.3,74.6,95.4,270.7,170.3,201.1,239.6,188.6,293.7,288.2,254.6,353.9,283.1,163.0,221.9,2035.6,254.8,369.0,289.6,187.2,262.7,325.3,96.2,443.1
