from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
EA,342.1,222.9,385.8,167.9,382.7,152.9,329.3,232.6,335.7,431.9,388.7,273.8,275.9,483.6,234.9,256.0,180.6,355.7,331.9,128.2,481.0,0.0,288.7,139.7,328.9,304.8,130.5,297.0,251.4,10.3,338.0,358.6,282.6,218.7,287.1,381.4,151.1,256.8,316.9,475.8,178.3,331.3,387.7,422.7,352.4,165.5,204.1,173.9,231.4,71.9,192.3,373.3,262.0,299.2,386.9,85.9,194.1,425.8,222.4,148.6,303.4,357.4,219.4,388.6,305.4,178.5,1528.3,291.8,173.3,172.8,269.8,151.5,174.9,358.0,209.0,362.0,148.6,208.1,304.9,394.6,268.7,229.2,208.9,341.3,171.6,278.7,132.8,479.0,110.4,352.1,274.1,396.9,225.0,302.7,386.9,169.2,204.2,208.0,209.6,174.8,290.5,354.8,325.3,252.9,267.9,381.3,349.8,214.3,315.8,210.5,244.9,341.5,245.6,285.4,240.2,379.4,176.4,199.6,335.7,284.3,364.7,341.6,229.6,149.2,473.6,269.3,219.4,124.2,208.8,411.0,469.7,308.7,129.2,440.1,196.5,204.0,109.7,515.1,309.1,239.6,345.9,322.3,251.3,393.0,332.4,309.7,277.0,366.4,336.5,326.4
EH,492.9,339.8,536.6,284.8,499.6,269.8,446.2,349.5,452.6,548.8,505.6,390.7,179.0,600.5,351.8,372.9,297.5,258.8,522.6,322.8,597.9,310.2,0.0,319.7,107.9,421.7,310.5,413.9,108.1,301.5,241.1,475.5,399.5,335.6,66.1,498.3,268.0,373.7,433.8,656.1,295.2,448.2,568.0,539.6,503.2,345.5,384.1,353.9,355.9,274.8,178.8,490.2,378.9,416.1,503.8,265.9,311.0,542.7,339.3,301.1,82.4,474.3,336.3,505.5,431.2,358.5,1546.6,148.5,290.2,352.8,19.5,331.5,291.8,261.1,325.9,265.1,328.6,325.0,421.8,511.5,385.6,398.1,225.2,463.8,199.9,395.6,249.7,659.3,243.0,255.2,391.0,513.8,341.9,419.6,290.0,286.1,321.1,324.9,326.5,291.7,407.4,471.7,442.2,369.8,171.0,284.4,466.7,331.2,432.7,327.4,375.2,458.4,362.5,415.7,157.1,496.3,293.3,379.6,452.6,141.0,545.0,455.0,346.5,266.1,590.5,386.2,336.3,304.2,235.2,314.1,586.6,425.6,233.6,557.0,313.4,320.9,269.7,632.0,169.6,356.5,462.8,439.2,368.2,509.9,512.7,88.7,393.9,483.3,453.4,466.3
EK,360.0,240.8,403.7,185.8,400.6,170.8,283.1,250.5,303.2,445.8,358.4,291.7,275.8,501.5,252.8,273.9,152.4,355.6,349.8,74.1,494.9,213.4,322.4,0.0,362.6,322.7,6.7,204.4,265.2,204.7,337.9,376.5,300.5,165.5,320.8,399.3,169.0,274.7,334.8,493.7,150.1,349.2,405.6,440.6,370.3,63.8,84.3,34.1,91.6,153.3,226.0,316.4,279.9,317.1,404.8,67.7,212.0,439.7,240.3,94.5,337.1,375.3,237.3,358.3,203.7,58.7,1620.7,263.3,116.7,75.0,303.5,11.7,146.7,357.9,226.9,361.9,28.8,74.5,322.8,364.3,286.6,127.5,224.6,359.2,187.3,296.6,150.7,496.9,117.9,352.0,134.7,414.8,242.9,253.3,386.8,120.7,222.1,74.6,227.5,192.7,308.4,169.0,343.2,270.8,267.8,381.2,367.7,232.2,291.8,72.1,143.2,155.7,212.9,183.7,273.9,349.1,194.3,59.8,248.2,317.0,382.6,359.5,247.5,167.1,491.5,159.6,237.3,28.2,240.6,410.9,483.6,326.6,129.1,458.0,214.4,189.5,109.6,529.0,309.0,109.1,160.1,340.2,207.2,410.9,350.3,343.4,294.9,288.7,354.4,344.3
EM,512.3,359.2,556.0,304.2,519.0,289.2,465.6,368.9,472.0,568.2,525.0,410.1,198.4,611.0,371.2,392.3,316.9,278.2,542.0,342.2,617.3,329.6,107.1,339.1,0.0,441.1,329.9,433.3,127.5,320.9,260.5,494.9,418.9,355.0,75.1,515.5,307.9,393.1,453.2,675.5,314.6,467.6,587.9,559.0,522.6,364.9,403.5,373.3,375.3,292.8,198.2,509.6,398.3,435.5,523.2,285.3,330.4,562.1,362.7,320.5,64.6,493.7,355.7,524.9,450.6,377.9,1566.0,167.9,309.6,372.2,88.2,350.9,311.2,280.5,345.3,284.5,348.0,344.4,441.2,530.9,404.4,417.5,244.6,483.2,219.3,415.0,272.3,678.7,262.4,274.6,410.4,533.2,361.3,439.0,309.4,305.5,340.5,344.3,345.9,311.1,426.8,491.1,461.6,389.2,190.4,303.8,482.2,356.7,452.1,346.8,394.6,477.8,381.9,435.1,176.5,515.7,312.7,399.0,472.0,160.4,561.1,474.4,365.9,285.5,609.9,405.6,355.7,323.6,254.6,333.5,606.0,445.0,253.0,576.4,332.8,340.3,289.1,651.4,189.0,374.7,482.2,458.6,387.6,529.3,532.1,70.9,413.3,502.7,472.8,485.7
EQ,211.0,91.8,254.7,180.0,325.0,202.7,198.2,244.7,204.6,300.8,257.6,208.6,417.3,352.5,167.7,124.9,280.3,483.4,211.1,331.4,349.9,308.3,383.7,315.3,423.9,0.0,306.1,158.5,346.4,299.6,479.4,216.7,198.1,293.4,382.1,250.3,200.9,189.9,289.9,395.9,278.0,200.2,307.8,291.6,221.3,294.6,379.7,349.5,354.0,272.9,287.3,242.2,221.7,168.1,246.2,325.0,187.1,294.7,137.9,351.8,398.4,226.3,212.4,257.5,221.2,354.1,1723.6,386.8,244.6,279.4,364.8,327.1,274.6,499.4,201.1,373.4,324.2,240.9,277.9,263.5,184.2,188.1,303.9,199.4,266.6,147.6,286.4,399.1,241.1,493.5,181.0,265.8,70.0,84.7,528.3,248.6,195.4,240.8,95.5,130.3,159.4,261.7,194.2,225.9,409.3,522.7,207.9,147.4,128.5,243.3,218.5,248.4,157.0,259.0,335.2,248.3,209.1,375.2,117.7,379.3,279.1,233.2,145.1,268.9,342.5,279.3,178.2,299.8,303.8,552.4,338.6,197.8,287.3,309.0,204.4,303.7,267.8,384.0,407.9,272.4,252.8,295.3,151.3,261.9,248.8,404.7,41.0,235.3,205.4,218.0
EV,338.1,218.9,381.8,163.9,378.7,148.9,261.2,228.6,281.3,423.9,336.5,269.8,253.9,479.6,230.9,252.0,130.5,333.7,327.9,52.2,473.0,217.5,300.5,4.1,340.7,300.8,0.0,182.5,243.3,208.8,316.0,354.6,278.6,143.6,298.9,377.4,147.1,252.8,312.9,471.8,128.2,327.3,383.7,418.7,348.4,41.9,72.5,38.2,95.7,110.8,204.1,294.5,258.0,295.2,382.9,45.8,190.1,417.8,218.4,72.6,315.2,353.4,215.4,336.4,181.8,46.9,1534.7,241.4,94.8,53.1,281.6,15.8,124.8,336.0,205.0,340.0,17.0,52.6,300.9,342.4,264.7,105.6,202.7,337.3,165.4,274.7,128.8,475.0,96.0,330.1,112.8,392.9,221.0,231.4,364.9,98.8,200.2,52.7,205.6,170.8,286.5,147.1,321.3,248.9,245.9,359.3,345.8,210.3,269.9,50.2,121.3,133.8,191.0,161.8,252.0,327.2,172.4,63.9,226.3,295.1,360.7,337.6,225.6,145.2,469.6,137.7,215.4,6.3,218.7,389.0,461.7,304.7,107.2,436.1,192.5,167.6,87.7,507.1,287.1,87.2,138.2,318.3,185.3,389.0,328.4,321.5,273.0,266.8,332.5,322.4
EZ,262.7,126.0,300.2,249.2,315.5,216.2,118.2,313.9,138.3,280.9,193.5,199.1,434.1,358.1,68.7,159.1,181.3,481.8,243.1,232.4,330.0,316.8,392.2,216.3,432.4,149.9,207.1,0.0,354.9,308.1,496.2,215.1,193.8,194.4,390.6,194.3,214.4,180.4,274.6,401.1,179.0,215.5,313.0,297.2,273.0,195.6,280.7,250.5,308.0,281.4,295.8,151.5,122.7,150.0,244.6,226.0,275.4,274.8,133.6,252.8,406.9,231.9,300.7,193.4,122.2,255.1,1624.6,395.3,145.6,180.4,373.3,228.1,175.6,516.2,209.6,371.8,225.2,141.9,262.6,199.4,179.9,89.1,312.4,197.8,275.1,193.3,187.4,404.3,276.2,510.3,82.0,234.0,104.2,88.4,545.1,149.6,96.4,141.8,138.8,138.8,140.3,162.7,165.7,246.2,426.1,539.5,206.3,137.9,126.9,144.3,119.5,149.4,58.0,160.0,343.7,184.2,257.7,276.2,83.3,387.8,290.0,209.0,140.8,169.9,348.1,180.3,79.2,200.8,312.3,569.2,318.7,219.9,287.4,314.6,105.4,204.7,267.9,364.1,416.4,173.4,153.8,280.0,52.3,267.5,257.7,413.2,122.1,123.8,211.0,251.7
FB,384.7,281.1,428.4,226.1,487.5,211.1,387.5,290.8,393.9,490.1,446.9,407.8,70.8,532.9,293.1,314.2,238.8,150.6,414.4,264.1,539.2,251.5,106.7,261.0,146.9,363.0,251.8,355.2,0.0,242.8,132.9,415.9,340.8,276.9,105.1,437.4,209.3,315.0,460.4,547.9,236.5,416.4,459.8,480.9,395.0,286.8,325.4,295.2,297.2,216.1,120.1,431.5,320.2,357.4,445.4,207.2,252.3,481.6,280.6,242.4,121.4,415.6,277.6,446.8,372.5,299.8,1438.4,40.3,231.5,294.1,87.8,272.8,233.1,152.9,267.2,156.9,273.5,266.3,363.1,452.8,326.3,339.4,166.5,355.6,141.2,336.9,194.2,551.1,184.3,147.0,332.3,455.1,283.2,360.9,181.8,227.4,262.4,266.2,267.8,233.0,348.7,413.0,383.5,311.1,62.8,176.2,403.2,272.5,374.0,268.7,316.5,399.7,303.8,357.0,98.4,437.6,234.6,320.9,393.9,51.7,433.5,346.8,287.8,207.4,531.8,327.5,277.6,245.5,176.5,205.9,527.9,366.9,174.9,498.3,254.7,262.2,211.0,573.3,61.4,296.6,404.1,380.5,309.5,451.2,404.5,127.7,335.2,424.6,394.7,358.1
FF,331.8,212.6,375.5,157.6,372.4,142.6,319.0,222.3,325.4,421.6,378.4,263.5,265.6,473.3,224.6,245.7,170.3,345.4,321.6,117.9,470.7,8.7,278.4,129.4,318.6,294.5,120.2,286.7,241.1,0.0,327.7,348.3,272.3,208.4,276.8,371.1,140.8,246.5,306.6,465.5,168.0,321.0,377.4,412.4,342.1,155.2,193.8,163.6,221.1,61.6,182.0,363.0,251.7,288.9,376.6,75.6,183.8,415.5,212.1,138.3,293.1,347.1,209.1,378.3,295.1,168.2,1518.0,281.5,163.0,162.5,259.5,141.2,164.6,347.7,198.7,351.7,138.3,197.8,294.6,384.3,258.4,218.9,198.6,331.0,161.3,268.4,122.5,468.7,100.1,341.8,263.8,386.6,214.7,292.4,376.6,158.9,193.9,197.7,199.3,164.5,280.2,344.5,315.0,242.6,257.6,371.0,339.5,204.0,305.5,200.2,234.6,331.2,235.3,275.1,229.9,369.1,166.1,189.3,325.4,274.0,354.4,331.3,219.3,138.9,463.3,259.0,209.1,113.9,198.5,400.7,459.4,298.4,118.9,429.8,186.2,193.7,99.4,504.8,298.8,229.3,335.6,312.0,241.0,382.7,322.1,299.4,266.7,356.1,326.2,316.1
FG,293.7,339.7,337.4,437.2,396.5,459.9,382.8,501.9,389.2,485.4,442.2,316.8,68.9,528.2,439.3,366.4,384.4,93.8,323.4,332.1,534.5,352.1,252.3,343.6,292.5,397.6,334.4,430.1,145.5,343.4,0.0,324.9,382.5,565.0,250.7,432.7,458.1,346.1,369.4,456.9,382.1,325.4,369.3,476.2,304.0,369.4,408.0,377.8,435.3,315.3,265.7,426.8,493.3,352.7,354.4,289.8,461.1,476.9,395.1,352.5,267.0,410.9,486.4,442.1,492.8,382.4,1503.7,123.6,377.1,376.7,233.4,355.4,378.7,99.9,458.3,65.9,352.5,512.5,378.8,448.1,396.4,459.7,312.1,264.6,286.8,338.0,336.6,460.1,305.3,14.0,452.6,450.4,400.8,383.3,90.8,373.0,425.1,512.4,352.7,387.5,326.0,533.3,378.8,372.4,76.9,85.2,312.2,384.0,351.3,377.7,490.1,520.0,428.6,530.6,244.0,432.9,466.3,403.5,382.9,197.3,339.3,255.8,385.4,353.0,527.1,550.9,449.8,328.1,322.1,114.9,523.2,357.6,253.1,493.6,417.4,407.8,249.5,568.6,189.3,413.5,524.4,409.5,422.9,433.1,313.5,273.3,389.8,419.9,390.0,267.1
FH,128.7,150.9,172.4,248.4,231.5,271.1,150.9,313.1,120.8,228.5,167.3,151.8,338.7,280.2,231.3,177.6,318.8,363.6,153.4,407.3,277.6,376.7,452.1,386.2,492.3,189.6,377.0,222.1,414.8,368.0,331.7,0.0,174.5,357.0,450.5,211.3,269.3,181.1,204.4,291.9,316.5,48.9,203.8,219.3,139.0,358.2,450.6,420.4,422.4,341.3,355.7,179.0,265.9,149.0,29.4,332.4,255.5,222.4,206.3,385.6,466.8,154.0,280.8,167.2,284.8,425.0,1773.5,393.4,308.2,343.0,433.2,398.0,313.1,369.7,269.5,253.6,395.1,304.5,213.8,173.2,189.0,251.7,372.3,79.6,335.0,130.0,271.0,295.1,309.5,345.8,244.6,193.5,182.3,175.3,339.6,307.4,225.7,304.4,163.9,198.7,162.4,325.3,103.9,207.4,346.7,334.0,44.4,215.8,143.3,306.9,282.1,312.0,220.6,322.6,403.6,158.0,277.5,446.1,174.9,447.7,180.8,90.8,213.5,287.4,270.2,342.9,240.9,370.7,372.2,363.7,266.3,173.4,355.7,236.7,218.0,342.2,336.2,311.7,476.3,336.0,316.4,244.5,214.9,189.6,148.5,473.1,181.8,188.0,133.1,102.1
FK,135.0,94.7,178.7,176.3,255.8,199.0,195.8,241.0,202.2,298.4,255.2,176.1,413.6,350.1,148.7,58.1,246.7,432.3,86.2,335.2,347.5,304.6,380.0,314.1,420.2,220.1,304.9,215.8,342.7,295.9,475.7,165.6,0.0,284.8,378.4,247.9,197.2,186.2,228.7,319.9,244.4,166.1,231.8,289.2,145.3,341.9,378.5,348.3,350.3,269.2,283.6,239.8,175.8,165.7,195.1,260.3,183.4,292.3,82.2,313.5,394.7,223.9,208.7,255.1,268.5,352.9,1711.1,383.1,239.4,326.7,361.1,325.9,241.0,495.7,197.4,322.3,323.0,288.2,238.1,261.1,71.4,235.4,300.2,172.8,262.9,36.4,198.9,323.1,237.4,489.8,228.3,263.4,115.0,205.8,524.6,235.3,153.6,288.1,96.6,126.6,148.5,309.0,191.8,222.2,405.6,519.0,156.8,143.7,173.8,290.6,265.8,295.7,159.4,306.3,331.5,245.9,205.4,374.0,205.4,375.6,203.1,157.2,59.8,215.3,340.1,326.6,168.8,298.6,300.1,548.7,336.2,63.0,283.6,306.6,145.9,270.1,264.1,381.6,404.2,319.7,300.1,268.8,165.1,259.5,172.8,401.0,167.0,232.9,203.0,142.0
FP,326.7,207.5,370.4,152.5,367.3,119.5,313.9,217.2,320.3,416.5,373.3,258.4,376.0,468.2,219.5,240.6,31.7,455.8,316.5,174.3,465.6,243.1,318.5,158.2,358.7,289.4,190.9,195.2,281.2,234.4,438.1,343.2,267.2,0.0,316.9,366.0,117.7,241.4,301.5,460.4,33.8,315.9,372.3,407.3,337.0,137.5,222.6,192.4,249.9,207.7,222.1,357.9,246.6,283.8,371.5,167.9,178.7,410.4,207.0,194.7,333.2,342.0,204.0,373.2,194.5,197.0,1632.8,321.6,57.3,122.3,299.6,170.0,35.8,458.1,193.6,462.1,167.1,83.8,289.5,379.2,253.3,118.3,238.7,325.9,201.4,263.3,90.7,463.6,218.1,452.2,125.5,381.5,209.6,287.3,487.0,53.2,188.8,83.7,194.2,159.4,275.1,159.8,309.9,237.5,368.0,481.4,334.4,198.9,300.4,86.2,134.0,146.5,230.2,174.5,270.0,364.0,161.0,218.1,320.3,314.1,349.3,326.2,214.2,73.2,458.2,145.0,204.0,142.7,238.6,511.1,454.3,293.3,229.3,424.7,181.1,35.5,209.8,499.7,342.7,115.9,150.9,306.9,235.9,377.6,317.0,339.5,261.6,351.0,321.1,311.0
FT,472.0,318.9,515.7,263.9,478.7,248.9,425.3,328.6,431.7,527.9,484.7,369.8,158.1,579.6,330.9,352.0,276.6,237.9,501.7,301.9,577.0,289.3,66.8,298.8,96.6,400.8,289.6,393.0,87.2,280.6,220.2,454.6,378.6,314.7,0.0,477.4,247.1,352.8,412.9,635.2,274.3,427.3,547.1,518.7,482.3,324.6,363.2,333.0,335.0,253.9,157.9,469.3,358.0,395.2,482.9,245.0,290.1,521.8,318.4,280.2,71.1,453.4,315.4,484.6,410.3,337.6,1525.7,127.6,269.3,331.9,47.9,310.6,270.9,240.2,305.0,244.2,307.7,304.1,400.9,490.6,364.7,377.2,204.3,442.9,179.0,374.7,228.8,638.4,222.1,234.3,370.1,492.9,321.0,398.7,269.1,265.2,300.2,304.0,305.6,270.8,386.5,450.8,421.3,348.9,150.1,263.5,445.8,310.3,411.8,306.5,354.3,437.5,341.6,394.8,136.2,475.4,272.4,358.7,431.7,120.1,524.1,434.1,325.6,245.2,569.6,365.3,315.4,283.3,214.3,293.2,565.7,404.7,212.7,536.1,292.5,300.0,248.8,611.1,148.7,335.6,441.9,418.3,347.3,489.0,491.8,77.4,373.0,462.4,432.5,445.4
FY,254.1,160.2,297.8,257.7,374.9,280.4,130.2,324.1,103.0,181.0,90.0,286.3,492.1,226.7,216.4,184.0,331.9,479.3,254.2,383.0,233.0,386.0,461.4,366.9,498.7,258.1,357.7,210.1,424.1,377.3,444.5,189.5,251.9,345.0,459.8,0.0,299.1,267.6,347.8,439.0,329.6,148.6,351.4,171.8,264.4,346.2,431.3,401.1,458.6,349.2,365.0,57.2,273.3,131.2,200.6,376.6,264.8,175.4,219.6,327.0,476.1,109.4,290.1,94.4,272.8,405.7,1775.2,464.5,296.2,331.0,442.5,378.7,326.2,485.4,275.9,369.3,379.4,292.5,355.6,95.9,261.3,239.7,381.6,195.3,344.3,204.5,333.8,442.2,315.9,461.5,232.6,82.1,240.1,184.4,455.3,300.2,247.0,292.4,172.4,208.0,202.9,313.3,101.7,300.7,487.0,449.7,201.6,231.2,189.5,294.9,270.1,300.0,208.6,310.6,412.9,85.2,286.8,426.8,162.9,457.0,325.3,206.5,222.8,320.5,225.6,330.9,229.8,351.4,398.2,476.5,221.7,250.8,362.1,192.1,256.0,355.3,345.5,267.1,485.6,322.8,304.4,370.1,202.9,131.6,293.2,482.4,250.3,161.1,101.5,261.1
GO,255.5,136.3,299.2,81.3,296.1,17.6,242.7,147.7,249.1,345.3,302.1,187.2,260.9,388.1,148.3,169.4,76.0,340.7,245.3,182.5,394.4,151.9,227.3,161.4,267.5,218.2,152.2,214.9,200.9,143.2,323.0,272.0,196.0,114.1,225.7,292.6,0.0,170.2,230.3,389.2,73.7,244.7,301.6,336.1,265.8,157.2,225.8,195.6,197.6,115.1,130.9,286.7,175.4,212.6,293.8,107.6,107.5,336.8,139.8,92.9,242.0,270.8,132.8,302.0,214.2,200.2,1558.4,230.4,68.7,142.0,208.4,173.2,70.3,343.0,122.4,347.0,173.9,103.5,218.3,308.0,181.5,138.0,147.5,254.7,110.2,192.1,31.4,392.4,84.7,337.1,145.2,321.2,141.9,216.1,371.9,64.6,117.6,103.4,123.7,88.2,203.9,179.5,238.7,177.2,252.9,377.2,259.3,133.8,229.2,105.9,153.7,166.2,159.0,194.2,178.8,292.8,89.8,221.3,249.1,222.9,271.6,255.0,143.0,44.6,387.0,164.7,132.8,145.9,164.1,396.0,383.1,233.0,130.9,353.5,109.9,99.4,111.4,428.5,251.5,133.8,170.6,235.7,164.7,293.0,247.1,248.3,201.3,279.8,249.9,239.8
GP,82.2,159.1,119.7,119.6,135.0,142.3,222.0,184.3,228.4,324.6,281.4,18.6,356.9,376.3,127.6,167.8,190.0,436.7,91.9,278.5,373.7,247.9,323.3,257.4,363.5,197.5,248.2,171.7,286.0,239.2,419.0,180.3,177.4,261.2,321.7,274.1,140.5,0.0,94.1,220.6,187.7,180.8,132.5,315.4,92.5,262.4,321.8,291.6,293.6,212.5,226.9,266.0,154.7,191.9,209.8,203.6,143.7,318.5,202.7,256.8,338.0,250.1,169.0,281.3,189.0,296.2,1654.4,326.4,212.4,247.2,304.4,269.2,184.3,439.0,140.7,294.0,266.3,208.7,82.1,287.3,191.9,155.9,243.5,102.0,206.2,132.9,142.2,223.8,180.7,433.1,148.8,289.6,117.7,238.7,467.9,216.4,78.9,208.6,102.3,69.9,181.4,229.5,218.0,62.4,348.9,462.3,171.5,37.8,206.7,211.1,186.3,216.2,138.3,226.8,274.8,272.1,148.7,317.3,238.3,318.9,109.5,86.4,180.3,158.6,366.3,247.1,94.1,241.9,243.4,492.0,362.4,126.1,226.9,332.8,71.2,213.4,207.4,407.8,347.5,240.2,220.6,99.5,144.0,285.7,77.2,344.3,169.7,259.1,229.2,71.2
GQ,122.8,199.7,144.8,191.0,125.2,213.7,278.8,255.7,285.2,381.4,338.2,75.9,428.3,433.1,238.9,208.4,261.4,444.6,132.5,349.9,430.5,319.3,394.7,328.8,434.9,293.6,319.6,269.3,357.4,310.6,490.4,220.9,218.0,299.5,393.1,330.9,211.9,97.5,0.0,245.7,259.1,221.4,157.6,372.2,133.1,360.0,393.2,363.0,365.0,283.9,298.3,322.8,266.0,248.7,250.4,275.0,180.1,375.3,243.3,328.2,409.4,306.9,205.4,338.1,286.6,367.6,1725.8,397.8,254.1,344.8,375.8,340.6,255.7,510.4,212.1,334.6,337.7,306.3,9.4,344.1,232.5,253.5,314.9,142.6,277.6,173.5,213.6,248.9,252.1,504.5,246.4,346.4,229.0,279.3,539.3,250.0,176.5,306.2,212.7,167.5,222.0,327.1,274.8,91.4,420.3,533.7,212.1,135.4,247.3,308.7,283.9,313.8,249.6,324.4,346.2,328.9,220.1,388.7,278.9,390.3,134.6,127.0,220.9,230.0,423.1,350.1,191.7,313.3,314.8,563.4,419.2,166.7,298.3,389.6,168.8,284.8,278.8,464.6,418.9,337.8,318.2,79.8,255.3,342.5,102.7,415.7,285.8,315.9,286.0,111.8
GR,176.4,282.4,129.8,341.3,192.8,364.0,363.8,406.0,370.2,466.4,423.2,186.1,578.6,518.1,392.5,291.1,411.7,529.6,215.2,500.2,515.5,469.6,545.0,479.1,585.2,378.6,469.9,387.2,507.7,460.9,640.7,305.9,300.7,476.7,543.4,415.9,362.2,215.4,222.3,0.0,409.4,306.4,80.6,457.2,166.6,477.9,543.5,513.3,515.3,434.2,448.6,407.8,419.6,333.7,335.4,425.3,330.4,460.3,326.0,478.5,559.7,391.9,355.7,423.1,404.5,517.9,1876.1,548.1,427.9,462.7,526.1,490.9,406.0,660.7,362.4,419.6,488.0,424.2,231.7,429.1,315.2,371.4,465.2,227.6,427.9,256.2,363.9,82.9,402.4,654.8,364.3,431.4,313.8,364.3,505.6,400.3,294.4,424.1,295.4,285.4,307.0,445.0,359.8,241.7,570.6,500.0,297.1,253.3,332.3,426.6,401.8,431.7,403.2,442.3,496.5,413.9,370.4,539.0,363.9,540.6,119.6,212.0,303.6,380.3,508.1,462.6,309.6,463.6,465.1,529.7,504.2,249.4,448.6,474.6,286.7,435.1,429.1,549.6,569.2,455.7,436.1,230.9,408.9,427.5,137.6,566.0,370.8,400.9,371.0,196.8
GW,292.8,173.6,336.5,118.6,333.4,85.6,280.0,183.3,286.4,382.6,339.4,224.5,350.4,434.3,185.6,206.7,2.2,430.2,282.6,148.7,431.7,209.2,284.6,132.6,324.8,255.5,165.3,169.6,247.3,200.5,412.5,309.3,233.3,44.3,283.0,332.1,83.8,207.5,267.6,426.5,0.0,282.0,338.4,373.4,303.1,111.9,197.0,166.8,224.3,173.8,188.2,324.0,212.7,249.9,337.6,142.3,144.8,376.5,173.1,169.1,299.3,308.1,170.1,339.3,168.9,171.4,1607.2,287.7,23.4,96.7,265.7,144.4,1.9,432.5,159.7,436.5,141.5,58.2,255.6,345.3,219.4,92.7,204.8,292.0,167.5,229.4,56.8,429.7,142.0,426.6,99.9,347.6,175.7,253.4,461.4,19.3,154.9,58.1,160.3,125.5,241.2,134.2,276.0,203.6,342.4,455.8,300.5,165.0,266.5,60.6,108.4,120.9,196.3,148.9,236.1,330.1,127.1,192.5,286.4,280.2,315.4,292.3,180.3,39.3,424.3,119.4,170.1,117.1,204.7,485.5,420.4,259.4,203.7,390.8,147.2,25.6,184.2,465.8,308.8,106.0,125.3,273.0,202.0,343.7,283.1,305.6,227.7,317.1,287.2,277.1
HB,138.2,101.9,181.9,199.4,241.0,222.1,101.9,264.1,71.8,179.5,118.3,161.3,348.2,222.3,232.6,128.6,269.8,373.1,195.9,358.3,228.6,327.7,403.1,337.2,443.3,177.8,328.0,223.4,365.8,319.0,341.2,37.9,193.6,358.3,401.5,160.1,240.8,209.3,213.9,301.4,267.5,0.0,213.8,170.3,148.5,359.5,401.6,371.4,373.4,290.9,306.7,130.0,216.9,100.0,49.0,283.4,206.5,171.0,161.3,336.6,417.8,105.0,231.8,118.2,286.1,376.0,1734.2,406.2,262.5,344.3,384.2,349.0,264.1,379.2,220.5,263.1,346.1,305.8,223.3,124.2,203.6,253.0,323.3,89.1,286.0,149.1,225.2,304.6,260.5,355.3,245.9,144.5,136.8,197.7,349.1,258.4,176.7,305.7,114.9,149.7,113.4,326.6,54.9,245.3,356.2,343.5,50.0,172.9,202.8,308.2,283.4,313.3,221.9,323.9,354.6,109.0,228.5,397.1,176.2,398.7,187.0,100.3,164.5,238.4,221.2,344.2,191.9,321.7,339.9,373.2,217.3,192.5,306.7,187.7,169.0,293.2,287.2,262.7,427.3,336.1,317.7,254.0,216.2,140.6,158.0,424.1,170.0,139.0,84.1,111.6
HC,95.7,201.7,49.1,260.6,112.1,283.3,283.5,327.0,289.5,385.7,342.5,105.4,497.9,428.5,312.2,210.8,331.0,448.9,134.5,419.5,434.8,388.9,464.3,398.4,504.5,297.9,389.2,306.5,427.0,380.2,560.0,225.2,220.0,396.0,462.7,333.0,302.0,134.7,141.6,88.0,328.7,225.7,0.0,376.5,85.9,397.2,462.8,432.6,434.6,352.1,367.9,327.1,338.9,253.0,264.4,344.6,249.7,377.2,261.1,329.9,479.0,311.2,275.0,342.4,323.8,437.2,1795.4,467.4,347.2,382.0,445.4,410.2,325.3,580.0,281.7,338.9,410.9,343.5,151.0,348.4,233.9,290.7,384.5,146.9,347.2,175.9,286.4,91.2,321.7,574.1,283.6,350.7,236.6,283.6,424.9,319.6,213.7,343.4,213.9,204.7,226.3,364.3,279.1,161.0,489.9,419.3,212.5,166.5,251.6,345.9,321.1,351.0,322.5,361.6,415.8,333.2,289.7,458.3,283.2,459.9,32.4,131.3,222.9,299.6,427.4,381.9,228.9,382.9,401.1,449.0,423.5,168.7,368.3,393.9,206.0,354.4,348.4,468.9,488.5,373.8,355.4,150.6,328.2,333.4,55.6,485.3,290.1,320.2,290.3,116.1
