from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EO,159.0,288.6,298.9,227.9,42.7,460.7,439.3,142.2,330.6,498.8,175.3,355.3,414.8,227.7,430.2,317.7,306.7,342.1,114.6,328.1,257.7,204.7,271.8,372.9,53.1,220.1,215.0,283.4,96.1,449.5,0.0,350.1,136.0,182.0,264.9,284.9,332.8,356.3,353.0,392.2,380.8,154.2,134.5,232.5,123.2,391.6,383.4,141.7,340.2,392.2,298.7,362.6,210.8,124.6,201.3,284.8,331.2,258.8,356.9,175.6,337.5,148.3,353.2,273.7,380.2,74.0,327.1,187.3,409.6,296.9,91.0,321.8,365.1,367.4,414.9,273.0,284.6,384.6,131.6,433.6,350.3,175.2,83.8,310.0,295.9,1827.2,364.1,419.9,446.0,283.1,52.0,191.2,369.0,301.6,348.9,250.2,203.2,392.1,401.2,324.6,380.0,314.5,287.4,103.9,356.7,296.8,162.0,329.0,256.2,237.7,131.6,115.5,146.6,359.4,323.8,62.3,333.6,332.5,375.5,134.2,212.0,239.6,286.0,336.8,63.6,506.7,88.1,287.3,322.8,365.5,55.3,113.8,320.3,352.1,322.7,262.3,284.6,281.1,238.3,321.8,352.1,155.0,392.8,94.3,270.1,419.9,330.5,367.1,302.2,303.9,47.4,372.6,326.9,289.9,431.2,373.6,358.6,235.6,384.6,260.4,416.9,105.9,324.4,205.5,47.9
EQ,285.4,72.3,279.6,185.5,431.6,479.9,446.6,314.6,337.9,442.7,365.3,166.7,187.3,186.8,437.5,298.4,314.0,104.1,257.1,160.0,265.0,238.7,239.6,353.6,442.0,222.6,169.3,290.7,307.9,356.2,388.8,0.0,289.0,308.4,193.9,144.0,299.1,263.0,110.5,272.2,138.3,318.6,338.3,210.6,308.5,298.3,155.9,264.0,338.2,298.9,249.4,363.2,245.7,289.0,208.6,252.6,35.4,129.4,186.7,240.0,185.9,226.0,120.1,228.0,147.1,328.1,307.8,228.3,316.3,304.2,402.1,329.1,132.0,348.1,422.2,280.3,250.9,184.8,274.3,206.1,331.0,261.0,336.2,276.3,153.8,1786.3,344.8,400.6,352.7,263.8,330.1,224.4,376.3,131.9,356.2,178.7,148.8,399.4,408.5,231.3,29.9,35.0,173.6,330.7,337.4,304.1,223.9,279.7,252.7,192.0,295.5,319.3,319.0,121.4,291.6,346.4,87.7,313.2,133.0,338.0,139.3,309.8,293.3,139.8,320.8,413.4,322.9,255.1,330.1,123.0,397.4,317.6,301.0,350.1,347.6,230.1,116.5,186.1,191.8,288.1,332.8,345.0,400.1,301.9,224.4,326.6,237.2,347.8,309.5,311.2,389.5,134.6,14.5,240.6,337.9,165.6,265.3,115.7,146.6,188.7,323.6,371.9,81.9,173.7,334.2
ER,109.6,187.9,242.3,128.4,172.2,404.1,382.7,63.7,274.0,442.2,139.0,297.2,358.2,120.2,372.9,261.1,250.1,245.9,190.8,170.4,201.1,86.8,215.2,316.3,182.6,125.1,158.4,226.8,75.3,392.9,131.1,249.4,0.0,86.3,208.3,228.3,276.2,299.7,252.3,335.6,280.1,230.4,210.7,115.8,82.2,335.0,320.5,98.0,283.6,335.6,242.1,306.0,92.9,200.8,144.7,228.2,230.5,140.9,300.3,143.6,280.9,91.7,259.0,217.1,288.9,98.0,270.5,129.7,353.0,240.3,153.2,265.2,273.8,310.8,360.5,216.4,228.0,322.6,73.5,377.0,293.7,57.3,160.0,253.4,243.4,1770.6,307.5,363.3,389.4,226.5,79.2,128.0,312.4,219.3,292.3,193.6,146.6,335.5,344.6,268.0,279.3,213.8,230.8,105.6,300.1,240.2,49.1,272.4,138.3,181.1,207.8,191.7,68.1,263.2,267.2,97.3,229.5,275.9,274.8,210.4,155.4,132.9,229.4,280.2,69.9,450.1,73.8,230.7,266.2,264.8,135.4,190.0,263.7,295.5,251.2,205.7,153.8,224.5,181.7,265.2,295.5,118.7,336.2,51.0,213.5,363.3,273.9,310.5,245.6,247.3,127.5,276.4,226.2,233.3,374.6,317.0,302.0,179.0,288.4,168.5,360.3,136.2,223.7,87.6,83.3
ES,23.2,237.2,291.6,177.7,202.1,453.4,432.0,50.0,323.3,491.5,174.3,346.5,407.5,169.5,422.2,310.4,299.4,295.2,205.9,219.7,250.4,136.1,264.5,365.6,212.5,177.1,207.7,276.1,90.4,442.2,161.0,298.7,67.4,0.0,257.6,277.6,325.5,349.0,301.6,384.9,329.4,245.5,225.8,165.1,117.5,384.3,369.8,72.4,332.9,384.9,291.4,355.3,142.2,215.9,194.0,277.5,279.8,190.2,349.6,88.0,330.2,141.0,308.3,266.4,338.2,113.1,319.8,99.7,402.3,289.6,176.6,314.5,323.1,360.1,408.7,265.7,277.3,371.9,47.9,426.3,343.0,106.6,180.7,302.7,288.6,1819.9,356.8,412.6,438.7,275.8,109.1,103.6,361.7,268.6,341.6,242.9,195.9,384.8,393.9,317.3,328.6,263.1,280.1,120.7,349.4,289.5,98.4,321.7,187.6,230.4,222.9,206.8,18.1,312.5,316.5,112.4,278.8,325.2,324.1,225.5,204.7,182.2,278.7,329.5,99.8,499.4,88.9,280.0,315.5,314.1,165.3,205.1,313.0,344.8,235.1,255.0,202.8,273.8,231.0,314.5,344.8,154.0,385.5,80.9,262.8,412.6,323.2,359.8,294.9,296.6,157.4,325.7,275.5,282.6,423.9,366.3,351.3,228.3,337.7,217.8,409.6,151.3,273.0,136.9,113.2
EU,305.6,151.9,95.1,187.2,341.4,368.7,350.8,259.7,242.1,331.5,275.1,149.3,210.3,232.6,346.6,113.2,218.2,118.8,161.3,224.6,169.2,242.3,67.3,168.4,346.2,139.2,91.5,178.1,212.1,245.0,293.0,207.2,234.1,282.3,0.0,61.6,128.3,151.8,188.9,187.7,164.5,228.4,242.5,148.8,212.7,187.1,172.6,294.0,153.0,193.3,99.8,178.0,234.0,193.2,112.8,80.3,193.9,194.0,139.2,285.8,114.2,130.2,132.6,150.2,162.5,237.9,122.6,271.9,205.1,208.4,306.3,233.3,141.8,162.9,328.6,184.5,80.1,174.7,275.1,229.1,145.8,247.6,246.0,105.5,196.5,1708.2,159.6,215.4,241.5,78.6,275.2,270.2,280.5,211.5,196.7,26.9,105.3,303.6,312.7,120.1,242.7,171.6,189.5,234.9,152.2,160.1,201.8,124.5,293.8,114.2,205.3,223.5,264.1,136.1,119.3,260.8,110.3,128.0,211.4,242.2,108.5,235.1,197.5,113.5,265.9,302.2,229.4,83.4,234.3,183.2,301.6,221.8,115.8,164.9,393.4,57.8,181.4,57.8,19.5,113.3,147.6,249.2,304.3,252.6,146.6,215.4,126.0,162.6,154.7,215.4,293.7,149.3,184.0,85.4,232.3,169.1,154.1,132.1,161.3,176.7,212.4,281.7,160.3,185.1,279.3
EW,303.3,90.2,122.6,203.4,364.0,396.9,379.0,287.9,270.3,359.7,297.7,114.8,135.4,204.7,369.9,141.4,246.4,57.1,189.5,177.9,197.4,256.6,95.5,196.6,374.4,164.6,119.7,200.7,240.3,273.2,321.2,145.5,262.3,310.5,49.8,0.0,156.5,180.0,127.2,215.9,102.8,251.0,270.7,177.0,240.9,215.3,104.0,281.9,181.2,215.9,122.4,206.2,256.6,221.4,141.0,108.5,126.6,147.3,67.8,257.9,48.4,158.4,68.2,178.4,95.2,260.5,150.8,246.2,233.3,236.6,329.6,261.5,80.1,191.1,354.6,212.7,108.3,132.9,292.2,154.2,174.0,271.9,268.6,133.7,171.7,1736.4,187.8,243.6,269.7,106.8,303.4,242.3,308.7,149.8,224.9,34.6,127.9,331.8,340.9,148.3,175.4,109.9,191.5,263.1,180.4,188.3,234.8,152.7,270.6,142.4,227.9,251.7,292.3,74.4,147.5,283.4,48.6,156.2,149.7,270.4,157.2,263.3,225.7,51.8,294.1,330.4,259.9,111.0,262.5,118.1,329.8,250.0,144.0,193.1,365.5,86.0,134.4,42.0,47.7,145.5,175.8,277.4,332.5,275.2,174.8,243.6,154.2,190.8,182.9,243.6,321.9,87.6,122.3,113.6,254.9,113.7,182.3,133.6,99.6,206.6,240.6,304.3,98.6,191.6,307.5
EY,357.6,243.0,84.5,247.9,388.1,386.5,403.1,312.0,294.4,349.3,321.8,168.6,228.1,284.9,394.0,125.4,270.5,209.9,213.6,276.9,221.5,294.6,99.5,180.6,398.5,188.7,143.8,176.1,264.4,262.8,345.3,298.3,286.4,334.6,132.7,152.7,0.0,169.6,280.0,205.5,255.6,275.1,294.8,201.1,265.0,204.9,196.7,328.0,130.7,205.5,112.0,190.2,280.7,245.5,165.1,98.1,279.4,246.3,224.7,338.1,205.3,182.5,216.1,202.5,233.6,284.6,134.8,326.4,222.9,260.7,353.7,285.6,212.6,175.1,378.7,236.8,45.1,197.9,317.9,246.9,158.0,296.0,292.7,30.2,244.7,1726.0,93.4,167.2,259.3,90.8,327.5,322.5,332.8,250.4,200.3,118.0,152.0,355.9,365.0,137.9,328.2,262.7,236.2,287.2,104.0,163.7,258.9,142.3,346.1,166.5,252.0,275.8,316.4,227.2,137.1,307.5,201.4,39.6,302.5,294.5,160.8,287.4,249.8,204.6,318.2,320.0,284.0,115.0,286.6,270.9,353.9,274.1,67.6,119.5,445.7,90.0,233.4,148.9,106.1,42.0,99.4,301.5,356.6,299.3,198.9,233.2,143.8,96.4,158.3,267.7,346.0,240.4,275.1,103.2,244.5,186.9,171.9,184.4,252.4,229.0,230.2,328.4,251.4,237.4,331.6
EZ,381.6,217.7,130.6,271.9,412.1,307.3,339.1,336.0,318.4,270.1,345.8,133.0,192.5,308.9,298.4,149.4,294.5,184.6,237.6,300.9,245.5,318.6,123.5,204.6,422.5,212.7,167.8,208.7,288.4,183.6,369.3,273.0,310.4,358.6,156.7,176.7,150.1,0.0,254.7,169.9,230.3,299.1,318.8,225.1,289.0,35.2,161.1,352.0,189.2,126.3,100.4,214.2,304.7,269.5,189.1,111.3,254.1,270.3,242.3,362.1,217.1,206.5,180.5,226.5,198.0,308.6,158.8,350.4,143.7,284.7,377.7,309.6,177.0,199.1,332.7,260.8,101.9,162.3,341.9,211.3,182.0,320.0,316.7,127.3,268.7,1690.4,195.8,251.6,180.1,114.8,351.5,346.5,356.8,277.3,232.9,142.0,176.0,379.9,389.0,58.7,302.9,237.4,260.2,311.2,188.4,196.3,282.9,130.7,370.1,190.5,276.0,299.8,340.4,201.9,150.3,331.5,176.1,164.2,277.2,318.5,184.8,311.4,273.8,195.4,342.2,240.8,308.0,139.0,310.6,245.6,377.9,298.1,152.0,201.1,469.7,114.0,257.4,172.9,130.1,139.1,183.8,325.5,380.6,323.3,222.9,154.0,64.6,198.8,190.9,291.7,370.0,215.1,249.8,91.6,165.3,151.3,92.7,208.4,227.1,253.0,60.5,352.4,226.1,261.4,355.6
FC,307.4,67.4,253.5,180.6,426.7,453.8,441.7,354.0,333.0,416.6,360.4,140.6,161.2,181.9,444.9,272.3,309.1,78.0,252.2,155.1,260.1,233.8,213.5,327.5,437.1,217.7,164.4,285.8,346.4,330.1,383.9,122.7,347.8,330.4,167.8,117.9,273.0,236.9,0.0,246.1,27.7,313.7,333.4,205.7,303.6,272.2,129.8,286.0,312.1,272.8,223.3,337.1,240.8,284.1,203.7,226.5,103.8,124.5,160.6,262.0,135.4,221.1,94.0,223.1,121.0,323.2,281.7,250.3,290.2,299.3,392.3,324.2,105.9,322.0,417.3,275.4,224.8,158.7,296.3,180.0,304.9,256.1,331.3,250.2,148.9,1760.2,318.7,374.5,326.6,237.7,368.3,246.4,371.4,127.0,355.8,152.6,143.9,394.5,403.6,205.2,152.6,87.1,168.7,325.8,311.3,299.2,219.0,253.6,275.4,187.1,290.6,314.4,348.6,95.3,265.5,368.4,61.6,287.1,22.4,333.1,134.4,304.9,288.4,113.7,359.0,387.3,344.9,229.0,325.2,12.4,392.5,312.7,274.9,324.0,178.3,204.0,111.6,160.0,165.7,262.0,306.7,340.1,395.2,340.1,219.5,300.5,211.1,321.7,313.8,306.3,384.6,108.5,99.5,214.5,311.8,139.5,239.2,110.8,120.5,183.8,297.5,367.0,20.0,168.8,372.4
FD,403.7,213.1,152.7,294.0,434.2,353.0,384.8,358.1,340.5,315.8,367.9,128.4,187.9,331.0,344.1,171.5,316.6,180.0,259.7,300.8,267.6,340.7,145.6,226.7,444.6,234.8,189.9,230.8,310.5,229.3,391.4,268.4,332.5,380.7,178.8,195.0,172.2,136.1,250.1,0.0,225.7,321.2,340.9,247.2,311.1,171.4,156.5,374.1,211.3,172.0,122.5,236.3,326.8,291.6,211.2,133.4,249.5,270.2,237.7,384.2,212.5,228.6,175.9,248.6,193.4,330.7,180.9,372.5,189.4,306.8,404.7,331.7,172.4,221.2,378.4,282.9,124.0,157.7,364.0,206.7,204.1,342.1,338.8,149.4,290.8,1685.8,217.9,273.7,225.8,136.9,373.6,368.6,378.9,272.7,255.0,164.1,198.1,402.0,411.1,104.4,298.3,232.8,282.3,333.3,210.5,218.4,305.0,152.8,392.2,212.6,298.1,321.9,362.5,197.3,172.4,353.6,171.5,186.3,272.6,340.6,206.9,333.5,295.9,190.8,364.3,286.5,330.1,161.1,332.7,241.0,400.0,320.2,174.1,223.2,491.8,136.1,257.3,195.0,152.2,161.2,205.9,347.6,402.7,345.4,245.0,199.7,110.3,220.9,213.0,313.8,392.1,210.5,245.2,113.7,211.0,146.7,138.4,230.5,222.5,275.1,196.7,374.5,221.5,283.5,377.7
FE,279.6,95.8,233.6,209.0,432.2,433.9,465.7,326.2,361.4,396.7,402.5,120.7,141.3,211.5,425.0,252.4,337.5,70.6,280.6,183.5,288.5,253.6,193.6,307.6,442.6,246.1,192.8,311.7,318.6,310.2,392.4,151.1,320.0,302.6,147.9,98.0,253.1,217.0,28.3,226.2,0.0,342.1,361.8,234.1,345.7,252.3,109.9,258.2,292.2,252.9,203.4,317.2,283.8,312.5,232.1,206.6,132.2,152.9,140.7,234.2,115.5,249.5,74.1,251.5,101.1,335.7,261.8,222.5,270.3,327.7,409.7,352.6,86.0,302.1,459.3,303.8,204.9,138.8,268.5,160.1,285.0,317.1,403.3,230.3,177.3,1740.3,298.8,354.6,306.7,217.8,340.5,218.6,399.8,155.4,335.9,132.7,172.3,422.9,432.0,185.3,181.0,115.5,197.1,348.9,291.4,299.3,280.0,233.7,247.6,215.5,319.0,342.8,320.8,87.9,245.6,340.6,62.1,267.2,51.1,361.5,162.8,347.9,316.8,93.8,331.2,367.4,317.1,209.1,353.6,15.2,396.7,341.1,255.0,304.1,150.5,184.1,140.0,140.1,145.8,242.1,286.8,382.2,423.6,312.3,247.9,280.6,191.2,301.8,293.9,334.7,388.8,101.1,127.9,194.6,291.9,119.6,219.3,139.2,113.1,212.2,277.6,379.5,48.4,197.2,344.6
FQ,251.8,216.0,226.3,208.2,214.6,388.1,366.7,257.7,258.0,426.2,263.8,281.2,342.2,243.7,356.9,245.1,234.1,269.5,42.0,255.5,185.1,253.4,199.2,300.3,225.0,147.5,142.4,210.8,206.9,376.9,171.8,277.5,251.5,274.8,192.3,212.3,260.2,283.7,280.4,319.6,308.2,0.0,121.3,159.9,214.9,319.0,304.5,234.5,267.6,319.6,226.1,290.0,239.5,22.1,128.7,212.2,258.6,224.9,284.3,296.9,264.9,75.7,277.7,201.1,307.6,209.6,254.5,283.0,337.0,224.3,258.0,249.2,292.5,294.8,344.5,200.4,212.0,306.6,228.3,361.0,277.7,258.7,124.8,237.4,227.4,1754.6,291.5,347.3,373.4,210.5,223.9,281.3,296.4,229.0,276.3,177.6,130.6,319.5,328.6,252.0,307.4,241.9,214.8,192.4,284.1,224.2,217.7,256.4,304.9,165.1,78.5,102.3,262.1,286.8,251.2,150.8,261.0,259.9,302.9,121.0,139.4,303.6,213.4,264.2,235.5,434.1,176.6,214.7,250.2,289.5,227.2,100.6,247.7,279.5,404.5,189.7,212.3,208.5,165.7,249.2,279.5,243.5,320.2,223.8,197.5,347.3,257.9,294.5,229.6,231.3,219.3,300.0,254.3,217.3,358.6,301.0,286.0,163.0,312.0,187.8,344.3,247.8,251.8,196.2,219.8
FR,223.9,267.5,277.8,259.7,186.7,439.6,418.2,229.8,309.5,477.7,235.9,332.7,393.7,295.2,408.4,296.6,285.6,321.0,93.5,307.0,236.6,304.9,250.7,351.8,197.1,199.0,193.9,262.3,179.0,428.4,143.9,329.0,223.6,246.9,243.8,263.8,311.7,335.2,331.9,371.1,359.7,133.1,0.0,211.4,187.0,370.5,356.0,224.9,319.1,371.1,277.6,341.5,291.0,103.5,180.2,263.7,310.1,276.4,335.8,240.5,316.4,127.2,329.2,252.6,359.1,176.1,306.0,252.2,388.5,275.8,230.1,300.7,344.0,346.3,393.8,251.9,263.5,358.1,200.4,412.5,329.2,262.8,96.9,288.9,274.8,1806.1,343.0,398.8,424.9,262.0,196.0,256.1,347.9,280.5,327.8,229.1,182.1,371.0,380.1,303.5,358.9,293.4,266.3,164.5,335.6,275.7,264.4,307.9,356.4,216.6,110.5,50.4,234.2,338.3,302.7,122.9,312.5,311.4,354.4,46.7,190.9,355.1,264.9,315.7,207.6,485.6,148.7,266.2,301.7,341.0,199.3,20.6,299.2,331.0,387.6,241.2,263.8,260.0,217.2,296.7,331.0,215.6,371.7,195.9,249.0,398.8,309.4,346.0,281.1,282.8,191.4,351.5,305.8,268.8,410.1,352.5,337.5,214.5,363.5,239.3,395.8,219.9,303.3,247.7,191.9
FV,182.3,136.5,169.3,48.2,256.9,346.3,324.9,148.4,216.2,384.4,215.5,225.7,285.2,83.7,315.8,188.1,192.3,212.5,135.4,119.0,143.3,93.4,142.2,243.3,267.3,12.0,85.4,169.0,160.0,319.9,215.8,198.0,122.8,171.0,135.3,155.3,203.2,226.7,200.9,262.6,228.7,196.9,216.6,0.0,158.7,262.0,253.8,160.9,225.8,262.6,169.1,248.2,79.5,167.3,86.9,155.2,179.1,89.5,227.3,136.9,208.8,104.3,210.5,144.1,237.5,177.1,197.5,125.2,280.0,182.5,242.8,207.4,222.4,237.8,300.5,158.6,155.0,255.0,171.2,304.0,220.7,94.8,214.5,180.4,166.3,1712.8,234.5,290.3,316.4,153.5,163.9,121.3,254.6,167.9,234.5,120.6,73.6,277.7,286.8,195.0,227.9,162.4,157.8,190.3,227.1,182.4,57.7,199.4,144.9,108.1,173.8,197.6,152.8,229.8,194.2,182.0,178.1,202.9,223.4,216.3,82.4,143.6,171.6,207.2,154.6,377.1,158.5,157.7,208.4,213.4,220.1,195.9,190.7,237.7,244.5,132.7,102.4,151.5,108.7,192.2,222.5,195.2,278.4,135.7,140.5,290.3,200.9,237.5,187.8,189.5,212.2,243.0,174.8,160.3,301.6,244.0,229.0,106.0,255.0,52.6,287.3,220.9,172.3,36.2,168.0
FX,104.7,245.0,265.1,167.1,145.0,426.9,405.5,109.0,296.8,465.0,56.7,321.5,381.0,173.4,396.4,283.9,272.9,308.3,148.5,227.5,223.9,143.9,238.0,339.1,155.4,186.3,181.2,249.6,18.7,415.7,103.9,306.5,83.4,127.7,231.1,251.1,299.0,322.5,309.4,358.4,337.2,188.1,168.4,172.9,0.0,357.8,349.6,87.4,306.4,358.4,264.9,328.8,137.3,158.5,167.5,251.0,287.6,198.0,323.1,121.3,304.6,114.5,319.0,239.9,346.0,38.9,293.3,133.0,375.8,263.1,112.9,288.0,330.9,333.6,381.1,239.2,250.8,350.8,77.3,399.8,316.5,114.4,117.7,276.2,262.1,1793.4,330.3,386.1,412.2,249.3,91.9,136.9,335.2,267.8,315.1,216.4,169.4,358.3,367.4,290.8,336.4,270.9,253.6,22.1,322.9,263.0,101.2,295.2,195.4,203.9,165.5,149.4,113.4,325.6,290.0,55.0,299.8,298.7,331.9,168.1,178.2,155.7,252.2,303.0,103.5,472.9,38.3,253.5,289.0,321.9,108.2,147.7,286.5,318.3,268.4,228.5,210.9,247.3,204.5,288.0,318.3,36.4,359.0,76.7,236.3,386.1,296.7,333.3,268.4,270.1,100.3,338.8,283.3,256.1,397.4,339.8,324.8,201.8,350.8,225.6,383.1,82.7,280.8,144.7,87.8
FY,404.0,240.1,153.0,294.3,434.5,329.7,361.5,358.4,340.8,292.5,368.2,155.4,214.9,331.3,320.8,171.8,316.9,207.0,260.0,323.3,267.9,341.0,145.9,227.0,444.9,235.1,190.2,231.1,310.8,206.0,391.7,295.4,332.8,381.0,179.1,199.1,172.5,22.3,277.1,192.3,252.7,321.5,341.2,247.5,311.4,0.0,183.5,374.4,211.6,148.7,122.8,236.6,327.1,291.9,211.5,133.7,276.5,292.7,264.7,384.5,251.7,228.9,202.9,248.9,220.4,331.0,181.2,372.8,166.1,307.1,400.1,332.0,199.4,221.5,355.1,283.2,124.3,184.7,364.3,233.7,204.4,342.4,339.1,149.7,291.1,1712.8,218.2,274.0,202.5,137.2,373.9,368.9,379.2,299.7,255.3,164.4,198.4,402.3,411.4,81.1,325.3,259.8,282.6,333.6,210.8,218.7,305.3,153.1,392.5,212.9,298.4,322.2,362.8,224.3,172.7,353.9,198.5,186.6,299.6,340.9,207.2,333.8,296.2,217.8,364.6,263.2,330.4,161.4,333.0,268.0,400.3,320.5,174.4,223.5,492.1,136.4,279.8,195.3,152.5,161.5,206.2,347.9,403.0,345.7,245.3,176.4,87.0,221.2,213.3,314.1,392.4,237.5,272.2,114.0,187.7,173.7,115.1,230.8,249.5,275.4,25.2,374.8,248.5,283.8,378.0
GC,309.9,97.1,184.9,201.9,443.1,384.5,416.3,339.4,349.4,347.3,376.8,69.8,32.1,211.6,376.2,203.0,325.5,64.0,268.6,184.8,276.5,263.5,174.6,258.2,453.5,244.7,194.1,262.3,319.4,260.8,400.3,152.4,313.8,333.2,128.9,79.0,203.7,167.6,134.1,176.8,109.7,330.1,349.8,235.4,320.0,202.9,0.0,288.8,242.8,203.5,154.0,267.8,270.5,300.5,220.1,187.6,133.5,154.2,121.7,264.8,96.5,237.5,57.0,252.8,77.4,345.2,212.4,253.1,220.9,315.7,408.7,340.6,56.4,252.7,412.1,291.8,155.5,94.1,295.2,56.4,235.6,289.7,353.3,180.9,178.6,1690.9,249.4,305.2,257.3,168.4,354.9,249.2,387.8,156.7,286.5,113.7,173.6,410.9,420.0,135.9,182.3,116.8,198.4,342.2,242.0,249.9,248.7,184.3,277.5,216.8,307.0,330.8,343.8,81.3,226.6,362.5,55.5,217.8,156.6,349.5,164.1,334.6,304.8,74.8,345.6,318.0,336.7,190.7,341.6,128.4,408.9,329.1,205.6,254.7,372.4,165.1,141.3,121.1,126.8,192.7,237.4,356.5,411.6,326.7,249.2,231.2,141.8,252.4,244.5,322.7,401.0,94.5,129.2,145.2,242.5,70.2,169.9,140.5,106.5,213.5,228.2,383.4,105.5,198.5,359.0
GF,17.6,191.4,282.2,149.9,192.2,447.7,426.3,67.9,317.6,485.8,144.2,338.6,332.6,85.9,416.5,304.7,293.7,249.4,175.8,173.9,263.0,126.7,258.8,359.9,202.6,167.7,202.0,288.7,60.3,436.5,134.1,252.9,80.0,40.6,248.2,271.9,319.8,343.3,255.8,379.2,268.2,233.7,192.0,159.4,87.4,378.6,294.9,0.0,323.5,379.2,304.0,349.6,136.5,185.8,188.3,271.8,225.1,144.4,323.1,33.8,320.8,153.6,262.5,260.7,292.4,73.7,314.1,49.1,396.6,283.9,164.8,305.1,277.3,354.4,403.0,256.3,271.6,325.9,2.7,355.0,337.3,97.2,141.3,297.0,248.3,1814.2,351.1,406.9,433.0,270.1,82.2,49.4,356.0,222.8,335.9,237.2,208.5,379.1,388.2,311.6,273.9,217.3,264.5,90.6,343.7,283.8,84.0,316.0,122.0,224.7,192.8,176.7,80.8,266.7,310.8,82.3,233.0,319.5,281.9,195.4,199.0,176.5,273.0,288.7,72.9,493.7,55.1,270.6,309.8,271.9,138.4,175.0,307.3,339.1,180.9,249.3,160.9,268.1,225.3,305.1,339.1,120.2,379.8,72.3,257.1,406.9,317.5,354.1,289.2,290.9,130.5,279.9,229.7,276.9,418.2,310.9,345.6,206.6,291.9,212.1,403.9,121.2,218.3,131.2,86.3
GG,369.2,280.1,76.5,276.6,399.7,327.5,306.1,323.6,264.0,365.6,333.4,218.6,279.6,311.7,296.3,98.3,240.1,247.0,225.2,314.0,168.5,321.4,118.6,83.2,410.1,218.3,180.9,45.3,276.0,314.3,356.9,335.4,298.0,346.2,169.8,189.8,122.2,221.1,317.1,257.0,292.7,286.7,306.4,227.9,276.6,256.4,241.9,357.9,0.0,257.0,163.5,68.2,280.6,257.1,151.6,149.6,316.5,283.4,261.8,364.9,242.4,194.1,255.2,239.6,285.1,296.2,71.3,353.2,274.4,230.3,370.2,255.2,264.1,77.7,281.7,206.4,167.4,244.0,333.4,298.4,60.6,322.8,304.3,152.5,281.8,1694.0,104.2,133.6,310.8,84.2,339.1,349.3,302.4,287.5,69.5,155.1,189.1,258.9,268.0,189.4,365.3,299.8,273.3,298.8,28.5,32.9,280.9,193.8,372.9,203.6,263.6,287.4,328.0,264.3,178.5,319.1,238.5,92.6,339.6,306.1,197.9,299.0,219.4,241.7,329.8,371.5,293.3,134.7,256.2,308.0,365.5,285.7,56.1,11.8,472.5,109.1,270.5,186.0,143.2,160.3,33.5,313.1,259.6,310.9,236.0,284.7,195.3,107.2,27.5,237.3,357.6,277.5,312.2,154.7,296.0,238.4,223.4,221.5,289.5,255.8,281.7,340.0,288.5,264.2,343.2
GM,416.5,252.6,165.5,306.8,447.0,180.9,212.7,370.9,353.3,143.7,380.7,166.4,227.4,343.8,172.6,184.3,329.4,219.5,272.5,335.8,280.4,353.5,158.4,239.5,457.4,250.4,202.7,243.6,323.3,57.2,404.2,307.9,345.3,393.5,195.8,211.6,185.0,105.3,289.6,204.8,265.2,334.0,353.7,260.0,323.9,140.6,189.7,386.9,224.1,0.0,135.3,249.1,339.6,304.4,224.0,146.2,289.0,305.2,277.2,397.0,264.2,241.4,212.5,261.4,232.9,349.1,193.7,385.3,17.3,319.6,417.5,344.5,211.9,234.0,208.5,295.7,136.8,191.8,380.7,246.2,216.9,354.9,357.2,162.2,307.7,1714.4,230.7,286.5,113.4,149.7,386.4,381.4,391.7,312.2,267.8,176.9,210.9,289.0,298.1,64.9,337.8,272.3,295.1,346.1,223.3,231.2,313.0,165.6,405.0,225.4,310.9,334.7,375.3,236.8,185.2,366.4,211.0,199.1,312.1,353.4,219.7,346.3,308.7,230.3,377.1,114.4,340.6,173.9,345.5,280.5,412.8,333.0,186.9,236.0,504.6,148.9,292.3,207.8,165.0,170.0,218.7,360.4,289.7,358.2,257.8,27.6,59.0,233.7,225.8,326.6,404.9,250.0,284.7,126.5,38.9,186.2,40.9,243.3,262.0,287.9,165.9,387.3,261.0,296.3,390.5
