from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
GM,67.4,240.1,136.9,279.2,147.4,199.9,308.0,153.4,107.3,236.1,144.3,253.8,310.7,137.9,219.0,154.3,85.9,159.6,175.2,304.7,196.2,95.0,268.8,120.8,227.6,0.0,323.4,214.4,171.9,290.6,257.6,95.9,126.1,117.3,119.9,247.4,338.9,148.2,58.8,103.9,252.4,172.9,247.3,229.4,293.4,131.2,258.1,213.5,203.0,231.5,179.1,201.4,214.2,135.9,121.6,146.4,193.0,127.0,184.9,312.7,137.3,232.1,150.9,169.7,138.0,139.1,36.3,191.3,72.8,165.8,110.9,228.9,188.9,96.9,100.4,127.1,150.0,171.1,84.8,142.2,138.3,79.4,66.2,238.7,73.8,124.2,123.3,170.7,154.6,284.4,109.4,105.9,65.1,133.8,237.4,93.1,147.0,280.6,245.4,205.7,190.7,105.5,281.6,211.8,111.6,186.6,28.6,110.6,2538.6,84.1,275.1,195.3,219.6,273.7,193.1,156.5,177.8,128.2,263.1,250.2,223.0,131.0,196.1,188.1,101.7,294.3,282.8
GW,246.6,157.3,311.7,196.4,311.2,160.2,24.5,294.1,233.4,101.7,197.0,178.8,298.6,188.8,119.0,195.2,296.3,288.3,354.5,218.1,178.5,263.2,52.7,344.4,110.2,325.3,0.0,266.8,155.9,207.8,72.9,276.4,215.1,255.0,236.4,74.1,256.1,374.6,276.7,357.0,169.6,336.7,164.5,146.6,89.9,305.9,257.4,281.0,135.0,115.1,280.7,153.9,107.3,205.1,219.1,202.8,141.9,232.0,146.6,10.1,312.0,149.3,196.3,179.0,322.3,200.5,317.9,299.6,281.4,187.7,308.3,117.1,255.4,294.3,275.8,203.0,222.5,397.5,229.5,230.1,361.9,294.8,266.5,90.3,240.2,325.9,298.4,165.4,301.0,95.3,284.1,242.1,268.0,208.5,154.6,221.5,210.9,77.1,100.7,159.8,154.2,252.1,45.2,134.8,287.0,164.1,319.6,261.7,2807.7,252.4,74.6,144.3,131.6,190.9,166.8,187.4,362.4,233.0,180.3,167.4,122.2,240.5,305.7,176.9,260.3,211.5,82.3
GY,214.7,201.6,88.0,232.6,87.5,158.8,294.3,62.1,206.4,249.2,246.6,121.6,107.3,151.0,171.4,203.8,142.0,64.6,130.8,167.6,211.1,175.4,215.2,120.7,202.3,198.6,269.8,0.0,185.0,244.0,225.9,272.8,109.7,287.2,184.3,193.8,292.3,152.3,194.7,138.9,205.8,113.0,200.7,182.8,256.2,103.0,59.7,14.1,155.4,250.2,30.7,216.3,160.6,277.9,224.2,177.5,176.6,113.4,138.3,259.1,96.9,230.0,113.5,228.6,97.7,122.7,254.0,67.6,262.8,196.3,126.6,203.6,61.4,130.2,219.5,136.6,103.4,158.9,232.3,56.0,141.3,106.8,197.5,192.1,221.1,102.2,242.1,124.1,76.9,236.8,116.5,250.7,196.4,96.4,223.7,240.4,211.4,269.0,260.3,218.8,203.8,182.6,222.7,224.9,230.7,213.7,246.3,287.5,2654.6,196.1,290.2,148.7,234.5,198.4,150.6,253.4,142.4,175.9,234.2,182.7,145.7,79.8,73.7,201.2,148.6,247.7,295.9
HA,108.8,224.2,155.7,255.2,155.2,175.9,146.1,159.4,77.7,64.1,61.5,236.2,254.1,32.8,195.0,39.2,139.7,132.3,198.5,241.3,26.5,109.7,197.7,188.4,100.6,169.3,169.3,181.7,0.0,266.6,95.7,135.4,108.5,144.7,80.4,219.1,314.9,220.0,132.5,157.7,228.4,180.7,223.3,205.4,121.4,149.9,206.5,186.7,179.0,65.1,167.6,31.7,190.2,92.8,59.6,57.8,66.0,109.4,160.9,179.4,156.0,208.1,111.1,43.5,187.7,94.0,161.9,155.7,125.4,31.7,154.8,92.0,188.3,140.8,119.8,47.0,132.4,259.7,115.7,124.6,209.0,141.3,128.7,124.3,102.4,169.9,142.4,94.2,145.0,140.8,128.1,86.1,130.2,116.2,213.4,126.9,54.9,108.6,75.7,44.6,18.7,102.0,190.2,39.8,131.0,28.6,163.6,150.1,2652.3,96.4,105.1,69.8,49.9,249.7,99.3,73.2,232.4,77.0,223.9,226.2,199.0,117.0,169.3,49.4,104.3,270.3,110.8
HD,362.6,164.5,314.4,16.9,313.9,108.0,261.5,239.8,331.5,338.8,353.8,142.6,293.0,301.7,159.1,293.0,274.4,291.0,357.2,117.2,254.4,280.7,182.4,347.1,236.9,331.0,237.0,261.2,292.2,0.0,262.7,389.2,242.1,410.6,334.2,161.0,167.4,378.7,306.4,292.4,104.3,339.4,75.8,66.9,243.9,270.7,247.3,275.4,143.1,383.7,267.1,286.5,127.8,385.1,313.4,283.0,257.7,191.7,149.1,226.3,276.8,84.0,257.8,335.8,316.7,280.7,365.7,294.0,379.2,285.5,276.6,257.7,215.2,262.6,369.2,264.2,156.0,377.9,366.7,208.0,367.7,239.2,309.2,202.9,356.2,328.6,391.8,240.9,303.3,224.5,248.9,339.9,308.1,270.0,108.0,374.8,308.7,256.7,251.4,274.1,311.0,287.9,189.9,409.0,380.4,320.9,358.0,403.9,2794.7,345.8,313.7,236.5,280.1,125.6,191.7,348.4,361.4,326.4,118.5,102.1,116.6,221.0,300.1,262.0,261.2,129.5,319.4
HH,206.2,180.1,258.2,219.2,257.7,146.3,56.7,188.9,171.1,89.6,134.7,192.2,316.6,128.9,132.4,140.9,224.1,234.8,301.0,211.7,105.5,200.9,123.2,290.9,37.2,265.5,73.5,267.0,102.4,230.6,0.0,233.4,142.1,235.8,178.4,144.6,285.3,322.5,229.9,241.5,192.4,283.2,187.3,169.4,41.2,246.1,260.6,281.2,143.0,52.8,200.4,80.9,160.6,177.5,150.4,129.8,68.9,159.0,106.1,87.3,252.2,172.1,123.3,118.7,290.2,127.5,258.0,258.2,221.5,129.7,246.0,60.3,188.4,232.0,216.0,149.5,149.5,357.1,189.1,157.1,308.4,232.5,226.1,56.2,199.8,272.4,238.9,92.4,241.1,67.0,224.3,176.8,227.6,135.5,177.4,193.7,152.9,34.8,27.7,103.0,91.9,189.8,110.4,72.5,227.2,101.8,259.8,242.5,2775.8,192.6,62.5,71.3,58.6,220.1,98.9,146.4,330.3,173.2,209.5,190.2,192.7,166.5,271.8,120.1,200.5,234.3,70.2
HO,60.2,306.2,178.4,337.2,207.6,257.9,249.4,252.2,105.6,178.8,108.8,311.8,320.9,148.5,277.0,86.0,188.6,201.8,215.2,362.7,124.2,137.6,295.4,172.4,198.3,94.6,272.6,270.1,116.1,348.6,193.4,0.0,184.1,21.3,141.5,316.8,396.9,188.2,83.9,170.6,310.4,233.1,305.3,287.4,237.6,203.1,273.3,253.5,261.0,181.3,268.4,129.4,272.2,85.4,87.5,173.5,163.7,185.0,242.9,282.7,197.0,290.1,208.8,117.7,178.0,196.1,59.5,248.5,23.0,93.8,182.7,189.7,281.1,168.7,120.3,162.7,208.0,211.1,44.3,200.2,193.0,137.4,80.1,222.0,53.8,164.2,142.9,191.9,237.8,257.0,200.7,40.7,81.6,191.8,295.4,52.4,116.0,224.8,173.4,142.3,134.9,129.9,287.9,156.0,131.5,132.6,67.2,14.6,2607.7,103.8,208.4,167.5,147.6,331.7,197.0,102.5,217.8,149.6,305.9,308.2,281.0,192.6,236.1,150.2,159.7,352.3,214.1
HS,153.8,163.3,121.7,194.3,106.0,115.0,181.8,68.5,118.1,171.3,168.7,168.9,225.8,73.1,134.1,109.5,93.5,104.1,149.3,219.8,70.9,114.8,183.9,128.4,101.4,173.1,205.0,129.5,107.1,205.7,125.0,205.7,0.0,227.1,92.5,162.5,254.0,160.0,148.6,111.5,167.5,131.5,162.4,144.5,172.7,89.8,173.2,143.7,118.1,144.4,105.8,103.0,129.3,200.0,129.9,37.4,66.8,42.1,100.0,198.2,95.9,147.2,66.0,150.7,159.5,13.0,175.1,117.8,195.7,102.0,95.7,102.7,104.0,81.7,123.6,68.8,65.1,213.2,171.4,57.3,149.0,58.3,144.8,131.0,172.7,130.8,146.2,85.8,79.5,171.4,68.0,156.4,146.3,48.9,152.5,179.5,119.6,159.9,131.7,90.6,125.9,107.1,191.4,147.0,134.8,135.8,167.4,220.4,2606.1,100.2,159.1,88.6,121.2,188.8,112.3,164.9,206.5,80.8,163.0,165.3,138.1,49.7,120.8,78.5,108.1,209.4,164.8
HV,81.6,327.6,199.8,358.6,229.0,279.3,270.8,273.6,127.0,157.4,114.0,333.2,342.3,169.9,298.4,107.4,210.0,223.2,236.6,384.1,145.6,159.0,316.8,193.8,219.7,116.0,294.0,291.5,137.5,370.0,214.8,21.3,205.5,0.0,162.9,338.2,418.3,209.6,105.3,192.0,331.8,254.5,326.7,308.8,257.0,224.5,294.7,274.9,282.4,200.7,289.8,150.8,293.6,64.0,108.9,194.9,185.1,206.4,264.3,304.1,218.4,311.5,230.2,131.2,199.4,217.5,80.9,269.9,44.4,115.2,204.1,211.1,302.5,190.1,141.7,184.1,229.4,232.5,65.7,221.6,214.4,158.8,101.5,243.4,75.2,185.6,164.3,213.3,259.2,276.4,222.1,62.1,103.0,213.2,316.8,73.8,137.4,244.2,194.8,163.7,156.0,151.3,309.3,175.4,152.9,146.1,88.6,6.7,2621.7,125.2,229.8,188.9,169.0,353.1,218.4,111.5,239.2,171.0,327.3,329.6,302.4,214.0,257.5,171.6,181.1,373.7,187.0
HX,99.0,215.9,115.6,246.9,97.1,167.6,207.1,159.7,63.3,133.9,109.5,221.5,258.5,35.7,186.7,47.8,102.6,109.3,140.4,272.4,91.7,60.0,229.7,148.3,126.7,118.3,230.3,182.0,69.7,258.3,150.3,144.0,93.8,165.4,0.0,215.1,306.6,179.9,93.8,120.6,220.1,122.6,215.0,197.1,191.2,80.9,210.6,191.1,170.7,134.9,167.9,96.9,181.9,140.7,68.2,44.2,92.1,94.7,152.6,223.5,87.0,199.8,118.6,113.3,187.9,80.4,120.3,156.0,134.0,61.3,105.1,128.0,188.6,91.1,68.8,51.4,117.7,221.0,116.6,109.9,168.9,91.6,90.0,156.3,111.0,129.8,91.4,138.3,145.3,196.7,59.1,94.7,91.5,101.5,205.1,124.7,27.0,178.4,140.9,103.5,88.5,52.3,222.2,109.6,80.0,98.4,112.6,158.7,2615.2,45.4,174.9,113.9,115.1,241.4,143.4,103.2,226.4,8.0,215.6,217.9,190.7,102.3,173.7,85.9,35.3,262.0,180.6
IA,318.0,83.1,245.8,122.2,245.3,57.4,100.4,219.9,289.1,177.7,257.2,92.0,224.4,251.9,117.7,248.4,304.9,222.4,288.6,143.9,209.8,297.8,21.4,278.5,127.8,356.1,75.9,192.6,224.9,133.6,148.9,344.6,232.7,331.0,275.5,0.0,181.9,310.1,338.0,296.7,95.4,270.8,90.3,72.4,113.4,260.8,186.2,206.8,133.7,175.3,198.5,193.3,33.1,281.1,274.8,220.4,159.5,222.2,145.3,65.2,254.7,75.1,213.9,241.2,248.1,218.1,358.1,225.4,334.6,240.9,284.4,159.5,181.2,293.1,306.6,251.8,105.4,309.3,305.3,231.8,296.0,269.7,327.8,89.0,311.6,260.0,329.5,183.0,234.7,94.0,279.4,288.0,329.3,226.1,80.4,297.5,264.1,126.2,140.1,195.1,214.4,290.1,34.2,195.0,317.8,224.3,350.4,337.7,2747.6,283.2,152.6,161.9,171.0,116.7,169.7,263.4,288.2,263.8,106.1,93.2,48.0,240.1,231.5,212.2,291.1,137.3,158.3
IF,395.3,164.1,347.1,120.4,346.6,140.7,294.2,272.5,364.2,371.5,386.5,175.3,325.7,334.4,191.8,329.4,307.7,323.7,389.9,149.9,287.1,313.4,215.1,379.8,269.6,363.7,269.7,293.9,324.9,131.8,301.8,421.9,274.8,443.3,366.9,193.7,0.0,411.4,339.1,325.1,137.0,372.1,79.3,99.6,276.6,303.4,280.0,308.1,175.8,422.0,299.8,319.2,160.5,417.8,352.1,315.7,290.4,224.4,181.8,259.0,309.5,116.7,290.5,368.5,349.4,313.4,398.4,326.7,411.9,318.2,309.3,290.4,247.9,295.3,401.9,296.9,188.7,410.6,399.2,240.7,400.4,271.9,341.9,235.6,388.9,361.3,424.5,273.6,336.0,257.2,281.6,372.6,340.8,302.7,140.7,407.5,341.4,289.4,281.9,306.8,343.7,320.6,227.9,441.7,413.1,353.6,390.7,436.6,2827.4,378.5,344.4,269.2,312.8,158.3,224.4,381.1,394.1,359.1,166.4,134.8,149.3,250.1,332.8,294.7,293.9,121.4,352.1
IH,142.2,278.4,74.2,309.4,90.8,225.5,349.5,130.8,167.5,267.5,220.8,200.5,165.9,169.3,250.3,216.0,66.4,97.6,60.2,226.2,229.4,136.5,281.9,31.5,278.3,179.5,336.5,115.1,203.3,320.8,298.6,200.3,156.3,214.7,180.2,260.5,369.1,0.0,122.2,48.4,281.0,81.8,277.5,259.6,324.8,98.9,118.3,98.5,234.3,268.5,145.9,234.6,227.3,210.7,185.6,195.8,243.7,157.2,215.1,325.8,92.8,288.6,181.1,229.7,23.0,169.3,181.5,106.2,190.3,214.6,87.7,279.6,154.2,104.4,191.0,154.9,180.2,86.0,159.8,171.2,11.0,140.5,125.0,307.9,148.6,60.0,213.6,200.9,133.6,315.7,120.7,174.2,123.9,164.0,282.3,167.9,207.3,312.0,278.6,237.1,222.1,143.7,289.4,243.2,202.2,232.0,173.8,215.0,2524.1,167.6,308.5,265.5,252.8,257.0,227.4,214.5,46.4,171.8,292.8,241.3,212.4,148.5,81.1,219.5,144.5,324.5,314.2
IK,24.5,207.7,88.0,253.2,123.6,173.9,260.6,168.2,77.8,181.8,96.8,227.8,236.9,115.5,193.0,93.5,104.0,117.8,131.2,272.3,135.4,69.0,242.8,88.4,201.6,57.2,297.4,186.1,127.3,264.6,211.0,78.0,100.1,92.4,90.4,221.4,312.9,104.2,0.0,86.6,226.4,149.1,221.3,203.4,244.0,119.1,185.8,169.5,177.0,177.5,184.4,140.6,188.2,88.4,105.7,116.9,167.0,101.0,158.9,289.6,113.0,206.1,124.9,111.6,94.0,113.1,59.2,164.5,72.6,105.0,107.9,202.9,197.1,64.5,75.5,101.1,124.0,120.7,37.3,116.2,105.9,53.4,2.7,212.7,26.3,80.2,93.8,144.7,153.8,258.4,77.0,58.4,1.6,107.8,211.4,50.2,117.5,226.6,186.8,153.5,138.4,79.5,255.6,157.8,82.1,128.5,51.5,92.7,2538.0,54.6,217.6,169.3,158.8,241.3,151.4,113.7,137.4,103.0,237.1,224.2,197.0,98.6,152.1,165.7,75.7,268.3,194.8
IL,128.8,229.9,40.8,260.9,70.0,181.6,334.1,114.6,134.1,252.1,187.4,203.7,214.4,153.9,200.7,182.6,17.9,64.2,108.7,254.6,214.0,103.1,250.5,16.8,209.3,104.2,305.1,136.9,187.9,272.3,232.9,186.9,107.8,201.3,146.8,229.1,320.6,48.4,108.8,0.0,234.1,95.5,229.0,211.1,309.4,65.5,165.5,147.0,184.7,253.1,130.8,219.2,195.9,218.6,152.2,180.4,174.7,108.7,166.6,294.4,59.4,213.8,132.6,196.3,71.5,120.8,168.1,110.9,176.9,190.4,54.3,210.6,143.5,71.0,157.6,139.5,131.7,134.5,146.4,156.1,37.4,61.1,111.6,220.4,135.2,26.6,180.2,152.4,100.2,266.1,87.3,190.6,110.5,115.5,219.1,154.5,173.9,296.6,263.2,221.7,206.7,110.3,258.0,227.8,168.8,211.2,160.4,201.6,2560.2,134.2,293.1,177.0,237.4,305.5,178.9,181.1,94.9,138.4,229.6,269.7,227.8,132.3,129.6,204.1,111.1,276.0,298.8
IO,319.4,90.0,271.2,107.9,270.7,64.8,304.5,196.6,288.3,308.6,386.1,99.4,249.1,258.5,115.9,249.8,231.2,247.8,314.0,56.4,211.2,237.5,139.2,303.9,193.7,287.8,193.8,218.0,249.0,119.3,219.5,346.0,198.9,367.4,291.0,117.8,167.6,335.5,263.2,249.2,0.0,296.2,76.0,58.1,200.7,227.5,204.1,232.2,99.9,298.6,223.9,243.3,84.6,341.9,270.2,239.8,214.5,148.5,105.9,183.1,233.6,31.9,214.6,368.1,272.8,237.5,322.5,250.8,336.0,242.3,233.4,214.5,172.0,219.4,326.0,221.0,112.8,334.0,323.5,164.8,324.5,196.0,266.0,159.7,313.0,285.4,348.6,197.7,260.1,181.3,205.7,296.7,264.9,226.8,64.8,331.6,265.5,213.5,208.2,230.9,343.3,244.7,146.7,323.9,337.2,353.2,314.8,360.7,2733.9,302.6,283.5,193.3,322.3,47.8,148.5,305.2,317.5,283.2,75.3,41.3,73.4,177.8,256.9,218.8,218.0,129.7,289.2
IP,170.5,250.9,43.8,281.9,24.3,211.1,327.4,107.9,162.2,245.4,215.5,186.1,151.5,147.2,235.9,170.0,112.7,57.5,47.0,211.8,207.3,131.2,267.5,76.5,249.1,174.2,322.1,100.7,181.2,293.3,272.7,228.6,128.8,243.0,122.1,246.1,341.6,108.1,150.5,94.7,255.1,0.0,250.0,232.1,302.7,40.8,103.9,84.1,219.9,246.4,116.1,212.5,212.9,246.7,180.3,166.6,214.5,129.7,187.6,311.4,34.7,274.2,153.6,224.4,71.0,141.8,222.7,91.8,218.6,183.5,82.4,250.4,136.8,99.1,171.2,132.8,152.7,132.2,188.1,149.4,97.1,82.4,153.3,278.7,176.9,58.0,193.8,173.4,93.5,301.3,62.6,216.9,152.2,136.5,267.9,196.2,149.2,289.9,256.5,215.0,200.0,138.4,275.0,221.1,182.4,209.9,215.0,243.3,2630.2,147.8,286.4,236.3,230.7,242.6,199.9,209.2,115.7,113.7,278.4,226.9,198.0,125.6,66.7,197.4,86.4,297.0,292.1
IX,315.9,88.6,267.7,41.0,267.2,61.3,214.8,193.1,284.8,292.1,307.1,95.9,246.3,255.0,112.4,246.3,227.7,244.3,310.5,70.5,207.7,234.0,135.7,300.4,190.2,284.3,190.3,214.5,245.5,52.4,216.0,342.5,195.4,363.9,287.5,114.3,91.5,332.0,259.7,245.7,57.6,292.7,0.0,20.2,197.2,224.0,200.6,228.7,96.4,337.0,220.4,239.8,81.1,338.4,266.7,236.3,211.0,145.0,102.4,179.6,230.1,37.3,211.1,289.1,270.0,234.0,319.0,247.3,332.5,238.8,229.9,211.0,168.5,215.9,322.5,217.5,109.3,331.2,320.0,161.3,321.0,192.5,262.5,156.2,309.5,281.9,345.1,194.2,256.6,177.8,202.2,293.2,261.4,223.3,61.3,328.1,262.0,210.0,204.7,227.4,264.3,241.2,143.2,362.3,333.7,274.2,311.3,357.2,2748.0,299.1,267.0,189.8,233.4,78.9,145.0,301.7,314.7,279.7,71.8,55.4,69.9,174.3,253.4,215.3,214.5,53.6,272.7
JC,295.6,106.5,247.4,49.7,246.9,41.0,194.5,172.8,264.5,271.8,286.8,75.6,226.0,234.7,92.1,226.0,207.4,224.0,290.2,50.2,187.4,213.7,115.4,280.1,169.9,264.0,170.0,194.2,225.2,61.1,195.7,322.2,175.1,343.6,267.2,94.0,109.4,311.7,239.4,225.4,37.3,272.4,17.8,0.0,176.9,203.7,180.3,208.4,76.1,316.7,208.1,219.5,60.8,318.1,246.4,216.0,190.7,124.7,82.1,159.3,209.8,17.0,190.8,268.8,249.7,213.7,298.7,227.0,312.2,218.5,209.6,190.7,148.2,195.6,302.2,197.2,89.0,310.9,299.7,141.0,300.7,172.2,242.2,135.9,289.2,261.6,324.8,173.9,236.3,157.5,181.9,272.9,241.1,203.0,41.0,307.8,241.7,189.7,184.4,207.1,244.0,220.9,122.9,342.0,313.4,253.9,291.0,336.9,2727.7,278.8,246.7,169.5,213.1,58.6,124.7,281.4,294.4,259.4,51.5,35.1,49.6,154.0,233.1,195.0,194.2,71.5,252.4
JD,215.2,166.1,267.2,205.2,266.7,125.9,83.7,270.9,177.9,114.0,143.7,144.5,307.1,144.3,84.7,154.4,251.2,243.8,310.0,191.3,138.0,209.9,92.0,299.9,74.9,280.8,96.5,264.1,111.4,216.6,37.6,246.9,179.8,244.8,191.9,113.4,264.9,331.5,245.3,269.2,178.4,292.2,173.3,155.4,0.0,261.4,257.7,278.3,100.7,61.8,270.0,118.6,140.2,192.9,165.8,167.5,106.6,196.7,130.3,88.7,267.5,158.1,161.0,125.7,299.2,165.2,273.4,267.2,236.9,143.2,255.0,81.6,252.7,241.0,231.3,158.5,187.2,366.1,197.9,194.8,320.5,241.5,235.1,74.0,208.8,281.4,253.9,130.1,256.5,19.4,239.6,197.6,236.6,173.2,163.4,202.7,166.4,12.8,65.4,124.3,100.9,202.2,84.5,81.5,242.5,110.8,275.1,251.5,2784.8,207.9,88.9,109.0,96.3,199.7,131.5,155.4,339.3,188.5,189.1,176.2,161.5,204.2,280.8,141.4,215.8,220.3,94.6
JE,128.7,210.0,34.6,241.0,16.1,205.0,288.6,78.7,124.8,215.4,178.1,167.8,191.4,117.2,217.6,129.1,76.7,28.3,59.4,218.7,173.0,121.5,261.4,67.3,208.2,133.3,311.8,101.0,151.2,252.4,231.8,225.3,87.9,201.2,81.2,240.0,300.7,98.9,108.7,85.5,214.2,41.6,209.1,191.2,272.7,0.0,129.6,115.2,201.6,216.4,86.9,178.2,206.8,209.3,142.9,125.7,173.6,88.8,146.7,305.0,6.1,193.9,112.7,187.0,122.0,100.9,181.8,75.0,215.3,142.6,73.2,209.5,107.6,64.9,130.3,103.6,111.8,169.6,146.3,120.2,87.9,41.5,151.5,237.8,135.1,48.8,152.9,132.5,64.3,278.2,21.7,176.0,153.0,95.6,274.8,154.4,108.3,259.9,222.2,185.0,170.0,113.8,268.9,191.1,141.5,179.9,174.1,240.0,2589.3,106.9,256.4,195.4,196.4,282.5,159.0,171.8,145.4,72.8,285.3,233.8,191.9,96.4,106.6,167.4,45.5,256.1,262.1
JF,227.7,192.5,121.9,231.6,117.9,151.3,286.7,92.5,234.6,279.6,277.0,114.0,91.7,184.9,163.8,237.9,171.1,98.5,119.2,152.0,241.5,205.8,207.7,151.1,214.3,227.1,262.2,65.2,215.4,243.0,279.9,303.2,138.2,317.6,214.7,186.3,291.3,139.1,220.5,169.3,204.8,143.4,199.7,181.8,248.6,133.4,0.0,82.9,147.8,275.0,82.6,246.7,153.0,308.3,248.9,207.9,205.1,87.8,137.3,254.4,130.8,217.4,142.0,261.0,105.6,151.2,267.0,98.0,275.8,226.7,157.0,215.6,35.8,162.2,249.9,167.0,102.4,163.8,262.5,104.1,168.6,138.8,227.9,194.6,251.5,132.6,272.8,137.2,107.3,229.2,145.0,273.8,226.8,124.9,208.1,253.4,241.8,261.4,237.4,249.2,234.2,216.3,220.4,255.3,261.1,244.1,276.7,317.9,2610.0,226.5,270.0,161.8,264.9,185.8,129.8,283.8,145.7,206.3,233.8,170.1,138.1,112.7,73.3,235.1,179.0,246.7,281.2
JH,208.6,198.4,104.6,237.5,104.1,152.7,288.2,78.7,220.8,265.8,263.2,127.7,93.1,167.6,177.5,224.1,158.6,81.2,97.1,153.4,227.7,192.0,209.1,137.3,218.9,215.2,263.7,16.5,201.6,248.9,242.5,266.7,126.3,281.1,200.9,187.7,297.2,117.0,184.0,155.5,208.2,129.6,205.6,187.7,262.3,119.6,42.0,0.0,161.5,261.2,39.3,232.9,154.5,294.5,235.1,194.1,193.2,130.0,154.9,253.0,113.5,215.8,130.1,245.2,83.5,139.3,247.9,84.2,256.7,212.9,143.2,220.2,78.0,146.8,236.1,153.2,120.0,144.7,226.2,72.6,154.8,123.4,191.4,208.7,215.0,118.8,258.7,140.7,93.5,242.9,133.1,267.3,190.3,113.0,209.5,234.3,228.0,275.1,276.9,235.4,220.4,202.5,216.6,241.5,247.3,230.3,240.2,281.4,2587.9,212.7,304.8,165.3,251.1,184.2,160.2,270.0,128.2,192.5,235.2,168.5,139.6,98.9,51.2,217.8,165.2,252.6,312.5
JK,316.0,73.4,216.5,104.4,216.0,25.1,161.3,190.6,278.7,214.8,244.5,43.7,206.3,245.1,16.0,251.5,179.5,193.1,259.3,90.5,215.1,303.1,94.0,249.2,133.1,361.4,136.8,163.3,212.2,115.8,138.4,347.7,238.0,345.6,280.8,72.6,164.1,280.8,336.9,267.4,77.6,241.5,72.5,54.6,100.7,231.5,153.9,177.5,0.0,157.0,177.2,198.6,39.4,293.7,260.6,225.7,164.8,96.8,54.2,126.1,225.4,57.3,219.2,226.5,230.0,223.4,363.4,196.1,337.7,244.0,255.1,164.8,151.9,167.7,311.9,257.1,61.1,291.2,298.7,202.5,269.8,144.3,333.1,94.3,309.6,230.7,334.5,188.3,205.4,81.3,154.0,298.4,334.6,231.4,62.6,303.5,267.2,113.5,147.6,200.4,201.7,295.4,101.5,182.3,323.1,211.6,355.7,352.3,2724.6,288.5,189.7,167.2,176.3,98.9,175.0,256.2,274.7,269.1,73.1,75.4,48.2,208.3,202.2,217.5,277.1,119.5,195.4
JP,153.3,228.0,205.3,267.1,204.8,187.8,86.5,209.0,116.0,70.6,81.8,206.4,303.7,82.4,146.6,88.8,189.3,181.9,248.1,253.2,76.1,148.0,153.9,238.0,84.3,218.9,109.7,231.3,49.5,278.5,56.4,185.0,158.1,182.9,130.0,175.3,326.8,269.6,177.0,207.3,240.3,230.3,235.2,217.3,61.8,199.5,256.1,236.3,162.6,0.0,225.2,81.3,202.1,131.0,103.9,107.4,115.6,159.0,164.6,119.8,205.6,220.0,160.7,65.8,237.3,143.6,211.5,205.3,175.0,81.3,193.1,58.2,237.9,179.1,169.4,96.6,182.0,304.2,136.0,174.2,258.6,179.6,173.2,108.3,146.9,219.5,192.3,139.5,194.6,81.2,177.7,128.4,174.7,165.8,225.3,140.8,104.5,49.0,59.7,94.2,39.0,136.9,146.4,19.6,180.6,48.9,213.2,189.6,2741.4,146.0,43.5,118.4,74.5,261.6,128.3,93.5,282.0,126.6,251.0,238.1,223.4,163.0,218.9,99.0,153.9,282.2,51.2
JQ,163.2,162.7,107.1,201.8,106.6,146.3,281.8,76.6,156.5,256.7,201.8,120.7,131.7,115.4,170.5,168.2,119.8,83.7,138.3,160.0,149.9,125.5,202.7,128.2,171.5,175.8,257.3,24.3,192.5,221.2,201.5,229.3,86.9,235.7,133.7,192.9,269.5,171.4,151.2,129.2,183.0,120.5,169.9,152.0,243.7,107.5,73.9,50.1,154.5,209.0,0.0,180.7,148.1,233.0,160.6,124.4,145.8,49.6,115.5,249.5,104.4,162.7,82.7,193.0,122.1,99.9,210.5,75.1,211.3,160.7,113.4,180.8,48.9,107.4,180.0,144.1,72.6,194.9,180.6,25.3,160.4,76.0,146.0,161.3,169.6,121.3,194.9,101.3,96.0,224.3,85.7,197.7,144.9,73.6,216.1,196.9,160.8,256.5,201.8,169.6,168.2,128.0,210.2,232.4,191.2,178.1,202.8,236.0,2631.8,156.6,237.2,125.9,242.0,234.4,100.0,195.5,162.2,125.3,241.8,186.7,144.8,54.2,81.2,208.7,98.0,216.9,234.9
