from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
MS,346.9,497.7,245.6,256.2,293.2,325.8,406.6,366.8,295.0,221.2,317.4,238.6,404.4,264.0,423.9,404.0,255.7,237.5,487.0,228.9,498.8,469.0,265.1,307.2,334.6,272.1,99.6,359.6,527.8,361.9,195.4,455.4,327.6,398.0,469.7,382.8,449.4,134.2,233.2,195.9,453.6,310.0,499.3,473.7,439.9,275.0,510.1,315.4,359.0,319.4,506.2,164.2,339.6,292.4,397.6,263.7,517.6,240.8,310.0,591.8,478.0,499.4,260.1,144.7,273.2,251.2,230.6,301.8,147.4,184.7,232.3,339.8,123.7,245.5,431.4,417.9,224.2,502.9,514.4,254.1,273.1,473.7,268.1,285.5,252.9,450.9,305.4,562.2,542.7,231.4,356.7,302.4,219.9,601.7,211.4,0.0,344.2,200.2,293.7,422.3,439.1,267.9,317.7,140.5,336.6,309.0,301.2,309.2,198.6,435.8,1846.8,324.1,107.9,337.8,329.8,594.0,355.8,358.3,510.0,113.2,303.5,80.2,87.4,330.0,219.8,288.4,302.5,318.1,127.4,161.1,91.5,309.2,444.9,367.4,305.5,334.1,512.1,224.1,116.0,217.1,460.5,347.4,564.0,144.5,464.2,466.8,528.4,319.6,471.6,257.9,204.2,258.5,480.4,457.0,212.3,529.9,204.9,146.4,263.8,428.8,496.4,516.3,526.5,318.7,279.5,508.4,561.3,272.9,466.9,231.9,309.4,280.7,462.2,400.7,338.3,372.3,219.9,314.0,225.9,115.4,385.8,370.9,313.8
MT,457.8,404.8,238.7,437.5,310.0,436.7,313.7,365.1,128.6,87.4,428.3,349.5,381.7,210.4,331.0,311.1,366.6,230.6,394.1,241.6,446.9,376.1,376.0,418.1,445.5,383.0,180.5,85.1,514.4,350.2,306.3,362.5,322.3,384.0,376.8,289.9,356.5,250.8,227.9,189.0,360.7,420.9,406.4,380.8,347.0,385.9,417.2,496.7,94.1,314.1,473.2,284.1,188.8,287.1,123.1,198.4,424.7,351.7,476.1,527.2,385.1,406.5,167.2,240.3,267.9,245.9,223.7,467.9,195.4,263.6,343.2,334.5,350.5,152.6,338.5,325.0,218.9,410.0,421.5,266.8,187.7,380.8,379.0,396.4,363.8,435.6,172.6,469.3,449.8,206.3,369.4,297.1,232.6,508.8,240.1,272.3,0.0,311.1,475.0,329.4,346.2,261.0,330.4,251.4,62.1,490.3,294.3,302.3,193.3,342.9,1896.0,279.7,334.7,388.8,324.5,501.1,45.7,409.3,417.1,224.1,469.6,265.8,198.3,142.4,330.7,120.7,483.8,330.8,238.3,272.0,254.5,303.9,422.2,274.5,300.2,183.3,460.2,335.0,226.9,210.2,367.6,72.9,499.4,293.2,441.5,419.4,476.5,485.7,378.7,368.8,315.1,439.8,387.5,429.4,257.8,478.0,217.6,327.7,439.2,406.1,403.5,423.4,433.6,167.9,390.4,415.5,468.4,267.6,374.0,413.2,302.5,286.5,369.3,90.6,187.5,28.0,330.8,308.7,219.0,318.7,75.7,481.8,326.5
NB,273.7,299.4,126.4,362.5,365.6,252.6,226.6,483.4,310.9,237.1,244.2,165.4,518.6,218.2,376.2,356.3,182.5,134.5,288.7,345.5,341.5,421.3,191.9,234.0,261.4,198.9,115.5,289.4,370.5,434.3,122.2,257.1,444.2,514.6,422.0,335.1,401.7,218.7,349.8,184.7,255.3,236.8,301.0,275.4,392.2,201.8,311.8,314.2,344.6,436.0,348.9,252.0,397.3,409.0,327.4,217.9,319.3,167.6,292.0,434.5,279.7,301.1,246.3,208.2,389.8,367.8,181.7,283.8,163.3,231.5,159.1,456.4,318.4,247.4,383.7,370.2,340.8,455.2,316.1,370.7,227.3,426.0,194.9,212.3,179.7,330.2,381.1,437.8,418.3,348.0,473.3,419.0,336.5,436.1,208.0,197.3,298.2,0.0,366.1,374.6,240.8,104.1,434.3,67.3,266.4,307.8,121.1,161.9,315.2,237.5,1790.6,410.5,302.6,137.5,446.4,428.4,341.4,158.0,311.7,71.5,285.5,190.8,97.6,350.9,19.5,304.3,301.3,434.7,57.2,87.9,179.5,422.2,519.0,319.7,422.1,391.8,354.8,150.9,95.8,214.4,262.2,277.2,406.7,261.1,546.9,314.0,371.1,301.6,273.3,184.7,131.0,364.8,282.1,324.0,225.7,372.6,321.5,252.7,255.1,511.5,298.1,318.0,328.2,376.4,206.3,310.1,395.7,389.5,268.6,317.8,119.9,80.4,263.9,386.3,396.0,326.3,146.7,397.8,200.1,286.6,371.4,297.7,430.4
NM,429.1,669.0,447.5,244.7,62.8,297.4,577.9,217.0,392.8,351.6,347.8,320.8,233.6,474.6,595.2,575.3,202.9,439.4,658.3,236.6,581.0,640.3,347.3,257.2,314.0,309.2,301.5,349.3,610.0,131.5,265.0,626.7,174.2,235.9,641.0,554.1,620.7,249.6,181.9,397.8,624.9,340.4,670.6,557.9,611.2,252.7,681.4,112.1,348.7,166.0,588.4,279.6,329.3,297.9,387.3,462.6,688.9,250.5,173.9,674.0,649.3,670.7,431.4,260.1,119.8,171.5,432.5,165.7,305.0,300.1,341.8,186.4,269.5,416.8,602.7,589.2,192.9,674.2,685.7,303.7,451.9,645.0,274.7,294.4,282.6,533.1,295.1,677.3,657.8,221.1,227.1,149.0,227.6,675.6,326.8,320.6,333.9,395.0,0.0,593.6,610.4,469.8,266.1,342.4,326.3,105.7,503.1,511.1,168.8,607.1,1825.3,93.7,253.7,532.6,176.4,667.9,345.5,553.1,681.3,315.1,167.4,240.4,289.3,319.7,414.6,384.9,99.2,294.1,329.3,363.0,227.4,155.8,274.1,538.7,152.1,323.8,594.3,236.7,317.9,419.0,631.8,337.1,646.2,208.5,293.4,549.0,610.6,183.5,642.9,243.6,286.4,247.0,651.7,539.2,327.7,612.1,212.6,170.7,129.6,258.0,667.7,687.6,697.8,308.4,361.7,679.7,635.2,241.6,638.2,78.7,511.3,475.5,633.5,390.4,328.0,362.0,302.1,186.1,427.8,237.7,375.5,352.0,224.1
NS,465.3,322.2,333.4,594.2,546.4,584.6,231.1,601.5,338.8,281.4,565.9,462.7,618.1,282.6,30.7,70.6,578.1,327.1,311.5,478.0,254.6,117.8,472.1,629.6,593.4,544.9,337.2,317.3,238.7,586.6,517.8,279.9,558.7,620.4,47.3,49.4,27.0,407.5,464.3,300.1,278.1,558.5,323.8,307.8,17.5,586.3,334.6,709.8,372.5,550.5,197.5,440.8,425.2,523.5,355.3,264.3,342.1,563.2,687.6,251.5,302.5,323.9,278.0,397.0,504.3,482.3,320.2,679.4,352.1,420.3,499.9,570.9,507.2,263.4,9.1,147.3,455.3,80.5,316.2,503.2,273.7,140.3,578.6,544.3,575.3,253.8,409.0,193.6,174.1,442.7,605.8,533.5,469.0,233.1,396.8,429.0,326.1,395.9,631.7,0.0,263.6,311.1,566.8,408.1,294.3,703.4,328.1,368.9,429.7,260.3,1821.2,516.1,491.4,413.2,560.9,225.4,369.3,433.7,334.5,380.8,681.1,422.5,355.0,378.8,376.1,332.2,696.9,567.2,395.0,428.7,411.2,540.3,658.6,57.5,536.6,419.7,267.9,546.5,383.6,329.8,285.0,305.1,223.7,449.9,677.9,237.6,284.2,697.2,296.1,580.3,495.4,596.5,304.9,247.6,414.5,285.7,454.0,484.4,650.7,642.5,320.9,340.8,351.0,404.3,420.8,332.9,192.7,504.0,309.3,569.9,308.9,310.9,286.7,414.2,423.9,354.2,480.8,545.1,297.5,475.4,399.3,629.7,562.9
NT,290.2,67.6,203.0,599.6,586.1,409.5,99.0,740.3,359.0,301.6,390.8,287.6,739.1,275.9,248.6,228.7,403.0,211.1,47.8,498.2,181.7,293.7,297.0,454.5,418.3,369.8,448.6,337.5,210.7,654.8,342.7,47.3,697.5,759.2,294.4,207.5,274.1,439.2,484.5,261.3,14.4,383.4,69.1,115.6,264.6,411.2,70.9,534.7,392.7,689.3,189.1,472.5,445.4,543.7,375.5,257.6,78.4,388.1,512.5,274.7,69.9,60.2,286.0,428.7,643.1,502.5,258.3,504.3,383.8,452.0,488.0,709.7,538.9,305.1,256.1,242.6,475.5,327.6,170.5,523.4,267.0,298.4,403.5,369.2,400.2,170.4,429.2,278.0,258.5,462.9,626.0,672.3,489.2,276.3,428.5,530.4,346.3,265.5,586.6,247.0,0.0,180.7,587.0,377.1,314.5,528.3,197.7,238.5,449.9,27.7,1630.8,631.0,523.1,282.8,699.7,268.6,389.5,303.3,79.8,404.6,506.0,523.9,430.7,399.0,245.7,352.4,521.8,587.4,390.3,382.8,512.6,642.7,739.5,192.1,675.4,439.9,195.0,371.4,428.9,291.0,21.3,325.3,246.9,481.6,767.4,154.2,211.3,522.1,40.5,405.2,320.3,601.9,41.2,164.2,446.2,212.8,474.2,525.6,475.6,732.0,57.2,86.7,96.0,424.5,245.7,69.2,235.9,524.2,108.8,538.3,178.5,180.5,118.3,434.4,444.1,374.4,305.7,618.3,276.7,507.1,419.5,454.6,583.1
NW,391.5,240.9,22.2,445.1,476.1,363.1,168.1,523.1,275.7,215.4,354.7,275.9,560.7,114.0,353.4,333.5,293.0,30.3,230.2,385.2,283.0,398.5,302.4,344.5,371.9,309.4,188.1,254.2,312.0,544.8,232.7,198.6,483.9,554.3,399.2,312.3,378.9,258.4,389.5,80.5,196.8,347.3,242.5,216.9,369.4,312.3,253.3,424.7,309.4,475.7,290.4,291.7,362.1,448.7,292.2,113.7,260.8,278.1,402.5,376.0,221.2,242.6,142.1,247.9,429.5,407.5,77.5,394.3,203.0,271.2,269.6,496.1,358.1,143.2,360.9,347.4,380.5,432.4,257.6,410.4,123.1,403.2,305.4,322.8,290.2,271.7,345.9,379.3,359.8,387.7,513.0,458.7,376.2,377.6,247.7,279.9,263.0,110.4,476.6,351.8,182.3,0.0,474.0,177.8,231.2,418.3,33.2,57.7,354.9,179.0,1732.1,521.0,342.3,127.7,486.1,369.9,306.2,148.2,253.2,182.0,396.0,273.4,208.1,315.7,90.6,269.1,411.8,474.4,167.7,198.4,262.1,465.5,601.2,296.9,461.8,356.6,296.3,261.4,206.3,110.2,203.7,242.0,348.2,300.8,620.5,255.5,312.6,412.1,214.8,295.2,241.5,447.4,223.6,265.5,265.4,314.1,361.2,335.3,365.6,585.1,239.6,259.5,269.7,341.2,316.8,251.6,337.2,429.2,210.1,420.8,41.4,25.4,205.4,351.1,360.8,291.1,257.2,470.3,95.9,326.3,336.2,408.2,470.1
NY,575.3,639.1,430.2,451.2,220.4,504.6,513.8,49.0,362.9,321.7,545.9,467.1,96.3,449.6,577.2,545.4,409.4,423.1,631.1,80.6,727.3,610.3,493.6,463.7,517.4,500.6,321.9,319.4,748.7,260.6,423.9,596.8,169.6,85.4,611.1,524.2,590.8,201.7,141.3,381.5,595.0,538.5,640.7,615.1,593.2,459.2,663.4,330.6,318.8,161.4,707.5,231.7,319.5,114.6,357.4,449.3,659.0,457.0,380.4,761.5,619.4,640.8,401.5,212.2,158.2,169.4,416.2,359.0,257.1,252.2,460.8,162.0,233.5,383.9,572.8,571.2,108.7,653.2,667.7,85.3,423.8,627.0,485.7,514.0,481.4,679.4,265.2,707.9,684.1,212.9,50.9,175.4,89.6,743.1,290.8,305.4,304.0,428.7,289.8,563.7,580.5,453.5,0.0,369.0,296.4,312.2,486.1,506.7,138.4,577.2,1896.4,190.1,217.7,566.3,192.8,735.4,315.6,586.8,651.4,341.7,385.9,383.4,315.9,289.8,448.3,355.0,305.7,30.4,355.9,389.6,372.1,192.0,136.8,508.8,147.5,314.0,740.6,464.5,344.5,402.7,601.9,307.2,733.7,160.6,168.1,695.3,756.9,390.0,613.0,450.1,432.7,453.5,621.8,685.5,276.3,758.4,104.6,377.2,340.8,120.7,649.7,657.7,667.9,298.6,508.0,649.8,702.7,124.9,608.3,284.0,488.8,479.0,603.6,360.5,318.2,332.1,448.4,210.3,414.4,189.8,345.6,558.5,51.4
NZ,206.3,362.4,189.4,311.7,298.2,185.2,289.6,439.3,266.8,193.0,176.8,98.0,451.2,235.8,395.7,375.8,115.1,197.5,351.7,301.4,358.2,440.8,124.5,166.6,194.0,131.5,71.4,245.3,387.2,366.9,54.8,320.1,409.6,470.5,441.5,354.6,421.2,174.6,395.4,167.7,318.3,169.4,364.0,338.4,411.7,134.4,374.8,246.8,300.5,401.4,365.6,207.9,353.2,364.9,283.3,235.5,382.3,100.2,224.6,451.2,342.7,364.1,231.9,164.1,355.2,323.7,202.4,216.4,119.2,187.4,91.7,421.8,274.3,217.3,403.2,389.7,296.7,474.7,379.1,326.6,244.9,445.5,127.5,144.9,112.3,310.3,337.0,454.5,435.0,303.9,429.2,384.4,292.4,452.8,163.9,153.2,254.1,62.9,298.7,394.1,303.8,167.1,390.2,0.0,222.3,240.4,184.1,224.9,271.1,300.5,1706.2,343.1,258.5,200.5,411.8,445.1,297.3,221.0,374.7,27.4,218.1,146.7,53.5,306.8,82.5,260.2,233.9,390.6,13.1,20.5,135.4,354.8,451.6,339.2,387.5,347.7,371.5,83.5,51.7,188.9,325.2,233.1,423.4,217.0,479.5,326.2,387.8,234.2,336.3,117.3,63.6,314.0,345.1,316.4,181.6,389.3,277.4,208.6,187.7,444.1,361.1,381.0,391.2,332.3,138.9,373.1,412.4,345.4,331.6,250.4,182.9,143.4,326.9,342.2,351.9,282.2,79.3,330.4,197.7,242.5,327.3,230.3,386.3
OV,414.1,361.1,195.0,393.8,290.5,393.0,270.0,345.6,84.9,43.7,384.6,305.8,362.2,166.7,287.3,267.4,322.9,186.9,350.4,222.1,403.2,332.4,332.3,374.4,401.8,339.3,136.8,22.9,470.7,330.7,262.6,318.8,302.8,364.5,333.1,246.2,312.8,207.1,208.4,145.3,317.0,377.2,362.7,337.1,303.3,342.2,373.5,453.0,116.6,294.6,429.5,240.4,169.3,267.6,60.9,154.7,381.0,308.0,432.4,483.5,341.4,362.8,123.5,196.6,248.4,226.4,180.0,424.2,151.7,219.9,299.5,315.0,306.8,108.9,294.8,281.3,199.4,366.3,377.8,247.3,144.0,337.1,335.3,352.7,320.1,391.9,153.1,425.6,406.1,186.8,349.9,277.6,213.1,465.1,196.4,228.6,70.2,267.4,431.3,285.7,302.5,217.3,310.9,207.7,0.0,446.6,250.6,258.6,173.8,299.2,1852.3,260.2,291.0,345.1,305.0,457.4,113.4,365.6,373.4,180.4,425.9,222.1,154.6,122.9,287.0,58.5,440.1,311.3,194.6,228.3,210.8,284.4,402.7,230.8,280.7,163.8,416.5,291.3,183.2,166.5,323.9,10.7,455.7,249.5,422.0,375.7,432.8,442.0,335.0,325.1,271.4,396.1,343.8,385.7,214.1,434.3,198.1,284.0,395.5,386.6,359.8,379.7,389.9,148.4,346.7,371.8,424.7,248.1,330.3,369.5,258.8,242.8,325.6,158.3,168.0,98.3,287.1,289.2,175.3,275.0,143.4,438.1,307.0
OX,344.4,527.0,436.4,233.6,98.8,191.6,537.5,253.0,424.9,383.7,242.0,236.1,269.6,454.8,614.7,594.8,118.2,428.3,599.1,268.7,496.3,659.8,262.6,172.5,208.2,224.5,290.4,381.4,525.3,167.5,180.3,567.5,210.2,271.9,660.5,573.6,640.2,281.7,214.0,386.7,565.7,234.6,528.6,473.2,630.7,168.0,622.2,6.4,380.8,202.0,503.7,311.7,361.4,287.8,419.4,454.5,629.7,165.8,89.2,589.3,590.1,611.5,450.9,292.2,155.8,203.6,421.4,81.0,337.1,332.2,257.1,222.4,301.6,436.3,622.2,608.7,225.0,693.7,626.5,293.9,463.9,645.2,190.0,188.6,197.9,448.4,327.2,592.6,573.1,253.2,263.1,185.0,259.7,590.9,358.9,309.5,366.0,310.3,99.3,613.1,551.2,414.5,302.1,247.3,358.4,0.0,431.5,472.3,200.9,547.9,1743.3,129.7,285.8,447.9,212.4,583.2,377.6,468.4,539.3,274.8,82.7,229.3,278.2,351.8,329.9,417.0,7.6,330.1,260.5,253.0,216.3,191.8,270.2,558.2,188.1,355.9,509.6,152.0,299.1,407.9,572.6,369.2,561.5,240.6,298.1,464.3,525.9,98.8,583.7,158.9,201.7,235.9,592.5,454.5,359.8,527.4,244.7,159.6,44.9,262.7,608.5,545.6,555.8,340.5,277.0,620.5,550.5,273.7,493.4,67.6,430.3,390.8,574.3,422.5,360.1,394.1,217.4,149.0,416.7,269.8,407.6,267.3,260.1
PB,415.9,265.4,44.0,465.9,500.6,388.3,192.6,543.9,296.5,236.2,378.6,300.4,581.5,134.8,373.6,354.3,317.5,51.1,257.4,406.0,307.5,419.2,326.9,369.0,393.3,333.9,257.8,275.0,336.5,569.3,257.2,223.1,504.7,580.3,420.0,333.1,399.7,279.2,410.3,101.3,221.3,371.8,266.4,241.4,389.6,336.8,277.8,448.6,330.2,496.5,314.9,312.5,382.9,469.5,313.0,134.5,284.7,302.6,426.4,400.5,245.7,267.1,162.9,268.7,450.3,420.4,98.3,405.6,223.2,292.0,294.1,516.9,378.9,167.0,381.7,368.2,401.3,462.1,281.5,431.2,142.3,424.0,334.4,347.3,314.7,296.2,366.1,408.1,384.3,408.5,533.2,479.5,397.0,402.1,267.9,300.7,283.8,134.9,501.1,372.6,206.8,20.7,486.2,202.3,252.0,442.8,0.0,77.9,375.1,203.5,1756.6,545.5,362.5,152.2,506.9,394.4,327.0,172.7,277.7,206.5,419.9,294.2,232.6,336.5,115.1,289.9,436.3,495.2,192.2,222.9,282.9,485.7,621.4,317.7,482.6,377.4,320.8,285.3,230.8,130.4,228.2,262.8,372.7,321.6,640.7,280.0,337.1,436.6,239.3,319.1,266.0,468.2,248.1,290.0,282.7,338.6,382.0,356.1,386.2,605.9,264.1,284.0,294.2,362.0,341.3,276.1,361.7,450.0,234.6,442.8,59.7,49.9,229.9,371.9,381.6,311.9,281.7,491.1,119.6,347.1,357.0,432.7,490.9
PH,448.8,298.2,43.0,465.9,502.9,420.4,225.4,543.9,296.5,236.2,412.0,333.2,581.5,134.8,374.2,354.3,350.3,51.1,290.2,406.0,340.3,419.3,359.7,401.8,426.1,366.7,208.9,275.0,369.3,571.6,290.0,255.9,504.7,576.0,420.0,333.1,399.7,279.2,410.3,101.3,254.1,404.6,299.8,274.2,390.2,369.6,310.6,482.0,330.2,496.5,347.7,312.5,382.9,469.5,313.0,134.5,318.1,335.4,459.8,433.3,278.5,299.9,162.9,268.7,450.3,420.4,98.3,451.6,223.8,292.0,326.9,516.9,378.9,164.0,381.7,368.2,401.3,457.3,314.9,431.2,142.3,424.0,362.7,380.1,347.5,329.0,366.7,440.9,417.1,408.5,533.8,479.5,397.0,434.9,268.5,300.7,283.8,167.7,503.4,372.6,239.6,57.2,494.8,235.1,252.0,475.6,89.8,0.0,375.7,236.3,1789.4,533.8,363.1,185.0,506.9,427.2,327.0,205.5,310.5,239.3,453.3,294.2,226.7,336.5,147.9,289.9,469.1,495.2,225.0,255.7,282.9,486.3,622.0,317.7,482.6,377.4,353.6,318.7,263.6,131.0,261.0,262.8,405.5,321.6,641.3,312.8,369.9,469.4,272.1,352.5,298.8,468.2,280.9,322.8,282.7,371.4,382.0,356.1,419.0,605.9,296.9,316.8,327.0,362.0,374.1,308.9,394.5,450.0,267.4,441.6,98.7,82.7,262.7,371.9,381.6,311.9,314.5,491.1,119.6,347.1,357.0,465.5,490.9
PI,454.3,500.1,309.2,347.4,116.6,387.9,409.0,171.7,223.9,182.7,424.9,346.1,188.3,305.7,426.3,406.4,275.4,302.1,489.4,67.7,542.2,471.3,372.6,329.7,442.1,379.6,200.9,180.4,609.7,156.8,302.9,457.8,128.9,195.8,472.1,385.2,451.8,80.7,34.5,260.5,456.0,417.5,501.7,476.1,442.3,325.2,512.5,202.6,179.8,120.7,568.5,110.7,160.4,93.7,218.4,293.7,520.0,348.3,246.4,622.5,480.4,501.8,262.5,91.2,74.5,44.6,295.2,233.9,136.1,131.2,339.8,141.1,100.6,244.9,433.8,420.3,25.5,505.3,516.8,122.6,283.0,476.1,380.1,393.0,360.4,530.9,126.2,568.9,545.1,52.2,180.0,103.7,58.7,604.1,157.9,184.4,165.0,307.7,186.0,424.7,441.5,332.5,132.4,248.0,157.4,196.2,365.1,373.8,0.0,438.2,1774.6,86.3,84.8,445.3,131.1,596.4,176.6,465.8,512.4,220.7,239.9,262.4,194.9,150.8,327.3,216.0,189.7,141.4,234.9,268.6,251.1,110.5,228.8,369.8,106.8,154.9,555.5,331.6,223.5,281.7,462.9,168.2,594.7,39.6,248.1,514.7,571.8,256.0,474.0,365.4,311.7,349.7,482.8,524.7,155.3,573.3,43.7,324.3,202.1,212.7,498.8,518.7,528.9,139.5,387.0,510.8,563.7,74.2,469.3,180.2,374.0,358.0,464.6,221.5,159.1,193.1,327.4,115.3,290.5,68.8,206.6,478.4,137.1
PJ,276.9,105.4,189.7,586.3,572.8,396.2,85.7,727.0,345.7,288.3,377.5,274.3,725.8,262.6,235.3,215.4,389.7,197.8,85.6,484.9,168.4,280.4,283.7,441.2,405.0,356.5,435.3,324.2,197.4,641.5,329.4,19.5,684.2,745.9,281.1,194.2,260.8,425.9,471.2,248.0,52.2,370.1,106.9,102.3,251.3,397.9,108.7,521.4,379.4,676.0,175.8,459.2,432.1,530.4,362.2,244.3,116.2,374.8,499.2,261.4,42.1,98.0,272.7,415.4,629.8,489.2,245.0,491.0,370.5,438.7,474.7,696.4,525.6,291.8,242.8,229.3,462.2,314.3,157.2,510.1,253.7,285.1,390.2,355.9,386.9,157.1,415.9,264.7,245.2,449.6,612.7,659.0,475.9,263.0,415.2,517.1,333.0,252.2,573.3,233.7,37.7,167.4,573.7,363.8,301.2,515.0,184.4,225.2,436.6,0.0,1617.5,617.7,509.8,269.5,686.4,255.3,376.2,290.0,117.6,391.3,492.7,510.6,417.4,385.7,232.4,339.1,508.5,574.1,377.0,369.5,499.3,629.4,726.2,178.8,662.1,426.6,181.7,358.1,415.6,277.7,59.1,312.0,233.6,468.3,754.1,140.9,198.0,508.8,58.2,391.9,307.0,588.6,79.0,150.9,432.9,199.5,460.9,512.3,462.3,718.7,95.0,124.5,133.8,411.2,232.4,107.0,222.6,510.9,95.5,525.0,165.2,167.2,105.0,421.1,430.8,361.1,292.4,605.0,263.4,493.8,406.2,441.3,569.8
PK,1650.1,1653.4,1767.9,1948.3,1775.0,1721.2,1663.9,1850.1,2007.9,1866.5,1787.8,1647.5,1866.7,1840.8,1813.5,1793.6,1762.9,1776.0,1713.8,1851.7,1640.7,1858.6,1656.9,1814.4,1815.3,1766.8,1808.5,1964.4,1669.7,1815.2,1702.6,1682.2,1807.3,1869.0,1807.0,1772.4,1839.0,1864.7,1797.0,1826.2,1680.4,1780.4,1655.0,1599.6,1829.5,1771.1,1710.5,1751.6,1963.8,1799.1,1648.1,1894.7,1944.4,1870.8,2002.4,1822.5,1696.3,1748.0,1795.4,1733.7,1704.8,1699.2,1850.9,1875.2,1752.9,1786.6,1823.2,1787.2,1856.3,1915.2,1847.9,1819.5,1884.6,1870.0,1821.0,1807.5,1808.0,1892.5,1735.4,1876.9,1831.9,1789.6,1800.5,1766.2,1760.1,1592.8,1910.2,1737.0,1717.5,1836.2,1860.2,1782.1,1842.7,1735.3,1941.9,1890.3,1949.0,1800.0,1823.5,1811.9,1665.9,1745.6,1899.2,1737.0,1941.4,1745.2,1762.6,1803.4,1783.9,1662.6,0.0,1744.7,1868.8,1847.7,1809.5,1727.6,1960.6,1868.2,1665.7,1764.5,1788.9,1883.8,1790.6,1934.8,1810.6,2000.0,1738.7,1923.9,1750.2,1742.7,1872.5,1756.4,1871.2,1757.0,1785.2,1938.9,1654.0,1731.3,1788.8,1855.9,1687.3,1952.2,1705.9,1823.6,1899.1,1616.4,1670.3,1805.0,1698.4,1765.1,1680.2,1950.6,1661.7,1598.9,1942.8,1671.8,1827.7,1874.3,1751.1,1863.7,1663.8,1672.0,1682.2,1923.5,1605.6,1704.7,1694.9,1856.7,1619.8,1791.8,1743.4,1745.4,1683.2,2005.5,1943.1,1977.1,1665.6,1732.0,1841.6,1852.8,1990.6,1802.9,1857.2
PM,445.4,575.2,385.3,261.0,30.2,313.7,484.1,123.2,299.0,257.8,364.1,337.1,139.8,380.8,501.4,481.5,219.2,377.2,564.5,142.8,597.3,546.5,363.6,273.5,330.3,325.5,252.2,255.5,626.3,70.4,281.3,532.9,80.4,142.1,547.2,460.3,526.9,155.8,88.1,335.6,531.1,356.7,576.8,551.2,517.4,269.0,587.6,128.4,254.9,72.2,604.7,185.8,235.5,204.1,293.5,368.8,595.1,266.8,190.2,697.6,555.5,576.9,337.6,166.3,26.0,77.7,370.3,182.0,211.2,206.3,358.1,92.6,175.7,323.0,508.9,495.4,99.1,580.4,591.9,209.9,358.1,551.2,291.0,310.7,298.9,549.4,201.3,639.7,620.2,127.3,133.3,55.2,133.8,679.2,233.0,259.5,240.1,382.8,99.6,499.8,516.6,407.6,172.3,323.1,232.5,122.0,440.9,448.9,75.0,513.3,1744.1,0.0,159.9,520.4,82.6,671.5,251.7,540.9,587.5,295.8,183.7,256.7,270.0,225.9,402.4,291.1,115.5,200.3,310.0,343.7,243.7,62.0,180.3,444.9,58.3,230.0,610.6,253.0,298.6,356.8,538.0,243.3,669.8,114.7,199.6,565.3,626.9,199.8,549.1,259.9,302.7,263.3,557.9,555.5,233.9,628.4,118.8,187.0,145.9,164.2,573.9,593.8,604.0,214.6,378.0,585.9,638.8,147.8,544.4,95.0,449.1,433.1,539.7,296.6,234.2,268.2,318.4,92.3,365.6,143.9,281.7,368.3,130.3
