from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
DB,435.1,318.3,431.2,454.9,506.4,223.4,376.7,423.9,271.9,417.6,506.4,179.7,319.4,411.6,101.6,219.5,431.7,291.6,244.6,286.2,0.0,329.6,431.9,378.4,177.7,334.7,41.4,415.0,450.6,449.2,496.1,270.8,260.9,139.3,272.4,288.1,199.8,280.4,456.7,1928.2,222.1,474.6,157.7,328.6,268.6,429.8,367.6,250.1,342.7,157.3,416.2,268.7,347.7,264.9,143.7,217.4,158.1,378.0,170.0,348.3,343.8,251.7,446.3,467.5,294.3,357.9,41.5,158.8,304.7,419.0,322.6,224.3,265.9,290.5,141.2,182.8,459.4,95.4,150.4,279.0,433.8,176.4,266.1,281.8,186.4,414.4,213.5,254.0,251.9,179.6,225.5,388.3,365.9,271.3,304.3,106.8,391.6,179.9,379.0,248.2,434.5,339.2,492.5,143.1,312.1,143.0,202.1,259.7,336.1,400.6,83.6,133.7,113.8,529.1,98.4,122.3,495.6,207.5,413.7,60.8,395.3,169.3,357.7,300.4,206.1,258.4,346.6,318.4,157.9,480.1,223.1,86.3,488.1,96.4,280.4,405.5,453.5,191.3,176.9,476.1,177.2,87.4,460.0,241.6,170.7,388.8,183.3,417.4,499.6,172.5,280.0,291.0,215.4,374.8,165.3
DC,191.9,336.7,188.0,473.3,263.2,457.4,446.2,180.7,254.0,436.0,544.7,281.1,337.8,143.6,335.6,274.1,188.5,545.6,226.7,241.5,320.6,0.0,188.7,396.8,429.7,353.1,326.6,171.8,473.1,206.0,252.9,226.1,78.4,293.1,227.7,372.5,139.9,298.8,438.8,1815.6,240.5,519.9,223.7,347.0,249.9,448.2,437.1,89.0,13.0,258.7,434.6,250.8,329.8,158.4,245.1,252.0,242.1,396.4,273.4,303.6,437.2,336.1,203.1,485.9,417.8,340.0,326.7,181.2,260.0,175.8,341.0,178.0,221.2,124.1,375.2,269.0,477.8,329.4,216.4,533.0,452.2,242.6,248.2,237.1,241.0,171.2,340.0,242.3,505.9,413.6,280.1,406.7,122.7,325.9,259.6,340.8,410.0,281.3,397.4,236.5,452.9,71.2,555.5,296.9,366.7,428.2,288.3,241.8,318.2,419.0,317.6,272.2,347.8,652.6,383.6,243.0,619.1,461.5,170.5,346.0,408.9,223.9,376.1,318.8,260.7,512.4,78.6,99.4,443.1,236.9,249.0,320.3,244.9,330.4,235.7,475.0,471.9,292.7,300.4,232.9,231.8,279.4,354.6,223.7,347.1,370.9,217.9,435.8,394.2,256.5,322.1,72.0,241.3,393.2,419.3
DL,66.4,426.6,168.0,563.2,135.3,547.3,536.1,160.7,343.9,525.9,634.6,371.0,427.7,234.1,425.5,364.0,60.6,635.5,316.6,331.4,410.5,200.1,0.0,486.7,521.6,443.0,416.5,151.8,558.9,78.1,125.0,316.0,168.3,383.0,317.6,462.4,229.8,388.7,528.7,1627.2,330.4,609.8,313.6,436.9,340.6,538.1,527.0,178.9,186.7,348.6,524.5,340.7,419.7,248.3,335.0,341.9,332.0,486.3,361.3,393.5,527.1,426.0,75.2,575.8,507.7,429.9,416.6,271.1,349.9,155.8,430.9,267.9,311.1,222.8,465.1,358.9,567.7,419.3,306.3,622.9,542.1,332.5,338.1,327.0,330.9,151.2,426.9,332.2,595.8,503.5,370.0,496.6,102.7,415.8,349.5,430.7,499.9,371.2,487.3,326.4,542.8,161.7,559.6,386.8,456.6,518.1,378.2,331.7,408.1,395.2,407.5,362.1,437.7,616.2,473.5,334.0,582.7,551.4,42.6,435.9,503.6,313.8,466.0,408.7,350.6,602.3,169.1,140.9,533.0,109.0,338.9,410.2,117.0,420.3,325.6,564.9,561.8,382.6,390.3,105.0,321.7,369.3,400.7,313.6,437.0,460.8,307.8,525.7,378.7,346.4,424.5,138.4,331.2,483.1,509.2
DS,498.2,98.7,471.1,100.6,445.2,487.5,208.2,344.2,357.8,234.4,183.8,311.2,67.7,480.1,365.7,452.7,455.0,575.7,330.5,420.1,350.7,398.1,472.6,0.0,461.8,138.4,356.7,352.2,129.7,413.3,412.9,404.7,329.4,423.4,406.3,572.2,268.3,193.8,345.2,1739.7,206.3,159.0,253.8,109.0,292.1,75.5,199.1,318.6,411.2,288.8,95.3,312.2,277.2,337.0,275.2,430.6,272.2,138.6,301.5,482.2,199.2,535.8,451.3,146.6,183.4,287.4,356.8,227.3,438.6,349.1,103.0,292.8,399.8,359.0,405.3,466.9,105.1,359.5,246.5,563.1,112.9,421.2,254.5,415.7,419.6,353.8,367.1,420.9,536.0,443.7,458.7,205.1,433.3,504.5,438.2,370.9,37.3,311.4,78.1,415.1,113.6,407.7,182.8,427.2,545.3,458.3,486.2,345.6,265.6,223.1,347.7,417.8,377.9,239.4,413.7,406.4,205.9,491.6,439.4,376.1,52.8,402.5,118.3,215.6,439.3,542.5,415.1,386.9,473.2,418.9,427.6,350.4,374.4,360.5,414.3,237.0,75.0,322.8,330.5,386.4,410.4,309.5,276.8,327.5,356.5,316.5,396.5,63.1,316.4,286.6,513.2,359.5,419.9,191.6,449.4
FC,483.7,411.3,477.5,547.9,555.0,298.4,467.4,472.5,364.9,510.6,599.4,272.7,412.4,460.2,176.6,228.6,480.3,151.6,337.6,297.3,179.6,378.2,480.5,471.4,0.0,427.7,185.6,463.6,551.0,497.8,544.7,279.9,308.5,148.4,281.5,297.2,292.8,373.4,549.7,1937.3,315.1,565.3,250.7,421.6,354.2,522.8,458.3,296.4,391.3,250.3,509.2,363.6,440.7,274.0,236.7,226.5,255.4,471.0,265.0,355.1,436.9,260.8,496.1,560.5,385.0,450.9,185.7,251.8,313.8,467.6,415.6,317.3,275.0,330.3,216.2,186.8,552.4,170.4,243.4,149.2,526.8,185.5,369.7,290.9,193.2,463.0,369.3,260.8,104.1,254.6,229.4,481.3,414.5,280.4,313.4,181.8,482.3,260.0,472.0,258.6,527.5,387.8,585.5,152.2,321.2,287.2,211.2,352.7,429.1,493.6,158.6,142.8,188.8,619.8,242.6,132.5,586.3,59.7,462.3,205.0,478.2,178.4,450.7,394.0,215.2,128.6,395.2,367.0,302.1,528.7,232.2,161.3,536.7,171.4,289.5,498.5,546.5,284.3,269.9,524.7,186.3,180.4,553.0,334.6,243.4,481.8,192.4,508.1,592.6,265.5,276.6,339.6,224.5,467.8,11.8
FF,466.6,146.2,439.5,231.8,413.6,445.2,255.7,312.6,217.0,95.9,302.2,268.9,147.3,435.7,323.4,408.3,423.4,533.4,189.7,375.7,308.4,353.7,441.0,154.0,419.5,0.0,314.4,320.6,278.5,381.7,381.3,360.3,285.0,381.1,361.9,529.9,223.9,55.3,206.7,1708.1,164.0,281.4,211.5,156.5,151.3,206.7,246.6,274.2,366.8,246.5,244.1,171.4,136.4,292.6,232.9,386.2,229.9,205.9,259.2,437.8,246.7,493.5,419.7,295.4,230.9,146.6,314.5,203.2,394.2,317.5,150.5,248.4,355.4,314.6,363.0,424.6,236.3,317.2,204.2,520.8,261.7,376.8,113.7,371.3,375.2,322.2,324.8,376.5,493.7,401.4,414.3,66.6,401.7,460.1,393.8,328.6,165.0,269.1,206.9,370.7,262.4,363.3,301.0,384.9,500.9,416.0,443.9,204.8,124.8,82.3,305.4,375.5,335.6,357.6,371.4,364.1,324.1,449.3,407.8,333.8,206.9,358.1,185.6,173.3,394.9,500.2,370.7,342.5,430.9,387.3,383.2,308.1,342.8,318.2,369.9,284.5,180.1,280.5,288.2,354.8,366.0,267.2,138.3,186.7,334.9,178.0,352.1,194.3,177.9,244.3,468.8,315.1,375.5,53.1,407.1
FH,425.1,308.3,421.2,444.9,496.4,213.4,366.7,413.9,261.9,407.6,496.4,169.7,309.4,401.6,91.6,209.5,421.7,281.6,234.6,276.2,45.4,319.6,421.9,368.4,167.7,324.7,0.0,405.0,440.6,439.2,486.1,260.8,250.9,129.3,262.4,278.1,189.8,270.4,446.7,1918.2,212.1,464.6,147.7,318.6,258.6,419.8,357.6,240.1,332.7,147.3,406.2,258.7,337.7,254.9,133.7,207.4,148.1,368.0,160.0,338.3,333.8,241.7,436.3,457.5,284.3,347.9,0.1,148.8,294.7,409.0,312.6,214.3,255.9,280.5,131.2,172.8,449.4,85.4,140.4,269.0,423.8,166.4,256.1,271.8,176.4,404.4,203.5,244.0,241.9,169.6,215.5,378.3,355.9,261.3,294.3,96.8,381.6,169.9,369.0,238.2,424.5,329.2,482.5,133.1,302.1,101.5,192.1,249.7,326.1,390.6,73.6,123.7,103.8,519.1,56.9,112.3,485.6,197.5,403.7,19.3,385.3,159.3,347.7,290.4,196.1,248.4,336.6,308.4,116.4,470.1,213.1,76.3,478.1,86.4,270.4,395.5,443.5,181.3,166.9,466.1,167.2,77.4,450.0,231.6,160.7,378.8,173.3,407.4,489.6,162.5,270.0,281.0,205.4,364.8,155.3
FI,173.4,402.5,117.8,425.8,158.8,523.2,512.0,7.8,319.8,346.4,452.0,346.9,403.6,210.0,401.4,339.9,168.6,611.4,292.5,307.3,386.4,176.0,186.2,462.6,497.5,418.9,392.4,0.0,534.8,126.9,126.5,291.9,144.2,358.9,293.5,438.3,205.7,364.6,349.0,1542.0,306.3,420.2,289.5,412.8,316.5,400.7,502.9,154.8,162.6,324.5,500.4,316.6,395.6,224.2,310.9,317.8,307.9,462.2,337.2,369.4,503.0,401.9,164.9,551.7,483.6,405.8,392.5,247.0,325.8,3.0,406.8,243.8,287.0,198.7,441.0,334.8,430.3,395.2,282.2,598.8,518.0,308.4,314.0,302.9,306.8,0.5,402.8,308.1,571.7,479.4,345.9,317.1,80.0,391.7,325.4,406.6,378.4,347.1,463.2,302.3,518.7,137.6,439.5,362.7,432.5,494.0,354.1,307.6,384.0,275.1,383.4,338.0,413.6,496.1,449.4,309.9,462.6,527.3,153.0,411.8,403.8,289.7,441.9,384.6,326.5,578.2,145.0,116.8,508.9,132.5,314.8,386.1,88.0,396.2,301.5,540.8,428.0,358.5,366.2,100.0,297.6,345.2,280.6,289.5,412.9,320.3,283.7,388.3,258.6,322.3,400.4,114.3,307.1,342.8,485.1
FJ,614.1,161.2,587.0,133.1,561.1,550.0,273.3,460.1,402.9,370.3,137.6,373.7,130.2,542.6,428.2,515.2,570.9,638.2,375.6,482.6,413.2,457.3,588.5,140.0,524.3,278.5,419.2,468.1,0.0,529.2,528.8,467.2,391.9,485.9,468.8,634.7,330.8,233.1,481.1,1855.6,268.8,112.8,316.3,171.5,419.3,158.2,258.3,377.8,473.7,351.3,42.6,439.4,404.4,399.5,337.7,493.1,334.7,201.1,364.0,544.7,261.7,598.3,567.2,54.7,248.5,414.6,419.3,289.8,497.8,465.0,165.5,355.3,462.3,421.5,467.8,529.4,128.6,422.0,309.0,625.6,94.0,483.7,374.6,478.2,482.1,469.7,429.3,480.1,598.5,506.2,521.2,341.0,549.2,567.0,497.4,433.4,153.2,373.9,122.6,477.6,64.9,470.2,174.5,489.7,607.8,520.8,548.7,390.7,392.8,350.3,410.2,480.3,440.4,233.7,476.2,468.9,200.2,554.1,555.3,438.6,124.7,465.0,180.8,278.1,501.8,605.0,477.6,449.4,535.7,534.8,490.1,412.9,490.3,423.0,476.8,299.5,215.1,385.3,393.0,502.3,472.9,372.0,409.4,372.6,419.0,452.4,459.0,167.3,452.3,349.1,575.7,422.0,482.4,327.5,514.5
FL,84.8,445.0,186.4,467.7,57.1,565.7,554.5,129.7,362.3,388.3,493.9,389.4,446.1,252.5,443.9,382.4,41.6,653.9,335.0,349.8,428.9,218.5,59.2,443.8,540.0,378.1,434.9,137.7,522.6,0.0,46.8,334.4,186.7,401.4,336.0,480.8,248.2,407.1,390.9,1583.9,348.8,462.1,332.0,455.3,359.0,442.6,545.4,197.3,205.1,367.0,488.2,359.1,438.1,266.7,353.4,360.3,350.4,504.7,379.7,411.9,545.5,444.4,37.9,539.5,526.1,448.3,435.0,289.5,368.3,134.6,449.3,286.3,329.5,241.2,483.5,377.3,472.2,437.7,324.7,641.3,505.8,350.9,356.5,345.4,349.3,139.3,445.3,350.6,614.2,521.9,388.4,359.0,121.1,434.2,367.9,449.1,420.3,389.6,505.7,344.8,506.5,180.1,481.4,405.2,475.0,536.5,396.6,350.1,426.5,317.0,425.9,380.5,456.1,538.0,491.9,352.4,504.5,569.8,26.0,454.3,445.7,332.2,484.4,427.1,369.0,620.7,187.5,159.3,551.4,30.8,357.3,428.6,38.8,438.7,344.0,583.3,469.9,401.0,408.7,26.8,340.1,387.7,322.5,332.0,455.4,362.2,326.2,430.2,300.5,364.8,442.9,156.8,349.6,384.7,527.6
GA,123.7,483.9,225.3,479.3,70.7,604.6,593.4,141.3,401.2,399.9,505.5,428.3,485.0,291.4,482.8,421.3,80.5,692.8,373.9,388.7,467.8,257.4,98.1,455.4,578.9,389.7,473.8,149.3,534.2,38.8,0.0,373.3,225.6,440.3,374.9,519.7,287.1,446.0,402.5,1595.5,387.7,473.7,370.9,494.2,397.9,454.2,584.3,236.2,244.0,405.9,499.8,398.0,477.0,305.6,392.3,399.2,389.3,543.6,418.6,450.8,584.4,483.3,76.8,551.1,565.0,487.2,473.9,328.4,407.2,146.2,488.2,325.2,368.4,280.1,522.4,416.2,483.8,476.6,363.6,680.2,517.4,389.8,395.4,384.3,388.2,150.9,484.2,389.5,653.1,560.8,427.3,370.6,160.0,473.1,406.8,488.0,431.9,428.5,544.6,383.7,518.1,219.0,493.0,444.1,513.9,575.4,435.5,389.0,465.4,328.6,464.8,419.4,495.0,549.6,530.8,391.3,516.1,608.7,64.9,493.2,457.3,371.1,523.3,466.0,407.9,659.6,226.4,198.2,590.3,44.4,396.2,467.5,50.4,477.6,382.9,622.2,481.5,439.9,447.6,38.4,379.0,426.6,334.1,370.9,494.3,373.8,365.1,441.8,312.1,403.7,481.8,195.7,388.5,396.3,566.5
GB,314.4,346.1,310.5,482.7,385.7,384.3,455.6,303.2,263.4,445.4,554.1,358.6,347.2,290.9,262.5,178.6,311.0,406.6,236.1,64.9,265.5,208.9,311.2,406.2,292.7,362.5,271.5,294.3,478.4,328.5,375.4,0.0,140.2,197.6,51.1,277.0,149.3,308.2,448.2,1788.0,249.9,529.3,233.1,356.4,260.1,457.6,446.5,129.4,222.0,336.2,444.0,260.2,339.2,104.7,322.6,156.5,337.0,405.8,348.9,143.9,446.6,240.6,325.6,495.3,427.2,349.4,271.6,190.6,82.3,298.3,350.4,187.4,44.6,169.8,302.1,173.5,487.2,256.3,225.8,394.0,461.6,147.1,257.6,41.0,145.5,293.7,346.4,146.8,366.9,340.5,184.6,416.1,245.2,230.4,46.7,267.7,419.4,358.8,406.8,141.0,462.3,218.5,564.9,201.4,271.2,373.1,192.8,251.2,327.6,428.4,244.5,176.7,274.7,662.0,328.5,148.6,628.5,322.5,293.0,290.9,423.1,128.4,385.5,328.2,165.2,373.4,225.9,197.7,388.0,359.4,153.5,247.2,367.4,257.3,58.0,484.4,481.3,370.2,309.8,355.4,136.3,266.3,364.0,233.1,331.6,380.3,122.4,445.2,403.6,351.4,239.1,170.3,145.8,402.6,280.3
GD,174.1,258.2,170.2,394.8,245.4,378.9,366.8,162.9,175.5,357.5,466.2,202.6,259.3,150.6,257.1,195.6,170.7,462.9,148.2,165.0,242.1,68.6,170.9,318.3,351.2,274.6,248.1,154.0,397.9,188.2,235.1,147.6,0.0,214.6,149.2,293.1,61.4,220.3,360.3,1697.1,162.0,440.5,145.2,268.5,164.8,369.7,357.7,9.6,81.7,180.2,356.1,174.2,251.3,79.9,166.6,173.5,167.4,317.9,194.9,224.2,358.8,257.6,186.5,407.4,338.4,261.5,248.2,102.7,180.6,158.0,262.5,99.5,142.7,45.6,296.7,185.4,399.3,250.9,137.9,454.5,373.7,164.1,180.3,158.6,161.6,153.4,260.6,162.9,427.4,335.1,196.4,328.2,104.9,247.4,180.2,262.3,330.6,189.9,318.9,159.3,374.4,78.2,477.0,218.4,288.2,349.7,209.8,163.3,239.7,340.5,239.1,193.7,269.3,573.2,305.1,164.5,539.7,383.0,152.7,267.5,325.1,145.4,297.6,240.9,182.2,433.9,85.6,57.4,364.6,219.1,170.5,241.8,227.1,251.9,157.2,396.5,393.4,214.2,221.9,215.1,153.3,200.9,275.2,145.2,267.7,292.4,139.4,356.4,315.7,178.0,243.6,30.0,162.8,314.7,339.9
GF,409.4,353.7,405.5,490.3,480.7,240.8,412.1,398.2,307.3,453.0,541.8,215.1,354.8,385.9,119.0,154.3,406.0,263.1,280.0,221.0,122.0,303.9,406.2,413.8,149.2,370.1,128.0,389.3,486.0,423.5,470.4,205.6,235.2,0.0,207.2,222.9,235.2,315.8,492.1,1863.0,257.5,510.0,193.1,364.0,304.0,465.2,403.0,224.4,317.0,192.7,451.6,304.1,383.1,199.7,179.1,152.2,193.5,413.4,205.4,283.1,379.2,186.5,420.6,502.9,329.7,393.3,128.1,194.2,239.5,393.3,358.0,259.7,200.7,264.8,158.6,117.6,494.8,112.8,185.8,250.5,469.2,111.2,301.5,216.6,121.2,388.7,311.0,188.8,223.4,197.0,160.3,423.7,340.2,206.1,239.1,124.2,427.0,215.3,414.4,183.0,469.9,313.5,527.9,3.7,246.9,229.6,136.9,295.1,371.5,436.0,101.0,68.5,131.2,564.5,185.0,57.1,531.0,179.0,388.0,147.4,430.7,104.1,393.1,335.8,140.9,229.9,320.9,292.7,244.5,454.4,157.9,103.7,462.4,113.8,215.2,440.9,488.9,226.7,212.3,450.4,112.0,122.8,495.4,277.0,188.1,424.2,118.1,452.8,535.0,207.9,214.8,265.3,150.2,410.2,136.8
GJ,316.0,347.7,312.1,484.3,387.3,385.9,457.2,304.8,265.0,447.0,555.7,360.2,348.8,292.5,264.1,180.2,312.6,408.2,237.7,27.1,267.1,210.5,312.8,407.8,294.3,364.1,273.1,295.9,480.0,330.1,377.0,71.1,141.8,199.2,0.0,278.6,150.9,309.8,449.8,1789.6,251.5,530.9,234.7,358.0,261.7,459.2,448.1,131.0,223.6,337.8,445.6,261.8,340.8,106.3,324.2,158.1,338.6,407.4,350.5,166.6,448.2,242.2,327.2,496.9,428.8,351.0,273.2,192.2,123.0,299.9,352.0,189.0,24.8,171.4,303.7,175.1,488.8,257.9,227.4,395.6,463.2,148.7,259.2,82.1,147.1,295.3,348.0,148.4,368.5,342.1,186.2,417.7,246.8,232.0,104.6,269.3,421.0,360.4,408.4,142.6,463.9,220.1,566.5,203.0,272.8,374.7,194.4,252.8,329.2,430.0,246.1,178.3,276.3,663.6,330.1,150.2,630.1,324.1,294.6,292.5,424.7,130.0,387.1,329.8,166.8,375.0,227.5,199.3,389.6,361.0,155.1,248.8,369.0,258.9,98.7,486.0,482.9,371.8,311.4,357.0,137.9,267.9,365.6,234.7,333.2,381.9,124.0,446.8,405.2,353.0,240.7,171.9,147.4,404.2,281.9
GN,459.7,491.4,455.8,628.0,531.0,422.3,593.6,448.5,408.7,590.7,723.3,396.6,492.5,436.2,300.5,99.0,456.3,440.4,381.4,273.3,303.5,354.2,456.5,551.5,328.7,507.8,309.5,439.6,627.8,473.8,520.7,255.9,284.5,235.6,257.5,0.0,294.6,453.5,593.5,1913.3,395.2,691.5,374.6,501.7,401.8,602.9,584.5,274.7,367.3,374.2,589.3,405.5,484.5,250.0,360.6,184.5,379.3,551.1,386.9,333.4,560.7,25.0,472.1,640.6,511.2,494.7,309.6,375.7,289.8,443.6,495.7,441.2,251.0,306.3,340.1,109.0,632.5,294.3,367.3,432.0,606.9,167.1,402.9,266.9,153.3,439.0,495.5,239.1,404.9,378.5,77.0,561.4,390.5,124.5,289.4,305.7,564.7,396.8,552.1,233.3,607.6,363.8,709.4,239.4,173.6,411.1,84.6,396.5,472.9,573.7,282.5,214.7,312.7,746.0,366.5,185.5,712.5,360.5,438.3,328.9,568.4,136.2,530.8,473.5,101.8,411.4,371.2,343.0,426.0,504.7,208.2,285.2,512.7,295.3,265.5,622.4,626.6,408.2,393.8,500.7,126.9,304.3,509.3,378.4,369.6,525.6,150.4,590.5,548.9,389.4,115.8,315.6,200.5,547.9,318.3
GO,235.2,196.7,231.3,333.3,306.5,317.4,306.2,224.0,114.0,296.0,404.7,141.1,197.8,211.7,195.6,184.3,231.8,405.6,86.7,151.7,180.6,129.7,232.0,256.8,291.7,213.1,186.6,215.1,329.0,249.3,296.2,136.3,61.0,203.3,137.9,282.7,0.0,158.8,298.8,1775.7,100.5,379.9,83.7,207.0,110.7,308.2,297.1,50.2,142.8,118.7,294.6,110.8,189.8,68.6,105.1,162.2,102.1,256.4,131.4,213.8,297.2,246.3,246.4,345.9,277.8,200.0,186.7,41.2,170.2,219.1,201.0,38.0,131.4,90.6,235.2,179.2,337.8,189.4,76.4,393.0,312.2,152.8,108.2,147.3,151.2,214.5,197.0,152.5,365.9,273.6,190.3,266.7,166.0,236.1,169.8,200.8,270.0,141.3,257.4,146.7,312.9,139.3,415.5,207.1,276.9,288.2,198.5,101.8,178.2,279.0,177.6,182.4,207.8,512.6,243.6,154.3,479.1,321.5,213.8,206.0,273.7,134.1,236.1,178.8,170.9,372.4,146.7,118.5,303.1,280.2,159.2,180.3,288.2,190.4,145.9,335.0,331.9,152.7,160.4,276.2,142.0,139.4,214.6,83.7,207.1,230.9,128.1,295.8,254.2,116.5,244.8,91.1,151.5,253.2,279.3
GP,405.9,90.8,480.7,227.4,454.8,389.8,200.3,353.8,271.3,137.1,298.8,213.5,91.9,382.4,268.0,355.0,464.6,478.0,244.0,322.4,253.0,300.4,482.2,150.9,364.1,54.2,259.0,361.8,223.1,422.9,422.5,307.0,231.7,325.7,308.6,474.5,170.6,0.0,247.9,1749.3,108.6,274.0,156.1,101.1,205.6,202.3,191.2,220.9,313.5,191.1,188.7,225.7,190.7,239.3,177.5,332.9,174.5,150.5,203.8,384.5,191.3,438.1,460.9,240.0,175.5,200.9,259.1,129.6,340.9,358.7,95.1,195.1,302.1,261.3,307.6,369.2,231.9,261.8,148.8,465.4,206.3,323.5,168.0,318.0,321.9,363.4,269.4,323.2,438.3,346.0,361.0,107.8,336.7,406.8,340.5,273.2,164.1,213.7,151.5,317.4,207.0,310.0,309.6,329.5,447.6,360.6,388.5,259.1,179.1,120.1,250.0,320.1,280.2,366.2,316.0,308.7,332.7,393.9,449.0,278.4,167.8,304.8,130.2,117.9,341.6,444.8,317.4,289.2,375.5,428.5,329.9,252.7,384.0,262.8,316.6,229.1,226.0,225.1,232.8,396.0,312.7,211.8,179.5,241.0,279.5,219.2,298.8,189.9,219.1,188.9,415.5,261.8,322.2,94.3,351.7
GV,456.3,356.8,429.2,377.7,403.3,558.4,466.3,302.3,296.0,213.8,448.1,382.1,357.9,521.4,436.6,487.3,413.1,646.6,268.7,454.7,421.6,432.7,430.7,357.7,532.7,203.6,427.6,310.3,450.6,371.4,371.0,439.3,364.0,494.3,440.9,585.7,302.9,265.9,0.0,1697.8,341.5,427.3,324.7,367.1,230.3,352.6,457.2,353.2,474.0,359.7,416.2,250.4,158.2,371.6,346.1,465.2,343.1,416.5,372.4,516.8,457.3,549.3,409.4,467.5,441.5,168.4,427.7,282.2,473.2,307.2,361.1,327.4,434.4,393.6,476.2,482.2,382.2,430.4,317.4,634.0,433.8,455.8,192.7,450.3,454.2,311.9,438.0,455.5,606.9,514.6,493.3,184.5,391.4,539.1,472.8,441.8,310.9,382.3,417.5,449.7,434.5,449.0,426.1,498.1,579.9,529.2,501.5,283.8,122.2,142.5,418.6,488.7,448.8,482.7,484.6,477.3,449.2,562.5,397.5,447.0,373.7,437.1,396.2,383.9,473.9,613.4,456.4,428.2,544.1,377.0,462.2,421.3,332.5,431.4,448.9,495.1,383.8,393.7,401.4,344.5,445.0,380.4,67.4,265.7,448.1,82.2,431.1,340.2,167.6,357.5,547.8,425.7,454.5,210.2,520.3
HA,1780.6,1919.9,1763.6,1896.0,1737.7,2030.7,2029.4,1636.7,1891.8,1816.6,1922.2,1918.9,1888.9,1941.7,1908.9,1825.0,1737.4,2053.0,1864.5,1772.4,1911.9,1837.3,1755.0,1872.1,1939.1,1806.4,1917.9,1644.7,1950.9,1718.4,1705.4,1757.0,1768.6,1844.0,1758.6,1923.4,1777.7,1868.7,1819.2,0.0,1878.3,1890.4,1861.5,1930.2,1832.3,1870.9,2020.3,1757.8,1850.4,1896.5,1916.5,1888.6,1866.5,1733.1,1882.9,1802.9,1879.9,1959.8,1909.2,1834.5,2020.4,1887.0,1733.7,1967.8,2004.6,1876.7,1918.0,1819.0,1790.9,1641.6,1924.2,1815.8,1752.1,1798.2,1948.5,1819.9,1900.5,1902.7,1854.2,2040.4,1934.1,1793.5,1794.7,1768.0,1791.9,1646.3,1974.8,1793.2,2013.3,1986.9,1831.0,1787.3,1725.8,1876.8,1790.5,1914.1,1848.6,1919.1,1899.3,1787.4,1934.8,1846.9,1909.7,1847.8,1917.6,2019.5,1839.2,1879.6,1830.5,1745.3,1890.9,1823.1,1921.1,1966.3,1974.9,1795.0,1932.8,1968.9,1721.8,1937.3,1874.0,1774.8,1939.5,1956.6,1811.6,2019.8,1848.5,1826.1,2034.4,1711.4,1799.9,1893.6,1666.9,1903.7,1766.6,2058.2,1898.2,1930.5,1938.2,1678.9,1782.7,1912.7,1750.8,1861.5,1978.0,1790.5,1768.8,1858.5,1728.8,1894.3,1885.5,1798.7,1792.2,1813.0,1926.7
HH,351.6,130.5,347.7,267.1,422.9,335.5,240.0,340.4,188.4,229.8,338.5,159.2,131.6,328.1,213.7,300.7,348.2,423.7,161.1,268.1,198.7,246.1,348.4,190.6,309.8,146.9,204.7,331.5,262.8,365.7,515.2,252.7,177.4,271.4,254.3,420.2,116.3,92.6,340.6,1842.0,0.0,313.7,101.8,140.8,298.3,242.0,230.9,166.6,259.2,136.8,228.4,185.2,283.4,185.0,123.2,278.6,120.2,190.2,149.5,330.2,231.0,383.8,362.8,279.7,215.2,293.6,204.8,75.3,286.6,335.5,134.8,140.8,247.8,207.0,253.3,314.9,271.6,207.5,94.5,411.1,246.0,269.2,260.7,263.7,267.6,330.9,215.1,268.9,384.0,291.7,306.7,200.5,282.4,352.5,286.2,218.9,203.8,159.4,191.2,263.1,246.7,255.7,349.3,275.2,393.3,306.3,334.2,176.2,271.8,212.8,195.7,265.8,225.9,405.9,261.7,254.4,372.4,339.6,330.2,224.1,207.5,250.5,169.9,112.6,287.3,390.5,263.1,234.9,321.2,396.6,275.6,198.4,476.7,208.5,262.3,268.8,265.7,170.8,178.5,392.6,258.4,157.5,272.2,158.1,225.2,311.9,244.5,229.6,311.8,134.6,361.2,207.5,267.9,187.0,297.4
