from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EC,470.2,290.0,143.3,41.7,131.5,564.2,359.6,525.8,155.0,175.7,127.1,185.5,504.0,401.3,483.2,401.7,589.5,625.9,146.2,512.2,196.9,305.5,0.0,513.2,235.0,203.4,99.6,557.7,484.8,311.3,430.3,545.0,549.0,506.8,480.8,237.8,144.5,459.4,294.5,269.7,349.1,562.6,481.8,314.0,547.6,295.9,331.3,119.8,601.1,204.5,572.7,470.9,181.4,157.8,296.3,478.7,329.9,442.0,125.9,188.7,206.1,535.4,512.0,472.9,608.7,627.4,468.1,336.7,609.4,86.1,515.8,365.4,493.3,320.9,460.6,202.1,184.0,467.4,157.3,251.6,515.7,420.7,322.5,215.9,554.9,479.2,230.0,490.8,385.1,112.4,473.4,341.4,241.6,307.6,132.0,311.9,186.0,454.4,324.1,390.0,620.4,478.4,496.4,138.2,80.6,246.2,501.1,461.7,401.1,361.7,444.6,96.5,351.1,535.1,483.9,484.0,355.1,495.7,352.6,478.7,493.7,179.4,517.3,529.1,561.4,91.3,186.6,604.1,212.5,523.2,322.3,374.7,511.4,577.0,293.1,504.5,172.9,1754.0,270.0,568.2,395.7,274.9,530.4
EL,51.1,297.4,456.0,474.5,482.6,353.5,218.7,13.0,524.1,376.7,478.2,367.3,482.2,155.4,461.4,311.2,429.6,362.7,515.3,490.4,536.0,312.9,432.7,0.0,310.2,554.5,472.2,449.2,452.7,272.2,408.5,523.2,403.7,260.9,459.0,268.0,513.6,186.2,272.7,265.4,266.0,454.1,460.0,428.3,34.4,368.6,211.2,488.9,337.9,290.3,59.9,416.9,520.5,549.3,292.5,456.9,274.0,420.2,495.0,527.8,545.2,373.7,490.2,451.1,345.5,322.2,446.3,280.8,293.4,455.2,494.0,343.6,76.7,210.4,438.8,488.9,523.1,445.6,360.5,344.2,493.9,398.9,234.9,542.7,268.5,457.4,552.1,469.0,294.6,481.5,480.9,254.4,316.8,231.7,501.1,256.0,537.1,432.6,331.5,299.5,357.2,485.9,487.8,507.3,449.7,321.4,508.6,216.9,379.3,202.1,422.8,465.6,436.9,22.3,462.1,462.2,299.2,473.9,296.7,456.9,447.1,349.7,503.8,395.8,401.5,390.8,555.7,444.2,415.7,501.4,408.1,215.1,467.5,469.3,300.5,482.7,343.2,1776.3,225.6,411.8,149.8,271.1,508.6
EN,268.3,236.4,239.1,312.2,265.7,362.3,157.7,323.9,341.8,318.0,261.3,308.6,302.1,199.4,281.3,199.8,387.6,424.0,333.0,310.3,319.1,251.9,270.4,311.3,0.0,337.6,289.9,355.8,272.6,275.7,228.4,343.1,347.1,304.9,278.9,35.9,331.3,257.5,92.6,234.1,147.2,360.7,279.9,161.0,345.7,307.6,129.4,280.5,399.2,231.6,370.8,236.8,303.6,292.2,94.4,276.8,128.0,240.1,312.7,310.9,328.3,333.5,310.1,271.0,406.8,425.5,266.2,134.8,407.5,272.9,313.9,163.5,291.4,119.0,258.7,231.8,266.0,265.5,301.8,283.2,313.8,218.8,120.6,325.8,353.0,277.3,335.2,288.9,183.2,299.2,300.8,139.5,6.5,105.7,318.8,110.0,320.2,252.5,270.5,188.1,418.5,305.8,307.7,325.0,267.4,11.2,328.5,259.8,199.2,159.8,242.7,283.3,378.2,333.2,282.0,282.1,153.2,293.8,150.7,276.8,267.0,291.0,323.7,327.2,359.5,260.1,373.4,402.2,357.0,321.3,349.4,172.8,287.4,375.1,239.5,302.6,284.5,1835.8,68.1,366.3,193.8,73.0,328.5
EO,517.4,391.5,120.5,244.9,81.8,651.1,388.8,573.0,188.3,277.2,203.6,287.0,590.9,448.5,570.1,488.6,676.4,712.8,179.5,594.1,91.8,407.0,203.1,560.4,321.9,0.0,216.2,644.6,570.5,412.8,517.2,631.9,635.9,554.0,567.7,324.7,159.8,488.9,381.4,371.2,436.0,649.5,568.7,400.9,594.8,397.4,418.2,136.0,688.0,306.0,619.9,557.8,97.3,126.8,383.2,565.6,416.8,528.9,159.2,95.5,101.0,622.3,598.9,562.0,695.6,714.3,555.0,420.3,696.3,144.5,602.7,452.3,540.5,407.8,547.5,171.1,153.0,554.3,258.8,353.1,602.6,507.6,409.4,48.4,601.8,566.1,57.8,577.7,472.0,205.5,560.3,428.3,328.5,394.5,163.1,398.8,4.8,541.3,425.6,474.5,707.3,565.3,597.3,153.5,145.9,333.1,588.0,508.9,488.0,439.1,531.5,201.3,452.6,582.3,571.2,570.9,442.0,582.6,439.5,568.7,580.6,280.9,604.1,616.0,648.3,192.8,218.7,691.0,314.0,593.9,423.8,452.1,594.6,663.9,394.6,591.4,273.3,1855.5,356.9,638.4,442.9,361.8,617.3
EX,452.2,329.8,129.7,161.7,138.4,624.0,323.6,507.8,144.9,212.0,152.0,225.3,560.3,386.8,539.5,458.0,649.3,634.6,136.1,563.5,186.8,345.3,123.4,498.7,291.3,224.8,0.0,614.7,544.6,347.6,490.1,601.3,608.8,488.8,537.1,297.6,130.9,423.7,354.3,306.0,408.9,618.9,538.1,370.3,529.6,332.2,354.1,103.7,609.8,240.8,554.7,530.7,171.3,179.2,352.6,538.5,352.3,498.3,112.3,178.6,192.5,595.2,568.3,529.2,617.4,594.1,524.4,389.7,561.8,72.5,568.9,425.2,475.3,353.3,520.4,227.0,208.9,521.1,193.6,291.4,572.0,477.0,377.8,202.3,536.6,539.0,216.4,547.1,460.0,80.8,529.7,400.8,297.9,363.9,116.2,368.2,210.9,514.2,360.4,449.8,625.6,538.2,566.7,128.1,67.0,306.0,560.9,444.5,457.4,373.9,504.4,64.9,387.4,520.6,544.1,540.3,411.4,552.0,408.9,538.1,553.5,215.7,577.0,584.3,617.7,131.1,176.5,660.4,248.8,578.6,362.1,386.9,567.5,633.3,329.4,560.8,208.1,1793.8,329.8,611.3,377.7,331.2,586.7
EZ,421.9,500.0,559.7,632.8,571.8,171.6,421.3,477.5,662.4,581.6,581.9,572.2,288.2,426.8,89.4,464.1,173.3,192.0,653.6,136.1,639.7,515.5,591.0,464.9,373.7,658.2,610.5,0.0,195.2,539.3,294.7,326.1,271.0,519.0,242.3,331.5,651.9,441.5,286.1,497.7,410.8,129.2,200.0,491.8,499.3,571.9,393.0,598.6,197.6,495.9,524.4,160.6,624.2,612.8,376.0,255.3,357.7,312.6,634.0,631.5,648.9,237.6,309.3,193.3,205.9,262.3,306.6,395.1,238.3,593.5,279.6,229.8,445.0,382.6,152.8,552.4,586.6,142.2,565.4,546.8,277.2,182.7,384.2,646.4,335.9,156.6,655.8,119.7,465.4,619.8,169.7,403.1,380.3,369.3,637.2,373.6,640.8,318.8,534.1,449.3,186.5,170.8,162.1,645.6,590.2,384.9,196.6,371.9,265.5,424.1,162.8,615.6,641.8,486.8,177.2,245.5,416.8,173.1,414.3,298.5,141.1,556.4,164.2,264.2,168.8,580.7,694.7,155.3,620.6,135.9,613.0,436.4,131.5,143.6,503.1,300.8,547.0,1807.8,331.7,262.4,407.9,354.6,160.0
FH,441.6,385.2,444.9,518.0,457.0,190.1,305.3,497.2,547.6,465.6,467.1,457.4,253.6,361.5,110.3,347.4,216.6,211.7,538.8,134.3,524.9,400.7,476.2,484.6,258.9,542.2,491.0,185.5,0.0,424.5,179.9,294.6,290.7,453.7,127.5,216.7,537.1,388.6,170.1,382.9,296.0,189.7,107.7,377.0,519.0,455.2,278.2,483.8,216.1,379.2,544.1,25.7,509.4,496.8,260.0,228.3,242.9,197.8,518.5,516.7,534.1,257.3,260.4,102.2,224.9,282.0,216.5,280.3,258.0,478.7,262.2,115.0,464.7,267.8,87.7,436.4,471.8,91.9,450.6,432.0,162.4,66.7,268.2,530.4,355.6,106.3,541.0,117.9,350.6,505.0,153.6,288.3,264.3,253.3,522.4,258.8,526.0,202.8,418.1,334.5,206.2,158.6,149.5,530.8,475.4,270.1,181.3,391.6,149.5,307.4,71.7,500.8,527.0,506.5,110.2,129.5,302.0,122.8,298.3,231.4,96.0,441.6,151.6,283.9,188.5,465.9,578.0,231.2,505.8,134.1,498.2,321.6,120.1,204.1,388.3,252.9,432.2,1906.4,216.9,282.1,342.6,238.6,156.3
FN,254.4,225.9,347.3,365.8,373.9,424.1,181.7,310.0,415.4,268.0,369.5,258.6,483.2,185.5,462.4,312.2,500.2,433.3,406.6,491.4,427.3,241.4,324.0,297.4,311.2,445.8,360.0,519.8,453.7,0.0,409.5,524.2,474.3,291.0,460.0,269.0,404.9,243.6,273.7,156.7,267.0,524.7,461.0,429.3,331.8,223.5,212.2,380.2,408.5,181.6,356.9,417.9,411.8,400.2,293.5,457.9,275.0,421.2,386.3,419.1,436.5,444.3,491.2,452.1,416.1,392.8,447.3,281.8,364.0,346.5,495.0,344.6,277.5,211.4,439.8,444.5,426.4,446.6,251.8,199.1,494.9,400.4,235.9,434.0,339.1,458.4,443.4,470.0,295.6,372.8,481.9,255.4,317.8,232.7,392.4,257.0,428.4,433.6,186.4,300.5,427.8,486.9,488.8,398.6,341.0,322.4,509.6,245.9,380.3,232.0,423.8,356.9,328.2,319.3,463.1,463.2,300.2,474.9,297.7,457.9,448.1,241.0,504.8,508.3,472.1,282.1,447.0,514.8,307.0,502.4,299.4,245.0,468.5,539.9,155.4,483.7,234.5,1821.9,226.6,482.4,179.9,272.1,509.6
FP,482.2,358.6,418.3,491.4,444.9,267.2,279.9,537.8,521.0,440.2,440.5,430.8,188.4,321.6,186.2,322.0,292.5,310.3,512.2,215.2,498.3,374.1,449.6,525.2,232.3,516.8,465.6,260.7,177.5,397.9,0.0,229.4,233.4,427.1,183.8,190.1,510.5,379.7,144.7,356.3,269.4,265.6,184.8,350.4,559.6,429.8,251.6,459.7,285.5,353.8,584.7,141.7,482.8,471.4,234.6,163.1,250.2,126.4,491.9,490.1,507.5,219.8,196.4,175.9,293.1,311.8,152.5,257.0,293.8,452.1,200.2,54.4,505.3,241.2,163.6,411.0,445.2,170.4,424.0,405.4,218.7,123.7,242.8,505.0,396.5,182.2,514.4,193.8,305.4,478.4,205.7,261.7,238.9,227.9,498.0,232.2,499.4,138.8,392.7,310.3,304.8,210.7,212.6,504.2,446.6,243.5,233.4,433.0,85.5,282.0,147.6,462.5,500.4,547.1,186.9,187.0,275.4,198.7,272.9,163.1,171.9,413.2,228.6,213.5,264.4,439.3,552.6,307.1,479.2,226.2,471.6,295.0,192.3,280.0,361.7,188.9,406.7,1936.8,190.3,252.6,316.0,213.2,233.4
FQ,369.8,472.5,532.2,605.3,558.8,188.7,393.8,425.4,634.9,554.1,554.4,544.7,111.2,361.4,169.8,435.9,256.5,197.9,626.1,221.5,612.2,488.0,563.5,412.8,346.2,630.7,579.5,207.5,276.8,478.2,248.6,0.0,122.5,466.9,297.7,304.0,624.4,407.1,258.6,471.4,383.3,212.4,298.7,464.3,447.2,543.7,417.2,573.6,173.1,467.7,472.3,241.0,596.7,585.3,348.5,66.2,364.1,133.0,605.8,604.0,621.4,107.4,34.4,289.8,180.7,199.4,102.8,370.9,181.4,566.0,123.0,183.7,392.9,355.1,233.2,524.9,559.1,225.2,537.9,519.3,332.6,237.6,356.7,618.9,284.1,237.0,628.3,200.1,419.3,592.3,250.1,375.6,352.8,341.8,611.9,346.1,613.3,145.4,506.6,424.2,192.4,251.2,228.5,618.1,560.5,357.4,277.0,320.6,143.0,408.1,261.5,576.4,614.3,434.7,256.5,300.9,389.3,253.5,386.8,106.3,221.5,527.1,244.5,124.4,236.7,553.2,666.5,279.4,593.1,232.5,585.5,421.1,208.2,226.8,475.6,111.7,520.6,1824.4,304.2,148.9,355.8,327.1,239.7
GB,338.5,461.8,521.5,594.6,548.1,189.4,383.1,394.1,624.2,543.4,543.7,534.0,67.8,330.1,127.2,425.2,213.9,166.6,615.4,178.9,601.5,477.3,552.8,381.5,335.5,620.0,568.8,164.9,234.2,446.9,237.9,126.3,0.0,435.6,287.0,293.3,613.7,375.8,247.9,440.1,372.6,169.8,237.8,453.6,415.9,533.0,354.8,562.9,141.8,457.0,441.0,198.4,586.0,574.6,337.8,55.5,353.4,122.3,595.1,593.3,610.7,76.1,109.5,228.9,149.4,168.1,106.8,360.2,150.1,555.3,56.0,173.0,361.6,344.4,190.6,514.2,548.4,182.6,527.2,508.6,321.9,226.9,346.0,608.2,252.8,194.4,617.6,157.5,408.6,581.6,207.5,364.9,342.1,331.1,601.2,335.4,602.6,134.7,495.9,413.5,161.1,208.6,185.9,607.4,549.8,346.7,234.4,289.3,132.3,376.8,200.6,565.7,603.6,403.4,213.9,290.2,378.6,210.9,376.1,95.6,178.9,516.4,201.9,49.2,186.6,542.5,655.8,229.3,582.4,189.9,574.8,389.8,165.6,184.2,464.9,101.0,509.9,1793.1,293.5,88.3,324.5,316.4,197.1
GD,226.4,279.5,438.1,456.6,464.7,396.1,200.8,282.0,506.2,358.8,460.3,349.4,464.3,92.3,443.5,293.3,472.2,405.3,497.4,472.5,518.1,295.0,414.8,269.4,292.3,536.6,450.8,518.0,434.8,254.3,390.6,505.3,509.3,0.0,441.1,250.1,495.7,215.6,254.8,247.5,248.1,522.9,442.1,410.4,303.8,350.7,193.3,471.0,380.5,272.4,328.9,399.0,502.6,531.4,274.6,439.0,256.1,402.3,477.1,509.9,527.3,495.7,472.3,433.2,388.1,364.8,428.4,262.9,336.0,437.3,476.1,325.7,249.5,192.5,420.9,471.0,505.2,427.7,342.6,326.3,476.0,381.5,217.0,524.8,311.1,439.5,534.2,451.1,276.7,463.6,463.0,236.5,298.9,213.8,483.2,238.1,519.2,414.7,313.6,281.6,399.8,468.0,469.9,489.4,431.8,303.5,490.7,217.9,361.4,184.2,404.9,447.7,419.0,291.3,444.2,444.3,281.3,456.0,278.8,439.0,429.2,331.8,485.9,489.4,444.1,372.9,537.8,486.8,397.8,483.5,390.2,197.2,449.6,537.3,282.6,464.8,325.3,1793.9,207.7,528.5,98.2,253.2,490.7
GE,491.4,435.4,495.1,568.2,521.7,241.1,356.7,547.0,597.8,517.0,517.3,507.6,357.7,483.0,160.1,398.8,266.4,261.5,589.0,189.1,575.1,450.9,526.4,534.4,309.1,593.6,545.9,234.6,151.4,474.7,230.1,344.8,340.5,588.5,0.0,266.9,587.3,456.5,221.5,433.1,346.2,239.5,158.7,427.2,568.8,506.6,328.4,536.5,267.1,430.6,593.9,115.6,559.6,548.2,311.4,278.5,327.0,241.8,568.7,566.9,584.3,307.1,311.8,149.8,274.7,331.8,267.9,333.8,303.0,528.9,345.9,165.2,514.5,318.0,137.5,487.8,522.0,144.3,500.8,482.2,142.9,71.2,319.6,581.8,405.7,156.1,591.2,167.7,382.2,555.2,174.4,338.5,315.7,304.7,574.8,309.0,576.2,254.2,469.5,387.1,256.0,179.4,186.5,581.0,523.4,320.3,202.1,442.2,200.9,358.8,121.5,539.3,577.2,556.3,160.8,78.2,352.2,172.6,349.7,278.5,145.8,490.0,202.5,332.6,238.3,516.1,629.4,281.0,556.0,200.1,548.4,371.8,166.2,253.9,438.5,304.3,483.5,1956.2,267.1,348.6,477.4,290.0,207.3
GJ,232.3,200.4,228.1,301.2,254.7,326.3,121.7,287.9,330.8,282.0,250.3,272.6,266.1,163.4,245.3,163.8,351.6,388.0,322.0,274.3,308.1,215.9,259.4,275.3,42.1,326.6,275.4,319.8,236.6,239.7,192.4,307.1,311.1,268.9,242.9,0.0,320.3,221.5,56.6,198.1,111.2,324.7,243.9,160.2,309.7,271.6,93.4,269.5,363.2,195.6,334.8,200.8,292.6,281.2,58.4,240.8,92.0,204.1,301.7,299.9,317.3,297.5,274.1,235.0,370.8,389.5,230.2,98.8,371.5,261.9,277.9,127.5,255.4,83.0,222.7,220.8,255.0,229.5,265.8,247.2,277.8,182.8,84.6,314.8,317.0,241.3,324.2,252.9,147.2,288.2,264.8,103.5,48.7,69.7,307.8,74.0,309.2,216.5,234.5,152.1,382.5,269.8,271.7,314.0,256.4,53.3,292.5,223.8,163.2,123.8,206.7,272.3,342.2,297.2,246.0,246.1,117.2,257.8,114.7,240.8,231.0,255.0,287.7,291.2,323.5,249.1,362.4,366.2,321.0,285.3,313.4,136.8,251.4,339.1,203.5,266.6,248.5,1799.8,32.1,330.3,157.8,37.0,292.5
GK,455.5,329.6,100.0,165.0,97.6,623.8,326.9,511.1,92.4,215.3,93.2,225.1,563.6,386.6,542.8,461.3,649.1,634.4,87.8,571.8,125.6,345.1,123.2,498.5,294.6,169.5,112.8,617.3,544.4,350.9,489.9,604.6,608.6,492.1,540.4,297.4,0.0,444.7,354.1,309.3,408.7,622.2,541.4,373.6,532.9,335.5,357.4,99.5,609.6,244.1,558.0,530.5,110.1,123.9,355.9,538.3,389.5,501.6,72.6,117.4,134.8,595.0,571.6,532.5,617.2,593.9,527.7,396.3,565.1,37.9,575.4,425.0,478.6,356.6,520.2,168.2,150.1,527.0,196.9,291.2,575.3,480.3,381.1,144.6,540.2,538.8,158.7,550.4,444.7,102.1,533.0,400.6,301.2,367.2,78.7,371.5,152.1,514.0,363.7,449.6,628.9,538.0,556.0,20.5,43.4,305.8,560.7,447.0,460.7,377.2,504.2,86.2,390.7,520.4,543.5,543.6,414.7,555.3,412.2,538.3,553.3,219.0,576.9,588.7,621.0,130.9,58.8,663.7,252.1,582.8,361.9,390.2,571.0,636.6,332.7,564.1,212.5,1793.6,329.6,627.8,381.0,334.5,590.0
GW,163.8,282.7,441.3,459.8,453.4,346.9,204.0,219.4,509.4,362.0,463.5,352.6,414.3,154.0,386.9,296.5,423.0,356.1,500.6,470.7,521.3,298.2,418.0,206.8,295.5,539.8,454.0,443.3,436.8,257.5,393.8,452.2,397.1,246.2,444.3,253.3,498.9,0.0,258.0,250.7,251.3,447.5,445.3,413.6,241.2,353.9,196.5,471.7,331.3,275.6,266.3,402.2,505.8,505.0,248.2,381.4,225.4,411.7,480.3,513.1,530.5,367.1,475.5,438.6,338.9,315.6,402.0,262.8,291.6,440.5,405.7,328.9,186.9,195.7,424.1,474.2,508.4,428.3,345.8,329.5,479.2,384.2,220.2,528.0,261.6,442.7,537.4,454.3,298.5,466.8,466.2,239.7,272.5,217.0,484.2,241.3,522.4,417.9,316.8,282.4,350.6,471.2,459.6,492.6,437.2,306.7,493.9,169.5,364.6,187.4,408.1,462.6,422.2,228.7,418.2,417.9,284.5,459.2,282.0,424.6,432.4,336.8,461.7,390.3,394.9,376.1,541.0,437.6,401.0,470.5,393.4,200.4,429.0,462.7,285.8,426.9,327.4,1712.9,210.9,388.5,135.1,256.4,464.3
GY,244.7,212.8,272.5,345.6,299.1,268.6,134.1,300.3,375.2,294.4,294.7,285.0,208.4,189.1,187.6,176.2,293.9,330.3,366.4,216.6,352.5,228.3,303.8,287.7,86.5,371.0,323.3,262.1,177.7,252.1,134.7,249.4,253.4,281.3,185.2,44.3,364.7,216.2,0.0,210.5,123.6,267.0,186.2,204.6,322.1,284.0,105.8,313.9,305.5,208.0,347.2,143.1,337.0,325.6,88.8,183.1,104.4,152.6,346.1,344.3,361.7,239.8,216.4,177.3,313.1,331.8,172.5,107.9,313.8,306.3,217.0,69.8,267.8,95.4,165.0,265.2,299.4,169.2,278.2,259.6,220.1,125.6,97.0,359.2,329.1,183.6,368.6,195.2,178.2,332.6,207.1,115.9,93.1,82.1,352.2,86.4,353.6,158.8,246.9,162.1,324.8,212.1,228.0,358.4,300.8,97.7,234.8,236.2,105.5,136.2,149.0,328.4,354.6,309.6,188.7,188.4,129.6,200.1,127.1,186.2,173.3,267.4,230.1,232.4,265.8,293.5,406.8,308.5,333.4,227.6,325.8,149.2,193.7,281.4,215.9,208.9,259.8,1812.2,44.5,272.6,170.2,67.4,234.8
HC,229.1,144.3,287.2,305.7,313.8,398.8,121.6,284.7,355.3,207.9,309.4,198.5,423.1,160.2,402.3,252.1,474.9,408.0,346.5,431.3,367.2,159.8,263.9,272.1,251.1,385.7,299.9,476.8,393.6,118.2,349.4,464.1,468.1,265.7,399.9,208.9,344.8,218.3,213.6,0.0,206.9,481.7,400.9,369.2,306.5,215.5,152.1,320.1,383.2,121.5,331.6,357.8,351.7,340.1,233.4,397.8,214.9,361.1,326.2,359.0,376.4,454.5,431.1,392.0,390.8,367.5,387.2,221.7,338.7,286.4,434.9,284.5,252.2,151.3,379.7,384.4,366.3,386.5,191.7,191.1,434.8,339.8,175.8,373.9,313.8,398.3,383.3,409.9,235.5,312.7,421.8,195.3,257.7,172.6,332.3,196.9,368.3,373.5,178.4,240.4,402.5,426.8,428.7,338.5,280.9,262.3,449.5,220.6,320.2,171.9,363.7,296.8,268.1,294.0,403.0,403.1,240.1,414.8,237.6,397.8,388.0,180.9,444.7,448.2,446.8,222.0,386.9,489.5,246.9,442.3,239.3,184.9,408.4,496.1,147.4,423.6,174.4,1796.6,166.5,487.3,154.6,212.0,449.5
HK,234.5,202.6,363.5,382.0,390.1,398.6,123.9,290.1,431.6,284.2,385.7,274.8,338.4,178.9,317.6,69.4,423.9,460.3,422.8,346.6,443.5,218.1,340.2,277.5,166.4,462.0,376.2,392.1,307.7,241.9,264.7,379.4,383.4,271.1,315.2,124.2,421.1,206.0,128.9,200.3,0.0,397.0,316.2,284.5,311.9,273.8,95.6,393.9,435.5,197.8,337.0,273.1,428.0,405.5,148.7,313.1,43.2,282.6,402.5,435.3,452.7,369.8,346.4,307.3,443.1,461.8,302.5,35.0,443.8,362.7,347.0,199.8,257.6,67.2,295.0,345.1,379.3,299.2,268.0,249.4,350.1,255.6,84.8,450.2,318.9,313.6,459.6,325.2,68.2,389.0,337.1,103.7,173.0,69.9,408.6,27.1,444.6,288.8,236.7,57.7,454.8,342.1,358.0,414.8,357.2,177.6,364.8,226.0,235.5,126.0,279.0,384.8,344.4,299.4,318.7,318.4,52.4,330.1,50.9,313.1,303.3,257.2,360.1,362.4,395.8,298.3,463.2,438.5,323.2,353.2,315.6,139.0,323.7,411.4,205.7,338.9,249.6,1802.0,81.8,385.9,160.0,127.3,364.8
HP,406.0,484.1,543.8,616.9,570.4,155.7,405.4,461.6,646.5,565.7,566.0,556.3,272.3,397.6,73.5,447.5,91.9,176.1,637.7,125.2,623.8,499.6,575.1,449.0,357.8,642.3,594.6,88.4,180.5,523.4,278.8,310.2,255.1,503.1,226.4,315.6,636.0,443.3,270.2,481.8,394.9,0.0,184.1,475.9,483.4,555.3,377.1,585.2,181.7,479.3,508.5,144.7,608.3,596.9,360.1,239.4,375.7,290.5,617.4,615.6,633.0,221.7,293.4,175.2,189.3,246.4,290.7,382.5,217.6,577.6,260.5,213.9,429.1,366.7,136.9,536.5,570.7,128.9,549.5,530.9,261.3,166.8,368.3,630.5,320.3,140.7,639.9,103.8,430.9,603.9,153.8,387.2,364.4,353.4,623.5,357.7,624.9,302.9,518.2,435.8,170.6,154.9,132.2,629.7,572.1,369.0,180.7,356.8,249.6,407.5,146.9,588.0,625.9,470.9,160.2,229.6,400.9,157.2,398.4,279.5,125.2,538.7,148.2,247.2,193.1,564.8,678.1,177.6,604.7,136.2,597.1,420.5,111.9,62.2,487.2,284.9,532.2,1830.1,315.8,263.2,392.0,338.7,143.4
HX,426.5,413.8,473.5,546.6,500.1,176.2,335.1,482.1,576.2,495.4,495.7,486.0,292.8,418.1,95.2,377.2,201.5,196.6,567.4,124.2,553.5,429.3,504.8,469.5,287.5,572.0,520.8,169.7,109.0,453.1,208.5,330.7,275.6,523.6,156.1,245.3,565.7,446.1,199.9,411.5,324.6,174.6,0.0,405.6,503.9,485.0,306.8,512.4,202.2,409.0,529.0,74.4,538.0,526.6,289.8,259.9,305.4,226.4,547.1,545.3,562.7,242.2,313.9,8.9,209.8,266.9,246.3,312.2,242.9,507.3,281.0,143.6,449.6,296.4,72.6,466.2,500.4,76.8,479.2,460.6,191.0,96.0,298.0,560.2,340.8,91.2,569.6,102.8,360.6,533.6,109.5,316.9,294.1,283.1,553.2,287.4,554.6,232.6,447.9,363.1,191.1,114.5,135.6,559.4,504.0,298.7,137.2,376.5,179.3,337.2,27.5,520.0,555.6,491.4,96.3,159.3,330.6,107.7,328.1,300.0,80.9,468.4,137.7,267.7,173.4,494.5,607.8,216.1,534.4,130.8,526.8,350.2,105.0,189.0,416.9,305.4,460.8,1891.3,245.5,267.0,412.5,268.4,142.4
IH,373.3,341.4,305.0,378.1,331.6,467.3,262.7,428.9,407.7,423.0,327.2,413.6,407.1,304.4,386.3,304.8,492.6,529.0,398.9,415.3,385.0,356.9,336.3,416.3,138.1,403.5,352.3,460.8,377.6,380.7,333.4,448.1,452.1,409.9,383.9,140.9,397.2,362.5,197.6,339.1,252.2,465.7,384.9,0.0,450.7,412.6,234.4,346.4,504.2,336.6,475.8,341.8,369.5,358.1,199.4,381.8,233.0,345.1,378.6,376.8,394.2,438.5,415.1,376.0,511.8,530.5,371.2,239.8,512.5,338.8,418.9,268.5,396.4,224.0,363.7,297.7,331.9,370.5,406.8,388.2,418.8,323.8,225.6,391.7,458.0,382.3,401.1,393.9,288.2,365.1,405.8,244.5,134.8,210.7,384.7,215.0,386.1,357.5,375.5,293.1,523.5,410.8,412.7,390.9,333.3,130.3,433.5,364.8,304.2,264.8,347.7,349.2,483.2,438.2,387.0,387.1,258.2,398.8,255.7,381.8,372.0,396.0,428.7,432.2,464.5,326.0,439.3,507.2,462.0,426.3,454.4,277.8,392.4,480.1,344.5,407.6,389.5,1940.8,173.1,471.3,298.8,178.0,433.5
II,74.9,321.2,479.8,498.3,506.4,377.3,242.5,36.8,547.9,400.5,502.0,391.1,506.0,179.2,485.2,335.0,453.4,386.5,539.1,514.2,559.8,336.7,456.5,23.7,334.0,578.3,496.0,473.0,476.5,296.0,432.3,547.0,427.5,284.7,482.8,291.8,537.4,210.0,296.5,289.2,289.8,477.9,483.8,452.1,0.0,392.4,235.0,512.7,361.7,314.1,83.7,440.7,544.3,573.1,316.3,480.7,297.8,444.0,518.8,551.6,569.0,397.5,514.0,474.9,369.3,346.0,470.1,304.6,317.2,479.0,517.8,367.4,100.5,234.2,462.6,512.7,546.9,469.4,384.3,368.0,517.7,422.7,258.7,566.5,292.3,481.2,575.9,492.8,318.4,505.3,504.7,278.2,340.6,255.5,524.9,279.8,560.9,456.4,355.3,323.3,381.0,509.7,511.6,531.1,473.5,345.2,532.4,240.7,403.1,225.9,446.6,489.4,460.7,46.1,485.9,486.0,323.0,497.7,320.5,480.7,470.9,373.5,527.6,419.6,425.3,414.6,579.5,468.0,439.5,525.2,431.9,238.9,491.3,493.1,324.3,506.5,367.0,1800.1,249.4,435.6,173.6,294.9,532.4
