from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
EA,414.1,403.9,230.6,405.1,370.0,407.9,332.4,291.7,239.9,348.9,1991.3,388.0,384.8,213.3,380.2,195.8,382.3,252.8,136.2,196.5,419.7,411.0,135.3,295.6,299.8,0.0,430.9,242.7,32.1,364.2,279.7,355.4,494.4,206.1,326.6,406.0,386.3,398.8,391.2,400.6,407.0,355.5,313.1,117.4,412.6,315.5,408.2,295.4,402.8,219.5,370.6,62.9,305.9,387.5,415.9,308.0,477.2,206.1,506.1,384.7,198.3,371.0,342.9,406.0,373.5,419.9,381.0,403.8,512.6,439.9,294.6,341.2,284.1,374.8,395.6,347.5,413.1,114.0,150.3,367.0,409.8,445.7,323.6,365.5,232.5,285.3,362.7,334.1,78.1,113.2,354.0,375.7,362.1,256.4,58.2,254.1,396.8,318.0,431.8,114.1,466.7,488.4,288.2,212.7,345.7,452.2,298.9,230.9,286.4,138.2,448.3,280.0,305.7,57.9,61.8,70.9,414.4,443.5,347.9,373.2,225.9,64.8,252.5,374.2,251.1,339.8
EK,241.0,85.3,231.1,166.2,167.0,125.4,132.0,259.7,257.2,77.7,2203.1,169.6,234.1,248.6,62.6,261.6,122.3,167.6,282.8,264.9,147.6,62.7,367.8,167.6,161.4,366.3,0.0,182.9,325.3,268.2,205.3,281.0,64.3,279.7,177.4,137.1,51.4,182.2,60.9,44.5,101.1,174.1,146.8,357.6,16.4,124.4,63.2,164.2,75.8,244.5,116.1,391.5,155.3,214.4,93.1,144.6,85.7,252.5,149.1,84.2,226.5,74.0,268.5,75.7,254.9,101.3,126.5,41.0,139.2,202.7,165.3,266.8,188.8,116.3,141.1,303.1,82.8,308.0,314.9,113.7,149.2,36.9,277.5,96.5,235.2,276.8,110.4,131.8,340.6,287.8,265.6,67.1,289.4,206.2,395.5,174.9,72.9,283.1,50.2,346.6,75.2,142.5,203.8,218.3,105.6,21.2,203.6,189.2,131.6,302.8,121.3,245.8,231.3,330.8,347.0,325.8,108.5,106.9,115.4,79.7,200.2,305.7,210.2,80.6,261.0,139.9
EL,323.3,249.4,58.7,252.3,280.7,146.5,177.9,129.9,100.4,194.4,2020.5,230.0,250.9,76.4,222.6,86.1,236.0,98.5,153.2,92.7,275.2,253.4,233.9,141.1,64.5,236.7,273.3,0.0,195.7,230.3,121.7,221.5,206.1,97.1,168.6,251.8,228.3,291.9,233.6,242.6,155.4,197.9,117.7,228.0,258.1,161.0,130.6,137.8,160.0,65.0,213.0,261.9,147.9,309.5,209.9,150.4,227.5,72.3,256.4,111.1,62.2,210.8,209.0,251.5,239.6,262.3,226.5,249.3,266.8,233.5,134.4,205.9,59.2,220.3,241.1,197.4,258.6,178.4,185.9,209.4,238.0,174.4,173.5,191.8,74.5,130.3,180.7,145.4,211.0,158.2,218.7,209.4,212.0,76.6,266.6,10.8,121.7,167.9,274.2,217.0,217.0,256.4,41.0,35.7,184.2,186.5,74.6,72.9,128.8,173.2,205.5,116.2,171.8,196.9,217.4,196.2,162.8,200.9,165.9,214.8,17.2,171.8,76.3,216.2,137.8,141.8
EP,424.5,396.3,225.6,415.5,380.4,400.3,324.8,284.1,232.3,338.6,2001.7,380.4,377.2,205.7,372.6,188.2,392.7,245.4,118.1,188.9,387.5,403.4,117.2,288.0,292.8,40.9,423.3,240.0,0.0,356.6,272.1,347.8,486.8,198.5,319.0,416.4,378.7,409.2,383.6,393.0,399.4,347.9,320.7,85.2,405.0,307.9,400.6,287.8,395.2,211.9,363.0,118.4,298.3,396.4,364.8,300.4,469.6,203.9,498.5,376.3,182.9,363.4,335.3,393.0,365.9,412.3,373.4,396.2,396.3,383.5,287.0,333.6,276.5,369.3,396.9,339.9,405.5,81.8,132.2,359.4,388.0,436.4,316.0,357.9,224.9,277.7,361.4,326.5,60.0,95.1,346.4,359.8,354.5,248.8,123.8,246.5,389.2,310.4,424.2,96.0,459.1,380.9,280.6,205.1,338.1,444.6,291.3,223.3,278.8,120.1,440.7,272.4,298.1,57.7,43.7,38.7,406.8,435.9,340.3,371.2,218.3,32.6,244.9,366.6,254.2,332.2
ET,243.7,232.4,244.6,104.5,169.7,269.0,172.0,109.5,170.8,178.9,2143.1,123.2,75.3,258.3,210.2,209.8,146.3,120.9,390.1,241.5,383.5,255.5,475.1,144.5,268.7,368.1,260.1,225.8,371.7,0.0,102.6,45.9,286.2,201.7,85.2,103.6,215.5,108.6,253.7,230.6,217.5,89.3,162.9,457.0,241.8,137.4,230.1,139.4,224.7,154.7,199.1,431.1,199.7,217.1,144.0,118.5,305.7,220.1,334.6,218.6,179.8,192.9,71.8,268.5,9.3,248.4,209.5,233.8,375.1,51.8,144.4,90.7,296.1,203.3,224.1,50.0,275.6,415.3,422.2,195.5,239.4,258.8,81.4,226.6,211.2,136.9,240.7,212.1,417.7,395.1,103.5,197.6,36.3,313.5,424.7,237.2,207.3,87.0,261.0,453.9,295.2,318.4,227.8,195.8,156.2,281.4,310.9,142.5,116.7,410.1,270.2,353.1,77.3,438.1,401.4,410.5,224.9,273.5,158.4,183.7,209.0,413.0,303.1,202.7,368.3,182.9
FE,291.5,169.0,188.3,183.3,220.9,197.8,97.5,54.3,68.1,114.0,2056.5,207.7,105.0,155.6,145.3,107.1,197.5,17.9,287.4,138.8,286.1,176.1,372.4,65.0,165.3,265.4,238.5,128.0,269.0,84.4,0.0,75.6,235.0,139.3,169.7,188.1,193.9,146.0,156.3,165.7,209.1,173.8,75.4,354.3,220.2,80.6,159.5,60.5,167.9,52.0,135.7,328.4,71.0,266.8,129.5,73.1,242.3,122.8,271.2,173.8,81.5,171.3,63.1,171.1,93.7,185.0,146.1,212.2,277.7,136.3,41.7,61.4,193.4,139.9,160.7,97.7,178.2,312.6,319.5,132.1,160.7,209.1,72.1,155.4,80.7,93.1,144.3,109.4,315.0,292.4,74.2,132.5,84.0,210.8,322.0,134.5,150.6,77.7,239.4,351.2,231.8,263.5,125.1,93.1,147.8,219.7,208.2,39.8,51.5,307.4,213.4,250.4,25.9,335.4,298.7,307.8,216.5,208.6,129.9,176.3,106.3,310.3,200.4,139.3,276.3,105.4
FF,219.2,279.4,217.4,107.6,145.2,273.3,183.4,82.3,143.6,217.2,2115.9,161.5,29.3,231.1,248.5,182.6,121.8,93.7,362.9,214.3,361.6,288.3,447.9,165.9,241.5,340.9,292.9,198.6,344.5,47.5,75.4,0.0,310.5,174.5,132.8,141.9,248.3,70.3,231.8,268.9,265.1,122.1,135.7,429.8,274.6,170.2,262.9,172.2,257.5,127.5,271.9,403.9,176.2,192.6,155.4,166.1,352.7,192.9,381.6,250.1,152.6,225.7,44.6,246.6,56.8,295.4,282.3,266.6,353.2,99.4,117.2,63.5,268.9,250.3,296.9,40.8,253.7,388.1,395.0,207.6,214.9,283.1,54.2,230.9,184.0,109.7,213.5,184.9,390.5,367.9,76.3,230.4,27.1,286.3,397.5,210.0,254.9,59.8,293.8,426.7,342.2,354.0,200.6,168.6,203.8,314.2,283.7,115.3,164.3,382.9,303.0,325.9,50.1,410.9,374.2,383.3,272.5,311.8,205.4,231.3,181.8,385.8,275.9,214.8,341.1,180.9
FR,194.9,50.9,242.2,215.9,215.3,136.5,156.0,270.8,268.3,101.7,2139.2,193.6,282.4,259.7,73.7,272.7,170.6,239.4,293.9,276.0,137.9,76.4,378.9,178.7,172.5,377.4,48.2,194.0,336.4,297.8,216.4,292.1,0.0,290.8,188.5,185.4,99.7,230.5,59.9,55.6,112.2,188.1,157.9,368.7,64.6,138.4,74.3,175.3,86.9,255.6,111.8,402.6,166.4,184.2,141.4,155.7,50.0,263.6,105.7,95.3,295.3,116.0,279.6,48.1,284.5,35.7,122.2,89.2,146.7,234.9,176.4,277.9,199.9,79.8,136.8,314.2,42.4,319.1,326.0,102.1,112.7,27.6,288.6,107.6,246.3,287.9,121.5,142.9,351.7,298.9,276.7,78.2,300.5,217.3,407.3,186.0,84.0,294.2,98.5,357.7,39.5,185.9,214.9,229.4,116.7,46.2,214.7,251.5,198.1,313.9,132.4,256.9,242.4,341.9,358.1,336.9,119.6,97.6,144.2,90.8,211.3,316.8,221.3,76.3,272.1,167.6
FS,396.4,268.6,119.7,284.8,322.4,240.9,197.1,85.5,56.0,213.6,1966.7,309.2,206.5,140.5,244.9,91.4,299.0,147.2,176.5,156.8,365.3,275.7,261.5,201.4,149.2,197.5,295.6,89.4,201.1,185.9,128.9,177.1,296.2,0.0,271.2,289.6,251.0,247.5,255.9,265.3,245.5,275.3,189.2,251.3,277.3,180.2,220.7,160.1,250.1,99.3,235.3,285.2,211.7,369.8,229.1,172.7,317.6,141.1,346.5,201.7,61.4,235.7,164.6,270.7,195.2,284.6,245.7,268.5,356.9,237.8,170.7,161.5,149.3,239.5,260.3,153.0,277.8,201.7,208.6,231.7,260.3,268.8,129.1,271.3,81.9,85.9,267.0,238.4,234.3,181.5,174.3,240.4,167.6,166.7,256.5,100.8,211.8,123.5,296.5,240.3,307.1,335.9,125.1,59.4,210.4,280.9,164.1,100.7,151.1,196.5,295.6,206.3,127.4,224.5,240.7,219.5,252.9,291.0,212.6,237.9,72.6,199.4,129.5,238.9,123.8,234.4
GD,250.6,147.1,193.7,117.1,180.0,185.7,75.6,128.4,117.3,89.4,2105.7,135.8,170.8,204.8,146.9,156.3,156.6,67.1,331.9,188.0,303.0,175.0,416.9,59.2,209.8,314.6,179.6,177.2,318.2,109.2,74.0,149.7,200.9,188.5,0.0,116.2,135.0,118.9,173.2,167.3,132.2,57.4,127.6,403.5,161.3,58.7,167.6,38.6,162.2,101.2,113.8,377.6,114.4,225.9,152.3,33.2,220.4,172.0,249.3,132.5,130.7,112.4,137.2,188.0,95.9,163.1,124.2,153.3,294.6,64.4,151.3,135.5,237.9,120.1,138.8,159.3,195.1,357.1,364.0,110.2,138.8,173.5,146.2,141.3,129.9,142.3,151.9,139.9,389.7,336.9,126.6,126.8,145.6,255.3,371.2,224.0,122.0,151.8,180.5,395.7,209.9,256.7,198.4,142.3,70.9,200.9,252.7,89.0,31.4,351.9,195.7,294.9,100.0,379.9,347.9,357.0,139.6,210.2,73.1,104.0,155.5,354.8,212.4,117.4,320.8,97.6
GN,154.3,147.4,268.1,29.0,80.3,248.5,68.3,205.4,194.3,128.0,2073.4,72.3,127.9,281.8,159.3,233.3,35.6,144.4,388.6,265.0,264.5,154.5,473.6,136.2,315.5,391.6,210.0,249.3,395.2,131.0,151.0,171.4,237.9,265.5,126.8,0.0,165.4,76.0,134.7,179.7,270.8,100.4,204.4,480.5,191.7,148.5,217.3,99.3,235.8,178.2,114.1,454.6,146.5,127.7,40.3,172.9,220.7,243.6,249.6,238.3,203.3,152.3,202.9,149.5,117.7,163.4,124.5,183.7,256.1,65.5,185.9,212.5,342.9,118.3,139.1,181.1,156.6,413.8,420.7,110.5,150.0,189.2,212.5,250.6,206.9,219.3,264.5,198.5,441.2,393.6,203.6,208.7,167.4,360.3,448.2,260.7,227.0,218.1,210.9,452.4,210.2,267.5,242.2,219.3,209.5,231.3,357.7,166.0,108.4,408.6,281.3,399.9,177.0,453.0,424.9,434.0,278.2,222.6,193.7,233.8,232.5,427.9,289.4,117.7,415.1,218.2
GQ,205.2,62.5,252.4,140.4,162.2,174.5,80.5,236.5,188.0,26.2,2155.3,118.1,237.5,275.5,47.5,285.2,117.5,137.8,325.1,291.8,167.9,39.9,410.1,112.4,203.0,408.6,44.5,224.8,367.6,234.9,182.1,257.8,137.3,259.2,126.2,139.5,0.0,185.6,38.1,67.9,141.0,122.6,142.3,399.9,26.2,72.9,105.5,113.0,108.0,171.9,93.3,433.8,105.2,196.4,96.3,93.4,135.8,261.4,164.7,125.7,197.0,22.5,245.3,52.9,221.6,78.5,103.7,18.2,159.5,169.4,142.1,225.7,231.1,91.4,118.3,279.9,60.0,350.3,357.2,107.7,126.4,90.9,254.3,132.1,243.8,213.0,145.1,130.7,382.9,330.1,215.5,72.6,266.2,248.5,440.2,217.2,115.2,259.9,45.4,388.9,125.3,165.7,189.2,252.8,79.7,65.8,245.9,159.7,136.9,345.1,153.5,288.1,208.1,373.1,389.3,368.1,148.4,110.8,63.9,107.2,234.7,348.0,257.5,57.8,314.0,88.4
GU,145.4,209.0,273.2,37.2,74.8,273.6,113.0,177.7,196.8,144.1,2067.9,91.1,51.8,284.3,178.1,235.8,51.4,146.6,412.1,267.5,345.9,217.9,497.1,138.7,290.0,394.1,222.5,256.7,397.7,100.3,153.5,95.3,251.2,268.0,108.9,71.5,177.9,0.0,216.1,198.5,238.1,51.7,215.5,483.0,204.2,99.8,192.5,101.8,187.1,180.7,201.5,457.1,149.0,120.7,80.7,142.2,282.3,251.5,311.2,212.7,210.2,155.3,140.0,225.5,87.0,225.0,211.9,196.2,337.5,34.8,212.6,158.9,318.1,179.9,226.5,136.2,238.0,437.3,444.2,155.2,144.5,268.9,149.6,225.8,209.4,205.1,232.1,227.8,469.9,417.1,171.7,151.7,122.5,335.5,450.7,304.2,202.2,155.2,223.4,475.9,271.8,293.6,286.3,221.8,176.8,243.8,332.9,168.5,110.9,432.1,232.6,375.1,145.5,460.1,427.4,436.5,245.5,241.4,161.0,203.8,235.0,435.0,291.9,162.4,401.0,185.5
HJ,185.1,39.0,269.0,188.0,181.1,163.3,74.0,211.1,200.0,73.8,2171.3,165.7,248.2,286.5,95.1,299.5,136.4,150.1,320.7,302.8,129.7,16.4,405.7,165.1,199.3,404.2,75.0,220.8,363.2,282.5,156.7,232.4,113.8,271.2,173.8,151.2,47.5,196.3,0.0,82.4,139.0,170.2,184.7,395.5,65.1,120.5,101.1,105.0,155.6,183.9,51.8,429.4,152.8,174.4,107.2,141.0,112.3,290.4,131.2,122.1,209.0,70.1,219.9,14.8,269.2,55.0,62.2,29.2,121.3,217.0,189.7,218.2,226.7,70.0,76.8,254.5,21.8,345.9,352.8,66.2,102.9,54.4,228.9,134.4,273.1,225.0,148.3,169.7,378.5,325.7,209.3,105.0,240.8,244.1,433.4,212.8,110.8,234.5,64.3,384.5,101.8,203.3,236.8,256.2,127.3,73.0,241.5,171.7,114.1,340.7,201.1,283.7,182.7,368.7,384.9,363.7,146.4,158.4,111.5,117.6,238.1,343.6,248.1,16.3,298.9,136.0
HX,258.7,116.0,205.4,160.2,215.7,99.7,100.3,234.0,231.5,46.0,2177.4,137.9,259.1,222.9,18.1,235.9,171.0,157.6,257.1,239.2,171.8,93.4,342.1,136.8,135.0,340.6,98.0,153.7,299.6,261.0,179.6,255.3,66.0,254.0,151.7,159.3,53.4,207.2,91.6,0.0,75.4,151.3,135.0,331.9,81.6,101.6,37.5,138.5,50.1,218.8,146.8,365.8,129.6,251.4,141.8,118.9,87.4,226.8,116.3,57.7,258.5,60.3,242.8,101.0,247.7,132.0,157.2,71.7,163.4,196.7,139.6,241.1,163.1,144.8,180.7,277.4,113.5,282.3,289.2,134.9,179.9,38.6,251.8,70.8,209.5,251.1,77.1,106.1,314.9,262.1,239.9,48.4,263.7,180.5,369.8,149.2,47.2,257.4,98.9,320.9,76.9,97.7,178.1,192.6,79.9,50.7,177.9,214.7,161.3,277.1,121.9,220.1,205.6,305.1,321.3,300.1,82.8,42.8,101.7,48.8,174.5,280.0,191.8,111.3,246.0,126.2
IF,294.0,150.0,207.0,252.5,295.2,69.2,159.1,263.6,220.8,143.5,2179.0,235.4,306.2,224.5,98.6,237.5,250.5,170.9,258.7,240.8,176.8,172.9,343.7,144.6,137.3,342.2,100.5,158.8,301.2,244.6,209.2,284.9,107.7,255.6,135.3,251.6,132.9,254.3,171.1,80.5,0.0,192.8,122.7,402.9,159.2,142.2,32.2,122.1,61.6,204.7,226.3,367.4,132.3,283.3,221.3,102.5,129.1,228.4,158.0,60.1,229.8,110.3,272.4,124.0,231.3,134.8,236.7,151.2,168.4,199.8,169.2,252.8,164.7,201.5,251.3,294.7,118.3,283.9,290.8,193.7,211.8,80.3,281.4,115.6,211.1,245.8,86.3,107.7,316.5,263.7,242.6,72.9,281.0,182.1,371.4,150.8,48.8,287.0,178.4,322.5,118.6,114.4,216.3,194.2,63.5,92.4,179.5,192.5,164.0,278.7,63.4,221.7,235.2,306.7,322.9,301.7,7.3,102.5,91.0,37.6,176.1,281.6,186.1,190.8,236.9,115.5
IG,198.0,188.7,218.8,76.8,124.0,219.8,82.9,156.1,145.0,136.7,2133.4,95.5,114.8,232.5,138.0,184.0,100.6,95.1,360.3,215.7,294.1,166.1,445.3,86.9,238.9,342.3,170.7,200.0,345.9,112.2,101.7,158.2,199.4,216.2,77.5,75.9,126.1,62.9,164.3,158.4,186.3,0.0,187.6,431.2,152.4,48.0,140.7,50.0,135.3,128.9,121.1,405.3,97.2,171.4,116.3,111.9,262.0,194.3,290.9,161.7,154.0,103.5,164.9,179.1,98.9,204.7,131.5,144.4,285.7,46.7,136.6,163.2,266.3,125.3,146.1,162.3,186.2,385.5,392.4,117.5,193.7,172.0,173.9,174.0,157.6,170.0,187.9,176.0,418.1,365.3,154.3,108.2,148.6,283.7,398.9,252.4,150.4,179.5,171.6,424.1,251.5,231.8,234.5,170.0,125.0,192.0,281.1,116.7,59.1,380.3,180.8,323.3,127.7,408.3,375.6,384.7,193.7,201.3,109.2,152.5,183.2,383.2,240.1,124.7,338.5,133.7
IM,271.1,194.9,146.7,241.8,279.4,138.2,129.1,112.8,160.1,142.9,2131.9,184.7,163.5,169.8,144.2,179.5,190.3,104.8,227.1,186.1,243.8,172.3,312.1,94.1,124.9,310.6,176.9,126.8,293.5,142.9,58.4,134.1,174.7,205.0,152.7,246.6,132.3,209.7,170.5,164.6,147.5,194.1,0.0,301.9,160.5,112.2,99.2,92.1,159.5,144.9,167.3,335.8,73.0,262.3,169.1,104.7,196.1,155.7,225.0,113.8,133.1,109.7,121.6,179.9,152.2,210.9,177.7,136.7,235.4,194.8,18.4,119.9,133.1,173.6,201.2,156.2,192.4,252.3,283.1,163.7,192.3,148.9,130.6,93.8,138.1,166.5,86.5,33.9,284.9,232.1,132.7,124.1,142.5,150.5,339.8,119.2,90.3,136.2,177.8,290.9,185.6,248.5,83.5,147.1,86.2,184.3,147.9,91.4,83.1,247.1,205.0,190.1,84.4,299.0,291.3,270.1,154.9,193.6,68.3,114.7,129.0,273.9,151.8,176.1,216.0,43.8
IS,494.7,420.8,225.6,427.2,455.2,280.8,349.3,290.6,261.1,365.8,2155.1,404.9,411.6,205.4,327.0,212.7,410.5,269.7,110.0,212.1,302.2,380.7,152.6,312.5,212.2,194.3,328.9,218.0,153.3,391.0,334.0,382.2,336.1,205.0,343.5,426.3,403.2,452.6,408.1,308.9,285.4,372.4,272.5,0.0,345.3,332.4,260.6,312.3,290.0,236.4,387.5,218.7,322.8,484.0,381.3,324.9,357.5,223.0,358.4,241.6,215.2,387.9,369.7,352.4,400.3,363.2,397.9,370.0,311.0,442.9,311.5,366.6,134.1,391.7,412.5,358.1,346.7,179.5,39.0,383.9,412.5,308.7,334.2,271.9,249.4,291.0,258.8,280.2,125.4,72.6,379.4,301.3,372.7,216.5,225.1,210.0,251.7,328.6,379.2,131.4,347.0,305.6,254.7,229.6,309.9,320.8,119.0,247.8,303.3,50.1,335.5,162.6,332.5,158.0,131.8,153.0,292.8,330.9,364.8,284.0,235.3,132.9,215.4,391.1,133.7,309.1
IZ,221.2,68.9,247.1,149.8,150.6,145.7,115.6,212.2,201.1,63.8,2143.7,153.2,217.7,265.0,80.9,279.9,105.9,152.5,301.1,283.2,164.0,46.3,384.2,147.5,177.1,384.6,18.2,200.8,341.7,251.8,157.8,261.2,82.6,298.0,161.3,120.7,35.0,165.8,44.5,62.8,119.4,157.7,153.5,375.9,0.0,108.0,81.5,148.1,94.1,185.0,99.7,409.8,140.3,196.5,84.7,128.5,142.2,256.1,167.4,103.3,214.5,57.6,221.0,53.9,238.5,84.9,110.1,24.6,155.6,186.3,177.2,260.8,207.1,97.8,133.6,255.6,66.4,326.3,331.3,97.3,132.8,97.3,230.0,112.9,251.6,226.1,121.1,148.2,358.9,304.2,250.6,90.5,241.9,224.5,413.8,193.2,91.2,235.6,33.8,364.9,131.7,170.8,222.1,236.6,114.8,37.6,220.0,172.8,115.2,321.1,139.6,264.1,183.8,347.2,365.3,344.1,126.8,123.3,99.0,97.1,216.6,322.1,235.8,64.2,288.1,123.5
JD,186.5,116.0,249.6,126.5,173.7,171.7,44.5,137.7,126.6,58.3,2115.0,100.1,164.5,272.7,89.9,165.6,150.3,76.4,312.2,197.3,233.1,118.0,397.2,114.7,190.1,323.9,122.6,208.8,354.7,161.9,83.3,159.0,151.3,197.8,59.1,125.6,78.0,112.6,103.3,110.3,138.2,49.6,115.6,387.0,104.3,0.0,92.6,31.6,87.2,110.5,82.7,420.9,102.4,221.1,76.5,90.6,189.3,258.6,218.2,112.8,140.0,55.4,146.5,112.7,148.6,132.0,93.1,96.3,224.7,96.4,139.3,144.8,218.2,89.0,107.7,212.0,125.2,337.4,344.3,79.1,107.7,156.1,155.5,125.9,139.2,151.6,139.8,127.9,370.0,317.2,135.9,51.8,198.3,235.6,424.9,204.3,102.3,161.1,123.5,376.0,178.8,193.7,186.4,151.6,76.9,143.9,233.0,98.3,40.7,332.2,132.7,275.2,109.3,360.2,376.4,355.2,145.6,153.2,61.1,104.4,229.6,335.1,246.9,86.3,301.1,85.6
JJ,258.3,117.7,165.5,231.3,274.0,64.1,137.9,196.4,193.9,122.3,2139.8,214.2,247.1,185.3,66.3,198.3,229.3,165.2,219.5,201.6,144.5,151.7,304.5,104.3,97.4,303.0,68.2,119.2,262.0,223.4,142.0,217.7,75.4,216.4,114.1,230.4,111.7,233.1,103.5,48.2,37.8,171.6,97.4,294.3,83.0,121.0,0.0,100.9,29.3,181.2,155.4,328.2,92.0,251.0,200.1,81.3,96.8,174.5,125.7,20.9,220.9,89.1,205.2,96.0,210.1,102.5,165.8,130.0,136.1,178.6,102.0,203.5,125.5,180.3,180.4,239.8,86.0,244.7,251.6,172.5,179.5,48.0,214.2,33.2,171.9,213.5,39.5,68.5,277.3,224.5,202.3,47.6,226.1,142.9,332.2,111.6,9.6,219.8,157.2,283.3,86.3,125.1,140.5,155.0,42.3,60.1,140.3,177.1,123.7,239.5,74.8,182.5,168.0,267.5,283.7,262.5,45.2,70.2,69.8,11.2,136.9,242.4,146.9,119.9,208.4,93.2
JK,182.3,108.4,168.7,144.6,142.8,191.8,36.9,106.0,94.9,53.4,2083.3,92.5,156.7,182.4,84.7,133.9,98.1,45.0,332.3,165.6,225.5,115.5,417.3,36.8,210.9,292.2,135.4,149.9,295.8,136.1,51.6,127.3,198.9,166.1,27.4,143.7,90.8,146.4,95.7,105.1,158.3,84.9,105.0,381.1,117.1,20.0,112.7,0.0,107.3,78.8,75.1,355.2,47.1,171.6,68.9,28.8,181.7,144.2,210.6,133.7,103.9,75.5,114.8,110.5,123.4,124.4,85.5,108.3,217.1,91.9,86.5,113.1,238.3,79.3,100.1,149.4,117.6,357.5,364.4,71.5,100.1,150.2,123.8,146.0,107.5,119.9,159.9,99.1,341.8,337.3,104.2,80.2,135.7,255.7,351.2,161.3,122.4,129.4,136.3,396.1,171.2,192.9,142.8,119.9,97.0,156.7,253.1,66.6,9.0,352.3,152.8,295.3,77.6,353.6,325.5,334.6,165.7,148.0,81.2,124.5,133.1,328.5,190.0,78.7,310.5,105.7
JM,304.1,158.0,211.3,216.1,257.7,102.8,134.1,271.1,216.2,106.0,2183.3,197.9,254.1,228.8,107.3,241.8,213.0,166.3,263.0,245.1,151.2,135.4,348.0,152.1,141.6,346.5,74.9,163.1,305.5,251.5,216.7,292.4,82.1,259.9,160.8,215.2,95.4,202.2,133.6,54.9,86.0,139.2,127.0,441.1,121.7,89.5,43.4,147.6,0.0,200.1,188.8,371.7,139.8,293.4,183.8,128.0,103.5,232.7,132.4,64.4,225.2,72.8,279.9,98.4,238.2,109.2,199.2,113.7,142.8,186.0,176.7,260.3,169.0,176.5,213.8,301.6,92.7,288.2,295.1,168.7,221.9,54.7,288.9,76.7,215.4,241.2,90.6,112.0,320.8,268.0,250.1,29.3,287.9,186.4,377.1,155.1,53.1,294.5,140.9,326.8,93.0,96.4,223.8,198.5,114.3,66.8,183.8,187.9,171.5,283.0,45.4,226.0,242.7,311.0,327.2,306.0,77.4,76.9,98.5,59.9,180.4,285.9,190.4,153.3,241.2,123.0
JP,258.2,184.3,131.8,190.7,218.7,188.3,112.8,80.3,16.0,129.3,2004.4,168.4,201.3,103.5,160.6,55.0,174.0,33.4,210.3,86.7,301.4,191.4,295.3,80.3,122.8,213.3,211.3,75.9,216.9,180.7,60.1,171.9,274.8,87.2,107.0,189.8,166.7,242.3,171.6,181.0,187.4,135.9,108.7,302.2,193.0,95.9,188.6,75.8,183.2,0.0,151.0,276.3,86.3,247.5,144.8,88.4,257.6,65.3,286.5,164.3,25.0,151.4,159.4,186.4,190.0,200.3,161.4,184.2,293.0,171.5,75.0,141.5,130.9,155.2,176.0,147.8,193.5,235.5,242.4,147.4,176.0,224.4,109.1,145.9,28.6,80.7,153.2,114.5,262.9,215.3,154.3,147.8,162.4,184.4,269.9,82.4,177.2,103.5,212.2,274.1,247.1,278.8,68.6,41.0,126.1,232.6,145.7,11.3,66.8,230.3,228.7,187.9,122.2,274.7,246.6,255.7,194.8,223.9,128.3,153.6,54.2,249.6,136.9,154.6,168.3,120.2
JS,201.5,94.8,233.8,130.4,127.5,257.9,34.0,171.1,160.0,109.6,2148.4,108.1,194.6,247.5,130.9,199.0,82.8,110.1,373.2,230.7,182.2,72.2,458.2,101.9,251.8,357.3,119.2,215.0,360.9,201.2,116.7,192.4,169.6,231.2,92.5,97.6,83.3,142.7,52.4,134.9,224.4,101.0,170.1,446.2,100.9,81.0,153.6,65.0,191.4,143.9,0.0,420.3,112.2,174.9,53.6,93.9,168.1,209.3,183.7,174.6,169.0,105.9,179.9,67.2,188.5,110.8,10.3,65.0,173.8,147.8,151.6,178.2,279.2,54.0,24.9,214.5,74.3,398.4,405.3,46.2,158.7,106.9,188.9,186.9,172.6,185.0,200.8,164.2,431.0,378.2,169.3,157.5,200.8,296.6,416.3,265.3,163.3,194.5,100.1,437.0,157.6,239.1,207.9,185.0,163.1,125.5,294.0,131.7,74.1,393.2,236.9,336.2,142.7,421.2,390.6,399.7,231.8,194.2,147.3,170.1,198.2,396.1,255.1,35.4,351.4,171.8
