from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
FM,223.9,265.1,92.7,80.7,325.3,87.8,137.7,329.2,134.3,77.6,76.2,141.2,163.7,157.4,159.2,64.2,71.5,290.5,157.6,217.1,2115.8,155.5,172.4,94.7,164.7,0.0,88.8,204.1,127.3,245.4,178.7,222.5,204.2,80.3,86.1,151.6,250.9,190.1,158.5,253.6,231.9,235.2,154.7,14.7,201.5,323.1,160.3,140.8,206.5,213.2,174.3,330.0,165.6,196.7,355.9,236.3,137.2,203.8,116.8,120.2,109.9,92.3,106.9,120.7,79.5,178.6,320.3,201.3,306.3,194.6,50.2,83.4,141.5,258.4,94.7,313.2,219.0,133.9,283.2,188.8,153.4,252.0,93.9,210.5,60.5,97.6,118.1,242.5,117.3,185.6,126.1,151.7,197.8,70.7,99.9,155.8,184.2,407.1,205.2,189.8,71.1,106.0,121.8,320.3,244.9,204.0,219.3,270.3,213.2,48.1,386.0,187.7,137.9,129.0,218.3,218.9,183.1,158.5,166.6,118.4,208.5,198.3,100.4,139.2,214.9
FW,229.1,261.5,142.8,118.6,282.4,93.0,71.7,258.0,154.2,82.8,81.4,146.4,169.1,134.9,164.4,69.4,121.6,201.6,162.8,97.6,2026.9,142.1,192.4,5.8,169.9,83.1,0.0,111.2,104.8,77.5,193.1,236.9,51.0,85.5,91.3,62.7,206.2,96.5,172.9,258.8,235.5,119.0,159.5,59.6,156.8,263.8,98.5,51.9,181.2,218.4,49.3,282.4,170.8,211.1,296.6,87.8,114.7,159.1,123.9,125.4,21.0,97.5,48.9,62.0,84.7,61.2,261.0,114.3,247.0,90.0,55.4,88.6,161.4,263.6,99.9,270.3,219.3,139.1,317.8,35.8,173.3,109.2,117.1,215.7,65.7,161.3,123.3,247.7,112.8,102.9,37.2,129.2,166.5,75.9,105.1,42.3,104.9,292.5,69.2,58.1,102.5,111.2,124.4,210.1,200.2,51.1,194.0,180.1,168.3,98.2,294.5,212.6,49.0,143.4,223.5,95.8,188.3,163.7,171.8,29.5,66.8,203.5,11.5,50.3,62.2
FX,250.9,387.4,263.8,216.2,385.8,189.4,91.2,369.6,251.8,134.1,190.4,94.2,255.9,204.8,145.7,202.9,244.5,305.0,260.9,12.9,2097.3,232.2,303.1,127.3,301.5,210.9,121.4,0.0,194.9,180.9,187.1,353.2,165.3,131.2,125.1,166.1,338.1,215.6,289.2,397.9,274.8,229.9,277.0,187.4,288.7,363.5,174.8,155.3,81.9,316.5,159.7,370.4,279.8,327.4,396.3,191.2,204.8,291.0,204.0,223.5,124.4,195.6,129.0,188.3,132.0,97.1,360.7,3.0,346.7,209.1,184.3,205.7,259.0,361.7,149.8,373.7,338.0,256.2,305.6,146.2,270.9,212.6,119.3,313.8,163.3,119.0,190.0,364.8,233.0,222.0,140.6,219.3,55.2,173.5,222.2,160.3,224.0,395.9,188.3,61.6,200.1,209.3,225.1,309.8,332.1,165.4,94.7,357.5,300.4,221.1,397.9,113.3,152.4,259.7,321.6,14.7,286.4,272.7,133.7,125.7,185.9,300.6,114.9,133.3,181.3
GI,310.7,264.8,147.0,117.0,251.4,215.7,138.1,255.3,118.7,184.8,163.0,244.0,250.5,30.0,287.1,151.0,125.8,263.1,229.7,182.0,2070.4,32.9,208.7,80.8,207.1,126.3,81.5,195.6,0.0,118.0,265.5,202.8,76.8,187.5,193.3,155.3,177.0,78.2,194.8,250.1,318.7,107.8,199.8,128.0,127.6,249.2,150.4,132.8,213.7,209.7,46.9,256.1,203.4,186.8,282.0,108.9,9.8,129.9,103.3,207.0,97.6,179.1,75.8,49.4,186.7,110.7,246.4,198.7,232.4,71.7,137.0,170.2,177.8,254.9,214.4,239.3,261.6,179.0,209.3,61.4,189.7,124.6,166.2,190.4,147.3,210.9,204.9,236.4,114.3,84.6,97.3,20.0,205.0,145.2,180.2,44.1,86.6,333.2,77.8,142.5,107.4,192.8,208.6,237.4,171.0,76.6,226.5,196.4,139.3,102.4,312.1,245.1,137.4,165.3,210.9,180.2,255.2,129.5,265.5,79.0,81.1,175.8,75.5,111.8,87.5
GJ,294.4,326.8,208.1,183.9,239.7,158.3,129.7,243.6,219.5,148.1,146.7,211.7,234.2,105.9,229.7,134.7,186.9,164.1,228.1,155.6,2020.3,148.4,257.7,59.3,235.2,148.4,65.2,169.2,129.1,0.0,249.2,309.8,56.6,150.8,156.6,25.2,165.3,69.9,238.2,324.1,300.8,92.3,224.8,124.9,115.9,237.5,112.6,14.7,206.4,283.7,75.3,244.4,236.1,276.4,272.7,10.3,120.7,118.2,189.2,190.7,45.1,162.8,114.2,127.3,150.0,95.0,234.7,172.3,220.7,63.4,120.7,153.9,226.7,328.9,165.2,227.6,284.6,204.4,291.5,61.8,238.6,101.9,158.9,281.0,131.0,186.1,188.6,313.0,178.1,76.3,62.8,135.5,197.7,141.2,170.4,89.9,78.3,321.5,42.6,116.1,167.8,176.5,192.3,214.7,159.3,56.7,219.2,184.7,124.8,163.5,300.4,237.8,19.3,208.7,288.8,153.8,253.6,229.0,237.1,75.5,40.2,268.8,54.0,75.9,35.6
GQ,81.0,329.4,278.8,213.2,472.7,123.0,249.6,503.4,266.8,158.6,192.4,104.3,68.5,284.7,69.0,137.3,292.5,391.9,147.4,211.4,2006.3,341.6,232.1,196.1,161.9,199.3,209.7,198.4,330.3,267.8,0.0,292.5,241.3,194.5,168.9,253.0,437.0,306.3,200.9,297.7,86.4,328.8,227.4,175.8,387.6,509.2,288.8,242.2,115.0,257.3,239.6,516.1,256.4,234.9,544.4,278.1,340.2,389.9,302.9,128.0,211.3,135.8,267.9,249.2,160.5,251.5,528.1,195.6,514.1,280.3,132.7,156.5,304.2,302.5,132.3,521.0,307.3,207.0,584.9,226.1,331.1,299.5,213.3,200.3,207.1,217.0,74.8,315.6,312.4,293.2,227.5,278.2,151.6,217.3,192.5,232.6,295.2,482.8,259.5,251.0,222.8,118.5,194.8,400.4,452.7,241.4,98.7,467.4,396.5,269.1,484.8,75.3,239.3,201.9,208.1,232.7,172.9,255.2,51.3,219.8,257.1,232.5,201.8,240.6,252.5
GU,258.8,109.6,105.5,142.8,338.1,163.9,269.3,330.1,93.5,216.3,164.4,247.4,205.1,223.0,182.5,195.3,128.3,421.9,133.5,317.9,2201.4,168.3,100.1,226.1,104.0,202.6,220.2,315.6,211.3,290.6,204.2,0.0,257.5,225.9,224.8,283.0,263.7,209.8,73.7,49.9,281.5,284.3,108.5,204.3,214.3,335.9,297.7,272.2,278.7,74.0,232.8,342.8,124.6,64.2,371.1,274.6,214.2,216.6,129.6,154.5,241.3,126.6,192.0,200.6,218.2,281.5,384.9,312.8,370.9,207.4,206.9,139.5,170.2,84.2,200.9,326.0,87.5,126.6,441.7,247.3,161.6,287.0,283.5,54.7,187.5,287.2,134.4,33.5,139.1,198.4,257.5,181.2,294.7,176.7,128.4,226.8,197.0,419.9,232.6,278.4,152.4,140.3,128.0,333.1,264.6,257.3,262.4,294.1,223.2,144.8,450.6,239.0,269.3,92.7,82.1,323.0,84.5,81.9,215.0,249.8,235.9,40.1,231.8,270.6,242.3
GZ,270.0,311.2,183.7,159.5,266.7,133.9,93.5,270.6,195.1,123.7,122.3,187.3,209.8,54.0,205.3,110.3,162.5,202.8,203.7,137.4,2034.3,117.1,227.7,34.9,210.8,124.0,40.8,151.0,84.1,127.7,224.8,277.8,0.0,126.4,132.2,63.9,192.3,87.9,213.8,299.7,278.0,117.5,200.8,100.5,142.9,264.5,72.6,53.1,204.4,259.3,50.9,271.4,211.7,252.0,297.3,118.6,74.2,145.2,164.8,166.3,20.7,138.4,89.8,102.9,125.6,52.6,261.7,154.1,247.7,81.4,96.3,129.5,202.3,304.5,140.8,254.6,269.9,180.0,224.6,37.4,214.2,134.3,138.9,256.6,106.6,186.3,164.2,288.6,165.6,94.3,20.4,104.2,195.7,116.8,146.0,70.5,96.3,348.5,87.5,97.8,143.4,152.1,165.3,246.8,186.3,0.1,217.2,211.7,154.6,139.1,327.4,235.8,50.2,184.3,264.4,135.6,229.2,204.6,256.2,74.7,90.8,244.4,29.6,33.5,97.2
HQ,230.5,260.9,132.5,84.9,365.1,156.0,120.9,369.0,120.5,2.9,65.7,60.8,235.5,206.4,112.3,53.7,138.5,280.4,147.1,174.6,2105.7,195.3,176.6,84.6,175.0,119.0,78.7,161.6,176.3,156.3,166.7,226.7,129.8,0.0,5.7,141.5,290.7,175.3,162.7,276.7,252.8,197.8,167.3,64.3,241.3,362.9,177.3,130.7,174.1,241.5,128.1,369.8,171.3,200.9,395.7,166.6,186.2,243.6,156.6,109.7,99.8,81.8,104.3,169.7,0.8,140.0,360.1,158.8,346.1,168.8,39.7,72.9,132.2,286.7,71.9,353.0,217.5,146.9,416.9,114.6,139.6,188.0,101.8,189.2,32.0,105.5,156.6,247.1,157.1,225.4,116.0,200.7,94.4,42.2,89.4,121.1,224.0,371.3,148.0,136.9,68.8,95.5,108.7,288.9,284.7,129.9,157.8,321.1,250.2,115.1,373.3,134.4,127.8,137.8,207.8,174.6,172.6,164.2,113.3,108.3,145.6,174.6,90.3,129.1,141.0
IG,224.7,275.8,138.6,91.0,371.2,150.2,127.0,375.1,126.6,9.0,106.7,55.0,229.7,212.5,106.5,59.8,144.6,286.5,153.2,168.8,2111.8,201.4,182.7,90.7,181.1,125.1,84.8,155.8,182.4,162.4,160.9,232.8,135.9,6.0,0.0,147.6,296.8,181.4,168.8,282.8,248.6,211.4,173.8,70.4,247.4,369.0,156.3,136.8,168.3,247.6,134.2,375.9,177.4,207.0,401.8,172.7,192.3,249.7,162.7,115.8,105.9,87.9,110.4,175.8,6.9,146.1,366.2,153.0,352.2,174.9,45.8,79.0,133.8,292.8,66.1,359.1,223.6,153.0,290.8,120.7,145.7,194.1,107.9,195.3,38.1,111.6,150.8,253.2,163.2,231.5,122.1,206.8,90.1,48.3,95.5,132.2,230.1,377.4,154.1,143.0,74.9,101.6,114.8,295.0,290.8,136.0,152.0,316.2,259.1,121.2,379.4,128.6,133.9,139.3,213.9,170.6,178.7,170.3,107.5,114.4,151.7,180.7,96.4,135.2,147.1
JB,288.2,329.4,201.9,177.7,219.6,152.1,145.4,251.7,213.3,141.9,140.5,205.5,228.0,88.4,223.5,128.5,180.7,138.8,221.9,189.3,2007.9,142.2,245.9,53.1,229.0,142.2,59.0,202.9,122.9,13.8,243.0,296.0,50.4,144.6,150.4,0.0,173.4,63.7,232.0,317.9,296.2,99.0,219.0,118.7,124.0,245.6,8.6,8.5,200.2,277.5,69.1,219.6,229.9,270.2,278.4,24.1,114.5,126.3,183.0,184.5,38.9,156.6,108.0,121.1,143.8,104.5,242.8,206.0,228.8,57.2,114.5,147.7,220.5,322.7,159.0,207.5,288.1,198.2,143.1,55.6,232.4,46.4,190.8,274.8,124.8,179.9,182.4,306.8,183.8,70.1,56.6,129.3,191.5,135.0,164.2,88.7,72.1,229.7,36.4,149.8,161.6,170.3,186.1,147.3,167.4,50.5,213.0,192.8,135.7,157.3,231.7,231.6,13.1,202.5,282.6,187.5,247.4,222.8,230.9,69.3,34.0,262.6,47.8,118.2,29.4
JE,447.1,318.6,162.5,336.6,168.9,311.0,258.1,172.8,172.5,300.8,299.4,399.3,386.9,206.7,382.4,287.4,194.5,294.5,380.8,302.0,2120.6,155.4,295.1,212.0,387.9,301.1,217.9,315.6,236.8,172.7,401.9,256.6,209.3,303.5,309.3,158.8,0.0,200.0,281.2,303.9,455.1,165.9,228.4,277.6,45.1,166.7,153.9,167.4,369.0,263.5,228.0,173.6,218.9,240.6,199.5,183.0,226.9,82.6,135.5,343.4,197.8,315.5,266.9,280.0,302.7,217.2,163.9,318.7,149.9,193.5,273.4,306.6,200.7,308.7,317.9,156.8,277.1,246.8,126.8,214.5,212.6,172.1,303.5,244.2,283.7,365.7,341.3,290.2,176.2,206.4,223.2,256.9,360.3,293.9,323.1,247.6,115.1,250.7,195.3,262.5,320.5,329.2,345.0,125.7,88.5,209.4,381.8,52.4,56.8,217.9,229.6,400.4,172.0,361.4,264.7,300.2,274.0,183.3,420.8,239.3,192.9,229.6,206.7,230.9,188.3
JJ,314.3,257.6,110.3,181.9,184.0,178.2,139.1,176.0,120.3,168.0,166.6,231.5,254.1,34.7,249.6,154.6,190.7,214.9,248.0,183.0,2022.2,97.8,272.0,79.2,255.1,168.3,85.1,196.6,64.8,87.8,269.1,212.0,76.5,170.7,176.5,76.0,109.6,0.0,258.1,251.7,320.7,84.8,244.7,144.8,60.2,181.8,105.1,65.2,250.0,211.3,91.5,188.7,160.8,188.4,217.0,78.7,54.9,62.5,83.3,210.6,65.0,182.7,134.1,114.3,169.9,98.2,179.0,199.7,165.0,4.4,140.6,173.8,153.0,256.5,185.1,171.9,224.9,224.3,235.8,81.7,160.4,94.4,184.5,192.0,150.9,246.7,208.5,238.0,179.2,6.4,104.2,84.9,241.3,161.1,190.3,109.8,8.4,265.8,29.6,143.5,172.3,196.4,209.6,179.0,103.6,76.6,262.8,129.0,69.1,167.3,244.7,281.4,62.3,233.2,212.5,181.2,273.5,131.1,301.8,120.3,32.9,177.4,73.9,111.9,39.3
JQ,185.0,288.5,226.8,186.4,459.4,79.2,188.6,463.3,214.8,114.8,201.1,173.4,124.2,240.9,108.7,74.0,242.7,348.1,118.1,244.1,2127.6,289.6,13.8,152.3,125.2,155.5,146.4,241.8,303.5,224.0,121.2,219.3,197.5,117.5,123.3,209.2,385.0,324.2,0.0,214.1,208.9,273.0,187.6,132.0,335.6,457.2,217.9,198.4,204.9,173.7,195.8,464.1,253.5,178.5,490.0,234.3,313.4,337.9,250.9,80.7,167.5,52.8,172.0,205.4,116.7,207.7,454.4,239.0,440.4,236.5,88.9,183.1,272.9,218.9,111.5,447.3,274.9,183.9,352.4,182.3,284.8,255.7,169.5,171.0,117.7,173.2,60.6,247.4,251.4,319.7,183.7,302.5,222.4,127.9,165.1,193.8,318.3,439.0,215.7,204.6,196.0,66.5,82.3,356.6,379.0,197.6,188.6,404.4,347.3,242.3,441.0,165.2,195.5,138.1,178.8,242.3,143.6,203.2,141.2,176.0,213.3,158.8,158.0,196.8,208.7
JR,287.8,103.8,134.5,171.8,387.1,186.0,291.4,391.0,122.5,245.3,186.5,276.2,233.9,252.0,211.5,217.4,150.4,450.9,155.6,346.9,2230.4,197.3,116.6,255.1,133.0,231.6,249.2,344.6,240.3,312.7,224.0,28.9,286.5,248.0,253.8,312.0,292.7,231.9,102.7,0.0,311.7,299.2,107.9,233.3,243.3,384.9,320.7,301.2,307.7,64.5,261.8,391.8,117.9,93.2,417.7,303.6,243.2,245.6,158.6,183.5,270.3,155.6,221.0,229.6,247.2,310.5,382.1,341.8,368.1,236.4,235.9,168.5,175.2,34.2,229.9,375.0,77.9,126.3,338.1,276.3,161.3,316.0,312.5,83.7,216.5,316.2,163.4,33.2,159.1,227.4,286.5,210.2,325.2,205.7,150.5,250.8,226.0,468.9,261.6,307.4,181.4,169.3,154.0,390.3,286.7,286.3,291.4,340.3,255.0,173.8,447.8,268.0,298.3,123.5,104.2,345.1,143.9,110.9,244.0,278.8,264.9,69.1,260.8,299.6,271.3
JS,71.6,371.4,295.6,264.4,528.2,176.3,285.7,531.7,283.6,212.3,210.5,195.7,80.7,338.4,161.0,171.1,312.9,445.6,159.8,303.4,2066.2,358.4,226.8,249.8,173.9,253.0,243.5,290.4,325.5,321.5,91.5,296.9,295.0,216.4,220.8,306.7,453.8,340.1,213.3,310.1,0.0,362.6,256.0,229.5,404.4,526.0,315.0,295.9,207.0,269.7,293.3,532.9,331.1,247.3,558.4,331.8,335.4,406.7,319.7,140.4,265.0,148.2,269.5,302.9,214.2,305.2,522.8,287.6,508.8,334.0,186.4,192.3,350.5,314.9,208.6,515.7,352.5,261.9,579.6,279.8,362.4,353.2,267.0,212.7,215.2,270.7,176.1,330.5,319.8,388.5,281.2,371.3,244.7,225.4,242.7,290.9,387.1,536.5,313.2,302.1,274.0,130.9,206.8,454.1,449.2,295.1,190.7,472.8,415.7,268.1,553.5,167.3,293.0,215.7,220.5,304.8,184.9,272.0,143.3,273.5,310.8,227.2,255.5,294.3,306.2
JU,328.5,360.9,183.3,218.0,204.9,192.4,197.7,208.8,193.3,182.2,180.8,245.8,268.3,98.2,263.8,168.8,221.0,167.2,262.2,189.7,2060.2,161.3,291.8,93.4,269.3,182.5,99.3,203.3,128.3,54.1,283.3,285.0,90.7,184.9,190.7,40.2,130.5,91.5,272.3,358.2,334.9,0.0,259.3,159.0,81.1,202.7,35.3,48.8,240.5,317.8,109.4,209.6,264.3,261.4,235.5,64.4,118.4,61.7,156.3,224.8,79.2,196.9,148.3,161.4,184.1,156.8,199.9,206.4,185.9,85.0,154.8,188.0,265.3,363.0,199.3,192.8,328.4,238.5,256.7,95.9,272.7,9.5,193.0,265.0,165.1,220.2,222.7,347.1,224.1,97.9,96.9,148.4,232.8,175.3,204.5,129.0,99.9,286.7,76.7,150.2,201.9,210.6,223.8,167.6,124.5,90.8,253.3,160.9,92.8,197.6,265.6,271.9,53.4,242.8,322.9,187.9,287.7,204.1,271.2,109.6,74.3,250.4,88.1,110.0,69.7
JV,254.5,101.5,57.3,88.1,289.9,84.3,226.1,281.9,45.3,148.6,93.4,200.4,194.8,174.8,155.7,123.9,73.6,369.7,116.0,292.3,2177.0,120.1,100.6,218.5,93.4,133.8,211.0,279.3,163.1,235.5,211.9,73.9,209.3,151.7,157.1,269.5,215.5,154.7,81.4,120.8,261.6,229.6,0.0,135.5,166.1,287.7,249.5,250.3,262.7,73.2,184.6,294.6,52.9,50.3,322.9,226.4,166.0,168.4,81.4,134.7,219.8,106.8,144.2,152.4,150.5,248.4,284.9,276.5,270.9,159.2,139.2,66.8,75.0,155.1,136.4,277.8,79.4,18.4,341.7,199.1,82.8,238.8,214.7,53.9,119.8,218.4,142.1,88.1,90.9,150.2,229.8,133.0,245.8,109.0,48.8,178.6,148.8,371.7,184.4,227.7,97.7,120.5,120.3,284.9,209.5,209.1,246.4,245.9,175.0,96.6,334.4,223.0,254.9,53.7,74.4,294.5,141.8,33.7,199.0,216.7,187.7,39.7,213.2,249.5,194.1
JW,209.1,250.3,83.1,71.1,315.7,73.0,122.9,319.6,124.7,62.8,61.4,126.4,148.9,147.8,144.4,49.4,61.9,275.7,142.8,202.3,2101.0,145.9,162.8,79.9,149.9,23.4,74.0,189.3,117.7,235.8,163.9,212.9,194.6,65.5,71.3,136.8,241.3,180.5,148.9,238.8,217.1,225.6,139.9,0.0,191.9,313.5,145.5,126.0,191.7,198.4,164.7,320.4,150.8,187.1,346.3,226.7,127.6,194.2,107.2,105.4,95.1,77.5,97.3,111.1,64.7,163.8,310.7,186.5,296.7,185.0,35.4,68.6,131.9,243.6,79.9,303.6,209.0,119.1,273.6,179.2,143.8,242.4,79.1,195.7,45.7,82.8,103.3,227.7,107.7,176.0,111.3,142.1,183.0,55.9,85.1,146.2,174.6,397.5,195.6,175.0,61.5,91.2,104.4,310.7,235.3,194.4,204.5,260.7,203.6,38.5,376.4,172.9,123.1,119.4,203.5,204.1,168.3,143.7,151.8,103.6,198.9,183.5,85.6,124.4,205.3
JY,384.3,268.3,112.2,198.7,123.7,262.5,233.1,127.6,122.2,248.5,222.8,312.1,324.1,105.5,333.9,262.4,144.2,249.3,247.9,277.0,2095.6,105.1,244.8,187.0,250.2,204.8,192.9,290.6,135.6,147.7,352.2,206.3,184.3,251.2,257.0,133.8,100.1,70.7,230.9,253.6,392.3,85.9,178.1,206.5,0.0,121.5,128.9,142.4,344.0,213.2,149.0,128.4,168.6,190.3,154.3,113.0,125.7,32.3,85.2,318.4,172.8,290.5,165.1,155.0,250.4,192.2,118.7,293.7,104.7,75.2,248.4,281.6,150.4,258.4,266.2,111.6,226.8,196.5,81.6,189.5,162.3,147.1,278.5,193.9,258.7,289.4,291.6,239.9,125.9,66.2,198.2,118.0,335.3,208.9,227.0,158.6,64.8,205.5,100.4,237.5,202.6,304.2,256.2,118.7,43.3,184.4,356.8,68.7,11.6,167.6,184.4,375.4,147.0,230.1,214.4,275.2,223.7,133.0,338.1,214.3,103.7,179.3,181.7,205.9,110.1
KH,457.9,370.8,333.1,409.0,85.2,383.4,348.5,102.7,343.1,373.2,371.8,436.8,462.9,319.7,477.4,359.8,412.0,173.1,453.2,380.7,2058.6,373.5,477.2,284.4,460.3,373.5,290.3,394.3,354.2,245.1,406.2,427.2,281.7,375.9,381.7,231.2,255.5,295.0,463.3,424.6,481.8,263.1,450.3,350.0,220.8,0.0,226.3,239.8,431.5,434.1,300.4,43.9,389.5,411.2,62.7,255.4,345.8,317.4,306.1,415.8,270.2,387.9,339.3,352.4,375.1,307.6,62.2,397.4,17.5,288.5,345.8,379.0,371.3,407.6,390.3,73.1,447.7,429.5,143.5,286.9,383.2,245.8,384.0,414.8,356.1,411.2,413.7,460.8,415.1,301.4,287.9,360.6,422.8,366.3,395.5,320.0,303.4,167.0,267.7,341.2,392.9,401.6,417.4,330.4,215.5,281.8,444.3,224.1,209.1,388.6,145.9,481.6,244.4,433.8,435.3,378.9,478.7,353.9,457.6,300.6,265.3,400.2,279.1,301.0,260.7
KK,293.1,325.5,206.8,182.6,210.9,172.1,136.7,186.5,218.2,146.8,160.5,210.3,233.1,93.3,228.4,148.5,200.7,130.1,241.9,180.6,1999.2,147.1,256.4,58.0,233.9,147.1,79.0,194.2,127.8,33.8,257.1,308.5,55.3,164.6,155.3,4.9,178.3,83.7,236.9,322.8,299.9,20.4,223.5,123.6,128.9,192.3,0.0,13.4,247.6,282.4,74.0,210.9,228.9,275.1,227.5,29.0,119.4,131.2,187.9,189.4,43.8,161.5,112.9,126.0,148.7,95.8,220.4,197.3,206.4,62.1,119.4,152.6,229.9,327.6,163.9,198.8,283.3,203.1,277.2,60.5,252.4,37.7,182.1,279.7,129.7,184.8,187.3,326.8,176.8,75.0,101.8,134.2,239.9,139.9,184.2,88.6,77.0,307.2,41.3,141.1,166.5,175.2,203.5,138.6,145.0,55.4,260.4,208.7,137.8,162.2,286.1,279.0,18.0,209.2,302.6,178.8,267.4,227.7,235.8,117.9,38.9,282.6,52.7,109.5,34.3
KU,279.6,320.8,193.3,169.1,239.2,143.5,156.2,243.1,204.7,133.3,131.9,196.9,219.4,79.8,214.9,119.9,172.1,149.6,213.3,140.8,2018.7,133.6,237.3,44.5,220.4,133.6,50.4,154.4,114.3,25.5,234.4,287.4,41.8,136.0,141.8,10.7,164.8,55.1,223.4,309.3,287.6,102.7,210.4,110.1,115.4,237.0,19.4,0.0,191.6,268.9,60.5,243.9,221.3,261.6,269.8,35.8,105.9,117.7,174.4,175.9,30.3,148.0,99.4,112.5,135.2,115.3,234.2,157.5,220.2,48.6,105.9,139.1,211.9,314.1,150.4,227.1,279.5,189.6,153.9,47.0,223.8,57.2,144.1,266.2,116.2,171.3,173.8,298.2,175.2,61.5,48.0,120.7,182.9,126.4,155.6,80.1,63.5,240.5,27.8,101.3,153.0,161.7,177.5,158.1,158.8,41.9,204.4,184.2,127.1,148.7,242.5,223.0,4.5,193.9,274.0,139.0,238.8,214.2,222.3,60.7,25.4,254.0,39.2,61.1,20.8
KV,168.9,350.2,256.3,190.7,436.3,154.9,115.0,440.2,244.3,155.4,150.4,81.6,173.9,248.8,111.2,168.4,268.3,346.9,252.6,96.3,2156.1,256.0,263.1,151.1,261.5,234.7,145.2,83.3,218.7,222.8,105.1,313.2,224.1,152.5,146.4,208.0,361.9,241.8,249.2,360.7,192.8,271.8,242.5,211.2,312.5,434.1,216.7,197.2,0.0,328.0,217.2,441.0,239.8,287.4,466.9,233.1,228.6,314.8,227.8,198.3,166.3,170.4,152.8,212.1,153.3,155.9,431.3,80.5,417.3,235.3,144.3,171.2,277.2,373.2,109.8,424.2,298.0,221.7,351.2,203.7,289.1,254.5,143.1,305.5,184.6,142.8,128.6,327.6,256.8,248.2,182.5,243.1,97.0,194.8,187.7,192.6,250.2,437.8,214.5,135.9,200.3,223.7,197.3,355.4,355.9,224.2,12.8,381.3,324.2,244.9,439.8,31.4,194.3,219.7,313.3,98.1,278.1,232.7,51.7,174.8,212.1,313.1,156.8,190.8,207.5
KZ,244.5,114.7,119.5,164.6,352.1,178.8,270.6,356.0,107.5,238.1,179.3,287.2,184.3,237.0,222.3,156.0,135.4,430.1,106.0,326.1,2196.1,182.3,127.4,234.3,83.4,224.4,228.4,323.8,225.3,297.7,234.8,69.3,271.5,240.8,246.6,291.2,277.7,216.9,113.5,40.3,252.5,284.2,80.3,226.1,228.3,349.9,299.9,280.4,318.5,0.0,246.8,356.8,158.3,71.2,382.7,288.6,228.2,230.6,143.6,132.7,249.5,166.4,206.0,214.6,240.0,289.7,347.1,321.0,333.1,221.4,170.9,161.3,195.4,45.1,222.7,340.0,118.3,98.7,349.0,261.3,181.5,301.0,251.5,45.1,209.3,255.2,174.2,73.6,144.1,212.4,265.7,195.2,336.2,198.5,143.3,235.8,211.0,433.9,246.6,286.6,174.2,118.5,89.4,347.1,271.7,271.3,302.2,297.1,240.0,158.8,412.8,278.8,277.5,116.3,65.6,324.3,74.9,95.9,254.8,258.0,249.9,51.5,240.0,278.8,256.3
LH,268.9,310.1,182.6,158.4,276.1,132.8,91.1,280.0,194.0,122.6,121.2,186.2,208.7,45.0,204.2,109.2,161.4,222.1,202.6,135.0,2063.9,88.2,226.6,33.8,209.7,122.9,39.7,148.6,55.2,133.0,223.7,276.7,91.8,125.3,131.1,83.2,201.7,93.2,212.7,298.6,276.9,122.8,199.7,99.4,152.3,273.9,91.9,72.4,202.0,258.2,0.0,280.8,210.6,250.9,306.7,123.9,45.3,154.6,158.6,165.2,41.5,137.3,88.7,101.8,124.5,63.7,271.1,151.7,257.1,86.7,95.2,128.4,201.2,303.4,139.7,264.0,268.8,178.9,234.0,14.4,213.1,139.6,136.5,255.5,105.5,184.7,163.1,287.5,164.5,99.6,57.7,75.3,193.3,115.7,144.9,69.4,101.6,357.9,92.8,95.5,142.3,151.0,164.2,252.4,195.7,91.6,214.8,221.1,164.0,138.0,336.8,233.4,69.5,183.2,263.3,133.2,228.1,203.5,253.8,32.0,96.1,243.3,28.5,64.8,102.5
