from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
CX,260.2,352.0,324.9,523.3,412.2,261.3,409.7,547.5,283.6,445.7,88.9,509.4,276.1,197.4,245.7,295.2,519.6,568.1,520.5,494.9,0.0,486.5,331.6,344.6,451.2,449.3,390.6,452.1,361.2,538.5,368.5,448.0,556.6,397.5,269.9,302.3,324.5,405.6,504.0,435.7,412.0,419.0,348.5,404.3,312.8,382.3,406.8,420.9,344.9,382.9,2046.5,357.0,377.2,395.4,240.3,368.5,98.6,516.5,413.5,362.5,29.3,300.2,415.4,359.0,308.6,299.9,67.2,362.1,403.7,264.1,322.2,316.1,296.2,249.2,402.5,302.3,388.0,449.7,322.8,376.0,437.9,480.0,287.2,270.3,309.9,320.4,452.7,386.8,427.0,452.9,480.0,349.6,345.0,448.9,451.1,322.6,407.6,473.0,102.9,369.8,330.9,349.1,354.5,425.3,523.3,317.7,235.9,362.4,192.5,425.8,395.4,332.2,194.4,406.0,353.8,491.7,302.2,330.9,393.0,314.0,348.6,481.8,238.2,362.3,287.8,217.6,476.8,327.4,270.2,90.9,493.1,463.0,368.8,195.8,252.8,323.1,387.7,514.0,371.9,466.4,312.8,359.9,189.2,538.7,340.2,414.4,509.6,405.4,363.6,333.1,288.0,392.8,402.2,416.0,542.4,496.1,547.3,149.1,422.5,319.6,341.1
DA,239.2,216.2,318.4,516.8,658.3,367.6,220.9,82.8,248.5,282.2,414.3,95.3,257.6,414.7,352.0,315.0,105.5,146.8,514.0,58.3,491.9,0.0,349.0,146.8,276.0,47.1,636.7,457.4,241.2,124.4,362.0,441.5,70.0,98.9,413.8,319.7,250.9,295.3,97.9,433.1,658.1,281.9,232.1,650.4,352.3,205.8,400.3,414.4,279.4,183.6,2014.7,350.5,119.2,388.9,437.6,362.0,590.6,510.0,407.0,608.6,521.3,293.7,146.1,352.5,295.7,339.7,435.2,211.3,162.4,283.9,339.6,224.3,235.9,331.5,211.3,272.5,295.8,242.0,219.3,369.5,684.0,281.8,330.0,290.1,327.3,283.9,446.2,322.6,238.2,311.1,111.0,252.8,277.3,661.2,89.4,274.9,653.7,466.5,394.6,321.5,280.8,595.2,358.5,418.8,70.6,250.0,361.5,608.5,373.5,671.9,641.5,260.4,320.0,229.5,599.9,485.2,302.1,336.5,386.5,333.8,388.1,17.1,297.3,236.3,244.3,343.2,269.1,320.9,263.7,582.9,142.1,778.2,266.8,441.9,396.7,275.4,193.2,27.4,279.7,76.8,251.6,165.4,401.4,74.0,292.5,660.5,95.5,91.0,169.2,372.6,431.9,386.3,395.7,264.7,77.7,82.0,96.3,336.8,110.5,313.1,366.6
DC,193.4,219.2,272.6,471.0,449.3,158.6,251.2,387.3,231.3,318.7,332.7,349.2,223.8,205.7,143.0,126.3,359.4,407.9,468.2,310.8,351.6,326.3,0.0,186.1,324.2,289.1,427.7,399.8,165.7,378.3,316.2,395.7,381.0,237.3,204.8,38.4,91.8,345.2,319.7,383.4,449.1,331.8,235.1,441.4,168.9,223.8,354.5,368.6,92.1,224.4,1896.6,304.7,218.7,343.1,228.6,316.2,342.7,464.2,361.2,399.6,359.9,247.9,256.9,306.7,41.7,75.4,353.6,185.6,245.2,180.5,58.3,178.5,238.9,81.8,208.3,226.7,176.3,291.9,222.3,323.7,475.0,331.7,84.1,151.2,46.0,53.5,400.4,334.5,232.8,361.0,284.2,154.1,201.4,486.0,290.9,229.1,444.7,420.7,313.0,317.5,147.3,386.2,112.7,373.0,339.2,175.4,279.9,399.5,291.9,462.9,432.5,214.6,238.4,218.8,390.9,439.4,35.3,106.4,340.7,139.2,204.7,321.6,251.5,235.3,247.3,261.6,319.0,275.1,217.9,421.5,297.3,500.1,173.3,232.9,187.7,229.6,229.2,353.8,160.2,306.2,254.6,201.4,197.5,378.5,246.7,451.5,349.4,245.2,205.1,189.2,222.9,340.5,349.9,289.0,382.2,335.9,387.1,255.2,264.0,267.3,74.2
DK,87.3,153.8,166.5,364.9,506.4,215.7,81.3,202.8,130.2,230.6,262.4,164.7,119.4,267.8,200.1,163.1,169.9,227.8,362.1,145.2,340.0,136.8,197.1,0.0,236.1,104.6,489.8,305.5,89.3,193.8,210.1,289.6,211.9,52.8,261.9,167.8,104.0,252.2,159.3,281.2,506.2,259.2,169.7,498.5,200.4,53.9,248.4,267.5,127.5,50.5,1862.8,198.6,32.5,237.0,290.7,210.1,443.7,358.1,255.1,456.7,369.4,141.8,87.0,200.6,143.8,187.8,283.3,97.5,75.3,137.0,187.7,72.4,137.8,179.6,71.7,120.6,143.9,203.8,156.9,217.6,532.1,243.6,178.1,138.4,175.4,134.8,294.3,228.4,98.6,299.5,167.9,100.9,130.4,514.3,106.4,128.0,506.8,314.6,242.7,211.4,128.9,443.3,206.6,266.9,178.6,103.4,209.6,456.6,221.6,520.0,489.6,108.5,167.4,82.6,448.0,333.3,150.2,184.6,234.6,186.9,241.2,137.1,145.4,152.2,129.4,191.3,231.9,169.0,111.8,436.0,181.0,626.3,114.9,290.0,244.8,123.5,41.3,169.3,132.8,121.7,154.4,13.5,249.5,194.0,140.6,513.6,164.9,60.7,40.2,225.7,280.0,234.4,243.8,200.6,197.7,146.4,202.6,184.9,83.9,161.2,214.7
DL,215.7,213.2,238.7,417.1,667.1,376.4,303.8,375.4,190.1,6.1,396.3,337.3,202.8,423.5,360.8,297.0,347.5,396.0,414.3,237.8,473.9,306.7,357.8,238.7,0.0,277.2,645.5,345.9,292.6,366.4,282.3,341.8,308.0,225.4,422.6,328.5,259.7,57.2,246.7,349.5,666.9,43.8,209.7,659.2,361.1,276.4,300.6,314.7,288.2,277.0,2023.5,159.6,249.4,274.9,446.4,282.3,572.6,410.3,307.3,617.4,503.3,221.3,292.1,95.9,304.5,348.5,417.2,155.8,297.8,265.9,348.4,271.6,177.5,343.1,296.6,257.8,304.6,91.1,184.0,289.8,692.8,55.3,338.8,272.1,336.1,292.7,366.5,84.5,321.1,73.0,183.6,281.0,300.5,670.0,261.1,278.1,662.5,366.8,376.6,83.4,304.0,604.0,356.3,319.1,266.2,273.2,343.5,617.3,355.5,680.7,650.3,287.7,302.0,300.1,608.7,385.5,310.9,345.3,306.8,315.8,396.9,309.7,252.7,99.1,185.9,325.2,118.2,198.8,219.1,564.9,242.3,752.7,300.2,450.7,405.5,278.6,281.8,310.9,288.5,245.8,193.2,254.0,415.3,366.6,295.7,669.3,337.5,233.3,257.7,381.4,440.7,286.6,296.0,35.4,370.3,324.0,375.2,318.8,256.5,146.7,364.4
DQ,192.0,169.0,271.2,469.6,611.1,320.4,173.7,98.1,201.3,272.5,367.1,60.0,214.0,367.5,304.8,267.8,70.2,118.7,466.8,86.0,444.7,37.1,301.8,104.6,273.2,0.0,589.5,398.4,194.0,89.1,314.8,394.3,107.2,51.7,366.6,272.5,203.7,292.5,95.1,382.0,610.9,279.1,184.9,603.2,305.1,158.6,353.1,367.2,232.2,137.7,1967.5,303.3,72.0,341.7,390.4,314.8,543.4,462.8,359.8,561.4,474.1,246.5,98.9,305.3,248.5,292.5,388.0,139.4,115.2,236.7,292.4,177.1,188.7,287.1,166.5,225.3,248.6,239.2,172.1,322.3,636.8,279.0,282.8,242.9,280.1,236.7,399.0,333.1,191.0,308.3,108.2,205.6,230.1,614.0,42.2,227.7,606.5,419.3,347.4,316.1,233.6,548.0,311.3,371.6,107.8,202.8,314.3,561.3,326.3,624.7,594.3,213.2,272.8,182.3,552.7,438.0,254.9,289.3,339.3,286.6,340.9,32.4,250.1,189.1,197.1,296.0,266.3,273.7,216.5,535.7,139.3,731.0,219.6,394.7,349.5,228.2,146.0,64.6,232.5,57.5,204.4,118.2,359.3,89.3,245.3,613.3,60.2,43.8,122.0,325.4,384.7,339.1,348.5,242.8,93.0,46.7,97.9,289.6,63.3,265.9,319.4
DU,563.3,589.1,642.5,840.9,153.8,336.2,611.8,757.2,601.2,688.6,458.4,719.1,593.7,272.3,320.6,468.1,729.3,777.8,838.1,680.7,369.4,696.2,406.5,561.0,694.1,659.0,0.0,769.7,519.4,748.2,686.1,765.6,750.9,607.2,344.8,377.2,482.7,715.1,689.6,753.3,103.4,705.3,605.0,137.0,387.7,593.7,724.4,738.5,419.8,593.4,1987.1,674.6,588.6,713.0,315.2,686.1,360.5,834.1,731.1,104.1,377.7,617.8,626.8,676.6,383.5,374.8,436.7,555.5,615.1,608.0,397.1,548.4,608.8,321.3,562.0,596.6,546.2,661.8,592.2,693.6,179.5,701.6,362.1,492.8,384.8,392.5,770.3,704.4,586.5,730.9,654.1,507.8,601.4,127.3,660.8,599.0,86.0,790.6,472.4,687.4,489.1,82.9,454.5,742.9,709.1,579.4,685.6,96.2,562.0,167.4,137.0,584.5,643.4,572.5,46.7,809.3,377.1,405.8,710.6,481.0,423.5,691.5,621.4,605.2,617.2,667.3,688.9,645.0,587.8,439.3,667.2,204.6,527.0,241.3,327.7,599.5,599.1,723.7,530.1,676.1,624.5,571.3,259.0,748.4,616.6,125.9,719.3,615.1,575.0,408.0,362.9,710.4,719.8,658.9,752.1,705.8,757.0,518.6,633.9,637.2,416.0
EE,218.8,292.3,161.7,165.6,637.1,533.7,368.3,506.1,249.8,375.4,399.4,468.0,218.1,580.8,518.1,300.1,504.1,531.1,162.8,472.8,477.0,471.0,459.8,308.2,369.2,407.9,667.6,0.0,390.2,497.1,205.3,130.4,515.2,356.1,579.9,430.5,368.1,328.4,455.8,158.8,689.5,314.5,288.8,658.5,443.6,340.9,137.4,177.4,370.7,363.4,2097.7,253.9,335.8,199.8,603.7,205.3,601.6,158.8,55.8,573.7,506.4,224.4,374.0,255.9,398.8,450.5,420.3,320.7,362.3,269.0,450.4,274.7,262.4,460.0,358.7,260.9,387.1,390.0,289.0,180.4,577.9,366.6,459.2,275.4,438.1,407.8,171.9,283.7,385.6,296.4,420.3,401.8,329.5,745.9,409.7,281.2,704.6,115.3,379.7,266.7,307.1,626.1,359.4,155.9,475.3,281.6,346.6,639.4,358.6,650.7,576.5,290.8,304.4,364.6,630.8,134.0,412.9,481.5,172.2,344.8,505.3,440.4,264.1,328.5,228.1,328.3,418.1,224.3,230.5,568.0,433.4,544.6,410.1,608.0,562.8,281.7,346.3,472.6,396.9,425.0,253.1,318.5,593.4,497.3,298.8,688.6,468.2,364.0,322.2,489.8,598.0,123.4,132.8,356.0,501.0,480.6,505.9,321.9,381.1,216.5,367.5
EK,146.9,231.7,226.1,424.5,483.9,193.2,92.3,280.7,184.8,290.2,322.0,242.6,177.3,240.3,177.6,222.7,252.8,301.3,421.7,228.1,399.6,219.7,190.8,77.8,295.7,182.5,462.3,353.3,0.0,271.7,269.7,349.2,289.8,130.7,239.4,161.5,92.7,306.8,237.2,336.9,483.7,320.2,247.6,476.0,177.9,110.9,308.0,322.1,121.2,93.5,1840.3,258.2,110.4,296.6,263.2,269.7,377.3,417.7,314.7,434.2,429.0,201.4,126.0,260.2,137.5,181.5,342.9,157.1,114.3,191.6,181.4,132.0,197.4,159.9,42.5,180.2,156.2,263.4,234.8,277.2,509.6,303.2,171.8,197.8,169.1,125.7,353.9,288.0,67.0,354.1,245.8,11.5,185.0,486.8,184.3,182.6,479.3,374.2,302.3,271.0,188.5,420.8,220.8,326.5,256.5,157.7,269.2,434.1,281.2,497.5,467.1,168.1,227.7,65.6,425.5,392.9,143.9,178.3,294.2,241.5,213.7,215.0,205.0,206.8,189.0,250.9,290.5,228.6,171.4,490.6,258.9,603.8,58.8,267.5,222.3,183.1,80.1,247.2,140.1,199.6,214.0,64.2,232.1,271.9,200.2,486.1,242.8,138.6,74.2,198.2,257.5,294.0,303.4,260.5,275.6,229.3,280.5,244.5,133.1,220.8,165.8
EL,270.8,247.8,350.0,548.4,689.9,399.2,252.5,146.3,280.1,351.3,445.9,104.9,289.2,446.3,383.6,346.6,59.8,89.6,545.6,164.8,523.5,124.0,380.6,178.4,352.0,78.7,668.3,489.0,272.8,0.0,393.6,473.1,194.1,130.5,445.4,351.3,282.5,371.3,173.9,464.7,689.7,361.5,263.7,682.0,383.9,237.4,431.9,446.0,311.0,217.2,2046.3,382.1,150.8,420.5,469.2,393.6,622.2,541.6,438.6,640.2,552.9,325.3,177.7,384.1,327.3,371.3,466.8,218.2,194.0,315.5,371.2,255.9,267.5,363.1,242.9,304.1,327.4,318.0,250.9,401.1,715.6,357.8,361.6,321.9,358.9,315.5,477.8,411.9,269.8,387.1,187.0,284.4,308.9,692.8,121.0,306.5,685.3,498.1,426.2,394.9,312.4,626.8,390.1,450.4,193.2,281.6,393.1,640.1,405.1,703.5,673.1,292.0,350.9,261.1,631.5,516.8,333.7,368.1,418.1,365.4,419.7,119.3,328.9,267.9,275.9,374.8,345.1,352.5,295.3,614.5,218.1,809.8,298.4,473.5,428.3,307.0,224.8,151.5,311.3,136.3,283.2,197.0,433.0,111.2,324.1,692.1,60.3,122.6,200.8,404.2,463.5,417.9,427.3,321.3,104.1,32.2,64.4,368.4,142.1,344.7,398.2
ES,135.1,208.6,49.9,293.3,740.7,450.0,284.6,422.4,140.2,302.0,315.7,384.3,132.7,497.1,434.4,216.4,394.5,443.0,290.5,363.2,393.3,361.4,376.1,219.5,295.8,324.2,719.1,222.1,306.5,413.4,0.0,218.0,431.5,272.4,496.2,346.8,258.5,218.8,372.1,107.7,740.5,232.2,205.1,732.8,359.9,257.2,158.8,172.9,287.0,257.8,2022.3,170.2,252.1,67.4,520.0,81.1,492.0,286.5,183.5,691.0,422.7,140.7,290.3,172.2,315.1,366.8,336.6,237.0,278.6,185.3,366.7,191.0,152.8,373.2,277.4,177.2,303.4,306.3,179.4,48.0,682.2,293.2,375.5,191.5,354.4,326.9,124.7,200.0,301.9,266.1,336.6,318.1,219.9,668.8,326.0,197.5,736.1,243.0,296.0,183.0,223.4,677.6,275.7,177.3,391.6,192.6,262.9,690.9,274.9,754.3,723.9,207.1,221.4,280.9,682.3,261.7,329.2,397.8,65.0,235.2,395.7,356.7,180.4,218.9,144.4,244.6,333.4,140.6,146.8,484.3,349.7,628.9,326.4,524.3,479.1,198.0,262.6,388.9,287.3,341.3,169.4,234.8,488.9,413.6,215.1,742.9,384.5,280.3,238.5,380.2,514.3,144.8,154.2,272.6,417.3,371.0,422.2,238.2,297.4,132.8,283.8
EU,238.0,311.5,180.9,75.2,656.3,552.9,387.5,525.3,243.1,394.6,418.6,487.2,235.6,600.0,537.3,319.3,497.4,545.9,72.4,466.1,496.2,464.3,479.0,322.4,388.4,427.1,686.8,111.4,409.4,516.3,224.5,0.0,534.4,375.3,599.1,449.7,361.4,321.7,475.0,174.1,708.7,331.5,308.0,677.7,462.8,360.1,156.6,170.7,389.9,356.7,2116.9,273.1,355.0,219.0,622.9,224.5,594.9,93.4,44.5,592.9,525.6,243.6,393.2,275.1,418.0,469.7,439.5,339.9,381.5,288.2,469.6,293.9,255.7,476.1,377.9,280.1,406.3,409.2,282.3,199.6,597.1,385.8,478.4,294.6,457.3,427.0,191.1,302.9,404.8,315.6,439.5,421.0,322.8,745.1,428.9,300.4,703.8,24.9,398.9,285.9,326.3,645.3,378.6,175.1,494.5,295.5,365.8,658.6,377.8,669.9,595.7,310.0,323.6,383.8,650.0,43.6,432.1,500.7,165.5,338.1,498.6,459.6,283.3,321.8,247.3,347.5,436.3,243.5,249.7,587.2,452.6,543.8,429.3,627.2,582.0,300.9,365.5,491.8,390.2,444.2,272.3,337.7,586.7,516.5,318.0,687.8,487.4,383.2,341.4,483.1,617.2,142.6,152.0,375.2,520.2,473.9,525.1,341.1,400.3,235.7,386.7
EV,304.7,257.5,383.9,582.3,701.3,410.6,286.4,148.3,289.8,298.9,479.8,160.8,298.9,457.7,395.0,380.5,171.0,216.7,579.5,75.0,557.4,65.4,392.0,217.3,292.7,112.6,679.7,522.9,306.7,189.9,427.5,507.0,0.0,164.4,456.8,362.7,293.9,312.0,114.6,498.6,701.1,298.6,273.4,693.4,395.3,271.3,465.8,479.9,322.4,249.1,2057.7,416.0,184.7,454.4,480.6,427.5,594.7,575.5,472.5,651.6,586.8,359.2,211.6,350.7,338.7,382.7,500.7,228.0,227.9,349.4,382.6,289.8,277.2,377.3,276.8,338.0,338.8,258.7,260.6,435.0,727.0,298.5,373.0,355.8,370.3,329.7,511.7,339.3,303.7,327.8,127.7,315.2,342.8,704.2,108.8,340.4,696.7,532.0,460.1,338.2,346.3,638.2,424.0,484.3,87.3,320.8,427.0,651.5,439.0,714.9,684.5,325.9,384.8,295.0,642.9,550.7,345.1,379.5,452.0,399.3,431.1,82.6,352.4,264.8,285.6,408.7,285.8,386.4,318.8,648.4,158.8,821.2,332.3,484.9,439.7,340.9,258.7,69.6,322.7,93.5,292.9,230.9,444.4,139.5,358.0,703.5,161.0,156.5,234.7,415.6,474.9,451.8,461.2,281.4,143.2,147.5,161.8,402.3,176.0,378.6,367.0
EX,140.2,117.2,219.4,417.8,559.3,268.6,134.2,149.9,149.5,220.7,315.3,111.8,162.2,315.7,253.0,216.0,122.0,170.5,415.0,97.3,392.9,88.9,250.0,52.8,226.2,51.7,537.7,346.6,142.2,140.9,263.0,342.5,159.0,0.0,314.8,220.7,151.9,247.2,106.4,330.2,559.1,233.8,133.1,551.4,253.3,106.8,301.3,315.4,180.4,105.4,1915.7,251.5,20.2,289.9,338.6,263.0,491.6,411.0,308.0,509.6,422.3,194.7,66.6,253.5,196.7,240.7,336.2,87.6,82.9,184.9,240.6,125.3,136.9,235.3,127.0,173.5,196.8,193.9,120.3,270.5,585.0,233.7,231.0,191.1,228.3,184.9,347.2,281.3,151.5,263.0,119.5,153.8,178.3,562.2,53.5,175.9,554.7,367.5,295.6,264.3,181.8,496.2,259.5,319.8,125.7,151.0,262.5,509.5,274.5,572.9,542.5,161.4,221.0,130.5,500.9,386.2,203.1,237.5,287.5,234.8,289.1,84.2,198.3,137.3,145.3,244.2,221.0,221.9,164.7,483.9,144.4,679.2,167.8,342.9,297.7,176.4,94.2,116.4,180.7,68.8,152.6,66.4,307.5,141.1,193.5,561.5,112.0,7.8,88.1,273.6,332.9,287.3,296.7,191.0,144.8,98.5,149.7,237.8,31.0,214.1,267.6
EZ,249.9,275.7,329.1,527.5,379.2,106.1,298.4,443.8,287.8,375.2,370.5,405.7,280.3,135.6,90.5,238.0,415.9,464.4,524.7,367.3,281.5,382.8,176.4,242.6,380.7,345.6,357.6,456.3,206.0,434.8,372.7,452.2,437.5,293.8,0.0,147.1,169.3,401.7,376.2,439.9,379.0,388.3,291.6,371.3,157.6,280.3,411.0,425.1,189.7,280.9,1891.3,361.2,275.2,399.6,158.5,372.7,272.6,520.7,417.7,329.5,289.8,304.4,313.4,363.2,153.4,144.7,348.8,242.1,301.7,292.2,167.0,235.0,295.4,94.0,248.6,283.2,232.8,348.4,278.8,380.2,404.9,388.2,132.0,262.9,154.7,165.2,456.9,391.0,273.1,417.5,340.7,194.4,288.0,415.9,347.4,285.6,374.6,477.2,384.5,374.0,259.0,316.1,224.4,429.5,395.7,260.7,372.2,329.4,384.2,392.8,362.4,271.1,330.7,259.1,320.8,495.9,147.0,175.7,397.2,250.9,193.4,378.1,308.0,291.8,303.8,353.9,375.5,331.6,274.4,351.4,353.8,430.0,213.6,162.8,18.4,286.1,285.7,410.3,216.7,362.7,311.1,257.9,127.4,435.0,303.2,381.4,405.9,301.7,261.6,177.9,83.6,397.0,406.4,345.5,438.7,392.4,443.6,347.5,320.5,323.8,185.9
FB,175.6,201.4,254.8,453.2,431.5,140.8,233.4,369.5,213.5,300.9,314.9,331.4,206.0,187.9,125.2,108.5,341.6,390.1,450.4,293.0,333.8,308.5,29.9,168.3,306.4,271.3,409.9,382.0,147.9,360.5,298.4,377.9,363.2,219.5,187.0,0.0,74.0,327.4,301.9,365.6,431.3,314.0,217.3,423.6,151.1,206.0,336.7,350.8,74.3,206.6,1878.8,286.9,200.9,325.3,210.8,298.4,324.9,446.4,343.4,381.8,342.1,230.1,239.1,288.9,23.9,57.6,335.8,167.8,227.4,162.7,19.8,160.7,221.1,64.0,190.5,208.9,158.5,274.1,204.5,305.9,457.2,313.9,66.3,133.4,7.6,35.7,382.6,316.7,215.0,343.2,266.4,136.3,183.6,468.2,273.1,211.3,426.9,402.9,295.2,299.7,129.5,368.4,94.9,355.2,321.4,157.6,262.1,381.7,274.1,445.1,414.7,196.8,220.6,201.0,373.1,421.6,17.5,88.6,322.9,121.4,186.9,303.8,233.7,217.5,229.5,243.8,301.2,257.3,200.1,403.7,279.5,482.3,155.5,215.1,169.9,211.8,211.4,336.0,142.4,288.4,236.8,183.6,179.7,360.7,228.9,433.7,331.6,227.4,187.3,171.4,205.1,322.7,332.1,271.2,364.4,318.1,369.3,237.4,246.2,249.5,56.4
FE,101.5,127.3,180.7,379.1,462.6,171.9,159.3,295.4,139.4,226.8,276.6,257.3,131.9,219.0,156.3,141.6,267.5,320.4,376.3,218.9,354.2,234.4,98.0,99.2,232.3,197.2,441.0,307.9,73.8,286.4,224.3,303.8,289.1,145.4,218.1,68.7,0.0,253.3,227.8,291.5,462.4,239.9,143.2,454.7,182.2,131.9,262.6,276.7,28.4,128.5,1804.7,212.8,126.8,251.2,241.9,224.3,356.0,372.3,269.3,412.9,373.2,156.0,165.0,214.8,44.7,88.7,297.5,93.7,153.3,146.2,88.6,86.6,147.0,98.2,114.0,134.8,84.4,200.0,130.4,231.8,488.3,239.8,79.0,152.4,76.3,32.9,308.5,242.6,140.9,269.1,192.3,62.2,139.6,499.3,199.0,137.2,458.0,328.8,256.9,225.6,143.1,399.5,128.0,281.1,247.3,112.3,223.8,412.8,235.8,476.2,445.8,122.7,181.6,126.9,404.2,347.5,51.1,85.5,248.8,154.5,218.0,229.7,159.6,143.4,155.4,205.5,227.1,183.2,126.0,434.8,205.4,513.4,81.4,246.2,201.0,137.7,137.3,261.9,68.3,214.3,162.7,109.5,205.7,286.6,154.8,464.8,257.5,153.3,113.2,202.5,236.2,248.6,258.0,196.8,290.3,244.0,295.2,199.1,172.1,175.4,73.0
FM,158.4,231.9,181.4,391.3,764.0,473.3,307.9,445.7,163.5,83.1,339.0,407.6,156.0,520.4,457.7,239.7,417.8,466.3,388.5,256.8,416.6,325.7,399.4,242.8,76.9,347.5,742.4,320.1,329.8,436.7,225.0,316.0,327.0,295.7,519.5,370.1,281.8,0.0,265.7,296.1,763.8,9.8,228.4,756.1,383.2,280.5,274.8,288.9,310.3,277.1,2045.6,102.3,275.4,251.9,543.3,225.0,515.3,384.5,281.5,714.3,446.0,164.0,313.6,38.6,338.4,390.1,359.9,187.8,301.9,208.6,390.0,214.3,176.1,396.5,298.3,200.5,326.7,110.1,202.7,232.5,780.2,74.3,398.8,214.8,377.7,347.4,309.2,27.2,325.2,47.2,202.6,341.4,243.2,692.1,280.1,220.8,759.4,341.0,319.3,26.1,246.7,700.9,299.0,293.3,285.2,221.2,286.2,714.2,298.2,777.6,747.2,230.4,244.7,304.2,705.6,359.7,352.5,421.1,249.5,258.5,419.0,380.0,203.7,176.1,167.7,267.9,137.2,141.5,170.1,507.6,261.3,726.9,349.7,547.6,502.4,221.3,285.9,329.9,310.6,264.8,192.7,258.1,507.1,436.9,238.4,766.2,407.8,303.6,261.8,403.5,537.6,260.8,270.2,112.4,440.6,394.3,445.5,261.5,320.7,89.4,307.1
FP,243.4,175.8,309.8,508.2,619.6,328.9,252.9,195.8,208.1,217.2,393.6,159.7,220.8,376.0,313.3,294.3,169.9,218.4,505.4,44.0,471.2,112.9,310.3,179.6,211.0,99.6,598.0,437.0,245.1,188.8,353.4,432.9,114.2,123.0,375.1,281.0,212.2,230.3,0.0,420.6,619.4,216.9,191.7,611.7,313.6,228.9,391.7,405.8,240.7,216.9,1976.0,341.9,147.0,380.3,398.9,353.4,513.0,501.4,398.4,569.9,500.6,285.1,178.1,269.0,257.0,301.0,414.5,146.3,194.4,263.2,300.9,203.6,195.5,295.6,245.7,285.5,257.1,177.0,178.9,360.9,645.3,216.8,291.3,269.4,288.6,245.2,437.6,257.6,270.2,246.1,46.0,233.5,256.6,622.5,67.3,305.8,615.0,457.9,373.9,256.5,260.1,556.5,337.8,410.2,72.4,229.3,340.8,569.8,352.8,633.2,602.8,239.7,299.3,252.6,561.2,476.6,263.4,297.8,377.9,313.1,349.4,130.1,270.7,183.1,203.9,322.5,204.1,312.3,237.1,562.2,77.1,739.5,252.7,403.2,358.0,306.3,221.0,117.1,241.0,52.0,211.2,193.2,367.8,187.0,323.4,621.8,159.9,123.0,201.2,333.9,393.2,377.7,387.1,199.7,190.7,146.4,197.6,316.1,142.5,304.5,285.3
FQ,195.8,269.3,110.6,245.4,693.5,510.7,345.3,483.1,200.9,362.7,376.4,448.6,195.1,561.4,495.1,277.1,458.8,508.1,242.6,427.5,454.0,425.7,436.8,285.2,356.5,384.9,779.8,186.0,367.2,474.1,121.2,170.1,492.2,333.1,556.9,407.5,322.8,283.1,432.8,0.0,801.2,292.9,265.8,714.9,424.2,317.9,110.9,128.6,347.7,318.1,2083.0,230.9,312.8,84.7,584.3,141.8,552.7,238.6,135.6,630.1,483.4,201.4,351.0,232.9,375.8,427.5,397.3,297.7,339.3,249.6,427.4,251.7,213.5,437.0,335.7,241.5,364.1,367.0,240.1,65.3,634.3,353.9,436.2,252.4,415.1,384.8,17.0,260.7,362.6,330.4,397.3,378.8,280.6,729.5,386.7,258.2,800.4,195.1,356.7,243.7,284.1,738.3,336.4,129.4,452.3,258.6,323.6,751.6,335.6,707.1,632.9,267.8,281.4,345.2,743.0,213.8,389.9,458.5,34.8,299.5,456.4,417.4,241.1,283.2,205.1,305.3,395.1,201.3,207.5,545.0,410.4,584.6,387.1,585.0,539.8,258.7,323.3,449.6,348.0,402.0,233.7,295.5,544.5,474.3,275.8,728.6,445.2,341.0,299.2,440.9,575.0,96.9,106.3,333.0,478.0,435.3,482.9,298.9,358.1,193.5,344.5
