from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
EJ,310.3,191.2,360.7,148.5,291.0,195.8,254.9,271.7,254.8,197.1,250.6,349.3,153.9,245.1,90.6,248.3,148.1,146.6,205.7,168.5,2181.0,298.8,0.0,218.0,174.2,172.7,239.0,244.6,310.8,215.0,212.5,320.1,274.4,97.8,201.7,187.0,333.3,201.5,268.5,179.8,261.1,263.4,298.8,266.3,295.0,272.2,312.0,225.5,314.4,294.3,110.5,241.5,226.9,221.6,326.0,324.3,231.3,56.9,331.4,327.2,266.4,306.5,327.2,285.5,189.1,275.5,84.7,248.3,279.1,119.0,252.5,363.6,275.1,298.3,237.2,202.7,162.1,186.7,297.5,219.4,157.0,334.2,248.9,377.9,218.5,271.3,37.1,310.2,216.1,147.8,322.8,256.2,148.1,406.0,181.9,303.5,176.1,140.4,282.5,238.9,309.9,264.4,190.5,195.4,251.7,228.6,223.4,174.2,73.1,229.4,15.3,325.3,247.7,383.5,336.7,347.0,322.6,113.2,227.4,210.1,288.0,212.4,100.6,325.2,233.0,313.6,124.6,260.4,246.2,147.6,227.2,272.7,301.4,207.2,249.9,253.7,257.5,129.9,237.7,213.9,174.8
EW,360.1,98.8,410.5,190.8,340.8,208.6,109.0,93.0,278.5,122.7,108.7,399.1,137.7,99.2,200.8,139.9,197.9,104.0,95.8,154.5,2230.8,348.6,215.3,0.0,189.5,47.5,42.8,46.9,386.1,129.0,160.5,123.9,146.5,173.5,129.2,59.1,383.1,28.2,292.2,179.0,336.0,67.2,185.9,87.6,167.1,322.0,384.5,97.6,118.2,153.0,152.4,265.2,30.7,133.6,180.1,374.1,13.2,154.7,145.2,141.0,120.5,152.2,350.9,177.1,238.9,167.1,127.9,287.7,82.9,225.8,124.6,217.7,324.9,152.4,146.1,107.0,148.1,236.5,101.3,91.5,114.4,384.0,52.7,427.7,268.3,162.9,205.9,360.0,239.8,232.0,372.6,331.1,143.3,260.1,139.3,353.3,114.2,190.2,119.3,65.5,164.0,288.1,281.4,67.5,133.6,190.4,276.6,224.0,203.3,128.2,197.4,216.9,271.4,237.6,190.8,201.1,176.7,179.5,127.8,122.4,109.3,120.0,219.2,197.3,158.6,167.7,166.5,132.5,101.7,125.0,81.3,296.4,193.0,257.0,289.3,126.0,129.6,260.1,261.4,156.0,299.3
FI,276.5,93.3,326.9,68.9,257.2,21.5,128.6,234.9,170.4,160.3,152.7,312.3,59.1,115.6,145.6,141.5,114.3,127.8,168.9,131.7,2147.2,265.0,178.6,191.9,0.0,153.9,241.4,207.8,272.0,112.6,175.7,283.8,255.6,168.7,103.8,168.2,299.5,172.2,184.1,95.4,227.3,237.3,262.0,229.5,273.0,238.4,268.1,203.5,278.1,257.5,147.6,153.9,200.8,202.8,199.7,290.5,205.2,130.4,312.6,308.4,140.1,269.7,237.4,178.7,152.1,168.7,123.1,200.9,252.5,129.0,233.7,237.3,241.3,184.7,136.1,180.7,125.3,152.9,271.4,200.6,138.2,318.2,251.3,344.1,184.7,161.3,169.2,273.2,144.9,148.4,289.0,222.4,50.2,284.4,163.1,267.0,74.8,106.6,261.2,220.1,185.3,176.8,197.3,176.6,231.3,168.2,165.3,140.4,93.2,131.5,160.7,218.5,163.3,259.4,218.3,225.4,204.2,95.9,194.6,120.1,252.8,175.6,107.4,298.5,196.2,184.1,148.7,241.6,145.1,128.8,155.7,188.2,194.6,182.4,202.5,216.9,234.8,147.9,149.1,107.1,192.8
FL,333.2,71.9,383.6,163.9,313.9,168.8,82.1,116.4,251.6,135.5,81.8,372.2,110.8,72.3,153.2,113.0,171.0,56.4,118.1,106.9,2203.9,321.7,167.7,45.2,149.7,0.0,66.2,70.3,359.2,102.1,150.9,147.3,101.6,125.9,102.3,14.2,356.2,28.7,265.3,152.1,309.1,90.6,237.2,111.0,122.2,295.1,357.6,52.7,141.6,176.4,104.8,238.3,54.1,111.1,153.2,347.2,58.5,107.1,158.6,154.4,93.6,175.6,324.0,150.2,212.0,186.1,80.3,260.8,106.3,198.9,79.7,190.8,298.0,125.5,119.2,59.4,100.5,209.6,124.7,46.6,66.8,357.1,76.1,400.8,241.4,136.0,158.3,333.1,212.9,205.1,345.7,304.2,116.4,233.2,91.7,326.4,87.3,163.3,109.7,95.6,137.1,261.2,254.5,22.6,78.9,163.5,249.7,197.1,155.7,101.3,149.8,190.0,244.5,210.7,163.9,174.2,149.8,152.6,116.9,95.5,120.8,142.3,183.2,152.4,171.4,140.8,118.9,87.6,74.8,77.4,54.4,269.5,166.1,230.1,262.4,149.4,84.7,212.5,234.5,129.1,257.4
FO,360.6,99.3,411.0,191.3,341.3,209.1,109.5,92.4,279.0,122.1,109.2,399.6,138.2,99.7,201.3,140.4,198.4,104.5,95.2,155.0,2231.3,349.1,215.8,42.3,190.0,48.0,0.0,46.3,386.6,129.5,199.0,123.3,147.0,174.0,129.7,59.6,383.6,28.7,292.7,179.5,336.5,48.6,185.3,87.0,167.6,322.5,385.0,98.1,117.6,152.4,152.9,265.7,30.1,159.2,180.6,374.6,55.6,155.2,126.6,122.4,121.0,151.6,351.4,177.6,239.4,222.2,128.4,288.2,64.3,226.3,125.1,218.2,325.4,152.9,146.6,107.5,148.6,237.0,82.7,92.0,114.9,384.5,9.8,428.2,268.8,163.4,206.4,360.5,240.3,232.5,373.1,331.6,143.8,260.6,139.8,353.8,114.7,190.7,95.7,64.9,164.5,288.6,281.9,68.0,115.0,190.9,277.1,224.5,203.8,128.7,197.9,217.4,271.9,238.1,191.3,201.6,177.2,180.0,165.0,122.9,106.8,119.4,219.7,197.8,158.0,168.2,167.0,133.0,102.2,125.5,81.8,296.9,193.5,257.5,289.8,125.4,130.1,260.6,261.9,156.5,299.8
FX,371.9,110.6,422.3,202.6,352.6,220.4,120.8,46.0,290.3,75.7,120.5,410.9,149.5,111.0,212.6,151.7,209.7,115.8,48.8,94.2,2223.9,331.2,227.1,53.6,201.3,59.3,33.5,0.0,397.9,140.8,113.5,76.9,154.8,185.3,141.0,70.9,394.9,40.0,304.0,190.8,347.8,77.9,138.9,40.6,175.4,333.8,396.3,118.1,71.2,106.0,164.2,277.0,13.6,86.6,191.9,385.9,66.9,166.5,143.7,139.5,132.3,105.2,362.7,188.9,250.7,221.3,139.7,299.5,93.6,237.6,132.9,229.5,336.7,164.2,157.9,97.8,101.0,248.3,126.7,103.3,126.2,395.8,43.4,439.5,280.1,174.7,217.7,371.8,251.6,243.8,384.4,342.9,155.1,271.9,151.1,365.1,126.0,202.0,72.3,22.2,175.8,299.9,293.2,79.3,114.1,202.2,288.4,235.8,215.1,140.0,209.2,228.7,283.2,249.4,202.6,212.9,188.5,191.3,80.8,134.2,62.3,73.0,231.0,205.6,111.6,179.5,178.3,140.8,113.5,136.8,93.1,308.2,204.8,268.8,301.1,79.0,141.4,271.9,273.2,167.8,311.1
GB,275.0,337.9,325.4,288.2,255.7,342.5,303.0,475.4,147.0,422.9,402.7,337.8,300.6,293.2,305.5,315.9,214.3,380.0,409.4,394.3,2145.7,263.5,338.5,391.9,324.1,406.1,412.9,417.0,0.0,287.0,438.3,494.0,429.1,331.2,348.4,378.9,321.8,370.0,188.7,198.3,38.5,437.3,524.6,470.0,449.7,236.9,169.0,417.4,488.3,520.1,343.9,210.3,400.8,449.5,277.9,312.8,405.2,290.3,468.1,463.9,281.1,532.3,214.0,320.9,137.8,343.1,318.1,155.5,452.5,202.2,401.8,329.2,245.2,264.7,264.9,441.5,387.9,185.3,471.4,411.3,395.8,316.7,422.8,371.8,172.0,329.1,329.1,304.1,198.1,279.5,287.5,42.3,297.1,371.6,415.3,289.3,319.4,163.6,419.2,435.6,277.2,200.8,200.8,387.3,378.3,224.0,109.8,152.7,253.1,376.1,320.6,392.9,167.9,346.6,276.3,312.6,262.2,244.9,443.7,364.7,428.5,386.5,215.2,475.2,458.8,273.8,358.0,409.7,392.9,381.0,323.3,164.8,369.0,167.8,82.5,479.5,445.5,298.3,175.3,281.5,224.1
GG,283.6,132.0,334.0,159.3,264.3,132.1,52.9,189.4,227.8,199.0,106.4,328.0,113.2,48.5,195.9,65.8,121.4,166.5,192.2,170.4,2221.7,272.1,228.9,118.2,109.8,113.6,139.2,143.3,330.0,0.0,214.4,220.3,179.0,207.4,112.6,105.2,306.6,107.1,236.1,172.3,279.9,163.6,282.3,184.0,205.0,245.5,328.1,149.1,214.6,249.4,186.3,209.1,127.1,224.8,124.0,297.6,131.5,180.7,218.0,213.8,64.4,248.6,294.8,103.0,250.2,93.0,161.8,216.6,178.8,154.7,162.5,161.6,248.4,109.0,75.0,178.5,164.0,160.0,197.7,137.6,176.9,325.3,149.1,356.6,191.8,88.8,224.9,288.9,196.9,155.5,296.1,275.0,121.7,208.7,201.8,274.1,113.5,113.7,169.1,161.9,109.6,232.0,204.9,113.6,128.2,135.8,225.9,147.5,143.5,148.9,211.0,148.2,215.3,183.7,134.7,149.7,120.6,103.0,241.9,158.8,178.4,214.3,142.7,225.1,234.9,117.0,187.4,170.4,122.4,167.5,49.6,240.2,118.9,274.8,218.2,222.4,171.8,198.2,201.1,84.9,228.2
GP,373.3,154.1,423.7,168.4,354.0,170.2,224.0,130.2,267.2,55.6,213.5,412.3,115.3,214.2,172.6,238.3,211.1,124.4,64.2,31.7,2221.8,329.1,187.1,156.8,151.1,150.5,136.7,103.1,363.4,205.0,0.0,179.1,252.2,145.3,164.6,164.8,396.3,143.2,280.9,192.2,324.1,188.2,157.3,124.8,272.8,335.2,364.6,202.3,173.4,152.8,117.3,253.9,116.8,98.9,295.1,387.3,170.1,126.5,227.9,223.7,235.5,165.0,339.6,275.5,252.1,305.5,99.7,300.9,196.8,218.3,230.3,332.7,338.1,267.4,200.1,140.7,38.5,249.7,210.9,197.2,134.8,397.2,146.6,440.9,281.5,261.3,177.7,373.2,228.5,245.2,385.8,319.2,120.9,375.1,159.7,366.5,139.0,203.4,156.5,125.4,279.0,276.8,289.8,173.2,198.3,241.0,265.3,237.2,175.1,192.3,169.2,315.3,260.1,352.6,305.8,316.1,291.7,192.7,93.1,173.0,146.5,70.9,199.9,303.0,91.5,282.7,93.5,238.2,209.1,125.4,196.3,285.1,291.4,270.2,302.5,112.2,235.3,231.9,250.1,203.9,276.8
HB,424.5,190.9,502.6,282.9,432.9,300.7,201.1,125.3,370.6,135.0,200.8,453.5,229.8,191.3,292.9,232.0,290.0,196.1,108.1,153.5,2283.2,390.5,307.4,133.9,281.6,139.6,113.8,80.2,478.2,221.1,172.8,0.0,238.6,265.6,221.3,151.2,437.5,120.3,384.3,271.1,428.1,158.2,86.1,119.9,259.2,414.1,476.6,189.7,5.7,53.2,244.5,357.3,93.9,145.9,272.2,428.5,147.2,246.8,236.2,232.0,212.6,111.5,443.0,269.2,331.0,259.2,220.0,379.8,173.9,317.9,216.7,309.8,417.0,244.5,238.2,178.1,160.3,328.6,192.3,183.6,206.5,476.1,123.7,482.1,360.4,255.0,298.0,414.4,331.9,324.1,464.7,423.2,235.4,352.2,231.4,407.7,206.3,282.3,151.6,102.5,256.1,380.2,351.8,159.6,193.4,282.5,368.7,316.1,295.4,220.3,289.5,309.0,363.5,329.7,282.9,293.2,268.8,271.6,140.1,214.5,141.6,132.3,311.3,289.4,129.3,259.8,215.3,224.6,193.8,217.1,173.4,388.5,285.1,349.1,381.4,85.3,221.7,352.2,353.5,248.1,369.7
HD,421.3,173.2,471.7,271.0,402.0,272.8,183.4,138.7,352.9,204.6,183.1,460.3,217.9,173.6,257.2,169.7,259.1,160.4,177.7,210.9,2214.6,409.8,271.7,126.5,253.7,103.9,147.5,151.6,411.4,190.2,254.9,228.6,0.0,229.9,203.6,88.7,444.3,110.0,366.6,240.2,410.4,104.6,290.6,118.4,60.6,383.2,412.6,49.3,222.9,257.7,208.8,339.6,135.4,215.1,254.5,435.3,139.8,211.1,123.0,118.8,194.9,256.9,425.3,194.3,300.1,170.5,184.3,348.9,156.4,287.0,21.8,292.1,386.1,226.8,207.3,163.4,204.5,297.7,126.0,88.1,170.8,445.2,157.4,488.9,329.5,180.1,262.3,421.2,314.2,293.2,433.8,405.5,223.5,300.0,195.7,414.5,188.6,251.4,74.1,170.2,238.4,362.5,342.6,79.0,63.3,264.8,351.0,285.2,259.7,202.6,253.8,233.5,345.8,277.5,265.2,241.0,251.1,240.7,220.9,196.8,85.2,201.9,287.2,50.7,240.5,242.1,222.9,45.4,176.1,181.4,155.7,370.8,210.2,318.2,350.5,230.7,126.2,316.5,335.8,217.2,361.4
HH,316.6,166.1,367.0,154.8,297.3,182.2,226.7,243.5,261.1,168.9,225.5,355.6,127.3,216.9,76.9,250.3,154.4,118.4,177.5,140.3,2187.3,305.1,91.4,189.8,163.1,144.5,210.8,216.4,317.1,217.0,184.3,291.9,246.2,0.0,176.6,158.8,339.6,173.3,274.8,186.1,267.4,235.2,270.6,238.1,266.8,278.5,318.3,197.3,286.2,266.1,82.3,247.8,198.7,193.4,297.8,330.6,203.1,30.8,303.2,299.0,238.2,278.3,333.5,287.5,195.4,330.7,56.5,254.6,250.9,125.3,224.3,335.4,281.4,270.1,212.1,174.5,133.9,193.0,269.3,191.2,128.8,340.5,220.7,384.2,224.8,273.3,82.0,316.5,222.4,154.1,329.1,262.5,132.9,377.8,153.7,309.8,151.0,146.7,254.3,210.7,281.7,270.7,196.8,167.2,223.5,234.9,229.7,180.5,79.4,204.3,73.5,327.3,254.0,355.3,308.5,318.8,294.4,119.5,199.2,185.0,259.8,184.2,106.9,297.0,204.8,285.4,96.4,232.2,219.4,119.4,199.0,279.0,303.4,213.5,256.2,225.5,229.3,136.2,244.0,215.9,181.1
HL,288.3,20.3,338.7,112.4,269.0,132.2,110.4,190.1,182.2,163.1,79.7,327.3,59.3,100.6,182.6,139.9,126.1,130.6,171.7,134.5,2159.0,276.8,213.3,118.9,113.1,114.3,139.9,144.0,278.4,106.6,178.5,221.0,193.3,171.5,0.0,105.9,311.3,102.4,195.9,107.2,239.1,164.3,264.8,184.7,213.9,250.2,279.6,144.4,215.3,260.3,150.4,168.9,127.8,205.6,181.5,302.3,132.2,152.7,242.3,238.1,121.9,272.5,254.6,177.1,167.1,167.1,125.9,215.9,180.0,154.0,171.4,219.1,253.1,153.8,35.4,186.7,128.1,164.7,198.4,138.3,141.0,312.2,149.8,355.9,196.5,162.9,203.9,288.2,143.5,160.2,300.8,234.2,64.9,261.5,165.9,281.5,35.8,118.4,201.4,162.6,165.4,191.8,209.6,114.3,170.6,191.8,180.3,152.2,129.7,63.3,195.4,216.9,175.1,239.0,192.2,202.5,178.1,107.7,200.6,44.0,206.4,178.4,143.9,244.1,199.0,169.1,151.5,179.3,75.3,131.6,82.7,200.1,193.0,185.2,217.5,219.7,176.4,184.4,165.1,105.5,227.5
HO,345.7,84.4,396.1,182.2,326.4,184.0,94.6,108.9,264.1,150.7,94.3,384.7,129.1,84.8,168.4,171.0,183.5,71.6,111.7,122.1,2216.4,334.2,182.9,37.7,164.9,15.1,58.7,62.8,371.7,114.6,166.1,139.8,87.3,141.1,114.8,0.0,368.7,21.2,277.8,164.6,321.6,83.1,201.8,103.5,107.9,307.6,370.1,38.4,134.1,168.9,120.0,250.8,46.6,126.3,165.7,359.7,51.0,122.3,144.3,140.1,106.1,168.1,336.5,162.7,224.5,171.8,95.5,273.3,98.8,216.8,65.4,203.3,310.5,138.0,131.7,74.6,115.7,222.1,117.2,32.3,82.0,369.6,68.6,413.3,253.9,148.5,173.5,345.6,225.4,217.6,358.2,316.7,134.7,245.7,106.9,338.9,99.8,175.8,95.4,81.4,149.6,273.7,267.0,8.3,64.6,176.0,262.2,209.6,170.9,113.8,165.0,234.8,257.0,223.2,176.4,186.7,162.3,165.1,132.1,108.0,106.5,135.9,198.4,138.1,186.6,153.3,134.1,73.3,87.3,92.6,66.9,282.0,178.6,242.6,274.9,141.9,70.4,227.7,247.0,141.6,272.6
HR,163.3,371.6,262.3,328.9,192.6,376.2,392.2,404.3,332.8,347.7,431.0,69.3,334.3,382.4,339.7,405.1,248.0,413.7,338.3,346.2,2082.6,151.8,372.2,430.9,354.6,436.6,410.8,377.2,313.0,371.8,365.5,453.2,513.1,364.9,382.1,454.1,0.0,417.3,374.5,336.6,326.6,462.3,449.4,398.9,533.7,173.8,314.2,476.4,447.5,444.9,377.6,396.1,390.9,373.0,463.7,76.9,444.2,324.0,502.0,497.8,403.7,457.1,405.2,442.3,240.1,432.3,351.8,250.5,470.9,230.5,491.2,515.0,158.7,425.3,417.6,414.8,353.0,217.3,485.0,486.5,424.1,187.2,420.7,97.9,249.1,428.1,362.8,73.2,370.7,313.2,224.4,321.7,328.5,557.4,449.0,56.1,356.5,268.1,430.6,399.5,461.3,392.0,225.7,462.5,472.4,388.0,301.0,225.2,286.8,409.8,354.3,482.1,353.7,534.9,462.1,498.4,448.0,278.6,367.2,390.5,420.6,315.4,248.9,563.9,383.6,465.0,391.7,499.1,426.6,414.7,434.0,350.7,458.2,258.2,252.1,404.3,524.6,323.2,365.3,370.7,243.6
HU,331.8,70.5,382.2,162.5,312.5,180.3,80.7,87.6,250.2,117.3,80.4,370.8,109.4,70.9,172.0,111.6,169.6,75.7,90.4,126.2,2202.5,320.3,187.0,16.4,161.2,19.2,37.4,41.5,352.4,105.1,170.2,118.5,118.2,145.2,100.9,30.8,354.8,0.0,263.9,150.7,307.7,61.8,180.5,82.2,138.8,293.7,355.9,69.3,112.8,147.6,124.1,236.9,25.3,130.4,151.8,345.8,29.7,126.4,139.8,135.6,92.2,146.8,322.6,148.8,210.6,138.8,99.6,259.4,77.0,197.5,96.3,189.4,296.6,136.8,117.8,78.7,119.8,208.2,95.9,63.2,86.1,355.7,47.3,399.4,240.0,134.6,177.6,331.7,224.7,203.7,344.3,302.8,117.9,231.8,111.0,325.4,89.7,161.9,113.9,60.1,137.4,259.8,253.1,39.2,93.9,163.6,248.3,195.7,175.0,99.9,169.1,188.6,243.1,209.3,162.5,172.8,148.4,151.2,136.2,102.0,105.5,114.6,190.9,164.3,153.2,139.4,138.2,104.2,73.4,96.7,53.0,268.1,164.7,228.7,261.0,120.6,97.4,231.8,233.1,127.7,271.0
HV,311.9,203.0,362.3,234.2,292.6,203.1,186.7,346.8,78.7,270.0,263.8,387.5,184.2,176.9,245.0,199.6,170.0,237.5,278.6,241.4,2182.6,300.4,277.5,275.6,184.0,271.0,296.6,300.7,186.3,166.3,285.4,377.7,312.8,270.2,197.0,262.6,371.5,259.1,0.0,82.0,136.2,321.0,371.7,341.4,333.4,273.8,184.7,301.1,372.0,367.2,257.3,94.0,284.5,312.5,161.6,362.5,288.9,229.3,351.8,347.6,164.8,379.4,151.1,204.6,101.1,226.8,232.8,182.0,336.7,197.9,290.9,212.9,276.7,123.2,154.0,293.6,235.0,200.7,355.1,295.0,247.9,335.8,306.5,416.1,187.4,218.2,268.1,348.4,68.6,204.1,324.4,131.3,189.8,255.3,272.8,341.7,187.9,144.5,302.9,319.3,159.2,89.9,250.5,271.0,260.3,85.9,76.8,116.0,192.1,241.2,259.6,276.6,16.8,232.8,160.0,196.3,145.9,151.6,307.5,221.9,314.0,285.3,191.3,363.6,305.9,162.9,258.4,298.8,258.0,238.5,207.0,96.6,252.7,140.1,181.4,326.6,333.1,246.8,63.2,165.2,268.4
HZ,250.1,120.9,300.5,152.1,230.8,121.0,104.6,241.1,74.9,187.9,158.1,289.1,102.1,94.8,162.9,117.5,87.9,155.4,196.5,159.3,2120.8,238.6,195.4,169.9,101.9,165.3,190.9,195.0,182.5,84.2,203.3,272.0,230.7,188.1,114.9,156.9,273.1,153.4,88.6,0.0,132.4,215.3,289.6,235.7,251.3,212.0,180.9,195.4,266.3,285.1,175.2,61.6,178.8,230.4,124.4,264.1,183.2,147.2,269.7,265.5,116.1,297.3,147.3,154.7,97.3,144.7,150.7,178.2,231.0,115.8,208.8,175.7,214.9,86.0,71.9,211.5,152.9,126.5,249.4,189.3,165.8,274.0,200.8,317.7,183.6,140.5,186.0,250.0,36.2,122.0,262.6,127.5,107.7,218.1,190.7,243.3,105.8,80.2,220.8,213.6,122.0,84.5,171.4,165.3,178.2,48.7,73.0,112.2,110.0,159.1,177.5,194.5,67.8,195.6,122.8,159.1,108.7,69.5,225.4,139.8,231.9,203.2,109.2,281.5,223.8,125.7,176.3,216.7,175.9,156.4,101.3,92.8,170.6,136.3,177.6,244.5,227.4,164.7,57.8,83.1,189.3
IC,257.9,280.7,308.3,290.9,238.6,280.8,264.4,424.5,108.4,347.7,341.5,333.5,296.3,254.6,301.7,277.3,210.0,315.2,356.3,319.1,2128.6,246.4,334.2,353.3,261.7,348.7,374.3,378.4,50.0,244.0,363.1,455.4,390.5,326.9,274.7,340.3,317.5,336.8,150.1,159.7,0.0,398.7,449.4,419.1,411.1,219.8,130.7,378.8,449.7,444.9,339.6,171.7,362.2,390.2,239.3,308.5,366.6,286.0,429.5,425.3,242.5,457.1,180.8,282.3,99.2,304.5,313.8,128.0,414.4,192.5,368.6,290.6,222.7,200.9,231.7,371.3,312.7,146.7,432.8,372.7,325.6,281.8,384.2,362.1,133.4,295.9,324.8,294.4,146.3,275.2,270.4,3.8,290.5,333.0,350.5,287.7,265.6,142.6,380.6,397.0,236.9,167.6,196.5,348.7,338.0,163.6,76.6,114.1,248.8,318.9,316.3,354.3,129.3,310.5,237.7,274.0,223.6,240.6,385.2,299.6,391.7,382.2,210.9,441.3,383.6,240.6,353.7,376.5,335.7,316.2,284.7,126.3,330.4,138.2,127.2,404.3,410.8,294.0,140.9,242.9,214.4
II,408.2,146.9,458.6,238.9,388.9,256.7,157.1,76.6,326.6,149.5,156.8,447.2,185.8,147.3,248.9,172.7,246.0,152.1,122.6,168.0,2281.4,396.7,263.4,89.9,237.6,95.6,51.8,73.9,434.2,177.1,187.3,150.9,107.0,221.6,177.3,109.7,431.2,76.3,340.3,227.1,384.1,0.0,212.9,71.2,127.6,370.1,432.6,70.3,145.2,180.0,200.5,313.3,57.7,160.4,228.2,422.2,103.2,202.8,77.9,73.7,168.6,179.2,399.0,197.3,287.0,173.5,176.0,335.8,51.7,273.9,85.1,265.8,373.0,200.5,194.2,155.1,174.8,284.6,34.0,109.1,162.5,432.1,61.7,475.8,316.4,183.1,254.0,408.1,287.9,280.1,420.7,379.2,191.4,308.2,187.4,401.4,162.3,238.3,47.0,92.5,212.1,336.2,329.5,100.0,66.3,238.5,324.7,272.1,251.4,176.3,245.5,236.5,319.5,285.7,238.9,249.2,224.8,227.6,154.6,170.5,58.1,146.8,267.3,157.8,185.4,215.8,214.6,93.0,149.8,173.1,129.4,344.5,213.2,305.1,337.4,153.0,147.2,308.2,309.5,204.1,347.4
IL,427.3,252.8,460.8,275.0,460.6,276.8,263.0,187.2,373.8,110.1,262.7,456.3,221.9,253.2,279.2,293.9,317.7,231.0,148.4,138.3,2286.0,393.3,293.7,195.8,257.7,201.5,175.7,142.1,470.0,283.0,157.6,106.0,300.5,251.9,271.2,213.1,440.3,182.2,387.5,298.8,430.7,220.1,0.0,181.8,321.1,421.8,471.2,251.6,100.3,41.7,223.9,360.5,155.8,183.1,334.1,431.3,209.1,233.1,298.1,293.9,274.5,173.4,446.2,331.1,358.7,321.1,206.3,407.5,235.8,324.9,278.6,371.7,467.8,306.4,300.1,224.9,145.1,356.3,254.2,245.5,241.4,459.2,185.6,484.9,388.1,316.9,284.3,417.2,335.1,351.8,492.4,425.8,227.5,414.1,266.3,410.5,245.6,310.0,213.5,164.4,318.0,383.4,354.6,221.5,255.3,344.4,371.9,343.8,281.7,282.2,275.8,370.9,366.7,391.6,344.8,355.1,330.7,299.3,177.3,276.4,203.5,135.1,306.5,351.3,69.4,321.7,200.1,286.5,255.7,232.0,235.3,391.7,347.0,376.8,409.1,134.1,283.6,338.5,356.7,310.0,383.4
IP,375.6,160.0,409.1,241.3,412.1,243.1,170.2,20.2,339.7,86.1,169.9,404.6,188.2,160.4,245.5,179.8,269.2,165.2,59.2,104.6,2276.3,341.6,260.0,103.0,224.0,108.7,82.9,49.3,447.3,200.3,123.9,105.3,114.1,218.2,190.4,116.8,388.6,89.4,353.4,250.3,397.2,64.6,167.3,0.0,134.7,370.1,445.7,77.4,99.6,134.4,190.2,326.4,63.0,97.0,241.3,379.6,116.3,199.4,103.0,98.8,181.7,133.6,412.1,204.4,310.2,180.6,172.6,359.0,116.4,297.1,92.2,278.9,416.1,213.6,217.4,119.8,111.4,307.8,86.0,116.2,175.6,407.5,92.8,433.2,339.6,190.2,250.6,365.5,301.0,303.3,387.7,392.3,193.8,321.3,200.5,358.8,175.4,261.5,31.6,71.6,225.2,349.3,302.9,107.1,73.4,251.6,337.8,295.3,248.0,189.4,242.1,243.6,332.6,298.8,252.0,262.3,237.9,250.8,91.2,183.6,21.6,83.4,272.8,164.9,122.0,228.9,166.4,100.1,162.9,186.2,142.5,357.6,220.3,328.3,360.6,107.4,154.3,304.8,322.6,227.3,320.8
IU,470.7,222.6,521.1,320.4,451.4,322.2,232.8,188.1,402.3,254.0,232.5,509.7,267.3,223.0,306.6,219.1,308.5,209.8,227.1,260.3,2284.1,459.2,321.1,175.9,299.9,153.3,196.9,201.0,504.5,244.0,304.3,278.0,69.4,279.3,253.0,138.1,493.7,159.4,416.0,289.6,459.8,154.0,340.0,167.8,0.0,432.6,462.3,98.7,272.3,307.1,258.2,389.0,184.8,264.5,303.9,484.7,189.2,260.5,172.4,168.2,244.3,306.3,474.7,243.7,349.5,219.9,233.7,398.3,205.3,336.4,71.2,341.5,435.5,288.9,256.7,212.8,253.9,347.1,175.4,137.5,220.2,512.4,206.8,538.3,378.9,229.5,311.7,470.6,376.8,342.6,483.2,454.9,275.8,349.4,245.1,464.4,241.8,300.8,123.5,219.6,289.5,411.9,392.0,128.4,112.7,315.7,400.4,334.6,309.1,252.0,303.2,282.9,395.2,324.4,314.6,290.4,300.5,290.1,270.3,246.2,132.8,251.3,336.6,115.5,289.9,291.5,272.3,94.8,225.5,230.8,205.1,420.1,259.6,376.6,399.9,280.1,171.7,365.9,385.2,266.6,410.8
