from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
DV,920.3,549.8,642.5,193.4,774.6,721.3,640.5,688.5,335.9,403.2,624.2,69.7,550.5,1153.9,159.7,203.2,641.4,838.5,838.5,857.0,0.0,236.9,160.7,496.9,839.7,750.6,788.2,839.7,576.7,759.9,213.2,710.3,473.2,423.6,783.3,370.5,133.9,289.4,971.9,139.1,390.1,382.1,369.8,510.0,138.2,566.2,770.9,586.9,335.3,267.1,330.4,879.2,856.6,764.0,679.2,734.6,727.5,471.5,630.1,572.0,685.8,881.3,253.4,764.9,949.0,468.7,654.5,634.8,774.7,358.7,568.4,681.4,1003.8,201.9,146.5,149.1,111.0,387.5,347.2,292.1,573.9,483.9,431.8,278.1,317.1,346.1,324.1,677.3,336.6,862.0,680.0,86.6,974.0,925.8,818.4,277.7,253.4,248.9,801.6,734.2,881.6,315.4,610.2,884.0,329.6,575.9,111.8,348.5,800.9,295.5,149.3,355.3,242.3,869.1,894.4,662.6,715.4,372.4,282.0,93.2,762.7,718.7,453.6,647.7,525.8,589.3,733.7,752.1,840.6,812.0,491.3,709.6,782.4,471.7,560.6,178.9,499.9,955.4,506.9,899.0,333.3,714.6,955.0,894.0,203.9,256.7,671.2,392.7,2683.1,835.7,406.7,780.0,698.2,310.7,579.0,361.6,208.7,7.8
DW,999.4,628.9,721.6,164.1,853.7,800.4,719.6,767.6,98.9,476.4,703.3,187.7,629.6,1233.0,150.8,276.4,720.5,917.6,917.6,936.1,246.6,0.0,233.9,576.0,918.8,829.7,867.3,918.8,655.8,839.0,286.4,789.4,546.4,502.7,862.4,443.7,207.1,362.6,1051.0,96.2,153.1,145.1,135.2,589.1,256.2,645.3,850.0,666.0,408.5,340.3,403.6,958.3,935.7,843.1,758.3,813.7,806.6,544.7,709.2,651.1,764.9,960.4,326.6,844.0,1028.1,541.9,733.6,713.9,853.8,431.9,647.5,760.5,1082.9,275.1,89.9,222.3,229.0,150.5,420.4,365.3,653.0,563.0,510.9,351.3,390.3,109.1,87.1,756.4,125.5,941.1,759.1,204.6,1053.1,1004.9,897.5,350.9,326.6,175.8,880.7,813.3,960.7,388.6,689.3,963.1,402.8,655.0,185.0,421.7,880.0,368.7,222.5,144.2,5.4,948.2,973.5,741.7,794.5,445.6,355.2,211.2,841.8,797.8,532.7,726.8,604.9,668.4,812.8,831.2,919.7,891.1,570.4,788.7,861.5,550.8,639.7,149.6,579.8,1034.5,586.0,978.1,406.5,793.7,1034.1,973.1,130.8,329.9,750.3,465.9,2462.5,914.8,169.7,859.1,777.3,383.9,658.1,434.8,117.6,235.9
EE,851.6,481.1,573.8,218.8,705.9,652.6,571.8,619.8,361.3,326.2,555.5,159.9,481.8,1085.2,185.1,186.8,572.7,769.8,769.8,788.3,218.8,262.3,0.0,428.2,771.0,681.9,719.5,771.0,508.0,691.2,52.4,641.6,312.4,354.9,714.6,209.7,55.9,220.7,903.2,164.5,415.5,407.5,395.2,441.3,228.4,497.5,702.2,518.2,174.5,217.0,169.6,810.5,787.9,695.3,610.5,665.9,658.8,310.7,561.4,503.3,617.1,812.6,203.3,696.2,880.3,307.9,585.8,566.1,706.0,197.9,499.7,612.7,935.1,41.1,171.9,132.7,201.2,412.9,213.1,223.4,505.2,415.2,363.1,228.0,156.3,371.5,349.5,608.6,362.0,793.3,611.3,176.8,905.3,857.1,749.7,116.9,237.0,274.3,732.9,665.5,812.9,265.3,541.5,815.3,168.8,507.2,61.3,187.7,732.2,226.8,11.3,380.7,267.7,800.4,825.7,593.9,646.7,211.6,156.5,183.4,694.0,650.0,384.9,579.0,457.1,520.6,665.0,683.4,771.9,743.3,422.6,640.9,713.7,403.0,491.9,204.3,432.0,886.7,438.2,830.3,227.0,645.9,886.3,825.3,229.3,110.9,602.5,231.9,2719.5,767.0,432.1,711.3,629.5,242.6,510.3,200.8,234.1,208.1
EG,423.3,52.8,145.5,563.8,286.4,224.3,214.4,200.3,672.0,301.0,230.8,490.3,197.1,656.9,515.5,302.1,153.2,341.5,341.5,360.0,549.2,573.0,436.8,0.0,342.7,253.6,291.2,342.7,223.3,272.7,456.7,222.1,581.8,67.9,286.3,299.3,467.9,302.3,474.9,494.9,726.2,718.2,665.9,156.6,558.8,212.8,273.9,233.5,335.1,337.7,562.0,382.2,359.6,267.0,191.0,246.4,230.5,580.1,133.1,218.6,188.8,384.3,324.0,276.7,452.0,577.3,301.1,146.6,277.7,311.3,215.0,184.4,506.8,465.7,502.3,393.3,531.6,631.4,327.1,212.4,220.5,13.2,59.5,348.7,352.3,682.2,660.2,180.3,632.7,365.0,183.0,507.2,477.0,428.8,321.4,511.7,361.3,604.7,304.6,237.2,384.6,386.0,256.8,387.0,481.8,222.5,445.8,580.1,303.9,275.4,448.2,651.4,578.4,372.1,397.4,309.2,218.4,416.1,354.0,513.8,265.7,221.7,42.7,206.9,172.4,235.9,236.7,255.1,352.4,315.0,137.9,212.6,294.2,25.4,207.2,549.3,146.5,458.4,153.5,402.0,313.2,217.6,458.0,397.0,559.7,328.7,183.0,436.4,2667.8,338.7,650.0,283.0,210.0,324.2,225.6,405.3,564.5,538.5
ES,288.3,327.4,420.1,899.3,413.3,339.4,405.1,458.0,1007.5,636.5,421.5,825.8,523.3,521.9,851.0,637.6,488.7,196.0,196.0,297.7,884.7,908.5,772.3,335.4,0.0,368.7,406.3,84.6,523.7,378.0,792.2,484.1,917.3,403.4,78.6,634.8,803.4,637.8,199.2,830.4,1061.7,1053.7,1001.4,492.1,894.3,513.2,173.7,565.8,670.6,673.2,897.5,319.9,83.9,77.2,466.9,440.1,197.0,915.6,326.3,554.1,159.6,108.6,659.5,470.4,317.0,912.8,531.1,482.1,132.2,646.8,550.5,299.5,371.8,801.2,837.8,728.8,867.1,966.9,662.6,547.9,556.0,348.7,395.0,684.2,687.8,1017.7,995.7,167.9,968.2,219.5,244.7,842.7,201.3,170.7,45.7,847.2,696.8,940.2,84.9,298.9,126.5,721.5,534.0,241.5,817.3,499.7,781.3,915.6,40.3,610.9,783.7,986.9,913.9,114.0,251.9,586.4,333.5,751.6,689.5,849.3,120.2,156.4,378.2,397.6,507.9,513.1,351.8,89.2,485.4,214.8,473.4,327.7,427.2,360.9,533.4,884.8,482.0,323.4,489.0,126.3,648.7,332.7,323.0,334.7,895.2,664.2,474.9,771.9,3003.3,119.0,985.5,250.5,499.8,659.7,561.1,740.8,900.0,874.0
EV,466.8,231.1,323.8,803.0,146.5,29.3,308.8,89.2,911.2,540.2,325.2,729.5,427.0,700.4,754.7,541.3,135.9,385.0,385.0,403.5,788.4,812.2,676.0,239.1,386.2,0.0,184.3,386.2,427.4,9.2,695.9,115.3,821.0,307.1,329.8,538.5,707.1,541.5,518.4,734.1,965.9,957.4,905.1,395.8,798.0,416.9,317.4,469.5,574.3,576.9,801.2,425.7,403.1,310.5,98.1,89.4,274.0,819.3,230.0,457.8,232.3,427.8,563.2,116.8,495.5,816.5,434.8,142.5,321.2,550.5,454.2,69.6,550.3,704.9,741.5,632.5,770.8,870.6,566.3,451.6,459.7,252.4,298.7,587.9,591.5,921.4,899.4,223.8,871.9,408.5,226.5,746.4,520.5,472.3,364.9,750.9,600.5,843.9,348.1,280.7,428.1,625.2,437.7,430.5,721.0,403.4,685.0,819.3,347.4,514.6,687.4,890.6,817.6,415.6,440.9,490.1,35.1,655.3,593.2,753.0,309.2,265.2,281.9,301.3,411.6,416.8,129.8,298.6,116.6,358.5,377.1,105.7,58.4,264.6,437.1,788.5,385.7,501.9,392.7,445.5,552.4,110.7,501.5,440.5,798.9,567.9,106.1,675.6,2907.0,382.2,889.2,326.5,129.4,563.4,464.8,644.5,803.7,777.7
EX,483.9,248.2,340.9,820.1,99.6,154.5,325.9,147.1,928.3,557.3,342.3,746.6,444.1,717.5,771.8,558.4,193.8,402.1,402.1,420.6,805.5,829.3,693.1,256.2,403.3,180.0,0.0,403.3,444.5,170.7,713.0,173.2,838.1,324.2,346.9,555.6,724.2,558.6,535.5,751.2,982.5,974.5,922.2,412.9,815.1,434.0,334.5,486.6,591.4,594.0,818.3,442.8,420.2,327.6,156.0,126.4,291.1,836.4,247.1,474.9,249.4,444.9,580.3,156.7,512.6,833.6,451.9,200.4,338.3,567.6,471.3,114.6,567.4,722.0,758.6,649.6,787.9,887.7,583.4,468.7,476.8,269.5,315.8,605.0,608.6,938.5,916.5,240.9,889.0,425.6,243.6,763.5,537.6,489.4,382.0,768.0,617.6,861.0,365.2,297.8,445.2,642.3,454.8,447.6,738.1,420.5,702.1,836.4,364.5,531.7,704.5,907.7,834.7,432.7,458.0,507.2,148.6,672.4,610.3,770.1,326.3,282.3,299.0,318.4,428.7,433.9,44.4,315.7,250.4,375.6,394.2,68.5,192.2,281.7,454.2,805.6,402.8,519.0,409.8,462.6,569.5,63.5,518.6,457.6,816.0,585.0,164.0,692.7,2924.1,399.3,906.3,343.6,188.9,580.5,481.9,661.6,820.8,794.8
EY,313.2,314.7,407.4,886.6,400.6,326.7,392.4,445.3,994.8,623.8,408.8,813.1,510.6,546.8,838.3,624.9,476.0,183.3,183.3,322.6,872.0,895.8,759.6,322.7,91.9,356.0,393.6,0.0,511.0,365.3,779.5,471.4,904.6,390.7,65.9,622.1,790.7,625.1,224.1,817.7,1049.0,1041.0,988.7,479.4,881.6,500.5,161.0,553.1,657.9,660.5,884.8,344.8,108.8,64.5,454.2,427.4,184.3,902.9,313.6,541.4,146.9,133.5,646.8,457.7,341.9,900.1,518.4,469.4,119.5,634.1,537.8,286.8,396.7,788.5,825.1,716.1,854.4,954.2,649.9,535.2,543.3,336.0,382.3,671.5,675.1,1005.0,983.0,155.2,955.5,206.8,232.0,830.0,226.2,86.0,70.6,834.5,684.1,927.5,72.2,286.2,41.8,708.8,521.3,228.8,804.6,487.0,768.6,902.9,53.1,598.2,771.0,974.2,901.2,29.3,239.2,573.7,320.8,738.9,676.8,836.6,107.5,143.7,365.5,384.9,495.2,500.4,339.1,76.5,472.7,202.1,460.7,315.0,414.5,348.2,520.7,872.1,469.3,348.3,476.3,151.2,636.0,320.0,347.9,359.6,882.5,651.5,462.2,759.2,2990.6,106.3,972.8,237.8,487.1,647.0,548.4,728.1,887.3,861.3
EZ,592.8,279.2,371.9,672.8,467.7,393.8,105.2,417.9,781.0,410.0,88.9,599.3,61.0,826.4,624.5,411.1,370.8,511.0,511.0,529.5,658.2,682.0,545.8,226.3,512.2,423.1,460.7,512.2,0.0,432.4,565.7,439.7,690.8,176.9,455.8,408.3,576.9,411.3,644.4,603.9,835.2,827.2,774.9,130.3,667.8,8.3,443.4,103.5,444.1,446.7,671.0,551.7,529.1,436.5,408.6,464.0,400.0,689.1,329.6,125.0,358.3,553.8,433.0,494.3,621.5,686.3,119.2,364.2,447.2,420.3,232.7,353.9,676.3,574.7,611.3,502.3,640.6,740.4,436.1,321.4,238.2,213.3,161.2,457.7,461.3,791.2,769.2,349.8,741.7,534.5,352.5,616.2,646.5,598.3,490.9,620.7,470.3,713.7,474.1,406.7,554.1,495.0,74.9,556.5,590.8,40.6,554.8,689.1,473.4,384.4,557.2,760.4,687.4,541.6,566.9,127.3,387.9,525.1,463.0,622.8,435.2,391.2,183.0,112.4,190.1,54.0,406.2,424.6,539.8,484.5,155.6,382.1,481.6,201.1,71.1,658.3,124.4,627.9,76.3,571.5,422.2,387.1,627.5,566.5,668.7,437.7,400.6,545.4,2776.8,508.2,759.0,452.5,427.6,433.2,132.0,514.3,673.5,647.5
FA,476.1,240.4,333.1,812.3,137.2,38.6,318.1,79.9,920.5,549.5,334.5,738.8,436.3,709.7,764.0,550.6,126.6,394.3,394.3,412.8,797.7,821.5,685.3,248.4,395.5,9.2,177.8,395.5,436.7,0.0,705.2,106.0,830.3,316.4,339.1,547.8,716.4,550.8,527.7,743.4,974.7,966.7,914.4,405.1,807.3,426.2,326.7,478.8,583.6,586.2,810.5,435.0,412.4,319.8,88.8,77.2,283.3,828.6,239.3,467.1,241.6,437.1,572.5,107.5,504.8,825.8,444.1,133.2,330.5,559.8,463.5,78.9,559.6,714.2,750.8,641.8,780.1,879.9,575.6,460.9,469.0,261.7,308.0,597.2,600.8,930.7,908.7,233.1,881.2,417.8,235.8,755.7,529.8,481.6,374.2,760.2,609.8,853.2,357.4,290.0,437.4,634.5,447.0,439.8,730.3,412.7,694.3,828.6,356.7,523.9,696.7,899.9,826.9,424.9,450.2,499.4,44.4,664.6,602.5,762.3,318.5,274.5,291.2,310.6,420.9,426.1,139.1,307.9,107.3,367.8,386.4,115.0,49.1,273.9,446.4,797.8,395.0,511.2,402.0,454.8,561.7,120.0,510.8,449.8,808.2,577.2,96.8,684.9,2916.3,391.5,898.5,335.8,121.7,572.7,474.1,653.8,813.0,787.0
FB,871.8,501.3,594.0,281.3,726.1,672.8,592.0,640.0,423.8,273.7,575.7,222.4,502.0,1105.4,248.5,201.6,592.9,790.0,788.2,808.5,281.3,324.8,62.4,448.4,791.2,702.1,739.7,791.2,528.2,711.4,0.0,661.8,259.9,375.1,734.8,157.2,118.4,240.9,923.4,227.0,478.5,470.0,457.7,461.5,290.9,517.7,722.4,538.4,122.0,237.2,117.1,830.7,808.1,715.5,630.7,689.0,679.0,258.2,581.6,523.5,637.3,832.8,223.5,716.4,900.5,255.4,606.0,586.3,726.2,145.4,519.9,632.9,955.3,10.9,234.4,195.2,263.7,475.4,160.6,243.6,525.4,435.4,383.3,248.2,103.8,434.0,412.0,628.8,424.5,813.5,631.5,239.3,925.5,877.3,769.9,64.4,260.8,336.8,753.1,685.7,833.1,285.5,561.7,835.5,116.3,527.4,123.8,131.0,752.4,213.6,73.8,443.2,330.2,820.6,845.9,614.1,666.9,159.1,176.7,245.9,714.2,670.2,405.1,599.2,477.3,540.8,685.2,703.6,792.1,763.5,442.8,661.1,733.9,423.2,512.1,266.8,451.4,906.9,458.4,850.5,174.5,666.1,906.5,845.5,291.8,131.1,622.7,179.4,2667.0,787.2,490.6,731.5,648.1,262.8,530.5,148.3,296.6,270.6
FK,574.4,268.5,361.2,750.7,122.5,147.4,416.4,41.1,858.9,487.9,432.8,677.2,384.0,808.0,702.4,489.0,58.8,492.6,490.8,512.5,736.1,759.9,623.7,215.6,493.8,118.1,163.1,493.8,410.2,108.8,643.6,0.0,768.7,254.8,437.4,486.2,654.8,489.2,626.0,681.8,913.1,905.1,852.8,343.5,745.7,399.7,425.0,420.4,522.0,524.6,748.9,533.3,510.7,418.1,21.0,82.5,381.6,767.0,337.6,405.5,339.9,535.4,510.9,112.8,603.1,764.2,488.0,65.4,428.8,498.2,401.9,187.8,657.9,652.6,689.2,580.2,718.5,818.3,514.0,399.3,407.4,200.1,246.4,535.6,539.2,869.1,847.1,331.4,819.6,516.1,334.1,694.1,628.1,579.9,472.5,698.6,548.2,791.6,455.7,388.3,535.7,572.9,443.7,538.1,668.7,409.4,632.7,762.8,455.0,462.3,635.1,838.3,765.3,523.2,548.5,496.1,153.3,603.0,540.9,700.7,416.8,372.8,229.6,408.9,359.3,422.8,134.9,406.2,188.5,466.1,324.8,159.0,130.3,212.3,394.1,736.2,333.4,609.5,340.4,553.1,500.1,154.0,609.1,548.1,746.6,515.6,29.0,623.3,2854.7,489.8,832.9,434.1,52.3,511.1,412.5,592.2,751.4,725.4
FX,1013.5,643.0,735.7,542.2,867.8,814.5,733.7,781.7,684.7,484.8,717.4,483.3,643.7,1247.1,508.5,462.5,734.6,931.7,931.7,950.2,542.2,585.7,323.3,590.1,932.9,843.8,881.4,932.9,669.9,853.1,260.8,803.5,0.0,516.8,876.5,396.2,379.3,501.8,1065.1,487.9,738.9,730.9,718.6,603.2,551.8,659.4,864.1,680.1,361.0,498.1,156.5,972.4,949.8,857.2,772.4,827.8,820.7,1.6,723.3,665.2,779.0,974.5,484.4,858.1,1042.2,4.3,747.7,728.0,867.9,384.4,661.6,774.6,1097.0,271.8,495.3,456.1,524.6,736.3,399.6,504.5,667.1,577.1,525.0,509.1,342.8,694.9,672.9,770.5,685.4,955.2,773.2,500.2,1067.2,1019.0,911.6,315.8,521.7,597.7,894.8,827.4,974.8,546.4,703.4,977.2,355.3,669.1,384.7,128.4,894.1,452.6,334.7,704.1,591.1,962.3,987.6,755.8,808.6,398.1,437.6,506.8,855.9,811.9,546.8,740.9,619.0,682.5,826.9,845.3,933.8,905.2,584.5,802.8,875.6,564.9,653.8,527.7,593.9,1048.6,600.1,992.2,413.5,807.8,1048.2,987.2,552.7,392.0,764.4,418.4,2535.9,928.9,755.5,873.2,791.4,523.7,672.2,387.3,557.5,531.5
FY,496.6,126.1,218.8,495.8,350.9,297.6,216.8,264.8,604.0,233.0,200.5,422.3,126.8,730.2,447.5,234.1,217.7,414.8,414.8,433.3,481.2,505.0,368.8,73.2,416.0,326.9,364.5,416.0,153.0,336.2,388.7,286.6,513.8,0.0,359.6,231.3,399.9,234.3,548.2,426.9,658.2,650.2,597.9,86.3,490.8,142.5,347.2,163.2,267.1,269.7,494.0,455.5,432.9,340.3,255.5,310.9,303.8,512.1,206.4,148.3,262.1,457.6,256.0,341.2,525.3,509.3,230.8,211.1,351.0,243.3,144.7,257.7,580.1,397.7,434.3,325.3,463.6,563.4,259.1,144.4,150.2,60.2,8.1,280.7,284.3,614.2,592.2,253.6,564.7,438.3,256.3,439.2,550.3,502.1,394.7,443.7,293.3,536.7,377.9,310.5,457.9,318.0,186.5,460.3,413.8,152.2,377.8,512.1,377.2,207.4,380.2,583.4,510.4,445.4,470.7,238.9,291.7,348.1,286.0,445.8,339.0,295.0,29.9,224.0,102.1,165.6,310.0,328.4,416.9,388.3,67.6,285.9,358.7,48.0,136.9,481.3,76.2,531.7,83.2,475.3,245.2,290.9,531.3,470.3,491.7,260.7,247.5,368.4,2599.8,412.0,582.0,356.3,274.5,256.2,155.3,337.3,496.5,470.5
GE,308.3,259.4,352.1,831.3,345.3,271.4,337.1,390.0,939.5,568.5,353.5,757.8,455.3,541.9,783.0,569.6,420.7,128.0,128.0,317.7,816.7,840.5,704.3,267.4,87.0,300.7,338.3,87.0,455.7,310.0,724.2,416.1,849.3,335.4,0.0,566.8,735.4,569.8,219.2,762.4,993.7,985.7,933.4,424.1,826.3,445.2,105.7,497.8,602.6,605.2,829.5,339.9,103.9,9.2,398.9,372.1,129.0,847.6,258.3,486.1,91.6,128.6,591.5,402.4,337.0,844.8,463.1,414.1,64.2,578.8,482.5,231.5,391.8,733.2,769.8,660.8,799.1,898.9,594.6,479.9,488.0,280.7,327.0,616.2,619.8,949.7,927.7,99.9,900.2,151.5,176.7,774.7,221.3,173.1,65.7,779.2,628.8,872.2,48.9,230.9,128.9,653.5,466.0,173.5,749.3,431.7,713.3,847.6,48.2,542.9,715.7,918.9,845.9,116.4,183.9,518.4,265.5,683.6,621.5,781.3,52.2,88.4,310.2,329.6,439.9,445.1,283.8,21.2,417.4,146.8,405.4,259.7,359.2,292.9,465.4,816.8,414.8,343.4,421.0,146.3,580.7,264.7,343.0,354.7,827.2,596.2,406.9,703.9,2935.3,83.0,917.5,182.5,431.8,591.7,493.1,672.8,832.0,806.0
GN,714.7,344.2,436.9,438.7,569.0,515.7,434.9,482.9,581.2,116.4,418.6,379.8,344.9,948.3,405.0,218.7,435.8,632.9,632.9,651.4,438.7,482.2,219.8,291.3,634.1,545.0,582.6,634.1,371.1,554.3,157.3,504.7,383.9,218.0,577.7,0.0,275.8,218.9,766.3,384.4,635.4,627.4,615.1,304.4,448.3,360.6,565.3,381.3,35.7,254.3,262.6,673.6,651.0,558.4,473.6,529.0,521.9,382.2,424.5,366.4,480.2,675.7,240.6,559.3,743.4,379.4,448.9,429.2,569.1,11.9,362.8,475.8,798.2,168.3,391.8,352.6,421.1,632.8,69.8,129.0,368.3,278.3,226.2,265.3,52.9,591.4,569.4,471.7,581.9,656.4,474.4,396.7,768.4,720.2,612.8,212.3,277.9,494.2,596.0,528.6,676.0,302.6,404.6,678.4,182.4,370.3,281.2,280.7,595.3,122.8,231.2,600.6,487.6,663.5,688.8,457.0,509.8,116.7,334.1,403.3,557.1,513.1,248.0,442.1,320.2,383.7,528.1,546.5,635.0,606.4,285.7,504.0,576.8,266.1,355.0,424.2,294.3,749.8,301.3,693.4,83.7,509.0,749.4,688.4,449.2,288.5,465.6,137.0,2509.7,630.1,652.0,574.4,492.6,240.8,373.4,105.9,454.0,428.0
GP,864.6,494.1,586.8,179.5,718.9,665.6,584.8,632.8,322.0,347.5,568.5,120.6,494.8,1098.2,145.8,147.5,585.7,782.8,782.8,801.3,179.5,223.0,63.4,441.2,784.0,694.9,732.5,784.0,521.0,704.2,115.9,654.6,375.9,367.9,727.6,273.2,0.0,233.7,916.2,125.2,376.2,368.2,355.9,454.3,189.1,510.5,715.2,531.2,238.0,211.4,233.1,823.5,800.9,708.3,623.5,678.9,671.8,374.2,574.4,516.3,630.1,825.6,197.7,709.2,893.3,371.4,598.8,579.1,719.0,261.4,512.7,625.7,948.1,104.6,132.6,93.4,161.9,373.6,276.6,236.4,518.2,428.2,376.1,222.4,219.8,332.2,310.2,621.6,322.7,806.3,624.3,137.5,918.3,870.1,762.7,180.4,197.7,235.0,745.9,678.5,825.9,259.7,554.5,828.3,232.3,520.2,22.0,251.2,745.2,239.8,52.0,341.4,228.4,813.4,838.7,606.9,659.7,275.1,220.0,144.1,707.0,663.0,397.9,592.0,470.1,533.6,678.0,696.4,784.9,756.3,435.6,653.9,726.7,416.0,504.9,165.0,444.2,899.7,451.2,843.3,277.6,658.9,899.3,838.3,190.0,174.4,615.5,295.4,2736.3,780.0,392.8,724.3,642.5,255.0,523.3,264.3,194.8,168.8
GR,725.7,355.2,447.9,321.7,580.0,526.7,445.9,493.9,458.8,208.6,429.6,262.8,355.9,959.3,288.0,74.6,446.8,643.9,643.9,662.4,321.7,359.8,209.3,302.3,645.1,556.0,593.6,645.1,382.1,565.3,249.5,515.7,509.5,229.0,588.7,206.9,240.4,0.0,777.3,267.4,513.0,505.0,452.7,315.4,331.3,371.6,576.3,392.3,196.7,110.2,366.7,684.6,662.0,569.4,484.6,540.0,532.9,507.8,435.5,377.4,491.2,686.7,75.8,570.3,754.4,505.0,459.9,440.2,580.1,218.9,373.8,486.8,809.2,238.2,274.8,165.8,304.1,418.2,152.6,97.5,379.3,289.3,237.2,81.6,198.4,469.0,447.0,482.7,419.5,667.4,485.4,279.7,779.4,731.2,623.8,314.0,133.8,377.2,607.0,539.6,687.0,118.9,415.6,689.4,327.9,381.3,218.3,384.8,606.3,100.9,220.7,438.2,365.2,674.5,699.8,468.0,520.8,262.2,126.5,286.3,568.1,524.1,259.0,453.1,331.2,394.7,539.1,557.5,646.0,617.4,296.7,515.0,587.8,277.1,366.0,307.2,305.3,760.8,312.3,704.4,138.7,520.0,760.4,699.4,332.2,101.2,476.6,282.5,2597.4,641.1,436.8,585.4,503.6,21.8,384.4,251.4,337.0,311.0
HA,160.6,438.5,531.2,1010.4,524.4,450.5,516.2,564.7,1118.6,747.6,532.6,936.9,634.4,394.2,962.1,748.7,599.8,307.1,305.3,170.0,995.8,1019.6,883.4,446.5,198.1,479.8,517.4,195.7,634.8,489.1,903.3,595.2,1028.4,514.5,189.7,745.9,914.5,748.9,0.0,941.5,1172.8,1164.8,1112.5,603.2,1005.4,624.3,284.8,676.9,781.7,784.3,1008.6,192.2,97.4,188.3,578.0,551.2,308.1,1026.7,437.4,665.2,270.7,144.8,770.6,581.5,189.3,1023.9,642.2,593.2,243.3,757.9,661.6,410.6,244.1,912.3,948.9,839.9,978.2,1078.0,773.7,659.0,667.1,459.8,506.1,795.3,798.9,1128.8,1106.8,279.0,1079.3,330.6,355.8,953.8,91.6,281.8,134.1,958.3,807.9,1051.3,196.0,327.1,237.6,832.6,645.1,352.6,928.4,610.8,892.4,1026.7,151.4,722.0,894.8,1098.0,1025.0,225.1,363.0,697.5,444.6,862.7,800.6,960.4,231.3,267.5,489.3,508.7,619.0,624.2,462.9,200.3,596.5,325.9,584.5,438.8,538.3,472.0,644.5,995.9,593.9,195.7,600.1,115.5,759.8,443.8,195.3,207.0,1006.3,775.3,586.0,883.0,3114.4,230.1,1092.6,361.6,609.3,770.8,672.2,851.9,1011.1,985.1
HI,897.2,526.7,619.4,108.2,751.5,698.2,617.4,665.4,196.7,380.1,601.1,91.4,527.4,1130.8,54.5,180.1,618.3,815.4,815.4,833.9,150.3,97.7,137.6,473.8,816.6,727.5,765.1,816.6,553.6,736.8,190.1,687.2,450.1,400.5,760.2,347.4,110.8,266.3,948.8,0.0,250.9,242.9,230.6,486.9,159.9,543.1,747.8,563.8,312.2,244.0,307.3,856.1,833.5,740.9,656.1,711.5,704.4,448.4,607.0,548.9,662.7,858.2,230.3,741.8,925.9,445.6,631.4,611.7,751.6,335.6,545.3,658.3,980.7,178.8,7.3,126.0,132.7,248.3,324.1,269.0,550.8,460.8,408.7,255.0,294.0,206.9,184.9,654.2,197.4,838.9,656.9,108.3,950.9,902.7,795.3,254.6,230.3,109.7,778.5,711.1,858.5,292.3,587.1,860.9,306.5,552.8,88.7,325.4,777.8,272.4,126.2,216.1,103.1,846.0,871.3,639.5,692.3,349.3,258.9,114.9,739.6,695.6,430.5,624.6,502.7,566.2,710.6,729.0,817.5,788.9,468.2,686.5,759.3,448.6,537.5,93.7,476.8,932.3,483.8,875.9,310.2,691.5,931.9,870.9,64.7,233.6,648.1,369.6,2543.9,812.6,267.5,756.9,675.1,287.6,555.9,338.5,69.5,139.6
HN,1144.7,774.2,866.9,309.4,999.4,945.7,864.9,917.6,64.7,621.7,848.6,333.0,774.9,1378.3,297.0,421.7,865.8,976.6,974.8,1082.8,391.9,145.2,379.2,721.3,1064.1,975.4,1012.6,1064.1,801.1,984.3,432.1,934.7,691.7,648.0,1007.7,589.0,352.4,507.9,1196.7,241.5,0.0,110.9,101.4,734.4,401.5,790.6,995.3,811.3,553.8,485.6,548.9,1104.0,1081.0,988.4,903.6,961.9,951.9,690.0,854.5,796.4,910.2,1105.7,471.9,989.3,1173.4,687.2,878.9,859.6,999.5,577.2,792.8,905.8,1228.6,420.4,235.2,367.6,374.7,116.3,565.7,510.6,798.3,708.3,656.2,496.6,535.6,162.3,140.3,901.7,137.0,1002.0,904.4,349.9,1198.8,1150.2,1042.8,496.2,471.9,321.1,1026.0,958.6,1106.0,533.9,834.6,1022.1,548.1,800.3,330.3,562.8,1025.3,514.0,367.8,115.0,139.8,1093.5,1032.5,887.4,939.8,590.9,500.5,356.5,987.1,943.1,678.0,872.1,750.2,813.7,958.1,976.5,1065.0,1036.4,715.7,934.4,1006.8,696.1,785.0,294.9,725.5,1179.8,731.3,1123.4,551.8,939.0,1179.4,1118.8,276.1,475.2,895.6,611.2,2428.3,1060.1,131.5,1004.4,921.4,529.2,803.4,580.1,262.9,381.2
