from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
HE,151.4,125.2,58.7,96.3,121.4,305.9,349.7,193.9,221.2,144.9,40.2,62.2,179.3,51.5,44.0,297.0,217.6,23.8,58.7,236.9,274.3,79.9,120.4,78.9,215.5,180.5,205.4,400.8,186.6,131.5,0.0,333.0,133.7,99.2,445.0,199.5,255.7,193.6,232.2,21.5,112.9,29.4,85.4,155.6,225.2,199.5,232.7,216.9,420.2,221.5,166.1,124.5,211.8,146.7,244.5,181.0,183.5,197.2,294.4,206.8,52.0,46.6,242.7,193.5,33.1,426.4,149.6,214.1,78.1,228.9,193.8,114.1,138.6,164.0,235.8,184.9,114.4,200.8,115.9,135.5,125.5,204.6,191.0,70.3,77.2,2219.2,178.6,4.2,225.0,140.9,224.6,148.1,176.4,206.6,129.9,133.5,140.7,175.9,78.7,73.3,104.4,146.8,168.5,204.4,195.5,215.3,224.9,139.4,106.2
HF,279.1,326.9,321.4,249.6,221.0,52.6,42.9,456.6,193.4,197.2,320.9,281.6,442.0,314.2,306.7,86.8,399.9,286.5,299.8,152.6,90.1,279.3,338.5,341.6,106.4,106.1,158.3,190.6,363.0,394.2,293.6,0.0,233.3,272.5,234.8,115.2,373.9,456.3,64.4,302.2,375.6,275.4,290.8,305.9,487.9,115.2,495.4,300.7,210.0,119.2,428.8,387.2,84.8,364.8,216.7,363.3,347.7,150.7,64.1,403.2,255.6,287.7,505.4,456.2,271.7,216.2,261.4,294.3,340.8,201.1,124.5,267.4,208.9,360.4,156.0,145.9,190.0,347.5,378.6,353.6,245.1,271.4,273.0,333.0,339.9,2157.1,328.9,297.9,305.9,403.6,98.8,231.9,347.8,104.3,336.4,396.2,199.2,322.3,226.7,354.0,367.1,353.3,146.9,467.1,328.7,478.0,192.9,402.1,286.6
IB,75.3,117.3,134.9,68.5,19.2,154.6,245.7,275.5,131.9,90.3,146.7,100.5,260.9,140.0,132.5,197.2,299.2,107.6,125.6,150.5,192.1,98.2,164.3,160.5,141.1,94.1,119.0,301.0,268.2,213.6,112.5,229.0,0.0,98.3,345.2,113.1,220.4,275.2,184.3,128.0,187.9,95.8,96.6,136.5,306.8,113.1,311.5,155.4,320.4,122.1,254.6,207.4,163.9,183.7,155.2,160.3,171.4,95.8,145.6,293.5,152.1,88.1,324.3,275.1,90.6,326.6,226.4,152.6,159.7,139.6,109.5,86.3,77.1,252.5,149.4,69.1,52.9,181.7,201.3,172.5,46.0,143.1,272.6,151.9,158.8,2226.2,152.6,123.7,145.5,222.5,150.2,86.6,258.0,120.2,211.5,214.7,83.0,257.5,52.5,172.9,186.0,228.4,91.6,295.8,284.0,296.9,138.5,229.2,112.4
ID,98.1,111.5,112.9,28.5,71.6,247.0,314.2,253.5,171.4,95.1,117.8,78.5,238.9,111.1,103.6,282.7,277.2,78.7,96.7,206.7,284.5,76.2,135.4,138.5,196.5,166.5,191.4,406.9,246.2,191.1,90.5,297.5,83.9,0.0,451.1,185.5,205.9,253.2,223.8,99.1,165.9,72.3,74.6,105.8,284.8,185.5,289.5,167.1,426.3,161.6,225.7,184.1,203.4,190.8,194.7,154.5,147.6,151.2,238.0,264.6,130.1,59.2,302.3,253.1,68.6,432.5,259.3,164.3,137.7,179.1,181.9,46.3,88.8,223.6,221.8,100.6,64.6,151.0,175.5,150.5,68.8,154.8,250.6,129.9,136.8,2278.8,128.8,94.8,175.2,200.5,205.6,98.3,236.0,192.6,189.5,192.7,86.0,232.6,28.9,150.9,164.0,206.4,112.1,264.0,255.1,274.9,210.9,199.0,83.5
II,437.0,473.9,491.7,419.9,380.8,225.4,243.6,587.1,317.3,367.5,481.1,453.2,557.6,484.5,477.0,168.1,511.4,452.1,457.8,289.5,234.9,423.9,510.1,511.9,276.7,276.4,303.1,149.3,489.1,564.5,440.8,226.9,368.5,442.8,0.0,267.0,504.0,571.9,234.7,462.4,544.7,445.7,433.9,461.6,555.0,267.0,552.9,424.6,108.4,289.5,544.4,517.7,255.1,536.4,340.6,510.3,503.4,321.0,234.4,527.5,405.4,432.6,572.5,586.7,442.0,111.8,426.2,421.8,511.1,325.0,296.9,410.0,364.3,486.5,237.3,354.8,360.3,477.6,552.7,525.2,407.7,412.3,437.8,503.3,510.2,2086.7,484.6,435.9,459.6,534.1,269.1,355.8,473.9,274.6,516.2,526.7,374.1,473.7,397.0,514.2,537.4,499.3,323.4,597.6,454.8,562.8,277.5,562.8,416.2
IR,204.0,252.9,248.9,177.1,148.5,80.8,131.4,384.1,65.1,142.7,248.4,209.1,369.5,241.7,234.2,124.9,313.0,209.3,227.3,37.3,95.8,206.8,266.0,269.1,51.2,19.2,5.8,249.8,276.1,321.7,221.1,114.7,160.8,200.0,294.0,0.0,251.8,383.8,41.0,229.7,296.5,202.9,205.2,233.4,415.4,0.0,420.1,172.4,269.2,95.0,356.3,314.7,20.6,292.3,88.4,288.0,271.3,52.9,87.9,314.5,168.7,189.8,432.9,383.7,199.2,275.4,174.5,169.6,268.3,72.8,39.7,194.9,112.1,273.5,36.2,89.8,117.5,225.4,306.1,281.1,165.7,160.1,186.1,260.5,267.4,2113.0,252.5,225.4,207.4,331.1,60.3,103.6,260.9,35.4,249.5,323.3,139.2,235.4,154.2,281.5,294.6,266.4,110.5,394.6,241.8,405.5,25.3,329.6,214.1
IU,159.6,187.5,296.5,224.7,219.6,385.7,436.3,431.7,293.5,188.9,254.9,253.2,392.3,289.3,281.8,429.2,453.2,256.9,253.1,309.7,375.7,254.4,191.7,314.1,351.7,326.1,337.1,500.5,399.2,344.1,268.7,419.6,238.8,261.3,544.7,331.2,0.0,406.6,345.9,274.5,357.5,250.5,252.8,109.9,463.0,331.2,475.9,79.8,519.9,283.7,379.1,362.3,325.5,164.4,316.8,137.9,121.2,306.4,377.6,417.6,308.3,237.4,480.5,431.3,246.8,526.1,412.3,128.9,299.8,301.2,341.5,242.5,182.4,376.6,365.2,261.6,219.8,75.3,290.0,176.1,181.0,157.8,403.6,292.2,328.4,2349.2,102.4,273.0,77.9,378.7,360.8,162.3,389.0,300.1,381.1,370.9,241.2,393.1,201.8,276.3,318.1,373.8,234.2,452.0,408.1,457.6,346.8,358.5,261.7
IX,267.6,241.4,172.5,212.5,237.6,407.1,480.2,73.4,337.4,261.1,174.4,178.4,14.2,142.3,113.7,430.8,135.1,134.5,174.9,372.7,442.1,196.1,235.3,89.4,362.5,344.1,369.0,572.9,174.5,189.0,167.1,463.5,249.9,215.4,617.1,363.1,371.9,0.0,389.8,155.7,161.5,145.6,185.9,271.8,104.7,363.1,117.0,333.1,592.3,327.6,27.4,52.1,369.4,261.6,360.7,297.2,291.5,317.2,395.6,194.7,219.2,162.8,122.2,73.0,149.3,598.5,187.6,330.3,148.9,345.1,357.4,230.3,254.8,151.9,428.2,301.1,230.6,317.0,173.0,250.4,241.7,320.8,178.9,164.1,125.8,2207.1,294.8,171.4,341.2,36.9,371.6,264.3,188.6,344.0,166.0,43.8,256.9,168.4,194.9,194.5,124.4,149.1,284.7,83.9,169.5,94.8,400.3,120.9,203.4
JJ,206.9,262.4,256.9,185.1,156.5,39.7,90.3,392.1,128.9,132.7,256.4,217.1,377.5,249.7,242.2,83.8,335.4,217.3,235.3,88.1,54.7,214.8,274.0,277.1,73.6,41.6,56.6,208.7,298.5,329.7,229.1,73.6,168.8,208.0,252.9,50.7,309.4,391.8,0.0,237.7,304.5,210.9,213.2,241.4,423.4,50.7,428.1,236.2,228.1,54.7,364.3,322.7,20.3,300.3,152.2,298.8,283.2,75.3,48.7,336.9,191.1,197.8,440.9,391.7,207.2,234.3,196.9,229.8,276.3,136.6,62.1,202.9,144.4,295.9,148.0,120.0,125.5,283.0,314.1,289.1,176.8,206.9,208.5,268.5,275.4,2146.1,264.4,233.4,241.4,339.1,82.7,167.4,283.3,39.8,271.9,331.3,139.3,257.8,162.2,289.5,302.6,288.8,88.6,402.6,264.2,413.5,128.4,345.5,222.1
JL,135.8,113.1,66.6,84.2,109.3,276.3,351.9,201.8,209.1,132.8,18.6,50.1,187.2,59.4,51.9,317.9,225.5,27.0,46.6,257.8,313.8,67.8,98.8,86.8,234.2,201.4,226.3,444.6,194.5,139.4,20.8,335.2,128.5,87.1,488.8,220.4,243.6,201.5,261.5,0.0,120.8,17.3,44.5,143.5,233.1,220.4,240.6,204.8,464.0,199.3,174.0,132.4,241.1,125.1,232.4,168.9,161.9,188.9,267.3,212.9,72.9,30.5,250.6,201.4,21.0,470.2,170.5,202.0,105.8,216.8,216.8,102.0,126.5,171.9,256.7,144.1,102.3,188.7,128.0,113.9,113.4,192.5,198.9,71.5,85.1,2227.1,166.5,25.1,212.9,148.8,243.3,136.0,184.3,227.5,137.8,141.4,123.7,183.8,66.6,51.7,112.3,154.7,155.9,212.3,203.4,223.2,245.8,147.3,75.1
JX,215.4,196.9,128.0,168.0,193.1,326.6,434.7,173.8,292.9,216.6,129.9,133.9,145.4,112.8,65.0,383.2,201.7,90.5,130.4,308.7,346.1,151.6,186.6,58.8,287.3,252.3,277.2,487.0,126.9,25.4,122.6,418.0,205.4,166.7,536.6,267.1,323.2,159.7,304.9,112.1,0.0,101.1,128.3,227.3,209.3,272.2,216.8,288.6,506.4,289.1,128.0,108.6,283.6,217.1,316.2,252.7,247.0,269.0,321.8,144.1,174.7,110.1,226.8,177.6,104.8,512.6,140.0,281.6,104.4,296.4,263.5,185.8,210.3,104.3,307.6,223.7,186.1,272.5,133.7,205.9,193.0,276.3,131.3,119.6,20.8,2159.5,250.3,122.7,296.7,125.0,296.4,219.8,116.7,274.2,79.0,117.6,203.3,120.8,146.2,150.0,87.0,95.9,236.0,188.5,141.2,199.4,296.7,109.5,154.7
KO,118.4,101.5,40.5,66.8,91.9,258.9,334.5,179.6,191.7,115.4,43.9,32.7,166.5,37.2,29.7,315.2,204.8,4.8,29.2,227.0,296.4,50.4,89.6,64.6,216.8,197.2,223.6,427.2,173.8,119.2,18.1,317.8,111.1,69.7,472.9,216.2,226.2,180.8,244.1,25.2,93.5,0.0,27.1,126.1,212.4,216.2,217.1,187.4,446.6,183.4,153.3,113.0,225.2,115.9,215.0,151.5,145.8,171.5,249.9,192.2,70.2,13.1,229.9,180.7,3.7,452.8,186.9,184.6,65.3,200.9,212.6,84.6,109.1,149.7,282.5,128.2,84.9,171.3,106.9,104.7,89.1,175.1,178.2,57.5,64.4,2206.4,149.1,20.9,195.5,128.1,225.9,118.6,163.6,198.3,117.1,120.3,106.3,161.6,49.2,92.4,90.1,134.0,132.4,201.4,181.2,202.5,243.1,134.8,57.7
KP,131.0,108.3,63.4,79.4,104.5,282.9,341.1,198.6,204.3,128.0,62.9,45.3,184.0,56.2,48.7,288.4,222.3,23.8,23.8,231.2,268.6,63.0,94.3,83.6,209.8,174.8,199.7,392.2,191.3,136.2,35.6,324.4,116.8,82.3,436.4,193.8,238.8,198.3,226.5,44.2,111.0,17.4,0.0,138.7,229.9,193.8,234.6,200.0,411.6,215.8,170.8,129.2,206.1,120.6,227.6,164.1,163.6,191.5,273.9,209.7,55.4,25.7,247.4,198.2,13.7,417.8,204.4,197.2,82.8,212.0,190.2,97.2,121.7,168.7,230.1,133.5,97.5,183.9,124.4,109.4,101.7,187.7,195.7,75.0,81.9,2223.9,161.7,39.9,208.1,145.6,218.9,131.2,181.1,200.9,134.6,137.8,118.9,180.6,61.8,87.0,109.1,151.5,145.0,209.1,200.2,220.0,219.2,144.1,88.8
LA,49.6,78.4,186.5,114.7,121.9,286.6,373.8,321.7,216.6,133.8,175.4,148.6,312.8,179.3,171.8,321.1,345.4,146.9,167.1,251.9,324.1,144.4,112.2,206.7,241.7,217.1,242.0,452.1,319.7,264.6,158.7,357.1,134.2,137.6,496.3,236.1,100.0,327.1,269.0,195.0,234.1,140.5,142.8,0.0,353.0,236.1,360.5,98.1,471.5,206.8,299.6,252.3,248.6,84.9,239.9,58.4,41.7,196.4,277.6,338.1,198.3,127.4,370.5,321.3,136.8,477.7,332.8,147.2,220.3,224.3,232.5,132.5,134.0,297.1,272.4,145.8,109.8,45.1,210.5,96.6,83.3,140.5,324.1,199.4,205.0,2300.8,22.9,163.0,96.2,268.7,250.8,143.5,309.5,223.2,257.7,260.9,131.2,313.6,91.8,179.6,238.6,274.6,163.9,332.2,328.6,343.1,261.5,271.1,151.7
LH,259.4,233.2,164.3,204.3,229.4,406.6,427.3,93.6,329.2,252.9,166.2,170.2,114.7,134.1,105.5,374.6,155.3,126.3,166.7,345.1,382.5,187.9,269.3,81.2,323.7,288.7,313.6,478.4,118.3,186.3,158.9,410.6,241.7,207.2,522.6,307.7,345.6,129.0,340.4,147.5,153.3,137.4,177.7,263.6,0.0,307.7,155.2,324.9,497.8,329.7,101.5,74.8,320.0,214.1,352.5,284.2,244.2,305.4,387.4,138.5,211.0,154.6,17.5,69.3,141.1,504.0,131.4,322.1,185.5,336.9,302.0,222.1,246.6,95.7,344.0,292.9,222.4,290.7,152.3,225.8,233.5,312.6,122.7,155.9,117.6,2150.9,263.6,163.2,333.0,91.2,332.8,256.1,132.4,314.8,109.8,83.8,248.7,112.2,186.7,195.1,121.7,92.9,276.5,56.1,113.3,115.0,333.1,124.1,195.2
LI,204.0,259.5,248.9,177.1,148.5,80.8,131.4,384.1,65.1,142.7,248.4,209.1,369.5,241.7,234.2,124.9,313.0,209.3,227.3,37.3,95.8,206.8,266.0,269.1,51.2,19.2,5.8,249.8,276.1,321.7,221.1,114.7,160.8,200.0,294.0,0.0,251.8,383.8,41.0,229.7,296.5,202.9,205.2,233.4,415.4,0.0,420.1,172.4,269.2,95.0,356.3,314.7,20.6,292.3,88.4,288.0,271.3,52.9,87.9,314.5,168.7,189.8,432.9,383.7,199.2,275.4,174.5,169.6,268.3,72.8,39.7,194.9,112.1,273.5,36.2,89.8,117.5,225.4,306.1,281.1,168.8,160.1,186.1,260.5,267.4,2113.0,252.5,225.4,207.4,331.1,60.3,103.6,260.9,35.4,249.5,323.3,139.2,235.4,154.2,281.5,294.6,266.4,110.5,394.6,241.8,405.5,25.3,337.5,214.1
LJ,325.6,308.7,228.6,274.0,291.5,421.6,439.8,56.1,395.9,322.6,235.9,239.9,130.8,203.8,167.6,387.1,32.9,200.7,236.4,368.1,405.5,257.6,296.8,150.9,346.7,319.3,336.6,475.4,207.4,274.3,228.6,423.1,376.5,269.3,542.7,330.7,419.3,116.5,371.0,217.2,248.6,205.6,226.7,325.7,73.6,330.7,0.0,394.6,510.3,352.7,144.0,149.8,350.6,287.8,419.2,357.9,317.9,328.4,425.7,210.4,283.9,212.7,91.1,83.3,210.8,527.1,154.4,384.2,210.4,403.6,334.7,291.8,316.3,169.4,367.0,365.3,292.1,364.4,223.0,299.5,296.3,382.3,145.7,225.6,234.0,2129.0,337.3,288.5,402.7,98.4,355.8,325.8,155.9,345.4,183.5,105.6,313.5,192.0,256.4,268.8,195.4,166.6,386.6,104.0,180.7,85.1,356.1,195.4,257.3
MK,129.5,165.1,274.1,202.3,176.6,309.4,362.5,409.3,219.7,115.1,232.5,230.8,353.7,266.9,259.4,356.0,430.8,239.2,230.7,229.8,295.8,232.0,169.3,275.5,288.4,283.1,263.3,420.6,360.6,305.5,246.3,345.8,188.9,238.9,464.8,257.4,79.3,368.0,272.1,252.1,324.6,228.1,243.5,87.5,440.6,257.4,445.9,0.0,440.0,209.9,340.5,339.9,251.7,142.0,243.0,115.5,98.8,243.1,320.9,380.8,285.9,243.4,458.1,408.9,224.4,446.2,373.7,49.0,261.2,227.4,296.4,220.1,102.5,338.0,285.3,223.9,156.2,52.9,254.4,153.7,138.0,77.9,365.0,257.6,289.8,2269.3,80.0,250.6,34.9,356.3,297.5,82.4,350.4,226.3,342.5,348.9,182.8,354.5,179.4,253.5,279.5,335.2,167.0,419.8,369.5,435.2,266.9,312.0,239.3
MN,407.6,436.8,454.6,382.8,343.7,185.8,206.5,550.0,280.2,330.4,444.0,416.1,520.5,447.4,439.9,131.0,474.3,419.7,420.7,252.4,197.8,386.8,473.0,474.8,239.6,239.3,266.0,150.7,452.0,527.4,403.7,189.8,331.4,405.7,130.0,229.9,466.9,534.8,197.6,425.3,508.8,408.6,382.9,424.5,517.9,229.9,515.8,387.5,0.0,252.4,507.3,480.6,218.0,499.3,303.5,473.2,466.3,283.9,197.3,492.2,368.3,408.6,535.4,549.6,404.9,63.8,389.1,384.7,474.0,287.9,257.7,372.9,327.2,449.4,200.2,279.1,323.2,440.5,511.8,488.1,377.5,375.2,400.7,466.2,473.1,2056.7,447.5,398.8,422.5,497.0,232.0,318.7,436.8,237.5,479.1,489.6,332.4,436.6,359.9,477.1,500.3,462.2,280.1,560.5,417.7,525.7,240.4,533.9,379.1
MR,152.1,201.0,202.1,130.3,101.7,101.9,152.5,337.3,74.1,77.9,201.6,162.3,322.7,194.9,187.4,146.0,361.0,162.5,180.5,84.8,116.9,160.0,219.2,222.3,122.6,58.3,53.3,270.9,330.0,274.9,174.3,135.8,113.9,153.2,315.1,47.4,254.6,337.0,62.1,182.9,256.3,156.1,158.4,186.6,368.6,47.4,376.1,181.4,290.3,0.0,309.5,267.9,41.7,245.5,97.4,244.0,228.4,77.3,110.9,348.4,213.9,143.0,386.1,336.9,152.4,296.5,213.6,175.0,221.5,81.8,100.4,148.1,89.6,307.4,83.7,65.2,70.7,228.2,259.3,234.3,118.9,152.1,225.2,213.7,220.6,2160.5,209.6,178.6,186.6,284.3,131.7,112.6,319.8,16.4,273.3,276.9,84.5,319.3,107.4,234.7,247.8,290.2,33.8,347.8,338.9,358.7,72.8,290.7,167.3
MV,259.7,242.8,168.1,208.1,233.2,400.2,456.0,100.9,333.0,256.7,170.0,174.0,13.1,137.9,109.3,403.3,162.6,134.8,170.5,373.8,437.7,191.7,230.9,85.0,358.1,317.4,342.3,507.1,147.0,161.5,162.7,439.3,252.4,211.0,551.3,336.4,367.5,27.4,385.4,151.3,160.9,139.7,168.4,267.4,132.2,336.4,144.5,328.7,526.5,323.2,0.0,78.4,365.0,207.3,356.3,292.8,237.4,312.8,391.2,165.4,214.8,154.4,149.7,100.5,144.9,532.7,160.1,325.9,137.1,340.7,332.8,225.9,250.4,124.4,372.7,268.0,226.2,312.6,145.5,246.0,233.5,316.4,151.4,167.2,125.2,2179.6,256.8,167.0,336.8,64.4,367.2,259.9,161.1,343.5,138.5,71.6,247.6,140.9,190.5,188.3,96.9,121.6,280.3,121.2,142.0,122.3,361.8,70.8,199.0
NA,211.9,195.0,114.9,160.3,185.4,352.4,428.0,68.0,285.2,208.9,122.2,126.2,69.2,90.1,61.5,395.0,93.0,88.2,123.9,320.5,389.9,143.9,184.3,37.2,310.3,291.9,316.8,520.7,117.2,128.4,114.9,411.3,204.6,163.2,564.9,312.1,320.9,83.5,337.6,104.7,109.3,91.9,120.6,220.8,100.6,312.1,105.3,280.9,540.1,275.4,56.0,0.0,317.2,209.4,308.5,245.0,239.3,265.0,343.4,136.8,167.0,106.6,118.1,68.9,97.1,546.3,130.3,278.1,96.7,292.9,307.3,178.1,202.6,94.6,376.0,214.4,178.4,264.8,123.3,198.2,182.6,268.6,121.6,111.9,73.6,2189.1,242.6,120.4,289.0,16.3,319.4,212.1,189.6,291.8,126.3,8.5,201.0,111.1,142.7,142.3,101.5,91.8,225.9,89.6,112.2,90.7,348.1,74.4,152.4
ND,186.5,242.0,236.5,164.7,136.1,60.1,110.7,371.7,108.5,112.3,236.0,196.7,357.1,229.3,221.8,104.2,315.0,196.9,214.9,67.7,75.1,194.4,253.6,256.7,53.2,21.2,36.2,229.1,278.1,309.8,208.7,94.0,148.3,187.6,273.3,30.3,289.0,371.4,20.3,217.3,289.5,192.0,192.8,221.0,403.0,30.3,410.5,215.8,248.5,34.3,343.9,302.3,0.0,279.9,131.8,278.4,262.8,54.9,69.1,316.5,170.7,177.4,420.5,371.3,186.8,254.7,176.5,209.4,255.9,116.2,41.7,182.5,124.0,275.5,66.6,99.6,105.1,262.6,297.5,268.7,160.2,186.5,188.1,248.1,255.0,2166.5,244.0,213.0,221.0,318.7,62.3,147.0,262.9,19.4,251.5,310.9,118.9,237.4,141.8,269.1,282.2,268.4,68.2,392.0,243.8,393.1,108.0,325.4,201.7
NE,116.0,69.9,178.9,153.2,178.3,347.8,435.5,311.7,278.1,201.8,109.8,88.7,240.9,171.7,164.2,382.8,308.1,144.0,107.2,325.0,382.8,118.8,27.2,162.7,303.2,268.6,293.5,513.6,247.8,192.7,150.3,418.8,190.6,156.1,557.8,287.6,153.3,255.2,330.5,129.4,211.8,146.8,144.8,103.7,348.8,287.6,323.2,151.4,533.0,268.3,227.7,242.3,310.1,0.0,301.4,91.9,51.9,257.9,336.3,268.0,187.2,119.9,366.3,311.3,129.2,539.2,260.9,200.5,148.4,285.8,281.9,171.0,195.5,225.2,323.9,241.8,171.3,98.4,141.6,11.6,157.4,214.6,252.2,139.5,177.0,2280.4,71.3,154.6,149.5,258.7,312.3,205.0,237.6,294.7,229.7,251.3,197.6,241.7,135.6,119.7,166.7,222.4,225.4,322.2,256.7,312.5,313.0,199.2,126.1
NI,123.2,171.0,160.4,88.6,60.0,200.2,253.3,295.6,110.5,54.2,159.9,120.6,281.0,153.2,145.7,246.8,319.3,125.5,138.8,145.8,217.7,118.3,177.5,180.6,161.2,144.2,154.1,341.7,288.3,233.2,132.6,236.6,72.3,111.5,385.9,148.2,163.3,295.3,162.9,141.2,214.6,114.4,129.8,144.9,326.9,148.2,334.4,83.9,361.1,100.7,267.8,226.2,142.5,203.8,0.0,199.5,182.8,115.9,197.9,308.5,172.2,126.7,344.4,295.2,110.7,367.3,301.4,81.1,179.8,118.2,157.5,106.4,23.6,265.7,201.3,99.8,29.0,136.9,217.6,192.6,84.1,71.6,292.7,172.0,178.9,2190.4,164.0,136.9,118.9,242.6,170.3,15.1,278.1,117.1,231.6,235.2,55.6,277.6,65.7,193.0,206.1,248.5,57.8,306.1,297.2,317.0,161.2,241.1,125.6
NR,77.2,70.5,211.9,161.7,157.2,326.7,415.3,347.1,273.7,169.1,161.6,140.7,299.0,204.7,197.2,366.8,359.9,177.0,159.2,309.0,361.7,170.8,98.4,220.8,295.0,263.7,288.6,470.6,305.9,250.8,184.1,398.6,169.5,164.6,514.8,282.7,126.0,313.3,326.1,181.2,269.9,165.9,181.3,76.4,378.4,282.7,375.0,124.1,490.0,263.9,285.8,277.7,305.7,71.1,297.0,0.0,27.9,249.7,315.2,326.1,223.7,171.9,395.9,346.7,162.2,496.2,319.0,173.2,206.5,281.4,277.0,179.5,187.3,283.3,319.0,231.3,163.1,71.1,199.7,82.8,118.6,175.8,310.3,191.5,235.1,2338.5,44.0,188.4,122.2,294.1,304.1,196.8,295.7,280.3,287.8,286.7,189.4,299.8,144.1,171.7,224.8,280.5,221.0,357.6,314.8,364.3,308.1,257.3,178.1
NT,93.7,66.2,187.3,137.1,173.7,340.9,404.8,322.5,262.0,185.6,133.6,131.9,271.0,180.1,172.6,372.9,331.9,152.4,131.8,297.3,375.9,145.2,70.4,192.8,287.1,265.3,290.2,497.5,277.9,222.8,174.1,388.1,186.0,140.0,541.7,284.3,101.3,285.3,314.4,153.2,241.9,141.3,169.4,51.7,353.8,284.3,347.0,99.4,516.9,252.2,257.8,253.1,294.0,43.1,285.3,39.9,0.0,241.8,329.4,298.1,211.8,144.5,371.3,322.1,137.6,523.1,291.0,148.5,178.5,269.7,278.6,154.9,179.4,255.3,320.6,225.7,155.2,46.4,171.7,54.8,135.1,177.4,282.3,170.9,207.1,2310.5,19.3,178.4,97.5,269.5,296.2,181.9,267.7,268.6,259.8,262.1,181.5,271.8,119.5,155.0,196.8,252.5,209.3,333.0,286.8,336.3,309.7,229.3,152.5
NU,152.0,195.0,198.2,126.4,97.8,93.4,182.0,333.4,112.4,126.8,197.7,158.4,318.8,191.0,183.5,171.2,357.1,163.3,176.6,84.6,128.4,156.1,215.3,218.4,45.2,28.2,53.1,282.4,326.1,271.0,170.4,165.3,110.1,149.3,326.6,47.2,269.0,333.1,120.7,179.0,252.4,152.2,167.6,182.7,364.7,47.2,372.2,189.6,301.8,69.2,305.6,264.0,59.5,241.6,135.7,231.4,224.5,0.0,81.9,346.3,210.0,164.5,382.2,333.0,148.5,308.0,186.5,186.8,217.6,120.1,41.5,144.2,111.3,303.5,83.5,52.8,87.1,227.9,255.4,230.4,121.9,177.3,198.1,209.8,216.7,2160.3,205.7,174.7,235.5,280.4,54.3,120.8,315.9,54.3,269.4,273.0,51.5,315.4,103.5,230.8,243.9,286.3,76.5,343.9,335.0,354.8,72.6,278.9,163.4
NW,253.4,291.3,284.8,213.0,184.4,11.5,100.0,420.0,167.7,171.5,284.3,245.0,405.4,277.6,270.1,89.2,364.6,249.9,263.2,126.9,46.4,242.7,301.9,305.0,42.2,80.4,114.6,200.4,327.7,357.6,257.0,83.3,177.4,235.9,244.6,120.3,348.2,419.7,38.7,265.6,339.0,238.8,254.2,279.0,451.3,120.3,458.8,275.0,219.8,93.5,392.2,350.6,59.1,328.2,191.0,327.7,320.8,86.5,0.0,367.9,254.3,251.1,468.8,419.6,235.1,226.0,226.1,268.6,304.2,175.4,98.8,214.9,183.2,325.1,139.7,120.2,164.3,321.8,342.0,317.0,208.5,245.7,237.7,296.4,303.3,2137.8,302.0,261.3,280.2,367.0,34.6,206.2,312.5,78.6,301.1,359.6,138.1,287.0,190.1,317.4,330.5,318.0,121.2,430.5,293.4,441.4,167.2,365.5,250.0
OC,244.5,227.6,152.9,192.9,218.0,302.5,366.1,202.9,308.2,241.5,154.8,158.8,170.3,128.8,94.1,342.6,226.6,119.6,155.3,280.4,317.8,176.5,215.7,87.9,259.0,224.0,248.9,471.8,151.5,91.1,147.5,349.4,237.2,195.8,516.0,243.0,352.3,184.6,275.7,136.1,65.7,124.5,153.2,252.2,234.2,243.0,241.7,313.5,491.2,265.0,157.1,134.8,255.3,242.0,331.5,277.6,271.9,240.7,293.5,0.0,196.2,139.2,251.7,202.5,129.7,497.4,96.3,310.7,129.3,315.9,239.4,210.7,235.2,128.9,279.3,277.6,211.0,297.4,155.6,230.8,215.2,301.2,107.9,144.5,45.7,2183.6,275.2,151.8,321.6,149.9,268.1,244.7,147.1,250.1,50.7,142.1,232.4,96.7,175.3,174.9,116.1,67.6,292.7,213.4,128.0,224.3,268.4,130.4,183.8
OG,181.8,155.6,110.7,138.3,151.8,258.8,324.4,245.9,242.3,175.3,104.6,91.1,231.3,103.5,96.0,271.7,269.6,75.8,71.1,214.5,293.8,61.8,141.6,130.9,193.1,158.1,183.0,375.5,238.6,183.5,64.3,307.7,164.1,129.6,419.7,177.1,286.1,245.6,209.8,85.9,164.9,64.7,33.3,186.0,277.2,177.1,284.7,247.3,394.9,199.1,218.1,176.5,189.4,167.9,265.6,211.4,210.9,174.8,247.3,258.8,0.0,59.0,294.7,245.5,61.0,401.1,144.0,244.5,130.1,250.0,171.4,117.4,169.0,216.0,213.4,225.8,144.8,231.2,167.9,156.7,155.9,235.0,155.6,122.3,129.2,2210.1,209.0,59.4,255.4,192.9,202.2,178.5,228.4,184.2,181.9,185.5,171.1,227.9,109.1,134.3,156.4,198.8,226.8,256.4,247.5,267.3,202.5,191.4,54.1
