from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
DG,446.0,405.4,204.1,352.7,164.2,451.5,296.3,365.5,324.4,352.3,2405.9,382.4,456.5,329.4,158.6,329.9,483.0,392.9,368.2,398.9,443.1,388.1,0.0,427.1,80.7,154.8,415.2,335.8,316.0,447.8,466.1,486.8,330.1,540.1,201.8,471.6,307.2,213.8,305.5,372.7,359.9,441.0,414.8,461.9,274.0,290.7,247.9,257.9,210.3,269.7,318.9,294.1,428.7,361.0,314.8,296.6,422.8,470.0,333.0,233.5,198.0,176.6,239.3,347.4,423.6,277.1,400.4,407.1,323.4,319.3,425.4,396.5,304.6,383.0,482.9,403.5,345.7,271.4,341.5,187.8,335.4,236.4,412.8,371.9,167.1,313.2,252.1,274.5,510.3,265.8,319.5,90.6,107.0,334.8,408.7,297.2,201.8,335.8,546.4,283.0,449.7,400.9,404.7,271.8,332.6,175.2,218.1,354.4,267.4,467.8,249.7,304.9,302.5,322.6,152.5,345.2,293.7,265.0,414.4,343.9,286.7,269.8,328.5,388.7,311.9,223.5,432.8,244.5,327.4,459.7,231.7,440.5,357.7,401.1,318.6,273.1,306.8,220.6,378.9,349.0,264.7,322.4,260.0,402.5
DJ,163.7,33.5,301.5,157.8,406.5,267.1,251.6,97.8,301.2,295.8,2154.5,52.8,107.8,297.0,409.3,458.4,239.2,318.5,132.0,93.6,71.2,82.8,425.9,0.0,358.4,432.5,25.3,269.4,171.9,270.9,136.5,243.0,153.2,230.9,236.2,142.0,401.7,266.8,178.3,195.8,73.9,206.8,237.9,277.5,303.0,187.0,295.4,386.4,279.3,243.5,447.4,279.8,341.4,304.5,188.4,206.5,164.0,140.4,255.7,362.0,316.3,427.3,517.0,242.5,195.0,290.2,163.1,230.2,162.2,240.6,273.8,219.6,399.1,116.0,225.7,226.6,240.0,210.4,286.4,332.1,283.3,364.9,235.9,218.6,271.0,441.7,380.6,322.0,186.9,274.3,414.0,368.3,357.7,157.9,18.8,242.1,318.2,167.4,223.0,411.5,304.0,190.2,330.3,312.9,203.4,452.9,312.6,177.5,153.0,95.9,344.2,303.7,144.9,145.7,403.2,210.4,292.5,393.5,148.7,84.4,226.7,364.3,236.7,326.1,237.6,300.8,287.1,339.0,222.6,130.1,279.2,174.8,252.8,224.2,184.6,241.3,270.5,294.8,243.3,207.3,249.9,229.0,221.8,218.5
DK,367.1,326.5,125.2,273.8,85.3,372.6,217.4,286.6,245.5,273.4,2325.1,303.5,377.6,250.5,79.7,251.0,404.1,314.0,289.3,320.0,364.2,314.7,89.3,348.2,0.0,74.0,336.3,256.9,237.1,368.9,387.2,407.9,251.2,461.2,122.9,392.7,228.3,134.9,226.6,293.8,281.0,328.4,335.9,383.0,195.1,211.8,169.0,179.0,131.4,190.8,240.0,215.2,349.8,282.1,242.6,217.7,332.2,391.1,254.1,154.6,114.0,97.7,158.5,268.5,344.7,198.2,321.5,328.2,244.5,240.4,346.5,317.6,225.7,304.1,404.0,324.6,266.8,192.5,262.6,113.7,256.5,157.5,333.9,293.0,88.2,234.3,173.2,195.6,431.4,186.9,240.6,9.8,34.9,255.9,329.8,218.3,122.9,256.9,465.8,204.1,370.8,322.0,325.8,192.9,253.7,94.4,139.2,275.5,188.5,388.9,170.8,226.0,223.6,243.7,78.1,266.3,214.8,186.1,335.5,265.0,207.8,190.9,249.6,309.8,233.0,144.6,353.9,165.6,248.5,380.8,152.8,361.6,278.8,322.2,239.7,194.2,227.9,141.7,300.0,274.2,185.8,243.5,181.1,323.6
DL,426.0,385.4,184.1,332.7,144.2,431.5,276.3,345.5,304.4,332.3,2359.7,362.4,436.5,309.4,138.6,309.9,463.0,372.9,348.2,378.9,423.1,368.1,148.2,407.1,58.8,0.0,395.2,315.8,296.0,427.8,446.1,466.8,310.1,520.1,181.8,451.6,287.2,193.8,285.5,352.7,339.9,421.0,394.8,441.9,254.0,270.7,227.9,237.9,190.3,249.7,298.9,274.1,408.7,341.0,294.8,276.6,402.8,450.0,313.0,213.5,178.0,156.6,140.3,327.4,403.6,257.1,380.4,387.1,303.4,299.3,405.4,376.5,284.6,363.0,462.9,383.5,325.7,251.4,321.5,167.8,315.4,216.4,392.8,351.9,147.1,293.2,232.1,254.5,490.3,245.8,299.5,48.9,87.0,314.8,388.7,277.2,181.8,315.8,526.4,263.0,429.7,380.9,384.7,251.8,312.6,20.3,198.1,334.4,247.4,447.8,229.7,284.9,282.5,302.6,132.5,325.2,273.7,245.0,394.4,323.9,266.7,249.8,308.5,368.7,291.9,203.5,412.8,224.5,307.4,439.7,211.7,420.5,337.7,381.1,298.6,253.1,286.8,200.6,358.9,329.0,244.7,302.4,240.0,382.5
DO,171.5,21.3,309.3,165.6,414.3,274.9,259.4,105.6,309.0,303.6,2162.3,60.6,115.6,304.8,417.1,466.2,247.0,326.3,139.8,101.4,59.0,90.6,433.7,25.0,366.2,440.3,0.0,277.2,179.7,278.7,144.3,250.8,161.0,238.7,244.0,149.8,409.5,274.6,186.1,203.6,81.7,214.6,245.7,285.3,310.8,194.8,303.2,394.2,287.1,251.3,455.2,287.6,349.2,312.3,196.2,214.3,171.8,143.9,263.5,369.8,324.1,435.1,524.8,250.3,202.8,298.0,170.9,238.0,170.0,248.4,261.6,227.4,406.9,123.8,233.5,234.4,247.8,218.2,294.2,339.9,291.1,372.7,243.7,226.4,278.8,449.5,388.4,329.8,194.7,282.1,421.8,376.1,365.5,165.7,6.8,249.9,326.0,175.2,230.8,419.3,311.8,178.0,338.1,320.7,211.2,460.7,320.4,185.3,160.8,83.7,352.0,311.5,152.7,153.5,411.0,218.2,300.3,401.3,156.5,92.2,234.5,372.1,244.5,333.9,245.4,308.6,294.9,346.8,230.4,137.9,287.0,182.6,260.6,232.0,192.4,249.1,278.3,302.6,251.1,215.1,257.7,236.8,229.6,226.3
DW,241.7,278.2,243.4,184.4,268.4,147.4,31.1,298.2,80.7,67.4,2217.3,250.0,308.2,76.5,299.3,275.3,186.4,140.4,332.4,250.6,315.9,245.3,315.9,299.9,248.4,322.5,288.0,0.0,180.5,151.2,278.0,190.2,125.0,243.5,244.8,283.5,202.8,275.4,186.9,83.0,211.6,168.6,176.1,157.8,82.5,195.6,207.2,203.3,179.7,204.1,264.3,77.4,176.2,76.1,208.3,215.1,216.6,281.9,31.8,178.9,243.3,317.3,407.0,251.1,127.0,101.3,161.7,200.9,362.6,249.2,397.0,99.9,200.2,234.7,186.3,106.9,235.8,219.0,247.0,155.8,13.9,181.8,206.6,164.2,212.9,256.1,197.5,233.8,213.7,217.5,215.1,258.3,254.5,150.6,281.5,202.7,230.0,194.0,248.1,228.4,193.0,372.5,152.2,142.4,124.9,342.9,142.1,148.2,239.0,340.6,173.7,83.2,153.5,132.7,297.7,78.3,72.0,210.4,266.1,284.8,79.0,165.4,245.3,79.9,45.0,212.6,180.3,140.1,119.7,243.5,191.0,292.2,150.0,162.4,208.7,70.8,100.0,124.3,57.0,82.1,79.4,55.5,211.7,81.8
EC,180.8,161.3,160.4,87.5,265.4,178.8,163.3,181.3,212.9,207.5,2212.5,191.0,191.3,208.7,268.2,333.1,217.8,230.2,215.5,133.7,199.0,122.9,284.8,183.0,217.3,291.4,171.1,181.1,0.0,182.6,219.0,221.6,64.9,274.9,95.1,224.5,310.4,125.7,37.2,107.5,94.7,175.8,149.6,189.2,214.7,45.9,154.3,261.1,138.2,98.9,322.1,221.2,253.1,216.2,144.0,65.4,157.6,222.9,167.4,236.7,175.2,286.2,375.9,101.4,158.4,226.8,135.2,141.9,145.3,99.5,247.3,131.3,307.8,117.8,217.7,138.3,174.9,69.3,147.5,191.0,195.0,239.6,147.6,130.3,129.9,316.4,255.3,180.9,245.1,133.2,322.7,227.2,216.6,69.6,164.6,126.4,177.1,97.1,281.2,286.2,215.7,222.8,242.0,249.5,115.1,311.8,221.3,89.2,89.3,223.7,252.9,215.4,37.3,57.4,262.1,122.1,204.2,268.2,149.2,167.9,138.4,273.0,95.6,237.8,149.3,159.7,198.8,247.7,134.3,217.0,138.1,175.3,164.5,135.9,114.3,153.0,182.2,223.8,155.0,119.0,161.6,140.7,80.7,130.2
EG,138.0,203.4,334.0,208.3,439.0,136.9,188.5,205.4,238.1,242.8,2095.6,155.2,215.4,233.9,441.8,419.1,175.9,188.3,239.6,219.2,241.1,208.4,458.4,225.1,390.9,465.0,213.2,179.0,204.4,0.0,249.9,179.7,148.9,172.0,268.7,206.7,346.6,299.3,210.8,106.9,199.5,160.0,193.3,147.3,239.9,219.5,327.9,347.1,311.8,272.5,408.1,234.8,211.2,251.5,232.2,239.0,208.7,215.3,139.9,322.7,348.8,459.8,549.5,275.0,41.8,258.7,137.4,245.1,269.8,273.1,351.5,71.3,344.0,241.6,175.8,61.8,290.5,242.9,321.1,294.9,166.6,325.6,237.5,205.8,303.5,399.9,341.3,354.5,110.0,306.8,358.9,400.8,397.0,174.5,190.9,292.6,350.7,217.9,144.4,372.2,169.6,359.6,200.1,300.1,190.6,485.4,299.8,201.9,260.6,265.8,331.4,214.9,177.4,156.6,440.2,147.3,229.4,354.2,274.3,192.0,213.9,309.2,269.2,210.3,174.5,333.3,156.9,283.9,209.8,150.5,311.7,300.4,240.0,170.6,235.1,228.5,257.7,282.0,150.0,144.2,237.1,165.9,254.3,125.2
EJ,166.6,134.6,365.8,240.1,470.8,273.5,258.0,163.6,307.6,312.3,2157.4,113.4,173.6,303.4,473.6,477.4,242.1,324.9,197.8,216.3,139.8,205.5,490.2,157.9,422.7,496.8,166.0,275.8,236.2,277.3,0.0,245.9,180.7,233.8,300.5,67.1,420.7,331.1,242.6,202.2,196.6,209.7,244.3,283.9,309.4,251.3,359.7,405.4,343.6,304.3,466.4,298.8,347.8,321.0,270.7,270.8,148.9,27.7,262.1,381.0,380.6,491.6,581.3,306.8,197.9,309.2,166.0,185.3,228.0,304.9,267.4,226.0,418.1,238.7,228.6,233.0,322.3,274.7,352.9,396.4,289.7,383.9,177.7,237.6,335.3,460.7,399.6,386.3,189.8,338.6,433.0,432.6,422.0,206.3,159.5,324.4,382.5,249.7,225.9,430.5,310.4,200.8,336.7,331.9,222.4,517.2,331.6,142.1,218.8,164.5,363.2,310.1,209.2,188.4,467.5,216.8,298.9,412.5,271.4,150.2,245.7,383.3,301.0,332.5,244.0,365.1,293.5,358.0,241.6,133.0,343.5,297.5,271.8,230.6,266.9,260.3,289.5,313.8,249.7,213.7,268.9,235.4,286.1,224.9
EY,157.7,223.1,365.9,240.2,470.9,128.3,220.4,225.1,270.0,274.7,2058.9,174.9,235.1,265.8,473.7,451.0,3.7,179.7,259.3,238.9,260.8,228.1,490.3,244.8,422.8,496.9,232.9,210.9,236.3,161.5,220.9,0.0,180.8,121.3,300.6,226.4,378.5,331.2,242.7,138.8,219.2,200.8,213.0,138.7,271.8,251.4,359.8,379.0,343.7,304.4,440.0,266.7,202.6,283.4,270.8,270.9,228.4,242.2,171.8,354.6,380.7,491.7,581.4,306.9,135.8,290.6,157.1,264.8,289.5,305.0,371.2,165.3,375.9,261.3,70.7,155.8,322.4,274.8,353.0,331.5,198.5,357.5,257.2,237.7,335.4,431.8,373.2,386.4,136.1,338.7,390.8,432.7,422.1,206.4,226.4,324.5,382.6,249.8,214.0,404.1,165.2,386.5,191.5,332.0,222.5,517.3,331.7,221.6,280.3,285.5,363.3,246.8,209.3,188.5,467.6,179.2,261.3,386.1,294.0,211.7,245.8,341.1,301.1,214.5,206.4,365.2,148.3,315.8,241.7,170.2,343.6,320.1,271.9,190.3,267.0,260.4,289.6,313.9,181.9,176.1,269.0,197.8,286.2,157.1
FE,115.8,153.1,185.0,59.3,290.0,113.8,98.3,176.2,147.9,134.0,2147.5,126.0,186.2,143.7,292.8,296.6,152.8,165.2,210.4,125.5,190.8,120.2,309.4,174.8,241.9,316.0,162.9,116.1,55.4,117.6,154.0,156.6,0.0,209.9,119.7,159.5,239.9,150.3,61.8,42.5,86.5,77.1,84.6,124.2,147.5,70.5,178.9,224.6,162.8,123.5,285.6,118.0,188.1,142.7,89.9,90.0,80.9,157.9,102.4,200.2,194.7,310.8,400.5,126.0,93.4,128.4,70.2,76.9,240.6,124.1,271.9,66.3,237.3,109.6,152.7,73.3,141.5,93.9,172.1,179.4,130.0,203.1,82.6,56.8,154.5,279.9,218.8,205.5,180.1,157.8,252.2,251.8,248.0,25.5,140.6,143.6,201.7,68.9,216.2,249.7,146.5,247.4,177.0,151.1,41.6,336.4,150.8,24.2,113.9,215.5,182.4,150.4,28.4,7.6,291.2,57.1,139.2,231.7,141.0,162.8,64.9,202.5,120.2,172.8,84.3,184.3,133.8,177.2,60.8,152.0,162.7,167.1,91.0,70.9,86.1,79.5,108.7,133.0,90.0,50.7,88.1,75.7,105.3,65.2
FF,160.1,284.6,393.7,268.0,498.7,156.1,248.2,227.5,297.8,302.5,2041.3,177.3,237.5,293.6,501.5,523.2,112.0,207.5,261.7,241.3,289.8,236.0,518.1,307.9,450.6,524.7,235.3,238.7,264.1,163.9,241.1,115.8,208.6,0.0,328.4,264.4,450.7,359.0,270.5,166.6,221.6,203.2,230.6,166.5,299.6,279.2,387.6,451.2,371.5,332.2,512.2,294.5,230.4,311.2,298.6,298.7,236.4,206.5,199.6,426.8,408.5,519.5,609.2,334.7,138.2,318.4,159.5,267.2,291.9,332.8,435.4,169.1,448.1,263.7,98.5,158.2,350.2,302.6,380.8,403.7,226.3,429.7,259.6,265.5,363.2,504.0,445.4,414.2,115.3,366.5,463.0,460.5,456.7,234.2,228.8,352.3,410.4,277.6,193.2,476.3,193.0,350.8,219.3,359.8,250.3,545.1,373.5,231.8,282.7,314.5,364.6,274.6,237.1,216.3,499.9,207.0,289.1,458.3,296.4,214.1,273.6,413.3,328.9,242.3,234.2,393.0,176.1,388.0,269.5,172.6,371.4,322.5,299.7,216.9,294.8,288.2,317.4,341.7,209.7,200.6,296.8,225.6,314.0,184.9
FI,244.1,203.5,65.2,150.8,163.8,242.1,197.8,163.6,225.9,220.4,2282.2,180.5,254.6,230.9,173.0,268.1,281.1,331.1,166.3,197.0,241.2,186.2,189.6,225.2,122.1,196.2,213.3,226.3,114.1,245.9,264.2,284.9,128.2,338.2,0.0,269.7,245.4,30.5,142.6,170.8,158.0,239.1,212.9,252.5,186.2,88.8,112.6,196.1,43.0,106.8,257.1,161.5,316.4,229.1,151.9,94.7,220.9,268.1,258.2,171.7,80.0,191.0,280.7,184.5,221.7,167.1,198.5,205.2,121.5,156.4,223.5,194.6,242.8,181.1,281.0,201.6,182.8,108.5,178.6,126.0,240.2,174.6,210.9,239.3,34.7,251.4,190.3,139.2,308.4,102.9,257.7,132.0,121.4,132.9,206.8,134.3,93.3,172.9,344.5,221.2,279.0,199.0,342.9,189.8,200.0,216.6,156.3,152.5,65.5,265.9,187.9,224.4,100.6,120.7,166.9,185.4,213.2,203.2,212.5,142.0,154.1,208.0,165.6,306.3,213.4,118.0,262.1,182.7,194.8,257.8,96.4,238.6,225.1,199.2,155.7,140.5,174.2,158.8,269.4,182.3,132.1,223.9,97.1,193.5
FL,156.8,182.6,356.0,230.3,461.0,263.7,248.2,153.8,297.8,302.5,2147.6,103.6,163.8,293.6,463.8,467.6,232.3,315.1,188.0,167.6,187.8,156.8,480.4,205.9,412.9,487.0,214.0,266.0,226.4,267.5,71.8,236.1,170.9,224.0,290.7,0.0,410.9,321.3,232.8,192.4,147.9,199.9,234.5,274.1,299.6,241.5,349.9,395.6,333.8,294.5,456.6,289.0,338.0,311.2,260.9,261.0,139.1,75.7,252.3,371.2,370.8,481.8,571.5,297.0,188.1,299.4,156.2,175.5,218.2,295.1,315.4,216.2,408.3,190.0,218.8,223.2,312.5,264.9,343.1,386.6,279.9,374.1,167.9,227.8,325.5,450.9,389.8,376.5,180.0,328.8,423.2,422.8,412.2,196.5,207.5,314.6,372.7,239.9,216.1,420.7,300.6,248.8,326.9,322.1,212.6,507.4,321.8,132.3,209.0,212.5,353.4,300.3,199.4,178.6,457.7,207.0,289.1,402.7,222.7,140.4,235.9,373.5,291.2,322.7,234.2,355.3,283.7,348.2,231.8,123.2,333.7,248.8,262.0,220.8,257.1,250.5,279.7,304.0,239.9,203.9,259.1,225.6,276.3,215.1
FR,336.2,381.4,264.3,287.6,214.8,313.5,158.3,401.4,186.4,214.3,2256.4,365.8,411.4,191.4,245.7,221.7,349.6,254.9,399.1,353.8,419.1,343.0,262.3,403.1,194.8,268.9,391.2,197.8,283.7,314.4,393.8,353.4,239.7,406.7,232.7,399.3,0.0,244.7,260.1,246.2,314.8,331.2,305.0,323.9,136.0,298.4,202.5,149.7,200.6,224.3,140.3,159.1,290.7,223.0,242.7,317.9,332.4,397.7,195.0,125.3,169.7,263.7,353.4,302.0,290.2,154.8,290.6,316.7,354.3,273.9,456.3,263.1,62.0,337.9,349.5,270.1,273.6,226.0,284.8,102.2,197.4,128.2,322.4,249.7,198.0,117.9,143.9,229.1,376.9,220.4,76.9,204.7,194.1,253.8,384.7,240.5,156.4,263.7,413.0,174.5,311.7,431.8,266.7,149.6,210.4,289.3,72.0,264.0,298.3,443.8,111.7,166.9,256.7,235.9,239.6,207.2,155.7,156.8,369.3,388.0,164.5,27.2,283.1,250.7,173.9,178.1,294.8,51.6,205.2,372.4,186.3,395.4,235.5,291.3,246.5,150.9,184.6,98.4,240.9,211.0,142.5,184.4,214.6,264.5
GH,337.6,318.1,71.6,224.4,170.2,335.6,204.2,208.6,232.3,226.8,2339.0,225.5,348.1,237.3,179.4,274.5,374.6,337.5,211.3,290.5,355.8,279.7,196.0,339.8,128.5,202.6,327.9,232.7,207.6,339.4,375.8,378.4,221.7,431.7,44.9,381.3,251.8,0.0,149.0,264.3,251.5,298.9,306.4,346.0,192.6,187.3,119.0,202.5,49.4,113.2,263.5,167.9,373.3,235.5,164.7,206.8,302.7,379.7,264.6,178.1,81.3,197.4,287.1,190.9,315.2,173.5,292.0,298.7,166.5,162.8,268.5,288.1,249.2,274.6,374.5,295.1,189.2,114.9,185.0,132.4,246.6,181.0,304.4,245.7,41.1,257.8,196.7,145.6,401.9,109.3,264.1,138.4,134.6,249.8,321.4,140.7,99.7,179.3,436.3,227.6,390.1,244.0,349.3,196.2,206.4,223.0,162.7,246.0,110.5,380.5,194.3,230.8,194.1,214.2,177.8,253.1,219.6,209.6,306.0,187.0,160.5,214.4,172.0,312.7,219.8,124.4,377.4,189.1,201.2,302.8,102.8,332.1,231.5,292.7,162.1,146.9,180.6,165.2,275.8,256.9,138.5,230.3,103.5,300.6
GL,188.5,169.0,152.7,95.2,228.1,186.5,171.0,189.0,220.6,242.8,2220.2,198.7,199.0,216.4,260.5,295.8,225.5,237.9,182.4,141.4,206.7,130.6,277.1,190.7,209.6,283.7,178.8,188.8,58.5,190.3,226.7,229.3,72.6,282.6,87.4,232.2,273.1,118.0,0.0,115.2,102.4,183.5,157.3,196.9,208.6,38.2,117.0,223.8,107.5,61.6,284.8,183.9,260.8,251.5,106.7,57.7,165.3,230.6,175.1,199.4,153.1,278.5,368.2,64.1,166.1,189.5,142.9,149.6,137.6,62.2,239.6,139.0,270.5,125.5,225.4,146.0,137.6,32.0,110.2,153.7,202.7,202.3,155.3,138.0,122.2,279.1,218.0,143.6,252.8,95.9,285.4,219.5,208.9,77.3,172.3,89.1,139.8,127.7,288.9,248.9,223.4,215.1,249.7,212.2,122.8,304.1,184.0,96.9,81.6,231.4,215.6,246.8,45.0,65.1,254.4,129.8,235.6,230.9,156.9,175.6,146.1,235.7,75.6,245.5,157.0,122.4,206.5,210.4,142.0,224.7,100.8,183.0,172.2,143.6,110.5,162.9,196.6,186.5,162.7,126.7,154.5,148.4,43.4,137.9
GN,165.5,195.1,227.0,101.3,332.0,71.2,81.5,215.1,131.1,135.8,2104.9,166.9,225.1,126.9,334.8,325.7,110.2,122.6,249.3,167.5,232.8,156.7,351.4,216.8,283.9,358.0,204.9,90.2,97.4,75.0,194.9,114.0,41.9,167.3,161.7,200.4,253.2,192.3,103.8,0.0,128.5,90.1,63.9,81.6,132.9,112.5,220.9,253.7,204.8,165.5,314.7,127.8,145.5,144.5,131.9,132.0,133.5,198.8,59.8,229.3,241.8,352.8,442.5,168.0,50.8,151.7,49.5,117.8,279.5,166.1,313.9,23.7,250.6,151.6,110.1,30.7,183.5,135.9,214.1,206.2,104.1,232.2,123.5,98.8,196.5,306.5,247.9,247.5,137.5,199.8,265.5,293.8,283.2,67.5,198.4,185.6,243.7,110.9,173.6,278.8,108.1,289.4,134.4,193.1,83.6,378.4,192.8,65.1,155.9,257.5,224.4,133.6,70.4,49.6,328.7,40.3,122.4,260.8,183.0,201.7,106.9,215.8,162.2,130.2,67.5,226.3,91.2,190.5,102.8,131.3,204.7,209.1,133.0,50.2,128.1,121.5,150.7,175.0,43.0,37.2,130.1,58.9,147.3,18.2
GO,195.1,66.5,227.5,83.8,332.5,193.1,177.6,86.5,227.2,221.8,2163.2,61.5,96.5,223.0,335.3,384.4,232.1,244.5,120.7,38.9,104.2,28.1,351.9,88.2,284.4,358.5,76.3,195.4,97.9,196.9,145.2,235.9,79.2,239.6,162.2,150.7,327.7,192.8,104.3,121.8,0.0,190.1,163.9,203.5,229.0,113.0,221.4,312.4,205.3,169.5,373.4,205.8,267.4,230.5,114.4,132.5,171.9,189.1,181.7,288.0,242.3,353.3,443.0,168.5,172.7,216.2,149.5,156.2,150.9,166.6,232.6,145.6,325.1,42.0,232.0,152.6,166.0,136.4,212.4,258.1,209.3,290.9,161.9,144.6,197.0,367.7,306.6,248.0,195.6,200.3,340.0,294.3,283.7,83.9,69.8,168.1,244.2,93.4,231.7,337.5,230.0,223.2,256.3,238.9,129.4,378.9,238.6,103.5,141.7,128.9,270.2,229.7,70.9,71.7,329.2,136.4,218.5,319.5,74.7,73.1,152.7,290.3,162.7,252.1,163.6,226.8,213.1,265.0,148.6,138.8,205.2,100.8,178.8,150.2,110.6,167.3,196.5,220.8,169.3,133.3,175.9,155.0,147.8,144.5
GR,98.2,208.0,266.0,140.3,371.0,145.0,120.5,210.0,170.1,174.8,2145.8,139.5,220.0,165.9,373.8,379.9,184.0,163.5,244.2,203.5,266.7,192.7,390.4,209.4,355.8,429.9,217.8,168.4,169.3,115.9,218.0,154.9,80.9,241.1,200.7,191.0,307.4,231.3,142.8,40.8,204.1,0.0,85.4,122.5,171.9,184.4,259.9,307.9,243.8,204.5,368.9,166.8,186.4,216.4,164.2,171.0,160.8,183.4,100.7,283.5,275.7,424.7,481.5,207.0,91.7,190.7,32.3,156.8,274.4,205.1,379.2,97.5,337.7,190.6,151.0,104.5,222.5,174.9,253.1,288.6,160.3,286.4,162.5,137.8,235.5,360.7,302.1,286.5,178.4,238.8,352.6,365.7,322.2,106.5,191.0,224.6,282.7,149.9,212.8,333.0,144.8,348.0,208.2,265.0,122.6,450.3,264.7,137.0,265.2,291.4,238.4,208.6,109.4,88.6,372.2,112.2,194.3,315.0,222.0,196.6,145.9,270.0,234.1,204.0,106.5,298.2,132.1,244.7,141.8,134.4,243.7,281.0,172.0,62.7,200.0,160.5,222.6,214.0,121.2,72.9,202.0,97.9,186.3,96.4
GS,91.2,201.0,284.4,158.7,389.4,130.5,138.9,203.0,188.5,193.2,2146.4,152.8,213.0,184.3,392.2,398.3,169.5,181.9,237.2,216.8,280.0,206.0,408.8,222.7,341.3,415.4,210.8,153.9,154.8,134.3,231.3,173.3,99.3,222.8,219.1,204.3,325.8,249.7,161.2,59.2,197.1,86.2,0.0,140.9,190.3,169.9,278.3,326.3,262.2,222.9,387.3,185.2,204.8,201.9,189.3,189.4,206.3,196.7,119.1,301.9,299.2,410.2,499.9,225.4,110.1,209.1,45.6,242.7,267.4,223.5,372.2,83.0,323.2,239.2,169.4,90.0,240.9,193.3,271.5,278.8,145.8,304.8,235.1,156.2,253.9,379.1,320.5,304.9,178.8,257.2,338.1,351.2,340.6,124.9,204.3,243.0,301.1,168.3,214.9,351.4,167.4,341.0,193.7,250.5,141.0,435.8,250.2,199.5,258.2,304.7,256.8,194.1,127.8,107.0,386.1,97.7,179.8,333.4,271.9,189.6,164.3,288.4,219.6,189.5,124.9,283.7,150.5,263.1,160.2,127.4,262.1,298.0,190.4,37.6,185.5,178.9,208.1,232.4,106.7,94.6,187.5,116.3,204.7,81.9
GT,235.5,288.7,320.6,194.9,391.9,9.5,175.1,302.9,224.7,229.4,2174.0,252.7,312.9,220.5,428.4,398.8,142.0,92.1,337.1,261.1,326.4,250.3,445.0,310.4,377.5,451.6,298.5,165.6,191.0,147.3,288.5,145.8,135.5,199.1,255.3,294.0,326.3,285.9,197.4,93.5,222.1,183.7,157.5,0.0,226.5,206.1,314.5,326.8,298.4,259.1,387.8,221.4,115.0,238.1,225.5,225.6,227.1,292.4,126.5,302.4,335.4,446.4,536.1,261.6,123.1,245.3,143.1,211.4,367.3,259.7,407.5,96.0,323.7,245.2,141.9,103.0,277.1,229.5,307.7,279.3,153.2,305.3,217.1,192.4,290.1,379.6,321.0,341.1,209.8,293.4,338.6,387.4,376.8,161.1,292.0,279.2,337.3,204.5,245.9,351.9,77.6,383.0,103.9,286.7,177.2,472.0,249.1,158.7,249.5,351.1,257.3,201.5,164.0,143.2,422.3,133.9,216.0,333.9,276.6,289.5,200.5,288.9,255.8,126.9,161.1,319.9,60.7,263.6,196.4,248.0,298.3,302.7,226.6,143.8,221.7,215.1,244.3,268.6,136.6,130.8,223.7,152.5,240.9,111.8
GU,219.2,295.3,205.8,201.5,220.8,217.2,41.3,315.3,69.4,97.3,2220.8,267.1,325.3,74.4,251.7,227.7,256.2,219.3,349.5,267.7,333.0,256.9,268.3,317.0,200.8,274.9,305.1,80.8,197.6,221.0,295.1,260.0,142.1,313.3,195.1,300.6,159.3,292.5,204.0,145.9,228.7,214.2,188.0,227.6,0.0,212.7,169.6,155.7,142.1,166.5,216.7,42.1,255.1,106.0,167.3,232.2,233.7,299.0,110.3,131.3,205.7,269.7,359.4,261.5,196.8,18.7,173.6,218.0,379.7,233.4,414.1,169.7,156.7,251.8,256.1,176.7,198.2,185.5,209.4,108.2,94.7,134.2,223.7,174.3,175.3,211.0,149.9,196.2,283.5,179.9,171.6,210.7,200.1,167.7,298.6,165.1,192.4,188.3,319.6,180.8,276.1,389.6,231.1,82.2,135.0,295.3,81.9,165.3,256.1,357.7,113.5,49.9,170.6,149.8,245.6,90.2,38.7,162.8,283.2,301.9,89.1,121.9,242.6,160.8,56.9,175.0,259.2,96.6,129.8,255.4,153.4,309.3,160.1,174.3,171.1,75.5,109.2,64.1,123.9,94.0,67.1,67.4,174.1,148.7
