from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
DG,568.0,365.8,371.6,622.0,560.9,472.3,414.9,257.1,379.7,333.4,387.3,172.5,425.2,402.5,409.2,383.1,234.3,144.9,469.4,808.6,0.0,225.9,354.0,582.1,61.2,748.4,802.1,400.5,241.6,221.9,614.1,600.7,269.1,706.4,629.9,366.8,315.4,227.7,285.5,334.5,298.3,347.0,358.2,776.2,616.0,574.2,607.9,462.8,641.6,407.0,335.9,379.7,315.2,787.5,426.2,514.3,249.8,310.5,408.8,216.7,426.3,278.1,245.3,343.1,596.2,355.1,348.0,409.7,418.1,410.6,244.4,367.8,571.0,472.7,612.6,347.0,397.9,493.1,372.6,386.2,678.4,498.1,191.0,269.6,564.1,781.0,742.0,284.1,336.0,253.7,666.1,456.8,419.2,359.8,105.6,593.8,656.8,273.8,210.6,589.8,623.6,309.8,507.7,579.9,639.0,1996.6,414.9,599.2,285.4,362.1,245.0,355.0,320.4,372.1,253.6,354.9,253.4,332.0,348.6,215.0,629.8,379.4,299.0,352.5,249.0,379.7,680.0,544.0,619.3,737.9,277.8,375.7,598.1,757.3,256.2,684.8,257.9,621.2,373.9,600.0,265.1,713.6,544.2,379.2,337.8,374.2,314.6,651.6,633.2,637.1,444.0,251.9,267.4,594.1,356.5,352.0,278.4,451.8,56.5,98.2,410.5
DH,468.3,266.1,271.9,522.3,461.2,372.6,315.2,110.1,242.6,107.4,287.6,90.8,325.5,302.8,272.1,157.1,87.3,156.0,369.7,708.9,224.1,0.0,254.3,482.4,162.2,648.7,702.4,300.8,101.9,122.2,514.4,501.0,169.4,606.7,530.2,267.1,215.7,128.0,185.8,108.5,198.6,247.3,207.0,676.5,516.3,474.5,508.2,363.1,541.9,307.3,236.2,280.0,89.2,687.8,326.5,414.6,150.1,210.8,309.1,86.7,326.6,52.1,53.3,209.3,496.5,255.4,248.3,272.6,318.4,310.9,144.7,268.1,471.3,373.0,512.9,247.3,260.8,393.4,272.9,286.5,578.7,398.4,61.0,169.9,464.4,681.3,642.3,184.4,236.3,61.7,566.4,357.1,319.5,260.1,107.8,494.1,557.1,174.1,110.9,490.1,523.9,117.8,408.0,480.2,539.3,1804.6,315.2,499.5,185.7,262.4,98.0,255.3,220.7,235.0,113.9,255.2,27.4,198.2,248.9,115.3,530.1,279.7,199.3,252.8,149.3,280.0,580.3,444.3,519.6,638.2,178.1,243.6,498.4,657.6,156.5,585.1,65.9,521.5,274.2,500.3,165.4,613.9,444.5,279.5,238.1,274.5,214.9,551.9,533.5,537.4,344.3,25.9,75.4,494.4,256.8,252.3,178.7,352.1,281.8,199.3,310.8
DQ,274.8,54.6,203.0,328.8,267.7,179.1,121.7,269.7,148.3,346.0,94.1,203.1,114.0,94.6,70.3,395.7,246.9,288.3,176.2,515.4,356.4,238.5,0.0,288.9,294.5,455.2,508.9,107.3,261.5,111.4,320.9,307.5,135.6,413.2,336.7,139.5,123.1,104.0,54.4,347.1,120.1,178.4,370.8,483.0,322.8,281.0,314.7,169.6,348.4,175.9,52.7,86.5,322.0,494.3,133.0,221.1,116.3,176.1,54.7,229.3,133.1,290.7,257.9,355.7,303.0,124.0,6.3,178.3,187.0,117.4,179.7,199.2,277.8,179.5,319.4,197.8,81.6,199.9,141.5,155.1,385.2,204.9,203.6,207.4,270.9,487.8,448.8,184.4,167.4,266.3,372.9,163.6,126.0,128.7,240.1,300.6,363.6,213.6,123.0,296.6,330.4,322.4,214.5,286.7,345.8,1870.2,121.7,306.0,225.2,8.0,257.6,185.9,220.7,118.2,273.5,163.8,266.0,344.6,128.4,188.1,336.6,107.6,238.8,203.4,149.3,68.5,386.8,250.8,326.1,444.7,178.1,148.4,304.9,464.1,122.7,391.6,270.5,328.0,142.8,306.8,165.4,420.4,251.0,210.6,44.6,102.3,214.9,358.4,340.0,343.9,150.8,264.5,280.0,300.9,45.3,2.0,125.6,158.6,414.1,331.6,117.3
DX,117.6,306.6,338.5,207.9,97.8,153.5,193.8,503.7,283.8,505.3,285.2,437.1,366.0,305.8,282.0,518.2,480.9,522.3,220.3,345.3,590.4,472.5,274.8,0.0,528.5,285.3,339.0,211.7,474.1,345.4,151.0,80.4,369.6,387.6,166.8,288.6,357.1,338.0,288.4,504.2,329.0,313.9,501.2,313.1,152.9,111.1,144.8,213.7,178.5,409.9,286.7,277.6,561.8,324.4,210.5,161.3,348.3,329.8,329.6,463.3,210.6,524.7,426.6,488.8,129.9,358.0,268.8,313.8,421.0,240.3,378.8,336.3,114.0,264.4,198.5,311.4,270.7,75.6,375.5,389.1,250.7,106.3,437.6,406.5,25.8,317.9,327.9,331.4,302.9,417.5,347.3,248.5,219.3,362.7,474.1,130.7,193.7,417.5,357.0,126.7,227.0,556.4,168.2,116.4,118.7,1824.6,244.6,60.9,429.1,282.9,491.6,327.5,311.9,226.1,484.2,299.3,500.0,475.0,297.0,422.1,166.7,318.8,442.7,359.1,358.1,320.5,237.7,145.8,153.2,419.1,338.2,276.1,184.0,294.2,356.7,270.7,411.4,158.1,376.8,136.9,341.6,394.8,225.4,346.1,240.4,336.3,363.0,188.5,170.1,116.8,235.7,498.5,444.8,210.8,297.3,272.8,359.6,202.7,648.1,565.6,221.7
DY,506.7,304.5,310.3,560.7,499.6,411.0,353.6,195.8,318.4,272.1,326.0,111.2,363.9,341.2,347.9,321.8,173.0,83.6,408.1,747.1,61.8,164.6,292.7,520.8,0.0,687.1,740.8,339.2,180.3,160.6,552.8,539.4,212.8,645.1,568.6,305.5,254.1,166.4,224.2,273.2,205.2,285.7,296.9,714.9,554.7,512.9,546.6,401.5,580.3,345.7,274.6,318.4,248.1,726.2,364.9,453.0,186.5,249.2,347.5,155.4,365.0,216.8,184.0,281.8,531.7,293.8,286.7,348.4,356.8,349.3,183.1,306.5,509.7,411.4,551.3,285.7,336.6,431.8,311.3,324.9,617.1,436.8,129.7,208.3,502.8,719.7,680.7,222.8,274.7,192.4,604.8,395.5,357.9,298.5,44.3,532.5,595.5,212.5,149.3,528.5,562.3,248.5,446.4,518.2,577.7,1935.3,353.6,537.9,224.1,300.8,183.7,293.7,259.1,310.8,190.4,293.6,192.1,270.7,287.3,153.7,568.5,318.1,237.7,291.2,187.7,318.4,618.7,482.7,555.0,676.6,216.5,314.4,536.8,696.0,194.9,623.5,196.6,559.9,312.6,538.7,203.8,652.3,482.9,317.9,276.5,312.9,248.5,590.3,571.9,575.8,382.7,190.6,206.1,532.8,295.2,290.7,217.1,390.5,119.5,36.9,349.2
EJ,314.2,503.2,535.1,384.3,237.4,350.1,390.4,700.3,480.4,701.9,481.8,633.7,562.6,502.4,478.6,714.8,677.5,718.9,416.9,89.9,787.0,669.1,471.4,295.6,725.1,0.0,83.4,408.3,670.7,542.0,290.6,314.2,566.2,584.2,233.6,482.1,553.7,534.6,485.0,700.8,550.7,510.5,697.8,42.3,329.3,250.7,308.4,410.3,236.0,606.5,483.3,474.2,752.6,53.6,407.1,337.7,546.9,526.4,526.2,659.9,407.2,721.3,623.2,682.7,210.6,554.6,465.4,510.4,617.6,436.9,575.4,531.3,310.6,461.0,374.9,508.0,467.3,272.2,572.1,585.7,329.7,302.9,634.2,603.1,277.6,62.3,504.3,528.0,499.5,614.1,543.9,445.1,415.9,559.3,670.7,173.2,265.5,614.1,553.6,266.3,293.8,753.0,344.6,256.4,352.5,1866.2,441.2,312.7,625.7,479.5,688.2,524.1,508.5,422.7,682.7,495.9,696.6,671.6,493.6,618.7,224.2,515.4,639.3,555.7,554.7,517.1,304.5,342.4,295.8,615.7,534.8,472.7,360.4,23.4,553.3,447.1,608.0,271.1,573.4,313.3,538.2,591.4,422.0,542.7,437.0,532.9,559.6,255.3,309.7,350.6,432.3,695.1,641.4,387.2,493.9,469.4,556.2,399.3,844.7,762.2,418.3
EM,377.0,566.0,597.9,447.1,300.2,412.9,453.2,763.1,543.2,764.7,544.6,696.5,625.4,565.2,541.4,777.6,740.3,781.7,479.7,45.5,849.8,731.9,534.2,358.4,787.9,102.3,0.0,471.1,733.5,604.8,353.4,377.0,629.0,647.0,296.4,544.9,616.5,597.4,547.8,763.6,613.5,573.3,760.6,127.7,392.1,313.5,371.2,473.1,298.8,669.3,546.1,537.0,821.2,95.4,469.9,400.5,609.7,589.2,589.0,722.7,470.0,784.1,686.0,745.5,273.4,617.4,528.2,573.2,680.4,499.7,638.2,594.1,373.4,523.8,437.7,570.8,530.1,335.0,634.9,648.5,392.5,365.7,697.0,665.9,340.4,31.9,567.1,590.8,562.3,676.9,606.7,507.9,478.7,622.1,733.5,236.0,328.3,676.9,616.4,329.1,356.6,815.8,407.4,319.2,415.3,1842.9,504.0,375.5,688.5,542.3,751.0,586.9,571.3,485.5,745.5,558.7,759.4,734.4,556.4,681.5,287.0,578.2,702.1,618.5,617.5,579.9,367.3,405.2,358.6,678.5,597.6,535.5,423.2,129.2,616.1,509.9,670.8,333.9,636.2,376.1,601.0,654.2,484.8,605.5,499.8,595.7,622.4,318.1,372.5,413.4,495.1,757.9,704.2,450.0,556.7,532.2,619.0,462.1,907.5,825.0,481.1
EO,199.5,146.9,178.8,253.5,192.4,103.8,46.4,344.0,124.1,345.6,125.5,277.4,206.3,146.1,122.3,358.5,321.2,362.6,100.9,440.1,430.7,312.8,115.1,213.6,368.8,379.9,433.6,0.0,314.4,185.7,245.6,232.2,209.9,337.9,261.4,125.8,197.4,178.3,128.7,344.5,194.4,154.2,341.5,407.7,247.5,205.7,239.4,94.3,273.1,250.2,127.0,117.9,402.1,419.0,57.7,145.8,190.6,170.1,169.9,303.6,53.8,365.0,266.9,326.4,227.7,198.3,109.1,154.1,261.3,80.6,219.1,175.0,202.5,72.1,244.1,151.7,111.0,124.6,215.8,229.4,309.9,129.6,277.9,246.8,195.6,412.5,373.5,171.7,143.2,257.8,297.6,56.2,59.6,203.0,314.4,225.3,288.3,257.8,197.3,221.3,255.1,396.7,139.2,211.4,270.5,1794.9,84.9,230.7,269.4,123.2,331.9,167.8,152.2,66.4,326.4,139.6,340.3,315.3,137.3,262.4,261.3,159.1,283.0,199.4,198.4,160.8,311.5,175.5,250.8,369.4,178.5,116.4,229.6,388.8,197.0,316.3,251.7,252.7,217.1,231.5,181.9,345.1,175.7,186.4,80.7,176.6,203.3,283.1,264.7,268.6,43.4,338.8,285.1,225.6,137.6,113.1,199.9,83.3,488.4,405.9,9.9
EV,479.2,289.9,271.9,533.2,472.1,383.5,326.1,35.5,262.0,190.2,334.1,85.8,349.3,315.3,291.5,239.9,51.6,173.6,380.6,719.8,241.7,82.7,278.1,493.3,179.8,659.6,713.3,311.7,0.0,146.0,525.3,511.9,193.2,617.6,541.1,272.4,239.5,151.8,209.6,191.3,222.4,247.3,215.0,687.4,527.2,485.4,519.1,374.0,552.8,331.1,260.0,326.5,172.0,698.7,337.4,425.5,173.9,234.6,343.7,54.9,337.5,134.9,102.1,199.9,507.4,279.2,272.1,292.0,342.2,321.8,168.5,253.2,482.2,383.9,523.8,257.2,280.2,404.3,296.7,310.3,589.6,409.3,55.3,193.7,475.3,692.2,653.2,208.2,236.3,110.5,577.3,368.0,330.4,283.9,125.4,505.0,568.0,197.9,134.7,501.0,534.8,166.6,418.9,491.1,550.2,1853.4,326.1,510.4,209.5,286.2,56.0,273.3,225.3,254.4,11.9,245.1,110.2,188.8,283.9,139.1,541.0,314.7,223.1,276.6,173.1,303.8,591.2,455.2,530.5,649.1,201.9,263.0,509.3,668.5,180.3,596.0,114.7,532.4,298.0,511.2,189.2,624.8,455.4,279.5,289.3,298.3,238.7,562.8,544.4,548.3,355.2,108.7,124.2,505.3,280.6,276.1,202.5,363.0,299.4,216.9,321.7
FF,346.0,143.8,160.4,400.0,338.9,248.1,192.9,158.2,169.5,234.5,165.3,91.6,203.2,191.3,200.4,284.2,151.3,176.8,247.4,586.4,244.9,127.0,132.0,360.1,185.4,526.4,580.1,178.5,150.0,0.0,392.1,378.7,66.5,484.4,405.7,152.6,91.2,5.7,63.5,235.6,44.5,135.8,259.3,552.0,394.0,352.2,385.9,240.8,419.6,185.0,113.9,155.5,216.3,563.3,204.2,290.1,25.8,99.3,184.6,117.8,202.1,179.2,146.4,246.9,372.7,130.9,126.0,198.5,196.1,188.6,72.7,158.2,349.0,250.7,390.6,135.8,186.7,268.9,150.6,164.2,456.4,276.1,92.1,97.9,342.1,559.0,520.0,72.9,124.8,154.8,444.1,237.7,197.2,137.8,128.6,369.6,426.9,104.5,11.5,365.6,401.6,210.9,285.7,355.3,417.0,1897.7,192.9,377.2,113.7,140.1,146.1,143.8,109.2,160.9,160.1,146.1,154.5,233.1,137.4,76.6,407.8,168.2,127.3,141.3,37.8,157.7,458.0,322.0,394.3,513.7,66.6,161.6,376.1,533.1,34.7,462.8,161.4,399.2,151.9,378.0,56.3,489.4,322.2,168.0,115.8,152.2,98.6,429.6,409.0,415.1,222.0,153.0,168.5,372.1,134.5,133.2,56.4,229.8,302.6,220.1,186.3
FQ,205.0,394.0,425.9,195.9,80.7,240.9,281.2,591.1,371.2,592.7,372.6,524.5,453.4,393.2,369.4,605.6,568.3,609.7,307.7,355.9,677.8,559.9,362.2,186.4,615.9,295.7,349.4,299.1,561.5,432.8,0.0,205.0,457.0,475.0,177.0,372.9,444.5,425.4,375.8,591.6,441.5,401.3,588.6,323.5,78.7,72.4,50.4,301.1,188.9,497.3,374.1,365.0,649.2,334.8,297.9,149.3,437.7,417.2,417.0,550.7,298.0,612.1,514.0,573.5,143.5,445.4,356.2,401.2,508.4,327.7,466.2,422.1,201.4,351.8,186.5,398.8,358.1,163.0,462.9,476.5,208.5,193.7,525.0,493.9,168.4,328.3,315.9,418.8,390.3,504.9,434.7,335.9,306.7,450.1,561.5,141.1,204.1,504.9,444.4,88.0,206.6,643.8,156.2,49.1,243.3,1914.8,332.0,203.5,516.5,370.3,579.0,414.9,399.3,313.5,573.5,386.7,587.4,562.4,384.4,509.5,177.1,406.2,530.1,446.5,445.5,407.9,248.1,233.2,37.8,506.5,425.6,363.5,172.0,304.6,444.1,258.7,498.8,168.5,464.2,62.7,429.0,482.2,312.8,433.5,327.8,423.7,450.4,198.9,124.2,241.4,323.1,585.9,532.2,198.8,384.7,360.2,447.0,290.1,735.5,653.0,309.1
FR,134.5,323.5,355.4,224.8,114.7,170.4,210.7,520.6,300.7,522.2,302.1,454.0,382.9,322.7,298.9,535.1,497.8,539.2,237.2,362.4,607.3,489.4,291.7,58.7,545.4,302.2,355.9,228.6,491.0,362.3,167.9,0.0,386.5,404.5,183.7,302.4,374.0,354.9,305.3,521.1,371.0,330.8,518.1,330.0,169.8,128.0,161.7,230.6,195.4,426.8,303.6,294.5,578.7,341.3,227.4,178.2,367.2,346.7,346.5,480.2,227.5,541.6,443.5,503.0,150.0,374.9,285.7,330.7,437.9,257.2,395.7,351.6,130.9,281.3,215.4,328.3,287.6,92.5,392.4,406.0,267.6,123.2,454.5,423.4,60.7,334.8,344.8,348.3,319.8,434.4,364.2,265.4,236.2,379.6,491.0,147.6,210.6,434.4,373.9,143.6,243.9,573.3,185.1,133.7,68.2,1841.5,261.5,71.7,446.0,299.8,508.5,344.4,328.8,243.0,503.0,316.2,516.9,491.9,313.9,439.0,183.6,335.7,459.6,376.0,375.0,337.4,254.6,162.7,173.1,436.0,355.1,293.0,200.9,311.1,373.6,287.6,428.3,175.0,393.7,153.8,358.5,411.7,242.3,363.0,257.3,353.2,379.9,205.4,187.0,36.3,252.6,515.4,461.7,227.7,314.2,289.7,376.5,219.6,665.0,582.5,238.6
FT,371.9,183.4,146.6,425.9,364.8,276.2,218.8,200.8,155.7,277.1,226.8,134.2,242.8,177.5,184.2,326.8,193.9,219.4,273.3,612.3,287.5,169.6,216.4,386.0,225.6,552.3,606.0,204.4,192.6,40.1,418.0,404.6,0.0,510.3,433.8,138.8,138.7,31.3,103.1,278.2,84.1,122.0,301.9,580.1,419.9,378.1,411.8,266.7,445.5,224.6,153.5,219.2,264.6,586.4,230.1,313.2,25.0,80.5,231.4,160.4,225.2,221.8,194.7,289.5,398.6,178.4,210.4,184.7,235.7,214.5,44.0,144.4,374.9,276.6,416.5,122.0,172.9,297.0,190.2,203.8,482.3,302.0,134.7,71.7,368.0,584.9,545.9,59.1,111.0,197.4,470.0,263.6,223.1,177.4,171.2,392.7,450.0,82.7,54.1,388.7,427.5,253.5,311.6,383.4,442.9,1924.3,218.8,403.1,94.3,224.5,188.7,130.0,90.4,147.1,208.4,129.9,202.8,275.7,118.6,119.2,433.7,154.4,107.9,122.5,36.3,197.3,483.9,347.9,420.2,536.8,52.8,147.8,402.0,561.2,14.4,488.7,201.6,425.1,191.5,403.9,40.1,512.5,348.1,154.2,182.0,191.8,84.8,455.5,432.1,441.0,247.9,201.3,216.8,398.0,174.1,217.6,84.3,255.7,345.2,262.7,209.4
FZ,385.0,462.4,494.3,439.0,377.9,243.2,349.6,659.5,439.6,661.1,441.0,592.9,521.8,461.6,437.8,674.0,636.7,678.1,376.1,625.6,746.2,628.3,430.6,399.1,684.3,565.4,619.1,367.5,629.9,501.2,431.1,417.7,525.4,0.0,446.9,441.3,512.9,493.8,444.2,660.0,509.9,469.7,657.0,593.2,433.0,391.2,424.9,369.5,458.6,565.7,442.5,433.4,717.6,604.5,366.3,331.3,506.1,485.6,485.4,619.1,366.4,680.5,582.4,641.9,413.2,513.8,424.6,469.6,576.8,396.1,534.6,490.5,388.0,420.2,429.6,467.2,426.5,310.1,531.3,544.9,495.4,315.1,593.4,562.3,381.1,598.0,559.0,487.2,458.7,573.3,63.9,404.3,375.1,518.5,629.9,410.8,473.8,573.3,512.8,406.8,440.6,712.2,324.7,396.9,456.0,1962.4,400.4,416.2,584.9,438.7,647.4,483.3,467.7,381.9,641.9,455.1,655.8,630.8,452.8,577.9,446.8,474.6,598.5,514.9,513.9,476.3,497.0,361.0,436.3,216.1,494.0,431.9,415.1,574.3,512.5,501.8,567.2,438.2,532.6,417.0,497.4,191.8,266.1,501.9,396.2,492.1,518.8,468.6,450.2,454.1,391.5,654.3,600.6,411.1,453.1,428.6,515.4,358.5,803.9,721.4,377.5
GA,198.0,387.0,418.9,199.6,111.5,233.9,274.2,584.1,364.2,585.7,365.6,517.5,446.4,386.2,362.4,598.6,577.2,602.7,300.7,275.9,670.8,552.9,355.2,179.4,608.9,215.9,269.6,292.1,554.5,425.8,163.1,198.0,450.0,468.0,0.0,369.0,437.5,418.4,368.8,584.6,409.4,394.3,581.6,243.7,184.3,98.2,156.2,294.1,119.8,490.3,367.1,358.0,642.2,255.0,290.9,185.8,428.7,410.2,410.0,543.7,291.0,605.1,507.0,569.2,91.2,438.4,349.2,394.2,501.4,320.7,459.2,415.2,194.4,344.8,190.2,391.8,351.1,156.0,455.9,469.5,113.3,186.7,518.0,486.9,161.4,248.5,319.6,411.8,383.3,497.9,427.7,328.9,299.7,443.1,554.5,61.3,155.0,497.9,437.4,110.5,77.4,636.8,192.7,128.5,236.3,1835.0,325.0,196.5,509.5,363.3,572.0,407.9,392.3,306.5,564.6,379.7,580.4,555.4,377.4,502.5,108.0,399.2,523.1,439.5,438.5,400.9,88.1,226.2,165.3,499.5,418.6,356.5,175.7,224.8,437.1,262.4,491.8,154.9,457.2,168.3,422.0,475.2,305.8,426.5,320.8,416.7,443.4,38.9,153.9,234.4,316.1,578.9,525.2,235.3,377.7,353.2,440.0,283.1,728.5,646.0,302.1
GD,272.0,148.3,138.2,329.0,264.9,176.3,118.9,307.4,84.5,305.0,126.9,240.8,207.7,65.3,84.3,320.9,300.5,326.0,173.4,512.4,394.1,276.2,116.5,289.1,329.1,452.4,506.1,104.5,299.2,184.7,318.1,304.7,161.6,410.4,336.9,0.0,201.8,179.7,130.1,303.9,164.0,113.6,300.9,480.2,320.0,278.2,311.9,166.8,345.6,251.6,128.4,122.3,362.4,491.5,130.2,218.3,190.0,43.1,128.8,267.0,130.3,328.4,226.3,288.5,298.7,202.7,110.5,113.5,262.7,114.6,147.8,136.0,275.0,176.7,316.6,67.9,73.0,200.1,217.2,230.8,385.4,202.1,241.3,178.6,268.1,485.0,446.0,83.5,102.6,217.2,370.1,163.7,123.2,204.4,277.8,297.8,360.8,186.5,160.7,293.8,327.6,360.1,211.7,283.5,346.0,1897.9,118.9,303.2,201.2,124.6,295.3,56.0,114.6,47.2,306.2,88.0,300.6,274.7,8.3,225.8,333.8,42.2,214.8,73.5,130.2,162.2,384.0,248.0,323.3,441.9,90.3,8.9,302.1,464.3,181.8,388.8,211.1,325.2,218.5,304.0,113.7,417.6,248.2,145.8,82.1,178.0,120.1,355.6,337.2,341.1,148.0,299.1,314.6,298.1,139.0,117.7,201.3,155.8,451.8,369.3,114.5
GL,374.7,172.5,236.8,428.7,367.6,279.0,221.6,234.6,244.9,310.9,194.0,168.0,231.9,267.7,274.4,360.6,227.7,253.2,276.1,615.1,321.3,203.4,160.7,388.8,259.4,555.1,608.8,207.2,226.4,73.9,420.8,407.4,105.5,513.1,436.6,232.0,0.0,68.9,92.2,312.0,32.4,212.2,335.7,582.9,422.7,380.9,414.6,269.5,448.3,213.7,142.6,186.4,292.7,594.2,232.9,321.0,81.2,175.7,215.5,194.2,233.0,255.6,222.8,320.6,399.7,161.8,154.7,274.9,224.8,217.3,144.6,233.0,377.7,279.4,419.3,212.2,263.1,299.8,179.3,192.9,485.1,304.8,168.5,172.3,370.8,587.7,548.7,149.3,201.2,231.2,472.8,266.4,225.9,166.5,205.0,400.5,457.8,178.5,87.9,396.5,430.3,287.3,314.4,386.2,445.7,1974.1,221.6,405.9,190.1,168.8,222.5,220.2,185.6,190.5,236.5,220.1,230.9,309.5,213.8,153.0,436.5,244.6,203.7,217.7,114.2,186.4,486.7,350.7,426.0,544.6,143.0,240.9,404.8,564.0,88.1,491.5,235.4,427.9,180.6,406.7,130.3,520.3,350.9,244.4,144.5,180.9,179.8,458.3,439.9,443.8,250.7,229.4,244.9,400.8,163.2,161.9,90.5,258.5,379.0,296.5,217.2
GP,339.1,136.9,166.7,393.1,332.0,243.4,186.0,164.5,174.8,240.8,158.4,97.9,196.3,197.6,204.3,290.5,141.7,183.1,240.5,579.7,251.2,133.3,125.1,353.2,189.3,519.5,573.2,171.6,156.3,6.2,385.2,371.8,26.4,477.5,401.0,161.9,86.5,0.0,56.6,241.9,69.4,142.1,265.6,547.3,387.1,345.3,379.0,233.9,412.7,178.1,107.0,150.8,216.8,558.6,197.3,285.4,7.1,105.6,179.9,124.1,197.4,185.5,152.7,250.5,367.3,126.2,119.1,204.8,189.2,181.7,70.5,162.9,342.1,243.8,383.7,142.1,193.0,264.2,143.7,157.3,449.5,269.2,98.4,98.2,335.2,552.1,513.1,79.2,131.1,161.1,437.2,227.9,190.3,130.9,134.9,364.9,427.9,108.4,17.8,360.9,394.7,217.2,278.8,351.0,410.1,1904.0,186.0,370.3,120.0,133.2,152.4,150.1,115.5,167.2,168.3,150.0,160.8,239.4,143.7,82.9,400.9,174.5,133.6,147.6,44.1,150.8,451.1,315.1,390.4,509.0,72.9,170.8,369.2,528.4,13.5,455.9,165.3,392.3,145.0,371.1,60.2,484.7,315.3,174.3,108.9,145.3,109.7,422.7,404.3,408.2,215.1,159.3,174.8,365.2,127.6,123.1,49.5,222.9,308.9,226.4,181.6
GQ,278.8,76.6,207.0,332.8,271.7,183.1,125.7,231.6,152.3,307.9,98.1,165.0,136.0,159.5,135.2,357.6,208.8,250.2,180.2,519.4,318.3,200.4,64.8,292.9,256.4,459.2,512.9,111.3,223.4,73.3,324.9,311.5,97.5,417.2,340.7,154.0,85.0,65.9,0.0,309.0,82.0,182.4,332.7,487.0,326.8,285.0,318.7,173.6,352.4,121.4,46.7,90.5,289.7,498.3,137.0,225.1,78.2,172.7,119.6,191.2,137.1,252.6,219.8,317.6,307.0,69.5,58.8,182.3,132.5,121.4,141.6,203.2,281.8,183.5,323.4,179.9,146.5,203.9,87.0,100.6,389.2,208.9,165.5,169.3,274.9,491.8,452.8,146.3,171.4,228.2,376.9,167.6,130.0,74.2,202.0,304.6,361.9,175.5,84.9,300.6,334.4,284.3,218.5,290.7,349.8,1874.2,125.7,310.0,187.1,72.9,219.5,196.0,182.6,94.6,235.4,167.8,227.9,306.5,165.5,150.0,340.6,172.5,200.7,214.7,111.2,90.5,390.8,254.8,330.1,448.7,140.0,144.6,308.9,468.1,84.6,395.6,232.4,332.0,88.3,310.8,127.3,424.4,255.0,214.6,48.6,85.0,176.8,362.4,344.0,347.9,154.8,226.4,241.9,304.9,67.3,62.8,87.5,162.6,376.0,293.5,121.3
GW,495.8,381.4,288.5,549.8,488.7,400.1,342.7,225.4,278.6,1.0,350.7,206.1,440.8,331.9,308.1,48.5,202.6,271.3,397.2,736.4,339.4,115.2,340.3,509.9,277.5,676.2,729.9,328.3,217.2,237.5,541.9,528.5,284.7,634.2,557.7,289.0,331.0,243.3,301.1,0.0,313.9,263.9,98.4,704.0,543.8,502.0,535.7,390.6,569.4,422.6,351.5,343.1,33.5,715.3,354.0,442.1,265.4,292.2,360.3,202.0,354.1,118.5,107.6,100.7,524.0,370.7,334.3,308.6,433.7,338.4,260.0,269.8,498.8,400.5,540.4,273.8,296.8,420.9,388.2,401.8,606.2,425.9,176.3,285.2,491.9,708.8,669.8,299.7,252.9,98.5,593.9,384.6,347.0,375.4,223.1,521.6,584.6,289.4,226.2,517.6,551.4,166.7,435.5,507.7,566.8,1840.6,342.7,527.0,301.0,348.4,213.3,289.9,241.9,271.0,229.2,261.7,76.5,89.6,300.5,230.6,557.6,331.3,314.6,334.2,264.6,395.3,607.8,471.8,547.1,665.7,293.4,279.6,525.9,685.1,271.8,612.6,88.4,549.0,389.5,527.8,280.7,641.4,472.0,296.1,305.9,389.8,293.0,579.4,561.0,564.9,371.8,92.3,70.6,521.9,372.1,338.3,294.0,379.6,397.1,314.6,338.3
