from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
GA,185.8,80.9,106.1,193.1,209.8,101.0,115.8,194.1,207.4,281.8,219.0,201.6,275.8,199.7,246.5,178.6,267.3,146.6,214.6,142.4,98.7,103.0,106.5,96.8,243.0,118.0,151.3,0.0,66.2,238.6,222.9,267.3,193.4,129.7,71.4,250.6,84.3,150.4,276.0,148.9,136.3,118.0,354.2,154.4,214.2,182.1,150.9,159.5,260.6,150.1,46.0,200.7,215.1,236.3,171.9,309.1,129.5,142.1,153.9,2516.9,109.9,291.4,218.7,182.0,180.0,267.9,105.2,117.6,165.8,80.9,107.2,65.7,133.6,294.7,37.5,162.3,194.7,108.3,168.4,172.1,179.1,230.9,251.3,108.8,151.7,252.9,222.0,198.1,266.3,161.9,97.4,133.6,189.9,208.9,118.9,229.4,223.7,70.5,74.4,201.8,145.0,253.8,128.5,229.8,204.0,198.6,193.5,229.4,131.5,82.6,139.6,108.9,171.9,123.1,178.3,292.0,226.4,123.6,286.3,86.6
GK,201.5,14.6,69.4,208.8,186.6,34.7,49.5,209.8,223.1,297.5,196.7,214.5,298.8,212.7,221.9,191.6,280.2,175.4,230.3,158.1,114.4,61.2,110.5,73.6,256.0,77.4,167.0,81.4,0.0,254.7,235.8,283.0,204.6,106.4,27.5,266.3,100.0,166.1,288.3,171.9,113.1,76.7,326.3,158.3,229.9,179.2,166.6,172.4,273.5,114.9,50.0,176.3,131.4,262.3,147.5,322.0,98.2,157.8,169.6,2493.7,87.3,307.1,200.8,198.6,189.5,322.8,82.9,91.8,184.0,39.6,122.9,69.7,91.8,314.0,133.4,139.1,170.3,66.5,133.2,187.8,194.8,243.8,267.1,90.2,155.7,265.8,237.7,211.0,282.0,178.9,110.3,97.7,172.0,191.0,142.2,245.2,246.7,74.5,8.1,223.6,160.7,269.6,144.2,211.9,218.8,175.4,195.9,245.1,92.2,116.4,115.2,86.5,183.7,138.8,143.1,304.9,251.8,82.4,309.4,90.6
GP,119.5,240.9,320.0,176.4,124.7,246.7,205.8,60.3,58.5,185.6,334.6,63.8,92.6,101.7,63.3,147.5,79.0,161.0,80.8,125.7,130.9,245.2,172.1,271.5,9.6,261.6,170.8,232.1,240.9,0.0,104.2,112.7,114.6,154.0,287.8,129.4,145.3,204.9,87.7,79.4,233.1,274.6,125.1,125.4,118.0,128.5,134.2,106.2,72.3,146.5,200.9,200.0,161.8,53.1,171.2,120.8,201.4,111.9,74.2,2472.3,181.8,195.2,290.6,115.7,122.6,169.9,279.9,242.3,128.4,297.3,148.3,209.3,214.6,111.5,208.3,259.1,194.0,239.9,164.8,85.3,112.8,132.9,155.1,322.7,146.6,64.6,135.2,140.7,170.1,93.0,241.0,163.6,261.8,280.8,262.5,129.4,54.4,176.3,248.3,101.0,122.5,157.6,148.0,301.7,61.0,137.0,216.7,98.3,165.7,155.7,195.2,252.5,94.0,177.6,174.7,103.7,166.3,269.0,103.1,221.8
GX,69.9,224.1,291.3,226.9,76.9,229.9,189.0,93.9,120.0,278.1,444.2,55.1,186.0,53.9,172.9,77.6,154.4,81.1,74.4,176.2,141.4,216.5,281.7,204.3,96.5,318.2,190.5,241.8,240.7,105.1,0.0,206.1,66.8,276.8,271.0,222.8,155.8,215.4,129.5,111.6,166.3,317.6,177.4,235.0,218.8,80.7,184.7,58.4,147.7,123.9,264.0,103.3,232.4,162.7,132.1,130.2,172.8,106.9,209.9,2424.5,183.0,281.3,250.3,72.8,74.8,83.2,195.9,184.0,91.4,280.5,146.0,272.4,185.9,154.6,195.6,140.3,109.3,211.2,106.6,221.0,75.0,75.1,255.9,294.0,256.2,106.4,258.0,92.9,262.6,127.9,304.1,140.8,221.5,240.5,325.6,219.8,94.5,285.9,231.5,70.6,139.7,250.1,167.7,261.4,57.5,89.2,302.8,188.7,142.9,143.0,163.2,327.3,46.2,188.1,97.2,145.5,81.1,323.2,164.7,252.4
HD,205.2,272.1,306.0,207.6,211.4,277.9,237.0,146.0,144.2,106.5,357.7,150.5,20.0,188.4,86.3,233.2,93.1,246.7,166.5,156.9,162.1,276.4,197.3,296.7,130.8,286.8,202.0,257.3,266.1,121.1,190.9,0.0,201.3,185.2,271.3,16.7,176.5,236.1,104.3,165.1,264.3,299.8,125.3,187.1,43.8,215.2,165.4,192.9,100.6,232.2,226.1,285.7,192.7,96.5,256.9,134.7,232.6,182.0,105.4,2559.0,213.0,114.0,321.8,201.4,209.3,256.6,305.1,317.5,214.1,280.8,179.5,234.5,245.8,47.8,240.8,290.3,279.7,271.1,250.5,116.5,198.5,219.6,58.0,308.7,167.8,134.8,166.4,227.4,91.0,139.9,266.2,236.7,293.0,312.0,287.7,88.9,140.1,201.5,274.3,186.7,153.7,78.5,179.2,332.9,147.7,223.7,135.5,68.9,234.6,203.7,242.7,277.7,180.7,208.8,260.4,97.3,253.0,294.2,39.4,247.0
HN,49.0,188.0,257.2,211.4,40.8,193.8,152.9,99.5,125.6,283.7,381.9,60.7,193.6,91.0,144.9,41.5,128.4,45.0,80.0,160.7,120.5,180.4,253.7,168.2,102.1,282.1,169.6,205.7,204.7,112.7,92.7,211.7,0.0,225.7,232.2,228.4,122.8,189.0,136.5,91.8,130.2,281.5,213.9,209.0,228.2,44.6,169.2,24.3,121.7,89.8,245.0,67.2,233.4,136.7,96.0,168.5,136.7,88.0,172.2,2388.4,144.1,293.3,216.2,51.9,40.7,89.7,160.9,152.2,57.3,244.4,109.9,251.5,149.8,160.2,161.5,104.2,73.2,177.1,72.5,192.4,56.1,59.8,265.3,257.9,228.2,112.0,232.0,56.8,268.2,132.2,315.1,106.7,185.4,204.4,346.9,225.4,100.1,248.3,195.4,69.8,138.9,257.7,146.8,225.3,65.0,53.1,314.8,194.3,112.3,106.9,129.1,291.2,33.0,161.7,61.1,153.1,49.8,289.1,170.3,226.0
HQ,227.2,119.4,144.6,68.0,248.3,139.5,154.3,181.8,163.0,148.2,230.3,234.1,211.2,260.2,109.7,259.1,128.5,242.6,202.3,117.9,163.6,141.5,35.9,135.3,198.9,125.4,108.1,95.9,104.7,173.1,273.0,201.4,273.1,0.0,109.9,184.7,175.9,122.6,234.1,205.4,174.8,130.4,291.4,98.1,148.3,273.6,109.4,255.5,136.0,219.7,64.7,252.8,56.8,130.2,227.8,217.1,182.4,183.5,115.1,2555.4,192.0,136.7,292.6,231.4,276.0,328.4,143.7,156.1,240.0,129.0,178.9,73.1,172.1,236.9,133.4,200.8,250.6,146.8,238.0,85.6,220.5,301.7,144.8,147.3,70.1,170.2,30.5,330.0,163.7,149.6,104.8,194.5,263.8,282.8,126.3,130.1,186.8,40.1,112.9,226.2,155.2,176.2,132.4,303.7,228.1,229.1,158.2,161.2,196.9,170.6,195.5,116.3,267.9,149.9,247.9,209.3,313.5,124.8,179.9,85.6
HY,235.5,48.6,41.9,108.8,201.2,68.7,83.5,243.8,257.1,217.5,166.4,248.5,264.8,242.5,196.2,225.5,215.0,209.4,264.3,192.1,148.4,92.5,99.4,88.2,289.9,47.1,125.8,70.3,33.8,288.7,269.8,317.0,240.3,95.3,0.0,300.3,134.0,116.5,318.2,205.9,127.7,46.5,343.2,147.3,263.9,209.1,150.2,206.4,222.5,148.9,39.0,205.7,120.3,203.4,178.8,303.6,129.5,191.8,203.6,2513.6,121.2,207.9,234.8,232.6,223.5,337.4,97.5,106.4,218.0,9.4,152.8,58.6,123.1,283.7,107.8,153.7,201.6,96.4,167.2,221.8,228.8,309.3,217.2,59.9,144.6,299.8,142.8,282.9,233.0,212.9,80.1,131.7,206.0,225.0,111.8,208.3,280.7,63.4,42.1,257.6,194.7,241.4,178.2,245.9,248.7,190.0,184.8,279.1,122.0,146.2,146.5,56.2,217.7,172.8,177.1,338.9,266.4,52.1,275.3,79.5
IA,209.0,255.4,289.3,190.9,220.4,261.2,220.3,155.4,136.6,89.8,341.0,159.5,36.8,197.4,69.6,243.0,88.4,251.0,175.9,140.2,145.4,259.7,180.6,280.0,147.0,270.1,185.3,240.6,249.4,137.3,199.9,16.7,210.3,168.5,254.6,0.0,159.8,219.4,121.0,181.8,247.6,283.1,142.0,170.4,27.1,224.2,148.7,201.9,95.9,237.2,209.4,287.1,176.0,79.8,258.3,177.0,215.9,165.3,88.7,2568.0,196.3,97.3,305.1,205.2,218.3,265.6,288.4,300.8,223.9,264.1,162.8,217.8,229.1,64.5,224.1,273.6,281.1,254.4,255.5,99.8,202.3,228.6,41.3,292.0,151.1,130.1,149.7,236.4,74.3,123.2,249.5,220.0,276.3,295.3,271.0,72.2,156.8,184.8,257.6,203.4,137.0,61.8,162.5,316.2,156.7,232.7,118.8,52.2,217.9,187.0,226.0,261.0,189.7,192.1,265.4,114.0,262.0,277.5,56.1,230.3
IU,101.4,95.5,174.6,108.7,143.6,101.3,60.4,109.7,123.0,197.4,308.9,146.1,203.0,144.2,121.8,103.0,140.6,91.1,130.2,58.0,14.3,99.8,155.8,117.2,164.3,189.6,66.9,110.4,112.1,154.6,167.4,182.9,136.1,156.4,142.4,166.2,0.0,66.0,217.0,79.6,87.7,189.0,283.2,164.0,129.8,126.6,66.5,104.0,148.1,77.3,133.8,127.2,130.7,167.0,98.4,229.2,56.0,57.7,69.5,2470.4,36.4,207.0,145.2,97.6,124.5,212.4,143.3,96.9,83.9,151.9,22.8,148.8,69.2,225.4,64.2,113.7,121.2,94.5,95.6,87.7,94.7,175.4,166.9,177.3,142.7,197.4,137.6,142.6,181.9,77.5,222.6,60.1,116.4,135.4,202.0,145.0,146.8,145.6,102.9,131.6,60.6,169.4,44.1,156.3,148.5,150.0,228.5,145.0,58.0,27.1,66.1,198.7,116.4,38.7,105.5,236.5,170.9,194.6,217.0,103.0
IX,151.0,122.4,147.6,158.3,219.7,142.5,136.5,159.3,172.6,247.0,241.0,197.9,252.6,196.0,171.4,159.2,190.2,167.2,179.8,107.6,63.9,144.5,205.4,138.3,213.9,140.0,116.5,98.9,107.7,204.2,219.2,232.5,203.1,206.0,112.9,215.8,76.0,0.0,266.6,129.2,163.8,153.0,332.8,176.4,179.4,202.7,116.1,180.1,197.7,153.4,67.7,203.3,180.3,216.6,174.5,278.8,132.1,107.3,119.1,2558.4,112.5,256.6,221.3,147.2,200.6,264.2,146.7,159.1,140.1,122.4,79.0,87.7,145.3,275.0,136.4,189.8,197.3,149.8,171.7,137.3,144.3,227.2,216.5,150.3,192.3,249.2,187.2,218.7,231.5,127.1,119.4,136.2,192.5,211.5,140.9,194.6,196.4,92.5,115.9,181.2,110.2,219.0,93.7,232.4,200.3,226.1,278.1,194.6,134.1,103.2,142.2,130.9,184.3,27.2,181.6,288.3,247.0,147.4,266.6,36.9
JD,174.3,292.0,371.1,227.5,149.1,297.8,256.9,115.1,113.3,161.2,356.0,88.2,72.0,126.1,106.2,202.3,62.2,215.8,135.6,176.8,182.0,296.3,218.9,318.3,99.9,308.4,221.9,278.9,287.6,90.2,128.6,92.1,139.0,205.1,290.2,108.8,196.4,256.0,0.0,134.2,284.2,321.4,82.7,146.8,93.6,152.9,185.3,130.6,69.7,201.3,247.7,254.8,210.8,113.4,226.0,78.4,259.3,166.7,125.3,2496.7,228.1,163.5,341.7,170.5,147.0,194.3,326.7,336.5,183.2,302.4,199.4,256.1,265.7,70.4,260.7,212.5,248.8,291.0,219.6,136.4,167.6,157.3,130.7,373.8,185.9,39.7,186.3,165.1,145.7,146.5,287.8,218.4,312.9,331.9,309.3,90.8,109.2,223.1,295.9,155.8,173.6,133.2,199.1,352.8,83.4,161.4,185.0,59.7,224.0,210.5,250.0,299.3,119.5,228.7,229.5,61.3,190.7,315.8,80.5,268.6
JE,40.0,167.4,243.8,153.3,136.9,173.2,132.3,46.5,58.8,230.4,368.8,86.9,126.8,85.0,97.5,68.0,95.0,81.5,67.0,102.6,66.9,169.0,188.8,198.6,99.3,261.5,116.0,175.0,184.0,89.6,108.2,146.9,92.1,189.4,214.3,163.6,81.3,140.9,148.2,0.0,169.1,260.9,205.2,159.6,162.8,106.0,111.1,94.4,145.9,67.0,189.5,120.5,163.7,87.3,91.7,183.6,125.3,32.4,102.5,2449.8,117.8,236.3,226.6,36.2,100.1,153.2,212.5,178.3,48.9,223.8,72.1,197.9,138.4,145.7,128.8,195.1,114.5,163.7,85.3,120.7,33.3,116.2,199.9,246.5,180.8,138.2,170.6,118.2,214.9,59.2,229.6,84.1,197.8,216.8,251.1,163.6,74.7,190.2,174.8,52.8,57.3,202.4,93.2,237.7,89.3,114.5,257.8,132.5,86.2,76.2,115.7,270.6,93.1,113.6,95.2,177.3,143.8,266.5,137.3,177.9
JK,122.3,92.5,93.0,198.2,73.4,82.4,85.4,172.8,198.9,286.9,251.6,134.0,264.9,132.1,218.2,111.0,199.7,94.9,153.3,147.5,103.8,85.2,174.7,37.9,175.4,159.6,156.4,169.0,109.1,184.0,155.3,285.0,124.0,197.9,112.4,255.7,89.4,155.5,208.4,165.1,0.0,159.0,245.8,222.6,219.3,98.7,156.0,91.9,193.0,117.7,114.2,77.9,220.2,208.0,106.7,241.5,61.4,159.3,159.0,2385.8,52.9,296.5,83.9,125.2,112.4,209.6,29.5,17.6,124.8,121.9,112.3,133.9,54.6,233.5,122.8,26.0,83.9,79.9,100.4,177.2,127.4,181.5,256.4,125.6,219.9,185.3,227.1,155.1,271.4,206.8,165.6,134.6,55.1,74.1,187.1,234.5,173.4,138.7,99.9,143.1,150.1,258.9,133.6,95.0,136.4,62.2,261.7,267.6,136.7,105.7,71.5,168.7,104.3,128.2,91.0,224.4,138.6,164.6,243.6,192.5
JN,273.4,86.5,85.0,143.1,247.0,106.6,121.4,281.7,295.0,251.8,159.0,286.4,299.1,284.5,230.5,263.4,249.3,247.3,302.2,230.0,186.3,133.1,133.7,134.0,327.8,64.7,160.1,108.2,71.7,326.6,307.7,309.6,276.4,129.6,37.8,292.9,171.9,154.4,313.5,243.8,173.5,0.0,377.5,181.6,256.5,251.1,184.5,244.3,256.8,186.8,76.8,248.2,154.6,237.7,219.4,337.9,170.1,229.7,241.5,2540.5,159.1,242.2,272.7,269.6,261.4,383.2,142.4,152.2,255.9,27.5,194.8,74.8,163.7,318.0,145.7,199.5,242.2,138.4,205.1,259.7,266.7,355.1,255.6,87.2,178.9,291.0,177.1,282.9,267.3,249.5,33.5,169.6,243.9,262.9,65.3,242.6,318.6,97.7,80.0,295.5,232.6,279.8,216.1,283.8,290.7,235.8,219.1,271.7,164.0,188.2,187.1,73.8,256.7,210.7,215.0,330.1,312.2,5.6,309.6,117.4
JQ,153.4,307.6,374.8,249.5,160.4,313.4,272.5,184.3,182.5,158.0,394.3,99.5,105.2,137.4,123.0,161.1,131.4,164.6,140.3,211.5,216.7,300.0,231.8,287.8,110.4,321.3,253.7,291.8,300.6,159.4,139.9,125.3,152.1,226.9,305.8,142.0,231.1,290.7,76.6,203.4,249.8,334.3,0.0,185.1,144.1,164.2,220.0,141.9,138.9,207.4,260.6,186.8,231.2,112.8,215.6,83.7,256.3,190.4,160.0,2508.0,266.5,167.6,333.8,156.3,158.3,205.6,279.4,267.5,174.9,315.3,229.5,269.0,269.4,104.1,279.1,223.8,192.8,294.7,190.1,171.1,158.5,168.6,176.3,377.5,206.3,51.0,208.1,176.4,142.5,217.0,300.7,224.3,305.0,324.0,322.2,178.0,178.4,236.0,308.8,154.1,249.5,130.0,233.8,344.9,96.7,172.7,189.1,146.9,226.4,226.5,246.7,312.2,129.7,263.4,180.7,25.4,202.0,328.7,95.7,281.5
KE,251.1,145.8,171.0,94.4,274.7,165.9,180.7,197.5,178.7,151.4,224.8,249.8,145.4,204.6,76.8,285.1,95.6,269.0,218.0,144.3,187.5,167.9,62.3,161.7,189.1,151.8,134.5,122.3,131.1,179.4,207.1,196.7,217.5,50.4,136.3,180.0,201.9,149.0,159.8,229.3,201.2,164.8,223.8,0.0,143.6,231.4,135.8,281.9,103.1,246.1,91.0,279.2,83.2,84.0,254.2,184.2,208.8,207.4,130.8,2557.5,218.4,139.9,319.0,248.2,225.5,272.8,170.1,179.9,266.0,145.8,204.9,99.5,198.5,164.3,159.8,227.2,277.0,173.2,264.4,127.3,244.4,235.8,148.0,173.7,96.5,137.3,80.9,243.6,166.9,165.3,131.2,228.9,290.2,309.2,152.7,133.3,202.5,66.5,139.3,250.1,179.1,179.4,158.8,330.1,161.9,263.5,161.4,158.8,223.3,205.0,221.9,142.7,196.9,176.3,274.3,176.4,339.9,159.2,155.9,112.0
KH,181.8,228.2,307.3,163.7,193.2,234.0,193.1,128.2,109.4,67.5,313.8,132.3,73.1,170.2,42.4,215.8,61.2,223.8,148.7,113.0,118.2,232.5,173.1,272.5,119.8,262.6,158.1,233.1,241.9,110.1,172.7,53.0,184.9,141.3,275.1,36.3,132.6,192.2,97.0,160.0,220.4,275.6,153.3,104.6,0.0,197.0,121.5,174.7,68.7,210.0,201.9,259.9,149.1,52.6,231.1,149.8,188.7,138.1,61.5,2540.8,169.1,77.1,277.9,178.0,191.1,238.4,276.0,229.6,196.7,284.6,135.6,210.3,201.9,100.9,196.9,246.4,253.9,227.2,228.3,72.6,175.1,201.4,37.0,310.0,138.7,102.9,122.5,209.2,52.0,96.0,242.0,192.8,249.1,268.1,263.5,45.0,133.2,177.3,235.6,180.8,109.8,39.5,135.3,289.0,129.5,205.5,98.6,25.0,190.7,159.8,198.8,253.5,162.5,164.9,238.2,127.8,234.8,270.0,92.5,222.8
KI,62.6,162.4,229.6,225.0,15.2,168.2,127.3,113.1,139.2,297.3,356.3,74.3,205.2,138.5,158.5,51.3,140.0,35.2,93.6,174.3,134.1,154.8,267.3,142.6,115.7,256.5,183.2,195.9,179.0,124.3,140.2,225.3,105.5,239.3,209.3,242.0,132.6,198.8,148.1,105.4,104.6,255.9,261.4,220.6,241.8,0.0,182.8,32.2,133.3,62.2,256.7,41.6,247.0,148.3,70.4,214.2,114.0,99.6,185.8,2362.8,116.5,306.9,188.6,64.8,98.0,135.4,133.3,122.3,65.1,218.8,119.7,238.6,124.2,173.8,149.7,78.6,47.6,149.5,44.9,204.0,67.7,107.3,278.9,232.3,241.8,125.6,243.6,80.9,281.8,145.8,289.5,79.1,159.8,178.8,321.3,239.0,113.7,261.9,169.8,83.4,152.5,269.3,160.4,199.7,78.6,27.5,328.4,207.9,84.7,97.1,101.5,265.6,43.5,171.5,35.5,164.7,64.4,261.5,183.9,235.8
KT,125.7,158.3,183.5,42.1,220.2,177.9,137.0,88.6,101.9,176.3,265.3,140.9,181.9,170.7,100.7,159.7,119.5,167.7,109.1,8.4,62.1,176.4,106.5,174.2,143.2,164.3,64.3,134.8,143.6,133.5,179.8,161.8,177.8,117.9,148.8,145.1,76.5,136.1,195.9,103.9,164.3,177.3,262.1,140.1,108.7,191.7,0.0,180.6,127.0,153.9,103.6,203.8,81.4,147.4,175.0,208.1,132.6,82.0,48.4,2535.5,113.0,168.4,221.8,121.9,185.8,238.9,182.6,195.0,140.6,158.3,79.5,112.0,145.8,205.8,140.8,190.3,197.8,171.1,172.2,66.6,119.0,201.9,145.8,186.2,76.2,192.2,99.1,203.9,160.8,56.4,143.7,136.7,193.0,212.0,165.2,123.9,125.7,79.0,151.8,124.7,53.7,148.3,79.2,232.9,143.3,226.6,189.9,123.9,134.6,103.7,142.7,155.2,184.8,108.8,182.1,231.3,229.5,171.7,197.4,124.5
KY,30.3,195.9,275.0,192.7,18.4,201.7,160.8,80.8,106.9,265.0,397.5,42.0,172.9,40.1,126.2,19.0,107.7,22.6,61.3,142.0,101.8,200.2,235.0,145.8,83.4,290.0,150.9,208.3,212.5,92.0,63.3,193.0,32.0,230.1,242.8,209.7,100.3,166.5,116.4,73.1,107.8,289.4,153.8,188.3,209.5,22.2,150.5,0.0,101.0,100.3,224.4,44.8,214.7,116.0,73.6,149.5,156.4,67.3,153.5,2366.0,136.8,274.6,191.8,33.2,16.3,133.7,137.4,125.5,32.8,252.3,87.4,232.8,169.6,141.5,162.1,81.8,50.8,194.9,48.1,171.7,35.4,105.6,246.6,277.7,209.5,93.3,211.3,34.4,249.5,114.8,264.5,117.4,163.0,182.0,286.0,206.7,81.4,229.6,203.3,51.1,120.2,237.0,128.1,202.9,44.4,30.7,296.1,175.6,119.5,109.5,149.0,299.1,12.3,139.2,38.7,132.4,62.7,295.0,151.6,203.5
LF,132.7,217.4,242.6,151.6,124.4,234.6,193.7,73.5,71.7,138.6,296.4,63.5,113.7,101.4,25.1,160.7,6.6,174.2,94.0,113.6,118.8,233.1,133.9,233.3,58.3,223.4,155.8,193.9,202.7,48.6,103.9,133.8,114.3,129.0,207.9,150.5,133.2,192.8,57.2,92.6,221.0,236.4,128.2,87.2,71.0,128.2,122.1,105.9,0.0,159.7,162.7,213.2,133.3,14.9,184.4,81.0,189.3,125.1,62.1,2472.0,169.7,133.5,278.5,128.9,122.3,169.6,241.7,254.1,141.6,217.4,136.2,171.1,202.5,82.3,197.5,247.0,207.2,227.8,178.0,73.2,126.0,132.6,108.1,245.3,108.4,34.1,110.2,140.4,123.1,96.6,202.8,176.8,249.7,268.7,224.3,86.2,67.6,138.1,210.9,114.2,110.4,110.6,135.9,289.6,60.7,136.7,155.0,116.4,178.9,160.4,199.4,214.3,93.7,165.5,187.9,73.2,166.0,230.8,92.4,183.6
LM,87.8,100.1,186.3,195.8,87.6,105.9,65.0,123.3,135.6,284.5,313.5,99.5,203.6,97.6,174.3,76.5,165.2,60.4,118.8,145.1,101.4,119.7,242.9,139.8,140.9,194.2,154.0,165.9,116.7,149.5,120.8,223.7,89.5,243.5,147.0,240.4,87.0,153.1,173.9,76.7,110.3,193.6,211.3,236.4,216.9,64.2,153.6,57.4,158.5,0.0,166.8,71.2,217.8,164.1,42.4,207.0,76.0,88.9,156.6,2403.8,59.0,294.1,167.8,90.7,77.9,165.8,156.8,119.5,90.3,156.5,96.8,186.5,89.1,199.0,119.7,136.3,65.2,114.4,18.3,174.8,92.9,128.8,254.0,197.2,229.8,150.8,224.7,96.0,269.0,136.0,227.2,16.8,139.0,158.0,259.0,232.1,138.9,232.7,107.5,108.6,134.1,256.5,131.2,178.9,101.9,68.5,315.6,209.3,18.9,67.1,66.4,203.3,69.8,125.8,28.1,189.9,124.3,199.2,209.1,190.1
LO,217.0,54.6,79.9,69.8,183.5,74.7,89.5,225.3,238.6,178.5,172.9,232.8,225.8,230.9,157.2,209.8,176.0,177.8,245.8,119.7,129.9,76.7,60.4,70.5,274.2,71.9,86.8,31.1,39.9,269.8,254.1,236.3,224.6,56.3,42.4,219.6,115.5,77.5,240.2,180.1,110.0,84.9,304.2,108.2,183.2,208.8,111.2,190.7,183.5,154.9,0.0,188.0,81.3,164.4,163.0,264.6,113.7,173.3,185.1,2490.6,127.3,168.9,227.8,214.1,207.8,319.8,79.8,88.7,197.1,54.7,138.4,19.6,107.3,244.7,68.6,136.0,185.8,82.0,173.2,203.3,210.3,291.6,182.2,82.5,105.6,217.7,103.8,265.2,194.0,194.4,51.2,137.7,199.0,218.0,72.8,169.3,254.9,24.4,48.1,233.0,176.2,206.4,111.1,238.9,237.2,172.3,145.8,198.4,132.2,113.8,130.7,62.8,202.0,104.8,183.1,256.8,248.7,79.2,236.3,40.5
LR,65.2,158.6,187.9,227.6,16.3,148.5,125.7,115.7,141.8,299.9,346.3,76.9,207.8,75.0,161.1,53.9,142.6,37.8,96.2,176.9,136.7,113.1,269.9,148.5,118.3,252.7,185.8,198.5,175.2,126.9,98.2,227.9,66.9,265.0,205.5,244.6,135.2,201.4,151.3,108.0,119.0,252.1,188.7,223.2,244.4,41.6,185.4,34.8,135.9,60.6,197.2,0.0,249.6,150.9,28.7,184.4,69.4,102.2,188.4,2362.0,98.8,309.5,176.5,68.1,55.3,143.2,156.6,169.0,67.7,215.0,122.3,216.9,82.5,176.4,152.3,145.0,5.9,107.8,43.3,206.6,70.3,106.2,281.5,190.6,244.4,128.2,246.2,73.4,284.4,149.7,285.7,77.5,147.7,166.7,270.1,241.6,116.3,264.5,166.0,86.0,155.1,271.9,163.0,187.6,79.3,26.7,331.0,210.5,79.6,99.7,59.8,261.8,47.2,174.1,33.9,167.3,101.7,257.7,186.5,238.4
LT,187.1,131.7,156.9,74.6,260.6,151.8,166.6,133.5,126.7,134.8,238.7,185.8,206.7,222.2,106.6,221.1,125.4,229.1,154.0,87.4,123.5,153.8,25.0,147.6,168.0,137.7,78.8,108.2,117.0,158.3,224.7,186.6,235.1,72.8,122.2,169.9,137.9,134.9,219.8,165.3,187.1,150.7,286.9,95.0,133.5,249.0,78.9,242.0,132.9,215.3,77.0,265.1,0.0,116.8,236.4,214.0,194.0,143.4,73.2,2567.7,174.4,123.3,283.2,183.3,243.1,290.4,156.0,168.4,202.0,131.7,140.9,85.4,184.4,232.4,145.7,213.1,259.2,159.1,233.6,90.2,180.4,253.4,131.4,159.6,31.1,167.1,54.0,261.2,150.3,101.3,117.1,198.1,254.4,273.4,138.6,116.7,150.5,52.4,125.2,186.1,115.1,162.8,103.1,294.3,188.2,249.4,144.8,147.8,196.0,165.1,204.1,128.6,246.2,162.2,243.5,206.2,325.8,145.1,224.0,97.9
LW,167.4,202.4,224.6,136.6,140.5,219.6,178.7,113.8,95.0,164.9,278.4,79.6,58.3,120.5,10.1,201.4,8.5,209.4,134.3,98.6,103.8,218.1,118.9,218.3,102.4,208.4,140.8,178.9,187.6,95.7,120.0,78.4,130.4,90.9,190.2,95.1,118.2,177.8,72.7,98.5,206.0,218.4,136.7,72.2,97.9,144.3,107.1,122.0,16.0,195.6,147.6,245.5,118.3,0.0,216.7,97.1,171.3,123.7,47.1,2488.1,146.9,118.5,263.5,164.5,135.0,185.7,227.6,236.5,179.3,202.4,121.2,156.1,187.5,77.2,182.5,232.0,239.5,209.8,213.9,58.2,160.7,148.7,90.1,230.3,93.4,50.2,95.2,156.5,149.4,82.9,184.8,178.4,234.7,253.7,209.3,98.1,73.5,123.1,195.9,120.1,95.4,136.9,120.9,274.6,74.8,152.8,141.6,64.0,169.8,145.4,184.4,199.3,110.9,150.5,223.8,89.3,182.1,212.8,68.8,168.6
ME,94.0,129.8,159.1,215.3,45.1,119.7,102.5,144.5,162.2,304.0,317.5,105.7,230.2,103.8,189.9,82.7,171.4,66.6,125.0,164.6,120.9,84.3,262.4,119.7,147.1,223.9,173.5,186.1,146.4,155.7,127.0,250.3,97.5,263.0,176.7,267.0,106.5,172.6,180.1,103.3,90.2,223.3,217.5,252.0,236.4,70.4,173.1,63.6,164.7,64.3,168.4,28.7,237.3,179.7,0.0,213.2,40.6,115.5,176.1,2390.8,70.0,313.6,147.7,96.9,84.1,172.0,127.8,140.2,96.5,186.2,123.4,188.1,53.7,205.2,139.9,116.2,22.7,79.0,72.1,194.3,99.1,135.0,273.5,161.8,249.3,157.0,244.2,102.2,288.5,162.6,256.9,61.4,118.9,137.9,241.3,251.6,145.1,192.9,137.2,114.8,160.7,276.0,150.7,158.8,108.1,55.5,335.1,235.9,63.5,93.7,31.0,233.0,76.0,145.3,62.7,196.1,130.5,228.9,215.3,209.6
