from_stop,AD,AH,AM,AN,AP,BD,CC,CQ,CU,DN,DT,DV,DW,EO,ES,FD,FQ,GM,GO,GS,HE,HZ,IF,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NR,NT,NU,OC,OS,PJ,PL,PR,PW,QD,QF,QH,QP,RC,RQ,SO,SV,SY,TD,TR,TV,TZ,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WI,WO,XH,XR,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
MJ,221.4,442.5,440.5,213.5,98.0,432.9,126.0,353.2,369.4,409.3,234.6,340.9,364.4,66.2,141.5,397.8,124.4,91.8,213.8,345.9,66.1,143.4,164.2,475.0,171.0,456.8,313.1,76.0,156.2,151.0,301.6,299.7,505.9,166.6,115.4,252.4,134.3,0.0,129.5,167.3,355.5,73.7,327.8,85.1,293.2,52.2,367.4,174.1,94.6,65.7,354.8,389.2,340.6,349.2,26.3,304.3,2650.3,127.7,297.7,189.4,305.0,42.2,414.0,337.0,130.7,295.2,135.5,366.7,136.4,50.8,317.6,247.6,151.5,150.8,137.3,331.3,435.8,320.3,414.6,281.6,52.7,151.8,98.6,240.4,366.6,338.8,245.1,96.1
MM,105.5,311.8,309.8,90.8,69.8,302.2,129.1,230.5,292.4,332.3,111.9,218.2,241.7,131.9,133.0,314.9,216.2,96.0,97.9,223.2,126.7,150.9,66.3,344.3,48.3,326.1,197.2,112.7,40.3,113.7,177.6,173.4,375.2,64.4,87.2,129.7,18.4,142.0,0.0,69.4,218.1,177.6,211.9,52.0,163.8,112.8,244.7,69.4,115.2,157.0,232.1,266.5,217.9,226.5,130.2,188.4,2565.0,60.4,175.0,66.7,182.3,113.5,283.3,199.6,100.6,169.4,119.6,244.0,72.8,136.7,194.9,124.9,57.7,40.2,7.8,208.6,358.8,197.6,283.9,155.8,84.8,47.1,106.4,124.3,283.7,222.9,129.2,77.8
NC,176.3,382.6,380.6,161.6,135.9,373.0,199.9,301.3,305.4,345.3,182.7,289.0,312.5,167.9,216.8,333.8,243.6,133.3,162.8,294.0,210.8,264.7,31.2,415.1,119.1,396.9,268.0,150.0,53.8,197.5,240.8,244.2,446.0,135.2,153.3,200.5,69.7,179.3,70.7,0.0,288.9,228.9,263.8,122.8,234.6,196.9,315.5,110.6,114.2,193.0,302.9,337.3,288.7,297.3,205.7,240.3,2538.6,131.2,245.8,137.5,253.1,129.9,354.1,270.4,171.4,240.2,190.4,314.8,137.3,196.1,265.7,195.7,128.5,111.0,62.9,279.4,371.8,268.4,354.7,226.6,168.9,70.4,105.4,195.1,302.6,274.8,200.0,115.1
NG,84.9,181.9,275.6,149.5,276.2,168.3,182.2,93.5,118.5,149.7,153.5,41.8,60.4,359.6,166.7,128.9,348.2,324.3,144.8,76.3,334.2,204.0,270.0,210.4,179.3,271.5,60.2,308.5,269.7,193.7,55.5,80.8,163.0,195.3,258.8,79.5,247.8,351.7,229.3,293.1,0.0,298.7,76.9,259.5,205.4,320.3,286.3,201.4,349.2,359.1,130.4,99.4,68.5,40.5,337.7,53.6,2552.5,238.2,98.7,137.8,223.9,355.3,228.7,19.6,231.5,86.2,172.7,285.6,209.5,344.2,82.9,139.3,200.7,218.0,237.1,250.2,202.6,68.2,229.3,102.4,292.3,238.8,340.4,137.5,97.7,87.9,87.1,295.4
NL,199.1,381.6,379.6,229.9,136.4,372.0,103.7,335.9,347.1,387.0,209.3,357.0,380.5,84.4,119.2,375.5,50.6,130.2,191.5,318.7,44.9,82.5,225.7,414.1,173.0,395.9,290.8,114.4,208.3,128.7,239.1,238.9,445.0,185.4,137.6,241.3,186.4,61.4,167.9,228.8,293.0,0.0,305.5,123.5,232.3,61.9,331.2,212.5,144.2,57.7,370.9,404.7,310.9,333.6,35.5,282.0,2752.2,144.0,261.8,178.3,268.8,103.7,353.1,274.5,146.5,234.4,113.2,330.5,176.9,69.2,294.9,217.9,185.7,167.1,175.7,295.1,442.3,285.3,353.7,220.8,91.1,190.2,160.1,218.1,344.3,316.5,222.8,134.5
NM,87.2,104.9,206.1,164.2,259.6,98.8,188.2,96.9,49.0,88.9,159.0,47.3,58.5,341.9,163.9,97.8,350.5,306.6,193.0,76.7,316.5,201.2,231.8,140.9,154.8,202.0,65.8,290.8,257.7,196.0,87.4,102.3,171.8,170.8,259.1,98.1,266.5,334.0,234.6,254.9,63.0,301.0,0.0,237.3,205.8,302.6,160.5,201.7,311.0,341.4,135.9,97.5,68.9,38.6,320.0,10.3,2483.0,213.7,104.2,140.1,221.8,326.7,159.2,69.7,207.0,107.7,169.9,167.3,204.7,321.4,83.3,148.4,201.0,193.5,245.5,173.6,115.4,68.6,159.8,108.6,274.6,221.1,302.2,159.0,74.9,10.9,126.6,272.6
NR,137.8,344.1,342.1,123.1,22.9,331.9,127.7,263.2,324.7,364.6,144.2,250.5,274.0,105.2,98.6,347.2,158.0,69.9,129.2,260.7,79.8,144.7,100.6,376.6,80.6,358.4,226.9,54.1,76.9,84.5,219.5,209.3,407.5,108.3,40.3,159.4,57.6,97.3,39.1,108.6,265.1,130.7,249.2,0.0,201.3,65.9,282.2,83.7,145.0,104.7,264.4,304.0,250.2,258.8,83.3,232.3,2604.2,64.7,207.3,99.0,206.4,100.9,315.6,246.6,89.4,204.8,136.2,276.3,68.1,89.8,232.4,154.6,88.4,87.8,46.9,240.9,391.1,227.3,316.2,191.2,32.7,61.4,114.2,159.7,320.0,272.0,161.5,41.0
NT,184.3,245.1,243.1,96.7,233.2,235.5,192.1,239.1,242.1,282.0,72.8,223.8,247.3,315.5,172.4,333.4,353.9,280.2,187.8,228.8,290.1,209.7,256.6,260.3,140.2,259.4,231.2,264.4,230.6,202.3,229.8,213.0,308.5,156.2,228.6,169.3,208.7,307.6,190.2,259.7,229.1,341.0,242.5,210.2,0.0,276.2,178.0,210.9,305.5,315.0,241.9,268.2,223.5,232.1,293.6,265.1,2615.7,199.1,196.3,124.2,104.7,303.8,216.6,239.2,192.4,218.4,178.4,177.3,187.9,300.1,200.5,164.5,169.3,178.9,198.0,141.9,305.8,203.2,217.2,234.6,248.2,230.5,296.7,203.3,295.9,231.6,208.0,251.3
NU,220.1,408.7,406.7,201.0,85.5,396.6,118.1,346.8,368.1,400.0,233.1,328.4,351.9,59.0,140.2,425.1,92.0,79.3,201.9,336.5,13.9,107.1,171.6,423.9,158.5,423.0,314.9,63.5,160.5,143.9,303.8,287.2,472.1,165.3,102.9,243.0,135.5,53.8,117.0,197.5,343.0,64.9,319.0,80.4,256.9,0.0,354.9,161.6,118.8,58.5,346.5,376.7,328.1,336.7,37.1,306.1,2681.8,126.4,291.2,176.9,281.6,73.7,380.2,324.5,129.4,282.7,137.3,354.2,135.1,43.6,305.1,235.1,153.7,149.5,126.1,318.8,469.4,307.8,380.8,269.1,40.2,139.3,123.6,237.6,400.5,337.5,246.8,83.6
OC,251.1,173.8,191.5,163.5,300.0,164.2,258.9,229.8,170.8,210.7,139.6,225.7,233.3,382.3,239.2,262.1,353.7,347.0,254.6,250.0,356.9,276.5,329.6,219.0,207.0,192.1,240.9,331.2,297.4,272.3,273.4,279.8,237.2,223.0,295.4,236.1,275.5,374.4,257.0,326.5,241.4,308.6,171.2,282.2,183.9,345.5,0.0,277.7,372.3,381.8,225.9,196.9,252.4,217.0,360.4,193.8,2544.4,265.9,257.1,191.0,178.2,370.6,177.2,248.1,259.2,285.2,245.2,0.8,248.4,366.9,267.3,231.3,236.1,245.7,264.8,40.9,234.5,270.0,163.5,301.4,315.0,297.3,363.5,270.1,213.8,160.3,274.8,318.1
OS,103.4,335.4,333.4,114.4,96.6,325.8,188.7,239.1,246.3,286.2,135.5,232.4,256.1,178.9,147.0,274.7,231.7,143.6,52.1,221.9,153.5,192.7,79.3,367.9,71.9,349.7,195.1,127.8,112.0,127.7,145.8,142.1,398.8,88.0,114.0,144.1,90.1,171.0,71.6,109.3,199.7,204.4,204.7,78.8,187.4,139.6,268.3,0.0,186.9,178.4,246.5,280.9,214.1,240.3,157.0,181.2,2622.4,105.2,160.6,90.3,205.9,174.6,306.9,181.2,132.6,137.6,143.2,267.6,72.1,163.5,193.7,104.2,63.3,85.0,79.4,232.2,312.7,188.5,307.5,124.0,111.6,40.1,187.9,92.5,243.5,215.7,114.2,114.7
PJ,289.2,480.9,478.9,259.9,156.2,471.3,193.8,399.6,377.8,417.7,281.0,387.3,410.8,53.6,209.3,406.2,137.9,117.8,281.6,392.3,124.3,197.2,181.9,513.4,217.4,495.2,380.9,134.2,173.9,217.8,359.8,342.5,544.3,234.4,173.6,298.8,152.0,99.2,169.0,185.0,387.2,114.6,336.2,143.3,347.0,110.4,413.8,232.3,0.0,78.7,401.2,435.6,387.0,395.6,102.5,312.7,2592.8,195.5,344.1,235.8,351.4,77.9,452.4,368.7,198.5,353.4,203.3,413.1,210.5,81.8,364.0,294.0,219.3,218.6,161.2,377.7,444.2,366.7,453.0,339.8,110.9,210.0,116.3,308.2,375.0,347.2,312.9,135.6
PL,235.0,417.5,415.5,239.1,123.6,407.9,139.6,378.8,383.0,422.9,245.2,366.5,390.0,26.6,155.1,411.4,59.1,117.4,227.4,371.5,80.8,118.4,193.4,450.0,208.9,431.8,326.7,101.6,185.4,164.6,275.0,274.8,480.9,203.4,141.0,278.0,163.5,66.6,155.1,196.5,328.9,35.8,341.4,110.7,268.2,77.8,367.1,199.7,86.4,0.0,380.4,414.8,366.2,374.8,69.9,317.9,2679.3,164.5,323.3,215.0,304.7,89.4,389.0,310.4,167.5,270.3,149.1,366.4,179.5,29.2,343.2,273.2,188.3,187.6,162.9,331.0,478.2,345.9,389.6,256.7,78.3,177.4,127.8,254.0,380.2,352.4,258.7,121.7
PR,181.2,160.1,253.8,172.2,295.0,146.5,261.9,33.8,78.7,134.2,156.3,128.7,90.5,377.3,242.2,169.1,427.9,342.0,224.0,49.8,351.9,283.7,332.7,171.3,202.0,249.7,152.3,326.2,296.6,264.1,173.4,138.6,204.7,218.0,290.4,145.9,270.5,369.4,252.0,348.9,134.0,402.8,99.0,269.4,208.9,340.5,289.8,262.8,367.3,376.8,0.0,57.0,57.6,110.4,355.4,105.2,2530.7,260.9,105.5,186.0,212.3,365.6,206.9,153.6,254.2,144.0,248.2,284.9,243.4,361.9,74.2,162.0,231.1,240.7,261.1,249.5,145.1,85.9,207.5,160.2,310.0,303.0,358.5,195.3,139.7,90.4,230.4,313.1
PW,148.9,150.5,244.2,194.9,321.3,136.9,250.4,54.7,75.5,115.4,179.0,85.9,40.2,403.6,230.7,165.9,412.2,368.3,246.7,74.9,378.2,268.0,300.4,161.7,224.7,240.1,124.2,352.5,312.3,257.7,148.4,159.5,209.9,240.7,320.8,148.8,293.2,395.7,274.7,316.6,101.6,362.7,64.5,298.3,227.4,364.3,206.1,263.4,372.7,403.1,48.5,0.0,82.7,60.1,381.7,77.1,2521.1,283.6,114.4,201.8,232.5,388.4,197.3,121.2,276.9,164.9,236.7,205.4,277.8,388.2,81.3,184.7,259.2,263.4,282.5,272.2,141.9,111.0,197.9,170.3,336.3,282.8,363.9,216.2,109.9,83.0,188.3,339.4
QD,155.6,192.8,329.4,150.9,273.7,179.2,216.6,27.9,140.6,168.4,131.5,66.8,54.1,356.0,194.5,163.5,376.0,320.7,202.7,7.7,330.6,231.8,304.6,204.0,180.7,282.4,110.3,304.9,271.1,242.8,117.9,76.7,197.6,196.7,269.1,93.4,249.2,348.1,230.7,327.7,72.1,326.5,96.8,248.1,183.4,316.7,264.3,227.5,346.0,355.5,57.6,84.1,0.0,74.0,334.1,88.2,2563.4,239.6,76.7,165.6,201.9,344.3,239.6,91.7,232.9,82.1,200.5,263.6,241.9,340.6,60.9,140.7,226.8,219.4,238.5,228.2,207.0,28.2,240.2,98.3,288.7,267.7,337.2,133.4,138.9,98.8,168.5,291.8
QF,121.9,178.4,272.1,156.8,294.3,164.8,219.2,73.9,134.4,146.2,137.4,25.7,19.9,376.6,203.7,125.4,385.2,341.3,197.5,60.2,351.2,241.0,266.5,206.9,186.6,268.0,72.2,325.5,285.3,251.9,97.0,100.6,159.5,202.6,275.0,117.0,255.1,368.7,236.6,289.6,41.4,335.7,89.5,276.5,189.3,337.3,270.2,236.4,345.7,376.1,107.7,58.8,52.4,0.0,354.7,50.1,2549.0,245.5,82.6,174.8,207.8,361.4,225.2,61.0,238.8,106.0,209.7,269.5,234.3,361.2,66.8,146.6,219.2,225.3,244.4,234.1,199.1,52.1,225.8,122.2,309.3,255.8,336.9,157.3,94.2,84.4,128.6,312.4
QH,233.6,416.1,414.1,216.3,100.8,406.5,138.2,356.0,381.6,421.5,243.8,343.7,367.2,49.0,153.7,410.0,98.0,94.6,226.0,348.7,68.9,117.0,190.1,448.6,173.8,430.4,325.3,78.8,172.7,162.4,304.4,302.5,479.5,180.6,118.2,255.2,150.8,25.8,132.3,193.2,358.3,47.3,340.0,87.9,266.8,55.0,365.7,176.9,108.8,48.5,357.6,392.0,343.4,352.0,0.0,316.5,2676.2,141.7,300.5,192.2,303.3,68.1,387.6,339.8,144.7,298.0,147.7,365.0,156.7,33.6,320.4,250.4,165.5,164.8,140.1,329.6,476.8,323.1,388.2,284.4,55.5,154.6,124.5,252.6,378.8,351.0,257.3,98.9
QP,71.7,128.4,222.1,148.7,244.1,114.8,169.0,106.7,65.0,104.9,169.8,52.0,63.2,326.4,153.5,93.4,335.0,291.1,180.4,86.5,301.0,190.8,216.3,139.6,139.3,218.0,47.0,275.3,235.1,180.5,64.8,86.8,127.5,155.3,243.6,85.5,251.0,318.5,219.1,239.4,72.7,285.5,10.4,218.5,221.7,289.6,184.0,186.2,295.5,325.9,104.8,78.1,78.7,43.3,304.5,0.0,2499.0,198.2,105.4,124.6,240.2,311.2,175.2,54.2,191.5,92.2,159.5,183.3,200.6,311.0,93.1,138.0,185.5,178.0,228.7,189.6,131.4,98.8,175.8,93.1,259.1,205.6,286.7,143.5,68.8,34.4,121.8,262.2
RC,2628.8,2519.1,2635.6,2675.6,2654.6,2537.3,2713.9,2633.0,2705.0,2744.9,2696.7,2692.0,2703.2,2710.5,2717.8,2733.4,2794.8,2665.3,2682.7,2726.5,2711.5,2735.7,2615.6,2564.8,2633.1,2631.5,2667.3,2682.0,2551.8,2698.5,2645.3,2668.3,2627.9,2649.2,2672.0,2714.5,2567.7,2702.6,2584.7,2618.7,2693.0,2771.5,2663.4,2636.8,2748.6,2697.6,2597.5,2654.2,2630.2,2735.6,2626.1,2597.1,2718.7,2683.3,2729.0,2639.9,0.0,2645.2,2714.0,2651.5,2767.1,2649.6,2588.7,2674.5,2685.4,2663.8,2704.4,2596.8,2657.6,2721.5,2733.1,2709.7,2642.5,2625.0,2576.9,2603.1,2633.2,2714.7,2589.3,2650.2,2669.6,2631.9,2651.0,2648.1,2702.2,2674.4,2638.4,2647.1
RQ,127.2,333.5,331.5,112.5,48.7,323.9,126.9,252.2,314.1,354.0,133.6,239.9,263.4,150.0,92.9,336.6,197.1,116.4,119.6,244.9,124.6,144.9,119.6,366.0,70.0,347.8,218.9,100.6,93.6,73.6,199.3,195.1,396.9,97.4,29.4,151.4,71.7,124.1,53.2,122.7,239.8,152.0,233.6,76.5,185.5,110.7,266.4,97.5,168.5,149.5,253.8,288.2,239.6,248.2,128.1,210.1,2618.3,0.0,196.7,88.4,204.0,127.7,305.0,221.3,78.5,191.1,136.4,265.7,68.7,134.6,216.6,146.6,77.5,23.0,61.0,230.3,380.5,219.3,305.6,177.5,84.4,93.5,150.7,146.0,305.4,244.6,150.9,69.5
SO,133.5,224.0,319.5,104.3,235.4,210.4,156.9,101.9,189.9,175.9,125.1,74.3,102.5,309.4,140.8,171.0,316.3,274.1,160.8,81.8,284.0,178.1,233.1,235.2,134.1,335.8,96.8,258.3,224.5,164.3,89.4,72.6,205.1,150.1,218.0,40.3,202.6,310.9,184.1,270.0,79.6,266.8,106.0,201.5,173.5,272.6,248.4,160.6,299.4,308.9,117.8,120.3,74.0,82.6,287.5,89.7,2594.6,193.0,0.0,105.9,181.1,297.7,293.0,98.8,186.3,78.0,146.8,253.7,168.7,300.0,33.0,100.1,156.4,172.8,193.2,218.3,244.7,47.7,293.6,94.2,242.1,200.8,290.6,129.3,146.4,130.0,146.4,256.2
SV,60.0,245.0,243.0,24.0,108.9,235.4,63.6,163.7,225.6,265.5,45.1,151.4,174.9,191.2,48.1,248.1,229.6,155.9,52.4,156.4,165.8,85.4,132.3,277.5,15.9,259.3,124.8,140.1,106.3,81.2,138.1,106.6,308.4,31.9,104.3,62.9,84.4,183.3,65.9,135.4,151.3,216.7,221.8,91.1,97.0,151.9,177.9,86.6,181.2,190.7,165.3,199.7,151.1,159.7,169.3,172.8,2615.6,74.8,108.2,0.0,115.5,179.5,216.5,132.8,68.1,112.0,54.1,177.2,57.3,175.8,128.1,58.1,48.5,54.6,73.7,141.8,292.0,130.8,217.1,128.2,123.9,106.2,172.4,79.0,216.9,231.5,83.7,127.0
SY,181.7,200.2,195.7,94.1,230.6,177.2,187.8,256.2,194.7,237.1,76.0,221.2,257.2,312.9,169.8,286.0,351.3,277.6,174.3,226.2,287.5,209.6,256.5,232.7,137.6,212.0,264.8,261.8,217.1,205.4,231.0,210.4,261.1,153.6,226.0,169.2,206.1,305.0,187.6,257.1,226.5,338.4,198.9,207.5,114.5,276.1,130.6,208.3,302.9,312.4,252.3,209.9,210.0,240.9,291.0,217.7,2568.3,196.5,196.2,121.6,0.0,301.2,169.2,236.6,189.8,215.8,178.3,129.9,168.1,297.5,200.4,151.0,172.7,176.3,197.9,94.5,258.4,200.6,169.8,232.0,234.7,227.9,294.1,200.7,226.8,184.2,207.9,248.7
TD,215.7,425.4,423.4,204.4,99.1,415.8,120.3,344.1,363.7,403.6,225.5,331.8,355.3,60.8,135.8,392.1,145.1,62.3,208.1,336.8,86.2,138.3,126.4,457.9,161.9,439.7,307.4,77.1,118.4,145.3,298.8,295.1,488.8,160.9,115.6,243.3,96.5,52.9,113.5,129.5,331.7,121.8,322.1,86.2,277.4,72.3,358.3,175.2,52.3,85.9,345.7,380.1,331.5,340.1,79.3,298.6,2608.0,122.0,288.6,180.3,295.9,0.0,396.9,313.2,125.0,290.6,129.8,357.6,137.0,89.0,308.5,238.5,145.8,145.1,105.7,322.2,430.1,311.2,397.5,277.0,53.8,152.9,60.8,234.7,360.9,333.1,239.4,80.1
TR,268.3,209.4,49.0,203.6,340.1,150.8,294.8,235.5,173.5,213.4,183.0,228.4,236.0,421.1,279.3,248.7,381.7,387.1,328.2,252.7,363.7,316.6,412.9,127.7,247.1,59.7,243.6,371.3,337.5,312.4,276.1,283.4,223.8,263.1,335.5,282.1,315.6,405.2,297.1,366.6,244.1,336.6,173.9,322.3,224.0,380.7,115.7,317.8,412.4,394.4,228.6,199.6,255.1,219.7,379.3,196.5,2526.0,306.0,285.3,231.1,218.3,410.7,0.0,250.8,299.3,288.8,285.3,115.0,288.5,407.0,259.1,271.4,279.7,285.8,304.9,121.3,221.1,254.8,71.9,289.7,355.1,337.4,403.6,340.1,223.1,163.0,307.7,358.2
TV,65.3,200.4,294.1,129.9,256.6,186.8,162.6,112.0,137.0,168.2,150.1,60.3,78.9,340.0,147.1,147.4,328.6,304.7,125.2,94.8,314.6,184.4,251.1,228.9,159.7,290.0,40.6,288.9,250.1,174.1,35.9,61.2,181.5,175.7,239.2,59.9,228.2,332.1,209.7,274.2,18.5,279.1,95.4,239.9,202.0,300.7,282.9,181.8,330.3,339.5,148.9,117.9,87.0,59.0,318.1,72.1,2571.0,218.6,79.8,118.2,220.5,335.7,247.2,0.0,211.9,66.6,153.1,282.2,196.2,324.6,101.4,119.7,181.1,198.4,217.5,246.8,221.1,73.2,247.8,82.8,272.7,219.2,321.5,117.9,116.2,106.4,67.5,275.8
TZ,129.2,325.1,323.1,104.1,56.1,315.5,78.7,243.8,305.7,345.6,125.2,231.5,255.0,159.1,49.3,328.2,211.9,123.8,121.6,236.5,133.7,75.4,158.1,357.6,61.6,339.4,220.9,108.0,132.1,30.0,169.2,186.7,388.5,35.8,38.7,143.0,110.2,134.9,91.7,161.2,231.4,177.4,235.6,83.9,177.1,119.8,258.0,120.1,180.9,158.6,245.4,279.8,231.2,239.8,137.2,212.1,2656.8,81.2,188.3,80.0,195.6,138.5,296.6,212.9,0.0,192.1,88.2,257.3,60.1,143.7,208.2,138.2,68.9,80.4,99.5,221.9,372.1,210.9,297.2,150.9,91.8,132.0,158.1,148.2,297.0,246.6,152.9,76.9
UM,50.2,217.3,326.5,107.5,220.1,203.7,127.8,101.4,153.9,212.2,128.6,94.7,122.9,307.3,112.3,191.4,293.8,272.0,90.4,84.2,281.9,149.6,224.7,245.8,98.1,342.8,55.0,256.2,188.5,139.3,68.3,4.5,225.5,114.1,202.7,55.5,166.6,295.6,148.1,254.7,81.5,244.3,112.3,207.2,180.5,268.0,261.4,145.3,263.4,306.8,138.3,160.6,76.4,103.0,285.4,116.1,2587.9,157.0,75.4,83.4,199.0,299.2,300.0,63.0,150.3,0.0,118.3,260.7,153.4,291.9,108.5,96.8,144.6,136.8,155.9,225.3,265.1,50.8,300.6,16.2,240.0,185.5,254.6,51.2,160.2,123.3,99.9,240.9
UN,85.8,297.2,308.1,89.1,74.4,283.6,16.0,225.6,233.8,273.7,113.7,215.9,240.0,177.4,5.9,262.2,175.4,142.1,89.3,205.4,152.0,31.2,176.1,308.4,59.7,324.4,177.5,126.3,150.1,17.9,140.5,125.6,296.3,72.1,57.0,128.0,128.2,167.8,109.7,179.2,179.7,125.9,192.2,110.0,162.1,138.1,243.0,128.1,199.2,176.9,234.6,264.8,197.6,220.3,155.5,168.7,2674.1,99.5,154.5,65.0,169.7,171.4,281.6,161.2,33.2,121.1,0.0,242.3,72.1,162.0,181.6,104.6,88.8,98.4,117.5,206.9,300.2,172.0,282.2,107.5,110.1,150.0,176.4,104.8,237.6,203.2,120.2,95.2
UO,250.3,173.0,190.7,162.7,299.2,163.4,253.9,232.0,170.0,209.9,142.1,224.9,232.5,381.5,238.4,261.3,352.9,346.2,242.7,249.2,356.1,275.7,322.6,259.3,206.2,191.3,240.1,330.4,296.6,271.5,272.6,279.0,236.4,222.2,294.6,235.3,274.7,373.6,256.2,325.7,240.6,307.8,170.4,281.4,183.1,342.2,0.6,276.9,371.5,381.0,225.1,196.1,251.6,216.2,359.6,193.0,2543.6,265.1,262.3,190.2,177.4,369.8,176.4,247.3,258.4,284.4,244.4,0.0,253.9,366.1,266.5,230.5,238.8,244.9,264.0,40.1,233.7,269.2,162.7,300.6,314.2,296.5,362.7,269.3,219.6,159.5,274.0,317.3
UV,113.9,320.2,318.2,99.2,66.6,304.3,103.6,235.6,268.5,321.9,114.0,226.6,250.1,168.0,74.8,323.3,220.8,128.0,74.1,244.1,136.3,120.5,129.9,352.7,56.7,328.2,199.3,112.2,97.6,46.0,161.7,164.3,377.3,73.0,49.2,138.1,82.0,142.1,57.2,133.0,221.9,187.9,220.6,74.6,172.2,128.7,253.1,66.2,178.8,161.2,234.2,274.9,236.3,234.9,146.1,203.4,2628.6,72.4,176.5,75.1,171.0,145.7,291.7,203.4,60.4,153.5,126.0,252.4,0.0,152.6,209.6,138.1,8.8,52.2,65.0,217.0,328.6,204.4,292.3,146.2,96.0,106.4,162.3,114.7,292.4,237.9,130.1,81.1
VD,232.4,434.3,432.3,213.3,97.8,424.7,137.0,356.0,380.4,412.3,234.4,340.7,364.2,18.8,152.5,437.4,96.8,91.6,214.2,345.7,65.9,155.0,185.6,449.5,170.8,448.6,324.1,75.8,169.7,156.2,309.7,299.5,497.7,177.6,115.2,252.2,147.8,40.8,129.3,188.7,355.3,73.5,325.8,90.1,286.3,52.0,367.2,173.9,78.6,38.3,354.6,389.0,340.4,349.0,44.1,315.3,2671.5,138.7,297.5,189.2,304.8,81.6,405.8,336.8,141.7,295.0,146.5,366.5,153.7,0.0,317.4,247.4,162.5,161.8,137.1,331.1,446.8,320.1,406.4,281.4,52.5,151.6,120.0,249.9,412.8,349.8,256.1,95.9
VJ,166.6,201.9,303.7,125.2,248.0,188.3,187.6,68.8,166.9,180.1,105.8,78.5,77.0,330.3,167.9,175.2,349.4,295.0,177.0,58.5,304.9,205.2,273.1,213.1,155.0,320.0,122.0,279.2,245.4,217.1,128.9,105.7,209.3,171.0,251.1,67.4,223.5,322.4,205.0,303.1,83.8,299.9,105.9,225.0,157.7,291.0,238.6,193.7,320.3,329.8,88.9,93.2,66.3,86.8,308.4,99.9,2572.5,213.9,33.0,139.0,176.2,318.6,277.2,103.4,207.2,111.1,173.9,237.9,208.1,314.9,0.0,115.0,193.0,193.7,212.8,202.5,233.3,57.9,277.8,127.3,263.0,233.9,311.5,162.4,150.6,107.9,168.8,266.1
VQ,76.4,280.8,278.8,65.2,193.5,271.2,91.5,143.6,202.5,229.9,89.8,128.3,151.8,279.7,90.7,225.0,272.2,244.4,61.9,133.3,254.3,128.0,173.2,318.7,95.0,295.1,101.7,228.6,185.4,117.7,100.3,83.5,259.1,111.0,176.1,39.8,163.5,269.0,145.0,210.1,128.2,222.7,140.6,171.8,132.8,240.4,213.7,100.7,260.3,279.2,142.2,176.6,128.0,136.6,257.8,149.7,2656.8,153.9,85.1,61.8,137.9,272.6,257.7,109.7,147.2,88.9,96.7,213.0,133.1,264.3,105.0,0.0,114.5,133.7,154.1,177.6,268.9,107.7,258.3,105.1,212.4,140.9,251.5,140.2,200.4,210.0,100.1,214.3
VS,98.8,305.1,303.1,84.1,75.4,292.0,118.7,226.8,253.4,313.1,105.2,211.5,235.0,173.7,83.6,308.2,226.5,138.4,65.3,225.5,148.3,129.3,123.6,320.3,41.6,319.4,187.0,122.6,88.8,61.1,167.6,149.2,368.5,57.7,58.0,123.0,66.9,150.9,48.4,117.9,206.8,196.7,204.3,65.8,153.6,136.9,234.5,51.1,163.7,173.2,229.6,256.3,217.7,219.8,151.8,184.8,2613.5,57.3,173.7,60.0,164.7,154.5,276.6,188.3,69.2,144.7,138.3,237.3,8.8,154.8,200.8,129.3,0.0,37.1,57.5,201.9,319.8,192.1,277.2,131.1,102.9,91.3,154.9,99.6,280.1,219.3,110.6,96.2
VV,104.1,310.4,308.4,89.4,68.9,300.8,147.1,229.1,291.0,330.9,110.5,216.8,240.3,155.4,113.1,313.5,208.2,120.1,96.5,221.8,130.0,165.1,96.5,342.9,46.9,324.7,195.8,104.3,70.5,93.8,176.2,172.0,373.8,63.0,49.6,128.3,48.6,144.3,30.1,99.6,216.7,172.2,210.5,55.3,162.4,116.1,243.3,74.4,145.4,154.9,230.7,265.1,216.5,225.1,133.5,187.0,2595.2,20.1,173.6,65.3,180.9,143.7,281.9,198.2,98.7,168.0,156.6,242.6,88.9,140.0,193.5,123.5,56.3,0.0,37.9,207.2,357.4,196.2,282.5,154.4,88.1,70.4,136.6,122.9,282.3,221.5,127.8,89.7
VW,113.3,320.9,317.6,98.6,90.8,310.0,143.5,241.3,300.2,327.6,123.2,226.0,249.5,124.1,140.8,322.7,208.4,88.2,99.1,232.3,134.5,160.0,65.4,334.8,56.1,333.9,205.0,104.9,32.5,118.3,198.0,181.2,383.0,72.2,108.2,137.5,10.6,134.2,7.8,61.6,225.9,185.1,206.7,52.0,171.6,123.1,252.5,77.2,107.4,149.2,244.1,274.3,225.7,234.3,138.0,196.2,2557.2,68.2,188.8,74.5,179.2,105.7,291.1,207.4,108.4,177.2,128.7,251.8,74.3,152.3,202.7,132.7,62.0,48.0,0.0,216.4,366.6,205.4,291.7,163.6,92.6,54.9,98.6,132.1,299.4,232.0,143.1,68.7
