from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
EF,215.8,255.4,260.8,228.8,298.0,191.5,314.0,217.5,217.5,166.3,341.6,214.0,202.4,231.0,242.6,147.5,287.3,268.6,182.0,158.7,207.1,255.5,294.8,236.9,0.0,313.8,248.1,120.1,215.7,216.9,194.2,164.1,197.8,312.2,131.7,142.6,138.6,152.4,196.9,171.1,230.6,258.7,230.4,257.6,268.6,204.7,254.2,216.2,221.5,201.6,236.5,198.9,160.0,192.5,120.0,215.5,182.0,233.9,243.7,219.7,210.2,246.0,275.5,231.1,213.6,274.6,221.8,202.2,165.4,229.0,250.9,158.1,223.8,321.6,205.9,188.5,191.2,158.4,289.1,288.7,197.4,171.6,148.1,245.7,260.3,206.4,120.1,308.1,286.3,136.3,234.2,285.2,195.1,199.8,183.9,209.5,342.0,315.6,273.6,210.0,354.7,225.7,200.2,273.4,122.9,159.6,150.5,259.0,296.3,272.9,129.1,155.2,254.3,250.4,168.4,162.5,190.1,150.5,191.3,178.2,224.4,353.7,241.9,236.0,178.1,206.6,206.0,297.7,154.1,128.7,253.1,225.0,161.2,2509.5
EI,120.3,422.1,503.2,214.8,540.4,358.2,300.0,384.2,384.2,408.7,47.4,448.4,444.8,397.7,451.3,389.9,48.8,477.3,424.4,401.1,412.8,241.5,280.8,145.6,309.4,0.0,490.5,362.5,382.4,184.9,436.6,406.5,438.3,298.2,374.1,385.0,381.0,319.1,439.3,415.2,473.0,77.4,486.0,500.0,511.0,147.4,102.3,458.6,388.2,115.9,403.2,184.9,402.4,434.9,362.4,457.9,410.3,400.6,211.7,462.1,125.9,488.4,517.9,239.3,199.6,483.3,388.5,454.1,407.8,97.1,64.5,424.7,390.5,253.0,411.6,430.9,396.9,400.8,257.1,27.4,165.4,414.0,390.5,488.1,502.7,416.9,362.5,6.1,528.7,378.7,400.9,493.9,429.5,366.5,426.3,451.9,328.0,84.6,241.6,178.0,340.7,129.4,366.9,204.8,365.3,402.0,392.9,245.0,313.5,515.3,371.5,397.6,421.0,159.1,410.8,404.9,432.5,392.9,433.7,420.6,133.1,339.7,450.6,402.7,344.8,412.3,448.4,229.1,250.7,371.1,495.5,433.7,403.6,2625.6
ET,392.0,301.0,318.3,405.0,165.1,308.0,490.2,343.8,286.1,60.1,517.8,229.7,218.1,315.7,225.5,221.4,463.5,251.5,188.5,232.6,257.0,431.7,471.0,413.1,223.2,490.0,0.0,177.2,332.2,393.1,61.3,170.6,251.7,488.4,205.6,216.5,192.5,314.6,270.8,221.0,97.7,434.9,115.0,124.7,342.5,380.9,430.4,290.1,306.2,377.8,313.4,375.1,234.9,266.4,151.5,222.0,197.7,261.9,419.9,293.6,386.4,113.1,349.4,407.3,389.8,205.2,242.0,250.5,239.3,405.2,427.1,212.0,350.1,502.0,255.8,238.4,241.1,127.3,465.3,464.9,373.6,245.5,222.0,68.2,266.8,256.3,174.0,484.3,153.4,142.8,260.5,190.8,210.8,276.7,143.2,180.8,518.2,491.8,449.8,386.2,530.9,401.9,284.9,449.6,196.8,233.5,224.4,435.2,472.5,95.4,91.5,210.0,380.6,426.6,159.0,169.0,264.0,200.4,241.2,252.1,400.6,529.9,227.3,362.3,270.7,256.5,279.9,473.9,330.3,202.6,259.6,240.7,211.1,2440.1
FI,266.9,149.6,187.9,286.3,242.9,157.6,365.1,229.3,128.3,114.7,392.7,162.8,151.2,200.6,191.4,96.3,344.8,217.4,133.2,107.5,86.9,306.6,345.9,288.0,98.1,364.9,192.9,0.0,181.8,268.0,139.0,108.9,146.6,363.3,80.5,97.8,102.5,164.2,145.7,62.1,175.4,309.8,220.8,202.4,217.4,255.8,305.3,171.4,191.1,259.1,167.1,250.0,116.2,141.3,64.8,160.3,130.8,91.8,301.2,168.5,267.7,197.2,224.3,288.6,264.7,223.4,76.1,80.4,114.2,280.1,308.4,106.9,228.4,376.9,85.7,80.6,71.0,103.2,340.2,339.8,248.5,120.4,96.9,190.5,205.1,98.5,68.9,365.6,231.1,81.1,102.7,234.0,143.9,135.4,132.7,167.4,393.1,366.7,324.7,261.1,405.8,276.8,186.1,324.5,71.7,114.8,99.3,310.1,353.8,224.1,73.9,100.9,266.1,301.5,117.2,107.3,133.3,49.0,83.4,127.0,275.5,397.8,212.1,240.6,189.9,86.4,154.8,348.8,202.1,77.5,197.9,173.8,53.3,2458.3
FY,301.9,99.9,377.9,314.9,438.6,82.5,400.1,154.2,92.6,306.9,427.7,156.8,159.4,63.5,159.7,264.6,373.4,185.7,322.6,275.8,178.3,341.6,380.9,323.0,270.4,399.9,301.7,188.0,0.0,303.0,334.8,304.7,203.8,398.3,248.8,259.7,197.5,110.3,314.0,180.7,371.2,344.8,194.4,398.2,385.7,290.8,340.3,333.3,54.0,287.7,71.1,285.0,277.1,309.6,244.1,356.1,118.7,166.1,329.8,336.8,296.3,386.6,392.6,317.2,299.7,191.7,154.0,219.6,282.5,315.1,337.0,190.2,160.5,407.7,177.1,238.4,162.4,299.0,375.2,374.8,283.5,288.7,265.2,245.4,400.9,182.4,172.7,394.2,426.9,276.9,166.4,202.3,137.9,107.8,180.4,206.0,428.1,401.7,359.7,296.1,440.8,311.8,49.0,359.5,240.0,276.7,267.6,345.1,382.4,306.3,269.7,190.1,191.0,336.5,164.9,303.1,307.2,200.4,241.2,295.3,310.5,439.8,159.0,172.7,81.1,177.8,323.1,383.8,240.2,245.8,393.7,142.1,187.1,2426.6
GA,84.5,327.6,408.7,100.3,445.9,263.7,185.5,289.7,289.7,314.2,210.3,353.9,350.3,303.2,356.8,295.4,156.0,382.8,329.9,306.6,318.3,127.0,166.3,90.4,214.9,167.3,396.0,268.0,287.9,0.0,342.1,312.0,343.8,183.7,279.6,290.5,286.5,224.6,344.8,320.7,378.5,127.4,391.5,405.5,416.5,58.2,107.7,364.1,293.7,55.1,308.7,70.4,307.9,340.4,267.9,363.4,315.8,306.1,80.0,367.6,78.9,393.9,423.4,102.6,85.1,388.8,294.0,359.6,313.3,97.7,104.4,330.2,296.0,197.8,317.1,336.4,302.4,306.3,125.4,142.2,33.7,319.5,296.0,393.6,408.2,322.4,268.0,161.6,434.2,284.2,306.4,399.4,335.0,272.0,331.8,357.4,213.5,184.3,109.9,46.3,226.2,79.2,272.4,149.6,270.8,307.5,298.4,130.5,167.8,420.8,277.0,303.1,326.5,103.9,316.3,310.4,338.0,298.4,339.2,326.1,77.9,225.2,356.1,308.2,250.3,317.8,353.9,173.9,156.2,276.6,401.0,339.2,309.1,2511.1
GD,355.5,264.5,298.2,368.5,103.7,288.0,453.7,331.9,249.6,27.2,481.3,217.8,206.2,331.0,213.6,184.9,427.0,239.6,152.0,196.1,220.5,395.2,434.5,376.6,186.7,453.5,58.7,133.5,312.2,356.6,0.0,134.1,215.2,451.9,169.1,180.0,156.0,294.6,234.3,184.5,36.3,398.4,103.1,63.3,306.0,344.4,393.9,253.6,321.5,341.3,293.4,338.6,197.4,229.9,115.0,185.5,185.8,225.4,383.4,257.1,349.9,51.7,312.9,370.8,353.3,193.3,205.5,215.6,202.8,368.7,390.6,175.5,338.2,461.3,219.3,201.9,204.6,90.8,428.8,428.4,337.1,209.0,185.5,56.3,230.3,219.8,137.5,447.8,92.0,106.3,224.0,178.9,198.9,256.7,131.3,169.8,481.7,455.3,413.3,349.7,494.4,365.4,273.0,413.1,160.3,197.0,187.9,398.7,436.0,83.5,55.0,172.6,368.7,390.1,147.1,132.5,227.5,163.9,204.7,215.6,364.1,493.4,178.6,350.4,258.8,220.0,243.4,437.4,293.8,166.1,223.1,228.8,174.6,2428.2
GF,347.0,256.0,289.7,360.0,239.5,279.5,445.2,351.2,241.1,107.8,472.8,222.9,211.3,322.5,251.5,176.4,418.5,277.5,40.1,187.6,212.0,386.7,426.0,368.1,178.2,445.0,189.6,125.0,303.7,348.1,135.7,0.0,206.7,443.4,160.6,171.5,147.5,286.1,225.8,176.0,172.1,389.9,234.0,199.1,297.5,335.9,385.4,245.1,313.0,332.8,284.9,330.1,188.9,221.4,106.5,51.3,190.9,216.9,374.9,248.6,341.4,187.5,304.4,362.3,344.8,283.5,197.0,207.1,194.3,360.2,382.1,167.0,357.5,452.8,210.8,193.4,196.1,99.9,420.3,419.9,328.6,200.5,177.0,187.2,96.1,211.3,129.0,439.3,227.8,28.6,215.5,294.1,204.0,248.2,192.8,218.4,473.2,446.8,404.8,341.2,485.9,356.9,308.0,404.6,151.8,188.5,179.4,390.2,427.5,214.4,70.6,164.1,388.0,381.6,177.3,66.0,219.0,155.4,196.2,207.1,355.6,484.9,250.8,369.7,263.9,211.5,234.9,428.9,285.3,157.6,88.9,233.9,166.1,2518.4
GT,362.0,158.3,297.2,375.0,353.0,163.8,460.2,235.5,143.4,216.7,487.8,137.3,125.7,206.8,165.9,183.9,433.5,191.9,232.4,195.1,221.8,401.7,441.0,383.1,189.7,460.0,228.5,150.5,188.0,363.1,249.2,214.5,0.0,458.4,168.1,179.0,116.8,170.4,233.3,179.9,285.6,404.9,153.7,312.6,305.0,350.9,400.4,252.6,197.3,347.8,169.2,345.1,196.4,228.9,163.4,265.9,105.3,192.3,389.9,256.1,356.4,301.0,311.9,377.3,359.8,197.9,164.7,232.6,201.8,375.2,397.1,109.5,241.8,467.8,220.6,227.7,205.9,208.8,435.3,434.9,343.6,208.0,184.5,172.2,310.7,179.0,92.0,454.3,341.3,186.7,158.2,208.5,118.4,132.5,107.2,132.8,488.2,461.8,419.8,356.2,500.9,371.9,192.3,419.6,159.3,196.0,186.9,405.2,442.5,233.1,179.5,109.4,272.3,396.6,91.7,212.9,226.5,189.7,230.5,214.6,370.6,499.9,165.2,254.0,178.3,221.3,242.4,443.9,300.3,165.1,303.5,148.3,176.4,2432.8
HL,197.4,422.5,503.6,82.4,540.8,358.6,35.7,384.6,384.6,409.1,323.2,448.8,445.2,398.1,451.7,390.3,268.9,477.7,424.8,401.5,413.2,80.0,119.3,172.6,309.8,280.2,490.9,362.9,382.8,203.3,437.0,406.9,438.7,0.0,374.5,385.4,381.4,319.5,439.7,415.6,473.4,240.3,486.4,500.4,511.4,171.1,220.6,459.0,388.6,168.0,403.6,143.1,402.8,435.3,362.8,458.3,410.7,401.0,230.1,462.5,191.8,488.8,518.3,122.4,163.8,483.7,388.9,454.5,408.2,210.6,217.3,425.1,390.9,168.4,412.0,431.3,397.3,401.2,275.5,255.1,183.8,414.4,390.9,488.5,503.1,417.3,362.9,274.5,529.1,379.1,401.3,494.3,429.9,366.9,426.7,452.3,63.7,297.2,260.0,196.4,42.4,192.1,367.3,141.3,365.7,402.4,393.3,228.4,196.6,515.7,371.9,398.0,421.4,154.8,411.2,405.3,432.9,393.3,434.1,421.0,188.9,41.4,451.0,403.1,345.2,412.7,448.8,165.6,251.1,371.5,495.9,434.1,404.0,2464.1
HO,310.2,233.2,161.5,323.2,280.1,226.6,408.4,296.2,218.3,148.4,436.0,182.1,170.5,269.6,210.7,30.2,381.7,236.7,164.1,59.4,189.2,349.9,389.2,331.3,141.4,408.2,230.2,102.2,250.8,311.3,176.3,146.2,165.9,406.6,0.0,96.2,106.7,233.2,97.6,153.2,212.7,353.1,198.5,239.7,169.3,299.1,348.6,116.9,260.1,296.0,232.0,293.3,113.6,93.2,76.2,197.6,150.1,194.1,338.1,120.4,304.6,228.1,176.2,325.5,308.0,242.7,174.2,184.3,119.0,323.4,345.3,126.2,302.5,416.0,188.0,170.6,173.3,140.5,383.5,383.1,291.8,72.3,48.8,217.0,242.4,188.5,88.2,402.5,268.4,118.4,192.7,253.3,163.2,195.3,152.0,177.6,436.4,410.0,368.0,304.4,449.1,320.1,237.3,367.8,76.5,60.3,68.1,353.4,390.7,255.0,111.2,123.3,333.0,344.8,136.5,144.6,90.8,132.6,173.4,78.9,318.8,448.1,210.0,314.7,223.1,188.7,106.7,392.1,248.5,82.3,235.2,193.1,143.3,2477.6
HQ,320.8,243.8,188.6,333.8,290.7,237.2,419.0,306.8,228.9,162.6,446.6,192.7,181.1,280.2,221.3,91.7,392.3,247.3,174.7,102.9,199.8,360.5,399.8,341.9,152.0,418.8,240.8,112.8,261.4,321.9,186.9,156.8,176.5,417.2,75.9,0.0,129.4,243.8,141.1,163.8,223.3,363.7,209.1,250.3,212.8,309.7,359.2,160.4,270.7,306.6,242.6,303.9,24.8,136.7,86.8,208.2,160.7,204.7,348.7,163.9,315.2,238.7,219.7,336.1,318.6,253.3,184.8,193.3,22.7,334.0,355.9,136.8,313.1,430.8,198.6,181.2,183.9,151.1,394.1,393.7,302.4,115.8,92.3,227.6,253.0,199.1,98.8,413.1,279.0,129.0,203.3,263.9,173.8,205.9,162.6,187.3,447.0,420.6,378.6,315.0,459.7,330.7,247.9,378.4,19.6,103.8,94.7,364.0,401.3,265.6,121.8,124.4,343.6,355.4,147.1,155.2,128.7,143.2,184.0,122.4,329.4,458.7,257.4,325.3,233.7,199.3,150.2,402.7,256.0,13.8,245.8,203.7,153.9,2488.2
HT,283.8,176.5,206.1,296.8,273.7,182.0,382.0,251.6,161.6,142.0,409.6,137.5,125.9,225.0,166.1,109.2,344.8,192.1,160.2,120.4,162.8,323.5,362.8,304.9,115.0,381.8,226.3,75.8,206.2,284.9,169.9,139.8,121.3,380.2,93.4,104.3,0.0,188.6,158.6,129.3,206.3,326.7,153.9,233.3,230.3,272.7,322.2,177.9,215.5,272.1,187.4,266.9,112.2,154.2,78.2,191.2,105.5,167.7,314.2,181.4,280.7,224.2,226.7,288.6,281.6,198.1,147.8,157.9,127.1,297.0,321.4,81.6,257.9,393.8,161.6,144.2,146.9,134.1,357.1,356.7,265.4,133.3,112.3,172.4,236.0,162.1,43.6,376.1,262.0,112.0,166.3,208.7,118.6,150.7,107.4,133.0,410.0,383.6,341.6,278.0,422.7,293.7,192.7,341.4,84.6,121.3,112.2,327.0,353.8,233.3,104.8,69.1,288.4,318.4,91.9,138.2,151.8,106.2,147.0,139.9,292.4,421.7,186.8,272.6,168.0,162.3,167.7,365.7,222.1,90.4,228.8,148.5,106.4,2433.0
HZ,224.3,102.9,356.6,237.3,398.6,125.9,322.5,65.0,65.0,276.1,350.1,129.2,131.8,78.5,132.1,243.3,295.8,158.1,291.8,254.5,146.4,264.0,303.3,245.4,171.2,322.3,274.1,182.1,108.1,225.4,294.8,273.9,200.5,320.7,227.5,238.4,176.2,0.0,292.7,184.7,331.2,267.2,166.8,358.2,364.4,213.2,262.7,312.0,69.0,210.1,108.1,207.4,255.8,288.3,222.8,325.3,91.1,134.2,252.2,315.5,218.7,346.6,371.3,239.6,222.1,164.1,122.1,187.7,261.2,237.5,259.4,168.9,71.3,330.1,145.2,232.5,130.5,268.2,297.6,297.2,205.9,267.4,243.9,217.8,370.1,183.8,151.4,316.6,386.9,246.1,163.0,174.7,110.3,144.8,152.8,178.4,350.5,324.1,282.1,218.5,363.2,234.2,47.7,281.9,218.7,255.4,246.3,267.5,304.8,278.7,238.9,168.8,101.8,258.9,137.3,272.3,285.9,194.5,235.3,274.0,232.9,362.2,131.4,83.5,25.6,145.9,301.8,306.2,162.6,224.5,362.9,114.5,181.2,2399.0
ID,384.9,307.9,195.9,397.9,354.8,301.3,483.1,370.9,293.0,223.1,510.7,256.8,245.2,344.3,285.4,122.9,456.4,311.4,238.8,93.8,263.9,424.6,463.9,406.0,216.1,482.9,304.9,176.9,325.5,386.0,251.0,220.9,240.6,481.3,127.1,170.9,181.4,307.9,0.0,227.9,287.4,427.8,273.2,314.4,203.7,373.8,423.3,151.3,334.8,370.7,306.7,368.0,188.3,47.8,150.9,272.3,224.8,268.8,412.8,154.8,379.3,302.8,210.6,400.2,382.7,317.4,248.9,259.0,193.7,398.1,420.0,200.9,377.2,490.7,262.7,245.3,248.0,215.2,458.2,457.8,366.5,106.7,58.5,291.7,317.1,263.2,162.9,477.2,343.1,193.1,267.4,328.0,237.9,270.0,226.7,252.3,511.1,484.7,442.7,379.1,523.8,394.8,312.0,442.5,151.2,94.7,142.8,428.1,465.4,329.7,185.9,198.0,407.7,419.5,211.2,219.3,45.4,207.3,248.1,18.4,393.5,522.8,284.7,389.4,297.8,263.4,34.0,466.8,323.2,157.0,309.9,267.8,218.0,2552.3
IL,316.9,144.8,259.6,329.9,292.8,138.6,415.1,210.3,129.9,161.1,442.7,216.6,200.2,181.6,219.5,146.3,388.4,245.5,176.8,157.5,49.9,356.6,395.9,338.0,148.1,414.9,242.9,49.4,162.8,318.0,189.0,158.9,177.6,413.3,130.5,141.4,137.4,145.2,195.7,0.0,225.4,359.8,228.2,252.4,267.4,305.8,355.3,215.0,172.1,302.7,162.0,300.0,159.8,191.3,114.8,210.3,178.5,72.8,344.8,218.5,311.3,240.8,274.3,332.2,314.7,251.5,57.1,107.6,164.2,330.1,352.0,164.0,216.6,426.9,48.7,92.6,34.0,153.2,390.2,389.8,298.5,170.4,146.9,240.5,255.1,89.1,118.9,409.2,281.1,131.1,101.3,262.1,197.7,130.3,181.7,206.4,443.1,416.7,374.7,311.1,455.8,326.8,167.1,374.5,121.7,158.4,149.3,360.1,397.4,267.7,123.9,154.9,247.1,351.5,166.2,157.3,188.9,54.6,95.4,177.0,325.5,454.8,240.2,228.8,170.9,49.4,204.8,398.8,252.1,127.5,247.9,201.9,54.9,2486.4
IN,400.7,309.7,343.4,413.7,67.3,333.2,498.9,377.1,294.8,72.4,526.5,263.0,251.4,376.2,258.8,230.1,472.2,284.8,197.2,241.3,265.7,440.4,479.7,421.8,231.9,498.7,103.9,178.7,357.4,401.8,45.1,179.3,260.4,497.1,214.3,225.2,201.2,339.8,279.5,229.7,0.0,443.6,148.3,26.9,351.2,389.6,439.1,298.8,366.7,386.5,338.6,383.8,242.6,275.1,160.2,230.7,231.0,270.6,428.6,302.3,395.1,15.3,358.1,416.0,398.5,238.5,250.7,260.8,248.0,413.9,435.8,220.7,383.4,506.5,264.5,247.1,249.8,136.0,474.0,473.6,382.3,254.2,230.7,101.5,275.5,265.0,182.7,493.0,55.6,151.5,269.2,224.1,244.1,301.9,176.5,215.0,526.9,500.5,458.5,394.9,539.6,410.6,318.2,458.3,205.5,242.2,233.1,443.9,481.2,128.7,100.2,217.8,413.9,435.3,192.3,177.7,272.7,209.1,249.9,260.8,409.3,538.6,223.8,395.6,304.0,265.2,288.6,482.6,339.0,211.3,268.3,274.0,219.8,2473.4
IR,42.8,347.4,428.5,171.1,465.7,283.5,256.3,309.5,309.5,334.0,82.8,373.7,370.1,323.0,376.6,315.2,28.5,402.6,349.7,326.4,338.1,197.8,237.1,134.5,234.7,67.6,415.8,287.8,307.7,141.2,361.9,331.8,363.6,254.5,299.4,310.3,306.3,244.4,364.6,340.5,398.3,0.0,411.3,425.3,436.3,69.9,60.7,383.9,313.5,104.8,328.5,141.2,327.7,360.2,287.7,383.2,335.6,325.9,168.0,387.4,48.4,413.7,443.2,228.2,155.9,408.6,313.8,379.4,333.1,19.6,107.9,350.0,315.8,241.9,336.9,356.2,322.2,326.1,213.4,95.1,121.7,339.3,315.8,413.4,428.0,342.2,287.8,73.8,454.0,304.0,326.2,419.2,354.8,291.8,351.6,377.2,284.3,56.8,197.9,134.3,297.0,88.8,292.2,193.7,290.6,327.3,318.2,201.3,238.6,440.6,296.8,322.9,346.3,148.0,336.1,330.2,357.8,318.2,359.0,345.9,122.0,296.0,375.9,328.0,270.1,337.6,373.7,218.0,176.0,296.4,420.8,359.0,328.9,2581.9
JH,397.6,189.3,314.6,433.0,247.3,220.9,495.8,230.5,153.8,142.2,545.8,142.6,131.0,202.4,110.4,223.0,491.5,136.4,293.7,234.2,276.6,437.3,476.6,418.7,228.8,495.6,145.8,196.8,245.1,398.7,143.4,252.7,180.2,494.0,207.2,241.2,171.0,227.5,272.4,260.1,179.8,440.5,0.0,206.8,344.1,386.5,436.0,314.8,192.9,405.8,221.3,380.7,259.6,268.0,225.6,304.1,110.6,249.4,425.5,295.2,392.0,195.2,374.1,435.3,395.4,90.1,225.4,270.1,240.9,410.8,432.7,148.6,236.8,530.0,298.5,258.0,260.7,209.4,470.9,470.5,401.6,247.1,246.7,66.4,348.9,259.2,131.1,512.3,235.5,224.9,215.3,75.7,123.7,189.6,56.1,103.7,523.8,497.4,455.4,391.8,536.5,407.5,171.6,455.2,198.4,258.2,226.0,440.8,500.5,150.4,173.6,162.1,267.3,432.2,71.9,251.1,260.0,243.1,260.8,253.7,406.2,528.5,96.8,249.0,157.4,276.1,281.5,479.5,332.8,204.2,341.7,112.8,230.7,2325.0
JJ,437.7,346.7,380.4,450.7,40.3,370.2,535.9,414.1,331.8,109.4,563.5,300.0,288.4,413.2,295.8,267.1,509.2,321.8,234.2,278.3,302.7,477.4,516.7,458.8,268.9,535.7,140.9,215.7,394.4,438.8,82.1,216.3,297.4,534.1,251.3,262.2,238.2,376.8,316.5,266.7,36.9,480.6,185.3,0.0,388.2,426.6,476.1,335.8,403.7,423.5,375.6,420.8,279.6,312.1,197.2,267.7,268.0,307.6,465.6,339.3,432.1,35.2,395.1,453.0,435.5,275.5,287.7,297.8,285.0,450.9,472.8,257.7,420.4,543.5,301.5,284.1,286.8,173.0,511.0,510.6,419.3,291.2,267.7,138.5,312.5,302.0,219.7,530.0,28.6,188.5,306.2,261.1,281.1,338.9,213.5,252.0,563.9,537.5,495.5,431.9,576.6,447.6,355.2,495.3,242.5,279.2,270.1,480.9,518.2,165.7,137.2,254.8,450.9,472.3,229.3,214.7,309.7,246.1,286.9,297.8,446.3,575.6,260.8,432.6,341.0,302.2,325.6,519.6,376.0,248.3,305.3,311.0,256.8,2510.4
JK,438.6,361.6,90.2,451.6,408.5,355.0,536.8,424.6,346.7,276.8,564.4,310.5,298.9,398.0,339.1,176.6,510.1,365.1,292.5,111.1,317.6,478.3,517.6,459.7,269.8,536.6,358.6,230.6,379.2,439.7,304.7,274.6,294.3,535.0,180.8,224.6,235.1,361.6,205.7,281.6,341.1,481.5,326.9,368.1,0.0,427.5,477.0,58.6,388.5,424.4,360.4,421.7,242.0,201.3,204.6,326.0,278.5,322.5,466.5,83.8,433.0,356.5,104.9,453.9,436.4,371.1,302.6,312.7,247.4,451.8,473.7,254.6,430.9,544.4,316.4,299.0,301.7,268.9,511.9,511.5,420.2,96.8,156.9,345.4,370.8,316.9,216.6,530.9,396.8,246.8,321.1,381.7,291.6,323.7,280.4,306.0,564.8,538.4,496.4,432.8,577.5,448.5,365.7,496.2,204.9,104.8,196.5,481.8,519.1,383.4,239.6,251.7,461.4,473.2,264.9,273.0,198.9,261.0,301.8,187.0,447.2,576.5,338.4,443.1,351.5,317.1,214.8,520.5,376.9,210.7,363.6,321.5,271.7,2606.0
JN,26.2,308.4,389.5,101.1,426.7,244.5,186.3,270.5,270.5,295.0,152.0,334.7,331.1,284.0,337.6,276.2,97.7,363.6,310.7,287.4,299.1,127.8,167.1,95.2,195.7,136.8,376.8,248.8,268.7,71.2,322.9,292.8,324.6,184.5,260.4,271.3,267.3,205.4,325.6,301.5,359.3,69.1,372.3,386.3,397.3,0.0,60.3,344.9,274.5,59.9,289.5,71.2,288.7,321.2,248.7,344.2,296.6,286.9,98.0,348.4,20.6,374.7,404.2,103.4,85.9,369.6,274.8,340.4,294.1,39.4,86.4,311.0,276.8,202.6,297.9,317.2,283.2,287.1,143.4,124.2,51.7,300.3,276.8,374.4,389.0,303.2,248.8,143.0,415.0,265.0,287.2,380.2,315.8,252.8,312.6,338.2,214.3,126.0,127.9,64.3,227.0,20.9,253.2,154.4,251.6,288.3,279.2,131.3,168.6,401.6,257.8,283.9,307.3,108.7,297.1,291.2,318.8,279.2,320.0,306.9,82.7,226.0,336.9,289.0,231.1,298.6,334.7,178.7,137.0,257.4,381.8,320.0,289.9,2511.9
JO,63.2,350.2,431.3,142.9,468.5,286.3,228.1,312.3,312.3,336.8,128.0,376.5,372.9,325.8,379.4,318.0,73.7,405.4,352.5,329.2,340.9,169.6,208.9,73.7,237.5,110.0,418.6,290.6,310.5,113.0,364.7,334.6,366.4,226.3,302.2,313.1,309.1,247.2,367.4,343.3,401.1,45.1,414.1,428.1,439.1,59.0,0.0,386.7,316.3,44.0,331.3,113.0,330.5,363.0,290.5,386.0,338.4,328.7,139.8,390.2,57.6,416.5,446.0,167.4,127.7,411.4,316.6,382.2,335.9,43.1,48.1,352.8,318.6,181.1,339.7,359.0,325.0,328.9,185.2,84.9,93.5,342.1,318.6,416.2,430.8,345.0,290.6,104.3,456.8,306.8,329.0,422.0,357.6,294.6,354.4,380.0,256.1,102.0,169.7,106.1,268.8,28.1,295.0,132.9,293.4,330.1,321.0,173.1,241.6,443.4,299.6,325.7,349.1,87.2,338.9,333.0,360.6,321.0,361.8,348.7,61.2,267.8,378.7,330.8,272.9,340.4,376.5,157.2,178.8,299.2,423.6,361.8,331.7,2553.7
JQ,384.2,307.2,44.5,397.2,354.1,300.6,482.4,370.2,292.3,226.0,510.0,256.1,244.5,343.6,284.7,122.2,455.7,310.7,238.1,61.5,263.2,423.9,463.2,405.3,215.4,482.2,304.2,176.2,324.8,385.3,250.3,220.2,239.9,480.6,126.4,170.2,192.8,307.2,151.3,227.2,286.7,427.1,272.5,313.7,59.7,373.1,422.6,0.0,334.1,370.0,306.0,367.3,188.6,146.9,150.2,271.6,224.1,268.1,412.1,79.7,378.6,302.1,59.2,399.5,382.0,316.7,248.2,256.7,193.0,397.4,419.3,200.2,376.5,494.2,262.0,244.6,247.3,214.5,457.5,457.1,365.8,74.4,102.5,291.0,316.4,262.5,162.2,476.5,342.4,192.4,266.7,327.3,237.2,269.3,226.0,250.7,510.4,484.0,442.0,378.4,523.1,394.1,311.3,441.8,150.5,46.1,142.1,427.4,464.7,329.0,185.2,187.8,407.0,418.8,210.5,218.6,144.5,206.6,247.4,132.6,392.8,522.1,320.8,388.7,297.1,262.7,160.4,466.1,322.5,156.3,309.2,267.1,217.3,2551.6
KB,312.8,93.0,346.7,325.8,388.7,93.4,411.0,116.7,55.1,266.2,438.6,119.3,121.9,9.4,122.2,233.4,384.3,148.2,281.9,244.6,189.2,352.5,391.8,333.9,239.2,410.8,264.2,172.2,75.6,313.9,284.9,264.0,190.6,409.2,217.6,228.5,166.3,121.2,282.8,174.8,321.3,355.7,156.9,348.3,354.5,301.7,351.2,302.1,0.0,298.6,75.6,295.9,245.9,278.4,212.9,315.4,81.2,177.0,340.7,305.6,307.2,336.7,361.4,328.1,310.6,154.2,159.6,230.5,251.3,326.0,347.9,159.0,123.0,418.6,188.0,222.6,173.3,258.3,386.1,385.7,294.4,257.5,234.0,207.9,360.2,173.9,141.5,405.1,377.0,236.2,153.1,164.8,100.4,112.3,142.9,168.5,439.0,412.6,370.6,307.0,451.7,322.7,11.5,370.4,208.8,245.5,236.4,356.0,393.3,268.8,229.0,158.9,153.5,347.4,127.4,262.4,276.0,184.6,225.4,264.1,321.4,450.7,121.5,135.2,43.6,188.7,291.9,394.7,251.1,214.6,353.0,104.6,171.3,2389.1
