from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
DM,623.8,429.9,726.9,831.9,601.9,670.0,349.6,675.0,507.0,550.6,571.9,734.5,481.1,628.6,501.4,454.0,874.0,622.8,55.9,844.9,507.8,0.0,399.3,600.3,587.0,465.4,666.8,438.4,775.2,614.7,487.1,367.8,573.9,545.3,304.9,491.6,326.5,251.9,585.4,819.1,614.8,838.8,535.1,683.1,538.1,354.1,616.5,773.9,395.8,623.3,510.8,486.1,506.2,501.5,309.0,384.9,62.2,673.8,490.1,648.2,655.9,497.7,578.0,557.9,406.0,576.3,502.0,414.0,579.6,517.6,708.6,562.5,613.5,630.5,660.0,525.9,217.3,597.9,446.6,587.4,360.9,601.9,475.6,636.7,454.3,381.4,746.3,636.1,976.6,285.3,727.4,551.5,556.9,598.2,701.1,584.0,463.7,591.0,484.2,611.5,565.0,496.8,553.6,675.8,614.9,419.9,688.6,571.2,656.2,451.8,457.7,603.2,411.4,599.9,589.2,546.9,515.8,564.2,453.0,575.4,601.5,509.0,685.7,618.5,653.8,607.0,874.3,644.5,800.2,559.5,550.3,519.0,506.4,579.8,538.8,556.0,631.0,657.5,566.3,344.0,750.2,344.0,623.9,634.9,286.3,653.3,489.0,523.4,884.1,340.6,646.1
DN,352.1,244.3,578.3,560.2,525.5,398.3,135.1,526.4,398.6,278.9,395.9,462.8,209.4,356.9,229.7,220.5,602.3,351.1,568.9,573.2,280.3,554.0,0.0,495.5,357.5,280.9,525.5,204.9,503.5,343.0,297.2,245.2,302.2,443.2,268.6,411.8,243.6,390.7,480.6,547.4,343.1,567.1,305.6,411.4,266.4,244.3,344.8,502.2,233.6,351.6,239.1,214.4,254.7,229.8,272.7,267.1,595.2,499.2,218.4,473.2,384.2,370.0,306.3,286.2,48.6,304.6,230.3,142.3,350.1,245.9,567.3,333.0,383.9,419.0,533.8,254.2,464.1,493.1,83.4,315.7,209.5,525.5,331.4,365.0,114.7,277.3,474.6,364.4,881.4,348.0,578.8,300.0,285.2,521.8,429.4,312.3,212.2,464.8,232.7,521.1,335.5,181.4,281.9,535.6,343.2,101.8,547.3,341.7,384.5,145.9,94.5,331.5,307.3,328.2,317.5,324.4,213.1,334.7,201.5,303.7,329.8,237.3,414.0,346.8,527.6,335.3,602.6,372.8,528.5,287.8,338.8,289.5,361.3,308.1,477.0,284.3,359.3,490.7,489.9,263.6,478.5,263.6,412.4,423.4,284.5,381.6,427.2,251.7,612.4,238.5,374.4
DO,624.8,316.4,722.7,832.9,238.9,671.0,511.4,670.8,147.9,551.6,149.6,642.8,455.0,477.5,505.1,364.9,875.0,590.2,635.0,845.9,307.6,620.1,495.3,0.0,182.4,288.6,671.2,349.3,776.2,615.7,286.9,503.2,574.9,59.0,526.6,157.4,501.6,598.7,13.0,820.1,615.8,839.8,180.0,684.1,539.1,501.3,617.5,774.9,491.6,624.3,472.4,408.8,279.1,435.8,530.7,525.1,661.3,678.2,467.0,694.5,562.2,111.9,572.9,458.5,452.2,498.3,503.0,415.0,175.0,404.9,668.9,183.8,311.4,385.9,682.8,526.9,564.1,78.8,413.9,488.6,467.5,238.9,272.3,582.0,380.9,535.3,650.4,637.1,819.6,632.1,723.2,406.7,558.3,235.2,584.5,585.0,320.7,670.8,305.2,728.3,263.0,370.9,528.8,756.8,615.9,382.8,687.1,244.6,657.2,371.2,402.4,502.8,565.3,470.8,590.2,303.0,402.6,188.0,328.2,446.3,602.5,537.6,578.4,490.2,640.6,608.0,875.3,645.5,801.2,560.5,306.4,222.9,120.6,580.8,114.3,472.6,632.0,635.1,203.3,521.6,652.3,521.6,380.0,391.0,542.5,654.3,105.7,507.7,885.1,496.5,487.1
DR,477.8,224.0,575.7,685.9,235.0,524.0,364.4,523.8,162.0,404.6,93.8,495.8,308.0,330.5,358.1,217.9,728.0,476.8,583.3,698.9,169.9,568.4,348.3,204.3,0.0,206.4,524.2,202.3,629.2,468.7,137.8,356.2,427.9,152.0,379.6,171.5,354.6,501.7,189.4,673.1,468.8,692.8,73.9,537.1,392.1,355.3,470.5,627.9,344.6,477.3,325.4,261.8,132.1,289.2,383.7,378.1,609.6,531.2,322.7,547.5,415.2,126.0,425.9,311.5,305.2,351.3,356.0,268.0,7.9,257.9,521.9,101.3,164.4,239.6,535.8,379.9,512.4,201.9,266.9,341.6,320.5,235.0,280.2,435.0,233.9,388.3,507.6,490.1,672.6,459.0,576.2,259.7,411.3,231.3,437.5,438.0,167.9,523.8,158.2,581.3,116.0,223.9,407.6,609.8,468.9,252.8,540.1,97.6,510.2,224.2,255.4,355.8,418.3,323.8,443.2,156.0,255.6,74.6,181.2,299.3,455.5,363.0,431.4,343.2,486.4,461.0,728.3,498.5,654.2,413.5,159.4,105.4,134.7,433.8,189.9,325.6,485.0,488.1,199.4,374.6,505.3,374.6,233.0,244.0,395.5,507.3,140.1,377.4,738.1,349.5,340.1
DS,442.8,93.3,512.7,650.9,317.9,489.0,329.4,460.8,223.0,317.3,266.4,432.8,273.0,267.5,267.8,154.9,693.0,441.8,476.8,663.9,85.9,461.9,313.3,316.3,228.0,0.0,461.2,139.3,594.2,371.4,111.3,321.2,392.9,261.3,344.6,207.6,319.6,440.5,301.4,638.1,433.8,657.8,176.1,502.1,290.9,320.3,380.0,592.9,309.6,442.3,235.1,226.8,125.2,254.2,348.7,343.1,503.1,468.2,219.8,484.5,352.2,213.7,318.5,248.5,270.2,288.3,321.0,233.0,220.6,194.9,458.9,203.5,254.4,254.7,472.8,344.9,405.9,313.9,231.9,278.6,285.5,317.9,80.1,372.0,198.9,353.3,444.6,395.8,714.1,424.0,513.2,210.4,326.1,314.2,374.5,403.0,81.4,460.8,57.6,518.3,206.0,188.9,372.6,546.8,433.9,217.8,477.1,212.2,475.2,189.2,220.4,292.8,383.3,260.8,408.2,194.9,220.6,205.2,95.9,236.3,420.5,328.0,368.4,280.2,423.4,426.0,693.3,463.5,619.2,378.5,174.5,160.0,222.4,398.8,254.8,262.6,450.0,425.1,282.3,339.6,442.3,339.6,248.1,259.1,360.5,421.0,205.0,342.4,703.1,314.5,277.1
DW,287.3,405.0,138.5,381.2,704.3,219.3,520.2,86.6,577.4,359.4,574.7,346.5,379.9,268.9,374.2,341.7,423.3,351.4,735.4,394.2,459.1,720.5,509.7,674.3,536.3,440.5,0.0,309.0,324.5,304.7,476.0,517.6,313.5,622.0,541.0,590.6,516.0,663.1,659.4,368.4,287.1,388.1,484.4,303.5,373.1,516.7,271.5,323.2,506.0,263.7,346.7,381.6,433.5,354.7,545.1,539.5,761.7,42.0,302.0,58.3,265.9,548.8,304.4,330.7,466.6,342.2,361.6,408.1,528.9,277.1,41.7,511.8,501.6,518.1,98.6,372.1,664.5,671.9,428.3,302.3,481.9,704.3,492.1,285.7,395.3,549.7,358.3,300.5,703.2,620.4,139.0,478.8,294.7,700.6,288.2,292.0,391.0,86.6,411.5,144.1,478.5,358.2,333.3,208.1,320.3,414.2,21.7,520.5,205.5,385.6,416.8,316.5,579.7,363.0,317.8,503.2,339.0,513.5,380.3,338.5,291.4,337.6,282.1,303.9,54.0,310.7,423.6,167.9,349.5,277.0,453.1,468.3,540.1,285.2,655.2,344.8,214.4,57.7,668.7,536.0,356.0,536.0,511.5,522.5,556.9,256.7,605.4,348.8,433.4,510.9,259.3
EB,269.0,95.9,373.3,538.2,395.2,376.3,216.7,321.4,268.3,199.0,265.6,293.4,86.7,128.1,125.0,32.6,580.3,329.1,426.3,551.2,150.0,411.4,200.6,365.2,227.2,131.4,321.8,0.0,481.5,232.0,166.9,208.5,251.1,312.9,231.9,281.5,206.9,354.0,350.3,525.4,256.2,545.1,179.4,389.4,189.2,206.6,240.6,480.2,196.9,275.7,122.1,72.5,124.4,67.5,236.0,230.4,452.6,328.8,113.7,345.1,212.8,239.7,204.6,109.1,157.5,148.9,208.3,120.3,219.8,55.5,319.5,202.7,253.6,405.6,333.4,207.2,355.4,362.8,119.2,139.2,172.8,395.2,183.0,232.6,86.2,240.6,305.2,256.4,635.0,311.3,373.8,169.7,190.0,391.5,235.1,273.1,81.9,321.4,102.4,378.9,205.2,49.1,232.5,407.4,321.2,88.1,337.7,211.4,362.5,76.5,107.7,153.4,270.6,121.4,295.5,194.1,52.3,204.4,71.2,96.9,260.5,206.7,229.0,140.8,291.2,262.5,580.6,350.8,506.5,265.8,208.5,159.2,231.0,286.1,346.1,123.2,337.3,285.7,359.6,226.9,302.9,226.9,399.7,410.7,247.8,281.6,296.3,213.9,590.4,201.8,137.7
EL,240.8,538.6,395.2,90.5,819.8,106.4,473.7,343.3,692.9,337.2,685.1,302.6,375.6,334.6,394.5,488.3,132.6,271.3,810.5,173.5,569.5,795.6,486.2,784.7,646.7,570.1,320.0,460.7,0.0,300.8,586.4,483.5,284.4,731.3,506.9,701.0,481.9,629.0,769.8,77.7,275.3,97.4,598.9,200.0,357.8,481.6,270.4,32.5,477.0,224.5,411.5,437.4,549.0,452.4,511.0,505.4,836.8,298.8,450.5,267.7,296.2,659.2,319.2,390.3,455.6,356.0,315.1,351.8,644.4,423.7,361.8,627.3,673.1,663.5,328.3,325.6,675.5,782.3,470.6,347.9,449.4,814.7,620.6,271.9,437.6,515.6,310.2,253.1,832.0,586.3,395.7,594.3,332.6,811.0,308.2,268.0,506.5,264.4,521.9,318.1,624.7,448.1,288.3,330.1,273.8,391.9,346.9,636.0,120.2,435.1,459.1,344.4,545.6,537.8,271.3,613.6,465.2,623.9,490.7,513.3,241.6,321.3,268.7,359.7,329.3,242.2,132.9,172.4,68.6,243.5,599.2,578.7,650.5,243.8,766.2,375.7,167.9,325.8,779.1,501.9,318.3,501.9,657.6,668.6,522.8,221.4,716.4,285.6,147.8,476.8,325.0
EM,113.2,310.4,380.9,392.4,609.7,230.5,335.7,329.0,482.8,136.3,480.1,239.3,171.4,93.4,194.0,247.1,434.5,165.3,640.8,405.4,364.5,625.9,348.2,579.7,441.7,345.9,357.7,214.4,335.7,0.0,381.4,345.5,59.6,527.4,368.9,496.0,343.9,491.0,564.8,379.6,77.8,399.3,389.8,241.2,171.6,344.6,62.2,334.4,333.9,124.8,191.9,233.2,338.9,248.6,373.0,367.4,667.1,331.4,207.4,305.4,131.4,454.2,81.3,167.1,317.6,158.9,177.1,213.8,434.3,182.5,399.5,417.2,440.3,456.8,366.0,169.6,569.9,577.3,333.7,119.1,309.8,609.7,397.5,112.2,300.7,377.6,251.1,125.5,624.6,448.3,381.4,384.2,71.6,606.0,181.0,52.7,296.4,297.0,316.9,353.3,417.2,243.9,79.4,367.8,145.1,265.2,379.5,425.9,216.7,291.0,322.2,98.2,407.6,268.4,131.7,435.1,244.4,418.9,285.7,243.9,89.6,114.5,174.9,113.5,359.8,101.4,434.8,205.0,360.7,85.7,391.8,373.7,445.5,110.0,560.6,186.5,193.9,293.3,574.1,363.9,256.8,363.9,450.2,461.2,384.8,177.9,510.8,151.3,444.6,338.8,98.6
EN,418.6,146.5,516.5,626.7,286.9,464.8,305.2,464.6,160.0,345.4,157.3,476.2,248.8,271.3,298.9,158.7,668.8,417.6,484.5,639.7,70.4,469.6,289.1,256.9,118.9,132.5,465.0,143.1,570.0,409.5,0.0,297.0,368.7,204.6,320.4,173.2,295.4,448.2,242.0,613.9,409.6,633.6,67.0,477.9,332.9,296.1,401.2,568.7,285.4,418.1,266.2,202.6,48.8,230.0,324.5,318.9,510.8,472.0,263.5,488.3,395.6,131.4,366.7,252.3,246.0,292.1,296.8,208.8,111.5,198.7,462.7,94.4,145.4,162.4,476.6,320.7,413.6,254.5,207.7,282.4,261.3,286.9,171.0,415.4,174.7,329.1,488.0,430.2,621.8,399.8,517.0,200.5,352.1,283.2,417.9,378.8,108.7,464.6,99.0,522.1,96.9,164.7,348.4,550.6,409.7,193.6,480.9,103.1,451.0,165.0,196.2,296.6,359.1,264.6,384.0,78.8,196.4,96.1,122.0,240.1,396.3,303.8,411.8,284.0,427.2,401.8,669.1,439.3,595.0,354.3,82.2,50.9,122.7,374.6,238.4,266.4,425.8,428.9,251.3,315.4,485.7,315.4,155.8,166.8,336.3,448.1,188.6,318.2,678.9,290.3,280.9
EQ,328.6,237.0,571.0,536.7,518.2,374.8,195.2,519.1,391.3,255.4,388.6,439.3,185.9,333.4,206.2,213.2,578.8,327.6,381.5,549.7,273.0,366.6,205.7,488.2,350.2,273.6,502.0,197.6,480.0,319.5,289.9,0.0,278.7,435.9,96.7,404.5,87.0,217.4,473.3,523.9,319.6,543.6,298.3,387.9,242.9,113.0,321.3,478.7,122.4,328.1,215.6,190.9,247.4,206.3,92.6,79.4,407.8,475.7,194.9,449.7,360.7,362.7,282.8,262.7,159.1,281.1,206.8,118.8,342.8,222.4,543.8,325.7,376.6,411.7,510.3,230.7,233.7,485.8,174.1,292.2,64.0,518.2,324.1,341.5,141.1,140.3,451.1,340.9,857.9,174.7,571.5,292.7,261.7,514.5,405.9,288.8,204.9,441.3,225.4,497.6,328.2,174.1,258.4,512.1,319.7,106.7,523.8,334.4,361.0,138.6,162.6,308.0,170.3,304.7,294.0,317.1,205.8,327.4,194.2,280.2,306.3,213.8,390.5,323.3,504.1,311.8,579.1,349.3,505.0,264.3,331.5,282.2,354.0,284.6,469.7,260.8,335.8,483.4,482.6,87.4,455.0,87.4,405.1,416.1,111.2,358.1,419.9,228.2,588.9,92.3,350.9
ER,125.4,310.4,382.8,361.6,609.7,199.7,286.5,330.9,482.8,128.6,480.1,226.7,163.7,93.4,186.3,247.1,403.7,134.5,640.8,374.6,364.5,625.9,299.0,579.7,441.7,345.9,326.9,214.4,304.9,50.8,381.4,296.3,0.0,527.4,319.7,496.0,294.7,441.8,564.8,348.8,90.1,368.5,389.8,218.2,157.7,295.4,91.8,303.6,284.7,153.0,184.2,225.5,338.9,240.9,323.8,318.2,667.1,300.6,207.4,274.6,145.3,454.2,62.1,150.7,268.4,137.9,127.9,164.6,434.3,182.5,368.7,417.2,442.2,458.7,335.2,138.4,488.3,577.3,283.4,102.7,260.6,609.7,397.5,126.1,250.4,328.4,238.5,137.7,626.5,399.1,383.3,384.2,70.4,606.0,168.4,21.9,296.4,266.2,316.9,322.5,419.1,236.2,19.7,337.0,121.8,216.0,348.7,425.9,185.9,247.9,271.9,87.3,358.4,268.4,100.9,437.0,244.4,418.9,285.7,243.9,58.8,106.8,162.3,102.6,329.0,96.4,404.0,174.2,329.9,62.4,393.7,373.7,445.5,86.7,560.6,153.3,160.7,295.2,574.1,314.7,236.2,314.7,452.1,463.1,335.6,183.0,510.8,115.1,413.8,289.6,102.1
EX,587.3,256.2,685.2,795.4,184.9,632.4,473.9,633.3,109.3,514.1,112.1,605.3,417.5,440.0,466.5,326.3,837.5,552.7,574.8,808.4,247.4,559.9,457.8,53.8,144.9,228.4,633.7,310.7,733.6,578.2,226.7,465.7,537.4,0.0,489.1,105.9,464.1,538.5,40.0,782.6,577.2,802.3,136.8,646.6,501.6,462.7,580.0,737.4,453.0,594.1,433.8,371.3,240.5,398.3,493.2,487.6,601.1,640.7,429.5,657.0,523.6,74.4,535.4,421.0,414.7,460.8,465.5,377.5,136.4,367.4,631.4,145.2,272.8,348.4,644.2,489.4,503.9,52.5,376.4,451.1,431.6,184.9,212.1,544.5,343.4,497.8,612.9,599.6,782.1,571.9,685.7,368.1,520.8,181.2,545.9,546.4,260.5,632.2,267.7,693.3,225.5,333.4,491.3,719.3,578.4,345.3,648.5,206.0,619.7,333.7,364.9,465.3,527.8,433.3,552.7,265.5,359.0,150.5,299.0,408.8,565.0,500.1,540.9,452.7,603.1,569.4,837.8,608.0,763.7,521.9,268.9,185.4,82.0,542.2,54.1,435.1,594.5,597.6,149.3,484.1,614.8,484.1,342.5,353.5,505.0,616.8,45.5,470.2,846.5,459.0,449.6
EZ,381.3,289.7,623.7,589.4,570.9,427.5,247.9,571.8,444.0,308.1,441.3,492.0,238.6,386.1,258.9,265.9,631.5,380.3,299.2,602.4,325.7,284.3,258.4,540.9,402.9,326.3,554.7,250.3,532.7,372.2,342.6,80.2,331.4,488.6,0.0,457.2,63.6,152.2,526.0,576.6,372.3,596.3,351.0,440.6,295.6,49.1,374.0,531.4,90.8,380.8,268.3,243.6,300.1,259.0,4.0,79.9,325.5,528.4,247.6,502.4,413.4,415.4,335.5,315.4,211.8,333.8,259.5,171.5,395.5,275.1,596.5,378.4,429.3,464.4,563.0,283.4,151.4,538.5,226.8,344.9,62.2,570.9,376.8,394.2,193.8,76.4,503.8,393.6,910.6,109.5,624.2,345.4,314.4,567.2,458.6,341.5,257.6,494.0,278.1,550.3,380.9,226.8,311.1,564.8,372.4,159.4,576.5,387.1,413.7,191.3,215.3,360.7,106.4,357.4,346.7,369.8,258.5,380.1,246.9,332.9,359.0,266.5,443.2,376.0,556.8,364.5,631.8,402.0,557.7,317.0,384.2,334.9,406.7,337.3,522.4,313.5,388.5,536.1,535.3,44.8,507.7,44.8,457.8,468.8,53.4,410.8,472.6,280.9,641.6,58.5,403.6
FC,553.5,224.2,651.4,761.6,113.6,599.7,440.1,599.5,96.0,480.3,130.6,571.5,383.7,406.2,433.8,293.6,803.7,552.5,495.2,774.6,215.4,480.3,424.0,151.2,163.4,196.4,599.9,278.0,704.9,544.4,194.7,431.9,503.6,98.9,455.3,0.0,430.3,458.9,136.3,748.8,544.5,768.5,110.1,612.8,467.8,431.0,546.2,703.6,420.3,553.0,401.1,337.5,207.8,364.9,459.4,453.8,521.5,606.9,398.4,623.2,490.9,42.0,501.6,387.2,380.9,427.0,431.7,343.7,156.0,333.6,597.6,113.9,240.1,315.3,611.5,455.6,424.3,148.8,342.6,417.3,396.2,113.6,180.1,510.7,309.6,464.0,583.3,565.8,748.3,492.3,651.9,335.4,487.0,109.9,513.2,513.7,228.5,599.5,254.1,657.0,191.7,299.6,483.3,685.5,544.6,328.5,615.8,173.3,585.9,299.9,331.1,431.5,494.0,399.5,518.9,231.7,331.3,118.1,267.0,375.0,531.2,438.7,507.1,418.9,562.1,536.7,804.0,574.2,729.9,489.2,235.1,153.0,50.7,509.5,101.1,401.3,560.7,563.8,78.0,450.3,581.0,450.3,308.7,319.7,493.3,583.0,51.3,453.1,813.8,425.2,415.8
FD,342.1,250.5,584.5,550.2,531.7,388.3,208.7,532.6,404.8,268.9,402.1,452.8,199.4,346.9,219.7,226.7,592.3,307.5,329.1,563.2,286.5,314.2,219.2,501.7,363.7,287.1,515.5,211.1,488.4,333.0,303.4,70.3,292.2,448.3,45.7,418.0,0.0,147.0,486.8,537.4,333.1,557.1,315.9,401.4,256.4,93.9,334.8,492.2,92.7,348.9,229.1,204.4,260.9,219.8,49.8,70.0,355.4,489.2,208.4,463.2,374.2,376.2,296.3,276.2,172.6,294.6,220.3,132.3,356.3,235.9,557.3,339.2,390.1,424.5,523.8,244.2,193.5,499.3,187.6,305.7,32.7,531.7,337.6,355.0,154.6,122.2,464.6,354.4,871.4,104.3,585.0,306.2,275.2,528.0,419.4,302.3,218.4,454.8,238.9,513.6,341.7,187.6,272.9,525.6,333.2,120.2,537.3,347.9,374.5,152.1,176.1,321.5,152.2,318.2,307.5,330.6,219.3,340.9,207.7,293.7,319.8,227.3,404.0,336.8,524.8,325.3,592.6,362.8,518.5,277.8,345.0,295.7,367.5,298.1,483.2,274.3,349.3,496.9,496.1,59.4,468.5,59.4,418.6,429.6,40.8,371.6,433.4,241.7,602.4,5.2,364.4
FE,489.9,398.3,732.3,698.0,679.5,536.1,356.5,680.4,552.6,416.7,549.9,600.6,347.2,494.7,367.5,374.5,740.1,488.9,262.5,711.0,434.3,247.6,367.0,649.5,511.5,434.9,663.3,358.9,641.3,480.8,451.2,192.9,440.0,597.2,130.0,565.8,147.7,0.0,634.6,685.2,480.9,704.9,459.6,549.2,404.2,179.2,482.6,640.0,220.9,489.4,376.9,352.2,408.7,367.6,134.1,210.0,288.8,637.0,356.2,611.0,522.0,524.0,444.1,424.0,320.4,442.4,368.1,280.1,504.1,383.7,705.1,487.0,537.9,573.0,671.6,392.0,46.4,647.1,335.4,453.5,182.1,679.5,485.4,502.8,302.4,206.5,612.4,502.2,1019.2,42.6,732.8,454.0,423.0,675.8,567.2,450.1,366.2,602.6,386.7,618.0,489.5,335.4,419.7,673.4,481.0,268.0,685.1,495.7,522.3,299.9,323.9,469.3,236.5,466.0,455.3,478.4,367.1,488.7,355.5,441.5,467.6,375.1,551.8,484.6,665.4,473.1,740.4,510.6,666.3,425.6,492.8,443.5,515.3,445.9,631.0,422.1,497.1,644.7,643.9,169.1,616.3,169.1,566.4,577.4,111.4,519.4,581.2,389.5,750.2,153.0,512.2
FI,611.7,303.3,709.6,819.8,225.8,657.9,498.3,657.7,134.8,538.5,136.5,629.7,441.9,464.4,492.0,351.8,861.9,610.7,621.9,832.8,294.5,607.0,482.2,14.8,169.3,275.5,658.1,336.2,763.1,602.6,273.8,490.1,561.8,47.0,513.5,144.3,488.5,585.6,0.0,807.0,602.7,826.7,166.9,671.0,526.0,489.2,604.4,761.8,478.5,611.2,459.3,395.7,266.0,423.1,517.6,512.0,648.2,665.1,456.6,681.4,549.1,98.8,559.8,445.4,439.1,485.2,489.9,401.9,161.9,391.8,655.8,170.7,298.3,373.5,669.7,513.8,551.0,65.7,400.8,475.5,454.4,225.8,259.2,568.9,367.8,522.2,641.5,624.0,806.5,619.0,710.1,393.6,545.2,222.1,571.4,571.9,307.6,657.7,292.1,715.2,249.9,357.8,541.5,743.7,602.8,386.7,674.0,231.5,644.1,358.1,389.3,489.7,552.2,457.7,577.1,289.9,389.5,174.9,315.1,433.2,589.4,496.9,565.3,477.1,620.3,594.9,862.2,632.4,788.1,547.4,293.3,209.8,107.5,567.7,101.2,459.5,618.9,622.0,190.2,508.5,639.2,508.5,366.9,377.9,529.4,641.2,92.6,511.3,872.0,483.4,474.0
FN,325.6,618.3,480.0,78.9,899.5,191.2,558.5,428.1,772.6,422.0,769.9,387.4,460.4,419.4,479.3,573.1,139.4,389.7,895.3,272.6,654.3,880.4,571.0,869.5,731.5,654.9,404.8,540.4,99.0,385.6,671.2,568.3,369.2,817.2,591.7,785.8,566.7,713.8,854.6,0.0,355.0,85.8,679.6,284.8,442.6,567.4,355.2,98.3,556.7,302.0,491.2,522.2,628.7,537.6,595.8,590.2,921.6,378.5,531.9,352.5,375.9,744.0,404.0,475.1,540.4,440.8,399.9,436.6,724.1,508.5,446.6,707.0,757.9,749.0,413.1,410.4,760.3,867.1,555.4,432.7,532.6,899.5,705.4,356.7,522.4,600.4,399.2,337.9,916.8,671.1,480.5,674.0,412.3,895.8,387.9,347.7,586.2,344.1,606.7,400.4,709.5,532.9,379.6,414.9,358.6,488.0,426.6,715.7,205.0,519.9,543.9,429.2,630.4,622.6,356.1,698.4,551.5,708.7,575.5,598.1,326.4,373.5,353.5,444.5,406.9,327.0,121.3,252.1,97.6,323.2,684.0,663.5,735.3,323.5,851.0,460.5,252.7,410.6,863.9,586.7,403.1,586.7,742.4,753.4,607.6,306.2,801.2,387.1,131.1,561.6,409.8
FO,56.4,341.6,367.6,327.1,640.9,165.2,333.5,315.7,514.0,192.0,511.3,189.1,227.1,124.6,249.7,278.3,369.2,131.1,672.0,340.1,395.7,657.1,346.0,610.9,472.9,377.1,292.4,245.6,265.3,80.5,440.6,343.3,99.0,557.5,366.7,527.2,341.7,488.8,596.0,314.3,0.0,334.0,425.1,184.4,227.3,341.4,24.7,269.1,331.7,75.3,247.6,288.9,370.1,304.3,370.8,365.2,698.3,266.1,242.0,240.1,74.6,485.4,137.0,234.2,315.4,210.8,174.9,211.6,465.5,213.7,334.2,448.4,437.7,453.5,300.7,185.4,535.3,608.5,330.4,186.2,307.6,640.9,428.7,55.4,297.4,375.4,200.9,68.7,622.0,446.1,368.1,415.4,127.3,637.2,130.8,77.5,327.6,231.7,348.1,288.0,414.6,299.6,126.3,302.5,130.2,251.7,314.2,454.2,151.4,294.9,318.9,165.3,405.4,299.6,131.1,432.5,281.7,450.1,316.9,275.1,37.3,170.2,124.7,150.0,301.7,44.6,369.5,139.7,295.4,70.8,389.2,404.9,476.7,95.1,591.8,234.7,137.1,298.2,605.3,361.7,200.0,361.7,447.6,458.6,382.6,121.1,542.0,145.4,379.3,336.6,115.0
GM,334.0,626.7,488.4,55.2,907.9,199.6,566.9,436.5,781.0,430.4,778.3,395.8,468.8,427.8,487.7,581.5,147.8,398.1,903.7,281.0,662.7,888.8,579.4,877.9,739.9,663.3,413.2,548.8,107.4,394.0,679.6,576.7,377.6,825.6,600.1,794.2,575.1,722.2,863.0,94.5,363.4,0.0,688.0,293.2,451.0,575.8,363.6,106.7,565.1,310.4,499.6,530.6,637.1,546.0,604.2,598.6,930.0,386.9,540.3,360.9,384.3,752.4,412.4,483.5,548.8,449.2,408.3,445.0,732.5,516.9,455.0,715.4,766.3,757.4,421.5,418.8,768.7,875.5,563.8,441.1,541.0,907.9,713.8,365.1,530.8,608.8,407.6,346.3,925.2,679.5,488.9,682.4,420.7,904.2,396.3,356.1,594.6,352.5,615.1,408.8,717.9,541.3,388.0,423.3,367.0,496.4,435.0,724.1,213.4,528.3,552.3,437.6,638.8,631.0,364.5,706.8,559.9,717.1,583.9,606.5,334.8,381.9,361.9,452.9,415.3,335.4,35.4,260.5,106.0,331.6,692.4,671.9,743.7,331.9,859.4,468.9,261.1,419.0,872.3,595.1,411.5,595.1,750.8,761.8,616.0,314.6,809.6,395.5,77.9,570.0,418.2
GY,443.3,195.2,541.2,651.4,219.8,489.5,329.9,489.3,88.8,370.1,109.7,461.3,273.5,296.0,329.3,189.1,693.5,408.7,544.6,664.4,135.4,529.7,313.8,185.7,71.3,171.9,489.7,173.5,589.6,434.2,103.3,321.7,393.4,136.4,345.1,106.1,320.1,467.2,174.9,638.6,440.0,658.3,0.0,502.6,357.6,325.5,436.0,593.4,315.8,450.1,296.6,227.3,97.6,254.3,349.2,343.6,570.9,496.7,285.5,513.0,386.4,64.3,391.4,277.0,270.7,316.8,321.5,233.5,69.6,223.4,487.4,27.3,129.9,204.4,507.0,345.4,473.7,187.4,232.4,307.1,287.6,219.8,230.3,400.5,199.4,353.8,468.9,455.6,638.1,424.5,541.7,225.2,376.8,216.1,408.7,409.2,139.1,489.3,123.7,549.3,81.5,189.4,347.3,575.3,434.4,201.3,505.6,68.8,475.7,189.7,220.9,321.3,383.8,289.3,408.7,121.5,215.0,48.5,146.7,264.8,421.0,356.1,396.9,308.7,459.1,432.2,693.8,464.0,619.7,384.7,124.9,47.0,51.5,405.0,171.3,291.1,450.5,453.6,184.2,340.1,470.8,340.1,198.5,209.5,361.0,472.8,121.5,326.2,709.3,315.0,305.6
