from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
DQ,118.4,175.5,404.9,293.6,428.9,209.7,373.0,492.9,289.1,432.2,198.4,434.6,339.4,246.0,280.0,427.0,177.5,134.6,148.1,326.7,194.6,0.0,227.0,89.1,197.8,212.6,372.4,379.5,385.8,482.2,40.3,446.6,241.1,181.2,38.2,259.1,213.4,79.4,483.7,235.2,217.6,395.5,245.6,301.1,18.0,189.6,444.8,21.1,453.3,273.5,236.4,290.0,489.7,163.6,228.2,405.0,226.9,457.0,450.9,200.6,309.4,223.7,69.5,156.9,228.3,282.1,322.1,381.9,402.6,1843.2,187.7,388.6,485.9,344.7,238.4,207.1,229.4,381.0,216.1,139.8,191.2,198.1,206.3,200.7,151.3,202.5,441.5,138.2,151.4,179.4,134.8,195.9,312.1,384.5,262.5,272.9,254.3,459.4,205.6,221.4,206.3,368.7,181.3,453.5,214.6,198.7,220.6,58.9,29.5,453.5,176.7,257.2,478.2,284.0,466.7,263.6,374.9,164.2,254.8,88.4,252.5,300.2,212.4,485.7,288.3,158.4,444.5,183.4,204.0,210.0,452.9,54.5,84.1,263.3,224.8,252.5,450.6,308.7,297.0,25.6,407.7,234.7,302.1,166.3,327.9,426.9,362.9,207.5,239.9,176.4,178.8,418.2
DW,326.3,322.5,438.9,422.0,557.3,122.6,407.0,621.3,417.5,466.2,174.4,563.0,373.4,374.4,408.4,482.5,153.7,246.7,178.9,455.1,245.5,314.7,0.0,236.8,204.2,25.1,406.4,507.9,514.2,610.6,268.9,575.0,191.3,226.7,309.9,387.5,247.4,246.3,517.7,148.1,130.5,431.0,374.0,429.5,310.3,191.8,478.8,289.0,581.7,401.9,76.9,418.4,618.1,310.6,356.6,439.0,233.3,491.0,579.3,176.8,437.8,136.6,296.1,162.8,356.7,410.5,450.5,415.9,436.6,1808.5,163.9,422.6,519.9,473.1,244.8,241.1,166.5,509.4,138.6,271.7,197.1,96.8,158.5,246.2,196.8,330.9,475.5,183.7,263.5,224.9,325.8,157.3,440.5,512.9,390.9,186.9,382.7,587.8,128.1,182.8,208.5,497.1,142.7,581.9,343.0,190.6,266.1,307.3,321.8,487.5,323.7,263.6,606.6,412.4,500.7,392.0,503.3,311.2,383.2,324.4,380.9,428.6,173.8,519.7,416.7,286.8,572.9,228.9,210.4,271.2,581.3,328.8,290.3,269.7,200.8,201.7,579.0,437.1,211.0,317.9,441.7,363.1,430.5,313.3,456.3,555.3,455.4,335.9,162.4,137.8,325.8,452.2
DY,89.4,228.6,315.7,346.7,482.0,131.9,283.8,546.0,342.2,343.0,109.2,430.8,250.2,299.1,333.1,337.8,163.0,45.4,58.9,379.8,105.4,77.8,137.8,0.0,108.6,123.4,283.2,375.7,438.9,535.3,93.4,499.7,200.6,234.3,91.3,312.2,124.2,9.4,394.5,157.4,139.8,306.3,298.7,354.2,89.1,242.7,355.6,74.2,506.4,326.6,147.2,343.1,542.8,216.7,281.3,315.8,137.7,367.8,504.0,186.1,312.2,145.9,59.2,172.1,281.4,363.6,375.2,292.7,313.4,1754.0,173.2,299.4,396.7,397.8,149.2,117.9,175.8,375.6,147.9,52.1,206.4,108.9,117.1,253.8,204.4,255.6,352.3,191.3,62.2,232.5,88.9,166.6,365.2,437.6,315.6,183.7,307.4,512.5,137.4,192.1,259.4,421.8,152.0,506.6,267.7,199.9,273.7,70.4,100.6,364.3,229.8,168.0,531.3,337.1,377.5,316.7,369.5,217.3,307.9,87.5,305.6,353.3,183.1,396.5,341.4,211.5,497.6,236.5,114.8,120.8,506.0,86.0,53.4,174.1,135.6,163.3,503.7,350.7,207.8,96.7,318.5,287.8,355.2,219.4,381.0,480.0,273.7,260.6,171.7,147.1,231.9,329.0
EA,211.0,350.2,318.5,357.1,492.4,151.1,286.6,554.1,437.6,345.8,69.5,433.6,253.0,402.9,428.5,340.6,182.2,131.4,63.6,440.6,125.1,199.4,175.0,121.5,0.0,160.6,286.0,378.5,447.0,543.4,215.0,507.8,219.8,255.2,212.9,416.0,127.0,131.0,397.3,176.6,159.0,309.1,428.2,415.0,210.7,220.3,358.4,195.8,514.5,422.0,184.4,438.5,565.9,338.3,385.1,318.6,54.3,370.6,512.1,205.3,315.0,165.1,180.8,191.3,385.2,366.4,436.0,295.5,316.2,1756.8,192.4,302.2,399.5,408.2,65.8,120.7,195.0,378.4,167.1,156.4,225.6,146.1,77.4,274.7,225.3,365.6,355.1,212.2,148.2,253.4,210.5,185.8,426.0,445.7,419.4,144.0,368.2,520.6,156.6,211.3,237.0,432.2,171.2,514.7,371.5,219.1,294.6,192.0,222.2,367.1,351.4,84.6,539.4,403.5,380.3,412.1,372.3,338.9,374.8,209.1,409.4,414.1,202.3,399.3,402.2,315.3,505.7,257.4,56.4,150.8,514.1,207.6,175.0,90.7,95.9,123.6,511.8,353.5,168.1,218.3,321.3,363.2,416.0,341.0,441.8,488.1,276.5,390.1,190.9,166.3,353.5,331.8
EJ,301.1,297.3,413.7,396.8,532.1,97.4,381.8,596.1,392.3,441.0,149.2,537.8,348.2,349.2,383.2,457.3,128.5,221.5,153.7,429.9,220.3,289.5,14.3,211.6,179.0,0.0,381.2,482.7,489.0,585.4,243.7,549.8,166.1,201.5,284.7,362.3,222.2,221.1,492.5,122.9,105.3,405.8,348.8,404.3,285.1,166.6,453.6,263.8,556.5,376.7,51.7,393.2,592.9,285.4,331.4,413.8,208.1,465.8,554.1,151.6,412.6,111.4,270.9,137.6,331.5,385.3,425.3,390.7,411.4,1783.3,138.7,397.4,494.7,447.9,219.6,215.9,141.3,484.2,113.4,246.5,171.9,71.6,133.3,221.0,171.6,305.7,450.3,158.5,238.3,199.7,300.6,132.1,415.3,487.7,365.7,161.7,357.5,562.6,102.9,157.6,183.3,471.9,117.5,556.7,317.8,165.4,240.9,282.1,296.6,462.3,298.5,238.4,581.4,387.2,475.5,366.8,478.1,286.0,358.0,299.2,355.7,403.4,148.6,494.5,391.5,261.6,547.7,203.7,185.2,246.0,556.1,303.6,265.1,244.5,175.6,176.5,553.8,411.9,185.8,292.7,416.5,337.9,405.3,288.1,431.1,530.1,430.2,310.7,137.2,112.6,300.6,427.0
EK,387.4,317.2,83.0,100.3,235.6,352.8,0.6,297.3,180.8,169.5,286.5,176.8,117.4,191.8,171.7,207.5,320.6,403.6,253.0,183.8,246.8,313.7,418.2,358.1,285.9,403.8,0.0,121.7,190.2,286.6,263.6,251.0,384.2,324.3,304.6,204.9,248.7,348.4,111.2,378.3,360.7,270.7,171.4,158.2,305.0,332.7,72.3,283.7,257.7,165.2,427.6,181.7,309.1,305.3,174.0,142.3,237.0,194.3,255.3,343.7,58.2,366.8,338.5,300.0,174.1,109.6,179.2,141.1,139.9,1693.4,330.8,125.9,223.2,151.4,250.7,242.4,372.5,121.6,359.2,408.8,334.3,389.3,294.4,343.8,294.4,108.8,178.8,281.3,420.4,322.5,403.8,339.0,169.2,188.9,208.3,361.0,111.4,263.8,348.7,364.5,349.4,175.4,324.4,257.9,160.4,341.8,363.7,327.9,316.5,190.8,318.4,267.4,282.6,146.7,204.0,155.3,115.5,305.9,118.0,357.4,198.3,157.3,355.5,113.2,145.4,154.3,248.9,326.5,292.1,272.5,257.3,323.5,353.1,229.5,312.9,340.6,255.0,96.7,385.1,312.6,96.9,106.4,159.2,308.0,185.0,231.3,185.2,133.3,383.0,319.5,320.5,155.5
EL,446.4,376.2,184.5,121.3,200.6,411.8,125.1,246.6,236.9,237.6,354.6,101.1,185.5,250.8,230.7,275.6,379.6,380.9,321.1,242.8,314.9,372.7,460.1,417.1,354.0,445.7,117.3,0.0,139.5,235.9,322.6,200.3,443.2,382.1,363.6,263.9,316.8,407.4,228.6,437.3,419.7,338.8,230.4,217.2,364.0,391.7,192.5,342.7,207.0,224.2,469.5,240.7,258.4,364.3,233.0,210.4,305.1,262.4,204.6,403.1,127.4,424.4,397.5,359.0,233.1,168.6,238.2,147.4,208.0,1761.5,389.8,194.0,291.3,121.7,318.8,310.5,431.5,87.9,418.2,413.9,393.3,431.2,362.5,402.8,353.4,167.8,246.9,340.3,395.5,381.5,463.8,398.0,228.2,138.2,267.3,429.1,170.4,213.1,407.7,423.5,408.4,140.4,383.4,207.2,219.4,400.8,422.7,386.9,375.5,258.9,376.9,335.5,232.8,205.7,272.1,211.9,86.0,364.9,177.0,416.4,257.3,216.3,414.5,230.6,204.4,213.3,198.2,385.5,360.2,340.6,206.6,382.5,412.1,297.6,381.0,408.7,204.3,184.6,453.2,371.6,165.0,165.4,209.4,367.0,244.0,180.6,253.3,192.3,442.0,378.5,379.5,223.6
EP,485.3,415.1,265.2,160.2,219.5,450.7,212.7,182.8,278.7,332.4,449.4,207.2,280.3,289.7,269.6,370.4,418.5,501.5,415.9,281.7,409.7,411.6,516.1,456.0,448.8,501.7,212.1,152.1,0.0,96.3,361.5,136.5,482.1,422.2,402.5,302.8,411.6,446.3,323.4,476.2,458.6,433.6,269.3,256.1,402.9,430.6,284.5,381.6,143.2,263.1,525.5,279.6,194.6,403.2,271.9,305.2,399.9,357.2,65.0,441.6,224.2,464.7,436.4,397.9,272.0,207.5,277.1,242.2,302.8,1820.6,428.7,288.8,386.1,135.3,413.6,405.3,470.4,189.0,457.1,506.7,432.2,487.2,457.3,441.7,392.3,206.7,341.7,379.2,518.3,420.4,501.7,436.9,267.1,1.2,306.2,536.5,209.3,73.5,446.6,462.4,447.3,159.3,422.3,67.6,258.3,439.7,461.6,425.8,414.4,353.7,416.3,430.3,168.1,244.6,366.9,253.2,187.1,403.8,215.9,455.3,296.2,255.2,453.4,325.4,243.3,252.2,134.4,424.4,455.0,435.4,142.8,421.4,451.0,392.4,475.8,516.1,140.5,223.5,560.6,410.5,259.8,204.3,257.1,405.9,282.9,116.8,348.1,231.2,480.9,417.4,418.4,318.4
ER,570.8,500.6,350.7,245.7,305.0,536.2,298.2,268.3,364.2,417.9,534.9,292.7,365.8,375.2,355.1,455.9,504.0,587.0,501.4,367.2,495.2,497.1,601.6,541.5,534.3,587.2,297.6,237.6,85.4,0.0,447.0,222.0,567.6,507.7,488.0,388.3,497.1,531.8,408.9,561.7,544.1,519.1,354.8,341.6,488.4,516.1,370.0,467.1,228.7,348.6,611.0,365.1,280.1,488.7,357.4,390.7,485.4,442.7,28.9,527.1,309.7,550.2,521.9,483.4,357.5,293.0,362.6,327.7,388.3,1906.1,514.2,374.3,471.6,220.8,499.1,490.8,555.9,274.5,542.6,592.2,517.7,572.7,542.8,527.2,477.8,292.2,427.2,464.7,603.8,505.9,587.2,522.4,352.6,86.7,391.7,622.0,294.8,20.7,532.1,547.9,532.8,244.8,507.8,26.4,343.8,525.2,547.1,511.3,499.9,439.2,501.8,515.8,253.6,330.1,452.4,338.7,272.6,489.3,301.4,540.8,381.7,340.7,538.9,410.9,328.8,337.7,219.9,509.9,540.5,520.9,228.3,506.9,536.5,477.9,561.3,601.6,226.0,309.0,646.1,496.0,345.3,289.8,342.6,491.4,368.4,202.3,433.6,316.7,566.4,502.9,503.9,403.9
EZ,123.7,135.1,410.2,253.2,388.5,169.3,378.3,452.5,248.7,437.5,203.7,394.2,344.7,205.6,239.6,432.3,137.1,139.9,153.4,286.3,199.9,50.0,232.3,94.4,203.1,217.9,377.7,339.1,345.4,441.8,0.0,406.2,200.7,140.8,40.9,218.7,218.7,84.7,489.0,194.8,177.2,400.8,205.2,260.7,41.3,149.2,450.1,20.0,412.9,233.1,241.7,249.6,449.3,123.2,187.8,410.3,232.2,462.3,410.5,160.2,269.0,183.3,74.8,116.5,187.9,241.7,281.7,387.2,407.9,1848.5,147.3,393.9,491.2,304.3,243.7,212.4,189.0,340.6,175.7,145.1,150.8,203.4,211.6,160.3,110.9,162.1,446.8,97.8,156.7,139.0,140.1,155.5,271.7,344.1,222.1,255.1,213.9,419.0,165.2,181.0,165.9,328.3,140.9,413.1,174.2,158.3,180.2,64.2,52.8,458.8,136.3,262.5,437.8,243.6,472.0,223.2,334.5,123.8,214.4,93.7,212.1,259.8,172.0,491.0,247.9,118.0,404.1,143.0,209.3,215.3,412.5,59.8,89.4,268.6,230.1,234.7,410.2,268.3,279.2,48.9,413.0,194.3,261.7,125.9,287.5,386.5,368.2,167.1,199.5,136.0,138.4,423.5
FC,535.7,465.5,315.6,210.6,269.9,501.1,263.1,46.2,329.1,382.8,499.8,257.6,330.7,286.2,320.0,420.8,468.9,551.9,466.3,332.1,460.1,462.0,566.5,506.4,499.2,552.1,262.5,202.5,146.1,242.5,411.9,0.0,546.3,472.6,452.9,299.3,462.0,496.7,373.8,526.6,509.0,484.0,344.8,306.5,453.3,481.0,334.9,432.0,6.6,313.5,575.9,330.0,127.6,453.6,309.1,355.6,450.3,407.6,211.2,492.0,274.6,515.1,486.8,448.3,264.6,257.9,327.5,292.6,353.2,1753.6,479.1,339.2,436.5,185.7,464.0,455.7,534.6,239.4,552.5,557.1,536.0,537.6,507.7,492.1,442.7,257.1,392.1,429.6,568.7,470.8,552.1,487.3,317.5,144.8,302.7,586.9,259.7,219.7,497.0,512.8,497.7,209.7,472.7,213.8,278.1,503.9,512.0,476.2,464.8,404.1,466.7,480.7,56.9,295.0,417.3,303.6,237.5,454.2,266.3,505.7,292.7,305.6,503.8,375.8,293.7,302.6,59.3,474.8,505.4,485.8,75.8,471.8,501.4,442.8,526.2,566.5,44.0,273.9,611.0,460.9,310.2,254.7,307.5,456.3,333.3,97.1,398.5,306.7,561.2,467.8,468.8,368.8
FE,332.0,277.1,444.6,376.6,511.9,106.8,412.7,575.9,372.1,471.9,180.1,517.6,379.1,329.0,363.0,466.7,94.4,252.4,184.6,409.7,251.2,273.6,172.2,242.5,209.9,157.8,412.1,462.5,468.8,565.2,223.5,529.6,0.0,181.3,264.5,342.1,253.1,252.0,523.4,132.3,114.7,515.6,328.6,384.1,264.9,146.4,484.5,243.6,536.3,356.5,181.6,373.0,557.3,265.2,311.2,444.7,239.0,496.7,533.9,117.5,392.4,120.8,301.8,117.4,311.3,365.1,405.1,421.6,442.3,1893.1,104.6,428.3,525.6,427.7,250.5,246.8,12.9,464.0,30.8,277.4,151.7,143.3,164.2,200.8,151.4,285.5,481.2,138.3,269.2,179.5,331.5,111.9,395.1,467.5,345.5,192.6,337.3,542.4,41.3,137.4,163.1,451.7,97.3,536.5,297.6,49.3,220.7,313.0,276.4,493.2,278.3,269.3,561.2,367.0,506.4,346.6,457.9,265.8,337.8,317.3,335.5,383.2,138.3,525.4,371.3,241.4,527.5,183.5,216.1,276.9,502.8,283.4,296.0,275.4,206.5,172.2,533.6,391.7,216.7,272.5,447.4,317.7,385.1,267.9,410.9,509.9,402.6,290.5,39.5,92.4,280.4,457.9
FH,290.2,220.0,484.6,319.5,454.8,132.7,445.8,518.8,312.1,497.8,206.0,460.5,405.0,271.7,305.9,492.6,100.5,272.7,210.5,352.6,277.1,216.5,198.1,268.4,235.8,183.7,438.0,405.4,411.7,508.1,166.4,472.5,158.9,0.0,207.4,285.0,279.0,277.9,549.3,158.2,140.6,541.5,281.4,327.0,207.8,112.6,513.2,186.5,479.2,299.4,207.5,315.9,515.6,208.1,264.0,480.5,264.9,522.6,476.8,124.0,335.3,145.3,241.3,79.9,254.2,308.0,348.0,447.5,465.9,1919.0,120.6,454.2,551.5,375.9,276.4,272.7,147.2,416.8,139.1,303.3,114.2,169.2,190.1,72.7,19.8,228.4,507.1,33.7,295.1,72.5,307.6,128.8,338.0,410.4,288.4,218.5,280.2,485.3,128.6,144.4,129.3,394.6,104.3,479.4,240.5,157.4,39.3,230.7,219.3,529.0,215.5,305.1,514.0,307.9,532.3,320.8,400.8,208.7,280.7,260.2,278.4,326.1,135.4,551.3,314.2,184.3,480.3,25.5,242.0,312.7,478.8,226.3,255.9,301.3,232.4,198.1,476.5,327.4,242.6,215.4,401.1,260.6,319.2,210.8,353.8,452.8,428.5,233.4,167.4,99.4,223.3,483.8
FN,130.6,165.1,417.1,283.2,418.5,199.3,385.2,482.5,278.7,444.4,210.6,424.2,351.6,235.6,269.6,439.2,167.1,146.8,160.3,316.3,206.8,56.9,239.2,101.3,210.0,224.8,384.6,369.1,375.4,471.8,29.9,436.2,230.7,170.8,0.0,248.7,225.6,91.6,495.9,224.8,207.2,407.7,235.2,290.7,48.2,179.2,457.0,26.9,442.9,263.1,248.6,279.6,479.3,153.2,217.8,417.2,239.1,469.2,440.5,190.2,299.0,213.3,81.7,146.5,217.9,271.7,311.7,394.1,414.8,1855.4,177.3,400.8,498.1,334.3,250.6,219.3,219.0,370.6,205.7,152.0,180.8,210.3,218.5,190.3,140.9,192.1,453.7,127.8,163.6,169.0,147.0,185.5,301.7,374.1,252.1,285.1,243.9,449.0,195.2,211.0,195.9,358.3,170.9,443.1,204.2,188.3,210.2,71.1,59.7,465.7,166.3,269.4,467.8,273.6,478.9,253.2,364.5,153.8,244.4,100.6,242.1,289.8,202.0,497.9,277.9,148.0,434.1,173.0,216.2,222.2,442.5,66.7,96.3,275.5,237.0,264.7,440.2,298.3,309.2,55.8,419.9,224.3,291.7,155.9,317.5,416.5,375.1,197.1,229.5,166.0,168.4,430.4
FR,338.3,268.1,257.3,170.3,305.6,303.7,204.8,369.6,165.8,324.5,418.3,311.3,272.4,12.5,156.7,362.5,271.5,354.5,368.0,203.4,414.5,264.6,369.1,309.0,417.7,354.7,204.2,256.2,262.5,358.9,214.5,323.3,335.1,275.2,255.5,0.0,433.3,299.3,315.5,329.2,311.6,425.7,104.3,177.8,255.9,283.6,276.6,234.6,330.0,150.2,378.5,166.7,309.4,256.2,68.6,297.3,446.8,349.3,327.6,294.6,186.1,317.7,289.4,250.9,48.0,158.8,198.8,234.3,294.9,1848.4,281.7,280.9,378.2,221.4,458.3,427.0,323.4,257.7,310.1,359.7,285.2,340.2,361.1,294.7,245.3,79.2,333.8,232.2,371.3,273.4,354.7,289.9,188.8,261.2,3.3,389.5,131.0,336.1,299.6,315.4,300.3,245.4,275.3,330.2,37.6,292.7,314.6,278.8,267.4,345.8,269.3,477.1,354.9,160.7,359.0,140.3,251.6,256.8,131.5,308.3,6.3,176.9,306.4,317.5,165.0,105.2,321.2,277.4,423.9,429.9,254.9,274.4,304.0,384.5,444.7,369.1,327.3,185.4,413.6,263.5,251.9,111.4,178.8,258.9,204.6,303.6,340.2,66.2,333.9,270.4,271.4,310.5
FS,236.9,376.1,251.2,289.8,425.1,243.8,219.3,486.8,370.3,278.5,117.5,366.3,185.7,381.3,361.2,273.3,274.9,90.6,150.8,373.3,30.5,225.3,249.7,147.4,116.9,235.3,218.7,311.2,379.7,476.1,240.9,440.5,312.5,347.9,238.8,394.4,0.0,156.9,330.0,269.3,251.7,241.8,360.9,347.7,236.6,313.0,291.1,221.7,447.2,354.7,259.1,371.2,498.6,364.2,363.5,251.3,68.0,303.3,444.8,298.0,247.7,257.8,206.7,284.0,363.6,299.1,368.7,228.2,248.9,1689.5,285.1,234.9,332.2,340.9,81.7,8.1,287.7,311.1,259.8,182.3,318.3,220.8,125.4,367.4,318.0,298.3,287.8,304.9,111.1,346.1,236.4,278.5,358.7,378.4,397.8,192.0,300.9,453.3,249.3,304.0,329.7,364.9,263.9,447.4,349.9,311.8,387.3,217.9,248.1,299.8,377.3,118.5,472.1,336.2,313.0,344.8,305.0,364.8,307.5,235.0,387.8,346.8,295.0,332.0,334.9,343.8,438.4,350.1,123.1,38.2,446.8,233.5,200.9,97.1,143.9,171.6,444.5,286.2,216.1,244.2,254.0,295.9,348.7,366.9,374.5,420.8,209.2,322.8,283.6,259.0,379.4,264.5
FU,79.9,219.1,325.4,337.2,472.5,141.6,293.5,536.5,332.7,352.7,118.9,440.5,259.9,289.6,323.6,347.5,172.7,55.1,68.6,370.3,115.1,68.3,147.5,9.6,118.3,133.1,292.9,385.4,429.4,525.8,83.9,490.2,210.3,224.8,81.8,302.7,133.9,0.0,404.2,167.1,149.5,316.0,289.2,344.7,79.6,233.2,365.3,64.7,496.9,317.1,156.9,333.6,533.3,207.2,271.8,325.5,147.4,377.5,494.5,195.8,321.9,155.6,49.7,181.8,271.9,325.7,365.7,302.4,323.1,1763.7,182.9,309.1,406.4,388.3,158.9,127.6,185.5,385.3,157.6,61.8,216.1,118.6,126.8,244.3,194.9,246.1,362.0,181.8,71.9,223.0,79.4,176.3,355.7,428.1,306.1,193.4,297.9,503.0,147.1,201.8,249.9,412.3,161.7,497.1,258.2,209.6,264.2,60.9,91.1,374.0,220.3,177.7,521.8,327.6,387.2,307.2,379.2,207.8,298.4,78.0,296.1,343.8,192.8,406.2,331.9,202.0,488.1,227.0,124.5,130.5,496.5,76.5,43.9,183.8,145.3,173.0,494.2,360.4,217.5,87.2,328.2,278.3,345.7,209.9,371.5,470.5,283.4,251.1,181.4,156.8,222.4,338.7
FV,499.7,429.5,113.2,212.6,347.9,465.1,111.6,409.6,293.1,281.8,398.8,289.1,229.7,304.1,284.0,319.8,432.9,515.9,365.3,296.1,359.1,426.0,530.5,470.4,398.2,516.1,112.2,234.0,302.5,398.9,375.9,363.3,496.5,436.6,416.9,317.2,361.0,460.7,0.0,490.6,473.0,383.0,283.7,270.5,417.3,445.0,49.5,396.0,370.0,277.5,539.9,294.0,421.4,417.6,286.3,254.6,349.3,306.6,367.6,456.0,170.5,479.1,450.8,412.3,286.4,221.9,291.5,171.3,252.2,1805.7,443.1,238.2,335.5,263.7,363.0,354.7,484.8,233.9,471.5,521.1,446.6,501.6,406.7,456.1,406.7,221.1,291.1,393.6,532.7,434.8,516.1,451.3,281.5,301.2,320.6,473.3,223.7,376.1,461.0,476.8,461.7,287.7,436.7,370.2,272.7,454.1,476.0,440.2,428.8,303.1,430.7,379.7,394.9,259.0,316.3,267.6,227.8,418.2,230.3,469.7,310.6,269.6,467.8,59.2,257.7,266.6,361.2,438.8,404.4,384.8,369.6,435.8,465.4,341.8,425.2,452.9,367.3,209.0,497.4,424.9,209.2,218.7,271.5,420.3,297.3,343.6,297.5,245.6,495.3,431.8,432.8,267.8
GD,299.2,293.9,411.8,393.4,528.7,34.8,379.9,592.7,388.9,439.1,147.3,534.4,346.3,345.8,379.8,433.9,125.1,219.6,151.8,426.5,218.4,287.6,139.4,209.7,177.1,125.0,379.3,479.3,485.6,582.0,240.3,546.4,162.7,198.1,301.1,358.9,220.3,219.2,490.6,0.0,27.2,482.8,345.4,400.9,298.9,163.2,451.7,284.0,553.1,373.3,148.8,389.8,589.5,282.0,328.0,411.9,206.2,463.9,550.7,148.2,408.3,21.4,269.0,134.2,328.1,381.9,421.9,388.8,409.5,1860.3,135.3,395.5,492.8,444.5,217.7,214.0,137.9,471.7,110.0,244.6,168.5,110.5,131.4,217.6,168.2,302.3,448.4,155.1,236.4,196.3,298.7,128.7,411.9,484.3,362.3,159.8,354.1,559.2,99.5,154.2,179.9,468.5,114.1,553.3,314.4,162.0,237.5,280.2,310.4,460.4,295.1,236.5,578.0,383.8,473.6,363.4,465.6,282.6,354.6,297.3,352.3,400.0,145.2,492.6,388.1,258.2,544.3,200.3,183.3,244.1,552.7,295.8,263.2,242.6,173.7,139.4,550.4,408.5,183.9,306.5,414.6,334.5,401.9,284.7,427.7,526.7,369.8,307.3,133.8,109.2,297.2,425.1
GF,271.9,266.6,384.5,366.1,501.4,7.5,352.6,565.4,361.6,411.8,120.0,507.1,319.0,318.5,352.5,406.6,97.8,192.3,124.5,399.2,191.1,260.3,112.1,182.4,149.8,97.7,352.0,452.0,458.3,554.7,213.0,519.1,135.4,170.8,273.8,331.6,193.0,191.9,463.3,17.5,0.0,455.5,318.1,373.6,271.6,135.9,424.4,256.7,525.8,346.0,121.5,362.5,562.2,254.7,300.7,384.6,178.9,436.6,523.4,120.9,381.0,6.1,241.7,106.9,300.8,354.6,394.6,361.5,382.2,1833.0,108.0,368.2,465.5,417.2,190.4,186.7,110.6,444.4,82.7,217.3,141.2,83.2,104.1,190.3,140.9,275.0,421.1,127.8,209.1,169.0,271.4,101.4,384.6,457.0,335.0,132.5,326.8,531.9,72.2,126.9,152.6,441.2,86.8,526.0,287.1,134.7,210.2,252.9,283.1,433.1,267.8,209.2,550.7,356.5,446.3,336.1,438.3,255.3,327.3,270.0,325.0,372.7,117.9,465.3,360.8,230.9,517.0,173.0,156.0,216.8,525.4,268.5,235.9,215.3,146.4,112.1,523.1,381.2,156.6,279.2,387.3,307.2,374.6,257.4,400.4,499.4,342.5,280.0,106.5,81.9,269.9,397.8
GI,434.1,564.3,308.8,347.4,482.7,401.8,276.9,544.4,427.9,354.3,320.2,423.9,243.3,438.9,418.8,220.7,432.9,340.6,286.7,430.9,280.5,422.5,425.7,344.6,319.6,411.3,276.3,368.8,437.3,533.7,438.1,498.1,470.5,505.9,436.0,452.0,282.4,354.1,387.6,427.3,409.7,0.0,418.5,405.3,433.8,471.0,348.7,418.9,504.8,412.3,435.1,428.8,556.2,552.4,421.1,327.1,270.7,379.1,502.4,456.0,305.3,415.8,403.9,442.0,421.2,356.7,426.3,285.8,324.7,1654.9,443.1,310.7,408.0,398.5,284.4,276.1,445.7,368.7,417.8,379.5,476.3,396.8,328.1,525.4,476.0,355.9,363.6,462.9,361.1,504.1,433.6,436.5,416.3,436.0,455.4,394.7,358.5,510.9,407.3,462.0,487.7,422.5,421.9,505.0,407.5,469.8,545.3,415.1,445.3,375.6,565.5,301.1,529.7,393.8,388.8,402.4,362.6,553.0,365.1,432.2,445.4,404.4,453.0,389.6,392.5,401.4,496.0,508.1,325.8,306.2,504.4,430.7,398.1,263.2,346.6,374.3,502.1,343.8,418.8,441.4,299.9,353.5,406.3,555.1,432.1,478.4,211.6,380.4,441.6,417.0,567.6,340.3
GP,325.2,255.0,278.3,177.2,312.5,290.6,218.9,376.5,169.8,331.4,405.2,318.2,279.3,111.4,163.6,369.4,258.4,341.4,354.9,210.3,401.4,251.5,356.0,295.9,404.6,341.6,211.1,263.1,269.4,365.8,201.4,330.2,322.0,260.9,242.4,124.7,420.2,286.2,322.4,316.1,298.5,432.6,0.0,184.7,242.8,270.5,283.5,221.5,336.9,157.1,365.4,173.6,355.3,243.1,93.8,304.2,433.7,356.2,334.5,281.9,193.0,304.6,276.3,237.8,93.9,165.7,205.7,241.2,299.5,1855.3,268.6,287.8,385.1,233.6,445.2,413.9,310.3,264.6,297.0,346.6,272.1,327.1,348.0,281.6,232.2,86.1,340.7,219.1,358.2,260.3,342.6,276.8,195.7,268.1,128.1,376.4,137.9,343.0,286.5,302.3,287.2,252.3,262.2,337.1,80.2,279.6,301.5,265.7,254.3,352.7,256.2,464.0,361.8,165.6,365.9,144.8,258.5,243.7,138.4,295.2,118.1,183.8,293.3,324.4,171.9,92.1,328.1,264.3,410.8,416.8,300.8,261.3,290.9,470.1,431.6,356.0,334.2,192.3,400.5,250.4,258.8,118.3,176.9,245.8,211.5,310.5,347.1,52.2,320.8,257.3,258.3,317.4
