from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
MX,412.7,53.8,335.5,219.1,355.3,302.0,432.1,262.0,482.5,80.3,331.0,324.2,76.2,162.0,341.9,351.2,93.7,108.1,348.9,2.5,357.6,345.9,391.5,374.3,429.9,388.7,547.1,336.6,373.4,342.0,561.4,472.8,352.3,352.4,305.1,191.6,339.2,280.7,322.3,335.7,289.1,244.8,542.3,312.9,585.0,215.3,185.7,318.6,194.2,273.7,246.0,560.2,125.9,184.0,609.0,325.4,381.5,223.6,115.4,105.5,367.1,309.3,197.4,401.0,365.1,358.4,212.7,564.0,559.6,256.3,402.1,246.3,238.3,271.3,122.5,393.6,252.0,381.3,110.1,165.8,289.4,328.5,322.0,242.0,441.5,416.4,156.4,292.2,347.3,0.0,449.2,364.9,136.4,135.4,592.2,352.3,340.4,1.8,266.4,242.6,269.3,273.3,177.7,599.5,515.2,383.5,328.2,367.5,349.5,590.9,114.0,314.1,438.3,264.1,446.6,225.0,384.7,296.5,298.8,363.7,275.2,522.8,168.6,99.0,190.4,368.8,342.1,393.1,340.8,397.6,368.0,8.0,328.9,300.1,432.3,398.0,101.8,196.6,407.2,365.5,366.8,569.4,406.4,347.2,282.8,334.4,367.3,323.8,126.2,251.6,263.2,393.2,386.8,439.4,398.2,429.3,335.4,192.7,395.2,505.3,155.1,286.4,22.1,319.0,368.2,349.9,355.0,91.7,547.4,385.9,393.8,338.2,292.5,458.5,130.1,301.3,368.2
NA,237.8,369.2,129.7,328.7,234.0,155.6,475.1,313.8,747.1,506.9,340.3,146.0,502.8,588.6,124.3,375.5,464.3,404.7,112.7,429.1,182.7,244.4,61.0,408.6,255.0,263.5,134.2,416.4,211.2,209.2,148.5,252.3,187.3,353.1,225.7,337.2,320.9,355.5,155.1,203.4,151.4,356.8,129.4,197.3,172.1,261.2,571.1,148.1,555.6,308.0,297.8,147.3,441.0,303.7,196.1,248.9,70.5,428.1,545.8,520.7,200.7,268.1,317.1,269.8,239.9,255.3,363.9,151.1,146.7,627.4,240.7,359.7,242.3,641.9,493.1,338.2,303.8,70.3,456.5,430.4,332.2,310.2,107.7,293.8,328.3,165.9,571.6,218.0,230.8,426.5,0.0,389.2,551.6,506.0,179.3,109.9,233.2,428.4,239.7,613.7,168.0,319.2,295.3,186.6,102.3,73.2,165.8,217.8,244.4,178.0,484.6,234.6,420.0,287.6,120.4,613.1,366.4,223.8,176.2,242.4,321.1,109.9,319.8,520.9,355.2,252.3,186.2,82.1,264.5,284.4,251.5,434.6,148.5,210.2,24.6,310.0,472.4,332.2,388.9,193.1,89.9,156.5,388.1,139.0,328.7,133.5,303.8,358.1,429.7,349.2,380.8,317.2,209.0,78.0,85.8,94.7,317.1,626.8,376.9,92.4,581.7,352.2,404.2,232.4,326.9,201.2,211.9,506.9,134.5,211.0,240.5,137.1,351.0,440.2,500.7,359.9,193.3
ND,431.1,302.6,353.9,176.8,189.2,320.4,277.6,262.4,688.9,400.1,85.9,342.6,396.0,481.8,360.3,39.1,377.4,317.8,367.3,362.5,376.0,348.1,401.1,374.7,448.3,409.9,504.0,80.0,391.8,360.4,518.3,306.7,370.7,352.8,323.5,252.6,123.4,204.7,340.7,354.1,307.5,222.3,499.2,331.3,541.9,233.7,482.4,337.0,470.8,274.1,246.4,517.1,374.4,219.1,565.9,353.4,336.3,343.5,435.2,454.1,385.5,337.3,232.5,404.1,383.5,192.3,308.5,520.9,516.5,542.6,420.5,281.4,256.7,555.0,406.2,394.0,252.4,336.5,389.9,363.8,214.8,112.7,340.4,242.4,409.1,250.3,505.0,310.6,365.7,359.9,407.4,0.0,485.0,419.1,549.1,370.7,358.8,361.8,284.8,528.9,287.7,246.3,230.8,556.4,472.1,401.9,346.6,385.9,183.4,547.8,397.7,332.5,222.5,160.2,328.5,528.3,168.9,314.9,317.2,197.6,186.7,479.7,253.2,418.8,288.6,387.2,360.5,324.7,174.7,415.0,386.5,368.0,347.3,318.5,420.1,389.2,385.5,247.6,191.4,383.9,385.2,526.3,190.6,365.6,260.1,352.8,367.7,324.2,342.5,301.2,252.2,393.6,220.7,449.0,416.6,447.7,119.6,512.5,179.4,462.2,474.9,198.2,337.6,152.9,368.6,183.8,373.4,440.3,504.3,420.6,227.7,356.6,170.0,242.7,413.8,142.8,386.6
NH,543.2,195.0,466.0,353.0,485.8,432.5,531.7,392.5,505.7,88.7,461.5,454.7,81.2,64.6,472.4,481.7,162.8,177.2,479.4,138.5,488.1,476.4,522.0,437.8,560.4,519.2,677.6,467.1,503.9,472.5,691.9,603.3,482.8,415.9,435.6,272.8,469.7,411.2,452.8,466.2,419.6,375.3,672.8,443.4,715.5,345.8,70.3,449.1,84.7,337.2,332.7,690.7,112.9,314.5,739.5,457.9,512.0,292.7,54.0,31.5,514.3,439.8,327.9,531.5,495.6,488.9,291.1,694.5,690.1,140.9,532.6,310.9,368.8,340.4,191.6,457.1,326.6,511.8,97.1,123.5,419.9,459.0,452.5,336.7,487.0,546.9,19.9,422.7,477.8,141.1,579.7,495.4,0.0,204.5,722.7,482.8,470.9,139.2,398.9,127.2,399.8,403.8,308.2,730.0,645.7,514.0,458.7,498.0,480.0,721.4,183.1,444.6,508.3,394.6,577.1,109.6,515.2,427.0,429.3,494.2,405.7,653.3,253.4,75.1,320.9,499.3,472.6,523.6,471.3,492.9,491.6,133.0,459.4,430.6,562.8,467.1,170.9,277.8,561.6,477.7,497.3,699.9,536.9,477.7,413.3,464.9,430.8,387.3,195.3,330.7,393.7,456.7,517.3,569.9,528.7,559.8,465.9,95.3,525.7,635.8,57.7,416.9,163.3,449.5,431.7,480.4,485.5,44.9,677.9,516.4,524.3,468.7,423.0,528.5,199.2,384.0,498.7
NJ,383.7,159.5,409.5,296.5,429.3,376.0,488.1,371.9,514.3,94.3,385.7,398.2,89.8,175.6,415.9,413.2,39.7,133.6,422.9,103.0,429.0,379.7,516.7,348.8,531.9,423.6,672.3,399.7,447.4,427.0,686.6,546.8,426.3,336.3,443.5,229.2,413.2,354.7,396.3,401.9,363.1,318.8,667.5,454.2,710.2,289.3,199.3,451.7,207.8,286.4,314.4,685.4,139.5,254.5,734.2,387.0,506.7,249.1,129.0,119.1,397.5,368.9,260.8,409.1,400.0,432.4,247.5,689.2,684.8,269.9,400.0,267.3,312.3,135.8,11.5,365.0,308.3,506.5,123.7,150.1,363.4,402.5,447.2,318.4,329.5,490.4,170.0,366.2,410.1,105.6,561.7,426.9,150.0,0.0,717.4,477.5,393.3,103.7,360.5,256.2,343.3,347.3,251.7,724.7,640.4,508.7,422.7,441.5,423.5,716.1,19.4,401.2,464.7,338.1,571.8,238.6,425.0,370.5,372.8,437.7,349.2,648.0,209.8,107.9,264.4,424.7,416.1,518.3,414.8,335.4,423.9,97.5,402.9,374.1,542.7,309.6,31.6,234.2,493.7,449.2,492.0,694.6,480.4,462.6,356.8,408.4,340.8,325.6,151.7,351.7,337.2,358.0,460.8,564.6,509.0,554.5,409.4,206.3,469.2,630.5,168.7,360.4,127.8,393.0,339.6,423.9,372.0,105.3,672.6,344.4,467.8,412.2,366.5,484.9,4.7,340.4,411.8
NK,400.5,531.9,310.1,491.4,396.7,336.0,637.8,476.5,909.8,669.6,503.0,326.4,665.5,751.3,304.7,538.2,627.0,567.4,293.1,591.8,345.4,407.1,241.4,571.3,417.7,426.2,184.9,579.1,373.9,371.9,123.4,415.0,367.7,515.8,388.4,499.9,483.6,518.2,317.8,366.1,314.1,519.5,180.1,360.0,15.6,423.9,729.9,310.8,718.3,470.7,460.5,163.0,603.7,466.4,39.6,409.4,233.2,590.8,708.5,683.4,363.4,430.8,479.8,432.5,402.6,418.0,560.7,166.8,121.6,790.1,403.4,522.4,405.0,804.6,655.8,500.9,466.5,233.0,619.2,593.1,494.9,472.9,270.4,456.5,491.0,328.6,734.3,380.7,393.5,589.2,180.3,551.9,714.3,668.7,0.0,275.1,395.9,591.1,400.5,776.4,330.7,481.9,458.0,202.3,122.8,253.6,328.5,398.2,407.1,228.7,647.3,397.3,582.7,450.3,298.3,775.8,529.1,385.2,337.7,405.1,483.8,164.3,482.5,688.3,517.9,415.0,366.6,244.8,427.2,447.1,414.2,597.3,311.2,358.8,205.0,472.7,635.1,494.9,551.6,355.8,269.6,55.4,550.8,301.7,491.4,313.9,466.5,520.8,592.4,511.9,543.5,479.9,371.7,258.4,266.2,275.1,479.8,789.5,539.6,112.9,744.4,514.9,566.9,395.1,489.6,363.9,374.6,669.6,109.4,390.8,403.2,302.3,513.7,602.9,663.4,522.6,356.0
NM,171.3,300.2,86.7,225.3,218.6,96.6,459.7,244.8,678.1,438.3,324.9,83.2,433.8,519.6,61.5,360.1,395.3,335.7,69.7,360.1,116.2,177.9,65.1,324.5,188.5,197.0,220.7,407.3,144.7,142.7,235.0,236.9,141.4,302.6,188.0,268.2,305.5,286.5,63.8,136.9,84.9,287.8,215.9,132.6,258.6,192.2,502.1,103.5,486.6,223.9,228.8,233.8,372.0,234.7,282.6,207.2,55.1,330.8,476.8,451.7,150.9,196.6,248.1,203.3,173.4,239.9,329.0,237.6,233.2,558.4,174.2,290.7,173.3,572.9,424.1,271.7,234.8,54.9,387.5,361.4,316.8,294.8,41.2,224.8,261.8,150.5,502.6,133.0,164.3,357.5,101.8,373.8,482.6,437.0,265.8,0.0,166.7,359.4,155.7,544.7,102.1,250.2,226.3,273.1,188.8,39.1,99.3,171.9,229.0,264.5,415.6,168.1,404.6,272.2,120.2,544.1,351.0,113.9,66.3,227.0,252.1,196.4,250.8,451.9,286.2,185.8,136.7,66.7,249.1,217.9,178.1,365.6,70.4,100.2,77.7,243.5,403.4,263.2,397.4,105.8,22.4,243.0,372.7,72.5,259.7,70.7,237.3,274.0,360.7,280.2,311.8,250.7,193.6,117.6,94.0,84.9,301.7,550.3,361.5,178.9,512.7,289.2,335.2,217.0,260.4,185.8,145.4,437.9,221.0,144.5,225.1,27.1,297.9,424.8,431.7,344.5,126.8
NW,76.7,262.4,217.1,187.5,320.3,183.6,458.4,207.0,640.3,400.5,296.0,205.8,396.0,481.8,192.7,343.5,357.5,297.9,200.9,322.3,108.6,52.1,196.3,230.9,211.5,43.9,351.9,369.5,196.2,79.2,366.2,368.1,233.9,115.5,61.9,230.4,304.2,248.7,158.5,65.5,111.1,250.0,347.1,133.8,389.8,154.4,464.3,131.3,448.8,130.3,191.0,365.0,334.2,196.9,413.8,63.0,186.3,237.2,439.0,413.9,59.0,84.4,210.3,60.5,20.3,323.4,291.2,368.8,364.4,520.6,61.6,252.9,135.5,529.2,386.3,109.3,197.0,186.1,349.7,323.6,254.4,293.5,126.8,187.0,101.0,281.7,464.8,100.4,27.9,319.7,241.3,357.2,444.8,409.1,397.0,157.1,0.0,321.6,116.7,506.9,127.7,212.4,188.5,404.3,320.0,188.3,102.3,249.1,360.2,395.7,377.8,50.9,403.3,229.1,251.4,506.3,349.7,180.4,159.5,328.7,214.3,327.6,213.0,414.1,248.4,45.0,223.7,197.9,380.3,57.1,41.7,327.8,151.9,165.0,222.3,82.7,365.6,225.4,396.1,128.8,171.6,374.2,371.4,142.2,221.9,201.9,74.9,180.4,322.9,196.3,274.0,108.3,324.8,244.2,188.6,234.1,300.4,512.5,360.2,310.1,474.9,251.4,297.4,284.0,89.3,317.0,30.2,400.1,352.2,49.9,356.3,184.3,260.1,423.5,393.9,334.2,91.4
OA,414.6,55.7,337.4,224.4,357.2,303.9,434.0,263.9,484.4,78.8,332.9,326.1,74.3,160.1,343.8,353.1,91.8,106.2,350.8,0.6,359.5,347.8,393.4,376.2,431.8,390.6,549.0,338.5,375.3,343.9,563.3,474.7,354.2,354.3,307.0,193.5,341.1,282.6,324.2,337.6,291.0,246.7,544.2,314.8,586.9,217.2,183.8,320.5,192.3,275.6,247.9,562.1,124.0,185.9,610.9,329.3,383.4,221.7,113.5,103.6,385.7,311.2,199.3,402.9,367.0,360.3,248.7,565.9,561.5,254.4,404.0,248.2,240.2,269.4,120.6,395.5,253.9,383.2,108.2,134.6,291.3,330.4,323.9,243.9,416.0,418.3,154.5,294.1,349.2,1.8,451.1,366.8,134.5,133.5,594.1,354.2,342.3,0.0,270.3,240.7,271.2,275.2,179.6,601.4,517.1,385.4,330.1,369.4,351.4,592.8,112.1,316.0,440.2,266.0,448.5,223.1,386.6,298.4,300.7,365.6,277.1,524.7,170.5,92.4,192.3,370.7,344.0,395.0,342.7,399.5,363.0,6.1,330.8,302.0,434.2,396.1,99.9,198.5,433.0,349.1,368.7,571.3,408.3,349.1,284.7,336.3,369.2,325.7,124.3,253.5,265.1,395.1,388.7,441.3,400.1,431.2,337.3,190.8,397.1,507.2,153.2,288.3,24.0,320.9,370.1,351.8,356.9,89.8,549.3,387.8,395.7,340.1,294.4,460.4,128.2,303.2,370.1
OE,201.2,195.1,134.8,120.2,253.0,101.3,391.1,139.7,573.0,330.8,226.7,123.5,328.8,414.5,139.2,276.2,290.2,230.6,148.2,255.0,175.5,77.5,204.2,168.8,248.3,139.2,382.8,302.2,190.7,123.1,397.1,393.3,151.6,146.9,82.5,163.1,234.9,181.4,126.5,118.5,106.4,182.7,378.0,98.5,420.7,87.1,397.0,135.9,381.5,68.2,123.7,395.9,266.9,129.6,444.7,58.9,211.5,175.1,371.7,346.6,165.9,40.9,143.0,153.4,159.9,256.1,223.9,399.7,395.3,453.3,184.1,185.6,66.2,467.8,319.0,188.1,129.7,211.3,280.4,256.3,187.1,226.2,137.3,119.7,203.2,306.9,397.5,77.8,135.7,250.4,248.6,289.9,377.5,331.9,425.9,171.0,122.5,254.3,0.0,439.6,86.6,145.1,121.2,433.2,348.9,208.2,129.8,166.8,247.2,424.6,310.5,73.2,336.1,161.8,276.6,439.0,282.4,126.5,114.7,261.4,147.0,358.5,145.8,346.8,179.1,160.5,141.4,223.1,236.5,179.7,115.9,258.5,133.1,123.3,232.2,183.3,296.3,158.1,328.8,180.8,193.5,405.1,304.1,164.5,152.6,131.7,161.8,118.3,255.6,175.1,204.7,187.7,350.0,252.1,217.3,256.1,233.1,445.2,292.9,341.0,407.6,184.1,230.1,216.8,162.7,247.6,137.1,332.8,383.1,188.8,291.5,137.5,192.8,356.2,326.6,266.9,155.4
OF,591.5,295.0,514.3,401.3,534.1,480.8,596.4,440.8,484.8,207.3,476.3,503.0,173.8,104.8,520.7,503.8,262.8,277.2,527.7,238.5,536.4,524.7,570.3,553.1,608.7,567.5,725.9,490.3,552.2,520.8,740.2,651.6,531.1,531.2,483.9,370.4,518.0,459.5,501.1,514.5,467.9,423.6,721.1,491.7,763.8,394.1,58.0,497.4,38.1,452.5,424.8,739.0,231.5,362.8,787.8,506.2,560.3,392.7,172.6,150.1,562.6,488.1,376.2,579.8,543.9,537.2,425.6,742.8,738.4,13.6,580.9,425.1,417.1,440.4,291.6,572.4,426.6,560.1,215.7,242.1,468.2,507.3,500.8,420.8,587.0,595.2,125.0,471.0,526.1,241.1,628.0,517.5,118.5,304.5,771.0,531.1,519.2,239.2,447.2,0.0,448.1,452.1,356.5,778.3,694.0,562.3,507.0,546.3,528.3,769.7,283.1,492.9,617.1,442.9,625.4,100.0,563.5,475.3,477.6,542.5,454.0,701.6,347.4,193.7,369.2,547.6,520.9,571.9,519.6,576.4,539.9,233.0,507.7,478.9,611.1,567.1,270.9,375.4,609.9,526.0,545.6,748.2,585.2,526.0,461.6,513.2,546.1,502.6,295.3,430.4,442.0,572.0,565.6,618.2,577.0,608.1,514.2,135.5,574.0,684.1,97.9,465.2,263.3,497.8,547.0,528.7,533.8,163.5,726.2,564.7,572.6,517.0,471.3,637.3,299.2,431.0,547.0
OG,143.3,201.1,143.7,126.2,259.0,125.3,397.1,145.7,579.0,339.2,234.7,140.2,334.7,420.5,118.5,282.2,296.2,236.6,126.7,261.0,88.2,121.7,122.1,240.5,160.5,168.1,277.7,308.2,104.0,72.6,292.0,293.9,175.6,218.6,84.5,169.1,242.9,187.4,66.8,98.0,19.7,188.7,272.9,51.5,315.6,93.1,403.0,49.2,387.5,139.9,129.7,290.8,272.9,135.6,339.6,105.6,112.1,260.0,377.7,352.6,122.9,112.6,149.0,180.4,144.5,262.1,229.9,294.6,290.2,459.3,146.2,191.6,74.2,473.8,325.0,229.2,135.7,111.9,288.4,262.3,193.1,232.2,52.6,125.7,220.9,207.5,403.5,51.9,126.7,258.4,167.1,295.9,383.5,337.9,322.8,82.9,119.8,260.3,71.7,445.6,0.0,151.1,127.2,330.1,245.8,114.1,58.8,190.8,286.0,321.5,316.5,93.5,342.0,167.8,177.2,445.0,288.4,81.8,84.1,267.4,153.0,253.4,151.7,352.8,187.1,148.2,165.4,123.7,306.1,177.0,140.5,266.5,60.2,73.5,162.9,202.6,304.3,164.1,334.8,77.8,97.4,300.0,310.1,77.8,160.6,127.7,194.8,190.0,261.6,181.1,212.7,213.5,250.6,170.0,128.8,159.9,239.1,451.2,298.9,235.9,413.6,190.1,236.1,222.7,209.2,242.8,134.4,338.8,278.0,116.5,282.1,110.1,198.8,362.2,332.6,272.9,98.8
OI,296.2,226.8,219.0,89.2,199.2,185.5,337.3,178.3,604.7,364.9,174.9,207.7,360.4,446.2,225.4,222.4,321.9,262.3,232.4,286.7,241.1,229.4,275.0,290.6,313.4,272.2,430.6,247.8,256.9,225.5,444.9,316.7,235.8,268.7,188.6,194.8,183.1,136.8,205.8,219.2,172.6,214.4,425.8,196.4,468.5,66.9,428.7,202.1,413.2,190.0,162.3,443.7,298.6,161.3,492.5,210.9,265.0,285.7,403.4,378.3,267.3,192.8,174.7,284.5,248.6,202.3,255.6,447.5,443.1,485.0,285.6,217.3,121.8,499.5,350.7,309.9,168.3,264.8,314.1,288.0,133.3,172.4,205.5,158.3,325.0,260.3,429.2,175.7,230.8,284.1,332.7,236.1,409.2,363.6,475.7,235.8,223.9,286.0,151.9,471.3,152.8,0.0,152.9,483.0,398.7,267.0,211.7,251.0,193.4,474.4,342.2,197.6,282.2,108.0,330.1,470.7,228.6,180.0,182.3,207.6,36.8,406.3,177.4,378.5,212.8,252.3,225.6,276.6,184.7,281.1,244.6,292.2,212.4,183.6,315.8,305.1,330.0,189.8,275.0,230.7,250.3,452.9,250.3,230.7,68.7,217.9,283.6,240.1,287.3,206.8,147.3,309.5,230.7,322.9,281.7,312.8,179.3,476.9,239.1,388.8,439.3,130.3,261.8,162.9,284.5,193.8,238.5,364.5,430.9,269.4,237.7,221.7,139.0,302.4,358.3,194.5,251.7
OL,263.4,122.3,186.2,73.2,206.0,152.7,344.1,158.4,500.2,260.4,181.7,174.9,255.9,341.7,192.6,229.2,217.4,157.8,199.6,182.2,208.3,196.6,242.2,225.0,280.6,239.4,397.8,229.4,224.1,192.7,412.1,323.5,203.0,203.1,155.8,90.3,189.9,102.9,173.0,186.4,139.8,61.4,393.0,163.6,435.7,66.0,324.2,169.3,308.7,124.4,96.7,410.9,194.1,56.8,459.7,178.1,232.2,185.5,298.9,273.8,234.5,160.0,70.2,251.7,215.8,209.1,151.1,414.7,410.3,380.5,252.8,94.8,89.0,395.0,246.2,244.3,102.7,232.0,209.6,183.5,140.1,179.2,172.7,92.7,292.2,267.1,324.7,142.9,198.0,179.6,299.9,242.9,304.7,259.1,442.9,203.0,191.1,181.5,119.1,366.8,120.0,124.0,0.0,450.2,365.9,234.2,178.9,218.2,200.2,441.6,237.7,164.8,289.0,114.8,297.3,366.2,235.4,147.2,149.5,214.4,125.9,373.5,72.9,274.0,108.3,219.5,192.8,243.8,191.5,248.3,211.8,187.7,179.6,150.8,283.0,239.5,225.5,85.3,281.8,197.9,217.5,420.1,257.1,197.9,133.5,185.1,218.0,174.5,182.8,84.3,85.4,243.9,237.5,290.1,248.9,280.0,186.1,372.4,245.9,356.0,334.8,109.4,157.3,169.7,218.9,200.6,205.7,260.0,398.1,236.6,244.5,188.9,127.6,309.2,253.8,201.3,218.9
OQ,402.0,533.4,311.6,496.4,398.2,337.5,639.3,478.0,911.3,671.1,504.5,327.9,667.0,752.8,306.2,539.7,628.5,568.9,294.6,593.3,346.9,408.6,242.9,572.8,419.2,427.7,220.4,580.6,375.4,373.4,109.7,416.5,369.2,517.3,389.9,501.4,485.1,519.7,319.3,367.6,315.6,521.0,215.6,361.5,149.4,425.4,731.4,312.3,719.8,472.2,462.0,72.8,605.2,467.9,173.4,410.9,234.7,592.3,710.0,684.9,364.9,432.3,481.3,434.0,404.1,419.5,528.1,76.6,81.6,791.6,404.9,523.9,406.5,806.1,657.3,502.4,468.0,234.5,620.7,594.6,496.4,474.4,271.9,458.0,492.5,330.1,735.8,382.2,395.0,590.7,181.8,553.4,715.8,670.2,156.6,276.6,397.4,592.6,402.0,777.9,332.2,483.4,459.5,0.0,102.4,255.1,330.0,399.7,408.6,264.2,648.8,398.8,584.2,451.8,299.8,777.3,530.6,386.7,339.2,406.6,485.3,92.8,484.0,689.8,519.4,416.5,368.1,246.3,428.7,448.6,415.7,598.8,312.7,360.3,206.5,474.2,636.6,496.4,577.0,357.3,271.1,121.1,552.3,303.2,492.9,315.4,468.0,522.3,593.9,513.4,545.0,481.4,373.2,259.9,267.7,276.6,481.3,791.0,541.1,112.3,745.9,516.4,568.4,396.6,491.1,365.4,376.1,671.1,93.8,391.5,404.7,303.8,515.2,604.4,664.9,524.1,357.5
OW,331.6,463.0,241.2,426.0,327.8,267.1,568.9,407.6,840.9,600.7,434.1,257.5,596.6,682.4,235.8,469.3,558.1,498.5,224.2,522.9,276.5,338.2,172.5,502.4,348.8,357.3,117.9,513.2,305.0,303.0,72.0,346.1,298.8,446.9,319.5,431.0,414.7,449.3,248.9,297.2,245.2,450.6,113.1,291.1,95.6,355.0,664.9,241.9,649.4,401.8,391.6,78.8,534.8,397.5,119.6,340.5,164.3,521.9,639.6,614.5,294.5,361.9,410.9,363.6,333.7,349.1,457.7,82.6,70.2,721.2,334.5,453.5,336.1,735.7,586.9,432.0,397.6,164.1,550.3,524.2,426.0,404.0,201.5,387.6,422.1,259.7,665.4,311.8,324.6,520.3,111.4,483.0,645.4,599.8,102.8,206.2,327.0,522.2,331.6,707.5,261.8,413.0,389.1,118.1,0.0,184.7,259.6,329.3,338.2,161.7,578.4,328.4,513.8,381.4,229.4,706.9,460.2,316.3,268.8,336.2,414.9,41.4,413.6,619.4,449.0,346.1,297.7,175.9,358.3,378.2,345.3,528.4,242.3,289.9,136.1,403.8,566.2,426.0,506.6,286.9,200.7,80.0,481.9,232.8,422.5,245.0,397.6,451.9,523.5,443.0,474.6,411.0,302.8,189.5,197.3,206.2,410.9,720.6,470.7,9.8,675.5,446.0,498.0,326.2,420.7,295.0,305.7,600.7,58.0,304.8,334.3,233.4,444.8,534.0,594.5,453.7,287.1
PA,180.0,311.4,115.4,233.1,247.3,133.3,488.4,256.0,689.3,449.1,345.0,123.5,445.0,530.8,101.8,388.8,406.5,346.9,98.4,371.3,124.9,186.6,41.4,361.2,197.2,205.7,196.9,416.2,153.4,151.4,211.2,265.6,178.1,295.3,167.9,279.4,334.2,297.7,100.5,145.6,93.6,299.0,192.1,139.5,234.8,203.4,513.3,90.3,497.8,260.6,240.0,210.0,383.2,245.9,258.8,188.9,83.8,370.3,488.0,462.9,142.9,210.3,259.3,212.0,182.1,268.6,306.1,213.8,209.4,569.6,182.9,301.9,184.5,584.1,435.3,280.4,246.0,83.6,398.7,372.6,345.5,323.5,49.9,236.0,270.5,179.2,513.8,169.7,173.0,368.7,62.6,402.5,493.8,448.2,242.0,36.6,175.4,370.6,192.4,555.9,110.2,261.4,237.5,249.3,165.0,0.0,108.0,208.6,257.7,240.7,426.8,176.8,433.3,300.9,148.9,555.3,379.7,150.6,103.0,255.7,263.3,172.6,262.0,467.8,297.4,194.5,173.4,95.4,277.8,226.6,193.7,376.8,90.7,136.9,38.5,252.2,414.6,274.4,426.1,135.3,16.6,219.2,401.4,81.2,270.9,111.0,246.0,310.7,371.9,291.4,323.0,259.4,222.3,78.4,54.8,45.7,330.4,561.5,390.2,155.1,523.9,300.4,346.4,245.7,269.1,214.5,154.1,449.1,197.2,153.2,253.8,63.8,309.1,453.5,442.9,383.2,135.5
PD,119.3,253.9,142.9,179.0,274.8,168.4,449.9,198.5,631.8,391.6,287.5,139.4,387.5,473.3,117.7,335.0,349.0,289.4,125.9,313.8,64.2,124.8,121.3,283.5,118.5,145.0,276.9,361.0,121.2,59.7,291.2,293.1,200.5,261.6,94.2,221.9,295.7,240.2,83.5,85.1,36.1,241.5,272.1,31.4,314.8,145.9,451.9,56.3,440.3,182.9,182.5,290.0,325.7,188.4,338.8,115.2,111.3,312.8,430.5,405.4,98.9,136.6,201.8,151.3,121.4,296.1,248.6,293.8,289.4,512.1,122.2,244.4,127.0,526.6,377.8,219.7,188.5,111.1,341.2,315.1,245.9,285.0,51.8,178.5,209.8,206.7,456.3,52.1,112.3,311.2,166.3,348.7,436.3,390.7,322.0,82.1,140.9,313.1,112.7,498.4,52.7,203.9,180.0,329.3,245.0,113.3,0.0,231.0,285.2,320.7,369.3,103.1,394.8,220.6,176.4,497.8,341.2,150.9,121.6,283.2,205.8,252.6,204.5,410.3,239.9,133.8,199.4,122.9,305.3,165.9,133.0,319.3,76.9,104.3,147.3,191.5,357.1,216.9,363.7,56.6,96.6,299.2,362.9,67.2,213.4,126.9,185.3,233.0,314.4,233.9,265.5,198.7,249.8,169.2,113.6,159.1,291.9,504.0,351.7,235.1,466.4,242.9,288.9,273.2,208.4,242.0,93.4,391.6,277.2,108.8,281.3,109.3,251.6,415.0,385.4,325.7,74.8
