from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NP,312.3,375.6,397.9,341.4,426.2,377.0,315.4,434.6,668.7,553.7,192.1,90.4,429.0,463.3,426.2,415.7,309.8,216.9,200.1,362.0,438.7,369.4,417.1,312.6,578.3,194.1,348.7,344.7,230.9,369.1,303.1,399.7,394.5,223.3,439.3,323.6,155.5,248.7,388.5,213.1,101.8,566.9,640.4,529.3,187.6,480.9,678.2,272.5,270.4,534.8,198.9,409.1,118.0,326.0,427.7,446.1,276.7,285.1,452.9,422.7,297.0,313.8,366.0,259.0,370.0,378.7,525.3,253.8,189.6,563.1,184.7,108.5,331.1,350.9,320.3,255.9,416.0,381.8,678.6,287.1,238.9,305.6,345.8,474.2,236.5,594.1,438.5,296.2,420.7,359.6,393.2,440.6,0.0,116.0,414.9,322.3,311.1,134.9,608.4,176.0,291.9,275.1,339.1,363.3,439.2,335.0,217.3,431.1,244.2,491.8,596.4,225.7,292.0,564.0,356.6,220.3,210.3,410.6,248.7,701.3,289.0,343.5,405.9,431.2,280.8,383.5,302.7,37.7,372.2,227.6,387.1,188.9,304.2,62.3,349.8,379.4,231.2,405.0,403.1,92.7,273.8,328.6,283.9,375.0,87.4,204.9,352.7,218.0,309.6,247.2,189.8,310.0,324.6,596.8,533.3,357.8,303.1,373.4,159.6,214.6,301.6,317.5,1834.6,262.5,321.0,615.2,688.9,424.6,552.5,404.3,653.3,405.6,223.3,391.7,194.0,429.5,391.3,286.4,343.9,297.9,416.5,428.9,668.1,364.1
NR,262.4,325.7,348.0,291.5,376.3,327.1,265.5,384.7,618.8,503.8,142.2,82.0,379.1,413.4,376.3,365.8,259.9,167.0,150.2,312.1,388.8,319.5,367.2,262.7,528.4,144.2,298.8,294.8,181.0,319.2,253.2,349.8,344.6,173.4,389.4,273.7,48.1,198.8,338.6,163.2,70.4,517.0,590.5,479.4,137.7,431.0,628.3,222.6,220.5,484.9,149.0,359.2,50.1,276.1,377.8,396.2,226.8,235.2,403.0,372.8,247.1,263.9,316.1,209.1,320.1,328.8,475.4,203.9,139.7,513.2,134.8,40.6,281.2,301.0,270.4,206.0,366.1,331.9,628.7,237.2,189.0,255.7,295.9,424.3,186.6,544.2,388.6,246.3,370.8,309.7,343.3,390.7,130.9,0.0,365.0,272.4,261.2,25.3,558.5,126.1,242.0,225.2,289.2,313.4,389.3,285.1,167.4,381.2,194.3,441.9,546.5,175.8,242.1,514.1,306.7,170.4,160.4,360.7,198.8,651.4,239.1,293.6,356.0,381.3,230.9,333.6,252.8,117.6,322.3,177.7,337.2,139.0,254.3,94.9,299.9,329.5,181.3,355.1,353.2,61.3,223.9,278.7,234.0,325.1,56.0,155.0,302.8,168.1,259.7,197.3,139.9,260.1,274.7,546.9,483.4,307.9,253.2,323.5,50.0,164.7,251.7,267.6,1784.7,212.6,271.1,565.3,639.0,374.7,502.6,354.4,603.4,355.7,173.4,341.8,144.1,379.6,341.4,236.5,294.0,248.0,366.6,379.0,618.2,314.2
OG,515.3,223.5,582.9,333.2,107.8,645.9,154.7,619.6,307.5,192.5,417.5,420.4,614.0,145.1,224.6,214.1,535.2,225.0,425.5,482.5,707.6,404.4,215.5,497.6,244.1,419.5,284.7,547.7,351.4,638.0,364.4,452.1,27.0,448.7,275.8,549.0,424.0,369.2,203.3,333.6,419.2,210.0,279.2,195.1,413.0,279.3,317.0,393.0,495.8,333.2,424.3,612.1,406.5,313.6,226.1,127.7,397.2,510.5,134.5,259.2,522.4,284.3,418.4,484.4,638.9,563.7,191.1,479.2,422.6,361.5,410.1,397.0,600.0,471.4,268.4,239.1,601.0,97.5,317.4,348.4,464.3,292.3,333.4,202.1,461.9,232.9,374.5,416.7,623.7,151.6,263.4,705.8,469.3,399.3,0.0,219.8,123.4,424.7,247.2,265.5,412.4,172.6,608.0,483.8,237.6,520.0,337.8,112.7,469.6,205.9,261.5,451.1,385.1,229.8,108.8,445.7,435.7,182.1,293.5,340.1,514.4,464.0,608.9,112.8,506.2,246.9,528.1,456.0,106.1,453.0,265.9,407.9,424.7,433.3,220.6,648.3,456.6,242.9,339.1,412.2,499.2,269.9,404.4,560.0,406.9,426.8,621.6,311.0,535.0,367.7,412.6,430.5,109.7,262.6,199.1,127.4,131.5,309.4,436.1,440.0,422.1,460.5,1605.8,487.9,113.3,254.0,327.8,106.2,209.0,589.3,292.1,458.0,343.8,576.7,419.4,207.9,208.9,511.8,241.4,195.4,176.0,299.1,306.9,347.3
OI,386.0,229.5,457.5,195.3,220.0,516.6,233.1,490.3,378.8,304.7,288.2,291.1,484.7,257.3,280.1,269.6,405.9,95.7,296.2,353.2,578.3,275.1,327.7,368.3,356.3,290.2,202.6,418.4,222.1,508.7,157.0,322.8,188.3,319.4,293.2,419.7,294.7,239.9,315.5,204.3,289.9,322.2,350.5,307.3,283.7,334.8,388.3,263.7,366.5,388.7,295.0,482.8,277.2,179.9,338.3,239.9,267.9,381.2,246.7,276.6,393.1,167.7,289.1,355.1,509.6,434.4,303.3,349.9,293.3,417.0,280.8,267.7,470.7,342.1,174.2,109.8,471.7,139.8,388.7,141.0,335.0,159.5,199.7,314.3,332.6,345.1,292.4,287.4,494.4,153.4,247.1,576.5,340.0,270.0,205.0,0.0,104.9,295.4,359.4,136.2,283.1,45.7,478.7,354.5,293.1,390.7,208.5,224.9,340.3,318.1,373.7,321.8,255.8,342.0,150.4,316.4,306.4,294.3,164.2,411.4,385.1,334.7,479.6,225.0,376.9,245.2,398.8,326.7,184.5,323.7,241.0,278.6,295.4,304.0,27.4,519.0,327.3,258.9,257.0,282.9,369.9,182.5,275.1,430.7,277.6,297.5,492.3,181.7,405.7,238.4,283.3,301.2,118.4,374.8,311.3,151.6,96.9,227.3,306.8,310.7,292.8,331.2,1561.6,358.6,114.8,325.3,399.1,218.4,321.2,460.0,363.4,328.7,214.5,447.4,290.1,320.1,245.2,382.5,21.5,23.7,288.2,282.8,378.2,218.0
OK,391.8,230.7,459.4,201.1,115.0,522.4,31.2,496.1,314.7,199.7,294.0,296.9,490.5,152.3,231.8,221.3,411.7,101.5,302.0,359.0,584.1,280.9,222.7,374.1,251.3,296.0,208.4,424.2,227.9,514.5,162.8,328.6,83.3,325.2,283.0,425.5,300.5,245.7,210.5,210.1,297.8,212.9,286.4,202.3,289.5,286.5,324.2,269.5,372.3,340.4,300.8,488.6,283.0,185.7,233.3,134.9,273.7,387.0,141.7,266.4,398.9,173.5,294.9,360.9,515.4,440.2,198.3,355.7,291.5,368.7,286.6,273.5,476.5,347.9,275.6,115.6,477.5,70.6,324.6,146.8,340.8,165.3,205.5,209.3,338.4,240.1,298.2,293.2,500.2,48.4,252.9,586.0,345.8,275.8,103.7,96.3,0.0,301.2,254.4,142.0,288.9,49.1,484.5,360.3,244.8,396.5,214.3,119.9,346.1,213.1,269.4,327.6,289.0,237.0,45.4,322.2,312.2,189.3,170.0,347.3,390.9,340.5,485.4,120.0,382.7,254.1,404.6,332.5,61.0,329.5,273.1,290.8,301.2,309.8,123.8,524.8,333.1,250.1,262.8,288.7,375.7,188.3,280.9,436.5,283.4,306.8,498.1,187.5,411.5,244.2,291.7,307.0,13.4,269.8,206.3,46.6,8.0,233.1,312.6,316.5,298.6,337.0,1613.0,364.4,9.8,261.2,334.9,113.4,216.2,465.8,299.3,334.5,220.3,453.2,295.9,215.1,216.1,388.3,117.9,71.9,183.2,288.6,314.1,223.8
OM,307.8,371.1,393.4,336.9,421.7,372.5,310.9,430.1,664.2,549.2,187.6,96.4,424.5,458.8,421.7,411.2,305.3,212.4,195.6,357.5,434.2,364.9,412.6,308.1,573.8,189.6,344.2,340.2,226.4,364.6,298.6,395.2,390.0,218.8,434.8,319.1,31.7,244.2,384.0,208.6,77.2,562.4,635.9,524.8,183.1,476.4,673.7,268.0,265.9,530.3,194.4,404.6,85.5,321.5,423.2,441.6,272.2,280.6,448.4,418.2,292.5,309.3,361.5,254.5,365.5,374.2,520.8,249.3,192.7,561.9,180.2,76.0,326.6,346.4,315.8,251.4,411.5,377.3,674.1,282.6,234.4,301.1,341.3,469.7,232.0,589.6,434.0,291.7,416.2,355.1,388.7,432.4,145.3,35.3,406.7,317.8,306.6,0.0,603.9,171.5,287.4,270.6,334.6,358.8,434.7,330.5,212.8,426.6,240.3,487.3,591.2,221.2,260.1,559.5,352.1,215.8,205.8,406.1,244.2,696.8,284.5,339.0,401.4,426.7,276.3,386.8,298.2,132.0,367.7,223.1,382.6,178.0,299.7,109.3,345.3,374.9,226.7,400.5,398.6,70.2,269.3,324.1,279.4,370.5,64.9,200.4,348.2,213.5,305.1,242.7,182.7,305.5,320.1,592.3,528.8,353.3,298.6,368.9,19.6,210.1,297.1,321.8,1830.1,258.0,316.5,610.7,684.5,420.1,548.0,399.8,648.8,401.1,218.8,387.2,189.5,425.0,386.8,281.9,339.4,293.4,412.0,424.4,663.6,359.6
OR,631.9,223.1,699.5,332.8,214.0,762.5,271.3,736.2,209.5,149.3,534.1,537.0,730.6,144.7,224.2,213.7,651.8,341.6,542.1,599.1,824.2,521.0,215.1,614.2,243.7,536.1,284.3,664.3,468.0,754.6,364.0,568.7,212.7,565.3,275.4,665.6,540.6,485.8,202.9,450.2,537.9,159.5,181.2,194.7,529.6,278.9,219.0,509.6,612.4,332.8,540.9,728.7,523.1,313.2,225.7,229.5,513.8,627.1,134.1,258.8,639.0,283.9,535.0,601.0,755.5,680.3,190.7,595.8,531.6,361.1,526.7,513.6,716.6,588.0,268.0,350.2,717.6,214.1,219.4,348.0,580.9,291.9,333.0,201.7,578.5,43.0,374.1,533.3,740.3,268.2,263.0,826.1,585.9,515.9,233.1,336.4,240.0,541.3,0.0,382.1,529.0,289.2,724.6,600.4,237.2,636.6,454.4,218.9,586.2,205.5,261.8,567.7,529.1,229.4,225.4,562.3,552.3,181.7,404.6,242.1,631.0,580.6,725.5,214.6,622.8,246.5,644.7,572.6,222.7,569.6,265.5,530.9,541.3,549.9,337.2,764.9,573.2,242.5,338.7,528.8,615.8,269.5,521.0,676.6,523.5,546.9,738.2,427.6,651.6,484.3,531.8,547.1,226.3,262.2,183.7,244.0,248.1,309.0,552.7,556.6,538.7,577.1,1507.8,604.5,229.9,156.0,229.7,177.8,162.8,705.9,194.1,574.6,460.4,693.3,536.0,207.5,208.5,628.4,358.0,312.0,175.6,298.7,208.9,381.4
OX,249.7,199.5,321.2,165.3,250.1,380.3,139.3,354.0,492.6,377.6,151.9,154.8,348.4,287.2,250.1,239.6,269.6,40.8,159.9,216.9,442.0,138.8,241.0,232.0,402.2,153.9,172.6,282.1,85.8,372.4,127.0,186.5,218.4,183.1,263.2,283.4,158.4,103.6,209.2,68.0,153.6,395.1,464.3,353.2,147.4,304.8,502.1,127.4,230.2,358.7,158.7,346.5,140.9,149.9,251.6,270.0,131.6,244.9,276.8,246.6,256.8,137.7,152.8,218.8,373.3,298.1,349.2,213.6,149.4,387.0,144.5,131.4,334.4,205.8,144.2,79.8,335.4,205.7,502.5,111.0,198.7,129.5,169.7,298.1,196.3,418.0,262.4,151.1,358.1,183.5,217.1,440.2,203.7,133.7,235.1,146.2,135.0,159.1,432.3,0.0,146.8,99.0,342.4,218.2,263.1,254.4,72.2,255.0,204.8,315.7,419.6,185.5,119.5,387.9,180.5,180.1,170.1,234.5,72.6,525.2,248.8,198.4,343.3,255.1,240.6,215.2,262.5,190.4,196.1,187.4,211.0,142.3,159.1,167.7,173.7,382.7,191.0,228.9,227.0,146.6,233.6,152.5,138.8,294.4,141.3,161.2,356.0,41.9,269.4,102.1,147.0,164.9,148.5,420.7,357.2,181.7,127.0,197.3,170.5,174.4,156.5,194.9,1707.9,222.3,144.9,439.1,512.9,248.5,376.4,323.7,477.2,192.4,78.2,311.1,153.8,253.4,215.2,246.2,167.8,121.8,240.4,252.8,492.0,188.0
OY,211.7,361.0,279.3,326.8,411.6,342.3,300.8,316.0,654.0,673.8,262.4,265.3,310.4,448.7,411.6,401.1,380.1,202.3,270.4,94.6,404.0,100.8,402.5,194.0,563.7,250.3,334.1,244.1,76.4,334.4,288.5,148.5,379.9,312.9,424.7,415.0,268.9,46.6,373.9,94.0,266.2,552.3,625.7,514.7,257.9,466.3,663.5,30.6,340.7,520.2,269.2,308.5,251.4,311.4,413.1,431.5,149.9,355.4,438.3,408.1,367.3,299.2,114.8,348.6,335.3,260.1,510.7,368.7,259.9,548.5,255.0,241.9,296.4,167.8,305.7,241.3,297.4,367.2,663.9,272.5,328.5,291.0,331.2,459.6,306.8,579.5,423.9,263.5,320.1,345.0,378.6,405.9,314.2,244.2,400.3,307.7,296.5,269.6,593.8,161.4,0.0,260.5,304.4,180.2,424.6,216.4,88.8,416.5,266.2,477.2,581.8,263.0,165.2,549.4,342.0,290.6,280.6,396.0,234.1,686.6,359.3,160.4,305.3,416.6,351.1,368.9,394.1,300.9,357.6,327.6,372.5,259.2,255.5,278.2,335.2,344.7,301.5,390.4,388.5,257.1,344.1,314.0,100.8,256.4,251.8,275.2,318.0,203.4,401.0,148.8,260.1,183.2,310.0,582.2,518.7,343.2,288.5,358.8,281.0,284.9,174.8,156.9,1836.8,332.8,306.4,600.5,674.2,410.0,537.9,285.7,638.6,154.4,124.9,273.1,264.3,414.9,376.7,377.8,329.3,283.3,401.9,414.3,653.4,349.5
PH,340.2,183.7,407.8,149.5,174.2,470.8,63.4,444.5,426.0,258.9,242.4,245.3,438.9,211.5,234.3,223.8,360.1,49.9,250.4,307.4,532.5,229.3,281.9,322.5,310.5,244.4,156.8,372.6,176.3,462.9,111.2,277.0,142.5,273.6,247.4,373.9,248.9,194.1,269.7,158.5,246.2,272.1,397.7,261.5,237.9,289.0,435.5,217.9,320.7,342.9,249.2,437.0,231.4,134.1,292.5,194.1,222.1,335.4,200.9,230.8,347.3,121.9,243.3,309.3,463.8,388.6,257.5,304.1,239.9,371.2,235.0,221.9,424.9,296.3,128.4,64.0,425.9,129.8,435.9,95.2,289.2,113.7,153.9,268.5,286.8,299.3,246.6,241.6,448.6,107.6,201.3,534.4,294.2,224.2,162.9,47.1,59.1,249.6,313.6,90.4,237.3,0.0,432.9,308.7,247.3,344.9,162.7,179.1,294.5,272.3,328.6,276.0,237.4,296.2,104.6,270.6,260.6,248.5,118.4,458.6,339.3,288.9,433.8,179.2,331.1,191.6,353.0,280.9,120.2,277.9,195.2,239.2,249.6,258.2,74.6,473.2,281.5,213.1,211.2,237.1,324.1,136.7,229.3,384.9,231.8,255.2,446.5,135.9,359.9,192.6,240.1,255.4,72.6,329.0,265.5,105.8,51.1,181.5,261.0,264.9,247.0,285.4,1608.8,312.8,69.0,372.5,446.2,172.6,275.4,414.2,410.6,282.9,168.7,401.6,244.3,274.3,199.4,336.7,68.7,22.7,242.4,237.0,425.4,172.2
PN,179.6,498.1,265.2,463.9,548.7,85.4,437.9,301.9,791.2,676.2,195.3,297.5,296.3,585.8,548.7,538.2,313.0,339.4,232.0,380.4,129.1,236.7,539.6,179.9,700.8,132.3,471.2,212.0,257.9,59.5,425.6,267.0,517.0,194.9,561.8,297.0,301.1,267.1,511.0,275.5,298.4,689.4,762.9,651.8,210.8,603.4,800.7,290.9,273.6,657.3,268.4,276.4,283.6,448.5,550.2,568.6,331.4,288.3,575.4,545.2,300.2,436.3,233.3,230.6,60.4,246.0,647.8,250.7,221.5,685.6,176.3,274.1,9.2,326.3,442.8,378.4,283.3,504.3,801.1,409.6,210.5,428.1,468.3,596.7,268.4,716.6,561.0,350.9,288.0,482.1,515.7,149.0,346.4,276.4,537.4,444.8,433.6,301.8,730.9,298.5,310.3,397.6,0.0,338.7,561.7,202.3,270.3,553.6,148.2,614.3,718.9,145.0,346.7,686.5,479.1,223.5,242.2,533.1,371.2,823.8,292.2,256.8,273.2,553.7,284.0,506.0,276.1,333.1,494.7,209.6,509.6,258.4,358.9,310.4,472.3,69.8,234.4,527.5,525.6,289.3,273.6,451.1,254.7,242.3,284.0,196.5,13.5,340.5,283.0,330.3,193.0,364.7,447.1,719.3,655.8,480.3,425.6,495.9,313.2,246.5,356.3,184.8,1937.1,265.7,443.5,737.7,811.4,547.1,675.0,271.6,775.8,272.9,306.4,259.0,263.5,552.0,513.8,259.8,466.4,420.4,539.0,551.4,790.6,486.6
PR,164.6,409.0,232.2,374.8,459.6,295.2,348.8,268.9,702.1,587.1,266.2,313.3,263.3,496.7,459.6,449.1,383.9,250.3,302.9,246.9,356.9,103.2,450.5,146.9,611.7,203.2,382.1,197.0,124.4,287.3,336.5,133.5,427.9,265.8,472.7,367.9,316.9,133.6,418.7,142.0,312.1,600.3,673.8,562.7,305.9,514.3,711.6,157.4,344.5,568.2,317.2,146.4,299.4,359.4,461.1,479.5,197.9,359.2,486.3,456.1,371.1,347.2,99.8,301.5,288.2,213.0,558.7,321.6,292.4,596.5,247.2,289.9,249.3,12.3,353.7,289.3,250.3,415.2,712.0,320.5,281.4,339.0,379.2,507.6,339.3,627.5,471.9,217.4,273.0,393.0,426.6,355.1,362.2,292.2,444.6,355.7,344.5,317.6,641.8,209.4,176.8,308.5,257.3,0.0,472.6,169.3,136.8,464.5,219.1,525.2,629.1,215.9,185.8,597.4,390.0,294.4,313.1,444.0,282.1,734.7,363.1,82.1,258.2,464.6,354.9,416.9,347.0,348.9,405.6,280.5,420.5,300.8,225.4,326.2,383.2,297.6,305.3,438.4,436.5,305.1,344.5,362.0,121.2,209.3,299.8,267.4,270.9,251.4,353.9,196.8,261.3,231.2,358.0,630.2,566.7,391.2,336.5,406.8,329.0,317.4,222.8,109.8,1934.9,336.6,354.4,648.6,722.4,458.0,585.9,238.6,686.7,139.4,172.9,226.0,312.3,462.9,424.7,330.7,377.3,331.3,449.9,462.3,701.5,397.5
PV,512.7,64.4,580.3,174.1,214.9,643.3,272.2,617.0,288.0,173.0,414.9,417.8,611.4,82.6,12.6,24.7,532.6,222.4,422.9,479.9,705.0,401.8,169.5,495.0,197.6,416.9,125.6,545.1,348.8,635.4,225.5,449.5,213.6,446.1,229.8,546.4,421.4,366.6,157.3,331.0,418.7,186.2,259.7,148.6,410.4,41.6,297.5,390.4,493.2,95.5,421.7,609.5,403.9,154.5,180.1,230.4,394.6,507.9,94.1,213.2,519.8,125.2,415.8,481.8,636.3,561.1,144.6,476.6,412.4,123.8,407.5,394.4,597.4,468.8,187.2,211.7,598.4,215.0,297.9,209.5,461.7,133.2,174.3,156.1,459.3,213.4,215.4,414.1,621.1,269.1,104.3,706.9,466.7,396.7,234.0,282.9,271.7,422.1,227.7,262.9,409.8,235.7,605.4,481.2,0.0,517.4,335.2,219.8,467.0,111.1,215.7,448.5,409.9,183.3,226.3,443.1,433.1,136.1,266.1,320.6,511.8,461.4,606.3,215.5,503.6,87.8,525.5,453.4,223.6,450.4,219.9,411.7,422.1,430.7,310.4,645.7,454.0,83.8,180.0,409.6,496.6,110.8,401.8,557.4,404.3,427.7,619.0,308.4,532.4,365.1,412.6,427.9,227.2,216.1,152.6,244.9,263.7,150.3,433.5,437.4,419.5,457.9,1570.2,485.3,230.8,234.5,308.2,178.7,171.8,586.7,272.6,455.4,341.2,574.1,416.8,161.9,49.8,509.2,304.5,258.5,130.0,140.0,287.4,222.7
QC,105.5,450.4,145.8,416.2,501.0,216.1,390.2,178.6,743.5,628.5,187.1,289.3,173.0,538.1,501.0,490.5,304.8,291.7,223.8,288.3,277.8,144.6,491.9,56.6,653.1,124.1,423.5,137.9,165.8,208.2,377.9,174.9,469.3,186.7,514.1,288.8,292.9,175.0,460.1,183.4,288.1,641.7,715.2,604.1,202.6,555.7,753.0,198.8,265.4,609.6,260.2,202.3,275.4,400.8,502.5,520.9,239.3,280.1,527.7,497.5,292.0,388.6,141.2,222.4,209.1,122.7,600.1,242.5,220.9,641.2,168.1,265.9,170.2,172.1,395.1,330.7,160.0,456.6,753.4,361.9,202.3,380.4,420.6,549.0,260.2,668.9,513.3,258.8,213.9,434.4,468.0,276.0,338.2,268.2,486.0,397.1,385.9,293.6,683.2,250.8,218.2,349.9,178.2,184.5,514.0,0.0,178.2,505.9,140.6,566.6,670.5,136.8,227.2,638.8,431.4,215.3,234.0,485.4,323.5,776.1,284.0,164.7,199.1,506.0,275.8,466.1,267.9,324.9,447.0,201.4,461.9,243.8,266.8,302.2,424.6,218.5,226.2,479.8,477.9,281.1,265.4,403.4,162.6,119.0,275.8,184.8,191.8,292.8,274.8,238.2,182.2,272.6,399.4,671.6,608.1,432.6,377.9,448.2,305.0,238.3,264.2,92.7,1928.9,257.5,395.8,690.0,763.8,499.4,627.3,148.3,728.1,180.8,214.3,135.7,255.3,504.3,466.1,251.6,418.7,372.7,491.3,503.7,742.9,438.9
QE,176.4,271.1,244.0,236.9,321.7,307.0,210.9,280.7,564.2,449.2,172.5,175.4,275.1,358.8,321.7,311.2,290.2,112.4,180.5,143.6,368.7,65.5,312.6,158.7,473.8,174.5,244.2,208.8,12.5,299.1,198.6,113.2,290.0,203.7,334.8,304.0,179.0,30.3,284.0,4.1,176.3,462.4,535.9,424.8,168.0,376.4,573.7,54.1,250.8,430.3,179.3,273.2,161.5,221.5,323.2,341.6,58.3,265.5,348.4,318.2,277.4,209.3,79.5,239.4,300.0,224.8,420.8,234.2,170.0,458.6,165.1,152.0,261.1,132.5,215.8,151.4,262.1,277.3,574.1,182.6,219.3,201.1,241.3,369.7,216.9,489.6,334.0,77.8,284.8,255.1,288.7,370.6,224.3,154.3,310.4,217.8,206.6,179.7,503.9,71.5,73.5,170.6,269.1,144.9,334.7,181.1,0.0,326.6,224.6,387.3,491.9,206.1,73.6,459.5,252.1,200.7,190.7,306.1,144.2,596.8,269.4,125.1,270.0,326.7,261.2,279.0,283.1,211.0,267.7,208.0,282.6,169.3,85.8,188.3,245.3,309.4,211.6,300.5,298.6,167.2,254.2,224.1,65.5,221.1,161.9,185.3,282.7,113.5,290.0,58.9,170.2,91.6,220.1,492.3,428.8,253.3,198.6,268.9,191.1,195.0,83.2,121.6,1797.0,242.9,216.5,510.7,584.4,320.1,448.0,250.4,548.8,119.1,35.0,237.8,174.4,325.0,286.8,266.8,239.4,193.4,312.0,324.4,563.6,259.6
QK,532.8,210.6,600.4,320.3,30.0,663.4,172.2,637.1,294.6,179.6,435.0,437.9,631.5,132.2,211.7,201.2,552.7,242.5,443.0,500.0,725.1,421.9,202.6,515.1,231.2,437.0,271.8,565.2,368.9,655.5,351.5,469.6,113.6,466.2,262.9,566.5,441.5,386.7,190.4,351.1,438.8,192.8,266.3,182.2,430.5,266.4,304.1,410.5,513.3,320.3,441.8,629.6,424.0,300.7,213.2,130.4,414.7,528.0,121.6,246.3,539.9,271.4,435.9,501.9,656.4,581.2,178.2,496.7,432.5,348.6,427.6,414.5,617.5,488.9,255.5,256.6,618.5,115.0,304.5,335.5,481.8,279.4,320.5,189.2,479.4,220.0,361.6,434.2,641.2,169.1,250.5,727.0,486.8,416.8,134.0,237.3,140.9,442.2,234.3,283.0,429.9,190.1,625.5,501.3,224.7,537.5,355.3,0.0,487.1,193.0,249.3,468.6,430.0,216.9,126.3,463.2,453.2,169.2,311.0,327.2,531.9,481.5,626.4,115.5,523.7,234.0,545.6,473.5,123.6,470.5,253.0,431.8,442.2,450.8,238.1,665.8,474.1,230.0,326.2,429.7,516.7,257.0,421.9,577.5,424.4,447.8,639.1,328.5,552.5,385.2,432.7,448.0,127.2,249.7,186.2,144.9,149.0,296.5,453.6,457.5,439.6,478.0,1592.9,505.4,130.8,241.1,314.8,93.3,196.1,606.8,279.2,475.5,361.3,594.2,436.9,195.0,196.0,529.3,258.9,212.9,163.1,286.2,294.0,368.9
QL,122.2,424.6,208.4,390.4,475.2,187.5,363.8,245.1,717.7,602.7,121.8,224.0,239.5,512.3,475.2,464.1,239.5,265.9,158.5,323.6,249.2,179.9,466.1,123.2,627.4,58.8,397.7,155.2,201.1,179.6,352.1,210.2,442.9,121.4,488.3,223.5,227.6,210.3,437.5,218.7,224.9,615.9,689.4,577.7,137.3,529.9,727.2,234.1,200.1,583.8,194.9,219.6,209.5,375.0,476.7,495.1,274.6,214.8,501.9,471.7,226.7,362.2,176.5,157.1,180.5,189.2,574.3,177.2,148.0,612.1,102.8,200.7,141.6,269.5,369.3,304.9,226.5,430.8,727.6,336.1,136.4,354.6,394.2,523.2,194.9,642.5,487.6,294.1,231.2,408.6,442.3,247.5,272.9,202.9,459.6,370.7,360.1,227.7,657.4,224.4,253.5,324.1,149.6,281.3,488.2,144.9,213.5,480.1,0.0,540.9,644.8,71.5,261.9,613.0,405.6,150.0,168.7,459.6,297.7,749.7,218.7,199.4,216.4,480.2,210.5,432.5,202.6,259.6,421.2,136.1,436.1,177.9,301.5,236.9,398.8,189.9,160.3,454.0,452.1,215.8,200.1,377.0,197.9,185.5,210.5,123.0,163.2,267.0,209.5,272.9,116.9,307.9,373.6,645.8,582.3,406.8,352.1,422.4,239.7,173.0,298.9,128.0,1863.6,192.2,370.0,664.2,738.0,473.6,601.5,214.8,702.3,216.1,249.0,202.2,190.0,478.5,440.3,186.3,392.9,346.9,465.5,477.9,717.1,413.1
QM,571.0,122.7,642.5,232.4,188.9,701.6,246.2,675.3,262.0,147.0,473.2,476.1,669.7,56.6,123.8,113.3,590.9,280.7,481.2,538.2,763.3,460.1,143.5,553.3,171.6,475.2,183.9,603.4,407.1,693.7,283.8,507.8,187.6,504.4,203.8,604.7,479.7,424.9,131.3,389.3,474.9,160.2,233.7,122.6,468.7,178.5,271.5,448.7,551.5,232.4,480.0,667.8,462.2,212.8,154.1,204.4,452.9,566.2,68.1,187.2,578.1,183.5,474.1,540.1,694.6,619.4,118.6,534.9,478.3,264.0,465.8,452.7,655.7,527.1,196.4,270.0,656.7,189.0,271.9,267.8,520.0,191.5,232.6,130.1,517.6,187.4,273.7,472.4,679.4,243.1,162.6,761.5,525.0,455.0,204.3,311.3,214.9,480.4,201.7,321.2,468.1,264.1,663.7,539.5,136.8,575.7,393.5,193.8,525.9,0.0,189.7,506.8,440.8,157.3,200.3,501.4,491.4,110.1,324.4,294.6,570.1,519.7,664.6,189.5,561.9,153.9,583.8,511.7,197.6,508.7,193.9,463.6,480.4,489.0,312.1,704.0,512.3,142.1,238.3,467.9,554.9,169.1,460.1,615.7,462.6,482.5,677.3,366.7,590.7,423.4,468.3,486.2,201.2,190.1,126.6,218.9,223.0,208.6,491.8,495.7,477.8,516.2,1560.3,543.6,204.8,208.5,282.3,152.7,145.8,645.0,246.6,513.7,399.5,632.4,475.1,135.9,108.1,567.5,332.9,286.9,104.0,198.3,261.4,281.0
