from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
FI,293.1,306.2,271.6,572.5,488.2,527.7,368.1,343.9,489.4,301.9,1182.4,425.6,380.5,467.1,213.6,306.0,672.7,675.1,383.6,539.4,326.9,377.9,132.6,168.9,12.9,643.9,327.4,157.1,159.0,313.4,0.0,497.8,597.1,597.6,399.3,44.9,646.1,554.2,280.5,389.2,358.7,660.9,382.0,527.2,27.7,335.2,341.3,272.7,602.9,276.7,483.4,458.4,160.4,148.2,637.9,498.3,351.9,364.8,306.9,233.5,224.7,690.2,210.8,491.2,552.9,449.4,481.9,221.2,318.8,297.3,322.3,352.6,680.0,413.1,267.6,328.2,472.5,478.3,654.6,588.0,486.9,615.1,478.5,279.1,345.2,453.2,611.7,161.6,462.2,264.8,291.3,248.4,666.3,602.1,256.2,572.4,311.2,318.2,627.5,295.6,373.8,5.2,309.1,265.0,284.0,637.3,360.1,174.7,109.4,208.0,595.3,571.1,490.2,560.5,329.2,149.3,567.0,643.0,343.2,653.7,202.1,610.4,107.8,242.2,265.0,236.9,276.1,167.1,501.2,638.3,242.7,314.9,413.2,347.8,658.2,503.9,480.1,353.2,324.9,283.7,377.0,656.7,255.4,309.3,481.4,422.6,28.6,182.3,115.8,441.6,581.1,377.8,247.9,346.9,396.3,262.1,387.3,635.4,496.1,407.2,404.9,277.2,499.5,348.6,391.2
FK,511.1,529.2,579.2,74.6,356.3,127.5,656.3,566.9,5.8,491.6,782.2,371.1,181.4,132.4,521.9,394.0,174.8,177.2,589.2,41.5,479.5,475.3,440.9,477.2,502.5,185.0,415.4,465.4,448.3,602.7,515.5,0.0,99.2,99.7,241.6,419.2,148.2,56.3,487.8,674.4,392.9,163.0,385.1,127.0,439.0,623.4,630.6,495.7,202.7,418.3,657.3,237.2,468.7,456.5,237.7,691.9,532.8,654.1,615.2,520.1,514.0,192.3,519.1,45.5,152.7,655.0,350.0,529.5,607.0,585.5,366.1,287.8,182.1,191.9,291.3,616.4,135.4,257.1,254.4,90.1,265.7,135.6,672.1,587.4,646.3,232.0,113.8,553.0,241.0,553.0,418.8,536.6,168.4,104.2,544.4,116.4,493.5,606.4,182.5,465.3,383.5,510.2,483.9,573.3,429.5,172.7,565.7,483.0,417.7,497.3,111.7,170.9,683.6,104.5,618.5,457.6,69.1,242.8,626.8,253.5,490.1,145.2,499.2,550.5,573.3,526.2,424.5,475.4,368.6,238.1,417.1,475.4,246.2,204.9,258.0,299.7,112.5,287.2,486.9,573.0,297.6,158.8,563.7,414.1,343.8,333.0,544.2,472.0,507.2,648.3,83.2,228.6,470.9,363.0,685.6,570.4,511.3,193.5,358.5,234.2,174.4,565.4,278.3,637.9,596.8
FS,514.1,623.4,673.4,77.6,359.3,221.7,659.3,661.1,100.0,494.6,842.6,374.1,275.8,226.6,616.1,397.0,75.5,77.9,683.4,118.7,573.7,569.5,535.1,571.4,596.7,85.7,418.4,559.6,542.5,696.9,609.7,94.1,0.0,102.7,335.8,513.4,48.9,70.3,582.0,768.6,395.9,63.7,388.1,125.7,533.2,626.4,724.8,589.9,154.7,421.3,773.7,292.0,562.9,550.7,114.9,752.3,627.0,748.3,709.4,681.8,608.2,93.0,613.3,139.7,246.9,739.3,353.0,623.7,610.0,588.5,451.8,373.5,82.8,286.1,385.5,619.4,229.6,363.7,187.0,93.1,354.0,36.3,737.3,681.6,740.5,297.4,52.6,647.2,331.5,556.0,421.8,539.6,69.1,148.5,547.4,210.6,587.7,609.4,83.2,466.3,386.5,604.4,486.9,667.5,432.5,73.4,659.9,577.2,511.9,591.5,156.0,265.1,777.8,198.7,712.7,551.8,83.1,280.0,634.4,290.7,584.3,148.2,593.4,644.7,667.5,620.4,518.7,569.6,371.6,115.3,420.1,478.4,340.4,299.1,183.4,302.7,229.0,372.9,490.1,667.2,383.3,112.8,657.9,417.1,346.8,336.0,638.4,563.0,601.4,708.7,97.2,322.8,565.1,366.0,806.6,664.6,605.5,94.2,361.5,328.4,268.6,568.4,339.9,732.1,691.0
FV,494.1,632.2,682.2,57.6,339.3,230.5,639.3,669.9,110.1,474.6,885.2,354.1,284.4,235.4,624.9,377.0,166.6,169.0,692.2,127.5,582.5,578.3,543.9,580.2,605.5,176.8,398.4,568.4,551.3,745.4,618.5,102.9,91.0,0.0,332.4,522.2,140.0,79.1,590.8,804.2,375.9,154.8,368.1,230.0,542.0,606.4,733.6,598.7,245.8,401.3,849.4,272.0,571.7,559.5,206.0,794.9,635.8,757.1,718.2,664.5,617.0,184.1,622.1,148.5,255.7,871.0,333.0,632.5,590.0,568.5,431.8,353.5,173.9,317.7,437.4,599.4,238.4,343.7,278.1,73.1,334.0,127.4,775.1,690.4,781.2,277.4,105.6,656.0,338.6,536.0,401.8,519.6,160.2,157.3,527.4,219.4,596.5,589.4,174.3,448.3,364.8,613.2,466.9,676.3,412.5,164.5,668.7,586.0,520.7,662.9,164.8,273.9,786.6,207.5,728.7,560.6,91.9,345.8,614.4,356.5,594.4,128.2,602.2,653.5,676.3,623.2,527.5,578.4,351.6,206.4,400.1,458.4,349.2,307.9,274.5,282.7,237.8,352.9,470.1,676.0,363.3,150.6,666.7,397.1,326.8,316.0,647.2,672.2,610.2,751.3,106.0,331.6,573.9,346.0,786.6,673.4,614.3,185.3,341.5,340.3,277.4,548.4,319.9,740.9,699.8
FW,330.0,427.9,477.9,309.5,162.2,281.0,475.2,465.6,226.4,310.5,935.7,131.4,94.1,220.4,420.6,212.9,409.7,412.1,487.9,276.4,378.2,374.0,339.6,375.9,401.2,397.2,234.3,364.1,347.0,501.4,414.2,234.8,334.1,334.6,0.0,317.9,383.1,291.2,386.5,577.2,273.2,397.9,145.4,280.5,337.7,442.3,529.3,394.4,356.2,237.2,613.2,79.1,367.4,355.2,391.2,628.1,431.5,552.8,513.9,421.5,412.7,427.2,417.8,244.5,306.2,553.7,155.9,428.2,425.9,404.4,124.4,46.1,417.0,62.0,130.0,435.3,144.0,81.0,407.9,319.8,89.6,368.4,608.3,486.1,545.0,73.9,348.7,451.7,64.9,371.9,237.7,355.5,403.3,339.1,363.3,246.8,392.2,425.3,380.8,284.2,172.1,408.9,302.8,472.0,248.4,390.6,464.4,381.7,316.4,396.0,198.0,324.4,582.3,234.9,517.2,356.3,304.0,396.3,450.3,407.0,390.1,263.6,397.9,449.2,472.0,424.9,323.2,374.1,146.9,391.6,236.0,294.3,182.8,117.4,411.5,128.6,233.4,45.5,306.0,471.7,55.9,393.7,462.4,233.0,127.1,132.9,442.9,370.3,405.9,571.4,318.1,147.4,369.6,199.0,584.3,469.1,410.0,388.7,141.8,7.9,158.2,384.3,102.2,536.6,495.5
FZ,179.6,222.1,223.7,488.4,404.1,443.6,190.3,259.8,405.3,188.4,1098.3,341.5,296.4,383.0,165.7,221.9,588.6,591.0,335.7,455.3,247.0,293.8,84.7,121.0,46.8,559.8,243.3,109.2,92.1,246.5,33.8,413.7,513.0,513.5,315.2,0.0,562.0,470.1,232.6,322.3,274.6,576.8,297.9,443.1,19.7,196.5,274.4,188.6,518.8,192.6,358.3,374.3,112.5,100.3,553.8,373.2,304.0,297.9,259.0,166.6,157.8,606.1,162.9,407.1,468.8,379.9,397.8,173.3,141.0,158.6,238.2,268.5,595.9,329.0,183.5,101.1,388.4,394.2,570.5,503.9,402.8,531.0,353.4,231.2,290.1,369.1,527.6,43.7,378.1,126.1,207.2,129.7,582.2,518.0,137.5,488.3,263.3,179.5,543.4,182.1,289.7,39.1,195.6,217.1,199.9,553.2,312.2,126.8,61.5,141.1,511.2,487.0,327.4,476.4,262.3,101.4,482.9,558.9,77.2,569.6,135.2,526.3,130.6,194.3,217.1,170.0,192.0,119.2,417.1,554.2,158.6,201.4,329.1,263.7,574.1,419.8,396.0,269.1,211.4,216.8,292.9,572.6,207.5,225.2,397.3,338.5,47.8,115.4,89.5,316.5,497.0,293.7,163.8,262.8,329.4,214.2,303.2,551.3,412.0,323.1,320.8,138.5,415.4,281.7,343.3
GH,552.4,661.7,711.7,115.9,397.6,260.0,697.6,699.4,138.3,532.9,849.6,412.4,313.9,264.9,654.4,435.3,75.8,78.2,721.7,157.0,612.0,607.8,573.4,609.7,635.0,86.0,456.7,597.9,580.8,735.2,648.0,132.4,38.2,141.0,374.1,551.7,0.0,108.6,620.3,806.9,434.2,46.0,426.4,132.7,571.5,664.7,763.1,628.2,161.7,459.6,780.7,330.3,601.2,589.0,121.9,759.3,665.3,786.6,747.7,720.1,646.5,93.3,651.6,178.0,285.2,746.3,391.3,662.0,648.3,626.8,490.1,411.8,33.8,324.4,423.8,657.7,267.9,402.0,187.3,131.4,392.3,43.3,744.3,719.9,778.8,335.7,90.9,685.5,369.8,594.3,460.1,577.9,69.4,186.8,585.7,248.9,626.0,647.7,90.2,504.6,424.8,642.7,525.2,705.8,470.8,80.4,698.2,615.5,550.2,629.8,194.3,303.4,816.1,237.0,751.0,590.1,121.4,280.3,672.7,291.0,625.7,186.5,631.7,683.0,705.8,658.7,557.0,607.9,409.9,122.3,458.4,516.7,378.7,337.4,183.7,341.0,267.3,411.2,528.4,705.5,421.6,141.1,696.2,455.4,385.1,374.3,676.7,601.3,639.7,715.7,135.5,361.1,603.4,404.3,844.9,702.9,643.8,94.5,399.8,366.7,306.9,606.7,378.2,770.4,729.3
GU,497.6,575.9,625.9,61.1,342.8,174.2,642.8,613.6,53.8,478.1,828.9,357.6,228.1,179.1,568.6,380.5,161.3,163.7,635.9,71.2,526.2,522.0,487.6,523.9,549.2,171.5,401.9,512.1,495.0,649.4,562.2,46.6,85.7,86.2,288.3,465.9,134.7,0.0,534.5,725.2,379.4,149.5,371.6,173.7,485.7,609.9,677.3,542.4,249.4,404.8,704.0,275.5,515.4,503.2,200.7,738.6,579.5,700.8,661.9,569.5,560.7,178.8,565.8,92.2,199.4,701.7,336.5,576.2,593.5,572.0,412.8,334.5,168.6,238.6,338.0,602.9,182.1,303.8,301.1,76.6,312.4,122.1,718.8,634.1,693.0,278.7,100.3,599.7,287.7,539.5,405.3,523.1,154.9,101.0,530.9,163.1,540.2,592.9,169.0,451.8,368.3,556.9,470.4,620.0,416.0,159.2,612.4,529.7,464.4,544.0,108.5,217.6,730.3,151.2,665.2,504.3,12.8,289.5,617.9,300.2,538.1,131.7,545.9,597.2,620.0,572.9,471.2,522.1,355.1,201.1,403.6,461.9,292.9,251.6,304.7,286.2,181.5,333.9,473.6,619.7,344.3,145.3,610.4,400.6,330.3,319.5,590.9,518.3,553.9,695.0,26.8,275.3,517.6,349.5,732.3,617.1,558.0,180.0,345.0,280.9,221.1,551.9,323.4,684.6,643.5
GX,369.7,169.9,91.3,631.3,547.0,586.5,444.7,207.6,548.2,378.5,1085.0,484.4,439.1,525.9,121.8,364.8,724.7,746.5,191.2,598.2,81.5,160.5,160.5,198.4,295.2,645.1,386.2,186.6,241.0,312.1,308.2,556.6,655.9,656.4,458.1,235.0,714.1,613.0,0.0,320.7,417.5,719.7,440.8,586.0,254.8,411.8,364.2,136.4,655.2,335.5,323.3,517.2,222.7,144.9,685.0,318.0,168.3,369.7,165.2,312.8,306.7,761.6,204.3,550.0,611.7,257.0,540.7,214.7,395.4,373.9,381.1,411.4,748.0,471.9,326.4,404.8,531.3,537.1,612.1,646.8,545.7,673.9,298.2,131.2,164.9,512.0,670.5,345.7,521.0,341.4,350.1,325.0,705.5,660.9,332.8,631.2,95.5,394.8,686.3,370.2,430.9,302.9,385.7,180.0,342.8,696.1,167.7,118.4,184.2,290.0,654.1,629.9,309.3,619.3,334.1,143.7,625.8,600.5,419.8,611.2,282.8,669.2,291.9,65.9,117.1,318.9,56.4,126.0,560.0,659.8,301.5,391.5,472.0,406.6,615.7,562.7,538.9,412.0,401.5,365.7,435.8,715.5,170.4,368.1,540.2,481.4,336.9,264.3,299.9,261.3,639.9,315.4,95.7,405.7,401.2,170.3,146.8,636.6,554.9,466.0,463.7,353.8,558.3,371.5,198.8
GY,485.7,428.3,176.0,672.1,680.8,562.7,560.7,466.0,589.0,494.5,1018.3,618.2,572.9,612.2,269.9,498.6,658.0,679.8,372.0,639.0,315.3,418.9,308.6,346.5,345.2,578.4,520.0,334.7,299.2,170.8,358.2,597.4,645.1,697.2,591.9,318.7,647.4,653.8,258.3,0.0,551.3,682.2,574.6,530.2,338.5,527.8,171.6,394.8,588.5,469.3,256.6,651.0,370.8,293.0,618.3,251.3,340.3,177.1,226.1,308.2,301.9,694.9,352.4,644.2,587.9,258.0,674.5,362.8,511.4,483.2,514.9,545.2,681.3,605.7,460.2,520.8,665.1,670.9,545.4,687.6,679.5,618.1,231.5,279.3,185.3,645.8,697.8,395.7,651.1,457.4,483.9,441.0,638.8,701.7,448.8,672.0,299.6,510.8,630.5,486.2,564.7,352.9,501.7,328.1,476.6,640.3,348.5,266.5,332.3,285.4,709.2,606.1,98.7,660.1,141.5,291.8,666.6,533.8,531.2,544.5,245.1,742.7,341.9,230.6,265.2,277.2,314.8,274.1,693.8,593.1,435.3,507.5,605.8,540.4,549.0,696.5,614.6,545.8,517.5,392.3,569.6,748.0,318.5,501.9,674.0,615.2,386.9,256.9,349.9,194.6,680.7,573.8,354.1,539.5,208.6,288.7,405.2,569.9,688.7,599.8,597.5,469.8,692.1,178.9,275.6
HA,199.6,390.1,440.8,447.4,257.6,470.4,344.8,427.8,432.1,180.1,1125.1,171.2,323.0,409.8,382.8,82.5,490.9,493.3,524.7,482.1,415.0,461.8,301.8,338.1,363.4,501.1,103.9,326.3,309.2,463.6,376.4,440.5,415.3,427.0,247.3,280.1,464.3,403.4,423.3,535.3,0.0,479.1,127.6,469.9,285.9,311.9,491.5,356.6,545.6,106.8,595.6,278.2,329.6,317.4,580.6,590.3,492.7,515.0,476.1,381.0,374.9,508.4,380.0,433.9,495.6,597.0,251.3,390.4,295.5,274.0,265.0,268.4,498.2,309.4,210.3,304.9,391.4,328.4,597.3,429.9,337.0,451.7,570.5,448.3,507.2,283.6,429.9,413.9,312.3,241.5,107.3,225.1,484.5,481.6,232.9,494.2,429.0,294.9,498.6,153.8,114.8,371.1,172.4,434.2,118.0,488.8,501.2,343.9,278.6,358.2,445.4,513.8,544.5,482.3,479.4,318.5,416.2,585.7,315.3,596.4,352.3,373.7,360.1,411.4,434.2,387.1,360.0,336.3,284.5,581.0,105.6,163.9,355.9,290.5,600.9,288.9,400.5,267.8,175.4,433.9,278.2,474.9,424.6,102.6,222.9,192.0,405.1,329.7,368.1,533.6,430.3,320.5,331.8,89.6,546.5,431.3,471.2,509.6,237.6,255.2,347.6,253.9,349.6,498.8,532.3
HD,589.1,698.4,748.4,152.6,434.3,296.7,734.3,736.1,176.3,569.6,870.2,449.1,350.6,301.6,691.1,472.0,92.5,94.9,758.4,193.7,648.7,644.5,610.1,646.4,671.7,102.7,493.4,634.6,617.5,771.9,684.7,169.1,74.9,177.7,410.8,588.4,47.9,145.3,657.0,847.7,470.9,0.0,463.1,169.4,608.2,701.4,799.8,664.9,198.4,496.3,745.3,367.0,637.9,625.7,158.6,779.9,702.0,823.3,784.4,759.5,683.2,110.0,688.3,214.7,321.9,766.9,428.0,698.7,685.0,663.5,526.8,448.5,81.8,361.1,460.5,694.4,304.6,438.7,204.0,168.1,429.0,80.0,760.1,756.6,815.5,372.4,127.6,722.2,410.2,631.0,496.8,614.6,86.1,223.5,622.4,285.6,662.7,684.4,126.9,543.3,459.8,679.4,561.9,742.5,507.5,117.1,734.9,652.2,586.9,666.5,231.0,340.1,852.8,273.7,787.7,626.8,158.1,297.0,709.4,307.7,660.6,223.2,668.4,719.7,742.5,695.4,593.7,644.6,446.6,159.0,495.1,553.4,415.4,374.1,200.4,377.7,304.0,447.9,565.1,742.2,458.3,187.8,732.9,492.1,421.8,411.0,713.4,640.8,676.4,736.3,172.2,397.8,640.1,441.0,881.6,739.6,680.5,111.2,436.5,403.4,343.6,643.4,414.9,807.1,766.0
HK,248.0,438.5,489.2,363.2,149.6,435.4,393.2,476.2,397.1,228.5,1090.1,87.0,257.3,374.8,431.2,130.9,499.0,501.4,573.1,447.1,463.4,510.2,350.2,386.5,411.8,509.2,152.3,374.7,357.6,512.0,424.8,405.5,423.4,435.1,163.1,328.5,472.4,411.5,471.7,587.8,147.4,487.2,0.0,434.9,334.3,360.3,539.9,405.0,510.6,155.2,623.8,194.0,378.0,365.8,542.2,638.7,541.1,563.4,524.5,432.1,423.3,516.5,428.4,398.9,460.6,645.4,143.3,438.8,343.9,322.4,262.5,184.2,506.3,225.2,258.7,353.3,307.2,244.2,562.3,345.7,252.8,463.6,618.9,496.7,555.6,199.4,438.0,462.3,228.1,289.9,155.7,273.5,492.6,509.8,281.3,410.0,477.4,343.3,510.5,202.2,46.3,419.5,220.8,482.6,166.4,500.7,549.6,392.3,327.0,406.6,361.2,478.8,592.9,398.1,527.8,366.9,424.3,550.7,368.3,561.4,400.7,289.5,408.5,459.8,482.6,435.5,408.4,384.7,200.3,542.6,154.0,212.3,320.9,255.5,565.9,204.7,387.8,183.6,224.0,482.3,194.0,483.0,473.0,151.0,137.1,84.0,453.5,380.9,416.5,582.0,438.4,285.5,380.2,73.2,594.9,479.7,519.6,543.1,151.8,171.0,312.6,302.3,265.4,547.2,580.7
HS,507.8,560.4,610.4,192.5,474.2,114.1,653.0,598.1,216.2,488.3,716.8,422.6,211.4,163.6,553.1,511.9,179.1,181.5,620.4,233.6,510.7,506.5,472.1,508.4,533.7,144.5,533.3,496.6,479.5,633.9,546.7,209.0,114.8,217.6,293.7,450.4,152.5,185.2,519.0,705.6,510.8,167.3,436.6,0.0,470.2,620.1,661.8,526.9,75.6,415.0,648.6,289.3,499.9,487.7,110.6,626.5,564.0,685.3,646.4,554.0,545.2,196.6,550.3,195.6,139.3,613.5,467.9,560.7,603.7,582.2,350.7,278.7,186.4,244.0,322.5,613.1,242.4,309.2,189.0,208.0,317.8,87.8,609.2,618.6,677.5,284.1,167.5,584.2,289.4,549.7,429.6,533.3,172.7,263.4,541.1,223.4,524.7,603.1,100.2,460.0,501.4,541.4,480.6,604.5,422.3,110.0,596.9,514.2,448.9,528.5,270.9,157.5,714.2,211.5,649.7,488.8,198.0,177.4,628.1,188.1,521.3,263.1,530.4,581.7,604.5,557.4,455.7,506.6,488.5,111.0,381.0,472.1,277.4,236.1,192.6,419.6,166.0,279.3,483.8,604.2,331.9,217.7,594.9,532.0,461.7,450.9,575.4,500.0,538.4,582.9,212.1,259.8,502.1,480.9,716.8,601.6,542.5,136.0,476.4,286.3,205.6,562.1,330.4,669.1,628.0
HV,159.8,241.4,243.0,507.7,417.0,462.9,170.5,279.1,424.6,168.6,1117.6,354.4,315.7,402.3,185.0,234.8,607.9,610.3,355.0,474.6,266.3,313.1,104.0,140.3,49.1,579.1,256.2,128.5,111.4,265.8,36.1,433.0,532.3,532.8,334.5,19.2,581.3,489.4,251.9,341.6,287.5,596.1,310.8,462.4,0.0,176.7,293.7,207.9,538.1,179.0,377.6,393.6,131.8,119.6,573.1,392.5,323.3,317.2,278.3,185.9,177.1,625.4,182.2,426.4,488.1,399.2,410.7,192.6,121.2,138.8,257.5,287.8,615.2,348.3,202.8,81.3,407.7,413.5,589.8,523.2,422.1,550.3,372.7,250.5,309.4,388.4,546.9,23.9,397.4,106.3,226.0,109.9,601.5,537.3,117.7,507.6,282.6,159.7,562.7,162.3,302.6,41.4,175.8,236.4,219.2,572.5,331.5,146.1,80.8,160.4,530.5,506.3,346.7,495.7,281.6,120.7,502.2,578.2,57.4,588.9,154.5,545.6,110.8,213.6,236.4,189.3,211.3,138.5,436.4,573.5,177.9,181.6,348.4,283.0,593.4,439.1,393.0,288.4,191.6,236.1,312.2,591.9,226.8,238.1,416.6,351.4,50.1,134.7,69.7,335.8,516.3,313.0,183.1,275.7,348.7,233.5,322.5,570.6,431.3,342.4,340.1,118.7,434.7,301.0,362.6
HY,173.9,393.6,426.5,593.5,431.1,615.1,243.7,431.3,576.8,182.7,1269.8,368.5,467.9,554.5,368.5,248.9,691.1,693.5,528.2,626.8,418.5,465.3,287.5,323.8,349.1,731.3,270.3,312.0,294.9,449.3,362.1,585.2,615.5,627.2,444.6,204.1,664.5,603.6,426.8,525.1,301.6,679.3,324.9,614.6,184.8,0.0,477.2,360.1,690.3,193.1,561.1,475.5,315.3,303.1,725.3,576.0,496.2,500.7,461.8,369.4,360.6,708.6,365.7,578.6,640.3,582.7,424.8,376.1,194.4,98.8,409.7,440.0,698.4,500.5,355.0,203.8,559.9,525.7,742.0,627.2,534.3,651.9,556.2,434.0,492.9,480.9,630.1,399.6,509.6,58.2,240.1,106.0,684.7,689.5,113.8,659.8,432.5,119.7,714.9,176.4,316.7,356.8,189.9,419.9,250.8,724.7,504.7,329.6,264.3,343.9,642.7,658.5,530.2,647.9,465.1,304.2,616.4,730.4,218.8,741.1,338.0,571.0,345.8,397.1,419.9,372.8,363.5,322.0,481.8,725.7,238.4,195.7,500.6,435.2,745.6,486.2,545.2,440.6,205.7,419.6,464.4,675.1,410.3,252.2,418.6,365.5,390.8,318.2,353.8,519.3,630.5,465.2,335.3,289.8,532.2,417.0,474.7,722.8,433.3,452.5,492.3,45.8,546.9,484.5,535.8
HZ,433.3,446.4,236.6,712.7,628.4,667.9,508.3,484.1,629.6,442.1,1080.2,565.8,520.7,607.3,330.5,446.2,812.9,815.3,432.6,679.6,375.9,479.5,272.8,309.1,292.8,640.3,467.6,297.3,246.8,145.2,305.8,638.0,737.3,737.8,539.5,266.3,786.3,694.4,318.9,172.8,498.9,801.1,522.2,667.4,286.1,475.4,0.0,412.9,743.1,416.9,298.3,598.6,300.6,288.4,778.1,313.2,400.9,128.4,286.7,258.5,269.7,830.4,351.0,631.4,693.1,319.9,622.1,361.4,459.0,437.5,462.5,492.8,820.2,553.3,407.8,468.4,612.7,618.5,607.3,728.2,627.1,755.3,293.4,339.9,245.9,593.4,751.9,343.3,602.4,405.0,431.5,388.6,700.7,742.3,396.4,712.6,360.2,458.4,767.7,435.8,514.0,300.5,449.3,388.7,424.2,777.5,409.1,314.9,249.6,233.0,735.5,711.3,177.9,700.7,92.8,289.5,707.2,595.7,483.4,606.4,194.0,750.6,289.5,291.2,325.8,227.4,375.4,307.3,641.4,778.5,382.9,455.1,553.4,488.0,610.9,644.1,620.3,493.4,465.1,339.9,517.2,796.9,379.1,449.5,621.6,562.8,334.5,207.3,297.5,256.5,721.3,518.0,388.1,487.1,159.9,349.3,465.8,631.8,636.3,547.4,545.1,417.4,639.7,7.2,337.5
IC,307.1,68.2,251.9,568.7,484.4,523.9,382.1,122.6,485.6,315.9,1115.1,421.8,376.7,463.3,275.1,302.2,668.9,671.3,261.9,535.6,152.2,199.0,194.1,230.4,255.7,640.1,323.6,218.6,201.5,355.9,268.7,494.0,593.3,593.8,395.5,172.4,642.3,550.4,160.5,431.7,354.9,657.1,378.2,523.4,192.2,349.2,383.8,0.0,599.1,272.9,356.3,454.6,221.9,209.7,634.1,478.6,229.9,407.3,325.8,276.0,267.2,686.4,272.3,487.4,549.1,327.7,478.1,282.7,332.8,311.3,318.5,348.8,676.2,409.3,263.8,342.2,468.7,474.5,650.8,584.2,483.1,611.3,458.8,291.8,325.5,449.4,607.9,306.2,458.4,278.8,287.5,262.4,662.5,598.3,270.2,568.6,166.2,332.2,623.7,309.6,370.0,263.4,323.1,326.5,280.2,633.5,238.4,236.2,170.9,250.5,591.5,567.3,436.8,556.7,371.7,210.8,563.2,639.2,357.2,649.9,244.6,606.6,252.4,226.5,277.7,279.4,97.2,228.6,497.4,634.5,238.9,328.9,409.4,344.0,654.4,500.1,476.3,349.4,338.9,326.2,373.2,652.9,316.9,305.5,477.6,418.8,297.4,224.8,260.4,421.9,577.3,318.4,108.8,343.1,438.8,323.6,208.4,631.6,492.3,403.4,401.1,291.2,495.7,391.1,269.5
IG,587.2,639.8,689.8,245.2,526.9,193.5,732.4,677.5,268.9,567.7,775.7,543.7,290.8,243.0,632.5,564.6,206.4,193.8,699.8,286.3,590.1,585.9,551.5,587.8,613.1,126.8,586.0,576.0,558.9,713.3,626.1,261.7,167.5,270.3,373.1,529.8,195.8,237.9,598.4,785.5,563.5,220.0,557.7,79.3,549.6,699.5,741.2,606.3,0.0,494.4,650.8,368.7,579.3,567.1,163.3,685.4,643.4,764.7,725.8,633.4,624.6,208.9,629.7,307.3,218.7,672.4,520.6,640.1,683.1,661.6,430.1,358.1,229.7,323.4,401.9,692.5,321.8,388.6,194.0,260.7,397.2,140.5,665.6,698.0,756.9,363.5,220.2,663.6,372.5,629.1,589.4,612.7,185.0,316.1,620.5,302.8,604.1,682.5,152.9,541.4,552.4,620.8,560.0,683.9,501.7,162.7,676.3,593.6,528.3,607.9,323.6,236.9,791.6,290.9,729.1,568.2,250.7,236.3,707.5,247.0,602.0,315.8,609.8,661.1,683.9,636.8,535.1,586.0,541.2,141.5,460.4,551.5,356.8,315.5,190.4,472.3,245.4,358.7,563.2,683.6,411.3,280.4,674.3,584.7,514.4,503.6,654.8,582.2,617.8,641.8,264.8,339.2,581.5,533.6,796.2,681.0,621.9,118.3,529.1,365.7,285.0,641.5,409.8,748.5,690.0
II,91.5,328.5,379.2,399.1,236.7,408.8,236.7,366.2,370.5,72.0,1063.5,174.1,261.6,348.2,321.2,54.5,496.7,499.1,463.1,420.5,353.4,400.2,240.2,276.5,301.8,525.0,75.9,264.7,247.6,402.0,314.8,378.9,421.1,432.8,250.2,197.1,470.1,409.2,361.7,477.8,107.2,484.9,130.5,408.3,177.8,203.8,429.9,295.0,484.0,0.0,513.8,281.1,268.0,255.8,519.0,528.7,431.1,453.4,414.5,322.1,313.3,514.2,318.4,372.3,434.0,535.4,230.4,328.8,187.4,165.9,203.4,233.7,504.0,294.2,148.7,196.8,353.6,331.3,535.7,432.8,339.9,457.5,508.9,386.7,445.6,286.5,435.7,352.3,315.2,133.4,45.7,117.0,490.3,483.2,124.8,453.5,367.4,186.8,508.6,45.7,122.3,309.5,64.3,372.6,56.4,518.4,439.6,282.3,217.0,296.6,448.3,452.2,482.9,441.6,417.8,256.9,422.0,524.1,211.8,534.8,290.7,376.6,298.5,349.8,372.6,325.5,298.4,274.7,287.4,519.4,44.0,55.8,294.3,228.9,539.3,291.8,361.2,234.3,67.5,372.3,258.1,480.7,363.0,57.8,224.2,171.1,343.5,270.9,306.5,472.0,436.1,258.9,270.2,95.4,484.9,369.7,409.6,516.5,238.9,258.1,286.0,145.8,352.5,437.2,470.7
