from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GG,144.9,239.5,243.0,195.3,65.4,246.5,139.8,409.6,52.2,195.1,266.3,248.8,463.7,78.8,404.8,291.0,195.2,183.7,495.8,218.0,126.9,144.9,238.5,288.6,213.3,213.8,299.8,458.3,261.7,301.9,0.0,57.0,280.0,95.5,257.4,236.7,123.2,275.8,228.6,130.9,188.7,249.1,147.0,539.7,139.1,389.0,480.7,219.4,235.7,54.0,426.4,193.3,150.9,210.1,138.5,216.5,95.8,141.8,268.4,306.1,207.3,150.6,104.8,489.7,88.1,467.8,196.8,188.6,462.1,68.0,120.1,76.7,178.3,280.0,21.7,176.1,187.4,209.9,151.4,278.7,409.6,344.4,241.9,2394.8,147.0,362.1,144.9,236.1,448.4,450.4,222.0,384.1,148.3,45.8,108.2,167.1,433.7,173.1,509.4,145.3,250.6,184.4,170.7,229.9,181.4,214.8,187.3,253.4,74.0,276.1,196.2,121.5,267.6,228.0,554.4,113.0,505.2,128.5,280.7,173.1,151.0,235.1,152.5,80.3,157.3,265.9,238.3,74.1,430.7,244.4,216.5,189.6,217.6,99.6,113.7,93.8,252.6,224.5,179.9,352.7,452.0,236.6,120.2,177.3,172.5,299.1,246.5,138.8,255.5,227.1,240.0,478.2,125.4,175.7,255.0,268.5,241.2,212.1,123.4,92.4,308.7,173.3,279.2
GL,108.4,215.6,193.1,177.8,29.9,229.0,147.8,392.1,74.3,162.3,271.9,188.0,446.2,61.3,368.3,267.2,220.4,129.2,478.3,193.5,155.3,108.4,184.0,258.4,169.6,167.4,257.0,434.5,237.8,265.4,57.1,0.0,243.5,78.0,239.9,226.0,127.3,215.0,204.7,135.0,144.0,245.0,129.5,522.2,153.4,352.5,463.2,186.0,211.9,36.5,408.9,221.7,114.4,143.8,102.0,192.6,78.3,87.3,225.6,269.6,152.8,114.1,87.3,472.2,74.0,444.0,179.3,171.1,444.6,50.5,148.5,80.8,160.8,253.0,50.1,133.7,150.9,192.4,176.6,284.3,392.1,326.9,186.2,2444.3,161.3,385.9,108.4,175.3,424.6,432.9,190.1,360.3,111.8,74.2,53.7,175.0,416.2,124.6,491.9,90.8,224.9,160.6,152.6,206.0,157.6,243.2,163.5,198.9,38.5,252.2,178.7,135.8,213.1,167.2,530.6,95.5,490.8,74.0,244.2,136.6,176.2,196.9,177.7,98.8,133.5,266.9,218.9,82.1,413.2,189.9,186.3,119.9,193.7,82.1,97.1,57.3,235.1,200.7,156.0,335.2,428.2,239.1,142.3,122.8,148.6,281.6,192.0,120.4,269.1,179.0,185.5,454.4,88.9,158.2,218.5,247.8,234.5,188.2,68.9,102.8,272.9,201.7,261.7
GW,189.8,81.7,132.1,280.7,307.4,331.9,315.6,489.8,296.1,154.8,34.7,160.4,549.1,312.5,162.1,358.5,362.9,143.5,581.2,202.5,265.2,189.8,198.3,94.7,171.3,228.5,54.9,537.4,241.4,63.3,339.2,285.8,0.0,326.4,296.6,130.6,419.8,101.5,136.1,427.5,178.3,61.1,297.6,625.1,371.3,150.4,566.1,212.7,332.2,284.6,511.8,300.3,214.5,214.1,196.0,138.0,203.8,197.7,57.1,90.4,144.8,252.4,335.7,575.1,376.6,546.9,181.0,342.8,547.5,298.9,272.0,373.3,261.3,256.6,320.5,194.8,168.0,306.4,319.1,22.3,495.0,429.8,172.4,2351.4,389.7,418.4,189.8,152.6,527.5,531.9,150.5,463.2,186.8,279.7,231.5,221.6,519.1,195.5,594.8,194.2,101.7,262.7,303.4,245.0,233.4,321.8,266.4,139.2,324.4,57.6,281.6,327.9,103.9,178.0,633.5,265.3,593.7,275.7,65.0,191.6,318.7,128.3,320.2,320.6,270.2,56.3,326.0,300.0,516.1,148.1,151.7,181.0,103.6,253.6,234.0,257.6,311.1,303.6,141.3,438.1,531.1,44.4,278.2,182.1,187.6,388.7,157.9,223.3,108.4,205.7,157.6,557.3,250.0,261.1,60.4,251.4,128.7,133.6,260.1,395.3,111.5,276.6,343.6
GY,145.3,227.2,243.4,183.0,108.8,234.2,231.2,392.1,143.6,182.8,254.9,263.8,451.4,89.3,389.3,260.8,292.9,219.4,483.5,210.5,224.6,145.3,272.9,270.0,258.5,256.3,282.1,439.7,249.4,290.5,126.4,88.8,268.6,0.0,245.1,225.3,196.6,303.9,216.3,204.3,232.9,237.7,134.7,527.4,236.8,377.6,468.4,274.9,217.1,61.4,414.1,291.0,196.4,241.5,138.9,204.2,83.5,176.2,250.7,294.7,241.7,145.7,9.3,477.4,153.4,449.2,268.2,176.3,449.8,37.4,217.8,150.1,172.0,261.4,115.9,222.6,176.0,197.6,249.1,267.3,397.3,332.1,275.1,2449.5,255.2,320.7,145.3,264.2,429.8,434.2,222.4,365.5,166.7,145.1,142.6,264.8,421.4,213.5,497.1,179.7,236.5,165.0,157.8,217.6,135.7,312.5,168.7,287.8,125.8,263.8,183.9,219.2,302.0,256.1,535.8,100.7,496.0,162.9,269.3,173.5,248.7,229.2,250.2,168.1,138.7,253.0,224.1,165.5,418.4,278.8,197.9,208.8,205.3,93.4,101.4,150.6,240.3,205.9,167.6,340.4,433.4,225.2,211.6,211.7,160.2,286.8,280.9,125.6,243.2,267.9,274.4,459.6,177.8,163.4,243.6,256.2,228.9,199.8,157.8,172.1,309.1,271.0,266.9
HA,155.0,192.7,211.3,89.4,213.4,122.6,277.4,410.6,207.8,135.2,220.4,271.1,469.9,193.9,354.8,279.3,357.1,222.7,502.0,86.8,288.8,155.0,277.5,235.5,296.9,307.7,247.6,458.2,98.8,256.0,231.0,193.4,234.1,207.8,0.0,190.8,301.2,289.3,181.8,308.9,257.5,203.2,71.4,545.9,283.0,343.1,486.9,338.3,74.6,166.0,432.6,379.5,188.2,310.9,148.6,169.7,126.3,234.9,216.2,260.2,270.4,202.0,217.1,495.9,258.0,467.7,306.6,116.6,468.3,180.3,282.0,254.7,35.1,96.0,220.5,274.0,141.5,48.8,313.3,232.8,415.8,350.6,335.2,2468.0,301.4,339.2,155.0,320.6,448.3,452.7,229.7,384.0,109.3,191.4,201.3,315.3,439.9,274.7,515.6,238.4,202.0,183.5,77.2,73.8,154.2,401.0,100.1,299.0,230.4,229.3,115.3,265.4,291.7,260.7,554.3,186.1,514.5,221.6,234.8,165.3,312.9,236.5,330.6,232.3,191.0,218.5,68.4,211.7,436.9,307.9,161.5,260.2,170.8,167.7,157.7,169.3,53.5,94.3,133.1,358.9,451.9,190.7,275.8,281.1,125.7,140.2,283.5,144.1,208.7,331.3,283.2,478.1,176.5,73.0,209.1,90.8,194.4,165.3,216.5,276.7,299.3,359.5,95.1
HH,137.5,65.4,79.8,265.4,255.1,298.6,263.3,437.5,243.8,73.2,128.4,139.6,496.8,260.2,262.8,306.2,310.6,91.2,528.9,120.9,212.9,137.5,146.0,108.2,198.1,176.2,155.6,485.1,159.8,136.2,286.9,233.5,131.3,274.1,215.0,0.0,367.5,197.3,36.5,375.2,126.0,94.2,216.0,572.8,319.0,251.1,513.8,224.4,250.6,232.3,459.5,248.0,140.9,179.4,143.7,56.4,151.5,145.4,124.2,168.2,171.6,200.1,283.4,522.8,324.3,494.6,207.8,261.2,495.2,246.6,219.7,321.0,179.7,175.0,268.2,142.5,84.6,224.8,266.8,140.8,442.7,377.5,218.4,2447.2,337.4,366.1,137.5,202.1,475.2,479.6,98.2,410.9,134.5,227.4,179.2,183.8,466.8,143.2,542.5,141.9,52.8,210.4,221.8,163.4,181.1,269.5,214.1,182.2,272.1,96.9,229.3,275.6,199.7,129.2,581.2,213.0,541.4,223.4,142.8,118.0,266.4,105.0,267.9,268.3,217.9,100.9,244.4,247.7,463.8,191.1,70.1,128.7,43.5,201.3,181.7,202.7,229.5,270.3,59.7,385.8,478.8,77.2,225.9,149.6,106.0,307.1,166.7,171.0,46.1,217.4,173.2,505.0,176.4,249.0,117.1,169.8,8.4,52.0,207.8,343.0,184.9,228.0,262.0
HL,251.2,333.1,343.8,288.9,150.6,340.1,245.1,498.0,157.5,288.7,360.8,338.7,557.3,172.4,499.3,366.7,306.8,281.2,589.4,316.4,238.5,251.2,334.7,375.9,318.6,318.1,388.0,545.6,355.3,396.4,120.3,150.6,374.5,189.1,351.0,331.2,0.0,365.7,322.2,7.7,294.7,343.6,240.6,633.3,250.7,483.5,574.3,331.0,323.0,147.6,520.0,304.9,262.5,294.5,244.8,310.1,189.4,238.0,356.6,400.6,303.5,250.2,198.4,583.3,107.8,555.1,308.4,282.2,555.7,161.6,231.7,68.4,271.9,367.3,129.8,287.7,281.9,303.5,263.0,373.2,503.2,438.0,336.9,2555.4,258.6,420.6,251.2,326.0,535.7,544.0,328.3,471.4,259.9,157.4,204.4,278.7,527.3,275.3,603.0,241.5,344.2,271.7,264.3,323.5,268.7,326.4,274.6,349.6,167.6,369.7,289.8,233.1,363.8,317.9,641.7,206.6,601.9,224.7,375.2,279.4,262.6,335.1,264.1,185.6,244.6,360.4,330.0,179.4,524.3,340.6,303.8,270.6,311.2,193.2,207.3,209.8,346.2,311.8,273.5,446.3,539.3,331.1,225.5,273.5,266.1,392.7,342.7,232.4,349.1,338.7,336.2,565.5,237.0,269.3,349.5,362.1,334.8,305.7,219.6,34.4,415.0,284.9,372.8
HS,156.5,173.4,136.9,261.9,250.0,313.1,243.3,476.2,248.0,246.5,56.8,105.4,530.3,252.6,234.4,339.7,273.0,128.2,562.4,288.8,186.2,156.5,145.2,186.4,106.6,189.1,123.1,518.6,333.1,131.5,289.7,228.4,91.6,266.5,324.0,191.1,359.9,0.0,227.7,367.6,159.5,126.9,252.4,606.3,323.2,218.6,547.3,96.6,296.0,224.7,493.0,221.3,181.2,127.8,162.7,211.3,185.0,140.3,124.7,114.6,107.8,217.7,275.8,556.3,306.6,528.1,116.3,255.2,528.7,239.0,193.0,313.4,262.8,348.3,282.7,155.4,235.8,276.5,253.4,69.2,476.2,411.0,74.7,2249.8,331.1,393.6,156.5,51.0,508.7,513.1,106.1,444.4,168.0,233.7,174.1,135.6,500.3,174.0,576.0,136.8,193.4,244.7,236.7,262.2,241.7,242.8,247.6,60.6,267.0,149.3,262.8,255.6,2.3,123.0,614.7,246.5,571.8,218.3,89.2,158.3,209.8,73.3,254.5,272.5,251.4,148.0,304.9,251.9,497.3,50.0,230.3,141.6,195.3,220.3,200.7,209.5,319.2,284.8,233.0,419.3,512.3,136.1,199.2,104.6,204.8,365.7,72.1,204.5,200.1,89.6,78.6,538.5,216.7,242.3,108.6,343.1,199.6,215.7,202.7,335.4,52.9,188.4,345.8
HU,175.6,45.8,117.9,265.8,293.2,299.0,301.4,475.6,230.5,73.6,166.5,177.7,534.9,298.3,300.9,344.3,348.7,129.3,567.0,121.3,251.0,175.6,184.1,88.6,236.2,214.3,152.9,523.2,160.2,142.1,273.6,271.6,169.4,312.2,215.4,38.0,405.6,235.4,0.0,413.3,164.1,127.7,216.4,610.9,305.7,289.2,551.9,262.5,251.0,270.4,497.6,286.1,179.0,217.5,181.8,56.8,189.6,183.5,162.3,164.6,209.7,238.2,321.5,560.9,362.4,532.7,245.9,261.6,533.3,284.7,257.8,359.1,180.1,175.4,254.9,180.6,86.8,225.2,304.9,178.9,480.8,415.6,256.5,2485.3,324.1,404.2,175.6,240.2,513.3,517.7,136.3,449.0,172.6,214.1,217.3,221.9,504.9,181.3,580.6,180.0,55.1,248.5,222.2,163.8,219.2,307.6,276.5,220.3,310.2,82.4,291.7,313.7,237.8,167.3,619.3,251.1,579.5,261.5,180.9,156.1,304.5,143.1,306.0,258.6,256.0,139.0,244.8,234.4,501.9,229.2,70.5,166.8,23.9,239.4,219.8,192.0,229.9,270.7,60.1,423.9,516.9,115.3,264.0,187.7,106.4,307.5,204.8,209.1,61.8,255.5,211.3,543.1,214.5,249.4,155.2,170.2,29.5,52.4,245.9,381.1,223.0,266.1,262.4
IN,258.9,340.8,351.5,296.6,166.7,347.8,252.8,505.7,165.2,296.4,368.5,346.4,565.0,180.1,507.0,386.0,314.5,288.9,597.1,324.1,246.2,258.9,342.4,383.6,326.3,325.8,395.7,553.3,363.0,404.1,128.0,158.3,382.2,196.8,358.7,338.9,7.7,373.4,329.9,0.0,302.4,351.3,248.3,641.0,258.4,491.2,582.0,338.7,330.7,155.3,527.7,312.6,270.2,302.2,252.5,317.8,197.1,245.7,364.3,408.3,311.2,257.9,206.1,591.0,115.5,562.8,316.1,289.9,563.4,169.3,239.4,76.1,279.6,375.0,137.5,295.4,289.6,311.2,270.7,380.9,510.9,445.7,344.6,2563.1,282.8,449.0,258.9,333.7,543.4,547.8,336.0,479.1,267.6,165.1,212.1,286.4,535.0,283.0,610.7,249.2,350.1,279.4,272.0,331.2,276.4,334.1,282.3,357.3,175.3,377.4,297.5,240.8,371.5,325.6,649.4,214.3,609.6,232.4,382.9,287.1,270.3,342.8,271.8,193.3,252.3,368.1,337.7,187.1,532.0,348.3,311.5,278.3,318.9,200.9,215.0,217.5,353.9,319.5,281.2,454.0,547.0,338.8,233.2,281.2,273.8,400.4,350.4,240.1,356.8,346.4,343.9,573.2,244.7,277.0,357.2,369.8,342.5,313.4,227.3,42.1,422.7,292.6,380.5
IZ,91.8,187.6,89.2,227.8,158.2,279.0,140.1,436.9,136.1,164.5,185.7,66.1,496.2,214.5,320.1,305.6,187.4,26.6,528.3,212.3,133.1,91.8,62.1,225.7,125.9,110.3,212.9,484.5,251.2,221.3,183.7,136.6,189.3,228.4,289.9,122.1,264.0,136.3,158.7,271.7,0.0,152.2,218.3,572.2,214.7,308.4,513.2,149.3,261.9,186.6,458.9,182.1,86.0,113.5,98.0,128.6,150.9,72.3,181.5,225.5,99.4,154.4,237.7,522.2,220.8,494.0,135.6,221.1,494.6,200.9,126.3,217.5,271.1,266.4,165.0,76.6,153.1,242.4,143.6,198.1,442.1,376.9,152.2,2387.0,233.1,365.5,91.8,136.2,474.6,479.0,80.9,410.3,133.9,130.3,82.3,117.9,466.2,17.1,541.9,75.8,171.9,209.8,202.6,258.9,180.5,195.9,213.5,112.8,175.2,212.9,228.7,152.4,134.4,45.3,580.6,212.4,540.8,126.5,200.1,93.6,143.2,93.0,144.7,153.1,217.3,163.0,268.9,150.6,463.2,124.9,147.6,62.8,165.7,155.6,136.0,98.3,285.1,250.7,155.2,385.2,478.2,135.2,120.1,83.7,201.5,331.6,100.7,170.4,165.2,142.3,94.2,504.4,72.0,208.2,174.4,261.2,130.6,133.0,110.9,239.5,172.9,162.1,311.7
JA,151.3,71.8,93.6,242.2,268.9,293.4,277.1,451.3,257.6,144.9,85.0,109.2,510.6,274.0,196.0,320.0,324.4,105.0,542.7,192.6,221.0,151.3,159.8,98.1,120.1,190.0,88.8,498.9,231.5,97.2,300.7,247.3,75.3,287.9,286.7,96.0,381.3,132.9,126.2,389.0,139.8,0.0,287.7,586.6,332.8,184.3,527.6,161.5,276.3,246.1,473.3,256.1,176.0,162.9,157.5,128.1,165.3,159.2,57.4,124.8,93.6,213.9,297.2,536.6,338.1,508.4,129.8,235.5,509.0,260.4,227.8,334.8,251.4,246.7,282.0,156.3,139.6,296.5,280.6,74.2,456.5,391.3,158.4,2389.3,351.2,379.9,151.3,143.8,489.0,493.4,112.0,424.7,148.3,241.2,193.0,170.4,480.6,157.0,556.3,155.7,89.2,224.2,293.5,235.1,194.9,277.6,227.9,122.2,285.9,98.1,243.1,289.4,146.6,126.8,595.0,226.8,555.2,237.2,99.4,153.1,261.7,77.1,281.7,282.1,231.7,53.4,316.1,261.5,477.6,131.1,141.8,142.5,93.7,215.1,195.5,219.1,301.2,265.1,131.4,399.6,492.6,25.6,234.0,130.9,177.7,378.8,106.7,184.8,82.5,154.5,106.4,518.8,211.5,222.6,61.3,241.5,104.5,123.7,221.6,356.8,124.9,225.4,333.7
JE,83.5,121.2,139.8,131.4,141.9,164.6,205.9,340.8,136.3,76.8,148.9,199.6,400.1,122.4,283.3,209.5,285.6,151.2,432.2,104.5,217.3,83.5,206.0,164.0,225.4,236.2,176.1,388.4,129.4,184.5,159.5,121.9,162.6,136.3,81.0,119.3,229.7,217.8,110.3,237.4,186.0,131.7,0.0,476.1,211.5,271.6,417.1,266.8,116.6,94.5,362.8,308.0,116.7,239.4,77.1,98.2,54.8,163.4,144.7,188.7,198.9,130.5,145.6,426.1,186.5,397.9,235.1,73.4,398.5,108.8,210.5,183.2,37.2,126.6,149.0,202.5,70.0,90.8,241.8,161.3,346.0,280.8,263.7,2398.2,229.9,269.4,83.5,249.1,378.5,382.9,158.2,314.2,37.8,119.9,129.8,243.8,370.1,203.2,445.8,166.9,130.5,113.7,34.0,104.4,84.4,329.5,142.1,227.5,158.9,157.8,157.3,193.9,220.2,189.2,484.5,116.3,444.7,150.1,163.3,93.8,241.4,165.0,259.1,160.8,121.2,147.0,110.4,140.2,367.1,236.4,91.9,188.7,99.3,96.2,86.2,97.8,95.5,136.3,61.6,289.1,382.1,119.2,204.3,209.6,54.2,182.2,212.0,74.3,137.2,259.8,211.7,408.3,105.0,115.0,137.6,121.4,122.9,93.8,145.0,205.2,227.8,288.0,137.1
JF,488.6,526.3,544.9,447.3,517.5,498.5,611.0,228.0,541.4,481.9,554.0,604.7,163.8,498.0,688.4,366.1,776.8,556.3,149.9,509.6,622.4,488.6,611.1,569.1,630.5,641.3,581.2,106.1,542.4,589.6,535.1,497.5,567.7,511.9,494.0,524.4,605.3,622.9,515.4,613.0,591.1,536.8,433.8,0.0,616.6,676.7,141.2,671.9,481.4,470.1,250.0,713.1,521.8,644.5,482.2,503.3,430.4,568.5,549.8,593.8,604.0,506.1,521.2,164.1,562.1,82.2,640.2,436.6,116.2,484.4,615.6,558.8,450.2,539.6,524.6,607.6,475.1,461.9,646.9,566.4,218.2,397.5,668.8,2384.0,635.0,332.1,488.6,654.2,102.6,100.6,563.3,285.8,499.1,525.0,534.9,648.9,228.4,608.3,23.0,572.0,535.6,398.5,418.1,516.7,365.2,734.6,433.0,632.6,534.5,562.9,448.2,599.0,625.3,594.3,8.4,432.0,162.4,555.2,568.4,498.9,713.6,570.1,664.2,569.5,436.9,552.1,488.4,545.3,254.3,641.5,497.0,593.8,504.4,471.8,461.8,502.9,504.6,470.2,466.7,405.8,139.9,524.3,609.4,614.7,459.3,551.1,617.1,375.3,542.3,664.9,616.8,126.0,510.1,427.7,542.7,534.4,528.0,498.9,550.1,580.8,632.9,693.1,531.2
JH,192.3,299.5,290.4,289.6,171.6,340.8,86.6,498.7,111.3,246.2,313.7,289.9,558.0,204.5,448.1,367.4,173.9,232.4,590.1,282.8,192.3,192.3,285.9,342.3,255.5,269.3,340.9,546.3,321.7,349.3,134.4,150.0,327.4,221.2,351.7,284.1,222.6,316.9,288.6,230.3,245.9,296.5,280.1,634.0,0.0,436.4,575.0,261.8,323.7,179.7,520.7,190.1,198.3,260.4,185.9,276.5,212.7,189.2,309.5,353.5,254.7,199.4,230.5,584.0,179.4,555.8,245.3,282.9,556.4,193.7,185.5,176.1,296.5,336.9,115.7,241.5,234.8,304.2,140.8,326.1,503.9,438.7,288.0,2373.5,18.4,427.3,192.3,277.2,536.4,540.8,269.4,472.1,195.7,94.8,155.6,232.5,528.0,217.3,603.7,192.7,308.8,271.6,264.4,289.9,242.3,182.4,275.3,300.8,188.6,336.1,290.5,74.6,315.0,269.1,642.4,238.7,602.6,175.9,328.1,220.5,129.7,276.2,139.8,139.4,279.1,311.8,330.7,73.3,525.0,291.8,270.2,221.8,277.6,200.6,181.0,145.6,346.9,312.5,239.9,447.0,540.0,284.0,179.3,224.7,232.5,393.4,293.9,232.2,309.2,269.5,287.4,566.2,172.8,270.0,302.4,331.7,292.6,272.1,170.8,198.1,356.1,196.3,373.5
JK,326.9,227.9,300.9,410.0,442.9,461.2,452.7,619.1,433.2,301.0,168.1,275.8,678.4,400.7,92.7,487.8,491.5,298.6,710.5,348.7,387.6,326.9,329.3,240.9,286.7,383.6,100.6,666.7,387.6,89.8,476.3,421.3,176.8,414.6,442.8,276.8,508.0,234.9,282.3,515.7,328.9,213.0,443.8,754.4,508.4,0.0,695.4,328.1,478.4,372.8,641.1,422.7,351.6,329.5,333.1,284.2,333.1,333.2,191.9,112.3,260.2,389.5,423.9,704.4,464.8,676.2,296.4,489.0,676.8,387.1,394.4,461.5,407.5,402.8,427.3,349.9,314.2,452.6,456.2,155.7,624.3,559.1,305.8,2472.2,526.8,547.7,326.9,286.0,656.8,661.2,279.0,592.5,316.1,416.8,367.0,337.0,648.4,344.4,724.1,329.7,247.9,392.0,449.6,391.2,362.7,444.2,395.7,272.6,459.9,203.8,410.9,465.0,237.3,293.4,762.8,394.6,723.0,411.2,146.1,328.7,428.3,243.7,457.3,457.7,399.5,224.8,472.2,437.1,645.4,281.5,297.9,336.1,249.8,390.7,371.1,394.7,457.3,432.9,287.5,567.4,660.4,213.2,400.6,297.5,333.8,534.9,273.3,352.6,254.6,321.1,273.0,686.6,387.1,390.4,175.8,397.6,274.9,279.8,395.6,483.5,229.5,392.0,489.8
JR,485.6,523.3,541.9,444.3,514.5,495.5,608.0,211.4,538.4,478.9,551.0,601.7,147.2,495.0,685.4,349.5,760.2,553.3,133.3,506.6,619.4,485.6,608.1,566.1,627.5,638.3,578.2,89.5,539.4,586.6,532.1,494.5,564.7,508.9,491.0,521.4,602.3,619.9,512.4,610.0,588.1,533.8,430.8,153.3,613.6,673.7,0.0,707.2,478.4,467.1,233.4,741.7,518.8,641.5,479.2,500.3,427.4,565.5,546.8,590.8,601.0,503.1,518.2,147.5,559.1,145.3,637.2,433.6,99.6,481.4,612.6,555.8,447.2,536.6,521.6,604.6,472.1,458.9,643.9,563.4,201.6,380.9,717.6,2367.4,632.0,315.5,485.6,688.7,45.7,84.0,560.3,269.2,496.1,522.0,531.9,645.9,211.8,605.3,123.0,569.0,532.6,381.9,415.1,513.7,362.2,734.0,430.0,629.6,531.5,559.9,445.2,596.0,622.3,591.3,161.7,429.0,145.8,552.2,565.4,495.9,697.0,567.1,763.7,562.9,433.9,549.1,485.4,542.3,237.7,638.5,494.0,590.8,501.4,468.8,458.8,499.9,501.6,467.2,463.7,389.2,123.3,521.3,606.4,611.7,456.3,548.1,614.1,372.3,539.3,661.9,613.8,109.4,507.1,424.7,539.7,531.4,525.0,495.9,547.1,577.8,629.9,741.1,528.2
JU,190.8,230.6,182.5,307.5,201.3,358.7,179.3,516.6,189.8,281.5,157.8,109.0,575.9,241.1,328.3,385.3,209.0,123.5,608.0,329.3,111.6,190.8,136.9,256.9,57.9,140.4,221.1,564.2,368.2,229.5,232.9,179.7,192.6,257.8,369.6,225.4,307.1,100.9,262.0,314.8,136.5,158.7,298.0,651.9,265.0,316.6,592.9,0.0,341.6,216.3,538.6,146.7,190.0,87.9,197.0,245.6,230.6,91.6,189.7,215.6,66.3,253.4,267.1,601.9,263.9,573.7,57.5,300.8,574.3,230.3,118.4,260.6,314.4,383.4,226.4,106.7,270.1,322.1,204.7,170.2,521.8,456.6,52.0,2247.7,283.4,445.2,190.8,57.2,554.3,558.7,142.9,490.0,213.6,173.4,125.4,61.0,545.9,153.7,621.6,88.1,248.0,289.5,282.3,307.8,260.2,168.2,293.2,86.0,218.3,250.3,308.4,191.6,99.0,122.3,660.3,275.3,620.5,169.6,190.2,192.6,145.8,107.6,205.8,217.9,297.0,212.2,348.6,193.7,542.9,78.4,264.6,92.9,252.5,254.6,235.0,193.3,364.8,330.4,272.2,464.9,557.9,184.4,124.6,55.9,250.4,411.3,55.9,250.1,241.3,7.6,49.4,584.1,176.0,287.9,193.6,378.2,233.9,250.0,154.0,282.6,144.6,115.0,391.4
JW,184.6,222.3,240.9,23.3,221.9,110.5,307.0,385.7,237.4,177.9,250.0,300.7,439.8,194.0,384.4,249.2,386.7,252.3,471.9,148.7,318.4,184.6,307.1,265.1,326.5,337.3,277.2,428.1,107.3,285.6,237.1,193.5,263.7,207.9,76.1,220.4,301.3,318.9,211.4,309.0,287.1,232.8,128.5,515.8,312.6,372.7,456.8,367.9,0.0,166.1,402.5,409.1,217.8,331.7,178.2,199.3,126.4,264.5,245.8,289.8,300.0,200.7,217.2,465.8,248.0,437.6,336.2,132.6,438.2,180.4,311.6,254.8,98.2,153.1,224.1,303.6,171.1,53.9,342.9,262.4,385.7,320.5,368.7,2437.9,320.5,323.8,184.6,350.2,418.2,426.5,259.3,353.9,166.4,221.0,230.9,344.9,409.8,304.3,485.5,268.0,233.4,154.2,114.1,130.9,151.2,430.6,70.0,328.6,230.5,258.9,85.2,295.0,321.3,290.3,524.2,156.0,481.3,251.2,264.4,194.9,342.5,266.1,360.2,265.5,160.9,248.1,8.8,241.3,406.8,337.5,193.0,289.8,200.4,161.7,157.8,176.5,23.1,82.2,162.7,328.8,421.8,220.3,305.4,310.7,155.3,118.8,313.1,114.0,238.3,360.9,312.8,448.0,206.1,42.9,238.7,147.9,224.0,194.9,246.1,276.8,328.9,389.1,98.9
JZ,103.5,185.4,201.6,141.2,47.3,192.4,169.7,350.3,82.1,141.0,213.1,215.4,409.6,27.8,347.5,219.0,231.4,157.9,441.7,168.7,163.1,103.5,211.4,228.2,197.0,194.8,240.3,397.9,207.6,248.7,64.9,27.3,226.8,41.4,203.3,183.5,135.1,242.4,174.5,142.8,171.4,195.9,92.9,485.6,175.3,335.8,426.6,213.4,175.3,0.0,372.3,229.5,141.8,180.0,97.1,162.4,41.7,114.7,208.9,252.9,180.2,103.9,50.7,435.6,91.9,407.4,206.7,134.5,408.0,13.9,156.3,88.6,130.2,219.6,54.4,161.1,134.2,155.8,187.6,225.5,355.5,290.3,213.6,2407.7,193.7,278.9,103.5,202.7,388.0,392.4,180.6,323.7,139.2,83.6,81.1,203.3,379.6,152.0,455.3,118.2,194.7,123.2,116.0,175.8,93.9,251.0,126.9,226.3,64.3,222.0,142.1,157.7,240.5,194.6,494.0,58.9,454.2,101.4,227.5,131.7,187.2,187.4,188.7,106.6,96.9,211.2,182.3,104.0,376.6,217.3,156.1,147.3,163.5,51.6,59.6,89.1,198.5,164.1,125.8,298.6,391.6,183.4,150.1,150.2,118.4,245.0,219.4,83.8,201.4,206.4,212.9,417.8,116.3,121.6,201.8,214.4,187.1,158.0,96.3,110.6,267.3,209.5,225.1
