from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
GY,378.6,721.3,350.6,294.5,625.7,394.5,765.5,216.3,418.9,598.4,404.3,410.4,687.0,746.5,402.5,551.2,557.0,579.7,630.8,521.6,585.2,647.2,378.2,368.1,294.8,627.0,557.4,759.5,430.6,391.4,0.0,384.9,734.6,299.7,644.5,639.6,204.4,605.8,76.8,491.0,652.4,803.0,631.3,785.8,700.9,309.3,616.1,249.8,701.2,750.6,670.1,211.4,566.4,582.3,637.4,496.2,503.7,671.2,336.5,2491.5,405.1,150.4,682.8,780.0,653.1,224.8,718.8,802.2,322.6,54.1,790.6,730.6,626.6,628.3,801.8,312.3,537.9,760.8,771.5,386.8,823.6,597.9,726.7,588.2,324.6,683.6,618.6,301.9,693.9,815.6,632.9,309.7,558.5,743.2,522.7,710.3,575.6,408.8,147.7,582.6,182.4,598.2,550.2,568.8,378.2,401.3,432.7,425.1,627.7,746.1,768.5,177.3,604.1,661.5,257.8,693.9,812.3,647.9,366.7,709.2,709.2,255.8,628.8,711.1,699.3,590.2,653.3,759.1,580.7,469.5,178.5,621.5,722.7,569.4,544.7,235.5,191.7,759.1,633.5,749.1,211.8,575.3,224.7,732.5,798.2,549.3,745.2,644.0,701.7,696.1,183.2,713.9,664.1,817.7,743.2,597.1,231.4,603.0,267.7,670.9,592.4,615.2,660.1,437.4,689.3,307.9,693.7
HA,234.2,637.7,378.0,321.9,481.3,250.1,585.4,260.8,33.9,418.3,47.8,220.2,506.9,566.4,46.0,406.8,376.9,399.6,450.7,341.5,405.1,502.8,233.8,223.7,317.4,446.9,377.3,579.4,130.8,132.1,382.4,0.0,554.5,327.1,500.1,495.2,388.9,425.7,364.1,144.7,508.0,622.9,451.2,605.7,520.8,351.9,471.7,230.1,521.1,570.5,525.7,234.0,386.3,402.2,493.0,351.8,359.3,491.1,67.8,2565.9,145.8,334.9,502.7,599.9,473.0,252.2,538.7,622.1,142.5,311.5,610.5,648.9,446.5,483.9,621.7,103.2,357.8,580.7,591.4,77.9,643.5,417.8,546.6,443.8,352.0,503.5,474.2,344.5,629.5,635.5,488.5,75.1,378.4,563.1,378.3,596.7,431.2,27.6,332.2,438.2,323.5,418.1,370.1,388.7,69.3,109.6,288.3,280.7,447.6,566.0,588.4,329.2,424.0,517.1,300.4,513.8,632.2,503.5,176.5,564.8,529.1,295.4,484.4,531.0,624.1,410.1,549.1,579.0,400.6,113.0,289.6,441.4,542.6,425.0,364.6,278.1,234.3,579.0,453.4,569.0,251.4,430.9,219.6,552.4,618.1,404.9,634.1,463.9,521.6,516.0,225.8,533.8,484.0,637.6,590.2,417.0,274.0,422.9,295.1,490.8,412.3,435.1,515.7,118.6,544.9,127.8,513.6
HB,623.9,83.1,870.5,814.4,626.6,639.8,106.5,736.2,607.8,315.5,593.2,655.7,187.3,140.5,591.4,821.6,435.4,349.4,456.4,356.9,316.0,798.2,623.5,613.4,706.4,357.8,321.0,131.7,619.5,556.9,737.8,573.8,0.0,819.6,609.4,790.6,671.3,231.5,719.5,690.1,922.8,144.0,421.0,234.3,142.3,829.2,886.5,619.1,53.4,125.2,821.1,623.0,270.7,372.0,736.4,741.5,749.0,149.0,525.4,2215.3,570.6,654.7,635.1,152.2,605.4,744.7,167.3,174.4,441.4,666.9,184.6,170.0,416.3,779.3,148.2,558.4,259.1,101.8,165.5,575.7,178.1,335.8,191.1,739.2,844.5,125.3,633.6,821.8,150.6,767.9,674.7,498.6,444.5,184.9,730.6,42.1,677.9,601.5,669.7,733.6,697.2,391.9,244.4,296.7,567.1,646.6,678.0,670.4,169.8,11.4,217.0,697.2,332.0,812.5,777.7,117.6,764.6,798.9,612.0,808.2,209.5,684.4,727.8,109.1,145.2,379.9,605.6,20.0,196.4,658.4,698.4,352.3,164.4,684.1,205.5,755.4,711.6,711.4,148.2,90.1,640.4,726.3,608.6,73.5,246.7,704.2,155.2,185.2,139.8,160.5,703.1,33.8,616.4,172.2,111.3,366.8,751.3,392.7,787.6,623.2,320.3,222.1,811.1,664.0,788.3,456.1,113.5
HC,308.1,747.3,50.8,8.0,555.2,324.0,695.0,154.0,348.4,527.9,333.8,339.9,616.5,676.0,332.0,480.7,486.5,509.2,551.5,451.1,514.7,576.7,307.7,297.6,237.3,556.5,486.9,689.0,360.1,320.9,320.3,314.4,664.1,0.0,574.0,569.1,312.0,535.3,302.0,420.5,581.9,731.5,560.8,715.3,630.4,32.6,545.6,139.5,630.7,680.1,623.6,153.9,495.9,511.8,566.9,425.7,433.2,600.7,266.0,2613.9,334.8,272.8,612.3,709.5,582.6,74.8,648.3,731.7,252.1,249.4,720.1,758.5,572.1,557.8,731.3,241.8,467.4,690.3,701.0,316.3,753.1,527.4,656.2,517.7,39.1,613.1,548.1,41.8,739.1,745.1,562.4,239.2,488.0,672.7,452.2,706.3,505.1,338.3,270.1,512.1,239.4,527.7,479.7,498.3,307.7,330.8,360.3,354.6,557.2,675.6,698.0,267.1,533.6,591.0,101.7,623.4,741.8,577.4,296.2,638.7,638.7,233.3,558.3,640.6,733.7,519.7,582.8,688.6,510.2,399.0,182.8,551.0,652.2,497.8,474.2,105.6,141.4,688.6,563.0,678.6,189.3,504.8,185.2,662.0,727.7,478.8,743.7,573.5,631.2,625.6,119.9,643.4,593.6,747.2,722.8,526.6,109.7,532.5,31.9,600.4,521.9,544.7,589.6,366.9,618.8,237.4,623.2
HE,265.6,693.2,647.0,588.0,17.1,359.9,640.9,529.8,509.9,345.3,442.3,399.6,680.0,615.0,493.5,212.1,303.9,326.6,368.9,268.5,418.2,188.7,266.0,333.5,586.4,460.0,304.3,628.0,521.6,459.0,651.4,475.9,610.0,596.1,0.0,181.1,657.9,437.2,633.1,480.2,313.3,674.5,378.2,606.4,576.3,620.9,277.0,499.1,576.6,619.1,235.6,503.0,397.8,329.2,126.9,461.6,469.1,641.7,427.5,2615.5,472.7,603.9,93.6,648.5,63.1,521.2,538.5,670.7,343.5,580.5,659.1,704.4,389.5,169.8,670.3,413.6,390.9,636.2,640.0,477.8,692.1,344.8,558.4,129.7,621.0,618.0,24.1,613.5,685.0,225.6,65.2,400.7,305.4,677.6,121.1,652.2,68.4,499.8,601.2,124.1,592.5,345.1,403.2,400.2,469.2,390.5,211.1,218.7,480.7,621.5,589.1,598.2,385.7,203.0,569.4,610.7,222.3,189.4,355.9,198.7,702.2,564.4,118.3,586.5,679.6,337.1,48.9,634.5,437.8,467.7,558.6,454.5,657.1,74.6,420.1,547.1,503.3,169.1,508.9,624.5,520.4,116.8,488.6,607.9,618.8,94.7,689.6,483.5,570.2,564.4,494.8,589.3,74.1,686.2,668.7,344.0,543.0,349.9,564.1,81.7,374.0,446.6,201.6,426.6,178.8,358.2,569.1
HF,304.9,898.6,686.3,630.2,186.5,399.2,846.3,569.1,583.5,550.7,481.6,438.9,885.4,820.4,541.3,251.4,509.3,532.0,583.1,473.9,623.6,84.9,305.3,372.8,625.7,665.4,509.7,833.4,631.9,633.2,690.7,549.5,815.4,635.4,205.3,0.0,697.2,642.6,672.4,519.5,352.6,879.9,583.6,811.8,781.7,660.2,316.3,538.4,782.0,824.5,107.8,542.3,603.2,534.6,198.2,500.9,508.4,847.1,568.9,2820.9,646.9,643.2,299.0,853.9,268.5,560.5,744.8,876.1,548.9,619.8,864.5,909.8,578.9,66.0,875.7,496.9,596.3,841.6,845.4,579.0,897.5,550.2,763.8,84.2,660.3,823.4,179.4,652.8,890.4,431.0,193.7,576.2,510.8,883.0,160.4,857.6,136.4,577.2,640.5,89.8,631.8,550.5,608.6,605.6,570.4,429.8,250.4,258.0,686.1,826.9,794.5,637.5,591.1,99.2,608.7,816.1,427.7,85.6,395.2,270.0,907.6,603.7,189.6,791.9,885.0,542.5,254.3,839.9,643.2,507.0,597.9,659.9,862.5,130.2,625.5,586.4,542.6,374.5,714.3,829.9,559.7,96.1,527.9,813.3,824.2,134.0,895.0,688.9,775.6,769.8,534.1,794.7,279.5,891.6,851.1,549.4,582.3,555.3,603.4,287.1,579.4,652.0,97.8,465.9,250.1,492.5,774.5
HL,388.2,697.9,309.0,271.0,635.3,404.1,775.1,145.5,428.5,608.0,413.9,420.0,696.6,756.1,412.1,560.8,566.6,589.3,631.6,531.2,594.8,656.8,387.8,377.7,318.0,636.6,567.0,769.1,440.2,401.0,227.5,394.5,744.2,279.1,654.1,649.2,0.0,615.4,209.2,500.6,662.0,811.6,640.9,795.4,710.5,263.2,625.7,259.4,710.8,760.2,703.7,234.6,576.0,591.9,647.0,505.8,513.3,680.8,346.1,2468.1,414.9,144.4,692.4,789.6,662.7,234.4,728.4,811.8,332.2,156.6,800.2,707.2,652.2,637.9,811.4,321.9,547.5,770.4,781.1,396.4,833.2,607.5,736.3,597.8,304.0,693.2,628.2,255.8,667.7,825.2,642.5,319.3,568.1,752.8,532.3,786.4,585.2,418.4,159.4,592.2,61.3,607.8,559.8,578.4,387.8,410.9,440.4,434.7,637.3,755.7,778.1,186.9,613.7,671.1,211.7,703.5,821.9,657.5,376.3,718.8,718.8,265.4,638.4,720.7,675.9,599.8,662.9,768.7,590.3,479.1,109.1,631.1,732.3,577.9,554.3,189.4,189.5,768.7,643.1,758.7,221.4,584.9,234.3,742.1,807.8,558.9,823.8,653.6,711.3,705.7,192.8,723.5,673.7,827.3,802.9,606.7,185.3,612.6,247.1,680.5,602.0,624.8,669.7,447.0,698.9,317.5,703.3
HT,473.5,307.2,616.6,560.5,432.2,489.4,237.2,499.4,457.4,121.1,442.8,505.3,336.8,205.7,441.0,627.2,241.0,155.0,262.0,162.5,140.3,603.8,473.1,463.0,556.0,182.1,126.6,218.7,469.1,406.5,621.0,423.4,224.0,565.7,415.0,596.2,627.5,0.0,602.7,539.7,728.4,265.2,226.6,229.1,172.6,590.5,692.1,468.7,202.9,209.8,626.7,472.6,39.1,177.6,542.0,591.1,598.6,298.5,375.0,2328.4,420.2,573.5,440.7,239.2,411.0,490.8,162.1,261.4,291.0,550.1,249.8,300.7,221.9,584.9,261.0,408.0,136.9,232.5,230.7,425.3,282.8,141.4,185.9,544.8,590.6,274.8,439.2,583.1,281.3,573.5,480.3,348.2,250.1,334.4,536.2,266.2,483.5,451.1,570.8,539.2,562.1,197.5,122.2,76.7,416.7,496.2,527.6,520.0,71.4,235.5,211.8,567.8,137.6,618.1,539.0,267.1,570.2,604.5,461.6,613.8,359.0,534.0,533.4,182.8,275.9,185.5,411.2,248.5,128.9,508.0,528.2,176.6,313.9,489.7,156.9,516.7,472.9,517.0,128.0,220.8,490.0,531.9,458.2,204.2,241.5,509.8,285.9,46.2,160.9,155.3,464.4,190.2,422.0,276.9,242.0,172.4,512.6,198.3,533.7,428.8,125.9,9.4,616.7,513.6,593.9,305.7,165.4
HU,387.0,729.7,359.0,300.0,634.1,402.9,773.9,224.7,427.3,606.8,412.7,418.8,687.1,754.9,410.9,559.6,565.4,588.1,630.4,530.0,593.6,655.6,386.6,376.5,303.2,635.4,565.8,767.9,439.0,399.8,73.5,393.3,743.0,308.1,652.9,648.0,212.8,614.2,0.0,499.4,660.8,810.4,639.7,794.2,709.3,317.7,624.5,258.2,709.6,759.0,702.5,219.8,574.8,590.7,645.8,504.6,512.1,685.0,344.9,2499.9,411.2,158.8,691.2,788.4,661.5,233.2,726.3,810.6,331.0,62.5,799.0,739.0,651.0,636.7,810.2,320.7,546.3,769.2,779.9,395.2,832.0,606.3,735.1,596.6,333.0,692.0,627.0,310.3,699.5,824.0,641.3,318.1,566.9,751.6,531.1,718.7,584.0,417.2,156.1,591.0,190.8,606.6,558.6,577.2,386.6,409.7,441.1,433.5,636.1,754.5,776.9,185.7,612.5,669.9,266.2,702.3,820.7,656.3,375.1,717.6,717.6,264.2,637.2,719.5,707.7,598.6,661.7,770.1,589.1,477.9,186.9,629.9,731.1,576.7,553.1,243.9,200.1,767.5,641.9,757.5,220.2,583.7,233.1,740.9,806.6,557.7,753.6,652.4,710.1,704.5,191.6,722.3,672.5,826.1,732.7,605.5,239.8,611.4,276.1,679.3,600.8,623.6,668.5,445.8,697.7,316.3,702.1
IA,199.0,746.4,486.7,427.7,446.1,214.9,694.1,369.5,191.1,527.0,119.1,185.0,611.2,675.1,91.6,371.6,485.6,508.3,550.6,450.2,513.8,467.6,198.6,188.5,426.1,555.6,486.0,688.1,239.5,240.8,491.1,157.1,663.2,435.8,464.9,460.0,497.6,534.4,472.8,0.0,472.8,730.6,559.9,714.4,629.5,460.6,436.5,338.8,629.8,679.2,514.5,342.7,495.0,510.9,457.8,316.6,324.1,605.2,176.5,2674.6,252.2,443.6,558.6,708.6,528.1,360.9,646.5,730.8,251.2,420.2,719.2,757.6,571.2,448.7,730.4,211.9,466.5,689.4,700.1,186.6,752.2,526.5,655.3,408.6,460.7,612.2,439.0,453.2,738.2,690.6,453.3,183.8,487.1,671.8,343.1,705.4,396.0,184.8,440.9,403.0,432.2,526.8,478.8,497.4,178.0,74.4,251.2,245.5,556.3,674.7,697.1,437.9,532.7,481.9,409.1,622.5,687.3,468.3,141.3,529.6,637.8,404.1,449.2,639.7,732.8,518.8,513.9,690.3,509.3,46.1,398.3,550.1,651.3,388.7,473.3,386.8,343.0,634.1,562.1,677.7,360.1,395.7,328.3,661.1,726.8,369.7,742.8,572.6,630.3,624.7,334.5,642.5,539.1,746.3,721.9,525.7,382.7,531.6,403.8,546.7,521.0,543.8,480.5,38.3,509.7,236.5,622.3
IE,241.9,955.0,623.3,567.2,242.9,336.2,902.7,506.1,520.5,607.1,418.6,375.9,808.6,876.8,478.3,63.2,565.7,588.4,639.5,530.3,680.0,264.4,242.3,309.8,562.7,721.8,566.1,889.8,568.9,570.2,627.7,486.5,871.8,572.4,261.7,256.8,634.2,699.0,609.4,456.5,0.0,936.3,640.0,868.2,838.1,597.2,22.6,475.4,838.4,880.9,287.3,479.3,659.6,591.0,254.6,437.9,445.4,792.8,505.9,2921.3,583.9,580.2,355.4,910.3,324.9,497.5,801.2,932.5,444.2,556.8,920.9,966.2,635.3,245.5,932.1,433.9,652.7,898.0,901.8,516.0,953.9,606.6,820.2,205.4,597.3,805.2,235.8,589.8,946.8,487.4,250.1,513.2,567.2,864.8,139.9,914.0,192.8,514.2,577.5,199.8,568.8,606.9,665.0,662.0,507.4,366.8,187.4,195.0,742.5,883.3,850.9,574.5,647.5,278.7,545.7,815.5,484.1,265.1,332.2,326.4,830.8,540.7,246.0,848.3,941.4,598.9,310.7,896.3,699.6,444.0,534.9,716.3,844.3,186.6,681.9,523.4,479.6,430.9,770.7,886.3,496.7,192.5,464.9,869.7,880.6,166.5,951.4,745.3,832.0,826.2,471.1,851.1,335.9,948.0,907.5,605.8,519.3,611.7,540.4,343.5,635.8,708.4,277.3,402.9,306.5,429.5,830.9
IF,668.5,238.0,811.6,752.6,665.1,684.4,132.4,695.5,651.4,354.0,637.8,700.3,259.3,104.9,635.0,859.9,473.9,387.9,503.5,395.4,333.6,836.7,668.1,658.0,751.0,375.2,359.5,56.4,664.1,600.5,816.0,618.4,154.8,760.7,647.7,829.1,800.8,253.8,796.7,733.7,961.3,0.0,459.5,236.6,173.8,785.5,925.0,663.7,133.7,90.4,883.6,667.6,292.8,410.5,774.9,786.1,793.6,223.9,570.0,2266.0,615.4,784.2,673.6,25.9,643.9,684.8,168.7,34.8,486.0,745.1,118.4,194.9,470.6,817.8,4.1,602.0,276.7,40.7,73.8,620.3,34.0,374.3,193.4,777.7,785.6,205.6,672.1,777.1,179.3,810.4,713.2,542.2,483.0,265.2,769.1,197.0,716.4,641.3,799.2,771.9,825.7,430.4,262.0,330.6,611.7,691.2,720.7,715.0,192.1,165.3,219.3,826.7,370.5,851.0,734.0,197.9,803.1,837.4,656.6,846.7,289.8,729.0,766.3,140.6,171.1,418.4,644.1,181.9,241.0,703.0,827.9,369.9,244.7,723.7,250.1,711.7,667.9,749.7,172.2,116.0,685.0,764.8,653.2,99.4,249.0,742.7,181.1,207.3,104.2,144.8,659.4,121.0,654.7,28.1,160.2,399.6,707.6,431.2,728.7,661.7,358.8,244.4,849.6,708.6,826.8,500.7,145.0
IM,503.6,468.2,646.7,590.6,378.8,519.5,415.9,529.5,487.5,120.3,472.9,535.4,455.0,390.0,471.1,573.8,114.2,83.6,153.2,109.1,193.2,550.4,503.2,493.1,586.1,235.0,79.3,403.0,499.2,436.6,651.1,453.5,385.0,595.8,361.6,542.8,657.6,212.2,632.8,569.8,675.0,449.5,0.0,381.4,351.3,620.6,638.7,498.8,351.6,394.1,573.3,502.7,172.8,50.8,488.6,621.2,628.7,416.7,405.1,2390.5,450.3,603.6,387.3,423.5,357.6,520.9,314.4,445.7,321.1,580.2,434.1,479.4,113.1,531.5,445.3,391.2,165.9,411.2,415.0,455.4,467.1,119.8,333.4,491.4,620.7,393.0,385.8,613.2,460.0,520.1,426.9,378.3,185.4,452.6,482.8,427.2,430.1,481.2,600.9,485.8,592.2,70.7,178.2,175.2,446.8,526.3,572.8,580.4,255.7,396.5,364.1,597.9,160.7,564.7,569.1,385.7,516.8,551.1,491.7,560.4,477.2,564.1,480.0,361.5,454.6,40.7,357.8,409.5,212.8,538.1,558.3,229.5,432.1,436.3,195.1,546.8,503.0,463.6,283.9,399.5,520.1,478.5,488.3,382.9,393.8,456.4,464.6,258.5,345.2,339.4,494.5,364.3,368.6,461.2,420.7,101.0,542.7,27.4,563.8,375.4,149.0,221.6,563.3,543.7,540.5,335.8,344.1
IN,622.9,305.8,766.0,707.0,616.2,638.8,235.8,648.8,606.8,305.1,592.2,654.7,331.0,184.3,590.4,811.2,425.0,339.0,454.8,346.5,284.7,787.8,622.5,612.4,705.4,326.5,310.6,197.3,618.5,555.9,770.4,572.8,222.6,715.1,599.0,780.2,791.8,204.9,752.1,689.1,912.4,243.8,410.6,0.0,171.2,739.9,876.1,618.1,201.5,188.4,834.7,622.0,244.1,361.6,726.0,740.5,748.0,297.1,524.4,2293.8,569.6,775.2,624.7,217.8,595.0,640.2,65.0,240.0,440.4,699.5,228.4,299.3,421.9,768.9,239.6,557.4,227.8,213.8,209.3,574.7,261.4,325.4,132.7,728.8,740.0,273.4,623.2,732.5,282.7,761.5,664.3,497.6,434.1,333.0,720.2,264.8,667.5,600.5,720.2,723.2,711.5,381.5,213.1,281.7,566.1,645.6,675.1,669.4,143.2,234.1,52.2,717.2,321.6,802.1,688.4,265.7,754.2,788.5,611.0,797.8,357.6,683.4,717.4,181.4,274.5,369.5,595.2,249.7,195.4,657.4,677.6,321.0,312.5,673.7,204.5,666.1,622.3,701.0,126.6,219.4,639.4,715.9,607.6,202.8,82.5,693.8,284.5,158.6,139.5,113.9,613.8,188.8,606.0,255.5,263.6,338.9,662.0,382.3,683.1,612.8,309.9,195.5,800.7,663.0,777.9,455.1,164.0
IQ,578.2,198.1,721.3,665.2,580.9,594.1,128.1,604.1,562.1,269.8,547.5,610.0,227.7,152.1,545.7,775.9,389.7,303.7,410.7,311.2,252.5,752.5,577.8,567.7,660.7,294.3,275.3,153.3,573.8,511.2,725.7,528.1,114.9,670.4,563.7,744.9,747.1,172.7,707.4,644.4,877.1,165.6,375.3,175.5,0.0,695.2,840.8,573.4,93.8,146.8,775.4,577.3,211.9,326.3,690.7,695.8,703.3,189.4,479.7,2261.7,524.9,730.5,589.4,173.8,559.7,595.5,108.5,196.0,395.7,654.8,196.2,191.6,370.6,733.6,169.8,512.7,195.6,123.4,177.1,530.0,199.7,290.1,132.3,693.5,695.3,165.7,587.9,687.8,172.2,722.2,629.0,452.9,398.8,225.3,684.9,157.1,632.2,552.0,675.5,687.9,666.8,346.2,180.9,249.5,521.4,600.9,632.3,624.7,111.0,126.4,158.2,672.5,286.3,766.8,643.7,158.0,718.9,753.2,566.3,762.5,249.9,638.7,682.1,73.7,166.8,334.2,559.9,139.4,150.7,612.7,632.9,288.8,204.8,638.4,159.8,621.4,577.6,665.7,81.9,111.7,594.7,680.6,562.9,95.1,187.9,658.5,176.8,126.4,107.3,101.7,569.1,81.1,570.7,193.8,132.9,321.1,617.3,347.0,638.4,577.5,274.6,163.3,765.4,618.3,742.6,410.4,56.3
IR,350.8,790.0,44.6,47.8,597.9,366.7,737.7,135.0,391.1,570.6,376.5,382.6,659.2,718.7,374.7,523.4,529.2,551.9,603.0,493.8,557.4,619.4,350.4,340.3,250.9,599.2,529.6,731.7,402.8,363.6,333.9,357.1,706.8,42.6,616.7,611.8,293.0,578.0,315.6,463.2,624.6,775.2,603.5,758.0,673.1,0.0,588.3,182.2,673.4,722.8,642.3,167.5,538.6,554.5,609.6,468.4,475.9,643.4,308.7,2627.5,377.3,286.4,655.0,752.2,625.3,117.5,691.0,774.4,294.8,263.0,762.8,801.2,598.8,600.5,774.0,284.5,510.1,733.0,743.7,359.0,795.8,570.1,698.9,560.4,81.8,655.8,590.8,8.1,781.8,787.8,605.1,281.9,530.7,715.4,494.9,749.0,547.8,384.8,283.7,554.8,220.4,570.4,522.4,541.0,350.4,373.5,404.9,397.3,599.9,718.3,740.7,280.7,576.3,633.7,114.0,666.1,784.5,620.1,338.9,681.4,681.4,246.9,601.0,683.3,776.4,562.4,625.5,731.3,552.9,441.7,163.8,593.7,694.9,541.6,516.9,91.7,122.4,731.3,605.7,721.3,202.9,547.5,198.8,704.7,770.4,521.5,786.4,616.2,673.9,668.3,153.3,686.1,636.3,789.9,742.5,569.3,87.6,575.2,74.6,643.1,564.6,587.4,632.3,409.6,661.5,280.1,665.9
IW,219.2,932.3,600.6,544.5,220.2,313.5,880.0,483.4,497.8,584.4,395.9,353.2,785.9,854.1,455.6,40.5,543.0,565.7,616.8,507.6,657.3,241.7,219.6,287.1,540.0,699.1,543.4,867.1,546.2,547.5,605.0,463.8,849.1,549.7,239.0,234.1,611.5,676.3,586.7,433.8,36.2,913.6,617.3,845.5,815.4,574.5,0.0,452.7,815.7,858.2,264.6,456.6,636.9,568.3,231.9,415.2,422.7,770.1,483.2,2898.6,561.2,557.5,332.7,887.6,302.2,474.8,778.5,909.8,421.5,534.1,898.2,943.5,612.6,222.8,909.4,411.2,630.0,875.3,879.1,493.3,931.2,583.9,797.5,182.7,574.6,782.5,213.1,567.1,924.1,464.7,227.4,490.5,544.5,842.1,117.2,891.3,170.1,491.5,554.8,177.1,546.1,584.2,642.3,639.3,484.7,344.1,164.7,172.3,719.8,860.6,828.2,551.8,624.8,256.0,523.0,792.8,461.4,242.4,309.5,303.7,808.1,518.0,223.3,825.6,918.7,576.2,288.0,873.6,676.9,421.3,512.2,693.6,821.6,163.9,659.2,500.7,456.9,408.2,748.0,863.6,474.0,169.8,442.2,847.0,857.9,143.8,928.7,722.6,809.3,803.5,448.4,828.4,313.2,925.3,884.8,583.1,496.6,589.0,517.7,320.8,613.1,685.7,254.6,380.2,283.8,406.8,808.2
IY,216.0,655.2,215.3,159.2,463.1,231.9,602.9,168.5,256.3,435.8,241.7,247.8,524.4,583.9,239.9,388.6,394.4,417.1,468.2,359.0,422.6,484.6,215.6,205.5,221.1,464.4,394.8,596.9,268.0,228.8,259.5,222.3,572.0,164.4,481.9,477.0,326.5,443.2,241.2,328.4,489.8,640.4,468.7,623.2,538.3,197.1,453.5,0.0,538.6,588.0,507.5,137.7,403.8,419.7,474.8,333.6,341.1,508.6,173.9,2553.1,242.5,212.0,520.2,617.4,490.5,89.5,556.2,639.6,160.0,188.6,628.0,666.4,464.0,465.7,639.2,149.7,375.3,598.2,608.9,224.2,661.0,435.3,564.1,425.6,189.3,521.0,456.0,206.3,647.0,653.0,470.3,147.1,395.9,580.6,360.1,614.2,413.0,250.0,209.3,420.0,253.9,435.6,387.6,406.2,215.6,238.7,270.1,262.5,465.1,583.5,605.9,206.3,441.5,498.9,153.8,531.3,649.7,485.3,204.1,546.6,546.6,172.5,466.2,548.5,641.6,427.6,490.7,596.5,418.1,306.9,197.3,458.9,560.1,406.8,382.1,135.8,142.0,596.5,470.9,586.5,128.5,412.7,96.7,569.9,635.6,386.7,651.6,481.4,539.1,533.5,103.7,551.3,501.5,655.1,607.7,434.5,139.9,440.4,132.4,508.3,429.8,452.6,497.5,274.8,526.7,145.3,531.1
JE,570.4,116.5,713.5,657.4,573.1,586.3,85.3,596.3,554.3,262.0,539.7,602.2,133.8,119.3,537.9,768.1,381.9,295.9,402.9,303.4,262.5,744.7,570.0,559.9,652.9,304.3,267.5,110.5,566.0,503.4,717.9,520.3,33.3,662.6,555.9,737.1,704.7,210.3,699.6,636.6,869.3,122.8,367.5,213.1,121.1,687.4,833.0,565.6,0.0,104.0,767.6,569.5,240.8,318.5,682.9,688.0,695.5,95.5,471.9,2248.7,517.1,688.1,581.6,131.0,551.9,587.7,146.1,153.2,387.9,647.0,163.4,148.8,362.8,725.8,127.0,504.9,205.6,80.6,144.3,522.2,156.9,282.3,169.9,685.7,687.5,71.8,580.1,680.0,129.4,714.4,621.2,445.1,391.0,131.4,677.1,75.5,624.4,544.2,703.1,680.1,730.6,338.4,190.9,243.2,513.6,593.1,624.5,616.9,148.6,44.8,195.8,730.6,278.5,759.0,635.9,64.1,711.1,745.4,558.5,754.7,156.0,630.9,674.3,87.9,124.0,326.4,552.1,57.8,142.9,604.9,625.1,298.8,110.9,630.6,152.0,613.6,569.8,657.9,94.7,68.9,586.9,672.8,555.1,52.3,225.5,650.7,134.0,164.0,118.6,139.3,561.3,12.6,562.9,151.0,90.1,313.3,609.5,339.2,630.6,569.7,266.8,200.9,757.6,610.5,734.8,402.6,92.3
JO,627.0,201.2,770.1,714.0,620.3,642.9,95.6,652.9,610.9,309.2,596.3,658.8,230.8,60.1,594.5,815.3,429.1,343.1,450.1,350.6,288.8,791.9,626.6,616.5,709.5,330.6,314.7,51.3,622.6,560.0,774.5,576.9,118.0,719.2,603.1,784.3,764.0,209.0,756.2,693.2,916.5,92.4,414.7,191.8,137.0,744.0,880.2,622.2,96.9,0.0,814.8,626.1,248.2,365.7,730.1,744.6,752.1,192.5,528.5,2229.2,573.7,747.4,628.8,71.8,599.1,644.3,124.8,94.0,444.5,703.6,104.2,159.1,410.0,773.0,93.6,561.5,231.9,50.2,85.1,578.8,115.4,329.5,148.6,732.9,744.1,168.8,627.3,736.6,139.7,761.6,668.4,501.7,438.2,228.4,724.3,160.2,671.6,600.8,762.4,727.3,789.9,385.6,217.2,285.8,570.2,649.7,681.1,673.5,147.3,129.5,174.5,789.9,325.7,806.2,692.5,161.1,758.3,792.6,615.1,801.9,253.0,687.5,721.5,103.8,134.3,373.6,599.3,142.5,199.5,661.5,791.1,325.1,207.9,677.8,208.6,670.2,626.4,705.1,130.7,79.2,643.5,720.0,611.7,62.6,204.2,697.9,144.3,162.7,59.4,100.0,617.9,84.2,610.1,109.5,100.4,354.8,666.1,386.4,687.2,616.9,314.0,199.6,804.8,667.1,782.0,459.2,108.2
