from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
EZ,471.9,177.2,930.8,254.5,556.0,328.8,341.1,233.7,290.8,455.9,392.1,389.5,642.5,186.4,298.8,663.6,773.4,523.4,244.0,687.4,622.2,272.9,294.7,467.5,129.9,426.7,268.4,186.2,184.7,0.0,493.0,343.0,647.5,756.1,142.7,113.4,253.5,220.9,417.3,123.1,190.4,209.5,340.8,201.9,471.9,222.7,418.3,186.0,250.8,285.6,517.3,154.7,369.5,147.2,283.5,328.6,157.5,546.9,454.6,312.3,232.0,529.0,737.4,166.2,685.1,389.6,592.0,379.5,258.9,494.4,323.1,549.7,686.4,389.9,491.7,207.7,546.0,201.6,159.6,326.9,65.8,147.5,143.0,236.5,462.6,292.2,252.6,174.1,496.9,342.3,92.9,432.0,213.6,149.1,278.2,647.8,252.0,499.4,357.1,444.6,137.9,181.1,168.6,394.6,919.2,590.7,339.8,485.6,217.2,261.2,297.7,761.5,140.3,653.2,496.9,195.5,271.2,171.8,509.1,547.7,356.3,266.1,275.1,654.2,314.8,511.7,227.8,296.8,214.4,148.2,250.4,377.2,307.8,493.7,336.8,453.8,154.0,35.6,369.9,592.5,435.5,307.5,431.4,562.4,534.0,320.6,574.8,211.0,1400.4,177.2,348.4,432.0,258.7,240.0,238.4,674.8,676.9,186.5,283.9,512.5,217.5,388.4,555.5,177.3,150.8,414.4,170.3,764.8,420.4,178.4,408.8
FE,466.9,450.2,925.8,582.3,551.0,683.6,695.9,414.4,577.2,60.5,299.7,297.1,637.5,539.8,239.7,658.6,768.4,65.9,597.4,682.4,617.2,626.3,598.5,45.6,483.3,142.2,412.2,539.6,421.8,447.1,0.0,250.6,642.5,751.1,379.8,466.8,397.3,574.3,41.1,396.1,407.5,562.9,353.8,419.0,73.0,576.1,325.9,539.4,604.2,639.0,125.0,508.1,673.3,500.6,636.9,341.6,510.9,541.9,170.1,598.7,412.7,136.7,732.4,439.2,680.1,693.4,587.0,683.3,612.3,489.4,586.3,92.2,681.4,693.7,486.7,444.8,88.5,474.6,396.7,681.7,501.9,500.9,496.4,589.9,457.6,645.6,334.3,447.1,491.9,646.1,422.5,84.4,567.0,422.1,631.6,642.8,605.4,23.9,218.2,352.2,410.9,364.2,522.0,92.1,914.2,585.7,694.6,480.6,361.0,316.2,651.1,756.5,493.7,648.2,491.9,548.9,626.0,525.2,29.9,542.7,660.1,619.5,561.5,649.2,578.0,95.2,581.2,650.2,567.8,421.2,603.8,284.8,571.0,488.7,244.4,169.3,507.4,471.7,673.7,587.5,77.4,662.3,27.9,557.4,76.5,675.4,569.8,564.4,1677.0,450.2,652.2,339.6,612.1,420.7,419.1,669.8,671.9,459.5,427.7,507.5,570.9,296.0,550.5,358.0,504.2,322.0,523.7,759.8,724.2,531.8,96.5
FH,286.0,345.6,821.2,514.2,370.1,615.5,627.8,309.8,509.1,238.9,120.2,99.6,456.6,435.2,135.1,477.7,587.5,306.4,492.8,501.5,436.3,521.7,530.4,250.5,378.7,209.7,307.6,435.0,317.2,342.5,276.0,0.0,461.6,570.2,275.2,362.2,292.7,469.7,200.3,291.5,302.9,458.3,249.2,314.4,254.9,471.5,146.4,434.8,499.6,534.4,300.3,403.5,605.2,396.0,532.3,237.0,406.3,361.0,237.6,530.6,308.1,312.0,551.5,334.6,499.2,625.3,406.1,615.2,507.7,308.5,512.9,332.7,500.5,625.6,305.8,340.2,329.0,370.0,292.1,613.6,397.3,396.3,391.8,485.3,276.7,541.0,229.7,342.5,311.0,578.0,317.9,215.0,462.4,317.5,527.0,461.9,500.8,282.4,227.8,172.7,306.3,259.6,417.4,177.6,809.6,404.8,626.5,299.7,256.4,211.6,546.5,575.6,389.1,467.3,311.0,444.3,557.9,420.6,292.1,361.8,592.0,514.9,493.4,468.3,509.9,294.7,476.6,545.6,463.2,316.6,499.2,105.3,502.9,307.8,46.9,236.8,402.8,367.1,605.6,406.6,218.5,594.2,214.4,376.5,317.0,607.3,388.9,459.8,1539.4,345.6,584.1,160.1,507.5,316.1,314.5,488.9,491.0,354.9,323.1,326.6,466.3,116.5,369.6,253.4,399.6,142.5,419.1,578.9,656.1,427.2,191.8
FJ,339.0,669.3,978.1,633.0,419.0,734.3,746.6,633.5,627.9,626.2,502.6,504.9,47.0,667.5,458.8,173.8,283.6,693.7,839.8,187.7,132.4,754.0,649.2,637.8,702.4,597.0,631.3,769.6,640.9,666.2,663.3,478.4,0.0,266.3,598.9,685.9,616.4,806.1,587.6,615.2,626.6,782.0,548.4,638.1,642.2,703.8,322.7,781.8,731.9,766.7,687.6,727.2,724.0,719.7,764.6,536.2,730.0,339.0,624.9,649.4,631.8,699.3,247.6,658.3,185.4,744.1,90.2,734.0,740.0,245.8,637.0,720.0,196.6,744.4,358.8,663.9,716.3,693.7,615.8,732.4,721.0,720.0,715.5,717.6,254.7,773.3,553.4,666.2,248.3,696.8,641.6,602.3,809.4,641.2,759.3,148.1,733.1,669.7,615.1,393.8,630.0,583.3,741.1,564.9,966.5,109.7,745.3,277.7,580.1,535.3,778.8,271.7,712.8,153.5,248.3,768.0,676.7,755.2,679.4,339.8,710.8,747.2,612.2,154.5,628.7,682.0,823.6,777.9,718.7,640.3,754.7,487.7,621.7,360.8,452.2,624.1,726.5,690.8,724.4,102.7,605.8,713.0,601.7,202.7,704.3,726.1,366.9,682.5,1658.2,669.3,702.9,381.2,739.8,639.8,638.2,175.1,177.2,678.6,646.8,379.5,698.6,498.9,347.6,577.1,723.3,454.4,742.8,275.0,774.9,750.9,579.1
FM,406.4,736.7,1047.0,700.4,486.4,801.7,814.0,700.9,695.3,693.6,570.0,572.3,243.5,734.9,526.2,71.8,115.4,761.1,907.2,221.8,186.8,821.4,716.6,705.2,769.8,664.4,698.7,837.0,708.3,733.6,730.7,545.8,248.5,0.0,666.3,753.3,683.8,873.5,655.0,682.6,694.0,849.4,615.8,705.5,709.6,771.2,390.1,849.2,799.3,834.1,755.0,794.6,791.4,787.1,832.0,603.6,797.4,406.4,692.3,716.8,699.2,766.7,9.3,725.7,131.1,811.5,240.9,801.4,807.4,313.2,704.4,787.4,104.7,811.8,426.2,731.3,783.7,761.1,683.2,799.8,788.4,787.4,782.9,785.0,322.1,840.7,620.8,733.6,315.7,764.2,709.0,669.7,876.8,708.6,826.7,207.7,800.5,737.1,682.5,461.2,697.4,650.7,808.5,632.3,1035.4,260.4,812.7,345.1,647.5,602.7,846.2,103.5,780.2,179.1,315.7,835.4,744.1,822.6,746.8,407.2,778.2,814.6,679.6,214.1,696.1,749.4,891.0,845.3,786.1,707.7,822.1,555.1,689.1,428.2,519.6,691.5,793.9,758.2,791.8,157.1,673.2,780.4,669.1,353.4,771.7,793.5,434.3,749.9,1725.6,736.7,770.3,448.6,807.2,707.2,705.6,234.7,236.8,746.0,714.2,446.9,766.0,566.3,415.0,644.5,790.7,521.8,810.2,106.8,842.3,818.3,646.5
FO,391.4,152.6,850.3,310.3,405.2,384.6,396.9,153.2,346.6,375.4,311.6,309.0,562.0,242.2,161.4,583.1,705.5,442.9,299.8,602.4,541.7,328.7,350.5,387.0,185.7,346.2,187.9,242.0,70.5,149.5,412.5,262.5,567.0,675.6,0.0,169.2,173.0,276.7,336.8,98.5,91.9,265.3,260.3,103.4,391.4,278.5,336.2,241.8,306.6,341.4,436.8,210.5,425.3,200.6,339.3,248.1,213.3,466.4,374.1,368.1,151.5,448.5,656.9,129.3,604.6,445.4,511.5,435.3,314.7,413.9,378.9,469.2,596.9,450.7,410.0,97.6,465.5,177.0,53.1,379.0,204.3,203.3,198.8,292.3,382.1,348.0,172.1,149.5,416.4,398.1,124.9,351.5,269.4,124.5,334.0,567.3,307.8,418.9,412.9,353.3,113.3,100.6,224.4,314.1,838.7,510.2,395.6,405.1,136.7,179.7,353.5,681.0,196.1,572.7,416.4,251.3,327.0,227.6,428.6,467.2,412.1,321.9,330.9,573.7,370.6,431.2,283.6,352.6,270.2,123.6,306.2,296.7,363.6,413.2,256.3,373.3,209.8,174.1,425.7,512.0,355.0,363.3,350.9,481.9,453.5,376.4,494.3,266.8,1456.2,147.8,404.2,351.5,314.5,159.5,157.9,594.3,596.4,161.9,203.4,432.0,273.3,307.9,475.0,96.8,206.6,331.1,226.1,684.3,476.2,234.2,328.3
FP,502.7,208.0,961.6,193.3,586.8,267.6,279.9,264.5,229.6,469.4,422.9,420.3,673.3,125.2,329.6,694.4,804.2,536.9,182.8,718.2,653.0,211.7,233.5,481.0,68.7,440.2,299.2,125.0,215.5,104.5,506.5,373.8,678.3,786.9,173.5,0.0,284.3,159.7,430.8,153.9,221.2,148.3,371.6,232.7,485.4,161.5,449.1,124.8,189.6,224.4,530.8,93.5,308.3,52.0,222.3,359.4,96.3,577.7,468.1,251.1,262.8,542.5,768.2,197.0,715.9,328.4,622.8,318.3,197.7,525.2,256.6,563.2,717.2,328.7,522.5,238.5,559.5,232.4,190.4,265.7,159.3,52.3,81.8,175.3,493.4,231.0,283.4,204.9,527.7,281.1,123.7,445.5,152.4,179.9,217.0,678.6,190.8,512.9,342.6,475.4,168.7,211.9,55.1,408.1,950.0,621.5,278.6,516.4,248.0,292.0,236.5,792.3,79.1,684.0,527.7,134.3,210.0,110.6,522.6,578.5,295.1,204.9,213.9,685.0,253.6,525.2,166.6,235.6,153.2,179.0,189.2,408.0,246.6,524.5,367.6,467.3,40.5,129.1,308.7,623.3,449.0,246.3,444.9,593.2,547.5,259.4,605.6,149.8,1339.2,208.0,287.2,462.8,197.5,270.8,269.2,705.6,707.7,217.3,314.7,543.3,156.3,419.2,586.3,208.1,89.6,445.2,109.1,795.6,359.2,117.2,422.3
FR,371.3,343.9,830.2,486.7,455.4,588.0,600.3,308.1,481.6,355.3,291.5,288.9,541.9,433.5,198.2,563.0,672.8,422.8,491.1,586.8,521.6,520.0,502.9,366.9,377.0,326.1,143.5,433.3,315.5,340.8,392.4,242.4,546.9,655.5,273.5,360.5,0.0,468.0,316.7,289.8,301.2,456.6,240.2,312.7,371.3,469.8,317.7,433.1,497.9,532.7,416.7,401.8,577.7,394.3,530.6,228.0,404.6,446.3,354.0,503.1,306.4,428.4,636.8,332.9,584.5,597.8,491.4,587.7,506.0,393.8,490.7,449.1,585.8,598.1,391.1,338.5,445.4,368.3,290.4,586.1,395.6,394.6,390.1,483.6,362.0,539.3,134.0,340.8,396.3,550.5,316.2,331.4,460.7,315.8,525.3,547.2,499.1,398.8,344.2,344.0,304.6,257.9,415.7,294.0,818.6,490.1,599.0,385.0,92.3,160.6,544.8,660.9,387.4,552.6,396.3,442.6,530.4,418.9,408.5,447.1,564.5,513.2,465.9,553.6,482.4,411.1,474.9,543.9,461.5,314.9,497.5,276.6,475.4,393.1,236.2,353.2,401.1,365.4,578.1,491.9,334.9,566.7,330.8,461.8,433.4,579.8,474.2,458.1,1581.4,343.9,556.6,331.4,505.8,314.4,312.8,574.2,576.3,353.2,159.0,411.9,464.6,287.8,454.9,251.7,397.9,313.8,417.4,664.2,628.6,425.5,308.2
FV,604.8,303.0,1067.0,223.3,688.9,297.6,309.9,359.5,259.6,564.4,517.9,515.3,775.4,155.2,424.6,796.5,906.3,631.9,256.3,820.3,755.1,241.7,263.5,576.0,101.8,535.2,394.2,133.0,310.5,199.5,601.5,468.8,780.4,889.0,268.5,167.2,379.3,0.0,525.8,248.9,316.2,63.5,466.6,327.7,580.4,191.5,544.1,198.3,219.6,254.4,625.8,140.3,338.3,201.0,252.3,454.4,74.2,679.8,563.1,281.1,357.8,637.5,870.3,292.0,818.0,358.4,724.9,348.3,227.7,627.3,291.9,658.2,819.3,358.7,624.6,333.5,654.5,327.4,285.4,295.7,254.3,201.3,128.6,205.3,595.5,261.0,378.4,299.9,629.8,311.1,218.7,540.5,225.9,274.9,247.0,780.7,220.8,607.9,437.6,570.4,263.7,306.9,222.4,503.1,1055.4,723.6,308.6,618.5,343.0,387.0,266.5,894.4,90.4,786.1,629.8,135.5,240.0,118.6,617.6,680.6,325.1,234.9,243.9,787.1,283.6,620.2,240.1,265.6,183.2,274.0,219.2,503.0,276.6,626.6,462.6,562.3,207.8,224.1,338.7,725.4,544.0,276.3,539.9,695.3,642.5,289.4,707.7,179.8,1369.2,303.0,317.2,557.8,227.5,365.8,364.2,807.7,809.8,312.3,409.7,645.4,186.3,514.2,688.4,303.1,80.9,540.2,61.4,897.7,389.2,118.4,517.3
FW,425.7,409.0,884.6,541.1,509.8,642.4,654.7,373.2,536.0,65.0,258.5,255.9,596.3,498.6,198.5,617.4,727.2,186.6,556.2,641.2,576.0,585.1,557.3,50.1,442.1,129.2,371.0,498.4,380.6,405.9,120.6,209.4,601.3,709.9,338.6,425.6,356.1,533.1,0.0,354.9,366.3,521.7,312.6,377.8,54.5,534.9,284.7,498.2,563.0,597.8,150.1,466.9,632.1,459.4,595.7,300.4,469.7,500.7,157.1,557.5,371.5,161.8,691.2,398.0,638.9,652.2,545.8,642.1,571.1,448.2,545.1,212.9,640.2,652.5,445.5,403.6,209.2,433.4,355.5,640.5,460.7,459.7,455.2,548.7,416.4,604.4,293.1,405.9,450.7,604.9,381.3,88.9,525.8,380.9,590.4,601.6,564.2,144.6,177.0,311.0,369.7,323.0,480.8,96.6,873.0,544.5,653.4,439.4,319.8,275.0,609.9,715.3,452.5,607.0,450.7,507.7,584.8,484.0,91.7,501.5,618.9,578.3,520.3,608.0,536.8,144.5,540.0,609.0,526.6,380.0,562.6,243.6,529.8,447.5,203.2,156.3,466.2,430.5,632.5,546.3,36.2,621.1,14.0,516.2,197.2,634.2,528.6,523.2,1635.8,409.0,611.0,298.4,570.9,379.5,377.9,628.6,630.7,418.3,386.5,466.3,529.7,254.8,509.3,316.8,463.0,280.8,482.5,718.6,683.0,490.6,55.3
GA,445.4,56.5,904.3,288.4,529.5,362.7,375.0,207.2,324.7,429.4,365.6,363.0,616.0,220.3,272.3,637.1,746.9,496.9,277.9,660.9,595.7,306.8,328.6,441.0,163.8,400.2,241.9,220.1,158.2,127.6,466.5,316.5,621.0,729.6,116.2,147.3,227.0,254.8,390.8,0.0,163.9,243.4,314.3,175.4,445.4,256.6,391.8,219.9,284.7,319.5,490.8,188.6,403.4,181.1,317.4,302.1,191.4,520.4,428.1,346.2,205.5,502.5,710.9,43.0,658.6,423.5,565.5,413.4,292.8,467.9,357.0,523.2,659.9,423.8,465.2,181.2,519.5,114.3,133.1,360.8,182.4,181.4,176.9,270.4,436.1,326.1,226.1,86.8,470.4,376.2,103.0,405.5,247.5,61.8,312.1,621.3,285.9,472.9,391.0,418.1,50.6,154.6,202.5,368.1,892.7,564.2,373.7,459.1,190.7,234.7,331.6,735.0,174.2,626.7,470.4,229.4,305.1,205.7,482.6,521.2,390.2,300.0,309.0,627.7,348.7,485.2,261.7,330.7,248.3,25.0,284.3,350.7,341.7,467.2,310.3,427.3,187.9,152.2,403.8,566.0,409.0,341.4,404.9,535.9,507.5,354.5,548.3,244.9,1434.3,56.5,382.3,405.5,292.6,213.5,211.9,648.3,650.4,99.2,257.4,486.0,251.4,361.9,529.0,150.8,184.7,387.9,204.2,738.3,454.3,212.3,382.3
GC,423.2,164.4,882.1,322.1,507.3,396.4,408.7,185.0,358.4,407.2,343.4,340.8,593.8,254.0,250.1,614.9,724.7,474.7,311.6,638.7,573.5,340.5,362.3,418.8,197.5,378.0,219.7,253.8,118.0,161.3,444.3,294.3,598.8,707.4,76.0,181.0,204.8,288.5,368.6,110.3,0.0,277.1,292.1,59.8,423.2,290.3,369.6,253.6,318.4,353.2,468.6,222.3,437.1,214.8,351.1,279.9,225.1,498.2,405.9,379.9,183.3,480.3,688.7,153.4,636.4,457.2,543.3,447.1,326.5,445.7,385.4,501.0,637.7,457.5,443.0,141.0,497.3,188.8,92.9,394.5,216.1,215.1,210.6,304.1,413.9,359.8,203.9,161.3,448.2,409.9,136.7,383.3,281.2,136.3,345.8,599.1,319.6,450.7,424.7,395.9,125.1,132.4,236.2,345.9,870.5,542.0,407.4,436.9,168.5,212.5,365.3,712.8,207.9,604.5,448.2,263.1,338.8,239.4,460.4,499.0,423.9,333.7,342.7,605.5,382.4,463.0,295.4,364.4,282.0,135.4,318.0,328.5,375.4,445.0,288.1,405.1,221.6,185.9,437.5,543.8,386.8,375.1,382.7,513.7,485.3,388.2,526.1,278.6,1468.0,164.4,416.0,383.3,326.3,191.3,189.7,626.1,628.2,173.7,235.2,463.8,285.1,339.7,506.8,128.6,218.4,365.7,237.9,716.1,488.0,246.0,360.1
GF,611.7,317.0,1070.6,263.2,695.8,337.5,349.8,373.5,299.5,578.4,531.9,529.3,782.3,195.1,438.6,803.4,913.2,645.9,241.2,827.2,762.0,281.6,303.4,590.0,86.7,549.2,408.2,159.0,324.5,213.5,615.5,482.8,787.3,895.9,282.5,181.2,393.3,39.8,539.8,262.9,330.2,0.0,480.6,341.7,594.4,231.4,558.1,183.2,259.5,294.3,639.8,125.2,378.2,215.0,292.2,468.4,59.1,686.7,577.1,321.0,371.8,651.5,877.2,306.0,824.9,398.3,731.8,388.2,267.6,634.2,331.8,672.2,826.2,398.6,631.5,347.5,668.5,341.4,299.4,335.6,268.3,215.3,113.5,245.2,602.4,300.9,392.4,313.9,636.7,351.0,232.7,554.5,210.8,288.9,286.9,787.6,260.7,621.9,451.6,584.4,277.7,320.9,236.4,517.1,1059.0,730.5,348.5,625.4,357.0,401.0,306.4,901.3,75.3,793.0,636.7,120.4,279.9,158.5,631.6,687.5,365.0,274.8,283.8,794.0,323.5,634.2,225.0,305.5,223.1,288.0,259.1,517.0,316.5,633.5,476.6,576.3,221.8,238.1,378.6,732.3,558.0,316.2,553.9,702.2,656.5,329.3,714.6,219.7,1409.1,317.0,357.1,571.8,267.4,379.8,378.2,814.6,816.7,326.3,423.7,652.3,226.2,528.2,695.3,317.1,65.8,554.2,46.3,904.6,429.1,103.3,531.3
GJ,369.3,334.6,828.2,492.3,453.4,566.6,578.9,298.8,528.6,328.8,265.0,262.4,539.9,424.2,124.1,561.0,670.8,396.3,481.8,584.8,519.6,510.7,500.9,340.4,367.7,299.6,296.6,424.0,306.2,331.5,365.9,215.9,544.9,653.5,264.2,351.2,281.7,458.7,290.2,280.5,291.9,447.3,0.0,303.4,344.8,460.5,291.2,423.8,488.6,523.4,390.2,392.5,575.7,385.0,521.3,10.1,395.3,444.3,327.5,550.1,297.1,401.9,634.8,323.6,582.5,595.8,489.4,585.7,496.7,391.8,488.7,422.6,583.8,596.1,389.1,329.2,418.9,359.0,281.1,564.7,386.3,385.3,380.8,474.3,360.0,530.0,218.7,331.5,394.3,548.5,306.9,304.9,451.4,306.5,516.0,545.2,489.8,372.3,317.7,317.5,295.3,248.6,406.4,267.5,816.6,488.1,577.6,383.0,245.4,200.6,535.5,658.9,378.1,550.6,394.3,433.3,509.0,409.6,382.0,445.1,562.5,503.9,512.9,551.6,480.4,384.6,465.6,534.6,452.2,305.6,488.2,250.1,473.4,391.1,209.7,326.7,391.8,356.1,576.1,489.9,308.4,545.3,304.3,459.8,406.9,558.4,472.2,448.8,1579.4,334.6,554.6,304.9,496.5,305.1,303.5,572.2,574.3,343.9,312.1,409.9,455.3,261.3,452.9,242.4,388.6,287.3,408.1,662.2,626.6,416.2,281.7
GL,452.3,193.5,911.2,351.2,536.4,425.5,437.8,214.1,387.5,436.3,372.5,369.9,622.9,283.1,279.2,644.0,753.8,503.8,340.7,667.8,602.6,369.6,391.4,447.9,226.6,407.1,248.8,282.9,147.1,190.4,473.4,323.4,627.9,736.5,105.1,210.1,233.9,317.6,397.7,139.4,52.7,306.2,321.2,0.0,452.3,319.4,398.7,282.7,347.5,382.3,497.7,251.4,466.2,243.9,380.2,309.0,254.2,527.3,435.0,409.0,212.4,509.4,717.8,182.5,665.5,486.3,572.4,476.2,355.6,474.8,419.8,530.1,666.8,486.6,472.1,170.1,526.4,217.9,122.0,423.6,245.2,244.2,239.7,333.2,443.0,388.9,233.0,190.4,477.3,439.0,165.8,412.4,310.3,165.4,374.9,628.2,348.7,479.8,453.8,425.0,154.2,161.5,265.3,375.0,899.6,571.1,436.5,466.0,197.6,241.6,394.4,741.9,237.0,633.6,477.3,292.2,367.9,268.5,489.5,528.1,453.0,362.8,371.8,634.6,411.5,492.1,324.5,393.5,311.1,164.5,347.1,357.6,404.5,474.1,317.2,434.2,250.7,215.0,466.6,572.9,415.9,404.2,411.8,542.8,514.4,417.3,555.2,307.7,1497.1,193.5,445.1,412.4,355.4,220.4,218.8,655.2,657.3,202.8,264.3,492.9,314.2,368.8,535.9,157.7,247.5,394.8,267.0,745.2,517.1,275.1,389.2
GS,477.4,460.7,936.3,592.8,561.5,694.1,706.4,424.9,587.7,114.0,310.2,307.6,648.0,550.3,250.2,669.1,778.9,132.0,607.9,692.9,627.7,636.8,609.0,99.1,493.8,180.9,422.7,550.1,432.3,457.6,66.0,261.1,653.0,761.6,390.3,477.3,407.8,584.8,51.6,406.6,418.0,573.4,364.3,429.5,0.0,586.6,336.4,549.9,614.7,649.5,191.1,518.6,683.8,511.1,647.4,352.1,521.4,552.4,208.8,609.2,423.2,202.8,742.9,449.7,690.6,703.9,597.5,693.8,622.8,499.9,596.8,158.3,691.9,704.2,497.2,455.3,154.6,485.1,407.2,692.2,512.4,511.4,506.9,600.4,468.1,656.1,344.8,457.6,502.4,656.6,433.0,137.9,577.5,432.6,642.1,653.3,615.9,90.0,228.7,362.7,421.4,374.7,532.5,145.6,924.7,596.2,705.1,491.1,371.5,326.7,661.6,767.0,504.2,658.7,502.4,559.4,636.5,535.7,37.1,553.2,670.6,630.0,572.0,659.7,588.5,161.3,591.7,660.7,578.3,431.7,614.3,295.3,581.5,499.2,254.9,208.0,517.9,482.2,684.2,598.0,87.9,672.8,63.0,567.9,142.6,685.9,580.3,574.9,1687.5,460.7,662.7,350.1,622.6,431.2,429.6,680.3,682.4,470.0,438.2,518.0,581.4,306.5,561.0,368.5,514.7,332.5,534.2,770.3,734.7,542.3,107.0
GV,527.2,327.7,989.4,145.7,611.3,220.0,232.3,384.2,182.0,589.1,542.6,540.0,697.8,45.1,449.3,718.9,828.7,656.6,269.9,742.7,677.5,100.7,185.9,600.7,175.8,559.9,418.9,199.7,335.2,224.2,626.2,493.5,702.8,811.4,293.2,191.9,404.0,236.2,550.5,273.6,340.9,255.4,491.3,352.4,605.1,0.0,465.1,211.9,78.6,79.9,650.5,200.6,260.7,225.7,60.7,479.1,203.4,602.2,587.8,203.5,382.5,662.2,792.7,316.7,740.4,280.8,647.3,270.7,86.7,549.7,209.0,682.9,741.7,281.1,547.0,358.2,679.2,352.1,310.1,218.1,279.0,226.0,188.9,86.7,517.9,120.0,403.1,324.6,552.2,233.5,243.4,565.2,239.5,299.6,106.0,703.1,29.2,632.6,462.3,536.2,288.4,331.6,247.1,527.8,977.8,646.0,231.0,540.9,367.7,411.7,74.9,816.8,186.2,708.5,552.2,241.4,162.4,185.3,642.3,603.0,247.5,93.9,166.3,709.5,206.0,644.9,253.7,111.5,148.8,298.7,184.8,527.7,199.0,549.0,487.3,587.0,232.5,248.8,261.1,647.8,568.7,198.7,564.6,617.7,667.2,211.8,630.1,112.6,1291.6,327.7,239.6,523.6,86.5,390.5,388.9,730.1,732.2,337.0,434.4,567.8,67.7,538.9,610.8,327.8,196.7,564.9,216.2,820.1,311.6,224.3,542.0
GY,139.5,404.6,729.2,368.3,153.3,469.6,481.3,368.2,358.9,302.1,178.5,180.8,310.7,402.2,193.5,331.2,453.6,369.6,574.5,350.7,289.8,488.7,384.5,315.0,437.1,272.9,366.6,504.3,367.9,400.9,339.2,154.3,315.7,424.3,333.6,420.6,351.7,540.8,264.8,349.9,361.3,516.7,283.7,372.8,318.1,438.5,0.0,516.5,466.6,501.4,363.5,461.9,458.7,452.0,499.3,270.9,464.7,214.5,300.8,384.1,366.5,376.5,405.6,380.7,352.7,478.8,259.6,468.7,474.7,162.6,366.4,395.9,354.0,484.1,159.3,395.0,392.2,428.4,350.5,463.4,456.3,454.7,450.2,452.9,130.2,508.0,288.1,400.9,164.5,432.1,376.3,278.2,544.1,376.5,494.0,315.4,467.8,340.0,291.0,54.1,364.5,318.6,475.8,240.8,717.6,258.3,480.0,153.2,312.7,269.0,513.5,429.1,448.1,320.8,164.5,502.7,411.4,489.9,355.3,215.9,445.5,481.9,346.9,321.8,363.4,357.9,558.9,512.6,453.4,375.6,489.4,163.6,356.4,161.3,128.1,300.0,461.8,425.5,459.1,260.1,283.0,448.3,278.9,230.0,380.2,460.8,242.4,417.2,1392.9,399.2,437.6,57.1,474.5,374.5,372.9,342.4,344.5,413.3,381.5,180.7,433.3,176.1,223.7,305.5,458.0,128.8,477.5,432.4,509.6,485.6,256.3
GZ,561.5,266.8,1020.4,239.5,575.3,313.8,326.1,323.3,272.1,528.2,481.7,479.1,732.1,171.4,331.5,753.2,875.6,595.7,90.4,777.0,711.8,257.9,279.7,536.5,96.9,499.0,334.3,155.5,266.6,163.3,565.3,432.6,737.1,845.7,232.3,131.0,343.1,187.9,489.6,212.7,280.0,176.5,430.4,291.5,544.2,207.7,506.3,0.0,235.8,270.6,589.6,121.7,354.5,162.4,268.5,418.2,124.5,636.5,526.9,297.3,321.6,601.3,827.0,243.5,774.7,374.6,681.6,364.5,243.9,584.0,308.1,622.0,776.0,379.9,580.1,297.3,618.3,291.2,249.2,308.2,218.1,165.1,110.0,221.5,552.2,277.2,342.2,263.7,586.5,327.3,182.5,504.3,36.2,238.7,263.2,737.4,237.0,571.7,401.4,517.3,227.5,270.7,186.2,466.9,1008.8,680.3,324.8,575.2,304.1,349.8,282.7,851.1,107.3,742.8,586.5,162.5,256.2,170.0,581.4,637.3,341.3,251.1,260.1,743.8,299.8,584.0,74.2,281.8,199.4,237.8,235.4,466.8,292.8,583.3,426.4,526.1,171.6,187.9,354.9,682.1,507.8,292.5,503.7,652.0,606.3,305.6,664.4,196.0,1385.4,262.0,333.4,521.6,243.7,329.6,328.0,764.4,766.5,276.1,373.5,602.1,202.5,478.0,645.1,266.9,117.8,504.0,137.3,854.4,405.4,145.4,481.1
