from_stop,AD,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,IB,IE,IK,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MY,NE,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TL,UA,UG,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
HP,276.0,139.9,106.0,65.8,119.7,100.9,133.3,74.1,274.6,201.5,82.2,132.2,322.1,233.0,240.2,166.9,35.1,63.6,160.3,202.2,291.0,198.1,205.0,167.0,113.1,190.1,209.0,218.0,151.9,159.2,0.0,163.9,108.4,352.5,77.8,129.2,484.4,126.2,65.1,287.5,67.9,171.3,326.8,303.1,105.5,247.9,239.3,43.2,190.8,54.5,114.7,100.3,59.9,222.1,21.5,294.1,337.1,191.9,305.2,186.9,260.7,179.8,146.8,186.2,365.5,119.3,277.7,206.1,111.1,153.6,2344.5,314.6,253.9,228.9,352.1,79.2,213.7,107.4,183.5,265.8,267.0,23.8,348.1,202.5,289.0,87.1,218.0,393.3,175.1,113.7,213.7,102.9,278.3,76.3,417.3,73.1,120.8,94.3,124.4,326.5,244.2,239.5,333.4,91.7,49.2,374.8,72.4
HS,328.5,93.3,183.6,110.4,181.1,78.4,201.9,90.6,279.5,258.0,149.4,217.4,313.8,207.4,325.4,191.2,134.6,130.8,197.8,194.6,303.1,283.3,290.2,223.8,79.3,275.3,265.7,274.5,123.3,215.7,99.4,0.0,74.6,344.9,145.0,109.1,478.8,193.4,119.3,372.7,102.7,256.5,412.0,388.3,174.1,239.6,322.2,110.4,247.6,79.9,192.3,167.5,127.1,227.0,118.4,286.5,331.5,196.8,299.6,191.8,264.4,184.7,214.0,242.7,357.9,113.7,247.3,197.8,167.6,76.2,2336.2,399.8,339.1,285.7,337.3,56.7,188.1,177.5,240.0,254.3,352.2,91.0,380.2,207.4,374.2,141.3,180.7,387.7,231.6,167.9,188.1,159.4,336.9,112.6,411.7,103.1,92.2,172.9,178.6,320.9,210.4,294.6,325.8,169.3,127.8,410.5,151.0
HT,266.0,115.9,212.9,139.7,202.3,95.9,250.9,129.6,225.3,280.6,241.8,237.0,251.3,209.9,289.9,212.5,196.3,223.7,219.1,149.4,240.6,318.9,306.1,226.3,4.6,298.9,285.3,307.3,60.8,248.2,194.5,84.8,0.0,303.2,249.0,103.6,446.2,285.8,141.9,378.4,160.9,271.9,391.3,394.0,223.1,177.1,259.7,221.3,250.1,145.1,221.6,259.9,231.1,219.0,183.6,244.8,298.9,188.8,267.0,155.6,211.4,148.5,306.4,272.0,316.2,96.5,225.1,135.3,167.8,161.1,2273.7,405.5,288.1,288.2,388.4,117.6,190.6,210.0,269.3,191.8,357.9,204.1,326.0,193.8,379.9,163.9,224.0,355.1,264.1,190.5,190.6,176.0,274.4,135.2,379.1,132.4,83.1,207.2,201.2,288.3,135.7,315.8,284.1,198.6,166.8,356.3,190.0
IB,129.0,254.1,408.2,337.8,258.9,294.0,424.6,305.8,130.3,408.5,372.1,257.7,116.2,199.8,185.3,255.8,390.2,381.1,262.4,186.0,170.4,224.9,190.0,216.2,330.6,204.9,287.7,435.2,221.1,446.3,355.0,282.9,325.9,0.0,402.3,301.7,506.0,416.1,280.1,241.2,369.1,245.5,248.2,253.5,396.8,167.0,185.8,378.7,240.0,344.8,419.7,390.2,361.4,346.9,376.6,121.1,288.0,316.7,326.7,351.8,136.4,346.6,436.7,461.5,12.9,240.3,150.1,155.2,365.9,359.2,2138.6,266.4,153.0,269.7,253.3,315.7,180.5,408.1,432.0,128.5,222.8,364.6,231.0,321.7,244.8,309.5,226.1,326.5,462.2,320.8,180.5,374.1,139.3,273.4,438.9,330.5,264.7,337.5,339.4,348.1,240.5,271.8,67.5,396.7,343.0,261.3,345.7
IE,368.5,209.3,87.9,77.3,175.7,169.1,160.0,158.5,363.4,195.6,107.5,222.8,380.8,297.1,330.8,243.9,94.7,33.2,233.0,266.3,370.1,265.4,299.9,254.0,185.7,280.7,225.4,210.1,190.3,90.0,97.6,188.1,181.0,432.8,0.0,145.8,553.4,151.5,155.7,376.0,118.2,263.1,307.4,392.6,132.2,306.6,315.1,68.5,227.1,143.6,99.4,125.6,85.2,233.6,128.1,370.1,401.8,203.4,369.8,208.0,336.7,200.9,172.1,178.3,441.5,176.4,350.4,264.8,122.0,205.9,2403.2,401.2,345.8,265.2,312.5,149.5,277.8,74.1,172.0,320.4,296.4,121.5,398.7,214.0,379.8,186.1,211.8,458.0,105.9,152.0,277.8,109.5,390.3,141.0,482.0,88.9,193.2,122.8,153.8,391.2,261.0,250.0,358.7,80.7,110.6,429.0,100.9
IK,280.6,130.5,156.1,82.9,216.9,49.9,263.1,141.8,236.4,214.2,218.6,251.6,265.9,224.5,304.5,227.1,92.6,200.0,233.7,164.0,255.2,333.5,320.7,240.9,130.5,313.5,299.9,247.0,75.4,188.2,138.7,73.2,125.8,314.3,214.2,0.0,460.8,262.6,156.5,393.0,57.2,286.5,405.9,408.6,235.3,191.7,274.3,179.6,264.7,92.2,164.8,236.7,196.3,170.6,130.7,255.9,313.5,122.4,281.6,102.9,222.5,95.8,226.5,215.2,294.6,111.1,236.2,149.9,115.1,145.4,2288.3,420.1,302.7,302.8,403.0,71.6,205.2,150.0,212.5,206.4,372.5,160.2,337.1,136.5,394.5,178.5,231.9,369.7,204.1,205.1,205.2,123.3,289.0,149.8,393.7,75.6,97.7,221.8,215.8,302.9,168.3,330.4,255.8,141.8,179.0,351.2,202.2
IS,501.2,336.6,508.7,438.3,434.2,394.5,485.7,394.6,335.7,492.5,462.5,447.7,488.4,448.6,528.6,451.2,453.3,444.4,457.8,343.9,479.3,557.6,520.5,465.0,401.4,505.6,496.7,521.5,321.6,546.8,418.1,383.4,396.7,431.4,492.7,402.2,0.0,506.5,362.6,600.7,452.8,486.8,575.1,580.9,457.9,415.8,513.2,442.0,488.8,420.9,520.2,480.6,451.8,433.2,451.9,368.9,224.5,403.0,121.5,438.1,350.9,449.0,527.1,547.8,444.4,322.8,364.6,374.0,466.4,444.3,2465.5,601.1,512.1,526.9,580.2,406.8,429.3,508.6,514.5,473.3,582.5,427.7,283.1,408.0,604.5,384.6,401.4,275.7,562.7,411.2,429.3,474.6,514.9,355.9,44.6,431.0,370.6,427.9,421.9,96.0,326.8,527.2,403.6,497.2,408.4,257.2,424.8
JB,378.9,182.2,108.7,176.8,206.0,243.1,130.1,177.0,369.0,297.9,77.6,235.1,416.5,327.4,343.1,269.8,180.7,130.8,263.2,296.6,393.9,291.4,307.9,269.9,198.0,293.0,251.4,314.4,254.2,210.6,145.5,287.6,193.3,446.9,104.2,245.3,571.0,0.0,168.0,390.4,213.5,274.2,285.5,305.0,102.3,342.3,342.2,128.4,257.4,200.1,170.8,32.0,86.3,333.1,167.1,388.5,423.7,302.9,391.8,312.3,355.1,305.2,75.6,282.6,459.9,205.9,380.6,300.5,222.0,258.9,2389.0,303.5,356.8,295.5,282.6,221.4,308.1,178.4,279.9,359.1,322.4,155.1,434.7,313.5,391.9,155.7,320.9,479.9,244.5,182.3,308.1,213.8,381.2,162.9,503.9,184.1,223.7,153.1,123.9,413.1,329.1,280.3,427.8,121.1,140.9,461.4,131.2
JJ,224.3,25.9,197.5,159.9,68.0,141.1,123.0,89.0,194.0,276.2,99.8,80.5,237.8,161.3,188.5,115.2,147.0,81.7,108.6,135.9,227.1,146.4,153.3,115.3,114.0,138.4,161.7,292.7,89.4,172.6,111.8,151.2,109.3,271.9,107.0,171.8,414.7,143.8,0.0,235.8,179.8,119.6,275.1,251.4,95.2,163.6,187.6,79.3,139.1,166.4,259.6,117.9,89.1,273.6,133.4,213.5,267.4,241.5,235.5,222.0,180.1,214.9,164.4,260.9,284.9,49.6,193.8,121.8,200.3,156.9,2260.2,262.9,202.2,177.2,300.4,119.4,142.0,156.7,258.2,178.3,215.3,121.4,278.4,248.4,237.3,21.9,134.6,323.6,188.5,48.5,142.0,192.1,226.6,6.6,347.6,167.2,88.8,65.2,59.2,256.8,167.2,192.2,252.8,159.0,51.8,305.1,62.1
JK,127.7,272.4,380.9,365.3,152.8,328.5,333.3,305.3,252.9,481.7,280.8,171.7,223.1,182.0,109.3,203.1,334.6,257.3,198.5,220.2,160.1,80.0,102.0,175.4,301.4,87.9,79.9,498.2,255.3,378.1,299.4,317.1,296.7,233.6,311.0,335.9,601.6,324.8,202.9,0.0,358.1,159.5,104.8,57.5,305.5,201.2,122.3,253.4,134.6,361.8,440.6,298.9,270.1,455.6,333.2,245.0,372.9,409.5,439.6,387.9,237.8,380.8,345.4,466.4,246.6,288.5,220.7,189.4,403.8,344.3,2245.5,23.1,105.0,176.4,109.9,306.8,162.7,362.2,460.1,144.7,80.1,307.0,328.8,421.5,84.3,218.2,225.0,452.2,394.0,229.5,162.7,397.6,145.4,253.1,532.4,370.6,272.7,246.2,256.2,461.0,364.4,66.8,221.6,388.9,225.9,359.1,254.4
JN,340.0,122.1,126.6,89.2,201.2,88.3,214.8,108.7,308.3,226.9,163.7,213.7,327.2,236.2,321.7,229.3,35.3,146.6,226.6,232.7,316.5,269.5,276.4,244.9,108.1,271.6,280.4,241.4,136.7,182.6,81.4,134.5,103.4,373.7,182.3,61.2,507.6,207.7,146.6,366.9,0.0,252.8,418.4,369.1,187.0,253.0,306.0,124.7,272.3,60.7,138.1,181.8,141.4,197.1,94.1,315.3,362.5,176.2,328.3,161.9,293.2,164.1,199.8,209.6,355.9,178.0,276.1,211.2,124.4,123.0,2349.6,386.0,336.7,300.3,433.6,66.6,216.9,130.8,203.3,266.8,338.4,105.3,362.2,177.5,370.7,235.9,186.4,416.5,198.5,195.2,216.9,126.3,353.7,141.4,440.5,73.2,115.4,175.8,195.8,349.7,224.5,321.0,305.1,105.0,130.7,392.5,153.9
JR,117.7,145.9,279.0,238.8,101.2,273.9,245.5,168.1,221.6,374.5,240.8,45.2,223.6,167.5,81.9,78.6,208.1,204.2,72.0,157.3,132.7,39.8,46.7,52.5,243.4,31.8,51.1,391.0,210.4,295.1,172.9,272.2,238.7,195.5,236.4,302.2,534.7,284.8,151.3,129.2,240.9,0.0,168.5,144.8,217.7,202.1,81.0,201.8,76.3,227.5,287.7,258.9,218.5,395.1,194.5,249.2,379.3,362.5,355.5,343.0,206.5,335.9,305.4,359.2,234.3,169.6,189.4,161.2,284.1,283.0,2246.0,156.3,95.6,147.4,193.8,252.2,148.2,279.2,356.5,107.5,108.7,182.5,322.3,375.5,130.7,157.4,152.3,417.8,311.0,189.1,148.2,275.9,120.0,126.6,467.6,246.1,214.8,206.5,207.8,376.8,299.5,80.0,195.5,264.7,163.2,352.6,184.6
JX,132.3,187.4,318.2,280.8,111.3,287.0,255.6,210.1,211.4,408.8,250.9,87.2,181.6,140.5,96.5,120.6,250.1,214.3,114.0,178.7,134.6,36.4,61.3,90.9,259.9,46.4,38.4,425.3,213.8,305.2,214.9,275.6,255.2,192.1,269.5,294.4,558.0,294.9,161.4,50.9,273.6,75.0,0.0,108.5,227.8,159.7,80.8,211.9,93.1,268.2,329.7,269.0,228.6,414.1,248.7,203.5,324.9,365.9,398.1,346.4,196.3,339.3,315.5,393.5,205.1,211.1,179.2,147.9,332.9,302.8,2204.0,25.9,110.2,175.5,5.0,265.3,121.2,289.3,387.2,103.2,67.4,224.5,287.3,380.0,111.9,172.5,140.5,410.7,321.1,199.7,121.2,324.7,103.9,168.1,490.9,288.1,229.1,216.6,217.9,419.5,322.9,25.3,178.0,306.7,184.4,317.6,194.7
KK,133.7,265.3,356.4,343.3,199.6,336.3,311.2,293.0,260.7,459.6,258.7,179.6,230.9,189.8,117.2,213.0,342.4,292.5,206.4,228.0,168.0,85.7,110.6,186.9,309.2,95.7,87.7,476.1,263.1,356.0,307.2,324.9,304.5,241.4,288.9,343.7,607.3,302.7,239.3,73.1,365.9,167.4,49.2,0.0,283.4,209.0,144.9,290.1,142.4,360.5,418.5,276.8,248.0,463.4,328.8,252.8,378.1,415.2,447.4,395.7,245.6,388.6,323.3,444.3,254.4,289.0,228.5,197.2,383.7,352.1,2253.3,75.2,111.6,156.3,54.3,314.6,170.5,340.1,441.6,152.5,90.0,316.8,336.6,429.3,92.2,219.8,231.4,460.0,371.9,207.4,170.5,375.5,153.2,246.0,540.2,350.6,278.4,224.1,236.1,468.8,372.2,74.6,227.3,368.8,255.8,366.9,232.3
KN,312.5,158.4,174.0,181.3,138.5,209.6,27.7,92.6,301.5,297.8,76.3,168.7,360.9,272.5,276.7,202.4,150.6,103.3,195.8,229.1,327.5,223.9,241.5,203.5,182.5,226.6,182.3,314.3,170.4,194.2,115.4,236.3,177.8,379.4,83.5,240.3,507.4,120.3,101.6,324.0,183.4,207.8,221.9,241.4,0.0,286.7,275.8,100.9,189.9,170.0,236.1,94.4,65.6,337.6,137.0,321.0,360.1,307.4,328.2,312.2,287.6,305.1,140.9,282.5,392.4,142.3,312.4,244.9,221.9,225.4,2325.4,239.9,290.4,228.0,219.0,187.9,253.2,178.3,279.8,291.6,254.9,125.0,371.1,318.0,325.5,88.2,254.5,416.3,210.1,114.8,253.2,213.7,314.8,99.3,440.3,188.6,139.3,41.7,60.3,349.5,313.6,212.8,360.3,207.2,55.4,397.8,31.9
KO,216.0,160.5,290.8,229.2,109.1,197.2,253.4,152.6,146.6,376.8,233.2,59.8,201.3,32.7,140.3,78.3,222.7,212.1,84.9,105.3,190.6,98.2,105.1,49.1,170.1,90.2,84.9,393.3,158.4,303.0,187.5,220.2,165.4,242.5,240.4,227.9,488.8,277.2,159.2,185.5,231.6,71.4,202.1,197.8,225.6,0.0,139.4,209.7,72.9,198.7,302.3,251.3,222.5,345.8,209.1,184.1,300.3,310.5,309.5,291.0,131.5,283.9,297.8,361.5,255.5,123.7,114.4,109.2,286.4,213.0,2223.7,210.7,167.1,111.0,207.2,175.5,13.4,287.1,355.2,140.9,167.1,197.1,247.3,326.2,189.3,170.6,79.0,342.8,318.9,181.9,13.4,278.2,178.4,141.2,421.7,221.9,139.3,198.6,215.7,330.9,247.5,113.8,228.4,279.3,177.8,277.6,192.5
KS,75.2,192.6,322.9,285.5,141.5,320.6,294.0,225.5,225.4,423.2,287.6,91.9,142.5,214.2,69.6,125.3,254.8,270.5,118.7,204.0,74.7,59.1,46.3,95.6,290.1,39.1,193.4,437.7,203.0,378.9,219.6,264.8,285.4,176.5,306.2,283.6,564.8,331.6,221.1,126.7,278.3,79.7,188.3,139.0,266.2,234.0,0.0,248.6,123.0,282.0,334.4,305.7,265.3,442.0,253.4,216.2,338.2,394.4,402.1,335.6,185.5,328.5,352.2,405.9,153.2,208.7,168.4,137.1,330.8,329.7,2164.9,137.1,96.5,161.1,193.4,298.9,194.9,327.1,399.6,110.0,108.3,229.2,326.1,369.2,130.5,224.5,145.2,421.6,394.8,235.8,194.9,322.6,70.9,173.3,497.7,292.8,241.1,255.0,240.0,423.5,335.6,157.3,102.4,296.6,209.9,356.4,233.1
KZ,340.2,143.5,136.6,111.9,167.3,199.4,91.4,138.3,330.3,228.2,38.9,196.4,377.8,288.7,304.4,231.1,129.3,69.7,224.5,257.9,355.2,252.7,269.2,231.2,159.3,254.3,212.7,244.7,215.5,124.6,106.8,222.7,154.6,408.2,34.5,180.4,532.3,82.9,129.3,351.7,162.1,235.5,246.8,266.3,63.6,303.6,303.5,0.0,218.7,161.4,198.7,57.0,16.6,268.2,128.4,349.8,385.0,238.0,353.1,242.6,316.4,235.5,103.5,212.9,421.2,167.2,341.9,261.8,152.3,220.2,2350.3,264.8,318.1,256.8,243.9,182.7,269.4,108.7,210.2,320.4,283.7,116.4,396.0,248.6,353.2,117.0,282.2,441.2,140.5,143.6,269.4,144.1,342.5,124.2,465.2,119.2,185.0,114.4,85.2,374.4,290.4,241.6,389.1,149.0,102.2,422.7,92.5
LD,283.5,166.8,257.9,244.8,101.1,306.3,212.7,194.5,264.1,361.1,160.2,139.7,311.6,222.5,247.7,160.6,243.9,194.0,154.0,191.7,298.5,200.1,212.5,174.5,261.2,197.6,160.1,377.6,244.8,257.5,208.7,306.6,256.5,342.0,167.4,313.3,555.6,204.2,140.8,180.1,276.7,178.8,137.1,156.6,184.9,237.4,246.8,191.6,0.0,263.3,320.0,178.3,149.5,401.1,230.3,283.6,408.3,370.9,376.4,375.5,250.2,368.4,224.8,345.8,355.0,190.5,262.4,195.6,285.2,322.1,2240.6,155.1,261.4,38.0,134.2,284.6,203.2,241.6,343.1,252.1,274.5,218.3,364.8,381.5,296.5,121.3,195.8,464.5,273.4,108.9,203.2,277.0,285.8,147.5,488.5,252.1,241.2,125.6,137.6,397.7,333.9,189.0,322.9,270.3,157.3,395.1,133.8
LW,318.0,98.1,153.0,96.3,185.9,38.5,205.2,96.7,284.3,245.2,154.1,204.1,302.0,212.2,312.1,196.0,83.7,133.9,202.6,200.7,291.3,268.4,275.3,229.9,84.1,262.0,280.9,260.4,111.5,201.6,71.8,109.3,79.4,350.5,148.1,95.0,483.6,198.1,124.1,357.8,89.9,243.2,417.3,368.0,177.4,227.8,309.6,115.1,252.4,0.0,163.3,172.2,131.8,226.2,36.9,299.9,337.2,188.2,305.7,165.7,266.5,150.8,218.7,228.6,371.3,148.5,252.1,186.0,153.5,99.0,2324.4,384.9,324.2,282.7,424.0,24.6,192.9,155.6,227.2,242.9,337.3,104.8,385.0,193.3,359.3,147.4,153.1,392.5,217.5,172.7,192.9,145.3,326.4,117.4,416.5,81.2,83.6,166.2,184.7,325.7,190.8,309.8,286.4,138.7,121.1,415.3,144.3
LY,350.1,153.4,84.3,152.4,177.2,214.3,101.3,148.2,340.2,269.1,48.8,206.3,387.7,298.6,314.3,241.0,151.9,102.0,234.4,267.8,365.1,262.6,279.1,241.1,169.2,264.2,221.0,285.6,225.4,186.2,116.7,263.2,164.5,418.1,75.4,220.9,542.2,92.8,139.2,361.6,184.7,245.4,256.7,276.2,73.5,313.5,313.4,99.6,228.6,171.3,0.0,66.9,57.5,308.7,138.3,359.7,394.9,278.5,363.0,283.5,326.3,276.4,26.7,253.8,431.1,177.1,351.8,271.7,193.2,230.1,2360.2,274.7,328.0,266.7,253.8,192.6,279.3,149.6,251.1,330.3,293.6,126.3,405.9,289.1,363.1,126.9,292.1,451.1,220.1,153.5,279.3,185.0,352.4,134.1,475.1,159.7,194.9,124.3,95.1,384.3,300.3,251.5,399.0,96.7,112.1,432.6,102.4
MC,346.8,150.1,79.5,147.6,173.9,211.0,98.0,144.9,336.9,265.8,45.5,203.0,384.4,295.3,311.0,237.7,148.6,98.7,231.1,264.5,361.8,259.3,275.8,237.8,165.9,260.9,219.3,282.3,222.1,181.4,113.4,258.4,161.2,414.8,72.1,216.1,538.9,25.8,135.9,358.3,181.4,242.1,253.4,272.9,70.2,310.2,310.1,96.3,225.3,168.0,141.6,0.0,54.2,303.9,135.0,356.4,391.6,273.7,359.7,280.2,323.0,273.1,46.4,250.5,427.8,173.8,348.5,268.4,189.9,226.8,2356.9,271.4,324.7,263.4,250.5,189.3,276.0,146.3,247.8,327.0,290.3,123.0,402.6,284.3,359.8,123.6,288.8,447.8,215.3,150.2,276.0,181.7,349.1,130.8,471.8,154.9,191.6,121.0,91.8,381.0,297.0,248.2,395.7,91.9,108.8,429.3,99.1
MH,384.5,222.9,100.6,95.2,193.6,182.7,177.9,165.7,381.3,211.5,125.4,240.7,398.7,315.0,348.7,257.5,112.6,53.0,250.9,284.2,388.0,279.0,313.5,275.5,203.6,298.6,237.4,228.0,208.2,107.9,115.5,206.0,198.9,446.4,17.8,163.7,567.0,113.3,173.6,396.0,145.4,281.0,333.3,411.6,150.1,324.5,347.8,86.4,245.0,166.8,117.3,143.5,0.0,251.5,133.8,388.0,419.7,221.3,387.8,225.9,354.6,218.8,43.0,196.2,459.4,243.9,368.3,282.7,135.6,223.8,2421.1,423.1,362.4,283.1,330.4,167.4,295.7,92.0,193.5,339.2,310.0,139.4,416.6,231.9,397.5,143.3,288.3,475.9,123.8,169.9,295.7,127.4,386.8,158.9,499.9,102.5,212.4,140.7,171.7,409.1,278.9,267.9,427.3,94.3,128.5,446.9,118.8
MY,381.9,229.5,234.0,160.8,309.1,181.1,378.6,266.1,210.6,45.4,316.4,339.6,367.2,333.3,414.7,345.2,231.2,297.8,351.8,218.8,365.4,449.9,412.4,349.7,254.8,397.5,393.7,72.1,214.5,266.1,234.1,214.7,250.1,306.3,312.0,162.1,413.2,330.2,255.5,477.4,199.5,378.7,459.8,463.0,350.8,300.5,390.7,277.4,373.5,216.5,242.7,327.2,294.1,0.0,252.4,243.8,265.9,128.5,234.0,163.6,225.8,174.5,304.4,98.4,319.3,210.1,239.5,260.1,206.9,269.7,2342.2,477.8,404.0,411.6,456.9,202.8,314.0,227.9,65.1,349.1,473.8,258.0,245.9,153.2,494.2,277.5,326.7,322.1,282.0,304.1,314.0,209.8,390.3,248.8,346.1,153.5,237.0,320.8,314.8,255.3,175.7,477.2,273.5,219.7,283.4,276.2,317.7
NE,311.3,131.1,113.3,75.9,153.1,67.1,166.7,117.7,317.3,213.6,115.6,165.6,335.0,245.2,273.6,200.3,45.2,98.5,193.7,232.4,324.3,245.7,252.6,196.8,117.1,223.5,256.6,228.1,144.5,169.3,33.3,142.3,112.4,379.1,134.2,128.0,504.4,159.6,98.5,318.8,68.7,204.7,394.6,345.3,138.9,248.6,257.9,76.6,224.2,40.7,124.8,133.7,93.3,232.2,0.0,332.9,371.5,216.8,337.3,197.0,299.5,179.4,180.2,210.5,404.3,185.8,285.1,219.0,121.2,132.0,2357.4,358.2,288.6,276.5,385.5,57.6,225.9,117.5,190.0,262.4,314.6,57.2,418.0,212.6,322.6,187.8,186.1,425.5,185.2,147.1,225.9,113.0,333.1,150.4,449.5,97.4,112.2,127.7,172.0,358.7,223.8,272.9,312.9,116.0,82.6,448.3,105.8
NI,163.5,161.7,318.6,245.4,165.8,201.6,310.1,220.0,126.3,372.6,289.9,116.5,148.8,89.4,187.4,135.0,279.4,268.8,141.6,93.6,138.1,154.9,161.8,105.8,226.8,146.9,140.0,399.3,128.7,353.9,244.2,190.5,222.1,222.2,297.1,209.3,472.0,333.9,215.9,244.3,278.2,128.1,283.6,259.9,282.3,56.6,157.2,266.4,129.6,255.4,327.3,308.0,279.2,329.0,265.8,0.0,284.0,280.8,292.8,261.3,111.2,254.2,354.5,377.7,235.2,180.4,94.1,62.8,273.5,269.7,2171.2,271.4,185.6,167.7,285.9,232.2,70.1,315.7,375.0,89.3,223.8,253.8,227.0,294.9,245.8,251.0,148.3,322.5,369.8,238.6,70.1,281.7,171.9,197.9,404.9,238.1,166.9,255.3,272.4,314.1,235.8,170.5,203.1,304.3,234.5,257.3,249.2
NN,369.8,248.3,420.7,350.3,325.7,302.5,397.7,295.9,165.6,404.5,374.5,310.4,357.0,283.3,395.6,296.5,365.3,357.9,306.8,231.4,346.3,348.5,352.0,296.1,313.4,340.8,333.6,433.5,233.6,458.8,330.1,295.4,308.7,290.6,404.7,314.2,271.7,418.5,274.6,438.2,374.9,322.0,416.1,421.9,369.9,250.2,380.2,354.0,323.5,332.9,432.2,392.6,363.8,345.2,363.9,193.8,0.0,317.1,122.8,350.1,180.8,340.2,439.1,455.8,303.6,234.8,194.5,236.8,378.4,356.3,2310.2,445.8,432.0,357.6,420.9,318.8,264.0,420.6,430.3,297.5,417.7,335.7,57.6,320.0,439.9,393.7,288.9,96.9,474.7,323.2,264.0,386.6,379.8,267.9,206.8,339.0,282.3,339.9,329.9,144.2,238.8,364.4,248.6,405.5,320.4,78.4,336.8
NS,370.0,221.0,193.5,123.1,308.2,141.2,329.8,224.8,223.9,89.4,278.7,342.9,357.2,315.8,395.8,318.4,193.5,260.1,325.0,222.3,346.5,424.8,412.0,328.6,217.1,386.6,392.8,118.4,166.7,191.9,196.4,164.5,212.4,317.9,297.3,122.2,426.5,292.5,247.0,482.2,161.8,367.8,465.1,470.9,302.0,283.0,380.4,239.7,356.0,192.0,205.0,289.5,256.4,60.2,228.9,257.1,274.9,0.0,247.2,47.1,226.1,58.0,266.7,144.7,330.9,201.6,239.8,241.2,111.5,240.8,2355.5,491.1,432.2,394.1,470.2,162.9,296.5,153.7,115.2,296.8,463.8,220.3,259.2,103.4,485.8,269.0,275.4,335.4,207.8,295.6,296.5,119.7,380.3,240.3,359.4,115.8,194.4,290.8,306.3,268.6,150.4,421.7,291.8,182.0,245.7,289.5,268.9
NT,381.2,214.9,387.1,316.7,312.6,272.9,364.1,262.3,214.1,370.9,340.9,326.1,368.4,327.0,407.0,329.5,331.7,324.3,336.2,222.2,357.7,435.9,398.8,339.8,279.8,384.0,375.0,399.9,200.0,425.2,296.5,261.8,275.1,309.7,371.1,280.6,179.1,384.9,241.0,478.8,341.3,365.2,455.2,461.0,336.3,294.1,391.6,320.4,367.2,299.3,398.6,359.0,330.2,311.6,330.3,247.3,140.3,281.4,0.0,316.5,229.3,327.4,405.5,426.1,322.8,201.2,243.0,252.4,344.8,322.7,2345.7,481.3,443.4,405.3,460.3,285.2,307.7,387.0,396.7,351.7,460.8,306.1,152.2,286.4,483.1,341.7,279.7,149.4,441.1,289.6,307.7,353.0,394.9,234.3,112.0,309.3,248.9,306.3,300.3,21.2,205.2,405.6,281.9,375.5,286.8,130.9,303.2
NY,362.9,212.8,201.9,128.7,299.2,132.2,347.8,226.5,245.6,129.4,284.3,333.9,348.2,306.8,386.8,309.4,205.9,265.7,316.0,227.9,337.5,415.8,403.0,323.2,234.9,395.8,382.2,156.1,157.7,182.9,202.0,155.5,230.2,323.5,279.9,113.2,464.2,298.1,238.8,475.3,170.5,368.8,488.2,490.9,320.0,274.0,356.6,245.3,347.0,181.4,210.6,295.1,262.0,85.8,219.9,265.1,316.9,37.6,285.0,0.0,231.7,49.0,272.3,182.4,336.5,193.4,245.4,232.2,102.5,231.8,2370.6,502.4,385.0,385.1,485.3,153.9,287.5,144.7,149.1,288.7,454.8,225.9,296.9,109.0,476.8,260.8,320.9,373.1,198.8,287.4,287.5,110.7,371.3,232.1,397.1,121.4,180.0,304.1,298.1,306.3,156.0,412.7,304.4,187.6,263.7,327.2,286.9
NZ,190.8,154.8,311.7,238.5,159.6,194.7,323.1,206.5,15.0,311.2,305.2,162.7,176.1,142.0,214.7,119.3,290.9,281.8,125.9,86.7,165.4,243.7,235.5,158.4,229.1,220.6,227.5,337.9,121.8,347.0,255.7,183.6,224.4,110.9,312.4,202.4,408.7,349.2,180.8,318.0,259.7,201.8,316.1,333.6,295.3,109.2,184.5,279.4,182.2,257.7,320.4,323.3,294.5,249.6,277.3,52.5,172.7,219.4,229.5,254.4,0.0,247.3,369.8,364.2,123.9,135.4,13.6,55.9,266.6,272.0,2198.5,345.1,212.9,220.3,313.2,216.4,122.7,308.8,330.9,167.4,297.5,265.3,115.7,224.4,319.5,202.8,150.6,211.2,362.9,253.9,122.7,274.8,199.2,174.1,341.6,231.2,160.0,270.6,240.1,250.8,143.2,256.4,91.8,297.4,243.7,146.0,262.2
