from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
DY,193.6,66.0,535.4,131.1,83.6,224.4,158.8,195.3,115.7,310.4,174.2,98.2,552.5,83.6,77.1,274.5,155.2,189.9,520.4,166.6,0.0,112.1,176.9,512.6,271.8,187.8,174.2,280.2,244.8,134.1,194.4,129.6,300.0,256.5,118.4,142.2,417.8,215.4,480.4,257.4,236.3,82.9,229.2,69.4,255.2,126.3,114.0,310.0,262.8,189.4,184.3,201.8,172.8,139.3,154.7,279.8,218.1,75.6,385.3,279.9,166.2,194.2,228.4,261.3,151.0,69.4,301.3,280.7,397.6,74.0,136.1,146.6,257.0,568.5,301.6,136.2,144.2,314.5,192.7,222.2,394.2,353.2,137.4,130.9,275.7,89.2,106.9,154.8,196.5,140.1,1890.8,327.3,110.8,122.7,216.3,213.7,127.7,433.3,254.6,267.9,129.8,315.9,267.3,118.7,548.0,274.0,261.9,155.5,304.0,87.5,92.5,315.6,72.4,163.9,156.9,269.9,407.3,281.9,88.1,135.9,246.8,318.4,211.8,352.7,117.9,193.2,155.8,285.4,194.6,228.4,224.7,40.9,107.3,521.9,342.3,209.8,101.8,80.8,102.5,225.1,206.1,258.4,228.2,190.6,155.1,108.2,104.3,36.7,225.8,509.6,252.8,199.9,126.5,19.5,521.2,73.6,282.3,217.2,66.4,145.7,202.8
DZ,378.1,163.5,624.4,228.6,181.1,269.9,256.3,313.3,143.6,421.6,288.5,195.7,641.5,184.5,105.0,302.4,200.7,287.4,609.4,264.1,123.7,0.0,361.4,601.6,299.7,113.8,100.2,406.2,272.7,162.0,308.7,173.8,397.5,332.8,170.1,239.7,506.8,329.7,569.4,354.9,350.6,135.6,274.7,82.2,283.1,223.8,168.2,399.0,290.7,286.9,281.8,247.3,287.1,184.7,80.7,307.7,246.0,173.1,311.3,205.9,211.7,309.4,154.4,187.3,265.3,191.6,346.4,378.2,323.6,171.5,190.3,72.6,284.9,657.5,401.5,233.7,328.7,240.5,290.2,148.2,320.2,442.2,234.9,234.9,373.2,62.4,158.6,269.1,224.4,191.4,1988.3,453.3,195.2,220.2,295.8,241.6,82.2,359.3,352.1,291.6,55.8,413.4,370.4,216.2,637.0,400.0,387.9,285.2,230.0,115.4,144.2,415.5,124.1,89.9,255.0,395.9,333.3,379.4,185.6,56.0,292.3,407.4,280.9,478.7,215.4,238.7,207.1,382.9,308.9,404.2,339.0,138.4,204.8,610.9,431.3,307.3,199.3,108.7,200.0,373.3,303.6,365.1,325.7,218.5,339.6,136.1,162.2,90.9,323.3,598.6,356.3,314.2,154.4,143.2,610.2,72.1,382.2,262.7,163.9,233.0,230.7
EE,16.6,182.7,513.4,182.8,180.3,258.1,210.5,161.6,230.3,288.4,207.9,149.9,530.5,203.7,193.0,205.1,188.9,123.0,498.4,218.3,160.8,226.7,0.0,490.6,207.0,302.4,288.8,258.2,180.0,232.9,228.1,163.3,334.6,290.2,189.5,160.7,395.8,249.1,458.4,307.4,270.0,191.5,262.9,184.0,190.4,178.0,228.6,288.0,198.0,151.0,128.6,235.5,206.5,173.0,269.3,200.4,135.6,168.2,407.3,394.5,199.9,172.2,343.0,375.9,184.7,166.1,279.3,330.7,512.2,125.7,250.7,261.2,192.2,546.5,335.3,187.9,70.7,429.1,242.7,336.8,508.8,331.2,189.1,189.1,325.7,203.8,178.5,188.5,157.2,173.8,1868.8,305.3,144.5,174.4,253.2,143.0,242.3,547.9,304.6,191.5,244.4,365.9,245.3,170.4,526.0,252.0,239.9,133.5,418.6,202.1,202.0,349.3,187.0,278.5,192.1,247.9,521.9,331.9,139.8,250.5,280.5,296.4,238.3,330.7,169.6,226.9,189.5,320.0,228.3,230.6,258.4,157.6,159.0,499.9,320.3,259.8,153.5,195.4,136.2,199.7,256.1,284.5,278.2,176.1,73.6,222.8,222.6,151.3,275.8,487.6,308.8,233.6,225.3,180.3,499.2,194.1,316.0,250.9,163.1,187.2,150.9
EN,447.8,480.4,105.9,479.0,476.5,554.3,507.5,386.3,423.8,248.5,504.1,446.1,60.6,496.5,488.3,312.5,485.1,384.4,123.0,514.5,457.0,522.9,431.1,0.0,373.6,435.6,585.0,298.3,306.5,405.4,524.3,459.5,630.8,586.4,485.7,422.1,74.3,545.3,73.9,603.6,569.0,488.7,559.1,480.2,357.0,474.2,524.8,164.6,342.2,412.4,390.0,531.7,502.7,469.2,565.5,360.7,393.2,464.4,325.2,337.8,496.1,339.5,399.9,366.8,480.9,462.3,197.2,626.9,424.0,421.9,546.9,557.4,294.7,139.0,631.5,484.1,398.4,340.9,538.9,406.1,420.6,123.5,485.3,480.3,621.9,500.0,474.7,484.7,400.1,470.0,1916.4,292.0,440.7,470.6,546.2,353.5,538.5,459.7,600.8,407.7,540.6,662.1,197.3,466.6,56.1,292.1,280.0,394.5,313.7,452.0,498.2,645.5,483.2,592.5,452.9,234.6,433.7,628.1,436.0,546.7,576.7,156.2,375.6,370.8,465.8,523.1,485.7,616.2,529.0,352.4,554.6,453.8,455.2,148.8,132.3,556.0,449.7,458.7,432.4,347.6,552.3,580.7,574.4,360.7,409.3,431.3,515.1,447.5,572.0,112.2,600.5,529.8,413.0,476.5,101.0,487.7,612.2,547.1,459.3,491.7,406.4
EP,201.6,232.7,453.9,232.8,200.2,308.1,260.5,123.8,122.4,228.9,257.9,199.9,471.0,253.7,184.1,94.9,238.9,154.4,438.9,268.3,210.8,240.9,184.9,431.1,0.0,316.6,303.0,198.7,65.2,104.0,278.1,213.3,384.6,340.2,239.5,192.1,336.3,299.1,398.9,357.4,320.0,241.5,312.9,234.0,58.6,228.0,278.6,228.5,83.2,182.4,160.0,285.5,256.5,223.0,283.5,100.2,96.2,218.2,347.8,360.4,249.9,101.9,357.2,389.4,234.7,170.7,219.8,380.7,446.6,175.7,300.7,275.4,77.4,487.0,385.3,237.9,152.2,363.5,292.7,351.0,443.2,271.7,239.1,239.1,375.7,253.8,228.5,238.5,98.7,223.8,1900.2,245.8,194.5,224.4,303.2,52.1,292.3,482.3,354.6,102.1,258.6,415.9,185.8,220.4,466.5,192.5,180.4,95.7,336.3,150.6,252.0,399.3,237.0,292.7,223.5,188.4,456.3,381.9,189.8,276.8,330.5,236.9,288.3,271.2,219.6,276.9,239.5,370.0,278.3,196.7,308.4,207.6,209.0,440.4,260.8,309.8,203.5,157.3,186.2,165.8,306.1,334.5,328.2,59.3,163.1,129.9,272.6,201.3,325.8,428.1,358.8,283.6,111.6,230.3,439.7,244.1,366.0,300.9,173.7,237.2,105.0
EQ,434.2,219.6,510.5,284.7,237.2,328.5,312.4,369.4,199.7,307.7,347.1,251.8,527.6,240.6,161.1,358.5,259.3,343.5,488.1,320.2,179.8,114.2,417.5,487.7,355.8,0.0,152.4,357.5,328.8,218.1,367.3,232.4,453.6,391.4,228.7,295.8,392.9,388.3,455.5,411.0,409.2,194.2,333.3,156.3,339.2,279.9,224.3,285.1,346.8,343.0,337.9,305.9,345.7,243.3,132.9,363.8,302.1,229.2,197.4,92.0,270.3,365.5,40.5,73.4,323.9,247.7,232.5,434.3,209.7,227.6,246.4,124.8,341.0,543.6,455.2,289.8,384.8,126.6,346.3,34.3,206.3,328.3,291.0,291.0,429.3,136.5,217.2,327.7,280.5,250.0,2044.4,351.2,253.8,276.3,354.4,297.7,156.3,245.4,408.2,347.7,108.0,469.5,256.5,272.3,523.1,351.3,339.2,341.3,116.1,171.5,202.8,469.2,182.7,142.1,311.1,293.8,219.4,435.5,241.7,130.1,350.9,293.5,339.5,430.0,271.5,297.3,265.7,439.0,367.5,434.3,397.6,194.5,260.9,497.0,317.4,363.4,255.4,164.8,256.1,403.4,359.7,412.0,381.8,274.6,395.7,192.2,218.3,147.0,379.4,484.7,412.4,372.8,210.5,199.3,496.3,146.2,435.9,321.3,220.0,289.1,286.8
ER,423.1,208.5,645.5,273.6,226.1,317.4,301.3,370.0,188.6,442.7,336.0,240.7,662.6,226.1,150.0,347.4,248.2,332.4,630.5,309.1,168.7,103.1,406.4,624.2,344.7,134.9,0.0,451.2,317.7,207.0,356.2,221.3,442.5,380.3,217.6,284.7,527.9,377.2,581.4,399.9,400.9,182.1,322.2,145.2,328.1,268.8,213.2,420.1,335.7,331.9,326.8,294.8,334.6,232.2,53.7,352.7,291.0,218.1,332.4,227.0,259.2,354.4,175.5,208.4,312.8,236.6,367.5,423.2,344.7,216.5,235.3,49.1,329.9,678.6,444.1,278.7,373.7,261.6,335.2,169.3,341.3,463.3,279.9,273.4,418.2,125.4,206.1,316.6,269.4,238.9,2033.3,486.2,242.7,265.2,340.1,286.6,145.2,380.4,397.1,336.6,25.2,458.4,391.5,261.2,658.1,445.0,432.9,330.2,251.1,160.4,191.7,458.1,171.6,44.5,299.4,428.8,354.4,424.4,230.6,119.0,339.8,428.5,328.4,523.7,260.4,286.2,254.6,427.9,360.9,425.0,386.5,183.4,249.8,632.0,452.4,352.3,244.3,153.7,245.0,418.3,348.6,400.9,370.7,263.5,384.6,181.1,203.5,135.9,368.3,619.7,395.3,361.7,199.4,188.2,631.3,137.7,424.8,310.2,208.9,288.2,275.7
EZ,244.1,275.2,369.8,275.3,272.8,350.6,303.0,187.1,220.1,144.8,300.4,242.4,386.9,296.2,281.8,108.8,281.4,180.7,354.8,310.8,253.3,319.2,227.4,347.0,169.9,374.1,381.3,0.0,102.8,201.7,320.6,255.8,427.1,382.7,282.0,218.4,252.2,341.6,314.8,399.9,362.5,284.0,355.4,276.5,153.3,270.5,321.1,144.4,138.5,208.7,186.3,328.0,299.0,265.5,361.8,155.5,189.5,260.7,263.7,276.3,292.4,135.8,338.4,305.3,277.2,258.6,135.7,423.2,362.5,218.2,343.2,353.7,91.0,402.9,427.8,280.4,194.7,279.4,335.2,344.6,359.1,187.6,281.6,281.6,418.2,296.3,271.0,281.0,196.4,266.3,1880.9,161.7,237.0,266.9,345.7,149.8,334.8,398.2,397.1,199.8,336.9,458.4,101.7,262.9,382.4,39.2,27.1,179.3,252.2,248.3,294.5,441.8,279.5,371.0,249.8,104.3,372.2,424.4,232.3,343.0,373.0,152.8,330.8,103.5,262.1,319.4,282.0,412.5,320.8,171.4,350.9,250.1,251.5,356.3,176.7,352.3,246.0,255.0,228.7,140.5,348.6,377.0,370.7,157.0,205.6,227.6,315.1,243.8,368.3,344.0,401.3,326.1,209.3,272.8,355.6,286.6,408.5,343.4,255.6,270.4,202.7
FC,196.4,227.5,388.6,227.6,195.0,302.9,256.1,79.7,117.2,163.6,252.7,194.7,405.7,248.5,178.9,29.6,233.7,140.7,373.6,263.1,205.6,235.7,179.7,365.8,67.0,311.4,297.8,133.4,0.0,98.8,272.9,208.1,379.4,335.0,234.3,178.4,271.0,293.9,324.5,352.2,314.8,237.3,307.7,228.8,50.4,222.8,273.4,163.2,35.6,168.7,146.3,280.3,251.3,217.8,278.3,52.6,91.0,213.0,282.5,295.1,244.7,36.6,352.0,324.1,229.5,165.5,154.5,375.5,381.3,170.5,295.5,270.2,12.1,421.7,380.1,232.7,147.0,298.2,287.5,345.8,377.9,206.4,233.9,227.4,370.5,248.6,223.3,233.3,93.5,218.6,1840.9,180.5,189.3,219.2,298.0,46.9,287.1,417.0,349.4,96.9,253.4,410.7,120.5,215.2,401.2,127.2,115.1,80.1,271.0,145.4,246.8,394.1,231.8,305.3,209.8,123.1,391.0,376.7,184.6,271.6,325.3,171.6,283.9,205.9,214.4,271.7,234.3,364.8,273.1,107.2,303.2,202.4,203.8,375.1,195.5,304.6,198.3,152.1,181.0,100.5,300.9,329.3,323.0,54.1,157.9,124.7,267.4,196.1,320.6,362.8,347.6,278.4,106.4,225.1,374.4,233.0,360.8,295.7,168.5,240.6,99.8
FD,216.0,146.3,499.3,229.4,96.1,289.2,257.1,151.2,18.3,274.3,272.3,196.5,516.4,167.3,80.0,140.3,220.0,168.8,476.9,264.9,140.5,136.8,199.3,476.5,137.6,212.5,198.9,244.1,110.6,0.0,292.5,193.1,398.3,354.6,189.4,206.5,381.7,313.5,444.3,355.7,334.4,154.9,294.0,140.4,121.0,224.6,185.0,273.9,128.6,196.8,174.4,266.6,270.9,204.0,179.4,145.6,83.9,173.9,393.2,304.6,231.0,147.3,253.1,286.0,249.1,66.6,265.2,379.0,422.3,172.3,207.1,171.3,122.8,532.4,399.7,234.5,166.6,339.2,291.0,246.9,418.9,317.1,235.7,235.7,374.0,160.2,177.9,252.9,62.3,210.7,1914.6,291.2,208.9,221.0,317.6,79.5,198.7,458.0,352.9,129.5,154.5,414.2,231.2,217.0,511.9,237.9,225.8,123.1,328.7,46.5,163.5,413.7,143.4,188.6,255.8,233.8,432.0,380.2,186.4,172.7,311.6,282.3,302.7,316.6,216.2,258.0,226.4,383.7,292.7,242.1,322.8,121.2,205.6,485.8,306.2,308.1,200.1,53.2,200.6,211.2,304.4,356.7,326.5,56.4,177.5,25.8,179.0,107.7,324.1,473.5,357.1,298.0,7.6,155.2,485.1,150.5,380.4,282.0,69.6,233.8,68.6
FE,269.2,296.2,611.0,211.4,242.2,154.2,177.1,259.2,292.2,386.0,31.2,178.5,628.1,313.8,253.6,302.7,146.7,220.6,588.6,140.8,256.4,327.2,252.5,588.2,304.6,364.3,350.7,355.8,277.6,294.8,0.0,156.7,113.2,185.3,150.7,226.6,493.4,45.7,546.9,116.1,66.6,185.9,183.6,240.0,288.0,215.9,302.6,385.6,295.6,248.6,226.2,156.2,91.5,134.2,331.2,298.0,233.2,230.1,504.9,456.4,135.7,269.8,404.9,437.8,89.7,228.0,376.9,184.6,574.1,167.6,324.7,323.1,289.8,644.1,193.4,207.4,219.8,491.0,98.6,398.7,570.7,428.8,170.0,224.5,181.6,259.8,171.9,93.5,254.8,167.2,1966.4,402.9,137.9,185.1,145.1,240.6,298.3,609.8,86.9,289.1,306.3,221.8,342.9,212.3,623.6,349.6,337.5,242.9,480.5,264.0,195.4,207.4,196.4,340.4,250.5,345.5,583.8,187.8,169.9,306.5,176.6,394.0,140.6,428.3,211.5,147.6,182.9,98.6,114.5,304.0,55.0,271.1,150.7,597.5,417.9,51.0,156.2,257.3,112.4,297.3,112.0,63.1,132.1,273.7,230.7,284.7,296.6,229.8,116.0,585.2,158.7,30.2,287.2,275.9,596.8,250.1,174.1,171.6,225.0,229.1,248.5
FF,212.5,139.4,554.3,195.6,157.0,164.3,164.3,202.5,165.8,329.3,114.6,162.7,571.4,160.4,128.5,246.0,95.1,163.9,539.3,128.0,99.6,170.4,195.8,531.5,321.9,237.9,224.3,299.1,294.9,184.2,134.8,0.0,241.3,210.9,64.5,210.8,436.7,155.8,499.3,214.1,176.7,28.1,169.1,83.2,305.3,199.7,145.8,328.9,312.9,191.9,169.5,141.7,113.2,79.1,204.8,241.3,176.5,149.0,435.4,330.0,106.1,213.1,278.5,311.4,91.4,142.8,320.2,237.4,447.7,147.4,167.9,196.7,307.1,587.4,256.0,194.6,163.1,364.6,149.4,272.3,444.3,372.1,157.2,210.8,232.4,103.0,15.1,95.2,246.6,17.5,1909.7,346.2,21.3,172.3,173.9,183.9,141.5,483.4,211.3,232.4,179.9,272.6,286.2,192.1,566.9,292.9,280.8,174.4,354.1,137.6,38.6,270.0,39.6,214.0,230.9,288.8,457.4,238.6,154.1,149.7,186.7,337.3,159.0,371.6,191.3,133.1,33.2,226.7,135.0,271.5,165.1,114.3,134.9,540.8,361.2,166.5,140.4,130.9,56.9,240.6,162.8,191.2,184.9,240.7,174.0,158.3,139.8,73.0,182.5,528.5,215.5,140.3,176.6,119.1,540.1,93.3,236.7,157.1,139.8,208.9,252.9
FM,360.5,340.4,702.3,258.7,338.0,272.3,211.6,350.5,388.0,477.3,122.5,225.8,719.4,361.4,349.4,394.0,264.8,311.9,687.3,175.3,318.5,384.4,343.8,679.5,395.9,460.1,446.5,447.1,368.9,390.6,118.0,248.0,0.0,303.4,312.6,273.9,584.7,157.0,647.3,69.6,177.9,276.2,301.7,331.3,379.3,250.4,386.3,476.9,386.9,326.8,316.0,274.3,182.8,252.3,427.0,389.3,324.5,325.9,596.2,552.2,253.8,361.1,500.7,533.6,181.0,323.8,468.2,138.1,669.9,241.3,408.4,418.9,381.1,735.4,304.7,241.9,311.1,586.8,112.6,494.5,666.5,520.1,204.5,283.0,166.8,351.1,263.2,184.8,346.1,258.5,2057.7,494.2,229.2,219.6,266.4,331.9,389.6,705.6,40.4,380.4,402.1,216.7,434.2,264.3,714.9,440.9,428.8,322.4,576.3,359.8,286.7,318.7,287.7,436.2,290.8,436.8,679.6,189.9,217.2,397.8,294.7,485.3,251.5,519.6,263.5,265.7,274.2,12.8,224.6,419.5,166.3,315.3,198.0,688.8,509.2,93.5,203.5,353.1,230.5,388.6,99.2,54.9,85.6,365.0,322.0,380.5,380.3,309.0,69.5,676.5,166.8,141.5,383.0,338.0,688.1,341.4,285.4,289.7,320.8,268.8,339.8
FP,309.7,318.5,651.5,265.2,336.1,137.3,275.5,299.7,344.9,426.5,196.4,232.3,668.6,336.1,306.3,343.2,129.8,261.1,636.5,239.2,278.7,349.5,293.0,628.7,345.1,417.0,403.4,396.3,318.1,363.3,165.1,227.3,278.4,0.0,172.9,276.3,533.9,210.9,587.4,281.3,204.8,208.2,107.0,262.3,328.5,260.4,252.5,426.1,336.1,289.1,266.7,134.3,210.5,156.4,383.9,338.5,273.7,328.1,614.5,509.1,118.8,310.3,457.6,490.5,181.0,321.9,417.4,348.6,626.8,208.1,274.6,375.8,330.3,684.6,239.7,270.3,260.3,543.7,260.6,451.4,623.4,469.3,268.4,265.0,343.6,282.1,212.1,176.8,295.3,244.9,2006.9,443.4,248.7,256.8,65.4,281.1,320.6,662.5,252.1,329.6,359.0,383.8,383.4,252.8,664.1,390.1,378.0,283.4,533.2,316.7,198.6,253.7,218.7,393.1,291.0,386.0,636.5,349.8,222.2,328.8,128.4,434.5,481.9,468.8,252.0,130.7,260.6,263.8,180.0,344.5,220.2,293.4,241.4,638.0,458.4,216.2,235.9,310.0,141.7,337.8,274.0,228.3,296.1,314.2,271.2,337.4,242.8,252.1,281.2,625.7,320.7,195.4,355.7,298.2,637.3,272.4,220.4,118.9,318.9,287.2,289.0
FT,235.2,145.5,577.0,210.6,163.1,99.7,218.7,225.2,171.9,352.0,169.0,177.7,594.1,166.5,133.3,330.7,30.5,186.6,554.6,182.4,105.7,176.5,218.5,554.2,328.0,244.0,230.4,321.8,301.0,190.3,189.2,54.3,295.7,162.6,0.0,221.7,459.4,210.2,522.0,268.5,231.1,34.2,104.5,89.3,311.4,205.8,151.9,351.6,319.0,214.6,192.2,77.1,167.6,14.5,210.9,336.0,199.2,155.1,441.5,336.1,41.5,235.8,284.6,317.5,145.8,148.9,342.9,291.8,453.8,153.5,174.0,202.8,313.2,610.1,231.3,215.7,185.8,370.7,203.8,278.4,450.4,394.8,211.6,216.9,286.8,109.1,39.1,149.6,252.7,71.9,1932.4,368.9,75.7,202.2,125.6,269.9,147.6,489.5,265.7,319.9,186.0,327.0,308.9,198.2,589.6,315.6,303.5,197.1,360.2,143.7,25.6,245.3,45.7,220.1,237.0,311.5,463.5,293.0,167.6,155.8,122.1,360.0,110.7,394.3,197.4,68.5,87.6,281.1,131.7,294.2,219.5,120.4,186.8,563.5,383.9,220.9,181.3,137.0,111.3,263.3,217.2,245.6,239.3,246.8,196.7,164.4,145.9,79.1,236.9,551.2,269.9,194.7,182.7,125.2,562.8,99.4,212.0,92.5,145.9,215.0,259.0
FV,202.4,159.8,517.7,57.3,157.4,253.2,103.2,182.1,207.4,292.7,193.1,46.5,534.8,180.8,168.8,217.9,184.0,47.6,502.7,111.0,137.9,203.8,185.7,494.9,227.5,279.5,265.9,262.5,200.5,210.0,213.3,199.4,267.0,285.3,210.1,0.0,400.1,234.3,462.7,224.4,255.2,175.6,258.0,161.1,210.9,70.7,205.7,292.3,218.5,52.8,42.0,230.6,191.7,168.1,246.4,220.9,156.1,145.3,411.6,371.6,195.0,192.7,320.1,353.0,169.9,143.2,283.6,247.7,489.3,60.7,227.8,238.3,200.1,550.8,382.0,80.6,153.0,406.2,159.7,313.9,485.9,335.5,81.8,99.8,242.7,180.9,198.6,173.7,177.7,209.9,1873.1,309.6,180.6,67.1,248.3,163.5,219.4,525.0,221.6,212.0,221.5,282.9,249.6,81.1,530.3,256.3,244.2,154.0,395.7,179.2,184.2,396.0,164.1,255.6,31.3,252.2,499.0,248.9,55.1,227.6,275.6,300.7,233.4,335.0,76.0,222.0,225.6,252.4,213.5,234.9,243.6,134.7,74.3,504.2,324.6,176.8,68.8,172.5,131.3,204.0,173.1,225.4,195.2,196.6,163.9,199.9,199.7,128.4,192.8,491.9,225.8,218.8,202.4,157.4,503.5,171.2,362.7,246.0,140.2,51.9,171.4
FZ,373.4,404.5,117.5,404.6,402.1,479.9,432.3,316.4,349.4,174.1,429.7,371.7,134.6,425.5,411.1,238.1,410.7,310.0,102.5,440.1,382.6,448.5,356.7,94.7,299.2,361.2,510.6,223.9,232.1,331.0,449.9,385.1,556.4,512.0,411.3,347.7,0.0,470.9,62.5,529.2,491.8,413.3,484.7,405.8,282.6,399.8,450.4,90.2,267.8,338.0,315.6,457.3,428.3,394.8,491.1,284.8,318.8,390.0,250.8,263.4,421.7,265.1,325.5,292.4,406.5,387.9,122.8,552.5,349.6,347.5,472.5,483.0,220.3,150.6,557.1,409.7,324.0,266.5,464.5,331.7,346.2,49.1,410.9,410.9,547.5,425.6,400.3,410.3,325.7,395.6,2013.0,217.6,366.3,396.2,475.0,279.1,464.1,385.3,526.4,329.1,466.2,587.7,122.9,392.2,130.1,217.7,205.6,308.6,239.3,377.6,423.8,571.1,408.8,500.3,379.1,160.2,359.3,553.7,361.6,472.3,502.3,81.8,460.1,296.4,391.4,448.7,411.3,541.8,450.1,300.7,480.2,379.4,380.8,104.0,57.9,481.6,375.3,384.3,358.0,269.8,477.9,506.3,500.0,286.3,334.9,356.9,444.4,373.1,497.6,91.7,530.6,455.4,338.6,402.1,103.3,415.9,537.8,472.7,384.9,399.7,332.0
GA,297.0,324.0,638.8,239.2,270.0,226.8,207.9,287.0,320.0,413.8,59.0,206.3,655.9,345.0,281.4,330.5,214.1,248.4,616.4,171.6,284.2,355.0,280.3,616.0,332.4,392.1,378.5,383.6,305.4,322.6,72.5,184.5,159.0,257.9,249.1,254.4,521.2,0.0,583.8,161.9,69.3,212.7,256.2,267.8,315.8,246.7,330.4,413.4,323.4,276.4,254.0,228.8,119.3,198.2,359.0,325.8,261.0,257.9,532.7,484.2,208.3,297.6,432.7,465.6,117.5,255.8,404.7,230.4,601.9,195.4,352.5,350.9,317.6,671.9,196.1,238.2,247.6,518.8,144.4,426.5,598.5,456.6,200.8,258.8,227.4,287.6,199.7,121.3,282.6,195.0,1994.2,430.7,165.7,215.9,220.9,268.4,326.1,637.6,132.7,316.9,334.1,267.6,370.7,240.1,651.4,377.4,365.3,258.9,508.3,291.8,223.2,210.1,224.2,368.2,278.9,373.3,611.6,233.6,197.7,334.3,249.2,421.8,206.0,456.1,239.3,220.2,210.7,144.4,161.1,356.0,57.7,298.9,178.5,625.3,445.7,96.8,184.0,285.1,185.0,325.1,157.8,108.9,177.9,301.5,258.5,312.5,324.4,257.6,161.8,613.0,210.5,32.9,315.0,303.7,624.6,277.9,176.8,244.2,252.8,256.9,276.3
GJ,454.6,476.7,124.8,485.8,483.3,561.1,514.3,393.1,430.6,255.3,510.9,452.9,141.9,503.3,484.6,310.3,491.9,391.2,73.0,512.3,454.8,529.7,437.9,103.5,380.4,442.4,582.8,305.1,304.3,412.2,522.1,466.3,637.6,584.2,492.5,428.9,81.1,552.1,0.0,610.4,575.8,486.5,565.9,487.0,363.8,481.0,522.6,162.4,349.0,419.2,396.8,529.5,509.5,476.0,572.3,357.0,400.0,462.2,323.0,344.6,502.9,337.3,406.7,373.6,487.7,460.1,195.0,624.7,430.8,428.7,544.7,564.2,301.5,157.9,638.3,481.9,405.2,347.7,536.7,412.9,427.4,130.3,492.1,476.6,619.7,506.8,472.5,491.5,397.9,476.8,1992.5,298.8,447.5,477.4,553.0,360.3,545.3,466.5,607.6,414.5,547.4,659.9,204.1,473.4,137.4,289.9,286.8,401.3,320.5,449.8,505.0,652.3,490.0,599.3,459.7,241.4,440.5,625.9,442.8,553.5,574.5,163.0,382.4,377.6,472.6,520.9,492.5,623.0,535.8,357.7,552.4,460.6,462.0,83.5,130.1,562.8,456.5,465.5,439.2,354.4,559.1,587.5,581.2,367.5,416.1,438.1,521.9,454.3,578.8,71.2,596.8,536.6,419.8,483.3,110.6,494.5,610.0,553.9,466.1,498.5,404.2
GO,340.1,314.5,681.9,232.8,312.1,251.9,185.7,330.1,362.1,456.9,102.1,199.9,699.0,335.5,323.5,373.6,244.4,291.5,666.9,149.4,292.6,358.5,323.4,659.1,375.5,434.2,420.6,426.7,348.5,364.7,97.6,227.6,66.3,283.0,292.2,248.0,564.3,136.6,626.9,0.0,157.5,255.8,281.3,310.9,358.9,224.5,360.4,456.5,366.5,300.9,290.1,253.9,162.4,231.9,401.1,368.9,304.1,300.0,575.8,526.3,233.4,340.7,474.8,507.7,160.6,297.9,447.8,112.2,644.0,215.4,382.5,393.0,360.7,715.0,284.3,216.0,290.7,560.9,86.7,468.6,640.6,499.7,178.6,257.1,140.9,330.7,242.8,164.4,325.7,238.1,2037.3,473.8,208.8,193.7,246.0,311.5,369.2,679.7,20.9,360.0,376.2,190.8,413.8,238.4,694.5,420.5,408.4,302.0,550.4,333.9,266.3,298.3,267.3,410.3,264.9,416.4,653.7,164.0,191.3,377.4,274.3,464.9,231.1,499.2,237.6,245.3,253.8,51.7,204.2,399.1,145.9,289.4,172.1,668.4,488.8,73.1,177.6,327.2,210.1,368.2,73.3,34.5,59.7,344.6,301.6,354.6,354.4,283.1,43.6,656.1,140.9,121.1,357.1,312.1,667.7,321.0,265.0,269.3,294.9,242.9,319.4
