from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,RX,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,XE,XN,XU,XZ,YH,YM,YO,ZH,ZK,ZO
NF,166.7,68.1,41.6,230.3,75.5,261.2,172.4,109.1,190.5,248.5,143.6,101.9,245.8,109.1,312.6,90.7,172.5,128.4,99.7,68.4,76.0,130.7,222.6,124.7,187.4,154.4,213.6,70.6,182.3,198.8,119.7,139.7,276.2,155.7,145.7,284.7,106.3,328.2,170.7,0.0,149.0,196.9,157.5,171.7,267.6,314.9,163.1,176.4,175.4,131.9,110.5,140.4,117.4,175.9,176.7,245.1,212.5,262.6,110.8,79.5,268.9,237.5,199.2,93.2,206.9,214.4,228.8,272.7,2088.8,193.9,239.0,251.7,221.1,143.0,260.3,96.8,164.9,282.7,29.4,288.0,125.7,274.4,337.4,203.0,241.9
NK,185.0,102.2,168.9,107.9,231.7,179.0,315.9,252.6,319.9,126.1,25.1,195.4,123.4,53.7,232.3,176.4,276.3,108.1,111.7,245.6,201.2,255.9,132.4,159.5,38.3,32.0,132.7,273.4,312.4,235.1,248.0,276.3,189.7,331.6,322.9,162.3,123.9,245.5,55.2,172.2,0.0,74.5,296.1,322.5,145.2,192.5,107.7,49.1,193.7,132.4,90.2,120.1,31.6,86.7,304.1,122.7,97.7,140.2,156.0,209.6,194.4,307.1,143.8,160.8,84.6,161.1,132.2,168.7,2136.2,281.7,135.0,147.7,133.9,122.7,137.9,146.3,84.9,153.9,201.7,224.8,123.4,152.0,215.0,113.8,119.5
NO,220.4,140.9,257.1,63.3,291.0,131.5,350.7,288.0,358.6,81.5,59.9,230.8,60.8,125.6,211.4,216.7,311.1,143.5,147.1,284.3,267.1,321.8,84.9,237.7,73.7,50.5,106.0,286.5,373.4,269.9,283.4,342.2,146.5,367.0,361.6,153.4,162.6,198.5,127.1,215.8,66.9,0.0,336.4,387.6,100.6,183.0,60.9,44.5,228.5,208.0,125.0,155.5,103.4,50.1,339.5,113.8,80.6,95.6,191.4,272.5,139.2,338.9,119.1,194.6,19.1,113.6,84.7,143.9,2164.6,317.1,88.5,122.9,86.4,158.1,93.3,168.5,119.8,109.3,245.3,171.7,158.2,107.4,199.4,112.9,110.6
OE,128.1,196.0,122.4,347.8,98.5,389.1,14.8,58.2,67.3,366.0,261.1,88.8,363.3,218.1,421.6,119.5,94.5,191.1,208.7,131.9,80.9,52.7,350.5,169.3,296.4,271.9,339.4,104.5,77.4,112.4,124.6,81.6,402.7,77.7,70.3,402.2,234.2,456.1,279.0,127.8,258.0,314.4,0.0,21.9,378.1,383.5,272.1,293.9,117.2,240.2,238.4,229.7,226.4,323.9,98.7,362.6,330.0,387.3,166.0,97.7,396.8,256.1,308.2,189.7,354.9,342.3,356.7,387.9,2197.1,115.9,348.0,360.7,349.0,232.3,377.8,216.1,273.2,386.8,107.5,397.0,174.9,391.9,454.1,320.5,359.4
OP,108.5,173.1,257.8,325.8,221.7,390.4,111.6,181.4,108.5,344.0,239.1,114.9,341.3,196.1,393.6,133.7,72.5,158.9,186.7,255.1,232.2,30.7,329.5,115.8,274.4,249.9,317.4,223.7,100.3,96.4,101.1,57.7,380.7,55.7,141.2,380.2,211.3,403.5,215.6,251.0,236.0,303.0,123.1,0.0,356.1,361.5,250.1,271.9,95.2,316.5,177.0,197.5,204.4,271.4,76.7,340.6,308.0,365.3,133.8,220.9,385.4,234.1,286.2,158.6,302.4,346.2,350.6,369.2,2247.0,93.9,326.0,338.7,328.0,200.1,355.8,183.9,235.1,370.0,230.7,384.6,142.7,369.9,432.1,298.5,337.4
OV,279.1,231.9,348.1,25.9,325.8,103.2,410.0,346.7,432.8,34.0,119.2,289.5,58.9,184.3,112.4,275.4,370.4,202.2,205.8,375.3,358.1,412.8,132.5,253.6,132.4,109.2,158.3,354.4,464.4,329.2,342.1,433.2,93.5,425.7,452.6,154.5,253.6,116.3,185.8,306.8,130.5,83.7,395.1,416.6,0.0,74.3,144.1,128.3,287.8,291.2,184.3,214.2,162.1,149.5,398.2,114.9,82.3,73.3,250.1,346.1,98.2,401.2,202.3,254.9,118.5,138.8,130.2,72.5,2197.7,375.8,95.2,51.5,134.0,216.8,63.8,240.4,210.8,69.7,336.3,87.8,217.5,77.9,107.0,168.7,111.7
OX,308.3,225.5,315.5,102.1,331.7,141.9,424.5,361.2,472.3,110.2,148.4,318.7,121.7,213.5,80.2,304.6,399.6,231.4,235.0,347.8,328.1,382.8,176.4,282.8,161.6,138.4,206.8,360.3,434.4,358.4,371.3,403.2,132.2,407.8,475.3,39.8,247.2,88.5,215.0,294.8,154.8,152.9,409.6,431.1,76.1,0.0,166.8,120.2,317.0,259.3,213.5,243.4,191.3,203.1,427.4,74.8,89.5,114.3,279.3,331.6,136.9,430.4,225.0,284.1,172.1,187.3,158.2,80.5,2184.9,405.0,64.3,50.0,177.9,246.0,115.7,269.6,233.5,68.2,341.4,78.9,246.7,105.9,58.0,224.0,71.6
PH,215.2,132.4,248.6,136.4,261.9,166.9,346.1,282.8,368.9,122.1,55.3,225.6,133.9,120.4,253.2,218.9,306.5,138.3,141.9,275.8,202.0,270.5,120.3,182.1,68.5,45.3,168.5,290.5,322.1,267.7,278.2,279.5,181.9,361.8,353.1,168.2,154.1,233.9,121.9,207.3,66.6,73.0,331.2,352.7,157.5,198.4,0.0,59.9,223.9,147.0,120.4,150.3,98.2,103.5,334.3,128.6,96.0,136.1,186.2,219.3,174.6,337.3,58.1,191.0,72.5,150.6,129.3,193.4,2103.6,311.9,161.6,188.2,121.8,152.9,165.3,176.5,66.6,171.7,229.1,243.8,153.6,160.9,253.4,166.3,125.4
PL,188.0,105.2,221.4,53.8,234.7,126.9,318.9,255.6,322.9,72.0,28.1,198.4,69.3,93.2,183.1,184.3,279.3,111.1,114.7,248.6,231.4,286.1,155.4,162.5,41.3,18.1,178.3,276.4,381.5,238.1,251.0,306.5,135.6,334.6,325.9,108.2,126.9,191.4,94.7,180.1,34.5,81.1,304.0,325.5,91.1,138.4,46.5,0.0,196.7,171.9,93.2,123.1,71.0,131.3,307.1,68.6,48.5,93.3,159.0,219.4,140.3,310.1,104.7,163.8,100.3,158.8,150.2,120.8,2150.2,284.7,80.9,93.6,156.9,125.7,83.8,149.3,113.2,99.8,209.6,170.7,126.4,97.9,160.9,116.8,65.4
PZ,94.4,77.8,105.5,240.0,81.4,295.1,225.3,162.0,277.8,277.0,165.9,104.8,288.1,100.8,304.3,31.0,126.6,63.6,91.4,139.5,95.8,150.5,272.5,41.8,179.1,200.2,260.4,123.1,287.9,126.5,139.4,170.9,285.4,247.2,280.8,276.0,116.0,308.2,120.3,106.3,140.7,227.9,210.4,231.9,260.8,266.2,154.8,186.1,0.0,159.3,120.2,102.2,109.1,196.4,219.7,236.4,224.6,291.0,38.5,123.3,290.1,138.8,190.9,63.3,227.4,224.1,238.5,264.4,2176.8,197.3,230.7,243.4,271.0,104.8,309.1,88.6,132.0,282.0,133.1,279.7,47.4,299.3,336.8,241.5,233.2
QC,133.9,78.8,56.1,241.0,72.3,271.9,165.1,101.8,183.2,259.2,154.3,94.6,256.5,119.8,317.3,77.4,165.2,139.1,110.4,88.4,54.9,123.4,233.3,111.9,198.1,165.1,224.3,100.9,175.0,189.1,112.4,132.4,286.9,148.4,215.9,295.4,117.0,338.9,206.2,35.4,159.7,218.2,150.2,171.7,278.3,325.6,173.8,187.1,138.6,0.0,121.2,151.1,128.1,186.6,169.4,255.8,231.2,280.5,121.5,72.2,279.6,248.2,209.9,103.9,217.6,223.5,239.5,292.9,2124.3,186.6,249.7,262.4,231.8,153.7,271.0,107.5,200.4,293.7,82.0,308.3,136.4,285.1,348.1,213.7,252.6
QE,94.7,60.9,176.0,148.7,141.4,217.5,225.6,162.3,248.4,166.9,62.0,105.1,164.2,178.8,278.0,91.0,186.0,17.8,169.4,197.2,147.2,201.9,152.4,69.2,79.5,72.8,140.3,170.0,288.2,144.8,157.7,210.9,230.5,241.3,281.1,203.1,47.8,286.3,152.5,135.8,97.2,115.3,210.7,232.2,186.0,233.3,128.6,94.8,103.4,220.8,0.0,29.8,128.8,94.3,213.8,163.5,130.9,188.2,65.7,185.2,235.2,216.8,186.8,70.5,125.3,170.7,173.5,209.5,2224.7,191.4,175.8,188.5,150.9,32.4,178.7,56.0,195.3,194.7,195.0,265.6,33.1,192.8,255.8,121.4,160.3
QH,64.8,122.3,226.8,272.2,154.7,315.4,195.7,132.4,218.5,290.4,185.5,75.2,287.7,174.4,371.9,121.5,115.0,93.9,165.0,208.5,201.2,172.0,302.8,84.7,252.7,196.3,290.7,178.2,258.3,120.9,127.8,181.0,359.0,235.6,251.2,326.6,153.4,381.8,193.9,220.0,214.3,276.9,180.8,202.3,334.4,339.8,228.4,218.3,73.5,314.4,164.7,0.0,182.7,226.7,208.1,287.0,294.7,311.7,56.5,189.9,363.7,212.4,264.5,75.6,257.7,267.0,323.9,347.5,2271.3,185.7,304.3,317.0,301.3,2.5,302.2,118.9,213.4,348.3,199.7,362.9,77.7,316.3,410.4,271.8,283.8
QP,216.6,133.8,137.3,139.5,173.2,216.4,266.0,202.7,284.1,198.3,56.7,227.0,209.4,22.1,219.6,220.3,307.9,139.7,143.3,189.3,155.8,224.3,196.5,183.5,69.9,63.6,164.3,201.8,275.9,269.1,279.6,233.3,206.7,249.3,316.8,193.9,155.5,229.5,23.6,136.3,31.6,149.2,251.1,272.6,182.1,187.5,76.1,85.6,225.3,100.8,121.8,151.7,0.0,118.3,335.7,154.3,152.4,212.3,187.6,173.1,211.4,338.7,112.2,192.4,148.7,226.8,205.5,195.2,2104.6,313.3,152.0,164.7,198.0,154.3,169.5,177.9,61.1,196.0,182.9,210.6,155.0,220.6,258.1,145.4,151.1
RP,191.5,90.7,184.6,113.5,240.8,158.8,313.3,250.0,322.1,117.2,44.6,201.9,111.0,178.1,248.3,195.2,282.8,114.6,168.7,234.1,203.1,271.6,93.7,158.4,62.1,55.4,81.6,249.1,323.2,244.0,254.5,280.6,173.8,338.1,311.4,185.7,112.4,225.8,135.1,165.6,79.8,50.1,298.4,337.4,150.8,215.9,111.4,77.4,200.2,203.4,96.7,126.6,111.4,0.0,310.6,146.1,113.5,131.2,162.0,204.9,166.5,288.7,169.6,144.4,30.9,110.4,114.8,188.5,2215.1,288.2,138.7,171.1,92.2,129.2,143.5,118.3,178.1,166.8,195.1,238.9,129.9,156.0,238.4,62.7,142.9
RT,179.9,244.5,272.2,311.6,243.5,380.4,262.1,225.2,259.0,329.8,224.9,172.2,327.1,267.5,446.9,200.5,58.3,172.9,258.1,273.8,244.1,326.4,315.3,187.2,242.4,235.7,303.2,243.5,268.8,82.2,152.8,265.1,393.4,27.4,291.7,366.0,210.7,449.2,287.0,273.0,307.4,288.8,273.6,295.6,348.9,396.2,321.5,257.7,166.6,326.0,162.8,165.8,275.8,257.2,0.0,326.4,306.3,351.1,135.5,283.0,398.1,305.5,357.6,154.6,288.2,332.0,336.4,381.9,2310.5,17.2,338.7,351.4,313.8,168.4,341.6,197.9,306.5,366.0,292.8,429.1,156.7,355.7,418.7,284.3,323.2
RX,257.6,174.8,291.0,98.6,304.3,120.8,388.5,325.2,411.3,116.8,97.7,268.0,113.8,162.8,120.4,261.3,348.9,180.7,184.3,318.2,281.6,350.1,180.7,224.5,110.9,87.7,185.7,332.9,401.7,310.1,320.6,359.1,111.1,404.2,395.5,39.5,196.5,122.7,164.3,249.7,109.0,125.9,373.6,395.1,86.5,69.7,116.1,69.5,266.3,226.6,162.8,192.7,140.6,159.3,376.7,0.0,32.3,133.4,228.6,289.0,115.8,379.7,174.3,233.4,132.9,167.8,186.5,99.6,2152.2,354.3,56.4,69.1,182.2,195.3,128.6,218.9,182.8,100.4,279.2,102.6,196.0,125.0,92.2,186.4,3.6
SI,225.2,145.9,258.6,88.4,265.4,96.7,356.1,296.3,353.6,96.5,65.3,235.6,89.7,130.4,134.5,215.0,320.0,148.3,145.4,289.3,262.1,323.3,175.9,192.1,72.0,48.8,161.6,294.0,418.7,268.8,288.2,325.8,91.5,371.8,363.1,72.1,164.1,155.3,131.9,210.8,65.2,83.9,334.7,362.7,74.9,89.8,83.7,40.6,227.4,209.1,130.4,160.3,108.2,120.4,344.3,32.5,0.0,102.1,196.2,256.6,104.2,347.3,145.4,201.0,144.6,142.1,162.4,66.0,2187.4,321.9,32.3,57.5,185.4,162.9,115.2,186.5,136.1,83.6,240.3,81.3,163.6,113.4,112.3,183.3,16.8
SM,283.5,209.9,311.0,49.4,360.0,72.2,421.6,358.3,427.6,75.5,172.0,293.9,91.0,188.7,147.2,287.0,382.0,206.6,210.2,353.3,336.1,390.8,62.0,306.7,136.8,113.6,123.6,355.5,449.6,340.8,346.5,411.2,87.2,430.1,430.6,178.0,231.6,139.2,190.2,292.0,130.0,63.6,406.7,456.6,74.6,113.5,124.0,115.4,292.2,271.1,195.9,218.6,166.5,131.2,402.6,138.4,98.6,0.0,254.5,331.3,79.9,412.8,182.2,266.5,100.2,104.1,79.8,93.8,2227.7,380.2,118.7,79.7,63.5,221.2,29.1,237.5,182.9,27.1,321.5,98.0,229.1,43.2,117.2,116.3,135.2
SO,55.8,65.7,136.6,215.6,107.9,258.8,186.7,123.4,209.5,233.8,128.9,66.2,231.1,145.3,342.8,64.9,88.0,37.3,135.9,168.9,108.5,163.0,246.2,28.1,223.6,139.7,234.1,136.5,249.3,93.9,100.8,172.0,273.8,208.6,242.2,270.0,96.8,325.8,164.8,132.0,185.2,220.3,171.8,193.3,252.9,300.2,199.3,161.7,64.5,285.3,108.1,75.9,153.6,170.1,181.1,230.4,205.8,255.1,0.0,151.7,266.5,183.3,235.4,19.0,201.1,210.4,267.3,318.4,2242.2,158.7,275.2,287.9,244.7,78.5,245.6,62.3,184.3,270.0,161.5,333.1,21.1,259.7,322.7,215.2,227.2
SS,161.4,98.2,51.7,260.4,67.9,291.3,116.8,71.5,169.3,278.6,173.7,122.1,275.9,139.2,342.7,101.0,192.7,158.5,129.8,41.2,96.2,150.9,252.7,129.5,217.5,184.5,243.7,75.1,179.4,228.9,139.9,171.3,306.3,175.9,172.3,314.8,136.4,358.3,208.0,30.0,184.0,227.0,101.9,123.4,297.7,345.0,193.2,206.5,205.5,169.2,140.6,170.5,147.5,206.0,196.9,275.2,242.6,299.9,140.9,0.0,299.0,267.6,229.3,123.3,237.0,244.5,258.9,312.3,2126.1,214.1,269.1,281.8,251.2,173.1,290.4,126.9,202.2,300.0,9.7,318.1,155.8,304.5,367.5,233.1,272.0
TN,287.0,186.2,280.1,67.4,336.3,4.9,408.8,345.5,417.6,93.5,168.8,297.4,109.0,219.9,123.6,290.7,378.3,210.1,264.2,329.6,298.6,367.1,111.2,253.9,168.0,179.6,69.8,344.6,418.7,339.5,350.0,376.1,7.2,433.6,406.9,135.0,207.9,59.2,221.4,261.1,166.1,111.9,393.9,432.9,92.6,95.1,155.2,139.4,295.7,302.3,192.2,222.1,197.7,139.8,406.1,156.4,136.3,76.6,257.5,300.4,0.0,384.2,213.4,239.9,131.4,51.9,85.8,63.8,2258.9,383.7,136.7,63.2,112.7,224.7,37.4,213.8,221.9,71.5,290.6,143.6,225.4,45.6,153.2,87.0,153.2
TO,237.5,138.9,208.7,301.1,275.3,356.2,368.4,305.1,310.2,338.1,227.0,247.9,349.2,161.9,365.4,224.9,269.7,199.2,152.5,235.9,218.7,273.4,336.3,192.4,240.2,261.3,284.4,317.0,325.0,269.6,282.5,282.4,346.5,390.3,313.2,337.1,177.1,369.3,181.4,167.4,201.8,289.0,353.5,375.0,321.9,327.3,215.9,247.2,246.2,220.4,181.3,211.2,170.2,246.7,362.8,297.5,282.2,352.1,181.6,274.8,351.2,0.0,252.0,164.0,288.5,285.2,336.1,331.7,2237.9,340.4,291.8,304.5,291.9,213.8,370.2,167.6,200.9,322.7,284.6,340.8,196.5,360.4,397.9,273.8,294.3
TR,283.4,200.6,209.6,204.6,245.5,235.1,338.3,275.0,356.4,190.3,123.5,293.8,202.1,188.6,269.2,287.1,374.7,206.5,210.1,261.6,228.1,296.6,188.5,250.3,136.7,113.5,236.7,274.1,348.2,335.9,346.4,305.6,256.3,321.6,356.6,236.4,222.3,302.1,190.1,208.6,134.8,141.2,323.4,344.9,225.7,237.1,68.1,128.1,292.1,173.1,188.6,218.5,166.4,171.7,402.5,196.8,192.0,204.3,254.4,245.4,242.8,405.5,0.0,259.2,140.7,218.8,197.5,244.8,2129.7,380.1,201.6,214.3,190.0,221.1,233.5,244.7,92.7,239.9,255.2,260.2,221.8,229.1,307.7,234.5,193.6
UA,73.4,46.6,115.8,208.8,111.2,239.7,204.3,141.0,256.8,227.0,122.1,83.8,224.3,129.1,332.6,60.8,105.6,60.6,119.7,149.8,125.6,180.3,201.1,39.0,207.4,132.9,192.1,152.9,266.9,105.5,118.4,200.7,254.7,226.2,259.8,263.2,84.8,306.7,148.6,112.9,169.0,186.0,189.4,210.9,289.1,293.4,183.1,154.9,82.1,187.6,89.0,99.2,137.4,193.4,198.7,223.6,199.0,248.3,17.5,133.6,247.4,167.1,219.2,0.0,224.4,192.9,216.5,298.9,2234.7,176.3,259.0,271.7,199.6,101.8,238.8,75.3,168.1,289.9,143.4,308.0,44.4,252.9,315.9,181.5,220.4
UC,222.5,121.7,237.9,82.5,271.8,131.0,344.3,281.0,353.1,86.2,75.6,232.9,80.0,145.1,217.3,226.2,313.8,145.6,199.7,265.1,234.1,302.6,84.4,189.4,93.1,86.4,112.6,280.1,354.2,275.0,285.5,311.6,146.0,369.1,342.4,172.9,143.4,198.0,146.6,196.6,91.3,19.1,329.4,368.4,119.8,203.1,80.4,64.6,231.2,227.5,127.7,157.6,122.9,30.9,341.6,133.3,108.7,100.2,193.0,235.9,138.7,319.7,138.6,175.4,0.0,114.7,93.4,157.5,2184.1,319.2,107.7,142.1,85.9,160.2,112.5,149.3,147.1,135.8,226.1,207.9,160.9,125.0,217.5,93.7,130.1
UP,236.6,135.8,229.7,115.7,285.9,46.7,358.4,295.1,353.5,123.9,118.4,247.0,157.3,223.2,177.9,232.9,327.9,159.7,213.8,279.2,262.0,316.7,80.9,232.6,135.9,129.2,19.4,281.4,368.3,286.7,299.6,337.1,61.7,383.2,356.5,189.5,157.5,113.7,208.9,210.7,153.6,110.4,343.5,382.5,140.9,149.6,153.7,151.2,245.3,342.7,141.8,171.7,185.2,89.4,355.7,171.6,172.1,112.7,207.1,250.0,54.4,333.8,211.9,189.5,120.4,0.0,68.2,112.1,2257.4,333.3,185.0,117.7,79.4,174.3,85.7,163.4,212.6,135.0,240.2,152.1,175.0,93.9,193.3,36.6,168.4
UY,250.9,150.1,266.3,115.5,300.2,85.4,372.7,309.4,367.8,107.4,123.8,261.3,154.8,237.5,150.5,256.4,342.2,174.0,228.1,293.5,276.3,331.0,86.3,246.9,141.3,134.6,60.4,295.7,382.6,301.0,313.9,351.4,100.4,397.5,370.8,229.7,171.8,152.4,203.4,225.0,143.2,76.8,357.8,396.8,131.5,162.7,137.2,112.2,259.6,284.3,156.1,186.0,179.7,94.8,370.0,190.1,160.8,96.2,221.4,264.3,93.1,348.1,195.4,203.8,113.4,58.3,0.0,106.3,2240.9,347.6,182.5,163.8,84.8,188.6,85.5,177.7,196.1,125.6,254.5,172.9,189.3,61.4,201.3,42.0,186.9
VL,321.6,240.3,353.2,68.4,390.4,70.3,449.2,385.9,471.7,94.5,161.7,332.0,110.0,226.8,65.7,314.6,409.6,244.7,248.3,383.7,363.2,421.2,133.5,288.5,174.9,151.7,127.0,396.9,472.8,368.4,384.6,430.2,60.6,468.2,461.0,113.6,262.0,111.1,228.3,311.9,173.0,134.2,434.3,487.0,90.3,65.5,177.5,161.7,327.0,321.3,233.0,256.7,204.6,184.7,440.7,95.7,129.5,77.6,292.6,354.5,65.3,441.4,235.7,297.1,153.7,107.5,90.1,0.0,2205.8,418.3,137.7,41.8,135.0,259.3,38.4,267.9,244.2,72.5,344.7,68.0,256.7,28.6,135.8,132.2,92.5
VR,2261.3,2206.2,2163.8,2224.6,2199.7,2232.9,2292.5,2229.2,2232.6,2232.7,2208.2,2222.0,2225.9,2173.1,2236.1,2204.8,2292.6,2291.2,2188.5,2196.9,2182.3,2250.8,2273.2,2239.3,2221.4,2198.2,2297.8,2228.3,2302.4,2316.5,2239.8,2259.8,2223.2,2275.8,2221.9,2213.8,2244.4,2255.4,2139.7,2162.8,2195.0,2225.9,2277.6,2247.9,2198.6,2204.0,2152.8,2199.6,2266.0,2127.3,2273.3,2303.2,2163.4,2256.4,2296.8,2206.3,2168.9,2245.5,2248.9,2199.6,2227.9,2375.6,2188.9,2231.3,2225.4,2279.9,2282.2,2211.7,0.0,2314.0,2168.5,2181.2,2274.7,2305.8,2246.9,2234.9,2083.1,2212.5,2209.4,2269.7,2306.5,2237.1,2259.3,2315.0,2209.9
VW,162.7,227.3,256.7,351.0,230.9,444.6,244.9,208.0,241.8,369.2,264.3,169.1,366.5,250.3,447.8,187.9,80.7,213.1,240.9,256.6,231.5,309.2,354.7,170.0,328.6,275.1,342.6,226.3,251.6,81.6,155.3,247.9,434.9,49.8,274.5,405.4,250.1,457.7,269.8,255.8,290.2,328.2,256.4,278.4,388.3,435.6,304.3,297.1,149.4,308.8,202.2,251.7,258.6,296.6,22.4,365.8,345.7,390.5,188.0,265.8,439.6,288.3,340.4,212.8,327.6,371.4,375.8,423.4,2293.3,0.0,380.2,392.9,353.2,254.3,381.0,238.1,289.3,405.4,275.6,468.5,196.9,395.1,458.1,323.7,362.6
WB,286.3,229.5,345.7,77.7,379.6,86.0,417.2,353.9,440.0,85.8,126.4,296.7,57.3,191.5,89.2,290.0,377.6,209.4,213.0,372.9,291.6,360.1,160.7,253.2,139.6,116.4,150.9,361.6,411.7,338.8,349.3,369.1,76.3,432.9,450.2,91.7,251.2,99.1,193.0,304.4,137.7,88.5,402.3,423.8,51.7,57.1,149.5,133.7,295.0,236.6,191.5,221.4,169.3,138.7,405.4,52.1,89.5,98.6,257.3,343.7,81.0,408.4,207.7,262.1,107.7,133.0,151.7,64.8,2162.2,383.0,0.0,34.3,162.2,224.0,100.0,247.6,216.2,65.6,333.9,80.2,224.7,90.2,89.8,168.1,48.9
WG,287.3,232.9,274.8,95.6,310.7,51.6,403.5,340.2,421.6,121.7,127.4,297.7,100.7,192.5,54.8,291.0,378.6,210.4,214.0,326.8,293.3,361.8,157.9,254.2,140.6,117.4,116.5,339.3,413.4,339.8,350.3,370.8,41.9,386.8,453.6,71.7,254.6,64.7,194.0,307.8,138.7,158.6,388.6,410.1,55.1,31.8,145.8,99.2,296.0,238.3,192.5,222.4,170.3,186.5,406.4,53.8,58.5,104.8,258.3,310.6,46.6,409.4,204.0,263.1,178.1,98.6,117.3,30.4,2163.9,384.0,43.3,0.0,159.4,225.0,65.6,248.6,212.5,49.3,320.4,43.9,225.7,55.8,53.5,133.7,50.6
WJ,247.1,146.3,240.2,113.0,296.4,112.3,368.9,305.6,377.7,99.9,101.2,257.5,147.3,233.7,198.6,250.8,338.4,170.2,224.3,289.7,258.7,327.2,1.5,214.0,118.7,112.0,71.6,304.7,378.8,299.6,310.1,336.2,127.3,393.7,367.0,222.2,168.0,179.3,191.7,221.2,136.4,86.4,354.0,393.0,135.3,177.1,129.7,113.9,255.8,276.8,152.3,182.2,168.0,72.2,366.2,182.6,162.5,63.5,217.6,260.5,120.0,344.3,187.9,200.0,103.2,96.0,74.7,138.8,2233.4,343.8,175.0,143.3,0.0,184.8,92.7,173.9,196.4,99.1,250.7,171.2,185.5,106.3,180.8,52.7,179.4
WN,62.2,119.7,224.2,269.6,152.1,312.8,193.1,129.8,215.9,287.8,182.9,72.6,285.1,171.8,369.3,118.9,112.4,91.3,162.4,205.9,198.6,169.4,300.2,82.1,250.1,193.7,288.1,175.6,255.7,118.3,125.2,178.4,356.4,233.0,248.6,324.0,150.8,379.2,191.3,217.4,211.7,274.3,178.2,199.7,331.8,337.2,225.8,215.7,70.9,311.8,162.1,129.9,180.1,224.1,205.5,284.4,251.8,309.1,53.9,187.3,361.1,209.8,261.9,73.0,255.1,264.4,321.3,344.9,2268.7,183.1,301.7,314.4,298.7,0.0,299.6,116.3,210.8,345.7,197.1,360.3,75.1,313.7,407.8,269.2,281.2
WQ,283.1,210.8,304.7,29.9,360.9,43.0,414.0,350.7,436.8,56.0,123.2,293.5,71.5,188.3,112.0,286.8,374.4,206.2,209.8,354.2,323.2,391.7,101.2,250.0,136.4,113.2,94.4,358.4,443.3,335.6,346.1,400.7,58.0,429.7,431.5,158.5,232.5,110.0,189.8,285.7,134.5,103.3,399.1,457.5,55.1,112.0,162.9,95.0,291.8,310.0,188.3,218.2,166.1,153.5,402.2,118.9,94.3,39.1,254.1,325.0,50.7,405.2,221.1,258.9,122.5,76.5,75.5,52.2,2266.6,379.8,99.2,78.2,102.7,220.8,0.0,238.4,229.6,34.0,315.2,106.1,221.5,14.0,115.7,111.6,115.7
XE,117.3,39.6,217.8,180.7,137.1,211.6,238.5,184.9,261.3,198.9,94.0,127.7,196.2,127.0,316.0,94.1,149.5,46.7,117.6,192.9,137.7,206.2,173.0,57.3,111.5,104.8,164.0,165.7,301.1,155.4,162.3,215.2,226.6,270.1,294.0,235.1,65.1,278.6,146.5,114.5,166.9,157.9,223.6,245.1,218.0,265.3,181.0,126.8,126.0,246.5,60.9,85.3,135.3,126.3,242.6,195.5,170.9,220.2,61.4,180.9,219.3,212.5,217.1,66.2,157.3,163.2,179.2,251.0,2203.4,220.2,207.8,220.5,171.5,87.9,210.7,0.0,166.0,235.1,190.7,298.2,28.8,224.8,287.8,153.4,192.3
XN,284.9,202.1,136.5,206.1,152.7,236.6,245.5,190.0,260.8,191.8,116.0,175.0,203.6,190.1,228.1,163.8,253.4,208.0,211.6,168.8,149.1,203.8,190.0,259.4,138.2,115.0,229.2,194.5,263.2,326.0,192.8,224.2,218.2,228.8,263.8,237.9,223.8,303.6,72.6,115.8,131.4,132.1,230.6,252.1,218.2,190.0,69.6,120.6,293.6,80.3,181.1,220.0,167.9,173.2,249.8,198.3,163.9,213.0,255.9,152.6,244.3,398.0,105.7,251.7,142.2,209.7,189.8,197.2,2036.9,267.0,163.5,176.2,191.5,222.6,235.0,246.2,0.0,233.0,170.2,203.5,214.3,230.6,269.6,236.0,195.1
XU,294.9,242.9,359.1,41.7,393.0,95.8,418.5,355.2,460.6,67.8,135.3,305.3,83.3,200.1,135.0,291.2,386.2,218.0,221.6,386.3,375.1,423.8,95.0,262.1,148.2,125.0,128.6,383.3,480.6,358.1,357.9,444.2,86.1,441.5,463.6,117.8,264.6,143.3,201.6,317.8,146.6,96.6,416.9,432.4,66.9,70.9,157.0,133.9,296.3,304.1,192.8,230.0,177.9,164.2,414.0,130.7,103.3,25.7,265.9,357.1,90.8,417.0,215.2,263.4,133.2,109.1,107.8,65.1,2210.0,391.6,111.0,44.1,96.5,232.6,41.4,256.2,215.9,0.0,352.5,70.8,226.0,55.5,81.6,149.3,127.5
