from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
EA,528.0,310.6,605.7,483.3,293.7,795.4,554.0,329.0,498.7,280.0,346.3,209.6,537.4,511.9,401.8,127.0,550.1,456.2,460.9,634.9,450.8,458.8,280.7,388.5,313.9,404.1,477.8,418.1,424.8,0.0,99.3,323.5,409.4,332.9,490.7,239.4,427.2,291.0,471.9,421.6,389.5,386.9,27.3,436.6,84.4,174.7,293.4,418.1,369.2,314.6,88.5,391.2,74.2,339.8,519.0,400.7,397.6,37.2,132.0,102.4,183.5,537.7,180.9,447.2,280.3,679.9,562.7,422.4,247.6,719.0,430.6,524.0,576.6,756.7,207.8,106.4,261.7,373.8,426.9,432.0,221.3,623.2,549.0,572.2,351.2,83.6,388.9,407.5,399.9,547.6,94.7,532.8,362.3,377.1,603.7,166.2,637.4,346.4,796.3,476.1,435.7,141.2,810.4,382.3,412.5,2138.5,248.8,315.3,446.9,259.8,462.3,368.2,352.0,399.1,299.9,130.6,174.2,396.7,495.0,364.7,90.6,399.8,450.1,458.8,515.6,800.1,442.4,623.7,349.7,277.7,591.8,70.9,272.2,334.7,409.4,405.9,286.1,340.0,369.2,445.2,413.9,534.8,355.2,558.5,163.6,221.7,228.4,270.8,85.9,528.4,578.1,80.8,81.4,290.5,562.6,224.1,444.6,167.8,448.9,567.3,341.4,454.8,228.6,473.5,400.1,228.0,370.3,458.6
EF,522.2,282.0,599.9,477.5,286.8,789.6,548.2,323.2,492.9,251.4,340.5,181.0,531.6,512.5,373.2,121.2,544.3,450.4,455.1,629.1,445.0,459.4,252.1,382.7,285.3,404.7,472.0,418.7,396.2,87.8,0.0,294.9,380.8,304.3,491.3,233.6,421.4,262.4,466.0,415.8,383.7,381.1,84.2,430.8,47.1,168.9,287.6,389.5,359.5,286.0,96.4,385.4,71.0,311.2,513.2,394.9,391.8,73.8,126.2,73.8,154.9,531.9,175.1,441.4,281.5,680.5,556.9,416.6,219.0,713.2,402.0,518.2,570.8,757.3,179.2,100.6,233.1,368.0,421.1,426.2,192.7,617.4,543.2,566.4,345.4,77.8,383.1,408.1,400.5,541.8,90.2,552.0,356.5,348.5,597.9,160.4,631.6,340.6,790.5,470.3,429.9,135.4,804.6,376.5,406.4,2109.9,226.6,315.9,441.1,231.2,456.5,339.6,346.2,370.5,294.1,137.7,145.6,390.9,489.2,365.3,85.3,394.0,444.3,453.0,516.2,794.3,410.7,617.9,343.9,274.1,590.8,107.1,243.6,328.9,403.6,400.1,280.3,334.2,347.0,439.4,408.1,529.0,349.4,552.7,135.0,222.3,222.6,265.0,80.1,522.6,578.7,104.1,82.0,284.7,556.8,218.3,422.6,168.4,443.1,557.0,312.8,449.0,200.0,467.7,394.3,222.4,364.5,452.8
EK,592.8,68.9,670.5,548.1,358.5,860.2,618.8,393.8,563.5,172.4,411.1,233.4,602.2,576.7,176.6,251.1,614.9,521.0,525.7,399.4,515.6,523.6,230.7,453.3,81.6,468.9,542.6,482.9,199.6,339.2,311.2,0.0,184.2,48.6,555.5,304.2,492.0,241.0,536.7,486.4,454.3,451.7,311.8,501.4,271.4,435.5,358.2,192.9,45.6,62.3,324.0,456.0,305.5,114.6,583.8,465.5,462.4,340.5,246.1,226.1,345.5,502.7,245.7,512.0,345.1,444.4,627.5,487.2,197.6,783.8,205.4,588.8,641.4,821.5,369.8,339.6,154.1,438.6,491.7,496.8,196.5,387.7,613.8,637.0,416.0,294.0,453.7,472.3,464.7,612.4,317.8,597.6,427.1,151.9,668.5,231.0,401.9,411.2,861.1,540.9,500.5,402.0,875.2,447.1,477.3,1784.7,150.2,380.1,511.7,226.2,527.1,76.4,416.8,173.9,364.7,363.8,336.2,461.5,559.8,429.5,323.8,464.6,514.9,523.6,580.4,864.9,507.2,388.2,414.5,342.5,656.6,341.6,222.2,399.5,474.2,470.7,350.9,404.8,144.0,510.0,478.7,599.6,420.0,623.3,187.4,286.5,293.2,335.6,346.7,593.2,642.9,331.7,297.7,355.3,627.4,288.9,219.4,341.0,513.7,632.1,17.8,519.6,178.6,538.3,464.9,292.8,435.1,523.4
EO,677.9,135.7,755.6,633.2,443.6,945.3,703.9,478.9,648.6,257.5,496.2,318.5,687.3,661.8,180.8,336.2,700.0,606.1,610.8,520.5,600.7,608.7,315.8,538.4,216.7,554.0,627.7,568.0,86.9,424.3,396.3,227.9,0.0,195.7,640.6,389.3,577.1,326.1,621.8,571.5,539.4,536.8,396.9,586.5,356.5,520.6,443.3,205.8,180.4,192.4,409.1,541.1,390.6,120.3,668.9,550.6,547.5,425.6,331.2,311.2,430.6,510.5,330.8,597.1,430.2,565.5,712.6,572.3,282.7,868.9,218.3,673.9,726.5,906.6,454.9,424.7,239.2,523.7,576.8,581.9,281.6,508.8,698.9,722.1,501.1,379.1,538.8,557.4,549.8,697.5,402.9,682.7,512.2,164.8,753.6,316.1,523.0,496.3,946.2,626.0,585.6,487.1,960.3,532.2,562.4,1882.6,235.3,465.2,596.8,311.3,612.2,148.7,501.9,61.2,449.8,448.9,421.3,546.6,644.9,514.6,408.9,549.7,600.0,608.7,665.5,950.0,592.3,509.3,499.6,427.6,741.7,426.7,307.3,484.6,559.3,555.8,436.0,489.9,156.9,595.1,563.8,684.7,505.1,708.4,272.5,371.6,378.3,420.7,431.8,678.3,728.0,416.8,382.8,440.4,712.5,374.0,121.9,426.1,598.8,717.2,210.0,604.7,263.7,623.4,550.0,377.9,520.2,608.5
EQ,596.8,66.8,674.5,552.1,362.5,864.2,622.8,397.8,567.5,176.4,415.1,237.4,606.2,580.7,158.0,255.1,618.9,525.0,529.7,462.7,519.6,527.6,234.7,457.3,98.4,472.9,546.6,486.9,181.0,343.2,315.2,63.2,165.6,0.0,559.5,308.2,496.0,245.0,540.7,490.4,458.3,455.7,315.8,505.4,275.4,439.5,362.2,174.3,108.9,41.9,328.0,460.0,309.5,96.0,587.8,469.5,466.4,344.5,250.1,230.1,349.5,506.7,249.7,516.0,349.1,507.7,631.5,491.2,201.6,787.8,186.8,592.8,645.4,825.5,373.8,343.6,158.1,442.6,495.7,500.8,200.5,451.0,617.8,641.0,420.0,298.0,457.7,476.3,468.7,616.4,321.8,601.6,431.1,133.3,672.5,235.0,465.2,415.2,865.1,544.9,504.5,406.0,879.2,451.1,481.3,1894.7,154.2,384.1,515.7,230.2,531.1,124.4,420.8,155.3,368.7,367.8,340.2,465.5,563.8,433.5,327.8,468.6,518.9,527.6,584.4,868.9,511.2,451.5,418.5,346.5,660.6,345.6,226.2,403.5,478.2,474.7,354.9,408.8,125.4,514.0,482.7,603.6,424.0,627.3,191.4,290.5,297.2,339.6,350.7,597.2,646.9,335.7,301.7,359.3,631.4,292.9,200.8,345.0,517.7,636.1,81.1,523.6,182.6,542.3,468.9,296.8,439.1,527.4
EY,496.6,567.9,574.3,451.9,227.5,764.0,522.6,505.6,148.6,537.3,447.2,420.8,506.0,480.5,659.1,406.1,518.7,106.1,429.5,721.8,419.4,427.4,538.0,357.1,571.2,372.7,446.4,162.4,682.1,533.8,527.6,580.8,666.7,590.2,0.0,337.5,395.8,548.3,440.5,390.2,358.1,388.5,561.2,405.2,524.9,590.5,362.2,675.4,626.5,571.9,570.7,239.5,457.9,597.1,487.6,249.0,515.4,506.5,401.1,479.6,599.0,386.0,348.6,133.0,288.9,766.8,531.3,100.7,504.9,687.6,687.9,492.6,545.2,725.3,623.3,494.6,519.0,550.4,395.5,400.6,478.6,710.1,517.6,540.8,527.8,449.0,202.2,376.1,543.8,516.2,571.3,501.4,330.9,634.4,572.3,363.3,724.3,523.0,764.9,126.0,404.3,557.0,779.0,283.0,380.8,2257.2,506.1,491.9,599.1,517.1,430.9,625.5,528.6,656.4,476.5,525.3,589.7,365.3,463.6,404.7,479.3,572.5,179.1,427.4,484.2,768.7,491.0,710.6,351.3,346.5,560.4,553.1,529.5,303.3,378.0,254.2,354.9,508.3,626.5,589.1,382.5,503.4,531.8,527.1,407.6,368.1,405.0,259.7,501.7,497.0,546.7,563.0,452.7,467.1,531.2,400.7,708.5,496.0,417.5,525.0,598.7,478.4,485.9,442.1,368.7,329.8,371.9,187.6
FH,347.1,268.9,424.8,302.4,112.8,614.5,373.1,206.6,317.8,238.3,223.9,121.8,356.5,331.0,360.1,107.1,369.2,275.3,280.0,512.5,269.9,277.9,239.0,207.6,272.2,223.2,296.9,237.2,383.1,234.8,220.5,281.8,367.7,291.2,309.8,0.0,246.3,249.3,291.0,240.7,208.6,206.0,262.2,255.7,225.9,291.5,112.5,376.4,327.5,272.9,271.7,210.3,161.5,298.1,338.1,219.8,275.2,207.5,102.1,180.6,300.0,356.8,49.6,266.3,99.4,557.5,381.8,241.5,205.9,538.1,388.9,343.1,395.7,575.8,324.3,195.6,220.0,251.4,246.0,251.1,179.6,500.8,368.1,391.3,228.8,150.0,208.0,226.6,277.5,366.7,272.3,351.9,181.4,335.4,422.8,64.3,515.0,224.0,615.4,295.2,254.8,258.0,629.5,201.4,231.6,2051.4,207.1,192.9,324.5,218.1,281.4,326.5,229.6,357.4,177.5,219.8,290.7,215.8,314.1,242.3,179.8,277.4,269.2,277.9,334.7,619.2,320.0,501.3,168.8,96.8,410.9,254.1,230.5,153.8,228.5,225.0,105.2,217.6,327.5,322.8,233.0,353.9,232.8,377.6,108.6,69.1,106.0,89.9,202.7,347.5,397.2,264.0,153.7,168.1,381.7,101.7,402.9,197.0,268.0,386.4,299.7,332.4,186.9,292.6,219.2,47.1,189.4,277.7
FQ,239.2,463.1,316.9,138.8,177.5,506.6,265.2,400.8,382.5,432.5,342.4,316.0,248.6,223.1,554.3,301.3,261.3,340.0,172.1,510.4,162.0,170.0,433.2,204.5,466.4,115.3,189.0,301.9,577.3,429.0,414.7,476.0,561.9,485.4,374.5,232.7,0.0,443.5,273.1,178.8,190.7,283.7,456.4,147.8,420.1,485.7,257.4,570.6,521.7,467.1,465.9,275.0,355.7,492.3,230.2,284.5,348.0,401.7,296.3,374.8,494.2,431.5,243.8,331.0,177.1,555.4,273.9,306.2,400.1,430.2,583.1,235.2,287.8,467.9,518.5,389.8,414.2,445.6,138.1,150.4,373.8,498.7,260.2,283.4,423.0,344.2,272.7,118.7,376.4,258.8,466.5,244.0,163.5,529.6,314.9,258.5,512.9,418.2,507.5,359.9,192.9,452.2,521.6,266.1,123.7,2045.8,401.3,387.1,431.7,412.3,173.5,520.7,423.8,551.6,371.7,414.0,484.9,107.9,206.2,299.9,374.0,405.1,333.9,260.0,226.8,511.3,323.6,499.2,246.5,241.7,303.0,448.3,424.7,150.7,127.8,289.7,250.1,403.5,521.7,421.7,163.5,246.0,427.0,269.7,302.8,263.3,300.2,154.9,396.9,239.6,289.3,458.2,347.9,362.3,273.8,295.9,597.1,391.2,160.1,278.5,493.9,311.0,381.1,184.7,111.3,225.0,267.1,342.4
FR,537.2,227.0,614.9,492.5,302.9,804.6,563.2,338.2,507.9,196.4,355.5,177.8,546.6,521.1,318.2,195.5,559.3,465.4,470.1,639.4,460.0,468.0,92.9,397.7,230.3,413.3,487.0,427.3,341.2,283.6,255.6,239.9,325.8,249.3,499.9,248.6,436.4,0.0,481.1,430.8,398.7,396.1,256.2,445.8,215.8,379.9,302.6,334.5,285.6,231.0,268.4,400.4,249.9,256.2,528.2,409.9,406.8,284.9,190.5,170.5,289.9,546.9,190.1,456.4,289.5,684.4,571.9,431.6,59.8,728.2,347.0,533.2,585.8,765.9,314.2,284.0,178.1,383.0,436.1,441.2,63.5,627.7,558.2,581.4,360.4,238.4,398.1,416.7,409.1,556.8,262.2,542.0,371.5,293.5,612.9,175.4,641.9,355.6,805.5,485.3,444.9,346.4,819.6,391.5,421.7,2054.9,165.2,324.5,456.1,88.4,471.5,284.6,361.2,315.5,309.1,314.7,280.6,405.9,504.2,373.9,268.7,409.0,459.3,468.0,524.8,809.3,448.1,628.2,358.9,286.9,601.0,286.0,15.0,343.9,418.6,415.1,295.3,349.2,285.6,454.4,423.1,544.0,364.4,567.7,131.8,230.9,237.6,280.0,291.1,537.6,587.3,276.1,242.1,299.7,571.8,233.3,361.0,285.4,458.1,565.6,257.8,464.0,58.1,482.7,409.3,237.2,379.5,467.8
FV,392.0,519.5,469.7,347.3,232.8,659.4,418.0,255.8,438.9,488.9,289.3,372.4,401.4,375.8,610.7,357.7,414.1,396.4,324.9,443.9,314.8,322.8,489.6,266.1,522.8,268.1,341.8,358.2,633.7,485.4,479.2,532.4,618.3,541.8,430.8,289.1,291.2,499.9,0.0,198.8,124.8,340.1,512.8,300.6,476.4,542.1,313.8,627.0,597.0,523.5,522.3,331.4,409.5,548.7,383.0,340.9,158.1,471.4,352.7,431.2,550.6,477.9,300.2,387.4,240.5,488.9,426.7,362.6,456.5,583.0,639.5,388.0,440.6,620.6,574.9,446.2,470.6,306.6,290.9,242.0,430.2,432.2,413.0,436.1,284.0,400.6,329.1,271.4,186.4,411.6,522.9,421.8,120.9,586.0,467.7,314.9,446.4,248.9,660.3,416.3,212.9,508.6,674.4,322.5,276.2,2028.7,457.7,301.6,241.8,468.7,326.2,577.1,284.8,608.0,335.1,476.8,541.3,260.7,359.0,341.1,430.8,215.2,390.3,59.3,379.5,664.1,129.2,432.7,302.9,300.3,460.6,504.7,481.1,212.3,219.4,346.1,306.5,353.9,578.1,231.8,223.9,398.8,274.8,422.5,359.2,319.6,352.9,211.3,453.3,392.4,442.0,514.6,404.2,301.9,426.6,330.9,660.1,447.5,312.9,420.3,550.3,121.1,437.5,337.5,264.1,281.6,323.5,398.8
GC,296.4,443.0,362.8,240.4,157.4,552.5,311.1,333.5,362.4,412.4,322.3,295.9,294.5,280.3,534.2,281.2,307.2,319.9,218.0,409.7,207.9,215.9,413.1,184.4,446.3,161.2,246.2,281.8,557.2,408.9,394.6,455.9,541.8,465.3,354.4,212.6,184.3,423.4,160.9,0.0,110.9,263.6,436.3,193.7,400.0,465.6,237.3,550.5,501.6,447.0,445.8,254.9,335.6,472.2,287.4,264.4,235.8,381.6,276.2,354.7,474.1,401.4,223.7,310.9,157.0,454.7,331.1,286.1,380.0,476.1,563.0,281.1,333.7,513.8,498.4,369.7,394.1,384.3,184.0,135.1,353.7,398.0,306.1,329.3,361.7,324.1,252.6,164.6,264.2,304.7,446.4,301.2,87.4,509.5,372.1,238.4,412.2,326.6,553.4,339.8,8.8,432.1,567.5,246.0,169.6,1945.1,381.2,367.0,319.5,392.2,219.4,500.6,362.5,531.5,351.6,393.9,464.8,153.8,252.1,279.8,353.9,292.9,313.8,147.8,272.7,557.2,211.4,398.5,226.4,221.6,348.9,428.2,404.6,130.6,112.5,269.6,230.0,383.4,501.6,309.5,117.0,291.9,352.5,315.6,282.7,243.2,280.1,134.8,376.8,285.5,346.5,438.1,327.8,342.2,319.7,275.8,577.0,371.1,206.0,324.4,473.8,198.8,361.0,230.6,157.2,204.9,247.0,322.3
GG,310.6,425.7,388.3,265.9,140.1,578.0,336.6,286.0,345.1,395.1,305.0,278.6,320.0,294.5,516.9,263.9,332.7,302.6,243.5,449.0,233.4,241.4,395.8,172.3,429.0,186.7,260.4,264.5,539.9,391.6,377.3,438.6,524.5,448.0,337.1,195.3,209.8,406.1,113.4,117.4,0.0,246.3,419.0,219.2,382.7,448.3,220.0,533.2,484.3,429.7,428.5,237.6,318.3,454.9,301.6,247.1,188.3,364.3,258.9,337.4,456.8,384.1,206.4,293.6,139.7,494.0,345.3,268.8,362.7,501.6,545.7,306.6,359.2,539.3,481.1,352.4,376.8,336.8,209.5,160.6,336.4,437.3,331.6,354.8,314.2,306.8,235.3,190.1,216.7,330.2,429.1,315.4,39.5,492.2,386.3,221.1,451.5,279.1,578.9,322.5,131.5,414.8,593.0,228.7,195.1,1984.4,363.9,331.9,272.0,374.9,244.9,483.3,315.0,514.2,334.3,376.6,447.5,179.3,277.6,262.5,336.6,245.4,296.5,100.3,298.2,582.7,163.9,437.8,209.1,204.3,374.4,410.9,387.3,118.5,138.0,252.3,212.7,366.1,484.3,262.0,142.5,317.4,305.0,341.1,265.4,225.9,262.8,117.5,359.5,311.0,360.7,420.8,310.5,324.9,345.2,258.5,559.7,353.8,231.5,349.9,456.5,151.3,343.7,256.1,182.7,187.6,229.7,305.0
GJ,383.8,402.1,461.5,339.1,149.5,651.2,409.8,297.9,354.5,371.5,161.2,255.0,393.2,367.7,493.3,240.3,405.9,312.0,316.7,522.7,306.6,314.6,372.2,244.3,405.4,259.9,333.6,273.9,516.3,368.0,353.7,415.0,500.9,424.4,346.5,171.7,283.0,382.5,327.7,277.4,245.3,0.0,395.4,292.4,359.1,424.7,196.4,509.6,460.7,406.1,404.9,247.0,294.7,431.3,374.8,256.5,285.4,340.7,235.3,313.8,433.2,393.5,182.8,303.0,90.5,567.7,418.5,278.2,339.1,574.8,522.1,379.8,432.4,612.5,457.5,328.8,353.2,348.7,282.7,287.8,312.8,511.0,404.8,428.0,326.1,283.2,244.7,263.3,287.7,403.4,405.5,388.6,218.1,468.6,459.5,197.5,525.2,291.0,652.1,331.9,291.5,391.2,666.2,238.1,268.3,2107.5,340.3,326.1,334.7,351.3,318.1,459.7,326.9,490.6,203.5,353.0,423.9,252.5,350.8,118.7,313.0,287.6,305.9,314.6,371.4,655.9,330.2,511.5,28.0,180.7,447.6,387.3,363.7,190.5,265.2,261.7,189.1,222.3,460.7,333.0,269.7,390.6,316.9,414.3,241.8,202.3,239.2,126.6,335.9,384.2,433.9,397.2,286.9,301.3,418.4,234.9,536.1,330.2,304.7,423.1,432.9,342.6,320.1,329.3,255.9,164.0,85.9,314.4
GN,541.6,283.2,619.3,496.9,307.3,809.0,567.6,342.6,512.3,252.6,359.9,182.2,551.0,525.5,374.4,154.4,563.7,469.8,474.5,648.5,464.4,472.4,253.3,402.1,286.5,417.7,491.4,431.7,397.4,27.3,75.7,296.1,382.0,305.5,504.3,253.0,440.8,263.6,485.5,435.2,403.1,400.5,0.0,450.2,57.0,202.1,307.0,390.7,341.8,287.2,73.6,404.8,101.6,312.4,532.6,414.3,411.2,64.6,159.4,75.0,156.1,551.3,194.5,460.8,293.9,693.5,576.3,436.0,220.2,732.6,403.2,537.6,590.2,770.3,180.4,133.8,234.3,387.4,440.5,445.6,193.9,636.8,562.6,585.8,364.8,111.0,402.5,421.1,413.5,561.2,67.4,546.4,375.9,349.7,617.3,179.8,651.0,360.0,809.9,489.7,449.3,168.6,824.0,395.9,426.1,2111.1,221.4,328.9,460.5,232.4,475.9,340.8,365.6,371.7,313.5,158.0,146.8,410.3,508.6,378.3,118.0,413.4,463.7,472.4,529.2,813.7,456.0,637.3,363.3,291.3,605.4,91.2,244.8,348.3,423.0,419.5,299.7,353.6,341.8,458.8,427.5,548.4,368.8,572.1,136.2,235.3,242.0,284.4,113.3,542.0,591.7,81.3,108.8,304.1,576.2,237.7,417.2,195.2,462.5,580.9,314.0,468.4,201.2,487.1,413.7,241.6,383.9,472.2
GQ,153.5,476.8,169.0,228.2,191.2,420.9,177.6,414.5,396.2,446.2,356.1,329.7,162.9,137.4,568.0,315.0,175.6,353.7,142.7,524.1,55.9,143.5,446.9,218.2,480.1,104.0,103.3,315.6,591.0,442.7,428.4,489.7,575.6,499.1,388.2,246.4,172.1,457.2,286.8,192.5,204.4,297.4,470.1,0.0,433.8,499.4,271.1,584.3,535.4,480.8,479.6,288.7,369.4,506.0,144.5,298.2,361.7,415.4,310.0,388.5,507.9,345.8,257.5,344.7,190.8,569.1,188.2,319.9,413.8,344.5,596.8,149.5,139.9,382.2,532.2,403.5,427.9,459.3,108.7,149.9,387.5,512.4,112.3,197.7,436.7,357.9,286.4,89.3,390.1,110.9,480.2,158.3,177.2,543.3,229.2,272.2,526.6,431.9,421.8,373.6,206.6,465.9,435.9,279.8,13.3,2059.5,415.0,400.8,445.4,426.0,25.6,534.4,437.5,565.3,385.4,427.7,498.6,39.2,58.3,313.6,387.7,418.8,347.6,273.7,141.1,425.6,337.3,512.9,260.2,255.4,155.1,462.0,438.4,164.4,127.3,303.4,263.8,417.2,535.4,435.4,163.0,98.1,440.7,184.0,316.5,277.0,313.9,168.6,410.6,91.7,203.6,471.9,361.6,376.0,188.1,309.6,610.8,404.9,130.7,130.6,507.6,324.7,394.8,173.4,81.9,238.7,280.8,356.1
GT,501.2,242.8,578.9,456.5,265.8,768.6,527.2,302.2,471.9,212.2,319.5,141.8,510.6,485.1,334.0,159.5,523.3,429.4,434.1,608.1,424.0,432.0,212.9,361.7,246.1,377.3,451.0,391.3,357.0,104.4,33.3,255.7,341.6,265.1,463.9,212.6,400.4,223.2,445.1,394.8,362.7,360.1,77.0,409.8,0.0,208.7,266.6,350.3,320.3,246.8,89.2,364.4,108.2,272.0,492.2,373.9,370.8,113.6,154.5,34.6,115.7,510.9,154.1,420.4,260.5,653.1,535.9,395.6,179.8,692.2,362.8,497.2,549.8,729.9,140.0,140.4,193.9,347.0,400.1,405.2,153.5,596.4,522.2,545.4,324.4,117.6,362.1,380.7,373.1,520.8,83.0,506.0,335.5,309.3,576.9,139.4,610.6,319.6,769.5,449.3,408.9,175.2,783.6,355.5,385.7,2070.7,181.0,288.5,420.1,192.0,435.5,300.4,325.2,331.3,273.1,171.1,106.4,369.9,468.2,337.9,125.1,373.0,423.3,432.0,488.8,773.3,389.7,596.9,322.9,250.9,557.7,106.8,204.4,307.9,382.6,379.1,259.3,313.2,301.4,418.4,387.1,508.0,328.4,531.7,95.8,194.9,201.6,244.0,119.9,501.6,551.3,96.9,115.4,263.7,535.8,197.3,376.8,201.8,422.1,529.6,273.6,428.0,160.8,446.7,373.3,201.2,343.5,431.8
GY,541.0,381.1,618.7,496.3,305.6,808.4,567.0,342.0,511.7,350.5,359.3,234.0,550.4,524.9,472.3,140.0,563.1,469.2,473.9,647.9,463.8,471.8,351.2,401.5,384.4,417.1,490.8,431.1,495.3,151.0,136.7,394.0,479.9,403.4,503.7,252.4,440.2,361.5,484.9,434.6,402.5,399.9,178.4,449.6,170.4,0.0,306.4,488.6,458.6,385.1,187.9,404.2,89.8,410.3,532.0,413.7,410.6,137.0,145.0,188.4,269.5,550.7,193.9,460.2,300.3,692.9,575.7,435.4,318.1,732.0,501.1,537.0,589.6,769.7,293.8,119.4,332.2,386.8,439.9,445.0,291.8,636.2,562.0,585.2,364.2,96.6,401.9,420.5,412.9,560.6,194.1,545.8,375.3,447.6,616.7,179.2,650.4,359.4,809.3,489.1,448.7,63.8,823.4,395.3,425.5,2186.8,319.3,328.3,459.9,330.3,475.3,438.7,365.0,469.6,312.9,113.9,260.2,409.7,508.0,377.7,104.1,412.8,463.1,471.8,528.6,813.1,451.9,636.7,362.7,290.7,609.6,170.3,342.7,347.7,422.4,418.9,299.1,353.0,439.7,458.2,426.9,547.8,368.2,571.5,220.8,234.7,241.4,283.8,56.3,541.4,591.1,180.2,94.4,303.5,575.6,237.1,521.7,180.8,461.9,569.4,411.9,467.8,299.1,486.5,413.1,241.0,383.3,471.6
GZ,347.2,338.3,424.9,302.5,112.9,614.6,373.2,276.0,317.9,307.7,264.8,191.2,356.6,331.1,429.5,176.5,369.3,275.4,280.1,572.4,270.0,278.0,308.4,207.7,341.6,223.3,297.0,237.3,452.5,304.2,289.9,351.2,437.1,360.6,309.9,107.9,246.4,318.7,291.1,240.8,208.7,206.1,331.6,255.8,295.3,360.9,0.0,445.8,396.9,342.3,341.1,210.4,230.9,367.5,338.2,219.9,344.6,276.9,171.5,250.0,369.4,356.9,119.0,266.4,99.5,617.4,381.9,241.6,275.3,538.2,458.3,343.2,395.8,575.9,393.7,265.0,289.4,320.8,246.1,251.2,249.0,560.7,368.2,391.4,298.2,219.4,208.1,226.7,346.9,366.8,341.7,352.0,181.5,404.8,422.9,133.7,574.9,293.4,615.5,295.3,254.9,327.4,629.6,201.5,231.7,2120.8,276.5,262.3,393.9,287.5,281.5,395.9,299.0,426.8,246.9,289.2,360.1,215.9,314.2,222.3,249.2,346.8,269.3,278.0,334.8,619.3,341.6,561.2,168.9,56.5,411.0,323.5,299.9,153.9,228.6,225.1,6.0,287.0,396.9,392.2,233.1,354.0,302.2,377.7,178.0,138.5,175.4,90.0,272.1,347.6,397.3,333.4,223.1,237.5,381.8,171.1,472.3,266.4,268.1,386.5,369.1,329.0,256.3,292.7,219.3,87.3,189.5,277.8
HB,644.9,102.7,722.6,600.2,410.6,912.3,670.9,445.9,615.6,224.5,463.2,285.5,654.3,628.8,82.7,303.2,667.0,573.1,577.8,569.1,567.7,575.7,282.8,505.4,183.7,521.0,594.7,535.0,123.6,391.3,363.3,181.4,184.1,162.7,607.6,356.3,544.1,293.1,588.8,538.5,506.4,503.8,363.9,553.5,323.5,487.6,410.3,0.0,174.6,159.4,376.1,508.1,357.6,114.5,635.9,517.6,514.5,392.6,298.2,278.2,397.6,554.8,297.8,564.1,397.2,614.1,679.6,539.3,249.7,835.9,12.4,640.9,693.5,873.6,421.9,391.7,206.2,490.7,543.8,548.9,248.6,557.4,665.9,689.1,468.1,346.1,505.8,524.4,516.8,664.5,369.9,649.7,479.2,28.1,720.6,283.1,571.6,463.3,913.2,593.0,552.6,454.1,927.3,499.2,529.4,1913.2,202.3,432.2,563.8,278.3,579.2,142.9,468.9,152.9,416.8,415.9,388.3,513.6,611.9,481.6,375.9,516.7,567.0,575.7,632.5,917.0,559.3,557.9,466.6,394.6,708.7,393.7,274.3,451.6,526.3,522.8,403.0,456.9,36.0,562.1,530.8,651.7,472.1,675.4,239.5,338.6,345.3,387.7,398.8,645.3,695.0,383.8,349.8,407.4,679.5,341.0,99.3,393.1,565.8,684.2,199.3,571.7,230.7,590.4,517.0,344.9,487.2,575.5
