from_stop,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MP,NC,NO,OB,OG,OO,OR,PM,PO,PP,QH,QT,QX,QY,RE,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WY,XM,XP,XW,XX,YA,YE,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
HB,214.2,258.5,164.0,298.4,448.3,66.4,134.4,217.5,431.0,212.6,258.1,181.1,305.9,244.5,145.9,240.6,385.3,290.3,247.5,419.2,226.0,108.2,257.0,233.5,510.3,143.7,176.6,264.6,190.6,189.3,0.0,347.1,171.3,159.6,76.3,128.1,155.6,233.9,207.8,345.9,207.6,147.8,100.9,70.0,147.9,158.0,263.3,219.2,92.7,140.7,90.1,182.2,168.6,191.6,184.7,415.4,64.4,148.1,185.2,157.5,151.0,213.5,266.7,306.6,229.4,232.1,377.7,356.8,150.3,404.2,231.7,229.0,219.0,184.9,66.6,436.1,236.8,249.7,161.8,175.8,116.8,327.5,401.2,230.7,313.2,140.5,164.5,236.7,246.8,223.2,163.5,115.7,358.8,308.7,121.7,346.0,153.8,389.3,146.7,353.9,109.1,238.6,153.5,175.0,2231.7,306.9,386.3,239.9,414.6
HC,205.7,301.4,333.8,214.6,129.2,342.2,323.0,292.9,142.2,277.9,113.5,307.6,62.6,315.4,223.8,156.8,176.8,76.0,328.8,169.4,343.6,258.3,112.2,125.7,206.4,280.1,246.8,242.0,217.0,344.4,341.7,0.0,306.7,237.3,299.5,282.8,197.6,332.5,185.2,146.5,213.7,318.4,289.5,313.2,282.4,308.3,285.9,180.6,363.6,272.5,374.1,186.4,364.8,222.3,186.0,125.7,272.9,221.9,290.5,212.6,218.7,136.7,113.6,84.4,307.8,374.9,30.5,71.3,302.1,154.4,488.5,151.9,232.9,209.9,340.7,210.2,318.1,348.3,207.9,317.0,335.5,84.2,185.2,198.7,229.4,323.8,301.7,141.4,306.6,304.5,221.9,260.6,52.2,109.3,244.8,52.7,239.9,60.4,327.7,137.9,403.5,272.9,312.7,363.6,2505.8,424.5,57.4,131.7,124.9
HE,263.5,330.4,214.1,447.1,332.7,184.1,301.0,265.1,392.9,291.2,196.3,284.9,260.1,317.8,166.4,389.3,385.8,228.5,402.3,356.5,273.6,231.4,195.2,171.7,415.4,310.3,197.3,273.5,186.8,355.9,168.5,306.3,0.0,152.9,242.9,185.5,196.3,400.5,216.7,347.2,271.5,233.1,267.5,236.6,198.0,324.6,91.9,238.4,171.2,218.2,181.7,123.2,279.5,291.1,203.9,334.7,231.0,158.7,321.8,149.4,171.5,369.2,346.1,244.8,336.8,398.7,304.4,280.3,178.9,341.5,181.7,183.4,184.7,146.7,184.3,378.1,391.6,416.3,182.3,342.4,234.5,281.7,395.8,150.1,461.9,307.1,331.1,209.1,335.6,378.0,253.2,168.5,332.5,341.8,217.9,278.4,271.2,296.6,180.1,370.4,211.1,286.2,320.1,341.6,2287.1,354.5,300.1,178.1,333.9
HI,94.9,177.4,116.3,211.0,327.9,166.2,213.1,112.1,140.1,138.2,193.2,131.9,241.0,164.8,13.4,153.2,297.9,225.4,249.3,298.8,120.6,78.4,192.1,168.6,394.9,158.4,44.3,199.7,139.3,189.8,126.0,287.2,122.0,0.0,112.2,37.7,90.7,208.5,142.9,219.8,88.3,196.7,167.8,137.2,79.9,155.1,214.0,154.3,149.4,90.2,159.9,130.9,243.1,72.3,119.8,295.0,151.2,96.8,168.8,106.2,18.5,126.1,140.6,241.7,183.8,279.6,317.8,305.5,62.5,283.8,241.1,164.1,167.5,133.6,141.8,339.6,238.6,224.3,29.3,193.0,213.8,262.6,280.8,165.8,225.8,202.1,148.5,171.8,182.6,225.0,100.2,15.5,256.4,182.6,64.9,259.3,118.2,302.6,82.6,233.5,207.3,133.2,159.8,238.2,2306.9,201.5,299.6,175.0,294.2
HK,137.8,220.3,135.9,259.2,409.1,53.9,107.3,155.0,391.8,178.2,262.7,146.7,310.5,207.7,150.5,201.4,346.1,249.5,278.6,380.0,163.5,31.8,216.2,238.1,471.1,86.5,100.2,269.2,195.2,154.9,71.4,307.9,175.9,164.2,0.0,132.7,160.2,196.3,212.4,306.7,131.2,120.7,73.8,24.9,84.5,123.6,267.9,159.8,93.3,64.3,103.8,186.8,141.5,115.2,189.3,376.2,37.3,152.7,128.0,162.1,101.7,174.3,227.5,311.2,209.8,205.0,338.5,361.4,104.2,365.0,232.3,233.6,223.6,189.5,72.1,396.9,267.9,212.1,129.1,123.4,137.8,332.1,362.0,235.3,274.0,113.4,130.1,186.4,225.5,254.3,87.1,120.3,319.6,269.5,45.3,306.8,89.3,350.1,121.4,314.7,133.2,176.1,119.1,147.9,2237.2,244.4,347.1,244.5,375.4
HM,145.4,227.9,104.7,261.5,378.4,130.0,272.5,162.6,145.2,188.7,241.4,182.4,289.2,215.3,63.9,203.7,348.4,273.6,291.1,349.3,171.1,113.3,240.3,216.8,445.4,208.9,94.8,247.9,173.9,227.4,114.4,335.4,154.6,62.7,147.1,0.0,138.9,259.0,191.1,270.3,138.8,247.2,218.3,172.1,70.6,205.6,246.6,202.5,137.8,90.8,148.3,165.5,293.6,122.8,168.0,345.5,197.6,131.4,219.3,140.8,69.0,176.6,191.1,280.8,234.3,330.1,364.2,340.1,50.9,334.3,229.5,212.3,202.3,168.2,130.2,390.1,289.1,274.8,79.8,243.5,180.4,310.8,331.3,214.0,276.3,252.6,199.0,220.0,233.1,275.5,150.7,33.7,306.9,233.1,115.4,307.5,168.7,350.8,71.0,284.0,192.1,183.7,210.3,288.7,2295.3,252.0,347.8,223.2,344.7
HS,88.6,282.7,221.6,337.2,315.1,167.8,292.5,217.4,283.0,243.5,102.4,237.2,150.2,270.1,118.7,279.4,329.3,134.6,354.6,325.8,225.9,183.7,101.3,77.8,358.9,263.7,149.6,108.9,60.8,282.2,152.2,196.4,130.5,105.2,217.5,143.0,0.0,313.8,52.1,206.0,96.6,216.8,251.2,220.3,185.2,260.4,222.5,63.5,152.4,195.5,165.4,85.9,263.2,116.2,29.0,278.2,214.7,105.3,274.1,114.7,164.1,259.3,236.2,141.8,289.1,384.9,227.0,223.8,167.8,310.8,246.5,73.3,76.7,142.1,168.0,321.6,343.9,329.6,153.3,298.3,218.2,171.8,307.8,75.0,352.0,290.8,253.8,81.0,287.9,330.3,205.5,120.8,233.8,231.9,170.2,168.5,223.5,211.8,192.3,260.5,194.8,238.5,265.1,325.3,2333.1,306.8,208.8,84.2,277.4
IC,215.4,85.5,298.3,324.2,335.2,231.5,153.1,142.9,258.5,109.3,328.5,133.3,331.5,136.7,194.3,266.4,301.9,327.1,72.5,321.9,149.1,199.4,293.8,312.0,339.0,104.8,267.8,345.7,354.8,109.6,231.0,322.7,335.5,207.8,188.8,292.3,319.8,0.0,288.9,325.3,208.8,193.2,130.3,202.5,252.1,110.2,427.5,237.4,252.9,231.9,263.4,346.4,165.2,192.8,271.9,250.6,162.2,312.3,140.0,321.7,189.2,239.3,246.1,353.3,53.2,53.1,353.3,303.5,271.8,318.3,391.9,290.1,328.3,349.1,245.4,299.5,61.8,15.8,178.4,66.9,244.9,353.1,319.3,326.6,339.0,159.2,116.7,264.0,70.3,48.2,201.1,279.9,334.4,288.1,212.9,321.6,179.6,364.9,281.0,271.8,292.8,144.5,105.7,130.1,2227.3,230.0,361.9,310.3,300.4
IF,64.5,268.7,255.1,322.8,303.8,238.0,304.4,203.4,268.6,229.5,69.6,223.2,135.8,256.1,145.1,265.0,323.1,119.8,340.6,311.4,211.9,179.6,86.5,63.0,357.9,249.7,168.1,56.8,71.5,281.1,222.4,182.0,200.7,158.6,213.4,204.1,70.1,299.8,0.0,181.9,72.5,288.0,259.1,238.4,203.7,246.4,275.7,39.4,225.1,193.8,235.6,96.6,334.4,92.1,31.0,277.2,242.5,125.4,260.1,116.1,140.0,244.9,221.8,136.1,275.1,370.9,212.6,222.8,223.4,296.4,316.7,31.2,87.4,113.4,238.2,352.2,329.9,315.6,129.2,284.3,305.1,157.4,293.4,85.7,337.6,293.4,239.8,56.9,273.9,316.3,191.5,181.9,219.4,217.5,166.1,154.1,209.5,197.4,249.0,246.1,265.0,224.5,251.1,329.5,2403.3,292.8,194.4,51.4,276.4
IJ,187.2,307.0,279.1,159.9,219.9,305.5,286.3,212.4,132.1,238.5,188.8,270.9,145.5,265.1,169.1,102.1,202.5,158.9,334.4,190.8,220.9,203.6,135.9,154.1,286.9,243.4,192.1,241.3,208.0,307.7,305.0,136.7,304.7,182.6,262.8,228.1,206.6,353.2,184.5,0.0,183.6,281.7,252.8,276.5,227.7,271.6,376.9,162.1,326.9,217.8,337.4,233.1,328.1,167.6,167.5,187.0,236.2,279.5,253.8,288.9,164.0,100.0,58.9,167.3,313.4,406.4,167.3,208.1,247.4,175.8,465.9,185.7,223.9,249.9,304.0,231.6,323.7,369.0,153.2,280.3,298.8,167.1,172.8,222.2,174.7,287.1,265.0,116.0,312.2,310.1,185.2,205.9,148.4,207.2,190.1,135.6,203.2,178.9,273.0,125.5,366.8,233.5,276.0,326.9,2459.2,301.8,175.9,170.6,186.2
IK,6.5,196.1,182.5,229.7,307.7,194.8,231.8,130.8,282.6,156.9,119.6,150.6,149.8,183.5,72.5,171.9,332.6,118.2,268.0,325.4,139.3,107.0,84.9,103.1,362.2,177.1,95.5,136.8,103.5,208.5,212.3,196.0,208.1,86.0,140.8,131.5,102.1,227.2,80.0,180.1,0.0,215.4,186.5,165.8,131.1,173.8,300.1,28.5,234.2,121.2,244.7,128.6,261.8,19.5,63.0,281.5,169.9,182.9,187.5,192.3,67.4,144.8,235.8,151.6,202.5,298.3,226.6,227.1,150.8,310.4,348.7,81.2,119.4,145.4,237.7,366.2,257.3,243.0,56.6,211.7,232.5,171.4,307.4,117.7,244.5,220.8,167.2,55.1,201.3,243.7,118.9,109.3,232.0,231.5,93.5,168.1,136.9,208.8,176.4,260.1,274.1,151.9,178.5,256.9,2400.5,220.2,205.8,101.4,280.7
IW,204.1,242.9,169.9,260.2,410.1,98.0,49.8,179.3,392.8,162.6,293.9,131.1,317.7,228.9,181.7,202.4,347.1,326.1,227.3,381.0,187.8,133.8,292.8,269.3,472.1,105.5,199.4,300.4,226.4,139.3,106.6,308.9,207.1,195.4,101.9,163.9,191.4,198.7,243.6,307.7,197.5,0.0,80.7,77.7,153.8,108.0,299.1,255.0,142.5,166.3,178.7,218.0,46.3,181.5,220.5,377.2,84.1,183.9,147.0,193.3,186.8,175.3,228.5,339.5,213.8,211.9,339.5,380.3,156.2,366.0,281.5,264.8,254.8,220.7,75.3,397.9,216.6,214.5,197.6,125.8,52.1,339.3,363.0,266.5,275.0,76.6,114.5,272.5,231.2,203.0,137.1,151.5,320.6,270.5,147.3,307.8,115.6,351.1,152.6,315.7,197.7,200.4,103.5,108.2,2203.0,268.7,348.1,275.7,376.4
IZ,169.8,161.3,167.9,225.9,375.8,101.1,41.2,145.0,129.9,111.6,288.7,80.1,283.4,143.5,179.7,168.1,312.8,296.8,137.8,346.7,153.5,90.3,290.8,267.3,434.6,71.2,158.7,298.4,224.4,74.0,100.6,274.6,205.1,193.4,58.4,161.9,186.2,132.9,241.6,273.4,163.2,73.5,0.0,72.1,143.0,57.0,297.1,191.8,120.0,122.8,133.0,216.0,67.6,144.0,218.5,339.7,28.6,178.7,112.7,191.3,184.8,141.0,194.2,295.0,128.4,131.1,305.2,346.0,154.2,328.5,261.5,259.6,252.8,218.7,114.4,363.6,139.6,148.7,132.8,74.8,125.7,305.0,328.7,264.5,240.7,43.3,67.3,218.4,145.8,122.2,99.6,149.5,281.5,233.0,103.8,273.5,81.3,313.6,127.5,281.4,158.8,166.1,52.5,74.0,2206.3,234.4,313.8,273.7,342.1
JA,162.0,224.3,131.6,264.2,414.1,28.9,100.2,179.2,396.8,178.4,255.6,146.9,303.4,210.3,143.4,206.4,351.1,287.8,213.3,385.0,187.7,56.0,254.5,231.0,476.1,110.7,124.4,262.1,188.1,155.1,68.3,312.9,168.8,157.1,24.1,125.6,153.1,199.7,205.3,311.7,155.4,113.6,66.7,0.0,108.7,123.8,260.8,216.7,120.5,88.5,109.6,179.7,134.4,139.4,182.2,381.2,30.2,145.6,152.2,155.0,148.5,179.3,232.5,304.1,195.2,197.9,343.5,354.3,117.9,370.0,245.2,226.5,216.5,182.4,47.1,401.9,202.6,215.5,153.3,147.6,130.7,325.0,367.0,228.2,279.0,106.3,130.3,234.2,212.6,189.0,111.3,113.2,324.6,274.5,69.5,321.7,113.5,365.0,114.3,319.7,128.6,200.3,119.3,140.8,2212.2,268.6,362.0,237.4,380.4
JB,140.0,222.5,51.3,256.1,373.0,130.4,183.8,157.2,290.4,183.3,269.3,177.0,317.1,209.9,87.1,198.3,343.0,251.7,294.4,343.9,165.7,42.6,218.4,244.7,440.0,147.2,45.5,275.8,201.8,215.6,150.6,289.8,182.5,85.9,76.4,69.3,166.8,257.0,219.0,264.9,133.4,203.5,150.3,101.4,0.0,184.3,274.5,162.0,104.4,20.1,114.9,193.4,218.0,117.4,195.9,340.1,113.8,159.3,188.7,168.7,92.2,171.2,185.7,317.8,228.9,310.2,320.4,368.0,19.6,328.9,261.4,240.2,230.2,196.1,170.4,384.7,283.7,272.8,74.4,184.1,220.6,338.7,325.9,241.9,270.9,189.9,190.8,188.6,227.7,270.1,145.3,56.9,301.5,227.7,57.8,288.7,150.0,332.0,54.0,278.6,162.3,178.3,179.8,224.4,2335.5,246.6,329.0,251.1,339.3
JG,189.5,144.2,216.1,247.0,396.9,149.3,57.9,136.4,281.3,54.5,340.1,23.0,304.5,130.2,168.4,189.2,333.9,317.9,183.9,367.8,126.9,122.2,267.9,315.5,458.9,27.6,190.6,346.6,272.6,31.2,148.8,295.7,253.3,181.9,106.6,210.1,237.6,125.7,289.8,294.5,182.9,98.0,48.1,120.3,174.9,0.0,345.3,211.5,170.7,154.7,181.2,264.2,92.1,166.9,266.7,364.0,80.0,230.1,62.8,239.5,163.3,162.1,215.3,326.3,115.1,178.9,326.3,367.1,194.6,352.8,309.7,264.2,301.0,266.9,150.2,384.7,173.2,141.5,152.5,52.8,150.2,326.1,349.8,312.7,261.8,64.0,6.4,238.1,132.5,159.6,122.9,197.7,307.4,257.3,135.7,294.6,102.4,337.9,198.8,302.5,210.6,111.1,4.7,111.6,2230.8,207.8,334.9,321.9,363.2
JH,346.7,495.4,310.8,460.5,274.7,280.8,397.7,361.8,275.3,387.9,236.5,381.6,261.1,509.4,263.1,402.7,327.8,229.5,522.8,298.5,370.3,328.1,262.8,262.7,357.4,407.0,294.0,364.5,212.0,452.6,265.2,265.9,96.6,249.6,339.6,282.2,279.5,526.5,307.7,392.4,354.7,329.8,364.2,333.3,294.7,421.3,0.0,321.6,267.9,314.9,278.4,176.9,376.2,374.3,287.1,276.7,327.7,212.4,418.5,203.1,268.2,382.6,359.5,275.3,501.8,495.4,246.4,222.3,275.6,283.5,278.4,274.4,275.7,200.4,281.0,320.1,512.1,542.3,279.0,439.1,331.2,239.5,337.8,241.1,475.3,403.8,427.8,292.0,500.6,498.5,349.9,265.2,276.6,355.2,314.6,265.8,367.9,238.6,276.8,359.5,307.8,382.9,416.8,438.3,2383.8,451.2,242.1,254.7,275.9
JM,25.0,229.2,215.6,308.2,279.1,227.9,264.9,163.9,262.4,190.0,91.0,183.7,121.2,216.6,105.6,250.4,304.0,89.6,301.1,296.8,172.4,140.1,56.3,74.5,333.6,210.2,128.6,108.2,74.9,241.6,225.8,167.4,204.1,119.1,173.9,164.6,73.5,260.3,51.4,151.5,33.0,248.5,219.6,198.9,164.2,206.9,289.4,0.0,228.5,154.3,239.0,100.0,294.9,52.6,34.4,252.9,203.0,128.8,220.6,119.5,100.5,230.3,207.2,123.0,235.6,331.4,198.0,198.5,183.9,281.8,320.1,52.6,90.8,116.8,241.6,337.6,290.4,276.1,89.7,244.8,265.6,142.8,278.8,89.1,323.0,253.9,200.3,26.5,234.4,276.8,152.0,142.4,203.4,202.9,126.6,139.5,170.0,180.2,209.5,231.5,268.4,185.0,211.6,290.0,2406.7,253.3,177.2,72.8,252.1
JN,236.3,272.4,112.3,312.3,464.7,86.8,158.6,233.9,7.3,229.0,251.8,197.5,302.1,260.9,166.1,257.0,401.7,286.5,255.2,433.1,242.4,138.9,253.2,229.7,524.2,160.1,141.8,260.8,186.8,188.9,67.2,363.5,167.5,155.8,92.7,145.8,149.3,250.3,204.0,362.3,229.7,164.2,113.5,86.4,96.2,174.4,259.5,215.4,0.0,113.9,10.4,178.4,185.0,211.2,178.4,429.3,80.8,144.3,201.6,153.7,171.2,229.9,280.6,293.7,245.8,248.5,394.1,350.5,98.6,418.1,198.0,225.2,215.2,181.1,84.5,452.5,250.7,266.1,170.7,192.2,137.2,323.7,417.6,226.9,329.6,154.4,178.4,232.9,263.2,237.1,177.4,135.9,370.4,322.6,138.1,320.4,170.2,361.2,89.0,370.3,70.8,255.0,169.9,191.4,2252.1,323.3,360.7,236.1,431.0
JP,130.1,212.6,71.5,246.2,363.1,110.2,163.6,147.3,132.0,173.4,243.2,167.1,273.4,200.0,107.3,188.4,333.1,241.8,275.8,334.0,155.8,22.4,208.5,264.9,430.1,127.0,35.8,296.0,222.0,181.1,127.7,279.9,202.7,90.2,56.2,89.5,187.0,236.8,239.2,255.0,123.5,183.3,130.1,81.2,20.1,164.1,294.7,152.1,122.1,0.0,135.1,213.6,197.8,107.5,216.1,330.2,93.6,179.5,168.5,188.9,112.4,161.3,175.8,265.0,219.0,290.0,310.5,388.2,39.8,319.0,281.6,204.8,250.4,216.3,128.4,374.8,273.8,252.6,64.7,163.9,200.4,295.0,316.0,262.1,261.0,169.7,170.6,178.7,217.8,260.2,127.6,77.1,291.6,217.8,37.6,278.8,129.8,322.1,70.7,268.7,178.9,168.4,159.6,204.2,2293.5,236.7,319.1,225.0,329.4
JR,247.2,285.8,123.2,325.7,475.6,97.7,161.7,244.8,3.3,239.9,265.2,208.4,313.0,271.8,177.0,267.9,412.6,297.4,274.8,446.5,253.3,149.8,264.1,240.6,537.6,171.0,152.7,271.7,197.7,216.6,78.1,374.4,178.4,166.7,103.6,159.2,162.7,261.2,214.9,373.2,240.6,175.1,128.2,97.3,107.1,185.3,270.4,226.3,10.8,127.3,0.0,189.3,195.9,224.6,191.8,442.7,91.7,155.2,212.5,164.6,182.1,240.8,294.0,313.7,256.7,259.4,405.0,363.9,109.5,431.5,208.9,236.1,226.1,192.0,97.9,463.4,264.1,277.0,181.6,203.1,148.1,334.6,428.5,237.8,340.5,167.8,191.8,243.8,274.1,250.5,190.8,146.8,386.1,336.0,149.0,331.3,181.1,374.6,105.9,381.2,56.7,265.9,180.8,202.3,2263.0,334.2,371.6,247.0,441.9
JS,170.1,408.3,216.2,321.5,226.9,186.2,303.1,309.0,267.3,335.1,102.9,328.8,134.5,361.7,250.7,263.7,280.0,120.9,435.7,250.7,317.5,233.5,101.8,78.3,309.6,312.4,199.4,180.1,35.0,358.0,170.6,180.7,105.8,155.0,245.0,187.6,102.9,402.6,123.3,253.4,178.1,235.2,269.6,238.7,200.1,326.7,177.6,145.0,173.3,220.3,183.8,0.0,281.6,197.7,110.5,228.9,233.1,35.4,397.4,26.1,245.6,243.6,220.5,136.3,414.7,400.8,198.6,174.5,181.0,235.7,269.2,90.0,91.3,23.4,186.4,272.3,425.0,418.4,234.8,344.5,236.6,156.1,290.0,56.7,336.3,309.2,345.4,115.7,413.5,411.4,328.8,170.6,213.2,216.2,220.0,152.8,346.8,190.0,182.2,244.8,213.2,330.1,322.2,343.7,2351.5,398.4,187.0,84.7,228.1
KO,249.6,196.5,215.4,305.7,455.6,143.5,23.0,188.7,395.6,135.8,339.4,104.3,363.2,182.5,227.2,247.9,392.6,371.6,188.7,426.5,208.2,158.2,338.3,314.8,517.6,93.8,226.6,345.9,271.9,112.5,152.1,354.4,252.6,240.9,126.3,209.4,236.9,171.9,289.1,353.2,243.0,45.4,67.8,123.2,199.3,81.2,344.6,300.5,190.4,190.7,200.9,263.5,0.0,227.0,266.0,422.7,99.7,229.4,129.0,238.8,232.3,220.8,274.0,385.0,167.4,173.3,385.0,425.8,201.7,411.5,329.4,310.3,300.3,266.2,120.8,443.4,178.0,187.7,243.1,99.0,97.6,384.8,408.5,312.0,320.5,53.8,87.7,318.0,184.8,164.4,182.6,197.0,366.1,316.0,171.7,353.3,161.1,396.6,198.1,361.2,222.2,190.3,76.7,81.4,2196.2,289.1,393.6,321.2,421.9
KV,22.5,176.5,162.9,210.1,323.7,175.2,220.0,111.2,139.2,137.3,135.6,131.0,165.8,163.9,52.9,152.3,348.6,134.2,248.4,341.4,119.7,87.4,100.9,119.1,378.2,157.5,75.9,152.8,119.5,176.0,192.7,212.0,188.5,66.4,121.2,111.9,118.1,207.6,96.0,196.1,16.0,195.8,163.1,146.2,111.5,154.2,280.5,44.5,212.1,101.6,225.1,144.6,242.2,0.0,79.0,297.5,150.3,163.3,167.9,172.7,47.8,125.2,139.7,157.4,182.9,278.7,242.6,243.1,131.2,326.4,351.9,97.2,135.4,200.1,218.1,382.2,237.7,223.4,37.0,192.1,212.9,187.4,323.4,133.7,224.9,201.2,147.6,71.1,181.7,224.1,99.3,89.7,248.0,247.5,73.9,184.1,117.3,224.8,160.7,276.1,250.9,132.3,158.9,237.3,2380.9,200.6,221.8,117.4,296.7
KW,59.5,263.7,250.1,333.6,304.5,206.9,307.2,198.4,13.3,224.5,82.6,218.2,146.6,251.1,140.1,275.8,326.9,115.0,330.0,322.2,206.9,174.6,81.7,75.4,356.5,244.7,163.1,79.8,40.4,263.2,191.3,192.8,169.6,153.6,208.4,182.1,39.0,294.8,23.0,176.9,67.5,283.0,250.3,233.4,198.7,241.4,254.9,34.4,194.0,188.8,204.5,65.5,329.4,87.1,0.0,275.8,237.5,94.3,255.1,85.0,135.0,255.7,232.6,138.2,270.1,365.9,223.4,221.4,206.9,307.2,285.6,44.2,56.3,82.3,207.1,363.0,324.9,310.6,124.2,279.3,257.3,168.2,304.2,54.6,348.4,288.4,234.8,51.9,268.9,311.3,186.5,159.9,225.4,228.3,161.1,164.9,204.5,205.6,227.0,256.9,233.9,219.5,246.1,324.5,2372.2,287.8,202.6,64.4,275.0
KX,295.1,218.6,384.0,253.1,84.5,380.7,345.4,210.1,265.0,280.8,208.0,328.6,232.4,232.6,274.0,195.3,51.0,171.3,240.4,71.2,260.8,346.5,204.6,218.1,88.3,318.5,297.0,336.5,299.0,323.2,380.2,128.3,338.6,287.5,338.0,333.0,279.6,249.7,279.7,200.4,288.5,356.9,313.0,351.7,332.6,323.9,277.7,317.1,402.1,322.7,412.6,232.7,355.9,272.5,278.4,0.0,311.4,268.2,329.0,258.9,268.9,175.2,201.4,244.0,225.0,292.1,96.0,52.8,352.3,67.6,541.1,246.4,314.9,256.2,379.2,51.0,235.3,265.5,258.1,280.6,374.0,170.1,62.3,285.8,267.9,343.7,330.4,233.8,223.8,221.7,260.4,310.8,128.8,163.2,295.0,159.7,278.4,114.8,426.7,118.0,442.0,272.9,319.4,328.0,2423.0,341.7,118.3,226.2,79.8
LB,164.4,194.0,136.0,233.9,383.8,69.2,77.7,153.0,268.2,148.1,260.0,116.6,291.4,180.0,147.8,176.1,320.8,292.2,177.4,354.7,161.5,58.4,258.9,235.4,445.8,79.2,126.8,266.5,192.5,110.5,68.7,282.6,173.2,161.5,26.5,130.0,157.5,169.4,209.7,281.4,157.8,83.3,32.6,40.2,111.1,93.5,265.2,221.1,88.1,90.9,101.1,184.1,104.1,141.8,186.6,350.9,0.0,150.0,120.7,159.4,152.9,149.0,202.2,299.4,164.9,167.6,313.2,358.7,122.3,339.7,229.6,230.9,220.9,186.8,105.6,371.6,172.3,185.2,155.7,111.3,100.4,313.0,336.7,232.6,248.7,76.0,100.0,238.6,182.3,158.7,113.7,117.6,289.5,244.2,71.9,281.5,89.3,324.8,128.5,289.4,130.5,174.1,89.0,110.5,2242.8,242.4,321.8,241.8,350.1
LD,142.5,297.0,180.7,355.6,261.0,150.7,275.4,231.7,145.2,257.8,137.0,251.5,168.6,284.4,133.0,297.8,314.1,155.0,368.9,284.8,240.2,198.0,135.9,112.4,343.7,276.9,163.9,162.8,42.4,308.2,135.1,214.8,70.3,119.5,209.5,152.1,93.3,367.1,106.0,259.9,150.5,199.7,234.1,203.2,164.6,291.2,142.1,117.4,137.8,184.8,148.3,34.0,246.1,170.1,82.9,263.0,197.6,0.0,288.4,9.3,218.0,277.7,254.6,160.2,303.4,365.3,232.7,208.6,145.5,269.8,233.7,124.1,70.8,36.7,150.9,306.4,358.2,382.9,207.2,309.0,201.1,190.2,324.1,89.1,370.4,273.7,297.7,134.9,302.2,344.6,219.8,135.1,247.4,250.3,184.5,186.9,237.8,224.1,146.7,278.9,177.7,252.8,286.7,308.2,2316.0,321.1,221.1,118.8,262.2
LG,176.2,190.5,230.1,232.3,382.2,183.9,105.1,151.4,266.6,91.6,289.3,60.1,289.8,176.5,155.1,174.5,319.2,303.2,230.2,353.1,164.0,126.0,254.6,272.8,444.2,45.1,194.4,306.5,301.5,96.9,177.7,281.0,282.2,168.6,129.9,239.0,266.5,154.9,249.7,279.8,169.6,145.2,95.3,154.9,178.7,60.8,374.2,198.2,199.6,158.5,210.1,293.1,139.3,153.6,232.7,349.3,108.9,259.0,0.0,268.4,150.0,147.4,200.6,311.6,157.4,208.1,311.6,352.4,198.4,338.1,338.6,250.9,329.9,295.8,176.7,370.0,219.5,170.7,139.2,82.0,171.5,311.4,335.1,287.4,247.1,111.2,54.2,224.8,178.8,205.9,105.2,226.6,292.7,242.6,139.5,279.9,106.2,323.2,227.7,287.8,239.5,148.2,65.5,156.9,2278.0,244.9,320.2,271.1,348.5
LH,133.1,337.3,190.0,346.2,251.6,160.0,276.9,272.0,270.1,298.1,127.6,291.8,159.2,324.7,213.7,288.4,304.7,145.6,409.2,275.4,280.5,248.2,126.5,103.0,334.3,286.2,173.2,153.4,33.0,331.8,144.4,205.4,79.6,128.8,218.8,161.4,83.9,376.4,96.6,250.5,141.1,209.0,243.4,212.5,173.9,315.0,151.4,108.0,147.1,194.1,157.6,24.6,255.4,160.7,73.5,253.6,206.9,9.2,328.7,0.0,208.6,268.3,245.2,161.0,343.7,374.6,223.3,199.2,154.8,260.4,243.0,114.7,61.4,27.3,160.2,297.0,398.5,392.2,197.8,318.3,210.4,180.8,314.7,79.7,361.0,283.0,308.4,125.5,342.5,384.9,260.1,144.4,237.9,240.9,234.7,177.5,278.1,214.7,156.0,269.5,187.0,293.1,296.0,317.5,2325.3,361.4,211.7,109.4,252.8
LO,76.3,158.8,112.7,192.4,309.3,147.6,194.5,93.5,292.0,119.6,211.8,113.3,259.6,146.2,5.1,134.6,279.3,188.0,230.7,280.2,102.0,59.8,154.7,187.2,376.3,139.8,25.7,218.3,157.9,171.2,165.1,226.1,140.6,18.5,93.6,64.0,109.3,189.9,161.5,201.2,69.7,178.1,149.2,118.6,61.3,136.5,232.6,98.3,165.8,71.6,176.3,149.5,224.5,53.7,138.4,276.4,132.6,115.4,150.2,124.8,0.0,107.5,122.0,260.3,165.2,261.0,256.7,324.1,81.0,265.2,322.8,182.7,186.1,152.2,200.4,321.0,220.0,205.7,10.7,174.4,195.2,281.2,262.2,184.4,207.2,183.5,129.9,124.9,164.0,206.4,81.6,41.8,237.8,164.0,46.3,225.0,99.6,268.3,115.4,214.9,223.7,114.6,141.2,219.6,2363.2,182.9,265.3,193.6,275.6
