from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CH,CN,CR,DF,DQ,DS,DU,EF,EU,FD,FE,FG,FM,FP,FT,FU,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JH,JP,JT,KB,KE,KF,KG,KJ,KP,KZ,LM,LV,LW,MG,MU,MV,NC,NN,NX,OC,OD,OX,PD,PE,PG,PN,PP,PS,PV,PW,QL,QR,QS,RM,RQ,RT,SA,SY,TH,TL,TS,TT,TW,UA,UH,UX,VA,VG,VL,VM,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
HJ,294.8,383.4,59.8,331.3,197.4,44.5,123.3,410.8,226.3,316.7,84.6,288.8,168.1,270.8,97.2,276.3,261.0,258.0,104.7,217.6,305.2,145.2,205.2,208.2,429.1,193.9,269.7,84.3,254.8,287.2,98.0,0.0,234.3,164.1,62.5,165.8,284.2,113.3,256.7,169.8,97.0,270.9,218.2,213.1,266.2,128.7,157.7,431.5,165.0,324.3,316.8,162.4,310.3,242.8,93.0,342.4,432.6,362.8,378.2,249.3,279.3,80.5,245.7,324.2,370.2,325.3,358.1,391.0,245.6,130.7,43.1,160.4,227.6,204.6,168.2,70.5,246.6,122.5,242.6,383.7,2140.3,61.0,392.6,163.6,197.5,372.0,235.9,216.6,306.4,259.7,178.4,200.4,143.1,190.8,133.6,193.2,53.3,177.9,397.7,41.1,235.9,164.3,179.9,322.6,156.6,364.8
HL,111.7,295.9,246.3,243.8,131.5,217.1,318.2,323.3,268.1,479.8,170.8,147.4,85.1,177.8,147.5,438.8,285.4,269.8,330.3,130.1,467.7,86.3,99.9,121.7,341.6,68.6,182.2,287.7,151.7,212.5,305.6,224.9,0.0,112.7,259.0,68.4,123.9,304.3,193.1,313.5,226.2,128.6,277.4,21.1,79.0,126.9,85.7,322.8,87.3,236.8,229.3,90.7,101.5,37.5,287.9,254.9,345.1,275.3,472.0,161.8,441.8,165.1,300.7,236.7,295.3,237.8,270.6,316.1,158.1,198.3,246.5,100.7,114.9,118.7,66.5,273.9,121.6,138.8,55.3,296.2,2324.4,264.4,305.1,185.6,111.0,284.5,176.9,130.1,233.8,76.6,304.9,112.9,139.4,103.3,346.5,157.4,207.4,174.2,310.2,255.2,47.3,123.2,100.7,227.9,96.7,289.9
HU,179.0,273.1,133.5,215.5,81.6,132.1,205.4,295.0,251.4,367.0,58.0,218.5,52.3,155.0,110.4,320.5,257.1,241.5,217.5,101.8,354.9,34.9,130.1,93.5,313.3,104.5,153.9,174.9,139.0,171.4,192.8,106.6,96.6,0.0,153.1,98.6,168.4,191.5,146.4,222.5,141.2,155.1,249.1,75.4,162.1,64.1,23.9,315.7,117.5,208.5,201.9,46.6,198.2,143.6,175.1,226.6,322.3,247.0,443.7,139.0,329.0,93.7,272.1,208.4,254.9,209.5,258.4,275.2,129.8,90.3,128.2,111.9,160.0,88.8,34.4,161.1,130.8,81.5,126.8,267.9,2230.9,146.1,276.8,149.1,86.0,256.2,120.1,100.8,190.6,143.9,231.1,84.6,76.6,80.5,233.7,94.6,122.4,111.4,281.9,170.2,130.4,10.5,72.4,206.8,40.2,249.9
IK,257.0,345.6,107.9,293.5,159.6,65.0,113.1,373.0,323.7,306.5,82.4,216.5,130.3,233.0,89.6,266.1,335.1,319.5,94.5,179.8,295.0,107.4,172.5,170.4,396.1,161.2,231.9,74.1,217.0,249.4,83.2,89.6,236.4,120.8,0.0,133.1,246.2,150.4,218.9,217.9,34.4,234.6,327.1,180.4,203.6,66.1,119.9,372.5,113.8,286.5,279.0,124.6,268.6,205.0,102.0,304.6,394.8,325.0,521.7,211.5,269.1,78.3,350.4,286.4,332.4,287.5,320.3,353.2,207.8,128.5,50.9,145.7,165.0,166.8,137.3,60.3,211.8,115.8,204.8,345.9,2148.1,51.7,354.8,221.6,159.7,334.2,198.1,178.8,268.6,221.9,226.5,162.6,81.0,153.0,170.7,148.9,55.3,115.8,359.9,103.1,198.1,131.3,142.1,277.6,118.8,327.0
IR,180.2,337.5,228.3,285.4,151.5,148.6,292.9,364.9,315.6,475.0,152.8,138.0,122.2,246.3,79.0,434.6,327.0,311.4,281.0,171.7,463.5,99.3,39.3,162.3,388.0,28.0,223.8,264.7,220.2,241.3,251.7,206.9,103.2,94.7,190.5,0.0,192.2,258.9,210.8,317.3,157.7,198.6,319.0,47.2,125.1,80.2,67.7,364.4,18.8,278.4,270.9,116.5,170.0,106.0,238.6,296.5,386.7,316.9,513.6,203.4,437.6,96.6,342.3,278.3,324.3,279.4,312.2,345.1,199.7,180.6,206.7,32.2,86.5,187.2,48.5,250.9,190.1,123.2,123.8,337.8,2255.3,242.3,346.7,213.5,151.6,326.1,190.0,170.7,260.5,145.1,346.5,154.5,92.7,144.9,279.2,144.5,138.9,127.5,351.8,186.7,96.7,105.2,134.0,269.5,110.7,318.9
IS,100.4,233.2,295.9,181.1,159.0,261.6,384.7,260.6,224.6,562.9,221.4,263.5,112.6,54.0,192.0,521.9,222.8,207.0,403.7,108.7,550.8,134.4,234.2,124.8,278.9,208.6,138.3,340.8,27.7,88.7,366.8,278.0,134.2,179.4,303.5,202.7,0.0,370.8,69.1,250.9,270.7,31.9,214.8,155.4,185.4,175.0,153.0,281.3,221.6,155.2,167.5,118.2,188.3,90.5,349.1,173.3,282.4,212.7,409.3,109.8,524.9,209.6,237.8,173.9,172.0,168.0,224.1,192.3,95.4,235.7,299.8,223.0,221.3,146.2,163.5,327.0,48.1,187.2,123.8,214.6,2261.8,317.7,242.4,150.7,117.3,202.7,53.1,132.1,110.0,47.0,242.3,79.3,187.7,88.9,392.2,205.7,251.9,222.5,247.6,299.7,181.6,184.4,115.7,172.4,124.0,167.0
IU,354.5,443.1,114.1,391.0,257.1,104.2,33.9,470.5,304.9,194.9,144.3,363.6,227.8,330.5,156.9,154.5,333.7,330.7,52.9,277.3,183.4,204.9,264.9,267.9,493.6,253.6,329.4,74.5,314.5,346.9,71.2,114.2,328.8,218.3,149.7,225.5,343.7,0.0,316.4,242.5,184.2,332.1,290.9,272.8,327.3,190.3,217.4,389.6,224.7,384.0,376.5,222.1,370.0,302.5,58.1,402.1,492.3,370.0,450.9,256.9,157.5,140.2,318.4,383.9,429.9,385.0,351.5,450.7,305.3,137.2,161.0,220.1,312.1,264.3,234.8,91.2,309.3,182.2,302.3,443.4,2100.7,101.5,452.3,236.3,257.2,431.7,295.6,276.3,366.1,319.4,251.1,260.1,202.8,250.5,46.3,252.9,113.0,249.2,391.1,72.9,295.6,224.0,239.6,318.9,216.3,391.9
JA,162.5,182.4,268.1,130.3,131.2,233.8,351.6,209.8,160.5,534.5,193.6,272.8,84.8,14.0,164.2,494.1,182.3,166.7,363.7,83.6,523.0,106.8,231.4,97.0,232.9,200.1,80.0,349.9,53.9,30.4,339.0,258.3,162.4,146.1,275.7,199.9,77.8,337.7,0.0,210.4,242.9,96.8,174.3,164.5,204.4,147.4,125.2,209.3,199.8,96.9,115.8,90.4,228.3,144.4,321.3,115.0,231.6,172.2,358.5,93.7,497.1,181.8,197.3,133.6,147.1,127.5,183.6,167.9,44.6,218.8,279.9,195.2,240.3,118.4,142.6,336.1,72.2,159.4,134.8,156.3,2221.3,326.6,191.6,125.4,89.5,144.6,37.9,104.3,51.7,119.2,201.8,51.5,159.9,61.3,364.4,177.9,224.1,194.7,207.1,271.9,172.7,156.6,72.4,121.6,96.4,141.7
JC,270.0,224.9,197.7,172.8,190.9,184.9,286.3,252.3,54.7,447.3,209.8,389.6,189.5,154.5,237.6,406.9,108.4,88.1,245.1,138.8,435.8,211.5,345.6,169.6,275.4,304.8,93.2,224.7,161.5,151.2,233.8,161.9,278.6,225.0,202.9,306.2,203.7,272.4,140.4,0.0,237.4,192.1,48.3,281.3,321.2,252.1,229.9,147.0,305.4,147.8,158.3,195.1,333.0,239.7,233.4,165.9,274.1,153.0,208.3,103.5,409.9,220.9,93.1,116.3,193.7,166.8,155.5,214.5,110.4,162.1,183.5,300.8,359.8,223.1,247.3,210.9,169.3,210.2,239.5,207.2,2074.6,202.3,234.1,137.0,180.9,195.5,142.6,160.8,129.9,216.6,8.5,161.8,264.6,166.0,318.8,280.9,193.7,299.4,195.1,181.5,289.5,214.5,177.1,68.7,200.5,188.3
JE,222.5,311.1,184.6,259.0,125.1,124.7,269.0,338.5,289.2,421.1,110.1,182.0,95.8,198.5,55.1,380.7,300.6,285.0,257.1,145.3,409.6,72.9,138.0,135.9,361.6,126.7,197.4,240.8,182.5,214.9,227.8,176.2,201.9,86.3,166.6,98.6,211.7,235.0,184.4,328.7,0.0,200.1,292.6,145.9,169.1,31.6,85.4,338.0,79.3,252.0,244.5,90.1,234.1,170.5,214.7,270.1,360.3,290.5,487.2,177.0,383.7,72.7,315.9,251.9,297.9,253.0,285.8,318.7,173.3,138.7,182.8,111.2,130.5,132.3,102.8,227.0,177.3,81.3,170.3,311.4,2209.1,218.4,320.3,187.1,125.2,299.7,163.6,144.3,234.1,187.4,320.1,128.1,46.5,118.5,255.3,114.4,115.0,81.3,325.4,162.8,163.6,96.8,107.6,243.1,83.7,292.5
JH,96.2,238.4,291.6,187.6,143.1,245.7,361.2,267.1,230.1,547.0,205.5,232.8,96.7,96.9,176.1,504.7,228.3,212.7,381.5,104.5,534.9,117.4,230.0,108.9,285.4,204.4,145.2,318.6,69.5,131.6,350.9,254.5,128.7,163.5,296.8,198.5,43.0,348.6,112.2,203.0,254.8,0.0,220.3,151.2,154.7,158.0,137.1,287.8,211.7,180.1,174.0,102.3,157.6,86.3,333.2,197.3,288.9,218.2,415.8,86.3,507.7,193.7,243.3,179.6,214.9,173.5,229.6,235.2,101.9,219.8,276.1,207.1,190.6,130.3,147.6,304.8,25.9,171.3,119.6,239.5,2267.3,294.0,248.9,129.7,101.4,227.8,96.0,116.2,142.2,42.8,247.8,63.4,171.8,73.2,376.3,189.8,236.0,206.6,253.1,283.8,173.5,168.5,99.8,178.9,107.0,185.6
JP,306.1,156.5,233.8,104.4,227.0,221.0,274.1,183.9,54.5,435.1,245.9,425.7,225.6,190.6,273.7,394.7,42.7,39.7,293.1,174.9,423.6,247.6,381.7,205.7,207.0,340.9,129.3,260.8,197.6,187.3,269.9,198.0,314.7,261.1,239.0,342.3,239.8,260.2,176.5,36.0,273.5,228.2,0.0,317.4,357.3,288.2,266.0,183.4,341.5,117.7,89.9,231.2,369.1,275.8,269.5,89.1,205.7,87.3,233.8,139.6,397.7,257.0,27.4,152.4,118.0,116.2,60.5,138.8,146.5,198.2,219.6,336.9,395.9,259.2,283.4,247.0,205.4,246.3,275.6,141.9,2046.9,238.4,165.7,173.1,217.0,130.2,178.7,196.9,166.0,252.7,27.4,197.9,300.7,202.1,306.6,317.0,229.8,335.5,100.1,217.6,325.6,250.6,213.2,104.8,236.6,100.9
JT,132.9,301.8,225.1,249.7,115.8,195.9,297.0,329.2,279.9,458.0,149.6,149.5,86.5,199.0,126.3,417.6,291.3,275.7,309.1,136.0,446.5,68.4,78.7,126.6,352.3,47.4,188.1,266.5,172.9,233.7,279.8,203.7,55.9,91.5,237.8,47.2,144.9,283.1,175.1,319.4,205.0,151.3,283.3,0.0,81.1,109.0,64.5,328.7,66.1,242.7,235.2,80.8,122.7,58.7,266.7,260.8,351.0,281.2,477.9,167.7,420.6,143.9,306.6,242.6,316.5,243.7,276.5,337.3,164.0,196.2,225.3,79.5,105.9,139.9,45.3,252.7,142.8,126.4,76.5,302.1,2284.1,244.1,311.0,177.8,115.9,290.4,154.3,135.0,224.8,97.8,310.8,118.8,121.5,109.2,325.3,139.5,186.2,156.3,316.1,234.0,49.4,102.0,98.3,233.8,74.4,311.1
KB,75.5,339.6,267.5,287.5,153.6,233.2,345.7,365.5,312.4,533.9,193.0,68.3,124.3,210.9,163.6,493.5,303.9,288.3,364.7,173.8,522.4,106.2,137.8,164.4,385.3,106.5,220.8,314.3,211.5,239.1,336.6,251.5,76.9,156.1,275.1,106.3,187.4,331.8,226.2,332.0,242.3,144.5,295.9,59.0,0.0,146.8,123.6,385.5,125.2,255.7,273.0,118.6,64.9,120.7,323.5,272.9,388.8,293.8,427.3,205.5,496.5,181.2,318.9,255.2,283.7,249.1,289.1,304.5,201.8,218.2,273.1,138.6,35.8,174.5,104.4,300.5,169.3,158.8,77.0,315.1,2342.9,291.0,348.8,215.6,153.7,303.4,192.1,172.8,217.8,148.2,323.4,156.6,159.3,147.0,378.2,177.3,223.5,194.1,328.7,271.3,21.0,161.1,136.1,292.2,112.2,260.3
KE,190.8,279.4,152.9,227.3,93.4,93.0,237.3,306.8,257.5,387.0,78.4,165.9,64.1,166.8,23.4,346.6,268.9,253.3,225.4,113.6,375.5,41.2,121.9,104.2,329.9,116.3,165.7,209.1,150.8,183.2,200.7,144.5,121.6,60.1,134.9,82.5,180.2,203.3,152.7,297.0,102.1,168.4,260.9,105.2,153.0,0.0,53.7,306.3,63.2,220.3,212.8,58.4,218.0,138.8,183.0,238.4,328.6,258.8,455.5,145.3,349.6,41.0,283.9,220.2,266.2,221.3,254.1,287.0,141.6,103.6,159.3,74.4,114.4,100.6,64.2,195.3,142.6,44.1,138.6,279.7,2175.0,185.8,288.6,155.4,97.8,268.0,131.9,112.6,202.4,155.7,288.4,96.4,12.4,86.8,223.6,82.7,83.3,47.2,293.7,131.1,131.9,65.1,75.9,218.6,52.0,260.8
KF,184.4,269.7,160.5,217.6,83.7,132.6,232.4,297.1,247.8,393.4,85.0,184.8,54.4,157.1,63.0,353.0,259.2,243.6,244.5,103.9,381.9,31.5,106.1,94.5,320.2,74.8,156.0,201.9,141.1,173.5,215.2,139.1,107.4,26.9,180.1,74.6,196.4,218.5,143.0,249.5,141.7,158.7,251.2,51.4,132.6,46.2,0.0,296.6,93.5,210.6,203.1,48.7,174.2,110.2,202.1,228.7,318.9,249.1,445.8,135.6,356.0,80.6,274.5,210.5,256.5,211.6,244.4,277.3,131.9,131.6,160.7,94.0,133.3,90.9,17.3,188.1,135.9,63.6,128.0,270.0,2221.3,179.5,278.9,145.7,83.8,258.3,122.2,102.9,192.7,149.3,278.7,86.7,58.7,77.1,260.7,76.7,122.9,93.5,284.0,170.7,100.9,37.4,66.2,201.7,42.3,251.1
KG,254.8,80.3,327.8,80.3,321.0,315.0,357.6,48.1,160.5,519.2,339.9,396.0,216.4,226.2,295.8,478.2,126.7,115.8,376.6,268.9,507.1,217.2,363.0,228.6,109.4,337.4,138.1,398.2,167.2,172.3,368.5,321.5,294.0,283.2,333.0,331.5,235.6,343.7,146.1,130.0,367.5,267.8,112.6,296.1,296.7,257.8,256.8,0.0,331.4,149.5,116.0,222.0,320.8,276.0,401.9,114.3,92.6,139.6,218.7,233.6,481.2,351.0,140.4,205.8,143.7,141.4,153.9,164.0,137.3,303.3,313.6,326.8,353.8,250.0,267.3,341.0,202.6,345.4,266.4,140.1,2096.0,331.5,90.7,267.1,221.1,130.6,169.5,290.9,151.0,282.9,121.4,183.1,291.5,192.9,390.1,309.5,323.8,326.3,177.4,311.6,304.3,344.6,219.5,150.5,227.4,125.2
KJ,199.5,332.6,206.1,280.5,146.6,128.2,272.5,360.0,310.7,454.6,145.6,146.0,117.3,220.0,58.6,414.2,322.1,306.5,260.6,166.8,443.1,94.4,58.6,157.4,383.1,47.3,218.9,244.3,204.0,236.4,231.3,212.4,122.5,114.0,170.1,19.2,211.5,238.5,205.9,350.2,137.3,217.9,314.1,66.5,133.1,59.8,87.0,359.5,0.0,273.5,266.0,111.6,189.3,125.3,218.2,291.6,381.8,312.0,508.7,198.5,417.2,76.2,337.4,273.4,319.4,274.5,307.3,340.2,194.8,160.2,186.3,31.8,94.5,153.8,67.8,230.5,209.4,102.8,143.1,332.9,2234.9,221.9,341.8,208.6,146.7,321.2,185.1,165.8,255.6,164.4,341.6,149.6,72.3,140.0,258.8,163.8,118.5,107.1,346.9,166.3,116.0,124.5,129.1,264.6,105.2,314.0
KP,172.1,132.2,346.5,101.0,205.9,308.5,386.8,159.6,129.1,547.8,268.3,347.5,159.5,101.9,238.9,507.4,137.3,105.0,405.8,158.3,536.3,181.5,306.1,170.6,182.7,274.8,71.3,373.5,123.8,71.6,409.1,310.7,248.6,220.8,351.7,274.6,153.1,372.9,110.4,148.7,317.6,171.5,112.6,239.2,279.1,222.1,199.9,197.1,274.5,0.0,58.7,165.1,238.1,209.7,396.0,18.0,181.4,164.9,301.4,168.4,510.4,256.5,122.0,126.3,53.4,44.2,105.8,74.2,80.4,310.9,332.3,269.9,317.7,193.1,217.3,359.7,148.7,239.5,209.5,59.3,2159.6,351.1,141.4,200.1,159.9,47.6,112.6,179.0,50.3,193.9,140.1,126.2,234.6,136.0,419.3,252.6,298.8,269.4,145.4,346.6,247.4,231.3,147.1,125.7,170.5,36.3
KZ,209.0,65.6,314.6,14.4,177.7,280.3,398.9,93.9,112.2,581.6,240.1,329.0,131.3,96.3,210.7,541.4,127.1,94.8,410.2,130.1,569.5,153.3,277.9,143.5,112.2,252.3,53.0,396.4,103.3,111.0,385.5,304.8,208.9,198.1,322.2,246.4,141.7,384.2,82.2,138.5,289.4,141.8,102.4,211.0,250.9,193.9,171.7,114.6,246.3,56.3,0.0,136.9,274.8,190.9,367.8,27.7,114.8,182.9,242.6,140.2,544.4,228.3,112.1,144.3,57.1,54.8,111.7,77.4,52.2,254.4,326.4,241.7,286.8,164.9,182.2,382.6,117.5,205.9,181.3,80.5,2189.5,373.9,75.7,171.9,136.0,68.8,84.4,150.8,89.7,165.7,129.9,98.0,206.4,107.8,410.9,224.4,270.6,241.2,135.2,318.4,219.2,203.1,134.4,125.9,143.1,38.6
LM,132.3,220.9,177.6,168.8,34.9,143.3,274.8,248.3,199.0,444.0,103.1,182.3,5.6,108.3,73.7,403.6,210.4,194.8,273.2,55.1,432.5,16.3,140.9,45.7,271.4,109.6,107.2,259.4,92.3,124.7,243.9,168.4,106.7,55.6,185.2,109.4,121.5,260.9,94.2,238.5,152.4,109.9,202.4,74.0,113.9,56.9,34.7,247.8,109.3,161.8,154.3,0.0,156.6,80.3,230.8,179.9,270.1,200.3,397.0,86.8,406.6,91.3,225.7,161.7,207.7,162.8,195.6,228.5,83.1,131.7,190.0,104.7,152.5,42.1,52.1,245.6,87.1,74.3,80.1,221.2,2249.4,237.0,230.1,96.9,35.0,209.5,73.4,54.1,143.9,97.2,229.9,37.9,69.4,28.3,273.9,87.4,133.6,104.2,235.2,181.4,82.2,66.1,17.4,152.9,5.4,202.3
LV,98.2,374.4,330.0,322.3,210.0,295.7,408.2,388.2,335.1,596.4,255.5,133.1,163.6,233.6,226.1,556.0,326.6,311.0,427.2,221.3,584.9,168.7,200.3,199.2,424.9,169.0,243.5,376.8,234.2,261.8,399.1,314.0,79.9,213.1,337.6,168.8,210.1,394.3,248.9,354.7,304.8,167.2,318.6,121.5,64.7,209.3,186.1,387.0,187.7,278.4,307.8,169.2,0.0,134.0,386.0,295.6,423.6,316.5,450.0,254.9,559.0,243.7,341.9,277.9,306.4,271.8,311.8,327.2,236.6,284.1,335.6,201.1,103.3,197.2,166.9,363.0,190.0,226.7,99.7,337.8,2365.6,354.4,383.6,263.1,188.5,326.1,226.9,207.6,240.5,170.9,346.1,191.4,221.8,181.8,440.7,239.8,286.0,256.6,351.4,333.8,83.5,223.6,170.9,307.7,174.6,283.0
LW,74.1,267.9,257.5,225.2,120.6,223.2,343.3,304.7,261.1,524.5,183.0,192.0,74.2,140.2,153.6,490.9,266.8,241.8,365.2,108.0,512.4,96.2,134.8,85.2,323.0,109.2,163.6,307.1,104.7,174.9,340.5,238.9,34.8,153.1,265.1,103.3,86.3,338.0,146.1,254.3,232.3,91.0,258.8,56.0,113.9,136.8,114.6,325.4,122.2,241.4,211.6,79.8,112.3,0.0,322.8,259.5,317.1,256.7,453.4,139.5,493.9,171.2,281.8,208.7,258.2,219.2,268.1,278.5,139.5,197.3,265.9,135.6,149.8,107.8,109.0,293.3,87.2,148.8,24.4,300.8,2305.8,283.8,286.5,138.6,77.7,289.1,139.3,92.5,196.2,39.0,286.3,94.3,149.3,75.3,353.8,167.3,213.5,184.1,291.6,261.3,82.2,158.1,94.1,216.5,92.6,253.2
MG,344.4,433.0,86.0,380.9,240.7,94.1,60.9,460.4,294.8,236.3,134.2,353.5,217.7,320.4,146.8,195.9,323.6,320.6,42.3,267.2,224.8,194.8,254.8,257.8,483.5,243.5,319.3,122.9,304.4,336.8,13.0,104.1,318.7,207.9,164.8,215.4,333.6,48.3,306.3,232.4,177.6,322.0,280.8,262.7,317.2,185.1,207.3,379.5,214.6,373.9,366.4,212.0,359.9,292.4,0.0,392.0,482.2,359.9,440.8,246.8,198.9,130.1,308.3,373.8,419.8,374.9,341.4,440.6,295.2,109.1,102.8,210.0,302.0,254.2,224.7,121.9,299.2,157.2,292.2,433.3,2113.0,113.3,442.2,263.4,247.1,421.6,285.5,266.2,356.0,309.3,241.0,250.0,172.3,240.4,68.6,227.9,102.9,191.0,381.0,62.8,285.5,197.4,229.5,308.8,205.6,381.8
MU,219.1,125.6,328.4,94.4,187.8,290.4,368.7,153.0,111.0,529.7,250.2,329.4,141.4,106.4,220.8,489.3,119.2,86.9,387.7,140.2,518.2,163.4,288.0,152.5,176.1,256.7,63.1,355.4,113.4,100.2,391.0,292.6,230.5,202.7,333.6,256.5,152.0,354.8,92.3,130.6,299.5,153.4,94.5,221.1,261.0,204.0,181.8,134.1,256.4,28.5,40.6,147.0,284.9,191.6,377.9,0.0,174.8,110.4,283.3,150.3,492.3,238.4,103.9,154.4,28.8,26.1,87.7,49.6,62.3,292.8,314.2,251.8,299.6,175.0,199.2,341.6,130.6,221.4,191.4,52.7,2141.5,333.0,134.8,182.0,141.8,41.0,94.5,160.9,78.9,175.8,122.0,108.1,216.5,117.9,401.2,234.5,280.7,251.3,127.3,328.5,229.3,213.2,129.0,107.6,152.4,11.7
MV,252.3,56.4,376.0,127.1,260.3,363.2,416.3,101.5,156.5,577.9,322.7,393.5,213.9,223.7,293.3,536.9,166.8,134.5,435.3,212.7,565.8,235.9,360.5,225.0,16.7,329.2,135.6,403.0,185.9,169.8,416.7,340.2,291.5,280.7,381.2,329.0,233.3,402.4,164.8,178.2,372.0,265.3,142.1,293.6,315.4,276.5,254.3,144.0,328.9,147.0,112.6,219.5,318.3,264.1,411.7,111.8,0.0,195.1,327.6,222.8,539.9,310.9,151.8,224.5,140.7,138.9,151.4,161.5,134.8,340.4,361.8,324.3,354.0,247.5,264.8,389.2,200.1,288.4,263.9,140.9,2218.9,379.7,83.3,254.5,218.6,152.6,167.0,233.4,148.5,280.4,169.6,180.6,289.0,190.4,448.8,307.0,353.2,323.8,174.9,359.8,301.8,285.7,201.5,155.2,224.9,122.7
NC,397.1,237.2,344.1,185.1,337.3,331.3,373.9,133.0,117.2,534.9,356.2,507.4,319.4,284.4,384.0,494.5,59.3,120.4,392.9,285.2,523.4,341.4,466.0,316.0,192.4,434.7,223.1,414.5,291.4,281.1,380.2,308.3,408.5,371.4,349.3,434.5,330.0,360.0,270.3,146.3,383.8,338.5,128.9,399.1,439.0,382.0,359.8,84.8,434.4,198.4,170.6,325.0,450.9,369.6,418.2,169.8,180.4,0.0,153.0,249.9,497.5,367.3,74.6,246.2,198.7,196.9,141.2,219.5,240.3,308.5,329.9,429.8,477.6,353.0,377.2,357.3,315.7,356.6,369.4,222.6,2112.3,348.7,153.7,283.4,327.3,210.9,272.5,307.2,259.8,363.0,137.7,286.1,394.5,295.9,406.4,427.3,340.1,429.3,180.8,327.9,407.3,360.9,307.0,176.7,330.4,181.6
NN,274.2,120.9,365.2,149.0,282.2,352.4,395.0,82.6,180.5,556.0,344.6,405.7,235.8,245.6,315.2,515.6,164.1,156.4,414.0,234.6,544.5,257.8,382.4,246.9,124.0,351.1,157.5,435.6,207.8,191.7,401.3,329.4,324.9,297.1,370.4,350.9,255.2,381.1,186.7,167.4,404.9,288.7,150.0,315.5,337.3,298.4,276.2,34.4,350.8,168.9,134.5,241.4,340.2,286.0,439.3,133.7,112.0,177.0,0.0,244.7,518.6,332.8,177.5,246.4,162.6,160.8,157.2,183.4,156.7,329.6,351.0,346.2,375.9,269.4,293.6,378.4,225.0,315.8,285.8,159.5,2133.4,369.8,110.1,276.4,236.2,171.2,188.9,255.3,170.4,302.3,158.8,202.5,310.9,212.3,427.5,328.9,361.2,345.7,196.8,349.0,323.7,307.6,223.4,177.1,246.8,145.5
NX,173.5,217.5,203.9,165.4,143.8,191.1,274.8,244.9,197.4,435.8,216.0,282.5,94.5,104.9,173.9,395.4,207.0,191.4,293.8,63.1,424.3,116.5,241.1,88.2,268.0,209.8,103.8,230.9,88.9,121.3,240.0,168.1,172.1,161.3,209.1,209.6,100.3,260.9,90.8,115.3,243.6,88.5,199.0,174.2,214.1,157.1,134.9,265.6,209.5,158.4,150.9,100.1,246.2,144.7,239.6,176.5,266.7,196.9,393.6,0.0,398.4,191.5,222.0,158.3,204.8,159.4,192.2,225.1,79.7,168.3,189.7,204.9,250.0,128.1,152.3,217.1,65.7,169.0,144.5,217.8,2190.0,207.6,226.7,43.3,96.0,206.1,70.0,80.5,140.5,120.1,123.9,61.2,169.6,71.0,307.3,187.6,199.9,204.4,231.8,187.7,182.4,166.3,97.6,156.7,105.5,198.9
OC,520.0,567.5,278.3,515.4,393.6,268.4,155.2,543.2,472.4,98.9,308.5,497.3,392.0,494.7,321.1,73.1,453.7,450.7,174.2,407.0,108.2,369.1,429.1,408.6,618.0,417.8,493.6,195.8,478.7,511.1,209.9,278.4,434.9,356.8,271.0,389.7,497.8,164.1,480.6,401.2,305.5,484.7,410.9,432.3,474.7,337.2,380.8,519.1,384.9,528.7,500.9,386.3,519.6,472.5,208.7,500.1,616.7,498.3,580.8,397.6,0.0,304.4,438.7,548.1,529.0,527.2,487.6,549.8,469.5,304.1,299.7,384.3,436.1,428.5,398.2,212.5,460.4,346.4,466.5,552.9,2043.8,223.9,576.7,380.7,419.9,541.2,459.8,399.8,530.3,484.8,409.8,424.3,352.1,414.7,210.5,417.1,277.2,387.9,511.1,237.1,445.2,346.3,403.8,507.0,379.9,511.0
OD,214.2,302.8,161.3,250.7,116.8,51.9,196.2,330.2,280.9,378.3,69.3,223.3,87.5,190.2,16.7,337.9,292.3,276.7,184.3,137.0,366.8,64.6,124.6,127.6,353.3,113.3,189.1,168.0,174.2,206.6,155.0,136.1,188.5,78.0,93.8,85.2,203.4,162.2,176.1,251.7,61.0,191.8,284.3,132.5,187.0,50.0,77.1,329.7,84.4,243.7,236.2,81.8,229.7,162.2,141.9,261.8,352.0,282.2,478.9,168.7,340.9,0.0,307.6,243.6,289.6,244.7,277.5,310.4,165.0,115.4,110.0,79.8,171.8,124.0,94.5,154.2,169.0,73.0,162.0,303.1,2207.2,145.6,312.0,178.8,116.9,291.4,155.3,136.0,225.8,179.1,260.3,119.8,62.5,110.2,182.5,106.1,42.2,97.3,317.1,90.0,155.3,88.5,99.3,234.8,75.4,284.2
