from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
DZ,479.3,216.7,273.8,347.9,367.3,207.9,533.4,367.9,373.3,399.6,268.2,245.1,411.0,429.1,314.2,383.7,463.6,496.8,392.9,352.8,334.5,355.9,0.0,416.6,351.2,447.1,38.2,163.5,251.7,287.8,365.1,228.2,257.5,260.8,283.2,375.8,63.8,457.6,308.7,229.0,350.2,313.0,453.7,335.0,354.6,279.2,427.5,331.0,356.3,334.6,369.5,330.6,375.6,378.2,413.1,488.6,315.9,384.2,462.8,514.7,364.2,394.6,405.2,407.9,226.1,311.0,325.0,240.3,343.7,250.9,374.9,72.1,167.0,388.7,409.7,308.7,196.1,322.3,343.9,315.3,230.9,388.0,461.5,354.9,283.0,461.8,77.3,400.3,242.4,459.6,307.8,370.9,296.6,565.0,469.5,116.2,2017.4,289.2,196.5,318.0,300.9,264.5,452.8,369.4,450.2,257.2,369.3,303.3,539.9,407.6,297.2,339.2,232.6,235.3,458.4,255.1,324.5,350.9,543.1,444.2,293.2,94.6,422.1,349.5,259.8,452.2,342.5,363.3,212.7,480.3,433.9,485.5,462.3,307.6,412.3,233.7,183.8,447.0,226.1,376.3,459.6,358.1
EA,142.6,290.3,262.0,250.4,185.9,366.5,228.3,279.9,166.1,262.8,246.8,284.5,181.9,292.3,302.4,197.6,154.1,187.3,162.5,198.5,235.8,191.8,451.2,0.0,231.6,148.4,422.8,386.0,277.0,243.8,199.0,366.0,312.2,322.5,248.2,313.2,406.5,238.7,264.7,407.6,252.7,233.6,175.0,168.9,235.0,395.7,10.8,218.3,190.2,237.1,140.4,277.9,66.1,175.0,194.2,351.8,256.4,218.1,326.0,191.5,159.4,208.5,176.1,207.0,299.7,225.9,176.9,289.9,177.6,255.8,121.1,399.0,325.6,187.8,223.6,161.6,292.6,237.2,336.9,191.3,439.6,22.5,324.7,147.7,271.2,260.9,420.0,151.6,264.2,322.8,284.5,140.5,245.0,259.9,250.6,373.7,1804.8,261.5,405.2,294.7,245.9,240.5,143.3,249.8,140.7,318.9,203.2,296.7,234.8,98.1,253.2,254.1,356.8,294.5,163.2,293.7,177.4,266.1,238.0,177.4,215.9,363.8,285.3,230.9,267.7,169.4,194.4,77.6,309.2,170.8,215.0,266.6,157.2,222.5,211.4,307.3,310.3,246.1,306.5,145.9,322.8,298.6
EK,249.9,190.7,155.3,51.6,128.1,266.9,293.2,247.9,134.1,346.9,147.2,177.8,302.1,376.4,197.4,144.5,261.4,262.8,153.7,113.6,203.8,303.9,351.6,247.3,0.0,207.9,323.2,286.4,170.3,144.2,125.9,266.4,205.5,224.9,141.5,281.2,306.9,218.4,161.0,308.0,20.7,134.0,220.7,95.8,50.8,296.1,258.2,186.3,117.1,34.1,267.4,178.3,207.8,139.0,173.9,435.9,156.8,145.0,410.1,296.5,125.0,155.4,296.3,168.7,200.1,122.2,87.7,183.2,104.5,149.1,135.7,299.4,226.0,149.5,170.5,263.5,193.0,137.6,230.2,84.6,340.0,218.7,408.8,115.7,164.5,222.6,320.4,161.1,157.5,406.9,255.8,131.7,138.3,325.8,233.9,274.1,1870.7,168.1,305.6,266.0,139.2,141.5,218.8,65.6,248.0,219.3,128.0,197.1,304.5,203.0,153.6,152.3,249.5,187.8,270.5,187.0,249.0,166.5,302.2,284.7,241.2,264.2,369.4,27.5,161.0,276.7,112.8,197.8,209.6,278.1,194.7,246.3,223.1,120.8,173.1,207.7,217.9,194.7,200.6,137.1,406.9,200.1
EL,173.7,265.1,236.8,225.2,109.1,341.3,182.4,254.7,140.9,353.7,221.6,259.3,225.9,383.2,278.9,172.4,185.2,161.4,75.8,173.3,210.6,305.2,426.0,171.1,206.4,0.0,397.6,360.8,251.8,218.6,150.8,340.8,287.0,297.3,223.0,288.0,381.3,121.4,235.4,382.4,227.5,208.4,50.4,131.7,209.8,370.5,182.0,193.1,142.0,211.9,184.4,252.7,131.6,98.2,81.4,442.7,231.2,169.9,416.9,220.3,66.4,183.3,220.1,94.2,274.5,200.7,153.6,264.7,113.0,230.6,99.3,373.8,300.4,75.0,198.4,267.2,267.4,212.0,311.7,166.1,414.4,112.4,415.6,122.5,246.0,148.1,394.8,38.8,239.0,413.7,259.3,59.0,219.8,215.0,142.6,348.5,1759.9,242.5,380.0,269.5,220.7,215.9,118.1,224.6,171.8,293.7,152.9,271.5,193.7,129.2,228.0,226.7,331.6,269.3,194.3,268.5,258.6,240.9,193.1,208.5,322.7,338.6,376.2,205.7,242.5,200.5,182.5,121.6,284.0,201.9,102.2,153.8,94.3,195.2,98.6,282.1,292.3,120.2,281.3,51.7,413.7,274.5
EM,441.0,178.4,235.5,309.6,329.0,169.6,495.1,329.6,335.0,361.3,229.9,206.8,372.7,390.8,275.9,345.4,425.3,458.5,354.6,314.5,296.2,317.6,28.3,378.3,312.9,408.8,0.0,125.2,213.4,249.5,326.8,189.9,219.2,222.5,244.9,337.5,25.5,419.3,270.4,190.7,311.9,274.7,415.4,296.7,316.3,240.9,389.2,292.7,318.0,296.3,331.2,292.3,337.3,339.9,374.8,450.3,277.6,345.9,424.5,476.4,325.9,356.3,366.9,369.6,187.8,272.7,286.7,202.0,305.4,212.6,336.6,33.8,128.7,350.4,371.4,270.4,157.8,284.0,305.6,277.0,192.6,349.7,423.2,316.6,244.7,423.5,39.0,362.0,204.1,421.3,269.5,332.6,258.3,526.7,431.2,77.9,1979.1,250.9,158.2,279.7,262.6,226.2,414.5,331.1,411.9,218.9,331.0,265.0,501.6,369.3,258.9,300.9,202.0,197.0,420.1,216.8,286.2,312.6,504.8,405.9,254.9,56.3,383.8,311.2,221.5,413.9,304.2,325.0,174.4,442.0,395.6,447.2,424.0,269.3,374.0,195.4,145.5,408.7,187.8,338.0,421.3,319.8
EO,411.1,148.5,205.6,279.7,299.1,139.7,465.2,299.7,305.1,331.4,200.0,176.9,342.8,360.9,246.0,315.5,395.4,428.6,324.7,284.6,266.3,287.7,140.5,348.4,283.0,378.9,112.1,0.0,183.5,219.6,296.9,160.0,189.3,192.6,215.0,307.6,95.8,389.4,240.5,160.8,282.0,244.8,385.5,266.8,286.4,211.0,359.3,262.8,288.1,266.4,301.3,262.4,307.4,310.0,344.9,420.4,247.7,316.0,394.6,446.5,296.0,326.4,337.0,339.7,157.9,242.8,256.8,172.1,275.5,182.7,306.7,88.3,98.8,320.5,341.5,240.5,127.9,254.1,275.7,247.1,162.7,319.8,393.3,286.7,214.8,393.6,109.3,332.1,174.2,391.4,239.6,302.7,228.4,496.8,401.3,63.0,1949.2,221.0,128.3,249.8,232.7,196.3,384.6,301.2,382.0,189.0,301.1,235.1,471.7,339.4,229.0,271.0,172.1,167.1,390.2,186.9,256.3,282.7,474.9,376.0,225.0,53.1,353.9,281.3,191.6,384.0,274.3,295.1,144.5,412.1,365.7,417.3,394.1,239.4,344.1,165.5,115.6,378.8,157.9,308.1,391.4,289.9
EP,312.0,191.2,22.0,124.0,170.7,111.0,336.8,200.6,176.7,232.3,147.7,7.5,243.7,261.8,64.1,187.1,296.3,328.8,196.3,156.2,167.2,188.6,248.6,249.3,152.5,250.5,220.2,183.4,0.0,139.7,168.5,204.2,74.8,225.4,41.8,208.5,203.9,256.5,112.6,187.0,135.6,71.6,257.1,138.4,158.0,255.2,260.2,163.7,159.7,120.0,209.0,178.8,209.8,181.6,216.5,321.3,74.5,187.6,295.5,347.4,167.6,198.0,237.9,211.3,200.6,114.8,130.3,12.9,147.1,33.8,178.3,196.4,101.2,192.1,213.1,148.2,193.5,110.2,96.9,73.9,237.0,220.7,294.2,158.3,31.2,265.2,217.4,203.7,42.2,292.3,140.5,174.3,55.2,368.4,276.5,171.1,1913.3,168.6,202.6,150.7,59.5,142.0,285.5,172.8,282.9,219.8,170.6,165.8,347.1,240.3,129.5,120.7,208.6,17.4,291.1,71.7,160.0,109.5,344.8,276.9,125.9,161.2,254.8,134.9,8.0,284.9,145.9,196.0,210.1,313.0,237.3,288.9,265.7,82.7,215.7,208.2,167.0,250.4,29.4,179.7,292.3,117.8
EY,268.2,93.4,149.3,127.0,146.4,169.6,312.5,266.2,152.4,341.6,49.9,171.8,353.0,371.1,189.7,162.8,279.7,281.1,172.0,131.9,222.1,297.9,254.3,358.6,130.3,226.2,225.9,189.1,164.3,0.0,144.2,169.1,199.5,125.6,99.7,317.8,209.6,236.7,20.8,210.7,129.3,68.4,232.8,114.1,133.7,198.8,369.5,204.6,135.4,113.7,311.5,109.7,202.2,157.3,192.2,430.6,55.6,163.3,404.8,317.1,143.3,173.7,347.2,187.0,102.8,100.5,104.1,177.2,122.8,143.1,154.0,202.1,128.7,167.8,188.8,250.7,95.7,78.9,224.2,87.9,242.7,330.0,403.5,134.0,158.5,240.9,223.1,179.4,151.5,401.6,249.8,150.0,128.9,344.1,248.6,176.8,1889.0,64.6,208.3,260.0,115.2,25.6,237.1,148.5,266.3,122.0,148.4,74.0,319.0,223.7,9.3,65.4,152.2,181.8,288.8,181.0,266.5,55.9,322.2,303.0,235.2,166.9,364.1,128.6,155.0,295.0,121.6,216.1,112.3,296.4,213.0,264.6,241.4,79.5,191.4,110.4,113.4,226.1,187.8,155.4,401.6,83.1
FA,212.3,199.6,171.3,159.7,31.6,275.8,256.6,210.3,96.5,309.3,156.1,193.8,264.5,338.8,211.7,88.9,223.8,166.3,116.1,107.8,166.2,260.8,360.5,209.7,140.9,150.5,332.1,295.3,186.3,153.1,0.0,275.3,221.5,231.8,157.5,243.6,315.8,157.8,174.0,316.9,162.0,142.9,157.1,30.3,144.3,305.0,220.6,148.7,8.7,146.4,223.0,187.2,146.3,42.5,113.3,398.3,165.7,19.0,372.5,261.2,64.4,99.8,258.7,108.1,209.0,135.2,70.6,199.2,21.3,165.1,98.1,308.3,234.9,88.9,114.9,231.6,201.9,146.5,246.2,100.6,348.9,181.1,371.2,78.1,180.5,162.0,329.3,102.4,173.5,369.3,214.9,94.1,154.3,288.2,169.7,283.0,1833.1,170.8,314.5,225.1,155.2,149.8,122.3,159.1,210.4,228.2,4.1,206.0,263.1,167.8,162.5,163.4,258.4,203.8,232.9,203.0,214.2,175.4,266.3,247.1,257.2,273.1,331.8,140.2,177.0,239.1,51.9,160.2,218.5,240.5,134.1,185.7,185.5,131.8,112.5,216.6,219.6,147.2,215.8,99.5,369.3,207.9
FD,458.4,155.0,252.9,276.9,305.6,187.0,470.7,347.0,311.6,378.7,206.5,224.2,390.1,408.2,295.0,322.0,438.9,440.3,331.2,291.1,313.6,335.0,271.7,395.7,289.5,385.4,243.3,206.5,230.8,226.1,303.4,0.0,236.6,201.1,262.3,353.9,227.0,395.9,242.9,228.1,288.5,257.0,392.0,273.3,292.9,217.5,406.6,310.1,294.6,272.9,355.4,268.9,356.2,316.5,351.4,467.7,279.8,322.5,441.9,496.4,302.5,332.9,384.3,346.2,164.4,249.3,265.2,219.4,282.0,230.0,313.2,219.5,146.1,327.0,348.0,294.6,134.4,260.6,323.0,247.1,260.1,351.7,440.6,293.2,262.1,400.1,240.5,338.6,221.5,438.7,286.9,309.2,275.7,503.3,411.4,194.2,1955.7,227.5,225.7,297.1,280.0,203.4,396.3,307.7,425.5,195.5,305.5,241.6,482.0,384.5,235.5,275.3,178.6,214.4,437.5,234.2,306.4,282.1,481.4,423.3,272.3,184.3,401.2,287.8,238.9,431.3,280.8,342.4,151.0,455.6,372.2,423.8,400.6,243.8,350.6,172.0,130.8,385.3,204.6,314.6,438.7,310.4
FV,243.0,191.3,43.0,174.3,221.0,109.6,300.5,131.6,163.0,163.3,198.0,74.8,174.7,192.8,60.3,258.3,227.3,259.8,235.7,206.5,98.2,119.6,247.2,180.3,202.8,221.6,218.8,182.0,67.3,190.0,218.8,202.8,0.0,273.7,92.1,138.5,202.5,307.4,162.9,185.6,185.9,121.9,248.2,188.7,208.3,253.8,191.2,94.7,210.0,170.3,140.0,229.1,140.8,231.9,267.4,252.3,124.8,237.9,226.5,281.0,217.9,269.2,168.9,261.6,200.7,169.2,180.6,80.2,217.1,64.1,194.3,195.0,99.8,242.4,284.3,79.2,170.7,160.5,86.3,124.2,235.6,151.7,225.2,182.8,33.5,315.5,216.0,224.8,72.5,223.3,71.5,213.7,105.5,333.1,328.6,169.7,1878.0,218.9,201.2,81.7,109.8,192.3,216.5,223.1,213.9,270.1,220.9,216.1,314.9,168.9,179.8,169.3,214.9,84.8,222.1,102.0,88.2,159.8,309.5,207.9,56.9,159.8,185.8,185.2,58.0,215.9,196.2,127.0,187.3,244.0,288.2,339.8,230.4,133.0,266.0,208.3,165.6,289.3,96.8,219.1,223.3,168.1
FW,341.2,145.8,240.3,190.7,219.4,176.2,384.5,336.2,225.4,367.9,66.6,213.4,379.3,397.4,282.4,235.8,352.7,353.4,245.0,204.9,302.8,324.2,260.9,384.9,203.3,299.2,232.5,195.7,220.0,118.9,217.2,177.7,225.8,0.0,190.7,343.1,216.2,305.2,102.9,217.3,202.3,159.4,315.2,187.1,206.7,187.4,395.8,299.3,208.4,186.7,344.6,184.7,345.4,232.3,265.2,456.9,146.6,236.3,431.1,387.8,216.3,246.7,373.5,260.0,153.2,187.4,179.0,208.6,215.5,219.2,227.0,208.7,135.3,240.8,261.8,283.8,85.8,169.9,312.2,160.9,249.3,366.0,429.8,207.0,249.5,313.9,229.7,252.4,210.7,427.9,276.1,223.0,219.9,417.1,325.2,183.4,1962.0,45.4,216.9,286.3,208.2,117.2,310.1,221.5,339.3,3.6,219.3,65.7,395.8,294.3,108.7,158.1,148.5,203.6,361.8,223.4,295.6,146.9,393.5,412.5,261.5,173.5,390.4,201.6,228.1,420.5,204.1,331.6,68.4,369.4,286.0,337.6,314.4,172.4,264.4,160.8,127.2,286.0,193.8,228.4,427.9,177.2
GE,321.5,160.4,49.5,107.2,144.6,148.6,310.7,210.1,150.6,241.8,116.9,72.0,253.2,271.3,89.9,161.0,277.9,279.3,170.2,130.1,176.7,198.1,286.2,258.8,126.4,224.4,257.8,221.0,64.5,97.8,142.4,236.1,99.7,189.2,0.0,218.0,241.5,234.9,70.7,224.6,109.5,29.7,231.0,112.3,131.9,265.8,269.7,173.2,133.6,93.9,211.7,148.0,217.8,155.5,190.4,330.8,32.6,161.5,305.0,356.9,141.5,171.9,247.4,185.2,169.8,77.0,102.3,77.4,121.0,43.3,152.2,234.0,138.8,166.0,187.0,150.9,162.7,68.3,124.4,47.8,274.6,230.2,303.7,132.2,58.7,239.1,255.0,177.6,51.7,301.8,150.0,148.2,29.1,342.3,246.8,208.7,1887.2,131.6,240.2,160.2,15.4,123.5,235.3,146.7,264.5,185.6,146.6,123.9,317.2,221.9,88.9,77.1,226.9,82.0,300.6,81.2,166.7,67.6,320.4,286.4,135.4,198.8,264.3,108.8,55.2,294.4,119.8,205.5,179.3,294.6,211.2,262.8,239.6,40.8,189.6,177.4,180.4,224.3,94.0,153.6,301.8,74.8
GI,240.2,331.3,201.6,282.1,242.2,226.9,297.7,20.6,144.3,201.6,288.8,219.4,171.9,232.1,218.7,238.6,224.5,257.0,232.9,239.5,63.0,57.3,364.5,177.5,272.6,218.6,336.1,299.3,216.9,284.8,240.0,320.1,158.3,365.5,223.7,0.0,319.8,304.6,301.6,302.9,293.7,274.6,254.8,209.9,276.0,371.1,188.4,75.0,232.2,278.1,137.2,318.9,137.8,233.6,264.6,290.6,256.4,259.1,264.8,278.2,218.0,249.5,166.1,261.7,340.7,262.8,219.8,214.6,238.3,191.2,191.3,312.3,217.1,242.5,264.6,68.3,288.0,278.2,244.9,232.3,352.9,158.6,263.5,163.1,192.1,315.6,333.3,222.0,182.9,261.6,107.2,210.9,237.1,330.3,325.6,287.0,1875.2,308.7,318.3,117.4,241.4,283.1,213.7,290.8,210.9,360.9,242.1,337.7,308.8,166.1,295.5,292.9,324.3,209.6,219.3,195.6,56.9,307.1,306.7,205.1,160.9,277.1,224.1,272.9,207.6,212.9,244.9,124.2,304.6,241.2,285.4,337.0,227.6,261.4,266.1,348.3,282.9,287.7,199.8,216.3,261.6,299.5
GK,414.5,151.9,209.0,283.1,302.5,143.1,468.6,303.1,308.5,334.8,203.4,180.3,346.2,364.3,249.4,318.9,398.8,432.0,328.1,288.0,269.7,291.1,63.7,351.8,286.4,382.3,35.3,98.7,186.9,223.0,300.3,163.4,192.7,196.0,218.4,311.0,0.0,392.8,243.9,164.2,285.4,248.2,388.9,270.2,289.8,214.4,362.7,266.2,291.5,269.8,304.7,265.8,310.8,313.4,348.3,423.8,251.1,319.4,398.0,449.9,299.4,329.8,340.4,343.1,161.3,246.2,260.2,175.5,278.9,186.1,310.1,7.3,102.2,323.9,344.9,243.9,131.3,257.5,279.1,250.5,166.1,323.2,396.7,290.1,218.2,397.0,13.4,335.5,177.6,394.8,243.0,306.1,231.8,500.2,404.7,51.4,1952.6,224.4,131.7,253.2,236.1,199.7,388.0,304.6,385.4,192.4,304.5,238.5,475.1,342.8,232.4,274.4,175.5,170.5,393.6,190.3,259.7,286.1,478.3,379.4,228.4,29.8,357.3,284.7,195.0,387.4,277.7,298.5,147.9,415.5,369.1,420.7,397.5,242.8,347.5,168.9,119.0,382.2,161.3,311.5,394.8,293.3
GR,242.6,288.8,265.1,244.2,135.0,369.6,251.3,283.0,169.2,382.0,245.3,287.6,290.2,411.5,302.6,200.7,254.1,189.7,134.7,201.6,238.9,333.5,454.3,240.0,234.7,124.5,425.9,389.1,280.1,246.9,176.7,369.1,315.3,327.6,251.3,317.3,409.6,0.0,263.7,410.7,251.2,236.7,140.5,157.6,238.1,398.8,250.9,216.8,163.3,240.2,260.1,281.0,195.9,124.1,43.8,471.0,259.5,195.8,445.2,289.2,92.3,211.6,289.0,100.1,302.8,224.9,177.3,293.0,138.9,258.9,153.2,402.1,328.7,80.9,226.7,290.9,295.7,240.3,340.0,194.4,442.7,221.1,443.9,150.8,274.3,52.1,423.1,76.4,267.3,442.0,283.0,117.9,248.1,283.9,40.1,376.8,1828.8,270.8,408.3,297.8,249.0,239.6,146.4,252.9,240.7,322.0,178.8,299.8,258.0,195.7,257.6,255.0,352.2,297.6,263.2,296.8,284.1,269.2,260.3,277.4,351.0,366.9,404.5,234.0,270.8,264.8,200.9,190.5,312.3,270.8,23.9,27.8,163.2,223.5,104.5,310.4,320.6,91.1,310.4,106.0,442.0,298.2
GS,288.2,113.4,132.5,137.7,166.4,189.6,331.5,301.9,168.4,333.6,69.9,163.8,336.2,354.3,174.6,178.8,299.7,300.4,192.0,151.9,268.5,289.9,274.3,350.6,146.3,242.2,245.9,209.1,147.5,19.9,164.2,185.1,182.7,120.4,91.7,308.8,229.6,252.2,0.0,230.7,145.3,60.4,262.2,134.1,153.7,218.8,361.5,224.6,155.4,133.7,310.3,129.7,302.3,177.3,212.2,422.6,47.6,179.3,396.8,334.8,163.3,193.7,339.2,207.0,122.8,88.4,122.0,169.2,162.5,126.3,170.0,222.1,148.7,187.8,208.8,240.7,115.7,70.9,216.2,107.9,262.7,331.7,395.5,154.0,141.7,260.9,243.1,199.4,143.5,393.6,241.8,170.0,120.9,364.1,272.2,196.8,1909.0,90.8,224.3,252.0,98.4,42.2,257.1,168.5,282.3,114.8,166.3,57.2,338.8,241.3,9.7,59.1,168.2,173.8,308.8,173.0,261.3,39.1,340.5,378.2,227.2,186.9,356.1,144.6,147.0,315.0,151.1,236.1,128.3,316.4,233.0,284.6,257.4,73.4,211.4,130.4,140.6,233.0,186.6,171.4,393.6,76.2
GW,422.6,178.0,217.1,318.0,328.6,151.2,481.1,311.2,342.6,342.9,229.5,188.4,354.3,372.4,257.5,345.0,406.9,440.1,354.2,314.1,277.8,299.2,253.9,359.9,312.5,401.2,225.5,188.7,195.0,249.1,326.4,189.5,200.8,222.1,226.5,319.1,209.2,418.9,297.3,0.0,320.3,256.3,427.8,296.3,315.9,240.5,370.8,274.3,317.6,304.7,312.8,291.9,318.9,339.5,374.4,431.9,259.2,345.5,406.1,458.0,325.5,355.9,348.5,369.2,187.4,272.3,286.3,183.6,305.0,194.2,336.2,201.7,110.3,350.0,371.0,252.0,157.4,294.9,287.2,258.6,242.3,331.3,404.8,316.2,226.3,423.1,222.7,361.6,185.7,402.9,251.1,332.2,239.9,512.7,430.8,176.4,2057.6,250.5,207.9,261.3,244.2,225.8,396.1,330.7,393.5,218.5,330.6,264.6,487.6,350.9,258.5,303.7,193.9,178.6,401.7,198.4,267.8,294.2,490.8,387.5,236.5,166.5,365.4,319.6,203.1,395.5,303.8,306.6,174.0,423.6,395.2,446.8,410.0,267.4,373.6,195.0,145.1,408.3,169.4,337.6,402.9,301.4
HD,263.9,182.6,136.3,51.5,142.1,235.4,307.2,261.9,148.1,328.6,139.1,158.8,340.0,358.1,178.4,158.5,275.4,276.8,167.7,127.6,217.8,284.9,343.5,345.6,22.7,221.9,315.1,278.3,151.3,136.1,139.9,258.3,186.5,216.8,122.5,304.8,298.8,232.4,152.9,311.4,0.0,125.9,234.7,109.8,73.6,288.0,356.5,200.3,131.1,13.3,305.3,170.2,306.1,153.0,187.9,417.6,155.2,159.0,391.8,312.8,139.0,169.4,334.2,182.7,192.0,114.1,101.7,164.2,138.2,130.1,149.7,291.3,217.9,163.5,184.5,244.5,184.9,129.5,211.2,65.6,331.9,202.6,390.5,129.7,145.5,236.6,312.3,175.1,138.5,388.6,236.8,145.7,119.3,339.8,247.9,266.0,1884.7,160.0,297.5,247.0,120.2,133.4,232.8,88.4,262.0,211.2,144.1,189.0,321.6,217.0,145.5,144.2,241.4,168.8,284.5,168.0,256.3,158.4,316.2,298.7,222.2,256.1,351.1,50.3,142.0,290.7,117.3,211.8,201.5,292.1,208.7,260.3,237.1,112.7,187.1,199.6,209.8,208.7,180.8,151.1,388.6,198.5
HH,264.3,130.6,80.7,123.1,142.5,206.8,308.6,241.3,148.5,273.0,87.1,103.2,284.4,302.5,121.1,158.9,275.8,277.2,168.1,128.0,207.9,229.3,291.5,290.0,126.4,222.3,263.1,226.3,95.7,84.1,140.3,206.3,130.9,162.8,31.1,249.2,246.8,232.8,60.8,247.9,125.4,0.0,228.9,110.2,129.8,236.0,300.9,204.4,131.5,109.8,242.9,118.2,249.0,153.4,188.3,362.0,22.7,159.4,336.2,313.2,139.4,169.8,278.6,183.1,140.0,47.2,100.2,108.6,118.9,74.5,150.1,239.3,165.9,163.9,184.9,182.1,132.9,38.5,155.6,79.0,279.9,261.4,334.9,130.1,89.9,237.0,260.3,175.5,82.9,333.0,181.2,146.1,60.3,340.2,244.7,214.0,1885.1,101.8,245.5,191.4,46.6,80.8,233.2,144.6,262.4,159.2,144.5,114.0,315.1,219.8,79.0,55.4,197.1,113.2,331.8,112.4,197.9,57.7,318.3,317.6,166.6,204.1,295.5,124.7,86.4,325.6,117.7,236.7,149.5,292.5,209.1,260.7,237.5,11.0,187.5,147.6,150.6,222.2,125.2,151.5,333.0,64.9
HK,177.5,288.9,260.6,249.0,132.9,365.1,187.2,278.5,164.7,377.5,248.6,283.1,232.9,400.8,296.5,196.2,189.0,185.9,99.6,197.1,234.4,329.0,449.8,174.9,224.0,41.4,421.4,384.6,275.6,242.4,174.6,364.6,304.6,321.1,246.8,311.8,405.1,149.7,263.3,406.2,251.3,232.2,0.0,155.5,233.6,394.3,185.8,216.9,169.0,235.7,188.2,270.3,129.2,122.0,105.2,466.5,255.0,193.7,440.7,226.4,90.2,207.1,223.9,118.0,298.3,224.5,171.2,288.5,146.5,248.2,123.1,397.6,324.2,98.8,222.2,291.0,291.2,235.8,335.5,189.9,438.2,146.3,439.4,146.3,263.6,171.9,418.6,62.6,262.8,437.5,283.1,82.8,243.6,218.8,160.2,372.3,1763.7,260.1,403.8,293.3,244.5,233.5,141.9,248.4,169.4,320.7,178.8,289.1,194.4,133.0,251.8,252.7,355.4,293.1,198.1,292.3,282.4,258.5,196.9,212.3,346.5,362.4,400.0,232.7,266.3,204.3,206.3,125.4,307.8,205.7,126.0,177.6,98.1,221.1,122.4,305.9,308.9,147.2,305.1,75.5,437.5,292.1
HM,181.9,169.2,140.9,129.3,32.2,245.4,226.2,179.9,66.1,278.9,125.7,163.4,234.1,308.4,181.3,58.5,193.4,166.9,85.7,77.4,135.8,230.4,330.1,179.3,110.5,139.9,301.7,264.9,155.9,122.7,30.0,244.9,191.1,201.4,127.1,213.2,285.4,150.4,143.6,286.5,131.6,112.5,146.5,0.0,113.9,274.6,190.2,118.3,21.2,116.0,192.6,156.8,115.9,43.1,105.9,367.9,135.3,49.1,342.1,230.8,57.0,69.4,228.3,100.7,178.6,104.8,80.4,168.8,8.6,134.7,67.7,277.9,204.5,81.5,84.5,201.2,171.5,116.1,215.8,70.2,318.5,150.7,340.8,47.7,150.1,154.6,298.9,93.1,143.1,338.9,184.5,63.7,123.9,257.8,162.3,252.6,1802.7,140.4,284.1,194.7,124.8,119.4,122.9,128.7,180.0,197.8,34.2,175.6,232.7,137.4,132.1,133.0,235.7,173.4,202.5,172.6,183.8,145.0,235.9,216.7,226.8,242.7,301.4,109.8,146.6,208.7,61.7,129.8,188.1,210.1,126.7,178.3,155.1,101.4,105.1,186.2,189.2,139.8,185.4,69.1,338.9,177.5
HP,253.3,194.1,165.8,94.2,131.5,270.3,297.6,251.3,137.5,350.3,150.6,188.3,305.5,379.8,206.2,147.9,264.8,266.2,157.1,117.0,207.2,301.8,355.0,250.7,70.8,211.3,326.6,289.8,180.8,147.6,129.3,269.8,216.0,226.3,152.0,284.6,310.3,221.8,168.5,311.4,91.6,137.4,217.9,99.2,0.0,299.5,261.6,189.7,120.5,105.0,264.0,181.7,187.3,142.4,177.3,439.3,160.2,148.4,413.5,302.2,128.4,158.8,299.7,172.1,203.5,129.7,89.2,193.7,107.9,159.6,139.1,302.8,229.4,152.9,173.9,267.2,196.4,141.0,240.7,95.1,343.4,222.1,412.2,119.1,175.0,226.0,323.8,164.5,168.0,410.3,255.9,135.1,148.8,329.2,233.7,277.5,1874.1,165.3,309.0,266.1,149.7,144.3,222.2,51.6,251.4,222.7,133.5,200.5,304.1,208.8,157.0,157.9,252.9,198.3,273.9,197.5,255.2,169.9,307.3,288.1,251.7,267.6,372.8,70.1,171.5,280.1,106.7,201.2,213.0,281.5,198.1,249.7,226.5,126.3,176.5,211.1,214.1,211.2,210.3,140.5,410.3,202.4
