from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
GB,297.1,241.5,458.9,320.8,425.8,425.6,392.5,295.6,451.0,305.7,532.9,469.5,131.7,176.6,276.9,177.9,432.5,341.4,224.8,237.3,399.9,480.8,302.5,357.8,391.7,412.5,266.9,413.9,76.4,409.9,0.0,184.7,552.6,221.1,159.5,293.3,443.7,402.8,296.6,26.3,409.4,472.1,360.0,399.2,193.6,422.1,422.6,232.8,457.4,484.3,459.9,317.1,290.6,392.9,213.6,237.3,399.3,366.8,313.1,201.9,307.7,329.0,247.3,240.5,400.1,141.1,328.8,123.9,256.6,444.3,473.5,244.9,172.5,445.6,385.0,311.7,324.0,250.0,300.6,452.6,92.8,415.0,466.0,235.6,363.3,315.7,423.8,390.4,258.8,25.2,304.7,215.4,133.7,451.0,358.2,264.6,260.6,524.3,444.6,408.6,436.6,355.8,321.0,421.4,221.3,347.5,262.9,401.6,252.5,275.1,435.0,275.5,291.5,390.6,369.7,384.0,1482.4,401.8,308.6,464.6,509.2,219.0,402.9,162.2,197.7,400.9,298.9,411.8,180.1,439.1,408.0,470.4,366.2,324.8,481.9,242.8,484.9,266.7,264.6,259.8,356.0,237.9,397.5,323.2,300.9,394.6,267.9,341.4,303.7,407.7,43.3,427.7,380.7,384.5,348.9,344.1,263.0,368.7,264.2,423.7,485.5,430.0,302.6,281.9,237.6,200.3
GM,265.2,209.6,427.0,288.9,393.9,393.1,360.6,356.8,419.1,273.8,501.0,437.6,210.9,60.8,245.0,64.9,493.7,309.5,223.3,223.4,368.0,448.9,270.6,419.0,359.8,398.6,253.0,382.0,103.0,378.0,158.4,0.0,538.7,108.1,46.5,279.4,411.8,370.9,264.7,149.5,395.5,458.2,346.1,367.3,80.6,390.2,390.7,200.9,425.5,456.8,428.0,378.3,258.7,361.0,292.8,205.4,367.4,334.9,281.2,170.0,275.8,297.1,215.4,226.6,386.2,202.3,296.9,185.1,224.7,412.4,441.6,213.0,200.8,413.7,464.2,279.8,292.1,208.4,268.7,420.7,154.0,383.1,434.1,140.6,331.4,283.8,391.9,358.5,257.3,192.5,272.8,102.4,132.2,419.1,326.3,232.7,228.7,492.4,412.7,487.8,404.7,435.0,382.2,389.5,207.4,333.6,261.4,369.0,220.6,243.2,421.1,243.6,259.6,451.8,337.8,352.1,1543.6,369.9,276.7,432.7,495.3,280.2,371.0,65.1,84.7,462.1,285.0,379.9,178.6,410.4,376.1,450.3,334.3,316.1,450.0,210.9,453.0,252.8,232.7,245.9,342.1,206.0,365.6,384.4,269.0,362.7,347.1,327.5,364.9,375.8,145.0,395.8,348.8,352.6,317.0,405.3,231.1,336.8,262.7,391.8,453.6,398.1,250.6,250.0,223.7,198.8
GP,422.7,385.1,173.4,577.6,682.6,681.8,363.8,741.1,341.8,554.4,188.2,726.3,595.2,506.2,551.3,523.9,851.1,276.7,607.6,529.7,210.8,342.1,461.5,803.3,363.0,687.3,533.6,670.7,487.3,229.8,542.7,517.1,0.0,553.5,491.9,454.9,700.5,659.6,545.3,533.8,300.2,145.4,349.3,251.1,526.0,678.9,274.5,507.2,357.2,745.5,359.7,762.6,553.3,649.7,677.1,511.7,370.6,623.6,438.7,476.3,564.5,320.1,521.7,507.2,674.9,586.6,360.7,569.4,400.2,113.2,730.3,519.3,585.1,702.4,848.5,354.6,295.1,515.5,557.4,272.5,538.3,183.7,327.3,586.0,620.1,572.5,243.7,647.2,641.6,576.8,347.6,547.8,516.5,707.8,615.0,539.0,535.0,49.5,264.5,880.3,150.7,819.3,766.5,282.7,513.5,622.3,645.7,200.0,526.9,523.8,709.8,419.1,472.0,836.1,294.5,374.8,1619.2,658.6,323.3,355.4,182.5,664.5,302.7,494.6,530.1,779.2,406.8,668.6,562.9,699.1,664.8,296.8,623.0,368.0,738.7,332.6,312.5,336.8,408.2,552.2,384.8,512.3,302.3,768.7,343.8,365.9,731.4,398.5,749.2,149.1,529.3,328.2,637.5,275.3,605.7,781.5,529.4,625.5,647.0,222.8,376.3,686.8,392.5,342.6,530.0,583.1
GY,303.3,247.7,465.1,327.0,432.0,436.9,398.7,394.9,457.2,311.9,539.1,475.7,249.0,99.5,283.1,100.2,531.8,347.6,261.4,261.5,406.1,487.0,308.7,457.1,397.9,436.7,291.1,420.1,141.1,416.1,205.3,129.8,576.8,0.0,85.2,317.5,449.9,409.0,318.3,187.6,433.6,496.3,384.2,405.4,82.3,428.3,428.8,239.0,463.6,490.2,466.1,416.4,296.8,399.1,330.9,243.5,405.5,373.0,319.3,208.1,313.9,335.2,253.5,264.7,424.3,240.4,335.0,223.2,262.8,450.5,490.1,251.1,238.9,451.8,502.3,317.9,330.2,247.3,306.8,458.8,192.1,421.2,472.2,32.5,369.5,321.9,430.0,396.6,295.4,230.6,310.9,45.3,170.3,457.2,364.4,270.8,266.8,530.5,450.8,525.9,442.4,473.1,420.3,427.6,245.5,371.7,299.5,407.1,258.7,281.3,459.2,281.7,297.7,489.9,375.9,390.2,1581.7,408.0,314.8,470.8,533.4,318.3,409.1,103.2,27.6,500.2,323.1,418.0,216.7,448.5,414.2,488.4,372.4,354.2,488.1,249.0,491.1,290.9,270.8,284.0,380.2,244.1,403.7,422.5,307.1,400.8,385.2,365.6,403.0,413.9,176.3,434.6,386.9,390.7,355.1,443.4,261.2,374.9,300.8,429.9,491.7,436.2,288.7,288.1,261.8,236.9
HD,249.3,193.7,411.1,273.0,378.0,382.9,344.7,340.9,403.2,257.9,485.1,421.7,195.0,17.0,229.1,43.2,477.8,293.6,207.4,207.5,352.1,433.0,254.7,403.1,343.9,382.7,237.1,366.1,87.1,362.1,151.3,75.8,522.8,72.8,0.0,263.5,395.9,355.0,264.3,133.6,379.6,442.3,330.2,351.4,45.3,374.3,374.8,185.0,409.6,436.2,412.1,362.4,242.8,345.1,276.9,189.5,351.5,319.0,265.3,154.1,259.9,281.2,199.5,210.7,370.3,186.4,281.0,169.2,208.8,396.5,436.1,197.1,184.9,397.8,448.3,263.9,276.2,193.3,252.8,404.8,138.1,367.2,418.2,105.3,315.5,267.9,376.0,342.6,241.4,176.6,256.9,67.1,116.3,403.2,310.4,216.8,212.8,476.5,396.8,471.9,388.4,419.1,366.3,373.6,191.5,317.7,245.5,353.1,204.7,227.3,405.2,227.7,243.7,435.9,321.9,336.2,1527.7,354.0,260.8,416.8,479.4,264.3,355.1,49.2,49.4,446.2,269.1,364.0,162.7,394.5,360.2,434.4,318.4,300.2,434.1,195.0,437.1,236.9,216.8,230.0,326.2,190.1,349.7,368.5,253.1,346.8,331.2,311.6,349.0,359.9,129.1,380.6,332.9,336.7,301.1,389.4,207.2,320.9,246.8,375.9,437.7,382.2,234.7,234.1,207.8,182.9
HG,106.5,81.6,346.2,338.8,443.8,448.7,244.2,484.3,338.3,108.2,420.2,487.5,338.4,249.4,236.9,267.1,621.2,228.7,350.8,215.3,287.2,368.1,15.3,546.5,279.0,448.5,87.4,431.9,230.5,297.2,294.7,260.3,457.9,296.7,235.1,0.0,461.7,420.8,99.1,277.0,314.7,377.4,247.7,286.5,269.2,440.1,309.9,192.8,344.7,502.0,347.2,505.8,107.1,410.9,420.3,179.3,286.6,384.8,122.5,161.9,325.7,193.3,189.3,61.0,436.1,329.8,216.1,312.6,66.0,331.6,491.5,204.9,328.3,463.6,591.7,199.0,240.3,200.3,318.6,339.9,281.5,302.3,353.3,329.2,381.3,333.7,311.1,408.4,384.8,320.0,192.0,291.0,259.7,469.0,376.2,206.6,220.6,411.6,331.9,615.3,323.9,562.5,509.7,308.7,67.3,383.5,388.9,288.2,212.5,77.6,471.0,46.7,25.8,579.3,257.0,209.2,1671.1,419.8,195.9,351.9,414.5,407.7,290.2,237.8,273.3,540.4,135.0,429.8,306.1,457.1,426.0,357.7,384.2,134.2,499.9,130.1,372.2,172.0,74.0,237.8,199.2,197.9,284.8,511.9,188.2,224.6,474.6,184.6,492.4,295.0,265.7,315.7,398.7,271.8,366.9,532.8,165.1,386.7,390.2,311.0,372.8,448.0,160.9,169.2,215.6,326.3
HK,452.2,396.6,614.0,136.8,207.1,74.5,547.6,352.6,606.1,474.7,688.0,131.3,472.4,424.9,445.9,442.6,256.1,496.5,526.3,424.3,555.0,635.9,473.0,345.5,546.8,240.6,453.9,91.1,406.0,565.0,470.2,435.8,725.7,472.2,410.6,466.4,0.0,157.4,481.1,452.5,582.5,645.2,533.1,554.3,444.7,189.3,577.7,401.8,612.5,68.3,615.0,360.4,459.6,174.2,322.9,406.3,554.4,154.8,468.2,370.9,188.2,484.1,416.3,427.5,108.1,428.6,483.9,488.1,411.7,599.4,145.7,413.9,503.8,139.7,231.2,466.8,479.1,410.1,156.0,607.7,415.5,570.1,621.1,504.7,144.6,196.2,578.9,157.6,560.3,495.5,459.8,466.5,435.2,331.5,99.1,433.6,429.6,679.4,599.7,254.8,591.3,331.3,308.7,576.5,408.3,246.0,564.4,556.0,421.5,444.1,333.5,430.6,460.5,218.8,524.8,539.1,1383.7,282.3,463.7,619.7,682.3,295.7,558.0,413.3,448.8,184.2,472.0,292.3,481.6,252.4,69.8,637.3,133.4,503.1,143.7,397.9,640.0,439.8,419.7,446.8,529.1,406.9,552.6,231.3,456.0,549.7,262.6,514.5,228.1,562.8,448.0,583.5,147.9,539.6,159.0,186.5,424.0,178.8,565.7,578.8,640.6,227.8,437.6,437.0,424.6,501.8
HM,392.0,336.4,553.8,76.6,146.9,145.1,487.4,405.2,545.9,414.5,627.8,183.9,453.7,364.7,385.7,382.4,308.7,436.3,466.1,364.1,494.8,575.7,412.8,398.1,486.6,180.4,393.7,128.3,345.8,504.8,410.0,375.6,665.5,412.0,350.4,406.2,158.1,0.0,420.9,392.3,522.3,585.0,472.9,494.1,384.5,136.5,517.5,341.6,552.3,198.4,554.8,413.0,399.4,114.0,375.5,346.1,494.2,94.6,408.0,310.7,128.0,423.9,356.1,367.3,132.5,445.1,423.7,427.9,351.5,539.2,198.3,353.7,443.6,160.0,283.8,406.6,418.9,349.9,95.8,547.5,396.8,509.9,560.9,444.5,84.4,136.0,518.7,104.8,500.1,435.3,399.6,406.3,375.0,271.3,72.6,373.4,369.4,619.2,539.5,307.4,531.1,383.9,361.3,516.3,348.1,185.8,504.2,495.8,361.3,383.9,273.3,370.4,400.3,271.4,464.6,478.9,1436.3,222.1,403.5,559.5,622.1,348.3,497.8,353.1,388.6,236.8,411.8,232.1,421.4,192.2,122.4,577.1,80.6,442.9,196.3,337.7,579.8,379.6,359.5,386.6,468.9,346.7,492.4,283.9,395.8,489.5,315.2,454.3,280.7,502.6,387.8,523.3,95.1,479.4,98.8,239.1,363.8,118.6,505.5,518.6,580.4,250.3,377.4,376.8,364.4,441.6
HT,174.0,149.1,413.7,318.1,423.1,422.3,311.7,463.6,405.8,46.2,487.7,466.8,317.7,228.7,216.2,232.8,600.5,296.2,330.1,194.6,354.7,435.6,64.3,525.8,346.5,427.8,44.7,411.2,209.8,364.7,265.2,239.6,525.4,276.0,214.4,170.0,441.0,400.1,0.0,256.3,382.2,444.9,315.2,354.0,248.5,419.4,377.4,172.1,412.2,481.3,414.7,485.1,86.4,390.2,399.6,158.6,354.1,364.1,190.0,141.2,305.0,260.8,168.6,27.4,415.4,309.1,283.6,291.9,133.5,399.1,470.8,184.2,307.6,442.9,571.0,266.5,307.8,179.6,297.9,407.4,260.8,369.8,420.8,308.5,360.6,313.0,378.6,387.7,364.1,299.3,259.5,270.3,239.0,448.3,355.5,185.9,199.9,479.1,399.4,594.6,391.0,541.8,489.0,376.2,46.6,362.8,368.2,355.7,191.8,34.9,450.3,106.0,53.3,558.6,324.5,276.7,1650.4,399.1,263.4,419.4,482.0,387.0,357.7,217.1,252.6,519.7,202.5,409.1,285.4,436.4,405.3,425.2,363.5,224.9,479.2,197.6,439.7,239.5,141.5,217.1,266.7,177.2,352.3,491.2,255.7,292.1,453.9,252.1,471.7,362.5,245.0,382.5,378.0,339.3,346.2,512.1,136.4,366.0,369.5,378.5,440.3,427.3,228.4,236.7,194.9,305.6
HW,270.7,215.1,432.5,294.4,399.4,404.3,366.1,269.2,424.6,279.3,506.5,443.1,123.3,147.4,250.5,165.1,406.1,315.0,198.4,228.9,373.5,454.4,276.1,331.4,365.3,404.1,258.5,387.5,50.0,383.5,17.6,158.3,544.2,194.7,133.1,284.9,417.3,376.4,285.7,0.0,401.0,463.7,351.6,372.8,167.2,395.7,396.2,206.4,431.0,457.6,433.5,290.7,264.2,366.5,205.2,210.9,372.9,340.4,286.7,175.5,281.3,302.6,220.9,232.1,391.7,114.7,302.4,97.5,230.2,417.9,457.5,218.5,146.1,419.2,376.6,285.3,297.6,214.7,274.2,426.2,66.4,388.6,439.6,227.2,336.9,289.3,397.4,364.0,232.4,42.9,278.3,189.0,107.3,424.6,331.8,238.2,234.2,497.9,418.2,400.2,409.8,347.4,294.6,395.0,212.9,339.1,236.5,374.5,226.1,248.7,426.6,249.1,265.1,364.2,343.3,357.6,1456.0,375.4,282.2,438.2,500.8,192.6,376.5,135.8,171.3,374.5,290.5,385.4,153.7,415.9,381.6,455.8,339.8,321.6,455.5,216.4,458.5,258.3,238.2,251.4,347.6,211.5,371.1,296.8,274.5,368.2,259.5,333.0,277.3,381.3,34.9,402.0,354.3,358.1,322.5,317.7,228.6,342.3,237.8,397.3,459.1,403.6,256.1,255.5,229.2,173.9
IB,304.2,232.8,192.4,425.3,530.3,529.5,166.2,588.8,242.7,402.1,266.4,574.0,442.9,353.9,399.0,371.6,698.8,79.1,455.3,377.4,77.8,125.5,309.2,651.0,165.4,535.0,381.3,518.4,335.0,87.8,399.2,364.8,304.1,401.2,339.6,302.6,548.2,507.3,393.0,381.5,0.0,223.6,151.7,77.1,373.7,526.6,100.5,354.9,149.1,588.5,151.6,610.3,401.0,497.4,524.8,359.4,173.0,471.3,320.2,324.0,412.2,167.8,369.4,354.9,522.6,434.3,208.4,417.1,247.9,177.8,578.0,367.0,432.8,550.1,696.2,202.3,142.8,362.4,405.1,130.5,386.0,148.5,110.7,433.7,467.8,420.2,101.7,494.9,489.3,424.5,195.3,395.5,364.2,555.5,462.7,386.7,382.7,257.8,122.5,719.8,170.1,667.0,614.2,66.1,361.2,470.0,493.4,88.3,374.6,371.5,557.5,266.8,319.7,683.8,96.9,177.2,1711.6,506.3,171.0,256.3,260.7,512.2,94.6,342.3,377.8,626.9,254.5,516.3,410.6,546.8,512.5,160.1,470.7,257.4,586.4,180.3,162.8,184.5,255.9,399.9,187.2,360.0,104.7,616.4,191.5,168.3,579.1,200.9,596.9,141.2,377.0,120.1,485.2,176.2,453.4,629.2,385.0,473.2,494.7,126.1,277.2,534.5,240.2,190.3,377.7,430.8
IE,364.3,326.7,115.0,519.2,624.2,624.0,305.4,682.7,283.4,496.0,119.8,667.9,536.8,450.6,492.9,465.5,792.7,218.3,549.2,471.3,152.4,283.7,403.1,744.9,304.6,628.9,475.2,612.3,428.9,171.4,484.3,458.7,147.5,495.1,433.5,396.5,642.1,601.2,486.9,475.4,241.8,0.0,290.9,192.7,467.6,620.5,216.1,448.8,298.8,682.7,301.3,704.2,494.9,591.3,618.7,453.3,312.2,565.2,380.3,417.9,506.1,261.7,463.3,448.8,616.5,528.2,302.3,511.0,341.8,54.8,671.9,460.9,526.7,644.0,790.1,296.2,236.7,456.3,499.0,214.1,479.9,125.3,268.9,527.6,561.7,514.1,185.3,588.8,583.2,518.4,289.2,489.4,458.1,649.4,556.6,480.6,476.6,101.2,206.1,813.7,92.3,760.9,708.1,224.3,455.1,563.9,587.3,141.6,468.5,465.4,651.4,360.7,413.6,777.7,236.1,316.4,1609.8,600.2,264.9,297.0,53.9,606.1,244.3,436.2,471.7,720.8,348.4,610.2,504.5,640.7,606.4,243.7,564.6,309.6,680.3,274.2,254.1,278.4,349.8,493.8,326.4,453.9,243.9,710.3,285.4,307.5,673.0,340.1,690.8,90.7,464.1,269.1,579.1,216.9,547.3,723.1,479.0,567.1,588.6,164.4,317.9,628.4,314.0,284.2,471.6,524.7
IG,185.1,213.7,218.0,412.7,517.7,522.6,27.1,576.2,210.1,372.3,292.0,561.4,430.3,344.1,386.4,345.4,686.2,82.5,442.7,364.8,141.0,227.7,279.4,638.4,56.0,522.4,351.5,505.8,322.4,151.0,377.8,352.2,329.7,388.6,327.0,272.8,535.6,494.7,363.2,368.9,185.8,249.2,0.0,140.3,361.1,514.0,163.7,342.3,242.8,576.2,245.3,597.7,371.2,484.8,512.2,346.8,111.2,458.7,201.1,311.4,399.6,101.6,356.8,325.1,510.0,421.7,195.8,404.5,198.6,203.4,565.4,354.4,420.2,537.5,683.6,189.7,148.6,350.6,392.5,193.7,373.4,174.1,212.9,421.1,455.2,407.6,164.9,482.3,476.7,411.9,182.7,382.9,351.6,542.9,450.1,374.1,370.1,283.4,185.7,707.2,195.3,654.4,601.6,168.3,331.4,457.4,480.8,150.8,362.0,341.7,544.9,237.0,289.9,671.2,110.8,58.1,1719.2,493.7,158.4,223.7,286.3,499.6,188.3,329.7,365.2,614.3,193.6,503.7,398.0,531.0,499.9,218.0,458.1,138.3,573.8,167.7,226.0,171.9,190.6,387.3,68.1,347.4,138.6,603.8,178.9,49.2,566.5,81.8,584.3,166.8,364.4,213.1,472.6,143.6,440.8,616.6,429.2,460.6,482.1,189.3,244.6,521.9,209.0,177.7,365.1,418.2
IH,281.9,225.3,166.5,417.8,522.8,527.7,143.9,581.3,220.4,394.6,240.5,566.5,435.4,346.4,391.5,364.1,691.3,56.8,447.8,369.9,51.9,122.2,301.7,643.5,143.1,527.5,373.8,510.9,327.5,61.9,391.7,357.3,278.2,393.7,332.1,295.1,540.7,499.8,401.0,374.0,80.3,197.7,129.4,0.0,366.2,519.1,23.3,347.4,137.3,581.0,139.8,602.8,393.5,489.9,517.3,351.9,150.7,463.8,297.9,316.5,404.7,145.5,361.9,347.4,515.1,426.8,186.1,409.6,240.4,151.9,580.9,359.5,425.3,542.6,688.7,180.0,120.5,355.7,397.6,102.2,378.5,122.6,107.4,426.2,460.3,412.7,81.0,487.4,481.8,417.0,173.0,388.0,356.7,548.0,455.2,379.2,375.2,231.9,94.2,712.3,143.8,659.5,606.7,62.8,353.7,462.5,485.9,62.4,367.1,364.0,550.0,259.3,312.2,676.3,74.6,154.9,1685.7,498.8,148.7,234.0,234.8,504.7,82.8,334.8,370.3,619.4,232.2,508.8,403.1,539.3,505.0,131.8,463.2,235.1,578.9,158.0,85.6,162.2,248.4,392.4,164.9,352.5,82.4,608.9,169.2,146.0,571.6,178.6,589.4,115.3,369.5,108.3,477.7,153.9,445.9,621.7,369.6,465.7,487.2,100.2,254.9,527.0,197.8,168.0,370.2,423.3
II,260.4,204.8,422.2,284.1,389.1,394.0,355.8,352.0,414.3,269.0,496.2,432.8,206.1,56.6,240.2,39.3,488.9,304.7,218.5,218.6,363.2,444.1,265.8,414.2,355.0,393.8,248.2,377.2,98.2,373.2,162.4,86.9,533.9,86.9,42.3,274.6,407.0,366.1,275.4,144.7,390.7,453.4,341.3,362.5,0.0,385.4,385.9,196.1,420.7,447.3,423.2,373.5,253.9,356.2,288.0,200.6,362.6,330.1,276.4,165.2,271.0,292.3,210.6,221.8,381.4,197.5,292.1,180.3,219.9,407.6,447.2,208.2,196.0,408.9,459.4,275.0,287.3,204.4,263.9,415.9,149.2,378.3,429.3,119.4,326.6,279.0,387.1,353.7,252.5,187.7,268.0,81.2,127.4,414.3,321.5,227.9,223.9,487.6,407.9,483.0,399.5,430.2,377.4,384.7,202.6,328.8,256.6,364.2,215.8,238.4,416.3,238.8,254.8,447.0,333.0,347.3,1538.8,365.1,271.9,427.9,490.5,275.4,366.2,60.3,63.5,457.3,280.2,375.1,173.8,405.6,371.3,445.5,329.5,311.3,445.2,206.1,448.2,248.0,227.9,241.1,337.3,201.2,360.8,379.6,264.2,357.9,342.3,322.7,360.1,371.0,140.2,391.7,344.0,347.8,312.2,400.5,218.3,332.0,257.9,387.0,448.8,393.3,245.8,245.2,218.9,194.0
IP,445.0,389.4,606.8,129.6,199.9,170.7,540.4,430.8,598.9,467.5,680.8,209.5,550.6,417.7,438.7,435.4,334.3,489.3,519.1,417.1,547.8,628.7,465.8,423.7,539.6,233.4,446.7,153.9,398.8,557.8,463.0,428.6,718.5,465.0,403.4,459.2,183.7,150.2,473.9,445.3,575.3,638.0,525.9,547.1,437.5,0.0,570.5,394.6,605.3,224.0,607.8,438.6,452.4,167.0,401.1,399.1,547.2,147.6,461.0,363.7,181.0,476.9,409.1,420.3,158.1,506.8,476.7,480.9,404.5,592.2,223.9,406.7,496.6,185.6,309.4,459.6,471.9,402.9,148.8,600.5,493.7,562.9,613.9,497.5,137.4,189.0,571.7,84.9,553.1,488.3,452.6,459.3,428.0,324.3,98.2,426.4,422.4,672.2,592.5,333.0,584.1,409.5,386.9,569.3,401.1,238.8,557.2,548.8,414.3,436.9,326.3,423.4,453.3,297.0,517.6,531.9,1461.9,275.1,456.5,612.5,675.1,373.9,550.8,406.1,441.6,262.4,464.8,285.1,474.4,245.2,148.0,630.1,71.5,495.9,221.9,390.7,632.8,432.6,412.5,439.6,521.9,399.7,545.4,309.5,448.8,542.5,340.8,507.3,306.3,555.6,440.8,576.3,55.3,532.4,151.8,264.7,416.8,171.6,558.5,571.6,633.4,306.0,430.4,429.8,417.4,494.6
IR,307.5,250.9,192.1,443.4,548.4,553.3,169.5,606.9,246.0,420.2,266.1,592.1,461.0,372.0,417.1,389.7,716.9,82.4,473.4,395.5,77.5,147.8,327.3,669.1,168.7,553.1,399.4,536.5,353.1,72.5,417.3,382.9,303.8,419.3,357.7,320.7,566.3,525.4,426.6,399.6,105.9,223.3,155.0,25.5,391.8,544.7,0.0,373.0,162.9,606.6,165.4,628.4,419.1,515.5,542.9,377.5,176.3,489.4,323.5,342.1,430.3,171.1,387.5,373.0,540.7,452.4,211.7,435.2,266.0,177.5,606.5,385.1,450.9,568.2,714.3,205.6,146.1,381.3,423.2,78.8,404.1,148.2,133.0,451.8,485.9,438.3,57.6,513.0,507.4,442.6,198.6,413.6,382.3,573.6,480.8,404.8,400.8,257.5,70.8,737.9,169.4,685.1,632.3,88.4,379.3,488.1,511.5,88.0,392.7,389.6,575.6,284.9,337.8,701.9,100.2,180.5,1711.3,524.4,174.3,259.6,260.4,530.3,108.4,360.4,395.9,645.0,257.8,534.4,428.7,564.9,530.6,108.4,488.8,260.7,604.5,183.6,62.2,187.8,274.0,418.0,190.5,378.1,108.0,634.5,194.8,171.6,597.2,204.2,615.0,140.9,395.1,133.9,503.3,179.5,471.5,647.3,395.2,491.3,512.8,125.8,280.5,552.6,223.4,193.6,395.8,448.9
IU,212.8,157.2,374.6,256.9,361.9,361.1,308.2,402.4,366.7,163.8,448.6,405.6,256.5,170.3,77.9,185.2,539.3,257.1,268.9,22.4,315.6,396.5,160.6,464.6,307.4,366.6,143.0,350.0,148.6,325.6,204.0,178.4,486.3,214.8,153.2,227.0,379.8,338.9,154.7,195.1,343.1,405.8,293.7,314.9,187.3,358.2,338.3,0.0,373.1,424.8,375.6,423.9,148.7,329.0,338.4,115.4,315.0,302.9,228.8,20.0,243.8,244.7,125.4,116.6,354.2,247.9,244.5,230.7,172.3,360.0,409.6,45.9,246.4,381.7,509.8,227.4,239.7,54.7,236.7,368.3,199.6,330.7,381.7,247.3,299.4,251.8,339.5,326.5,302.9,238.1,220.4,209.1,177.8,387.1,294.3,142.7,61.6,440.0,360.3,533.4,352.3,480.6,427.8,337.1,97.4,301.6,307.0,316.6,53.5,133.2,389.1,191.2,149.6,497.4,285.4,299.7,1589.2,337.9,224.3,380.3,442.9,325.8,318.6,155.9,191.4,458.5,232.6,347.9,224.2,378.4,344.1,392.6,302.3,240.5,418.0,158.5,400.6,200.4,180.3,45.0,289.7,38.9,313.2,430.0,216.6,310.3,392.7,275.1,410.5,323.4,190.6,344.1,316.8,300.2,285.0,450.9,113.1,304.8,308.3,339.4,401.2,366.1,218.3,197.6,56.6,244.4
IY,293.3,237.7,260.0,430.2,535.2,540.1,233.8,593.7,310.3,407.0,334.0,578.9,447.8,361.6,403.9,376.5,703.7,146.7,460.2,382.3,145.4,193.1,314.1,655.9,233.0,539.9,386.2,523.3,339.9,155.4,404.1,369.7,371.7,406.1,344.5,307.5,553.1,512.2,413.4,386.4,139.7,291.2,219.3,144.7,378.6,531.5,168.1,359.8,0.0,593.4,77.3,615.2,405.9,502.3,529.7,364.3,240.6,476.2,309.3,328.9,417.1,235.4,374.3,359.8,527.5,439.2,276.0,422.0,252.8,245.4,593.3,371.9,437.7,555.0,701.1,269.9,210.4,368.1,410.0,198.1,390.9,216.1,178.3,438.6,472.7,425.1,169.3,499.8,494.2,429.4,262.9,400.4,369.1,560.4,467.6,391.6,387.6,325.4,190.1,724.7,237.3,671.9,619.1,133.7,366.1,474.9,498.3,155.9,379.5,376.4,562.4,271.7,324.6,688.7,164.5,244.8,1798.6,511.2,238.6,323.9,328.3,517.1,41.2,347.2,382.7,631.8,299.0,521.2,415.5,551.7,517.4,227.7,475.6,325.0,591.3,247.9,230.4,266.8,260.8,404.8,254.8,364.9,172.3,621.3,259.1,235.9,584.0,268.5,601.8,208.8,381.9,64.2,490.1,243.8,458.3,634.1,382.0,478.1,499.6,193.7,344.8,539.4,264.6,264.0,382.6,435.7
JC,480.2,424.4,642.0,164.8,234.9,100.0,575.6,380.6,634.1,502.7,716.0,159.3,500.2,452.9,473.9,473.8,284.1,524.5,554.1,452.3,583.0,663.9,501.0,373.5,574.8,268.4,481.7,119.1,434.0,592.8,501.4,463.8,753.5,500.2,438.6,494.2,76.0,185.4,493.4,480.5,610.3,673.0,560.9,582.3,472.7,217.3,605.7,433.0,640.5,0.0,643.0,388.4,487.6,202.2,350.9,434.3,582.4,182.8,496.2,402.1,216.2,512.1,444.3,458.7,135.9,456.6,511.9,516.1,439.7,627.4,163.1,441.9,531.8,167.7,259.2,494.8,507.1,438.1,184.0,635.7,443.5,598.1,649.1,521.5,172.6,224.2,606.9,185.6,588.3,523.5,487.8,494.5,463.2,359.5,127.1,461.6,457.6,707.4,627.7,282.6,622.5,362.5,336.7,604.5,436.3,273.8,592.4,587.2,449.5,472.1,361.3,458.6,488.5,246.8,552.6,570.3,1411.7,310.3,491.7,647.7,713.5,323.7,586.0,441.3,476.8,212.2,499.8,320.3,509.6,280.4,97.8,660.0,161.4,534.3,171.7,425.9,668.0,471.0,447.7,474.8,560.3,434.9,580.4,259.3,484.0,577.7,290.4,545.7,256.1,590.8,469.2,614.7,175.9,570.8,187.0,214.5,459.8,206.8,593.7,606.8,668.6,255.8,468.8,465.0,452.4,529.8
