from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CK,437.7,618.9,554.0,422.3,584.5,559.2,459.8,503.4,187.2,320.1,463.0,361.8,380.0,318.5,555.1,377.9,1924.6,336.3,263.8,444.7,529.4,0.0,410.7,470.7,465.6,488.9,570.1,504.1,598.7,381.4,378.0,536.8,590.0,383.4,308.7,474.3,454.9,448.2,605.7,112.5,416.7,434.7,436.5,475.6,385.4,99.0,469.0,54.1,339.9,348.8,460.8,47.3,458.8,298.8,312.6,587.6,273.3,560.4,489.7,403.8,25.6,244.5,313.3,517.5,96.4,532.1,66.4,107.8,413.1,338.0,490.0,509.2,387.2,249.4,528.8,599.4,385.1,432.1,463.1,458.5,685.2,347.7,600.1,214.7,180.1,604.3,149.4,448.1,466.7,81.6,561.6,268.8,459.9,418.4,580.4,497.4,497.9,307.7,316.1,309.3,402.2,359.6,328.8,486.0,406.5,553.5,468.8,343.7,456.7,446.3,446.6,321.1,426.4,358.4,24.8,297.7,428.4,473.4,353.1,420.1,141.8,451.7,592.7,477.3,376.9,380.9,101.8,451.5,432.7,532.6,447.7,617.4,85.3,431.7,601.7,494.2,316.6,328.7,396.7,469.5,430.0,67.1,450.1,459.3,203.6,394.3,299.2,552.7,226.6,321.0,295.0
CN,282.6,427.5,322.2,137.2,389.9,367.8,304.7,348.3,165.4,317.8,281.4,37.6,102.0,127.1,363.7,222.8,1708.2,144.9,170.9,289.6,422.5,378.4,0.0,364.1,274.2,303.7,378.7,312.7,382.3,226.3,107.6,381.7,408.4,192.0,161.9,360.6,263.5,256.8,424.1,342.5,261.6,279.6,281.4,284.2,194.0,317.4,258.3,332.9,337.6,157.4,269.4,369.1,313.5,153.5,121.2,396.2,205.2,369.0,298.3,248.7,370.4,222.7,232.9,306.8,323.2,377.0,281.8,243.1,221.7,201.0,344.7,317.8,232.1,158.6,337.4,408.0,193.7,240.2,271.7,267.1,468.8,192.6,387.6,125.0,144.5,379.7,373.5,256.7,275.3,339.6,406.5,251.4,268.5,227.0,367.9,306.0,287.2,340.8,124.6,117.9,210.8,168.2,82.0,294.6,128.5,337.1,277.4,188.6,265.3,264.7,255.2,166.0,235.0,88.0,342.3,142.6,8.5,282.0,198.0,154.7,397.6,260.3,437.6,285.9,24.0,225.8,257.6,260.1,241.3,341.2,256.3,426.0,305.0,240.3,446.6,312.6,161.5,173.6,205.3,278.1,238.6,297.1,264.5,267.9,136.1,243.4,53.0,361.3,204.8,176.6,285.0
CQ,266.4,216.1,328.2,376.8,178.5,373.8,425.3,466.5,283.6,436.0,277.6,277.2,341.6,143.1,369.7,360.3,1586.0,214.7,289.1,407.8,126.6,496.6,258.3,0.0,280.2,309.7,167.3,161.4,171.4,344.5,284.8,499.9,187.2,109.1,430.1,3.5,269.5,112.7,202.9,460.7,379.8,269.4,399.6,132.9,200.0,448.5,264.3,451.1,455.8,112.4,275.4,477.5,306.4,261.9,149.0,184.8,323.4,157.6,304.3,366.9,488.6,340.9,363.4,312.8,441.4,495.2,400.0,361.3,138.8,459.4,453.1,106.4,350.3,276.8,343.4,196.6,199.7,246.7,277.7,273.1,85.8,310.8,393.6,243.2,262.7,385.7,491.7,262.7,281.3,457.8,524.7,369.6,117.2,233.0,377.4,94.6,293.2,459.0,323.8,187.7,216.8,101.8,321.6,300.6,368.1,27.5,283.4,306.8,271.3,260.9,261.2,284.2,241.0,265.2,460.5,260.8,276.0,288.0,314.4,394.3,515.8,266.3,555.8,291.9,263.6,344.0,366.0,266.1,247.3,129.8,262.3,214.6,423.2,89.0,564.8,308.8,279.7,291.8,65.8,42.5,244.6,415.3,264.7,273.9,254.3,361.6,206.0,149.9,323.0,288.0,403.2
CT,187.9,439.9,249.7,403.2,405.5,295.3,384.8,428.4,310.0,379.9,199.1,303.6,368.0,169.5,291.2,304.2,1828.4,241.1,315.5,369.7,350.4,523.0,284.7,291.7,0.0,225.0,391.1,325.1,368.4,306.4,311.2,377.9,411.0,204.4,456.5,295.3,25.0,269.2,426.7,487.1,257.8,190.9,361.5,296.6,166.1,461.3,185.8,477.5,399.7,169.8,196.9,503.9,227.9,288.3,175.4,408.6,349.8,381.4,60.2,328.8,515.0,360.9,389.8,234.3,467.8,373.2,426.4,387.7,234.1,485.8,331.1,330.2,294.2,303.2,264.9,420.4,163.0,109.3,134.8,194.6,309.6,337.2,315.1,269.6,289.1,307.2,518.1,121.1,155.1,484.2,402.7,373.9,280.9,111.4,298.9,318.4,214.7,402.9,463.9,214.1,180.1,180.6,348.0,222.1,394.5,319.3,110.8,327.4,192.8,139.3,182.7,293.0,162.5,291.6,486.9,372.7,302.4,209.5,320.1,420.7,542.2,187.8,433.8,119.3,290.0,305.9,392.4,93.5,168.8,353.6,109.7,438.4,449.6,252.7,442.8,230.3,374.2,386.3,217.7,290.5,103.0,441.7,186.2,8.0,280.7,301.3,232.4,373.7,349.4,389.3,347.1
DL,128.6,473.7,24.6,437.0,436.1,70.2,319.3,362.9,343.8,314.4,101.6,337.4,408.0,203.3,82.1,219.4,1842.2,391.4,296.0,304.2,384.2,563.7,327.6,331.7,221.7,0.0,424.9,358.9,402.2,240.9,345.0,312.4,451.0,244.4,496.5,329.1,204.8,303.0,466.7,503.9,192.3,125.4,296.0,330.4,206.1,501.9,120.8,512.0,334.2,203.6,140.1,538.4,168.6,329.9,209.2,442.4,392.4,415.2,239.6,263.3,555.7,401.1,420.1,61.1,448.3,307.7,501.7,421.5,267.9,525.8,265.6,364.0,228.7,337.0,39.8,460.4,196.8,181.5,213.0,175.4,343.4,323.9,90.0,303.4,322.9,82.1,498.6,198.0,216.6,464.7,337.2,308.4,314.7,168.3,70.3,352.2,93.4,337.4,497.7,370.6,213.9,214.4,381.8,165.3,434.5,353.1,224.9,261.9,89.1,202.4,163.5,227.5,143.3,331.6,521.4,307.2,336.2,152.7,254.6,454.5,522.7,168.6,368.3,227.2,323.8,240.4,432.4,201.4,65.1,393.6,197.6,472.2,520.6,286.5,377.3,179.7,314.9,320.8,257.7,324.3,179.9,479.3,129.4,209.2,314.5,240.0,272.4,407.5,383.2,323.8,281.6
DN,383.6,77.0,445.4,419.4,14.3,491.0,542.5,583.7,400.8,553.2,394.8,395.9,458.8,260.3,486.9,477.5,1526.8,331.9,406.3,525.0,72.9,613.8,375.5,159.5,394.7,420.7,0.0,307.2,54.4,461.7,402.0,617.1,48.1,226.3,414.0,163.1,386.3,229.9,63.8,577.8,497.0,386.6,516.8,206.5,317.2,564.4,381.5,568.3,573.0,229.6,392.6,594.7,423.6,379.1,266.2,17.4,440.6,53.3,421.5,484.1,605.8,451.7,483.0,430.0,558.6,612.4,517.2,478.5,256.0,443.3,570.3,92.5,467.5,394.0,460.6,61.9,316.9,363.9,394.9,390.3,119.2,428.0,510.8,360.4,379.9,502.9,608.9,379.9,398.5,575.0,641.9,486.8,269.4,350.2,494.6,73.8,410.4,576.2,376.7,304.9,334.0,219.0,381.3,417.8,485.3,187.1,400.6,424.0,388.5,378.1,378.4,401.4,358.2,382.4,577.7,378.0,393.2,405.2,434.3,417.2,626.3,383.5,673.0,409.1,380.8,461.2,483.2,383.3,364.5,93.5,379.5,110.3,540.4,206.2,682.0,426.0,396.9,409.0,183.0,158.3,361.8,532.5,377.9,391.1,371.5,474.6,323.2,17.4,440.2,401.3,520.4
DO,273.1,267.1,334.9,383.5,225.3,380.5,429.6,473.2,290.3,442.7,288.5,283.9,352.5,149.8,376.4,347.7,1700.8,221.4,295.8,414.5,173.4,507.5,274.1,114.7,291.1,316.4,214.1,0.0,191.4,351.2,291.5,506.6,234.0,120.0,441.0,118.3,276.2,94.6,249.7,471.6,386.5,276.1,406.3,101.4,210.9,442.3,271.0,457.8,462.5,119.1,282.1,488.4,313.1,272.8,155.7,231.6,330.1,204.4,311.0,373.6,499.5,347.6,357.8,323.7,448.1,501.9,410.9,368.0,130.7,466.1,464.0,153.2,357.0,283.5,350.1,243.4,206.4,252.9,284.4,279.8,132.6,321.7,400.3,249.9,269.4,392.4,498.4,269.4,288.0,464.5,531.4,376.3,25.2,239.7,380.6,141.4,299.9,465.7,448.4,194.4,223.5,108.5,328.3,307.3,379.0,146.5,290.1,313.5,278.0,267.6,267.9,290.9,247.7,276.1,467.2,267.5,282.7,294.7,322.9,401.0,522.5,273.0,562.5,298.6,270.3,350.7,376.9,272.8,258.2,176.6,269.0,265.6,434.1,70.9,571.5,315.5,290.6,298.5,72.5,113.5,251.3,422.0,275.6,280.6,261.0,368.3,216.9,196.7,329.7,301.5,409.9
DP,350.8,113.1,412.6,364.9,78.7,458.2,509.7,550.9,368.0,520.4,362.0,363.1,426.0,227.5,454.1,444.7,1584.4,299.1,373.5,492.2,40.1,581.0,342.7,126.7,361.9,387.9,64.3,239.4,0.0,428.9,369.2,584.3,84.2,193.5,359.5,130.3,353.5,197.1,99.9,545.0,464.2,353.8,484.0,270.9,284.4,531.6,348.7,535.5,540.2,196.8,359.8,561.9,390.8,346.3,233.4,81.8,407.8,54.6,388.7,451.3,573.0,418.9,450.2,397.2,525.8,579.6,484.4,445.7,223.2,388.8,537.5,59.7,434.7,361.2,427.8,93.6,284.1,331.1,362.1,357.5,86.4,395.2,478.0,327.6,347.1,470.1,576.1,347.1,365.7,542.2,609.1,454.0,201.6,317.4,461.8,41.0,377.6,543.4,322.2,272.1,301.2,186.2,326.8,385.0,452.5,154.3,367.8,391.2,355.7,345.3,345.6,368.6,325.4,349.6,544.9,345.2,360.4,372.4,401.5,362.7,593.5,350.7,640.2,376.3,348.0,428.4,450.4,350.5,331.7,60.7,346.7,111.6,507.6,173.4,649.2,393.2,364.1,376.2,150.2,125.5,329.0,499.7,345.1,358.3,338.7,441.8,290.4,46.9,407.4,368.5,487.6
DU,116.5,513.3,232.8,364.4,478.9,288.9,97.0,138.2,234.9,171.7,192.7,266.3,329.2,212.9,284.8,96.0,1921.3,230.7,135.3,79.5,423.8,396.8,245.9,365.1,291.9,218.6,464.5,392.1,441.8,0.0,272.4,215.6,484.4,277.8,381.4,368.7,283.5,342.6,500.1,336.9,95.5,113.5,71.3,370.0,279.8,352.8,147.8,351.3,191.5,243.2,219.2,377.7,137.6,163.0,207.0,482.0,169.6,454.8,318.7,51.4,388.8,285.8,212.0,196.3,287.6,210.9,334.8,312.6,307.5,410.7,168.8,403.6,86.0,228.1,255.1,493.8,275.9,261.1,292.1,254.5,383.0,157.0,278.9,194.5,214.0,283.1,337.9,277.1,295.7,304.0,240.4,165.7,354.3,247.4,262.7,391.8,176.7,194.7,388.8,203.7,293.0,254.0,309.2,244.4,355.7,392.7,297.8,101.2,186.4,275.3,242.6,66.8,222.4,252.8,360.7,146.5,263.6,231.8,94.8,381.9,355.3,247.7,271.5,306.3,251.2,48.5,317.3,280.5,162.4,427.0,276.7,511.8,353.7,326.1,280.5,252.6,148.0,160.1,291.1,363.9,259.0,318.6,208.5,288.3,205.6,93.1,193.6,447.1,274.3,152.4,138.9
EC,290.1,435.0,329.7,187.1,400.6,375.3,314.6,355.8,172.9,325.3,279.1,89.0,151.9,134.6,371.2,249.6,1758.1,152.4,178.4,297.1,345.5,385.9,68.6,286.8,279.0,305.0,386.2,313.8,363.5,233.8,0.0,389.2,406.1,199.5,211.8,290.4,270.6,264.3,421.8,349.9,269.1,287.1,288.9,291.7,201.5,336.5,265.8,340.4,345.1,164.9,276.9,366.8,311.2,151.2,128.7,403.7,212.7,376.5,305.8,256.2,377.9,223.8,255.1,314.3,330.7,384.5,289.3,250.6,229.2,241.1,342.4,325.3,239.6,166.1,344.9,415.5,201.2,248.2,279.2,274.6,304.7,200.1,395.1,132.5,152.0,387.2,381.0,264.2,282.8,347.1,414.0,258.9,276.0,234.5,378.9,313.5,294.7,348.3,174.5,125.4,218.3,175.7,131.9,302.1,178.4,314.4,284.9,196.1,272.8,262.4,262.7,173.5,242.5,65.2,349.8,150.1,86.3,289.5,206.4,204.6,398.4,267.8,445.1,293.4,73.9,233.3,255.3,267.6,248.8,348.7,263.8,433.5,312.5,247.8,454.1,310.3,169.0,181.1,212.8,285.6,246.1,304.6,266.2,275.4,143.6,246.7,60.5,368.8,212.3,173.4,292.5
ED,154.2,590.5,270.5,486.0,552.9,326.6,280.2,323.8,356.5,275.3,230.4,386.4,450.8,334.5,322.5,180.3,1959.0,352.3,256.9,265.1,501.0,518.4,376.6,442.3,332.3,256.3,541.7,475.7,519.0,201.8,394.0,0.0,561.6,355.0,503.0,445.9,321.6,419.8,577.3,458.6,98.0,151.2,256.9,447.2,316.7,474.4,185.5,472.9,295.1,320.4,256.9,499.3,175.3,284.6,328.6,559.2,353.3,532.0,356.4,224.2,510.4,413.8,393.3,234.0,409.2,109.7,456.4,434.2,384.7,532.3,87.6,480.8,189.6,349.7,292.8,571.0,313.6,298.8,329.8,292.2,460.2,278.6,316.6,316.1,335.6,320.8,459.5,314.8,333.4,425.6,139.2,269.3,431.5,285.1,296.9,469.0,214.4,298.3,510.4,325.3,330.7,331.2,430.8,282.1,477.3,469.9,335.5,222.8,224.1,313.0,280.3,188.4,260.1,374.4,482.3,268.1,385.2,269.5,216.4,503.5,483.6,285.4,101.3,344.0,372.8,201.3,438.9,318.2,200.1,504.2,314.4,589.0,475.3,403.3,110.3,290.3,269.6,281.7,368.3,441.1,296.7,440.2,242.2,326.0,327.2,200.9,315.2,524.3,395.9,274.0,242.5
EG,401.0,28.9,462.8,436.8,80.0,508.4,557.5,601.1,418.2,570.6,412.2,411.8,476.2,277.7,504.3,475.6,1592.5,349.3,423.7,542.4,90.3,631.2,392.9,176.9,414.8,444.3,65.6,379.3,71.8,479.1,419.4,634.5,0.0,243.7,431.4,180.5,403.7,247.3,15.6,595.3,514.4,404.0,534.2,272.2,334.6,581.8,398.9,585.7,590.4,247.0,410.0,612.1,441.0,396.5,283.6,83.1,458.0,70.7,438.9,501.5,623.2,475.5,485.7,447.4,576.0,629.8,534.6,495.9,273.4,460.7,587.7,109.9,484.9,411.4,478.0,94.9,334.3,380.8,412.3,407.7,136.6,445.4,528.2,377.8,397.3,520.3,626.3,397.3,415.9,592.4,659.3,504.2,335.1,367.6,512.0,91.2,427.8,593.6,394.1,322.3,351.4,236.4,398.7,435.2,502.7,204.5,418.0,441.4,405.9,395.5,395.8,418.8,375.6,399.8,595.1,395.4,410.6,422.6,449.0,434.6,650.4,400.9,690.4,426.5,398.2,478.6,500.6,400.7,381.9,110.9,396.9,127.7,557.8,223.6,699.4,443.4,414.3,426.4,200.4,175.7,379.2,549.9,395.3,408.5,388.9,496.2,340.6,48.2,457.6,418.7,537.8
EL,198.1,256.3,259.9,308.5,218.7,305.5,354.6,398.2,215.3,367.7,209.3,208.9,273.3,74.8,301.4,272.7,1694.2,146.4,220.8,339.5,166.8,428.3,190.0,108.1,211.9,241.4,207.5,141.5,184.8,276.2,216.5,431.6,227.4,0.0,361.8,111.7,200.8,64.7,243.1,392.4,311.5,201.1,331.3,113.0,131.7,378.9,196.0,382.8,387.5,44.1,207.1,409.2,238.1,193.6,80.7,225.0,255.1,197.8,236.0,298.6,420.3,272.6,297.5,244.5,373.1,426.9,331.7,293.0,29.7,391.1,384.8,146.6,282.0,208.5,275.1,236.8,131.4,177.9,209.4,204.8,126.0,242.5,325.3,174.9,194.4,317.4,423.4,194.4,213.0,389.5,456.4,301.3,97.3,164.7,305.6,134.8,224.9,390.7,369.2,119.4,148.5,33.5,253.3,232.3,299.8,135.7,215.1,238.5,203.0,192.6,192.9,215.9,172.7,196.9,392.2,192.5,207.7,219.7,248.8,326.0,440.8,198.0,487.5,223.6,195.3,275.7,297.7,197.8,179.0,170.0,194.0,254.8,354.9,69.1,496.5,240.5,211.4,223.5,34.1,106.9,176.3,347.0,192.4,205.6,186.0,289.1,137.7,190.1,254.7,226.5,334.9
EN,388.1,448.6,427.7,133.4,411.0,473.3,410.2,453.8,180.6,423.3,377.1,96.8,113.5,232.6,469.2,328.3,1661.3,250.4,276.4,395.1,375.6,348.6,144.2,317.2,379.7,409.2,399.8,418.2,335.4,331.8,213.1,487.2,419.7,297.5,0.0,313.7,368.6,362.3,435.4,312.7,367.1,385.1,386.9,389.7,299.5,299.2,363.8,303.1,443.1,262.9,374.9,329.5,409.2,249.2,226.7,417.3,310.7,390.1,403.8,354.2,340.6,237.9,353.1,412.3,296.6,482.5,252.0,213.3,327.2,29.2,440.4,395.2,337.6,242.8,442.9,429.1,299.2,345.7,377.2,372.6,421.9,298.1,493.1,208.1,173.5,485.2,349.6,362.2,380.8,281.8,512.0,356.9,374.0,332.5,473.4,376.5,392.7,446.3,27.2,223.4,316.3,273.7,62.3,400.1,140.0,290.2,382.9,294.1,370.8,360.4,360.7,271.5,340.5,193.5,312.5,248.1,161.9,387.5,304.4,131.2,342.0,365.8,543.1,391.4,110.4,331.3,218.0,365.6,346.8,396.2,361.8,447.1,275.2,345.8,552.1,408.3,267.0,279.1,310.8,359.8,344.1,267.3,360.2,373.4,197.0,344.7,158.5,382.4,220.0,282.1,390.5
ET,269.9,219.6,331.7,380.3,185.2,377.3,428.8,470.0,287.1,439.5,281.1,282.2,345.1,146.6,373.2,363.8,1582.4,218.2,292.6,411.3,130.1,500.1,261.8,3.4,281.0,307.0,170.8,158.5,167.8,348.0,288.3,503.4,190.7,112.6,433.6,0.0,272.6,116.2,206.4,464.1,383.3,272.9,403.1,136.4,203.5,450.7,267.8,454.6,459.3,115.9,278.9,481.0,309.9,265.4,152.5,188.3,326.9,161.1,307.8,370.4,492.1,338.0,369.3,316.3,444.9,498.7,403.5,364.8,142.3,462.9,456.6,109.9,353.8,280.3,346.9,200.1,203.2,250.2,281.2,276.6,89.3,314.3,397.1,246.7,266.2,389.2,495.2,266.2,284.8,461.3,528.2,373.1,120.7,236.5,380.9,98.1,296.7,462.5,320.2,191.2,220.3,105.3,325.1,304.1,371.6,23.9,286.9,310.3,274.8,264.4,264.7,287.7,244.5,268.7,464.0,264.3,279.5,291.5,320.6,397.8,512.6,269.8,559.3,295.4,267.1,347.5,369.5,269.6,250.8,133.3,265.8,218.1,426.7,92.5,568.3,312.3,283.2,295.3,69.3,46.0,248.1,418.8,264.2,277.4,257.8,360.9,209.5,153.4,326.5,287.6,406.7
EW,163.5,415.9,225.3,378.8,377.9,270.9,360.4,404.0,285.6,355.5,174.7,279.2,344.0,145.1,266.8,260.5,1804.0,216.7,291.1,345.3,326.0,498.6,269.4,267.7,32.1,206.8,366.7,300.7,344.0,282.0,286.8,353.5,386.6,180.4,432.1,270.9,0.0,244.8,402.3,463.1,233.4,166.5,337.1,272.2,141.7,437.6,161.4,453.5,375.3,145.4,172.5,479.9,203.5,264.3,151.0,384.2,325.4,357.0,35.1,304.4,490.6,342.9,353.1,209.9,443.4,348.8,402.0,363.3,209.7,461.8,306.7,305.8,269.8,278.8,240.5,396.4,138.6,85.4,110.4,170.2,285.2,312.8,290.7,245.2,264.7,282.8,493.7,96.7,130.7,459.8,378.3,349.5,256.5,87.0,271.0,294.0,190.3,378.5,439.9,189.7,155.7,156.2,323.6,197.7,370.1,294.9,86.8,303.0,168.4,114.9,158.3,268.6,138.1,267.6,462.5,348.3,278.0,185.1,295.7,396.3,517.8,163.4,409.4,94.9,265.6,281.5,368.0,69.1,144.4,329.6,85.3,414.4,425.2,228.3,418.4,205.9,349.8,361.9,193.3,266.1,78.6,417.3,161.8,25.4,256.3,281.1,208.0,349.3,325.0,364.9,322.7
FS,263.9,257.1,325.7,374.3,222.7,371.3,422.8,464.0,281.1,433.5,275.1,276.2,339.1,140.6,367.2,357.8,1795.7,212.2,286.6,405.3,167.6,494.1,255.8,108.9,275.0,301.0,208.3,111.1,185.6,342.0,282.3,497.4,228.2,65.7,427.6,112.5,266.6,0.0,243.9,458.1,377.3,266.9,397.1,89.0,197.5,444.7,261.8,448.6,453.3,109.9,272.9,475.0,303.9,259.4,146.5,225.8,320.9,198.6,301.8,364.4,486.1,332.0,363.3,310.3,438.9,492.7,397.5,358.8,36.0,456.9,450.6,147.4,347.8,274.3,340.9,237.6,197.2,244.2,275.2,270.6,126.8,308.3,391.1,240.7,260.2,383.2,489.2,260.2,278.8,455.3,522.2,367.1,73.3,230.5,374.9,135.6,290.7,456.5,435.0,185.2,214.3,99.3,319.1,298.1,365.6,136.5,280.9,304.3,268.8,258.4,258.7,281.7,238.5,262.7,458.0,258.3,273.5,285.5,314.6,391.8,506.6,263.8,553.3,289.4,261.1,341.5,363.5,263.6,244.8,170.8,259.8,255.6,420.7,21.8,562.3,306.3,277.2,289.3,99.9,107.7,242.1,412.8,258.2,271.4,251.8,354.9,203.5,190.9,320.5,281.6,400.7
FX,412.3,13.2,474.1,448.1,88.1,519.7,568.8,612.4,429.5,581.9,423.5,424.6,487.5,289.0,515.6,506.2,1603.8,360.6,435.0,553.7,101.6,642.5,404.2,188.2,426.1,449.4,76.9,384.2,83.1,490.4,430.7,645.8,11.3,255.0,442.7,191.8,415.4,258.6,0.0,606.6,525.7,415.3,545.5,283.5,345.9,593.1,410.2,597.0,601.7,258.3,421.3,623.4,452.3,407.8,294.9,94.4,469.3,82.0,450.2,512.8,634.5,480.4,497.0,458.7,587.3,641.1,545.9,507.2,284.7,472.0,599.0,121.2,496.2,422.7,489.3,106.2,345.6,392.6,423.6,419.0,147.9,456.7,539.5,389.1,408.6,531.6,637.6,408.6,427.2,603.7,670.6,515.5,346.4,378.9,523.3,102.5,439.1,604.9,405.4,333.6,362.7,247.7,410.0,446.5,514.0,215.8,429.3,452.7,417.2,406.8,407.1,430.1,386.9,411.1,606.4,406.7,421.9,433.9,460.3,445.9,661.7,412.2,701.7,437.8,409.5,489.9,511.9,412.0,393.2,122.2,408.2,139.0,569.1,234.9,710.7,454.7,425.6,437.7,211.7,187.0,390.5,561.2,410.6,419.8,400.2,507.5,351.9,59.5,468.9,440.7,549.1
GA,378.8,626.4,495.1,429.8,592.0,551.2,403.3,444.5,194.7,263.7,455.0,369.3,387.5,326.0,547.1,338.3,1932.1,343.8,207.4,385.8,536.9,135.9,418.2,478.2,473.1,480.9,577.6,511.6,606.2,322.5,385.5,477.9,597.5,390.9,316.2,481.8,462.0,455.7,613.2,0.0,357.8,375.8,377.6,483.1,392.9,91.9,410.1,90.4,283.5,356.3,481.5,116.8,399.9,304.8,320.1,595.1,216.9,567.9,497.2,344.9,127.9,245.6,256.9,458.6,40.0,473.2,73.9,115.3,420.6,345.5,431.1,516.7,302.6,256.9,517.4,606.9,392.6,439.6,470.6,466.0,692.7,243.4,541.2,222.2,187.6,545.4,93.0,455.6,474.2,43.1,502.7,212.4,467.4,425.9,525.0,504.9,439.0,251.3,323.6,316.8,409.7,367.1,336.3,506.7,414.0,561.0,476.3,284.8,448.7,453.8,454.1,262.2,433.9,365.9,99.8,288.3,435.9,494.1,292.4,427.6,94.4,459.2,533.8,484.8,384.4,322.0,109.3,459.0,424.7,540.1,455.2,624.9,92.8,439.2,542.8,514.9,289.8,301.9,404.2,477.0,437.5,57.7,466.8,466.8,211.1,331.2,306.7,560.2,234.1,291.4,238.6
GE,56.1,492.4,172.4,387.9,458.0,228.5,184.5,225.7,258.4,177.2,132.3,289.8,352.7,236.4,224.4,101.5,1860.9,254.2,158.8,167.0,402.9,420.3,269.4,344.2,231.5,158.2,443.6,371.2,420.9,103.7,295.9,120.0,463.5,256.9,404.9,347.8,223.1,321.7,479.2,360.4,0.0,53.1,158.8,349.1,218.6,376.3,87.4,374.8,197.0,222.3,158.8,401.2,77.2,186.5,230.5,461.1,255.2,433.9,258.3,126.1,412.3,309.3,297.6,135.9,311.1,115.3,358.3,336.1,286.6,434.2,73.2,382.7,91.5,251.6,194.7,472.9,215.5,200.7,231.7,194.1,362.1,180.5,218.5,218.0,237.5,222.7,361.4,216.7,235.3,327.5,144.8,171.2,333.4,187.0,202.3,370.9,116.3,200.2,412.3,227.2,232.6,233.1,332.7,184.0,379.2,371.8,237.4,124.7,126.0,214.9,182.2,90.3,162.0,276.3,384.2,170.0,287.1,171.4,118.3,405.4,378.8,187.3,175.9,245.9,274.7,103.2,340.8,220.1,102.0,406.1,216.3,490.9,377.2,305.2,184.9,192.2,171.5,183.6,270.2,343.0,198.6,342.1,144.1,227.9,229.1,98.6,217.1,426.2,297.8,175.9,144.4
GF,2.9,439.2,119.2,399.6,404.8,175.3,196.2,237.4,270.1,188.9,79.1,301.5,364.4,248.1,171.2,113.2,1807.7,265.9,170.5,178.7,349.7,432.0,281.1,291.0,178.3,105.0,390.4,318.0,367.7,115.4,307.6,186.9,410.3,203.7,416.6,294.6,169.9,268.5,426.0,372.1,66.8,0.0,170.5,295.9,165.4,388.0,34.2,386.5,208.7,169.1,105.6,412.9,36.9,198.2,242.2,407.9,266.9,380.7,205.1,137.8,424.0,321.0,309.3,82.7,322.8,182.2,370.0,347.8,233.4,445.9,140.1,329.5,103.2,263.3,141.5,419.7,162.3,147.5,178.5,140.9,308.9,192.2,165.3,229.7,249.2,169.5,373.1,163.5,182.1,339.2,211.7,182.9,280.2,133.8,149.1,317.7,63.1,211.9,424.0,238.9,179.4,179.9,344.4,130.8,390.9,318.6,184.2,136.4,72.8,161.7,129.0,102.0,108.8,288.0,395.9,181.7,298.8,118.2,130.0,417.1,390.5,134.1,242.8,192.7,286.4,114.9,352.5,166.9,48.8,352.9,163.1,437.7,388.9,252.0,251.8,139.0,183.2,195.3,217.0,289.8,145.4,353.8,90.9,174.7,240.8,110.3,228.8,373.0,309.5,187.6,156.1
GH,162.1,558.9,278.4,410.0,524.5,334.5,20.5,83.9,280.5,217.3,238.3,311.9,374.8,258.5,330.4,141.6,1966.9,276.3,180.9,84.0,469.4,442.4,291.5,410.7,337.5,264.2,510.1,437.7,487.4,81.8,318.0,261.2,530.0,323.4,427.0,414.3,329.1,388.2,545.7,382.5,141.1,159.1,0.0,415.6,325.4,398.4,193.4,396.9,237.1,288.8,264.8,423.3,183.2,208.6,252.6,527.6,215.2,500.4,364.3,97.0,434.4,331.4,257.6,241.9,333.2,256.5,380.4,358.2,353.1,456.3,214.4,449.2,131.6,273.7,300.7,539.4,321.5,306.7,337.7,300.1,428.6,202.6,324.5,240.1,259.6,328.7,383.5,322.7,341.3,349.6,286.0,211.3,399.9,293.0,308.3,437.4,222.3,240.3,434.4,249.3,338.6,299.6,354.8,290.0,401.3,438.3,343.4,146.8,232.0,320.9,288.2,112.4,268.0,298.4,406.3,192.1,309.2,277.4,140.4,427.5,400.9,293.3,317.1,351.9,296.8,94.1,362.9,326.1,208.0,472.6,322.3,557.4,399.3,371.7,326.1,298.2,193.6,205.7,336.7,409.5,304.6,364.2,250.1,333.9,251.2,138.7,239.2,492.7,319.9,198.0,184.5
