from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DI,667.6,518.0,7.3,359.9,672.5,278.8,449.5,361.6,394.3,135.6,417.2,347.8,387.8,579.4,464.5,509.1,422.6,523.3,266.1,355.6,0.0,588.5,387.8,305.7,258.3,403.5,480.0,606.0,87.2,383.0,495.1,308.9,547.1,508.8,341.1,27.4,331.6,543.7,120.8,213.6,420.8,666.5,369.2,464.1,0.0,472.9,166.5,693.9,390.3,524.1,294.7,496.2,362.1,108.4,323.0,354.7,214.1,395.1,453.5,284.3,459.8,582.1,603.2,244.2,435.4,311.6,468.4,322.4,572.3,299.1,177.2,467.9,507.3,285.0,466.3,225.8,203.3,30.6,106.5,427.6,448.2,503.1,576.1,411.4,539.2,277.2,387.8,485.3,464.0,624.7,456.2,393.4,329.3,456.3,534.6,341.1,387.8,689.2,511.0,128.7,456.6,449.9,431.4,142.8,324.3,317.8,337.7,404.5,0.0,171.3,142.7,123.2,546.4,690.1,666.5,471.3,1297.3,443.8,442.2,196.6,375.1,588.7,557.1,168.6,311.6,725.1,517.4,109.4,157.2,303.0,502.0,467.8,313.4,356.0,478.1,523.3,400.0,168.8,237.4,411.8,117.9,418.4,59.7,552.8,496.8,147.7,440.4,378.9,360.4,148.1,716.6,505.9,313.5,204.4,321.2,267.7,559.1,477.7
DK,263.7,690.7,597.5,393.1,261.7,457.5,165.3,390.2,191.1,538.6,255.5,238.4,210.6,94.1,432.2,186.1,175.5,655.8,423.6,349.9,589.0,0.0,210.6,394.4,322.1,241.8,264.4,83.7,544.5,241.7,172.1,271.8,132.9,681.5,335.4,617.6,334.1,46.7,627.7,615.8,259.1,252.2,255.5,243.9,589.0,605.4,568.7,276.2,345.3,696.8,381.1,463.9,238.3,608.4,338.0,232.8,561.2,271.1,205.9,351.4,266.8,127.9,106.2,422.9,212.7,388.8,306.7,411.1,143.5,387.8,560.5,119.6,79.1,352.1,174.3,353.5,368.4,601.4,606.5,385.8,415.9,310.1,78.6,543.9,340.9,338.2,210.6,215.4,271.0,83.7,263.2,231.7,331.8,186.4,94.2,351.7,208.6,274.9,478.7,531.7,424.3,190.9,563.9,642.8,316.5,351.1,404.8,537.0,589.0,671.3,642.7,623.2,74.8,301.1,252.2,439.0,1088.8,228.2,249.2,598.8,316.5,118.5,131.1,571.6,378.7,324.0,102.4,591.4,560.2,397.5,469.7,144.8,270.9,488.5,111.6,114.5,223.5,538.2,341.9,351.9,537.1,309.0,598.1,112.4,90.3,550.7,380.5,219.4,500.5,551.1,307.6,312.9,402.2,606.6,388.3,351.9,104.9,218.7
DL,386.4,559.8,395.1,262.2,384.4,326.6,156.9,187.0,101.7,336.2,124.6,39.7,0.0,216.8,293.0,121.2,34.7,524.9,235.9,184.1,386.6,214.2,0.0,191.2,118.9,110.9,92.1,206.4,366.8,110.8,107.2,68.6,167.4,550.6,169.6,415.2,237.6,169.4,425.3,413.4,128.2,374.9,124.6,147.4,386.6,474.5,366.3,398.9,142.1,565.9,177.9,324.7,69.5,406.0,249.6,136.3,358.8,60.4,65.6,210.9,71.9,207.8,228.9,292.0,116.2,281.4,175.8,207.9,198.0,184.6,358.1,80.0,133.0,211.6,170.7,150.3,180.7,399.0,404.1,254.9,276.7,115.2,201.3,413.0,146.0,197.7,0.0,118.9,76.1,206.4,68.3,100.8,235.3,89.9,160.3,254.4,2.0,397.6,339.5,329.3,285.1,157.3,433.0,440.4,220.0,147.9,264.3,406.1,386.6,468.9,440.3,420.8,172.1,423.8,374.9,299.8,1211.5,55.9,54.3,396.4,185.6,241.2,185.6,369.2,238.2,446.7,143.1,389.0,357.8,272.8,330.5,79.9,174.4,357.6,90.2,149.0,127.0,335.8,138.7,221.0,334.7,86.6,395.7,178.5,122.5,348.3,249.6,8.7,369.6,348.7,430.3,118.0,199.0,404.2,247.8,148.7,184.8,185.1
DN,556.8,580.3,325.1,282.7,554.8,347.1,245.6,153.0,190.4,266.2,213.3,143.9,183.9,387.2,260.6,305.2,218.7,545.4,147.9,151.7,316.6,384.6,183.9,0.0,54.4,199.6,276.1,376.8,296.8,179.1,291.2,105.0,337.8,571.1,137.2,345.2,188.8,339.8,355.3,343.4,216.9,545.3,165.3,311.1,316.6,495.0,296.3,569.3,186.4,586.4,108.5,292.3,158.2,336.0,180.2,199.2,288.8,191.2,249.6,141.5,255.9,378.2,399.3,312.5,279.9,193.4,264.5,16.6,368.4,32.9,288.1,264.0,303.4,142.2,262.4,80.9,103.1,329.0,334.1,223.7,244.3,299.2,371.7,433.5,330.0,128.3,183.9,302.9,260.1,376.8,252.3,189.5,186.5,273.9,330.7,185.0,186.0,568.0,307.1,259.3,252.7,246.0,453.5,370.4,181.5,113.9,194.9,426.6,316.6,398.9,370.3,350.8,342.5,594.2,545.3,267.4,1381.9,239.9,238.3,326.4,171.2,411.6,356.0,299.2,168.8,617.1,313.5,319.0,287.8,184.8,298.1,263.9,170.6,378.1,274.2,319.4,242.5,265.8,69.3,207.9,264.7,214.5,325.7,348.9,292.9,278.3,236.5,175.0,390.1,278.7,600.7,302.0,7.8,334.2,178.4,31.9,355.2,273.8
DW,502.3,525.8,276.1,228.2,500.3,292.6,191.1,98.5,135.9,217.2,158.8,89.4,129.4,332.7,206.1,250.7,164.2,490.9,116.9,97.2,267.6,330.1,129.4,72.2,0.0,145.1,221.6,322.3,247.8,124.6,236.7,50.5,283.3,516.6,82.7,296.2,139.2,285.3,306.3,294.4,162.4,490.8,110.8,261.5,267.6,440.5,247.3,514.8,131.9,531.9,58.9,237.8,103.7,287.0,130.6,149.6,239.8,136.7,195.1,91.9,201.4,323.7,344.8,258.0,230.3,162.4,210.0,88.9,313.9,65.6,239.1,209.5,248.9,92.6,207.9,31.3,61.7,280.0,285.1,169.2,189.8,244.7,317.2,379.0,275.5,78.7,129.4,248.4,205.6,322.3,197.8,135.0,136.9,219.4,276.2,135.4,131.5,513.5,252.6,210.3,198.2,191.5,399.0,321.4,131.9,59.4,145.3,372.1,267.6,349.9,321.3,301.8,288.0,539.7,490.8,212.9,1327.4,185.4,183.8,277.4,116.7,357.1,301.5,250.2,119.2,562.6,259.0,270.0,238.8,153.8,243.6,209.4,121.0,323.6,219.7,264.9,192.9,216.8,19.7,153.4,215.7,160.0,276.7,294.4,238.4,229.3,182.0,120.5,335.6,229.7,546.2,247.5,80.0,285.2,128.8,29.7,300.7,219.3
DY,419.2,448.8,412.1,151.2,417.2,215.6,108.0,230.4,52.8,412.2,46.4,78.6,118.6,249.6,210.4,239.9,153.4,413.9,279.3,164.6,403.6,247.0,118.6,234.6,162.3,0.0,210.8,239.2,302.6,56.4,225.9,112.0,200.2,439.6,150.1,413.9,301.6,202.2,422.3,490.2,73.8,407.7,70.2,266.1,403.6,363.5,443.1,431.7,185.5,454.9,221.3,242.1,78.5,403.0,293.0,255.0,402.2,125.9,184.3,254.3,190.6,240.6,261.7,181.0,234.9,324.8,84.4,251.3,230.8,228.0,401.5,168.8,165.8,255.0,124.8,193.7,224.1,386.1,401.1,143.9,194.1,233.9,234.1,302.0,264.7,241.1,118.6,237.6,194.8,239.2,187.0,40.4,299.3,208.6,193.1,297.8,120.7,430.4,256.9,405.3,202.5,108.4,322.0,437.4,294.3,191.3,307.7,295.1,403.6,465.9,437.3,417.8,204.9,456.6,407.7,217.2,1244.3,174.6,173.0,473.2,74.6,274.0,218.4,445.2,281.6,479.5,175.9,351.1,433.8,316.2,247.9,198.6,283.4,246.6,160.8,181.8,245.7,379.2,182.1,110.0,390.7,149.2,382.8,211.3,155.3,424.3,138.6,109.7,258.6,424.7,463.1,236.7,242.4,481.0,291.2,192.1,217.6,136.2
DZ,430.5,662.3,497.6,364.7,428.5,429.1,205.8,289.5,231.6,438.7,227.1,142.2,102.4,260.9,395.5,165.3,78.8,627.4,338.4,286.6,489.1,258.3,102.4,293.7,221.4,213.4,0.0,250.5,469.3,213.3,151.3,171.1,211.5,653.1,272.1,517.7,281.7,213.5,527.8,515.9,230.7,419.0,227.1,191.5,489.1,577.0,468.8,443.0,244.6,668.4,280.4,427.2,172.0,508.5,285.6,180.4,461.3,162.9,109.7,313.4,158.6,251.9,273.0,394.5,160.3,336.4,278.3,310.4,242.1,287.1,460.6,124.1,177.1,314.1,214.8,252.8,283.2,501.5,506.6,357.4,379.2,201.9,245.4,515.5,232.7,300.2,102.4,163.0,162.8,250.5,155.0,203.3,279.4,134.0,204.4,299.3,100.4,441.7,442.0,431.8,387.6,231.4,535.5,542.9,264.1,250.4,366.8,508.6,489.1,571.4,542.8,523.3,216.2,467.9,419.0,402.3,1255.6,36.1,141.0,498.9,288.1,285.3,229.7,471.7,340.7,490.8,187.2,491.5,460.3,345.1,433.0,124.0,218.5,460.1,134.3,193.1,171.1,438.3,241.2,323.5,437.2,189.1,498.2,222.6,166.6,450.8,352.1,111.2,472.1,451.2,474.4,204.7,301.5,506.7,350.3,251.2,228.9,259.2
ED,247.1,676.1,582.9,378.5,245.1,442.9,150.7,375.6,176.5,524.0,240.9,223.8,196.0,77.5,417.6,171.5,160.9,641.2,409.0,335.3,574.4,96.9,196.0,379.8,307.5,227.2,249.8,0.0,529.9,227.1,157.5,257.2,118.3,666.9,320.8,603.0,319.5,29.8,613.1,601.2,244.5,235.6,240.9,229.3,574.4,590.8,554.1,259.6,330.7,682.2,366.5,449.3,223.7,593.8,323.4,218.2,546.6,256.5,191.3,336.8,252.2,113.3,89.6,408.3,198.1,374.2,292.1,396.5,128.9,373.2,545.9,105.0,64.5,337.5,159.7,338.9,353.8,586.8,591.9,371.2,401.3,295.5,73.8,529.3,326.3,323.6,196.0,200.8,256.4,0.0,248.6,217.1,317.2,171.8,79.6,337.1,194.0,258.3,464.1,517.1,409.7,176.3,549.3,628.2,301.9,336.5,390.2,522.4,574.4,656.7,628.1,608.6,60.2,284.5,235.6,424.4,1072.2,213.6,234.6,584.2,301.9,101.9,116.5,557.0,364.1,307.4,87.8,576.8,545.6,382.9,455.1,130.2,256.3,473.9,97.0,99.9,208.9,523.6,327.3,337.3,522.5,294.4,583.5,97.8,75.7,536.1,365.9,204.8,485.9,536.5,291.0,298.3,387.6,592.0,373.7,337.3,90.3,204.1
EE,641.5,430.7,109.4,272.6,649.9,191.5,423.4,330.8,368.2,109.5,391.1,321.7,361.7,553.3,438.4,483.0,396.5,436.0,240.0,329.5,100.9,562.4,361.7,279.6,232.2,377.4,453.9,579.9,0.0,356.9,469.0,282.8,521.0,421.5,315.0,111.2,305.5,517.6,112.7,187.5,394.7,640.4,343.1,440.5,100.9,385.6,140.4,667.8,364.2,436.8,268.6,470.1,336.0,100.3,296.9,328.6,188.0,369.0,427.4,258.2,433.7,556.0,577.1,156.9,409.3,285.5,442.3,296.3,546.2,273.0,151.1,441.8,481.2,258.9,440.2,199.7,177.2,83.4,98.4,401.5,422.1,477.0,549.5,324.1,513.1,251.1,361.7,459.2,437.9,579.9,430.1,367.3,303.2,430.2,508.5,315.0,361.7,663.1,484.9,102.6,430.5,423.8,344.1,134.7,298.2,291.7,330.5,317.2,100.9,163.2,134.6,115.1,520.3,664.0,640.4,445.2,1210.0,417.7,416.1,170.5,349.0,562.6,531.0,142.5,285.5,699.0,491.3,48.4,131.1,276.9,475.9,441.7,287.3,268.7,452.0,497.2,373.9,142.7,211.3,385.7,91.8,392.3,80.1,520.5,470.7,121.6,414.3,352.8,273.1,122.0,690.5,479.8,287.4,178.3,295.1,241.6,533.0,451.6
EH,434.3,500.5,404.4,202.9,432.3,267.3,123.1,196.3,67.9,345.5,65.3,93.7,133.7,264.7,190.4,255.0,168.5,465.6,245.2,108.1,395.9,262.1,133.7,200.5,128.2,51.6,225.9,254.3,354.3,0.0,241.0,126.7,215.3,491.3,93.6,424.5,267.5,217.3,474.0,422.7,17.3,422.8,13.7,281.2,395.9,415.2,375.6,446.8,208.1,506.6,187.2,222.1,93.6,454.7,258.9,277.9,368.1,141.0,199.4,220.2,205.7,255.7,276.8,232.7,250.0,290.7,116.5,217.2,245.9,193.9,367.4,183.9,180.9,220.9,139.9,159.6,190.0,437.8,452.8,153.5,174.1,249.0,249.2,353.7,279.8,207.0,133.7,252.7,209.9,254.3,202.1,55.5,265.2,223.7,208.2,263.7,135.8,445.5,236.9,338.6,182.5,123.5,373.7,489.1,260.2,157.2,273.6,346.8,395.9,517.6,489.0,469.5,220.0,471.7,422.8,197.2,1259.4,189.7,188.1,405.7,101.0,289.1,233.5,378.5,247.5,494.6,191.0,402.8,367.1,282.1,227.9,213.7,249.3,298.3,175.9,196.9,260.8,345.1,148.0,161.7,344.0,164.3,434.5,226.4,170.4,357.6,190.3,124.8,310.3,358.0,478.2,251.8,208.3,413.5,257.1,158.0,232.7,151.3
EN,345.0,645.7,511.2,348.1,339.5,412.5,120.3,316.1,146.1,452.3,210.5,193.4,124.3,175.4,387.2,14.0,89.2,610.8,337.3,304.9,502.7,172.8,124.3,315.6,243.3,196.8,178.1,165.0,499.5,196.7,0.0,193.0,131.4,636.5,290.4,531.3,247.8,128.0,541.4,529.5,214.1,333.5,210.5,155.1,502.7,560.4,482.4,357.5,266.5,651.8,302.3,418.9,193.3,522.1,251.7,146.5,474.9,184.8,119.6,265.1,180.5,166.4,187.5,377.9,126.4,302.5,261.7,332.3,156.6,309.0,474.2,38.6,91.6,265.8,129.3,273.8,282.1,515.1,520.2,340.8,370.9,223.8,160.4,498.9,259.9,258.0,124.3,129.1,184.7,165.0,176.9,186.7,245.5,100.1,118.9,265.4,122.3,356.2,433.7,445.4,379.3,145.9,518.9,556.5,230.2,272.3,337.4,492.0,502.7,585.0,556.4,536.9,130.7,382.4,333.5,394.0,1170.1,141.9,162.9,512.5,271.5,204.7,144.2,485.3,292.4,405.3,101.7,505.1,473.9,311.2,424.7,23.8,184.6,443.5,48.8,107.6,139.2,451.9,263.1,306.9,454.6,211.0,511.8,137.1,81.1,464.4,335.5,133.1,447.9,464.8,395.2,226.6,323.4,520.3,302.0,273.1,143.4,173.7
EO,451.7,543.4,326.4,245.8,449.7,310.2,140.5,118.3,85.3,267.5,108.2,38.8,78.8,282.1,224.3,200.1,113.6,508.5,167.2,115.4,317.9,279.5,78.8,122.5,50.2,94.5,171.0,271.7,298.1,94.4,186.1,0.0,232.7,534.2,100.9,346.5,189.5,234.7,356.6,344.7,111.8,440.2,108.2,226.3,317.9,458.1,297.6,464.2,81.3,549.5,109.2,256.0,53.1,337.3,180.9,199.9,290.1,86.1,144.5,142.2,150.8,273.1,294.2,275.6,195.1,212.7,159.4,139.2,263.3,115.9,289.4,158.9,198.3,142.9,157.3,81.6,112.0,330.3,335.4,187.4,208.0,194.1,266.6,396.6,224.9,129.0,78.8,197.8,155.0,271.7,147.2,84.4,187.2,168.8,225.6,185.7,80.9,462.9,270.8,260.6,216.4,140.9,416.6,371.7,182.2,79.2,195.6,389.7,317.9,400.2,371.6,352.1,237.4,489.1,440.2,231.1,1276.8,134.8,133.2,327.7,134.9,306.5,250.9,300.5,169.5,512.0,208.4,320.3,289.1,204.1,261.8,158.8,171.3,341.2,169.1,214.3,205.9,267.1,70.0,171.6,266.0,109.4,327.0,243.8,187.8,279.6,200.2,69.9,353.2,280.0,495.6,196.9,130.3,335.5,179.1,80.0,250.1,168.7
EQ,311.6,670.4,577.2,372.8,306.1,437.2,145.0,374.6,170.8,518.3,235.2,218.1,190.3,142.0,411.9,165.8,155.2,635.5,403.3,329.6,568.7,139.4,190.3,374.1,301.8,221.5,244.1,131.6,524.2,221.4,151.8,251.5,0.0,661.2,315.1,597.3,313.8,94.6,600.5,595.5,238.8,300.1,235.2,221.1,568.7,585.1,548.4,324.1,325.0,676.5,360.8,443.6,218.0,588.1,317.7,212.5,540.9,250.8,185.6,331.1,241.8,133.0,154.1,402.6,192.4,368.5,286.4,390.8,105.2,367.5,540.2,99.3,58.2,331.8,154.0,333.2,348.1,581.1,586.2,365.5,395.6,289.8,126.5,523.6,325.9,324.0,190.3,195.1,250.7,150.3,242.9,211.4,311.5,166.1,85.5,331.4,188.3,322.8,458.4,511.4,404.0,170.6,543.6,622.5,296.2,330.8,384.5,516.7,568.7,651.0,622.4,611.8,97.3,349.0,300.1,418.7,1136.7,207.9,228.9,578.5,296.2,171.3,90.0,551.3,358.4,371.9,82.1,571.1,539.9,377.2,449.4,124.5,250.6,468.2,91.3,33.1,205.2,517.9,321.6,331.6,520.6,288.7,577.8,97.5,70.0,530.4,360.2,199.1,472.6,530.8,361.8,292.6,381.9,586.3,368.0,336.1,110.0,198.4
EV,811.9,9.1,492.5,347.0,809.9,337.1,500.7,569.0,445.5,492.6,439.1,471.3,511.3,642.3,509.5,632.6,546.1,85.8,623.1,480.8,484.0,639.7,511.3,573.2,500.9,392.6,603.5,631.9,383.0,461.6,618.6,499.4,592.9,0.0,466.3,494.3,640.2,594.9,502.7,570.6,466.5,800.4,447.8,658.8,484.0,208.6,523.5,824.4,580.8,15.2,559.9,541.2,471.2,483.4,631.6,647.7,571.1,518.6,577.0,592.9,583.3,633.3,654.4,302.5,627.6,668.6,477.1,589.9,623.5,566.6,534.2,561.5,558.5,593.6,517.5,532.3,560.3,466.5,481.5,443.0,493.2,626.6,626.8,115.5,657.4,579.7,511.3,630.3,587.5,631.9,579.7,433.1,637.9,601.3,585.8,636.4,513.4,823.1,556.0,485.7,501.6,501.1,167.1,517.8,632.9,529.9,646.3,209.6,484.0,546.3,517.7,498.2,597.6,849.3,800.4,516.3,1302.4,567.3,565.7,553.6,373.7,666.7,611.1,525.6,620.2,872.2,568.6,431.5,514.2,660.0,547.0,591.3,622.0,258.1,553.5,574.5,638.4,525.8,520.7,409.1,471.1,541.9,463.2,604.0,548.0,504.7,437.7,502.4,246.1,505.1,855.8,629.4,581.0,561.4,629.8,530.7,610.3,528.9
EX,532.8,511.0,361.1,213.4,527.3,280.2,224.0,155.3,166.4,299.8,189.3,119.9,159.9,363.2,191.3,281.2,194.7,476.1,199.5,14.4,352.6,360.6,159.9,154.8,82.5,175.6,252.1,352.8,330.4,109.8,267.2,81.0,321.6,501.8,0.0,378.8,221.8,315.8,382.0,377.0,134.3,521.3,96.0,304.9,350.2,412.7,329.9,545.3,162.4,517.1,141.5,223.0,134.2,369.6,213.2,232.2,322.4,167.2,225.6,174.5,227.2,354.2,375.3,243.2,276.2,245.0,240.5,171.5,344.4,148.2,321.7,240.0,279.4,175.2,240.8,113.9,144.3,362.6,370.1,154.4,175.0,275.2,348.2,364.2,311.3,167.4,159.9,281.3,236.1,371.5,228.3,165.5,219.5,249.9,306.7,218.0,159.9,544.0,237.8,292.9,183.4,224.4,384.2,404.0,214.5,111.5,246.8,357.3,352.6,432.5,403.9,393.3,320.9,570.2,521.3,198.1,1268.1,215.9,216.7,360.0,104.3,392.5,329.2,332.8,201.8,593.1,289.5,352.6,321.4,236.4,228.8,242.3,203.6,308.8,250.2,295.4,277.5,299.4,102.3,138.6,304.5,192.9,359.3,318.7,268.9,311.9,167.2,151.0,313.2,312.3,583.0,278.0,162.6,367.8,211.4,116.8,331.2,249.8
EY,696.2,518.7,20.0,360.6,704.6,279.5,478.1,385.5,422.9,164.2,445.8,376.4,416.4,608.0,493.1,537.7,451.2,524.0,294.7,384.2,27.4,617.1,416.4,334.3,286.9,432.1,508.6,634.6,87.9,411.6,523.7,337.5,570.3,509.5,369.7,0.0,360.2,572.3,156.3,242.2,449.4,695.1,397.8,495.2,27.4,473.6,195.1,722.5,418.9,524.8,323.3,524.8,390.7,137.0,351.6,383.3,242.7,423.7,482.1,312.9,488.4,610.7,631.8,244.9,464.0,340.2,497.0,351.0,600.9,327.7,205.8,496.5,535.9,313.6,494.9,254.4,231.9,63.0,135.1,456.2,476.8,531.7,604.2,412.1,562.5,299.7,416.4,513.9,492.6,634.6,484.8,422.0,357.9,484.9,563.2,369.7,418.5,717.8,539.6,157.3,485.2,478.5,432.1,171.4,352.9,346.4,366.3,405.2,27.4,199.9,171.3,151.8,575.0,718.7,695.1,499.9,1298.0,472.4,470.8,225.2,403.7,612.4,588.5,197.2,340.2,753.7,546.0,110.1,185.8,331.6,530.6,496.4,342.0,356.7,506.7,551.9,426.6,197.4,266.0,440.4,142.7,447.0,31.1,581.4,525.4,176.3,469.0,407.5,368.7,176.7,738.9,534.5,342.1,233.0,349.8,291.8,587.7,506.3
FF,509.7,652.1,316.4,354.5,507.7,418.9,317.4,224.8,262.2,257.5,285.1,215.7,232.1,354.8,332.4,259.2,197.0,617.2,157.2,223.5,307.9,352.2,232.1,173.6,126.2,271.4,285.9,344.4,288.1,250.9,245.2,176.8,305.4,642.9,209.0,336.5,0.0,307.4,346.6,334.7,288.7,498.2,237.1,210.0,307.9,566.8,287.6,536.0,258.2,658.2,162.6,364.1,230.0,327.3,79.1,98.1,280.1,263.0,227.4,85.0,288.3,345.8,366.9,384.3,178.8,122.4,336.3,190.3,336.0,167.0,279.4,218.0,271.0,85.7,308.7,93.7,102.0,320.3,325.4,295.5,316.1,331.6,339.3,505.3,362.4,71.8,232.1,228.7,292.5,344.4,284.7,261.3,2.0,199.7,298.3,85.3,230.1,520.9,378.9,250.6,324.5,317.8,525.3,361.7,80.4,185.7,138.4,498.4,307.9,390.2,361.6,342.1,310.1,549.3,498.2,339.2,1227.7,249.7,270.7,317.7,243.0,379.2,323.6,290.5,112.3,570.0,281.1,310.3,279.1,131.1,369.9,217.9,69.5,449.9,228.2,287.0,141.4,257.1,105.3,279.7,256.0,286.3,317.0,316.5,260.5,269.6,308.3,240.9,461.9,270.0,553.6,334.4,181.4,325.5,121.9,131.1,322.8,345.6
FK,216.9,646.2,553.0,348.6,214.9,413.0,120.8,345.7,146.6,494.1,211.0,193.9,166.1,47.3,387.7,141.6,131.0,611.3,379.1,305.4,544.5,67.0,166.1,349.9,277.6,197.3,219.9,36.9,500.0,197.2,127.6,227.3,88.4,637.0,290.9,573.1,289.6,0.0,583.2,571.3,214.6,205.4,211.0,199.4,544.5,560.9,524.2,229.4,300.8,652.3,336.6,419.4,193.8,563.9,293.5,188.3,516.7,226.6,161.4,306.9,222.3,83.4,59.4,378.4,168.2,344.3,262.2,366.6,99.0,343.3,516.0,75.1,34.6,307.6,129.8,309.0,323.9,556.9,562.0,341.3,371.4,265.6,40.8,499.4,296.4,293.7,166.1,170.9,226.5,36.9,218.7,187.2,287.3,141.9,49.7,307.2,164.1,228.1,434.2,487.2,379.8,146.4,519.4,598.3,272.0,306.6,360.3,492.5,544.5,626.8,598.2,578.7,30.3,254.3,205.4,394.5,1042.0,183.7,204.7,554.3,272.0,71.7,86.6,527.1,334.2,277.2,57.9,546.9,515.7,353.0,425.2,100.3,226.4,444.0,67.1,70.0,179.0,493.7,297.4,307.4,492.6,264.5,553.6,67.9,45.8,506.2,336.0,174.9,456.0,506.6,260.8,268.4,357.7,562.1,343.8,307.4,60.4,174.2
FP,695.8,566.2,145.7,402.7,700.7,321.6,472.3,389.8,422.5,163.8,445.4,376.0,416.0,607.6,492.7,537.3,450.8,566.1,294.3,383.8,137.2,616.7,416.0,333.9,286.5,431.7,508.2,634.2,130.0,411.2,523.3,337.1,569.9,557.0,372.0,165.8,359.8,571.9,0.0,241.8,449.0,689.3,397.4,492.3,137.2,508.1,194.7,722.1,418.5,572.3,322.9,524.4,390.3,125.2,345.8,382.9,242.3,423.3,481.7,312.5,483.3,610.3,631.4,292.4,463.6,339.8,496.6,350.6,600.5,327.3,205.4,496.1,535.5,313.2,489.1,254.0,231.5,167.6,40.1,450.4,476.4,525.9,604.3,459.6,562.0,305.4,416.0,513.5,492.2,652.9,484.4,416.2,352.1,484.5,562.8,369.3,416.0,717.4,539.2,156.9,484.8,472.7,474.2,18.5,352.5,346.0,384.8,452.7,137.2,188.1,86.7,65.7,569.2,718.3,689.3,499.5,1345.5,472.0,465.0,224.8,403.3,616.9,585.3,196.8,339.8,753.3,545.6,157.6,185.4,331.2,530.2,496.0,336.2,404.2,506.3,551.5,428.2,197.0,265.6,440.0,146.1,441.2,164.3,574.8,525.0,175.9,468.6,407.1,403.2,176.3,744.8,534.1,341.7,232.6,344.0,295.9,587.3,505.9
FQ,666.2,616.4,213.9,485.2,674.6,377.2,448.1,355.5,392.9,155.0,415.8,346.4,386.4,578.0,463.1,507.7,421.2,621.7,264.7,354.2,205.4,587.1,386.4,304.3,256.9,402.1,478.6,604.6,185.6,381.6,493.7,307.5,540.3,607.2,339.7,234.0,330.2,542.3,244.1,0.0,419.4,665.1,367.8,465.2,205.4,571.3,38.0,692.5,388.9,622.5,293.3,494.8,360.7,224.8,321.6,353.3,212.7,393.7,452.1,282.9,458.4,580.7,601.8,342.6,434.0,310.2,467.0,321.0,570.9,297.7,189.7,466.5,505.9,283.6,464.9,224.4,201.9,217.8,222.9,426.2,446.8,501.7,574.2,509.8,532.5,269.7,386.4,483.9,462.6,604.6,454.8,392.0,327.9,454.9,533.2,339.7,388.5,687.8,509.6,148.1,455.2,448.5,529.8,259.2,322.9,316.4,336.3,502.9,205.4,287.7,259.1,239.6,545.0,688.7,665.1,469.9,1398.1,442.4,440.8,17.0,373.7,582.4,558.5,188.0,310.2,723.7,516.0,207.8,176.6,301.6,500.6,466.4,312.0,454.4,476.7,521.9,396.6,167.4,236.0,410.4,153.5,417.0,214.5,551.4,495.4,167.1,439.0,377.5,466.4,167.5,708.9,504.5,312.1,42.6,319.8,261.8,557.7,476.3
FS,466.0,532.2,423.2,234.6,464.0,299.0,154.8,215.1,99.6,364.3,97.0,125.4,165.4,296.4,209.2,286.7,200.2,497.3,264.0,126.9,414.7,293.8,165.4,219.3,147.0,83.3,257.6,286.0,386.0,31.6,272.7,145.5,247.0,523.0,112.4,443.3,286.3,249.0,505.7,441.5,0.0,454.5,32.5,312.9,414.7,446.9,394.4,478.5,226.9,538.3,206.0,240.9,125.3,486.4,277.7,296.7,386.9,172.7,231.1,239.0,237.4,287.4,308.5,264.4,281.7,309.5,148.2,236.0,277.6,212.7,386.2,215.6,212.6,239.7,171.6,178.4,208.8,427.1,484.5,172.3,192.9,280.7,280.9,385.4,311.5,225.8,165.4,284.4,241.6,286.0,233.8,87.2,284.0,255.4,239.9,282.5,167.5,477.2,255.7,357.4,201.3,155.2,405.4,520.8,279.0,176.0,292.4,378.5,414.7,549.3,520.7,501.2,251.7,503.4,454.5,216.0,1291.1,221.4,219.8,424.5,119.8,320.8,265.2,397.3,266.3,526.3,222.7,434.5,385.9,300.9,246.7,245.4,268.1,330.0,207.6,228.6,292.5,363.9,166.8,156.5,362.8,196.0,423.8,258.1,202.1,376.4,185.1,156.5,342.0,376.8,509.9,283.5,227.1,432.3,275.9,176.8,264.4,183.0
