from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
ER,331.2,366.1,356.6,159.2,361.9,323.0,311.0,396.1,264.1,139.8,292.4,200.5,336.4,279.6,313.5,548.5,259.6,252.7,394.2,281.0,88.0,335.7,267.5,0.0,98.6,256.7,313.1,237.2,183.6,201.7,337.9,379.2,2454.6,285.5,256.4,242.3,139.1,322.5,298.9,274.6,218.9,321.2,187.0,207.9,302.1,370.1,430.4,155.0,168.0,208.5,125.8,183.5,319.1,294.7,296.1,178.6,184.0,315.4,217.3,205.6,236.2,294.6,291.6,436.0,252.5,286.9,263.1,290.4,15.9,373.9,164.0,284.9,297.4,296.1,255.5,382.9,377.2,154.3,18.6,353.5,310.9,219.0,88.2,300.3,373.3,157.6,339.0,189.9,170.2,381.9,203.6,95.7,54.9,220.8,84.3,307.3,256.6,253.4,344.8,197.3,70.5,394.9,253.3,155.9,360.0,314.1,277.0,57.8,180.6,136.2,320.5,159.1,355.8,45.9,375.4,372.8,312.2,73.2,346.6,64.2,322.7,169.0,147.3,164.3,72.7,258.2,297.0,271.2,251.4,137.5,398.0,341.7,373.5,311.1,309.1,257.1,375.6
ES,350.8,383.8,376.2,176.9,379.6,340.7,328.7,374.4,295.3,157.5,312.0,218.2,367.6,299.2,274.9,579.7,277.3,272.3,411.9,300.6,102.5,313.2,285.2,78.6,0.0,274.4,332.7,256.8,201.3,232.9,369.1,398.8,2474.2,314.0,274.1,261.9,156.8,340.2,318.5,305.8,106.5,340.8,204.7,225.6,319.8,389.7,461.6,80.6,93.2,99.3,51.0,201.2,336.8,325.9,313.8,196.3,209.5,360.8,125.3,223.3,137.2,314.2,323.1,453.7,270.2,304.6,275.0,310.0,62.6,391.6,181.7,329.9,328.6,313.8,286.7,414.1,408.4,172.0,97.3,384.7,330.5,236.7,42.8,331.5,392.9,44.4,348.3,207.6,88.2,399.6,221.3,59.2,86.1,138.8,121.2,326.9,287.8,271.1,362.5,103.4,18.0,420.7,272.9,98.3,391.2,331.8,294.7,30.7,198.3,62.0,338.2,176.8,317.2,95.1,406.6,390.5,331.8,77.8,358.5,132.6,362.2,87.0,165.0,182.0,82.2,275.9,314.7,290.8,282.6,86.2,429.2,361.3,404.6,342.3,326.8,274.8,406.8
EX,430.8,199.6,409.0,127.8,328.6,289.7,284.3,223.8,277.8,163.3,294.1,117.2,350.1,322.9,156.0,422.7,277.8,274.7,227.7,380.6,257.8,268.8,240.8,217.6,230.6,0.0,299.2,336.8,101.9,215.4,351.6,409.1,2469.8,284.6,100.3,284.9,157.3,156.0,398.5,288.3,234.2,359.1,205.2,34.4,122.7,431.8,323.7,257.4,270.4,232.0,228.2,201.7,292.4,308.4,269.4,196.8,192.0,176.6,209.6,52.1,136.5,312.6,305.3,312.5,174.3,122.4,362.7,312.0,233.6,210.1,82.1,298.6,313.6,128.6,269.2,263.4,390.9,177.8,218.8,367.2,410.5,83.4,202.4,314.0,375.0,204.5,394.3,66.7,236.6,246.6,158.7,240.5,162.6,287.2,229.2,392.2,270.3,131.8,165.8,263.7,244.8,307.4,352.9,296.2,373.7,280.8,250.3,257.5,146.6,187.3,154.0,177.3,201.0,171.6,304.7,193.8,365.4,270.1,360.3,209.1,336.4,233.7,165.5,154.8,217.5,231.5,130.5,370.8,265.1,302.1,325.6,303.9,387.2,324.8,282.4,90.2,389.3
EY,197.5,232.3,137.3,261.7,288.0,186.9,174.9,260.9,138.2,282.5,69.5,303.0,96.0,30.0,242.1,413.3,227.9,68.1,260.4,85.7,284.6,217.9,131.4,293.9,321.6,257.3,0.0,72.4,270.8,96.9,187.3,159.9,2314.5,58.6,216.4,68.9,174.4,236.0,173.9,203.8,358.4,120.3,155.3,283.9,252.3,158.0,295.2,353.6,366.2,351.2,324.0,255.7,183.0,155.3,160.0,250.8,120.3,256.6,368.0,270.4,305.4,37.7,204.9,299.9,116.4,208.9,96.5,19.8,309.9,237.8,266.5,180.9,147.7,209.6,178.9,247.7,178.1,297.0,282.7,171.7,185.9,252.1,278.7,204.4,150.4,300.3,80.1,284.1,312.9,245.8,275.3,316.8,238.9,363.5,265.9,78.2,181.8,223.9,258.3,340.0,339.7,254.3,123.6,347.0,144.2,267.4,140.9,351.8,286.2,336.0,204.8,156.7,328.4,247.9,252.9,279.0,95.1,309.3,219.4,247.1,141.7,311.7,166.2,268.7,293.8,122.1,228.3,124.6,162.6,378.4,262.8,77.9,176.4,151.7,173.0,214.0,178.2
EZ,133.2,328.4,144.0,324.3,276.3,290.0,270.3,249.2,195.3,345.1,145.4,365.6,149.4,42.3,324.6,401.6,290.5,95.6,356.5,68.4,258.6,212.2,194.0,275.4,275.6,319.9,75.8,0.0,333.4,159.5,183.3,166.6,2242.0,126.9,279.0,82.9,237.0,298.6,86.3,210.2,308.7,108.6,217.9,346.5,314.9,157.5,283.5,271.3,283.9,301.5,222.8,318.3,274.2,164.1,222.6,313.4,182.9,319.2,327.5,333.0,368.0,71.7,227.8,380.4,179.0,271.5,42.8,53.1,291.4,333.9,329.1,188.1,154.9,272.2,184.0,236.0,184.8,359.6,256.7,167.7,136.0,314.7,341.3,211.6,226.3,246.6,114.1,346.7,290.4,326.3,337.9,308.4,301.5,325.8,239.9,94.7,231.7,286.5,320.9,282.7,280.7,242.6,40.7,267.8,212.4,255.7,287.6,268.0,348.8,264.2,300.9,219.3,408.9,258.6,236.3,361.5,99.6,283.3,198.4,221.1,130.0,289.2,228.8,331.3,285.4,184.7,324.4,58.6,219.7,265.5,251.1,129.1,172.4,140.0,268.4,276.6,174.2
FA,395.5,182.4,373.7,92.5,311.4,272.5,274.4,206.6,242.5,141.7,356.7,73.1,314.8,343.9,129.8,423.5,242.5,254.0,210.5,345.3,212.6,258.9,230.9,182.3,192.7,98.5,278.5,301.5,0.0,180.1,316.3,373.8,2452.6,263.9,86.0,306.6,122.0,138.8,363.2,253.0,215.5,323.8,169.9,88.7,118.4,396.5,306.5,219.9,232.5,210.4,190.3,166.4,282.5,273.1,259.5,161.5,156.7,159.4,190.9,58.2,81.8,291.9,270.3,296.4,164.4,112.5,319.7,291.3,198.3,192.9,64.8,277.1,275.8,112.4,233.9,246.2,355.6,156.2,183.5,331.9,375.2,35.3,167.1,278.7,437.6,166.6,369.3,42.5,201.3,242.3,136.9,205.2,127.3,251.9,193.9,356.9,235.0,121.9,161.1,228.4,206.9,284.8,317.6,260.9,338.4,263.6,240.4,219.6,111.3,149.4,136.8,142.0,172.1,136.3,287.5,189.1,330.1,232.2,305.7,173.8,301.1,200.1,130.2,119.5,182.2,221.6,113.3,335.5,229.8,266.8,308.4,283.2,351.9,289.5,272.5,73.4,354.0
FE,241.8,182.8,193.5,164.7,176.3,137.4,125.4,194.3,62.3,191.5,93.2,206.0,134.6,122.0,192.6,346.7,130.9,73.8,210.9,152.2,187.6,133.9,81.9,202.9,230.6,207.8,98.3,137.0,189.1,0.0,136.1,193.6,2328.8,83.7,166.9,84.0,89.1,186.5,240.4,72.8,267.4,143.6,58.3,213.4,202.8,216.3,228.6,262.6,275.2,260.2,233.0,170.4,133.5,92.9,110.5,165.5,23.4,207.1,271.0,211.1,241.7,111.7,90.1,250.4,66.9,159.4,155.2,111.1,218.9,188.3,169.5,96.9,95.6,160.1,53.7,181.1,175.4,206.0,185.7,151.7,252.4,202.6,187.7,98.5,174.1,209.3,189.1,195.4,221.9,196.3,209.1,225.8,147.9,272.5,168.9,176.7,54.8,174.4,208.8,249.0,248.7,187.7,197.6,250.0,158.2,128.5,91.4,260.8,189.2,245.0,155.3,69.1,278.9,156.9,173.6,229.5,149.9,212.3,125.5,150.1,120.9,220.7,80.9,171.7,202.8,72.6,178.8,191.1,49.6,282.4,196.2,103.0,171.7,109.3,123.5,164.5,173.8
FL,184.7,228.6,80.0,293.4,176.5,190.2,182.5,149.4,109.2,320.2,172.4,334.7,101.3,201.2,224.8,309.6,259.6,153.0,256.7,182.9,316.3,131.0,222.5,331.6,359.3,341.8,177.5,216.2,317.8,128.6,0.0,57.4,2214.2,162.9,266.1,163.2,217.8,253.5,217.5,100.2,396.1,86.5,187.0,342.1,295.7,94.1,191.5,391.3,403.9,388.9,361.7,299.1,174.4,100.0,215.8,294.2,152.0,300.0,399.7,339.8,370.4,187.6,133.7,280.6,166.1,300.9,224.7,190.3,347.6,234.1,298.2,94.0,72.7,253.0,74.0,136.2,39.2,334.7,314.4,15.6,229.5,321.0,316.4,117.5,253.3,338.0,137.9,324.1,350.6,226.5,337.8,354.5,276.6,401.2,297.6,147.7,121.7,273.6,288.3,377.7,377.4,172.8,187.6,378.7,193.6,155.9,206.4,389.5,317.9,373.7,201.1,197.8,309.1,285.6,98.1,261.7,127.0,341.0,32.0,278.8,63.8,349.4,209.6,300.4,331.5,204.6,224.6,168.2,116.5,411.1,131.7,130.1,57.1,52.2,184.4,292.2,58.9
FU,158.7,268.4,22.5,350.9,216.3,230.0,210.3,189.2,152.6,377.7,209.2,392.2,88.7,149.5,264.6,341.6,317.1,207.8,296.5,125.4,373.8,152.2,262.3,389.1,416.8,381.6,181.3,191.9,375.3,186.1,57.4,0.0,2221.6,146.1,323.6,170.4,275.3,293.3,171.9,157.7,453.6,64.3,244.5,399.6,335.5,74.5,223.5,448.8,461.4,446.4,419.2,356.6,214.2,121.4,255.6,351.7,209.5,339.8,457.2,397.3,427.9,130.1,185.1,320.4,223.6,340.7,167.2,158.6,405.1,273.9,355.7,145.4,112.2,292.8,131.5,176.0,18.2,392.2,371.9,41.8,183.9,360.8,373.9,168.9,290.1,395.5,125.3,381.6,408.1,266.3,395.3,412.0,334.1,458.7,355.1,90.2,179.2,331.1,328.1,435.2,434.9,182.6,194.3,436.2,167.6,195.7,227.6,447.0,375.4,431.2,240.9,255.3,348.9,343.1,155.6,301.5,100.0,398.5,89.5,336.3,70.0,406.9,267.1,357.9,389.0,244.4,264.4,122.6,174.0,468.6,189.2,117.5,64.5,80.0,208.4,332.0,66.3
FZ,2261.1,2368.3,2259.9,2517.9,2316.2,2329.9,2322.2,2289.1,2327.1,2544.7,2383.7,2559.2,2263.2,2312.7,2364.5,2423.5,2484.1,2307.2,2396.4,2275.4,2484.3,2293.6,2362.2,2501.1,2501.3,2481.5,2360.4,2270.3,2467.7,2353.1,2249.9,2237.3,0.0,2320.6,2468.1,2296.8,2442.3,2393.2,2249.4,2324.7,2534.4,2238.8,2411.5,2508.1,2435.4,2231.6,2323.7,2497.0,2509.6,2527.2,2448.5,2523.6,2314.1,2295.9,2355.5,2518.7,2376.5,2439.7,2553.2,2494.6,2542.7,2341.2,2359.6,2342.1,2390.6,2440.6,2268.1,2323.5,2517.1,2373.8,2522.7,2319.9,2286.7,2392.7,2298.5,2275.9,2219.1,2559.2,2482.4,2234.3,2261.4,2460.7,2540.9,2343.4,2464.6,2472.3,2299.8,2509.2,2516.1,2336.9,2527.0,2534.1,2501.1,2551.5,2465.6,2301.3,2346.2,2475.6,2428.0,2508.4,2506.4,2301.7,2246.0,2493.5,2342.1,2295.6,2366.2,2493.7,2542.4,2489.9,2340.8,2422.3,2419.5,2510.1,2207.0,2401.4,2274.5,2509.0,2282.0,2446.8,2244.5,2514.9,2434.1,2524.9,2511.1,2344.3,2364.3,2241.7,2351.5,2491.2,2285.9,2292.0,2206.6,2254.5,2324.1,2431.9,2216.4
GD,180.2,218.9,124.0,248.3,239.6,253.3,217.3,212.5,79.5,269.1,63.0,289.6,37.3,69.8,228.7,364.9,214.5,61.6,239.6,68.4,288.3,159.2,118.0,280.5,308.2,243.9,39.7,112.2,257.4,83.5,128.6,146.6,2274.8,0.0,203.0,71.8,161.0,222.6,160.6,145.1,343.6,107.0,141.9,270.5,238.9,144.7,246.8,339.8,352.8,337.8,310.6,242.3,225.4,96.6,146.6,237.4,101.2,243.2,354.6,257.0,292.0,77.1,144.1,286.5,103.0,195.5,104.0,59.5,296.5,224.4,253.1,108.4,89.0,185.9,120.2,199.3,117.8,283.6,269.3,113.0,172.6,238.7,265.3,145.7,143.9,286.9,77.1,270.7,299.5,232.4,261.9,303.4,225.5,350.1,252.5,64.9,123.1,210.5,244.9,326.6,326.3,211.3,141.3,323.6,85.5,218.2,127.5,338.4,272.8,322.6,191.4,143.3,315.0,234.5,194.2,265.6,81.8,295.9,180.0,233.7,93.3,296.6,152.8,255.3,280.4,108.7,214.9,111.3,103.9,365.0,214.4,19.2,117.7,103.3,215.4,200.6,119.5
GF,421.2,185.4,369.4,97.1,291.5,252.6,240.6,209.6,241.9,186.8,250.4,130.5,278.3,283.6,158.7,425.4,299.4,231.0,206.1,309.4,279.2,225.1,197.1,242.7,232.1,73.1,255.5,294.2,86.6,237.5,311.3,368.8,2455.6,240.9,0.0,241.2,178.9,123.8,355.9,248.0,256.0,318.8,226.8,99.7,125.4,385.7,309.5,258.9,271.9,251.5,229.7,118.1,248.7,268.1,225.7,218.9,219.8,163.3,230.3,86.2,121.2,268.9,269.4,299.4,130.6,83.1,317.5,268.3,255.7,195.9,122.2,258.3,273.3,87.1,228.9,249.2,350.6,197.3,240.9,326.9,372.3,90.5,218.7,273.7,331.3,206.0,322.5,99.9,258.7,245.3,62.7,262.6,184.7,309.3,251.3,305.9,230.0,51.2,146.1,285.8,250.7,293.2,354.8,328.3,326.5,244.2,206.6,259.0,168.7,188.8,139.8,198.9,203.7,193.7,290.5,174.1,322.8,271.6,320.0,231.2,296.1,255.8,187.1,166.3,239.6,187.8,116.3,328.2,224.8,264.9,315.8,264.6,363.1,284.5,243.1,92.9,353.4
GG,146.9,209.6,172.3,239.0,203.1,164.2,152.2,197.9,107.1,259.8,50.0,280.3,120.5,95.3,219.4,429.9,205.2,10.3,237.7,96.7,261.9,136.7,108.7,271.2,298.9,234.6,67.4,52.9,248.1,74.2,180.9,194.9,2270.3,83.1,193.7,0.0,151.7,213.3,114.6,117.6,335.7,136.9,132.6,261.2,229.6,185.8,311.8,330.9,343.5,328.5,301.3,233.0,160.3,137.7,137.3,228.1,97.6,233.9,345.3,247.7,282.7,45.3,134.9,277.2,93.7,186.2,71.1,44.7,287.2,215.1,243.8,141.7,183.2,186.9,98.5,264.3,213.1,274.3,260.0,196.0,126.6,229.4,256.0,143.3,130.9,277.6,87.7,261.4,290.2,223.1,252.6,294.1,216.2,340.8,243.2,123.0,99.6,201.2,235.6,317.3,317.0,270.9,69.0,324.3,168.7,155.3,118.2,329.1,263.5,313.3,182.1,134.0,305.7,225.2,218.4,256.3,127.9,286.6,170.3,224.4,158.3,289.0,143.5,246.0,271.1,99.4,205.6,86.9,94.4,355.7,238.6,102.4,200.7,168.3,150.3,191.3,202.5
GJ,317.9,229.2,269.6,99.2,222.7,183.8,171.8,217.5,138.4,108.0,166.6,140.5,210.7,195.4,241.7,422.8,120.4,147.2,257.3,225.6,149.7,156.3,128.3,119.4,147.1,196.7,171.7,210.4,123.6,76.0,212.2,269.7,2404.9,157.1,177.1,157.4,0.0,232.9,316.5,148.9,187.1,219.7,47.8,147.9,242.1,292.4,304.7,178.7,191.7,176.7,149.5,81.2,179.9,169.0,156.9,76.3,58.3,253.5,185.5,145.6,176.2,185.1,165.9,296.8,113.3,205.8,233.7,184.5,135.4,234.7,104.0,159.2,171.7,196.2,129.8,257.2,251.5,122.5,120.6,227.8,328.5,159.0,104.2,174.6,247.5,125.8,254.9,129.9,138.4,242.7,143.6,142.3,64.4,189.0,131.0,252.8,130.9,151.1,255.2,165.5,165.2,269.2,271.0,208.0,234.3,175.4,137.8,177.3,123.7,161.5,201.7,19.9,325.3,73.4,249.7,275.9,226.0,174.4,220.9,110.9,197.0,137.2,8.2,106.2,119.3,119.0,225.2,267.2,125.7,203.9,272.3,176.4,247.8,185.4,169.9,197.1,249.9
GM,418.2,113.8,362.0,211.4,242.8,203.9,234.5,138.0,234.5,240.8,247.4,190.4,275.3,276.2,39.9,308.6,361.4,228.0,141.9,306.4,320.5,222.1,194.1,301.2,256.3,148.8,252.5,291.2,118.8,299.0,308.3,365.8,2384.0,237.9,121.2,238.2,240.9,0.0,352.9,245.0,253.4,323.3,288.8,175.4,48.7,332.7,237.9,283.5,296.1,246.2,253.9,210.9,231.9,265.1,161.4,280.4,275.6,20.5,252.4,161.9,182.9,265.9,262.3,170.6,127.6,93.7,309.4,265.3,315.1,107.3,183.7,269.1,267.8,26.3,225.9,177.6,347.6,233.5,302.4,323.9,364.9,123.1,286.0,270.7,328.3,230.2,304.8,161.4,260.8,116.5,180.1,311.7,246.2,311.4,312.8,302.9,227.0,128.7,34.7,287.9,270.5,216.2,351.8,301.2,323.5,195.0,200.5,283.2,228.4,213.0,68.2,260.9,82.2,255.2,218.9,62.7,319.8,295.8,297.7,292.7,300.6,259.6,249.1,238.4,301.1,184.8,44.7,325.2,221.8,289.1,239.8,257.2,351.4,289.0,232.6,85.0,290.2
GU,32.2,350.2,147.4,342.9,298.1,311.8,270.8,271.0,182.9,369.7,169.4,384.2,137.0,141.6,346.4,423.4,359.3,129.7,378.3,117.5,306.8,212.7,228.1,323.6,323.8,354.0,173.4,92.8,367.3,228.3,200.1,170.0,2247.6,156.7,313.1,162.5,271.1,375.1,0.0,199.9,356.9,130.4,286.7,380.6,349.0,168.1,305.3,319.5,332.1,349.7,271.0,352.4,278.9,151.7,256.7,347.5,251.7,353.3,375.7,367.1,402.1,122.2,215.4,402.2,213.1,305.6,90.6,150.7,339.6,355.7,347.7,175.7,142.5,306.3,173.7,257.8,188.2,384.2,304.9,184.5,12.0,348.8,349.1,199.2,250.3,294.8,118.1,373.6,338.6,348.1,372.0,356.6,315.8,374.0,288.1,82.3,221.4,320.6,355.0,330.9,328.9,264.4,68.5,316.0,215.9,277.5,288.1,316.2,367.4,312.4,322.7,297.5,430.7,306.8,265.7,383.3,87.2,331.5,222.3,269.3,151.8,337.4,262.9,349.9,333.6,218.8,346.2,46.2,207.3,313.7,272.9,158.9,189.2,161.8,268.9,310.7,191.0
GY,204.2,235.9,155.9,248.4,183.8,197.5,147.4,156.7,64.2,275.2,127.4,289.7,119.0,156.2,232.1,309.1,214.6,108.0,264.0,174.3,288.4,89.3,136.1,286.6,314.3,262.0,132.5,171.2,272.8,83.6,98.5,156.0,2291.2,117.9,225.5,118.2,172.8,260.8,202.8,0.0,354.3,106.0,142.0,297.1,257.0,178.7,191.0,345.9,358.9,343.9,316.7,254.1,155.5,85.3,164.7,249.2,104.5,261.3,354.7,294.8,325.4,145.9,40.1,287.9,121.1,213.6,194.5,145.3,302.6,241.4,253.2,45.5,58.0,204.0,29.0,143.5,137.8,289.7,269.4,114.1,214.8,256.8,265.6,45.8,208.3,293.0,145.3,279.1,305.6,233.8,292.8,309.5,231.6,356.2,252.6,139.1,51.2,228.6,295.6,332.7,332.4,155.5,231.8,323.7,160.1,162.8,164.7,344.5,272.9,328.7,208.4,152.8,316.4,240.6,136.0,269.0,112.3,296.0,107.2,233.8,83.3,304.4,164.6,255.4,286.5,126.8,231.9,153.5,71.5,366.1,158.6,137.2,134.1,71.7,145.5,218.7,136.2
HD,400.9,337.3,451.6,169.4,407.9,369.0,353.8,333.0,320.4,80.6,362.1,166.7,395.9,352.1,251.8,531.0,305.6,322.4,368.2,350.7,157.8,341.5,313.5,217.2,103.5,275.4,356.9,306.9,211.8,261.2,397.4,454.9,2524.3,339.1,269.4,312.0,185.1,293.7,368.6,330.9,0.0,404.9,233.0,227.7,322.4,474.4,486.7,161.2,143.3,6.2,101.1,229.5,361.9,354.2,338.9,224.6,240.3,250.4,35.3,233.8,151.2,364.3,352.5,379.7,298.5,304.1,327.9,360.1,162.3,347.8,166.5,341.2,353.7,270.1,315.0,442.4,436.7,62.7,218.4,413.0,379.5,243.9,149.2,359.8,441.9,77.4,436.9,218.1,65.2,325.6,213.8,158.9,162.2,115.8,228.8,377.0,316.1,265.2,316.0,92.3,120.5,445.8,321.9,121.6,419.5,360.6,323.0,130.4,121.8,81.7,291.7,205.1,291.3,171.2,434.9,344.0,411.2,143.0,402.9,208.7,382.2,34.3,193.3,105.5,217.1,304.2,268.2,340.9,310.9,130.7,457.5,358.4,429.8,370.6,355.1,283.1,431.9
HF,98.1,219.7,49.8,294.7,167.6,181.3,161.6,140.5,110.5,321.5,178.5,336.0,58.0,106.9,215.9,292.9,260.9,154.3,247.8,82.8,317.6,103.5,213.6,332.9,360.6,332.9,138.7,149.3,319.1,129.9,74.6,72.4,2231.0,115.4,267.4,127.8,219.1,244.6,129.3,101.5,397.4,0.0,188.3,343.4,286.8,70.5,174.8,392.6,405.2,390.2,363.0,300.4,165.5,90.7,206.9,295.5,153.3,291.1,401.0,341.1,371.7,87.5,135.0,271.7,167.4,292.0,124.6,116.0,348.9,225.2,299.5,95.3,74.0,244.1,75.3,127.3,90.6,336.0,315.7,59.0,129.4,312.1,317.7,118.8,259.4,339.3,94.6,325.4,351.9,217.6,339.1,355.8,277.9,402.5,298.9,47.6,123.0,274.9,279.4,379.0,378.7,133.9,101.0,380.0,136.9,147.0,178.9,390.8,319.2,375.0,192.2,199.1,300.2,286.9,137.8,252.8,69.3,342.3,89.7,280.1,21.3,350.7,210.9,301.7,332.8,195.7,215.7,80.0,117.8,412.4,142.4,86.8,63.7,31.3,159.7,283.3,65.5
HO,307.1,248.1,258.8,141.4,241.6,202.7,190.7,259.6,127.6,155.9,158.5,182.7,199.9,187.3,257.9,412.0,72.5,139.1,276.2,217.5,164.3,199.2,147.2,167.3,195.0,238.9,163.6,224.8,165.8,65.2,201.4,258.9,2394.1,149.0,225.0,149.3,47.8,251.8,305.7,138.1,231.8,208.9,0.0,190.1,268.1,281.6,293.9,227.0,239.6,224.6,197.4,129.1,198.8,158.2,175.8,124.2,41.8,272.4,247.7,187.8,218.4,177.0,155.4,315.7,132.2,224.7,243.0,176.4,183.3,253.6,146.2,162.2,160.9,225.4,119.0,246.4,240.7,170.4,162.4,217.0,317.7,201.2,152.1,163.8,239.4,173.7,254.4,172.1,186.3,261.6,185.8,190.2,112.3,236.9,145.6,242.0,120.1,199.0,274.1,213.4,213.1,253.0,240.9,226.7,223.5,193.8,156.7,225.2,165.9,209.4,220.6,27.8,344.2,121.3,238.9,294.8,215.2,189.0,190.8,126.8,186.2,185.1,39.6,148.4,167.2,137.9,244.1,256.4,114.9,251.8,261.5,168.3,237.0,174.6,188.8,229.8,239.1
HT,396.3,220.5,374.5,93.3,345.6,306.7,294.7,244.7,243.3,128.8,357.5,102.1,315.6,344.7,179.6,443.6,243.3,254.8,248.6,346.1,213.4,314.9,251.2,183.1,196.1,48.7,279.3,302.3,85.2,180.9,317.1,374.6,2519.7,264.7,116.8,307.4,122.8,176.9,364.0,253.8,199.7,324.6,170.7,0.0,143.6,397.3,344.6,223.3,235.9,197.5,193.7,167.2,302.8,273.9,279.8,162.3,157.5,197.5,175.1,73.0,137.8,292.7,271.1,333.4,195.2,143.3,320.5,292.1,199.1,231.0,47.6,277.9,276.6,150.5,234.7,284.3,356.4,143.3,184.3,332.7,376.0,104.3,167.9,279.5,438.4,170.0,370.1,87.6,202.1,267.5,137.7,206.0,128.1,252.7,194.7,357.7,235.8,152.7,186.7,229.2,210.3,322.9,318.4,261.7,339.2,297.8,260.7,223.0,112.1,152.8,174.9,142.8,221.9,137.1,354.6,214.7,330.9,235.6,306.5,174.6,301.9,200.9,131.0,120.3,183.0,241.9,151.4,336.3,230.6,267.6,346.5,284.0,352.7,290.3,292.8,111.1,354.8
JD,444.5,140.1,388.3,201.0,269.1,230.2,260.8,164.3,260.8,237.0,273.7,181.6,301.6,302.5,122.5,360.2,351.0,254.3,168.2,332.7,321.1,248.4,220.4,290.8,274.0,109.3,278.8,317.5,108.4,288.6,334.6,392.1,2410.3,264.2,114.8,264.5,230.5,38.7,379.2,271.3,309.1,349.6,278.4,135.9,0.0,359.0,264.2,301.2,313.8,305.7,271.6,232.9,258.2,291.4,187.7,270.0,265.2,59.3,284.5,122.4,175.4,292.2,288.6,250.0,153.9,120.0,335.7,291.6,306.8,115.6,173.3,295.4,294.1,52.6,252.2,203.9,373.9,251.2,292.0,350.2,391.2,88.5,275.6,297.0,354.6,247.9,331.1,137.0,309.8,184.1,177.6,313.7,235.8,360.4,302.4,329.2,253.3,150.7,43.0,336.9,288.2,242.5,378.1,318.9,349.8,221.3,226.8,300.9,219.8,230.7,94.5,250.5,121.0,244.8,245.2,71.0,346.1,313.5,324.0,282.3,326.9,308.6,238.7,228.0,290.7,211.1,71.0,351.5,248.1,306.8,266.1,283.5,377.7,315.3,258.9,75.3,316.5
JF,157.7,264.4,72.8,371.7,212.3,226.0,218.3,185.2,169.0,398.5,225.6,413.0,105.1,148.5,260.6,358.0,337.9,224.2,292.5,124.4,394.6,168.6,258.3,409.9,437.6,377.6,180.3,190.9,363.8,206.9,91.8,79.2,2213.6,162.5,368.6,169.4,296.1,289.3,170.9,178.5,473.0,80.7,265.3,404.2,331.5,0.0,239.9,469.2,482.2,467.2,440.0,377.4,210.2,137.8,251.6,372.5,224.6,283.6,478.0,390.7,438.8,129.1,204.2,316.4,244.4,336.7,156.0,157.6,425.9,269.9,376.5,148.0,128.6,288.8,152.3,172.0,61.0,413.0,392.7,76.2,182.9,356.8,394.7,185.3,306.5,416.3,131.4,402.4,428.9,262.3,416.1,432.8,354.9,479.5,375.9,89.2,200.0,371.7,324.1,456.0,455.7,218.0,193.3,457.0,184.0,191.3,244.0,467.8,396.2,452.0,236.9,276.1,344.9,363.9,138.2,297.5,112.1,419.3,147.6,357.1,86.4,426.0,287.9,378.7,409.8,240.4,260.4,121.6,193.4,489.4,182.0,133.9,48.5,96.4,220.2,328.0,40.3
JK,268.8,196.2,220.5,395.5,141.9,197.6,147.9,117.0,211.3,422.3,274.5,368.8,213.0,277.6,195.1,199.5,361.7,255.1,224.3,253.5,418.4,149.7,190.1,433.7,461.4,309.4,279.6,318.3,295.6,230.7,181.1,217.0,2284.2,265.0,296.0,265.3,319.9,221.1,300.0,202.3,496.8,170.6,289.1,336.0,263.3,241.2,0.0,493.0,506.0,491.0,463.8,401.2,139.8,202.1,223.2,396.3,248.4,267.6,501.8,322.5,370.6,258.2,196.9,248.2,240.1,268.5,285.1,286.7,449.7,201.7,360.5,174.6,177.3,220.6,176.1,136.9,198.8,436.8,416.5,194.0,300.1,288.6,418.5,178.0,355.4,440.1,239.3,337.1,452.7,194.1,354.9,456.6,378.7,503.3,399.7,218.3,212.0,303.5,255.9,479.8,479.5,111.5,271.7,480.8,291.9,138.5,191.9,491.6,420.0,400.7,168.7,299.9,276.7,387.7,119.1,229.3,224.3,443.1,168.1,380.9,147.9,449.8,311.7,402.5,433.6,212.0,192.2,250.7,218.6,513.2,96.3,241.8,198.7,136.3,149.8,259.8,200.5
