from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
OO,288.9,206.5,402.4,120.5,565.3,64.7,96.9,177.9,136.4,217.0,401.4,247.8,355.2,190.8,308.1,375.0,293.7,231.4,267.4,394.2,205.8,419.8,358.4,192.2,57.8,403.3,45.7,542.7,108.6,57.1,518.2,163.2,372.9,103.1,45.0,458.7,277.8,329.9,243.1,250.9,431.8,532.7,311.0,377.1,226.6,535.6,311.0,496.1,184.4,263.3,207.2,407.5,428.0,231.6,378.3,465.4,290.1,94.1,162.9,166.3,161.0,299.1,166.2,180.1,230.7,394.9,196.3,303.8,260.2,561.2,383.8,467.5,455.6,391.1,525.6,268.4,191.2,124.8,195.5,203.2,138.2,92.6,434.1,233.6,122.3,154.8,287.9,582.2,403.8,311.2,150.7,360.3,129.6,369.5,0.0,494.4,507.8,165.2,173.7,149.2,269.8,689.7,201.2,111.5,326.1,475.3,527.6,147.6,526.3,417.6,178.5,257.1,87.0,223.4,102.0,428.0,222.9,147.2,80.4,538.7,200.5,386.7,386.6,248.1,408.0,33.2,454.2,284.5,138.7,171.6,304.4,267.8,223.6,528.8,1896.0,532.0,250.2,414.8,138.4,149.4,494.6,404.2,237.5,557.3,541.8,344.7,400.9,150.5,297.3,473.4,275.9,472.5,535.0,512.4,443.3,464.2,474.8,559.7,201.1,483.0,204.4,239.8,497.1,162.1,135.4,92.5,247.1,40.8,254.0,190.8,218.5,244.7,212.1,308.0,486.0,363.1,281.4,211.3,500.6,542.6,441.9,178.1,309.8
OQ,634.8,307.7,425.5,509.3,849.5,459.1,471.9,523.8,500.3,399.7,424.5,611.7,378.3,536.7,240.4,152.0,218.6,449.4,613.3,121.8,410.9,97.4,381.5,538.1,519.5,119.7,454.5,911.8,455.6,443.1,730.4,351.6,250.3,464.7,506.7,117.6,623.7,262.5,607.0,614.8,86.0,158.8,656.9,239.9,590.5,819.6,334.1,787.1,530.3,481.3,553.1,166.7,81.4,577.5,401.4,108.7,382.6,476.6,578.4,530.2,506.9,322.2,568.6,334.2,576.6,257.7,560.2,649.7,305.2,930.3,261.2,74.4,121.5,146.2,810.2,385.0,344.5,505.3,413.5,549.1,404.8,528.3,149.8,579.5,388.9,570.3,311.0,139.1,112.7,657.1,514.6,223.1,545.1,715.4,490.9,0.0,23.9,529.1,519.6,513.1,633.7,826.4,565.1,424.2,672.0,56.5,852.9,545.2,81.7,91.8,542.4,475.1,487.8,569.3,412.9,187.2,568.8,493.1,490.7,856.0,546.4,137.0,249.4,364.9,431.1,494.9,213.4,377.0,502.6,535.5,668.3,483.8,581.6,860.2,2027.3,90.9,372.4,102.2,536.0,495.3,160.7,755.8,583.4,841.5,845.9,196.9,263.7,496.4,515.3,780.4,639.8,816.2,769.7,881.5,202.5,828.1,820.7,757.4,547.0,763.9,562.4,356.6,78.3,526.0,495.5,486.9,428.0,459.4,393.9,323.4,564.4,460.7,558.0,653.9,85.2,709.0,406.7,557.2,864.5,108.9,201.1,524.0,202.5
OT,624.8,297.7,415.5,499.3,839.5,449.1,461.9,513.8,490.3,389.7,414.5,601.7,368.3,526.7,230.4,142.0,208.6,439.4,603.3,111.8,400.9,87.4,371.5,528.1,509.5,109.7,444.5,901.8,445.6,433.1,720.4,341.6,240.3,454.7,496.7,107.6,613.7,252.5,597.0,604.8,76.0,148.8,646.9,229.9,580.5,809.6,324.1,777.1,520.3,471.3,543.1,156.7,71.4,567.5,391.4,98.7,372.6,466.6,568.4,520.2,496.9,312.2,558.6,324.2,566.6,247.7,550.2,639.7,295.2,920.3,251.2,64.4,111.5,136.2,800.2,375.0,334.5,495.3,403.5,539.1,394.8,518.3,139.8,569.5,378.9,560.3,301.0,115.1,102.7,647.1,504.6,213.1,535.1,705.4,480.9,20.5,0.0,519.1,509.6,503.1,623.7,816.4,555.1,414.2,662.0,46.5,842.9,535.2,57.7,81.8,532.4,465.1,477.8,559.3,402.9,177.2,558.8,483.1,480.7,846.0,536.4,127.0,239.4,354.9,421.1,484.9,203.4,367.0,492.6,525.5,658.3,473.8,571.6,850.2,2017.3,66.9,362.4,92.2,526.0,485.3,150.7,745.8,573.4,831.5,835.9,186.9,253.7,486.4,505.3,770.4,629.8,806.2,759.7,871.5,192.5,818.1,810.7,747.4,537.0,753.9,552.4,346.6,68.3,516.0,485.5,476.9,418.0,449.4,383.9,313.4,554.4,450.7,548.0,643.9,75.2,699.0,396.7,547.2,854.5,98.9,191.1,514.0,192.5
OW,318.6,270.7,385.8,81.8,595.0,181.5,225.3,266.1,155.0,313.8,384.8,148.3,338.6,279.0,372.3,439.2,357.9,328.2,297.1,458.4,302.6,484.0,341.8,125.5,228.6,467.5,163.6,572.4,237.0,152.2,547.9,227.4,437.1,231.5,215.8,522.9,307.5,394.1,107.6,151.4,496.0,605.7,340.7,441.3,127.1,565.3,306.3,525.8,133.3,360.1,181.6,471.7,492.2,206.0,361.7,529.6,291.3,222.5,150.9,102.1,249.2,318.2,141.1,244.3,286.0,459.1,45.0,333.5,324.4,590.9,448.0,531.7,519.8,455.3,555.3,365.2,288.0,71.6,292.3,114.5,235.0,263.4,498.3,288.9,219.1,142.8,352.1,646.4,468.0,340.9,90.0,424.5,117.6,399.2,200.0,558.6,572.0,0.0,144.0,125.4,170.3,650.3,49.9,239.9,355.8,539.5,557.3,117.7,590.5,481.8,114.3,353.9,210.2,197.8,198.8,492.2,204.7,235.4,208.8,568.4,233.9,450.9,450.8,344.9,391.4,204.0,518.4,285.7,150.8,20.3,204.9,364.6,170.4,558.5,1969.0,596.2,269.1,479.0,108.5,237.6,558.8,304.7,211.9,587.0,571.5,408.9,465.1,170.2,394.1,373.9,176.4,373.0,564.7,542.1,507.5,364.7,504.5,623.2,129.6,512.7,115.9,336.6,561.3,80.7,222.6,209.3,311.3,168.5,272.9,255.0,198.6,341.5,158.3,337.7,550.2,392.8,378.2,204.1,401.1,606.8,506.1,139.6,374.0
OZ,238.9,198.2,332.6,138.3,515.3,146.3,190.1,122.0,154.2,276.9,331.6,265.6,285.4,134.9,299.8,366.7,285.4,291.3,217.4,385.9,265.7,411.5,288.6,18.4,162.7,395.0,128.4,492.7,201.8,117.0,468.2,154.9,364.6,196.3,180.6,450.4,227.8,321.6,96.8,268.7,423.5,478.2,261.0,368.8,244.4,485.6,253.1,446.1,10.6,323.2,101.9,399.2,419.7,126.3,308.5,457.1,238.1,187.3,180.7,149.5,105.1,265.0,184.0,171.8,206.3,386.6,107.1,253.8,251.9,511.2,375.5,459.2,447.3,382.8,475.6,304.2,251.1,142.6,255.4,29.4,198.1,127.9,425.8,209.2,182.2,172.6,276.2,573.9,395.5,261.2,137.4,352.0,147.4,319.5,164.8,486.1,499.5,161.3,0.0,167.0,287.6,570.6,102.2,204.7,276.1,467.0,477.6,165.4,518.0,409.3,161.7,317.0,146.5,118.1,163.6,419.7,117.6,91.3,173.6,488.7,95.2,378.4,378.3,284.1,338.2,168.8,445.9,232.5,156.5,131.8,322.2,327.7,241.4,478.8,1841.5,558.6,215.9,406.5,156.2,93.5,486.3,359.9,132.2,507.3,491.8,336.4,392.6,45.2,357.2,384.5,293.7,420.3,485.0,462.4,435.0,461.8,424.8,543.5,52.2,433.0,222.2,275.8,488.8,128.1,95.1,174.1,238.8,133.3,219.7,182.5,118.9,304.6,38.3,258.0,477.7,313.1,325.9,106.0,498.2,521.8,433.6,4.4,301.5
PB,348.7,203.8,338.2,60.9,625.1,133.9,177.7,296.2,50.8,266.2,337.2,188.2,291.0,309.6,305.4,372.3,291.0,280.6,327.2,391.5,255.0,417.1,294.2,155.6,181.0,400.6,116.0,602.5,189.4,104.6,578.0,160.5,370.2,183.9,168.2,456.0,337.6,327.2,137.7,191.3,429.1,558.1,370.8,374.4,167.0,595.4,258.7,555.9,163.4,312.5,211.7,400.8,425.3,236.1,314.1,462.7,243.7,174.9,85.3,60.9,279.3,270.6,88.6,177.4,316.1,392.2,109.8,363.6,257.5,621.0,381.1,464.8,449.2,388.4,585.4,313.0,240.4,65.2,244.7,144.6,187.4,219.2,431.4,319.0,171.5,77.2,281.8,579.5,401.1,371.0,45.3,355.9,52.0,429.3,152.4,491.7,505.1,105.6,174.1,0.0,210.2,704.3,104.9,192.3,385.9,472.6,587.4,93.7,523.6,414.9,73.1,306.3,162.6,227.9,151.2,425.3,232.6,265.5,156.9,598.5,264.0,384.0,389.8,297.3,343.8,161.5,451.5,238.1,103.2,112.0,244.8,317.0,164.0,588.6,1921.4,529.3,221.5,412.1,74.7,267.7,491.9,344.6,242.0,617.1,601.6,342.7,398.2,200.3,346.5,413.8,216.3,412.9,594.8,572.2,440.6,404.6,534.6,653.3,159.7,542.8,144.8,289.0,494.4,56.7,175.0,161.7,244.4,120.9,225.3,188.1,228.7,293.9,188.4,367.8,483.3,422.9,328.3,234.2,441.0,539.9,439.2,169.7,307.1
PO,438.0,350.4,465.5,161.5,685.6,261.2,305.0,417.6,224.1,393.5,464.5,45.5,418.3,430.5,452.0,518.9,437.6,407.9,412.0,538.1,382.3,563.7,421.5,277.0,308.3,547.2,243.3,663.0,316.7,231.9,638.5,307.1,516.8,311.2,295.5,602.6,459.0,473.8,259.1,8.8,575.7,685.4,492.2,521.0,32.4,655.9,386.0,616.4,284.8,439.8,333.1,551.4,571.9,357.5,441.4,609.3,371.0,302.2,230.6,253.6,400.7,397.9,220.8,324.0,437.5,538.8,196.5,385.6,404.1,681.5,527.7,611.4,599.5,535.0,645.9,444.9,367.7,151.3,372.0,266.0,314.7,343.1,578.0,440.4,298.8,222.5,431.8,726.1,547.7,460.3,241.5,504.2,197.3,393.6,279.7,638.3,651.7,165.4,295.5,236.9,0.0,740.9,201.4,319.6,363.3,619.2,647.9,197.4,670.2,561.5,265.8,433.6,289.9,349.3,278.5,571.9,356.2,386.9,288.5,659.0,385.4,530.6,530.5,424.6,471.1,283.7,598.1,365.4,230.5,171.8,178.8,444.3,161.4,649.1,2048.7,675.9,348.8,558.7,188.2,389.1,638.5,278.6,363.4,677.6,662.1,488.6,544.8,321.7,473.8,347.8,150.3,346.9,655.3,632.7,587.2,338.6,595.1,713.8,281.1,603.3,113.7,416.3,641.0,232.2,302.3,289.0,391.0,248.2,352.6,334.7,350.1,421.2,309.8,489.2,629.9,483.4,457.9,355.6,375.0,686.5,585.8,291.1,453.7
PR,340.5,616.2,749.6,555.3,137.8,563.3,607.1,539.0,568.6,693.9,748.6,682.6,702.4,552.4,716.8,783.7,702.4,708.3,314.5,802.9,682.7,834.9,705.6,504.4,563.5,839.2,545.4,200.1,618.8,534.0,227.7,571.9,781.6,613.3,597.6,837.1,402.8,738.6,529.8,685.7,823.5,722.2,436.0,785.8,661.4,249.4,670.1,205.6,512.2,740.2,418.6,812.2,800.9,483.1,725.5,828.2,655.1,604.3,597.7,585.8,522.1,682.0,601.0,586.6,460.1,803.6,543.4,306.6,668.9,218.6,792.5,793.9,841.0,799.8,98.5,721.2,668.1,559.6,672.4,493.4,615.1,528.7,869.3,463.0,599.2,589.6,693.2,850.8,812.5,362.8,573.7,769.0,564.4,372.3,581.8,803.3,801.5,597.6,516.2,584.0,704.6,0.0,538.5,621.7,328.9,794.0,141.2,582.4,793.4,811.3,598.0,734.0,547.3,474.9,580.6,828.8,517.6,508.3,586.3,144.3,498.4,795.4,801.2,701.1,755.2,585.8,862.9,649.5,573.5,568.1,524.1,744.7,658.4,215.5,1865.2,802.6,632.9,839.7,569.1,510.5,880.2,412.7,446.6,129.8,228.5,753.4,809.6,485.3,774.2,437.3,547.7,473.1,244.5,169.8,852.0,514.6,184.3,303.0,470.6,192.5,637.9,692.8,815.8,564.4,495.9,585.6,655.8,550.3,636.7,599.5,402.3,721.6,537.2,433.0,822.7,232.0,740.6,437.4,551.0,765.8,850.6,518.5,718.5
PT,268.6,285.8,389.8,96.9,545.0,185.5,229.3,216.1,105.0,317.8,388.8,163.4,342.6,229.0,387.4,454.3,373.0,332.2,247.1,473.5,306.6,499.1,345.8,75.5,232.6,482.6,167.6,522.4,241.0,156.2,497.9,242.5,452.2,235.5,219.8,538.0,257.5,409.2,57.6,166.5,511.1,572.3,290.7,456.4,142.2,515.3,310.3,475.8,83.3,364.1,131.6,486.8,507.3,156.0,365.7,544.7,295.3,226.5,136.9,52.1,199.2,322.2,140.2,259.4,236.0,474.2,4.9,283.5,339.5,540.9,463.1,546.8,534.9,470.4,505.3,369.2,292.0,86.7,296.3,64.5,239.0,222.0,513.4,238.9,223.1,128.8,367.2,661.5,483.1,290.9,40.0,439.6,103.6,349.2,204.0,573.7,587.1,59.0,94.0,75.4,185.4,600.3,0.0,243.9,305.8,554.6,507.3,145.3,605.6,496.9,64.3,357.9,214.2,147.8,202.8,507.3,154.7,185.4,212.8,518.4,183.9,466.0,465.9,348.9,395.4,208.0,533.5,289.7,154.8,29.5,220.0,368.6,185.5,508.5,1935.6,611.3,273.1,494.1,123.6,187.6,573.9,319.8,161.9,537.0,521.5,424.0,480.2,120.2,398.1,389.0,191.5,388.1,514.7,492.1,522.6,379.8,454.5,573.2,79.6,462.7,131.0,340.6,576.4,30.7,189.2,213.3,326.4,172.5,276.9,270.1,148.6,345.5,108.3,287.7,565.3,342.8,382.2,154.1,416.2,621.9,521.2,89.6,389.1
PU,330.1,125.7,321.6,161.7,606.5,91.7,47.6,219.1,177.6,120.4,320.6,289.0,274.4,232.0,227.3,294.2,212.9,134.8,308.6,313.4,109.2,339.0,277.6,233.4,121.4,322.5,86.9,583.9,31.3,98.3,559.4,82.4,292.1,40.4,108.6,377.9,319.0,249.1,284.3,292.1,351.0,456.2,352.2,296.3,267.8,576.8,230.2,537.3,225.6,166.7,248.4,326.7,347.2,272.8,297.5,384.6,198.0,52.3,204.1,207.5,202.2,218.3,207.4,99.3,271.9,314.1,237.5,345.0,179.4,602.4,303.0,386.7,374.8,310.3,566.8,171.8,94.6,166.0,98.9,244.4,41.6,143.9,353.3,274.8,25.2,196.0,207.1,501.4,323.0,352.4,191.9,279.5,170.8,410.7,92.8,413.6,427.0,206.4,214.9,190.4,311.0,730.9,242.4,0.0,367.3,394.5,568.8,188.8,445.5,336.8,219.7,160.5,110.2,264.6,45.5,347.2,264.1,188.4,66.4,579.9,241.7,305.9,305.8,151.5,327.2,96.8,373.4,192.4,179.9,212.8,345.6,171.2,264.8,570.0,1937.2,451.2,169.4,334.0,179.6,190.6,413.8,445.4,278.7,598.5,583.0,263.9,320.1,191.7,200.7,514.6,317.1,513.7,576.2,553.6,362.5,505.4,516.0,600.9,242.3,524.2,245.6,143.2,416.3,203.3,163.8,119.5,166.3,82.0,173.2,110.0,259.7,148.1,253.3,349.2,405.2,404.3,184.8,252.5,541.8,461.8,361.1,219.3,229.0
PV,74.6,349.3,483.7,289.4,322.2,297.4,341.2,273.1,305.3,428.0,482.7,356.7,436.5,286.0,450.9,517.8,436.5,442.4,48.6,537.0,416.8,562.6,439.7,238.5,297.6,546.1,279.5,299.6,352.9,268.1,275.1,306.0,515.7,347.4,331.7,601.5,136.9,472.7,267.2,359.8,574.6,567.5,170.1,519.9,335.5,296.3,404.2,253.0,246.3,474.3,152.7,546.3,570.8,217.2,459.6,608.2,389.2,338.4,331.8,319.9,256.2,416.1,335.1,320.7,194.2,537.7,277.5,22.2,403.0,318.1,526.6,639.2,594.7,533.9,282.5,450.7,402.2,293.7,406.5,227.5,349.2,259.4,576.9,197.1,333.3,323.7,427.3,696.1,546.6,96.9,307.8,501.4,298.5,43.3,315.9,648.6,646.8,331.7,250.3,318.1,378.7,377.5,272.6,355.8,0.0,639.3,284.5,316.5,638.7,560.4,332.1,468.1,281.4,209.0,314.7,570.8,251.7,242.4,320.4,296.4,232.5,529.5,529.4,435.2,489.3,325.0,597.0,383.6,307.6,302.2,195.1,478.8,375.9,285.7,1930.8,647.9,367.0,557.6,303.2,244.6,637.4,83.7,180.7,314.2,298.7,488.2,543.7,219.4,508.3,108.3,218.7,144.1,291.9,269.3,586.1,185.6,231.7,350.4,204.7,239.9,328.2,426.9,661.1,298.5,230.0,325.2,389.9,284.4,370.8,333.6,136.4,455.7,271.3,167.1,628.8,120.0,474.7,171.5,222.0,611.1,584.7,252.6,452.6
PY,585.5,257.4,376.2,460.0,849.0,409.8,422.6,474.5,448.4,350.4,375.2,562.4,329.0,487.9,191.1,131.5,169.3,400.1,564.0,71.5,361.6,47.1,332.2,488.8,470.2,99.2,405.2,911.3,406.3,393.8,729.9,302.3,201.0,415.4,457.4,97.1,574.4,213.2,554.4,565.5,35.7,158.3,607.6,190.6,541.2,819.1,284.8,792.7,481.0,432.0,503.8,112.4,60.9,528.2,352.1,88.2,333.3,427.3,529.1,480.9,457.6,272.9,519.3,284.9,527.3,208.4,510.9,600.4,255.9,929.8,211.9,53.9,105.9,125.7,809.7,331.1,295.2,456.0,364.2,499.8,355.5,475.6,129.3,530.2,339.6,521.0,261.7,133.1,62.4,607.8,465.3,172.1,495.8,666.1,441.6,45.3,58.7,479.8,470.3,463.8,584.4,825.9,515.8,374.9,622.7,0.0,852.4,495.9,77.2,71.3,493.1,425.8,438.5,520.0,363.6,136.9,517.3,443.8,445.1,856.3,497.1,116.5,200.1,315.6,381.8,450.7,163.1,327.7,453.3,486.2,619.0,434.5,532.3,859.7,2026.8,97.8,323.1,51.9,482.6,446.0,140.2,706.5,534.1,841.0,845.4,147.6,214.4,447.1,466.0,731.1,590.5,766.9,769.2,881.0,152.2,778.8,771.4,756.9,497.7,763.4,513.1,307.3,21.7,476.7,446.2,432.1,378.7,410.1,344.6,274.1,512.2,411.4,508.7,604.6,54.9,659.7,355.1,507.9,815.2,108.4,150.8,474.7,153.2
QB,234.5,509.2,643.6,449.3,92.9,457.3,501.1,433.0,465.2,587.9,642.6,576.6,596.4,445.9,610.8,677.7,596.4,602.3,208.5,696.9,576.7,722.5,599.6,398.4,457.5,706.0,439.4,94.1,512.8,428.0,121.7,465.9,675.6,507.3,491.6,761.4,296.8,632.6,427.1,579.7,734.5,727.4,330.0,679.8,555.4,146.9,564.1,99.6,406.2,634.2,312.6,706.2,730.7,377.1,619.5,768.1,549.1,498.3,491.7,479.8,416.1,576.0,495.0,480.6,354.1,697.6,437.4,200.6,562.9,112.6,686.5,799.1,754.6,693.8,53.2,610.6,562.1,453.6,566.4,387.4,509.1,419.3,736.8,357.0,493.2,483.6,587.2,856.0,706.5,256.8,467.7,661.3,458.4,266.3,475.8,808.5,806.7,491.6,410.2,478.0,598.6,148.2,432.5,515.7,222.9,799.2,0.0,476.4,798.6,720.3,492.0,628.0,441.3,368.9,474.6,730.7,411.6,402.3,480.3,66.3,392.4,689.4,689.3,595.1,649.2,484.9,756.9,543.5,467.5,462.1,418.1,638.7,552.4,109.5,1878.7,807.8,526.9,717.5,463.1,404.5,797.3,306.7,340.6,84.9,122.5,648.1,703.6,379.3,668.2,331.3,441.7,367.1,138.5,63.8,746.0,408.6,78.3,197.0,364.6,86.5,531.9,586.8,821.0,458.4,389.9,485.1,549.8,444.3,530.7,493.5,296.3,615.6,431.2,327.0,788.7,126.0,634.6,331.4,445.0,771.0,744.6,412.5,612.5
QC,297.0,186.5,320.9,45.7,573.4,116.6,160.4,186.0,79.5,248.9,319.9,173.0,273.7,198.9,288.1,355.0,273.7,263.3,275.5,374.2,237.7,399.8,276.9,202.0,163.7,383.3,98.7,550.8,172.1,87.3,526.3,143.2,352.9,166.6,150.9,438.7,285.9,309.9,184.1,176.1,411.8,540.8,319.1,357.1,151.8,543.7,241.4,504.2,209.8,295.2,258.1,387.5,408.0,282.5,296.8,445.4,226.4,157.6,60.1,109.4,169.1,253.3,23.3,160.1,238.8,374.9,121.5,311.9,240.2,569.3,363.8,447.5,435.6,371.1,533.7,300.3,223.1,50.0,227.4,191.0,170.1,198.5,414.1,241.7,154.2,73.8,264.5,562.2,383.8,319.3,93.8,340.3,52.7,444.4,135.1,474.4,487.8,90.4,220.5,92.3,195.0,689.1,126.4,175.0,334.2,455.3,535.7,0.0,506.3,397.6,121.6,289.0,145.3,274.3,133.9,408.0,281.2,155.3,143.9,546.8,208.6,366.7,366.6,280.0,326.5,139.1,434.2,220.8,85.9,96.8,229.6,299.7,148.8,536.9,1904.1,512.0,204.2,394.8,9.1,157.5,474.6,329.4,288.4,565.4,549.9,324.7,380.9,158.6,329.2,398.6,201.1,397.7,543.1,520.5,423.3,389.4,482.9,567.8,206.1,491.1,129.6,271.7,477.1,105.2,157.7,144.4,227.1,103.6,208.0,170.8,275.1,276.6,234.8,316.1,466.0,371.2,313.3,280.6,425.8,522.6,421.9,216.1,289.8
QD,674.5,320.1,437.9,521.7,839.8,471.5,484.3,536.2,512.7,412.1,436.9,624.1,390.7,549.1,252.8,164.4,231.0,461.8,653.0,134.2,423.3,109.8,393.9,550.5,531.9,132.1,466.9,902.1,468.0,455.5,720.7,364.0,262.7,477.1,519.1,130.0,663.4,274.9,619.4,627.2,98.4,149.1,696.6,252.3,602.9,809.9,346.5,777.4,542.7,493.7,565.5,179.1,93.8,589.9,413.8,121.1,395.0,489.0,590.8,542.6,519.3,334.6,581.0,346.6,616.3,270.1,572.6,689.4,317.6,920.6,273.6,86.8,133.9,158.6,800.5,397.4,356.9,517.7,425.9,561.5,417.2,540.7,162.2,619.2,401.3,582.7,323.4,55.8,125.1,696.8,527.0,235.5,557.5,755.1,503.3,92.8,72.2,541.5,532.0,525.5,646.1,816.7,577.5,436.6,711.7,68.9,843.2,557.6,0.0,104.2,554.8,487.5,500.2,581.7,425.3,199.6,581.2,505.5,503.1,846.3,558.8,149.4,261.8,377.3,443.5,507.3,225.8,389.4,515.0,547.9,680.7,496.2,594.0,850.5,2017.6,42.2,384.8,114.6,548.4,507.7,173.1,795.5,595.8,831.8,836.2,209.3,276.1,508.8,527.7,820.1,652.2,855.9,760.0,871.8,214.9,840.5,860.4,747.7,559.4,754.2,574.8,369.0,90.7,538.4,507.9,499.3,440.4,471.8,406.3,335.8,604.1,473.1,570.4,693.6,97.6,748.7,419.1,569.6,876.9,99.2,213.5,536.4,214.9
QF,542.9,215.8,333.6,417.4,865.5,367.2,380.0,431.9,408.4,307.8,332.6,519.8,286.4,444.8,148.5,60.1,126.7,357.5,521.4,79.3,319.0,104.9,289.6,446.2,427.6,63.1,362.6,927.8,363.7,351.2,746.4,259.7,158.4,372.8,414.8,61.0,531.8,170.6,515.1,522.9,116.9,174.8,565.0,148.0,498.6,789.6,242.2,750.1,438.4,389.4,461.2,92.6,10.4,485.6,309.5,52.1,290.7,384.7,486.5,438.3,415.0,230.3,476.7,242.3,484.7,165.8,468.3,557.8,213.3,946.3,169.3,49.8,64.9,54.3,826.2,293.1,252.6,413.4,321.6,457.2,312.9,436.4,93.2,487.6,297.0,478.4,219.1,167.6,88.9,565.2,422.7,131.2,453.2,623.5,399.0,79.8,93.2,437.2,427.7,421.2,541.8,842.4,473.2,332.3,580.1,90.5,781.6,453.3,111.7,0.0,450.5,383.2,395.9,477.4,321.0,113.1,476.9,401.2,398.8,872.0,454.5,80.4,157.5,273.0,339.2,403.0,139.3,285.1,410.7,443.6,576.4,391.9,489.7,782.8,2043.3,114.3,280.5,99.9,444.1,403.4,109.7,663.9,491.5,857.5,795.8,105.0,171.8,404.5,423.4,688.5,547.9,724.3,789.0,897.5,128.4,736.2,728.8,773.4,455.1,737.0,470.5,264.7,112.3,434.1,403.6,395.0,336.1,367.5,302.0,231.5,472.5,368.8,466.1,562.0,119.2,617.1,314.8,465.3,772.6,124.9,127.0,432.1,110.6
QG,341.3,236.8,371.2,93.9,617.7,166.9,210.7,288.8,86.4,299.2,370.2,221.2,324.0,301.7,338.4,405.3,324.0,313.6,319.8,424.5,288.0,450.1,327.2,148.2,214.0,433.6,149.0,595.1,222.4,137.6,570.6,193.5,403.2,216.9,201.2,489.0,330.2,360.2,130.3,224.3,462.1,591.1,363.4,407.4,200.0,588.0,291.7,548.5,156.0,345.5,204.3,437.8,458.3,228.7,347.1,495.7,276.7,207.9,118.3,14.4,271.9,303.6,121.6,210.4,308.7,425.2,102.4,356.2,290.5,613.6,414.1,497.8,485.9,421.4,578.0,350.6,273.4,98.2,277.7,137.2,220.4,248.8,464.4,311.6,204.5,110.2,314.8,612.5,434.1,363.6,37.9,390.6,85.0,421.9,185.4,524.7,538.1,138.6,166.7,56.8,243.2,673.0,97.5,225.3,378.5,505.6,580.0,126.7,556.6,447.9,0.0,339.3,195.6,220.5,184.2,458.3,227.4,258.1,194.2,591.1,256.6,417.0,416.9,330.3,376.8,189.4,484.5,271.1,136.2,127.1,277.8,350.0,197.0,581.2,1954.4,562.3,254.5,445.1,111.8,260.3,524.9,377.6,234.6,609.7,594.2,375.0,431.2,192.9,379.5,446.8,249.3,445.9,587.4,564.8,473.6,437.6,527.2,645.9,152.3,535.4,177.8,322.0,527.4,49.3,208.0,194.7,277.4,153.9,258.3,221.1,221.3,326.9,181.0,360.4,516.3,415.5,363.6,226.8,474.0,572.9,472.2,162.3,340.1
QK,443.4,187.0,374.2,275.0,719.8,201.2,198.2,332.4,290.9,107.0,373.2,402.3,327.0,345.3,279.9,346.8,265.5,86.3,421.9,366.0,95.8,391.6,330.2,346.7,266.3,375.1,201.3,697.2,181.9,211.6,672.7,191.9,344.7,191.0,253.5,430.5,432.3,301.7,397.6,405.4,403.6,508.8,465.5,348.9,381.1,690.1,282.8,650.6,338.9,118.2,361.7,379.3,399.8,386.1,350.1,437.2,243.9,202.9,317.4,320.8,315.5,270.9,320.7,208.8,385.2,366.7,350.8,458.3,232.0,715.7,355.6,439.3,427.4,362.9,680.1,217.7,140.5,279.3,112.4,357.7,118.8,292.9,405.9,388.1,134.7,309.3,259.7,554.0,375.6,465.7,305.2,332.1,284.1,524.0,237.7,466.2,479.6,319.7,328.2,303.7,424.3,844.2,355.7,150.5,480.6,447.1,682.1,302.1,498.1,389.4,333.0,0.0,229.9,377.9,155.0,399.8,377.4,301.7,217.0,693.2,355.0,358.5,358.4,172.0,379.8,241.7,426.0,238.3,293.2,326.1,458.9,113.0,378.1,683.3,2050.5,503.8,233.7,386.6,292.9,303.9,466.4,558.7,392.0,711.8,696.3,316.5,372.7,305.0,152.2,627.9,430.4,627.0,689.5,666.9,415.1,618.7,629.3,714.2,355.6,637.5,358.9,139.6,468.9,316.6,304.1,229.0,275.8,206.2,255.2,202.7,373.0,46.0,366.6,462.5,457.8,517.6,171.4,365.8,655.1,514.4,413.7,332.6,281.6
