from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
EO,408.9,255.0,256.0,355.9,244.1,147.6,196.6,110.8,249.1,225.4,245.4,219.4,182.5,438.4,122.2,136.3,332.0,250.8,174.3,228.2,247.7,193.7,374.4,306.3,298.7,209.4,147.6,242.5,209.7,0.0,216.3,366.4,242.8,117.0,173.2,158.8,72.1,247.0,122.9,378.8,265.4,301.4,121.0,119.6,268.3,94.9,113.8,264.2,404.3,205.3,296.5,205.3,277.5,252.7,467.1,222.9,333.1,151.2,347.7,191.5,188.4,250.5,457.5,176.3,340.8,211.3,71.2,151.1,405.0,170.7,261.8,56.2,242.2,401.1,416.2,336.9,355.6,227.4,26.2,322.3,208.1,172.8,300.2,340.9,308.1,84.2,227.4,157.6,226.9,291.7,331.5,99.5,182.8,234.5,291.3,205.0,324.7,143.8,90.0,41.0,263.8,279.0,269.7,292.1,149.4,302.7,214.9,279.5,313.7,20.8,178.0,334.0,187.5,175.4,1232.0,131.4,161.3,222.6,332.5,303.3,185.8,276.4,327.7,94.2,377.0,137.3,329.0,66.9,75.6,223.9,280.8,320.2,485.6,176.5,409.0,443.8,325.1,226.6,308.9,435.6,211.0,47.9,311.1,380.9,459.8,301.5,346.0,235.6,311.1,175.5,332.4,381.7,171.0,319.6,229.9,376.1,196.2,236.3,99.5,278.1,248.9,205.1,99.5,146.4,374.5,154.1,216.9,273.8,348.6,237.3,326.0,99.5
EP,338.9,255.8,256.8,297.3,156.1,77.5,92.7,224.5,265.9,116.3,335.5,62.8,183.3,373.6,145.0,90.8,262.0,129.4,52.2,241.7,202.9,216.1,315.8,236.3,228.7,105.5,77.5,85.9,100.6,215.2,0.0,301.6,243.6,111.0,64.1,128.6,225.3,137.9,276.1,320.2,68.1,231.4,274.2,233.3,111.7,144.0,220.0,354.3,339.5,30.7,263.7,300.1,168.4,253.5,402.3,223.7,269.7,304.4,271.1,255.0,83.8,93.9,392.7,92.9,270.8,129.0,177.4,144.8,359.7,171.5,262.6,157.6,85.6,336.3,351.4,278.3,279.0,52.8,241.5,234.3,51.5,104.8,143.6,264.3,238.1,237.4,157.4,258.7,306.5,203.7,266.7,252.7,99.4,256.9,292.1,121.6,266.1,192.9,225.2,194.2,264.6,169.9,199.7,222.1,150.2,146.1,58.3,209.5,243.7,236.1,200.4,264.0,105.2,102.3,1353.5,137.9,162.1,222.9,273.9,401.8,151.0,167.3,269.1,207.9,312.2,87.4,270.4,146.9,264.4,246.6,281.6,250.2,420.8,258.0,350.4,379.0,325.9,70.0,152.3,370.8,65.1,183.1,241.1,322.3,395.0,242.9,269.4,235.9,311.9,176.3,175.8,323.1,87.1,320.4,230.7,317.5,112.3,79.7,252.7,219.5,92.3,227.5,252.7,168.8,304.5,267.8,95.5,152.4,192.0,133.4,256.0,252.7
ES,206.2,210.6,314.7,75.4,154.3,286.4,290.6,382.5,311.6,385.0,381.2,275.9,271.7,71.9,337.5,318.4,166.1,198.9,250.1,287.4,231.5,383.2,108.0,173.1,165.5,303.4,286.4,299.0,369.3,373.2,293.0,0.0,289.3,332.3,332.8,274.8,383.3,406.6,434.1,71.4,365.5,168.2,432.2,391.3,324.8,302.0,378.0,400.0,37.8,261.8,176.7,345.8,437.1,299.2,100.6,269.4,199.9,462.4,202.1,391.6,292.4,307.0,91.0,315.1,207.6,370.9,335.4,366.4,138.6,315.3,299.2,315.6,298.7,34.6,49.7,112.5,210.0,283.9,399.5,207.2,264.6,314.4,356.7,195.3,174.9,395.4,157.6,357.7,352.2,176.6,34.0,410.7,321.6,373.8,246.9,343.8,145.2,350.9,383.2,352.2,310.3,438.6,101.5,119.0,294.0,359.2,271.4,91.9,180.5,394.1,367.0,174.6,347.1,310.9,1399.2,346.5,305.9,491.6,128.1,447.5,378.6,436.0,103.3,365.9,42.5,276.1,62.6,304.9,396.9,292.3,294.5,187.0,119.1,303.7,142.6,77.3,307.2,283.1,365.4,69.1,291.7,341.1,145.2,73.5,93.3,122.0,200.4,436.1,293.2,222.0,387.0,115.3,309.8,303.3,276.4,109.7,335.0,292.8,410.7,100.8,305.4,394.8,410.7,326.8,183.5,424.8,203.3,209.0,403.2,331.3,148.1,410.7
FD,324.5,188.6,134.0,289.5,159.7,176.4,225.4,311.3,143.1,330.7,212.7,248.2,161.7,359.2,227.5,241.6,247.6,175.9,203.1,118.9,163.3,214.7,308.0,221.9,214.3,238.2,176.4,271.3,315.0,292.9,270.0,287.2,0.0,222.3,278.5,164.8,273.3,352.3,324.1,326.7,342.5,217.0,322.2,299.3,297.1,192.0,268.0,231.5,325.1,234.1,230.1,177.3,382.8,130.7,387.9,100.9,248.7,352.4,274.7,223.1,269.4,279.3,378.3,205.1,256.4,316.6,225.4,256.4,345.3,205.3,195.4,205.6,271.0,321.9,337.0,297.7,282.6,256.2,265.9,237.9,236.9,278.1,329.0,267.9,223.7,285.4,143.0,189.2,183.7,207.3,252.3,300.7,211.6,205.3,180.3,233.8,258.3,240.9,273.2,242.2,141.8,384.3,185.3,207.7,184.0,331.5,243.7,195.1,229.3,316.9,198.5,249.6,292.8,280.7,1230.7,236.7,195.9,423.8,266.1,279.0,291.1,381.7,288.5,263.0,297.8,166.1,262.6,194.9,228.4,123.8,158.8,235.8,406.4,135.2,342.6,364.6,203.1,255.4,337.7,356.4,268.7,231.1,226.7,328.8,380.6,235.1,273.0,436.8,189.1,79.8,361.2,315.3,199.8,197.6,107.9,291.6,225.0,265.1,300.7,211.7,277.7,226.3,300.7,196.8,290.1,256.3,180.3,198.9,377.4,266.1,241.6,300.7
FE,372.5,232.8,233.8,330.9,189.7,129.1,144.3,125.0,242.9,108.3,325.7,149.6,160.3,407.2,33.9,19.2,295.6,163.0,103.8,206.0,236.5,171.5,349.4,269.9,262.3,157.1,129.1,172.7,92.6,115.7,99.2,335.2,220.6,0.0,56.1,136.6,125.8,129.9,176.6,353.8,148.3,265.0,174.7,133.8,198.5,72.7,120.5,344.5,373.1,130.0,274.3,277.1,160.4,230.5,435.9,200.7,296.7,204.9,304.7,210.4,71.3,180.7,426.3,144.5,304.4,94.2,77.9,34.0,393.3,148.5,239.6,58.1,172.4,369.9,385.0,311.9,312.6,152.1,142.0,267.9,138.3,55.7,230.4,297.9,271.7,137.9,191.0,214.1,283.5,237.3,300.3,153.2,151.0,212.3,269.1,173.2,299.7,121.6,125.7,94.7,241.6,161.9,233.3,255.7,127.2,232.9,145.1,243.1,277.3,136.6,155.8,297.6,70.4,87.1,1282.2,43.1,139.1,214.9,307.5,383.6,68.7,159.3,302.7,108.4,345.8,139.0,304.0,47.4,164.9,223.6,258.6,283.8,454.4,235.0,384.0,412.6,302.9,156.8,239.1,404.4,93.9,83.6,274.7,355.9,428.6,276.5,303.0,227.9,288.9,153.3,262.6,356.7,138.7,297.4,207.7,351.1,163.9,166.5,153.2,253.1,179.1,182.9,153.2,124.2,338.1,168.3,129.1,186.0,278.8,185.0,289.6,153.2
FI,388.5,290.8,291.8,346.9,205.7,145.1,160.3,183.0,300.9,52.1,383.7,137.0,218.3,423.2,91.9,37.7,311.6,179.0,119.8,264.0,252.5,229.5,365.4,285.9,278.3,173.1,145.1,160.1,36.4,173.7,74.1,351.2,278.6,57.9,0.0,196.2,183.8,73.7,234.6,369.8,105.9,281.0,232.7,191.8,185.9,130.7,178.5,402.5,389.1,104.9,313.3,335.1,104.2,288.5,451.9,258.7,308.2,262.9,320.7,268.4,87.3,168.1,442.3,160.5,320.4,75.9,135.9,91.7,409.3,206.5,297.6,116.1,159.8,385.9,401.0,327.9,328.6,127.0,200.0,283.9,125.7,51.7,217.8,313.9,287.7,195.9,207.0,272.1,341.5,253.3,316.3,211.2,167.0,270.3,327.1,189.2,315.7,179.6,183.7,152.7,299.6,105.7,249.3,271.7,185.2,220.3,132.5,259.1,293.3,194.6,213.8,313.6,52.1,105.8,1328.3,101.1,197.1,158.7,323.5,441.6,97.9,103.1,318.7,166.4,361.8,155.0,320.0,105.4,222.9,281.6,316.6,299.8,470.4,293.0,400.0,428.6,360.9,144.2,226.5,420.4,109.9,141.6,290.7,371.9,444.6,292.5,319.0,171.7,346.9,211.3,250.0,372.7,154.7,355.4,265.7,367.1,179.9,153.9,211.2,269.1,166.5,240.9,211.2,182.2,354.1,226.3,145.1,202.0,266.2,201.0,305.6,211.2
FP,322.6,168.7,169.7,269.6,171.3,41.4,90.4,160.2,178.8,218.4,248.4,113.2,96.2,352.1,115.2,129.3,245.7,144.6,68.1,154.6,161.4,151.8,288.1,220.0,212.4,103.2,41.4,136.3,202.7,150.9,125.7,280.1,156.5,110.0,166.2,0.0,161.0,240.0,211.8,292.5,193.9,215.1,209.9,169.0,162.1,79.7,155.7,267.2,318.0,99.1,210.2,213.0,270.5,166.4,380.8,136.6,246.8,240.1,286.3,190.7,147.7,144.3,371.2,70.1,254.5,204.3,113.1,144.1,318.7,93.0,175.5,93.3,136.0,314.8,329.9,250.6,294.2,121.2,177.2,249.5,101.9,165.8,194.0,279.5,221.8,173.1,141.1,194.4,219.4,218.9,245.2,188.4,76.6,192.6,205.0,98.8,238.4,128.6,160.9,129.9,177.5,272.0,183.4,205.8,71.7,196.5,108.7,193.2,227.4,171.8,136.1,247.7,180.5,168.4,1266.4,124.4,83.6,311.5,246.2,314.7,178.8,269.4,241.4,143.6,290.7,53.8,242.7,82.6,200.1,159.5,194.5,233.9,399.3,170.9,322.7,357.5,238.8,120.4,202.7,349.3,147.0,118.8,224.8,294.6,373.5,215.2,284.6,324.5,224.8,89.2,226.2,295.4,64.8,233.3,143.6,289.8,90.0,130.1,188.4,191.8,142.7,163.2,188.4,104.5,288.2,203.5,110.7,167.6,242.4,131.1,239.7,188.4
FQ,428.9,275.0,280.5,375.9,264.1,160.2,216.6,143.2,289.6,261.2,292.5,239.4,202.5,454.4,146.7,156.3,352.0,270.8,194.3,234.2,267.7,226.1,394.4,326.3,318.7,229.4,160.2,262.5,239.7,62.0,236.3,386.4,262.8,137.0,193.2,178.8,0.0,265.1,74.0,401.0,286.7,321.4,102.9,139.6,288.3,114.9,122.8,326.3,424.3,225.3,316.5,266.7,303.0,272.7,480.9,235.5,393.6,133.1,367.7,252.6,208.4,270.5,489.9,196.3,360.8,231.3,91.2,171.1,425.0,190.7,281.8,76.2,252.6,421.1,436.2,356.9,375.6,247.4,88.3,320.0,228.1,192.8,320.2,360.9,328.1,36.1,247.4,219.7,289.3,311.7,344.1,81.4,202.8,266.9,311.3,217.6,344.7,163.8,82.6,21.0,283.8,304.5,302.1,312.1,171.0,322.7,234.9,299.5,333.7,82.9,198.0,369.3,207.5,195.4,1246.5,151.4,181.3,204.5,359.7,365.4,205.8,301.9,347.7,114.2,397.0,157.3,353.5,86.9,137.7,265.8,305.3,340.2,505.6,238.6,429.0,463.8,345.1,246.6,328.9,455.6,231.0,47.9,335.9,400.9,479.8,320.2,366.0,217.5,331.1,195.5,397.0,401.7,191.0,339.6,249.9,396.1,216.2,256.1,81.4,298.1,268.9,225.1,81.4,178.8,401.8,174.1,236.9,293.8,413.2,257.3,338.6,81.4
FS,393.9,380.3,381.3,411.5,295.2,234.6,249.8,272.5,390.4,126.1,458.2,226.5,307.8,508.8,181.4,127.2,397.2,268.5,209.3,353.5,342.0,319.0,430.0,317.6,329.0,262.6,234.6,249.6,54.2,263.2,163.6,436.8,368.1,147.4,89.4,285.7,265.9,0.0,300.7,434.4,169.6,328.3,322.2,281.3,275.4,220.2,257.0,492.0,474.7,194.4,402.8,424.6,69.5,378.0,526.8,348.2,273.5,352.4,410.2,357.9,176.8,257.6,527.9,250.0,325.8,165.4,225.4,181.2,414.7,296.0,387.1,205.6,239.7,471.5,486.6,417.4,418.1,216.5,289.5,373.4,215.2,141.2,283.9,403.4,285.4,285.5,296.5,361.6,431.3,342.8,401.9,300.7,256.5,359.8,416.6,278.7,405.2,269.1,273.2,242.2,389.1,123.2,334.9,357.3,274.7,273.2,222.0,344.7,325.0,284.1,303.3,308.4,141.6,195.3,1372.0,190.6,286.6,202.4,420.2,531.1,187.4,137.7,408.2,255.9,447.4,244.5,386.5,194.9,312.4,371.1,406.1,297.5,556.0,382.5,427.3,514.2,450.4,233.7,292.6,506.0,199.4,231.1,381.1,436.5,530.2,380.7,408.5,215.4,436.4,300.8,276.9,419.3,244.2,444.9,355.2,361.0,269.4,243.2,300.7,358.6,256.0,330.4,300.7,271.7,359.5,315.8,234.6,291.5,293.1,290.5,311.0,300.7
GM,469.5,315.6,316.6,416.5,304.7,208.2,257.2,171.4,325.7,234.2,333.1,280.0,243.1,499.0,182.8,196.9,392.6,311.4,234.9,288.8,308.3,254.3,435.0,366.9,359.3,270.0,208.2,303.1,208.2,102.6,271.7,427.0,303.4,177.6,197.5,219.4,67.2,245.5,0.0,439.4,259.7,362.0,6.1,180.2,328.9,155.5,163.4,366.9,464.9,265.9,357.1,307.3,276.0,313.3,517.0,283.5,366.6,46.2,408.3,293.2,249.0,311.1,518.1,236.9,401.4,273.5,131.8,211.7,465.6,231.3,322.4,116.8,302.8,461.7,476.8,397.5,416.2,288.0,128.9,360.6,268.7,249.3,377.0,401.5,378.5,65.8,288.0,260.3,329.9,352.3,392.1,0.0,243.4,295.1,351.9,265.6,385.3,204.4,130.6,61.6,324.4,277.5,330.3,352.7,210.0,366.3,275.5,340.1,374.3,123.5,238.6,401.5,249.7,236.0,1287.1,192.0,221.9,177.5,400.3,406.0,246.4,274.9,388.3,154.8,437.6,197.9,389.6,127.5,178.3,306.4,341.4,390.6,546.2,279.2,469.6,504.4,385.7,287.2,385.7,496.2,271.6,88.5,365.5,441.5,520.4,360.8,406.6,190.5,371.7,236.1,370.0,442.3,231.6,380.2,290.5,436.7,256.8,296.9,0.0,338.7,309.5,265.7,0.0,207.0,442.4,214.7,277.5,334.4,386.2,297.9,386.6,0.0
GO,186.2,225.0,329.1,22.8,168.7,298.9,314.2,395.0,349.5,408.6,437.2,299.5,286.1,179.9,368.1,342.0,205.9,222.5,289.9,343.4,271.3,386.6,60.2,212.9,205.3,327.0,298.9,322.6,392.9,387.6,316.6,91.7,329.1,346.7,356.4,289.2,413.9,428.1,423.2,0.0,389.1,208.0,446.6,405.7,348.4,316.4,408.6,456.0,129.6,285.4,191.1,401.8,460.7,339.0,197.9,325.4,216.4,476.8,216.5,431.4,314.1,330.6,180.9,329.5,164.5,392.6,349.8,380.8,118.6,329.7,313.6,330.0,338.5,126.4,141.5,126.9,224.4,307.5,413.9,237.8,288.2,338.0,380.3,225.9,187.5,426.1,197.4,397.5,408.2,191.0,73.8,425.1,336.0,411.7,261.3,358.2,159.6,365.3,395.7,366.6,350.1,462.2,139.4,158.8,324.6,382.8,295.0,131.7,220.3,424.7,372.8,159.2,370.7,334.5,1439.0,361.1,320.3,515.2,158.7,487.3,402.2,459.6,117.7,380.3,38.8,290.5,80.7,319.3,436.7,332.1,307.0,199.6,210.9,343.5,122.6,169.1,321.6,306.7,389.0,160.9,315.3,355.5,201.2,1.1,185.1,152.6,214.8,436.4,305.7,261.8,387.3,95.3,322.3,317.7,316.2,89.7,349.4,332.6,425.1,115.2,329.0,399.9,425.1,339.3,179.7,440.2,226.9,245.5,403.5,354.9,128.1,425.1
GR,410.4,320.2,321.2,368.8,227.6,141.9,157.1,261.4,330.3,141.6,399.9,127.2,247.7,445.1,170.3,116.1,333.5,200.9,116.6,306.1,274.4,280.5,387.3,307.8,300.2,169.9,141.9,150.3,125.3,252.1,64.3,373.1,308.0,136.3,89.4,193.0,262.2,162.6,313.0,391.7,0.0,302.9,311.1,270.2,176.1,208.4,256.9,418.7,411.0,95.1,335.2,364.5,193.1,317.9,473.8,288.1,334.1,341.3,342.6,319.4,132.5,158.3,464.2,157.3,342.3,154.3,214.3,170.1,431.2,235.9,327.0,194.5,150.0,407.8,422.9,349.8,350.5,117.2,278.4,305.8,115.9,130.1,208.0,335.8,309.6,274.3,228.9,323.1,370.9,275.2,338.2,289.6,163.8,321.3,356.5,186.0,337.6,257.3,262.1,231.1,329.0,194.6,271.2,293.6,214.6,210.5,122.7,281.0,315.2,273.0,264.8,335.5,130.5,151.0,1399.2,179.5,226.5,229.6,345.4,466.2,176.3,192.0,340.6,244.8,383.7,151.8,341.9,183.8,301.3,311.0,346.0,321.7,492.3,322.4,421.9,450.5,390.3,134.4,216.7,442.3,113.8,220.0,312.6,393.8,466.5,314.4,340.9,242.6,376.3,240.7,240.2,394.6,151.5,384.8,295.1,389.0,176.7,144.1,289.6,291.0,156.7,291.9,289.6,233.2,376.0,304.7,167.0,223.9,256.4,197.8,327.5,289.6
GS,183.7,225.8,208.8,172.2,109.0,193.6,196.9,289.7,217.9,291.3,287.5,182.2,178.9,236.7,244.7,224.7,125.1,105.2,156.4,193.7,137.8,289.5,190.7,81.1,73.5,209.7,193.6,205.3,275.6,280.4,199.3,164.7,195.6,239.5,239.1,182.0,290.5,312.9,341.3,204.2,271.8,0.0,339.4,298.5,231.1,209.2,285.2,306.3,202.6,168.1,216.6,252.1,343.4,205.5,265.4,175.7,107.9,369.6,224.0,297.9,198.7,213.3,255.8,197.1,115.6,277.2,242.6,273.6,204.5,222.5,232.6,222.8,205.0,199.4,214.5,175.2,231.9,190.2,306.7,187.2,170.9,220.7,263.0,217.2,82.9,302.6,63.9,264.0,258.5,156.6,129.8,317.9,203.6,280.1,255.1,225.8,207.9,258.1,290.4,259.4,216.6,344.9,62.8,85.2,201.2,265.5,177.7,72.6,88.5,301.3,273.3,108.8,253.4,217.2,1305.5,252.8,213.1,397.9,190.8,353.8,284.9,342.3,166.0,273.1,175.3,183.3,145.3,212.1,303.2,198.6,233.6,95.0,283.9,210.0,217.1,242.1,277.9,189.4,271.7,233.9,198.0,248.3,104.2,206.3,258.1,184.7,222.3,344.1,263.9,128.3,295.2,198.0,217.0,272.4,182.7,150.8,242.2,199.1,317.9,163.5,211.7,301.1,317.9,234.0,149.3,331.1,109.6,115.3,311.4,237.6,100.8,317.9
HE,480.9,327.0,328.0,427.9,316.1,219.6,268.6,182.8,337.1,245.6,359.5,291.4,254.5,510.4,194.2,208.3,404.0,322.8,246.3,300.2,319.7,265.7,446.4,378.3,370.7,281.4,219.6,314.5,219.6,114.0,283.1,438.4,314.8,189.0,208.9,230.8,86.0,256.9,39.1,450.8,271.1,373.4,0.0,191.6,340.3,166.9,185.8,378.3,476.3,277.3,368.5,319.4,287.4,324.7,539.1,294.9,378.0,67.4,419.7,304.6,260.4,322.5,529.5,248.3,412.8,284.9,143.2,223.1,477.0,242.7,333.8,128.2,314.2,473.1,488.2,408.9,427.6,299.4,140.3,394.3,280.1,260.7,388.4,412.9,389.9,77.1,299.4,271.7,341.0,363.7,403.5,6.1,254.8,306.5,363.3,277.0,396.7,215.8,142.0,73.0,335.8,288.9,341.7,364.1,221.4,377.7,286.9,351.5,385.7,134.9,250.0,419.3,261.1,247.4,1298.5,203.4,233.3,188.9,404.5,417.4,257.8,286.3,399.7,166.2,449.0,209.3,401.0,138.9,189.7,317.8,352.8,402.0,557.6,290.6,481.0,515.8,397.1,298.6,397.1,507.6,283.0,99.9,383.1,452.9,531.8,373.5,418.0,201.9,383.1,247.5,381.4,453.7,243.0,391.6,301.9,448.1,268.2,308.3,6.1,350.1,320.9,277.1,6.1,218.4,446.5,226.1,288.9,345.8,397.6,309.3,398.0,6.1
HG,410.0,256.1,257.1,357.0,245.2,148.7,197.7,60.5,266.2,226.5,260.4,220.5,183.6,439.5,123.3,137.4,333.1,251.9,175.4,229.3,248.8,194.8,375.5,307.4,299.8,210.5,148.7,243.6,210.8,122.6,217.4,367.5,243.9,118.1,174.3,159.9,132.7,248.1,183.5,379.9,266.5,302.5,181.6,0.0,269.4,96.0,127.4,279.2,405.4,206.4,297.6,220.3,278.6,253.8,468.2,224.0,334.2,211.8,348.8,233.7,189.5,251.6,458.6,177.4,341.9,212.4,84.8,152.2,406.1,171.8,262.9,57.3,243.3,402.2,417.3,338.0,356.7,228.5,137.1,323.4,209.2,173.9,301.3,342.0,309.2,144.8,228.5,172.6,241.9,292.8,332.6,160.1,183.9,235.6,292.4,206.1,325.8,144.9,132.6,101.6,264.9,280.1,270.8,293.2,150.5,303.8,216.0,280.6,314.8,143.5,179.1,335.1,188.6,176.5,1247.0,132.5,162.4,283.2,333.6,318.3,186.9,277.5,328.8,43.1,378.1,138.4,330.1,68.0,99.6,246.9,281.9,321.3,486.7,191.5,410.1,444.9,326.2,227.7,310.0,436.7,212.1,90.5,312.2,382.0,460.9,302.6,347.1,296.2,312.2,176.6,333.5,382.8,172.1,320.7,231.0,377.2,197.3,237.4,160.1,279.2,250.0,206.2,160.1,147.5,375.6,103.0,218.0,274.9,349.7,238.4,327.1,160.1
HO,394.6,293.5,294.5,335.0,193.8,115.2,130.4,262.2,303.6,209.4,373.2,67.3,221.0,411.3,214.0,176.2,299.7,167.1,89.9,279.4,240.6,253.8,353.5,274.0,266.4,143.2,115.2,20.9,193.7,252.9,93.0,339.3,281.3,196.4,157.2,166.3,263.0,231.0,313.8,357.9,161.2,329.0,311.9,271.0,0.0,181.7,257.7,392.0,377.2,86.4,301.4,337.8,261.5,291.2,440.0,261.4,274.2,342.1,308.8,292.7,150.2,98.4,430.4,130.6,326.5,222.1,215.1,230.2,415.4,209.2,300.3,195.3,90.1,374.0,389.1,316.0,316.7,108.5,279.2,272.0,56.0,172.2,148.1,302.0,286.1,275.1,195.1,296.4,344.2,241.4,304.4,290.4,137.1,294.6,329.8,159.3,303.8,230.6,262.9,231.9,302.3,263.0,237.4,259.8,187.9,150.6,62.8,247.2,281.4,273.8,238.1,315.5,198.3,168.7,1391.2,204.3,199.8,316.0,311.6,439.5,236.4,260.4,306.8,245.6,349.9,125.1,308.1,184.6,302.1,284.3,319.3,298.2,458.5,295.7,388.1,416.7,363.6,74.5,156.8,408.5,149.5,220.8,278.8,360.0,432.7,280.6,307.1,329.0,349.6,214.0,180.3,360.8,124.8,358.1,268.4,361.7,150.0,84.2,290.4,257.2,78.8,265.2,290.4,206.5,360.2,305.5,133.2,190.1,196.5,171.1,311.7,290.4
HR,330.5,176.6,177.6,277.5,165.7,69.2,118.2,117.0,186.7,175.2,256.3,141.0,104.1,360.0,72.0,86.1,253.6,172.4,95.9,149.8,169.3,115.3,296.0,227.9,220.3,131.0,69.2,164.1,159.5,107.7,166.1,288.0,164.4,66.8,123.0,80.4,117.8,196.8,168.6,300.4,215.2,223.0,166.7,125.8,189.9,0.0,112.5,275.1,325.9,126.9,218.1,220.9,227.3,174.3,388.7,144.5,254.7,196.9,269.3,154.2,138.2,172.1,379.1,97.9,262.4,161.1,69.9,100.9,326.6,92.3,183.4,50.1,163.8,322.7,337.8,258.5,277.2,149.0,134.0,243.9,129.7,122.6,221.8,262.5,229.7,129.9,149.0,157.9,227.3,213.3,253.1,145.2,104.4,156.1,212.9,126.6,246.3,48.8,117.7,86.7,185.4,228.8,191.3,213.7,71.0,224.3,136.5,201.1,235.3,128.6,99.6,255.6,137.3,125.2,1274.3,81.2,82.9,268.3,254.1,322.6,135.6,226.2,249.3,100.4,298.6,58.9,250.6,39.4,156.9,167.4,202.4,241.8,407.2,178.8,330.6,365.4,246.7,148.2,230.5,357.2,160.8,75.6,232.7,302.5,381.4,223.1,267.6,281.3,232.7,97.1,254.0,303.3,92.6,241.2,151.5,297.7,117.8,157.9,145.2,199.7,170.5,126.7,145.2,68.0,296.1,160.3,138.5,195.4,270.2,158.9,247.6,145.2
HS,414.7,260.8,273.6,361.7,249.9,153.4,202.4,128.4,282.7,231.2,302.3,225.2,188.3,440.2,128.0,142.1,337.8,256.6,180.1,220.0,253.5,199.5,380.2,312.1,304.5,215.2,153.4,248.3,227.3,94.8,222.1,372.2,248.6,122.8,179.0,164.6,118.1,264.6,144.1,386.8,271.2,307.2,153.8,125.4,274.1,100.7,0.0,336.1,410.1,211.1,302.3,276.5,283.3,258.5,462.2,240.5,338.9,184.0,353.5,238.4,194.2,256.3,475.1,182.1,346.6,217.1,32.5,156.9,410.8,176.5,267.6,62.0,238.4,406.9,422.0,342.7,361.4,233.2,121.1,305.8,213.9,178.6,306.0,346.7,313.9,117.1,233.2,242.1,311.8,297.5,337.3,132.3,188.6,240.3,297.1,210.8,330.5,149.6,104.8,73.8,269.6,284.8,275.5,297.9,156.8,308.5,220.7,285.3,319.5,115.7,183.8,355.1,193.3,181.2,1261.3,137.2,167.1,255.4,345.5,375.2,191.6,282.2,333.5,100.0,382.8,143.1,346.6,72.7,156.5,251.6,298.4,326.0,491.4,263.0,414.8,449.6,330.9,232.4,314.7,441.4,216.8,62.7,321.7,386.7,465.6,306.0,351.8,268.4,328.7,181.3,338.2,387.5,176.8,325.4,235.7,381.9,202.0,241.9,132.3,283.9,254.7,210.9,132.3,152.2,387.6,159.9,222.7,279.6,354.4,243.1,331.8,132.3
HW,398.8,219.9,147.3,363.8,234.0,250.7,299.7,273.8,73.8,405.0,11.7,322.5,236.0,433.5,301.8,315.9,321.9,250.2,277.4,187.9,237.6,276.6,382.3,296.2,288.6,312.5,250.7,345.6,389.3,255.4,344.3,361.5,215.1,296.6,352.8,239.1,320.2,426.6,355.0,401.0,416.8,291.3,376.5,261.8,371.4,266.3,329.7,0.0,399.4,308.4,304.4,54.7,457.1,85.5,451.5,115.3,323.0,406.7,349.0,185.6,343.7,353.6,452.6,279.4,330.7,390.9,298.1,330.7,419.6,279.6,269.7,270.6,345.3,396.2,411.3,372.0,356.9,330.5,228.4,312.2,311.2,352.4,403.3,342.2,298.0,339.8,217.3,151.7,186.4,281.6,326.6,355.0,285.9,267.2,193.6,308.1,332.6,315.2,345.5,296.5,178.6,458.6,259.6,282.0,258.3,405.8,318.0,269.4,303.6,279.4,260.4,337.9,367.1,355.0,1211.2,311.0,270.2,478.1,347.6,156.4,365.4,456.0,362.8,225.5,372.1,240.4,336.9,281.3,190.9,183.1,172.1,310.1,480.7,135.7,416.9,438.9,216.4,329.7,412.0,430.7,343.0,303.4,305.8,403.1,454.9,308.1,347.3,491.1,202.4,154.1,435.5,389.6,274.1,210.9,162.0,365.9,299.3,339.2,355.0,286.0,352.0,188.8,355.0,258.7,371.7,218.8,254.6,273.2,451.7,340.4,315.9,355.0
