from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
GK,222.8,298.8,438.8,194.6,386.9,136.7,151.7,265.9,387.4,266.2,108.2,258.7,154.3,151.8,250.6,181.8,206.1,90.5,112.8,328.3,168.6,251.2,436.9,303.4,216.1,160.8,278.6,0.0,301.2,117.1,159.2,323.4,168.7,134.8,377.1,253.5,398.7,223.3,388.1,268.8,355.4,304.0,298.7,120.1,278.5,259.1,88.7,247.8,395.1,358.1,216.9,383.3,295.3,246.9,287.9,118.3,393.9,145.9,224.9,212.2,264.4,209.2,123.1,201.7,262.0,243.6,200.0,153.7,192.7,354.1,331.8,154.5,359.8,275.3,233.5,248.9,420.5,334.9,336.6,289.5,240.3,231.3,382.1,178.7,40.3,278.1,330.1,252.0,346.6,380.0,298.7,348.3,2679.9,131.6,368.1,417.2,189.0,313.3,195.7,275.5,271.0,225.1,221.6,274.0,316.3,372.2,168.2,201.7,86.3,228.9,363.7,179.7,129.9,252.5,310.1,333.7,402.4,388.0,117.2,278.8,188.3
GY,120.9,362.5,384.9,504.7,297.2,230.2,461.8,128.0,333.5,204.4,222.6,204.8,220.2,182.8,196.7,502.9,206.1,400.6,379.6,384.1,398.1,123.3,383.0,254.8,162.2,269.8,21.6,348.9,0.0,224.8,461.4,269.5,478.8,295.6,323.2,563.6,344.8,169.4,334.2,578.9,55.1,112.7,244.8,346.8,237.8,114.8,307.7,193.9,333.0,304.2,280.6,339.5,241.4,549.1,234.0,286.2,340.0,199.7,67.3,264.2,210.5,520.3,257.8,511.8,160.1,541.5,510.1,247.2,502.8,334.1,285.5,464.6,305.9,221.4,179.6,258.1,366.6,281.0,618.7,235.6,550.4,101.6,321.5,156.7,321.3,306.6,48.6,205.0,310.7,326.1,247.7,286.5,2626.0,253.1,328.9,363.3,499.1,259.4,441.0,109.3,86.6,188.2,275.2,412.7,220.1,318.3,478.3,511.8,396.4,262.9,357.7,489.8,200.5,534.6,256.2,256.9,366.5,334.1,419.4,560.9,299.5
HI,128.1,321.7,344.1,242.6,256.4,173.0,362.3,171.2,292.7,171.5,99.6,164.0,68.9,59.8,155.9,345.6,160.0,178.0,199.6,351.2,218.1,156.5,342.2,221.9,121.4,146.8,173.9,126.3,197.6,0.0,268.5,228.7,298.9,114.2,288.6,354.7,304.0,128.6,293.4,370.0,265.4,209.3,204.0,166.8,197.0,164.4,113.7,153.1,292.2,263.4,223.4,306.6,200.6,348.1,193.2,73.7,299.2,97.9,130.2,203.4,169.7,310.4,156.0,289.2,167.3,331.6,316.5,190.0,304.1,293.3,244.7,241.9,265.1,185.1,138.8,217.3,325.8,240.2,404.3,194.8,336.8,136.6,288.6,99.5,98.7,265.8,235.4,172.1,269.9,285.3,209.5,253.6,2585.2,72.5,287.1,322.5,276.5,218.6,336.0,180.8,176.3,147.4,218.0,445.9,179.3,277.5,255.7,277.0,226.1,205.7,306.8,267.2,77.5,320.2,214.1,215.1,314.7,293.3,204.7,346.5,250.2
HQ,360.9,446.5,576.9,138.7,497.3,282.1,195.5,404.0,525.5,404.3,247.0,396.8,293.1,298.7,388.7,225.6,336.3,119.7,264.3,476.0,320.1,397.4,575.0,451.1,362.3,199.5,424.8,180.9,430.4,255.2,0.0,461.5,38.4,181.6,515.2,94.2,544.9,369.5,534.3,109.5,493.5,442.1,436.8,297.1,426.2,405.3,249.5,385.9,520.0,504.3,255.6,531.0,441.5,87.6,426.0,267.0,540.1,296.9,363.0,250.9,410.6,41.8,246.1,213.8,408.2,71.1,56.0,265.1,33.4,501.8,456.7,68.3,497.9,417.9,371.6,396.3,558.6,481.1,377.0,435.7,68.2,377.5,516.9,352.0,217.9,425.8,468.2,376.9,494.3,526.2,443.8,494.5,2826.1,256.5,528.0,555.3,102.9,459.5,216.7,421.7,417.2,372.8,268.4,317.8,412.1,518.4,180.3,144.9,229.7,267.6,488.6,117.6,276.8,292.9,456.3,456.0,539.1,534.2,166.1,296.4,235.1
HT,217.1,307.5,229.6,497.0,246.7,258.5,454.1,303.2,229.7,134.7,250.8,154.3,248.4,211.0,200.3,484.2,137.6,392.9,415.2,337.0,449.3,288.5,270.9,194.2,165.8,300.9,272.9,341.2,295.5,252.0,461.6,0.0,471.1,347.1,272.7,555.9,294.3,156.2,283.7,571.2,349.7,298.3,194.3,398.0,169.3,253.4,300.0,197.5,282.5,219.5,308.9,296.9,164.8,549.3,106.7,314.4,223.2,212.3,219.2,290.1,160.0,511.6,276.0,504.1,256.3,546.0,502.4,275.5,495.1,283.6,235.0,456.9,244.1,167.9,92.7,221.9,275.9,230.5,635.5,185.1,542.7,225.6,288.8,184.9,313.6,270.1,324.4,186.2,260.2,208.9,189.5,243.9,2575.5,281.3,277.4,204.6,491.4,208.9,498.1,269.8,269.2,119.7,303.5,577.9,207.1,48.7,470.6,504.1,388.7,291.2,307.2,482.1,228.7,551.4,100.9,205.4,350.8,270.2,419.6,577.7,303.6
ID,340.1,416.1,556.1,172.5,504.2,254.0,165.1,383.2,504.7,383.5,225.5,376.0,271.6,269.1,367.9,195.2,323.4,130.1,205.5,445.6,261.3,368.5,554.2,420.7,333.4,209.9,395.9,191.3,418.5,234.4,41.5,440.7,0.0,183.9,494.4,108.8,516.0,340.6,505.4,124.1,472.7,421.3,416.0,237.4,395.8,376.4,206.0,365.1,512.4,475.4,266.0,500.6,412.6,102.2,405.2,235.6,511.2,263.2,342.2,261.3,381.7,64.5,248.4,175.3,379.3,98.9,31.2,267.4,48.0,471.4,449.1,29.9,477.1,392.6,350.8,365.9,537.8,452.2,346.6,406.8,71.5,348.6,499.4,296.0,157.6,395.4,447.4,369.3,463.9,497.3,416.0,465.6,2797.2,248.9,485.4,534.5,64.4,430.6,209.1,392.8,388.3,342.4,270.7,287.4,433.6,489.5,141.8,148.1,179.0,278.0,481.0,79.1,247.2,262.5,427.4,451.0,519.7,505.3,158.5,288.8,237.4
IK,221.4,311.8,437.4,142.4,349.7,112.2,210.8,264.5,386.0,264.8,103.2,257.3,149.3,146.8,249.2,240.9,230.8,149.6,196.6,341.3,215.1,249.8,435.5,328.1,214.7,55.7,277.2,97.9,299.8,115.7,168.3,322.0,198.7,0.0,375.7,254.5,397.3,221.9,386.7,269.8,354.0,302.6,297.3,163.8,303.2,257.7,67.8,246.4,408.1,356.7,123.5,396.3,293.9,247.9,286.5,127.5,392.5,152.1,223.5,89.1,263.0,210.2,93.2,260.8,260.6,244.6,216.3,95.2,193.7,367.1,344.8,213.6,358.4,273.9,232.1,261.6,419.1,333.5,401.3,288.1,236.6,229.9,395.1,185.1,70.3,291.1,328.7,276.7,359.6,378.6,323.4,346.9,2678.5,148.2,380.4,415.8,248.1,311.9,254.8,274.1,269.6,249.8,118.1,333.1,272.6,370.8,227.3,177.7,145.4,105.8,376.7,238.8,124.9,317.2,308.7,308.4,415.4,386.6,176.3,343.5,150.3
IM,269.8,228.4,92.5,577.1,131.5,338.6,534.2,349.7,121.6,217.9,297.3,126.9,294.9,257.5,246.8,610.7,196.8,473.0,495.3,96.5,472.8,335.0,59.7,216.6,212.3,381.0,309.4,421.3,333.1,304.7,541.7,316.4,551.2,370.3,0.0,635.7,66.2,202.7,55.6,651.3,400.9,344.8,85.6,421.5,200.1,299.9,380.1,241.5,167.3,125.9,389.0,187.9,186.1,635.6,239.3,360.9,128.1,258.8,265.7,372.6,232.2,597.9,362.3,584.2,302.8,612.9,577.7,355.6,585.4,92.9,119.8,536.9,95.1,216.8,257.9,152.5,43.3,119.3,659.0,101.0,622.8,272.1,32.8,235.5,393.7,189.9,370.9,252.4,145.0,147.8,182.5,108.1,2347.4,327.8,131.3,180.6,571.5,146.7,547.1,322.5,315.7,184.2,383.6,612.0,152.3,365.2,550.7,583.3,468.8,372.4,51.0,562.2,275.2,574.9,260.2,122.6,189.8,121.0,505.9,601.2,422.0
IZ,457.5,520.3,673.5,227.2,585.8,370.6,269.3,500.6,622.1,500.9,343.6,493.4,389.7,387.2,485.3,299.7,432.9,216.3,352.8,549.8,408.6,485.9,671.6,524.9,450.8,296.1,503.3,277.5,527.0,352.1,88.4,558.1,119.9,270.1,618.0,0.0,633.4,458.0,622.8,68.5,594.8,538.7,533.4,385.6,500.0,493.8,338.0,480.0,616.6,592.8,352.2,604.8,535.1,8.8,522.6,363.6,628.6,393.5,459.6,347.5,499.1,46.8,334.6,274.4,496.7,25.6,132.7,353.6,50.5,575.6,553.3,149.8,594.5,514.5,468.2,470.4,655.2,569.6,450.8,524.2,157.8,466.3,613.5,435.8,306.4,499.6,564.8,473.5,568.1,614.7,517.6,583.3,2914.6,353.1,616.5,651.9,184.4,548.0,313.3,510.2,505.7,446.6,356.9,391.6,508.7,606.9,240.9,233.4,326.3,365.3,595.3,199.1,365.3,366.7,543.5,544.5,612.9,622.7,262.7,393.0,323.9
JD,288.6,255.1,80.8,603.8,156.5,365.3,560.9,374.7,111.3,207.6,322.3,151.9,319.9,282.5,271.8,606.6,227.1,499.7,522.0,144.4,497.8,360.0,67.4,256.1,237.3,407.7,344.4,448.0,367.0,323.5,576.5,306.1,577.9,395.3,74.7,662.7,0.0,227.7,11.3,678.0,421.2,369.8,110.6,446.5,225.1,324.9,406.8,269.0,192.3,115.6,415.7,206.7,181.7,656.1,229.0,385.9,117.8,283.8,290.7,399.3,221.9,618.4,382.8,610.9,327.8,652.8,609.2,382.3,601.9,127.8,144.8,563.7,84.8,211.0,247.6,205.3,51.0,109.0,714.5,119.8,649.5,297.1,117.5,256.4,420.4,253.5,395.9,271.2,170.0,137.5,204.9,97.8,2352.1,352.8,127.2,168.9,598.2,136.4,536.8,341.3,340.7,209.2,410.3,601.7,177.3,354.9,577.4,610.9,495.5,398.0,131.7,588.9,300.2,630.4,251.2,141.4,225.8,109.3,526.4,656.7,394.7
JM,89.7,270.5,264.3,324.8,176.6,131.0,339.1,175.8,212.9,91.7,123.4,84.2,121.0,83.6,72.9,426.4,100.6,277.9,280.4,300.0,298.9,161.1,262.4,180.6,38.4,170.6,145.5,226.2,168.1,124.6,342.6,148.9,356.1,196.4,202.6,436.9,224.2,0.0,213.6,452.2,222.3,170.9,124.2,247.6,155.7,126.0,185.0,70.1,212.4,183.6,181.4,226.8,120.8,430.3,113.4,187.0,219.4,84.9,91.8,165.0,89.9,392.6,143.0,389.1,128.9,427.0,398.7,148.0,376.1,213.5,164.9,341.9,185.3,100.8,59.0,220.3,246.0,160.4,485.1,115.0,419.0,98.2,218.7,57.5,198.6,249.8,197.0,43.4,190.1,205.5,175.9,173.8,2505.4,153.9,207.3,242.7,376.4,138.8,383.1,142.4,141.8,102.3,176.0,450.5,99.5,197.7,355.6,360.1,273.7,163.7,237.1,367.1,101.3,401.0,135.6,135.3,245.9,213.5,304.6,427.3,208.2
JN,277.3,243.8,91.4,592.5,145.2,354.0,549.6,363.4,121.9,218.2,311.0,140.6,308.6,271.2,260.5,617.2,215.8,488.4,510.7,133.1,486.5,348.7,78.0,224.1,226.0,396.4,333.1,436.7,355.7,312.2,557.1,316.7,566.6,384.0,85.3,651.4,10.6,216.4,0.0,666.7,409.9,358.5,99.3,435.2,213.8,313.6,395.5,257.7,181.0,126.2,404.4,195.4,192.3,644.8,239.6,374.6,128.4,272.5,279.4,388.0,232.5,607.1,371.5,599.6,316.5,641.5,597.9,371.0,590.6,138.4,133.5,552.4,95.4,221.6,258.2,166.5,61.6,119.6,672.7,108.5,638.2,285.8,74.4,245.1,409.1,203.6,384.6,259.9,158.7,148.1,193.6,108.4,2340.8,341.5,137.8,179.5,586.9,147.0,547.4,330.0,329.4,197.9,399.0,612.3,166.0,365.5,566.1,599.6,484.2,386.7,120.4,577.6,288.9,588.6,261.8,130.1,214.5,119.9,515.1,614.9,431.2
JQ,485.9,548.7,701.9,255.6,614.2,399.0,297.7,529.0,650.5,529.3,372.0,521.8,418.1,415.6,513.7,327.8,456.0,244.7,381.2,578.2,437.0,514.3,700.0,553.3,479.2,324.5,541.7,305.9,564.3,380.2,124.9,586.5,148.3,298.5,640.2,53.9,661.8,486.4,651.2,0.0,618.5,567.1,561.8,414.0,528.4,522.2,366.4,510.9,645.0,621.2,380.6,633.2,558.4,62.8,551.0,392.0,657.0,421.9,488.0,375.9,527.5,100.5,363.0,323.7,525.1,66.1,165.9,382.0,81.4,604.0,581.7,178.3,622.9,538.4,496.6,498.8,683.6,598.0,479.2,552.6,186.2,494.4,632.0,468.9,334.8,528.0,593.2,501.9,596.5,643.1,548.6,611.4,2943.0,381.5,644.9,680.3,212.8,576.4,341.7,538.6,534.1,475.0,385.3,420.0,537.1,635.3,290.2,262.7,354.7,392.6,613.6,227.5,393.7,395.1,573.2,572.9,652.3,651.1,291.1,421.4,352.0
JX,171.9,408.8,435.9,548.0,343.5,276.5,550.7,113.9,379.8,258.6,311.1,251.1,266.5,229.1,243.0,534.0,247.1,443.9,425.9,443.0,444.4,128.6,429.3,313.7,208.5,358.3,77.8,392.2,54.1,274.8,520.7,315.8,522.1,341.9,375.7,606.6,391.1,215.7,380.5,622.2,0.0,67.0,291.1,393.1,284.1,141.0,351.0,237.7,379.3,350.5,326.9,393.7,292.8,600.3,280.3,332.5,386.3,249.5,121.5,310.5,256.8,561.2,307.6,555.1,149.4,582.4,548.6,293.5,556.3,380.4,331.8,507.8,352.2,272.2,225.9,304.4,412.9,327.3,641.9,281.9,593.7,160.5,375.7,207.1,364.6,352.9,72.6,259.2,357.0,372.4,296.6,345.4,2672.3,299.4,378.9,409.6,542.4,305.7,464.2,99.5,132.9,234.5,321.5,435.9,266.4,364.6,521.6,554.2,439.7,310.3,393.9,533.1,246.8,557.8,301.2,306.9,401.8,380.4,470.6,584.1,353.7
KH,113.3,355.3,377.7,479.5,290.0,223.0,436.6,156.1,326.3,205.1,242.6,197.6,213.0,175.6,189.5,528.9,193.6,375.4,397.7,384.8,390.9,141.4,375.8,255.5,155.0,289.8,100.1,323.7,123.8,216.6,444.1,262.3,453.6,288.4,322.2,538.4,337.6,162.2,327.0,553.7,67.0,0.0,237.6,339.6,230.6,87.3,282.5,184.2,325.8,297.0,273.4,340.2,234.2,531.8,226.8,279.0,332.8,182.4,111.3,299.5,203.3,494.1,240.5,486.6,77.6,515.3,480.1,240.0,477.6,326.9,278.3,439.3,298.7,218.7,172.4,250.9,359.4,273.8,636.8,228.4,525.2,127.1,322.2,153.6,296.1,299.4,78.4,205.7,303.5,318.9,240.5,287.2,2618.8,245.9,320.7,356.1,473.9,252.2,459.1,27.7,104.7,181.0,268.0,430.8,212.9,311.1,453.1,485.7,371.2,256.8,340.4,464.6,193.3,552.7,249.0,248.7,348.3,326.9,402.1,579.0,300.2
KI,177.9,167.7,159.0,413.0,45.8,219.2,425.4,264.0,88.6,106.6,211.6,41.2,209.2,171.8,161.1,514.6,116.4,364.2,368.6,148.2,387.1,249.3,138.1,124.7,126.6,258.8,233.7,312.5,256.3,212.8,430.8,199.8,442.4,284.6,78.3,525.1,99.9,117.0,89.3,540.4,310.5,259.1,0.0,335.8,114.4,214.2,271.3,158.3,81.6,59.3,269.6,96.0,98.4,518.5,144.9,275.2,95.1,173.1,180.0,253.2,87.6,480.8,231.2,475.4,217.1,515.2,486.9,236.2,464.3,89.2,34.1,428.2,61.0,98.5,109.9,66.8,121.7,36.1,573.3,9.1,507.2,186.4,94.4,145.7,284.9,104.2,285.2,160.5,59.3,81.2,94.2,49.5,2381.1,242.1,83.0,118.4,462.7,14.5,469.4,230.6,230.0,98.5,264.2,538.7,66.6,248.6,441.9,448.3,360.0,251.9,112.8,453.4,189.5,489.2,167.1,30.7,115.1,89.2,390.9,515.5,296.4
KJ,259.4,335.4,475.4,312.1,423.5,173.3,195.4,302.5,424.0,302.8,144.8,295.3,190.9,188.4,287.2,178.7,242.7,163.3,32.7,364.9,51.2,287.8,473.5,340.0,252.7,156.8,315.2,119.9,337.8,153.7,284.8,360.0,286.2,154.6,413.7,371.0,435.3,259.9,424.7,386.3,392.0,340.6,335.3,0.0,315.1,295.7,125.3,284.4,431.7,394.7,223.7,419.9,331.9,364.4,324.5,85.4,430.5,182.5,261.5,207.3,301.0,326.7,159.7,319.2,298.6,361.1,317.5,190.3,310.2,390.7,368.4,272.0,396.4,311.9,270.1,285.2,457.1,371.5,237.4,326.1,357.8,267.9,418.7,215.3,131.7,314.7,366.7,288.6,383.2,416.6,335.3,384.9,2716.5,168.2,404.7,453.8,306.5,349.9,169.1,312.1,307.6,261.7,218.3,247.4,352.9,408.8,285.7,319.2,59.2,206.0,400.3,297.2,166.5,153.3,346.7,370.3,439.0,424.6,203.2,179.6,250.5
KO,177.8,213.7,278.2,421.7,223.0,183.2,378.8,263.9,202.4,109.0,211.5,73.7,209.1,171.7,161.0,408.9,62.3,317.6,339.9,243.2,387.0,249.2,251.9,67.9,126.5,225.6,233.6,265.9,256.2,212.7,394.4,181.7,395.8,284.5,192.1,480.6,213.7,116.9,203.1,495.9,310.4,259.0,113.7,335.7,0.0,214.1,224.7,158.2,231.2,173.1,233.6,219.4,110.3,474.0,157.2,275.1,208.9,173.0,179.9,214.8,90.0,436.3,200.7,428.8,217.0,470.7,427.1,200.2,419.8,269.0,167.9,381.6,174.8,100.9,91.8,109.6,235.5,149.9,573.2,104.5,467.4,186.3,208.2,145.6,238.3,157.8,285.1,110.9,182.7,195.0,20.2,163.3,2494.9,242.0,196.8,253.2,416.1,128.3,422.8,230.5,229.9,60.6,228.2,538.6,37.7,230.5,395.3,428.8,313.4,215.9,278.6,406.8,189.4,489.1,179.4,177.4,238.5,203.0,344.3,515.4,228.3
LG,71.0,312.6,335.0,449.7,247.3,180.3,406.8,139.2,283.6,162.4,212.8,154.9,170.3,132.9,146.8,512.0,156.2,345.6,329.7,342.1,348.2,124.5,333.1,212.8,112.3,260.0,93.2,293.9,108.9,173.9,414.3,219.6,423.8,245.7,273.3,508.6,294.9,119.5,284.3,523.9,144.0,87.3,194.9,296.9,187.9,0.0,252.7,144.0,283.1,254.3,230.7,297.5,191.5,502.0,184.1,236.3,290.1,152.6,53.2,214.3,160.6,464.3,210.7,456.8,67.1,498.7,455.1,197.3,447.8,284.2,235.6,409.6,256.0,171.5,129.7,208.2,316.7,231.1,619.9,185.7,495.4,41.6,289.4,106.8,266.3,256.7,70.9,163.0,260.8,276.2,197.8,244.5,2576.1,203.2,278.0,313.4,444.1,209.5,442.2,64.9,85.2,138.3,225.3,413.9,170.2,268.4,423.3,456.8,341.4,213.0,307.8,434.8,150.6,535.8,206.3,206.0,316.6,284.2,372.3,562.1,257.5
LJ,227.9,254.9,402.2,221.8,343.0,92.8,178.9,251.5,375.6,250.9,64.3,247.8,110.4,107.9,281.6,209.0,162.2,117.7,140.0,284.4,174.1,236.8,417.3,259.5,247.1,82.7,301.7,66.0,324.3,101.8,186.4,302.3,195.9,71.9,381.0,280.7,408.8,237.5,398.2,296.0,365.5,309.1,283.4,122.8,234.6,282.2,0.0,278.8,351.2,344.5,150.5,339.4,303.3,274.1,277.8,113.6,382.1,102.0,248.0,116.1,249.1,236.4,79.2,228.9,267.1,270.8,227.2,122.2,219.9,310.2,287.9,181.7,344.5,260.0,212.4,204.7,400.9,319.6,360.3,274.2,267.5,246.2,338.2,134.8,38.4,234.2,353.2,208.1,302.7,366.4,254.8,333.0,2664.6,103.7,324.2,377.2,216.2,298.0,222.9,280.6,256.6,181.2,145.1,301.2,272.4,351.1,195.4,228.9,113.5,132.8,319.8,206.9,86.0,276.2,300.0,289.8,358.5,363.9,144.4,302.5,177.3
LN,117.2,341.3,308.6,355.0,223.6,161.2,369.3,206.0,259.9,136.0,153.6,131.2,151.2,113.8,46.7,453.9,127.2,308.1,310.6,368.1,329.1,191.3,309.4,186.4,33.9,200.8,165.7,256.4,189.4,152.1,372.8,195.9,386.3,226.6,255.8,466.8,271.2,95.8,260.6,482.4,257.2,201.1,171.2,277.8,164.2,156.2,215.2,0.0,259.4,230.6,211.6,273.8,172.9,457.8,160.4,217.2,266.4,112.4,122.0,195.2,136.9,420.1,170.5,419.3,159.1,441.3,424.1,178.2,416.5,260.5,211.9,372.0,232.3,152.3,106.0,184.5,293.0,207.4,515.3,162.0,449.2,128.4,253.1,91.8,228.8,320.6,227.2,136.6,237.1,252.5,176.7,218.1,2552.4,184.1,251.6,289.7,406.6,185.8,413.3,169.9,172.0,114.6,206.2,480.7,146.5,244.7,385.8,389.4,303.9,195.0,274.0,397.3,131.5,431.2,181.3,179.6,281.9,260.5,332.1,457.5,235.7
LX,262.5,174.3,257.1,520.3,100.0,281.8,477.4,348.6,186.7,191.2,296.2,125.8,293.8,256.4,245.7,507.5,201.0,416.2,453.2,203.8,471.7,333.9,236.2,181.5,211.2,324.2,318.3,364.5,340.9,297.4,484.9,284.4,494.4,369.2,176.4,579.2,198.0,201.6,187.4,594.5,395.1,343.7,98.0,420.4,199.0,298.8,323.3,242.9,0.0,157.4,332.2,102.6,183.0,572.6,229.5,359.8,193.2,257.7,264.6,315.8,172.2,534.9,299.3,527.4,301.7,569.3,525.7,298.8,518.4,229.6,40.7,480.2,159.1,183.1,194.5,118.8,219.8,134.2,657.9,93.7,566.0,271.0,257.6,230.3,336.9,110.8,369.8,245.1,65.9,179.3,178.8,147.6,2479.2,326.7,181.1,216.5,514.7,112.6,521.4,315.2,314.6,183.1,326.8,623.3,151.2,333.2,493.9,527.4,412.0,314.5,239.2,505.4,274.1,573.8,251.7,115.3,121.7,187.3,442.9,600.1,312.7
MC,252.8,239.6,102.0,536.7,120.7,298.2,493.8,338.9,56.9,137.8,286.5,116.1,284.1,246.7,236.0,598.0,222.7,432.6,454.9,222.5,489.0,324.2,98.6,186.3,201.5,340.6,308.6,380.9,331.2,287.7,501.3,229.0,510.8,386.8,125.9,595.6,116.4,191.9,127.7,610.9,385.4,334.0,74.8,437.7,189.3,289.1,339.7,233.2,156.5,0.0,348.6,170.9,111.9,589.0,159.2,350.1,63.4,248.0,254.9,332.2,152.1,551.3,315.7,543.8,292.0,585.7,542.1,315.2,534.8,139.2,109.0,496.6,50.4,141.2,177.8,135.5,82.2,21.2,705.9,123.9,582.4,261.3,168.7,220.6,353.3,183.7,360.1,271.3,134.2,21.8,169.1,63.4,2438.3,317.0,140.2,59.0,531.1,48.6,528.2,305.5,304.9,204.8,343.2,593.1,141.5,277.8,510.3,543.8,428.4,330.9,187.1,521.8,264.4,621.8,180.9,105.6,190.0,76.5,459.3,648.1,329.1
MD,250.6,257.9,411.8,231.8,345.0,46.9,271.4,274.2,385.2,245.5,126.2,257.4,172.3,179.6,284.6,301.5,165.2,210.2,232.5,287.4,266.6,259.5,426.9,274.0,250.1,94.3,257.9,158.5,280.5,222.8,257.7,305.3,288.1,107.0,384.0,343.9,378.0,240.5,367.4,359.2,388.2,331.8,278.0,215.3,237.6,238.4,117.3,281.8,353.2,354.1,0.0,341.4,312.9,337.3,280.8,234.6,391.7,144.1,204.2,41.8,243.7,299.6,89.9,321.4,289.8,334.0,305.7,29.9,283.1,323.8,289.9,274.2,339.1,254.6,215.4,214.3,410.5,314.2,452.8,268.8,326.0,210.6,341.2,119.8,130.9,237.2,309.4,211.1,304.7,376.0,257.8,327.6,2641.6,196.2,337.8,386.8,308.7,292.6,315.4,303.3,279.3,184.2,4.6,393.7,282.8,354.1,287.9,267.1,206.0,15.3,322.8,299.4,147.9,368.7,303.0,299.4,360.5,377.5,236.9,395.0,26.7
ME,294.2,169.8,288.8,515.8,131.7,277.3,472.9,380.3,218.4,241.8,327.9,157.5,325.5,288.1,277.4,503.0,232.7,411.7,434.0,199.3,468.1,365.6,267.9,177.0,242.9,319.7,340.0,360.0,363.7,329.1,488.5,340.3,489.9,365.9,208.1,574.4,229.7,233.3,219.1,590.0,426.8,375.4,129.7,416.8,213.7,330.5,318.8,272.1,43.0,189.1,327.7,0.0,210.0,568.1,263.2,391.5,224.9,289.4,296.3,311.3,203.9,530.4,294.8,522.9,333.4,551.6,521.2,294.3,505.7,225.1,76.6,475.7,190.8,240.7,226.2,114.3,251.5,165.9,654.3,125.4,561.5,302.7,263.0,266.1,332.4,106.3,401.5,276.8,40.6,211.0,193.5,179.3,2510.9,358.4,239.1,248.2,510.2,144.3,516.9,346.9,346.3,214.8,322.3,655.0,182.9,389.1,489.4,522.9,407.5,310.0,234.7,500.9,305.8,570.2,284.1,134.5,116.2,219.0,438.4,596.5,308.2
MF,195.7,220.3,184.4,509.3,146.1,231.1,466.4,275.9,144.9,65.0,223.5,53.7,221.1,183.7,173.0,491.4,144.6,405.2,380.5,249.8,399.0,261.2,186.6,136.6,138.5,270.7,235.6,353.5,259.3,224.7,442.7,163.5,483.4,296.5,178.3,536.7,193.7,128.9,183.1,552.3,327.1,276.9,93.7,347.7,126.3,226.1,312.3,167.7,181.9,113.8,281.5,226.0,0.0,530.4,86.4,287.1,151.4,185.0,197.8,302.4,79.3,492.7,249.0,516.4,229.0,513.9,509.9,248.1,486.4,183.0,134.4,469.1,138.4,63.9,105.0,115.9,170.2,127.2,585.2,90.4,555.0,204.2,178.3,161.7,325.9,164.4,297.1,193.4,189.3,135.7,108.7,146.3,2474.9,254.0,176.8,172.9,503.7,108.3,510.4,248.4,241.9,132.0,276.1,550.6,78.5,212.3,482.9,515.5,401.0,264.9,196.5,494.4,201.4,501.1,107.3,104.8,234.1,164.5,426.8,527.4,308.3
MU,448.6,511.4,664.6,218.3,576.9,361.7,260.4,491.7,613.2,492.0,334.7,484.5,380.8,378.3,476.4,290.5,424.0,207.4,343.9,540.9,399.7,477.0,662.7,516.0,441.9,287.2,504.4,268.6,518.1,342.9,87.6,549.2,111.0,261.2,609.1,8.8,624.5,449.1,613.9,77.4,585.9,529.8,524.5,376.7,491.1,484.9,329.1,473.6,607.7,583.9,343.3,595.9,521.1,0.0,513.7,354.7,619.7,384.6,450.7,338.6,490.2,37.6,325.7,265.5,487.8,16.4,128.6,344.7,59.4,566.7,544.4,140.9,585.6,505.6,459.3,461.2,646.3,560.7,441.9,515.3,148.9,457.1,604.6,426.9,297.5,490.7,555.9,464.6,559.2,605.8,508.7,574.1,2905.7,344.2,607.6,643.0,175.5,539.1,304.4,501.3,496.8,437.7,348.0,382.7,499.8,598.0,232.0,224.5,317.4,355.3,576.3,190.2,356.4,357.8,534.6,535.6,604.0,613.8,253.8,384.1,314.7
