from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PM,180.6,178.5,179.6,239.8,124.2,156.1,137.8,323.0,141.9,167.8,208.4,225.8,167.0,156.6,218.3,162.1,467.6,172.1,344.3,198.5,200.3,145.0,148.3,174.9,170.6,157.6,397.3,221.7,256.2,190.1,278.1,183.8,197.1,154.9,374.7,109.7,296.4,259.0,180.1,330.8,294.8,242.2,318.7,205.0,216.8,155.6,479.7,518.1,353.0,240.7,213.4,264.4,276.3,181.2,248.6,491.1,476.9,142.4,209.9,334.4,169.7,256.6,171.2,447.9,361.4,350.2,175.2,157.1,261.7,174.4,227.6,282.6,200.7,197.2,528.6,154.7,224.3,179.4,491.4,213.0,273.4,16.2,280.2,198.5,167.8,504.4,184.1,202.2,132.1,293.7,188.4,193.6,148.0,242.0,0.0,278.9,494.7,538.3,449.4,182.1,197.1,206.3,163.4,207.0,214.3,1860.9,248.6,171.2,172.4,233.7,170.1,271.4,234.2,127.6,352.9,280.1,101.0,217.8,354.5,366.1,261.9,164.3,281.5,291.6,180.9,508.8,149.7,172.2,244.1,167.8,253.6,117.4,133.3,133.6,245.3,275.8,299.2,166.8,357.3,405.6,233.8,243.3,261.1,540.5,273.9,311.8,202.6,242.6,219.0,180.2,202.4,183.0,179.9,510.8,138.7,165.1,337.9,255.0,543.0,231.2,171.3,162.2,126.1,502.2,514.3,139.8,181.1,458.8,294.1,305.8,200.7,166.5,499.9,624.4,522.2,201.3,267.4,496.9,195.4,304.3,175.3,261.7,190.2
PN,207.2,150.4,256.0,246.2,179.3,296.2,124.7,251.1,303.4,287.1,206.3,303.9,260.1,187.6,146.4,238.5,692.1,341.3,272.4,348.2,157.7,307.3,179.3,250.9,165.1,305.0,479.7,193.2,333.9,355.1,502.6,196.4,290.2,190.0,302.8,259.4,520.9,187.1,388.7,259.3,223.3,213.7,243.4,429.5,188.3,232.0,704.2,742.6,281.1,465.2,438.3,182.9,491.2,257.2,237.4,480.9,701.8,218.4,285.9,527.6,264.7,481.1,122.7,672.4,289.5,278.3,207.2,285.2,138.1,185.8,219.3,507.1,425.2,153.8,753.5,189.8,43.1,150.9,715.9,54.4,263.2,292.3,80.9,348.2,274.5,728.9,363.8,130.7,226.1,371.8,186.3,129.0,294.3,170.1,275.6,0.0,719.6,762.8,531.8,269.2,228.1,196.1,325.3,431.5,100.4,2010.6,198.3,247.2,203.4,223.5,246.1,495.9,164.2,314.7,281.0,504.6,250.7,367.5,282.6,356.3,190.0,378.0,271.3,495.3,350.5,733.3,160.7,265.7,252.1,198.8,478.1,193.8,205.8,209.6,152.1,114.4,226.3,138.3,285.4,630.1,383.5,45.4,233.8,683.6,202.0,239.9,371.8,214.1,227.9,361.8,192.2,260.7,269.4,735.7,174.2,191.2,266.0,192.0,768.0,209.9,247.3,238.6,319.2,726.7,738.8,289.5,212.1,449.0,284.3,146.1,172.2,159.6,724.4,680.4,725.7,235.8,195.5,713.5,221.6,232.4,186.3,267.3,180.0
PP,508.2,506.1,507.2,567.0,451.4,448.5,465.0,650.2,369.8,383.8,535.6,553.4,459.4,483.8,545.5,489.7,73.0,329.6,671.5,374.0,527.5,437.4,475.5,502.1,497.8,378.4,346.2,548.9,583.4,361.1,349.2,511.0,489.5,482.1,701.9,402.1,171.4,586.2,394.7,658.4,622.4,569.4,642.5,252.8,544.0,483.2,16.4,153.7,680.2,311.8,322.5,591.6,284.4,508.4,575.8,384.1,112.9,469.6,537.6,283.3,496.9,274.3,498.4,53.3,688.6,677.4,502.4,415.4,588.9,502.0,554.8,353.7,257.1,521.4,164.6,481.9,551.5,506.6,89.3,540.2,548.3,449.8,607.4,374.0,404.7,9.2,348.4,529.8,459.3,621.3,515.6,520.8,424.5,569.2,433.5,606.5,0.0,173.9,398.3,474.5,509.0,463.0,455.8,278.1,541.9,1951.6,575.8,498.4,499.6,467.3,497.3,220.3,560.7,416.2,680.1,187.7,389.6,393.3,681.7,440.5,589.1,362.6,608.7,240.9,378.9,70.2,476.9,465.0,571.3,495.0,251.3,445.0,460.5,460.8,572.5,603.4,625.4,494.0,684.5,82.4,409.3,570.5,588.7,176.1,601.1,639.0,357.8,569.8,546.2,307.4,466.9,510.2,472.3,146.8,466.3,492.3,665.1,582.2,178.6,564.8,498.5,489.8,385.6,121.9,149.9,420.0,470.1,402.0,458.7,633.0,527.9,493.7,105.3,190.9,157.8,528.5,594.6,40.5,522.6,631.5,502.5,444.1,479.1
PQ,526.0,523.9,525.0,584.8,469.2,466.3,482.8,668.0,387.6,401.6,553.4,571.2,477.2,501.6,563.4,507.5,141.0,347.4,689.3,391.8,545.3,455.2,494.9,519.9,515.6,395.8,364.0,566.7,601.2,378.9,367.0,528.8,507.3,499.9,719.7,419.9,189.2,604.0,412.5,674.8,640.2,587.2,660.3,270.6,561.8,501.0,153.1,139.4,698.0,329.6,340.3,609.4,302.2,526.2,593.6,401.9,98.2,487.4,555.4,301.1,514.7,292.1,516.2,121.3,706.4,695.2,520.2,433.2,606.7,519.8,572.6,371.5,274.9,539.2,150.3,499.7,569.3,524.4,142.0,558.0,566.1,467.6,625.2,391.8,422.5,177.8,366.2,547.6,477.1,639.1,533.4,538.6,442.3,587.0,451.3,624.3,168.5,0.0,416.1,493.3,526.8,480.8,473.6,295.9,559.7,1859.4,593.6,516.2,517.4,485.1,515.1,238.1,578.5,434.0,697.9,205.5,407.4,411.1,699.5,458.3,606.9,380.4,626.5,258.7,396.7,159.4,494.7,482.8,589.1,512.8,269.1,458.9,478.3,478.6,590.3,621.2,643.2,511.8,702.3,100.2,427.1,588.3,606.5,83.9,618.9,656.8,375.4,587.6,564.0,325.2,484.7,528.0,490.1,132.5,484.1,510.1,682.9,600.6,164.8,582.6,516.3,507.6,403.4,63.8,135.6,437.8,487.9,417.4,476.5,650.8,545.7,511.5,173.3,98.7,58.6,546.3,612.4,189.7,540.4,649.3,520.3,461.9,496.9
PR,476.8,442.9,475.8,535.6,420.0,417.1,433.6,587.0,338.4,352.4,500.5,522.0,428.0,452.4,482.4,458.3,405.1,298.2,608.3,342.6,470.2,406.0,445.7,470.7,466.4,346.6,85.6,371.1,552.0,329.7,317.8,479.6,458.1,450.7,638.7,370.7,233.9,523.0,363.3,593.8,559.2,417.5,579.3,221.4,374.9,451.8,417.2,455.6,617.0,280.4,291.1,560.2,253.0,477.0,544.4,185.7,414.4,438.2,506.2,175.7,465.5,242.9,435.2,385.4,625.4,614.2,471.0,384.0,557.5,470.6,523.4,322.3,225.7,463.3,466.5,450.5,488.3,413.4,428.9,477.0,349.9,418.4,544.2,342.6,373.3,441.9,317.0,466.6,427.9,589.9,480.5,457.6,393.1,506.0,402.1,543.3,432.6,475.8,0.0,444.1,477.6,431.6,424.4,246.7,478.7,2076.3,544.4,467.0,468.2,435.9,465.9,165.0,529.3,384.8,616.9,217.6,358.2,361.9,618.5,242.1,525.9,331.2,413.4,143.4,347.5,446.3,445.5,433.6,539.9,463.6,219.9,409.7,429.1,429.4,541.1,572.0,562.2,426.0,621.3,343.1,377.9,507.3,557.3,478.0,537.9,575.8,326.2,390.5,514.8,276.0,435.5,478.8,440.9,448.7,434.9,460.9,601.9,551.4,481.0,533.4,467.1,458.4,354.2,423.8,451.8,388.6,438.7,201.2,260.3,601.6,392.1,453.8,437.4,492.8,459.7,497.1,531.4,429.5,491.2,568.3,471.1,412.7,427.9
PS,188.6,168.5,95.2,247.4,113.8,26.9,127.4,312.6,185.2,211.5,198.0,173.7,78.3,146.2,208.9,54.3,500.1,215.4,333.9,231.0,195.8,38.0,137.9,100.7,203.2,200.9,429.8,211.3,203.7,233.4,310.6,191.4,108.4,144.5,364.3,82.3,328.9,248.6,223.4,320.8,284.8,231.8,308.3,237.5,206.4,101.8,512.2,550.6,342.6,272.2,245.3,272.0,308.8,95.4,256.2,480.7,509.8,88.2,124.1,366.9,137.5,288.1,160.8,480.4,351.0,339.8,182.8,200.4,269.3,164.4,235.2,314.1,232.2,191.9,560.5,144.3,213.9,169.0,523.9,202.6,264.0,185.9,269.8,231.0,211.1,536.9,227.4,192.2,139.7,241.6,178.0,184.2,191.3,231.6,169.2,268.9,526.6,570.8,481.9,0.0,186.7,195.9,96.1,239.5,204.3,1893.4,256.2,43.8,162.0,223.3,84.3,303.9,241.8,170.9,342.5,312.6,144.3,250.3,344.1,356.1,251.5,207.6,272.1,323.5,224.6,541.3,139.3,83.3,251.7,157.4,286.1,65.3,140.9,79.4,252.9,304.3,288.8,156.4,346.9,438.1,266.3,232.9,269.1,572.0,264.5,301.4,245.9,232.2,226.6,212.7,192.0,130.5,90.6,542.7,128.7,172.7,327.5,262.6,575.5,238.8,117.1,76.8,169.4,534.7,546.8,183.1,170.7,448.8,284.1,335.0,190.3,156.1,532.4,656.9,554.7,208.9,257.0,529.4,203.0,293.9,164.9,251.3,179.8
PZ,210.5,133.7,199.8,269.3,123.1,240.0,92.6,277.8,166.4,150.1,145.2,247.7,203.9,68.0,173.2,182.3,555.1,204.3,299.1,311.6,161.0,251.1,40.2,194.7,168.4,243.2,444.7,176.5,277.7,218.1,365.6,199.7,234.0,133.8,329.5,203.2,383.9,213.8,251.7,284.6,250.0,197.0,270.1,292.5,171.6,175.8,567.2,605.6,307.8,328.2,301.3,293.9,354.2,201.0,278.1,445.9,564.4,162.2,230.2,421.9,211.5,344.1,126.0,535.4,316.2,305.0,210.5,148.2,292.2,111.6,257.1,370.1,288.2,154.1,616.5,133.6,179.1,134.2,578.9,167.8,228.2,288.6,235.0,311.6,137.5,591.9,226.8,157.4,169.9,315.6,125.2,148.4,157.3,196.8,272.3,234.1,582.6,625.8,496.8,213.0,0.0,111.0,269.1,294.5,169.5,1954.4,278.1,191.0,61.4,115.3,189.9,358.9,271.3,177.7,307.7,367.6,196.6,330.9,309.3,321.3,216.7,241.0,236.3,379.5,213.5,596.3,86.5,209.5,273.6,56.8,341.1,133.7,171.1,153.4,283.1,268.5,253.0,121.6,312.1,493.1,346.9,198.1,299.3,628.0,228.7,266.6,234.6,197.4,248.5,227.8,114.9,204.5,213.2,598.7,118.0,194.5,292.7,285.1,631.0,275.4,191.1,182.4,182.2,573.8,601.8,231.0,49.7,411.6,249.3,300.2,155.5,126.4,587.4,642.8,609.7,239.1,222.2,579.5,224.9,259.1,112.1,130.3,127.1
QI,185.5,108.7,216.0,244.3,139.3,256.2,84.7,252.8,107.2,90.9,177.3,263.9,220.1,100.1,148.2,198.5,495.9,145.1,274.1,252.4,136.0,233.2,72.3,210.9,143.4,184.0,373.4,118.8,293.9,158.9,306.4,174.7,250.2,150.0,304.5,197.9,324.7,188.8,192.5,259.6,225.0,172.0,245.1,233.3,122.6,192.0,508.0,546.4,282.8,269.0,242.1,268.9,295.0,217.2,253.1,374.6,505.2,178.4,246.4,362.7,227.7,284.9,101.0,476.2,291.2,280.0,185.5,89.0,267.2,143.7,232.1,310.9,229.0,129.1,557.3,149.8,154.1,109.2,519.7,142.8,156.9,229.4,210.0,252.4,78.3,532.7,167.6,132.4,186.1,331.8,157.3,123.4,98.1,171.8,213.1,209.1,523.4,566.6,425.5,229.2,77.8,0.0,251.6,235.3,144.5,1949.1,253.1,207.2,93.5,27.3,206.1,299.7,268.8,118.5,282.7,308.4,137.4,271.7,284.3,250.0,191.7,181.8,165.0,320.3,154.3,537.1,118.6,225.7,248.6,88.9,281.9,149.9,184.1,169.6,280.6,243.5,228.0,96.6,287.1,433.9,287.7,173.1,296.8,568.8,203.7,241.6,175.4,138.2,223.5,168.6,3.9,220.7,229.4,539.5,134.2,169.5,267.7,260.1,571.8,272.9,207.3,198.6,123.0,514.6,542.6,171.8,38.9,340.3,178.0,275.2,130.5,119.6,528.2,583.6,550.5,227.9,197.2,520.3,199.9,234.1,144.2,71.1,16.1
QJ,236.9,225.5,142.2,295.7,170.8,89.7,184.4,369.6,159.2,185.5,255.0,212.7,75.7,203.2,265.0,142.7,468.7,189.4,390.9,199.6,252.8,87.9,196.5,118.9,226.5,169.3,398.4,268.3,242.7,203.2,279.2,239.7,105.8,201.5,421.3,52.6,297.5,305.6,197.4,376.4,341.8,288.8,361.9,206.1,263.4,140.8,480.8,519.2,399.6,241.8,214.9,320.3,267.8,143.4,304.5,436.3,478.0,127.2,172.6,335.5,176.5,257.7,217.8,449.0,408.0,396.8,231.1,174.4,317.6,221.4,283.5,283.7,201.8,245.9,530.1,201.3,270.9,226.0,492.5,259.6,320.0,178.5,326.8,199.6,185.1,505.5,193.5,249.2,188.0,280.6,235.0,240.2,165.3,288.6,162.2,325.9,496.2,539.4,450.5,104.4,243.7,252.9,0.0,208.1,261.3,1862.0,304.5,148.3,219.0,280.3,132.3,272.5,289.4,144.9,399.5,281.2,118.3,218.9,401.1,413.1,308.5,181.6,328.1,293.1,198.6,509.9,196.3,81.3,300.0,214.4,254.7,126.2,189.2,118.4,301.2,360.3,344.8,213.4,403.9,406.7,234.9,289.9,317.4,541.6,320.5,358.4,219.7,289.2,274.9,178.6,249.0,169.5,88.6,512.3,185.7,221.0,384.5,311.5,544.6,293.5,156.1,124.8,143.4,487.4,515.4,157.1,227.7,451.8,341.1,361.7,247.3,213.1,501.0,625.5,523.3,257.2,314.0,493.1,251.3,350.9,221.9,245.8,236.8
QO,247.3,245.2,246.3,306.1,190.5,187.6,204.1,389.3,108.9,122.9,274.7,292.5,198.5,222.9,284.7,228.8,297.8,68.7,410.6,113.1,266.6,176.5,216.2,241.2,236.9,117.1,227.5,288.0,322.5,100.2,71.0,250.1,228.6,221.2,441.0,141.2,126.6,325.3,133.8,396.1,361.5,308.5,381.6,35.2,283.1,222.3,309.9,348.3,419.3,33.6,61.6,330.7,96.9,247.5,314.9,265.4,307.1,208.7,276.7,164.6,236.0,86.8,237.5,278.1,427.7,416.5,241.5,154.5,328.0,241.1,293.9,75.5,30.9,260.5,359.2,221.0,290.6,245.7,321.6,279.3,339.7,188.9,346.5,113.1,143.8,334.6,87.5,268.9,198.4,360.4,254.7,259.9,163.6,308.3,172.6,345.6,325.3,368.5,279.6,214.6,248.1,202.1,194.9,0.0,281.0,1846.8,314.9,237.5,238.7,206.4,236.4,101.6,299.8,155.3,419.2,110.3,128.7,132.4,420.8,321.8,328.2,101.7,347.8,122.2,118.0,339.0,216.0,204.1,310.4,234.1,83.8,180.2,199.6,199.9,311.6,342.5,364.5,233.1,423.6,235.8,148.4,309.6,327.8,370.7,340.2,378.1,96.7,308.9,285.3,46.5,206.0,249.3,211.4,341.4,205.4,231.4,404.2,321.9,373.7,303.9,237.6,228.9,124.7,316.5,344.5,159.1,209.2,280.9,340.0,372.1,267.0,232.8,330.1,385.5,352.4,267.6,333.7,322.2,261.7,370.6,241.6,183.2,218.2
QP,164.4,107.6,213.2,223.2,136.5,253.4,81.9,208.3,260.6,244.3,163.5,261.1,217.3,144.8,103.6,195.7,649.3,298.5,229.6,305.4,114.9,264.5,136.5,208.1,122.3,258.6,436.9,150.4,291.1,312.3,459.8,153.6,247.4,147.2,260.0,216.6,478.1,144.3,345.9,216.5,180.5,170.9,200.6,386.7,145.5,189.2,661.4,699.8,238.3,422.4,395.5,205.1,448.4,214.4,232.0,438.1,659.0,175.6,243.6,484.8,221.9,438.3,79.9,629.6,246.7,235.5,164.4,242.4,160.3,143.0,211.0,464.3,382.4,108.0,710.7,147.0,47.2,108.1,673.1,35.9,220.4,249.5,103.1,305.4,231.7,686.1,321.0,87.9,183.3,329.0,143.5,86.2,251.5,127.3,232.8,102.2,676.8,720.0,489.0,226.4,185.3,153.3,282.5,388.7,0.0,1967.8,220.5,204.4,160.6,180.7,203.3,453.1,186.4,271.9,238.2,461.8,207.9,324.7,239.8,313.5,147.2,335.2,228.5,452.5,307.7,690.5,117.9,222.9,227.5,156.0,435.3,151.0,163.0,166.8,174.3,136.6,184.5,95.5,242.6,587.3,340.7,66.2,256.0,640.8,159.2,197.1,328.8,171.3,202.4,322.0,149.4,217.9,226.6,692.9,131.4,148.4,223.2,213.7,724.7,232.1,204.5,195.8,276.4,683.9,696.0,246.7,169.3,406.2,241.5,168.3,129.4,116.8,681.6,637.6,682.9,206.8,152.7,673.7,178.8,189.6,143.5,224.5,137.2
QR,1930.5,1928.4,1929.5,1989.3,1873.7,1870.8,1887.3,2072.5,1852.8,1879.1,1957.9,1975.7,1881.7,1906.1,1967.9,1912.0,1988.8,1848.8,2093.8,1847.6,1949.8,1859.7,1899.4,1924.4,1920.1,1862.9,2046.4,1971.2,2005.7,1880.3,1927.2,1933.3,1911.8,1904.4,2124.2,1824.4,1945.5,2008.5,1891.0,2079.3,2044.7,1991.7,2064.8,1854.1,1966.3,1905.5,2000.9,1987.2,2102.5,1889.8,1862.9,2013.9,1915.8,1930.7,1998.1,2084.3,1946.0,1891.9,1959.9,1983.5,1919.2,1905.7,1920.7,1969.1,2110.9,2099.7,1924.7,1868.0,2011.2,1924.3,1977.1,1931.7,1849.8,1943.7,1998.1,1904.2,1973.8,1928.9,1989.8,1962.5,2022.9,1872.1,2029.7,1847.6,1878.7,2025.6,1867.6,1952.1,1881.6,2043.6,1937.9,1943.1,1858.9,1991.5,1855.8,2028.8,2016.3,1909.5,2098.5,1897.8,1946.6,1955.8,1878.1,1856.1,1964.2,0.0,1998.1,1920.7,1921.9,1962.6,1919.6,1920.5,1983.0,1838.5,2102.4,1929.2,1811.9,1866.9,2104.0,2116.0,2011.4,1875.2,2031.0,1941.1,1892.2,2007.2,1899.2,1887.3,1993.6,1917.3,1902.7,1863.4,1882.8,1883.1,1994.8,2025.7,2047.7,1916.3,2106.8,1948.0,1882.9,1992.8,2011.0,1864.3,2023.4,2061.3,1876.8,1992.1,1968.5,1826.6,1951.9,1932.5,1894.6,1980.3,1888.6,1914.6,2087.4,2005.1,2012.6,1987.1,1920.8,1912.1,1837.0,1911.6,1983.4,1850.7,1930.6,2099.8,2044.0,2055.3,1950.2,1916.0,2021.1,1861.1,1906.4,1950.8,2016.9,2037.5,1944.9,2053.8,1924.8,1939.4,1939.7
QT,77.5,212.8,265.3,63.7,259.7,297.1,205.1,364.7,282.9,367.5,286.7,247.0,269.4,268.0,260.0,247.8,608.6,313.1,386.0,339.5,171.6,286.0,259.7,260.2,159.8,296.3,560.1,255.6,277.0,331.1,419.1,191.1,299.5,270.4,366.6,250.7,437.4,300.7,321.1,352.9,316.9,276.1,337.0,346.0,250.7,236.2,620.7,659.1,364.7,381.7,354.8,15.7,417.3,263.4,54.9,561.3,618.3,227.7,234.2,475.4,190.5,397.6,177.6,588.9,353.3,342.1,201.9,365.6,49.3,266.2,20.9,423.6,341.7,146.2,670.0,270.2,156.7,213.3,632.4,168.0,343.6,283.6,105.8,339.5,354.9,645.4,322.8,244.3,132.5,268.9,266.7,242.6,289.0,283.7,266.9,173.6,636.1,679.3,612.2,278.5,308.5,276.5,304.4,348.0,214.0,2001.9,0.0,256.5,283.8,303.9,255.4,412.4,66.7,268.6,394.6,421.1,242.0,358.8,346.4,436.7,303.6,305.3,351.7,433.0,322.3,649.8,241.1,275.0,53.7,279.2,394.6,203.1,200.5,218.9,54.6,63.8,320.9,200.7,379.0,546.6,374.8,173.8,131.7,681.5,315.6,333.5,343.6,276.5,29.5,321.2,272.6,203.8,278.7,652.2,254.6,104.1,379.6,6.9,684.0,107.8,220.9,247.9,267.1,627.3,655.3,280.8,292.5,529.4,364.7,93.4,234.6,240.0,640.9,774.0,663.2,62.8,309.1,633.0,63.1,326.0,266.7,347.7,260.4
QV,186.6,166.5,92.2,245.4,111.8,70.8,125.4,310.6,183.2,209.5,196.0,171.7,76.3,144.2,206.0,42.4,508.9,213.4,331.9,239.8,193.8,81.9,137.5,98.7,201.2,193.3,477.5,209.3,201.7,227.2,319.4,189.4,106.4,142.5,362.3,127.2,337.7,246.6,221.4,317.4,282.8,229.8,302.9,246.3,204.4,99.8,521.0,559.4,340.6,282.0,255.1,270.0,308.0,93.4,254.2,478.7,518.2,86.2,122.6,375.7,135.5,297.9,158.8,489.2,349.0,337.8,180.8,198.4,267.3,162.4,233.2,323.9,242.0,186.9,570.3,142.3,211.9,167.0,532.7,200.6,261.0,183.9,267.8,239.8,209.1,545.7,217.5,190.2,137.7,239.6,176.0,181.2,189.3,229.6,167.6,266.9,536.4,579.6,529.6,43.8,184.7,193.9,140.0,248.3,202.3,1902.2,254.2,0.0,160.0,221.3,82.3,312.7,239.1,168.9,340.5,321.4,142.3,259.1,342.1,354.1,249.5,205.6,269.1,333.3,222.6,550.1,137.3,81.9,249.7,155.4,294.9,67.2,138.9,77.4,250.9,301.3,285.8,154.4,344.9,446.9,275.1,230.9,267.1,581.8,261.5,299.4,243.7,230.2,224.6,218.8,190.0,128.5,107.2,552.5,126.7,170.7,325.5,261.2,584.8,243.2,115.1,74.8,167.4,527.6,555.6,181.1,168.7,444.4,282.1,333.0,188.3,154.1,541.2,665.7,563.5,206.9,255.0,533.3,201.0,291.9,162.9,249.3,177.8
QY,181.7,104.9,171.0,240.5,94.3,211.2,63.8,249.0,178.0,161.7,116.4,218.9,175.1,39.2,144.4,153.5,566.7,215.9,270.3,323.2,132.2,222.3,30.1,165.9,139.6,254.8,415.9,147.7,248.9,229.7,377.2,170.9,205.2,105.0,300.7,174.4,395.5,185.0,263.3,255.8,221.2,168.2,241.3,304.1,142.8,147.0,578.8,617.2,279.0,339.8,312.9,265.1,365.8,172.2,249.3,417.1,576.0,133.4,201.4,433.5,182.7,355.7,97.2,547.0,287.4,276.2,181.7,159.8,263.4,82.8,228.3,381.7,299.8,125.3,628.1,104.8,150.3,105.4,590.5,139.0,199.4,300.2,206.2,323.2,149.1,603.5,238.4,128.6,141.1,286.8,96.4,119.6,168.9,168.0,283.9,205.3,594.2,637.4,468.0,184.2,77.3,122.6,240.3,306.1,140.7,1925.6,249.3,162.2,0.0,126.9,161.1,370.5,242.5,189.3,278.9,379.2,208.2,342.5,280.5,292.5,187.9,252.6,207.5,391.1,225.1,607.9,57.7,180.7,244.8,4.1,352.7,104.9,142.3,124.6,254.3,239.7,224.2,92.8,283.3,504.7,358.5,169.3,270.5,639.6,199.9,237.8,246.2,168.6,219.7,239.4,126.5,175.7,184.4,610.3,89.2,165.7,263.9,256.3,642.6,246.6,162.3,153.6,193.8,585.4,613.4,242.6,61.3,382.8,220.5,271.4,126.7,97.6,599.0,678.3,621.3,210.3,193.4,591.1,196.1,230.3,83.3,141.9,116.2
RB,202.3,125.5,232.8,261.1,156.1,273.0,101.5,269.6,120.9,104.6,191.0,280.7,236.9,113.8,165.0,215.3,509.6,158.8,290.9,266.1,152.8,246.9,86.0,227.7,160.2,197.7,390.2,135.6,310.7,172.6,320.1,191.5,267.0,166.8,321.3,211.6,338.4,205.6,206.2,276.4,241.8,188.8,261.9,247.0,139.4,208.8,521.7,560.1,299.6,282.7,255.8,285.7,308.7,234.0,269.9,391.4,518.9,195.2,263.2,376.4,244.5,298.6,117.8,489.9,308.0,296.8,202.3,102.7,284.0,157.4,248.9,324.6,242.7,145.9,571.0,166.6,170.9,126.0,533.4,159.6,173.7,243.1,226.8,266.1,92.0,546.4,181.3,149.2,202.9,348.6,171.0,140.2,111.8,188.6,226.8,225.9,537.1,580.3,442.3,246.0,91.5,16.7,265.3,249.0,161.3,1962.8,269.9,224.0,107.2,0.0,222.9,313.4,285.6,132.2,299.5,322.1,151.1,285.4,301.1,266.8,208.5,195.5,181.8,334.0,168.0,550.8,132.3,242.5,265.4,102.6,295.6,166.7,200.9,186.4,297.4,260.3,244.8,113.4,303.9,447.6,301.4,189.9,313.6,582.5,220.5,258.4,189.1,155.0,240.3,182.3,20.6,237.5,246.2,553.2,151.0,186.3,284.5,276.9,585.5,289.7,224.1,215.4,136.7,528.3,556.3,185.5,52.6,357.1,194.8,292.0,147.3,136.4,541.9,597.3,564.2,244.7,214.0,534.0,216.7,250.9,157.9,84.8,32.8
RR,195.6,175.5,9.9,254.4,120.8,109.1,134.4,319.6,192.2,218.5,205.0,123.1,67.3,153.2,215.0,63.7,517.9,222.4,340.9,248.8,202.8,120.2,146.5,107.7,202.4,202.3,486.5,218.3,153.1,236.2,328.4,215.6,97.4,151.5,371.3,133.0,346.7,255.6,230.4,326.4,291.8,238.8,311.9,255.3,213.4,108.1,530.0,568.4,349.6,291.0,264.1,279.0,317.0,37.9,263.2,487.7,527.2,95.2,59.0,384.7,102.7,306.9,167.8,498.2,358.0,346.8,207.0,207.4,276.3,171.4,242.2,332.9,251.0,195.9,579.3,151.3,220.9,176.0,541.7,209.6,270.0,192.9,276.8,248.8,218.1,554.7,226.5,199.2,146.7,191.0,185.0,190.2,198.3,238.6,176.6,275.9,545.4,588.6,538.6,94.4,193.7,202.9,132.5,257.3,211.3,1911.2,263.2,72.4,169.0,230.3,0.0,321.7,248.1,177.9,349.5,330.4,151.3,268.1,351.1,363.1,258.5,214.6,278.1,342.3,231.6,559.1,146.3,72.9,258.7,164.4,303.9,76.2,165.1,86.4,259.9,310.3,294.8,163.4,353.9,455.9,284.1,239.9,276.1,590.8,270.5,308.4,252.7,239.2,233.6,227.8,199.0,79.4,98.2,561.5,135.7,179.7,334.5,270.2,593.8,252.2,92.8,19.3,176.4,536.6,564.6,190.1,177.7,453.4,291.1,342.0,197.3,163.1,550.2,674.7,572.5,215.9,264.0,542.3,210.0,300.9,171.9,258.3,186.8
