from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
LQ,153.2,409.0,303.9,1440.5,359.5,77.1,353.8,299.0,351.7,189.8,376.2,113.3,297.8,278.8,337.8,207.6,271.1,266.3,369.2,286.2,101.3,218.6,287.8,202.9,398.0,113.4,508.7,293.5,210.8,232.3,206.3,330.4,249.8,203.2,106.4,180.4,196.1,148.2,230.8,144.2,300.1,156.2,514.8,187.6,177.0,215.6,136.6,283.8,209.7,310.3,359.3,191.3,194.6,429.3,413.4,176.7,204.6,289.2,331.1,268.5,431.3,300.9,420.4,184.3,298.3,479.1,450.8,150.9,171.8,181.3,397.0,161.0,384.9,377.5,271.4,213.3,287.5,284.3,237.0,124.4,86.8,147.6,314.3,201.6,230.8,300.2,348.0,246.5,0.0,169.5,208.9,253.4,235.4,182.8,173.0,356.5,292.3,415.7,191.7,310.2,412.7,320.5,296.9,230.9,244.7,33.4,296.0,239.6,342.1,256.4,253.2,271.0,448.0,224.1,277.3,206.4,107.9,325.1,128.7,201.2,466.3,241.4,231.9,197.7,386.1,159.4,189.7,256.7,225.7,408.9,258.4,296.2,315.3,176.2,197.6,214.6,140.8,235.6,175.3,325.7,386.4,458.5,294.3,166.3,209.8,245.3,370.4,309.7,271.0,136.6,169.9,270.1,393.3,460.2,202.6,186.3,219.0,419.4,295.0,138.8,183.2,318.2,218.7,461.3,337.2,147.9,234.0,346.6,180.1,132.9,304.0,231.6,360.3,201.4,150.4
MC,121.2,444.6,339.5,1476.1,395.1,166.8,305.3,241.8,197.2,113.9,238.3,203.0,333.4,314.4,276.7,131.7,196.9,239.8,404.8,321.8,191.0,254.2,323.4,92.6,433.6,203.1,597.0,329.1,196.4,144.6,241.1,220.1,285.4,199.5,114.8,104.5,120.2,37.9,266.3,152.6,335.7,62.3,614.9,223.2,211.8,251.2,226.3,319.4,245.3,234.4,394.9,226.9,208.5,582.1,546.6,66.4,128.7,179.8,374.6,222.0,568.3,274.4,456.0,219.9,222.4,567.4,555.1,185.7,207.4,267.0,242.5,81.0,420.5,413.1,195.5,137.4,324.8,208.4,161.1,214.1,176.5,237.3,194.0,237.2,154.9,335.8,292.6,220.4,177.8,0.0,244.5,289.0,221.0,72.5,97.1,392.1,221.7,568.5,227.3,345.8,448.3,272.0,332.5,155.0,280.3,141.1,220.1,275.2,377.7,292.0,288.8,195.1,483.6,259.7,312.9,242.0,197.6,204.8,177.6,125.3,581.2,277.0,217.5,121.8,231.6,195.0,225.3,180.8,149.8,444.5,182.5,331.8,189.4,211.8,233.2,104.3,46.9,159.7,66.7,361.3,422.0,549.2,201.6,90.4,245.4,280.9,406.0,159.3,195.1,211.0,137.9,159.8,428.9,495.8,126.7,114.9,254.6,455.0,184.7,228.5,107.3,269.7,257.4,574.1,372.8,89.5,123.7,256.1,215.7,57.0,339.6,155.7,404.1,237.0,40.1
MK,226.5,409.6,252.1,1441.1,360.1,287.8,530.0,391.0,346.4,263.1,387.5,271.5,298.4,211.9,441.1,280.9,346.1,442.5,369.8,219.3,317.5,219.2,288.4,276.2,398.6,290.8,509.3,294.1,387.0,280.3,382.5,403.7,120.0,379.4,179.7,253.7,269.4,221.5,231.3,217.5,300.7,229.5,515.4,150.2,353.2,61.7,312.8,284.4,210.3,383.6,259.4,131.0,370.8,429.9,414.0,250.0,277.9,362.5,339.6,444.7,431.9,477.1,421.0,85.7,371.6,479.7,451.4,327.1,172.4,230.1,391.7,234.3,385.5,378.1,344.7,286.6,289.8,357.6,310.3,282.6,323.0,276.6,343.2,53.1,304.1,300.8,457.0,422.7,235.5,242.8,0.0,105.4,411.6,256.1,246.3,299.3,370.9,416.3,116.3,310.8,413.3,496.7,230.0,304.2,237.7,198.8,369.3,187.8,290.3,257.0,253.8,344.3,448.6,224.7,277.9,207.0,305.3,354.0,304.9,274.5,455.3,242.0,408.1,271.0,380.8,122.0,114.3,330.0,299.0,409.5,331.7,244.4,338.6,176.8,24.2,287.9,214.1,308.9,248.6,326.3,387.0,459.1,350.8,239.6,102.6,193.5,371.0,308.5,344.3,312.8,243.2,343.4,393.9,460.8,275.9,250.6,219.6,420.0,368.3,316.2,256.5,494.4,73.8,461.9,337.8,225.2,307.3,405.3,104.7,206.2,304.6,304.9,360.9,72.6,223.7
MX,264.1,447.2,276.9,1478.7,397.7,296.0,538.2,492.7,384.0,300.7,488.1,279.7,336.0,116.4,481.6,318.5,455.5,450.7,407.4,123.8,325.7,256.8,326.0,313.8,436.2,299.0,546.9,331.7,395.2,317.9,390.7,441.3,14.5,387.6,217.3,291.3,307.0,259.1,268.9,255.1,338.3,267.1,553.0,215.2,361.4,107.1,321.0,322.0,247.9,421.2,163.9,139.2,379.0,467.5,451.6,287.6,315.5,400.1,377.2,452.9,469.5,485.3,458.6,131.1,409.2,517.3,489.0,335.3,210.0,238.3,516.3,271.9,423.1,415.7,382.3,324.2,327.4,460.7,347.9,290.8,331.2,284.8,380.8,61.3,341.7,338.4,497.5,430.9,273.1,280.4,100.9,0.0,419.8,293.7,283.9,203.8,476.7,453.9,124.5,348.4,450.9,504.9,134.5,341.8,142.2,236.4,406.9,212.6,209.4,294.6,291.4,381.9,486.2,262.3,315.5,244.6,313.5,391.6,313.1,312.1,492.9,279.6,416.3,308.6,505.4,187.0,122.5,367.6,336.6,447.1,369.3,269.2,376.2,214.4,70.7,325.5,251.7,346.5,286.2,363.9,424.6,496.7,388.4,277.2,43.8,218.3,408.6,346.1,381.9,321.0,280.8,381.0,431.5,498.4,313.5,370.7,257.2,457.6,405.9,324.4,294.1,502.6,31.1,499.5,375.4,262.8,344.9,531.0,112.9,243.8,342.2,342.5,398.5,118.0,261.3
ND,223.3,546.7,441.6,1578.2,497.2,159.5,190.2,144.7,188.1,249.5,212.6,161.2,435.5,416.5,174.2,267.3,107.5,102.7,506.9,423.9,189.2,356.3,425.5,262.6,535.7,162.5,650.1,431.2,47.2,155.8,89.6,390.1,395.0,40.2,216.9,261.6,231.6,207.9,368.4,254.7,437.8,282.0,668.0,252.2,67.2,353.3,148.9,421.5,347.4,286.2,497.0,281.7,49.2,567.0,551.1,236.4,264.3,348.9,476.7,104.9,569.0,137.3,558.1,322.0,274.2,620.5,608.2,103.3,309.5,209.2,233.4,220.7,522.6,515.2,238.7,248.8,426.9,224.0,271.9,172.3,194.7,175.5,150.7,346.8,265.7,437.9,184.4,82.9,229.8,229.2,346.6,398.6,0.0,242.5,232.7,494.2,128.7,553.4,274.5,447.9,550.4,156.9,434.6,265.8,382.4,213.1,271.9,377.3,479.8,394.1,390.9,239.1,585.7,361.8,415.0,344.1,177.0,161.5,95.5,256.1,592.4,379.1,33.7,232.6,222.5,243.9,298.4,292.2,285.4,546.6,249.1,433.9,151.7,313.9,375.7,274.3,266.6,271.1,235.0,463.4,524.1,602.3,130.7,226.0,355.0,383.0,508.1,146.1,239.0,128.9,240.0,329.8,531.0,597.9,262.3,109.8,356.7,557.1,354.7,187.9,238.1,154.6,367.0,599.0,474.9,176.6,293.7,183.0,286.1,192.6,441.7,266.5,457.2,339.1,210.1
NG,139.7,463.1,358.0,1494.6,413.6,185.3,323.8,260.3,215.7,103.6,256.8,221.5,351.9,332.9,295.2,121.4,215.4,258.3,423.3,340.3,209.5,272.7,341.9,20.0,452.1,221.6,615.5,347.6,214.9,163.1,259.6,147.5,303.9,218.0,133.3,123.0,138.7,34.5,284.8,171.1,354.2,80.8,633.4,241.7,230.3,269.7,244.8,337.9,263.8,252.9,413.4,245.4,227.0,600.6,565.1,43.1,120.4,107.2,393.1,240.5,586.8,292.9,474.5,238.4,240.9,585.9,573.6,204.2,225.9,285.5,261.0,61.1,439.0,431.6,214.0,155.9,343.3,226.9,179.6,232.6,195.0,255.8,212.5,255.7,173.4,354.3,311.1,238.9,196.3,57.7,263.0,307.5,239.5,0.0,115.6,410.6,240.2,587.0,245.8,364.3,466.8,290.5,351.0,173.5,298.8,159.6,238.6,293.7,396.2,310.5,307.3,213.6,502.1,278.2,331.4,260.5,216.1,223.3,196.1,143.8,599.7,295.5,236.0,140.3,250.1,213.5,243.8,199.3,139.5,463.0,201.0,350.3,207.9,230.3,251.7,31.7,65.4,178.2,46.8,379.8,440.5,567.7,220.1,80.1,263.9,299.4,424.5,177.8,213.6,229.5,156.4,87.2,447.4,514.3,96.0,133.4,273.1,473.5,112.1,247.0,125.8,288.2,275.9,592.6,391.3,108.0,51.1,274.6,234.2,75.5,358.1,174.2,422.6,255.5,32.3
NL,127.3,480.1,345.6,1511.6,430.6,172.9,245.4,181.9,137.3,68.0,178.4,209.1,339.5,320.5,216.8,85.8,137.0,179.9,440.3,327.9,197.1,260.3,329.5,174.8,469.1,209.2,537.1,335.2,195.6,150.7,247.2,224.5,291.5,205.6,120.9,66.0,60.3,123.9,272.4,158.7,423.4,86.4,555.0,229.3,217.9,257.3,232.4,325.5,251.4,174.5,401.0,233.0,214.6,522.2,486.7,155.9,31.5,167.4,442.3,162.1,508.4,214.5,491.5,226.0,162.5,507.5,495.2,191.8,213.5,273.1,182.6,90.8,456.0,448.6,135.6,77.5,330.9,148.5,101.2,220.2,182.6,243.4,134.1,243.3,95.0,341.9,232.7,160.5,183.9,147.1,250.6,295.1,227.1,155.6,0.0,398.2,161.8,508.6,233.4,413.5,483.8,212.1,338.6,95.1,286.4,147.2,160.2,281.3,383.8,298.1,294.9,135.2,519.1,265.8,319.0,248.1,203.7,144.9,183.7,65.4,521.3,283.1,223.6,61.9,171.7,201.1,231.4,120.9,103.9,521.4,122.6,337.9,129.5,217.9,239.3,133.8,71.0,99.8,105.1,429.0,457.5,489.3,141.7,61.8,251.5,287.0,441.5,99.4,135.2,217.1,144.0,164.2,464.4,531.3,80.8,121.0,260.7,490.5,189.1,234.6,47.4,209.8,263.5,514.2,378.9,95.6,128.1,196.2,221.8,51.8,345.7,95.8,344.2,243.1,121.7
NQ,384.8,567.9,220.7,1599.4,518.4,449.8,577.7,538.0,464.6,421.4,470.2,433.5,456.7,76.2,463.7,439.2,534.2,546.0,528.1,68.8,479.5,377.5,446.7,434.5,556.9,452.8,667.6,452.4,549.0,438.6,544.5,562.0,170.2,541.4,338.0,412.0,427.7,379.8,389.6,375.8,459.0,387.8,673.7,304.3,515.2,294.9,474.8,442.7,368.6,505.0,28.7,293.0,532.8,588.2,572.3,408.3,436.2,520.8,497.9,532.3,590.2,580.6,579.3,318.9,493.0,638.0,609.7,489.1,330.7,392.1,498.4,392.6,543.8,536.4,457.5,444.9,448.1,442.8,468.6,444.6,392.5,438.6,531.3,236.4,462.4,459.1,479.6,544.6,393.8,401.1,288.7,187.7,573.6,414.4,404.6,0.0,542.0,574.6,278.3,469.1,571.6,519.9,58.1,462.5,124.3,357.1,490.7,132.1,51.5,415.3,412.1,457.9,606.9,383.0,436.2,365.3,467.3,542.1,466.9,432.8,613.6,400.3,570.1,429.3,487.5,276.1,276.3,488.3,457.3,567.8,467.9,148.3,526.7,335.1,258.5,446.2,372.4,467.2,406.9,484.6,545.3,617.4,538.9,397.9,196.9,124.5,529.3,512.5,457.8,474.8,401.5,501.7,552.2,619.1,434.2,408.9,377.9,578.3,526.6,478.2,414.8,522.1,218.9,620.2,496.1,383.5,465.6,593.4,266.7,364.5,462.9,463.2,519.2,305.8,382.0
NR,258.6,528.8,476.9,1560.3,479.3,209.0,83.5,20.0,123.8,232.5,105.9,210.7,470.8,463.5,67.5,250.3,68.8,46.0,489.0,470.9,238.7,391.6,460.8,284.4,517.8,212.0,585.8,466.5,79.7,205.3,157.1,389.0,444.5,107.7,252.2,197.3,167.3,229.7,403.7,290.0,472.1,217.7,603.7,301.7,134.7,388.6,198.4,456.8,382.7,205.5,532.3,331.2,116.7,570.9,535.4,258.2,220.1,331.9,491.0,32.3,557.1,80.6,540.2,357.3,193.5,556.2,543.9,153.1,344.8,258.7,169.1,203.7,504.7,497.3,158.0,184.5,462.2,143.3,207.6,221.8,244.2,225.0,86.4,396.3,201.4,473.2,77.7,44.6,279.3,251.0,381.9,448.1,126.7,264.3,188.5,529.5,0.0,557.3,324.0,462.2,532.5,50.2,481.6,201.5,429.4,262.6,191.2,412.6,515.1,429.4,426.2,158.4,567.8,397.1,450.3,379.4,226.5,97.2,145.0,191.8,570.0,414.4,145.7,168.3,158.2,293.4,347.9,227.9,268.4,570.1,168.4,469.2,39.7,349.2,370.6,296.1,202.3,206.8,218.0,477.7,506.2,538.0,79.6,209.0,404.5,418.3,490.2,81.8,158.3,178.4,275.3,328.7,513.1,580.0,245.3,159.3,392.0,539.2,353.6,237.4,173.8,47.9,416.5,562.9,510.2,226.1,292.6,126.3,335.6,183.1,477.0,202.2,392.9,374.4,231.9
OC,391.7,87.4,507.7,1136.9,191.3,389.7,580.1,516.6,472.0,428.3,497.3,458.6,348.8,464.6,525.7,446.1,471.7,514.6,143.4,472.0,413.9,261.8,338.8,441.4,76.4,426.0,92.9,272.1,497.3,445.5,518.9,568.9,435.6,500.4,344.9,418.9,434.6,386.7,209.3,382.7,269.0,394.7,99.0,373.4,489.6,385.3,449.2,334.8,252.9,475.8,512.1,377.1,507.2,13.6,33.1,415.2,443.1,527.7,287.9,496.8,51.0,549.2,98.8,388.1,463.8,63.3,77.2,463.5,291.6,417.2,517.3,399.5,159.1,73.9,436.9,451.8,340.2,449.8,475.5,469.7,399.4,463.7,468.8,387.4,469.3,351.2,541.6,495.2,400.7,408.0,394.7,439.2,521.9,421.3,411.5,552.0,496.5,0.0,377.5,259.1,186.9,546.8,482.7,469.4,430.5,364.0,461.5,443.4,545.9,307.4,304.2,436.5,222.2,275.1,328.3,257.4,420.5,479.6,441.3,439.7,38.9,292.4,518.4,436.2,506.4,345.2,375.5,495.2,464.2,28.2,423.9,500.0,464.2,319.4,383.4,453.1,379.3,474.1,413.8,274.6,160.6,78.2,476.4,404.8,395.6,449.1,144.6,434.1,436.5,449.2,408.4,508.6,71.7,234.4,441.1,415.8,214.6,193.6,533.5,451.4,421.7,544.5,407.6,45.5,315.8,390.4,472.5,530.9,365.9,371.4,282.6,470.1,190.1,396.2,388.9
OG,221.9,405.0,307.3,1436.5,355.5,171.4,413.6,368.1,388.0,258.5,393.6,155.1,293.8,189.7,387.1,276.3,330.9,326.1,365.2,197.1,201.1,214.6,283.8,271.6,394.0,174.4,504.7,289.5,270.6,292.1,266.1,399.1,120.4,263.0,175.1,249.1,264.8,216.9,226.7,212.9,296.1,224.9,510.8,94.5,236.8,137.5,196.4,279.8,205.7,428.4,237.2,62.3,254.4,425.3,409.4,245.4,273.3,357.9,335.0,328.3,427.3,360.7,416.4,161.5,416.4,475.1,446.8,210.7,167.8,113.7,421.8,229.7,380.9,373.5,380.9,282.0,285.2,366.2,305.7,166.2,206.6,160.2,374.1,72.2,299.5,296.2,403.0,306.3,241.7,238.2,131.3,124.0,295.2,251.5,241.7,277.1,352.1,411.7,0.0,306.2,408.7,380.3,207.8,299.6,133.3,225.0,414.1,243.0,282.7,252.4,249.2,381.3,444.0,220.1,273.3,202.4,188.9,384.9,188.5,269.9,450.7,237.4,291.7,266.4,410.9,86.2,45.6,325.4,294.4,404.9,391.3,299.6,375.1,172.2,101.1,283.3,209.5,304.3,244.0,321.7,382.4,454.5,354.1,235.0,80.4,248.7,366.4,369.5,381.2,196.4,238.6,338.8,389.3,456.2,271.3,246.1,215.0,415.4,363.7,199.8,251.9,378.0,92.4,457.3,333.2,312.9,302.7,406.4,11.5,201.6,300.0,300.3,356.3,148.4,219.1
OH,302.7,278.6,418.7,1294.8,229.1,300.7,530.7,467.2,422.6,339.3,463.7,369.6,259.8,375.6,511.3,357.1,422.3,463.8,238.8,383.0,324.9,172.8,249.8,352.4,267.6,337.0,378.3,98.2,408.3,356.5,429.9,479.9,346.6,411.4,255.9,329.9,345.6,297.7,61.8,293.7,21.9,305.7,384.4,284.4,400.6,296.3,360.2,245.8,163.9,461.4,423.1,288.1,418.2,298.9,283.0,326.2,354.1,438.7,28.7,447.4,300.9,498.4,290.0,299.1,449.4,348.7,320.4,374.5,202.6,328.2,467.9,310.5,254.5,247.1,422.5,362.8,251.2,435.4,386.5,380.7,310.4,374.7,419.4,298.4,380.3,262.2,527.2,444.0,311.7,319.0,305.7,350.2,432.9,332.3,322.5,463.0,447.1,285.3,288.5,0.0,282.3,497.4,393.7,380.4,341.5,275.0,447.1,354.4,456.9,218.4,215.2,422.1,317.6,186.1,239.3,168.4,331.5,430.2,352.3,350.7,324.3,203.4,429.4,347.2,457.0,256.2,286.5,406.2,375.2,278.5,409.5,411.0,414.8,230.4,294.4,364.1,290.3,385.1,324.8,15.4,256.0,328.1,427.0,315.8,306.6,360.1,240.0,384.7,422.1,360.2,319.4,419.6,262.9,329.8,352.1,326.8,125.6,289.0,444.5,362.4,332.7,495.1,318.6,330.9,141.9,301.4,383.5,481.5,276.9,282.4,108.7,381.1,229.9,307.2,299.9
OV,403.8,175.3,519.8,1206.8,203.4,401.8,592.2,528.7,484.1,440.4,509.4,470.7,360.9,476.7,537.8,458.2,483.8,526.7,80.6,484.1,426.0,273.9,350.9,453.5,164.3,438.1,275.0,284.2,509.4,457.6,531.0,581.0,447.7,512.5,357.0,431.0,446.7,398.8,221.4,394.8,281.1,406.8,281.1,385.5,501.7,397.4,461.3,346.9,265.0,487.9,524.2,389.2,519.3,195.6,179.7,427.3,455.2,539.8,300.0,508.9,197.6,561.3,186.7,400.2,475.9,245.4,217.1,475.6,303.7,429.3,529.4,411.6,52.5,143.8,449.0,463.9,352.3,461.9,487.6,481.8,411.5,475.8,480.9,399.5,481.4,363.3,553.7,507.3,412.8,420.1,406.8,451.3,534.0,433.4,423.6,564.1,508.6,182.0,389.6,271.2,0.0,558.9,494.8,481.5,442.6,376.1,473.6,455.5,558.0,319.5,316.3,448.6,133.6,287.2,340.4,269.5,432.6,491.7,453.4,451.8,221.0,304.5,530.5,448.3,518.5,357.3,387.6,507.3,476.3,175.2,436.0,512.1,476.3,331.5,395.5,465.2,391.4,486.2,425.9,286.7,16.1,224.8,488.5,416.9,407.7,461.2,56.0,446.2,448.6,461.3,420.5,520.7,159.6,145.8,453.2,427.9,226.7,105.0,545.6,463.5,433.8,556.6,419.7,227.6,327.9,402.5,484.6,543.0,378.0,383.5,294.7,482.2,202.2,408.3,401.0
PC,315.3,638.7,533.6,1670.2,589.2,251.5,120.2,80.5,119.2,300.6,88.1,253.2,527.5,445.7,49.7,318.4,111.3,88.5,598.9,453.1,281.2,448.3,517.5,352.5,627.7,254.5,651.9,523.2,122.2,247.8,199.6,457.1,487.0,150.2,308.9,265.4,235.4,297.8,460.4,346.7,529.8,285.8,669.8,344.2,177.2,445.3,240.9,513.5,439.4,187.7,493.2,373.7,159.2,637.0,601.5,326.3,288.2,400.0,557.1,74.8,623.2,123.1,650.1,414.0,175.7,622.3,610.0,195.6,401.5,301.2,153.0,271.8,614.6,607.2,140.2,252.6,518.9,125.5,275.7,264.3,286.7,267.5,154.5,438.8,269.5,529.9,59.9,87.1,321.8,319.1,438.6,490.6,169.2,332.4,256.6,533.1,84.5,623.4,366.5,528.3,642.4,0.0,463.8,269.6,411.6,305.1,173.4,469.3,538.7,486.1,482.9,140.6,677.7,453.8,507.0,436.1,269.0,165.3,187.5,259.9,636.1,471.1,188.2,236.4,142.1,335.9,390.4,296.0,336.5,636.2,150.6,525.9,124.3,405.9,467.7,364.2,270.4,274.9,286.1,543.8,616.1,604.1,134.5,277.1,447.0,475.0,600.1,149.9,140.5,220.9,332.0,396.8,623.0,689.9,313.4,201.8,448.7,649.1,421.7,279.9,241.9,64.6,459.0,629.0,566.9,268.6,360.7,168.8,378.1,251.2,533.7,270.3,459.0,431.1,300.0
PD,326.6,509.7,244.0,1541.2,460.2,391.6,519.5,479.8,406.4,363.2,412.0,375.3,398.5,18.1,405.5,381.0,476.0,487.8,469.9,10.6,421.3,319.3,388.5,376.3,498.7,394.6,609.4,394.2,490.8,380.4,486.3,503.8,112.0,483.2,279.8,353.8,369.5,321.6,331.4,317.6,400.8,329.6,615.5,246.1,457.0,236.7,416.6,384.5,310.4,446.8,29.4,234.8,474.6,530.0,514.1,350.1,378.0,462.6,439.7,474.1,532.0,522.4,521.1,260.7,434.8,579.8,551.5,430.9,272.5,333.9,440.2,334.4,485.6,478.2,399.3,386.7,389.9,384.6,410.4,386.4,334.3,380.4,473.1,178.2,404.2,400.9,421.4,486.4,335.6,342.9,230.5,129.5,515.4,356.2,346.4,69.2,483.8,516.4,220.1,410.9,513.4,461.7,0.0,404.3,66.1,298.9,432.5,155.4,74.8,357.1,353.9,399.7,548.7,324.8,378.0,307.1,409.1,483.9,408.7,374.6,555.4,342.1,511.9,371.1,429.3,217.9,218.1,430.1,399.1,509.6,409.7,171.6,468.5,276.9,200.3,388.0,314.2,409.0,348.7,426.4,487.1,559.2,480.7,339.7,138.7,147.8,471.1,454.3,399.6,416.6,343.3,443.5,494.0,560.9,376.0,350.7,319.7,520.1,468.4,420.0,356.6,463.9,160.7,562.0,437.9,325.3,407.4,535.2,208.5,306.3,404.7,405.0,461.0,247.6,323.8
PH,171.5,494.9,389.8,1526.4,445.4,217.1,284.7,221.2,176.6,145.4,217.7,253.3,383.7,364.7,256.1,163.2,176.3,302.2,455.1,372.1,241.3,304.5,373.7,197.3,483.9,253.4,576.4,379.4,246.7,194.9,291.4,301.9,335.7,249.8,165.1,110.2,99.6,142.6,316.6,202.9,386.0,130.6,594.3,273.5,262.1,301.5,276.6,369.7,295.6,213.8,445.2,277.2,258.8,515.2,526.0,171.1,133.0,244.8,424.9,201.4,517.2,336.8,506.3,270.2,201.8,546.8,534.5,236.0,257.7,317.3,221.9,116.6,470.8,463.4,174.9,121.9,375.1,187.8,6.0,264.4,226.8,287.6,173.4,287.5,0.1,386.1,272.0,282.4,228.1,163.9,294.8,339.3,271.3,177.2,101.4,442.4,201.1,501.6,277.6,396.1,498.6,251.4,382.8,0.0,330.6,191.4,199.5,325.5,428.0,342.3,339.1,174.5,533.9,310.0,363.2,292.3,247.9,184.2,227.9,86.7,540.6,327.3,267.8,32.7,211.0,245.3,275.6,147.2,181.3,494.8,161.9,382.1,168.8,262.1,283.5,209.0,115.2,139.1,130.9,411.6,472.3,528.6,181.0,121.9,295.7,331.2,456.3,138.7,174.5,261.3,188.2,241.6,479.2,546.1,158.2,165.2,304.9,505.3,266.5,278.8,68.7,249.1,307.7,553.5,423.1,139.8,205.5,235.5,266.0,96.0,389.9,0.6,383.5,287.3,144.8
PL,260.4,443.5,296.2,1475.0,394.0,281.4,453.3,413.6,340.2,297.0,345.8,265.1,332.3,34.0,339.3,314.8,409.8,421.6,403.7,41.4,311.1,253.1,322.3,310.1,432.5,284.4,543.2,328.0,380.6,314.2,376.1,437.6,125.7,373.0,213.6,287.6,303.3,255.4,265.2,251.4,334.6,263.4,549.3,179.9,346.8,176.0,306.4,318.3,244.2,380.6,81.5,153.5,364.4,463.8,447.9,283.9,311.8,396.4,373.5,407.9,465.8,456.2,454.9,200.0,368.6,513.6,485.3,320.7,206.3,223.7,374.0,268.2,419.4,412.0,333.1,320.5,323.7,318.4,344.2,276.2,268.1,270.2,406.9,128.7,338.0,334.7,355.2,420.2,269.4,276.7,185.4,143.2,405.2,290.0,280.2,121.4,417.6,450.2,138.8,344.7,447.2,395.5,52.1,338.1,0.0,232.7,366.3,207.6,127.0,290.9,287.7,333.5,482.5,258.6,311.8,240.9,298.9,417.7,298.5,308.4,489.2,275.9,401.7,304.9,363.1,151.7,136.8,363.9,332.9,443.4,343.5,223.8,402.3,210.7,157.6,321.8,248.0,342.8,282.5,360.2,420.9,493.0,414.5,273.5,136.9,200.0,404.9,388.1,333.4,306.4,277.1,377.3,427.8,494.7,309.8,284.5,253.5,453.9,402.2,309.8,290.4,397.7,148.9,495.8,371.7,259.1,341.2,469.0,127.2,240.1,338.5,338.8,394.8,186.9,257.6
PN,140.3,396.1,291.0,1427.6,346.6,44.2,320.9,275.4,318.8,176.9,343.3,80.4,284.9,265.9,304.9,194.7,238.2,233.4,356.3,273.3,68.4,205.7,274.9,190.0,385.1,80.5,495.8,280.6,177.9,199.4,173.4,317.5,236.9,170.3,93.5,167.5,183.2,135.3,217.8,131.3,287.2,143.3,501.9,174.7,144.1,202.7,103.7,270.9,196.8,297.4,346.4,178.4,161.7,416.4,400.5,163.8,191.7,276.3,326.1,235.6,418.4,268.0,407.5,171.4,285.4,466.2,437.9,118.0,158.9,148.4,364.1,148.1,372.0,364.6,258.5,200.4,276.3,354.7,224.1,91.5,53.9,114.7,281.4,188.7,217.9,287.3,315.1,213.6,37.2,156.6,196.0,240.5,202.5,169.9,160.1,343.6,259.4,402.8,178.8,297.3,399.8,287.6,284.0,218.0,231.8,0.0,283.1,226.7,329.2,243.5,240.3,258.1,435.1,211.2,264.4,193.5,75.0,292.2,95.8,188.3,441.8,228.5,199.0,184.8,353.2,146.5,176.8,243.8,212.8,396.0,245.5,283.3,282.4,163.3,184.7,201.7,127.9,222.7,162.4,312.8,373.5,445.6,261.4,153.4,196.9,232.4,357.5,276.8,258.1,103.7,157.0,257.2,380.4,447.3,189.7,153.4,206.1,406.5,282.1,105.9,170.3,285.3,208.9,448.4,324.3,220.2,221.1,313.7,167.2,120.0,291.1,218.7,347.4,188.5,137.5
PT,259.6,495.2,477.9,1526.7,445.7,305.2,231.9,192.2,83.9,233.5,89.5,341.4,471.8,397.2,117.9,251.3,153.5,196.4,455.4,404.6,329.4,392.6,461.8,285.4,484.2,341.5,552.2,467.5,212.1,283.0,289.5,390.0,423.8,240.1,253.2,198.3,168.3,230.7,404.7,291.0,438.5,218.7,570.1,361.6,267.1,389.6,330.8,457.8,383.7,14.2,444.7,365.3,249.1,537.3,501.8,259.2,221.1,332.9,457.4,178.6,523.5,231.0,506.6,358.3,2.2,522.6,510.3,285.5,345.8,391.1,117.7,204.7,471.1,463.7,40.5,185.5,463.2,42.0,208.6,352.5,314.9,357.4,150.6,375.6,202.4,474.2,133.8,177.0,316.2,252.0,382.9,427.4,259.1,265.3,189.5,484.6,178.3,523.7,365.7,428.6,498.9,174.1,415.3,202.5,363.1,279.5,0.0,413.6,490.2,430.4,427.2,40.9,534.2,398.1,451.3,380.4,336.0,161.4,277.4,192.8,536.4,415.4,278.1,169.3,106.8,333.4,363.7,228.9,269.4,536.5,50.9,470.2,146.0,350.2,371.6,297.1,203.3,207.8,219.0,444.1,472.6,504.4,158.2,210.0,383.8,419.3,456.6,129.1,40.8,310.8,276.3,329.7,479.5,546.4,246.3,253.3,393.0,505.6,354.6,366.9,174.8,176.3,395.8,529.3,511.2,227.9,293.6,212.7,354.1,184.1,478.0,203.2,359.3,375.4,232.9
