from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
ED,421.9,247.4,432.3,19.9,658.2,320.7,231.3,608.0,306.6,490.3,397.2,421.4,327.2,384.4,425.3,559.2,367.0,282.6,442.8,197.3,462.9,110.8,445.6,11.7,403.9,237.8,540.6,382.4,101.6,0.0,1931.4,462.1,499.7,410.8,322.2,316.7,667.3,191.6,90.4,302.8,337.2,123.9,114.6,517.4,308.1,520.8,473.8,286.3,217.5,255.6,296.6,180.9,629.6,242.8,400.3,287.4,331.3,493.3,400.9,405.1,450.2,265.8,485.6,530.9,472.1,191.0,317.1,180.5,231.5,325.7,187.0,256.8,295.6,395.6,232.9,366.5,187.3,203.3,128.0,360.0,304.3,215.1,292.0,86.7,213.3,170.9,445.7,156.5,197.4,417.2,152.8,357.1,360.2,82.0,222.5,181.5,546.2,279.3,405.4,445.4,240.1,466.0,663.9,307.4,298.0,293.6,397.6,402.7,487.1,638.5,176.3,475.5,530.1,59.5,390.2,639.6,536.2,170.1,299.8,366.3,332.3,278.7,286.6,252.9,357.2,452.5,467.0,483.9,355.7,297.2,289.9,223.6,289.5,300.3,176.1,356.5,171.7,256.7,200.7,217.2,504.8,213.4,435.0,347.2,532.2,212.1,407.2,504.2,83.7,406.5,390.0,439.9,162.7,311.7,231.6,382.5,194.5,166.9,440.8,512.4,54.2,416.3,428.6,482.7,419.4,295.2,17.7,264.9,40.3
EF,2156.6,1837.0,2235.5,1957.9,1922.8,2055.4,1890.3,1909.7,2041.3,2176.4,2131.9,2099.6,2078.2,2119.1,2082.8,1947.3,1863.4,2033.6,2077.1,1932.0,2100.2,1904.4,2103.1,1949.7,2116.2,1972.5,1963.0,2117.1,1917.3,1937.9,0.0,2148.2,2004.5,2068.3,2049.1,2067.7,1987.2,1926.3,1906.1,1881.4,2071.9,1939.6,1867.3,2123.9,1862.6,2043.3,2233.9,2037.3,1876.9,1861.7,2031.3,1881.7,1946.0,1838.6,1896.7,2022.1,2082.3,2081.9,2108.6,2139.8,2136.3,2000.5,2257.9,2055.3,2106.4,1896.8,2051.8,1962.6,1966.2,1882.2,1921.7,2007.8,1892.6,1892.0,1967.6,1862.9,1831.5,1862.3,1933.3,2094.7,2055.3,1949.8,1867.6,1892.0,1872.3,1923.6,2167.2,1926.1,1884.0,2232.4,1905.5,2154.4,2094.9,1887.3,1858.9,1932.5,2066.7,2030.3,2140.1,2153.3,1991.1,2172.1,1980.3,1874.3,2049.0,2044.6,2122.3,2129.2,2284.5,1959.9,1816.7,2064.1,2028.4,1919.5,2124.9,1912.2,2058.7,1922.8,1876.8,2144.8,2067.0,1892.2,2021.3,2003.9,2091.9,2164.0,2077.3,2062.2,1852.1,2024.3,1903.4,1864.2,1829.8,2035.0,1919.5,2107.5,1924.4,1861.6,1951.7,1948.3,2065.6,1868.0,2169.7,2081.9,2007.3,1848.2,2141.9,2065.0,1899.4,2038.9,2124.7,2074.2,1944.8,1866.2,1852.8,2117.2,1853.5,1919.6,2123.6,2198.5,1899.0,2151.0,1925.0,2125.8,1915.8,2046.2,1921.2,2015.9,1897.7
EG,247.2,417.9,168.7,475.2,791.4,293.9,443.5,743.1,259.6,109.6,339.5,303.5,485.7,242.5,307.1,694.3,502.1,443.1,324.9,342.7,344.7,458.6,331.9,466.7,286.0,265.3,675.7,114.0,419.9,455.2,2148.7,0.0,379.2,292.9,381.0,475.2,802.4,322.8,408.7,520.1,309.1,442.2,349.6,399.5,439.5,404.1,167.1,446.8,453.8,438.6,270.4,416.2,765.1,415.5,535.4,314.9,491.8,375.1,283.0,202.4,69.5,315.2,191.1,413.0,354.2,426.3,249.1,492.4,273.7,459.1,339.8,417.3,485.7,538.1,321.8,501.6,404.6,420.6,442.2,301.1,464.8,326.1,464.0,389.0,430.6,364.9,36.7,497.2,460.9,183.8,382.9,239.2,333.7,393.6,435.8,350.6,428.3,398.0,230.7,43.2,400.6,120.4,798.7,451.2,411.3,454.1,279.7,279.7,217.7,773.6,393.6,357.3,412.2,449.9,215.5,776.8,418.3,405.4,492.4,248.4,306.7,468.8,279.8,413.4,264.9,128.3,349.1,365.7,490.8,361.0,480.3,437.3,468.5,278.4,411.4,517.0,407.0,447.1,369.8,298.8,386.9,444.6,232.3,325.0,414.9,421.3,347.7,386.3,402.0,287.9,319.9,322.0,478.2,443.1,429.7,324.8,411.8,402.2,322.9,131.7,411.5,213.6,563.7,364.5,554.5,382.1,451.6,423.4,427.8
EP,251.5,485.2,264.2,566.3,797.2,214.5,510.8,786.0,187.1,407.9,241.4,95.0,458.1,211.4,169.1,778.1,585.9,415.5,186.6,297.1,93.0,471.7,193.6,555.5,111.6,322.1,759.5,327.8,484.6,546.3,1968.5,379.4,0.0,152.0,353.7,447.6,866.1,339.3,476.0,603.9,236.6,509.5,417.2,119.3,504.2,39.9,305.7,419.2,521.1,505.9,197.9,483.5,822.7,482.8,619.2,329.7,464.2,74.7,104.0,234.7,367.8,229.8,317.5,50.7,215.9,493.6,176.6,553.1,346.5,526.4,308.7,389.7,553.3,621.9,387.4,585.4,471.9,487.9,500.6,203.0,434.6,280.5,531.3,480.1,497.9,377.3,398.7,542.1,528.2,249.1,400.6,149.8,407.0,484.7,503.1,363.0,62.1,368.1,235.0,384.8,370.4,404.9,856.6,518.5,383.7,426.5,117.7,119.5,319.0,796.3,460.9,56.9,30.3,541.0,219.8,793.2,54.1,472.7,601.5,137.6,380.0,536.4,207.3,385.8,164.5,394.8,72.7,57.6,574.6,333.4,545.0,504.6,552.3,351.7,476.1,489.4,461.0,514.4,378.3,361.3,58.4,512.2,264.6,396.0,33.3,488.6,249.6,60.4,469.3,149.6,221.8,183.7,536.6,510.4,497.0,226.7,476.5,468.5,166.6,430.0,502.6,245.9,647.5,121.2,638.3,354.5,542.7,395.8,520.7
EQ,164.8,394.5,177.5,479.6,836.0,122.5,424.1,723.7,100.4,245.8,154.7,79.7,371.4,127.3,14.4,674.9,482.7,328.8,54.6,210.4,140.0,387.6,34.7,471.4,62.2,235.4,656.3,241.1,400.5,459.6,2007.3,335.2,144.4,0.0,267.0,360.9,898.8,252.6,389.3,500.7,149.9,422.8,330.5,263.8,420.1,184.4,219.0,332.5,434.4,419.2,110.4,396.8,867.4,396.1,516.0,245.6,377.5,221.8,131.0,148.0,275.9,143.1,230.8,195.2,83.9,406.9,89.9,466.4,259.8,439.7,222.0,303.0,466.6,524.8,300.7,482.2,385.2,401.2,416.5,116.3,350.5,193.8,444.6,393.4,411.2,290.6,304.4,455.4,441.5,162.4,313.9,87.2,320.3,398.0,416.4,276.3,206.6,284.0,148.3,304.1,286.3,321.6,895.4,431.8,297.0,339.8,55.9,74.7,232.3,754.2,374.2,204.0,168.3,454.3,133.1,829.4,198.6,386.0,473.0,96.4,297.0,449.7,120.6,299.1,80.4,310.5,217.2,202.1,471.4,242.2,460.9,417.9,449.1,265.0,392.0,402.7,374.3,427.7,291.6,274.6,205.5,425.5,177.9,311.9,148.1,401.9,162.9,204.9,382.6,17.8,135.1,51.7,452.5,423.7,410.3,140.0,392.4,381.8,97.9,313.2,415.9,159.2,544.3,265.7,535.1,267.8,456.0,309.1,432.5
EW,262.5,266.5,275.2,347.6,640.0,161.3,297.2,591.7,147.2,343.5,237.8,262.0,212.8,225.0,265.9,542.9,350.7,170.2,283.4,78.4,303.5,255.6,290.4,339.4,244.5,85.4,524.3,338.8,268.5,327.6,1997.3,432.9,337.7,251.4,0.0,202.3,651.0,120.6,257.3,368.7,177.8,290.8,198.5,358.0,288.1,361.4,316.7,173.9,302.4,287.2,136.4,261.4,613.7,264.1,384.0,118.3,218.9,333.9,241.5,245.7,373.6,106.4,328.5,371.5,312.7,274.9,157.7,334.4,109.8,307.7,90.0,144.4,334.6,392.8,168.7,350.2,253.2,269.2,284.5,200.6,191.9,61.8,312.6,261.4,279.2,158.6,402.1,323.4,309.5,260.1,176.7,197.7,257.7,266.0,284.4,144.3,386.8,125.4,246.0,401.8,127.7,419.3,647.6,299.8,138.4,181.2,238.2,243.3,330.0,622.2,242.2,316.1,370.7,322.3,230.8,625.4,376.8,254.0,338.8,206.9,234.4,317.7,127.2,140.5,197.8,408.9,307.6,324.5,339.4,88.1,328.9,285.9,317.1,202.4,256.6,244.1,242.3,295.7,133.0,146.2,345.4,293.5,275.6,249.3,373.7,269.9,246.0,344.8,250.6,246.4,230.6,280.5,320.5,291.7,278.3,223.1,260.4,238.2,281.4,410.9,283.9,256.9,412.3,323.3,403.1,109.2,324.0,150.5,300.5
EX,374.3,306.1,387.0,334.7,685.5,273.1,340.8,635.3,259.0,455.3,349.6,373.8,79.9,336.8,377.7,586.5,394.3,110.7,395.2,191.4,415.3,281.2,398.0,326.5,356.3,197.2,567.9,450.6,294.1,314.7,2040.9,545.0,452.1,363.2,200.2,0.0,698.1,203.4,282.9,412.3,289.6,316.4,202.0,469.8,331.7,473.2,428.5,114.4,346.0,330.8,249.0,234.3,656.9,307.7,427.6,230.1,97.7,445.7,353.3,357.5,485.4,218.2,440.3,483.3,424.5,256.7,269.5,360.0,221.6,351.3,198.8,49.8,378.2,422.9,244.7,393.8,296.8,312.8,310.1,312.4,132.4,173.6,356.2,268.8,322.8,135.7,513.9,349.0,389.9,371.9,153.8,309.5,374.1,264.1,328.0,125.1,498.6,76.8,357.8,513.6,66.5,534.2,691.2,343.4,95.5,121.7,350.0,355.1,441.8,665.8,285.8,427.9,482.5,296.3,342.6,666.9,488.6,235.8,382.4,318.7,346.2,361.3,239.0,81.0,309.6,520.7,419.4,436.3,383.0,108.1,372.5,281.1,360.7,314.2,229.5,152.6,219.4,339.3,105.9,225.4,457.2,337.1,387.4,361.1,484.6,263.9,359.6,456.6,276.2,358.9,342.4,392.3,346.1,335.3,321.9,334.9,304.0,211.1,393.2,522.7,275.8,368.7,455.9,435.1,446.7,92.7,298.0,41.7,274.5
FE,744.4,393.0,752.1,545.7,136.4,640.5,470.3,88.9,626.4,810.1,717.0,741.2,666.0,704.2,745.1,89.1,292.8,618.7,762.6,521.0,785.4,489.5,768.1,537.5,723.7,560.3,104.8,704.9,505.1,523.0,1946.9,784.6,777.5,730.6,634.2,652.8,0.0,514.1,491.2,417.9,657.0,512.1,452.4,837.2,385.8,816.4,793.6,625.1,389.0,401.2,616.4,466.8,65.8,426.4,252.7,609.9,667.4,813.1,720.7,724.9,770.0,585.6,808.1,828.4,794.6,481.9,636.9,474.7,554.0,410.9,506.8,592.9,380.8,321.4,552.7,329.9,416.6,450.1,516.0,681.3,640.4,537.6,355.8,477.1,457.4,508.7,768.2,440.9,409.5,737.0,488.1,676.9,680.0,472.4,434.6,520.3,837.1,618.1,725.2,765.2,576.2,782.7,27.7,371.2,634.1,632.4,720.1,725.2,809.6,104.4,401.8,795.3,801.5,504.6,712.7,122.6,829.1,507.9,369.9,688.8,648.4,386.3,609.1,589.0,677.0,771.6,786.8,832.6,264.9,613.9,400.2,449.3,320.7,620.1,504.6,692.6,512.2,352.5,536.8,536.1,836.0,425.5,754.8,667.0,778.6,433.3,729.7,835.4,484.5,728.3,712.5,762.4,456.9,381.2,377.2,705.0,441.3,504.7,760.6,832.2,484.1,736.1,354.4,802.5,291.8,634.0,506.3,601.0,482.8
FK,255.9,187.5,268.6,272.6,566.9,154.7,222.2,516.7,140.6,336.9,231.2,255.4,215.0,218.4,259.3,467.9,275.7,170.4,276.8,31.3,296.9,180.6,279.6,264.4,237.9,96.8,449.3,276.5,193.5,252.6,1922.3,426.6,333.7,244.8,148.4,204.5,576.0,0.0,182.3,293.7,171.2,215.8,123.5,351.4,213.1,354.8,310.1,174.1,227.4,212.2,130.6,189.8,538.3,189.1,309.0,129.7,219.1,327.3,234.9,239.1,367.0,99.8,321.9,364.9,306.1,199.9,151.1,259.4,65.8,232.7,21.0,144.6,259.6,304.3,41.2,275.2,178.2,194.2,209.5,194.0,192.1,49.1,237.6,186.4,204.2,83.6,339.8,248.4,234.5,253.5,101.7,191.1,255.7,191.0,209.4,69.3,380.2,165.4,239.4,339.5,127.9,360.1,572.6,224.8,178.4,181.4,231.6,236.7,323.4,547.2,167.2,309.5,364.1,247.3,224.2,548.3,370.2,179.0,263.8,200.3,227.8,242.7,120.6,140.7,191.2,346.6,301.0,317.9,264.4,123.6,253.9,210.9,242.1,195.8,185.0,244.3,167.3,220.7,88.5,25.5,338.8,218.5,269.0,242.7,366.2,194.9,241.2,338.2,175.6,240.5,224.0,273.9,245.5,216.7,203.3,216.5,185.4,174.8,274.8,404.3,208.9,250.3,337.3,316.7,328.1,149.2,249.0,152.7,225.5
FN,399.7,199.8,410.1,100.0,610.6,298.5,209.1,560.4,284.4,468.1,375.0,399.2,305.0,362.2,403.1,511.6,319.4,260.4,420.6,175.1,440.7,88.6,423.4,91.8,381.7,215.6,493.0,360.2,54.0,80.0,1909.2,439.9,477.5,388.6,300.0,294.5,619.7,169.4,0.0,363.0,315.0,76.3,92.4,495.2,260.5,498.6,451.6,264.1,169.9,208.0,274.4,158.7,582.0,195.2,352.7,265.2,309.1,471.1,378.7,382.9,428.0,243.6,463.4,508.7,449.9,168.8,294.9,132.9,209.3,278.1,164.8,234.6,248.0,348.0,210.7,318.9,165.1,181.1,93.4,337.8,282.1,192.9,244.4,52.1,191.1,148.7,423.5,108.9,149.8,395.0,130.6,334.9,338.0,47.4,174.9,159.3,524.0,257.1,383.2,423.2,217.9,443.8,616.3,259.8,275.8,271.4,375.4,380.5,464.9,590.9,220.0,453.3,507.9,61.6,368.0,592.0,514.0,147.9,252.2,344.1,310.1,231.1,264.4,230.7,335.0,430.3,444.8,461.7,308.1,275.0,242.3,201.4,241.9,278.1,153.9,334.3,149.5,209.1,178.5,195.0,482.6,165.8,412.8,325.0,510.0,189.9,385.0,482.0,36.1,384.3,367.8,417.7,115.1,264.1,184.0,360.3,172.3,144.7,418.6,490.2,59.1,394.1,381.0,460.5,371.8,273.0,63.3,242.7,41.3
FP,522.5,195.4,532.9,323.8,449.2,416.0,256.2,399.0,407.2,590.9,497.8,522.0,444.1,485.0,525.9,350.2,158.0,399.5,543.4,297.9,563.5,270.3,546.2,315.6,504.5,338.4,331.6,483.0,283.2,303.8,1895.9,562.7,555.7,511.4,415.0,433.6,458.3,292.2,272.0,0.0,437.8,305.5,233.2,618.0,192.2,594.5,574.4,403.2,195.4,207.6,396.4,247.6,420.6,204.5,191.3,388.0,448.2,593.9,501.5,505.7,550.8,366.4,586.2,606.5,572.7,262.7,417.7,281.1,332.1,217.3,287.6,373.7,187.2,194.0,340.3,157.5,197.4,228.2,299.2,459.4,421.2,315.7,162.2,257.9,238.2,289.5,546.3,244.6,213.2,517.8,266.2,457.7,456.2,253.2,224.8,298.4,617.9,396.2,506.0,546.0,357.0,563.5,454.9,177.6,414.9,410.5,498.2,498.2,587.7,429.5,182.6,576.1,579.6,285.4,490.8,432.7,609.9,288.7,171.4,466.9,432.9,192.7,387.2,369.8,457.8,552.4,567.6,613.4,146.7,390.2,203.9,230.1,124.4,400.9,285.4,473.4,290.3,156.2,317.6,314.2,616.8,229.2,535.6,447.8,559.4,214.1,506.0,616.2,265.3,506.6,490.6,540.5,263.3,187.6,183.6,483.1,219.4,285.5,541.4,613.0,264.9,516.9,219.6,583.3,210.4,412.1,287.1,381.8,265.1
FS,150.8,330.7,163.5,415.8,710.1,76.2,365.4,659.9,35.5,231.8,152.7,150.3,307.6,113.3,154.2,611.1,418.9,265.0,171.7,147.8,191.8,323.8,174.5,407.6,132.8,171.6,592.5,227.1,336.7,395.8,2065.5,321.5,228.6,139.7,203.2,297.1,722.7,188.8,325.5,436.9,0.0,359.0,266.7,246.3,356.3,249.7,205.0,268.7,370.6,355.4,46.6,333.0,681.5,332.3,452.2,181.8,313.7,222.2,129.8,134.0,261.9,79.3,216.8,259.8,201.0,343.1,46.0,402.6,196.0,375.9,158.2,239.2,402.8,447.5,230.1,418.4,321.4,337.4,352.7,115.5,286.7,130.0,380.8,329.6,347.4,226.8,290.4,391.6,377.7,148.4,244.9,86.0,261.1,334.2,352.6,212.5,275.1,220.2,134.3,290.1,222.5,310.7,715.8,368.0,233.2,276.0,126.5,131.6,218.3,690.4,310.4,204.4,259.0,390.5,119.1,691.5,265.1,322.2,407.0,95.2,233.2,385.9,56.8,235.3,112.7,297.2,195.9,212.8,407.6,178.4,397.1,354.1,385.3,201.2,328.2,338.9,310.5,363.9,227.8,210.8,233.7,361.7,163.9,248.1,261.1,338.1,162.7,233.1,318.8,135.4,145.5,168.8,388.7,359.9,346.5,138.0,328.6,318.0,169.7,299.2,352.1,145.2,480.5,211.6,471.3,204.0,392.2,245.3,368.7
GA,436.7,174.0,447.1,137.0,584.8,335.5,298.6,534.6,321.4,505.1,412.0,436.2,342.0,399.2,440.1,485.8,293.6,297.4,457.6,212.1,477.7,125.6,460.4,128.8,418.7,252.6,467.2,397.2,48.6,117.0,1946.2,476.9,514.5,425.6,337.0,331.5,593.9,206.4,59.8,337.2,352.0,0.0,129.4,532.2,234.7,535.6,488.6,301.1,144.1,182.2,311.4,195.7,556.2,169.4,326.9,302.2,346.1,508.1,415.7,419.9,465.0,280.6,500.4,545.7,486.9,205.8,331.9,107.1,246.3,252.3,201.8,271.6,222.2,322.2,247.7,293.1,202.1,270.6,130.4,374.8,319.1,229.9,218.6,89.1,280.6,185.7,460.5,83.1,124.0,432.0,167.6,371.9,375.0,84.4,149.1,196.3,561.0,294.1,420.2,460.2,254.9,480.8,590.5,234.0,312.8,308.4,412.4,417.5,501.9,565.1,194.2,490.3,544.9,98.6,405.0,566.2,551.0,184.9,226.4,381.1,347.1,205.3,301.4,267.7,372.0,467.3,481.8,498.7,282.3,312.0,216.5,238.4,216.1,315.1,190.9,371.3,186.5,183.3,215.5,232.0,519.6,140.0,449.8,362.0,547.0,226.9,422.0,519.0,32.0,421.3,404.8,454.7,89.3,238.3,158.2,397.3,261.8,181.7,455.6,527.2,96.1,431.1,355.2,497.5,346.0,310.0,100.3,279.7,76.8
GJ,359.1,104.0,371.8,132.6,481.5,257.9,138.7,433.2,243.8,440.1,334.4,358.6,212.5,321.6,362.5,384.4,192.2,167.9,380.0,134.5,400.1,79.1,387.0,124.4,341.1,200.0,365.8,309.8,92.0,112.6,1838.8,389.5,434.3,348.0,207.5,202.0,496.0,128.8,80.8,210.2,274.4,114.3,0.0,454.6,129.6,458.0,413.3,171.6,143.9,128.7,233.8,66.2,461.1,105.6,225.5,232.9,216.6,430.5,338.1,342.3,377.6,203.0,425.1,468.1,409.3,76.3,254.3,157.9,194.7,149.2,124.2,142.1,176.1,234.3,176.9,191.7,94.7,110.7,108.0,296.0,189.6,152.3,154.1,66.7,120.7,56.2,373.1,146.9,187.8,356.7,32.9,294.3,354.3,62.0,125.9,66.8,483.4,164.6,342.6,372.8,125.4,393.4,489.1,141.3,183.3,178.9,334.8,339.9,426.6,463.7,83.7,412.7,467.3,94.2,327.4,466.9,473.4,55.4,180.3,303.5,331.0,159.2,223.8,138.2,294.4,379.2,404.2,421.1,180.9,184.3,170.4,108.9,158.6,299.0,61.4,241.8,57.0,137.2,86.0,154.4,442.0,135.0,372.2,345.9,470.3,97.4,344.4,441.4,74.1,343.0,327.2,377.1,144.0,133.2,119.8,319.7,101.9,52.2,378.0,507.5,73.7,353.5,253.8,419.9,244.6,180.5,95.9,150.2,72.4
GN,269.9,499.6,282.6,584.7,917.7,240.4,534.3,904.6,205.5,350.9,272.6,180.7,476.5,232.4,218.9,780.0,587.8,433.9,236.4,316.7,114.8,492.7,239.2,576.5,197.3,340.5,761.4,346.2,505.6,564.7,2087.1,498.3,118.5,204.4,372.1,466.0,978.6,357.7,494.4,605.8,255.0,527.9,435.6,0.0,525.2,139.6,324.1,437.6,539.5,524.3,215.5,501.9,940.9,501.2,621.1,350.7,482.6,163.0,107.6,253.1,381.0,248.2,335.9,152.8,265.7,512.0,195.0,571.5,364.9,544.8,327.1,408.1,571.7,616.4,399.0,587.3,490.3,506.3,521.6,235.4,455.6,298.9,549.7,498.5,516.3,395.7,517.3,560.5,546.6,267.5,413.8,153.4,430.0,503.1,521.5,381.4,168.1,389.1,253.4,409.2,391.4,429.8,975.2,536.9,402.1,444.9,191.2,174.4,337.4,859.3,479.3,145.2,148.9,559.4,238.2,907.1,155.0,491.1,575.9,143.8,402.1,554.8,225.7,404.2,198.3,416.3,91.9,61.6,576.5,347.3,566.0,523.0,554.2,370.1,497.1,507.8,479.4,532.8,396.7,379.7,126.7,530.6,283.0,417.0,151.0,507.0,282.6,126.1,487.7,200.1,253.0,233.5,557.6,528.8,515.4,257.9,497.5,486.9,216.4,418.3,521.0,264.3,649.4,34.7,640.2,372.9,561.1,414.2,537.6
GR,441.7,56.9,452.1,243.0,420.5,340.5,170.3,372.2,326.4,510.1,417.0,441.2,363.3,404.2,445.1,323.4,131.2,318.7,462.6,217.1,482.7,189.5,465.4,234.8,423.7,257.6,304.8,402.2,202.4,223.0,1874.7,481.9,537.1,430.6,334.2,352.8,435.0,211.4,191.2,174.8,357.0,213.2,152.4,537.2,0.0,573.3,493.6,322.4,92.8,77.6,315.6,183.0,393.8,72.9,164.5,307.2,367.4,513.1,420.7,424.9,470.0,285.6,505.4,550.7,491.9,198.1,336.9,178.5,251.3,53.0,206.8,292.9,83.1,159.8,259.5,130.7,132.8,147.4,218.4,378.6,340.4,234.9,24.4,177.1,157.4,208.7,465.5,142.0,110.6,437.0,185.4,376.9,380.0,172.4,93.2,217.6,566.0,315.4,425.2,465.2,276.2,482.7,428.1,11.7,334.1,329.7,417.4,417.4,506.9,402.7,58.1,495.3,558.4,204.6,410.0,405.9,588.7,207.9,85.4,386.1,352.1,106.7,306.4,289.0,377.0,472.3,486.8,503.7,119.9,309.4,117.9,165.5,53.7,320.1,213.9,392.6,209.5,70.2,236.8,233.4,524.6,102.3,454.8,367.0,538.2,149.5,425.2,524.0,184.5,425.8,409.8,459.7,160.7,3.6,68.7,402.3,138.6,204.7,460.6,532.2,184.1,436.1,192.8,502.5,183.6,331.3,206.3,301.0,184.3
HB,284.8,518.5,296.3,599.6,839.0,247.8,544.1,827.8,220.4,449.7,274.7,110.3,491.4,246.1,184.6,819.9,627.7,448.8,202.1,330.4,128.9,506.4,209.1,590.2,126.9,355.4,801.3,361.1,520.5,579.6,2010.3,421.2,39.1,168.9,385.8,480.9,905.3,372.6,509.3,645.7,269.9,542.8,449.3,152.6,538.9,0.0,339.0,452.5,554.4,539.2,231.2,516.8,864.5,516.1,661.0,364.4,496.3,91.4,137.3,268.0,409.6,263.1,350.8,39.5,231.4,526.9,209.9,586.4,378.6,559.7,342.0,423.0,585.4,663.7,420.7,627.2,505.2,521.2,536.5,236.3,469.3,313.8,564.6,513.4,531.2,410.6,440.5,575.4,561.5,282.4,433.9,183.1,440.3,518.0,536.4,396.3,50.9,402.8,268.3,426.6,405.1,446.7,898.4,551.8,417.0,459.8,133.0,152.8,352.3,838.1,494.2,73.6,72.1,574.3,253.1,832.4,42.9,506.0,593.0,172.3,413.3,568.5,240.6,419.1,200.4,436.6,106.0,89.7,616.4,366.7,579.7,537.9,594.1,385.0,512.0,522.7,494.3,547.7,411.6,393.4,41.0,544.3,297.9,430.7,75.1,521.9,282.9,62.3,502.6,165.1,255.1,199.2,571.3,543.7,530.3,260.0,512.4,501.8,199.9,471.8,535.9,279.2,689.3,153.3,680.1,387.8,576.0,429.1,552.5
HC,155.3,460.8,34.9,522.1,840.2,207.3,495.5,790.0,167.7,80.1,247.6,211.6,438.7,150.6,215.5,741.2,549.0,396.1,233.0,278.9,253.1,505.8,235.8,513.9,194.1,312.2,722.6,165.1,466.8,502.1,2185.7,169.8,289.9,201.0,334.3,428.2,849.3,319.9,455.6,567.0,217.2,489.1,396.8,307.6,486.4,311.0,0.0,399.8,500.7,485.5,177.7,463.1,811.6,462.4,582.3,312.9,444.8,283.5,191.1,110.5,110.2,210.4,65.1,321.1,262.3,473.2,157.2,539.3,320.9,506.0,289.3,370.3,532.9,577.6,361.9,548.5,451.5,467.5,489.4,210.4,417.8,261.1,510.9,435.9,477.5,357.9,206.6,544.1,507.8,50.0,376.0,147.3,385.2,440.5,482.7,343.6,336.4,351.3,138.8,215.0,353.6,227.5,845.9,498.1,364.3,407.1,187.8,192.9,89.0,820.5,440.5,265.7,320.3,496.8,123.6,821.6,326.4,452.3,537.1,156.5,357.3,516.0,187.9,366.4,173.3,235.2,257.2,274.1,537.7,309.5,527.2,484.2,515.4,325.3,458.3,470.0,453.9,494.0,358.9,345.7,295.0,491.8,140.4,372.2,322.4,468.2,257.6,294.4,448.9,196.7,228.0,230.1,525.4,490.0,476.6,232.9,458.7,449.1,231.0,147.5,458.4,121.7,610.6,272.9,601.4,335.1,498.5,376.4,475.0
HK,355.6,284.9,368.3,313.5,664.3,254.4,319.6,614.1,240.3,436.6,330.9,355.1,101.1,318.1,359.0,565.3,373.1,22.7,376.5,172.7,396.6,260.0,379.3,305.3,337.6,178.5,546.7,431.9,272.9,293.5,2019.7,526.3,433.4,344.5,181.5,134.5,673.4,182.2,261.7,391.1,270.9,295.2,180.8,451.1,310.5,454.5,409.8,0.0,324.8,309.6,230.3,213.1,635.7,286.5,406.4,211.4,60.6,427.0,334.6,338.8,466.7,199.5,421.6,464.6,405.8,235.5,250.8,338.8,202.9,330.1,177.6,83.7,357.0,401.7,223.5,372.6,275.6,291.6,288.9,293.7,17.9,154.9,335.0,247.6,301.6,114.5,495.2,327.8,368.7,353.2,132.6,290.8,355.4,242.9,306.8,103.9,479.9,106.2,339.1,494.9,67.0,515.5,670.0,322.2,124.9,33.7,331.3,336.4,423.1,644.6,264.6,409.2,463.8,275.1,323.9,645.7,469.9,214.6,361.2,300.0,327.5,340.1,220.3,42.5,290.9,502.0,400.7,417.6,361.8,137.5,351.3,259.9,339.5,295.5,208.3,85.8,198.2,318.1,84.7,204.2,438.5,315.9,368.7,342.4,465.9,242.7,340.9,437.9,255.0,340.2,323.7,373.6,324.9,314.1,300.7,316.2,282.8,189.9,374.5,504.0,254.6,350.0,434.7,416.4,425.5,122.1,276.8,91.8,253.3
