from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
OL,202.3,372.4,242.1,187.0,400.0,300.8,184.3,136.3,361.3,274.2,336.2,219.7,200.8,90.0,495.9,463.8,240.4,415.5,279.7,153.5,73.1,60.1,135.3,164.4,220.3,353.2,166.1,341.9,251.2,315.3,223.5,186.1,207.0,319.2,156.5,27.9,176.5,152.8,414.3,173.4,251.5,391.8,372.5,201.7,267.8,333.3,254.5,486.4,214.5,355.5,287.8,146.5,220.4,214.0,489.6,230.8,150.0,329.2,334.5,234.8,480.9,53.6,174.3,255.2,270.3,365.5,251.5,307.0,263.3,272.5,179.6,38.7,286.9,351.4,229.4,127.6,171.1,182.2,168.3,221.2,244.7,109.0,187.6,430.1,323.7,47.7,234.5,218.9,180.3,175.9,305.4,223.7,161.9,211.3,190.9,288.3,228.9,358.9,174.4,165.8,177.5,253.7,297.4,234.8,94.8,256.1,348.0,220.4,361.7,377.2,255.9,163.4,129.6,88.6,254.7,144.6,441.1,215.1,0.0,399.4,186.7,194.3,374.2,124.0,73.7,132.8,199.7,200.6,295.5,101.0,412.8,282.2,251.0,398.5,268.0,233.8,228.1,368.4,161.1,156.9,347.3,383.9,289.9,210.6,242.3,169.2,324.1,266.0,244.7,25.0,135.4,411.0,374.3,1015.1,247.5,192.8,243.1,398.6,73.6,216.9,352.5,250.1,141.7,479.4,256.9,227.2,356.1,238.8,234.4,163.8,330.9,213.6,179.3,165.1,427.0,203.8,351.6,210.8,306.5,288.9,278.5,232.3,333.1,156.5,317.9,337.0,321.9,230.8,224.0,225.6,76.6,207.0,138.0,223.7,252.8,340.9,184.3,53.1,244.8,80.0,169.6,302.4,176.5,286.7,90.6,242.1,286.8,147.3,137.2,162.0,274.2,181.5,116.8,277.1,68.4,153.2,206.2,262.4,194.6,178.1,338.4
OM,269.9,233.7,252.8,256.1,32.0,222.2,400.6,453.5,198.1,591.4,653.4,371.4,325.1,407.2,158.0,61.9,557.6,239.7,596.9,532.7,408.3,337.5,275.2,481.6,212.3,275.1,251.8,234.6,568.4,202.8,209.4,503.3,524.2,211.4,473.7,400.0,392.8,250.5,14.8,315.7,568.7,709.0,112.3,285.3,261.9,650.5,571.7,148.5,531.7,243.0,140.6,281.8,344.7,236.4,151.7,391.9,467.2,171.5,105.2,552.0,124.4,372.7,262.2,572.4,163.6,189.2,568.7,133.7,580.5,589.7,303.9,410.8,137.1,272.8,353.7,444.8,488.3,499.4,289.0,282.6,561.9,402.6,504.8,97.1,640.9,382.9,551.7,295.9,396.6,493.1,226.8,191.6,479.1,528.5,508.1,605.5,546.1,183.1,228.8,483.0,324.1,184.6,614.6,552.0,474.5,573.3,91.7,537.6,678.9,200.9,573.1,480.6,446.8,405.8,261.4,259.0,84.6,532.3,410.5,0.0,244.8,410.6,29.4,441.2,373.5,315.5,416.0,517.8,612.7,480.2,152.8,274.1,568.2,715.7,585.2,551.0,545.3,139.3,478.3,263.1,171.5,139.5,149.7,527.8,194.9,488.9,641.3,583.2,561.9,381.3,452.6,728.2,267.5,780.2,324.5,335.1,560.3,291.8,408.8,534.1,105.9,567.3,458.9,79.9,574.1,268.9,673.3,280.5,551.6,543.0,114.2,530.8,369.3,320.2,27.5,355.5,668.8,528.0,623.7,176.4,494.8,228.6,650.3,254.4,635.1,110.0,639.1,548.0,301.0,542.8,393.8,294.6,299.1,440.0,180.9,159.8,501.1,428.8,562.0,359.8,472.2,619.6,337.6,603.9,425.8,559.3,604.0,464.5,443.5,541.2,591.4,330.6,342.9,594.3,447.6,268.2,218.3,170.2,346.3,495.3,236.7
OR,46.5,207.4,280.2,31.2,253.0,135.8,175.7,246.6,330.3,384.5,446.5,146.5,112.9,200.3,358.1,305.6,350.7,371.9,390.0,325.8,213.6,130.6,68.3,274.7,206.8,188.7,117.9,176.9,361.5,258.5,203.9,296.4,317.3,154.2,266.8,193.1,167.9,190.0,267.3,93.2,361.8,502.1,244.5,238.9,287.9,443.6,364.8,348.6,324.8,298.7,196.3,183.7,132.5,80.8,351.8,188.8,260.3,272.4,237.4,345.1,322.7,165.8,17.3,365.5,219.3,321.4,361.8,162.2,373.6,382.8,91.7,203.9,190.0,186.4,141.5,237.9,281.4,292.5,80.4,57.7,355.0,177.7,297.9,292.3,434.0,176.0,344.8,51.0,171.7,286.2,140.4,217.6,272.2,321.6,301.2,398.6,339.2,315.3,211.6,276.1,99.2,240.3,407.7,345.1,267.1,366.4,223.9,330.7,472.0,333.1,366.2,273.7,239.9,198.9,163.2,181.8,282.9,325.4,203.6,252.4,0.0,185.7,227.2,234.3,166.6,170.0,191.1,310.9,405.8,273.3,267.1,302.3,361.3,508.8,378.3,344.1,338.4,254.1,271.4,89.0,303.7,239.1,178.2,320.9,185.9,279.5,434.4,376.3,355.0,174.4,245.7,521.3,209.3,877.3,79.6,112.6,353.4,233.6,201.9,327.2,205.5,360.4,252.0,332.4,367.2,117.7,466.4,129.3,344.7,336.1,213.8,323.9,216.5,122.9,280.0,130.6,461.9,321.1,416.8,232.1,269.9,254.6,443.4,47.5,428.2,190.6,432.2,341.1,56.1,335.9,186.9,244.2,175.2,215.1,175.4,292.0,294.6,221.9,355.1,152.9,279.9,412.7,165.2,397.0,218.9,352.4,397.1,257.6,218.6,334.3,384.5,123.7,136.0,387.4,240.7,85.3,244.3,167.1,121.4,288.4,173.4
OV,143.5,396.3,367.8,163.2,420.1,324.7,55.9,242.0,478.5,379.9,441.9,127.5,250.8,195.7,516.0,472.7,346.1,520.1,385.4,303.2,110.0,185.8,206.2,270.1,346.0,377.6,236.1,365.8,356.9,420.0,349.2,291.8,312.7,343.1,262.2,170.5,48.1,278.5,434.4,231.1,357.2,497.5,411.6,327.4,393.5,439.0,360.2,506.5,320.2,460.2,357.8,272.2,270.4,269.7,509.7,326.7,255.7,433.9,404.5,340.5,489.8,179.3,176.4,360.9,380.8,469.6,357.2,329.3,369.0,378.2,229.6,181.3,357.1,375.3,279.4,233.3,276.8,287.9,218.3,129.0,350.4,74.1,293.3,450.2,429.4,125.4,340.2,221.0,25.9,281.6,329.3,349.4,267.6,317.0,296.6,330.6,334.6,463.5,300.1,271.5,85.3,379.4,403.1,340.5,244.5,361.8,391.0,326.1,467.4,481.3,298.2,269.1,235.3,194.3,324.7,270.3,450.0,320.8,181.0,419.5,188.8,0.0,394.3,229.7,212.2,258.5,45.3,306.3,401.2,250.7,456.0,407.9,356.7,504.2,373.7,339.5,333.8,421.2,266.8,226.9,451.9,406.2,345.3,316.3,347.4,274.9,429.8,371.7,350.4,151.8,241.1,516.7,398.2,1035.2,249.6,250.5,348.8,422.5,153.4,322.6,372.6,355.8,247.4,499.5,362.6,306.6,461.8,318.2,340.1,313.5,380.9,319.3,305.0,260.8,447.1,111.6,393.9,316.5,412.2,393.6,150.1,358.0,393.1,185.4,423.6,357.7,427.6,336.5,226.1,331.3,182.3,332.7,263.7,95.3,336.9,440.2,290.0,199.3,350.5,183.2,275.3,408.1,302.2,392.4,152.6,347.8,392.5,253.0,115.0,311.7,379.9,261.6,242.5,382.8,218.1,223.2,331.9,328.6,102.4,283.8,362.3
OX,241.9,204.2,223.3,226.6,25.7,192.7,371.1,424.0,168.6,561.9,623.9,341.9,295.6,377.7,146.4,77.8,528.1,210.2,567.4,503.2,378.8,308.0,245.7,452.1,182.8,245.6,222.3,205.1,538.9,173.3,179.9,473.8,494.7,181.9,444.2,370.5,363.3,221.0,40.0,286.2,539.2,679.5,82.8,255.9,232.4,621.0,542.2,136.9,502.2,213.5,111.1,252.3,315.2,206.9,140.1,362.4,437.7,142.0,75.7,522.5,94.9,343.2,232.7,542.9,134.1,159.7,539.2,104.2,551.0,560.2,274.4,381.3,107.6,243.3,324.2,415.3,458.8,469.9,263.1,253.1,532.4,373.1,475.3,85.5,611.4,353.4,522.2,266.4,367.1,463.6,197.3,162.1,449.6,499.0,478.6,576.0,516.6,153.6,199.3,453.5,294.6,155.1,585.1,522.5,444.5,543.8,62.2,508.1,649.4,171.4,543.6,451.1,417.3,376.3,231.9,229.5,55.1,502.8,381.0,25.1,215.3,381.1,0.0,411.7,344.0,286.0,386.5,488.3,583.2,450.7,141.2,246.8,538.7,686.2,555.7,521.5,515.8,109.8,448.8,233.6,142.0,110.0,120.2,498.3,161.9,456.9,611.8,553.7,532.4,351.8,423.1,698.7,238.0,768.6,295.0,305.6,530.8,262.3,379.3,504.6,76.4,537.8,429.4,105.1,544.6,239.4,643.8,251.0,522.1,513.5,84.7,501.3,339.8,300.3,52.7,326.0,639.3,498.5,594.2,146.9,465.3,199.1,620.8,224.9,605.6,80.5,609.6,518.5,271.5,513.3,364.3,265.0,269.6,410.5,151.4,130.3,472.0,399.3,532.5,330.3,457.3,590.1,308.1,574.4,396.3,529.8,574.5,435.0,414.0,511.7,561.9,301.1,313.4,564.8,418.1,238.7,188.8,143.1,316.8,465.8,207.2
PG,272.0,442.1,311.8,256.7,469.7,370.5,269.2,143.2,431.0,281.1,343.1,307.4,270.5,96.9,565.6,533.5,247.3,485.2,286.6,265.2,160.8,129.8,205.0,171.3,290.0,422.9,235.8,411.6,258.1,385.0,293.2,193.0,213.9,388.9,118.5,132.5,277.7,222.5,484.0,243.1,258.4,398.7,442.2,271.4,337.5,340.2,261.4,556.1,221.4,425.2,357.5,216.2,290.1,283.7,559.3,300.5,156.9,398.9,404.2,241.7,550.6,123.3,244.0,262.1,340.0,435.2,258.4,376.7,270.2,279.4,249.3,143.3,356.6,421.1,299.1,134.5,178.0,189.1,238.0,283.2,251.6,196.7,194.5,499.8,330.6,135.4,241.4,288.6,268.0,182.8,375.1,293.4,168.8,218.2,197.8,295.2,235.8,428.6,244.1,172.7,265.2,323.4,304.3,241.7,206.5,263.0,417.7,227.3,368.6,446.9,262.8,170.3,136.5,46.3,324.4,214.3,510.8,222.0,143.0,469.1,256.4,282.0,443.9,0.0,143.4,202.5,290.2,207.5,302.4,212.7,482.5,351.9,257.9,405.4,274.9,240.7,235.0,438.1,168.0,226.6,417.0,453.6,359.6,217.5,312.0,176.1,331.0,272.9,251.6,113.8,142.3,417.9,444.0,1084.8,317.2,262.5,250.0,468.3,161.3,223.8,422.2,257.0,148.6,549.1,263.8,296.9,363.0,308.5,241.3,275.5,400.6,220.5,249.0,234.8,496.7,291.5,358.5,217.7,313.4,358.6,322.7,302.0,340.0,226.2,324.8,406.7,328.8,237.7,293.7,232.5,59.1,276.7,207.7,267.9,322.5,410.6,146.3,161.3,251.7,149.7,65.8,309.3,246.2,293.6,178.3,249.0,293.7,154.2,224.9,273.7,281.1,251.2,186.5,284.0,180.1,222.9,275.9,332.1,282.3,185.0,408.1
PL,169.9,340.0,209.7,154.6,367.6,268.4,212.0,141.3,328.9,279.2,341.2,247.4,168.4,95.0,463.5,431.4,245.4,383.1,284.7,220.5,100.8,27.7,102.9,169.4,187.9,320.8,133.7,309.5,256.2,282.9,191.1,191.1,212.0,286.8,161.5,87.8,204.2,120.4,381.9,141.0,256.5,396.8,340.1,169.3,235.4,338.3,259.5,454.0,219.5,323.1,255.4,114.1,188.0,181.6,457.2,198.4,155.0,296.8,302.1,239.8,448.5,60.5,141.9,260.2,237.9,333.1,256.5,274.6,268.3,277.5,147.2,98.6,254.5,319.0,197.0,132.6,176.1,187.2,135.9,181.1,249.7,136.7,192.6,397.7,328.7,70.7,239.5,186.5,208.0,180.9,273.0,191.3,166.9,216.3,195.9,293.3,233.9,326.5,142.0,170.8,205.2,221.3,302.4,239.8,161.8,261.1,315.6,225.4,366.7,344.8,260.9,168.4,134.6,93.6,222.3,112.2,408.7,220.1,98.3,367.0,154.3,222.0,341.8,129.0,0.0,100.4,227.4,205.6,300.5,168.0,380.4,249.8,256.0,403.5,273.0,238.8,233.1,336.0,166.1,124.5,314.9,351.5,257.5,215.6,209.9,174.2,329.1,271.0,249.7,69.1,140.4,416.0,341.9,982.7,215.1,160.4,248.1,366.2,96.6,221.9,320.1,255.1,146.7,447.0,261.9,194.8,361.1,206.4,239.4,230.8,298.5,218.6,146.9,132.7,394.6,231.5,356.6,215.8,311.5,256.5,306.2,199.9,338.1,124.1,322.9,304.6,326.9,235.8,191.6,230.6,81.6,174.6,105.6,251.4,220.4,308.5,189.3,116.6,249.8,29.6,174.6,307.4,144.1,291.7,103.1,247.1,291.8,152.3,164.9,229.0,279.2,149.1,84.4,282.1,135.4,120.8,173.8,230.0,222.3,183.1,306.0
PR,152.7,324.3,164.5,138.9,340.4,252.7,247.3,181.3,283.7,319.2,381.2,254.2,152.7,135.0,447.8,401.9,285.4,337.9,324.7,260.5,136.1,65.3,87.2,209.4,142.7,305.1,118.0,293.8,296.2,237.7,145.9,231.1,252.0,271.1,201.5,127.8,239.5,75.2,354.7,125.3,296.5,436.8,310.6,124.0,190.2,378.3,299.5,438.3,259.5,277.9,226.8,68.9,172.3,165.9,441.5,153.2,195.0,251.6,272.6,279.8,419.0,100.5,126.2,300.2,192.7,287.9,296.5,229.4,308.3,317.5,131.5,138.6,209.3,303.3,181.3,172.6,216.1,227.2,120.2,165.4,289.7,172.0,232.6,384.7,368.7,110.7,279.5,170.8,243.3,220.9,257.3,146.1,206.9,256.3,235.9,333.3,273.9,281.3,96.8,210.8,206.9,176.1,342.4,279.8,202.3,301.1,286.1,265.4,406.7,299.6,300.9,208.4,174.6,133.6,206.6,67.0,379.2,260.1,138.3,339.8,138.6,257.3,314.6,169.0,101.3,0.0,262.7,245.6,340.5,208.0,364.7,202.4,296.0,443.5,313.0,278.8,273.1,307.4,206.1,108.8,272.5,322.9,212.3,255.6,161.2,216.7,369.1,311.0,289.7,109.1,180.4,456.0,326.2,967.0,199.4,144.7,288.1,350.5,136.6,261.9,292.9,295.1,186.7,419.8,301.9,179.1,401.1,190.7,279.4,270.8,269.9,258.6,110.6,107.4,367.4,238.3,396.6,255.8,351.5,211.3,341.5,154.7,378.1,108.4,362.9,259.4,366.9,275.8,175.9,270.6,121.6,129.4,64.2,286.7,175.2,263.3,228.9,156.6,289.8,87.6,200.0,347.4,98.9,331.7,153.6,287.1,331.8,192.3,200.2,269.0,319.2,133.4,88.7,322.1,175.4,105.1,128.6,184.8,229.1,223.1,290.3
PS,170.8,423.6,395.1,190.5,447.4,352.0,32.7,269.3,505.8,407.2,469.2,154.8,278.1,223.0,494.5,473.9,373.4,547.4,344.3,330.5,137.3,213.1,233.5,297.4,373.3,351.8,263.4,393.1,384.2,447.3,376.5,319.1,340.0,370.4,213.1,197.8,41.2,305.8,461.7,258.4,317.6,476.5,438.9,354.7,420.8,466.3,387.5,485.0,347.5,487.5,385.1,299.5,297.7,297.0,488.2,354.0,283.0,461.2,431.8,367.8,519.1,206.6,203.7,388.2,408.1,496.9,384.5,356.6,396.3,352.4,256.9,208.6,384.4,402.6,306.7,260.6,304.1,315.2,245.6,156.3,310.8,101.4,320.6,428.7,456.7,152.7,367.5,248.3,30.1,308.9,356.6,376.7,294.9,344.3,323.9,303.9,361.9,490.8,327.4,298.8,112.6,406.7,430.4,367.8,271.8,389.1,418.3,353.4,446.4,508.6,271.5,296.4,262.6,221.6,352.0,297.6,456.8,348.1,208.3,446.8,216.1,47.2,421.6,257.0,239.5,285.8,0.0,333.6,428.5,278.0,439.1,435.2,317.1,531.5,401.0,366.8,361.1,448.5,294.1,254.2,479.2,433.5,372.6,343.6,374.7,302.2,457.1,332.1,377.7,179.1,268.4,544.0,425.5,1013.7,276.9,277.8,376.1,449.8,180.7,349.9,399.9,383.1,274.7,526.8,389.9,333.9,489.1,345.5,367.4,340.8,408.2,346.6,332.3,288.1,474.4,138.9,367.2,343.8,393.0,420.9,123.4,385.3,366.4,212.7,450.9,385.0,454.9,363.8,253.4,358.6,209.6,360.0,291.0,68.6,364.2,467.5,240.9,226.6,377.8,210.5,302.6,435.4,329.5,419.7,179.9,375.1,419.8,280.3,142.3,339.0,407.2,288.9,269.8,410.1,245.4,250.5,359.2,355.9,129.7,311.1,389.6
PW,330.5,500.6,370.3,315.2,528.2,429.0,330.5,204.3,489.5,219.6,263.7,365.9,329.0,158.0,624.1,592.0,229.4,543.7,347.7,323.7,219.3,188.3,263.5,232.4,348.5,481.4,294.3,470.1,319.2,443.5,351.7,254.1,275.0,447.4,224.5,191.0,322.7,281.0,542.5,301.6,319.5,459.8,500.7,329.9,396.0,401.3,332.4,614.6,282.5,483.7,416.0,274.7,348.6,342.2,617.8,359.0,218.0,457.4,462.7,223.8,609.1,181.8,302.5,244.2,398.5,493.7,319.5,435.2,331.3,340.5,307.8,201.8,415.1,479.6,357.6,84.4,239.1,250.2,296.5,341.7,312.7,255.2,29.2,558.3,391.7,193.9,76.1,347.1,326.5,172.1,433.6,351.9,158.1,279.3,118.4,356.3,296.9,487.1,302.6,233.8,323.7,381.9,365.4,223.8,265.0,324.1,476.2,288.4,429.7,505.4,323.9,157.0,197.6,174.0,382.9,272.8,569.3,283.1,201.5,527.6,314.9,340.5,502.4,209.4,201.9,261.0,345.9,0.0,363.5,271.2,541.0,410.4,319.0,466.5,336.0,161.3,296.1,496.6,229.1,285.1,475.5,512.1,418.1,288.5,370.5,237.2,392.1,334.0,302.2,172.3,203.4,479.0,502.5,1143.3,375.7,321.0,84.7,526.8,219.8,294.8,480.7,243.4,160.7,607.6,324.9,355.4,424.1,367.0,312.3,334.0,459.1,281.6,307.5,293.3,555.2,350.0,419.6,52.4,374.5,417.1,424.7,360.5,401.1,284.7,385.9,465.2,249.4,298.8,352.2,214.6,162.0,335.2,266.2,369.9,381.0,469.1,252.3,219.8,312.8,208.2,241.8,370.4,304.7,354.7,236.8,251.4,354.8,215.3,283.4,332.2,342.2,309.7,245.0,345.1,238.6,281.4,334.4,390.6,340.8,246.1,466.6
PZ,407.8,577.9,447.6,392.5,605.5,506.3,392.0,236.2,566.8,249.3,307.7,443.2,406.3,230.3,701.4,669.3,244.7,621.0,161.4,401.0,296.6,265.6,340.8,119.6,425.8,558.7,371.6,547.4,252.3,520.8,429.0,249.5,245.9,524.7,259.3,268.3,400.0,358.3,619.8,378.9,224.7,186.5,578.0,407.2,473.3,168.7,229.6,691.9,123.2,561.0,493.3,352.0,425.9,419.5,695.1,436.3,249.9,534.7,540.0,208.0,686.4,259.1,379.8,235.9,475.8,571.0,86.9,512.5,105.5,154.2,385.1,279.1,492.4,556.9,434.9,252.9,234.5,245.6,373.8,419.0,217.9,332.5,312.9,635.6,165.9,271.2,359.8,424.4,403.8,274.6,510.9,429.2,254.5,215.0,316.2,238.4,110.6,564.4,379.9,160.9,401.0,459.2,139.6,239.1,342.3,50.8,553.5,102.1,156.4,582.7,234.1,262.1,158.8,251.3,460.2,350.1,646.6,210.2,278.8,604.9,392.2,417.8,579.7,286.7,279.2,338.3,413.0,325.9,0.0,348.5,618.3,487.7,178.8,102.9,62.7,307.6,179.0,573.9,204.5,362.4,552.8,589.4,495.4,185.7,447.8,232.6,136.8,172.1,219.8,249.6,235.3,115.4,579.8,1220.6,453.0,398.3,368.4,604.1,297.1,192.0,558.0,225.2,240.4,684.9,138.6,432.7,60.5,444.3,209.5,411.3,536.4,123.7,384.8,370.6,632.5,427.3,254.7,336.1,149.1,494.4,445.5,437.8,175.7,362.0,48.4,542.5,293.4,139.5,429.5,217.2,239.3,412.5,343.5,390.7,458.3,546.4,287.1,297.1,153.5,285.5,314.1,100.2,382.0,128.9,314.1,217.2,99.5,210.7,360.7,409.5,68.9,387.0,322.3,112.5,315.9,358.7,411.7,467.9,418.1,153.2,543.9
QE,292.0,462.1,331.8,276.7,489.7,390.5,274.0,226.0,451.0,363.9,425.9,309.4,290.5,179.7,585.6,553.5,330.1,505.2,369.4,83.7,162.8,149.8,225.0,254.1,310.0,442.9,255.8,431.6,340.9,405.0,313.2,275.8,296.7,408.9,246.2,80.1,266.2,242.5,504.0,263.1,341.2,481.5,462.2,291.4,357.5,423.0,344.2,576.1,304.2,445.2,377.5,236.2,310.1,303.7,579.3,320.5,239.7,418.9,424.2,324.5,570.6,143.3,264.0,344.9,360.0,455.2,341.2,396.7,353.0,362.2,269.3,69.3,376.6,441.1,319.1,217.3,260.8,271.9,258.0,310.9,334.4,198.7,277.3,519.8,413.4,137.4,324.2,308.6,270.0,265.6,395.1,313.4,251.6,301.0,280.6,378.0,318.6,448.6,264.1,255.5,267.2,343.4,387.1,324.5,58.2,345.8,437.7,310.1,451.4,466.9,345.6,253.1,219.3,178.3,344.4,234.3,530.8,304.8,91.0,489.1,276.4,284.0,463.9,213.7,163.4,222.5,289.4,290.3,385.2,0.0,502.5,371.9,340.7,488.2,357.7,323.5,317.8,458.1,250.8,246.6,437.0,473.6,379.6,300.3,332.0,258.9,413.8,355.7,334.4,114.7,225.1,500.7,464.0,1104.8,337.2,282.5,332.8,488.3,163.3,306.6,442.2,339.8,231.4,569.1,346.6,316.9,445.8,328.5,324.1,94.0,420.6,303.3,269.0,254.8,516.7,293.5,441.3,300.5,396.2,378.6,368.2,322.0,422.8,246.2,407.6,426.7,411.6,320.5,313.7,315.3,166.3,296.7,227.7,313.4,342.5,430.6,274.0,51.3,334.5,169.7,259.3,392.1,266.2,376.4,180.3,331.8,376.5,237.0,226.9,92.2,363.9,271.2,206.5,366.8,32.5,242.9,295.9,352.1,284.3,267.8,428.1
QH,290.7,59.6,337.1,275.4,178.3,130.4,419.9,472.8,284.5,610.7,672.7,390.7,339.1,426.5,158.6,103.6,576.9,326.1,616.2,552.0,427.6,356.8,294.5,500.9,270.8,133.4,287.7,135.2,587.7,307.2,267.9,522.6,543.5,112.0,493.0,419.3,412.1,328.7,140.7,319.4,588.0,728.3,198.7,363.6,344.8,669.8,591.0,149.1,551.0,347.4,245.0,360.0,358.7,250.6,152.3,415.0,486.5,257.9,191.6,571.3,148.8,392.0,280.8,591.7,261.7,275.6,588.0,192.2,599.8,609.0,317.9,430.1,220.0,183.5,367.7,464.1,507.6,518.7,306.6,301.9,581.2,421.9,524.1,97.7,660.2,402.2,571.0,314.5,415.9,512.4,140.2,274.5,498.4,547.8,527.4,624.8,565.4,269.5,307.0,502.3,343.4,287.1,633.9,571.3,493.3,592.6,178.1,556.9,698.2,287.3,592.4,499.9,466.1,425.1,333.0,337.2,86.5,551.6,429.8,155.6,263.4,429.9,152.5,460.5,392.8,393.7,435.3,537.1,632.0,499.5,0.0,359.2,587.5,735.0,604.5,570.3,564.6,225.7,497.6,299.0,257.9,211.3,208.2,547.1,249.9,505.7,660.6,602.5,581.2,400.6,471.9,747.5,93.4,720.2,343.1,338.8,579.6,117.7,428.1,553.4,177.7,586.6,478.2,189.5,593.4,287.5,692.6,299.1,570.9,562.3,214.6,550.1,447.5,349.1,137.1,374.8,688.1,547.3,643.0,280.8,514.1,311.5,669.6,273.7,654.4,214.4,658.4,567.3,319.6,562.1,413.1,377.4,377.3,459.3,239.4,246.2,520.8,448.1,581.3,379.1,506.1,638.9,391.4,623.2,445.1,578.6,623.3,483.8,462.8,560.5,610.7,349.9,362.2,613.6,466.9,304.1,301.2,231.1,365.6,514.6,137.3
QJ,318.9,331.6,120.1,305.1,278.0,320.1,411.2,347.5,221.3,485.4,547.4,418.1,318.5,298.9,408.1,339.5,451.6,275.5,490.9,426.7,302.3,229.2,253.4,375.6,127.7,373.0,242.9,332.5,462.4,175.3,130.9,397.3,418.2,309.3,367.7,294.0,405.7,136.4,292.3,291.5,462.7,600.7,248.2,168.9,15.3,547.4,465.7,398.6,425.7,215.5,164.4,142.4,338.1,229.8,401.8,277.8,361.2,189.2,210.2,446.0,356.6,266.7,292.4,466.4,128.0,225.5,462.7,212.1,472.2,483.7,297.3,304.8,146.9,370.7,347.1,338.8,382.3,393.4,282.4,331.6,455.9,338.2,398.8,344.5,534.9,276.9,445.7,337.0,409.5,387.1,320.4,83.7,373.1,419.7,402.1,499.5,440.1,218.9,112.4,377.0,373.1,113.7,508.6,446.0,368.5,467.3,223.7,431.6,572.9,234.9,467.1,374.6,340.8,299.8,254.8,144.9,314.5,426.3,304.5,275.1,304.8,423.5,252.2,335.2,267.5,201.4,428.9,411.8,506.7,374.2,354.4,0.0,462.2,609.7,476.9,445.0,439.3,245.0,372.3,256.5,210.1,258.2,197.3,421.8,146.2,380.6,535.3,477.2,463.5,275.3,344.3,622.2,365.4,1030.3,365.6,308.6,454.3,389.7,300.5,428.1,230.5,461.3,352.9,357.4,465.8,263.0,567.3,274.6,443.3,437.0,207.5,424.8,255.2,273.6,305.0,404.5,562.8,419.7,515.4,148.9,507.7,64.5,544.3,274.6,529.1,197.0,533.1,442.0,342.1,436.8,285.5,130.5,188.8,450.6,160.2,200.9,395.1,322.8,456.0,253.8,366.2,513.6,223.5,497.9,317.5,453.3,498.0,358.5,366.4,435.2,485.4,299.6,254.9,488.3,341.6,271.3,84.2,173.8,395.3,389.3,334.6
