from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CU,CV,DG,DK,DS,EV,FC,FG,FK,FU,FY,GP,GR,GT,GV,HA,HG,HJ,HR,IE,IK,IL,IO,IX,JH,JN,JR,JU,JZ,KA,KC,LD,LE,MG,MH,ML,MM,MQ,NB,NJ,NS,OB,OC,OP,OQ,OT,OV,OY,PC,PY,QF,QQ,RH,RM,RN,SC,SD,SE,SG,SH,SK,SL,SP,ST,SY,SZ,TD,TH,TI,TN,UF,UG,UL,UP,US,UX,VA,VF,VL,WD,WE,WF,WK,WT,XW,XZ,YJ,YP,ZC,ZD,ZF,ZL,ZM,ZX
HA,354.4,256.1,201.1,43.8,186.9,337.0,140.1,269.5,313.4,60.6,220.3,216.0,235.5,273.0,272.7,205.9,154.3,308.3,183.5,245.8,364.4,67.9,170.4,317.1,300.1,2312.0,222.3,11.0,143.5,167.9,0.0,338.9,151.4,288.0,330.0,178.7,316.2,314.1,290.1,392.7,279.7,269.2,138.8,311.0,166.3,274.1,311.8,241.5,36.5,335.2,127.1,232.5,231.5,154.6,274.3,280.0,99.4,227.8,149.5,333.8,195.1,284.3,185.9,196.9,242.8,286.8,219.0,270.4,359.2,302.7,244.8,280.8,350.9,295.8,87.5,346.2,325.8,273.4,325.4,177.4,320.4,308.6,254.4,211.2,251.7,100.9,82.7,253.8,296.6,181.9,325.4,304.1,272.3,197.7,232.2,116.9,238.8,306.7,284.1,146.4,318.5,279.4,205.9,291.2,324.5,140.2,186.0,173.3,308.2
HG,360.9,7.4,67.3,173.2,141.5,338.4,107.6,276.0,319.9,152.9,35.2,204.5,268.3,274.2,279.2,50.9,118.6,309.4,170.2,278.6,326.2,160.2,102.3,285.7,136.1,2144.3,210.8,140.4,106.7,77.0,129.3,0.0,164.6,92.4,318.1,54.4,322.7,302.2,194.0,296.6,225.1,173.1,65.9,317.5,75.4,84.2,215.7,232.1,165.8,323.3,94.7,239.0,220.0,143.7,134.4,99.9,118.4,42.0,82.7,187.1,56.6,290.8,207.2,36.7,249.3,152.9,173.6,154.5,263.1,309.2,251.3,250.1,254.8,199.7,130.3,352.7,332.3,44.1,229.3,194.8,312.5,315.1,260.9,217.7,263.5,120.9,171.0,242.9,303.1,39.7,229.3,284.3,278.8,197.1,220.7,104.6,219.4,142.7,73.3,185.7,222.4,285.9,50.9,210.8,328.3,105.5,48.5,195.2,212.1
HJ,329.4,226.8,181.4,165.5,122.3,312.0,75.5,262.1,288.4,113.7,155.7,185.3,260.2,274.9,256.6,141.3,116.5,316.2,118.9,270.5,307.0,121.0,66.2,266.5,195.7,2271.3,191.6,208.1,238.1,154.6,222.5,256.3,0.0,170.0,310.0,114.1,328.5,294.1,185.8,288.5,175.5,165.0,162.2,286.0,153.0,169.9,207.6,208.5,175.1,315.2,116.5,218.9,200.8,111.6,194.0,177.5,47.5,153.4,84.9,314.1,134.2,286.8,142.9,117.3,226.7,265.2,154.4,218.8,255.0,277.7,219.8,230.9,246.7,191.6,59.4,321.2,300.8,190.8,221.2,112.8,334.2,283.6,237.0,186.2,255.4,90.3,106.1,210.8,304.8,99.3,221.2,306.0,247.3,154.7,201.5,52.3,195.8,202.3,220.0,121.4,214.3,254.4,141.3,187.0,320.2,73.1,120.4,142.0,204.0
HR,481.4,211.0,172.3,140.0,272.4,464.0,249.1,435.7,448.9,187.6,220.8,335.4,380.3,400.0,430.2,236.5,170.2,435.3,292.5,390.6,457.1,194.9,186.3,416.6,91.7,2240.4,341.7,175.1,141.4,24.7,164.0,240.5,306.1,0.0,430.1,195.9,443.2,414.2,305.9,408.6,307.4,285.1,183.5,438.0,23.1,238.9,327.7,382.1,149.6,435.3,212.3,392.5,350.9,285.2,65.9,7.5,218.0,173.6,224.2,269.4,174.2,411.3,316.5,157.3,400.3,60.4,304.5,62.0,375.1,429.7,371.8,381.0,366.8,311.7,229.9,473.2,452.8,175.0,341.3,289.6,443.4,435.6,410.6,338.2,375.5,260.8,276.6,384.4,423.6,143.6,341.3,415.2,399.3,328.0,351.6,242.8,369.4,98.3,204.2,314.9,334.4,406.4,236.5,293.1,440.3,266.1,190.0,318.8,324.1
IE,81.2,278.4,374.2,380.0,254.3,102.5,244.3,138.5,58.8,352.4,359.4,214.1,164.3,134.3,144.0,345.0,347.6,134.3,264.8,174.6,80.6,356.0,304.9,120.5,434.4,2167.5,220.4,422.6,452.6,348.0,437.0,270.9,238.6,363.4,0.0,299.8,95.4,25.4,183.4,203.8,222.7,230.2,372.2,72.0,346.4,338.5,189.3,190.3,389.6,5.2,355.2,181.3,188.5,235.7,432.7,370.9,286.2,348.9,270.6,241.6,327.6,113.8,247.4,310.7,173.9,423.9,265.6,457.5,217.2,79.2,154.2,194.9,208.9,177.6,298.1,82.1,97.3,315.1,148.0,245.3,128.4,114.5,162.3,188.1,143.1,329.0,316.1,324.4,95.8,338.0,175.7,156.6,99.6,237.3,205.6,278.2,201.5,441.0,329.2,208.8,154.9,106.7,345.0,246.0,106.3,276.8,306.1,216.1,165.2
IK,305.6,129.6,72.9,183.6,116.5,288.2,51.7,238.3,264.6,131.8,56.4,175.1,211.1,251.1,232.8,54.8,134.6,292.4,95.1,221.4,296.8,139.1,102.3,256.3,150.3,2183.2,181.4,226.2,130.3,104.0,240.6,159.1,108.7,116.0,260.9,0.0,267.4,245.0,136.7,235.7,126.4,115.9,89.5,262.2,99.0,133.7,158.5,184.7,193.2,266.1,134.6,195.1,190.6,87.8,148.6,123.5,65.6,48.1,26.8,226.0,80.2,263.0,119.1,63.3,202.9,219.8,145.8,173.4,205.9,253.9,196.0,258.9,197.6,142.5,77.5,297.4,277.0,93.6,172.1,92.2,310.4,259.8,213.2,162.4,206.3,108.4,124.2,187.0,281.0,63.3,172.1,282.2,223.5,130.9,191.3,48.7,172.0,156.9,122.8,97.6,165.2,230.6,54.8,137.9,268.5,67.3,4.9,121.4,154.9
IL,140.3,299.2,332.8,338.6,205.3,124.4,202.9,79.1,99.3,311.0,316.2,216.3,122.9,144.7,84.6,301.8,306.2,135.9,223.4,133.2,117.8,314.6,263.5,157.7,393.0,2229.0,222.6,381.2,411.2,368.8,395.6,291.7,197.2,384.2,51.5,258.4,0.0,35.6,142.0,160.6,181.3,188.8,330.8,68.8,367.2,289.5,146.1,130.9,348.2,56.7,313.8,121.9,190.7,194.3,391.3,391.7,244.8,356.2,229.2,272.1,348.4,54.4,188.0,331.5,114.5,444.7,216.6,416.1,174.0,94.0,111.0,188.2,165.7,136.2,256.7,104.0,106.2,318.6,106.6,257.6,148.0,123.4,104.2,138.1,99.9,287.6,274.7,299.3,36.4,296.6,132.5,176.2,58.2,177.9,219.9,236.8,142.1,399.6,280.2,169.1,113.5,65.3,301.8,305.3,8.3,235.4,264.7,174.7,123.8
IO,74.3,252.9,312.8,341.9,182.6,104.0,206.2,154.4,33.3,314.3,321.3,230.0,126.2,150.2,159.9,306.9,309.5,135.8,226.7,136.5,82.1,317.9,266.8,122.0,381.6,2142.0,236.3,384.5,352.2,322.5,398.9,245.4,200.5,337.9,15.8,261.7,45.6,0.0,145.2,162.9,184.6,192.1,311.4,82.1,320.9,241.9,144.7,206.2,351.5,21.0,317.1,197.2,204.4,197.6,379.9,345.4,248.1,287.5,232.5,216.1,302.1,129.7,263.3,282.2,189.8,398.4,193.9,400.0,172.6,95.1,75.9,196.4,164.3,139.5,260.0,83.6,98.8,289.6,109.9,207.2,129.9,116.0,178.2,204.0,98.5,290.9,278.0,340.3,111.7,285.2,131.1,158.1,52.2,253.2,207.1,240.1,217.4,388.2,251.9,172.4,116.8,46.6,306.9,220.5,37.3,241.2,269.0,181.9,127.1
IX,193.6,140.4,200.3,290.0,130.7,214.9,154.3,147.4,152.6,262.4,168.2,157.3,74.3,145.4,152.9,255.0,257.6,186.2,174.8,84.6,227.1,266.0,214.9,230.4,269.1,2107.7,163.6,332.6,239.7,210.0,347.0,132.9,148.6,225.4,160.8,209.8,179.3,144.9,0.0,135.6,132.7,140.2,198.9,150.2,208.4,129.4,58.4,113.9,299.6,166.0,265.2,104.9,155.7,145.7,267.4,232.9,196.2,175.5,180.6,103.6,189.6,162.2,160.0,172.7,115.2,285.9,142.0,287.5,105.8,180.6,84.0,153.2,97.5,5.7,208.1,228.6,203.7,177.1,35.3,155.3,198.3,186.5,125.5,83.6,106.2,239.0,226.1,244.9,180.2,172.7,72.0,176.5,111.5,149.9,184.9,188.2,125.1,275.7,139.4,118.8,28.4,155.5,255.0,108.0,171.0,186.8,217.1,126.1,18.1
JH,225.7,235.1,340.6,346.4,187.1,190.3,210.7,122.8,184.7,318.8,321.6,250.2,130.7,170.4,128.3,307.2,314.0,161.6,231.2,136.8,213.2,322.4,267.1,205.8,400.8,2159.4,256.5,389.0,419.0,312.3,403.4,231.8,200.8,320.1,232.8,266.2,192.1,221.1,145.6,0.0,189.1,196.6,338.6,204.9,307.3,271.3,76.5,174.6,356.0,235.9,321.6,161.4,224.6,202.1,399.1,331.8,252.6,315.8,232.8,202.5,288.5,137.6,231.7,267.4,158.2,384.8,198.4,419.7,104.4,156.0,116.1,222.2,96.1,144.0,264.5,210.7,179.1,276.0,114.4,211.7,169.5,161.9,147.9,177.6,81.6,295.4,282.5,343.0,155.6,304.4,58.7,201.9,139.4,221.6,253.9,244.6,185.8,407.4,257.8,175.2,121.3,150.7,311.4,206.9,203.0,243.2,268.3,178.3,131.6
JN,213.2,111.8,171.7,277.6,177.4,224.9,201.0,157.4,172.2,257.3,139.6,204.0,121.0,205.0,162.9,155.3,304.3,196.2,221.5,131.3,237.1,264.6,261.6,240.4,240.5,2098.3,210.3,244.8,211.1,181.4,233.7,104.3,195.3,196.8,170.8,158.8,189.3,154.9,46.7,149.3,0.0,25.8,170.3,237.1,179.8,100.8,68.4,160.6,270.2,176.0,199.1,151.6,202.4,192.4,238.8,204.3,242.9,146.4,227.3,75.0,161.0,172.2,206.7,141.1,192.8,257.3,188.7,258.9,115.8,190.6,130.7,199.9,107.5,52.4,254.8,238.6,213.7,148.5,82.0,202.0,208.3,196.5,181.2,130.3,116.2,225.3,272.8,291.6,190.2,144.1,82.0,236.5,171.1,196.6,231.6,234.9,171.8,247.1,110.8,167.2,75.1,165.5,155.3,79.4,181.0,179.3,152.9,176.7,64.8
JR,187.3,142.5,202.4,310.8,151.5,199.0,175.1,131.5,146.3,283.2,290.2,178.1,95.1,179.1,137.0,275.8,278.4,170.3,195.6,105.4,211.2,286.8,235.7,214.5,271.2,2085.3,184.4,353.4,241.8,212.1,367.8,135.0,169.4,227.5,144.9,230.6,163.4,129.0,20.8,123.4,153.5,0.0,201.0,211.2,210.5,216.4,42.5,134.7,320.4,150.1,286.0,125.7,176.5,166.5,269.5,235.0,217.0,177.1,201.4,105.7,191.7,146.3,180.8,171.8,166.9,288.0,162.8,289.6,89.9,164.7,104.8,174.0,81.6,26.5,228.9,212.7,187.8,179.2,56.1,176.1,182.4,170.6,155.3,104.4,90.3,259.8,246.9,265.7,164.3,174.8,56.1,210.6,145.2,170.7,205.7,209.0,145.9,277.8,226.4,141.3,49.2,139.6,275.8,110.1,155.1,210.1,237.9,150.8,38.9
JU,413.8,135.2,62.2,215.2,194.4,433.6,173.5,360.1,372.8,208.6,145.0,257.4,335.2,327.1,354.6,160.7,211.4,404.9,216.9,345.5,379.1,215.9,126.3,338.6,56.9,2152.1,263.7,182.4,148.7,119.0,171.3,162.5,230.5,134.4,370.1,120.3,375.6,354.2,260.9,358.0,232.9,225.1,0.0,370.4,117.4,137.1,277.1,306.5,207.8,375.3,136.7,316.9,272.9,209.6,55.2,141.9,142.4,85.6,148.6,194.9,98.6,380.9,240.9,78.7,324.7,126.4,226.5,80.0,324.5,399.3,304.2,303.0,316.2,266.6,154.3,405.6,422.4,99.4,296.2,214.0,365.4,405.2,336.3,270.6,324.9,185.2,201.0,308.8,398.9,68.0,290.7,337.2,331.7,250.0,273.6,167.2,293.8,63.5,126.2,238.6,289.3,338.8,160.7,218.6,380.3,190.5,114.4,239.3,279.0
JZ,145.1,320.9,337.6,343.4,227.0,55.5,207.7,101.9,104.1,315.8,322.8,195.5,127.7,115.7,107.4,308.4,311.0,74.3,228.2,138.0,53.3,319.4,268.3,93.2,397.8,2251.8,201.8,386.0,416.0,390.5,400.4,313.4,202.0,405.9,69.1,263.2,58.8,94.5,146.7,187.1,186.1,193.6,335.6,0.0,388.9,291.9,168.9,153.7,353.0,62.6,318.6,144.7,169.9,199.1,396.1,413.4,249.6,312.3,234.0,294.9,370.1,77.2,210.8,350.2,137.3,466.4,238.3,420.9,196.8,60.6,77.4,134.9,188.5,141.0,261.5,35.1,37.3,340.3,111.4,208.7,81.4,54.5,125.7,160.9,122.7,292.4,279.5,305.8,59.2,301.4,155.3,109.6,63.0,200.7,166.6,241.6,164.9,404.4,301.9,173.9,118.3,70.1,308.4,327.0,67.1,242.7,270.5,183.4,128.6
KA,474.3,249.7,211.0,116.8,311.1,445.0,287.8,377.5,425.7,144.1,259.5,374.1,343.5,381.0,380.7,275.2,153.6,416.3,331.2,353.8,472.4,135.8,169.7,425.1,130.4,2217.2,380.4,159.4,180.1,1.5,202.7,279.2,344.8,118.3,468.7,234.6,424.2,452.8,289.4,392.0,346.1,268.5,222.2,419.0,0.0,253.8,311.1,349.5,126.4,473.9,251.0,340.5,389.6,262.6,104.6,110.3,256.7,212.3,262.9,308.1,212.9,392.3,293.9,193.0,350.8,117.1,343.2,100.7,358.5,410.7,352.8,388.8,350.2,295.1,200.2,454.2,433.8,213.7,324.7,328.3,428.4,416.6,362.4,319.2,358.9,213.6,195.4,361.8,404.6,182.3,324.7,412.1,380.3,305.7,390.3,281.5,346.8,137.0,242.9,254.4,317.8,387.4,275.2,331.8,432.5,304.8,228.7,281.3,307.5
KC,305.9,32.8,92.7,267.8,57.2,254.1,117.2,221.0,235.6,186.7,89.9,120.2,184.0,189.9,224.2,105.6,189.5,225.1,85.9,194.3,241.9,194.0,186.5,201.4,161.5,2098.8,126.5,165.8,161.4,105.8,154.7,25.3,129.5,147.1,233.8,109.1,267.7,217.9,221.3,208.6,179.6,88.8,91.3,233.2,100.8,0.0,131.4,147.8,191.2,239.0,120.1,184.0,135.7,179.7,159.8,125.3,120.5,67.9,114.0,141.6,82.0,235.8,122.9,65.1,165.0,178.3,89.3,179.9,178.8,224.9,167.0,165.8,170.5,115.4,132.4,297.7,248.0,69.5,145.0,110.5,257.5,230.8,175.3,137.0,179.2,163.3,179.1,230.5,218.8,65.1,145.0,200.0,194.5,112.8,136.4,103.6,135.1,168.1,9.9,99.7,138.1,201.6,76.3,165.3,241.4,84.8,103.2,136.3,127.8
LD,191.8,162.7,222.6,312.5,153.2,156.4,176.8,88.9,150.8,284.9,190.5,216.3,96.8,136.5,94.4,277.5,280.1,127.7,197.3,107.1,179.3,288.5,237.4,171.9,291.4,2082.8,222.6,355.1,262.0,232.3,369.5,155.2,171.1,247.7,160.4,232.3,158.2,144.5,115.8,80.8,155.2,162.7,221.2,171.0,230.7,151.7,0.0,140.7,322.1,165.6,287.7,131.7,190.7,168.2,289.7,255.2,218.7,197.3,203.1,125.9,211.9,103.7,197.8,192.0,124.3,308.2,164.5,309.8,47.3,122.1,82.2,188.3,39.0,110.1,230.6,176.8,145.2,199.4,80.5,177.8,139.8,128.0,112.7,147.9,47.7,261.5,248.6,309.1,121.7,195.0,13.5,168.0,109.7,187.7,220.0,210.7,151.9,298.0,161.7,143.0,87.4,155.1,277.5,130.3,166.5,211.8,239.6,152.5,97.7
LE,209.0,168.2,228.1,251.6,74.3,148.9,115.9,53.5,168.0,224.0,185.2,102.2,90.1,66.3,48.0,170.8,219.2,107.6,101.9,100.4,150.9,227.6,176.5,110.4,314.4,2233.3,108.5,294.2,267.5,237.8,308.6,160.7,110.2,253.2,184.3,171.4,132.7,168.4,173.2,168.6,148.5,152.3,226.7,145.5,236.2,139.2,150.4,0.0,261.2,189.5,226.8,10.3,76.6,107.3,295.2,260.7,157.8,225.7,142.2,280.9,217.4,78.2,57.0,197.5,18.1,313.7,85.6,305.4,178.3,114.6,99.4,74.1,170.0,123.0,169.7,169.3,137.7,187.6,93.4,126.6,125.6,120.5,29.7,44.0,104.2,200.6,187.7,168.3,96.2,200.5,136.8,97.4,126.9,46.9,105.8,149.3,11.1,321.0,149.2,82.1,100.3,134.0,170.8,174.3,141.0,128.0,178.7,129.0,110.6
MG,400.0,246.8,221.3,7.3,219.1,382.6,186.5,315.1,359.0,81.7,211.0,261.6,327.9,318.6,318.3,196.6,117.8,353.9,229.9,338.2,410.0,73.4,133.9,362.7,263.6,2285.1,267.9,33.0,107.0,276.3,47.4,259.1,243.5,251.5,377.7,172.3,361.8,361.8,253.6,356.2,243.2,232.7,159.0,356.6,274.7,237.6,275.3,287.1,0.0,382.9,135.8,278.1,277.1,200.2,237.8,243.5,149.7,221.4,161.6,300.3,203.8,329.9,231.5,237.8,288.4,250.3,251.2,233.9,322.7,348.3,290.4,326.4,314.4,259.3,137.8,391.8,371.4,258.5,288.9,227.0,366.0,354.2,300.0,256.8,323.1,151.2,133.0,299.4,342.2,185.0,288.9,349.7,317.9,243.3,277.8,167.2,284.4,270.2,247.6,192.0,282.0,325.0,196.6,254.7,370.1,204.6,179.6,218.9,271.7
MH,87.7,284.9,369.0,374.8,251.1,109.0,239.1,133.3,65.3,347.2,354.2,208.9,159.1,129.1,138.8,339.8,342.4,138.3,259.6,169.4,87.1,350.8,299.7,127.0,429.2,2174.0,215.2,417.4,447.4,354.5,431.8,277.4,233.4,369.9,6.4,294.6,90.2,31.9,178.1,202.3,217.5,225.0,367.0,66.8,352.9,316.0,184.1,185.1,384.4,0.0,350.0,176.1,183.3,230.5,427.5,377.4,281.0,343.7,265.4,248.1,334.1,108.6,242.2,314.2,168.7,430.4,262.4,452.3,212.0,74.0,149.0,198.8,203.7,172.4,292.9,88.6,103.8,364.4,142.8,240.1,134.9,121.0,157.1,182.9,137.9,323.8,310.9,319.2,90.6,332.8,170.5,163.1,94.4,232.1,212.1,273.0,196.3,435.8,326.0,205.3,149.7,101.5,339.8,252.5,98.5,274.1,301.9,214.8,160.0
ML,326.1,212.5,139.5,135.6,166.4,337.8,119.6,306.2,285.1,83.8,199.8,229.4,233.9,319.0,300.7,185.4,23.8,309.1,163.0,244.2,350.0,91.1,39.9,310.6,195.5,2229.4,235.7,178.2,118.0,88.3,192.6,239.8,176.6,103.7,283.7,158.2,302.2,267.8,159.6,262.2,149.2,138.7,77.2,330.1,86.7,143.6,181.3,252.6,145.2,288.9,0.0,263.0,244.9,155.7,169.7,111.2,78.9,207.3,67.6,272.2,67.9,285.1,187.0,156.0,270.8,164.2,198.5,165.8,228.7,303.5,263.9,275.0,220.4,165.3,67.0,351.5,326.6,176.7,194.9,156.9,321.2,309.4,282.4,230.3,229.1,26.1,76.2,254.9,303.1,161.4,194.9,350.1,284.0,198.8,245.6,96.4,239.9,202.1,153.6,165.5,188.0,278.4,185.4,160.7,293.9,119.7,165.5,182.2,177.7
MM,198.6,177.2,237.1,260.6,83.3,138.5,124.9,43.1,157.6,233.0,194.2,91.8,79.7,55.9,37.6,179.8,228.2,97.2,110.9,90.0,140.5,236.6,185.5,100.0,323.4,2222.9,98.1,303.2,276.5,249.7,317.6,169.7,119.2,262.2,173.9,180.4,122.3,158.0,118.4,154.5,138.1,161.3,235.7,135.1,245.2,148.2,140.0,9.0,270.2,179.1,235.8,0.0,66.2,116.3,304.2,269.7,166.8,234.7,151.2,289.9,226.4,67.8,66.0,209.5,7.7,322.7,94.6,314.4,167.9,104.2,89.0,63.7,159.6,112.6,178.7,158.9,127.3,196.6,83.0,135.6,115.2,110.1,18.0,33.6,93.8,209.6,196.7,177.3,85.8,209.5,126.4,87.0,116.5,55.9,95.4,158.3,20.1,330.0,158.2,89.4,89.9,123.6,179.8,183.3,130.6,137.0,186.7,141.9,100.2
MQ,230.7,161.6,221.5,245.0,67.7,157.3,109.3,111.5,189.7,258.7,178.6,25.5,111.8,54.1,106.0,164.2,212.6,113.4,95.3,122.1,156.7,221.0,211.2,116.2,307.8,2231.5,31.8,287.6,260.9,231.2,302.0,154.1,144.9,246.6,195.6,164.8,190.7,190.4,166.6,216.8,156.2,145.7,220.1,159.9,229.6,132.6,188.3,73.3,254.6,189.1,261.5,83.7,0.0,166.1,288.6,254.1,192.5,219.1,135.6,274.3,210.8,136.2,87.8,190.9,76.1,307.1,79.0,298.8,226.5,109.2,121.1,79.9,218.2,172.3,204.4,177.7,150.3,181.0,115.1,120.0,131.4,133.1,87.7,84.0,152.4,235.3,181.1,135.8,154.2,193.9,185.0,103.2,148.6,99.6,111.6,142.7,60.6,314.4,142.6,75.5,122.0,155.7,164.2,167.7,199.0,121.4,172.1,122.4,132.3
NB,305.9,203.1,289.7,273.8,109.2,245.8,183.8,150.4,264.9,222.0,264.0,87.2,187.0,163.2,144.9,249.6,224.8,204.5,178.5,197.3,208.9,229.3,174.5,168.4,304.0,2273.0,93.5,316.4,346.4,265.8,330.8,195.6,108.2,278.3,281.2,222.4,229.6,265.3,208.0,265.5,197.7,187.2,270.5,242.4,261.3,193.4,247.3,96.8,283.4,286.4,224.8,107.2,102.7,0.0,302.3,285.8,155.8,261.7,193.2,315.8,242.5,175.1,31.2,225.6,115.0,373.5,120.5,327.1,275.2,211.5,196.3,171.0,266.9,213.8,167.7,266.2,234.6,299.1,190.3,173.4,222.5,217.4,125.3,136.7,201.1,198.6,214.4,99.1,193.1,207.6,233.7,194.3,223.8,43.0,103.4,160.6,84.1,310.6,184.1,121.2,197.2,230.9,249.6,209.2,240.5,181.4,228.7,144.2,207.5
NJ,415.4,145.0,106.3,141.9,206.4,398.0,183.1,369.7,374.4,121.6,154.8,269.4,314.3,334.0,364.2,170.5,104.2,369.3,226.5,324.6,391.1,128.9,120.3,350.6,25.7,2207.5,275.7,109.1,75.4,63.7,98.0,174.5,240.1,79.1,364.1,129.9,377.2,348.2,240.0,342.6,288.3,219.1,117.5,372.0,62.1,149.1,261.7,316.1,134.5,369.3,146.3,326.5,284.9,219.2,0.0,84.3,152.0,107.6,158.2,250.3,108.2,345.3,250.5,88.3,334.3,71.1,238.5,24.7,309.1,363.7,305.8,315.0,300.8,245.7,163.9,407.2,386.8,109.0,275.3,223.6,377.4,369.6,345.9,272.2,309.5,194.8,210.6,318.4,357.6,77.6,275.3,349.2,333.3,262.0,285.6,176.8,303.4,32.3,138.2,250.6,268.4,340.4,170.5,274.0,374.3,200.1,124.0,248.9,258.1
NS,473.9,203.5,164.8,148.0,264.9,456.5,241.6,428.2,456.9,180.1,213.3,327.9,372.8,392.5,422.7,229.0,162.7,427.8,285.0,383.1,449.6,187.4,178.8,409.1,84.2,2248.4,334.2,167.6,133.9,32.7,156.5,233.0,298.6,8.0,422.6,188.4,435.7,406.7,298.5,401.1,299.9,277.6,176.0,430.5,31.1,207.6,320.2,374.6,193.0,427.8,204.8,385.0,343.4,277.7,58.4,0.0,210.5,166.1,216.7,261.9,166.7,403.8,309.0,146.8,392.8,52.9,297.0,54.5,367.6,422.2,364.3,373.5,359.3,304.2,222.4,465.7,445.3,167.5,333.8,282.1,435.9,428.1,404.4,330.7,368.0,253.3,269.1,376.9,416.1,136.1,333.8,407.7,391.8,320.5,344.1,235.3,361.9,90.8,196.7,309.1,326.9,398.9,229.0,285.6,432.8,258.6,182.5,307.4,316.6
OB,294.5,156.6,153.6,117.9,87.4,277.1,40.6,227.2,253.5,66.1,120.8,150.4,243.3,240.0,221.7,106.4,68.9,281.3,84.0,253.6,272.1,73.4,49.3,231.6,178.8,2254.4,156.7,160.5,190.5,137.7,174.9,239.4,97.6,153.1,293.1,79.2,256.3,277.2,169.0,271.6,158.6,148.1,114.6,251.1,136.1,143.7,190.7,173.6,127.5,298.3,68.9,184.0,165.9,76.7,177.1,160.6,0.0,128.3,50.0,297.2,117.3,251.9,108.0,97.4,191.8,248.3,119.5,201.9,238.1,242.8,184.9,196.0,229.8,174.7,11.8,286.3,265.9,173.9,204.3,77.9,299.3,248.7,203.4,151.3,238.5,42.7,58.5,175.9,269.9,82.4,204.3,271.1,212.4,119.8,166.6,17.4,160.9,185.4,153.7,86.5,197.4,219.5,106.4,170.1,303.3,40.7,86.5,103.2,187.1
OC,353.8,65.5,38.9,192.7,134.4,331.3,109.1,296.2,312.8,189.2,75.3,197.4,261.2,308.5,290.2,91.0,192.0,302.3,152.5,271.0,319.1,196.5,160.2,278.6,116.8,2149.2,203.7,159.9,126.7,99.9,148.8,102.5,166.6,112.4,310.5,56.4,315.1,295.1,186.8,285.8,230.0,166.0,85.4,310.4,94.9,100.9,208.6,242.1,185.3,316.2,114.2,252.5,212.9,145.2,114.6,119.4,123.0,0.0,84.2,192.0,76.1,320.4,176.5,59.2,260.3,172.4,166.5,139.4,256.0,302.1,244.2,243.0,247.7,192.6,134.9,345.1,325.2,59.6,222.2,149.6,304.9,308.0,270.6,214.2,256.4,165.8,181.6,244.4,338.4,59.2,221.7,277.2,271.2,188.3,213.6,106.1,229.4,122.9,89.3,176.9,215.3,278.8,91.5,215.7,318.6,124.7,50.0,178.8,205.0
OP,278.7,160.2,103.5,156.7,89.6,261.3,24.8,211.4,237.7,104.9,123.0,148.2,202.7,224.2,205.9,108.6,107.7,265.5,68.2,213.0,269.9,112.2,75.4,229.4,180.9,2213.8,154.5,199.3,229.3,134.6,213.7,189.7,81.8,146.6,252.5,29.1,271.0,236.6,128.3,227.3,118.0,107.5,153.4,235.3,129.6,112.4,150.1,157.8,166.3,257.7,107.7,168.2,163.7,60.9,179.2,154.1,38.7,78.7,0.0,256.6,110.8,236.1,92.2,93.9,176.0,250.4,118.9,204.0,197.5,227.0,169.1,232.0,189.2,134.1,50.6,270.5,250.1,124.2,163.7,65.3,283.5,232.9,186.3,139.1,197.9,81.5,97.3,160.1,254.1,108.5,163.7,255.3,196.6,104.0,164.4,21.8,145.1,187.5,153.4,72.5,156.8,247.2,108.6,129.5,260.1,40.4,35.4,94.5,146.5
OQ,298.5,36.7,96.6,202.5,79.1,276.0,136.9,213.6,257.5,182.2,64.5,142.1,205.9,211.8,216.8,80.2,147.9,247.0,107.8,216.2,263.8,189.5,131.6,223.3,165.4,2124.6,148.4,169.7,136.0,106.3,158.6,29.2,151.4,121.7,255.7,83.7,260.3,239.8,131.6,234.2,205.4,110.7,95.2,255.1,104.7,25.7,153.3,169.7,195.1,260.9,124.0,176.6,157.6,172.3,163.7,129.2,142.4,71.3,112.0,0.0,85.9,228.4,144.8,66.0,186.9,182.2,111.2,183.8,200.7,246.8,188.9,187.7,192.4,137.3,154.3,290.3,269.9,73.4,166.9,132.4,250.1,252.7,198.5,155.3,201.1,150.2,200.3,252.4,240.7,69.0,166.9,221.9,216.4,134.7,158.3,125.5,157.0,172.0,35.7,123.3,160.0,223.5,80.2,191.1,265.9,104.2,77.8,132.8,149.7
OT,446.2,167.6,94.6,139.6,226.8,466.0,205.9,392.5,405.2,119.3,177.4,289.8,367.6,359.5,387.0,193.1,101.9,437.3,249.3,377.9,411.5,126.6,158.7,371.0,150.6,2184.5,296.1,106.8,73.1,43.4,95.7,194.9,262.9,58.8,402.5,152.7,408.0,386.6,293.3,390.4,265.3,257.5,32.3,402.8,41.8,169.5,309.5,338.9,132.2,407.7,169.1,349.3,305.3,242.0,124.8,66.3,174.8,118.0,181.0,227.3,0.0,413.3,273.3,111.1,357.1,119.3,258.9,120.9,356.9,431.7,336.6,335.4,348.6,299.0,186.7,438.0,454.8,131.8,328.6,246.4,397.8,437.6,368.7,303.0,357.3,217.6,233.4,341.2,431.3,100.4,323.1,369.6,364.1,282.4,306.0,199.6,326.2,157.2,158.6,271.0,321.7,371.2,193.1,251.0,412.7,222.9,146.8,271.7,311.4
