from_stop,AA,AK,AM,AR,BL,BU,BY,CB,CE,CI,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HJ,HN,HQ,HV,IG,IO,IU,IV,JB,JD,JH,JI,KD,KG,KH,KP,KU,KW,KY,KZ,LP,LR,MU,MY,NK,OC,OF,OT,PF,PI,PK,PT,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,SA,SG,SM,SU,TY,UI,UM,VC,VF,WA,WC,WI,WT,WW,XG,XQ,YB,YN,YW,ZJ,ZP,ZV
JH,119.5,88.0,201.8,119.1,215.1,160.1,220.0,100.2,208.0,136.9,204.3,160.6,232.3,177.4,237.5,193.1,209.6,66.9,222.8,166.9,122.7,140.8,74.5,2428.2,72.3,211.1,83.2,235.3,100.3,217.5,122.5,176.9,122.8,204.6,195.0,114.1,0.0,275.0,114.2,91.2,253.1,244.1,91.6,250.8,234.6,70.9,112.9,224.2,284.3,166.1,152.5,176.7,134.8,145.1,215.6,213.8,189.6,260.5,182.7,123.0,153.0,231.0,49.5,178.4,216.7,203.5,57.6,136.3,182.1,146.1,183.7,139.3,194.4,144.3,202.0,103.8,177.7,150.2,123.7,162.0,153.5,203.0,88.8,276.9,238.8,210.5,127.4,147.9,140.2,49.5
JI,244.9,304.8,231.6,348.1,351.4,371.4,86.0,231.3,191.6,193.0,118.9,259.1,240.7,213.1,255.3,80.7,248.8,344.4,128.4,135.9,218.5,231.3,257.0,2505.1,288.6,336.9,361.2,254.3,200.9,217.6,224.2,374.8,181.5,107.0,336.0,212.0,281.0,0.0,217.0,326.2,221.3,61.9,239.9,49.0,378.7,257.3,266.0,119.8,268.5,161.1,344.9,158.2,193.8,304.0,113.7,333.5,144.2,70.9,353.7,208.0,254.7,105.5,222.7,280.1,135.0,301.5,265.4,151.2,107.6,253.6,350.5,195.4,276.4,200.4,185.6,273.8,249.2,176.1,299.3,164.3,196.2,87.1,251.3,28.7,170.2,105.0,356.4,178.2,186.1,222.7
KD,160.8,206.6,98.4,241.1,274.0,269.4,190.5,14.2,284.6,22.6,160.4,199.2,224.3,224.7,245.1,129.3,226.5,151.0,214.9,117.1,71.5,168.9,32.0,2467.5,100.7,259.5,166.3,225.5,122.1,245.7,147.4,297.4,150.9,169.0,234.0,56.9,112.5,220.8,0.0,152.0,294.9,191.4,19.6,183.0,301.3,67.6,68.5,156.4,277.2,184.0,237.9,126.3,124.6,197.0,171.2,252.8,138.1,192.7,257.1,166.1,173.6,163.2,118.4,197.6,148.9,224.1,96.9,112.4,178.0,171.7,273.1,167.4,210.0,187.6,272.1,162.9,225.3,75.8,192.3,71.2,81.3,175.3,66.5,222.7,162.9,142.7,249.4,194.6,75.1,118.4
KG,157.4,70.8,257.3,51.7,147.7,92.7,276.2,138.1,227.8,176.3,251.0,121.2,149.9,148.9,153.6,217.6,134.0,75.5,295.0,191.4,184.6,152.8,112.4,2491.6,135.7,127.2,66.3,160.9,138.2,161.3,94.0,122.7,160.7,254.7,111.1,171.1,92.1,325.1,152.1,0.0,192.4,308.8,129.5,305.3,175.0,123.5,174.8,250.2,200.4,205.5,67.6,207.5,175.2,61.2,279.6,129.9,218.9,313.5,104.2,145.3,99.1,303.1,88.9,125.6,242.7,150.6,121.0,162.3,230.7,114.4,117.8,178.7,118.5,173.3,241.4,83.9,149.2,195.3,84.9,201.4,216.9,253.1,150.7,327.0,199.8,270.2,60.0,185.8,178.1,88.9
KH,208.5,170.1,309.5,165.1,172.2,150.0,176.8,240.4,157.4,274.1,220.3,97.6,56.8,105.5,33.9,240.3,52.5,229.4,201.2,208.5,294.1,156.4,222.6,2599.6,243.7,157.7,217.7,32.9,129.4,82.4,107.0,186.3,171.4,155.3,114.6,279.1,268.4,225.7,251.4,185.2,0.0,210.9,235.0,205.9,199.5,224.9,284.3,250.9,47.1,164.7,131.1,228.7,227.0,130.8,199.3,133.4,241.6,215.6,137.7,161.7,75.7,240.7,186.3,131.0,263.9,122.3,229.0,183.5,136.0,112.1,171.3,162.8,63.8,139.6,170.6,188.5,96.2,252.0,155.8,256.6,292.4,153.7,260.2,227.6,222.5,238.0,156.8,180.7,234.8,186.3
KP,208.0,288.8,210.3,323.3,326.6,346.6,28.5,226.2,140.6,190.0,115.6,234.3,200.3,195.3,230.5,73.9,233.3,282.6,70.9,132.9,215.5,162.6,222.1,2533.7,243.2,312.1,297.9,229.5,185.0,216.3,212.6,350.0,144.6,49.5,311.2,209.0,244.1,66.8,212.7,301.4,196.5,0.0,231.6,8.4,353.9,224.4,257.2,116.8,243.7,123.0,320.1,145.7,159.4,279.2,94.6,308.7,158.6,53.7,325.1,171.1,238.8,106.6,185.8,288.8,132.0,276.7,228.5,162.8,82.8,224.1,325.7,121.9,251.6,161.2,128.1,218.7,224.4,165.9,274.5,161.3,193.2,67.0,259.7,95.6,141.3,102.0,331.6,141.3,196.1,185.8
KU,124.7,152.4,121.0,182.4,275.8,223.4,192.3,8.6,219.7,45.2,163.6,181.3,226.1,226.5,246.9,151.9,225.1,128.1,216.7,125.9,90.1,146.0,9.2,2444.6,88.7,261.3,143.4,224.1,123.9,244.3,149.2,241.2,128.0,170.8,235.8,78.7,89.6,243.4,19.3,130.6,296.7,210.8,0.0,205.6,303.1,69.9,90.3,179.0,279.0,185.8,236.5,128.1,123.2,198.8,177.4,254.6,137.8,212.1,266.2,143.2,172.2,189.9,57.9,202.9,171.5,225.9,74.0,135.0,179.8,153.8,277.0,169.2,211.8,192.4,207.2,109.0,204.3,94.1,144.4,93.8,103.9,197.9,88.3,245.3,136.7,165.3,190.7,193.2,73.7,54.7
KW,216.4,257.7,220.2,331.7,335.0,355.0,36.9,234.6,142.5,181.6,127.8,242.7,224.3,203.7,238.9,69.3,232.4,328.0,79.3,124.5,207.1,171.0,222.6,2525.3,251.6,320.5,298.6,237.9,193.4,201.2,216.7,358.4,153.0,57.9,319.6,200.6,252.5,58.4,205.6,309.8,204.9,12.8,239.7,0.0,362.3,243.8,265.6,108.4,252.1,131.4,328.5,154.1,165.3,287.6,98.8,317.1,132.8,45.3,337.3,179.5,247.2,94.1,194.2,295.9,123.6,285.1,236.9,171.2,91.2,237.2,334.1,161.6,260.0,166.6,136.5,227.1,232.8,164.7,282.9,152.9,184.8,75.4,239.9,87.2,158.8,93.6,340.0,149.7,174.7,194.2
KY,269.3,214.0,432.1,120.8,47.0,80.2,325.2,301.2,303.1,334.9,332.0,205.9,205.8,250.4,173.9,301.1,201.8,173.0,349.6,274.9,352.7,252.8,275.5,2526.7,260.7,67.0,168.1,164.9,192.7,230.0,167.8,59.1,248.8,303.7,108.6,369.9,241.9,374.1,312.2,171.3,191.0,354.8,292.6,354.3,0.0,292.7,294.1,332.2,153.8,292.1,117.9,289.5,290.8,163.8,334.6,88.4,302.4,364.0,90.6,246.8,136.5,339.0,261.3,108.2,324.7,72.6,265.1,244.3,281.2,219.1,57.9,265.3,174.1,270.3,309.5,235.0,241.1,305.6,202.3,317.4,367.0,302.1,327.7,376.0,327.2,318.5,112.5,273.9,295.6,261.3
KZ,129.4,162.5,135.2,179.9,293.6,220.9,214.5,56.2,224.4,85.4,195.6,186.0,255.6,183.3,264.9,171.2,251.7,100.0,238.9,153.7,80.1,150.7,81.9,2424.5,68.6,279.1,115.6,249.5,143.8,204.3,167.1,226.5,124.7,193.0,253.6,47.5,69.5,266.7,69.3,128.1,255.0,232.9,64.8,228.9,278.8,0.0,71.8,202.3,299.6,208.0,196.8,150.3,144.2,216.6,195.2,272.4,163.2,234.2,232.4,132.9,193.2,209.1,64.8,218.6,194.8,243.7,45.9,158.3,205.2,163.9,244.5,150.9,219.8,154.2,211.9,113.7,206.1,111.9,137.9,117.1,99.8,221.2,70.7,268.6,162.1,188.6,188.2,225.2,105.7,59.4
LP,195.0,193.8,119.6,198.2,308.2,239.2,224.7,81.7,261.1,95.6,199.2,225.4,258.5,258.9,279.3,192.1,260.7,138.3,249.1,158.3,73.6,190.1,84.2,2422.2,31.7,293.7,136.2,275.0,156.3,279.9,181.6,234.0,169.4,203.2,268.2,75.7,102.5,283.6,72.9,167.5,344.4,236.0,71.8,245.8,335.5,74.4,0.0,219.2,311.4,218.2,228.9,160.5,174.1,231.2,209.8,287.0,173.4,237.3,298.6,187.3,223.1,230.1,96.1,235.3,211.7,258.3,64.7,175.2,212.2,197.9,260.6,201.6,244.2,224.8,251.3,197.1,248.4,120.4,226.5,131.1,72.8,219.6,48.8,285.5,172.3,205.5,206.5,228.8,124.6,98.8
LR,187.2,220.3,176.9,267.5,300.4,295.8,148.7,176.6,223.3,138.3,85.3,276.0,257.6,203.9,272.2,54.0,265.7,263.8,160.1,81.2,163.8,240.1,202.3,2494.5,233.9,285.9,280.6,271.2,146.2,234.5,169.5,323.8,186.2,130.3,260.4,157.3,265.5,149.5,162.3,245.6,238.2,124.6,185.2,111.7,327.7,202.6,211.3,0.0,285.4,151.0,264.3,103.5,157.0,223.4,103.6,279.2,89.5,121.4,278.1,217.9,200.0,91.9,165.0,225.4,80.3,250.5,227.8,96.5,124.5,262.4,299.5,161.8,293.3,166.8,217.3,189.3,258.0,121.4,218.7,109.6,141.5,104.0,196.6,151.4,115.5,71.4,275.8,172.0,131.4,165.0
MU,237.2,218.4,356.5,187.0,125.0,146.4,214.0,269.1,201.4,302.8,234.8,126.3,51.9,116.2,62.6,269.0,90.5,220.9,238.4,242.8,322.8,185.1,243.4,2628.2,272.4,110.5,237.7,61.6,160.6,76.1,135.7,148.4,200.1,192.5,127.3,307.8,289.8,262.9,280.1,202.7,37.1,243.6,260.5,243.1,152.3,264.6,313.0,300.1,0.0,214.6,159.8,257.4,258.7,159.5,255.4,107.1,270.3,252.8,134.1,190.4,104.4,283.1,215.0,85.9,292.6,75.1,257.7,212.2,170.0,140.8,124.1,158.3,92.5,153.3,207.8,208.5,133.9,273.5,175.8,285.3,321.1,190.9,288.9,264.8,295.1,248.7,178.7,210.9,263.5,215.0
MY,126.1,167.4,262.1,224.4,257.3,252.7,86.5,158.0,105.3,194.7,96.4,142.3,162.7,98.4,224.9,111.2,218.4,220.7,110.9,149.7,211.7,80.7,132.3,2517.2,161.3,242.8,208.3,223.9,103.1,138.5,126.4,280.7,62.7,65.0,217.3,196.7,162.2,153.4,172.0,202.5,190.9,116.1,149.4,129.0,284.6,153.5,201.9,150.3,238.1,0.0,221.2,116.9,75.0,180.3,49.4,236.1,129.8,142.0,235.0,89.2,156.9,144.7,103.9,182.3,165.5,207.4,146.6,119.1,77.2,127.8,256.4,56.3,176.1,61.3,99.3,136.8,136.1,174.8,169.0,186.6,226.7,81.4,177.8,155.3,200.7,110.3,232.7,59.4,164.8,103.9
NK,214.2,67.7,328.2,80.9,100.1,65.8,286.7,209.0,249.5,245.7,298.6,119.6,131.2,183.8,135.4,232.8,133.4,115.0,315.2,201.0,255.5,203.9,191.2,2561.0,205.1,58.5,96.0,108.7,121.9,160.7,99.5,102.1,217.5,265.2,71.2,240.5,155.4,335.6,223.0,68.3,141.7,320.8,200.4,315.8,127.4,192.9,233.0,263.9,160.4,260.8,0.0,221.2,219.5,59.6,270.5,90.0,234.1,325.5,35.5,161.3,98.5,270.7,158.3,100.2,256.4,125.3,190.4,176.0,242.7,147.1,87.2,225.9,116.9,217.9,262.7,117.0,164.9,263.1,84.3,267.7,286.3,263.6,221.6,337.5,215.0,250.2,72.6,242.6,245.9,158.3
OC,145.8,176.6,182.4,223.8,256.7,252.1,128.9,125.2,216.5,134.4,93.5,162.0,227.4,163.1,267.3,62.2,253.5,220.1,153.3,92.4,164.5,120.7,150.9,2536.9,181.0,242.2,228.0,266.3,102.5,203.2,125.8,280.1,102.7,107.4,216.7,149.9,181.9,157.7,111.7,201.9,233.3,132.8,133.8,119.9,284.0,155.2,156.2,93.3,279.4,122.4,220.6,0.0,48.0,179.7,109.8,235.5,12.9,129.6,234.4,108.9,156.3,100.1,123.6,181.7,67.8,206.8,166.3,61.8,119.6,147.5,255.8,121.0,195.8,126.0,210.5,145.6,217.2,105.1,175.0,116.9,147.0,112.2,159.5,159.6,121.0,79.6,232.1,133.0,95.1,123.6
OF,100.7,164.5,203.5,199.0,231.9,227.3,121.5,132.6,149.3,147.0,96.0,116.9,204.4,155.7,202.3,105.6,183.7,175.3,145.9,99.4,177.1,75.6,106.9,2491.8,135.9,217.4,190.6,191.6,80.0,176.7,105.3,255.3,57.6,100.0,191.9,162.5,136.8,188.4,124.3,176.3,225.9,155.6,124.0,159.3,259.2,128.1,163.8,138.8,272.0,115.0,195.8,39.3,0.0,154.9,106.6,210.7,52.2,169.0,209.6,78.8,131.5,152.2,78.5,156.9,107.2,182.0,121.2,74.4,112.2,97.7,233.1,98.4,150.7,121.6,136.8,111.4,131.0,124.9,143.6,129.5,186.4,116.4,152.4,190.3,113.4,113.7,207.3,125.6,107.7,78.5
OT,175.1,78.4,322.6,84.6,130.5,103.2,247.6,200.6,217.2,237.3,263.3,80.5,107.7,144.7,112.9,193.7,85.0,80.9,276.1,167.5,249.9,164.8,174.9,2555.4,199.5,113.9,97.7,105.3,85.3,104.6,60.4,139.5,178.4,226.1,49.8,234.9,149.8,296.5,214.6,62.7,138.3,277.2,192.0,276.7,157.8,191.7,240.1,224.8,157.0,221.7,81.4,182.1,183.4,0.0,227.2,68.6,195.0,286.4,85.5,144.6,59.4,231.6,152.7,84.8,217.3,109.9,184.8,136.9,203.6,95.0,126.8,186.8,77.8,181.8,223.6,77.9,115.7,217.4,45.2,229.2,280.7,224.5,216.0,298.4,219.8,211.1,92.9,203.5,207.4,152.7
PF,177.2,272.2,208.4,306.7,310.0,330.0,75.5,172.2,169.6,181.4,61.6,214.3,183.7,141.3,213.9,53.7,216.7,287.9,99.9,112.7,195.3,131.8,190.0,2568.3,212.4,295.5,267.1,212.9,149.5,162.3,177.1,333.4,113.8,54.0,294.6,196.9,213.3,116.4,158.7,285.8,179.9,87.0,177.6,78.6,337.3,193.6,208.5,96.6,227.1,51.0,303.5,91.7,110.0,262.6,0.0,292.1,104.6,88.3,308.5,185.1,203.3,86.4,155.0,268.8,111.8,260.1,197.7,108.8,66.2,195.1,309.1,95.5,235.0,104.2,157.1,220.0,195.4,159.3,252.8,141.1,173.0,70.9,206.5,118.3,121.1,79.3,315.0,110.5,142.1,155.0
PI,250.5,153.8,336.3,123.8,61.8,83.2,304.5,276.0,291.9,312.7,279.7,153.6,160.4,220.1,121.3,248.8,149.2,156.3,328.9,222.6,325.3,240.2,250.3,2565.0,274.9,47.3,173.1,94.6,140.4,180.0,115.5,85.2,196.5,283.0,20.2,310.3,225.2,353.4,290.0,138.1,127.6,334.1,267.4,333.6,89.1,267.1,332.4,279.9,146.3,239.8,93.6,237.2,238.5,75.3,282.3,0.0,250.1,343.3,70.9,217.7,84.2,286.7,228.1,86.1,272.4,48.1,260.2,192.0,260.5,168.1,60.9,213.0,119.8,257.2,298.3,153.3,191.1,292.8,120.6,304.6,300.9,281.4,291.4,355.3,274.9,266.2,115.5,221.6,282.8,228.1
PK,159.8,203.3,169.5,237.8,270.7,266.1,142.9,139.2,225.1,130.9,84.4,176.0,241.4,177.1,267.5,49.3,270.3,227.5,155.4,73.8,156.4,134.7,164.9,2487.1,195.0,256.2,242.0,266.5,116.5,198.1,144.1,294.1,116.7,121.4,230.7,163.9,195.9,144.8,125.7,215.9,233.5,115.4,144.6,107.0,298.0,169.2,170.2,80.4,280.7,136.4,234.6,13.9,59.0,193.7,95.2,249.5,0.0,116.7,261.1,137.9,170.3,91.3,137.6,194.3,54.9,220.8,180.3,75.8,116.6,161.5,269.8,131.3,209.8,140.0,212.6,159.6,231.2,106.8,189.0,102.2,134.1,99.3,173.5,146.7,82.2,66.7,246.1,147.0,109.1,137.6
PT,223.4,292.1,210.1,326.6,329.9,349.9,82.5,209.8,145.9,171.5,101.2,237.6,219.2,191.6,233.8,59.2,236.6,320.2,76.2,114.4,197.0,209.8,235.5,2515.2,267.1,315.4,339.7,232.8,179.4,212.6,202.7,353.3,160.0,103.5,314.5,190.5,259.5,66.3,195.5,304.7,199.8,53.9,218.4,45.5,357.2,235.8,244.5,98.3,247.0,139.6,323.4,136.7,174.8,282.5,88.5,312.0,122.7,0.0,328.4,217.4,233.2,88.1,201.2,288.7,113.5,280.0,243.9,129.7,82.9,227.4,329.0,137.3,254.9,178.9,133.4,252.3,227.7,147.4,277.8,142.8,174.7,65.6,229.8,54.4,122.8,83.5,334.9,156.7,164.6,201.2
QO,241.5,99.5,360.0,83.7,64.5,68.6,301.4,240.8,276.8,277.5,268.3,150.5,157.3,211.1,118.2,245.7,131.4,142.3,325.8,219.5,282.8,235.7,215.1,2567.7,236.9,22.9,135.1,97.6,137.3,192.5,112.4,80.6,193.4,279.9,54.0,272.3,187.2,350.3,260.9,101.1,120.0,331.0,232.2,330.5,91.8,224.6,277.5,276.8,143.2,236.7,37.8,234.1,227.9,90.2,289.5,72.8,242.5,346.3,0.0,214.6,76.6,283.6,185.6,83.0,269.3,103.6,228.3,188.9,257.4,171.1,63.6,212.3,116.7,252.7,294.5,148.8,183.7,290.4,111.6,299.5,318.1,278.3,259.5,352.2,227.9,263.1,75.4,224.6,273.2,190.1
QU,111.7,142.0,247.7,176.5,231.2,217.5,151.8,163.6,146.3,180.3,132.3,53.0,119.1,72.8,139.9,182.5,106.3,129.6,154.6,146.7,217.3,72.6,125.8,2502.8,146.9,216.7,179.1,112.7,67.6,108.8,103.7,248.5,77.0,136.4,182.3,182.3,152.9,206.8,157.6,144.0,160.7,180.4,138.2,187.0,258.5,128.1,174.8,209.6,179.4,97.9,173.3,108.5,91.5,132.4,201.2,201.1,121.4,196.7,214.1,0.0,144.8,188.5,152.7,132.9,202.1,181.3,152.2,121.7,117.1,25.5,232.4,74.8,86.8,79.1,133.8,76.7,91.0,175.2,109.5,172.2,228.1,134.8,163.4,208.7,160.7,150.0,184.8,102.1,158.0,89.5
QW,132.7,126.7,233.7,110.8,100.3,95.7,217.1,164.6,192.7,198.3,191.6,69.3,96.5,113.8,101.7,168.5,83.1,186.0,241.5,138.3,218.3,116.2,138.9,2523.8,167.9,85.8,174.3,51.8,56.1,110.4,26.9,123.7,112.2,195.6,60.3,203.3,156.9,260.0,175.6,139.3,84.8,230.6,156.0,222.2,127.6,160.1,208.5,195.6,103.5,155.5,76.8,152.9,151.2,76.5,202.2,79.1,165.8,231.9,78.0,110.2,0.0,202.4,110.5,23.9,188.1,50.4,153.2,107.7,192.4,69.5,99.4,128.7,66.6,133.7,191.4,80.7,101.6,176.2,68.9,180.8,216.6,214.5,184.4,261.9,146.7,181.9,102.5,137.3,159.0,110.5
QX,211.3,233.8,159.4,268.3,301.2,296.6,128.4,177.4,209.5,139.1,50.8,238.6,214.3,169.4,251.9,37.7,265.3,258.0,139.8,76.4,168.4,201.8,195.2,2492.0,234.7,286.7,274.1,250.9,149.3,192.5,174.6,328.4,147.9,127.9,261.2,158.1,247.4,118.3,163.1,247.4,217.9,99.8,182.8,91.4,328.5,216.8,205.6,65.9,265.1,142.9,265.1,104.3,152.3,224.2,83.4,280.0,90.3,104.9,291.6,209.4,200.8,0.0,192.9,228.3,81.1,251.3,232.4,97.3,101.0,211.1,302.4,108.3,272.4,131.5,197.0,190.1,222.6,118.8,219.5,110.4,142.3,83.7,201.2,120.2,90.4,33.1,276.6,144.6,136.0,189.1
RC,69.9,97.6,162.1,165.0,204.9,200.3,170.4,54.0,164.9,90.7,150.9,126.5,180.5,131.8,213.4,147.5,200.2,113.8,173.2,117.3,107.7,91.2,28.3,2413.2,57.3,190.4,148.3,201.2,50.7,152.8,74.0,228.3,73.2,155.0,164.9,92.7,58.2,225.4,68.0,113.2,203.5,199.0,48.6,201.2,232.2,49.5,97.9,174.6,248.1,116.5,168.8,127.1,87.7,127.9,170.2,183.7,140.0,210.9,195.3,88.4,104.5,185.5,0.0,128.5,167.1,155.0,42.6,86.7,132.5,112.0,204.0,89.7,160.3,97.7,152.4,54.2,136.5,139.6,86.4,139.3,138.5,153.4,73.8,227.3,125.7,160.9,173.3,98.3,122.4,0.0
RH,161.0,110.2,279.0,136.9,74.9,96.3,245.4,192.9,219.7,226.6,218.6,97.6,121.1,144.2,83.3,191.5,96.5,169.5,269.8,165.3,248.7,144.5,165.9,2553.8,196.2,60.4,157.8,56.6,83.1,140.8,58.2,96.2,139.2,223.9,77.2,231.6,185.2,288.3,202.6,125.3,88.3,257.6,183.0,250.5,102.2,184.0,235.5,223.9,108.3,183.8,111.3,181.2,178.2,132.4,229.2,57.0,192.8,258.9,79.5,137.2,26.9,229.4,137.5,0.0,216.4,25.0,180.2,136.0,219.4,106.1,74.0,157.0,81.8,160.7,219.7,109.0,131.5,203.2,97.2,209.1,244.9,242.8,211.4,290.2,173.7,210.2,128.6,164.3,186.0,138.8
RK,205.6,194.5,151.1,241.7,274.6,270.0,145.6,150.8,220.2,112.5,82.2,221.8,254.5,200.8,269.1,50.9,262.6,238.0,157.0,55.4,138.0,180.5,176.5,2468.7,208.1,260.1,254.8,268.1,120.4,231.4,143.7,298.0,162.5,127.2,234.6,131.5,239.7,146.4,136.5,219.8,235.1,121.5,159.4,108.6,301.9,176.8,185.5,82.0,282.3,147.9,238.5,59.7,107.8,197.6,100.5,253.4,45.7,118.3,252.3,168.7,174.2,88.8,183.4,199.6,0.0,224.7,202.0,70.7,121.4,207.3,273.7,158.7,210.6,163.7,214.2,163.5,254.9,95.6,192.9,83.8,115.7,100.9,170.8,148.3,89.7,68.3,250.0,192.8,105.6,183.4
RM,282.5,182.3,315.9,111.8,49.8,71.2,252.5,228.5,230.4,262.2,259.3,133.2,133.1,177.7,101.2,228.4,129.1,164.0,276.9,202.2,282.2,180.1,202.8,2551.5,231.8,35.3,180.8,126.6,120.0,157.3,95.1,73.2,176.1,231.0,52.1,267.2,232.9,301.4,239.5,154.6,159.6,282.1,219.9,281.6,77.1,224.0,320.4,259.5,81.1,219.4,86.2,216.8,218.1,107.3,261.9,31.9,229.7,291.3,58.9,174.1,63.8,266.3,244.6,35.5,252.0,0.0,217.1,171.6,208.5,146.4,48.9,192.6,101.4,197.6,236.8,185.3,168.4,232.9,152.6,244.7,280.5,229.4,248.3,303.3,254.5,245.8,103.5,201.2,222.9,244.6
RQ,121.6,149.3,144.4,156.8,252.8,197.8,249.2,90.9,216.6,120.1,223.7,178.2,232.2,183.5,265.1,194.6,246.5,93.8,273.6,186.4,65.0,142.9,108.7,2396.0,40.1,242.1,94.8,252.9,104.7,204.5,130.0,192.6,124.9,227.7,216.6,100.2,55.3,290.1,97.4,118.8,255.2,260.7,96.3,252.3,250.3,98.9,74.7,225.7,299.8,242.7,189.0,185.0,183.3,179.6,234.3,235.4,197.9,262.0,224.6,140.1,156.2,232.5,51.6,180.2,218.2,206.7,0.0,181.7,236.7,163.7,219.2,226.1,212.0,146.4,204.1,105.9,198.3,145.1,138.1,140.5,96.0,244.6,31.1,292.0,232.2,212.0,165.1,150.0,133.8,51.6
RW,90.6,123.7,144.2,170.9,203.8,199.2,151.4,90.3,175.3,99.5,88.0,129.0,169.7,145.8,174.9,56.7,147.0,167.2,162.8,30.5,129.6,108.1,96.8,2481.7,125.8,189.3,184.0,155.3,49.6,166.6,72.9,227.2,90.1,133.0,163.8,115.0,168.9,152.2,76.8,149.0,188.3,127.3,98.9,114.4,231.1,118.0,121.3,87.8,207.0,153.7,167.7,83.5,75.4,126.8,106.3,182.6,69.5,124.1,181.5,90.3,103.4,94.6,68.4,128.8,80.3,153.9,111.1,0.0,127.2,114.5,202.9,106.6,139.8,111.6,169.3,92.7,146.1,70.2,122.1,82.0,108.8,106.7,124.6,154.1,82.8,74.1,179.2,185.6,60.2,68.4
SA,137.2,205.9,211.5,240.4,243.7,263.7,43.9,169.1,112.0,205.8,84.2,151.4,117.4,105.4,147.6,75.1,150.4,234.0,68.3,128.5,226.0,123.6,151.3,2528.3,172.4,229.2,246.2,146.6,157.0,129.6,167.6,267.1,73.8,22.4,228.3,207.8,173.3,92.8,186.3,219.5,113.6,74.8,163.7,73.0,271.0,153.6,200.3,118.0,160.8,54.5,237.2,128.0,88.6,196.3,66.4,225.8,127.2,82.7,242.2,131.2,192.6,107.8,115.0,202.5,133.2,193.8,160.9,130.2,0.0,132.9,244.9,51.1,168.7,106.8,80.5,166.1,144.4,163.9,194.8,162.5,194.4,20.8,192.1,94.7,139.3,105.1,248.7,73.7,179.1,115.0
SG,164.2,103.4,264.6,142.6,197.3,183.6,192.2,168.9,137.0,210.9,160.2,19.1,100.8,66.4,106.0,177.1,101.1,134.9,211.0,150.9,235.6,68.8,151.5,2536.4,180.5,182.8,155.7,89.1,68.7,79.1,74.1,209.9,88.5,170.7,148.4,215.9,151.5,241.1,192.9,121.7,122.1,226.3,168.6,234.8,224.6,166.4,221.1,208.2,145.5,142.8,134.7,165.5,105.7,98.5,197.1,167.2,170.1,236.2,175.5,44.8,106.2,220.6,158.0,154.8,200.7,147.4,165.8,120.3,148.2,0.0,196.4,100.5,52.9,90.8,158.5,75.3,61.3,193.5,99.8,193.4,229.2,169.1,197.0,243.0,164.0,186.2,150.9,116.3,176.3,166.3
SM,271.2,130.7,354.9,62.8,31.3,22.2,338.1,251.9,312.5,290.7,307.4,184.7,196.3,248.9,154.9,286.4,166.0,141.4,362.5,250.6,291.8,267.2,236.2,2534.5,237.7,96.0,124.5,128.2,171.5,225.8,144.8,56.9,228.0,316.6,90.7,285.5,183.9,387.0,265.9,114.3,161.2,370.1,248.6,367.2,58.6,231.3,265.6,313.5,179.9,273.4,84.3,270.8,267.0,124.7,320.1,109.5,281.6,376.9,80.3,226.4,115.7,324.4,201.2,119.7,306.0,65.1,226.7,225.6,297.3,212.2,0.0,306.2,153.4,283.0,327.8,182.1,217.0,309.1,147.3,315.8,318.9,315.0,257.9,388.9,264.6,299.8,54.5,253.1,291.9,203.3
SU,102.9,194.1,265.1,231.7,269.6,272.7,112.4,147.4,100.9,206.7,68.9,118.7,110.0,57.2,164.0,114.2,162.3,192.3,136.8,164.7,240.5,81.9,121.7,2506.6,150.7,255.1,219.1,177.3,117.8,65.1,166.9,257.5,96.9,90.9,237.5,222.2,196.9,179.3,148.8,191.7,139.5,135.0,138.8,154.9,296.9,135.6,228.5,164.5,162.0,56.2,228.5,117.0,66.9,187.6,97.5,251.7,129.9,168.5,262.4,111.9,133.7,121.0,80.7,174.8,168.5,219.7,136.0,134.1,103.1,100.5,268.7,0.0,152.5,8.7,92.1,124.4,99.8,184.6,168.7,189.2,229.7,107.3,167.2,181.2,134.9,86.6,240.0,48.8,171.1,93.3
TY,221.8,134.5,293.0,140.7,144.3,132.2,218.8,205.6,188.4,239.3,225.3,33.7,78.9,115.9,67.5,205.5,56.2,137.0,247.3,179.3,259.3,121.8,179.9,2564.8,208.9,129.8,153.8,40.8,97.1,75.8,72.2,167.7,136.8,197.3,96.8,244.3,204.5,267.7,216.6,118.8,73.8,248.4,197.0,247.9,171.6,201.1,249.5,236.6,92.5,195.8,113.3,193.9,195.2,96.6,239.0,115.6,206.8,257.6,114.5,97.8,57.9,243.4,151.5,105.2,229.1,94.4,194.2,148.7,174.8,48.2,143.4,148.8,0.0,143.8,194.8,124.6,86.9,210.0,91.9,221.8,257.6,195.7,225.4,269.6,231.6,222.9,139.0,177.6,200.0,151.5
