from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
NZ,340.9,311.4,328.0,174.4,354.6,354.8,164.5,499.9,283.2,115.6,342.5,114.7,377.3,342.7,306.7,318.7,529.8,136.3,118.0,394.2,136.3,481.5,95.6,115.6,132.7,134.7,478.7,147.2,461.3,154.2,311.1,323.2,183.6,265.4,500.0,89.0,349.2,112.5,335.9,309.8,326.2,145.2,184.9,293.2,335.5,170.1,222.8,316.1,51.3,311.2,359.5,162.0,171.3,134.7,463.4,158.4,321.3,375.4,200.7,295.6,432.8,301.3,142.4,119.8,274.8,127.8,149.6,317.6,67.9,258.9,351.2,109.9,134.7,453.3,352.5,320.4,162.9,291.2,294.0,69.6,315.2,192.9,408.0,298.2,481.5,295.6,147.2,131.4,218.2,138.0,69.9,0.0,515.0,320.6,420.3,355.6,362.7,149.4,510.6,100.4,66.5,314.2,328.7,327.6,333.7,143.8,490.8,346.0,366.4,275.7,230.2,397.9,363.5,525.7,99.1,480.1,190.4,109.8,317.7,306.1,349.9,308.0,234.9,373.0,346.8,379.5,165.1,336.9,265.6,346.9,101.7,137.0,341.0,226.4,109.3,523.1,507.3,361.0,321.3,327.7,276.0,92.9,1823.6,345.0,184.1,199.1,124.0,168.7,166.6,103.7,161.4,292.0,135.2,495.2,193.7,363.8,459.3,568.6,321.1,384.1,401.3,85.2,84.8,314.3,163.4,330.2,507.1,338.9,198.2,471.8,305.6,121.8,321.6,377.3,279.7,185.2,166.2,265.5
OC,293.9,290.6,311.1,641.0,334.2,539.7,544.5,102.3,464.1,473.0,527.4,496.0,558.2,359.3,487.6,474.8,89.3,414.9,584.6,348.6,465.7,481.4,476.9,477.6,599.3,418.7,38.9,431.2,77.9,620.8,449.2,360.0,563.6,366.9,463.6,555.6,313.2,474.5,516.8,490.7,464.3,611.8,651.5,389.4,315.1,550.1,375.9,233.6,517.9,290.8,424.9,524.0,637.9,445.6,500.5,517.5,459.4,556.2,587.0,480.5,498.2,280.9,503.1,499.8,654.8,501.6,616.2,498.5,480.9,378.5,248.7,489.9,514.7,518.7,332.1,274.1,502.3,472.1,273.6,536.2,197.7,659.5,294.2,479.1,481.4,312.2,491.8,598.0,580.2,604.6,533.9,490.4,0.0,337.2,601.2,490.6,543.6,559.5,105.6,480.4,480.2,495.1,466.8,307.2,354.2,556.6,47.3,524.1,431.8,255.3,610.2,463.3,501.6,98.2,565.7,53.7,657.0,467.2,498.6,285.7,256.7,446.1,361.9,279.8,527.7,531.2,545.1,517.8,446.5,527.8,481.7,476.4,525.9,606.4,490.6,489.6,51.0,541.9,386.7,245.2,372.2,559.5,1902.9,318.3,434.7,579.1,504.0,468.2,576.7,570.3,452.8,335.6,497.2,55.4,374.6,299.9,640.2,441.8,337.7,565.0,514.7,498.9,548.1,267.3,543.4,506.9,572.5,355.3,578.2,537.2,322.0,451.2,338.0,558.2,460.6,547.2,546.2,244.4
OE,183.4,153.9,170.5,446.9,197.1,345.6,350.4,342.4,270.0,278.9,333.3,301.9,364.1,91.5,293.5,280.7,372.3,220.8,390.5,272.1,271.6,373.0,282.8,283.5,405.2,224.6,321.2,237.1,303.8,426.7,255.1,187.4,369.5,172.8,391.5,361.5,248.9,280.4,322.7,296.6,270.2,417.7,457.4,215.5,178.0,356.0,202.0,158.6,323.8,153.7,251.0,329.9,443.8,251.5,354.9,326.3,265.3,362.1,386.6,286.4,324.3,143.8,310.3,305.7,460.7,313.7,422.1,304.4,286.8,204.6,193.7,295.8,320.6,344.8,195.0,162.9,308.2,278.0,136.5,342.1,157.7,465.4,250.5,285.0,373.0,15.2,297.7,403.9,386.1,410.5,342.4,296.3,357.5,0.0,407.1,314.1,349.5,365.4,353.1,286.3,286.1,301.0,272.7,170.1,176.2,362.5,333.3,332.8,257.9,118.2,416.1,289.4,307.5,368.2,371.6,322.6,462.9,273.1,304.5,148.6,192.4,252.0,189.1,215.5,333.6,337.1,351.0,323.7,252.4,333.7,287.6,282.3,331.8,412.3,296.5,414.6,349.8,347.8,212.8,170.2,198.3,365.4,1851.6,254.0,240.6,385.0,309.9,354.6,382.6,376.2,258.7,141.5,303.1,337.7,180.5,235.6,446.1,460.1,69.9,370.9,340.8,304.8,357.3,156.8,349.3,317.0,398.6,181.4,384.1,363.3,148.1,257.1,164.1,364.1,266.5,353.1,352.1,108.0
OF,419.6,390.1,406.7,558.8,433.3,439.5,462.3,578.6,363.9,390.8,427.2,413.8,458.0,421.4,387.4,374.6,608.5,332.7,502.4,472.9,383.5,560.2,394.7,395.4,517.1,336.5,557.4,349.0,540.0,538.6,349.0,401.9,481.4,344.1,578.7,473.4,427.9,392.3,416.6,390.5,364.1,529.6,569.3,371.9,414.2,467.9,301.5,394.8,435.7,389.9,438.2,441.8,555.7,363.4,542.1,438.2,359.2,456.0,498.5,380.3,511.5,380.0,422.2,417.6,572.6,425.6,534.0,106.9,398.7,337.6,429.9,407.7,432.5,532.0,431.2,399.1,420.1,371.9,372.7,454.0,393.9,577.3,486.7,378.9,560.2,374.3,409.6,515.8,498.0,522.4,454.3,408.2,593.7,399.3,0.0,408.0,82.6,459.3,589.3,398.2,398.0,394.9,366.6,406.3,412.4,456.4,569.5,79.6,181.6,354.4,528.0,476.6,401.4,604.4,483.5,558.8,574.8,385.0,398.4,384.8,428.6,345.9,313.6,451.7,427.5,431.0,462.9,417.6,249.2,223.0,399.5,394.2,425.7,524.2,408.4,601.8,586.0,441.7,400.0,406.4,354.7,477.3,1945.5,423.7,352.5,496.9,421.8,466.5,476.5,451.4,370.6,370.7,415.0,573.9,226.3,442.5,38.9,647.3,399.8,104.0,210.2,416.7,469.2,393.0,461.2,410.9,585.8,417.6,496.0,550.5,384.3,369.0,400.3,120.8,360.4,465.0,464.0,344.2
OO,339.1,309.6,326.2,381.0,352.8,235.4,361.8,498.1,82.2,290.3,218.0,313.3,183.9,344.2,133.4,38.7,522.9,232.2,369.0,392.4,283.0,474.6,294.2,294.9,339.3,236.0,476.9,248.5,459.5,360.8,85.5,321.4,380.9,263.6,498.2,314.8,347.4,291.8,24.2,61.3,40.5,391.1,391.5,291.4,328.6,367.4,221.0,314.3,290.2,309.4,357.7,341.3,422.3,262.9,461.6,337.7,45.4,120.1,399.2,176.2,431.0,294.4,320.4,320.4,472.1,325.1,356.2,297.8,298.2,257.1,352.7,302.1,332.0,451.5,350.7,292.7,319.6,74.2,292.2,270.8,313.4,402.8,389.8,111.1,479.7,293.8,309.1,382.4,392.4,389.0,323.7,307.7,513.2,318.8,400.5,0.0,337.8,255.2,508.8,297.7,297.5,140.9,84.7,325.8,331.9,252.3,489.0,326.2,352.9,273.9,427.5,396.1,34.5,518.8,301.6,478.3,441.4,284.5,144.4,304.3,348.1,64.0,233.1,371.2,128.9,26.2,362.4,149.6,245.8,327.1,299.0,293.7,221.6,423.7,307.9,521.3,505.5,167.6,322.8,325.9,274.2,277.7,1741.4,343.2,252.0,396.4,321.3,288.8,272.4,247.3,270.1,290.2,314.5,493.4,173.9,362.0,439.5,566.8,319.3,364.3,381.5,316.2,287.3,312.5,360.7,112.3,505.3,337.1,390.4,470.0,303.8,268.5,319.8,357.5,85.7,364.5,363.5,263.7
OR,356.8,326.9,347.0,496.0,370.5,376.7,399.5,515.8,301.1,328.0,364.4,351.0,395.2,358.6,324.6,311.8,545.7,269.9,439.6,410.1,320.7,497.4,331.9,332.6,454.3,273.7,494.6,286.2,477.2,475.8,286.2,339.1,418.6,281.3,515.9,410.6,365.1,329.5,353.8,327.7,301.3,466.8,506.5,309.1,351.4,405.1,238.7,332.0,372.9,327.6,375.4,379.0,492.9,300.6,479.3,372.5,296.4,393.2,442.0,317.5,448.7,317.2,358.1,354.8,509.8,362.8,471.2,44.1,335.9,274.8,367.1,344.9,369.7,469.2,368.4,310.4,357.3,309.1,309.9,391.2,331.1,514.5,412.6,316.1,497.4,311.5,346.8,453.0,435.2,459.6,388.9,345.4,530.9,336.5,97.4,345.2,0.0,396.5,526.5,335.4,335.2,332.1,303.8,343.5,353.7,393.6,506.7,16.8,118.8,291.6,465.2,413.8,338.6,541.6,420.7,496.0,512.0,322.2,335.6,322.0,365.8,283.1,249.6,388.9,364.7,368.2,400.1,354.8,186.4,160.2,336.7,331.4,362.9,461.4,345.6,539.0,523.2,378.9,337.2,343.6,291.9,414.5,1882.7,360.9,289.7,434.1,359.0,323.2,413.7,388.6,307.8,307.9,352.2,511.1,163.5,379.7,136.4,584.5,337.0,21.3,147.4,353.9,403.1,330.2,398.4,348.1,523.0,354.8,433.2,487.7,321.5,306.2,337.5,58.0,297.6,402.2,401.2,281.4
OT,383.4,353.9,370.5,183.1,397.1,252.9,282.9,542.4,181.3,234.0,240.6,233.1,275.4,385.2,204.8,216.8,572.3,276.5,171.1,436.7,254.7,524.0,214.0,234.0,141.4,253.1,521.2,265.6,503.8,162.9,209.2,365.7,302.0,307.9,542.5,113.6,391.7,230.9,234.0,207.9,224.3,198.3,193.6,335.7,378.0,288.5,265.3,358.6,92.3,353.7,402.0,280.4,224.4,253.1,505.9,276.8,219.4,273.5,319.1,193.7,475.3,343.8,260.8,238.2,393.2,246.2,158.3,342.1,186.3,301.4,393.7,228.3,253.1,495.8,395.0,362.9,281.3,189.3,336.5,72.9,357.7,201.6,450.5,196.3,524.0,338.1,265.6,184.5,336.6,191.1,125.8,162.2,557.5,363.1,444.8,253.7,387.2,0.0,553.1,218.8,184.9,212.3,226.8,370.1,376.2,72.0,533.3,370.5,397.2,318.2,348.6,440.4,261.6,568.2,103.7,522.6,243.5,228.2,215.8,348.6,392.4,206.1,277.4,415.5,244.9,277.6,283.5,235.0,290.1,371.4,220.1,255.4,239.1,344.8,227.7,565.6,549.8,259.1,363.8,370.2,318.5,50.0,1721.7,387.5,296.3,317.5,242.4,287.1,17.1,67.0,279.8,334.5,253.6,537.7,218.2,406.3,483.8,611.1,363.6,408.6,425.8,203.6,89.4,356.8,281.8,228.3,549.6,381.4,316.6,514.3,348.1,240.2,364.1,401.8,177.8,303.6,284.6,308.0
OY,318.4,315.1,335.6,665.5,358.7,564.2,569.0,19.9,488.6,497.5,534.2,520.5,582.7,366.1,512.1,499.3,26.5,439.4,609.1,373.1,490.2,384.1,501.4,502.1,623.8,425.5,115.4,438.0,116.7,645.3,473.7,384.5,588.1,391.4,384.0,562.4,337.7,499.0,523.6,515.2,488.8,618.6,676.0,396.2,321.9,574.6,400.4,240.4,542.4,315.8,449.4,548.5,662.4,470.1,420.9,542.0,483.9,580.7,593.8,505.0,522.7,305.4,509.9,506.6,679.3,526.1,640.7,505.3,505.4,403.0,273.2,496.7,539.2,543.2,356.6,298.6,526.8,496.6,298.1,560.7,222.2,666.3,301.0,503.6,401.8,336.7,516.3,622.5,587.0,629.1,558.4,514.9,105.9,361.7,625.7,515.1,568.1,584.0,0.0,504.9,504.7,519.6,491.3,331.7,378.7,581.1,127.5,548.6,456.3,279.8,617.0,487.8,526.1,22.4,590.2,116.8,681.5,493.4,523.1,311.4,281.2,470.6,387.6,304.3,552.2,555.7,569.6,542.3,471.0,552.3,506.2,500.9,550.4,630.9,515.1,410.0,123.7,566.4,393.5,269.7,396.7,584.0,1829.1,342.8,459.2,603.6,528.5,492.7,601.2,594.8,477.3,369.0,521.7,131.9,399.1,324.4,664.7,362.2,362.2,589.5,539.2,505.7,554.9,291.8,567.9,531.4,522.6,379.8,585.0,523.0,350.7,475.7,362.5,582.7,485.1,571.7,570.7,268.9
PO,299.8,270.3,286.9,239.9,313.5,420.3,62.9,458.8,262.1,128.2,408.0,127.3,356.2,301.6,285.6,272.8,488.7,95.2,183.5,353.1,95.2,440.4,108.2,94.5,198.2,93.6,437.6,106.1,420.2,219.7,247.2,282.1,83.1,224.3,458.9,154.5,308.1,91.4,314.8,288.7,262.3,210.7,250.4,252.1,294.4,69.6,181.7,275.0,116.8,270.1,318.4,140.9,236.8,93.6,422.3,137.3,257.4,354.2,100.2,361.1,391.7,260.2,103.4,61.1,174.3,27.3,215.1,276.5,79.8,217.8,310.1,28.3,34.2,412.2,311.4,279.3,175.5,270.1,252.9,135.1,274.1,258.4,366.9,277.1,440.4,254.5,159.8,196.9,197.1,203.5,135.4,89.3,473.9,279.5,379.2,306.2,321.6,214.9,469.5,0.0,79.1,293.1,264.8,286.5,292.6,209.3,449.7,304.9,325.3,234.6,129.7,356.8,299.6,484.6,164.6,439.0,255.9,122.4,296.6,265.0,308.8,244.1,193.8,331.9,325.7,329.2,83.5,315.8,224.5,305.8,43.0,149.6,406.5,125.9,121.9,482.0,466.2,339.9,280.2,286.6,234.9,158.4,1843.7,303.9,143.0,98.6,42.4,87.1,232.1,169.2,120.3,250.9,114.1,454.1,152.6,322.7,418.2,527.5,280.0,343.0,360.2,97.8,150.3,273.2,62.9,309.1,466.0,297.8,97.7,430.7,264.5,80.7,280.5,336.2,258.6,164.1,65.7,224.4
PP,310.2,280.7,297.3,198.5,323.9,378.9,155.7,469.2,272.5,49.0,366.6,48.1,366.6,312.0,296.0,283.2,499.1,105.6,142.1,363.5,124.1,450.8,29.0,106.8,156.8,104.0,448.0,116.5,430.6,178.3,257.6,292.5,174.8,234.7,469.3,113.1,318.5,103.7,325.2,299.1,272.7,169.3,209.0,262.5,304.8,161.3,192.1,285.4,75.4,280.5,328.8,153.2,195.4,86.0,432.7,146.7,267.8,364.6,198.2,319.7,402.1,270.6,132.3,111.0,266.0,112.8,173.7,286.9,59.1,228.2,320.5,101.1,125.9,422.6,321.8,263.8,96.3,280.5,263.3,93.7,284.5,217.0,366.0,287.5,450.8,264.9,80.6,155.5,209.4,162.1,91.4,47.9,484.3,289.9,389.6,313.3,332.0,173.5,472.5,91.6,0.0,303.5,275.2,296.9,307.1,167.9,460.1,312.5,335.7,245.0,221.4,367.2,310.0,495.0,123.2,449.4,214.5,43.2,307.0,275.4,319.2,254.5,203.0,342.3,336.1,339.6,156.3,326.2,234.9,316.2,92.9,70.4,365.1,217.6,42.7,492.4,476.6,350.3,290.6,297.0,245.3,117.0,1847.7,314.3,153.4,190.3,115.2,79.4,190.7,127.8,112.7,253.8,126.4,464.5,163.0,333.1,428.6,537.9,290.4,353.4,370.6,36.3,105.6,283.6,154.6,315.3,476.4,308.2,189.4,441.1,274.9,109.6,290.9,346.6,269.0,176.4,157.4,234.8
PQ,345.0,315.5,332.1,344.1,358.7,214.5,367.7,504.0,72.3,296.2,202.2,319.2,63.0,346.8,7.2,106.9,533.9,238.1,332.1,398.3,288.9,485.6,300.1,300.8,302.4,241.9,482.8,254.4,465.4,323.9,163.6,327.3,386.8,269.5,504.1,274.6,353.3,297.7,125.0,98.9,118.6,359.3,354.6,297.3,339.6,373.3,226.9,320.2,253.3,315.3,363.6,347.2,385.4,268.8,467.5,343.6,123.5,110.9,403.9,155.3,436.9,305.4,327.6,323.0,478.0,331.0,319.3,303.7,304.1,263.0,355.3,313.1,337.9,457.4,356.6,324.5,325.5,80.3,298.1,233.9,319.3,362.6,412.1,67.3,485.6,299.7,315.0,345.5,403.4,352.1,286.8,313.6,519.1,324.7,406.4,144.7,348.8,218.3,514.7,303.6,303.4,0.0,162.8,331.7,337.8,215.4,494.9,332.1,358.8,279.8,433.4,402.0,163.6,529.8,264.7,484.2,404.5,290.4,23.9,310.2,354.0,142.1,239.0,377.1,65.0,168.6,368.3,43.1,251.7,333.0,304.9,299.6,200.7,429.6,313.8,527.2,511.4,46.7,325.4,331.8,280.1,240.8,1704.5,349.1,257.9,402.3,327.2,371.9,235.5,210.4,276.0,296.1,320.4,499.3,179.8,367.9,445.4,572.7,325.2,370.2,387.4,322.1,250.4,318.4,366.6,59.3,511.2,343.0,401.4,475.9,309.7,274.4,325.7,363.4,68.8,370.4,369.4,269.6
PS,345.4,315.9,332.5,387.3,359.1,241.7,368.1,504.4,122.5,296.6,229.4,319.6,224.2,347.2,173.7,79.0,534.3,238.5,375.3,398.7,289.3,486.0,300.5,301.2,345.6,242.3,483.2,254.8,465.8,367.1,91.8,327.7,387.2,269.9,504.5,317.8,353.7,298.1,133.4,112.8,68.5,402.5,397.8,297.7,340.0,373.7,227.3,320.6,296.5,315.7,364.0,347.6,428.6,269.2,467.9,344.0,63.6,160.4,404.3,182.5,437.3,305.8,328.0,323.4,478.4,331.4,362.5,304.1,304.5,263.4,355.7,313.5,338.3,457.8,357.0,324.9,325.9,114.5,298.5,277.1,319.7,405.8,412.5,151.4,486.0,300.1,315.4,388.7,403.8,395.3,330.0,314.0,519.5,325.1,406.8,112.4,349.2,261.5,515.1,304.0,303.8,181.2,0.0,332.1,338.2,258.6,495.3,332.5,359.2,280.2,433.8,402.4,105.8,530.2,307.9,484.6,447.7,290.8,184.7,310.6,354.4,45.0,239.4,377.5,169.2,135.4,368.7,189.9,252.1,333.4,305.3,300.0,227.9,430.0,314.2,527.6,511.8,207.9,325.8,332.2,280.5,284.0,1747.7,349.5,258.3,402.7,327.6,372.3,278.7,253.6,276.4,296.5,320.8,499.7,180.2,368.3,445.8,573.1,325.6,370.6,387.8,322.5,293.6,318.8,367.0,152.6,511.6,343.4,401.8,476.3,310.1,274.8,326.1,363.8,126.0,370.8,369.8,270.0
PT,141.2,60.0,6.4,479.9,41.5,378.6,383.4,300.2,303.0,311.9,366.3,334.9,397.1,198.2,326.5,313.7,330.1,253.8,423.5,152.5,304.6,294.6,315.8,316.5,438.2,257.6,279.0,270.1,261.6,459.7,288.1,91.0,402.5,205.8,313.1,394.5,147.5,313.4,355.7,329.6,303.2,450.7,490.4,137.1,83.3,389.0,123.6,116.4,356.8,26.8,172.6,362.9,476.8,284.5,276.5,359.3,298.3,395.1,419.6,319.4,245.9,69.8,343.3,338.7,493.7,346.7,455.1,337.4,319.8,126.2,151.5,328.8,353.6,266.4,39.4,43.3,341.2,311.0,43.4,375.1,115.5,498.4,208.3,318.0,294.6,151.1,330.7,436.9,419.1,443.5,375.4,329.3,315.3,176.1,440.1,347.1,382.5,398.4,310.9,319.3,319.1,334.0,305.7,0.0,79.8,395.5,291.1,365.8,179.5,65.1,449.1,211.0,340.5,326.0,404.6,280.4,495.9,306.1,337.5,31.6,142.5,285.0,110.7,165.6,366.6,370.1,384.0,356.7,285.4,366.7,320.6,315.3,364.8,445.3,329.5,336.2,307.6,380.8,134.4,128.0,119.9,398.4,1889.2,156.2,273.6,418.0,342.9,387.6,415.6,409.2,291.7,174.5,336.1,295.5,213.5,176.1,479.1,381.7,176.6,403.9,262.4,337.8,390.3,114.6,382.3,350.0,320.2,85.0,417.1,284.9,51.7,290.1,41.5,397.1,299.5,386.1,385.1,85.1
PV,199.1,109.5,80.1,502.8,126.5,401.5,406.3,358.1,325.9,338.9,393.3,357.8,420.0,225.2,349.4,336.6,388.0,276.7,446.4,237.5,327.5,297.5,338.7,339.4,461.1,280.5,336.9,297.1,319.5,482.6,311.0,38.1,425.4,228.7,316.0,417.4,165.2,336.3,378.6,352.5,326.1,473.6,513.3,112.5,136.5,411.9,103.1,178.4,379.7,110.3,175.5,385.8,499.7,307.4,279.4,379.3,321.2,418.0,448.8,342.3,248.8,123.0,369.0,361.6,516.6,363.4,478.0,360.3,342.7,105.7,209.4,355.8,376.5,269.3,110.4,131.9,364.1,333.9,128.4,398.0,173.4,521.3,259.0,340.9,297.5,174.0,353.6,459.8,442.0,466.4,395.7,352.2,373.2,199.0,463.0,352.4,409.5,421.3,361.4,342.2,346.1,356.9,328.6,84.9,0.0,418.4,349.0,385.9,182.4,133.9,472.0,213.9,363.4,388.0,427.5,338.3,518.8,330.7,360.4,115.5,208.1,307.9,90.3,231.2,393.6,393.0,411.0,379.6,308.3,389.6,343.5,338.2,387.7,468.2,352.4,339.1,365.5,403.7,137.3,185.9,99.4,421.3,1907.5,161.0,296.5,440.9,369.9,330.0,438.5,432.1,314.6,206.3,359.0,353.4,236.4,179.8,502.0,384.6,199.5,426.8,265.3,360.7,409.9,172.5,405.2,368.7,323.1,49.4,440.0,287.8,39.0,313.0,70.6,420.0,322.4,409.0,408.0,123.7
PW,402.2,372.7,389.3,163.7,415.9,271.7,263.5,561.2,200.1,214.6,259.4,213.7,294.2,404.0,223.6,235.6,591.1,235.3,151.7,455.5,235.3,542.8,194.6,214.6,122.0,233.7,540.0,246.2,522.6,143.5,228.0,384.5,282.6,326.7,561.3,94.2,410.5,211.5,252.8,226.7,243.1,178.9,174.2,354.5,396.8,269.1,284.1,377.4,72.9,372.5,420.8,261.0,205.0,233.7,524.7,257.4,238.2,292.3,299.7,212.5,494.1,362.6,241.4,218.8,373.8,226.8,138.9,360.9,166.9,320.2,412.5,208.9,233.7,514.6,413.8,381.7,261.9,208.1,355.3,53.5,376.5,182.2,469.3,215.1,542.8,356.9,246.2,165.1,317.2,171.7,106.4,142.8,576.3,381.9,463.6,272.5,406.0,73.7,571.9,199.4,165.5,231.1,245.6,388.9,395.0,0.0,552.1,389.3,416.0,337.0,329.2,459.2,280.4,587.0,84.3,541.4,224.1,208.8,234.6,367.4,411.2,224.9,296.2,434.3,263.7,296.4,264.1,253.8,308.9,390.2,200.7,236.0,257.9,325.4,208.3,584.4,568.6,277.9,382.6,389.0,337.3,72.5,1740.5,406.3,315.1,298.1,223.0,267.7,90.9,30.0,260.4,353.3,234.2,556.5,237.0,425.1,502.6,629.9,382.4,427.4,444.6,184.2,70.0,375.6,262.4,247.1,568.4,400.2,297.2,533.1,366.9,220.8,382.9,420.6,196.6,284.2,265.2,326.8
PX,279.5,276.6,299.2,626.6,319.8,525.3,530.1,87.9,449.7,458.6,513.0,481.6,543.8,344.9,473.2,460.4,117.8,400.5,570.2,334.2,451.3,467.0,462.5,463.2,584.9,404.3,11.8,416.8,63.5,606.4,434.8,346.9,549.2,352.5,449.2,541.2,298.8,460.1,502.4,476.3,449.9,597.4,637.1,375.0,300.7,535.7,361.5,219.2,503.5,276.4,410.5,509.6,623.5,431.2,486.1,506.0,445.0,541.8,566.3,466.1,483.8,266.5,490.0,485.4,640.4,493.4,601.8,484.1,466.5,364.1,234.3,475.5,500.3,504.3,317.7,285.6,487.9,457.7,259.2,521.8,183.3,645.1,291.1,464.7,467.0,297.8,477.4,583.6,565.8,590.2,522.1,476.0,40.8,322.8,586.8,493.8,529.2,545.1,98.6,466.0,465.8,480.7,452.4,292.8,335.7,542.2,0.0,512.5,417.4,240.9,595.8,448.9,487.2,113.7,551.3,39.3,642.6,452.8,484.2,271.3,242.3,431.7,348.6,265.4,513.3,516.8,530.7,503.4,432.1,513.4,467.3,462.0,511.5,592.0,476.2,475.2,16.4,527.5,372.3,230.8,357.8,545.1,1888.5,303.9,420.3,564.7,489.6,534.3,562.3,555.9,438.4,321.2,482.8,4.3,360.2,285.5,625.8,427.4,323.3,550.6,500.3,484.5,537.0,252.9,529.0,496.7,558.1,340.9,563.8,522.8,307.6,436.8,323.6,543.8,446.2,532.8,531.8,230.0
QB,339.9,310.0,330.1,479.1,353.6,359.8,382.6,498.9,284.2,308.3,344.7,334.1,378.3,338.9,307.7,294.9,528.8,253.0,422.7,393.2,303.8,480.5,315.0,315.7,437.4,256.8,477.7,266.5,460.3,458.9,269.3,323.5,401.7,264.4,499.0,393.7,348.2,312.6,336.9,310.8,284.4,449.9,489.6,289.4,331.7,388.2,221.8,312.3,356.0,310.7,358.5,362.1,476.0,283.7,462.4,355.6,279.5,376.3,425.1,300.6,431.8,297.5,338.4,337.9,492.9,339.7,454.3,24.4,319.0,257.9,347.4,328.0,352.8,452.3,351.5,290.7,340.4,292.2,293.0,374.3,314.2,497.6,392.9,299.2,480.5,294.6,329.9,436.1,418.3,442.7,372.0,328.5,514.0,319.6,74.2,310.7,16.6,379.6,502.2,318.5,315.5,315.2,286.9,326.6,336.8,376.7,489.8,0.0,101.9,274.7,448.3,396.9,321.7,521.9,403.8,479.1,495.1,307.0,318.7,306.3,348.9,266.2,232.7,372.0,345.0,351.3,380.4,337.9,169.5,143.3,319.8,314.5,346.0,444.5,328.7,522.1,506.3,362.0,320.3,326.7,275.0,397.6,1865.8,344.0,272.8,417.2,339.3,303.5,396.8,371.7,290.9,283.5,335.3,494.2,146.6,362.8,113.2,567.6,320.1,38.0,130.5,337.0,386.2,313.3,381.5,327.0,506.1,337.9,416.3,470.8,308.8,289.3,320.6,41.1,280.7,385.3,384.3,264.5
QC,268.7,196.7,164.6,495.4,214.1,376.1,398.9,427.7,300.5,327.4,363.8,350.4,394.6,290.7,324.0,311.2,457.6,269.3,439.0,196.5,320.1,190.5,331.3,332.0,453.7,273.1,406.5,285.6,389.1,475.2,285.6,181.7,418.0,280.7,209.0,410.0,151.5,328.9,353.2,327.1,300.7,466.2,505.9,179.1,220.0,404.5,165.6,243.9,372.3,199.4,68.5,378.4,492.3,300.0,172.4,374.8,295.8,392.6,435.1,316.9,123.8,206.5,358.8,354.2,509.2,362.2,470.6,83.1,335.3,168.2,279.0,344.3,369.1,144.3,198.0,215.9,356.7,308.5,216.0,390.6,243.0,513.9,335.8,315.5,190.5,243.6,346.2,452.4,434.6,459.0,390.9,344.8,442.8,268.6,185.8,344.6,128.2,395.9,438.4,334.8,334.6,331.5,303.2,172.5,190.3,393.0,418.6,111.5,0.0,203.5,464.6,106.9,338.0,453.5,420.1,407.9,511.4,321.6,335.0,204.2,216.4,282.5,152.7,196.2,364.1,367.6,399.5,354.2,185.8,159.6,336.1,330.8,362.3,460.8,345.0,232.1,435.1,378.3,56.2,255.5,161.9,413.9,1882.1,147.3,289.1,433.5,358.4,403.1,413.1,388.0,307.2,267.0,351.6,423.0,162.9,166.1,224.8,277.6,269.1,149.6,82.8,353.3,405.8,242.1,397.8,347.5,216.1,195.5,432.6,180.8,162.2,305.6,158.2,142.8,297.0,401.6,400.6,193.3
