from_stop,AO,AS,AW,BI,BM,BQ,BS,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FU,FW,FX,GF,GM,GR,IC,IJ,IL,IO,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,VB,VG,VH,VQ,XA,XP,YB,YD,YK,YM,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
GR,78.5,171.2,192.5,328.7,281.8,205.1,384.4,11.3,267.2,307.5,254.2,135.2,154.6,107.8,200.6,247.7,399.8,96.7,108.6,402.6,99.6,113.4,65.1,255.4,181.1,201.0,241.5,97.8,489.3,436.3,2148.9,0.0,55.9,373.0,448.1,343.0,150.4,182.3,261.5,149.6,155.3,323.5,222.4,200.3,161.7,281.2,160.3,153.8,479.6,137.6,385.0,260.3,227.9,248.6,243.9,318.6,172.8,138.0,428.8,294.0,180.7,202.4,199.8,219.8,228.2,64.8,185.0,265.7,470.0,392.2,131.2,131.7,202.4,369.2,181.4,120.1,145.2,189.1,144.5,163.2,81.1,187.0,96.7,104.5,322.9,251.9,59.8,191.9,416.3,204.6,208.2,102.9,108.6,250.4,87.5,218.2,163.9,230.3,270.3,175.1,224.4,148.7,321.3,205.0,129.4
IC,132.1,115.2,170.4,272.7,259.7,211.6,328.4,278.9,196.5,285.4,239.9,113.1,214.5,160.3,178.5,307.6,343.8,161.4,52.6,346.6,150.1,91.3,118.0,199.4,159.0,178.9,248.3,150.7,433.3,380.3,2214.4,267.6,0.0,317.0,392.1,320.9,128.3,242.2,252.7,93.6,133.2,301.4,298.9,249.1,142.7,259.1,104.3,131.7,423.6,81.6,329.0,211.7,287.8,308.5,221.8,296.5,232.7,115.9,372.8,238.0,124.7,176.9,177.7,197.7,206.1,110.0,129.0,209.7,423.2,336.2,133.0,201.0,146.4,313.2,159.3,64.8,123.1,133.1,146.3,230.3,25.1,164.9,90.8,48.5,259.9,195.9,123.6,169.8,343.5,182.5,257.0,155.4,168.1,225.8,31.5,165.6,107.9,174.3,237.4,153.0,179.0,128.7,263.0,199.6,73.4
IJ,268.7,267.1,150.6,56.8,154.6,143.3,31.8,466.9,185.5,109.1,150.5,185.2,402.5,296.9,216.6,404.9,47.2,351.9,273.0,62.4,340.6,208.1,306.0,158.6,139.0,159.2,121.0,338.7,154.7,119.9,2169.1,455.6,325.9,0.0,113.5,152.8,169.9,430.2,443.2,235.5,243.5,94.1,411.5,389.4,155.5,104.0,256.2,166.5,145.0,251.3,11.9,163.5,353.4,493.0,122.2,179.1,420.7,226.2,112.4,132.1,214.3,177.1,197.2,100.2,147.5,300.5,201.6,153.4,162.8,19.1,266.9,320.8,219.0,16.6,215.0,265.2,233.4,221.3,280.2,352.3,260.8,203.0,224.7,257.8,81.0,170.6,286.2,189.3,64.9,202.0,397.3,292.0,358.6,180.7,274.3,179.6,247.1,178.6,159.0,208.7,184.1,217.8,56.0,179.9,241.4
IL,295.3,293.7,177.2,114.5,98.2,169.9,107.5,493.5,212.1,52.7,136.3,211.8,429.1,323.5,243.2,474.2,122.9,378.5,299.6,138.1,367.2,234.7,332.6,185.2,165.6,185.8,147.6,365.3,41.1,195.6,2238.4,482.2,352.5,116.1,0.0,71.8,196.5,456.8,469.8,262.1,270.1,37.7,522.3,416.0,182.1,127.0,282.8,193.1,31.4,277.9,128.1,190.1,422.7,523.1,154.4,98.1,447.3,252.8,188.1,158.7,240.9,203.7,223.8,126.8,185.9,327.1,228.2,180.0,68.5,133.9,293.5,347.4,245.6,92.3,241.6,291.8,260.0,247.9,306.8,378.9,287.4,229.6,251.3,284.4,150.3,197.2,312.8,215.9,104.0,228.6,423.9,318.6,385.2,168.7,300.9,206.2,273.7,205.2,163.8,235.3,210.7,244.4,111.2,206.5,268.0
IO,282.5,280.9,164.4,150.3,85.4,157.1,166.8,480.7,199.3,83.3,104.5,199.0,416.3,310.7,230.4,461.4,182.2,365.7,286.8,197.4,354.4,221.9,319.8,172.4,152.8,173.0,134.8,352.5,113.0,254.9,2225.6,469.4,339.7,136.7,71.8,0.0,183.7,444.0,457.0,249.3,257.3,97.0,450.4,442.7,169.3,55.1,270.0,180.3,103.3,265.1,127.0,177.3,409.9,510.3,122.6,26.2,434.5,240.0,247.4,145.9,228.1,190.9,211.0,114.0,154.1,314.3,215.4,167.2,140.4,121.1,280.7,334.6,232.8,151.6,228.8,279.0,247.2,235.1,294.0,366.1,274.6,216.8,238.5,271.6,137.5,184.4,300.0,203.1,163.3,215.8,450.6,305.8,372.4,136.9,288.1,193.4,260.9,192.4,132.0,222.5,197.9,231.6,98.4,206.3,255.2
IS,98.7,97.1,42.0,192.3,131.3,54.6,201.5,296.9,146.2,157.0,111.5,15.2,232.5,126.9,50.1,325.6,216.9,181.9,103.0,232.1,170.6,38.1,136.0,69.9,30.6,50.5,91.0,168.7,253.4,299.9,2234.9,285.6,155.9,169.6,212.2,192.5,0.0,260.2,273.2,65.5,73.5,173.0,241.5,219.4,14.3,130.7,86.2,3.3,243.7,81.3,159.9,113.7,305.8,326.5,93.4,168.1,250.7,56.2,292.4,123.3,44.3,48.5,49.3,69.3,77.7,130.5,31.6,84.4,251.7,154.0,96.9,150.8,49.0,186.3,45.0,95.2,63.4,74.8,110.2,182.3,90.8,36.5,54.7,87.8,179.5,101.6,116.2,41.4,263.1,54.1,227.3,122.0,188.6,97.4,104.3,51.7,77.1,70.0,109.0,38.7,95.4,47.8,131.3,71.2,71.4
IT,162.1,253.1,308.3,398.9,397.6,320.9,454.6,114.5,355.8,423.3,370.0,251.0,72.5,121.2,316.4,65.3,455.9,74.6,206.0,442.1,109.6,229.2,138.4,336.2,296.9,316.8,357.3,131.3,534.3,475.8,2109.3,103.2,159.2,443.2,499.2,458.8,266.2,0.0,78.4,264.2,271.1,498.9,184.7,134.9,277.5,426.2,235.7,269.6,543.1,251.9,455.2,363.6,56.7,103.5,359.7,434.4,27.7,253.8,468.3,389.6,284.0,318.2,315.6,335.6,344.0,175.7,266.0,350.7,515.0,462.4,249.0,86.8,283.4,439.4,297.2,234.4,261.0,292.4,217.3,116.1,184.4,302.8,228.7,206.5,387.4,355.2,177.6,307.7,486.5,320.4,139.6,138.9,98.9,363.7,190.8,321.5,267.2,323.5,386.1,290.9,327.7,264.5,391.5,320.8,193.3
IX,187.0,279.7,301.0,421.2,390.3,313.6,476.9,119.7,361.0,416.0,362.7,243.7,79.0,144.4,309.1,146.8,478.2,121.2,217.1,464.4,132.8,221.9,173.6,363.9,289.6,309.5,350.0,154.5,556.6,498.1,2154.4,108.4,164.4,465.5,521.5,451.5,258.9,101.0,0.0,258.1,263.8,432.0,130.9,158.1,273.3,418.9,262.3,262.3,565.4,246.1,477.5,384.1,115.6,62.8,352.4,427.1,109.2,246.5,490.6,402.5,289.2,310.9,308.3,328.3,336.7,166.4,293.5,376.9,537.3,484.7,239.7,110.0,310.9,461.7,289.9,228.6,253.7,297.6,253.0,139.3,189.6,295.5,205.2,213.0,409.7,360.4,168.3,300.4,491.1,313.1,162.8,162.1,121.5,356.4,196.0,330.1,272.4,352.7,378.8,283.6,332.9,257.2,429.2,329.1,216.5
IZ,132.2,134.4,111.7,220.5,201.0,128.7,280.6,298.1,159.0,226.7,177.8,53.0,233.7,161.5,124.2,272.4,296.0,258.2,53.8,298.8,160.3,75.9,137.2,147.2,100.3,120.2,160.7,169.9,381.1,328.1,2215.6,282.6,136.6,264.8,339.9,262.2,69.6,208.5,249.7,0.0,111.3,242.7,276.1,268.3,80.9,229.6,117.0,73.0,371.4,11.5,281.2,152.1,241.6,327.7,163.1,237.8,251.9,94.0,320.6,185.8,72.5,121.6,119.0,139.0,147.4,114.4,51.4,160.2,361.8,223.7,134.7,185.4,68.8,265.4,100.6,32.3,101.2,80.9,148.0,258.1,59.6,106.2,92.5,59.9,209.0,143.7,142.8,111.1,308.1,123.8,273.0,156.6,169.9,169.6,73.1,110.0,55.7,136.0,193.9,98.7,116.2,83.5,212.8,124.2,75.6
JC,103.9,54.2,101.8,252.1,191.1,114.4,261.3,276.1,206.0,216.8,171.3,44.5,211.7,138.0,109.9,304.8,276.7,193.0,114.1,291.9,181.7,49.2,147.1,129.7,90.4,110.3,150.8,179.8,313.2,359.7,2246.0,264.8,167.0,229.4,272.0,252.3,59.7,239.4,284.3,113.4,0.0,232.8,260.4,235.7,74.1,190.5,63.7,63.1,303.5,123.1,219.7,173.5,285.0,305.7,153.2,227.9,229.9,15.3,352.2,183.1,110.0,108.3,109.1,129.1,137.5,141.6,59.5,144.2,311.5,213.8,83.3,158.2,76.9,246.1,90.7,106.3,8.9,134.6,70.9,162.4,101.9,96.3,65.8,135.7,239.3,161.4,127.3,101.2,322.9,113.9,243.6,114.5,199.7,157.2,115.4,111.5,133.1,129.8,168.8,84.4,155.2,60.1,191.1,131.0,82.5
JK,256.4,255.9,139.4,116.5,60.4,132.1,109.5,455.7,160.1,15.0,106.3,174.0,391.3,285.7,205.4,436.4,124.9,345.2,261.8,140.1,329.4,196.9,294.8,147.4,127.8,148.0,109.8,327.5,80.3,197.6,2200.6,444.4,314.7,111.7,39.1,78.4,158.7,419.0,432.0,224.3,232.3,0.0,444.4,378.2,144.3,113.5,245.0,155.3,70.6,240.1,102.0,152.3,384.9,485.3,116.6,104.7,409.5,215.0,190.1,120.9,203.1,169.3,186.0,89.0,148.1,296.7,190.4,138.8,104.0,96.1,255.7,309.6,207.8,94.3,203.8,253.3,222.2,210.1,269.0,341.1,249.6,191.8,213.5,248.2,113.8,159.4,275.0,178.1,105.1,190.8,386.1,280.8,347.4,128.7,263.1,168.4,235.9,176.8,117.3,197.5,200.2,204.5,73.4,168.7,230.2
JM,107.1,180.6,228.3,378.6,317.6,240.9,387.8,168.4,332.5,343.3,290.0,171.0,104.0,67.3,236.4,197.1,403.2,240.9,177.9,418.4,130.3,149.2,122.1,256.2,216.9,236.8,277.3,115.0,439.7,486.2,2206.7,157.1,213.1,355.9,398.5,378.8,186.2,131.7,210.9,252.3,191.1,359.3,0.0,29.7,200.6,346.2,180.2,189.6,430.0,235.6,346.2,289.2,177.3,198.0,279.7,354.4,122.2,173.8,478.7,309.6,236.5,238.2,235.6,255.6,264.0,179.6,186.0,267.3,434.3,340.3,167.0,50.5,203.4,372.6,217.2,218.1,181.0,261.1,163.4,44.7,214.4,222.8,132.5,260.4,367.1,287.9,152.9,227.7,448.5,240.4,34.4,85.0,119.0,283.7,227.9,241.9,306.4,256.3,306.1,210.9,281.7,184.5,329.4,256.4,177.0
JP,96.2,168.6,216.3,366.6,305.6,228.9,375.8,156.4,320.5,331.3,285.8,159.0,92.0,55.3,224.4,185.1,391.2,228.1,165.9,406.4,128.9,137.2,110.1,244.2,204.9,224.8,265.3,103.0,427.7,474.2,2194.7,145.1,201.1,343.9,386.5,366.8,174.2,119.7,198.9,240.3,179.1,347.3,105.5,0.0,188.6,305.0,168.2,177.6,418.0,223.6,334.2,288.0,165.3,186.0,267.7,342.4,110.2,161.8,466.7,297.6,224.5,222.8,223.6,243.6,252.0,176.4,174.0,258.7,426.0,328.3,155.0,38.5,191.4,360.6,205.2,206.8,169.0,249.1,151.4,32.7,202.4,210.8,120.5,249.7,353.8,275.9,140.9,215.7,437.4,228.4,7.8,73.0,107.6,274.2,215.9,226.0,294.4,244.3,283.3,198.9,269.7,174.6,305.6,245.5,165.0
JY,112.0,111.5,27.6,177.9,116.9,40.2,187.1,311.3,126.9,142.6,89.3,29.6,246.9,138.2,57.9,340.0,202.5,271.4,117.4,217.7,194.0,52.5,150.4,55.5,16.2,36.1,76.6,183.1,239.0,285.5,2249.3,296.9,170.3,155.2,197.8,178.1,14.3,271.5,284.5,84.1,87.9,161.7,252.8,233.8,0.0,145.5,94.1,10.9,229.3,92.6,145.5,109.4,320.2,340.9,82.1,153.7,265.1,70.6,281.1,108.9,58.7,40.6,34.9,54.9,63.3,149.2,46.0,66.6,228.1,139.6,111.3,165.2,60.3,171.9,59.4,105.8,77.8,65.7,124.6,196.7,105.2,47.4,69.1,103.8,166.4,87.2,130.6,27.0,265.5,39.7,238.5,136.4,203.6,88.6,118.7,41.2,91.5,42.7,105.4,50.0,105.1,57.0,128.7,40.1,85.8
KC,226.2,272.2,109.2,95.1,30.2,122.0,113.4,425.5,168.7,28.1,54.2,143.8,361.1,275.6,200.8,406.2,128.8,385.6,231.6,144.0,328.3,166.7,264.6,117.2,97.6,171.8,118.4,297.3,124.5,201.5,2170.4,434.3,284.5,81.5,83.3,61.7,128.5,388.8,401.8,198.3,202.1,64.2,392.3,384.6,117.2,0.0,208.3,145.2,114.8,209.9,91.9,167.5,354.7,455.1,64.5,37.3,379.3,184.8,194.0,112.5,172.9,160.0,184.1,58.8,96.0,293.5,160.2,108.6,141.4,65.9,225.5,279.4,197.7,98.2,217.0,223.1,192.0,179.9,288.9,380.4,219.4,218.9,183.3,218.0,103.7,129.2,244.8,192.0,163.3,179.3,389.3,250.6,317.8,99.6,232.9,142.1,205.7,124.3,65.2,187.4,211.0,194.4,55.0,167.1,200.0
KH,93.0,10.8,112.8,263.1,202.1,125.4,272.3,277.4,212.1,227.8,174.5,55.5,213.0,125.4,120.9,306.1,282.0,237.5,83.5,297.2,170.8,33.7,116.5,140.7,101.4,121.3,161.8,149.2,324.2,370.7,2240.8,266.1,161.8,240.4,283.0,263.3,70.7,235.0,273.4,104.8,75.6,243.8,248.4,223.7,82.0,230.7,0.0,74.1,314.5,86.8,225.0,194.6,280.6,307.0,158.5,238.9,231.2,58.3,363.2,194.1,121.0,122.7,120.1,140.1,148.5,138.1,70.5,151.8,313.3,224.8,71.3,146.2,82.2,257.1,101.7,75.0,65.5,145.6,58.9,150.4,71.3,107.3,53.2,118.5,251.6,172.4,122.1,112.2,350.7,124.9,228.4,102.5,228.0,168.2,84.8,126.4,144.1,127.9,184.9,89.7,190.3,63.3,213.9,125.3,51.9
KL,101.0,100.5,38.6,188.9,127.9,51.2,198.1,300.3,137.9,153.6,100.3,18.6,235.9,130.3,46.7,329.0,213.5,260.4,106.4,228.7,174.0,41.5,139.4,66.5,27.2,47.1,87.6,172.1,250.0,296.5,2238.3,289.0,159.3,166.2,208.8,189.1,3.3,263.6,276.6,73.1,76.9,169.6,244.9,222.8,10.9,156.5,89.6,0.0,240.3,84.7,156.5,99.5,309.2,329.9,90.0,164.7,254.1,59.6,289.0,119.9,47.7,48.5,45.9,65.9,74.3,141.3,35.0,81.0,239.1,150.6,100.3,154.2,52.4,182.9,48.4,97.9,66.8,71.4,113.6,185.7,94.2,33.1,58.1,91.2,177.4,98.2,119.6,38.0,258.8,50.7,227.5,125.4,192.0,96.5,107.7,48.3,80.5,66.6,116.4,42.1,116.1,49.1,131.6,66.7,74.8
LB,327.1,325.5,209.0,146.3,130.0,201.7,139.3,525.3,243.9,84.5,168.1,243.6,460.9,355.3,275.0,450.7,96.4,357.9,331.4,82.6,399.0,266.5,364.4,217.0,197.4,217.6,179.4,397.1,9.6,87.3,2214.9,514.0,384.3,147.9,31.7,103.6,228.3,425.0,449.2,293.9,301.9,69.5,556.5,447.8,213.9,158.8,314.6,224.9,0.0,309.7,159.9,221.9,399.2,538.8,186.2,129.9,479.1,284.6,79.8,190.5,272.7,235.5,255.6,158.6,217.7,358.9,260.0,211.8,69.2,165.7,325.3,379.2,277.4,124.1,273.4,323.6,291.8,279.7,338.6,410.7,319.2,261.4,283.1,316.2,182.1,229.0,344.6,247.7,135.8,260.4,455.7,350.4,417.0,200.5,332.7,238.0,305.5,237.0,195.6,267.1,242.5,276.2,143.0,238.3,299.8
LC,116.4,118.6,128.4,237.2,217.7,141.0,292.9,282.3,161.0,243.4,190.1,69.7,217.9,145.7,136.5,256.6,308.3,146.8,38.0,311.1,135.5,92.6,121.4,163.9,117.0,136.9,177.4,154.1,397.8,344.8,2199.8,271.0,120.8,281.5,356.6,278.9,86.3,196.9,238.1,16.6,128.0,259.4,260.3,252.5,97.6,217.1,107.7,89.7,388.1,0.0,293.5,168.8,230.0,311.9,179.8,254.5,236.1,110.7,337.3,202.5,89.2,138.3,135.7,155.7,164.1,102.8,68.1,176.9,384.0,240.4,136.4,169.6,85.5,277.7,117.3,16.6,117.9,97.6,149.7,233.7,43.8,122.9,94.2,75.0,225.7,160.4,127.0,127.8,324.8,140.5,257.2,140.8,153.5,186.3,57.3,130.1,72.4,128.7,206.2,111.0,132.9,100.2,227.5,140.9,76.8
LG,256.7,255.1,138.6,66.5,164.3,131.3,41.5,454.9,173.5,118.8,120.5,173.2,390.5,284.9,204.6,392.9,56.9,344.4,261.0,72.1,328.6,196.1,294.0,146.6,127.0,147.2,109.0,326.7,164.4,129.6,2157.1,443.6,313.9,9.7,123.2,162.5,157.9,418.2,431.2,227.7,231.5,103.8,399.5,377.4,146.6,92.0,244.2,154.5,154.7,239.3,0.0,156.7,341.4,481.0,110.2,188.8,408.7,214.2,122.1,120.1,202.3,168.5,185.2,88.2,135.5,302.8,189.6,138.0,168.8,7.2,254.9,308.8,207.0,26.3,203.0,252.5,221.4,209.3,268.2,340.3,248.8,191.0,212.7,245.8,70.3,158.6,274.2,177.3,73.7,190.0,385.3,280.0,346.6,168.7,262.3,171.5,235.1,176.0,157.3,196.7,168.7,203.7,33.6,151.2,229.4
LN,189.8,189.3,72.8,109.5,123.3,65.5,176.0,389.1,48.0,149.0,99.5,107.4,324.7,226.5,130.9,417.8,175.4,349.2,195.2,178.2,262.8,130.3,228.2,80.8,61.2,81.4,85.1,260.9,270.1,217.1,2202.8,385.2,248.1,153.8,228.9,184.5,92.1,344.5,357.5,161.9,165.7,209.5,337.5,311.6,80.8,151.9,171.9,96.1,260.4,165.6,176.6,0.0,390.1,418.7,77.5,160.1,342.9,148.4,209.6,74.8,136.5,102.7,119.4,61.3,51.7,230.1,123.8,72.2,250.8,173.0,189.1,243.0,133.3,160.8,137.2,194.1,155.6,139.3,202.4,274.5,183.0,125.2,146.9,173.9,87.9,81.9,208.4,111.5,197.1,124.2,316.3,214.2,281.4,66.0,196.5,105.7,119.8,87.9,103.9,130.9,59.3,130.0,117.5,93.1,163.6
LP,180.0,256.8,294.0,342.1,381.0,306.6,397.8,151.0,368.0,406.7,355.7,236.7,118.8,167.5,302.1,46.2,399.1,94.4,189.7,385.3,155.9,214.9,166.6,321.9,282.6,302.5,397.4,177.6,477.5,419.0,2044.4,139.7,171.4,386.4,442.4,442.2,251.9,46.2,124.7,242.3,256.8,442.1,231.0,181.2,263.2,409.6,239.4,255.3,486.3,230.0,398.4,354.9,0.0,115.6,345.4,417.8,74.0,239.5,411.5,408.5,296.2,303.9,301.3,321.3,329.7,166.3,251.7,333.0,452.7,405.6,232.7,133.1,269.1,382.6,282.9,212.5,246.7,304.6,246.0,162.4,196.6,288.5,198.2,218.7,330.6,367.4,161.3,293.4,429.7,306.1,185.9,204.4,144.6,349.4,203.0,303.7,279.4,309.1,371.8,276.6,353.2,250.2,328.6,306.5,214.8
LW,220.9,311.9,367.1,401.5,440.4,379.7,457.2,173.3,414.6,466.1,436.6,309.8,131.3,180.0,375.2,150.4,458.5,213.7,270.7,444.7,179.0,288.0,197.2,395.0,355.7,375.6,416.1,190.1,536.9,478.4,2095.9,162.0,218.0,445.8,501.8,501.6,325.0,116.0,70.1,327.4,329.9,501.5,243.5,193.7,339.4,439.8,301.0,328.4,545.7,310.7,457.8,429.8,119.2,0.0,418.5,477.2,79.2,312.6,470.9,467.9,342.8,373.6,374.4,394.4,402.8,226.5,324.8,409.5,521.3,465.0,279.7,145.6,342.2,442.0,356.0,293.9,319.8,351.2,276.1,174.9,243.2,361.6,287.5,266.6,388.7,414.0,221.9,366.5,472.3,379.2,201.6,197.7,157.7,425.0,249.6,376.8,326.0,392.4,434.1,349.7,397.1,325.4,391.8,396.3,252.1
LZ,201.4,200.9,84.4,116.9,73.9,77.1,172.6,400.7,105.1,99.6,10.3,119.0,336.3,230.7,150.4,429.4,188.0,290.2,206.8,190.8,274.4,141.9,239.8,92.4,72.8,93.0,54.8,272.5,196.0,224.5,2201.1,389.4,259.7,112.2,154.8,135.1,103.7,364.0,377.0,169.3,177.3,115.6,345.3,323.2,89.3,73.3,190.0,100.3,186.3,185.1,102.5,97.3,409.6,430.3,0.0,110.7,354.5,160.0,217.0,47.9,148.1,114.3,131.0,34.0,104.1,241.7,135.4,83.8,194.3,96.6,200.7,254.6,152.8,157.4,148.8,198.3,167.2,155.1,214.0,286.1,194.6,136.8,158.5,193.2,105.4,104.4,220.0,123.1,204.5,135.8,331.1,225.8,292.4,84.7,208.1,113.4,180.9,99.5,73.3,142.5,145.2,149.5,103.4,97.0,175.2
ME,256.2,254.6,138.1,124.0,59.1,130.8,142.3,454.4,173.0,57.0,78.2,172.7,390.0,284.4,204.1,435.1,157.7,339.4,260.5,172.9,328.1,195.6,293.5,146.1,126.5,146.7,108.5,326.2,137.4,230.4,2199.3,443.1,313.4,110.4,96.2,24.4,157.4,417.7,430.7,223.0,231.0,73.0,424.1,416.4,143.0,28.8,243.7,154.0,127.7,238.8,100.7,151.0,383.6,484.0,96.3,0.0,408.2,213.7,222.9,119.6,201.8,164.6,184.7,87.7,127.8,288.0,189.1,140.9,164.8,94.8,254.4,308.3,206.5,127.1,202.5,252.7,220.9,208.8,267.7,339.8,248.3,190.5,212.2,245.3,111.2,158.1,273.7,176.8,175.4,189.5,424.3,279.5,346.1,108.4,261.8,167.1,234.6,166.1,105.7,196.2,171.6,205.3,72.1,180.0,228.9
MH,141.6,232.6,287.8,400.1,377.1,300.4,455.8,94.0,335.3,402.8,357.3,230.5,52.0,100.7,295.9,86.2,457.1,149.5,191.4,443.3,99.7,208.7,117.9,315.7,276.4,296.3,336.8,110.8,535.5,477.0,2084.4,82.7,138.7,444.4,500.4,438.3,245.7,36.7,71.9,248.1,250.6,418.8,164.2,114.4,260.1,376.5,221.7,249.1,544.3,231.4,456.4,350.5,55.0,75.7,339.2,413.9,0.0,233.3,469.5,369.1,263.5,294.3,295.1,315.1,323.5,147.2,245.5,330.2,519.9,399.8,200.4,66.3,262.9,440.6,276.7,214.6,240.5,271.9,196.8,95.6,163.9,282.3,208.2,187.3,387.3,334.7,142.6,287.2,470.9,299.9,122.3,118.4,78.4,345.7,170.3,297.5,246.7,313.1,354.8,270.4,317.8,246.1,390.4,317.0,172.8
MN,121.2,71.5,86.5,236.8,175.8,99.1,246.0,292.7,190.7,201.5,156.0,29.2,228.3,122.7,94.6,321.4,261.4,177.7,98.8,276.6,166.4,33.9,131.8,114.4,75.1,95.0,135.5,164.5,297.9,344.4,2230.7,281.4,151.7,214.1,256.7,237.0,44.4,256.0,269.0,98.1,17.3,217.5,277.7,253.0,58.8,175.2,81.0,47.8,288.2,107.8,204.4,158.2,301.6,322.3,137.9,212.6,246.5,0.0,336.9,167.8,94.7,93.0,93.8,113.8,122.2,126.3,44.2,128.9,296.2,198.5,100.6,146.6,61.6,230.8,75.4,91.0,7.2,119.3,88.2,179.7,86.6,81.0,50.5,120.4,224.0,146.1,112.0,85.9,307.6,98.6,260.9,131.8,184.4,144.4,100.1,96.2,117.8,114.5,153.5,69.1,139.9,44.8,175.8,115.7,67.2
MP,281.9,281.4,164.9,69.6,148.8,157.6,62.6,481.2,185.6,103.3,146.8,199.5,416.8,311.2,230.9,448.6,78.0,441.3,287.3,93.2,354.9,222.4,320.3,172.9,153.3,173.5,135.3,353.0,148.9,7.5,2212.8,469.9,340.2,71.2,107.7,147.0,184.2,444.5,457.5,249.8,257.8,88.3,425.8,403.7,169.8,182.1,264.0,180.8,139.2,265.6,83.2,177.8,397.1,510.8,136.5,173.3,435.0,240.5,0.0,146.4,228.6,194.8,211.5,114.5,161.8,329.1,215.9,164.3,160.8,90.4,281.2,335.1,233.3,47.4,229.3,278.8,247.7,235.6,294.5,366.6,275.1,217.3,239.0,272.1,131.7,184.9,300.5,203.6,40.2,216.3,408.4,306.3,372.9,195.0,288.6,193.9,261.4,192.9,183.6,223.0,225.7,230.0,89.3,193.1,255.7
NC,214.6,213.0,96.5,68.9,107.8,89.2,124.6,412.8,131.4,133.5,68.2,131.1,348.4,242.8,162.5,441.5,140.0,297.8,218.9,142.8,286.5,154.0,251.9,104.5,84.9,105.1,66.9,284.6,229.5,176.5,2162.2,401.5,271.8,113.2,188.3,169.0,115.8,376.1,389.1,181.4,189.4,168.9,357.4,335.3,101.4,107.2,202.1,112.4,219.8,197.2,125.2,109.4,421.7,442.4,50.1,144.6,366.6,172.1,169.0,0.0,160.2,123.0,143.1,46.1,93.4,246.4,147.5,99.3,219.4,132.4,212.8,266.7,164.9,109.4,160.9,211.1,179.3,167.2,226.1,298.2,206.7,148.9,170.6,203.7,56.1,116.5,232.1,135.2,139.7,147.9,343.2,237.9,304.5,113.1,220.2,125.5,193.0,124.5,104.9,154.6,130.0,163.7,59.2,125.8,187.3
OI,131.4,129.8,88.8,197.5,178.1,101.4,253.2,329.6,121.3,203.8,158.3,47.9,265.2,159.6,96.9,358.3,268.6,214.6,135.7,271.4,203.3,70.8,168.7,124.2,77.4,97.3,137.8,201.4,358.1,305.1,2267.6,318.3,188.6,241.8,316.9,239.3,46.7,292.9,305.9,86.8,106.2,219.8,274.2,252.1,61.1,177.5,118.9,50.1,348.4,102.6,253.8,136.5,338.5,359.2,140.2,214.9,283.4,88.9,297.6,162.8,0.0,95.3,96.1,116.1,124.5,163.2,64.3,134.5,348.0,200.8,129.6,183.5,81.7,238.0,59.7,118.5,96.1,57.9,142.9,255.5,123.5,83.3,87.4,83.7,184.7,120.7,148.9,88.2,268.3,100.9,260.0,154.7,221.3,144.2,133.7,90.4,32.7,99.1,155.8,53.4,103.8,80.5,187.8,118.0,104.1
OM,184.1,133.3,24.9,206.7,132.2,55.5,202.4,359.2,145.2,157.9,104.6,77.5,294.8,189.2,61.9,387.9,217.8,244.2,165.3,233.0,232.9,100.4,198.3,70.8,31.5,51.4,91.9,231.0,254.3,314.3,2259.4,347.9,218.2,170.5,213.1,193.4,62.2,322.5,335.5,132.0,124.6,173.9,299.9,282.7,50.9,131.6,148.5,58.8,244.6,143.6,160.8,103.8,368.1,388.8,94.3,169.0,313.0,139.9,306.8,124.2,106.6,0.0,45.2,70.2,78.6,200.2,117.7,81.9,245.5,154.9,162.4,213.1,100.3,187.2,78.1,156.8,133.5,113.6,150.0,241.5,153.1,80.0,117.0,150.1,195.2,102.5,178.5,53.1,294.3,40.4,290.6,193.6,250.9,98.3,166.6,75.8,127.6,40.0,120.7,84.1,92.9,118.6,130.5,71.0,133.7
OP,165.4,115.7,60.3,210.6,149.6,72.9,219.8,357.3,156.8,175.3,129.8,75.6,292.9,187.3,44.3,386.0,235.2,242.3,163.4,250.4,231.0,98.5,196.4,88.2,48.9,68.8,109.3,229.1,271.7,318.2,2295.3,346.0,216.3,187.9,230.5,210.8,60.3,320.6,333.6,125.9,107.0,191.3,302.6,285.4,45.9,149.0,125.2,56.9,262.0,141.7,178.2,132.0,366.2,386.9,111.7,186.4,311.1,122.3,310.7,141.6,104.7,66.8,0.0,87.6,96.0,190.9,100.1,102.7,270.0,172.3,144.8,219.7,82.7,204.6,60.5,155.6,115.9,111.7,132.4,223.9,151.2,62.4,115.1,148.2,197.8,119.9,176.6,7.9,281.4,4.7,293.3,176.0,249.0,115.7,164.7,52.0,124.3,88.3,127.3,66.5,113.7,98.9,149.6,81.8,131.8
