from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GO,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZY
IY,2776.7,2658.1,2663.5,2761.8,2703.5,2687.1,2790.5,2679.5,2719.0,2738.4,2789.7,2775.7,2748.6,2672.6,2835.7,2757.2,2762.0,2694.6,2643.6,2574.3,2637.9,2746.7,2700.3,2735.8,2821.0,2775.2,2699.5,2714.4,2778.9,2841.5,2588.7,2629.0,2733.1,0.0,2747.9,2631.0,2874.2,2586.6,2690.4,2672.2,2764.2,2745.3,2759.1,2585.3,2728.9,2863.4,2703.2,2703.9,2805.8,2741.4,2822.4,2740.0,2802.1,2836.9,2731.0,2672.2,2648.4,2689.7,2610.0,2639.2,2855.2,2719.5,2729.8,2749.0,2713.2,2802.6,2797.7,2672.8,2714.6,2749.1,2761.7,2761.4,2630.4,2636.0,2646.5,2663.5,2633.0,2597.5,2774.0,2765.0,2660.3,2867.5,2746.6,2653.0,2708.5,2865.7,2741.7,2749.8,2721.6,2713.1,2702.3,2703.2,2662.6,2765.0,2664.5,2811.8,2727.5,2637.2,2735.4
JB,264.0,166.5,250.4,224.4,228.3,130.3,127.9,216.9,225.8,176.9,280.0,217.0,330.4,290.9,173.1,64.9,216.3,64.1,224.4,281.3,166.3,234.6,272.1,73.0,276.3,91.3,71.9,43.4,209.1,296.8,266.2,219.4,142.2,2700.7,0.0,194.9,329.5,176.3,178.8,186.2,307.9,207.9,200.4,222.3,357.6,262.9,166.2,276.2,113.5,195.7,274.2,178.5,224.0,249.6,192.0,126.5,178.4,163.3,158.2,130.0,249.7,226.3,202.0,236.3,220.0,251.0,271.3,146.4,264.7,185.6,172.4,228.7,226.5,199.0,151.7,173.7,170.4,211.6,261.3,132.6,223.3,193.2,151.7,190.4,188.9,339.3,285.4,18.9,175.9,176.1,209.1,194.6,225.6,90.7,192.9,285.4,168.8,254.9,96.0
JD,249.0,27.1,167.9,200.4,177.9,94.9,229.6,94.5,155.5,122.0,269.8,202.9,206.1,168.5,274.8,195.2,186.4,102.4,120.0,176.9,50.5,179.4,147.8,132.2,232.8,214.3,132.5,122.2,206.9,257.2,161.8,95.1,58.8,2576.4,160.5,0.0,289.9,56.8,100.0,80.0,192.5,172.5,204.4,117.9,233.3,275.2,115.8,208.3,243.8,165.8,234.6,168.3,221.8,252.6,146.0,105.2,14.7,118.3,33.9,44.9,287.5,160.0,146.8,221.3,149.7,248.8,213.4,86.6,215.7,173.9,232.2,213.7,122.1,94.6,74.0,71.3,48.0,87.3,233.0,204.1,124.5,300.5,179.6,64.1,130.9,281.4,163.0,146.4,154.6,123.4,138.8,111.0,121.2,198.0,72.3,227.5,160.5,150.5,174.5
JG,478.3,265.5,456.1,438.7,432.0,344.6,249.6,222.1,210.8,389.4,491.3,156.3,480.4,296.1,294.8,273.6,135.2,274.7,321.5,398.3,344.5,438.3,436.0,312.2,74.4,234.3,253.6,336.7,431.7,29.3,383.2,383.3,224.9,2833.9,324.4,298.7,0.0,342.1,281.1,285.5,471.8,422.2,170.2,339.3,521.5,122.4,369.9,486.1,300.0,155.8,46.4,392.8,454.9,95.9,186.0,223.1,277.4,235.3,322.1,305.9,166.1,178.6,405.7,450.6,205.0,478.1,88.3,254.3,474.6,406.2,224.8,443.0,343.5,276.4,280.9,307.3,241.9,375.5,475.6,224.1,252.1,421.6,203.2,221.9,288.2,70.4,449.3,305.4,175.3,379.8,194.1,293.9,306.7,319.1,302.1,74.5,201.8,371.9,242.7
JL,246.8,68.5,133.6,203.0,173.6,97.5,232.2,136.0,174.0,138.4,262.8,244.4,156.5,210.0,277.4,197.8,227.9,105.0,161.5,218.4,48.3,182.0,112.1,146.2,276.0,216.9,159.2,124.8,209.5,296.5,157.1,39.4,108.4,2524.3,158.3,41.4,329.2,0.0,97.8,82.6,147.9,175.1,245.9,159.4,199.0,310.1,113.6,174.0,246.4,207.3,273.9,166.1,224.4,291.9,187.5,145.2,56.2,162.7,20.4,47.5,296.9,174.5,149.4,219.1,168.2,251.4,252.7,140.4,184.7,173.2,234.8,216.3,163.6,136.1,99.9,73.9,89.5,35.2,244.1,206.7,166.0,326.1,200.1,109.5,133.5,320.7,127.3,160.2,194.6,123.5,157.3,113.6,162.7,223.6,74.9,266.8,200.5,192.0,177.1
JQ,264.7,98.7,212.9,216.1,188.8,110.6,245.3,159.8,140.0,157.2,280.7,201.4,251.1,233.8,290.5,210.9,184.9,118.1,156.6,213.5,87.0,195.1,192.8,147.9,242.0,230.0,138.5,137.9,218.1,262.5,198.4,140.1,154.1,2621.4,171.4,107.7,295.2,97.0,0.0,48.6,228.6,188.2,198.1,154.5,278.3,284.4,126.7,242.9,259.5,164.3,243.4,179.2,241.3,257.9,144.5,111.2,113.8,128.7,78.9,60.6,310.0,140.5,162.5,237.0,134.2,264.5,218.7,106.4,231.4,192.6,247.9,229.4,158.7,131.2,65.9,36.4,102.6,132.3,248.7,219.8,155.5,306.5,213.2,122.6,99.5,286.7,208.0,162.1,160.6,139.1,123.3,15.7,157.8,204.0,40.9,232.8,166.5,187.1,190.2
JV,332.3,50.0,251.2,272.3,256.4,178.2,180.8,111.1,91.3,223.0,345.3,152.7,275.5,185.1,226.0,147.5,136.2,128.9,90.1,164.8,129.0,262.7,231.1,166.4,193.3,165.5,89.8,178.5,285.7,213.8,149.7,178.4,105.4,2600.4,180.5,83.2,246.5,137.2,91.7,0.0,266.9,255.8,149.4,105.8,316.6,235.7,194.3,291.6,196.1,115.6,194.7,246.8,308.9,209.2,95.8,62.5,61.9,80.0,117.2,130.3,237.3,91.8,230.1,304.6,85.5,332.1,170.0,63.1,299.0,260.2,152.0,297.0,110.0,82.5,18.8,117.9,53.9,170.6,316.3,155.3,106.8,257.8,136.9,73.9,98.8,238.0,244.4,159.6,111.9,204.2,74.6,104.5,109.1,155.3,155.6,184.1,117.8,138.4,125.7
KA,230.3,150.6,99.1,196.5,138.2,179.6,314.3,218.1,256.1,173.1,245.4,325.6,96.7,292.1,368.4,288.8,310.0,187.1,224.9,222.8,129.5,182.3,52.3,227.4,357.2,299.0,241.3,206.9,213.6,378.6,152.3,103.5,269.3,2551.4,240.4,122.6,411.3,77.5,179.0,164.7,0.0,180.9,328.0,170.6,200.0,392.2,177.5,139.5,328.5,289.4,358.6,184.5,236.8,374.0,268.7,227.3,140.0,243.9,102.5,128.7,379.0,256.6,165.4,202.6,250.3,260.9,334.8,222.5,168.6,206.1,325.8,243.8,194.0,218.2,181.1,156.0,171.6,112.8,240.5,288.8,248.1,408.2,282.2,200.5,215.6,401.9,65.6,241.4,275.8,167.6,239.4,195.7,244.8,305.7,157.0,348.9,282.6,197.8,259.2
KJ,106.3,201.5,69.0,16.4,73.8,79.0,271.4,269.0,283.3,28.9,119.3,304.6,161.2,343.0,316.6,237.0,332.5,144.2,276.7,351.4,157.6,65.0,134.8,185.4,362.7,256.1,198.4,164.0,87.4,383.2,282.0,210.7,297.4,2681.1,197.5,174.4,415.9,169.5,210.1,191.9,194.8,0.0,288.0,292.4,213.8,349.3,81.1,94.8,285.6,311.9,364.1,48.5,110.6,336.0,287.8,230.9,191.8,267.7,149.5,120.2,336.1,283.8,100.1,77.8,277.5,133.8,362.0,250.8,83.3,79.9,242.6,107.2,296.6,269.1,210.8,165.0,222.5,202.9,60.4,245.9,299.0,365.3,239.3,242.5,242.8,430.0,172.3,199.4,292.1,71.2,266.6,222.9,295.7,262.8,184.2,376.1,256.4,325.0,216.3
KZ,348.2,149.8,334.6,308.6,312.5,214.5,143.8,121.2,95.4,259.3,361.2,16.5,365.0,195.2,189.0,125.5,77.5,144.6,220.6,282.3,228.8,318.8,320.6,182.1,132.3,128.5,123.5,206.6,301.6,152.8,267.2,267.9,109.5,2717.9,194.3,183.0,185.5,226.7,165.7,170.1,356.4,292.1,0.0,223.3,406.1,128.3,250.4,360.4,192.2,56.9,133.7,262.7,324.8,92.1,39.2,86.8,161.7,88.5,206.7,190.5,115.1,119.9,286.2,320.5,89.6,348.0,132.5,107.5,348.9,276.1,119.0,312.9,227.5,175.5,165.2,191.9,126.2,260.1,345.5,118.3,151.2,291.5,83.3,106.2,172.8,200.5,333.9,175.3,42.5,260.3,78.7,178.5,205.8,189.0,186.7,146.6,31.5,255.9,94.6
LD,301.8,108.5,188.6,286.9,228.6,212.2,249.9,138.9,178.4,263.5,314.8,235.1,230.9,132.0,295.1,216.6,221.4,219.7,103.0,78.1,163.0,271.8,186.5,260.9,280.4,234.6,158.9,239.5,304.0,300.9,43.8,154.1,192.5,2513.7,249.6,156.1,333.6,111.7,160.8,197.3,222.3,270.4,218.5,0.0,254.0,322.8,228.3,229.0,265.2,200.8,281.8,265.1,327.2,296.3,190.4,131.6,120.4,149.1,135.1,164.3,314.6,178.9,254.9,274.1,172.6,327.7,257.1,132.2,239.7,274.2,221.1,286.5,23.3,95.4,105.9,188.6,92.4,122.6,299.1,224.4,119.7,326.9,206.0,112.4,167.9,325.1,199.8,228.7,181.0,238.2,161.7,173.6,122.0,224.4,189.6,271.2,186.9,63.8,194.8
LF,237.1,337.9,123.9,233.6,163.9,248.9,423.3,405.4,419.7,216.5,253.1,456.5,201.2,479.4,468.5,388.9,464.6,296.1,413.1,395.3,294.0,207.1,160.9,337.3,514.6,408.0,350.3,315.9,243.8,535.1,324.8,276.0,433.8,2723.9,349.4,314.7,567.8,250.9,343.5,328.3,220.9,205.7,439.9,343.1,0.0,501.2,203.2,164.3,437.5,444.0,512.5,200.4,258.7,487.9,424.2,382.8,328.2,408.4,285.9,257.7,488.0,420.2,190.2,209.4,413.9,263.0,498.4,386.1,175.0,209.5,425.9,221.8,366.5,405.5,345.6,301.4,358.9,286.2,234.4,397.8,435.4,517.2,391.2,378.9,379.2,566.4,200.3,340.1,444.0,193.3,403.0,359.3,432.1,414.7,320.6,512.5,408.3,370.3,368.2
LH,415.1,248.1,401.5,386.9,379.4,281.4,186.4,204.7,193.4,328.0,431.1,114.1,476.9,278.7,231.6,210.4,117.8,211.5,304.1,380.9,327.1,385.7,418.6,249.0,82.6,171.1,190.4,273.5,368.5,103.1,365.8,365.9,242.8,2816.5,261.2,281.3,135.8,322.8,260.7,268.1,464.2,359.0,125.6,321.9,504.1,0.0,317.3,427.3,236.8,138.4,80.5,329.6,387.9,55.9,162.8,205.7,260.0,217.1,304.7,286.4,102.9,161.2,353.1,387.4,187.6,414.9,96.6,233.9,415.8,336.7,168.5,379.8,326.1,259.0,261.9,289.9,224.5,358.1,412.4,160.9,234.7,358.4,140.0,204.5,270.8,164.6,433.8,242.2,157.9,329.7,176.7,276.5,289.3,255.9,284.7,110.7,157.2,354.5,179.5
LI,183.1,134.6,90.3,112.8,63.7,67.8,229.2,202.1,216.4,73.6,199.1,262.4,196.4,276.1,274.4,194.8,261.3,102.0,209.8,284.5,90.7,68.3,156.1,131.8,318.4,213.9,156.2,121.8,123.0,338.9,257.9,143.8,150.8,2625.1,155.3,107.5,371.6,100.7,140.2,125.0,232.3,84.9,245.8,225.5,235.1,307.1,0.0,116.1,243.4,240.7,316.3,79.6,137.9,293.8,220.9,187.6,122.3,200.7,82.6,54.4,293.9,216.9,37.4,155.4,210.6,164.9,295.1,176.5,104.6,104.7,231.8,147.8,229.7,202.2,142.3,98.1,155.6,136.0,145.4,203.7,232.1,323.1,197.1,175.6,175.9,363.1,209.8,146.0,249.9,9.9,199.7,156.0,228.8,220.6,117.3,309.2,214.2,258.1,174.1
LM,163.6,250.8,31.4,135.1,76.8,161.8,336.2,318.3,332.6,111.7,176.6,369.4,123.6,392.3,381.4,301.8,377.5,209.0,326.0,314.9,206.9,120.0,97.2,250.2,427.5,320.9,263.2,228.8,152.2,448.0,244.4,212.3,346.7,2643.5,262.3,223.7,480.7,189.1,259.4,241.2,157.2,118.6,352.8,262.7,176.2,414.1,116.1,0.0,350.4,356.9,428.9,113.3,175.4,400.8,337.1,295.7,241.1,321.3,198.8,169.5,400.9,333.1,103.1,135.9,326.8,189.5,411.3,304.4,48.5,136.0,307.4,148.3,286.1,318.4,260.1,214.3,271.8,222.5,160.9,310.7,348.3,430.1,304.1,291.8,292.1,479.3,134.7,264.2,356.9,106.2,315.9,272.2,345.0,327.6,233.5,425.4,321.2,289.9,281.1
LU,337.6,207.6,324.0,298.0,301.9,203.9,108.2,258.0,284.5,248.7,350.6,210.3,390.1,332.0,153.4,72.6,252.6,154.2,247.7,322.4,239.9,308.2,345.7,146.6,260.5,71.6,113.0,117.0,278.2,281.0,307.3,293.0,298.6,2758.0,119.0,240.8,313.7,251.8,222.9,227.3,381.5,281.5,191.8,263.4,431.2,247.1,239.8,349.8,0.0,232.0,261.9,252.1,301.4,233.8,228.3,179.1,219.5,204.4,231.8,202.5,233.9,267.4,275.6,309.9,278.7,324.6,274.5,187.5,338.3,265.5,144.4,302.3,267.6,240.1,194.4,249.1,211.5,285.2,334.9,112.9,264.4,214.3,151.8,231.5,230.0,342.5,359.0,138.0,212.2,249.7,267.8,235.7,266.7,111.8,243.9,288.6,176.5,296.0,103.7
MK,370.2,140.7,331.6,323.4,307.5,229.3,168.2,112.1,86.3,274.1,383.2,54.9,355.9,186.1,213.4,147.5,20.6,166.6,211.5,262.7,219.7,313.8,311.5,204.1,112.8,152.9,115.2,203.9,323.6,133.3,247.6,258.8,100.4,2698.3,205.9,173.9,164.1,217.6,156.6,161.0,347.3,306.9,56.4,203.7,397.0,152.7,245.4,361.6,214.2,0.0,114.2,284.7,346.8,128.7,30.1,67.2,152.6,79.4,197.6,181.4,139.5,110.8,281.2,342.5,80.5,370.0,75.5,98.4,350.1,298.1,143.4,334.9,207.9,166.4,156.1,182.8,117.1,251.0,367.4,142.7,142.1,283.2,105.3,97.1,163.7,143.5,324.8,197.3,19.4,255.3,69.6,169.4,196.7,180.7,177.6,89.6,86.2,236.3,116.6
MM,431.8,219.0,409.6,403.6,385.5,298.1,203.1,175.6,164.3,325.2,444.6,106.6,447.8,249.6,248.3,227.1,88.7,228.2,292.8,351.8,298.0,391.8,386.3,254.3,24.7,187.8,207.1,290.2,389.7,19.1,336.7,336.8,213.7,2787.4,274.7,247.4,51.7,290.5,228.4,239.0,434.2,375.7,123.7,292.8,475.0,72.7,320.2,439.6,253.5,109.3,0.0,346.3,404.6,49.4,136.3,176.6,230.9,193.8,275.6,257.3,119.6,128.9,359.2,404.1,158.5,431.6,67.5,204.8,428.1,356.7,185.2,396.5,297.0,229.9,232.8,260.8,195.4,325.8,425.9,177.6,205.6,375.1,156.7,172.2,241.7,122.2,404.7,247.7,128.8,335.8,147.6,247.4,260.2,272.6,255.6,81.6,155.3,325.4,196.2
NE,110.3,195.3,78.7,60.0,83.5,106.7,249.7,262.8,277.1,56.6,126.3,282.9,184.8,336.8,294.9,215.3,310.8,122.5,288.3,345.2,151.4,74.7,144.5,152.3,341.0,234.4,176.7,142.3,43.3,361.5,318.6,204.5,291.2,2690.8,175.8,168.2,394.2,161.4,200.9,185.7,204.5,43.5,266.3,286.2,223.5,327.6,90.8,104.5,263.9,290.2,338.9,0.0,58.2,314.3,286.5,209.2,185.6,241.6,143.3,115.1,314.4,277.6,109.8,82.6,271.3,85.2,355.0,197.0,93.0,35.2,252.3,75.0,290.4,262.9,203.0,158.8,216.3,196.7,104.0,224.2,292.8,343.6,217.6,236.3,236.6,423.0,182.0,177.7,270.4,80.9,260.4,216.7,289.5,241.1,178.0,369.1,234.7,318.8,194.6
NI,131.7,248.8,132.2,124.9,137.0,160.2,303.2,316.3,330.6,127.8,147.7,336.4,238.3,390.3,344.6,256.8,364.3,176.0,341.8,398.7,201.1,128.2,194.2,205.8,390.7,287.0,230.2,187.6,18.6,415.0,372.1,258.0,265.0,2744.3,217.3,225.6,447.7,211.1,250.6,239.2,266.9,97.0,319.8,339.7,273.2,377.3,144.3,158.0,309.2,343.7,392.4,49.6,0.0,367.8,336.2,262.7,236.5,295.1,196.8,164.8,367.9,331.1,163.3,104.0,324.8,23.2,408.5,250.5,146.5,88.7,302.0,74.5,343.9,316.4,256.5,212.3,269.8,246.4,129.0,277.7,346.3,388.9,271.1,289.8,290.1,472.7,237.4,220.0,320.1,131.9,313.9,270.2,343.0,286.4,231.5,422.6,288.2,372.3,248.1
NK,415.8,205.6,396.2,376.2,372.1,282.1,187.1,162.2,150.9,326.9,428.8,60.3,420.5,236.2,232.3,199.8,75.3,212.2,261.6,338.4,284.6,378.4,376.1,249.7,40.1,171.8,191.1,274.2,369.2,60.6,323.3,323.4,165.0,2774.0,261.9,238.8,93.3,282.2,221.2,225.6,411.9,359.7,74.2,279.4,461.6,59.9,310.0,426.2,237.5,95.9,41.5,330.3,392.4,0.0,115.4,161.1,217.5,164.7,262.2,246.0,103.6,118.7,345.8,388.1,145.1,415.6,54.1,183.7,414.7,343.7,162.3,380.5,283.6,216.5,221.0,247.4,182.0,315.6,413.1,161.6,192.2,359.1,140.7,162.0,228.3,122.1,389.4,242.9,115.4,319.9,134.2,234.0,246.8,256.6,242.2,68.2,105.8,312.0,168.9
NX,353.2,110.5,301.4,304.6,277.3,199.1,170.1,81.9,56.1,240.0,369.2,56.8,339.6,155.9,215.3,153.4,40.3,172.5,181.3,243.3,189.5,283.6,281.3,210.0,132.6,154.8,121.1,209.8,306.6,153.1,228.2,228.6,105.2,2678.9,211.8,138.9,183.9,185.5,123.4,130.8,326.0,276.7,58.3,184.3,366.8,154.6,215.2,331.4,220.1,19.7,130.5,267.7,329.8,132.4,0.0,73.1,122.4,49.2,167.4,149.1,141.4,80.6,251.0,325.5,50.3,353.0,95.3,74.2,319.9,281.1,152.2,317.9,188.5,136.2,124.3,152.6,86.9,220.8,337.2,144.6,111.9,289.1,111.2,66.9,133.5,163.3,296.5,192.0,25.3,225.1,39.4,139.2,166.5,186.6,147.4,109.4,89.9,216.9,122.5
OI,290.6,80.6,270.9,251.0,246.8,156.9,138.9,147.4,121.6,201.7,303.6,103.4,295.2,221.4,184.1,105.6,89.7,87.0,120.7,195.4,159.6,253.1,250.8,124.5,182.0,123.6,47.9,136.6,244.0,202.5,180.3,198.1,135.7,2631.0,138.6,113.8,233.3,156.9,95.9,100.3,286.6,234.5,86.8,136.4,336.3,207.1,184.7,300.9,154.2,69.1,183.4,205.1,267.2,179.0,65.4,0.0,92.5,77.4,136.9,120.7,193.9,146.1,220.5,262.9,115.8,290.4,144.7,60.5,289.4,218.5,110.1,255.3,140.6,113.1,67.4,122.1,84.5,190.3,287.9,113.4,137.4,215.9,74.3,132.4,103.0,212.7,264.1,117.7,49.3,194.6,104.9,108.7,139.7,113.4,116.9,158.8,55.2,169.0,83.8
OK,270.3,9.7,189.2,221.7,194.4,116.2,206.1,77.1,138.1,143.3,283.1,185.5,227.4,151.1,251.3,172.8,169.0,123.7,102.6,159.5,67.0,200.7,165.9,153.5,219.3,190.8,115.1,140.3,228.2,239.8,144.4,116.4,41.4,2595.1,177.0,16.5,272.5,73.3,113.3,101.3,213.8,193.8,187.0,100.5,251.4,264.3,129.1,229.6,221.4,148.4,217.2,184.8,243.1,235.2,128.6,87.8,0.0,100.9,55.2,66.2,270.1,145.2,168.1,242.6,132.3,270.1,196.0,69.2,237.0,195.2,208.7,235.0,104.7,77.2,60.5,92.6,30.6,105.4,251.1,180.6,107.1,283.1,162.2,50.6,124.1,264.0,184.3,167.7,137.2,144.7,121.4,132.3,103.8,180.6,93.6,210.1,143.1,133.1,151.0
OT,331.6,102.3,292.6,295.8,268.5,190.3,179.9,109.9,84.1,217.4,342.6,115.7,330.8,183.9,225.1,141.6,94.8,128.0,160.2,217.1,176.3,274.8,267.5,154.1,187.1,164.6,88.9,177.6,289.5,207.6,202.0,219.8,78.0,2652.7,179.6,130.7,238.4,176.7,109.6,122.0,317.2,267.9,112.8,158.1,353.0,209.1,201.4,322.6,195.2,74.2,185.0,241.1,304.4,186.9,58.8,61.6,117.4,0.0,158.6,135.3,195.9,113.0,242.2,303.9,78.3,331.4,149.8,43.0,311.1,256.5,177.5,296.3,162.3,164.2,82.5,143.8,114.9,207.0,328.4,154.4,139.9,256.9,136.0,99.3,124.7,217.8,287.7,147.5,84.2,218.8,67.4,130.4,161.4,154.4,138.6,163.9,116.9,190.7,124.8
OV,231.1,48.0,133.9,171.1,155.2,77.0,211.7,115.5,153.5,121.8,244.1,223.9,158.2,189.5,256.9,177.3,207.4,84.5,123.2,197.9,27.8,161.5,113.8,125.7,255.5,196.4,138.7,104.3,184.5,276.0,182.8,61.1,167.6,2542.4,137.8,20.9,308.7,19.9,80.3,62.1,149.6,154.6,225.4,138.9,199.3,289.6,93.1,174.3,225.9,186.8,256.9,145.6,207.7,271.4,167.0,124.7,38.3,142.2,0.0,29.1,276.4,154.0,128.9,203.4,147.7,230.9,232.2,125.3,185.0,159.0,182.9,195.8,143.1,115.6,81.0,53.4,69.0,53.3,215.1,186.2,145.5,305.6,179.6,89.0,113.0,300.2,127.1,139.7,174.1,103.0,136.8,93.1,142.2,203.1,54.4,246.3,180.0,171.5,156.6
PD,203.0,79.1,161.1,143.0,127.1,48.9,183.6,146.6,160.9,76.0,219.0,216.8,199.3,220.6,228.8,149.2,205.8,56.4,172.1,229.0,35.2,133.4,141.0,97.6,274.9,168.3,110.6,76.2,160.9,295.4,202.4,88.3,175.0,2569.6,109.7,52.0,328.1,45.2,84.7,69.5,176.8,126.5,200.2,170.0,226.5,261.5,65.0,181.2,197.8,185.2,272.8,117.5,175.8,248.2,165.4,143.1,66.8,145.2,27.1,0.0,248.3,161.4,100.8,175.3,155.1,202.8,239.6,130.9,169.7,130.9,186.2,167.7,174.2,146.7,86.8,42.6,100.1,80.5,187.0,158.1,176.6,277.5,151.5,120.1,120.4,307.6,154.3,100.4,204.3,74.9,144.2,100.5,173.3,175.0,61.8,253.7,168.6,202.6,128.5
PF,394.6,252.9,381.0,355.0,358.9,260.9,165.9,224.3,198.5,305.7,407.6,123.6,447.1,298.3,211.1,189.9,164.2,191.0,323.7,377.2,296.9,365.2,402.7,228.5,129.0,150.6,169.9,253.0,348.0,149.5,362.1,350.0,212.6,2812.8,240.7,286.1,182.2,308.8,268.8,273.2,438.5,338.5,105.1,318.2,488.2,115.6,296.8,406.8,216.3,160.0,130.4,309.1,371.2,102.3,142.3,192.0,264.8,191.6,288.8,259.5,0.0,207.6,332.6,366.9,192.7,394.4,143.0,210.6,395.3,322.5,141.1,359.3,322.4,278.6,268.3,295.0,229.3,342.2,391.9,140.4,254.3,337.9,119.5,209.3,275.9,211.0,416.0,221.7,145.6,306.7,181.8,281.6,308.9,235.4,289.8,157.1,136.7,350.8,159.0
PL,353.1,124.4,301.3,304.5,277.2,199.0,230.7,95.8,56.0,226.1,369.1,117.4,339.5,169.8,275.9,200.1,100.9,181.5,195.2,243.8,203.4,283.5,281.2,219.0,135.6,215.4,142.4,226.3,306.5,156.1,228.7,228.5,70.1,2679.4,233.1,152.8,186.9,185.4,123.3,130.7,325.9,276.6,118.9,184.8,366.7,178.0,215.1,331.3,248.7,80.3,137.0,267.6,329.7,151.5,60.5,115.1,136.3,108.3,167.3,149.0,202.0,0.0,250.9,325.4,50.2,352.9,98.3,96.5,319.8,281.0,212.8,317.8,189.0,150.1,138.2,152.5,100.8,220.7,337.1,205.2,125.8,310.4,171.8,80.8,133.4,166.3,296.4,201.0,85.9,225.0,39.3,139.1,180.4,207.9,147.3,112.4,150.5,217.4,178.3
QE,200.2,171.2,77.3,120.4,26.2,86.4,265.8,238.7,253.0,92.2,213.2,299.0,169.5,312.7,311.0,231.4,297.9,138.6,246.4,321.1,127.3,105.3,143.1,179.8,355.0,250.5,192.8,158.4,137.5,375.5,294.5,180.4,267.1,2689.4,191.9,144.1,408.2,139.2,179.8,161.6,203.1,103.9,282.4,262.1,222.1,343.7,58.2,103.1,280.0,277.3,356.4,98.6,160.7,330.4,257.5,224.2,161.5,241.7,119.2,89.9,330.5,253.5,0.0,172.5,247.2,183.9,331.7,224.8,73.6,130.0,237.0,166.8,266.3,238.8,180.5,134.7,192.2,172.6,164.4,240.3,268.7,359.7,233.7,212.2,212.5,399.7,180.6,193.8,286.5,68.1,236.3,192.6,265.4,257.2,153.9,345.8,250.8,294.7,210.7
QG,27.6,232.6,134.0,57.3,138.8,148.5,287.0,300.1,314.4,98.4,40.6,320.2,226.2,374.1,332.2,252.6,348.1,159.8,307.8,382.5,188.7,130.0,199.8,201.0,378.3,271.7,214.0,179.6,116.9,398.8,355.9,241.8,328.5,2746.1,213.1,205.5,431.5,200.6,241.2,223.0,259.8,69.4,303.6,323.5,236.5,364.9,136.0,159.8,301.2,327.5,379.7,82.1,93.7,351.6,323.8,246.5,222.9,283.3,180.6,151.3,351.7,314.9,153.8,0.0,308.6,70.5,392.3,266.4,148.3,35.0,258.2,29.3,327.7,300.2,241.9,196.1,253.6,234.0,24.9,261.5,330.1,380.9,254.9,273.6,273.9,460.3,237.3,215.0,307.7,136.2,297.7,254.0,326.8,278.4,215.3,406.4,272.0,356.1,231.9
RR,302.8,78.7,251.0,242.8,226.9,148.7,183.1,129.1,5.7,193.5,315.8,168.3,275.3,203.1,228.3,149.8,154.6,131.2,118.8,193.5,125.1,233.2,230.9,168.7,246.9,167.8,92.1,176.0,256.2,267.4,178.4,178.2,19.8,2629.1,182.8,111.9,298.2,137.0,76.0,80.4,266.7,226.3,151.7,134.5,316.4,261.0,164.8,281.0,198.4,134.0,248.3,217.3,279.4,243.9,130.3,64.8,90.6,82.3,117.0,100.8,247.8,138.5,200.6,275.1,0.0,302.6,209.6,65.4,269.5,230.7,154.3,267.5,138.7,111.2,65.5,102.2,82.6,170.4,286.8,157.6,135.5,260.1,139.2,102.6,83.1,277.6,244.2,161.9,114.2,174.7,149.8,88.8,137.8,157.6,97.0,223.7,120.1,167.1,128.0
RS,108.5,272.0,155.4,136.7,160.2,183.4,326.4,339.5,353.8,133.3,121.5,359.6,247.6,413.5,371.6,283.8,387.5,199.2,347.2,421.9,228.1,151.4,221.2,240.4,417.7,310.2,253.4,210.8,46.3,438.2,395.3,281.2,367.9,2767.5,244.3,244.9,470.9,240.0,280.6,262.4,281.2,120.2,343.0,362.9,280.4,404.3,167.5,181.2,332.4,366.9,419.1,76.6,23.2,391.0,363.2,285.9,262.3,322.7,220.0,190.7,391.1,354.3,186.5,80.8,348.0,0.0,431.7,305.8,169.7,98.9,297.6,51.3,367.1,339.6,281.3,235.5,293.0,273.4,105.8,300.9,369.5,412.1,294.3,313.0,313.3,499.7,258.7,254.4,347.1,157.6,337.1,293.4,366.2,309.6,254.7,445.8,311.4,395.5,271.3
