from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
GL,73.2,180.4,89.0,148.4,185.2,449.8,193.7,514.2,220.0,193.7,133.4,148.4,117.8,231.8,216.5,397.4,387.3,34.7,416.9,136.0,254.9,433.2,82.0,338.6,78.1,2495.2,203.0,7.8,0.0,575.1,113.6,128.5,165.8,399.8,108.0,397.4,308.7,417.3,212.0,74.0,424.2,170.5,441.0,327.0,406.7,235.7,504.4,174.5,403.8,417.8,337.3,161.3,398.7,178.6,233.3,109.2,392.1,352.5,151.9,215.4,65.5,108.1,136.9,96.0,246.2,460.0,121.0,67.0,436.2,160.5,193.3,274.1,447.4,81.5,336.9,197.8,79.7,525.6,308.5,171.6,368.5,211.4,212.0,412.5,461.0,500.0,72.4,215.3,468.3,504.4,152.7,160.6,89.9,551.8,57.0,56.1,453.5,147.3,416.4,186.4,154.7,360.3,264.9,238.9,193.9,309.8,138.9,290.0,217.3,255.7,43.6,71.5,72.4,376.6,401.6,97.2
GQ,496.3,435.1,566.7,432.0,396.2,91.4,586.5,476.5,361.4,401.3,520.8,446.2,663.6,392.6,383.5,364.6,167.3,520.5,381.1,568.0,351.3,108.9,535.0,419.5,612.9,2981.3,381.3,538.9,545.7,0.0,480.5,556.0,456.4,231.3,542.0,250.8,393.3,199.4,432.0,557.6,164.4,410.3,103.5,405.9,244.9,326.1,479.8,518.9,138.9,380.0,329.4,548.7,312.0,564.1,348.1,586.9,269.3,458.8,583.9,381.6,600.3,542.4,526.3,517.1,378.2,124.7,555.0,553.1,378.4,704.6,573.8,661.5,139.0,567.6,433.1,442.2,565.8,439.2,285.1,414.4,333.5,404.8,599.4,376.7,423.3,469.7,576.6,407.1,101.2,479.8,462.9,544.1,540.7,512.5,543.1,601.9,223.9,436.3,129.5,433.2,403.0,285.4,652.3,435.1,413.8,400.4,522.5,380.6,407.1,324.0,515.4,549.2,618.2,218.6,262.1,583.3
GW,192.6,120.9,158.9,56.2,93.0,351.8,185.8,399.0,126.9,76.4,102.1,56.2,229.4,130.5,203.1,301.1,275.9,104.6,317.6,133.8,153.6,334.3,100.8,235.3,178.7,2547.1,107.9,104.7,111.5,473.8,0.0,121.8,75.9,298.5,107.8,289.0,207.4,316.0,152.5,123.4,313.3,78.3,339.7,220.0,305.4,134.4,403.1,80.7,304.3,316.5,238.0,148.0,333.5,125.9,117.8,168.8,290.8,237.3,149.7,96.1,166.1,119.9,125.6,93.2,144.9,360.7,120.8,118.9,336.9,270.4,155.1,247.8,346.4,133.4,221.7,103.2,131.6,426.3,209.2,79.4,270.0,121.2,180.7,313.2,345.8,406.2,142.4,116.0,366.7,403.1,39.0,105.9,106.5,458.0,108.9,167.7,360.5,41.4,313.7,94.2,62.5,259.0,251.6,146.7,101.7,194.6,84.3,174.8,116.0,140.2,81.2,141.4,184.0,277.3,300.3,149.1
GY,73.4,155.4,130.5,123.5,160.3,433.3,164.4,466.3,194.2,160.8,104.1,123.5,237.0,219.3,233.2,442.7,356.3,84.3,463.6,106.7,242.4,416.7,73.7,294.5,197.3,2523.2,170.8,112.3,113.0,554.2,88.7,0.0,136.5,387.3,80.7,384.9,296.2,416.1,187.0,106.4,393.7,145.6,424.5,306.1,394.2,218.8,491.9,145.2,384.7,400.9,322.4,136.4,352.8,151.3,185.1,144.6,337.7,304.6,122.6,184.9,184.7,50.4,114.0,66.7,233.7,441.1,98.1,99.4,425.7,278.0,168.4,249.2,426.5,113.9,289.0,168.5,112.1,515.1,298.0,146.7,353.6,184.1,187.1,402.0,408.7,490.6,122.9,200.4,449.4,491.9,123.4,131.3,10.8,522.5,89.4,169.2,440.6,120.0,394.1,161.5,129.8,347.8,240.0,209.6,169.0,257.5,114.0,242.1,200.4,203.1,101.1,113.0,185.5,361.7,384.7,129.6
GZ,209.5,140.3,277.6,34.3,71.1,331.4,197.8,364.4,105.0,132.6,137.5,70.3,280.3,119.6,227.2,345.2,268.9,233.7,361.7,184.7,142.7,314.8,130.7,197.0,229.6,2598.0,86.0,155.6,160.7,456.7,106.0,170.4,0.0,287.6,156.4,285.2,196.5,314.2,185.2,176.8,305.8,56.4,322.6,208.6,294.5,123.5,392.2,186.8,285.4,305.6,227.1,165.4,255.3,229.7,83.2,300.1,235.8,202.7,200.6,151.8,217.0,255.6,140.7,133.7,134.0,345.9,169.4,169.8,328.3,321.3,197.4,278.2,329.0,184.3,187.1,95.0,182.5,417.7,200.6,26.5,258.3,45.2,216.1,304.6,311.2,387.8,193.3,105.1,351.9,392.2,79.5,212.0,155.1,438.1,159.8,216.3,330.4,91.8,298.0,83.6,76.6,248.1,269.0,112.1,25.7,160.0,190.4,140.2,105.1,105.6,132.1,262.4,232.6,266.4,289.4,200.0
HF,356.5,274.1,413.7,265.1,229.3,158.2,420.3,323.5,226.4,266.3,354.6,280.0,497.4,236.0,248.5,211.6,99.4,367.5,228.1,401.8,216.3,140.7,368.8,223.4,446.7,2815.1,246.3,372.7,379.5,280.2,301.4,411.8,289.5,0.0,375.8,60.8,197.2,98.3,297.0,391.4,119.7,243.4,146.1,209.8,54.9,173.1,389.2,352.7,110.7,227.0,176.4,382.5,214.1,397.9,213.1,433.9,140.7,262.7,417.7,246.6,434.1,389.4,360.1,323.8,243.2,167.1,388.8,386.9,245.4,538.4,407.6,495.3,152.8,401.4,237.0,276.0,399.6,336.8,150.1,288.9,180.5,251.8,433.2,223.7,270.3,316.7,410.4,221.5,173.1,389.2,292.9,377.9,418.3,359.5,376.9,435.7,142.8,257.2,120.1,267.0,236.8,132.4,486.1,258.3,260.8,247.4,356.3,227.6,221.5,189.0,349.2,396.2,452.0,49.3,72.1,417.1
HK,129.8,144.2,145.0,112.3,149.1,422.1,163.0,455.1,183.0,154.0,97.3,112.3,215.5,208.1,226.4,435.9,353.5,90.7,452.4,25.9,231.2,405.5,18.2,291.4,164.8,2533.2,164.0,90.8,97.6,547.4,77.5,107.9,129.7,376.1,0.0,373.7,285.0,404.9,175.8,112.0,386.9,134.4,413.3,305.0,383.0,212.0,480.7,138.4,376.1,394.1,315.6,125.2,369.8,144.5,173.9,154.9,326.5,293.4,41.8,173.7,152.2,106.0,102.8,59.9,222.5,434.3,12.9,105.0,412.5,256.5,157.2,238.0,419.7,119.5,277.8,161.7,117.7,503.9,286.8,135.5,346.8,177.3,175.9,390.8,401.9,483.8,128.5,193.6,442.6,480.7,116.6,124.5,92.6,515.7,95.0,153.8,429.4,113.2,387.3,150.3,118.6,336.6,228.8,202.8,157.8,250.7,102.8,230.9,193.6,196.3,67.3,127.5,170.1,354.9,377.9,135.2
HQ,352.3,293.8,428.2,290.7,254.9,224.4,439.8,332.5,225.6,260.0,379.5,304.9,522.3,251.3,242.2,226.1,156.4,376.5,242.6,426.7,210.0,202.3,372.7,236.1,471.6,2830.2,240.0,397.6,402.7,344.2,339.2,408.6,312.8,59.3,400.7,0.0,206.2,120.9,290.7,418.8,193.3,269.0,210.1,224.5,63.9,182.1,436.1,377.6,172.9,236.0,185.4,407.4,142.8,422.8,206.8,442.9,90.9,277.2,442.6,240.3,459.0,398.4,385.0,375.8,236.9,231.1,419.2,411.8,256.4,568.8,439.4,520.2,216.5,426.3,246.0,303.3,424.5,345.8,149.3,273.1,194.2,266.3,458.1,232.7,279.3,318.2,440.8,265.8,239.4,436.1,321.6,402.8,404.9,368.5,401.8,466.1,157.1,306.3,185.5,291.9,261.7,141.4,511.0,293.8,269.8,256.4,381.2,236.6,265.8,182.7,374.1,405.2,482.4,82.2,22.3,442.0
HX,240.5,171.3,310.9,162.3,126.5,303.1,317.5,208.9,154.0,155.5,251.8,177.2,394.6,133.2,253.5,189.7,227.2,264.7,206.2,299.0,85.2,285.6,266.0,26.2,343.9,2712.3,135.0,269.9,276.7,425.1,198.6,304.6,186.7,205.5,273.0,196.0,0.0,223.0,202.9,288.6,264.6,140.6,291.0,12.6,212.4,70.3,488.7,249.9,255.6,181.6,145.0,279.7,240.5,295.1,106.1,331.1,197.8,65.4,314.9,175.2,331.3,286.6,257.3,221.0,147.6,312.0,286.0,284.1,274.6,435.6,304.8,392.5,297.7,298.6,39.7,173.2,296.8,356.4,102.2,186.1,205.4,149.0,330.4,178.3,155.7,271.3,307.6,118.7,318.0,488.7,190.1,275.1,315.5,314.1,274.1,332.9,267.5,154.4,265.0,164.2,134.0,166.0,383.3,149.2,158.0,66.8,253.5,86.6,118.7,128.5,246.4,293.4,349.2,184.3,207.3,314.3
HZ,361.3,323.7,431.7,283.1,247.3,85.2,440.0,341.5,250.0,289.9,372.6,298.0,515.4,281.2,272.1,229.6,51.9,385.5,246.1,419.8,239.9,68.6,386.8,241.4,464.7,2833.1,269.9,390.7,395.8,210.5,319.4,425.4,305.2,116.8,393.8,184.8,215.2,0.0,320.6,409.4,50.0,261.4,76.4,233.5,95.9,191.1,368.4,370.7,41.0,245.0,194.4,400.5,200.6,417.8,236.7,451.9,157.9,280.7,435.7,270.2,452.1,407.4,378.1,341.8,266.8,97.4,406.8,404.9,265.4,556.4,432.5,513.3,82.8,419.4,255.0,296.4,417.6,327.8,173.7,306.9,197.7,269.8,451.2,241.7,288.3,334.7,428.4,239.5,105.7,368.4,310.9,395.9,436.3,377.5,394.9,453.7,46.8,281.0,50.4,285.0,254.8,150.4,504.1,276.3,278.8,265.4,374.3,245.6,239.5,212.6,367.2,414.2,470.0,67.8,189.0,435.1
II,152.8,30.3,223.2,133.5,97.7,314.2,250.0,397.4,78.5,75.5,232.8,182.9,329.7,115.0,50.5,285.6,238.3,177.0,302.1,286.2,138.1,296.7,253.2,218.1,290.0,2658.2,86.2,205.0,211.8,436.2,148.1,216.9,157.9,283.0,260.2,273.5,191.9,293.7,0.0,238.6,275.7,111.8,302.1,204.5,289.9,118.9,387.6,211.4,266.7,301.0,222.5,212.2,270.9,256.6,116.5,243.4,215.3,235.7,302.1,55.8,277.4,198.9,189.8,115.3,103.9,323.1,273.2,243.0,321.4,370.7,285.8,378.5,308.8,231.1,220.1,232.1,229.3,410.8,193.7,184.5,254.5,166.8,311.4,297.7,344.2,390.7,240.1,100.5,329.1,387.6,98.2,236.6,227.8,433.5,206.6,268.0,318.2,110.5,276.1,223.1,189.2,243.5,315.8,225.0,153.4,193.0,215.0,173.2,100.5,113.9,193.8,205.7,284.3,261.8,284.8,246.8
IJ,73.1,177.9,73.1,146.0,182.8,458.0,191.3,488.8,216.7,187.7,131.0,146.0,195.1,241.8,260.1,471.8,393.3,50.3,488.3,133.6,264.9,439.2,79.6,321.4,154.5,2423.6,197.7,70.4,75.5,581.1,111.2,104.8,163.4,409.8,107.6,407.4,318.7,440.8,209.5,0.0,430.2,168.1,447.0,333.0,416.7,245.7,514.4,172.1,409.8,427.8,349.3,158.9,379.7,178.2,207.6,50.7,360.2,329.3,149.5,207.4,141.9,83.3,136.5,93.6,256.2,468.0,120.6,4.3,448.2,236.1,190.9,271.7,453.4,25.8,311.5,195.4,44.1,537.6,320.5,169.2,380.5,211.0,209.6,424.5,435.6,510.0,96.9,227.3,476.3,514.4,150.3,158.2,89.5,549.4,14.1,133.4,454.8,146.9,422.4,184.0,152.3,370.3,262.5,236.5,191.5,284.4,136.5,264.6,227.3,230.0,41.2,87.1,149.7,388.6,411.6,41.5
IR,376.3,315.1,456.3,312.0,276.2,59.6,461.1,356.5,241.4,290.9,400.8,326.2,543.6,272.6,273.1,244.6,37.2,400.5,261.1,448.0,231.3,43.0,394.0,303.2,492.9,2861.3,261.3,418.9,424.0,182.6,360.5,439.5,334.1,147.6,422.0,215.6,273.3,89.0,312.0,440.1,0.0,290.3,50.8,291.6,126.7,206.1,359.8,398.9,13.6,260.0,209.4,428.7,155.9,453.7,228.1,466.9,149.3,338.8,463.9,261.6,480.3,422.4,406.3,397.1,258.2,37.7,435.0,433.1,258.4,584.6,460.7,541.5,32.7,447.6,313.1,324.6,445.8,328.8,165.1,294.4,212.7,284.8,479.4,256.7,303.3,342.2,456.6,296.7,68.5,359.8,342.9,424.1,420.7,392.5,423.1,481.9,95.6,322.1,26.2,313.2,283.0,165.4,532.3,315.1,293.8,280.4,402.5,260.6,287.1,204.0,395.4,429.2,498.2,98.6,193.3,472.9
JB,153.0,83.8,223.4,21.6,14.6,297.6,264.9,358.7,48.5,68.0,181.2,82.3,329.9,76.3,173.0,246.9,221.7,177.2,263.4,286.4,99.4,280.1,253.4,179.4,241.6,2610.0,29.5,205.2,212.0,419.6,79.0,217.1,46.0,244.3,260.4,234.8,153.2,261.8,128.7,186.3,259.1,0.0,285.5,165.8,251.2,80.2,348.9,159.8,250.1,262.3,183.8,227.1,279.3,205.0,77.8,243.6,236.6,197.0,302.3,95.3,229.0,199.1,204.7,106.7,90.7,306.5,273.4,181.8,280.7,370.9,234.2,326.9,292.2,196.3,181.4,129.3,194.5,372.1,155.0,72.6,215.8,91.3,259.8,259.0,305.5,352.0,205.3,61.8,312.5,348.9,52.5,185.0,228.0,394.8,171.8,268.2,306.3,66.9,259.5,120.3,88.6,204.8,330.7,158.2,71.8,154.3,163.4,134.5,61.8,100.2,144.1,205.9,284.5,223.1,246.1,212.0
JE,392.7,331.5,463.1,328.4,292.6,12.0,482.9,372.9,257.8,297.7,417.2,342.6,560.0,289.0,279.9,261.0,63.7,416.9,277.5,464.4,247.7,5.4,431.4,315.9,509.3,2877.7,277.7,435.3,442.1,134.0,376.9,452.4,352.8,164.0,438.4,224.9,289.7,95.8,328.4,454.0,60.8,306.7,0.0,302.3,143.1,222.5,376.2,415.3,35.4,276.4,225.8,445.1,208.4,460.5,244.5,483.3,165.7,355.2,480.3,278.0,496.7,438.8,422.7,413.5,274.6,50.4,451.4,449.5,274.8,601.0,470.2,557.9,64.7,464.0,329.5,338.6,462.2,335.6,181.5,310.8,229.9,301.2,495.8,273.1,319.7,366.1,473.0,303.5,26.9,376.2,359.3,440.5,437.1,408.9,439.5,498.3,120.3,332.7,26.0,329.6,299.4,181.8,548.7,331.5,310.2,296.8,418.9,277.0,303.5,220.4,411.8,445.6,514.6,115.0,209.7,479.7
JH,272.0,183.9,329.2,174.9,139.1,312.4,324.7,196.3,172.3,168.1,264.4,189.8,407.2,145.8,266.1,171.4,249.9,277.3,193.6,311.6,97.8,295.8,257.6,17.2,356.5,2724.9,147.6,282.5,287.6,437.7,211.2,321.6,197.0,218.1,291.3,215.7,12.6,241.3,215.5,303.7,286.8,153.2,303.6,0.0,225.0,82.9,476.1,262.5,266.4,169.0,197.4,292.3,217.0,307.7,118.7,343.7,210.4,52.8,327.5,187.8,343.9,299.2,275.6,233.6,160.2,324.6,304.3,296.7,264.0,448.2,324.3,405.1,310.0,311.2,27.1,188.2,309.4,338.1,120.5,198.7,186.3,161.6,343.0,160.0,143.1,251.2,320.2,131.3,332.9,476.1,202.7,287.7,328.1,301.5,286.7,345.5,271.8,178.5,279.0,176.8,146.6,178.6,395.9,136.6,170.6,54.2,266.1,74.0,131.3,141.1,259.0,306.0,361.8,202.6,219.9,332.6
JI,328.9,259.7,399.3,250.7,214.9,145.8,405.9,309.1,212.0,251.9,340.2,265.6,483.0,221.6,234.1,197.2,85.0,353.1,213.7,387.4,201.9,128.3,354.4,209.0,432.3,2800.7,231.9,358.3,365.1,267.8,287.0,393.0,275.1,58.8,361.4,119.7,182.8,85.9,282.6,377.0,107.3,229.0,133.7,195.4,0.0,158.7,374.8,338.3,98.3,212.6,162.0,368.1,199.7,383.5,198.7,419.5,119.9,248.3,403.3,232.2,419.7,375.0,345.7,309.4,228.8,154.7,374.4,372.5,233.0,524.0,393.2,480.9,140.4,387.0,222.6,261.6,385.2,322.4,135.7,274.5,166.1,237.4,418.8,209.3,255.9,302.3,396.0,207.1,160.7,374.8,278.5,363.5,403.9,345.1,362.5,421.3,130.4,242.8,107.7,252.6,222.4,118.0,471.7,243.9,246.4,233.0,341.9,213.2,207.1,174.6,334.8,381.8,437.6,36.9,131.0,402.7
JS,170.1,100.9,240.5,91.9,56.1,217.3,247.1,278.6,83.6,85.1,181.4,106.8,324.2,62.8,183.1,166.6,141.4,194.3,183.1,228.6,19.1,199.8,195.6,114.9,273.5,2641.9,64.6,199.5,206.3,339.3,128.2,234.2,116.3,164.0,202.6,154.5,72.9,181.5,132.5,218.2,178.8,70.2,205.2,128.5,170.9,0.0,268.6,179.5,169.8,182.0,103.5,209.3,199.0,224.7,35.7,260.7,156.3,116.9,244.5,104.8,260.9,216.2,186.9,150.6,77.2,226.2,215.6,213.7,200.4,365.2,234.4,322.1,211.9,228.2,101.3,102.8,226.4,291.8,74.7,115.7,135.5,78.6,260.0,178.7,225.4,271.7,237.2,48.3,232.2,268.6,119.7,204.7,245.1,314.5,203.7,262.5,226.0,84.0,179.2,93.8,63.6,124.5,312.9,85.1,87.6,74.2,183.1,54.4,48.3,58.1,176.0,223.0,278.8,142.8,165.8,243.9
JW,427.7,345.3,484.9,336.3,300.5,389.4,491.5,310.0,328.0,329.5,425.8,351.2,568.6,307.2,406.7,198.1,313.5,438.7,214.6,473.0,259.2,371.9,440.0,294.6,517.9,2886.3,309.0,443.9,450.7,511.4,372.6,483.0,360.7,300.2,447.0,290.7,268.4,368.9,376.9,462.6,350.9,314.6,377.3,281.0,307.1,244.3,0.0,423.9,341.9,213.5,208.2,453.7,335.2,469.1,280.1,505.1,292.5,295.7,488.9,349.2,505.3,460.6,431.3,395.0,321.6,398.3,460.0,458.1,509.8,609.6,478.8,566.5,384.0,472.6,281.9,347.2,470.8,112.2,308.3,360.1,197.9,323.0,504.4,210.2,256.8,323.7,481.6,292.7,404.3,0.0,364.1,449.1,489.5,346.0,448.1,506.9,393.4,328.4,351.3,338.2,308.0,260.7,557.3,329.5,332.0,297.1,427.5,298.8,292.7,347.2,420.4,467.4,523.2,279.0,302.0,488.3
JX,186.4,191.1,201.6,160.9,163.4,422.0,125.6,488.0,197.3,146.6,68.7,118.9,272.1,200.7,273.3,419.6,346.1,147.3,436.1,176.5,223.8,404.5,143.5,303.8,221.4,2589.8,178.3,147.4,154.2,544.0,70.1,164.5,138.6,368.7,150.5,359.2,277.6,386.2,222.7,166.1,383.5,148.7,409.9,290.2,375.6,204.6,687.1,0.0,374.5,351.3,308.2,107.6,403.7,70.0,202.2,211.5,361.0,321.4,192.4,166.3,208.8,162.6,92.2,95.5,215.1,430.9,163.5,161.6,405.1,313.1,121.7,167.0,416.6,176.1,305.8,165.9,174.3,554.8,279.4,142.1,340.2,183.9,122.2,348.0,434.8,469.7,185.1,186.2,436.9,687.1,109.2,50.0,149.2,377.2,151.6,210.4,430.7,111.6,383.9,156.9,125.2,329.2,171.7,209.4,164.4,278.7,34.8,258.9,186.2,224.6,123.9,184.1,226.7,347.5,370.5,191.8
KB,355.5,296.1,425.9,293.0,257.2,43.8,447.4,337.5,220.6,260.5,381.8,307.2,524.6,253.6,242.7,225.6,24.3,381.5,240.3,429.0,212.3,29.6,396.3,280.8,473.9,2842.3,242.3,399.9,407.0,169.4,341.5,417.0,317.7,128.6,401.2,189.8,254.3,58.6,293.0,418.9,25.7,271.3,35.4,267.2,107.7,187.1,340.8,379.9,0.0,241.0,190.4,409.7,160.7,427.3,209.1,447.9,130.3,320.1,444.9,242.6,461.3,403.4,385.5,378.1,239.2,71.0,416.0,414.1,237.6,563.8,435.1,522.5,58.5,428.6,294.1,303.5,426.8,298.4,144.3,275.4,193.7,264.0,460.4,235.9,284.3,331.0,435.8,266.3,64.6,340.8,323.9,405.1,401.7,373.5,404.1,461.1,85.2,301.3,9.0,294.2,264.0,146.4,513.3,296.1,274.8,261.4,383.5,241.6,268.1,185.0,376.4,410.2,479.5,77.8,174.3,444.3
KC,349.0,266.6,406.2,257.6,221.8,274.8,412.8,171.9,249.3,250.8,347.1,272.5,489.9,228.5,328.0,103.5,198.9,360.0,120.0,394.3,180.5,257.3,361.3,157.4,439.2,2807.6,230.3,365.2,372.0,396.8,293.9,404.3,282.0,221.5,368.3,212.0,183.6,239.0,298.2,383.9,236.3,235.9,262.7,171.0,228.4,165.6,371.0,345.2,227.3,0.0,129.5,375.0,256.5,390.4,201.4,426.4,213.8,157.6,410.2,270.5,426.6,381.9,352.6,316.3,242.9,283.7,381.3,379.4,188.4,530.9,400.1,487.8,269.4,393.9,143.8,268.5,392.1,238.7,229.6,281.4,119.2,244.3,425.7,3.7,118.7,153.6,402.9,214.0,289.7,371.0,285.4,370.4,410.8,187.7,369.4,428.2,283.5,249.7,236.7,259.5,229.3,182.0,478.6,241.4,253.3,159.0,348.8,178.8,214.0,268.5,341.7,388.7,444.5,200.3,223.3,409.6
KG,265.4,196.2,335.8,187.2,151.4,217.0,337.0,328.3,178.9,180.4,276.7,202.1,419.5,158.1,273.5,130.2,144.4,289.6,146.7,323.9,110.1,200.4,290.9,145.5,368.8,2737.2,159.9,294.8,299.9,342.3,223.5,329.5,209.3,167.0,297.9,164.6,119.3,184.5,227.8,313.5,181.8,165.5,208.2,137.6,173.9,95.2,232.2,274.8,171.0,145.6,0.0,304.6,165.9,320.0,131.0,356.0,159.3,184.8,339.8,200.1,356.2,311.5,282.2,245.9,172.5,229.2,310.9,309.0,164.0,460.5,336.6,417.4,214.6,323.5,159.1,200.5,321.7,255.4,175.1,211.0,98.3,173.9,355.3,142.3,275.1,235.3,332.5,143.6,237.5,232.2,215.0,300.0,340.4,278.1,299.0,357.8,220.7,185.1,182.2,189.1,158.9,127.5,408.2,180.4,182.9,169.5,278.4,149.7,143.6,153.4,271.3,318.3,374.1,145.8,168.8,339.2
KN,169.7,179.5,184.9,147.6,184.4,488.2,66.0,534.9,218.3,212.8,64.6,147.6,255.4,266.9,261.7,466.5,412.3,130.6,483.0,159.8,290.0,470.7,126.8,326.7,204.7,2573.1,199.3,130.7,137.5,610.2,136.3,147.8,167.3,434.9,133.8,425.4,343.8,452.4,211.1,149.4,449.7,169.7,476.1,356.4,441.8,270.8,734.0,89.1,440.7,398.2,374.4,0.0,469.9,52.1,209.2,194.8,427.2,328.7,175.7,232.5,192.1,145.9,22.4,95.2,281.3,497.1,146.8,144.9,473.3,296.4,97.4,112.7,482.8,159.4,313.1,194.6,157.6,601.7,345.6,170.8,406.4,212.6,62.6,394.9,481.7,516.6,168.4,252.4,503.1,734.0,175.4,71.9,132.5,424.1,134.9,193.7,496.9,177.8,450.1,185.6,153.9,395.4,103.5,238.1,193.1,286.0,90.1,266.2,252.4,231.6,107.2,167.4,210.0,413.7,436.7,175.1
KQ,391.2,274.9,448.4,271.8,236.0,211.8,426.3,442.1,169.1,241.1,360.6,286.0,503.4,232.4,191.2,266.2,143.2,391.5,295.0,407.8,191.1,197.6,374.8,259.3,452.7,2821.1,221.1,378.7,385.5,337.1,320.3,389.7,296.2,206.5,392.5,187.9,233.1,162.5,271.8,397.4,176.6,250.1,203.0,245.7,213.4,215.3,429.0,358.7,167.6,281.6,231.0,388.5,0.0,416.5,187.9,457.9,124.4,298.6,423.7,221.4,440.1,413.4,376.8,356.9,218.0,224.0,394.8,392.9,300.0,544.4,413.6,501.3,209.7,407.4,272.9,282.0,405.6,403.7,92.8,254.2,234.3,275.8,439.2,290.6,388.9,383.6,416.4,257.6,232.3,429.0,302.7,383.9,380.5,414.1,382.9,441.7,219.1,292.6,177.0,273.0,242.8,84.0,492.1,274.9,284.8,298.5,362.3,278.7,246.9,163.8,355.2,420.2,425.9,185.3,153.1,391.0
KR,200.4,236.3,217.5,208.0,208.6,463.9,88.2,514.3,242.5,193.7,97.2,164.1,288.0,245.9,320.4,445.9,395.3,161.3,462.4,192.4,269.0,449.7,136.5,352.7,235.4,2603.8,225.4,161.4,166.5,589.2,115.3,172.4,181.5,413.9,164.5,404.4,322.8,433.3,267.9,180.1,428.7,193.9,457.0,335.4,420.8,249.8,713.4,68.5,421.9,377.6,353.4,72.1,448.9,0.0,249.3,225.5,408.1,368.5,208.3,211.5,224.7,176.6,60.9,125.9,260.3,478.0,177.5,177.5,450.3,329.0,113.1,152.9,461.5,192.0,352.9,211.1,188.3,581.1,324.6,187.3,384.6,229.1,84.8,374.3,461.1,488.5,201.0,231.4,484.4,713.4,154.4,19.9,163.2,403.5,165.6,224.4,467.6,151.0,429.1,202.1,170.4,376.3,128.4,256.5,209.6,323.9,80.0,304.1,233.3,269.8,137.9,200.0,240.7,392.7,417.6,205.8
KS,192.5,110.1,249.7,101.1,65.3,244.7,238.3,339.2,87.8,94.3,172.6,98.0,315.4,89.2,169.9,194.0,168.8,203.5,210.5,219.8,46.5,227.2,186.8,126.5,264.7,2633.1,73.8,190.7,197.5,366.7,137.4,201.7,92.8,191.4,193.8,181.9,100.3,208.9,140.4,209.4,206.2,79.4,232.6,112.9,198.3,27.3,296.0,170.7,197.2,209.4,130.9,200.5,226.4,215.9,0.0,269.9,183.7,177.5,235.7,107.0,252.1,225.4,178.1,159.8,74.8,253.6,206.8,204.9,227.8,356.4,225.6,313.3,239.3,219.4,161.9,94.0,217.6,319.2,102.1,66.2,162.9,87.8,251.2,206.1,286.0,299.1,228.4,57.5,259.6,296.0,128.9,195.9,192.5,341.9,194.9,253.7,253.4,93.2,206.6,85.0,54.8,151.9,304.1,86.9,96.8,134.8,174.3,115.0,57.5,22.3,167.2,232.2,270.0,170.2,193.2,235.1
KW,80.5,203.6,20.2,171.7,208.5,484.8,222.4,514.5,242.4,213.4,156.7,171.7,240.7,257.0,285.8,427.6,408.9,76.0,444.1,159.3,280.1,467.3,126.3,350.8,150.7,2474.7,223.4,116.0,122.8,606.8,136.9,130.5,191.4,425.0,133.3,415.5,333.9,464.3,235.2,51.0,446.3,193.8,472.7,346.5,431.9,260.9,529.6,197.8,437.3,443.0,364.5,184.6,460.0,203.9,233.3,0.0,417.3,352.8,175.2,233.1,138.1,109.0,162.2,119.3,271.4,493.7,146.3,46.5,461.4,281.7,209.7,297.4,479.4,61.0,337.2,218.7,69.8,552.8,335.7,194.9,396.5,236.7,235.3,439.7,461.3,532.7,97.8,242.5,499.7,529.6,176.0,183.9,115.2,575.1,39.8,179.0,488.8,178.4,446.7,209.7,178.0,385.5,288.2,262.2,217.2,310.1,162.2,290.3,242.5,255.7,66.9,37.6,195.3,403.8,426.8,76.7
KY,338.3,232.7,395.5,229.6,193.8,161.1,384.1,327.3,159.0,198.9,318.4,243.8,461.2,190.2,181.1,215.4,85.2,349.3,231.9,365.6,148.9,143.6,332.6,217.1,410.5,2778.9,178.9,336.5,343.3,283.1,278.1,353.6,254.0,125.8,339.6,113.3,190.9,140.6,229.6,355.2,122.6,207.9,149.0,203.5,132.7,173.1,375.0,316.5,113.6,230.8,180.2,346.3,117.8,361.7,145.7,415.7,0.0,256.4,381.5,179.2,397.9,371.2,323.9,314.7,175.8,170.0,352.6,350.7,249.2,502.2,371.4,459.1,155.7,365.2,230.7,239.8,363.4,334.4,82.7,212.0,184.3,233.6,397.0,227.5,274.1,320.5,374.2,204.7,176.0,375.0,260.5,341.7,338.3,363.3,340.7,399.5,165.1,233.9,123.0,230.8,200.6,136.2,449.9,232.7,242.6,256.3,320.1,236.5,204.7,121.6,313.0,378.0,415.8,104.6,78.5,380.9
