from_stop,AA,AD,AE,AG,AT,AY,BA,BC,BL,BN,BX,CG,CL,CN,DC,DJ,DK,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GY,GZ,HI,HO,HR,IS,IW,JC,JI,JK,JL,JT,KD,KS,KU,KY,LJ,LK,LL,LQ,LX,MQ,MU,MW,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OQ,OS,OU,PF,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,UK,UM,UU,UW,UZ,VI,VK,VW,WE,WF,WM,WX,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZO,ZQ,ZT
GY,105.6,249.0,165.7,163.3,184.6,345.7,105.6,208.2,129.6,74.5,229.4,86.8,165.2,228.7,193.7,255.2,154.1,112.7,155.2,226.9,82.0,70.9,296.4,281.2,140.6,241.8,86.6,315.6,0.0,217.8,197.2,311.2,187.3,310.3,354.3,186.6,153.3,91.9,218.0,238.8,103.4,167.5,157.3,128.6,239.2,289.1,234.1,201.4,20.7,113.0,230.6,209.9,262.3,174.4,64.2,211.3,51.7,187.8,224.3,209.2,59.2,237.9,115.5,203.8,193.9,224.4,104.8,202.0,253.7,204.3,217.8,122.3,176.3,97.2,249.0,143.3,220.4,161.8,141.7,298.9,56.1,149.0,123.2,182.2,297.3,201.0,243.5,272.6,143.4,236.5,98.2,191.2,92.3,161.0,224.4,119.9,258.8,159.7,110.6,239.3,256.9,246.2,94.5,2029.4,210.2,214.2,162.5,212.1,170.9,171.1,169.3,282.6,185.6,135.5,194.8
GZ,232.7,196.6,130.2,160.7,116.6,161.0,281.7,95.2,229.6,224.4,417.3,132.0,337.7,128.0,154.5,431.3,115.0,247.1,201.7,119.3,280.4,226.8,123.5,408.3,210.6,142.6,262.7,146.3,274.3,0.0,118.1,428.4,243.8,209.6,169.7,313.7,66.3,204.9,365.1,133.8,209.6,99.5,57.6,112.8,366.3,420.9,361.2,65.7,250.1,180.3,216.3,337.0,389.4,301.5,154.3,387.4,243.2,97.0,188.2,385.3,232.9,129.1,291.6,379.9,370.0,167.6,246.7,97.0,169.6,20.7,341.3,240.1,86.7,273.3,425.1,210.6,111.6,337.9,222.3,199.9,166.8,272.5,299.3,24.4,189.7,377.1,372.5,54.7,319.5,12.6,296.6,242.1,203.9,288.1,347.9,144.7,151.2,323.5,286.7,54.7,42.6,177.1,248.9,2157.1,337.3,337.7,90.5,111.0,283.8,36.0,346.5,109.7,81.6,308.0,93.7
HI,283.5,106.1,108.4,110.5,91.0,261.9,249.7,109.2,201.2,223.6,385.3,119.5,325.2,187.1,120.5,399.3,80.9,297.9,151.5,93.8,234.7,151.5,224.4,459.1,277.3,172.7,230.7,259.5,203.5,97.2,0.0,408.1,174.4,190.4,270.6,270.4,70.2,172.9,339.4,41.5,177.6,73.9,99.6,57.6,393.9,406.8,427.9,102.4,231.1,110.9,129.4,368.7,440.2,352.3,125.9,355.4,184.9,88.8,103.4,353.3,192.4,138.9,259.6,347.9,338.0,82.8,297.5,4.7,77.3,89.5,395.7,186.8,77.3,241.3,393.1,141.2,121.4,321.8,190.3,164.8,134.8,342.8,267.3,81.1,142.9,345.1,348.4,155.6,287.5,113.5,278.5,157.3,172.9,264.4,418.2,137.8,104.4,291.5,254.7,155.6,139.9,84.8,216.9,2142.6,388.1,392.1,46.7,165.8,229.1,54.1,314.5,210.6,124.0,295.5,162.5
HO,324.1,458.2,362.7,360.3,387.9,542.6,205.6,405.2,326.6,271.5,321.0,283.8,265.2,456.6,390.6,361.7,357.4,326.6,352.2,428.9,236.6,267.9,493.3,181.8,350.1,443.7,164.4,512.6,236.4,411.1,394.2,0.0,384.3,461.1,458.0,256.0,350.3,276.4,324.9,456.7,287.8,364.4,354.3,327.3,117.4,110.0,128.0,398.3,257.2,309.9,481.5,202.4,162.9,281.3,261.1,247.7,248.6,384.8,419.4,307.4,256.1,434.9,129.5,263.7,293.9,421.4,279.8,398.9,429.4,401.3,110.1,312.9,373.2,147.9,267.3,340.3,411.2,255.5,338.7,432.6,253.0,361.2,211.3,385.5,355.4,237.5,72.0,469.5,163.8,427.5,280.3,388.1,289.3,256.3,193.0,323.2,385.1,257.4,210.7,436.2,453.9,436.8,244.2,2037.8,148.4,137.8,337.5,409.0,367.8,368.1,74.9,485.9,382.6,235.6,391.7
HR,275.5,121.2,148.9,49.5,163.3,329.0,242.3,191.6,74.8,200.3,377.9,96.2,301.9,276.1,155.5,391.9,161.2,289.9,93.3,182.8,202.2,148.7,279.8,426.0,228.3,261.7,223.3,299.0,171.0,215.3,194.8,400.8,0.0,279.4,337.7,263.0,136.7,128.6,332.0,169.5,117.1,180.4,140.7,113.7,386.5,399.4,378.9,184.8,262.0,78.6,97.7,336.2,432.2,344.3,93.4,322.9,177.5,171.2,101.0,345.9,185.0,221.3,252.2,340.5,330.6,121.6,289.5,178.9,147.0,198.1,387.7,69.4,159.7,208.8,385.7,56.3,203.8,273.4,54.6,253.8,127.4,293.8,259.9,165.6,231.9,337.7,341.0,273.7,280.1,231.6,308.5,63.4,170.1,257.0,369.2,112.4,193.4,284.1,247.3,222.7,258.0,139.5,166.7,2116.6,380.1,384.1,123.9,207.7,92.3,154.5,307.1,266.0,225.5,272.2,190.4
IS,405.8,166.0,220.8,240.2,220.7,273.6,379.4,132.2,329.5,336.0,515.0,233.3,437.6,96.9,222.0,529.0,209.2,420.2,281.2,134.6,363.0,281.2,220.4,580.0,382.3,82.5,360.4,238.2,331.8,221.1,215.2,536.5,304.1,0.0,331.2,400.1,164.0,302.6,469.1,162.4,307.3,203.6,212.0,187.3,523.6,540.8,532.9,208.6,360.8,240.6,187.9,508.7,562.5,474.6,254.2,483.7,314.6,130.2,214.9,483.0,320.7,187.7,389.3,477.6,467.7,194.3,419.8,212.7,137.2,238.3,516.6,299.2,142.6,369.6,522.8,269.5,170.2,434.2,320.0,70.5,264.5,449.2,397.0,240.6,100.2,474.8,478.1,244.5,417.2,204.8,408.2,268.8,302.6,394.1,523.2,266.1,92.9,421.2,384.4,217.6,224.3,144.7,345.2,2067.6,510.4,513.0,176.4,288.1,297.4,201.8,444.2,206.6,164.0,409.3,304.4
IW,286.4,345.8,269.8,291.9,265.8,45.9,397.9,198.9,392.4,253.7,513.2,285.1,457.5,233.8,297.8,547.5,258.2,272.0,332.9,263.2,314.5,332.4,117.2,388.3,262.3,246.9,378.9,98.9,329.4,185.0,295.8,412.0,344.9,315.4,0.0,301.9,244.0,336.7,353.3,282.1,348.2,248.7,210.4,250.7,346.3,394.9,341.2,158.1,305.2,329.5,369.1,317.0,369.4,289.7,325.7,539.5,280.3,189.4,326.5,501.5,270.0,221.5,437.5,496.1,486.2,316.8,265.4,274.7,307.1,203.6,324.9,373.3,230.6,389.5,539.8,344.2,197.9,454.1,399.6,304.0,315.8,281.1,415.5,202.1,333.6,529.2,352.5,134.6,465.5,164.3,343.4,382.3,333.8,276.3,331.5,297.5,295.1,452.0,402.9,123.8,182.9,327.4,341.0,2272.9,317.3,321.3,261.7,161.1,432.7,213.7,458.2,151.2,221.9,427.8,177.4
JC,123.8,338.4,245.2,242.8,264.1,389.0,137.8,289.8,196.6,140.8,253.1,166.3,232.0,308.2,273.2,287.4,233.6,130.9,226.6,306.4,94.3,150.4,375.9,184.9,187.6,321.3,118.8,395.1,114.7,297.3,276.7,208.6,275.3,391.0,339.1,0.0,232.8,140.9,77.2,318.3,152.4,247.0,235.3,208.1,142.9,191.5,137.8,280.9,124.1,229.9,320.0,120.1,166.0,47.2,143.7,270.3,131.2,267.3,319.6,241.4,138.7,317.4,234.1,236.0,226.1,338.8,105.5,281.5,364.2,283.8,121.5,177.5,255.8,129.4,279.7,214.7,293.8,194.0,214.9,378.4,133.8,167.2,155.4,261.7,367.7,233.2,147.2,352.1,175.6,316.0,83.3,280.6,171.8,15.8,128.1,199.4,338.3,191.9,142.8,318.8,336.4,358.6,108.7,2056.5,113.9,117.9,242.0,291.6,244.1,250.6,254.8,362.1,265.1,167.7,274.3
JI,236.7,135.2,56.7,74.7,55.2,192.3,213.9,56.9,165.4,171.9,337.7,67.8,273.5,75.3,84.7,363.5,45.1,243.8,115.7,73.5,198.9,115.7,143.0,397.7,212.0,88.4,194.9,162.2,167.7,107.4,42.4,372.3,138.6,156.9,200.9,234.6,0.0,137.1,290.0,84.0,141.8,38.1,47.9,21.8,358.1,376.7,362.3,48.0,192.1,75.1,158.5,332.9,378.8,260.0,90.1,319.6,149.1,34.4,113.4,317.5,156.6,84.5,223.8,312.1,302.2,106.2,249.0,47.2,119.8,71.7,350.7,135.1,22.9,205.5,355.8,105.4,67.0,270.1,154.5,145.5,99.0,280.1,231.5,47.4,185.4,309.3,312.6,140.0,251.7,91.1,242.7,153.3,137.1,228.6,340.9,102.0,146.9,268.0,218.9,85.9,110.6,116.8,181.1,2106.8,326.7,330.7,10.9,123.1,182.2,36.3,283.9,129.2,32.2,243.8,105.8
JK,166.5,197.4,225.1,147.5,239.5,347.5,156.9,212.1,49.7,111.1,272.2,106.5,251.1,230.5,231.7,306.5,237.4,173.6,85.6,259.0,161.0,54.7,298.2,308.1,137.0,243.6,137.9,317.4,106.5,219.6,259.6,321.7,131.6,356.8,356.1,145.0,155.1,0.0,200.4,245.7,11.5,256.6,157.6,130.4,301.1,319.5,261.0,203.2,136.1,88.9,179.0,243.3,289.2,235.3,60.7,289.4,78.9,189.6,178.6,260.5,86.4,239.7,166.8,255.1,245.2,197.8,176.9,255.1,223.2,206.1,244.7,36.5,178.1,148.5,298.8,73.7,216.1,213.1,71.2,328.3,57.8,209.9,174.5,184.0,299.1,252.3,257.5,274.4,194.7,238.3,177.2,139.6,76.1,139.0,251.3,122.7,269.6,211.0,161.9,241.1,258.7,217.6,38.0,1987.9,237.1,241.1,164.3,213.9,103.1,172.9,220.6,284.4,187.4,186.8,196.6
JL,150.4,339.5,256.1,243.9,265.2,426.2,138.9,290.9,193.9,164.9,264.0,163.6,194.7,309.3,274.3,288.5,234.7,161.0,227.7,307.5,105.2,151.5,377.0,211.5,227.4,322.4,119.9,392.4,129.8,298.4,277.8,237.8,276.4,392.1,361.9,48.4,233.9,142.0,0.0,319.4,153.5,248.1,234.1,209.2,169.5,215.6,160.6,282.0,141.5,231.0,321.1,146.7,192.6,73.8,144.8,240.8,132.3,268.4,320.7,242.5,136.0,318.5,148.8,237.1,227.2,339.9,138.6,282.6,365.3,284.9,144.3,174.8,256.9,130.5,280.8,225.6,294.9,195.1,216.0,379.6,134.9,193.8,156.5,272.6,368.8,234.3,173.8,353.2,176.7,317.1,84.4,281.7,172.9,42.4,154.7,200.5,339.4,193.0,143.9,319.9,337.5,354.0,106.0,2057.6,140.5,140.7,243.1,292.7,241.4,251.7,202.6,363.2,266.2,165.0,275.4
JT,342.2,84.7,129.4,154.5,100.5,259.8,293.7,124.4,243.8,261.1,409.0,147.6,387.9,165.7,108.5,443.3,124.9,349.3,195.5,39.5,278.7,195.5,210.5,517.8,320.1,152.8,274.7,229.7,243.3,159.5,58.6,452.1,207.5,170.2,268.4,314.4,79.7,216.9,369.8,0.0,221.6,117.6,151.4,103.3,437.9,456.3,470.7,115.5,269.0,154.9,108.0,412.7,498.9,411.0,169.9,426.2,228.9,101.9,80.1,397.3,236.4,152.0,303.6,391.9,382.0,61.4,363.1,54.1,55.9,148.2,430.5,214.9,90.4,285.3,435.6,185.2,128.4,349.9,223.6,141.7,180.6,385.6,311.3,123.9,121.5,389.1,394.3,214.3,331.5,180.2,322.5,135.9,216.9,308.4,461.0,181.8,83.0,347.8,298.7,153.4,198.6,61.5,260.9,2088.9,446.8,450.8,99.8,224.5,186.3,112.8,357.4,196.7,61.0,323.6,221.2
KD,178.0,185.9,213.6,136.0,228.0,336.0,159.4,200.6,56.4,122.6,274.7,95.0,253.6,219.0,220.2,309.0,225.9,185.1,74.1,247.5,186.8,43.2,286.7,319.6,148.5,232.1,140.4,305.9,109.0,208.1,248.1,324.2,122.8,345.3,344.6,156.5,143.6,11.5,211.9,234.2,0.0,245.1,146.1,118.9,303.6,322.0,272.5,191.7,161.9,77.4,167.5,254.8,300.7,246.8,49.2,291.9,90.4,178.1,167.1,263.0,97.9,228.2,169.3,257.6,247.7,186.3,202.7,243.6,211.7,194.6,256.2,25.0,166.6,151.0,301.3,62.2,204.6,215.6,62.4,316.8,46.3,221.4,177.0,172.5,296.6,254.8,260.0,262.9,197.2,226.8,203.0,128.1,64.6,150.5,262.8,111.2,258.1,213.5,164.4,229.6,247.2,206.1,49.5,1999.4,248.6,252.6,152.8,202.4,91.6,161.4,223.1,272.9,175.9,189.3,185.1
KS,248.4,97.0,62.0,80.0,17.0,268.0,219.2,106.2,170.7,186.6,334.5,73.1,313.4,124.6,54.9,368.8,50.4,255.5,121.0,121.9,204.2,121.0,226.6,424.0,226.3,202.3,200.2,245.8,168.8,103.0,107.2,384.0,133.0,219.7,272.8,239.9,49.2,142.4,295.3,93.3,147.1,0.0,33.7,28.8,363.4,381.8,376.9,97.3,194.5,80.4,120.3,352.7,405.1,317.2,95.4,351.7,154.4,83.7,86.7,322.8,161.9,133.8,229.1,317.4,307.5,68.0,269.3,102.7,86.1,82.2,360.6,140.4,72.2,210.8,361.1,110.7,110.2,275.4,159.8,191.2,106.1,291.8,236.8,115.4,171.0,314.6,319.8,157.8,257.0,123.7,248.0,142.5,142.4,233.9,367.2,107.3,132.5,273.3,224.2,157.8,142.1,80.5,186.4,2112.1,353.0,357.0,58.4,130.7,187.5,67.0,282.9,212.8,154.4,249.1,119.5
KU,213.1,135.3,74.8,92.8,55.3,232.7,232.0,96.9,183.5,204.8,355.8,85.9,291.6,117.4,93.2,381.6,63.2,227.5,133.8,160.2,270.9,217.3,185.1,388.7,191.0,132.0,213.0,204.3,264.8,64.1,85.9,412.4,145.8,200.2,237.5,294.1,42.0,155.2,331.9,131.6,159.9,38.2,0.0,39.9,346.7,396.5,341.6,90.1,240.6,93.2,158.6,317.4,369.8,281.9,108.2,337.7,231.4,76.5,125.0,335.6,221.1,126.6,241.9,330.2,320.3,106.3,234.0,90.7,124.4,46.9,325.3,153.2,65.0,223.6,373.9,123.5,109.1,288.2,172.6,229.5,117.1,256.5,249.6,70.9,209.3,327.4,352.9,122.5,269.8,88.4,287.1,180.8,194.4,268.5,331.9,138.8,170.8,273.8,237.0,122.5,106.8,116.9,199.2,2124.9,317.7,321.7,29.2,95.4,231.2,59.8,295.7,171.3,74.3,261.9,84.2
KY,241.8,159.1,33.1,51.1,89.0,216.9,190.3,79.5,141.8,148.3,325.9,45.9,249.9,100.0,61.1,339.9,21.5,256.2,92.1,98.2,177.0,92.1,167.7,417.4,218.0,114.6,171.3,185.2,144.1,85.5,94.4,350.4,115.0,181.6,225.6,211.0,24.6,113.5,280.0,139.7,118.2,38.8,26.9,0.0,334.5,347.4,368.6,72.7,171.7,51.5,169.1,309.3,398.5,310.6,66.5,296.0,125.5,59.1,91.7,293.9,133.0,109.2,200.2,288.5,278.6,91.8,255.8,73.3,148.2,75.6,328.8,113.2,47.6,181.9,333.7,81.8,91.7,248.2,130.9,170.2,75.4,283.5,207.9,51.8,168.6,285.7,289.0,143.9,228.1,101.8,219.1,129.7,113.5,205.0,360.6,80.1,130.1,232.1,195.3,110.6,128.2,142.4,157.5,2083.2,346.4,348.7,11.8,124.1,160.3,42.4,255.1,153.9,56.9,221.9,112.9
LJ,309.9,452.0,354.8,352.4,373.7,534.8,197.8,399.4,318.7,273.0,323.2,275.9,292.0,417.8,382.8,337.5,343.2,317.0,344.3,422.7,228.7,260.0,485.5,138.0,335.9,437.5,150.2,504.7,224.3,406.9,386.3,130.1,376.4,454.9,399.2,248.1,342.4,268.5,303.5,450.5,280.0,356.6,344.9,317.7,0.0,113.0,73.4,390.5,250.0,302.1,419.7,158.5,119.1,273.5,253.3,250.4,240.8,376.9,411.5,283.3,248.3,427.0,121.6,230.2,299.5,413.5,271.9,391.1,423.2,393.4,43.0,305.1,365.4,140.0,273.9,332.4,403.4,231.3,330.8,426.4,243.4,222.1,203.4,371.3,342.9,213.3,34.7,461.7,149.6,425.6,272.5,380.3,281.4,242.1,134.3,309.0,378.9,215.4,202.8,428.4,446.0,428.8,236.3,2031.7,89.8,77.5,351.6,401.2,360.0,360.2,142.3,471.7,374.7,227.7,383.9
LK,335.4,463.6,394.8,377.9,399.2,559.0,223.3,422.8,338.2,289.1,341.1,295.4,281.6,443.3,407.1,372.9,383.2,349.8,369.8,483.0,256.7,285.5,511.0,230.0,355.4,456.7,175.7,544.7,256.5,428.8,437.7,84.2,380.2,514.0,568.9,273.6,382.4,294.0,341.3,453.4,305.5,382.1,370.7,344.9,171.6,0.0,169.8,416.0,281.6,327.6,459.7,256.5,217.1,299.0,293.1,265.9,266.3,402.4,438.9,326.8,272.5,452.5,147.1,281.4,311.6,439.0,304.3,416.6,483.5,418.9,162.9,324.6,390.9,164.2,284.9,356.6,435.0,289.3,356.3,485.5,270.7,393.3,228.9,390.8,403.2,256.8,126.1,487.2,175.1,445.1,298.0,405.8,306.9,267.6,261.4,328.5,439.2,256.1,228.3,453.9,471.8,485.0,260.5,2092.0,202.6,185.9,355.1,426.7,384.2,385.7,86.5,497.2,414.7,267.5,409.4
LL,237.5,458.8,361.6,359.2,380.5,541.4,204.6,404.1,325.5,270.4,330.0,282.7,264.2,424.6,389.6,344.3,350.0,228.6,351.1,429.5,235.5,266.8,492.3,100.6,342.7,442.8,157.0,511.5,235.3,410.1,393.1,146.4,361.5,460.5,396.8,254.9,349.2,275.3,320.1,457.3,286.8,363.4,353.2,324.5,80.7,129.3,0.0,397.3,256.1,308.9,426.5,121.1,81.7,240.8,260.1,230.4,247.6,383.7,418.3,290.1,255.1,433.8,128.4,237.0,306.3,420.3,285.6,397.9,430.0,400.2,59.3,311.9,372.2,146.8,280.7,339.2,416.3,238.1,337.6,433.2,250.2,232.2,210.2,378.1,349.7,220.1,41.5,468.5,156.4,432.4,279.3,387.1,288.2,248.9,96.9,315.8,385.7,233.7,209.6,435.2,452.8,437.5,243.1,2038.5,52.4,22.1,336.4,408.0,366.8,367.0,153.2,478.5,381.5,234.5,390.7
LQ,253.2,215.5,115.8,133.8,114.3,148.0,273.0,53.7,224.5,238.4,388.3,126.9,367.2,72.1,143.8,422.6,104.2,260.3,174.8,142.8,316.3,174.8,124.6,428.8,231.1,85.2,254.0,143.8,222.6,55.7,101.5,452.5,186.8,154.9,152.8,334.2,59.0,196.2,372.0,161.7,200.9,97.2,118.7,82.6,386.8,435.4,381.7,0.0,294.7,134.2,238.8,357.5,409.9,322.0,149.2,405.5,271.5,31.2,172.5,376.6,261.2,63.3,282.9,371.2,361.3,165.3,274.1,106.3,186.7,76.5,365.4,194.2,36.2,264.6,414.9,164.5,39.7,329.2,213.6,142.3,159.9,296.6,290.6,80.2,213.2,368.4,391.1,91.9,310.8,35.0,350.5,212.4,259.7,308.6,372.0,204.1,174.7,327.1,278.0,37.8,62.5,192.3,240.2,2148.8,357.8,361.8,79.1,135.5,241.3,91.8,336.7,110.8,101.5,302.9,149.5
LX,84.1,267.8,184.5,182.1,203.4,317.4,124.4,227.0,198.7,56.8,260.0,105.0,186.5,247.5,217.9,274.0,178.3,98.5,174.0,245.7,54.4,89.7,264.3,256.8,116.2,262.1,105.4,280.6,18.1,233.0,241.9,283.6,184.4,329.1,320.0,165.1,177.5,110.7,196.5,257.6,122.2,186.3,176.1,149.1,217.7,272.3,209.7,220.2,0.0,131.8,248.8,185.5,240.8,152.9,88.4,229.5,70.5,206.6,243.1,228.0,77.4,256.7,134.3,222.6,212.7,243.2,83.3,220.8,272.5,223.1,193.4,140.5,195.1,121.4,267.8,161.5,239.2,186.0,160.5,319.4,74.9,128.2,142.0,200.4,316.1,219.8,223.9,291.4,162.2,254.7,76.7,210.0,111.1,139.5,200.0,144.1,277.6,166.2,129.4,258.1,275.7,264.4,112.7,2048.2,188.7,192.7,159.3,230.9,192.2,189.9,189.2,301.4,209.8,153.7,213.6
MQ,196.8,135.9,163.6,104.0,178.0,277.5,163.6,142.1,107.5,131.0,278.9,17.5,257.8,160.5,170.2,313.2,85.9,203.9,42.1,197.5,148.6,65.4,228.2,372.4,174.7,173.6,144.6,247.4,113.2,192.1,198.1,322.1,74.2,295.3,286.1,184.3,85.1,86.8,239.7,184.2,88.4,99.3,87.6,60.4,307.8,326.2,325.3,133.2,138.9,0.0,117.5,282.6,353.5,265.6,39.8,296.1,98.8,119.6,117.1,267.2,106.3,169.7,173.5,261.8,251.9,136.3,217.7,193.6,161.7,171.3,309.0,63.3,108.1,155.2,305.5,30.2,146.1,219.8,87.3,266.8,50.5,240.2,181.2,114.0,246.6,259.0,264.2,246.9,201.4,212.8,234.3,78.1,86.8,178.3,315.6,33.7,208.1,217.7,168.6,171.1,231.2,156.1,130.8,2056.5,301.4,305.4,94.3,180.9,107.0,102.9,227.3,214.4,117.4,193.5,163.6
MU,331.6,18.4,131.3,181.6,84.4,345.8,298.4,208.5,148.9,256.4,434.0,152.3,358.0,173.2,92.4,448.0,143.6,338.7,149.4,79.9,283.4,222.8,296.7,507.2,309.5,160.3,279.4,315.9,252.2,201.0,121.4,456.8,104.8,176.5,374.4,319.1,149.0,187.2,384.3,96.1,175.7,101.5,136.8,128.7,442.6,455.5,460.1,184.8,273.0,134.7,0.0,417.4,488.3,400.4,174.6,404.1,233.6,206.5,82.0,402.0,241.1,264.0,308.3,396.6,386.7,63.3,352.5,105.5,44.1,183.8,443.8,150.6,159.7,290.0,440.3,137.5,240.4,354.6,128.7,150.9,185.3,375.0,316.0,175.3,129.0,393.8,397.1,259.4,336.2,225.3,369.1,100.5,244.2,313.1,450.4,168.5,90.5,352.5,303.4,259.4,243.7,36.6,225.3,2096.4,436.2,440.2,156.8,232.3,109.4,164.2,368.4,282.9,130.3,328.3,221.1
MW,108.4,420.5,327.3,324.9,346.2,370.7,219.9,369.8,278.7,213.5,355.5,248.4,279.5,390.3,355.3,405.4,315.7,99.5,308.7,388.5,176.4,232.5,321.4,140.3,198.9,403.4,218.1,340.6,201.0,379.4,384.7,164.0,320.9,473.1,337.8,123.9,314.9,223.0,161.7,400.4,234.5,329.1,318.9,290.2,98.3,132.6,93.2,363.0,200.8,312.0,402.1,0.0,121.4,111.7,225.8,291.5,213.3,349.4,400.3,351.2,220.8,399.5,189.5,298.1,308.2,420.9,194.5,363.6,446.3,365.9,76.9,259.6,337.9,207.9,324.2,296.8,382.0,299.2,297.0,496.0,217.7,103.1,237.5,343.8,410.8,281.2,104.5,300.7,217.5,348.6,165.4,362.7,253.9,98.3,83.5,281.5,446.8,283.3,224.9,330.4,349.0,438.8,190.8,2099.6,69.3,73.3,324.1,256.8,326.2,332.7,210.2,376.1,347.2,249.8,273.1
NC,155.7,508.2,411.0,408.6,429.9,418.0,254.0,455.6,326.0,223.1,379.4,332.1,348.2,474.0,439.0,393.7,399.4,148.6,356.0,478.9,223.7,316.2,368.7,18.8,246.2,493.7,206.4,387.9,280.5,463.1,442.5,152.3,404.7,511.1,354.7,171.2,398.6,270.3,209.0,506.7,281.8,412.8,401.1,373.9,86.6,135.2,81.5,446.7,306.2,358.3,449.4,39.3,0.0,159.0,309.5,306.6,297.0,433.1,449.0,339.5,304.5,483.2,177.8,286.4,355.7,469.7,234.9,447.3,479.4,449.6,65.2,306.9,421.6,196.2,330.1,344.1,459.6,287.5,344.3,482.6,299.6,150.4,259.6,427.5,399.1,269.5,90.9,348.0,205.8,481.8,212.7,410.0,337.6,145.6,71.8,365.2,435.1,271.6,259.0,377.7,396.3,485.0,238.1,2087.9,57.6,61.6,407.8,304.1,373.5,416.4,198.5,423.4,430.9,283.9,320.4
NG,76.5,350.1,256.9,254.5,275.8,343.9,149.5,301.5,208.3,152.5,264.8,178.0,243.7,319.9,284.9,299.1,245.3,83.6,238.3,318.1,106.0,162.1,294.6,199.0,199.3,333.0,130.5,313.8,126.4,309.0,288.4,229.0,287.0,402.7,356.4,53.5,244.5,152.6,73.3,330.0,164.1,258.7,247.0,219.8,157.0,205.6,151.9,292.6,135.8,241.6,331.7,134.2,180.1,0.0,155.4,282.0,142.9,279.0,331.3,253.1,150.4,329.1,159.4,247.7,237.8,350.5,117.2,293.2,375.9,295.5,135.6,189.2,267.5,141.1,291.4,226.4,305.5,205.7,226.6,390.1,145.5,119.9,167.1,273.4,379.4,244.9,161.3,363.8,187.3,327.7,95.0,292.3,183.5,27.9,142.2,211.1,350.0,203.6,154.5,330.5,348.1,370.3,120.4,2068.2,128.0,132.0,253.7,303.3,255.8,262.3,213.2,373.8,276.8,179.4,286.0
NH,187.9,222.7,101.4,99.0,120.3,281.4,123.7,146.0,75.2,81.7,259.3,22.5,183.3,164.4,129.4,273.3,89.8,202.3,110.9,162.6,108.7,25.5,232.1,307.5,165.8,177.5,104.7,251.3,77.5,153.5,132.9,288.5,145.6,246.0,290.0,144.4,89.0,46.9,209.6,174.5,51.6,103.2,93.0,64.3,267.9,288.6,272.1,137.1,105.1,48.7,204.3,242.7,288.6,256.7,0.0,229.4,58.9,123.5,202.5,227.3,66.4,173.6,133.6,221.9,212.0,160.1,201.9,137.7,189.4,140.0,260.5,61.8,112.0,115.3,265.6,99.0,156.1,179.9,85.2,234.6,8.8,231.3,141.3,117.9,233.0,219.1,224.3,208.3,161.5,172.2,152.5,164.9,46.9,138.4,250.7,55.6,194.5,177.8,128.7,175.0,192.6,181.9,90.9,2016.6,236.5,240.5,98.2,147.8,128.4,106.8,193.7,218.3,121.3,153.6,130.5
NL,268.7,371.4,313.1,321.5,332.0,468.6,138.0,355.6,229.6,203.9,99.5,234.2,119.0,376.1,405.7,113.8,301.5,275.8,259.6,447.5,218.2,228.7,419.5,304.5,278.1,390.7,148.3,438.7,218.0,361.6,344.6,254.3,271.8,488.7,481.3,220.1,300.7,173.9,289.1,419.7,185.4,314.9,304.7,276.0,240.1,288.4,244.3,348.8,232.9,262.9,353.0,318.4,285.6,245.5,234.7,0.0,181.1,335.2,352.6,59.6,188.6,385.3,125.1,42.6,75.8,371.8,279.1,349.4,397.2,351.7,232.7,210.5,323.7,137.1,86.3,247.7,361.7,63.7,247.9,461.5,230.0,312.1,150.3,329.6,377.9,10.2,194.6,420.0,113.1,377.9,279.4,313.6,250.1,214.1,315.6,296.7,413.9,79.3,104.9,386.7,404.3,389.7,158.2,2066.7,271.1,260.4,309.9,359.5,277.1,318.5,177.6,430.0,333.0,89.3,342.2
NN,87.5,253.8,146.8,144.4,165.7,326.8,117.6,191.4,112.0,32.1,232.9,67.9,211.8,209.8,174.8,267.2,135.2,94.6,142.0,208.0,82.0,52.0,277.5,263.1,96.9,222.9,98.6,296.7,79.6,198.9,178.3,293.2,190.7,292.6,335.4,168.5,134.4,56.3,204.4,219.9,67.8,148.6,136.9,109.7,221.1,269.7,216.0,182.5,57.1,94.1,235.4,191.8,244.2,156.3,45.3,250.1,0.0,168.9,235.0,221.2,7.4,219.0,127.5,215.8,205.9,205.5,97.9,183.1,279.6,185.4,199.7,92.9,157.4,109.2,259.5,130.1,195.4,173.8,130.3,280.0,35.4,130.9,135.2,163.3,303.7,213.0,225.4,253.7,155.4,217.6,98.2,196.0,73.4,142.9,206.3,101.0,239.9,171.7,122.6,220.4,238.0,274.0,60.6,1992.5,192.1,196.1,143.6,193.2,159.5,152.2,181.3,263.7,166.7,147.5,175.9
