from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
DV,250.9,204.2,360.4,270.8,615.6,183.2,506.1,455.9,296.2,276.1,436.9,288.9,510.1,514.6,451.1,290.3,312.2,393.4,155.0,416.5,416.7,613.5,0.0,435.0,420.1,442.8,404.6,104.9,337.2,44.6,377.7,425.8,148.4,595.1,550.3,425.2,156.3,551.0,422.1,46.2,500.8,422.6,530.5,323.4,42.9,545.5,347.5,391.6,481.0,216.4,538.8,68.6,366.6,99.2,408.6,176.1,317.2,330.7,370.9,415.5,438.3,552.6,316.9,362.9,242.6,119.2,152.3,84.0,118.6,212.3,317.5,255.1,297.3,160.4,151.9,2461.4,322.8,546.8,328.3,336.5,350.6,180.1,387.7,354.0,350.6,443.1,136.9,443.9,185.0,541.8,262.5,306.7,186.8,283.4,351.3,317.9,264.0,446.1,334.7,483.0,157.2,208.4,428.9,309.9,49.3,390.0,392.6,635.2,357.2,564.8,234.4,204.0,366.8,72.8,457.4,303.3,559.6,269.1,174.7,102.3,487.6,206.8,323.4,179.4,233.3,458.9,275.3,444.5,172.1,421.7,343.1,331.4,304.8,109.3,574.7,439.0,474.0,256.4,514.5,574.8,386.6,111.5,110.7,229.7
DY,247.3,222.1,204.7,230.5,540.0,460.3,380.8,380.3,195.6,330.2,311.6,209.6,384.8,439.0,375.5,279.3,261.2,297.1,406.6,291.2,70.0,537.9,427.9,0.0,65.5,406.9,329.0,430.8,141.7,429.6,225.3,350.2,560.6,519.5,474.7,214.8,433.4,475.4,237.7,487.8,375.5,54.3,454.9,108.9,396.9,420.2,131.4,100.3,355.7,351.9,463.2,468.8,291.0,449.3,283.3,539.1,189.4,318.2,143.1,339.9,227.9,477.0,264.8,210.5,221.9,352.9,401.3,457.5,422.3,450.3,165.1,234.4,351.4,403.6,391.6,2408.0,250.6,471.2,135.1,218.5,146.0,527.9,33.8,228.7,231.1,317.8,509.6,368.3,434.8,466.2,264.6,259.8,389.5,191.2,132.8,161.0,204.5,320.8,274.9,357.7,505.0,217.9,300.3,169.0,425.9,319.9,105.8,559.6,121.7,439.5,321.0,426.8,244.5,467.0,332.1,170.8,434.3,223.3,443.6,509.8,362.3,409.5,175.0,484.0,497.2,333.6,218.4,316.8,444.9,262.0,249.1,101.1,225.5,552.0,499.1,84.4,348.7,211.5,389.2,499.2,64.0,360.6,357.1,312.5
EE,185.3,204.3,139.1,212.7,540.2,368.9,381.0,380.5,191.7,237.6,311.8,191.8,385.0,439.2,375.7,232.2,234.9,293.9,315.2,291.4,9.2,538.1,418.2,69.1,0.0,341.3,329.2,339.4,150.4,411.8,159.7,350.4,477.6,519.7,474.9,149.2,342.0,475.6,172.1,393.4,375.7,76.7,455.1,134.6,379.1,420.4,140.1,109.0,355.9,260.3,463.4,372.6,291.2,357.3,283.5,459.6,192.1,318.4,77.5,336.0,162.3,477.2,219.8,144.9,204.1,335.1,314.0,366.1,330.9,360.9,99.5,216.6,258.8,312.2,300.2,2343.3,245.5,471.4,130.8,152.9,80.4,448.4,42.5,253.3,231.3,318.0,430.1,368.5,333.6,466.4,237.6,248.6,302.2,125.6,67.2,169.7,186.7,394.3,299.5,357.9,425.5,200.1,303.8,176.8,408.1,344.5,114.5,559.8,130.4,439.7,275.0,335.4,266.9,375.6,332.3,105.2,494.9,180.8,374.9,426.8,420.3,322.2,150.9,392.6,407.8,333.8,203.2,318.1,353.0,262.1,183.5,142.6,207.7,469.0,499.3,19.7,348.9,200.4,389.4,499.4,72.7,342.8,339.3,224.8
EH,232.4,251.4,179.6,229.2,407.3,442.7,248.1,247.6,278.6,270.5,178.9,225.7,252.1,306.3,242.8,209.1,194.1,158.6,362.3,158.5,313.4,405.2,489.2,319.0,304.1,0.0,196.3,386.5,281.4,458.9,180.6,217.5,525.0,386.8,342.0,315.8,415.8,342.7,306.1,459.0,242.8,306.6,322.2,207.4,426.2,287.5,291.7,275.6,223.0,329.9,330.5,453.1,158.3,413.7,150.6,503.5,127.4,185.5,259.3,203.1,328.9,344.3,197.7,205.2,286.1,382.2,352.7,421.9,386.7,413.8,219.5,272.1,291.7,359.3,347.3,2600.4,183.5,338.5,221.6,206.8,234.6,492.3,271.7,118.0,164.0,185.1,474.0,235.6,386.5,333.5,284.7,192.7,308.2,185.4,260.8,275.6,242.3,276.1,164.2,225.0,469.4,247.2,170.9,267.6,455.2,209.2,294.0,426.9,301.4,306.8,313.6,382.5,131.6,431.4,199.4,205.3,376.7,227.9,448.7,474.2,302.1,288.2,241.7,466.4,460.7,200.9,257.7,184.1,401.0,174.9,193.7,215.4,209.8,516.4,366.4,323.0,216.0,250.3,256.5,366.5,270.6,389.9,386.4,316.1
EJ,271.9,316.2,261.3,357.1,247.1,356.7,263.3,87.4,317.2,330.8,175.6,264.3,248.8,146.1,82.6,250.8,232.7,225.0,350.9,137.2,347.2,245.0,409.7,357.6,342.7,203.4,0.0,365.7,320.0,421.4,240.7,92.1,439.0,226.6,181.8,354.4,329.8,182.5,344.7,376.4,239.5,349.5,162.0,246.0,419.7,302.7,330.3,314.2,219.7,314.0,170.3,367.1,51.8,327.7,147.3,417.5,168.6,99.5,297.9,47.0,367.5,184.1,236.3,283.6,354.6,428.0,266.7,335.9,300.7,327.8,258.1,352.4,352.0,384.1,312.0,2639.0,222.1,178.3,260.2,277.1,273.2,406.3,310.3,156.6,202.6,181.8,388.0,112.0,312.3,173.3,391.4,231.3,222.2,224.0,305.6,314.2,280.9,166.8,202.8,240.2,383.4,320.4,164.3,306.2,426.1,247.8,332.6,266.7,340.0,322.0,304.2,407.3,172.4,345.4,214.6,243.9,280.3,258.8,340.0,388.2,208.3,202.2,280.3,380.4,374.7,179.6,296.3,180.8,315.0,213.5,232.3,254.0,248.4,430.4,206.2,361.6,231.2,363.8,271.7,206.3,309.2,420.3,354.7,338.9
EK,185.4,138.7,291.6,196.9,547.7,97.3,440.6,388.0,230.7,170.6,371.4,223.4,444.6,446.7,383.2,189.8,246.7,323.8,86.6,383.6,351.2,545.6,98.5,369.5,354.6,377.3,336.7,0.0,300.9,151.3,312.2,357.9,184.0,527.2,482.4,359.7,70.4,483.1,356.6,56.9,435.3,361.4,462.6,257.9,149.6,480.0,311.2,326.1,415.5,122.0,470.9,37.9,298.7,50.3,343.1,142.9,249.2,262.8,305.4,347.6,372.8,484.7,251.4,297.4,177.1,122.3,84.4,79.3,59.3,153.6,252.0,189.6,191.8,97.0,46.9,2551.4,257.3,478.9,262.8,271.0,285.1,131.7,322.2,287.4,282.4,377.6,113.4,376.0,128.9,473.9,231.2,209.3,118.9,217.9,285.8,292.9,198.5,413.2,237.3,417.5,108.8,142.9,360.1,244.4,156.0,292.6,349.7,567.3,320.9,499.3,170.2,140.6,269.4,88.8,391.9,237.8,526.7,195.9,80.6,133.2,454.7,138.9,257.9,121.0,147.4,426.0,209.8,376.6,104.2,329.1,277.6,265.9,239.3,171.9,506.8,373.5,408.5,186.3,449.0,506.9,321.1,127.1,43.5,161.4
EM,112.0,130.1,237.4,138.5,510.3,320.5,351.1,350.6,71.4,163.4,281.9,146.4,355.1,409.3,345.8,154.9,169.7,267.4,266.8,261.5,134.7,508.2,335.9,145.1,130.2,287.8,299.3,291.0,0.0,337.6,258.0,320.5,420.8,489.8,445.0,214.3,293.6,445.7,204.6,348.0,345.8,137.0,425.2,79.2,304.9,390.5,10.3,117.3,326.0,212.1,433.5,329.0,261.3,309.5,253.6,399.3,159.7,288.5,157.8,310.2,227.4,447.3,174.4,243.2,129.9,260.9,264.1,317.7,282.5,312.7,197.8,142.4,184.6,263.8,251.8,2407.6,220.9,441.5,85.1,233.2,133.1,388.1,97.8,199.0,201.4,288.1,369.8,338.6,297.2,436.5,130.5,174.4,252.3,140.9,165.5,19.2,121.5,291.1,245.2,328.0,365.2,125.9,270.6,27.2,333.9,290.2,60.9,529.9,20.0,409.8,204.5,287.0,214.8,327.2,302.4,203.5,404.6,81.5,303.8,370.0,332.6,272.3,73.7,344.2,359.6,303.9,91.1,287.1,312.4,232.3,200.6,71.4,162.3,412.2,469.4,149.1,319.0,119.5,359.5,469.5,96.7,268.6,265.1,178.4
EN,233.4,187.6,340.5,254.2,648.7,202.9,489.5,489.0,279.6,259.5,420.3,272.3,493.5,547.7,484.2,273.7,295.6,376.8,126.6,399.9,400.1,646.6,68.6,418.4,403.5,426.2,437.7,142.6,320.6,0.0,361.1,458.9,168.1,628.2,583.4,408.6,176.0,584.1,405.5,83.9,484.2,406.0,563.6,306.8,26.3,528.9,330.9,375.0,464.4,204.2,571.9,106.3,399.7,123.8,392.0,195.8,300.6,350.4,354.3,448.6,421.7,585.7,300.3,346.3,226.0,108.5,172.0,103.7,138.3,232.0,300.9,238.5,280.7,149.7,155.5,2475.1,306.2,579.9,311.7,319.9,334.0,204.7,371.1,337.4,334.0,426.5,156.6,477.0,204.7,574.9,245.9,290.1,206.5,266.8,334.7,301.3,247.4,429.5,318.1,466.4,181.8,191.8,412.3,293.3,44.3,373.4,376.0,668.3,340.6,548.2,257.8,193.3,350.2,92.5,440.8,286.7,543.0,244.8,199.3,122.0,471.0,226.5,306.8,199.1,253.0,442.3,258.7,425.5,191.8,405.1,326.5,314.8,288.2,131.5,607.8,422.4,457.4,241.9,497.9,607.9,370.0,100.8,96.8,213.1
EQ,171.3,189.4,20.5,206.4,422.8,423.6,263.6,263.1,252.2,247.7,259.2,219.2,267.6,321.8,258.3,189.4,224.4,161.9,369.9,174.0,163.8,420.7,395.2,237.6,168.4,185.8,211.8,394.1,264.6,396.9,0.0,233.0,521.3,402.3,357.5,209.7,396.7,358.2,232.6,458.7,258.3,249.5,337.7,195.1,364.2,303.0,274.9,263.3,238.5,307.1,346.0,432.1,173.8,410.0,166.1,499.8,123.5,201.0,118.0,222.7,222.8,359.8,191.2,42.8,263.3,320.2,349.0,418.2,383.0,396.8,65.3,249.3,268.9,297.3,354.9,2511.8,213.8,354.0,191.3,91.9,140.9,488.6,211.0,93.5,157.5,200.6,470.3,251.1,381.3,349.0,222.7,169.9,337.2,110.7,98.4,245.3,171.8,238.8,139.7,240.5,465.7,185.2,183.1,237.3,393.2,184.7,280.6,442.4,284.6,322.3,290.8,320.5,109.3,427.7,214.9,90.3,339.4,158.2,406.9,470.5,264.8,303.7,211.4,447.3,443.7,278.8,195.7,199.6,391.4,168.4,187.2,203.1,203.3,512.7,381.9,188.2,231.5,227.5,272.0,382.0,241.2,327.9,324.4,296.9
FH,253.1,297.4,242.5,338.3,283.1,337.9,244.5,123.4,298.4,312.0,156.8,245.5,230.0,182.1,118.6,232.0,213.9,206.2,332.1,118.4,328.4,281.0,390.9,338.8,323.9,184.6,72.1,346.9,301.2,402.6,221.9,0.0,420.2,262.6,217.8,335.6,311.0,218.5,325.9,357.6,220.7,330.7,198.0,227.2,400.9,283.9,311.5,295.4,200.9,295.2,206.3,348.3,33.0,308.9,128.5,398.7,149.8,80.7,279.1,83.0,348.7,220.1,217.5,264.8,335.8,409.2,247.9,317.1,281.9,309.0,239.3,333.6,333.2,365.3,293.2,2620.2,203.3,214.3,241.4,258.3,254.4,387.5,291.5,137.8,183.8,163.0,369.2,111.4,293.5,209.3,372.6,212.5,203.4,205.2,286.8,295.4,262.1,148.0,184.0,221.4,364.6,301.6,145.5,287.4,407.3,229.0,313.8,302.7,321.2,303.2,281.7,388.5,153.6,326.6,195.8,225.1,261.5,240.0,321.2,369.4,189.5,183.4,261.5,361.6,355.9,160.8,277.5,162.0,296.2,194.7,213.5,235.2,229.6,411.6,242.2,342.8,212.4,345.0,252.9,242.3,290.4,401.5,335.9,320.1
FM,286.2,239.5,392.4,295.4,602.0,169.6,564.0,442.3,370.6,269.1,472.2,324.2,545.4,501.0,437.5,288.3,347.5,422.3,179.9,437.9,452.0,599.9,125.5,470.3,455.4,478.1,391.0,147.5,398.9,155.2,413.0,412.2,0.0,581.5,536.7,460.5,142.7,537.4,457.4,92.2,536.1,462.2,516.9,358.7,153.5,603.4,409.2,426.9,516.3,207.2,525.2,111.2,353.0,109.1,443.9,150.9,350.0,317.1,406.2,401.9,473.6,539.0,352.2,398.2,277.9,143.8,138.7,70.4,105.0,198.7,352.8,290.4,290.3,185.0,144.9,2541.8,358.1,533.2,394.1,371.8,385.9,164.6,423.0,385.9,380.9,478.4,111.7,430.3,183.2,528.2,318.7,307.8,173.2,318.7,386.6,353.2,299.3,467.5,335.8,540.9,144.8,243.7,460.9,345.2,159.9,391.1,456.3,621.6,418.9,622.7,224.5,228.6,367.9,79.2,515.3,338.6,581.0,296.7,152.9,35.5,509.0,193.2,358.7,154.2,219.7,480.3,310.6,477.4,158.5,427.6,378.4,366.7,340.1,114.6,561.1,474.3,531.9,287.1,572.4,561.2,421.9,136.1,148.9,262.2
FN,432.9,477.2,422.3,518.1,20.4,517.7,424.3,119.1,478.2,491.8,336.6,425.3,225.4,127.3,123.9,411.8,393.7,386.0,511.9,298.2,508.2,226.2,570.7,518.6,503.7,364.4,217.1,526.7,481.0,582.4,401.7,253.1,600.0,0.0,163.0,515.4,490.8,157.6,505.7,537.4,288.5,510.5,125.2,407.0,580.7,463.7,491.3,475.2,219.2,475.0,151.5,528.1,212.8,488.7,308.3,578.5,329.6,260.5,458.9,187.5,528.5,42.4,397.3,444.6,515.6,589.0,427.7,496.9,461.7,488.8,419.1,513.4,513.0,545.1,473.0,2800.0,383.1,159.5,421.2,438.1,434.2,567.3,471.3,317.6,363.6,342.8,549.0,273.0,473.3,154.5,552.4,392.3,383.2,385.0,466.6,475.2,441.9,327.8,363.8,401.2,544.4,481.4,325.3,467.2,587.1,408.8,493.6,40.0,501.0,483.0,465.2,568.3,333.4,506.4,375.6,404.9,441.3,419.8,501.0,549.2,369.3,363.2,441.3,541.4,535.7,340.6,457.3,187.5,476.0,374.5,393.3,415.0,409.4,591.4,187.4,522.6,392.2,524.8,432.7,187.5,470.2,581.3,515.7,499.9
GF,396.9,442.1,387.2,483.0,173.2,482.6,389.2,84.0,443.1,456.7,301.5,390.2,228.9,47.6,88.8,376.7,358.6,323.1,476.8,263.1,473.1,63.1,529.1,483.5,468.6,329.3,182.0,491.6,445.9,547.3,366.6,218.0,564.9,152.7,0.0,480.3,455.7,84.0,470.6,498.9,365.4,471.1,86.6,371.9,545.6,428.6,456.2,440.1,345.6,444.8,12.0,493.0,177.7,453.0,273.2,543.4,291.9,225.4,423.8,152.4,493.4,110.2,362.2,409.5,480.5,553.9,392.6,461.8,426.6,453.7,384.0,478.3,477.9,510.0,437.9,2764.9,348.0,83.6,386.1,403.0,399.1,532.2,436.2,282.5,328.5,307.7,513.9,237.9,426.4,73.5,517.3,357.2,348.1,349.9,431.5,440.1,406.8,292.7,328.7,366.1,509.3,446.3,293.5,432.1,552.0,373.7,458.5,192.8,465.9,447.9,426.4,533.2,296.1,471.3,340.5,369.8,406.2,384.7,488.6,514.1,334.2,328.1,406.2,506.3,500.6,305.5,422.2,306.7,440.9,339.4,358.2,379.9,374.3,556.3,54.9,487.5,357.1,496.4,397.6,79.6,435.1,546.2,480.6,462.5
GI,167.1,186.1,158.3,194.5,516.4,350.7,350.7,356.7,154.4,219.4,288.0,173.6,361.2,415.4,351.9,214.0,216.7,241.8,297.0,267.6,134.1,514.3,400.0,208.9,139.9,353.3,305.4,321.2,166.8,393.6,175.6,326.6,459.4,495.9,451.1,0.0,323.8,451.8,130.9,375.2,351.9,196.5,431.3,97.3,360.9,392.7,177.1,161.6,332.1,237.7,439.6,354.4,267.4,339.1,259.7,441.4,164.4,290.7,75.4,312.2,13.0,449.5,201.6,160.8,185.9,316.9,295.8,347.9,312.7,338.8,115.4,198.4,240.6,294.0,282.0,2487.2,227.0,447.6,93.5,150.8,43.1,430.2,161.6,201.2,203.6,290.3,408.0,344.7,315.4,442.6,205.3,230.4,280.1,107.4,83.1,147.5,168.5,297.2,251.3,334.1,407.3,181.9,280.0,139.5,386.0,296.3,178.9,536.0,186.8,415.9,281.1,313.3,218.7,357.4,308.5,121.1,410.7,162.6,352.8,413.3,338.7,304.0,113.6,370.5,389.6,310.0,162.0,295.6,334.8,240.0,165.3,105.3,189.5,450.8,475.5,163.6,325.1,182.2,365.6,475.6,160.5,324.6,322.3,202.7
GN,190.3,143.6,296.5,201.8,526.9,47.7,488.9,367.2,235.6,175.5,376.3,228.3,449.5,425.9,362.4,194.7,251.6,328.7,90.7,362.8,356.1,524.8,177.6,374.4,359.5,382.2,315.9,92.7,305.8,179.2,317.1,337.1,212.1,506.4,461.6,364.6,0.0,462.3,361.5,136.0,440.2,366.3,441.8,262.8,177.5,528.3,316.1,331.0,420.4,126.9,450.1,117.0,277.9,77.6,348.0,134.9,254.1,242.0,310.3,326.8,377.7,463.9,256.3,302.3,182.0,166.0,63.6,93.7,58.5,104.0,256.9,194.5,196.7,123.9,51.8,2565.8,262.2,458.1,267.7,275.9,290.0,123.7,327.1,292.3,287.3,382.5,105.4,355.2,108.1,453.1,236.1,214.2,98.1,222.8,290.7,297.8,203.4,392.4,242.2,465.8,100.8,147.8,365.0,249.3,183.9,297.5,354.6,546.5,325.8,547.6,145.7,147.1,274.3,103.2,440.2,242.7,505.9,200.8,31.0,161.3,433.9,118.1,262.8,71.4,97.8,405.2,214.7,381.5,83.4,334.0,282.5,270.8,244.2,154.6,486.0,378.4,456.8,191.2,497.3,486.1,326.0,173.7,104.6,166.3
GQ,416.5,460.8,405.9,501.7,175.7,501.3,407.9,102.7,461.8,475.4,320.2,408.9,231.4,45.8,107.5,395.4,377.3,369.6,495.5,281.8,491.8,118.7,554.3,502.2,487.3,348.0,200.7,510.3,464.6,566.0,385.3,236.7,583.6,155.2,82.0,499.0,474.4,0.0,489.3,521.0,384.1,494.1,22.3,390.6,564.3,447.3,474.9,458.8,364.3,458.6,70.5,511.7,196.4,472.3,291.9,562.1,313.2,244.1,442.5,171.1,512.1,112.7,380.9,428.2,499.2,572.6,411.3,480.5,445.3,472.4,402.7,497.0,496.6,528.7,456.6,2783.6,366.7,102.3,404.8,421.7,417.8,550.9,454.9,301.2,347.2,326.4,532.6,256.6,456.9,26.0,536.0,375.9,366.8,368.6,450.2,458.8,425.5,311.4,347.4,384.8,528.0,465.0,308.9,450.8,570.7,392.4,477.2,195.3,484.6,466.6,448.8,551.9,317.0,490.0,359.2,388.5,424.9,403.4,484.6,532.8,352.9,346.8,424.9,525.0,519.3,324.2,440.9,325.4,459.6,358.1,376.9,398.6,393.0,575.0,58.9,506.2,375.8,508.4,416.3,59.0,453.8,564.9,499.3,483.5
GW,192.2,217.3,187.2,225.7,512.7,421.1,353.5,353.0,150.7,285.2,284.3,210.2,357.5,411.7,348.2,242.1,233.9,242.0,367.4,263.9,168.1,510.6,474.8,205.2,172.7,386.1,301.7,391.6,163.1,424.8,204.5,322.9,510.6,492.2,447.4,160.8,394.2,448.1,0.0,448.0,348.2,192.8,427.6,93.6,392.1,392.9,173.4,161.8,328.4,290.6,435.9,429.6,263.7,398.7,256.0,489.1,164.6,290.9,104.3,312.6,173.9,449.7,237.5,189.7,217.1,348.1,338.3,407.5,372.3,391.2,144.3,229.6,306.4,364.4,352.4,2486.6,223.3,443.9,89.8,179.7,79.6,477.9,157.9,201.4,203.8,290.5,459.6,341.0,363.9,438.9,201.6,232.5,326.5,154.3,112.0,143.8,199.7,293.5,247.6,330.4,455.0,213.1,276.3,135.8,421.1,292.6,179.1,532.3,183.1,412.2,281.3,387.6,217.2,417.0,304.8,150.0,407.0,161.6,427.1,464.5,335.0,346.5,109.9,444.8,438.1,306.3,162.2,289.5,386.6,234.7,212.2,101.6,226.1,502.0,471.8,192.5,321.4,211.3,361.9,471.9,156.8,355.8,352.3,252.3
GY,219.3,173.5,329.7,240.1,582.7,152.6,468.9,423.0,265.5,225.9,402.8,258.2,479.4,481.7,418.2,259.6,281.5,359.3,105.3,385.8,380.9,580.6,46.2,404.3,386.0,408.7,371.7,55.2,306.5,90.9,347.0,392.9,127.0,562.2,520.8,387.6,125.7,518.1,388.0,0.0,470.1,388.5,497.6,292.7,92.6,514.8,316.8,360.9,450.3,185.7,505.9,18.9,333.7,49.5,377.9,141.6,283.1,297.8,340.2,378.5,407.6,523.1,286.2,328.8,211.9,77.8,119.4,62.6,89.1,179.4,283.4,224.4,247.1,115.7,102.2,2511.1,292.1,513.9,297.6,305.8,319.9,130.4,357.0,323.3,316.5,409.0,112.1,411.0,152.1,508.9,231.8,276.0,153.9,249.3,320.6,287.2,233.3,415.4,304.0,452.3,107.5,177.7,394.8,279.2,99.0,359.3,402.1,602.3,326.5,534.1,208.6,159.2,336.9,51.4,426.7,272.6,528.9,238.4,128.4,80.9,456.9,173.9,289.3,131.7,202.7,428.2,241.2,413.8,139.2,387.6,312.4,300.7,274.1,118.4,541.8,408.3,443.3,227.8,483.8,541.9,355.9,70.1,61.0,195.6
HF,298.7,316.8,288.1,294.6,315.8,486.2,207.4,291.1,344.0,335.9,138.2,291.1,189.0,349.8,286.3,277.6,259.5,251.8,427.7,182.0,374.0,448.7,539.2,384.4,369.5,230.2,239.8,495.2,346.8,550.9,267.5,261.0,568.5,295.3,385.5,381.2,459.3,386.2,371.5,505.9,0.0,376.3,365.7,272.8,491.6,246.8,357.1,341.0,168.3,395.3,374.0,496.6,201.8,457.2,109.9,547.0,195.4,229.0,324.7,250.7,394.3,252.8,263.1,310.4,351.5,447.6,396.2,465.4,430.2,457.3,284.9,337.5,357.1,424.7,441.5,2652.5,248.9,382.0,287.0,303.9,300.0,535.8,337.1,183.4,229.4,122.0,517.5,279.1,441.8,377.0,350.1,258.1,351.7,250.8,332.4,341.0,307.7,198.5,229.6,184.3,512.9,312.6,104.5,333.0,555.6,274.6,359.4,335.4,366.8,266.1,379.0,447.9,199.2,474.9,158.7,270.7,265.0,285.6,469.5,517.7,193.1,331.7,307.1,509.9,504.2,148.7,323.1,121.0,444.5,240.3,259.1,280.8,275.2,559.9,409.9,388.4,175.3,315.7,215.8,410.0,336.0,455.3,484.2,334.5
HK,245.5,264.5,202.6,272.9,554.6,429.1,395.4,394.9,210.2,297.8,326.2,252.0,399.4,453.6,390.1,289.3,275.8,283.9,375.4,305.8,64.6,552.5,478.4,57.0,60.1,401.5,343.6,399.6,156.3,472.0,219.9,364.8,537.8,534.1,489.3,209.4,402.2,490.0,232.3,451.8,390.1,0.0,469.5,123.5,439.3,434.8,146.0,114.9,370.3,320.5,477.8,432.8,305.6,417.5,297.9,519.8,206.5,332.8,137.7,354.5,222.5,491.6,279.4,205.1,264.3,395.3,415.9,426.3,391.1,464.9,159.7,276.8,319.0,372.4,360.4,2402.6,265.2,485.8,191.0,213.1,140.6,508.6,48.4,243.3,245.7,332.4,490.3,382.9,437.6,480.8,279.2,274.4,404.1,185.8,127.4,175.6,246.9,335.4,289.5,372.3,485.7,260.3,318.2,183.6,468.3,334.5,120.4,574.2,136.3,454.1,340.9,395.6,256.9,435.8,346.7,165.4,448.9,228.9,435.1,491.7,376.9,424.1,189.6,452.8,511.8,348.2,233.0,331.4,413.2,276.6,243.7,115.7,267.9,529.2,513.7,79.0,363.3,258.5,403.8,513.8,78.6,403.0,400.7,329.9
HL,395.9,440.2,385.3,481.1,153.3,480.7,387.3,82.1,441.2,454.8,299.6,388.3,209.0,57.6,86.9,374.8,356.7,349.0,474.9,261.2,471.2,138.5,533.7,481.6,466.7,327.4,180.1,489.7,444.0,545.4,364.7,216.1,563.0,132.8,75.3,478.4,453.8,32.3,468.7,500.4,363.5,473.5,0.0,370.0,543.7,426.7,454.3,438.2,343.7,438.0,63.8,491.1,175.8,451.7,271.3,541.5,292.6,223.5,421.9,150.5,491.5,90.3,360.3,407.6,478.6,552.0,390.7,459.9,424.7,451.8,382.1,476.4,476.0,508.1,436.0,2763.0,346.1,102.5,384.2,401.1,397.2,530.3,434.3,280.6,326.6,305.8,512.0,236.0,436.3,58.4,515.4,355.3,346.2,348.0,429.6,438.2,404.9,290.8,326.8,364.2,507.4,444.4,288.3,430.2,550.1,371.8,456.6,172.9,464.0,446.0,424.5,531.3,296.4,469.4,338.6,367.9,404.3,382.8,464.0,512.2,332.3,326.2,404.3,504.4,498.7,303.6,420.3,304.8,439.0,337.5,356.3,378.0,372.4,554.4,91.3,485.6,355.2,487.8,395.7,91.4,433.2,544.3,478.7,462.9
HS,95.0,113.1,140.8,121.5,431.0,277.7,271.8,271.3,87.0,146.4,202.6,100.6,275.8,330.0,266.5,170.3,152.2,188.1,224.0,182.2,101.1,428.9,318.9,111.5,96.6,208.5,220.0,248.2,99.4,320.6,161.4,241.2,386.4,410.5,365.7,140.3,250.8,366.4,130.6,300.4,266.5,103.4,345.9,0.0,287.9,311.2,109.7,68.1,246.7,169.1,354.2,281.4,182.0,266.7,174.3,368.4,80.4,209.2,83.8,230.9,153.4,368.0,155.8,146.6,112.9,243.9,222.8,274.9,239.7,269.7,101.2,125.4,167.6,221.0,209.0,2392.9,141.6,362.2,26.1,120.2,59.1,357.2,64.2,119.7,122.1,208.8,338.9,259.3,254.2,357.2,137.9,150.8,211.0,67.1,91.5,80.1,95.5,211.8,165.9,248.7,334.3,108.9,191.3,72.1,316.9,210.9,115.4,450.6,119.4,330.5,217.6,244.2,135.5,284.4,223.1,87.0,325.3,81.9,261.0,335.6,253.3,231.0,46.2,301.4,316.6,224.6,98.5,207.8,261.8,153.0,126.8,7.9,116.5,377.8,390.1,115.5,239.7,102.5,280.2,390.2,63.1,251.6,248.1,130.8
HT,207.9,161.2,314.1,227.8,622.3,191.9,463.1,462.6,253.2,233.1,393.9,245.9,467.1,521.3,457.8,244.2,269.2,378.2,159.3,373.5,373.7,620.2,61.3,392.0,377.1,399.8,411.3,158.2,294.2,32.6,334.7,432.5,175.1,601.8,557.0,382.2,165.0,557.7,379.1,102.9,457.8,383.9,537.2,280.4,0.0,502.5,304.5,348.6,438.0,177.8,545.5,121.9,373.3,152.0,365.6,198.3,271.7,339.4,327.9,422.2,395.3,559.3,273.9,319.9,199.6,85.1,161.0,92.7,127.3,221.0,274.5,212.1,254.3,126.3,172.2,2448.7,279.8,553.5,285.3,293.5,307.6,190.0,344.7,311.0,307.6,400.1,163.6,450.6,205.5,548.5,219.5,263.7,195.5,240.4,308.3,274.9,221.0,403.1,291.7,440.0,167.1,165.4,382.6,266.9,28.9,347.0,349.6,641.9,314.2,521.8,248.6,169.9,323.8,83.1,414.4,260.3,516.6,218.4,175.2,124.3,444.6,215.5,280.4,201.6,242.0,415.9,232.3,399.1,180.8,378.7,300.1,288.4,261.8,116.1,581.4,396.0,431.0,208.8,471.5,581.5,343.6,77.4,128.3,183.9
