from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
LP,143.1,59.4,371.2,536.2,282.9,1965.6,301.0,459.0,375.0,240.3,433.8,175.7,154.9,215.0,398.6,493.6,540.0,544.4,550.4,138.1,232.3,183.2,325.0,305.5,192.9,357.4,183.8,218.0,179.5,452.6,190.1,71.8,383.4,188.8,321.5,130.4,73.2,245.5,314.8,364.1,266.4,346.3,210.6,242.8,296.7,498.3,239.0,400.3,301.9,491.0,290.2,223.4,466.4,188.9,69.2,227.2,352.7,323.7,357.6,361.4,323.8,129.5,293.1,320.3,356.1,367.7,108.4,303.9,191.5,361.3,157.8,18.8,157.0,207.9,326.8,131.1,230.4,234.5,109.7,84.4,234.7,309.6,425.4,89.8,239.6,232.2,485.9,506.8,314.5,176.0,0.0,275.1,175.3,551.8,337.6,185.8,447.2,279.8,316.3,210.8,368.3,334.4,153.2,344.7,420.7,436.2,348.7,534.1,89.4,296.4,380.1,157.9,442.1,166.5,255.8,400.1,539.1,584.8,295.3,462.2,591.4,464.1,497.3,519.6,440.6,198.5,175.5,261.0,470.5,175.3,172.3,96.4,358.2,201.2,206.9,416.0,333.9,340.7,575.8,309.2,346.3,357.6,484.8,345.6,320.8,212.8,207.8,144.8,247.0,594.1,378.6,564.3,240.4,349.0,297.2,222.1,592.4,585.4,323.3,179.8,572.3,231.2,181.2,337.0,171.4,398.4,208.5,347.7,223.8,267.7,53.6,156.4,598.0,268.7,201.5,562.3,97.4,147.4,291.7
LS,321.9,318.2,550.0,355.9,461.7,2096.9,358.5,433.5,553.8,382.4,408.3,238.1,333.7,366.0,577.4,434.7,514.5,364.1,462.0,396.9,325.8,373.7,299.5,363.0,255.3,331.9,334.8,320.0,241.9,434.8,365.8,330.6,357.9,295.2,296.0,309.2,252.0,220.0,493.6,542.9,445.2,525.1,317.0,421.6,354.2,430.0,213.5,579.1,480.7,414.2,469.0,325.4,421.0,251.3,338.5,47.3,531.5,502.5,536.4,335.9,381.3,280.5,471.9,499.1,330.6,546.5,259.4,278.4,383.0,540.1,336.6,277.6,335.8,213.8,301.3,370.0,332.4,265.5,260.7,353.7,413.5,488.4,604.2,240.8,418.4,325.9,460.4,685.6,493.3,354.8,269.2,0.0,434.1,463.4,328.7,287.8,421.7,458.6,373.8,312.8,547.1,513.2,304.2,319.2,395.2,615.0,527.5,373.8,268.2,475.2,558.9,416.7,620.9,345.3,434.6,374.6,450.7,309.6,286.4,385.4,507.0,463.4,471.8,449.3,619.4,349.5,237.9,439.8,447.6,434.1,323.3,355.2,537.0,415.0,313.3,390.5,512.7,331.8,487.4,92.3,525.1,536.4,368.9,336.0,311.9,61.7,309.8,246.8,425.8,505.7,557.4,384.0,419.2,323.5,271.7,196.6,528.7,480.7,297.8,355.5,483.9,333.2,397.0,311.5,400.0,372.9,310.5,322.2,198.6,446.5,312.4,370.2,500.4,243.2,307.9,382.0,366.7,406.2,266.2
LV,222.1,133.3,417.7,621.9,329.4,1924.2,312.1,541.6,421.5,189.4,516.4,330.6,233.9,212.4,445.1,579.3,622.6,630.1,648.8,39.1,265.0,173.8,386.2,316.6,347.8,418.6,163.2,372.9,334.4,538.3,180.7,111.0,424.1,295.4,422.1,227.5,175.7,346.1,361.3,410.6,312.9,392.8,317.2,289.3,307.8,584.0,393.9,446.8,348.4,576.7,336.7,378.3,552.1,343.8,155.3,382.1,399.2,370.2,404.1,462.0,334.9,218.8,339.6,366.8,456.7,414.2,248.5,336.6,160.5,407.8,182.2,185.2,203.5,362.8,417.4,105.3,373.6,389.4,229.2,138.4,281.2,356.1,471.9,244.7,286.1,265.1,568.5,553.3,361.0,194.7,203.3,430.0,0.0,650.2,335.0,340.7,529.8,326.3,327.4,329.2,414.8,380.9,183.5,377.4,503.3,482.7,395.2,619.8,226.6,342.9,426.6,126.9,488.6,213.0,302.3,461.3,637.5,739.7,292.7,547.9,689.8,549.8,579.9,620.2,487.1,195.9,330.4,307.5,556.2,0.0,211.1,133.5,404.7,159.8,313.5,477.2,380.4,338.1,674.2,464.1,392.8,404.1,570.5,342.3,318.2,367.7,332.2,272.9,293.5,692.5,425.1,650.0,337.5,365.0,313.2,377.0,690.8,683.8,405.9,170.4,670.7,386.1,82.2,427.6,140.4,406.0,363.4,357.8,378.7,314.2,139.3,97.0,696.4,334.7,308.1,648.0,151.4,116.4,324.4
LZ,611.6,612.6,839.7,250.6,751.4,1983.6,472.4,527.4,843.5,496.3,502.2,459.0,623.4,487.5,867.1,146.4,608.4,258.8,35.8,611.1,439.7,642.1,316.6,476.9,442.9,349.0,495.0,566.6,455.2,110.5,649.0,590.3,386.2,477.4,294.5,598.9,541.7,304.5,783.3,832.6,734.9,814.8,455.6,711.3,468.1,151.1,365.5,868.8,770.4,205.4,758.7,502.2,96.7,444.8,623.6,471.4,821.2,792.2,826.1,334.4,495.2,532.6,761.6,788.8,329.1,836.2,557.1,382.8,496.9,829.8,626.3,567.3,625.5,428.6,318.4,550.2,496.5,480.3,543.0,606.7,703.2,778.1,893.9,530.5,708.1,439.8,554.3,986.2,783.0,644.5,558.9,452.1,648.8,0.0,442.6,532.8,515.6,748.3,487.7,452.1,836.8,802.9,497.3,341.6,489.1,904.7,817.2,248.5,557.9,764.9,848.6,528.0,910.6,635.0,724.3,344.4,13.2,726.6,400.3,176.6,39.5,139.1,565.7,143.0,909.1,489.2,459.7,729.5,123.3,648.8,524.9,612.8,826.7,600.9,459.3,375.0,802.4,445.7,61.2,553.4,814.8,826.1,199.2,449.9,425.8,457.0,455.1,515.8,715.5,42.2,847.1,278.7,708.9,419.4,383.5,370.0,77.8,70.8,391.7,638.7,20.4,579.8,590.1,328.6,513.9,368.1,514.3,339.3,413.4,736.2,602.1,583.3,46.1,357.1,464.7,276.7,619.7,561.1,366.8
ME,368.4,303.8,564.0,415.6,475.7,2006.9,128.0,320.4,567.8,187.5,295.2,270.0,380.2,178.7,591.4,373.0,401.4,423.8,429.8,289.1,130.9,320.1,165.0,181.6,253.9,197.4,186.2,257.8,266.2,332.0,327.0,281.5,223.4,168.6,200.9,373.8,322.0,124.9,507.6,556.9,459.2,539.1,146.8,435.6,172.8,377.7,144.2,593.1,494.7,370.4,483.0,193.4,345.8,255.8,301.6,282.4,545.5,516.5,550.4,240.8,156.3,223.8,485.9,513.1,235.5,560.5,248.3,115.4,188.1,554.1,328.5,355.7,349.8,239.6,196.2,241.4,187.7,291.3,234.2,284.7,427.5,502.4,618.2,298.0,432.4,131.0,347.3,677.4,507.3,341.0,371.6,330.3,340.0,431.2,0.0,224.0,308.6,472.6,171.4,143.3,561.1,527.2,188.5,156.2,282.1,629.0,541.5,413.5,363.5,489.2,572.9,219.2,634.9,359.3,448.6,240.1,418.5,640.0,50.2,341.6,470.8,343.5,358.7,399.0,633.4,180.4,270.7,453.8,349.9,340.0,216.1,304.0,551.0,278.9,150.5,256.0,526.7,77.1,455.2,364.4,539.1,550.4,364.2,81.3,15.7,268.0,146.3,207.0,439.8,473.5,571.4,443.7,483.8,143.8,92.0,181.0,471.8,464.8,184.7,316.7,451.7,271.0,268.1,206.4,205.1,238.4,205.5,136.6,224.4,460.5,309.8,261.3,477.4,113.5,155.9,441.7,297.7,252.3,103.2
MF,254.8,251.1,482.9,530.2,394.6,2048.8,187.5,435.0,486.7,229.4,409.8,190.6,266.6,220.6,510.3,487.6,516.0,538.4,544.4,320.0,172.8,306.6,279.6,192.0,207.8,312.0,223.4,33.7,194.4,446.6,298.7,263.5,338.0,114.4,315.5,242.1,184.9,239.5,426.5,475.8,378.1,458.0,92.6,354.5,183.2,492.3,253.9,512.0,413.6,485.0,401.9,37.5,460.4,203.8,271.4,242.1,464.4,435.4,469.3,355.4,210.3,146.7,404.8,432.0,350.1,479.4,139.1,230.0,230.0,473.0,269.5,210.5,268.7,222.8,310.8,258.6,44.5,249.4,184.0,286.6,346.4,421.3,537.1,190.8,351.3,172.9,461.9,618.5,426.2,287.7,202.1,290.0,357.2,545.8,228.4,0.0,423.2,391.5,202.8,80.6,480.0,446.1,192.8,270.8,396.7,547.9,460.4,528.1,201.1,408.1,491.8,261.1,553.8,278.2,367.5,354.7,533.1,599.7,186.1,456.2,585.4,458.1,473.3,513.6,552.3,222.3,190.4,372.7,464.5,357.2,211.9,288.1,469.9,320.8,96.3,370.6,445.6,231.5,569.8,324.1,458.0,469.3,478.8,232.1,211.6,227.7,77.6,91.9,358.7,588.1,490.3,558.3,352.1,258.4,206.6,237.0,586.4,579.4,299.3,288.4,566.3,46.9,310.0,321.0,247.0,353.0,22.7,251.2,238.7,379.4,245.3,303.1,592.0,228.1,101.7,556.3,299.6,294.2,217.8
MI,491.8,474.8,735.0,504.8,646.7,2177.9,334.6,11.7,738.8,358.5,63.0,339.2,503.6,349.7,762.4,462.2,148.6,513.0,519.0,460.1,301.9,491.1,320.8,339.1,323.1,353.2,357.2,428.8,335.4,421.2,498.0,452.5,379.2,339.6,290.1,479.1,421.9,214.1,678.6,727.9,630.2,710.1,317.8,606.6,330.3,466.9,250.0,764.1,665.7,459.6,654.0,364.4,435.0,325.0,472.6,351.6,716.5,687.5,721.4,330.0,357.4,394.8,656.9,684.1,324.7,731.5,419.3,241.2,359.1,725.1,499.5,447.5,520.8,308.8,322.0,412.4,358.7,360.5,405.2,455.7,598.5,673.4,789.2,469.0,603.4,302.0,94.5,848.4,678.3,512.0,439.1,399.5,511.0,520.4,304.8,395.0,0.0,643.6,349.9,314.3,732.1,698.2,359.5,282.0,164.2,800.0,712.5,502.7,438.1,660.2,743.9,390.2,805.9,530.3,619.6,395.9,507.7,709.2,262.5,430.8,560.0,432.7,105.9,488.2,804.4,351.4,339.9,624.8,439.1,511.0,387.1,475.0,722.0,449.9,321.5,411.8,697.7,307.9,544.4,433.6,710.1,721.4,453.4,312.1,288.0,337.2,317.3,378.0,610.8,562.7,742.4,532.9,589.1,299.6,247.8,250.2,561.0,554.0,117.2,487.7,540.9,442.0,439.1,332.2,376.1,394.2,376.5,292.4,293.6,631.5,480.8,432.3,566.6,219.3,326.9,530.9,468.7,423.3,229.0
MR,209.1,332.9,121.8,749.7,113.3,2058.8,456.3,685.8,178.6,346.2,660.6,389.2,220.9,428.5,202.2,707.1,766.8,757.9,763.9,319.6,409.2,275.3,538.5,460.8,406.4,570.9,397.3,431.5,393.0,666.1,267.4,345.3,580.9,402.3,535.0,255.8,234.3,459.0,117.7,95.2,122.4,149.9,424.1,152.9,452.0,711.8,452.5,203.9,136.8,704.5,93.8,436.9,679.9,402.4,276.9,440.7,156.3,82.5,161.2,574.9,479.1,343.0,140.0,123.9,569.6,103.6,321.9,480.8,344.2,164.9,238.2,292.3,139.6,421.4,540.3,380.1,443.9,448.0,323.2,260.0,185.4,113.2,145.5,303.3,128.4,409.3,712.7,310.4,91.7,256.4,283.9,488.6,373.1,765.3,479.2,399.3,674.0,0.0,471.6,424.3,171.9,158.6,366.7,521.6,647.5,156.3,68.8,747.6,285.2,51.8,100.2,375.3,245.7,170.6,105.0,613.6,752.6,798.3,436.9,675.7,804.9,677.6,724.1,733.1,160.7,412.0,389.0,18.7,684.0,373.1,385.8,320.8,134.8,316.6,420.4,629.5,137.4,482.3,789.3,522.7,149.9,77.7,698.3,486.5,462.4,426.3,421.3,358.3,148.8,807.6,98.7,777.8,215.5,509.2,457.4,435.6,805.9,798.9,550.1,257.1,785.8,444.7,298.6,550.5,361.2,562.8,422.0,502.0,437.3,12.0,327.1,271.8,811.5,482.2,415.0,775.8,273.0,393.2,468.6
MW,344.6,280.0,540.2,444.5,451.9,1983.1,52.3,349.3,544.0,163.7,324.1,316.0,356.4,154.9,567.6,401.9,430.3,452.7,458.7,265.3,107.1,296.3,193.9,57.8,333.2,226.3,162.4,216.0,319.8,360.9,303.2,257.7,252.3,126.8,229.8,364.7,298.2,153.8,486.4,533.1,435.4,515.3,105.0,411.8,49.0,408.2,173.1,569.3,470.9,399.3,459.2,151.6,374.7,329.2,277.8,311.3,521.7,492.7,526.6,269.7,75.1,214.1,462.1,489.3,264.4,536.7,206.5,144.3,164.3,530.3,304.7,331.9,326.0,348.2,225.1,217.6,145.9,355.1,210.4,260.9,403.7,478.6,594.4,258.2,408.6,107.2,376.2,653.6,483.5,317.2,324.7,359.2,316.2,460.1,142.7,182.2,337.5,448.8,0.0,101.5,537.3,503.4,164.7,185.1,311.0,605.2,517.7,442.4,323.7,465.4,549.1,195.4,611.1,335.5,424.8,269.0,447.4,668.9,100.4,370.5,499.7,372.4,387.6,427.9,609.6,156.6,315.8,430.0,378.8,316.2,192.3,280.2,527.2,255.1,108.7,284.9,502.9,128.4,484.1,393.3,515.3,526.6,393.1,96.9,125.9,296.9,104.5,165.2,416.0,505.4,547.6,472.6,474.7,172.7,120.9,209.9,500.7,493.7,213.6,292.9,480.6,229.2,244.3,235.3,181.3,267.3,163.7,165.5,253.3,436.7,286.0,237.5,506.3,142.4,114.1,470.6,273.9,228.5,132.1
MX,284.3,265.0,525.2,449.5,436.9,1968.1,106.8,354.3,529.0,148.7,329.1,222.9,296.1,139.9,552.6,406.9,435.3,457.7,463.7,250.3,92.1,281.3,198.9,111.3,240.1,231.3,147.4,114.4,226.7,365.9,288.2,242.7,257.3,33.7,234.8,271.6,214.4,158.8,468.8,518.1,420.4,500.3,11.9,396.8,102.5,411.6,178.1,554.3,455.9,404.3,444.2,50.0,379.7,236.1,262.8,274.4,506.7,477.7,511.6,274.7,129.6,121.0,447.1,474.3,269.4,521.7,113.4,149.3,149.3,515.3,289.7,240.0,311.0,255.1,230.1,202.6,44.3,281.7,158.3,245.9,388.7,463.6,579.4,165.1,393.6,92.2,381.2,638.6,468.5,302.2,231.6,322.3,301.2,465.1,147.7,80.6,342.5,433.8,122.1,0.0,522.3,488.4,149.7,190.1,316.0,590.2,502.7,447.4,230.6,450.4,534.1,180.4,596.1,320.5,409.8,274.0,452.4,632.0,105.4,375.5,504.7,377.4,392.6,432.9,594.6,141.6,222.7,415.0,383.8,301.2,177.3,265.2,512.2,240.1,15.6,289.9,487.9,150.8,489.1,356.4,500.3,511.6,398.1,151.4,130.9,260.0,2.9,72.1,401.0,507.4,532.6,477.6,381.6,177.7,125.9,269.3,505.7,498.7,218.6,277.9,485.6,127.6,229.3,240.3,166.3,272.3,62.1,170.5,271.0,421.7,271.0,222.5,511.3,147.4,21.0,475.6,258.9,213.5,137.1
MZ,296.1,419.9,312.3,836.7,292.0,2122.6,543.3,772.8,96.4,433.2,747.6,476.2,307.9,515.5,266.0,794.1,853.8,844.9,850.9,406.6,496.2,362.3,625.5,547.8,493.4,657.9,484.3,518.5,480.0,753.1,354.4,432.3,667.9,489.3,622.0,342.8,321.3,546.0,308.2,285.7,209.4,118.9,511.1,251.9,539.0,798.8,539.5,267.7,311.0,791.5,157.6,523.9,766.9,489.4,363.9,527.7,220.1,273.0,79.0,661.9,566.1,430.0,302.2,187.7,656.6,294.1,408.9,567.8,431.2,133.9,325.2,379.3,226.6,508.4,627.3,467.1,530.9,535.0,410.2,347.0,272.4,61.2,336.0,390.3,215.4,496.3,799.7,374.2,282.2,343.4,370.9,575.6,460.1,852.3,566.2,486.3,761.0,190.4,558.6,511.3,0.0,343.5,453.7,608.6,734.5,346.8,259.3,834.6,372.2,207.0,290.7,462.3,309.5,257.6,192.0,700.6,839.6,885.3,523.9,762.7,891.9,764.6,811.1,820.1,351.2,499.0,476.0,171.6,771.0,460.1,472.8,407.8,325.3,403.6,507.4,716.5,327.9,569.3,876.3,609.7,213.7,268.2,785.3,573.5,549.4,513.3,508.3,445.3,256.1,894.6,289.2,864.8,302.5,596.2,544.4,522.6,892.9,885.9,637.1,344.1,872.8,531.7,385.6,637.5,448.2,649.8,509.0,589.0,524.3,178.3,414.1,358.8,898.5,569.2,502.0,862.8,360.0,480.2,555.6
NC,245.2,369.0,36.7,785.8,41.4,2117.1,492.4,721.9,313.2,382.3,696.7,425.3,257.0,464.6,336.8,743.2,802.9,794.0,800.0,355.7,445.3,311.4,574.6,496.9,442.5,607.0,433.4,467.6,429.1,702.2,303.5,381.4,617.0,438.4,571.1,291.9,270.4,495.1,89.8,73.3,204.6,284.5,460.2,81.0,488.1,747.9,488.6,338.5,22.4,740.6,228.4,473.0,716.0,438.5,313.0,476.8,290.9,66.7,295.8,611.0,515.2,379.1,68.1,258.5,605.7,86.7,358.0,516.9,380.3,299.5,274.3,328.4,175.7,457.5,576.4,416.2,480.0,484.1,359.3,296.1,221.5,247.8,181.8,339.4,177.8,445.4,748.8,445.0,57.5,292.5,320.0,524.7,409.2,801.4,515.3,435.4,710.1,148.7,507.7,460.4,306.5,0.0,402.8,557.7,683.6,196.8,105.1,783.7,321.3,200.6,164.1,411.4,380.3,206.7,194.0,649.7,788.7,834.4,473.0,711.8,841.0,713.7,760.2,769.2,197.0,448.1,425.1,167.5,720.1,409.2,421.9,356.9,23.7,352.7,456.5,665.6,52.9,518.4,825.4,558.8,284.5,201.6,734.4,522.6,498.5,462.4,457.4,394.4,76.9,843.7,222.6,813.9,251.6,545.3,493.5,471.7,842.0,835.0,586.2,293.2,821.9,480.8,334.7,586.6,397.3,598.9,458.1,538.1,473.4,160.8,363.2,307.9,847.6,518.3,451.1,811.9,309.1,429.3,504.7
ND,228.6,128.1,456.7,486.1,368.4,1934.3,161.4,390.9,460.5,114.9,365.7,213.4,240.4,61.7,484.1,443.5,471.9,494.3,500.3,127.1,114.3,247.5,235.5,165.9,230.6,267.9,30.5,194.6,217.2,402.5,254.4,105.8,293.9,111.8,271.4,215.9,158.7,195.4,400.3,449.6,351.9,431.8,133.6,328.3,157.1,448.2,214.7,485.8,387.4,440.9,375.7,195.7,416.3,226.6,197.3,264.9,438.2,409.2,443.1,311.3,184.2,35.2,378.6,405.8,306.0,453.2,64.9,185.9,115.5,446.8,243.3,180.0,242.5,245.6,266.7,65.7,190.0,272.2,45.6,182.4,320.2,395.1,510.9,109.4,325.1,114.4,417.8,604.8,400.0,261.5,198.1,312.8,164.3,501.7,184.3,162.4,379.1,365.3,176.7,145.6,453.8,419.9,0.0,226.7,352.6,521.7,434.2,484.0,174.9,381.9,465.6,146.6,527.6,252.0,341.3,310.6,489.0,622.5,142.0,412.1,541.3,414.0,429.2,469.5,526.1,45.2,213.2,346.5,420.4,164.3,27.5,128.3,443.7,206.3,129.9,326.5,419.4,187.4,525.7,346.9,431.8,443.1,434.7,191.6,167.5,250.5,148.6,89.3,332.5,544.0,464.1,514.2,325.9,214.3,162.5,259.8,542.3,535.3,255.2,244.1,522.2,207.8,170.2,276.9,132.5,301.5,185.1,207.1,261.5,353.2,134.1,185.0,547.9,184.0,124.5,512.2,170.5,136.4,173.7
NG,403.1,340.5,600.7,321.2,512.4,1985.5,200.3,289.9,604.5,224.2,266.7,241.5,416.9,215.4,628.1,280.5,372.9,329.4,335.4,325.8,167.6,354.8,67.5,202.8,225.4,99.9,222.9,294.5,235.7,237.6,363.7,318.2,125.9,205.3,106.5,410.5,358.7,96.4,546.9,593.6,495.9,575.8,183.5,472.3,196.0,284.9,97.7,629.8,531.4,276.0,519.7,230.1,251.4,227.3,336.3,253.9,582.2,553.2,585.1,146.4,223.1,260.5,522.6,549.8,141.1,597.2,285.0,41.1,224.8,590.8,365.2,392.4,386.5,211.1,39.9,278.1,224.4,243.1,268.9,321.4,464.2,537.1,654.9,334.7,469.1,167.7,318.8,714.1,544.0,377.7,408.3,301.8,376.7,336.8,170.5,260.7,280.1,509.3,213.6,180.0,597.8,563.9,225.2,0.0,253.6,665.7,578.2,319.1,400.2,525.9,609.6,255.9,671.6,396.0,485.3,142.6,324.1,611.5,128.2,247.2,376.4,249.1,330.2,304.6,669.6,217.1,242.2,490.5,255.5,376.7,252.8,340.7,585.7,315.6,187.2,160.4,563.4,173.6,360.8,335.9,573.8,585.1,269.8,177.8,153.7,239.5,183.0,243.7,476.5,382.1,608.1,349.3,520.5,170.3,130.2,152.5,377.4,370.4,154.2,353.4,357.3,307.7,305.1,50.1,241.8,140.9,242.2,90.2,195.9,497.2,344.5,298.0,383.0,67.0,197.6,347.3,334.4,289.0,55.5
NI,467.5,450.5,710.7,480.5,622.4,2153.6,310.3,198.2,714.5,334.2,173.0,314.9,479.3,325.4,738.1,437.9,279.2,488.7,494.7,435.8,277.6,466.8,296.5,314.8,298.8,328.9,332.9,404.5,311.1,396.9,473.7,428.2,354.9,315.3,265.8,454.8,397.6,189.8,654.3,703.6,605.9,685.8,293.5,582.3,306.0,442.6,225.7,739.8,641.4,435.3,629.7,340.1,410.7,300.7,448.3,327.3,692.2,663.2,697.1,305.7,333.1,370.5,632.6,659.8,300.4,707.2,395.0,216.9,334.8,700.8,475.2,423.2,496.5,284.5,297.7,388.1,334.4,336.2,380.9,431.4,574.2,649.1,764.9,444.7,579.1,277.7,225.1,824.1,654.0,487.7,414.8,375.2,486.7,496.1,280.5,370.7,186.4,619.3,325.6,290.0,707.8,673.9,335.2,257.7,0.0,775.7,688.2,478.4,413.8,635.9,719.6,365.9,781.6,506.0,595.3,371.6,483.4,684.9,238.2,406.5,535.7,408.4,236.5,463.9,780.1,327.1,315.6,600.5,414.8,486.7,362.8,450.7,697.7,425.6,297.2,387.5,673.4,283.6,520.1,409.3,685.8,697.1,429.1,287.8,263.7,312.9,293.0,353.7,586.5,538.4,718.1,508.6,564.8,275.3,223.5,225.9,536.7,529.7,92.9,463.4,516.6,417.7,414.8,307.9,351.8,369.9,352.2,268.1,269.3,607.2,456.5,408.0,542.3,195.0,302.6,506.6,444.4,399.0,204.7
OC,337.0,460.8,157.2,877.6,148.7,2186.7,584.2,813.7,306.5,474.1,788.5,517.1,348.8,556.4,330.1,835.0,894.7,885.8,891.8,447.5,537.1,403.2,666.4,588.7,534.3,698.8,525.2,559.4,520.9,794.0,395.3,473.2,708.8,530.2,662.9,383.7,362.2,586.9,153.1,130.6,250.3,277.8,552.0,188.3,579.9,839.7,580.4,331.8,172.2,832.4,221.7,564.8,807.8,530.3,404.8,568.6,284.2,117.9,289.1,702.8,607.0,470.9,175.4,251.8,697.5,139.0,449.8,608.7,472.1,292.8,366.1,420.2,267.5,549.3,668.2,508.0,571.8,575.9,451.1,387.9,313.3,241.1,50.5,431.2,285.1,537.2,840.6,438.3,127.1,384.3,411.8,616.5,501.0,893.2,607.1,527.2,801.9,127.8,599.5,552.2,299.8,194.0,494.6,649.5,775.4,0.0,69.7,875.5,413.1,179.7,76.8,503.2,373.6,298.5,232.9,741.5,880.5,926.2,564.8,803.6,932.8,805.5,852.0,861.0,65.7,539.9,516.9,146.6,811.9,501.0,513.7,448.7,170.2,444.5,548.3,757.4,172.8,610.2,917.2,650.6,277.8,180.7,826.2,614.4,590.3,554.2,549.2,486.2,184.2,935.5,201.7,905.7,343.4,637.1,585.3,563.5,933.8,926.8,678.0,385.0,913.7,572.6,426.5,678.4,489.1,690.7,549.9,629.9,565.2,139.9,455.0,399.7,939.4,610.1,542.9,903.7,400.9,521.1,596.5
OE,267.2,391.0,87.4,807.8,78.9,2116.9,514.4,743.9,236.7,404.3,718.7,447.3,279.0,486.6,260.3,765.2,824.9,816.0,822.0,377.7,467.3,333.4,596.6,518.9,464.5,629.0,455.4,489.6,451.1,724.2,325.5,403.4,639.0,460.4,593.1,313.9,292.4,517.1,83.3,60.8,180.5,208.0,482.2,118.5,510.1,769.9,510.6,262.0,102.4,762.6,151.9,495.0,738.0,460.5,335.0,498.8,214.4,48.1,219.3,633.0,537.2,401.1,105.6,182.0,627.7,69.2,380.0,538.9,402.3,223.0,296.3,350.4,197.7,479.5,598.4,438.2,502.0,506.1,381.3,318.1,243.5,171.3,76.6,361.4,215.3,467.4,770.8,368.5,57.3,314.5,342.0,546.7,431.2,823.4,537.3,457.4,732.1,58.0,529.7,482.4,230.0,124.2,424.8,579.7,705.6,91.6,0.0,805.7,343.3,109.9,73.4,433.4,303.8,228.7,163.1,671.7,810.7,856.4,495.0,733.8,863.0,735.7,782.2,791.2,91.8,470.1,447.1,76.8,742.1,431.2,443.9,378.9,100.4,374.7,478.5,687.6,103.0,540.4,847.4,580.8,208.0,110.9,756.4,544.6,520.5,484.4,479.4,416.4,114.4,865.7,131.9,835.9,273.6,567.3,515.5,493.7,864.0,857.0,608.2,315.2,843.9,502.8,356.7,608.6,419.3,620.9,480.1,560.1,495.4,70.1,385.2,329.9,869.6,540.3,473.1,833.9,331.1,451.3,526.7
OF,584.0,585.0,845.1,54.0,756.8,2019.2,444.8,499.8,848.9,468.7,474.6,431.4,595.8,459.9,872.5,180.5,580.8,62.2,207.8,570.2,412.1,601.2,289.0,449.3,415.3,345.7,467.4,539.0,427.6,180.6,608.1,562.7,345.3,449.8,266.9,571.3,514.1,276.9,788.7,838.0,740.3,820.2,428.0,716.7,440.5,175.8,337.9,874.2,775.8,130.3,764.1,474.6,166.8,417.2,582.7,391.1,826.6,797.6,831.5,306.8,467.6,505.0,767.0,794.2,301.5,841.6,529.5,355.2,469.3,835.2,609.6,539.7,630.9,401.0,290.8,522.6,468.9,452.7,515.4,565.8,708.6,783.5,899.3,502.9,713.5,412.2,526.7,973.1,788.4,622.1,531.3,343.7,623.7,209.2,415.0,505.2,488.0,753.7,460.1,424.5,842.2,808.3,469.7,314.0,461.5,910.1,822.6,0.0,530.3,770.3,854.0,500.4,916.0,640.4,729.7,303.5,196.5,618.2,372.7,101.5,248.8,209.2,538.1,195.1,914.5,461.6,432.1,734.9,193.4,623.7,497.3,626.6,832.1,560.0,431.7,334.1,807.8,418.1,233.2,436.1,820.2,831.5,85.0,422.3,398.2,405.5,427.5,488.2,720.9,251.5,852.5,82.1,681.3,391.8,355.9,342.4,249.8,214.3,364.1,597.8,229.7,552.2,549.2,301.0,486.3,327.2,486.7,311.7,385.8,741.6,574.5,542.4,255.4,329.5,437.1,80.1,578.8,533.5,339.2
