from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
FO,85.7,284.0,94.3,276.1,295.7,271.4,310.9,427.3,233.2,40.9,431.3,268.9,384.0,227.0,161.5,99.7,41.8,337.5,244.3,187.9,280.0,431.2,316.0,255.5,107.9,436.9,484.1,103.1,334.9,78.6,0.0,393.5,137.8,264.6,240.4,120.5,266.1,322.6,377.6,190.5,175.3,379.5,261.4,396.8,140.2,289.7,249.0,61.3,279.9,202.4,129.3,128.2,267.6,353.8,114.1,119.5,179.6,412.8,220.4,256.3,128.0,370.8,295.2,209.3,226.0,444.3,77.2,122.6,88.2,63.7,225.1,67.3,382.6,379.3,130.6,265.4,462.4,278.3,142.3,136.1,117.7,452.0,126.9,215.9,153.3,278.9,454.2,155.8,326.8,442.6,199.7,431.5,180.0,388.5,313.3,194.9,192.4,437.0,203.1,365.7,38.1,391.0,423.0,85.3,206.2,368.0,244.4,393.5,179.7,110.9,170.7,302.5,88.8,159.2,107.0,368.5,101.6,136.8,132.8,71.2,188.8,14.6,442.3,161.5,305.7,94.1,274.6,1838.5,170.5,213.7,343.3,270.9,451.3,317.6,272.2,405.1,173.5,266.7,433.6,374.4,286.2,343.8,259.0,335.7,93.9,128.0,30.6,338.0,444.7,82.0,295.3,411.9,298.1,270.3,250.8,155.5,195.2,310.9,85.6,174.2,207.2,427.0,491.0
FQ,434.2,422.7,417.6,242.6,299.7,258.2,297.7,99.1,169.4,365.3,152.1,249.4,104.8,272.3,388.8,415.2,408.3,302.9,288.2,314.4,362.7,225.3,302.8,233.2,324.0,228.7,362.9,387.4,58.4,394.1,397.4,0.0,308.2,399.8,194.7,361.3,247.4,201.4,98.4,417.8,328.5,258.3,192.9,117.6,379.1,428.4,218.4,345.5,249.3,236.0,345.4,398.7,406.3,96.8,365.8,405.2,352.2,90.1,359.1,236.8,466.5,114.6,111.0,304.4,296.7,323.1,331.9,357.3,352.3,412.2,281.1,415.8,65.7,258.1,416.3,257.6,341.2,247.7,358.4,328.1,323.7,123.8,343.0,311.0,277.8,368.7,259.0,371.9,465.5,171.6,319.6,234.0,314.7,261.8,452.0,348.1,408.5,141.6,271.6,274.0,400.3,62.8,301.8,404.3,359.4,39.8,157.1,114.3,395.8,380.0,386.8,283.0,373.9,331.5,402.5,94.1,372.1,409.4,349.5,362.4,323.5,381.9,291.1,362.0,377.7,442.6,180.2,1717.3,362.8,308.8,230.0,257.7,170.8,456.3,259.0,246.4,268.6,405.4,281.8,253.2,356.5,333.4,239.5,117.3,339.3,318.9,379.1,216.8,165.5,430.5,282.1,132.7,436.8,250.8,212.8,308.7,218.2,449.6,434.1,401.5,434.5,305.8,369.8
FS,164.6,210.0,148.0,233.3,208.1,213.8,253.3,321.7,127.6,95.7,325.7,181.3,278.4,184.2,119.2,145.6,138.7,263.5,186.7,67.1,206.0,357.2,258.4,212.7,54.4,272.8,407.0,117.8,229.3,124.5,127.8,287.9,0.0,187.1,102.5,195.1,203.0,245.5,272.0,148.2,117.7,302.4,217.0,291.2,125.5,215.7,111.1,75.9,131.1,144.8,75.8,136.9,193.6,248.2,96.2,135.6,56.0,307.2,146.4,168.7,196.9,265.2,189.6,151.7,88.1,367.2,62.3,87.7,162.8,142.6,74.7,146.2,277.0,302.2,146.7,177.8,385.3,140.4,88.8,37.9,171.0,346.4,73.4,158.3,125.1,158.1,380.2,102.3,252.8,345.2,61.8,357.5,42.1,314.5,239.3,137.3,138.9,331.4,65.2,291.4,132.0,285.4,345.9,134.7,148.6,262.4,138.8,287.9,126.2,110.4,117.2,214.9,120.3,35.3,132.9,262.9,162.2,139.8,95.9,108.8,50.9,112.3,368.3,75.1,231.7,173.0,204.3,1761.4,54.5,156.1,351.3,213.3,345.7,243.6,214.6,331.1,115.9,192.7,359.0,297.3,212.2,269.8,171.4,230.1,85.7,10.6,109.5,274.4,339.1,160.9,237.7,306.3,224.1,182.7,112.9,97.9,130.1,236.9,164.5,131.9,164.9,349.9,413.9
FU,271.3,18.1,193.0,342.5,345.3,345.9,385.4,435.4,241.3,203.7,439.4,295.0,392.1,322.9,182.2,243.9,246.7,128.5,323.8,113.0,71.0,222.2,390.5,326.4,151.4,227.9,429.8,162.8,343.0,222.8,235.8,401.6,169.3,0.0,216.2,325.4,335.1,259.0,385.7,211.2,249.8,325.2,330.7,404.9,257.6,80.7,224.8,183.9,244.8,276.9,138.8,269.0,58.6,361.9,141.2,180.6,164.3,420.9,32.5,282.4,241.9,378.9,303.3,283.8,134.0,390.0,170.3,132.7,293.1,249.3,121.6,209.4,390.7,325.0,191.7,291.5,408.1,254.1,179.4,207.3,303.1,460.1,163.1,290.4,257.2,143.0,245.2,165.3,117.8,458.9,139.4,222.5,158.2,179.5,52.1,269.4,201.9,445.1,130.7,156.4,243.0,399.1,368.7,179.7,280.7,376.1,252.5,401.6,189.2,155.4,149.4,328.6,252.4,143.9,206.1,376.6,294.3,184.8,228.0,240.9,150.3,220.3,233.3,160.6,96.7,241.0,318.0,1784.2,223.9,288.2,216.3,345.4,459.4,108.6,346.7,196.1,248.0,57.7,224.6,320.1,77.2,134.8,285.1,343.8,217.8,180.0,217.5,324.1,452.8,267.6,369.8,420.0,89.1,296.4,226.6,230.0,243.8,101.9,211.8,194.9,227.9,372.7,436.7
FV,243.5,227.9,226.9,130.7,105.5,179.7,219.2,219.1,25.0,174.6,223.1,78.7,175.8,81.6,198.1,224.5,217.6,281.4,166.7,119.6,223.9,166.8,224.3,110.1,133.3,170.2,304.4,196.7,126.7,203.4,206.7,185.3,113.4,208.5,0.0,170.6,174.4,142.9,169.4,227.1,137.8,199.8,114.4,188.6,188.4,233.6,23.6,154.8,54.5,124.8,154.7,208.0,211.5,145.6,175.1,214.5,157.4,204.6,164.3,66.1,275.8,162.6,87.0,113.7,103.0,264.6,141.2,166.6,161.6,221.5,86.3,225.1,174.4,199.6,225.6,75.2,282.7,52.9,167.7,137.4,133.0,243.8,152.3,120.3,87.1,173.9,200.5,181.2,270.7,234.4,124.8,175.5,119.9,203.3,257.2,157.4,217.8,228.8,76.8,215.5,209.6,182.8,243.3,213.6,168.7,159.8,36.2,185.3,205.1,190.3,196.1,112.3,183.2,136.7,211.8,160.3,181.4,218.7,158.8,171.7,128.7,191.2,232.6,167.2,249.6,251.9,101.7,1658.8,165.8,118.1,163.6,179.2,243.1,261.5,180.5,187.9,77.9,210.6,223.9,194.7,230.1,287.7,68.8,127.5,148.6,124.1,188.4,158.3,236.5,239.8,203.6,203.7,242.0,80.1,18.0,118.0,27.5,254.8,243.4,210.8,243.8,247.3,311.3
FX,189.8,368.1,198.4,220.3,239.9,233.6,273.1,371.5,177.4,125.0,375.5,213.1,328.2,171.2,245.6,183.8,120.1,421.6,206.5,260.2,364.1,308.7,278.2,199.7,187.2,312.1,446.3,207.2,279.1,162.7,135.0,337.7,193.0,348.7,176.4,0.0,228.3,284.8,321.8,274.6,197.6,341.7,205.6,341.0,105.1,373.8,200.1,145.4,231.0,164.6,208.6,93.1,351.7,298.0,198.2,223.6,249.1,357.0,304.5,200.5,232.1,315.0,239.4,132.1,281.2,406.5,161.3,206.7,46.7,167.8,267.8,171.4,326.8,341.5,234.7,209.6,424.6,229.4,221.6,191.3,32.9,396.2,206.2,138.7,68.5,351.2,342.4,235.1,410.9,386.8,254.9,317.4,235.2,345.2,397.4,217.2,271.7,381.2,258.3,449.8,94.7,335.2,385.2,189.4,228.5,312.2,188.6,337.7,259.0,215.0,250.0,246.7,106.1,228.4,191.1,312.7,66.5,220.9,143.4,88.5,244.0,119.5,374.5,240.8,389.8,198.2,218.8,1800.7,225.7,136.5,305.5,233.1,395.5,401.7,234.4,329.8,96.3,350.8,365.8,336.6,370.3,427.9,203.2,279.9,111.2,183.2,134.7,300.2,388.9,186.1,257.5,356.1,382.2,214.5,194.5,177.8,139.4,395.0,189.7,258.3,291.3,389.2,453.2
GA,307.4,368.6,290.8,153.7,283.7,93.5,59.9,261.6,153.4,238.5,265.6,233.4,218.3,176.8,262.0,288.4,281.5,268.9,160.9,270.2,328.7,191.3,55.3,144.3,197.2,194.7,328.9,260.6,169.2,267.3,270.6,227.8,203.0,345.7,178.7,252.5,0.0,167.4,211.9,291.0,201.7,224.3,121.0,231.1,252.3,362.3,202.4,218.7,233.3,114.0,218.6,263.7,352.2,187.3,239.0,278.4,259.1,247.1,305.0,220.8,339.7,205.1,129.5,195.6,280.7,289.1,205.1,230.5,243.5,285.4,265.1,289.0,216.9,224.1,289.5,241.6,307.2,231.7,231.6,201.3,214.9,286.3,216.2,202.2,169.0,352.7,225.0,245.1,399.4,285.1,264.9,200.0,245.2,227.8,397.9,221.3,281.7,271.3,255.6,240.0,258.8,225.3,267.8,277.5,232.6,202.3,141.1,227.8,269.0,253.2,260.0,267.0,247.1,238.4,275.7,202.8,263.3,282.6,222.7,235.6,254.0,255.1,257.1,250.8,343.7,315.8,108.3,1683.3,237.9,200.0,196.0,19.9,285.6,402.2,109.1,212.4,159.8,341.8,248.4,219.2,322.5,299.4,223.5,170.0,212.5,193.2,252.3,196.3,279.0,303.7,117.4,246.2,382.7,234.8,196.8,181.9,161.5,395.5,307.3,274.7,307.7,271.8,335.8
GH,336.3,268.7,319.7,154.0,201.1,165.1,204.6,222.5,94.3,267.4,226.5,174.3,179.2,173.5,290.9,317.3,310.4,127.7,184.8,239.3,187.5,109.3,209.7,140.1,226.1,27.3,202.7,289.5,130.1,296.2,299.5,188.7,231.9,249.3,119.6,281.4,159.8,0.0,172.8,319.9,230.6,98.1,99.8,192.0,281.2,221.1,143.3,247.6,174.2,142.9,247.5,292.6,249.1,149.0,267.9,307.3,277.1,208.0,246.2,161.7,368.6,166.0,90.4,224.5,222.7,162.9,234.0,259.4,272.4,314.3,206.0,317.9,177.8,97.9,318.4,170.8,181.0,172.6,260.5,230.2,243.8,247.2,245.1,231.1,197.9,293.6,57.5,274.0,258.2,237.8,244.5,32.5,239.6,65.5,298.0,250.2,310.6,232.2,196.5,98.8,287.7,186.2,141.6,306.4,261.5,163.2,82.0,188.7,297.9,283.1,288.9,207.9,276.0,256.4,304.6,163.7,292.2,311.5,251.6,264.5,248.4,284.0,89.6,279.7,202.5,344.7,87.1,1557.1,264.6,228.9,113.2,164.6,246.5,305.1,165.9,83.2,188.7,200.6,80.9,93.0,181.3,158.2,164.4,128.3,241.4,222.1,281.2,62.7,239.9,332.6,189.0,207.1,285.6,175.7,137.7,210.8,143.1,298.4,336.2,303.6,336.6,145.6,209.6
GM,418.7,407.2,402.1,231.6,260.7,242.7,282.2,153.8,153.9,349.8,110.2,233.9,62.9,256.8,373.3,399.7,392.8,287.4,262.4,298.9,347.2,209.8,287.3,217.7,308.5,213.2,347.4,371.9,96.7,378.6,381.9,193.5,292.7,387.8,179.2,345.8,237.4,185.9,0.0,402.3,313.0,242.8,177.4,75.7,363.6,412.9,202.9,330.0,233.8,220.5,329.9,383.2,390.8,72.7,350.3,389.7,336.7,91.7,343.6,221.3,451.0,89.7,95.5,288.9,282.3,307.6,316.4,341.8,336.8,396.7,265.6,400.3,206.4,242.6,400.8,230.4,325.7,232.2,342.9,312.6,308.2,178.5,327.5,295.5,262.3,353.2,243.5,356.4,450.0,121.5,304.1,218.5,299.2,246.3,436.5,332.6,393.0,115.9,256.1,258.5,384.8,135.5,286.3,388.8,343.9,132.6,141.6,72.4,380.3,365.5,371.3,267.5,358.4,316.0,387.0,69.2,356.6,393.9,334.0,346.9,308.0,366.4,275.6,346.5,362.2,427.1,164.7,1701.8,345.1,293.3,206.6,242.2,130.2,440.8,243.5,230.9,253.1,389.9,266.9,237.7,341.0,317.9,224.0,101.8,323.8,303.4,363.6,201.3,123.6,415.0,266.6,90.8,421.3,235.3,197.3,293.2,202.7,434.1,418.6,386.0,419.0,290.3,354.3
GO,195.2,261.2,125.3,303.0,322.6,298.3,337.8,454.2,260.1,126.3,458.2,295.8,410.9,253.9,38.0,158.2,169.3,314.7,271.2,193.7,257.2,408.4,342.9,282.4,103.8,414.1,511.0,95.1,361.8,137.1,158.4,420.4,164.7,241.8,267.3,248.0,293.0,349.5,404.5,0.0,202.2,406.4,288.3,423.7,210.0,266.9,275.9,136.3,306.8,229.3,82.0,221.4,244.8,380.7,96.4,99.4,193.1,439.7,197.6,283.2,174.2,397.7,322.1,236.2,218.3,471.2,122.7,103.1,215.7,173.2,202.3,141.7,409.5,406.2,87.9,292.3,489.3,305.2,131.8,163.0,245.2,478.9,140.4,242.8,209.6,283.4,431.4,116.5,304.0,469.5,220.1,408.7,206.9,365.7,290.5,221.8,104.3,463.9,211.4,342.9,165.6,417.9,449.9,112.0,233.1,394.9,271.3,420.4,121.0,88.7,131.4,329.4,204.8,172.7,120.4,395.4,229.1,69.5,180.4,193.3,215.7,142.9,419.5,175.0,282.9,173.3,301.5,1750.9,197.4,240.6,412.3,297.8,478.2,294.8,299.1,382.3,200.4,243.9,410.8,401.3,263.4,321.0,285.9,362.6,170.2,154.9,140.1,364.9,471.6,191.5,322.2,438.8,275.3,297.2,277.7,182.4,222.1,288.1,144.1,14.4,16.6,453.9,517.9
HC,186.3,247.5,169.7,201.4,221.0,196.7,236.2,352.6,158.5,117.4,356.6,194.2,309.3,152.3,140.9,167.3,160.4,301.0,169.6,149.1,243.5,271.8,241.3,180.8,76.1,275.2,409.4,139.5,260.2,146.2,149.5,318.8,81.9,228.1,184.5,191.5,191.4,247.9,302.9,169.9,0.0,304.8,186.7,322.1,131.2,253.2,193.1,97.6,224.0,127.7,97.5,142.6,231.1,279.1,117.9,157.3,138.0,338.1,183.9,181.6,218.6,296.1,220.5,134.6,170.1,369.6,84.0,109.4,168.5,164.3,156.7,167.9,307.9,304.6,168.4,190.7,387.7,222.4,110.5,80.2,153.9,377.3,95.1,141.2,108.0,240.1,305.5,124.0,290.3,367.9,143.8,280.5,124.1,352.0,276.8,78.0,160.6,362.3,147.2,329.2,137.7,316.3,348.3,156.4,89.3,293.3,169.7,318.8,147.9,133.1,138.9,227.8,126.0,117.3,154.6,293.8,167.9,161.5,101.6,114.5,132.9,134.0,405.8,129.7,269.2,194.7,199.9,1763.8,114.6,139.0,268.6,196.2,376.6,281.1,197.5,368.6,98.8,230.2,397.1,299.7,249.7,307.3,184.3,261.0,91.4,72.1,131.2,263.3,370.0,182.6,220.6,337.2,261.6,195.6,194.9,38.6,120.5,274.4,186.2,153.6,186.6,352.3,416.3
HF,418.1,324.7,401.5,235.8,282.9,246.9,286.4,304.3,176.1,349.2,308.3,256.1,261.0,255.3,372.7,399.1,392.2,183.7,266.6,321.1,243.5,106.1,291.5,221.9,307.9,130.3,201.1,371.3,211.9,378.0,381.3,270.5,313.7,305.3,201.4,363.2,241.6,103.0,254.6,401.7,312.4,0.0,181.6,273.8,363.0,277.1,225.1,329.4,256.0,224.7,329.3,374.4,305.1,230.8,349.7,389.1,358.9,289.8,302.2,243.5,450.4,247.8,172.2,306.3,304.5,161.3,315.8,341.2,354.2,396.1,287.8,399.7,259.6,96.3,400.2,252.6,179.4,254.4,342.3,312.0,325.6,329.0,326.9,312.9,279.7,375.4,160.6,355.8,314.2,319.6,326.3,135.6,321.4,142.6,354.0,332.0,392.4,314.0,278.3,154.8,369.5,268.0,140.0,388.2,343.3,245.0,163.8,270.5,379.7,364.9,370.7,289.7,357.8,338.2,386.4,245.5,374.0,393.3,333.4,346.3,330.2,365.8,192.7,361.5,258.5,426.5,168.9,1555.5,346.4,310.7,102.9,246.4,328.3,361.1,247.7,127.2,270.5,256.6,184.0,91.4,237.3,214.2,246.2,210.1,323.2,303.9,363.0,144.5,321.7,414.4,270.8,288.9,341.6,257.5,219.5,292.6,224.9,354.4,418.0,385.4,418.4,144.0,208.0
HH,288.7,349.9,272.1,64.1,172.4,117.5,157.0,212.8,109.9,219.8,216.8,145.6,169.5,73.6,243.3,269.7,262.8,220.1,137.2,228.6,345.9,142.5,162.1,43.5,178.5,145.9,280.1,241.9,120.4,248.6,251.9,179.0,184.3,330.5,108.9,212.7,112.2,118.6,163.1,272.3,183.0,175.5,0.0,182.3,233.6,355.6,132.6,200.0,163.5,95.3,199.9,245.0,333.5,139.3,220.3,259.7,240.4,198.3,286.3,133.0,321.0,156.3,80.7,155.8,212.0,240.3,186.4,211.8,203.7,266.7,195.3,270.3,168.1,175.3,270.8,142.1,258.4,161.9,212.9,182.6,175.1,237.5,197.5,162.4,129.2,282.9,176.2,226.4,392.7,228.1,246.2,151.2,226.5,179.0,379.2,202.6,263.0,222.5,185.8,191.2,240.1,176.5,219.0,258.8,213.9,153.5,121.1,179.0,250.3,235.5,241.3,179.2,228.4,219.7,257.0,154.0,223.5,263.9,204.0,216.9,235.3,236.4,208.3,232.1,371.6,297.1,13.2,1634.5,217.0,160.2,139.3,117.0,236.8,383.5,118.3,163.6,120.0,332.6,199.6,170.4,352.1,250.6,135.7,121.2,193.8,174.5,233.6,134.0,230.2,285.0,141.4,197.4,364.0,147.0,127.0,163.2,71.9,376.8,288.6,256.0,289.0,223.0,287.0
HK,431.3,419.8,414.7,244.2,273.3,255.3,294.8,125.7,166.5,362.4,34.4,246.5,34.8,269.4,385.9,412.3,405.4,300.0,275.0,311.5,359.8,222.4,299.9,230.3,321.1,225.8,360.0,384.5,171.0,391.2,394.5,165.4,305.3,400.4,191.8,358.4,250.0,198.5,166.2,414.9,325.6,255.4,190.0,0.0,376.2,425.5,215.5,342.6,246.4,233.1,342.5,395.8,403.4,85.3,362.9,402.3,349.3,63.6,356.2,233.9,463.6,102.3,108.1,301.5,294.9,320.2,329.0,354.4,349.4,409.3,278.2,412.9,178.3,255.2,413.4,243.0,338.3,244.8,355.5,325.2,320.8,150.4,340.1,308.1,274.9,365.8,256.1,369.0,462.6,45.7,316.7,231.1,311.8,258.9,449.1,345.2,405.6,83.8,268.7,271.1,397.4,107.4,298.9,401.4,356.5,104.5,154.2,3.2,392.9,378.1,383.9,280.1,371.0,328.6,399.6,81.8,369.2,406.5,346.6,359.5,320.6,379.0,288.2,359.1,374.8,439.7,177.3,1714.4,357.7,305.9,219.2,254.8,54.4,453.4,256.1,243.5,265.7,402.5,279.5,250.3,353.6,330.5,236.6,114.4,336.4,316.0,376.2,213.9,47.8,427.6,279.2,15.0,433.9,247.9,209.9,305.8,215.3,446.7,431.2,398.6,431.6,302.9,366.9
HN,184.8,283.9,193.4,240.6,260.2,235.9,275.4,391.8,197.7,120.0,395.8,233.4,348.5,191.5,177.3,178.8,115.1,337.4,208.8,185.5,279.9,311.0,280.5,220.0,112.5,314.4,448.6,202.2,299.4,157.7,130.0,358.0,118.3,264.5,196.7,100.4,230.6,287.1,342.1,206.3,139.8,344.0,225.9,361.3,0.0,289.6,229.5,140.4,260.4,166.9,133.9,11.4,267.5,318.3,154.3,193.7,174.4,377.3,220.3,220.8,227.1,335.3,259.7,173.8,206.5,408.8,120.4,145.8,68.1,162.8,193.1,166.4,347.1,343.8,204.8,229.9,426.9,258.8,146.9,116.6,97.6,416.5,131.5,180.4,133.2,276.5,344.7,160.4,326.7,407.1,180.2,319.7,160.5,388.4,313.2,159.4,197.0,401.5,183.6,365.6,89.7,355.5,387.5,184.4,170.7,332.5,208.9,358.0,184.3,169.5,175.3,267.0,101.1,153.7,186.1,333.0,36.7,215.9,38.2,83.5,169.3,114.5,442.2,166.1,305.6,193.2,239.1,1803.0,151.0,178.2,307.8,235.4,415.8,317.5,236.7,405.0,138.0,266.6,433.5,338.9,286.1,343.7,223.5,300.2,85.2,108.5,129.7,302.5,409.2,181.1,259.8,376.4,298.0,234.8,214.8,120.0,159.7,310.8,184.7,190.0,223.0,391.5,455.5
HQ,317.1,100.8,238.8,354.4,391.1,365.5,405.0,422.9,294.7,249.5,426.9,340.8,379.6,379.3,228.0,289.7,292.5,81.0,385.2,158.8,23.5,174.7,410.1,340.5,197.2,180.4,382.3,208.6,330.5,268.6,281.6,389.1,215.1,77.9,262.0,371.2,354.7,211.5,373.2,257.0,295.6,277.7,300.2,392.4,303.4,0.0,270.6,229.7,290.6,343.3,184.6,314.8,81.2,348.6,187.0,226.4,210.1,408.4,78.3,328.2,287.7,368.8,290.8,329.6,179.8,342.5,216.1,178.5,338.9,295.1,167.4,255.2,378.2,277.5,237.5,337.3,360.6,299.9,225.2,253.1,348.9,447.6,208.9,336.2,303.0,188.8,197.7,211.1,37.0,446.4,185.2,175.0,204.0,132.0,130.1,315.2,247.7,432.6,176.5,108.9,288.8,386.6,321.2,225.5,326.5,363.6,282.4,389.1,235.0,201.2,195.2,374.4,298.2,189.7,251.9,364.1,340.1,230.6,273.8,286.7,196.1,266.1,185.8,206.4,49.2,286.8,287.5,1736.7,269.7,334.0,168.8,365.0,446.9,137.2,366.3,148.6,293.8,32.7,176.5,272.6,29.7,87.3,330.9,328.7,263.6,225.8,263.3,276.6,440.3,313.4,389.4,407.5,117.7,342.2,272.4,275.8,289.6,130.5,257.6,240.7,273.7,325.2,389.2
HV,258.2,247.5,241.6,145.4,120.2,194.4,233.9,233.8,39.7,189.3,237.8,93.4,190.5,96.3,212.8,239.2,232.3,301.0,181.4,139.2,243.5,181.5,239.0,124.8,148.0,184.9,319.1,211.4,141.4,218.1,221.4,200.0,133.0,228.1,14.6,185.3,189.1,157.6,184.1,241.8,152.5,214.5,129.1,203.3,203.1,253.2,0.0,169.5,30.8,139.5,169.4,222.7,231.1,160.3,189.8,229.2,177.0,219.3,183.9,80.8,290.5,177.3,101.7,128.4,122.6,279.3,155.9,181.3,176.3,236.2,105.9,239.8,189.1,214.3,240.3,89.9,297.4,29.2,182.4,152.1,147.7,258.5,167.0,135.0,101.8,193.5,215.2,195.9,290.3,249.1,144.4,190.2,139.5,218.0,276.8,172.1,232.5,243.5,96.4,230.2,224.3,197.5,258.0,228.3,183.4,174.5,50.9,200.0,219.8,205.0,210.8,127.0,197.9,156.3,226.5,175.0,196.1,233.4,173.5,186.4,148.3,205.9,247.3,201.6,269.2,266.6,116.4,1673.5,186.5,132.8,178.3,193.9,257.8,281.1,195.2,202.6,92.6,230.2,238.6,209.4,249.7,307.3,83.5,142.2,163.3,144.0,203.1,173.0,251.2,254.5,218.3,218.4,261.6,94.8,37.6,132.7,42.2,274.4,258.1,225.5,258.5,262.0,326.0
HW,88.6,217.9,97.2,214.7,234.3,210.0,249.5,365.9,171.8,19.7,369.9,207.5,322.6,165.6,111.3,69.6,62.7,271.4,182.9,126.5,213.9,285.1,254.6,194.1,46.5,288.5,422.7,82.7,273.5,48.5,51.8,332.1,76.4,198.5,179.0,141.4,204.7,261.2,316.2,140.3,113.9,318.1,200.0,335.4,121.7,223.6,187.6,0.0,218.5,141.0,67.9,133.1,201.5,292.4,64.0,100.5,118.2,351.4,154.3,194.9,130.9,309.4,233.8,147.9,164.6,382.9,15.8,72.5,109.1,66.6,149.7,70.2,321.2,317.9,105.1,204.0,401.0,216.9,80.9,74.7,138.6,390.6,65.5,154.5,121.3,217.5,388.1,94.4,260.7,381.2,138.3,365.4,118.6,322.4,247.2,133.5,131.0,375.6,141.7,299.6,59.0,329.6,361.6,88.2,144.8,306.6,183.0,332.1,118.3,76.3,109.3,241.1,109.7,97.8,56.9,307.1,122.5,86.7,92.1,92.1,127.4,36.3,376.2,100.1,239.6,97.0,213.2,1777.1,109.1,152.3,281.9,209.5,389.9,251.5,210.8,339.0,112.1,200.6,367.5,313.0,220.1,277.7,197.6,274.3,81.9,66.6,33.5,276.6,383.3,84.9,233.9,350.5,232.0,208.9,189.4,94.1,133.8,244.8,88.5,124.0,157.0,365.6,429.6
HX,297.7,269.3,281.1,180.4,183.2,233.9,273.4,273.3,79.2,228.8,277.3,132.9,230.0,160.8,252.3,278.7,271.8,322.8,231.2,161.0,265.3,221.0,278.5,164.3,187.5,224.4,338.2,250.9,180.9,257.6,260.9,219.1,154.8,246.4,54.1,224.8,202.7,197.1,223.6,281.3,192.0,254.0,168.6,242.8,242.6,275.0,39.4,209.0,0.0,179.0,208.9,262.2,252.9,199.0,229.3,268.7,209.7,258.8,205.7,120.3,330.0,219.2,141.2,147.5,143.3,298.4,195.4,220.8,215.8,275.7,127.7,279.3,228.6,253.8,279.8,141.1,336.9,41.8,221.9,191.6,187.2,298.0,186.1,154.1,141.3,215.3,254.7,235.4,312.1,296.8,166.2,229.7,161.3,257.5,298.6,211.6,272.0,283.0,118.2,350.7,263.8,237.0,297.5,267.8,222.9,214.0,90.4,239.5,259.3,243.5,250.3,166.5,237.4,178.1,266.0,194.1,235.6,272.9,213.0,225.9,170.1,245.4,266.4,208.6,291.0,306.1,155.9,1713.0,209.4,172.3,225.7,233.4,297.3,302.9,234.7,242.1,132.1,252.0,277.5,248.9,271.5,329.1,123.0,181.7,202.8,163.1,242.6,226.0,290.7,273.6,257.8,257.9,283.4,113.9,82.8,172.2,81.7,296.2,297.6,265.0,298.0,301.5,365.5
IC,221.2,282.4,204.6,156.2,175.8,116.8,156.3,307.4,113.3,152.3,311.4,149.0,264.1,107.1,175.8,202.2,195.3,335.9,41.8,184.0,278.4,191.9,161.4,135.6,111.0,195.3,329.5,174.4,215.0,181.1,184.4,273.6,116.8,263.0,112.3,166.3,111.5,168.0,257.7,204.8,115.5,224.9,141.5,276.9,166.1,288.1,136.0,132.5,166.9,0.0,132.4,177.5,266.0,233.9,152.8,192.2,172.9,292.9,218.8,136.4,253.5,250.9,175.3,109.4,205.0,289.7,118.9,144.3,157.3,199.2,191.6,202.8,262.7,224.7,203.3,145.5,307.8,165.3,145.4,115.1,128.7,332.1,130.0,116.0,82.8,275.0,225.6,158.9,325.2,322.7,178.7,200.6,159.0,228.4,311.7,135.1,195.5,317.1,182.1,240.6,172.6,271.1,268.4,191.3,146.4,248.1,124.5,273.6,182.8,168.0,173.8,182.6,160.9,152.2,189.5,248.6,177.1,196.4,136.5,149.4,167.8,168.9,257.7,164.6,304.1,229.6,154.7,1683.9,149.5,113.8,188.7,116.3,331.4,316.0,117.6,213.0,73.6,265.1,249.0,219.8,284.6,342.2,139.1,215.8,126.3,107.0,166.1,183.4,324.8,217.5,140.7,292.0,296.5,150.4,130.4,95.7,75.3,309.3,221.1,188.5,221.5,272.4,336.4
