from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
CO,144.9,295.3,600.3,616.5,658.3,636.1,302.3,532.9,620.0,472.8,474.7,649.0,593.7,558.5,378.1,613.4,569.6,551.9,664.5,540.3,0.0,785.1,622.2,151.5,799.3,600.3,587.6,548.0,469.9,773.8,487.0,621.0,560.7,481.1,665.7,602.5,562.6,822.2,639.8,596.0,837.1,636.9,549.5,409.6,565.4,636.3,108.8,687.2,810.8,317.1,432.5,617.1,723.4,688.1,428.1,756.8,816.1,370.3,797.6,502.1,576.6,776.9,566.3,886.2,494.0,526.3,773.3,372.1,493.1,788.1,573.6,628.5,674.3,832.1,671.1,2154.0,550.0,620.8,499.1,458.0,479.3,172.4,911.2,594.5,577.2,666.7,761.4,492.1,869.0,513.6,563.8,645.2,560.8,408.8,533.6,163.9,526.3,741.9,501.8,560.0,612.3,704.0,440.3,590.8,341.7,650.9,470.9,160.2,628.0,678.3,585.4,512.5,431.9,533.5,690.3,487.1,887.9,551.1,494.2,577.3,698.7,484.6,566.7,568.1,491.0,806.1,721.3,514.4,456.9,394.1,656.8,138.4,728.2,461.6,744.0,557.6,727.6,629.1,702.2,651.8,569.7,796.8,651.0,352.3,710.3,754.6,652.4,618.2,89.1,521.9,218.0,540.7,471.1,588.6,678.1,449.0,867.2,840.3
CQ,778.0,659.9,537.6,328.5,164.7,197.1,511.5,424.0,272.4,454.7,430.0,322.2,333.3,495.8,587.3,550.7,506.9,423.6,163.9,308.6,793.2,0.0,559.5,651.7,138.4,348.5,524.9,338.2,410.1,157.0,400.2,240.4,498.0,436.4,338.9,539.8,359.8,105.8,144.7,533.3,83.1,197.9,400.2,405.0,472.9,281.3,683.8,360.4,94.4,500.9,421.5,290.3,80.6,249.1,466.9,97.6,131.7,447.7,12.4,393.4,484.1,60.5,331.8,168.7,449.3,272.5,169.3,581.3,448.4,128.9,510.9,565.8,168.5,58.4,344.3,2240.7,423.3,312.8,454.4,453.4,463.2,721.5,201.5,340.0,359.5,227.7,14.1,429.4,110.3,428.8,329.3,582.5,468.3,431.5,470.9,797.0,463.6,46.7,429.2,436.0,231.7,134.0,413.8,282.8,516.6,270.3,409.8,643.0,189.0,108.1,297.4,449.8,387.2,470.8,150.0,388.4,195.1,294.0,395.5,504.6,158.4,439.9,278.7,519.2,389.7,21.0,105.0,451.7,443.9,452.9,156.2,715.1,111.4,457.0,144.1,381.6,127.7,566.4,96.2,158.2,274.3,180.0,588.3,561.5,271.3,137.8,271.8,310.2,713.5,459.2,577.3,491.8,408.4,394.2,167.2,404.0,108.5,42.9
CR,636.6,665.7,102.3,392.4,434.2,412.0,370.1,430.3,395.9,326.8,238.9,493.3,371.4,131.1,445.9,89.8,142.2,449.3,440.4,316.2,651.8,561.0,0.0,510.3,575.2,472.0,160.2,323.9,370.4,549.7,341.0,396.9,140.1,267.4,510.0,78.9,397.9,598.1,415.7,168.6,613.0,412.8,320.0,263.6,198.1,442.7,542.4,531.5,586.7,357.9,329.9,461.4,499.3,464.0,325.5,539.1,592.0,306.3,573.5,356.1,209.3,552.8,468.6,658.4,219.6,302.2,553.6,447.1,283.0,564.0,88.3,98.1,450.2,608.0,515.4,2163.4,297.9,396.7,214.5,312.0,376.7,607.7,687.1,510.5,483.5,442.6,537.3,229.2,644.9,425.3,466.1,172.5,193.5,290.1,79.5,655.6,214.0,517.8,263.3,457.4,388.2,479.9,337.7,366.7,375.2,426.3,368.3,501.6,403.9,454.2,361.3,200.2,225.8,129.8,466.2,261.2,658.8,327.0,270.1,229.8,474.6,246.1,342.6,244.4,388.4,582.0,497.2,98.7,354.3,311.5,432.7,573.7,504.1,312.5,519.9,419.7,503.5,159.5,478.1,427.7,345.6,575.1,223.6,420.1,486.2,530.5,428.3,394.1,572.1,209.6,435.9,217.0,208.2,432.3,454.0,346.4,643.1,616.2
CS,126.2,220.2,448.7,464.9,506.7,484.5,150.7,381.3,468.4,321.2,323.1,497.4,442.1,406.9,226.5,461.8,418.0,400.3,512.9,388.7,141.4,633.5,470.6,0.0,647.7,448.7,436.0,396.4,318.3,622.2,335.4,469.4,409.1,329.5,514.1,450.9,411.0,670.6,488.2,444.4,685.5,485.3,397.9,258.0,413.8,484.7,32.0,535.6,659.2,165.5,280.9,465.5,571.8,536.5,276.5,605.2,664.5,218.7,646.0,350.5,425.0,625.3,414.7,734.6,342.4,374.7,621.7,220.5,341.5,636.5,422.0,476.9,522.7,680.5,519.5,2078.9,398.4,469.2,347.5,306.4,327.7,97.3,759.6,442.9,425.6,515.1,609.8,340.5,717.4,362.0,412.2,493.6,409.2,257.2,382.0,145.2,374.7,590.3,350.2,408.4,460.7,552.4,288.7,439.2,190.1,499.3,319.3,8.6,476.4,526.7,433.8,360.9,280.3,381.9,538.7,335.5,736.3,399.5,342.6,425.7,547.1,333.0,415.1,416.5,339.4,654.5,569.7,362.8,305.3,242.5,505.2,63.3,576.6,310.0,592.4,406.0,576.0,477.5,550.6,500.2,418.1,645.2,499.4,200.7,558.7,603.0,500.8,466.6,61.7,370.3,66.4,389.1,319.5,437.0,526.5,297.4,715.6,688.7
CT,802.8,733.2,562.4,367.1,238.0,270.4,536.3,481.8,345.7,512.5,454.8,395.5,391.1,520.6,612.1,575.5,531.7,481.4,225.8,318.8,818.0,95.8,584.3,676.5,0.0,421.8,549.7,360.7,483.4,230.3,458.0,313.7,522.8,461.2,412.2,564.6,417.6,157.8,218.0,558.1,35.4,271.2,424.0,429.8,497.7,354.6,708.6,433.7,146.4,525.7,496.1,363.6,164.6,322.4,491.7,170.9,141.2,472.5,108.3,451.2,508.9,133.8,405.1,113.6,474.1,282.7,242.6,606.1,473.2,202.2,535.7,590.6,214.0,69.9,417.6,2314.0,448.1,371.4,479.2,478.2,542.9,773.9,146.4,413.3,432.8,301.0,87.4,454.2,67.3,502.1,402.6,607.3,493.1,456.3,495.7,821.8,488.4,120.0,454.0,493.8,305.0,207.3,503.9,341.4,541.4,343.6,553.8,667.8,262.3,181.4,336.0,474.6,412.0,495.6,223.3,413.2,140.0,304.2,420.3,529.4,231.7,464.7,317.3,544.0,533.7,116.8,178.3,476.5,520.5,477.7,234.8,739.9,184.7,481.8,217.4,439.4,201.0,591.2,169.5,231.5,284.5,253.3,613.1,586.3,344.6,211.1,345.1,368.8,738.3,484.0,602.1,516.6,433.2,452.0,240.5,512.6,65.5,96.1
DP,663.5,420.7,423.1,214.0,243.9,221.7,397.0,195.5,115.1,340.2,315.5,114.1,218.8,381.3,472.8,436.2,392.4,158.1,250.1,183.6,678.7,322.8,445.0,537.2,394.7,0.0,410.4,216.7,168.2,359.4,285.7,206.6,383.5,321.9,130.8,425.3,245.3,407.8,225.4,418.8,442.4,222.5,266.2,290.5,358.4,96.8,569.3,152.3,396.4,384.8,182.3,82.2,308.7,273.7,211.7,348.8,401.7,333.2,335.3,278.9,369.6,362.5,92.6,468.1,334.8,187.8,358.6,474.0,329.9,373.7,396.4,451.3,259.9,417.7,136.2,2001.5,308.8,198.3,339.9,338.9,224.0,482.3,496.8,100.2,120.3,252.3,299.1,314.9,469.6,189.6,90.1,464.9,353.8,317.0,356.4,682.5,349.1,327.5,314.7,198.0,197.9,289.6,174.6,168.3,402.1,236.5,170.6,528.5,213.6,263.9,185.9,335.3,272.7,354.0,275.9,272.1,468.5,194.4,281.0,390.1,284.3,325.4,164.2,404.7,150.5,343.8,306.9,337.2,204.7,338.4,242.4,515.4,313.8,339.4,329.6,163.8,313.2,451.9,287.8,237.4,213.0,384.8,473.8,447.0,295.9,340.2,238.0,192.0,599.0,344.7,462.8,377.3,293.9,279.7,263.7,164.8,467.8,365.7
DW,585.7,614.8,194.8,341.5,383.3,361.1,319.2,379.4,345.0,275.9,188.0,442.4,320.5,19.3,395.0,116.3,2.9,398.4,389.5,265.3,600.9,510.1,168.3,459.4,524.3,421.1,0.0,273.0,319.5,498.8,290.1,346.0,189.8,224.1,459.1,125.2,347.0,547.2,364.8,8.4,562.1,361.9,274.5,212.7,147.2,391.8,491.5,480.6,535.8,308.6,279.0,410.5,448.4,413.1,274.6,481.8,541.1,255.4,522.6,305.2,158.4,501.9,417.7,611.2,168.7,251.3,498.3,389.0,236.1,513.1,70.9,201.4,399.3,557.1,464.5,2075.7,247.0,345.8,163.6,261.1,325.8,556.8,636.2,460.2,428.6,391.7,486.4,178.3,594.0,374.4,415.2,239.7,142.6,239.2,129.2,604.7,163.1,466.9,212.4,406.5,337.3,429.0,286.8,315.8,324.3,375.9,317.4,450.7,353.0,403.3,310.4,149.3,174.9,34.5,415.3,212.1,612.9,276.1,219.2,178.9,423.7,195.2,291.7,193.5,337.5,531.1,446.3,148.4,303.4,260.6,381.8,522.8,453.2,264.7,469.0,368.8,452.6,223.6,427.2,376.8,294.7,521.8,63.3,369.2,435.3,479.6,377.4,343.2,521.2,158.7,385.0,166.1,157.3,381.4,403.1,295.5,592.2,565.3
EA,516.4,545.5,276.0,165.1,206.9,184.7,249.9,310.1,168.6,206.6,168.4,266.0,144.1,234.2,325.7,289.1,245.3,234.4,213.1,88.9,531.6,333.7,297.9,390.1,347.9,244.7,263.3,0.0,253.7,322.4,220.8,169.6,236.4,167.2,282.7,278.2,170.6,370.8,188.4,271.7,385.7,185.5,113.7,143.4,211.3,208.4,422.2,298.8,359.4,237.7,209.7,234.1,271.7,236.7,205.3,311.8,364.7,186.1,346.2,235.9,222.5,318.5,348.4,424.1,187.7,74.9,321.6,326.9,182.8,338.1,249.3,304.2,222.9,380.7,288.1,2051.5,161.7,169.4,192.8,191.8,256.5,487.5,459.8,283.2,363.3,208.3,310.0,160.8,417.6,305.1,345.9,317.8,206.7,169.9,209.3,535.4,202.0,290.5,167.6,246.8,160.9,252.6,217.5,132.4,248.0,199.0,248.1,381.4,176.6,226.9,137.0,188.2,125.6,206.9,238.9,118.0,424.5,99.7,133.9,243.0,247.3,178.3,115.3,257.6,268.2,354.7,269.9,190.1,234.1,191.3,205.4,453.5,285.4,192.3,292.6,192.4,276.2,304.8,250.8,200.4,118.3,347.8,326.7,299.9,258.9,303.2,201.0,163.1,451.9,216.9,315.7,230.2,146.8,205.0,226.7,226.2,415.8,388.9
EB,454.0,296.4,337.8,309.1,311.3,289.1,187.5,142.6,225.0,207.6,209.5,209.2,238.5,293.3,263.3,348.2,304.4,130.8,317.5,257.8,469.2,417.9,357.0,327.7,489.8,160.5,322.4,311.8,0.0,426.8,209.4,274.0,298.2,208.3,225.9,337.3,207.4,475.2,292.8,330.8,509.8,289.9,278.9,144.4,300.2,193.0,359.8,242.0,463.8,157.3,81.6,177.3,376.1,341.1,40.7,416.2,469.1,105.7,430.4,202.6,311.4,426.4,123.0,532.0,228.8,261.1,426.0,264.5,223.9,442.5,308.4,363.3,327.3,485.1,231.3,1880.7,284.8,293.4,233.9,192.8,53.0,425.1,564.2,154.1,141.4,316.2,394.2,226.9,537.0,54.8,124.0,376.9,295.6,143.6,268.4,473.0,261.1,387.8,236.6,169.7,265.3,353.5,81.2,259.9,177.3,303.4,80.6,319.0,281.0,331.3,281.0,247.3,166.7,266.0,343.3,220.1,532.4,272.1,229.0,312.1,351.7,219.4,259.3,302.9,100.7,438.9,374.3,249.2,85.6,110.9,309.8,391.1,389.8,193.3,397.0,136.5,377.1,363.9,355.2,304.8,290.7,448.7,385.8,240.2,363.3,407.6,305.4,287.1,389.5,276.0,253.3,275.5,205.9,177.0,331.1,71.4,535.2,457.3
ED,765.2,694.7,524.8,315.7,151.9,184.3,498.7,411.2,259.6,441.9,417.2,357.0,320.5,483.0,574.5,537.9,494.1,410.8,151.1,285.3,780.4,202.6,546.7,638.9,261.5,335.7,512.1,325.4,444.9,0.0,387.4,227.6,485.2,423.6,373.7,527.0,347.0,221.1,131.9,520.5,255.7,185.1,367.9,392.2,460.1,268.5,671.0,395.2,209.7,488.1,458.5,325.1,95.8,236.3,454.1,147.2,206.5,434.9,215.1,380.6,471.3,175.8,366.6,285.1,436.5,289.5,74.4,568.5,435.6,178.5,498.1,553.0,160.9,231.0,379.1,2275.5,410.5,300.0,441.6,440.6,505.3,736.3,301.6,374.8,394.3,214.9,166.4,416.6,282.9,463.6,364.1,569.7,455.5,418.7,458.1,784.2,450.8,140.8,416.4,423.2,218.9,121.2,466.3,270.0,503.8,257.5,483.2,630.2,176.2,95.3,284.6,437.0,374.4,458.0,127.5,375.6,278.3,296.1,382.7,491.8,135.9,427.1,265.9,506.4,463.1,223.6,111.7,438.9,482.9,440.1,143.4,702.3,50.1,444.2,105.4,368.8,114.9,553.6,140.1,145.4,394.8,22.9,575.5,548.7,258.5,62.9,259.0,297.4,700.7,446.4,564.5,479.0,395.6,381.4,154.4,475.0,281.1,239.2
EI,503.3,532.4,341.0,215.3,257.1,234.9,236.8,123.0,218.8,66.1,215.4,289.4,98.3,299.2,312.6,354.1,310.3,122.6,263.3,121.1,518.5,421.0,362.9,377.0,429.8,240.7,328.3,179.2,240.6,372.6,0.0,219.8,301.4,221.8,306.1,343.2,67.2,421.0,238.6,336.7,467.6,235.7,216.3,101.5,306.1,276.7,409.1,322.2,409.6,224.6,196.6,257.5,321.9,286.9,192.2,362.0,414.9,173.0,433.5,6.7,317.3,375.7,206.7,481.3,234.7,143.3,376.5,313.8,233.8,386.9,314.3,369.2,273.1,430.9,311.5,2038.4,290.7,219.6,239.8,156.3,243.4,474.4,510.0,234.9,217.6,265.5,360.2,232.8,499.5,292.0,204.2,385.9,301.5,156.8,274.3,522.3,267.0,340.7,242.5,135.0,211.1,302.8,204.4,189.6,241.9,249.7,195.0,368.3,226.8,277.1,184.2,253.2,172.6,274.2,289.1,227.6,481.7,131.9,236.5,318.0,297.5,225.3,165.5,308.8,174.9,442.0,320.1,255.1,221.0,178.2,255.6,440.4,321.8,88.0,342.8,80.6,326.4,369.8,301.0,250.6,150.5,398.0,391.7,286.8,309.1,353.4,251.2,217.0,438.8,281.9,302.6,281.4,211.8,93.2,276.9,213.1,497.7,463.9
EL,626.9,556.4,386.5,177.4,106.6,84.4,360.4,272.9,121.3,303.6,278.9,218.7,182.2,344.7,436.2,399.6,355.8,272.5,112.8,147.0,642.1,233.4,408.4,500.6,305.3,197.4,373.8,187.1,306.6,222.1,249.1,0.0,346.9,285.3,235.4,388.7,208.7,270.5,88.1,382.2,305.1,85.2,229.6,253.9,321.8,130.2,532.7,256.9,259.1,349.8,320.2,186.8,171.7,136.4,315.8,205.1,264.4,296.6,245.9,242.3,333.0,225.2,228.3,334.5,298.2,151.2,221.6,430.2,297.3,236.4,359.8,414.7,122.6,280.4,240.8,2137.2,272.2,161.7,303.3,302.3,367.0,598.0,359.5,236.5,256.0,115.0,209.7,278.3,332.3,325.3,225.8,431.4,317.2,280.4,319.8,645.9,312.5,190.2,278.1,284.9,10.1,152.3,328.0,131.7,365.5,51.8,344.9,491.9,76.3,126.6,146.3,298.7,236.1,319.7,138.6,237.3,336.2,157.8,244.4,353.5,147.0,288.8,127.6,368.1,324.8,254.4,169.6,300.6,344.6,301.8,105.1,564.0,176.5,305.9,192.3,230.5,175.9,415.3,150.5,100.1,176.4,245.1,437.2,410.4,158.6,202.9,53.3,159.1,562.4,308.1,426.2,340.7,257.3,243.1,126.4,336.7,330.5,288.6
EM,570.9,600.0,134.0,326.7,368.5,346.3,304.4,364.6,330.2,261.1,173.2,427.6,305.7,115.6,380.2,147.1,126.7,383.6,374.7,250.5,586.1,495.3,155.9,444.6,509.5,406.3,144.7,258.2,304.7,484.0,275.3,331.2,0.0,209.3,444.3,136.2,332.2,532.4,350.0,153.1,547.3,347.1,259.7,197.9,132.4,377.0,476.7,465.8,521.0,292.2,264.2,395.7,433.6,398.3,259.8,473.4,526.3,240.6,507.8,290.4,143.6,487.1,402.9,592.7,153.9,236.5,483.5,381.4,217.3,498.3,130.7,162.2,384.5,542.3,449.7,2097.7,232.2,331.0,148.8,246.3,311.0,542.0,621.4,444.8,417.8,376.9,471.6,163.5,579.2,359.6,400.4,178.9,127.8,224.4,67.3,589.9,148.3,452.1,197.6,391.7,322.5,414.2,272.0,301.0,309.5,360.6,302.6,435.9,338.2,388.5,298.6,134.5,160.1,88.3,400.5,195.5,593.1,261.3,204.4,164.1,408.9,180.4,276.9,178.7,322.7,516.3,431.5,48.1,288.6,245.8,367.0,508.0,433.2,249.9,454.2,354.0,437.8,162.8,412.4,362.0,279.9,509.4,208.1,354.4,420.5,464.8,362.6,328.4,506.4,163.2,370.2,151.3,142.5,366.6,388.3,280.7,577.4,550.5
ET,490.0,513.6,264.5,263.8,305.6,283.4,223.5,283.7,267.3,180.2,40.9,364.7,242.8,222.7,299.3,277.6,233.8,297.2,311.8,187.6,505.2,432.4,280.9,363.7,446.6,337.9,251.8,188.3,227.3,421.1,194.4,268.3,224.9,0.0,381.4,266.7,270.0,469.5,287.1,260.2,484.4,284.2,191.4,117.0,131.6,314.1,395.8,397.5,458.1,211.3,183.3,332.8,370.4,335.4,178.9,410.5,463.4,154.2,444.9,209.5,142.8,424.2,322.0,529.8,60.2,173.6,420.3,300.5,8.0,436.8,237.8,292.7,321.6,479.4,386.8,2025.1,116.2,268.1,65.3,165.4,230.1,461.1,558.5,349.6,336.9,314.0,408.7,153.9,516.3,278.7,319.5,306.3,127.0,143.5,197.8,509.0,172.5,389.2,68.0,310.8,259.6,345.8,185.6,232.6,228.6,297.7,221.7,355.0,275.3,325.6,235.7,158.7,56.5,195.4,337.6,124.1,530.2,198.4,141.5,143.5,346.0,50.8,208.5,134.3,241.8,453.4,368.6,178.6,207.7,164.9,304.1,427.1,384.1,165.9,391.3,283.4,369.4,293.3,344.0,299.1,217.0,441.0,315.2,273.5,357.6,401.9,299.7,261.8,425.5,187.4,289.3,106.9,138.4,296.0,325.4,199.8,514.5,482.1
EV,658.1,488.2,479.5,270.4,272.6,250.4,391.6,263.0,217.4,358.7,371.9,40.1,275.2,437.7,467.4,492.6,448.8,225.6,278.8,240.0,673.3,379.2,501.4,531.8,451.1,152.9,466.8,280.1,238.4,388.1,304.2,235.3,439.9,378.3,0.0,481.7,301.7,436.5,254.1,475.2,471.1,251.2,322.6,346.9,414.8,199.1,563.9,138.5,425.1,382.3,249.8,59.3,337.7,302.4,279.2,371.1,430.4,329.1,391.7,297.4,426.0,391.2,160.1,500.5,391.2,244.2,387.6,461.4,390.3,402.4,452.8,507.7,288.6,446.4,62.2,2069.0,365.2,254.7,396.3,395.3,291.5,549.8,525.5,168.3,187.8,281.0,355.5,371.3,498.3,257.1,157.6,524.4,410.2,366.0,412.8,677.1,405.5,349.1,371.1,265.5,226.6,318.3,242.1,224.7,398.0,265.2,238.1,523.1,242.3,292.6,239.3,391.7,329.1,412.7,304.6,330.3,502.2,250.8,337.4,446.5,313.0,381.8,220.6,461.1,218.0,400.2,335.6,393.6,272.2,334.3,271.1,582.9,342.5,383.7,358.3,231.3,341.9,508.3,316.5,266.1,269.4,411.1,530.2,441.6,324.6,368.9,266.7,252.1,593.6,401.1,457.4,433.7,350.3,271.8,292.4,232.3,496.5,422.1
EW,628.1,657.2,136.6,383.9,425.7,403.5,361.6,421.8,387.4,318.3,230.4,484.8,362.9,99.2,437.4,57.9,110.3,440.8,431.9,307.7,643.3,552.5,110.1,501.8,566.7,463.5,128.3,315.4,361.9,541.2,332.5,388.4,131.6,266.5,501.5,0.0,389.4,589.6,407.2,136.7,604.5,404.3,316.9,255.1,189.6,434.2,533.9,523.0,578.2,351.0,321.4,452.9,490.8,455.5,317.0,524.2,583.5,297.8,565.0,347.6,200.8,544.3,460.1,653.6,211.1,293.7,540.7,431.4,278.5,555.5,56.4,143.2,441.7,599.5,506.9,2139.1,289.4,388.2,206.0,303.5,368.2,599.2,678.6,502.6,471.0,434.1,528.8,220.7,636.4,416.8,457.6,181.5,185.0,281.6,71.0,647.1,205.5,509.3,254.8,448.9,379.7,471.4,329.2,358.2,366.7,418.3,359.8,493.1,395.4,445.7,352.8,191.7,217.3,97.9,457.7,254.5,655.3,318.5,261.6,221.3,466.1,237.6,334.1,235.9,379.9,573.5,488.7,90.2,345.8,303.0,424.2,565.2,495.6,307.1,511.4,411.2,495.0,165.4,469.6,419.2,337.1,564.2,191.7,411.6,477.7,522.0,419.8,385.6,563.6,201.1,427.4,208.5,199.7,423.8,445.5,337.9,634.6,607.7
FD,577.0,480.0,336.6,173.3,215.1,192.9,310.5,109.4,176.8,140.1,229.0,275.8,56.3,294.8,386.3,349.7,305.9,109.0,221.3,79.1,592.2,379.0,358.5,450.7,387.8,227.1,323.9,137.2,307.9,330.6,85.6,177.8,297.0,235.4,292.5,338.8,0.0,379.0,196.6,332.3,425.6,193.7,179.7,175.5,271.9,223.6,482.8,314.0,367.6,299.9,232.2,243.9,280.2,244.9,263.0,313.6,372.9,246.7,391.5,78.8,283.1,333.7,193.1,443.0,248.3,101.3,330.1,380.3,247.4,344.9,309.9,364.8,231.1,388.9,297.9,2060.8,222.3,177.6,253.4,230.3,314.2,548.1,468.0,221.3,204.0,223.5,318.2,228.4,457.5,248.9,190.6,381.5,267.3,230.5,269.9,596.0,262.6,298.7,228.2,121.4,169.1,260.8,224.5,147.6,315.6,207.7,181.4,442.0,184.8,235.1,142.2,248.8,186.2,269.8,247.1,187.4,444.7,89.9,194.5,303.6,255.5,238.9,123.5,318.2,161.3,400.0,278.1,250.7,254.6,251.9,213.6,514.1,285.0,165.1,300.8,67.0,284.4,365.4,259.0,208.6,108.5,353.6,387.3,360.5,267.1,311.4,209.2,175.0,512.5,258.2,376.3,290.8,207.4,79.6,234.9,214.7,455.7,421.9
FK,809.4,702.2,569.0,359.9,196.1,228.5,542.9,455.4,303.8,486.1,461.4,364.5,364.7,527.2,618.7,582.1,538.3,455.0,204.6,385.2,824.6,145.7,590.9,683.1,169.7,379.9,556.3,369.6,452.4,193.0,431.6,271.8,529.4,467.8,381.2,571.2,391.2,0.0,176.1,564.7,114.4,229.3,476.8,436.4,504.3,312.7,715.2,402.7,11.3,532.3,463.8,332.6,104.9,280.5,498.3,139.9,124.8,479.1,131.8,424.8,515.5,62.7,374.1,143.8,480.7,349.1,205.3,612.7,479.8,171.2,542.3,597.2,192.8,89.7,386.6,2283.0,454.7,344.2,485.8,484.8,505.5,763.8,176.6,382.3,401.8,259.1,95.4,460.8,141.6,471.1,371.6,613.9,499.7,462.9,502.3,828.4,495.0,71.0,460.6,467.4,263.1,176.3,456.1,314.2,548.0,301.7,452.1,674.4,220.4,162.3,328.8,481.2,418.6,502.2,174.3,419.8,170.2,370.6,426.9,536.0,182.7,471.3,310.1,550.6,432.0,122.3,158.5,483.1,486.2,484.3,213.6,746.5,147.4,488.4,186.4,413.0,170.0,597.8,120.5,189.6,350.9,216.0,619.7,592.9,302.7,173.8,303.2,341.6,744.9,490.6,608.7,523.2,439.8,425.6,198.6,446.3,139.8,97.9
FO,633.2,562.7,392.8,183.7,19.9,52.3,366.7,279.2,127.6,309.9,285.2,225.0,188.5,351.0,442.5,405.9,362.1,278.8,24.6,153.3,648.4,145.2,414.7,506.9,217.1,203.7,380.1,193.4,312.9,133.9,255.4,95.6,353.2,291.6,241.7,395.0,215.0,182.3,0.0,388.5,216.9,53.1,235.9,260.2,328.1,136.5,539.0,263.2,170.9,356.1,326.5,193.1,83.5,104.3,322.1,116.9,176.2,302.9,157.7,248.6,339.3,137.0,234.6,246.3,304.5,157.5,133.4,436.5,303.6,148.2,366.1,421.0,34.4,192.2,247.1,2143.5,278.5,168.0,309.6,308.6,373.3,604.3,271.3,242.8,262.3,82.9,121.5,284.6,244.1,331.6,232.1,437.7,323.5,286.7,326.1,652.2,318.8,102.0,284.4,291.2,86.9,64.1,334.3,138.0,371.8,125.5,351.2,498.2,44.2,38.4,152.6,305.0,242.4,326.0,50.4,243.6,248.0,164.1,250.7,359.8,58.8,295.1,133.9,374.4,331.1,166.2,81.4,306.9,350.9,308.1,16.9,570.3,88.3,312.2,104.1,236.8,87.7,421.6,62.3,13.4,182.7,156.9,443.5,416.7,126.5,114.7,127.0,165.4,568.7,314.4,432.5,347.0,263.6,249.4,39.7,343.0,242.3,200.4
FW,594.1,623.2,203.2,349.9,391.7,369.5,327.6,387.8,353.4,284.3,196.4,450.8,328.9,27.7,403.4,124.7,11.3,406.8,397.9,273.7,609.3,518.5,176.7,467.8,532.7,429.5,8.4,281.4,327.9,507.2,298.5,354.4,198.2,232.5,467.5,133.6,355.4,555.6,373.2,0.0,570.5,370.3,282.9,221.1,155.6,400.2,499.9,489.0,544.2,317.0,287.4,418.9,456.8,421.5,283.0,490.2,549.5,263.8,531.0,313.6,166.8,510.3,426.1,619.6,177.1,259.7,506.7,397.4,244.5,521.5,79.3,209.8,407.7,565.5,472.9,2084.1,255.4,354.2,172.0,269.5,334.2,565.2,644.6,468.6,437.0,400.1,494.8,186.7,602.4,382.8,423.6,248.1,151.0,247.6,137.6,613.1,171.5,475.3,220.8,414.9,345.7,437.4,295.2,324.2,332.7,384.3,325.8,459.1,361.4,411.7,318.8,157.7,183.3,42.9,423.7,220.5,621.3,284.5,227.6,187.3,432.1,203.6,300.1,201.9,345.9,539.5,454.7,156.8,311.8,269.0,390.2,531.2,461.6,273.1,477.4,377.2,461.0,232.0,435.6,385.2,303.1,530.2,54.9,377.6,443.7,488.0,385.8,351.6,529.6,167.1,393.4,174.5,165.7,389.8,411.5,303.9,600.6,573.7
GD,822.3,764.7,581.9,404.7,258.6,291.0,555.8,519.4,366.3,512.5,474.3,427.0,428.7,540.1,631.6,595.0,551.2,519.0,263.4,356.4,837.5,108.4,603.8,696.0,55.2,442.4,569.2,398.3,556.1,255.5,495.6,334.3,542.3,480.7,443.7,584.1,455.2,122.3,238.6,577.6,0.0,291.8,443.5,449.3,517.2,375.2,728.1,465.2,110.9,545.2,515.6,395.1,167.4,343.0,511.2,161.6,105.7,492.0,94.5,488.8,528.4,125.2,436.6,142.7,493.6,320.3,267.8,625.6,492.7,172.7,555.2,610.1,251.6,34.4,449.1,2345.5,467.6,409.0,498.7,497.7,562.4,793.4,146.1,444.8,464.3,321.6,122.6,473.7,31.8,533.6,434.1,626.8,512.6,475.8,515.2,841.3,507.9,133.5,473.5,531.4,325.6,229.4,523.4,379.0,560.9,364.2,554.0,687.3,282.9,203.5,373.6,494.1,431.5,515.1,236.8,432.7,139.7,341.8,439.8,548.9,245.2,484.2,354.9,563.5,494.5,85.0,221.0,496.0,540.0,497.2,272.4,759.4,209.9,501.3,239.5,477.0,223.1,610.7,183.0,252.1,322.1,278.5,632.6,605.8,365.2,236.3,365.7,406.4,757.8,503.5,621.6,536.1,452.7,489.6,261.1,532.1,30.0,60.6
