from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KS,LL,LM,MA,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XL,XP,XR,YA,YE,YJ,YK,YT,YV,ZE,ZS,ZX
NF,85.4,51.9,157.9,301.5,162.9,97.5,256.5,296.8,173.6,60.3,19.2,297.2,337.0,128.7,220.4,218.2,134.0,130.6,354.3,226.5,99.2,493.4,202.3,162.3,164.5,217.0,320.3,229.1,207.9,322.8,185.3,279.3,44.3,378.9,313.8,282.4,188.4,243.6,133.2,0.0,87.9,107.8,79.1,195.3,336.2,28.2,105.9,327.8,136.2,309.6,141.3,308.9,326.6,207.9,152.8,158.0,127.2,147.5,195.6,294.4,288.1,162.4,260.0,168.0,240.4,67.6,156.5,233.6,2533.0,207.1,357.9,248.2,210.9,326.8,321.7,493.4,294.4,127.8,497.3,176.6,201.5,231.8,257.4,311.3
NN,139.3,77.3,155.4,277.3,144.6,73.3,243.8,272.6,161.1,85.7,75.1,273.0,312.8,104.5,207.9,205.7,109.8,115.4,341.8,208.5,75.0,480.9,187.1,149.6,140.3,204.3,296.1,207.7,183.7,298.6,161.1,255.1,47.8,366.4,301.1,272.4,178.4,219.4,120.5,93.7,0.0,83.6,130.3,168.6,312.0,65.0,81.7,306.8,112.0,285.4,128.8,284.7,313.9,183.7,128.6,133.8,103.0,123.3,171.4,281.7,266.6,147.2,247.5,143.8,216.2,130.3,144.0,218.4,2520.5,194.6,336.5,229.9,200.9,302.6,297.5,480.9,270.2,101.1,482.0,155.6,189.0,207.6,233.2,287.1
NT,189.0,97.7,73.5,219.1,73.6,53.4,185.6,214.4,192.9,106.1,144.9,253.1,292.9,48.1,275.9,237.5,89.9,148.6,373.6,241.7,87.7,512.7,220.3,91.4,82.1,146.1,237.9,149.5,125.5,240.4,91.8,196.9,149.3,398.2,281.2,208.8,117.5,161.2,75.5,114.1,104.1,0.0,150.7,201.8,292.1,153.9,23.5,245.9,28.3,222.7,160.6,226.5,257.5,125.5,70.4,65.5,44.8,65.1,113.2,225.3,201.2,180.4,279.3,85.6,158.0,152.5,261.1,251.6,2552.3,240.1,280.1,164.5,140.0,239.9,277.6,512.7,250.3,134.3,512.5,97.4,220.8,149.4,175.0,267.2
OB,79.0,114.5,193.1,346.5,216.0,176.7,354.3,343.9,139.1,122.9,115.9,379.7,419.5,229.2,200.0,197.7,216.5,68.8,333.8,189.2,158.9,472.9,181.8,268.8,230.6,263.0,366.8,306.0,273.2,387.9,215.2,364.9,180.8,358.4,407.8,333.6,279.9,293.6,227.1,96.6,202.7,206.5,0.0,149.3,418.7,124.9,206.4,377.5,205.6,349.3,99.8,356.0,363.1,288.8,242.3,224.1,227.7,248.0,255.4,389.2,327.8,103.3,218.9,244.1,295.2,0.0,136.0,194.4,2512.5,186.6,394.1,291.1,282.9,366.5,404.2,472.9,376.9,139.3,474.0,280.3,179.3,332.3,316.2,393.8
OC,168.9,204.4,148.3,310.1,173.4,137.4,311.7,301.3,71.3,212.8,205.8,337.1,376.9,186.6,157.4,155.1,173.9,73.5,311.2,121.4,116.3,450.3,139.2,231.7,188.0,266.5,324.2,261.1,230.6,345.3,172.6,322.3,138.2,335.8,365.2,291.0,237.3,251.0,184.5,175.0,160.1,163.9,152.6,0.0,376.1,155.4,163.8,328.1,163.0,306.7,114.4,313.4,317.6,246.2,199.7,181.5,185.1,205.4,212.8,346.6,285.2,150.3,133.4,201.5,252.6,152.6,93.4,126.6,2489.9,144.0,381.1,248.5,240.3,323.9,361.6,450.3,334.3,96.7,450.7,237.7,136.7,289.7,273.6,351.2
OF,368.6,308.1,332.6,142.2,309.6,248.9,192.4,101.6,403.1,316.5,341.6,81.7,5.3,284.6,329.1,368.4,212.8,360.1,579.8,422.7,267.5,718.9,352.5,251.1,282.2,221.7,125.0,199.2,231.9,156.1,286.1,115.1,314.3,604.4,17.8,222.1,238.6,204.7,273.3,336.0,311.8,305.9,439.2,413.3,0.0,331.5,272.3,230.6,322.9,205.4,366.8,161.1,199.6,228.9,271.3,301.5,251.0,271.8,233.2,92.9,183.9,387.9,424.9,261.6,188.4,439.2,308.4,383.2,2533.6,287.4,164.9,193.2,214.4,249.9,57.2,718.9,104.8,328.0,720.0,208.4,442.1,230.6,185.6,33.9
OG,74.2,56.4,106.6,260.0,129.5,90.2,292.2,321.0,145.3,48.0,10.0,293.2,333.0,152.9,192.2,189.9,130.0,102.3,326.0,195.4,72.4,465.1,174.0,192.5,188.7,176.5,343.9,253.8,186.7,301.4,128.7,306.3,16.1,350.6,321.3,247.1,224.1,267.8,168.9,31.0,75.4,130.2,110.2,155.5,332.2,0.0,130.1,291.0,160.4,262.8,113.0,333.1,276.6,232.1,177.0,182.2,151.4,171.7,168.9,330.1,241.3,134.1,225.1,191.4,208.7,110.2,128.2,205.3,2504.7,178.8,371.2,204.6,196.4,280.0,317.7,465.1,290.4,88.0,466.2,204.0,171.5,256.0,229.7,307.3
OZ,183.8,87.6,99.1,201.3,60.1,40.0,162.0,190.8,182.8,96.0,134.8,243.0,282.8,22.7,258.2,227.4,79.8,139.8,363.5,232.9,65.0,502.6,211.5,62.3,58.5,114.2,213.7,129.7,101.9,221.2,73.9,176.1,139.2,388.1,271.1,194.0,93.9,137.6,65.4,115.5,91.3,33.5,140.6,193.0,282.0,143.8,0.0,237.9,63.7,209.7,150.5,202.9,228.4,101.9,46.8,52.0,21.2,41.5,95.7,199.9,188.2,171.6,354.0,67.3,140.5,140.6,237.5,242.8,2542.2,216.5,241.0,151.5,116.4,226.9,267.5,502.6,234.1,125.5,503.7,73.8,209.0,125.8,152.7,257.1
PB,322.2,261.7,277.3,132.8,256.1,202.5,145.1,114.7,338.9,270.1,295.2,182.2,209.7,218.7,281.8,358.1,166.4,295.9,519.6,412.4,221.1,658.7,342.2,173.5,224.1,120.8,137.6,157.6,138.0,99.8,244.2,97.2,267.9,544.2,198.0,36.4,144.7,157.4,208.0,289.6,265.4,254.1,314.7,349.1,214.7,285.1,224.4,0.0,275.6,70.8,306.6,82.0,45.5,139.4,212.4,248.0,203.7,192.8,143.4,123.8,74.5,327.7,377.6,169.9,166.1,314.7,298.1,372.9,2704.6,240.1,87.5,108.1,124.9,25.5,206.7,658.7,169.7,281.6,659.8,161.1,409.2,183.3,151.0,204.0
PF,158.8,128.2,43.3,243.7,42.4,75.3,204.4,233.2,163.2,136.6,119.5,278.3,318.1,70.3,300.6,207.8,115.1,120.2,343.9,213.3,57.5,483.0,191.9,121.9,71.3,176.6,256.1,180.0,156.0,259.2,60.6,218.5,92.2,368.5,306.4,232.2,148.0,180.0,106.0,152.9,131.9,28.6,181.2,173.4,317.3,109.4,54.0,269.3,0.0,247.9,130.9,245.3,274.5,156.0,83.0,34.3,75.3,95.6,143.7,242.3,226.4,152.0,249.6,115.3,188.5,181.2,146.1,223.2,2522.6,258.9,297.1,189.7,170.5,265.1,302.8,483.0,275.5,105.9,484.1,116.2,189.4,168.2,205.5,292.4
PH,293.7,233.2,256.8,104.3,227.6,174.0,116.6,86.2,310.4,241.6,266.7,146.0,181.2,190.2,253.3,292.6,137.9,267.4,491.1,346.9,192.6,630.2,276.7,150.5,195.6,99.3,109.1,126.8,109.5,116.6,210.3,71.5,239.4,515.7,169.5,46.8,116.2,128.9,179.5,261.1,236.9,225.6,286.2,320.6,186.2,256.6,195.9,90.7,247.1,0.0,278.1,98.3,123.8,110.9,183.9,219.5,175.2,164.3,114.9,95.3,46.0,299.2,349.1,143.3,137.6,286.2,232.6,307.4,2676.1,211.6,136.4,79.6,96.4,79.7,170.5,630.2,141.2,253.1,631.3,132.6,366.3,154.8,122.5,175.5
PO,127.5,163.0,146.3,299.7,169.2,129.9,239.7,282.7,92.3,171.4,164.4,332.9,372.7,182.4,129.3,127.0,169.7,18.0,245.9,142.4,112.1,385.0,111.1,222.0,183.8,216.2,305.6,259.2,226.4,341.1,168.4,268.0,134.0,270.5,361.0,286.8,233.1,222.9,180.3,145.1,196.3,159.7,111.2,102.5,371.9,173.4,159.6,330.7,158.8,302.5,0.0,294.8,316.3,242.0,195.5,177.3,180.9,201.2,208.6,291.8,281.0,54.0,172.1,197.3,248.4,111.2,65.3,147.6,2424.6,115.9,332.9,244.3,236.1,319.7,357.4,385.0,330.1,92.5,386.1,233.5,108.6,285.5,269.4,347.0
PU,348.3,281.9,254.5,97.3,231.5,234.3,114.3,50.9,325.0,290.3,282.4,110.7,145.9,206.5,251.0,290.3,153.6,282.0,501.7,344.6,208.3,640.8,274.4,173.0,204.1,115.0,73.8,142.5,125.2,65.2,208.0,36.2,255.1,526.3,134.2,47.9,131.9,126.6,195.2,309.8,285.6,227.8,361.1,335.2,150.9,272.3,194.2,79.6,244.8,82.3,288.7,0.0,25.4,156.3,193.2,223.4,172.9,193.7,130.6,60.0,86.0,309.8,346.8,187.4,141.2,361.1,230.3,305.1,2641.5,209.3,81.7,95.3,112.1,98.9,135.2,640.8,108.2,268.8,641.9,130.3,364.0,152.5,130.8,140.2
PV,304.5,244.0,291.0,109.3,268.0,181.5,150.8,87.4,321.2,252.4,277.5,147.8,194.0,201.0,281.6,326.8,148.7,278.2,501.9,381.1,203.4,641.0,310.9,155.8,206.4,103.1,96.9,139.9,120.3,49.8,244.5,69.9,250.2,526.5,182.3,18.7,127.0,163.1,190.3,260.4,247.7,264.3,297.0,331.4,199.0,267.4,230.7,58.3,281.3,53.1,288.9,36.4,0.0,121.7,194.7,259.9,209.4,175.1,125.7,96.5,56.8,310.0,348.2,152.2,148.4,297.0,266.8,341.6,2686.9,245.8,41.9,90.4,107.2,101.5,172.3,641.0,134.4,263.9,642.1,166.8,400.5,189.0,132.0,188.3
PX,275.8,179.6,175.9,101.2,141.5,132.0,115.9,130.2,247.6,188.0,226.8,155.2,230.4,104.1,252.6,291.9,104.7,204.6,428.3,297.7,129.8,567.4,276.0,39.5,84.6,89.8,153.1,134.3,77.5,142.6,100.0,119.6,176.6,452.9,218.7,95.2,69.5,128.2,74.1,207.5,183.3,125.5,232.6,257.8,235.4,235.8,91.9,139.1,154.8,110.9,215.3,117.6,124.7,0.0,72.9,133.4,70.6,78.2,100.3,139.3,89.4,236.4,348.4,71.9,133.1,232.6,231.9,306.7,2607.0,210.9,180.4,52.7,14.5,128.1,179.7,567.4,132.1,190.3,568.5,72.0,273.8,136.5,122.7,203.0
QL,224.5,144.5,102.9,174.2,68.5,96.9,151.0,179.8,212.8,152.9,191.7,228.2,303.4,69.1,247.2,286.5,136.7,169.8,393.5,262.9,107.1,532.6,270.6,33.3,11.7,139.9,202.7,184.4,127.6,215.6,27.0,165.1,141.8,418.1,291.7,168.2,119.6,126.6,122.3,172.4,148.2,90.4,197.5,223.0,308.4,200.7,56.8,212.1,81.8,183.9,180.5,191.9,217.4,72.9,0.0,60.4,35.5,67.9,150.4,188.9,162.4,201.6,343.0,122.0,195.2,197.5,226.5,301.3,2572.2,205.5,230.0,125.7,87.4,201.1,252.7,532.6,205.1,155.5,533.7,62.8,239.0,114.8,178.4,276.0
QM,178.6,152.4,74.2,221.6,8.0,96.2,182.3,211.1,184.1,160.8,140.4,281.6,306.1,30.2,278.5,228.7,136.0,141.1,364.8,234.2,78.4,503.9,212.8,94.3,49.2,130.5,234.0,193.0,118.2,241.5,33.1,196.4,113.1,389.4,294.4,214.4,110.2,157.9,130.2,180.3,156.1,65.1,205.4,194.3,338.2,130.3,64.7,258.3,53.6,230.1,151.8,223.2,248.7,133.9,60.9,0.0,55.5,57.8,159.0,220.2,208.6,172.9,263.9,130.6,203.8,205.4,167.0,244.1,2543.5,236.8,261.3,171.9,148.4,247.3,306.1,503.9,258.5,126.8,505.0,94.1,210.3,146.1,169.0,313.3
RM,205.1,108.9,120.4,180.0,70.9,61.3,140.7,169.5,204.1,117.3,156.1,235.9,264.5,33.5,236.9,276.2,101.1,161.1,384.8,254.2,86.3,523.9,260.3,41.0,37.2,105.0,192.4,151.0,92.7,199.9,52.6,154.8,160.5,409.4,252.8,175.9,84.7,116.3,86.7,136.8,112.6,54.8,161.9,214.3,269.5,165.1,21.2,219.8,85.0,191.6,171.8,181.6,207.1,80.6,25.5,62.8,0.0,32.3,117.0,178.6,170.1,192.9,332.7,88.6,161.8,161.9,216.2,291.0,2563.5,195.2,219.7,132.0,95.1,208.8,260.4,523.9,212.8,146.8,525.0,52.5,230.3,104.5,143.5,278.4
RO,215.4,119.2,129.4,169.7,63.2,71.6,150.9,179.7,214.4,127.6,166.4,223.7,298.9,25.8,279.3,259.0,105.5,171.4,395.1,264.5,133.6,534.2,243.1,75.3,79.6,72.6,202.6,135.1,60.3,211.1,94.0,165.0,170.8,419.7,287.2,156.5,52.3,163.2,74.9,147.1,122.9,65.1,172.2,224.6,303.9,175.4,31.5,200.4,94.5,172.2,182.1,191.8,186.0,78.6,67.9,55.1,42.3,0.0,101.1,188.8,150.7,203.2,375.1,72.7,145.9,172.2,258.6,274.4,2573.8,237.6,229.9,114.0,93.1,189.4,248.2,534.2,200.6,157.1,535.3,89.8,240.6,146.9,111.1,271.5
SD,215.0,164.7,176.2,113.1,155.9,117.1,118.9,108.5,231.7,173.1,211.9,164.3,227.3,118.5,255.6,294.9,88.8,188.7,412.4,281.8,113.9,551.5,279.0,101.6,146.7,27.6,131.4,33.9,37.8,154.5,162.1,131.5,160.7,437.0,215.6,98.2,44.5,131.2,58.2,192.6,168.4,110.6,217.7,241.9,232.3,220.9,103.1,142.1,140.8,113.9,199.4,120.6,127.7,62.0,135.0,147.8,124.4,92.6,0.0,117.6,92.4,220.5,351.4,28.3,44.7,217.7,234.9,309.7,2591.1,213.9,158.7,55.7,47.5,131.1,188.8,551.5,144.0,174.4,552.6,125.2,257.9,157.1,82.8,201.6
SF,333.4,267.0,231.6,65.3,216.6,219.4,99.4,8.6,310.1,275.4,267.5,50.6,85.8,191.6,236.1,275.4,138.7,267.1,486.8,329.7,193.4,625.9,259.5,152.6,189.2,93.1,32.0,111.5,138.9,58.7,193.1,24.7,240.2,511.4,74.1,116.1,145.6,111.7,180.3,291.7,273.4,212.9,346.2,320.3,90.8,257.4,179.3,133.8,229.9,112.4,273.8,68.1,97.3,135.9,178.3,208.5,158.0,178.8,147.8,0.0,90.9,294.9,296.8,172.5,103.0,346.2,215.4,290.2,2581.4,194.4,76.7,110.1,121.4,172.9,75.1,625.9,70.0,253.9,627.0,115.4,349.1,137.6,92.6,80.1
SW,267.6,207.1,222.7,72.4,201.5,144.6,90.5,60.1,284.3,215.5,240.6,119.9,155.1,164.1,227.2,266.5,111.8,241.3,465.0,320.8,166.5,604.1,250.6,118.9,169.5,66.2,83.6,103.0,83.4,90.5,184.2,42.6,213.3,489.6,143.4,45.7,90.1,102.8,153.4,232.2,210.8,201.3,260.1,294.5,160.1,230.5,169.8,82.8,221.0,61.4,252.0,72.2,101.4,84.8,157.8,193.4,149.1,138.2,88.8,69.2,0.0,273.1,323.0,115.3,111.5,260.1,206.5,281.3,2650.0,185.5,124.0,53.5,70.3,78.6,144.4,604.1,115.1,227.0,605.2,106.5,340.2,128.7,96.4,149.4
TC,128.0,163.5,177.0,338.8,202.1,162.8,263.7,306.7,125.2,171.9,164.9,365.8,405.6,215.3,153.3,151.0,202.6,54.9,244.3,175.3,145.0,383.4,135.1,260.4,216.7,295.2,329.6,289.8,259.3,369.6,201.3,289.2,190.0,268.9,393.9,319.7,266.0,246.9,213.2,134.1,196.8,192.6,111.7,135.4,404.8,173.9,192.5,356.8,191.7,335.4,85.9,318.8,346.3,274.9,228.4,210.2,213.8,234.1,241.5,315.8,313.9,0.0,187.3,232.1,281.3,111.7,89.3,180.5,2423.0,139.9,409.8,277.2,269.0,352.6,390.3,383.4,363.0,125.4,384.5,266.4,132.6,318.4,302.3,379.9
TF,197.2,232.7,176.6,338.4,201.7,165.7,248.5,284.8,55.8,241.1,234.1,365.4,405.2,204.2,131.3,76.5,202.2,91.1,339.5,81.7,144.6,478.6,96.9,249.3,216.3,284.1,308.3,289.4,258.9,310.8,195.5,267.3,166.5,364.1,393.5,308.6,265.6,225.0,202.1,203.3,185.7,194.0,180.9,89.8,404.4,183.7,192.1,345.7,180.6,335.0,142.7,296.9,326.1,274.5,228.0,209.8,213.4,233.7,241.1,300.6,313.5,178.6,0.0,230.6,280.9,170.2,121.7,41.1,2518.2,124.7,348.7,266.1,257.9,352.2,389.9,478.6,362.6,114.3,497.0,266.0,112.4,318.0,303.2,379.5
TU,187.4,137.1,149.7,139.6,136.8,90.6,145.4,136.1,204.1,145.5,184.3,191.9,254.9,97.5,282.1,248.7,61.2,160.3,384.8,253.4,86.3,523.9,232.0,83.5,134.1,67.1,157.9,64.6,65.4,181.0,150.6,158.0,133.1,409.4,242.1,124.7,72.9,158.8,29.8,166.1,141.9,84.1,190.1,213.5,259.9,193.3,75.5,161.8,112.4,141.5,171.8,148.2,151.3,89.6,122.4,127.6,96.8,73.5,27.5,144.1,120.8,192.1,377.9,0.0,72.3,189.3,262.5,264.1,2563.5,240.4,217.9,82.2,74.0,158.7,216.4,523.9,171.6,146.0,524.2,104.3,231.4,168.8,109.3,229.2
VH,241.5,209.5,221.0,68.3,202.4,161.9,164.0,97.3,258.2,217.9,256.7,119.5,182.5,165.0,300.7,340.0,85.7,215.2,438.9,308.3,140.4,578.0,324.1,152.7,197.8,74.1,120.2,10.8,84.3,109.7,213.2,86.7,187.2,463.5,170.8,171.1,91.0,176.3,103.0,237.4,213.2,155.4,262.5,268.4,187.5,204.4,147.9,198.1,185.6,156.6,225.9,132.7,148.6,113.1,186.1,194.3,169.2,139.1,44.7,106.4,135.1,247.0,396.5,73.1,0.0,262.5,280.0,354.8,2577.3,259.0,147.5,119.3,98.6,217.4,144.0,578.0,99.2,200.9,579.1,176.7,284.4,202.2,38.0,156.8
VU,79.0,114.5,193.1,352.7,216.0,176.7,354.3,343.9,139.1,122.9,115.9,379.7,419.5,229.2,200.0,197.7,216.5,68.8,333.8,189.2,158.9,472.9,181.8,274.3,230.6,309.1,366.8,303.7,273.2,387.9,209.8,364.9,180.8,358.4,407.8,333.6,279.9,293.6,227.1,96.6,200.0,208.3,0.0,149.3,418.7,124.9,206.4,370.7,205.6,349.3,99.8,356.0,360.2,288.8,242.3,224.1,227.7,248.0,255.4,389.2,327.8,103.3,201.2,244.1,295.2,0.0,136.0,194.4,2512.5,186.6,423.7,291.1,282.9,366.5,404.2,472.9,376.9,139.3,474.0,280.3,179.3,332.3,316.2,393.8
WB,147.0,182.5,112.5,265.9,135.4,96.1,174.3,217.3,122.3,190.9,127.5,299.1,338.9,148.6,63.9,61.6,135.9,51.6,271.3,115.9,78.3,410.4,45.7,188.2,150.0,182.4,240.2,225.4,192.6,247.7,134.6,202.6,100.2,295.9,327.2,253.0,199.3,157.5,146.5,164.6,122.1,125.9,130.7,104.8,338.1,117.4,125.8,296.9,125.0,268.7,58.3,229.4,254.9,208.2,161.7,143.5,147.1,167.4,174.8,226.4,247.2,79.4,189.2,163.5,214.6,130.7,0.0,77.0,2450.0,50.5,267.5,210.5,202.3,285.9,323.6,410.4,296.3,191.5,411.5,199.7,43.2,251.7,235.6,313.2
WO,220.7,256.2,200.1,361.9,225.2,185.9,232.1,275.1,79.3,264.6,257.6,388.9,428.7,238.4,121.7,49.4,225.7,125.3,350.8,72.9,168.1,489.9,80.5,283.5,239.8,318.3,298.0,312.9,282.4,305.5,224.4,257.6,190.0,375.4,417.0,282.8,289.1,215.3,236.3,226.8,209.2,217.5,204.4,113.3,427.9,207.2,215.6,319.9,214.8,298.5,166.2,287.2,316.4,298.0,251.5,233.3,236.9,257.2,264.6,284.2,277.0,202.1,49.2,253.3,304.4,204.4,79.4,0.0,2529.5,108.3,339.0,300.3,292.1,315.7,413.4,489.9,386.1,148.5,520.5,289.5,101.0,257.4,325.4,403.0
WT,2640.1,2702.4,2607.1,2660.8,2630.0,2643.2,2701.1,2610.3,2547.5,2710.8,2735.9,2625.9,2618.7,2709.3,2600.0,2597.7,2607.1,2534.1,2501.7,2597.6,2661.8,2480.1,2581.8,2714.0,2644.6,2640.0,2633.7,2623.1,2650.2,2664.8,2629.2,2623.8,2708.6,2526.3,2607.0,2717.8,2656.9,2713.4,2667.3,2730.3,2706.1,2686.6,2615.8,2557.7,2577.3,2725.8,2686.5,2755.3,2619.6,2714.1,2523.6,2669.8,2695.3,2674.4,2733.4,2638.1,2707.8,2705.0,2632.4,2601.6,2692.6,2519.1,2627.3,2660.8,2612.3,2615.8,2536.0,2613.1,0.0,2586.6,2661.0,2711.8,2659.9,2774.6,2636.3,2480.1,2643.1,2553.3,2536.1,2717.1,2579.3,2739.3,2633.3,2613.0
WV,218.4,253.9,181.7,258.6,206.8,167.5,163.0,206.0,193.5,262.3,198.9,265.8,301.0,220.0,40.6,163.2,207.3,123.0,342.7,213.1,149.7,481.8,163.6,243.1,221.4,230.1,228.9,266.9,275.9,232.0,200.6,188.5,171.6,367.3,289.3,213.7,267.9,146.2,217.9,224.5,193.5,197.3,202.1,227.5,306.0,188.8,197.2,250.8,196.4,229.4,129.7,218.1,247.3,239.2,242.1,214.9,221.8,238.8,246.2,215.1,207.9,150.8,137.6,234.9,296.3,202.1,71.3,178.8,2521.4,0.0,269.9,232.8,253.7,246.6,290.3,481.8,263.3,262.7,482.9,171.7,153.6,188.3,285.9,295.3
XA,349.2,288.7,297.9,99.4,274.9,226.2,157.7,71.0,368.4,297.1,322.2,105.8,152.0,259.9,294.4,333.7,193.4,325.4,545.1,388.0,248.1,684.2,317.8,210.3,260.9,147.8,54.9,151.8,179.2,25.7,256.8,80.8,294.9,569.7,140.3,63.4,185.9,170.0,235.0,313.4,292.4,273.0,404.5,378.6,157.0,312.1,237.6,127.3,288.2,97.8,332.1,47.3,44.6,176.2,249.2,266.8,216.3,234.0,188.1,79.3,101.5,353.2,355.1,214.6,143.3,404.5,273.7,348.5,2649.2,252.7,0.0,150.4,161.7,118.1,130.3,684.2,110.3,308.6,685.3,173.7,407.4,195.9,132.9,146.3
XE,287.4,221.0,185.6,42.1,170.6,176.7,84.4,100.9,295.1,229.4,268.2,107.9,183.1,145.6,215.2,260.4,159.3,252.1,471.8,314.7,227.2,610.9,244.5,106.6,143.2,53.9,123.8,90.7,132.1,113.3,147.1,92.9,272.6,496.4,171.4,63.7,124.1,96.7,128.7,237.4,224.7,168.7,274.0,305.3,188.1,277.2,133.3,100.8,183.9,79.4,258.8,86.1,90.3,95.4,132.3,162.5,112.0,132.8,154.9,110.0,57.9,279.9,281.8,128.4,135.8,274.0,200.4,275.2,2650.5,179.4,149.1,0.0,109.9,96.6,132.4,610.9,84.8,244.9,612.0,69.4,334.1,122.6,125.4,155.7
XL,290.3,194.1,198.4,92.9,156.0,146.5,101.4,115.7,262.1,202.5,241.3,140.7,215.9,118.6,232.2,277.4,119.2,219.1,442.8,331.7,144.3,581.9,261.5,48.5,99.1,45.9,138.6,127.1,92.0,128.1,114.5,105.1,191.1,467.4,204.2,80.7,84.0,113.7,88.6,210.5,200.5,140.0,247.1,272.3,220.9,250.3,106.4,117.8,169.3,96.4,229.8,103.1,107.3,14.5,87.4,147.9,85.1,92.7,114.8,124.8,74.9,250.9,298.8,88.3,118.6,247.1,217.4,292.2,2621.5,196.4,163.9,38.2,0.0,113.6,165.2,581.9,117.6,204.8,583.0,86.5,352.8,139.6,108.2,188.5
XP,331.0,270.5,294.1,141.6,264.9,211.3,153.9,123.5,411.4,278.9,304.0,183.3,218.5,227.5,354.1,376.7,175.2,368.4,588.1,431.0,229.9,727.2,360.8,187.8,232.9,136.6,146.4,164.1,146.8,104.2,247.6,108.8,276.7,612.7,206.8,45.2,153.5,166.2,216.8,298.4,274.2,262.9,447.5,421.6,223.5,293.9,233.2,25.3,284.4,79.6,375.1,90.8,57.2,148.2,221.2,256.8,212.5,201.6,152.2,132.6,83.3,396.2,413.5,180.6,174.9,447.5,316.7,391.5,2766.8,312.4,120.7,116.9,133.7,0.0,207.8,727.2,178.5,290.4,728.3,169.9,427.8,192.1,159.8,212.8
XR,348.2,287.7,317.5,84.9,294.5,228.5,177.3,86.5,388.0,296.1,321.2,24.5,50.6,263.4,314.0,353.3,192.4,345.0,564.7,407.6,247.1,703.8,337.4,219.3,264.4,172.5,109.9,157.2,182.7,144.3,271.0,100.0,293.9,589.3,38.9,193.7,189.4,189.6,253.8,315.6,291.4,290.8,424.1,398.2,55.6,311.1,257.2,207.1,307.8,190.3,351.7,146.0,171.2,179.7,252.7,286.4,235.9,237.5,191.2,77.8,168.8,372.8,409.8,219.6,146.4,424.1,293.3,368.1,2589.3,272.3,136.5,135.9,165.2,226.4,0.0,703.8,47.5,307.6,704.9,193.3,427.0,215.5,136.4,23.3
YA,366.4,401.9,344.0,497.4,366.9,327.6,447.3,490.3,284.4,410.3,403.3,530.6,570.4,380.1,336.9,334.6,367.4,271.0,97.3,334.5,309.8,0.0,318.7,419.7,381.5,413.9,513.2,456.9,424.1,520.7,366.1,475.6,331.7,121.9,558.7,484.5,430.8,430.5,378.0,384.0,353.6,357.4,356.0,294.6,569.6,348.9,357.3,528.4,356.5,500.2,260.5,502.4,527.9,439.7,393.2,375.0,378.6,398.9,406.3,499.4,478.7,256.0,364.2,395.0,446.1,356.0,272.9,350.0,2409.9,323.5,540.5,442.0,433.8,517.4,555.1,0.0,527.8,290.2,167.1,431.2,316.2,483.2,467.1,544.7
YE,315.3,254.8,282.0,37.3,253.2,195.6,150.0,59.2,360.7,263.2,288.3,23.0,98.2,215.8,286.7,326.0,159.5,317.7,537.4,380.3,214.2,676.5,310.1,171.7,216.8,124.9,82.6,110.0,135.1,96.7,232.2,72.7,261.0,562.0,86.5,158.1,141.8,162.3,206.2,282.7,258.5,254.7,396.8,370.9,103.2,278.2,221.5,179.8,272.3,192.5,324.4,118.7,135.6,132.1,205.1,245.1,200.4,189.9,144.0,50.5,141.5,345.5,382.5,172.4,99.2,396.8,266.0,340.8,2611.3,245.0,109.2,88.3,117.6,199.1,47.5,676.5,0.0,274.7,677.6,157.8,399.7,188.2,88.8,70.8
YJ,138.9,174.4,265.2,371.6,288.6,216.7,243.8,286.8,86.5,182.8,175.8,346.6,381.8,251.2,133.4,131.1,275.7,43.5,267.2,136.6,221.7,406.3,115.2,296.3,287.0,351.0,309.7,354.4,309.0,312.8,307.8,272.1,200.9,291.8,370.1,369.4,315.7,227.0,267.2,153.7,210.4,228.5,122.6,96.7,386.8,184.8,228.4,406.5,258.7,385.1,54.2,298.9,328.1,330.4,275.3,280.5,249.7,270.0,291.2,295.9,363.6,75.3,172.9,289.7,362.9,122.6,69.4,146.5,2445.9,120.0,350.7,326.9,318.7,402.3,371.1,406.3,344.1,0.0,407.4,302.3,112.7,354.3,379.9,433.8
YK,491.8,527.3,467.2,629.0,492.3,456.3,572.7,615.7,409.8,535.7,528.7,656.0,695.8,505.5,462.2,460.0,492.8,396.4,212.4,459.9,435.2,136.4,444.1,550.6,506.9,585.4,638.6,580.0,549.5,641.7,491.5,601.0,457.1,237.0,684.1,609.9,556.2,555.9,503.4,497.9,476.3,482.8,481.4,420.0,695.0,474.3,482.7,647.0,481.9,625.6,385.9,627.8,657.0,565.1,518.6,500.4,504.0,524.3,531.7,624.8,604.1,381.4,489.6,520.4,571.5,481.4,398.3,475.4,2616.6,448.9,679.6,567.4,559.2,642.8,680.5,136.4,653.2,415.6,0.0,556.6,441.6,608.6,592.5,670.1
