from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
MG,390.6,313.7,387.6,321.2,426.2,438.7,246.7,327.7,319.1,391.1,321.5,895.7,277.1,360.1,354.6,236.9,202.1,372.2,442.9,302.6,69.3,432.8,301.6,800.7,430.9,410.4,198.6,290.1,166.9,120.6,738.7,830.5,308.1,480.2,314.4,334.3,891.1,256.3,317.0,505.5,393.2,343.8,311.7,317.1,251.1,420.5,355.2,126.9,953.1,978.0,193.7,278.9,333.3,384.3,224.6,413.4,296.7,147.7,276.3,318.8,289.3,93.4,301.6,262.3,377.0,430.4,383.8,295.8,301.3,299.7,291.3,343.9,152.8,414.9,415.4,362.9,345.3,107.6,238.0,300.1,361.3,358.7,346.9,255.7,262.6,47.0,247.0,224.5,146.9,201.4,308.9,65.2,18.8,0.0,410.1,339.9,434.7,346.8,446.8,885.9,107.0,305.5,176.1,322.6,403.3,449.3,394.0,429.4,901.8,309.2,440.4,421.1,331.7,374.8,469.1,426.8,387.3,387.3,359.8,300.4,960.0,313.5,313.1,257.3,305.1,351.1,382.3,353.9,450.8,762.8,342.5,845.1,310.0,222.9,293.6,62.4,164.8,366.0,354.5,454.7,277.9,131.1,410.6,1016.2,283.2,932.2,484.7,834.8,397.0,265.0,913.4,373.6,930.5,436.9,285.9,912.6,275.6,464.2,273.5,885.4,520.7,405.1,266.7,211.7,320.0,389.1,324.2,279.7,381.3,293.1,297.7,380.0,962.6,182.1,1654.9,398.9,268.8,185.1,227.7,841.7,279.8,382.2,335.5,442.0,233.1,452.4,257.4,294.9,416.0,315.8,257.1,868.7,366.7,324.6,281.8,64.7,426.7,329.9,260.3,164.6,139.8
MJ,152.9,457.6,238.6,342.0,288.6,230.5,408.6,338.2,351.9,354.2,373.1,597.3,350.0,212.5,317.7,393.8,364.0,320.9,81.6,343.4,437.5,22.6,374.5,523.6,51.0,112.0,455.4,308.2,427.3,422.9,461.6,553.4,361.0,181.8,263.1,355.8,592.7,400.2,378.6,367.9,345.0,306.9,332.5,461.9,287.3,307.1,314.2,429.2,758.3,679.6,377.9,422.8,396.0,372.6,297.5,362.1,349.6,408.1,349.2,462.7,362.2,441.6,445.5,406.2,139.3,292.8,146.1,457.7,445.2,372.6,364.2,307.0,373.8,277.3,5.2,311.6,335.9,402.8,399.9,373.0,310.0,431.6,322.1,384.5,335.5,415.2,408.9,386.4,410.3,315.9,386.7,409.8,440.4,421.5,0.0,303.0,423.4,335.1,48.8,608.8,408.8,326.3,460.6,173.6,391.6,266.1,156.3,315.6,624.7,330.0,327.0,212.9,355.4,348.3,331.5,415.1,375.6,273.9,322.9,373.3,661.6,404.9,349.3,330.2,378.0,202.1,370.6,202.4,313.2,464.4,291.2,568.0,453.9,384.8,346.5,367.4,422.5,329.1,303.2,93.4,421.8,394.5,359.3,717.8,336.1,633.8,347.1,557.7,188.8,426.9,636.3,322.3,281.5,228.7,338.8,614.2,437.3,324.7,326.4,587.0,222.3,196.9,319.6,373.6,463.9,275.7,360.4,423.6,330.0,273.1,370.6,343.1,664.2,439.8,1716.0,347.6,341.7,450.4,342.2,568.2,423.7,345.3,284.2,304.4,306.0,314.8,419.1,367.8,403.3,368.7,401.0,591.6,219.1,279.6,425.7,412.9,312.8,473.8,313.2,441.6,386.8
MR,263.9,344.1,307.0,46.3,229.6,341.5,295.1,39.8,137.5,55.8,262.9,769.0,218.5,279.5,82.6,262.3,250.5,331.6,316.2,244.0,324.0,306.1,243.0,716.7,304.2,283.7,341.9,91.1,313.8,309.4,654.7,746.5,210.8,353.5,273.8,122.5,764.4,286.7,258.4,308.9,352.6,8.5,100.0,347.5,210.5,223.9,314.6,315.7,930.0,851.3,264.4,309.3,274.7,325.7,166.0,371.2,129.4,294.6,217.7,349.2,230.7,328.1,332.0,292.7,250.3,233.8,257.1,344.2,331.7,241.1,235.2,71.9,260.3,218.3,288.7,322.3,286.7,289.3,309.7,241.5,320.7,300.1,295.2,253.0,204.0,301.7,295.4,275.0,296.8,202.4,250.3,296.3,326.9,308.0,283.4,0.0,376.1,288.2,320.1,806.6,335.8,62.0,347.1,242.0,344.7,377.1,267.3,232.8,817.8,58.3,243.8,323.9,273.1,334.2,272.5,368.2,328.7,190.7,19.8,241.8,833.3,273.4,272.5,198.7,246.5,270.5,323.7,270.8,254.2,636.1,301.9,761.1,340.4,271.3,215.3,253.9,309.0,26.0,313.9,328.0,308.3,281.0,375.2,889.5,206.4,805.5,288.1,750.8,299.8,313.4,829.4,333.0,453.2,335.2,174.1,785.9,305.8,267.6,161.7,758.7,394.0,307.9,154.9,260.1,350.4,192.5,283.6,310.1,340.7,252.5,239.1,108.0,835.9,326.3,1576.3,356.7,210.2,336.9,228.7,757.7,310.2,107.3,294.9,243.3,174.5,255.8,287.6,236.3,356.4,140.8,287.5,784.7,286.1,284.0,312.2,299.4,229.6,365.4,168.5,358.3,273.3
MV,333.1,445.0,330.1,345.2,446.2,381.6,290.2,352.1,343.1,400.4,162.4,838.2,241.3,302.6,367.4,236.5,272.5,212.6,385.4,132.7,426.6,375.3,165.3,764.5,373.4,352.9,418.5,314.1,390.0,385.6,702.5,794.3,332.1,422.7,196.3,358.3,833.6,347.6,149.9,525.5,207.6,376.6,335.7,429.3,199.1,490.7,159.5,391.9,999.2,920.5,340.6,411.9,167.3,42.6,248.0,187.4,320.7,370.8,260.3,401.7,177.6,430.7,384.5,341.8,319.5,450.4,326.3,339.6,384.2,263.9,272.2,356.7,336.5,434.9,357.9,174.2,125.2,365.5,283.9,161.0,172.6,274.3,93.4,227.2,226.4,404.3,290.8,249.2,417.2,305.0,158.0,397.9,429.5,410.6,352.6,372.7,0.0,81.0,389.3,849.7,412.0,329.5,424.5,265.1,23.0,391.8,336.5,499.6,865.6,333.2,510.6,363.6,144.7,197.4,489.1,39.6,93.3,498.3,392.6,216.0,902.5,192.9,125.5,203.9,199.3,293.6,80.0,296.4,470.8,705.3,213.6,808.9,374.9,288.8,317.6,356.5,385.2,398.8,201.6,397.2,410.9,401.4,191.4,958.7,307.6,874.7,504.7,798.6,339.5,308.8,877.2,184.9,452.5,379.8,309.9,855.1,280.0,482.3,297.5,827.9,463.6,348.3,290.7,302.2,402.9,459.3,157.5,362.6,192.6,302.9,261.5,392.8,905.1,402.5,1843.1,173.3,215.8,409.4,331.3,809.1,362.7,395.0,236.9,462.0,232.9,472.4,261.8,174.7,50.1,339.2,390.1,832.5,309.6,226.5,414.8,402.0,497.4,412.8,284.3,434.8,349.5
MY,252.0,363.9,249.0,264.1,365.1,300.1,209.4,270.6,262.0,319.3,81.3,757.1,160.2,221.5,286.3,155.4,191.4,131.5,304.3,51.6,345.5,294.2,84.2,683.4,292.3,271.8,337.0,230.4,308.9,304.5,621.4,713.2,251.0,341.6,115.2,277.2,752.5,266.5,68.8,444.4,123.4,295.5,263.5,347.3,118.0,409.6,78.4,310.8,918.1,839.4,259.5,330.8,86.2,37.4,166.9,106.3,239.6,289.7,179.2,320.6,96.5,349.6,303.4,260.3,238.4,369.3,245.2,258.5,303.1,182.4,193.6,275.6,255.4,353.8,276.8,93.1,44.1,284.4,202.8,79.9,91.5,193.2,12.3,146.1,145.3,323.2,209.7,168.1,336.1,223.9,76.9,316.8,348.4,329.5,271.5,291.6,87.8,0.0,308.2,773.3,330.9,248.4,342.2,184.0,56.4,310.7,255.4,418.1,784.5,252.1,429.5,282.5,63.6,116.3,408.0,79.9,40.4,376.4,311.5,134.9,821.4,111.8,44.4,122.8,118.2,212.5,35.4,212.8,389.7,624.2,132.5,727.8,293.8,207.7,236.5,275.4,304.1,317.7,120.5,316.1,329.8,320.3,110.3,877.6,227.6,793.6,423.6,717.5,258.4,227.7,796.1,103.8,441.3,293.8,228.8,774.0,198.9,403.1,216.4,746.8,382.1,266.5,209.6,221.1,321.8,378.2,76.4,281.5,111.5,221.8,180.4,311.7,824.0,321.4,1762.0,91.8,134.3,332.0,250.2,724.4,281.6,311.0,155.8,378.8,155.4,391.3,180.7,93.6,68.1,258.7,309.0,751.4,228.1,145.4,333.7,320.9,415.3,336.8,203.2,353.4,268.4
NB,189.6,494.3,275.3,378.7,325.3,267.2,445.3,374.9,388.6,390.9,409.8,634.0,386.7,249.2,354.4,430.5,400.7,357.6,54.5,380.1,474.2,36.1,411.2,560.3,15.8,148.7,492.1,344.9,464.0,459.6,498.3,590.1,397.7,218.5,299.8,392.5,629.4,436.9,415.3,404.6,378.6,343.6,369.2,497.7,324.0,343.8,350.9,465.9,795.0,716.3,414.6,459.5,432.7,409.3,334.2,398.8,386.3,444.8,385.9,499.4,398.9,478.3,482.2,442.9,176.0,329.5,182.8,494.4,481.9,409.3,400.9,343.7,410.5,314.0,53.5,348.3,372.6,439.5,436.6,409.7,346.7,468.3,358.8,421.2,372.2,451.9,445.6,423.1,447.0,352.6,423.4,446.5,477.1,458.2,58.8,339.7,459.7,371.8,0.0,645.5,445.5,363.0,497.3,210.3,428.3,302.8,193.0,352.7,661.4,366.7,363.7,249.6,392.1,385.0,368.2,451.8,412.3,310.6,359.6,410.0,698.3,441.6,386.0,366.9,414.7,238.8,407.3,241.6,349.9,501.1,327.9,604.7,490.6,421.5,383.2,404.1,459.2,365.8,339.9,97.1,458.5,431.2,396.0,754.5,372.8,670.5,383.8,594.4,225.5,463.6,673.0,359.0,248.3,265.4,375.5,650.9,474.0,361.4,363.1,623.7,259.0,233.6,356.3,410.3,500.6,312.4,397.1,460.3,366.7,309.8,407.3,379.8,700.9,476.5,1752.7,384.3,378.4,483.4,378.9,601.3,460.4,382.0,320.9,339.0,339.1,351.5,455.8,404.5,440.0,401.9,437.7,628.3,255.8,316.3,462.4,449.6,350.5,515.6,349.9,478.0,423.5
NE,595.9,900.6,681.6,785.0,731.6,673.5,851.6,781.2,794.9,797.2,816.1,883.6,793.0,655.5,760.7,836.8,807.0,763.9,607.5,786.4,880.5,597.4,817.5,98.9,595.5,551.4,898.4,753.8,870.3,865.9,156.5,141.4,804.0,580.0,706.1,798.8,879.0,843.2,821.6,810.9,784.9,749.9,775.5,904.0,730.3,750.1,757.2,872.2,1044.6,965.9,820.9,865.8,839.0,815.6,740.5,805.1,792.6,851.1,792.2,905.7,805.2,884.6,888.5,849.2,582.3,735.8,589.1,900.7,888.2,815.6,809.7,750.0,816.8,720.3,580.0,754.6,778.9,845.8,842.9,816.0,753.0,874.6,765.1,827.5,778.5,858.2,851.9,829.4,853.3,758.9,829.7,852.8,883.4,864.5,574.7,746.0,866.0,778.1,611.4,0.0,851.8,769.3,904.8,616.6,834.6,709.1,599.3,759.0,15.8,773.0,770.0,655.9,798.4,791.3,774.5,858.1,818.6,716.9,765.9,816.3,947.9,847.9,792.3,773.2,821.0,645.1,813.6,641.0,756.2,750.7,734.2,53.0,896.9,827.8,789.5,810.4,865.5,772.1,746.2,619.3,864.8,837.5,802.3,1004.1,779.1,920.1,790.1,64.1,631.8,869.9,27.4,765.3,489.8,671.7,781.8,900.5,880.3,769.6,769.4,873.3,508.6,640.6,762.6,816.6,906.9,718.7,803.4,866.6,773.0,716.1,813.6,786.1,950.5,882.8,1924.6,790.6,784.7,889.7,785.2,178.6,866.7,788.3,727.2,745.3,745.4,757.8,862.1,810.8,846.3,808.2,844.0,179.6,662.1,722.6,868.7,855.9,755.8,921.9,756.2,884.3,829.8
NF,353.4,227.1,396.5,271.8,319.1,431.0,185.3,268.0,281.7,284.0,298.8,858.5,288.7,369.0,247.5,175.5,140.7,383.8,405.7,279.9,137.2,395.6,294.1,693.6,393.7,373.2,137.2,238.0,105.5,59.2,631.6,723.4,319.7,443.0,326.0,285.6,853.9,194.9,309.5,398.4,404.8,236.7,271.2,230.5,262.7,313.4,366.8,65.5,891.7,940.8,132.3,217.5,325.8,361.6,236.2,407.1,300.6,86.3,287.9,257.4,281.8,141.3,240.2,200.9,339.8,323.3,346.6,234.4,239.9,311.3,305.4,236.8,106.2,307.8,378.2,374.5,322.6,46.2,176.6,277.4,372.9,313.9,331.1,194.3,274.2,114.9,185.6,163.1,186.9,193.8,301.4,57.7,161.1,142.2,372.9,232.8,412.0,324.1,409.6,783.5,0.0,256.1,66.5,331.5,380.6,466.6,356.8,321.9,794.7,259.8,333.3,413.4,309.0,386.4,362.0,404.1,364.6,280.2,252.7,255.6,922.8,252.1,324.7,268.9,297.6,360.0,359.6,360.3,343.7,725.6,354.1,738.0,248.6,161.5,305.2,148.0,154.9,258.9,366.1,417.5,216.5,171.1,411.1,979.0,296.3,895.0,377.6,727.7,389.3,203.6,806.3,385.2,542.7,424.7,321.0,875.4,214.2,357.1,308.6,848.2,483.5,397.4,301.8,150.3,258.6,282.0,335.8,218.3,392.9,304.7,309.3,272.9,925.4,172.2,1547.8,392.6,280.4,75.5,220.1,734.6,218.4,272.2,347.1,332.8,244.7,345.3,196.0,272.2,392.3,285.0,195.7,761.6,375.6,336.2,220.4,112.6,319.1,273.6,271.9,55.3,119.2
NM,288.2,301.9,304.8,15.6,253.9,355.9,252.9,22.1,112.7,70.8,220.7,793.3,176.3,277.3,120.0,220.1,208.3,289.4,340.5,201.8,281.8,330.4,200.8,741.0,328.5,308.0,299.7,69.0,271.6,267.2,679.0,770.8,174.1,377.8,231.6,116.6,788.7,244.5,216.2,333.2,310.4,53.4,37.9,305.3,168.3,248.2,272.4,273.5,954.3,875.6,222.2,267.1,232.5,283.5,123.8,329.0,67.3,252.4,175.5,307.0,188.5,285.9,289.8,250.5,274.6,258.1,281.4,302.0,289.5,198.9,193.0,109.3,218.1,242.6,313.0,280.1,244.5,247.1,267.5,199.3,278.5,257.9,253.0,210.8,161.8,259.5,253.2,232.8,254.6,160.2,208.1,254.1,284.7,265.8,307.7,62.0,333.9,246.0,344.4,830.9,293.6,0.0,304.9,239.8,302.5,366.5,291.6,256.7,842.1,3.7,268.1,338.3,230.9,292.0,296.8,326.0,286.5,215.0,81.9,199.6,857.6,231.2,230.3,156.5,204.3,268.3,281.5,268.6,278.5,660.4,259.7,785.4,298.2,229.1,159.6,211.7,266.8,88.1,271.7,352.3,266.1,238.8,333.0,913.8,150.7,829.8,312.4,775.1,314.2,271.2,853.7,290.8,477.5,349.6,131.9,810.2,263.6,291.9,119.5,783.0,418.3,322.3,96.5,217.9,308.2,216.8,241.4,267.9,298.5,210.3,196.9,145.4,860.2,284.1,1600.6,314.5,168.0,294.7,186.5,782.0,268.0,144.7,252.7,267.6,132.3,280.1,245.4,194.1,314.2,116.0,245.3,809.0,283.9,241.8,270.0,257.2,253.9,323.2,126.3,316.1,231.1
NO,401.5,229.6,384.4,319.9,367.2,435.5,170.2,314.9,329.8,332.1,284.0,906.6,273.9,356.9,295.6,160.7,125.9,369.0,453.8,265.1,183.0,443.7,279.3,741.7,441.8,420.1,84.4,288.7,114.3,54.4,679.7,771.5,304.9,491.1,311.2,333.7,902.0,180.1,294.7,446.5,393.1,284.8,309.2,233.9,247.9,361.5,352.0,47.9,876.9,988.9,117.5,202.7,311.0,346.8,221.4,392.3,293.5,96.3,273.1,242.6,267.0,187.1,225.4,186.1,387.9,371.4,394.7,219.6,225.1,296.5,288.1,284.9,91.4,355.9,425.1,359.7,307.8,77.7,161.8,262.6,358.1,299.1,316.3,179.5,259.4,160.7,170.8,148.3,172.1,179.0,286.6,110.0,206.9,186.8,419.8,280.9,397.6,309.3,456.5,825.7,74.7,304.2,0.0,320.6,365.8,446.1,404.9,368.8,842.8,307.9,381.4,417.9,294.2,371.6,410.1,389.3,349.8,369.1,300.8,240.8,970.9,237.3,309.9,254.1,282.8,347.9,344.8,350.7,391.8,773.7,339.3,784.9,233.8,146.7,290.4,178.2,140.1,305.8,351.3,465.6,201.7,156.3,396.3,1027.1,280.0,943.1,425.7,775.8,393.8,188.8,854.4,370.4,520.9,433.7,282.7,923.5,200.6,403.3,270.3,896.3,530.4,402.6,263.5,135.5,243.8,328.9,321.0,203.5,378.1,289.9,294.5,321.0,973.5,157.4,1595.9,378.2,265.6,11.5,205.3,786.3,203.6,322.0,332.3,383.0,226.3,393.4,181.2,257.4,378.5,312.0,180.9,809.7,363.5,321.4,205.6,157.2,368.2,253.7,257.1,11.5,104.4
NS,102.8,338.8,64.9,255.3,215.9,116.0,289.8,261.8,253.2,310.5,254.3,607.9,231.2,37.4,277.5,275.0,245.2,202.1,155.1,224.6,318.7,145.0,255.7,534.2,143.1,122.6,336.6,224.2,308.5,304.1,472.2,564.0,242.2,192.4,144.3,268.4,603.3,281.4,259.8,295.2,226.2,286.7,245.8,342.2,168.5,234.4,195.4,310.4,768.9,690.2,259.1,304.0,277.2,253.8,178.7,243.3,230.8,289.3,230.4,343.9,243.4,322.8,326.7,287.4,89.2,220.1,85.7,338.9,326.4,253.8,245.4,266.8,255.0,204.6,127.6,192.8,217.1,284.0,281.1,254.2,191.2,312.8,203.3,265.7,216.7,296.4,290.1,267.6,291.5,197.1,267.9,291.0,321.6,302.7,122.3,282.8,304.2,216.3,159.0,619.4,330.5,239.6,341.8,0.0,272.8,126.6,75.5,242.9,635.3,243.3,254.3,98.4,236.6,229.5,258.8,296.3,256.8,201.2,302.7,254.5,672.2,286.1,230.5,211.4,259.2,28.4,251.8,24.3,240.5,475.0,172.4,578.6,335.1,266.0,227.7,248.6,303.7,308.9,184.4,166.9,303.0,275.7,240.5,728.4,217.3,644.4,274.4,568.3,74.3,308.1,646.9,203.5,207.0,114.2,220.0,624.8,318.5,252.0,207.6,597.6,232.9,82.4,200.8,254.8,345.1,203.0,241.6,304.8,211.2,154.3,251.8,302.9,674.8,321.0,1643.3,228.8,222.9,331.6,223.4,578.8,304.9,305.1,165.4,229.6,187.2,242.1,300.3,249.0,284.5,249.9,282.2,602.2,44.0,160.8,306.9,294.1,240.1,360.1,194.4,353.0,268.0
NU,310.0,421.9,307.0,322.1,423.1,358.1,267.4,328.6,320.0,377.3,139.3,815.1,218.2,279.5,344.3,213.4,249.4,189.5,362.3,109.6,403.5,352.2,142.2,741.4,350.3,329.8,395.0,288.4,366.9,362.5,679.4,771.2,309.0,399.6,173.2,335.2,810.5,324.5,126.8,502.4,181.4,353.5,321.5,405.3,176.0,467.6,136.4,368.8,976.1,897.4,317.5,388.8,144.2,19.5,224.9,164.3,297.6,347.7,237.2,378.6,154.5,407.6,361.4,318.3,296.4,427.3,303.2,316.5,361.1,240.4,251.6,333.6,313.4,411.8,334.8,151.1,102.1,342.4,260.8,137.9,149.5,251.2,70.3,204.1,203.3,381.2,267.7,226.1,394.1,281.9,134.9,374.8,406.4,387.5,329.5,349.6,31.3,57.9,366.2,831.3,388.9,306.4,400.2,242.0,0.0,368.7,313.4,476.1,842.5,310.1,487.5,340.5,121.6,174.3,466.0,23.4,70.2,434.4,369.5,192.9,879.4,169.8,102.4,180.8,176.2,270.5,56.9,270.8,447.7,682.2,190.5,785.8,351.8,265.7,294.5,333.4,362.1,375.7,178.5,374.1,387.8,378.3,168.3,935.6,285.6,851.6,481.6,775.5,316.4,285.7,854.1,161.8,499.3,351.8,286.8,832.0,256.9,461.1,274.4,804.8,440.1,324.5,267.6,279.1,379.8,436.2,134.4,339.5,169.5,279.8,238.4,369.7,882.0,379.4,1820.0,149.8,192.3,390.0,308.2,782.4,339.6,369.0,213.8,436.8,213.4,449.3,238.7,151.6,26.0,316.7,367.0,809.4,286.1,203.4,391.7,378.9,473.3,394.8,261.2,411.4,326.4
NX,131.1,448.4,158.6,364.9,325.5,132.7,399.4,371.4,362.8,420.1,363.9,692.4,340.8,109.7,387.1,384.6,354.8,311.7,239.6,334.2,428.3,229.5,365.3,618.7,227.6,207.1,446.2,331.2,418.1,413.7,556.7,648.5,351.8,276.9,253.9,378.0,687.8,391.0,369.4,404.8,332.7,396.3,364.3,451.8,278.1,344.0,305.0,420.0,853.4,774.7,368.7,413.6,386.8,363.4,288.3,352.9,340.4,398.9,340.0,453.5,353.0,432.4,436.3,397.0,109.2,329.7,102.4,448.5,436.0,363.4,357.5,376.4,364.6,314.2,212.1,302.4,326.7,393.6,390.7,363.8,300.8,422.4,312.9,375.3,326.3,406.0,399.7,377.2,401.1,306.7,377.5,400.6,431.2,412.3,206.8,392.4,413.8,325.9,243.5,708.6,440.1,349.2,451.4,109.5,382.4,0.0,92.2,352.9,719.8,352.9,363.9,115.1,346.2,339.1,368.4,405.9,366.4,310.8,412.3,364.1,756.7,395.7,340.1,321.0,368.8,122.1,361.4,121.0,350.1,559.5,282.0,663.1,444.7,375.6,337.3,358.2,413.3,418.5,294.0,251.4,412.6,385.3,350.1,812.9,328.4,728.9,384.0,652.8,91.0,417.7,731.4,313.1,376.6,126.4,329.6,709.3,428.1,363.5,317.2,682.1,317.4,99.1,310.4,364.4,454.7,312.6,351.2,414.4,320.8,263.9,361.4,412.5,759.3,430.6,1752.9,338.4,332.5,441.2,333.0,659.7,414.5,411.8,275.0,339.2,296.8,351.7,409.9,358.6,394.1,359.5,391.8,686.7,116.3,270.4,416.5,403.7,349.7,469.7,304.0,462.6,377.6
OB,38.8,394.8,105.0,311.3,250.7,74.1,345.8,317.8,309.2,366.5,310.3,600.1,287.2,56.1,333.5,331.0,301.2,258.1,147.3,280.6,374.7,137.2,311.7,526.4,135.3,114.8,392.6,277.6,364.5,360.1,464.4,556.2,298.2,184.6,200.3,324.4,595.5,337.4,315.8,330.0,279.1,269.0,310.7,398.2,224.5,269.2,251.4,366.4,761.1,682.4,315.1,360.0,333.2,309.8,234.7,299.3,286.8,345.3,286.4,399.9,299.4,378.8,382.7,343.4,17.0,254.9,10.2,394.9,382.4,309.8,303.9,322.8,311.0,239.4,119.8,248.8,273.1,340.0,337.1,310.2,247.2,368.8,259.3,321.7,272.7,352.4,346.1,323.6,347.5,253.1,323.9,347.0,377.6,358.7,114.5,265.1,360.2,272.3,151.2,616.3,386.5,295.6,397.8,55.9,328.8,109.7,0.0,277.7,627.5,299.3,289.1,56.5,292.6,285.5,293.6,352.3,312.8,236.0,285.0,310.5,664.4,342.1,286.5,267.4,315.2,68.5,307.8,67.4,275.3,467.2,228.4,570.8,391.1,322.0,283.7,304.6,359.7,291.2,240.4,159.1,359.0,331.7,296.5,720.6,274.8,636.6,309.2,560.5,32.4,364.1,639.1,259.5,284.3,67.8,276.0,617.0,374.5,288.7,263.6,589.8,225.1,40.5,256.8,310.8,401.1,237.8,297.6,360.8,267.2,210.3,307.8,358.9,667.0,377.0,1678.1,284.8,278.9,387.6,279.4,567.4,360.9,358.2,221.4,264.4,243.2,276.9,356.3,305.0,340.5,305.9,338.2,594.4,62.7,216.8,362.9,350.1,274.9,416.1,250.4,409.0,324.0
OC,255.3,517.4,298.8,274.8,203.4,332.9,468.4,270.6,284.7,286.6,432.9,760.8,409.8,270.9,250.5,453.6,424.2,380.7,307.6,403.6,497.7,297.9,434.3,686.7,296.0,275.1,515.2,240.6,487.1,482.7,624.7,716.5,420.8,344.9,322.9,288.6,755.8,460.0,438.4,282.7,401.7,239.3,264.9,520.8,347.1,92.9,374.0,376.7,921.8,842.7,437.7,482.6,456.2,432.8,357.3,421.9,303.2,467.9,409.4,522.9,422.0,501.4,505.7,466.0,241.7,207.2,248.9,517.5,505.4,432.8,424.4,239.4,433.6,192.1,280.5,371.4,395.7,462.6,459.7,432.8,369.8,491.8,381.9,444.3,395.7,475.4,468.7,446.2,470.1,376.1,446.5,469.6,500.6,481.7,274.8,235.8,483.2,394.9,311.5,771.9,341.2,258.7,384.4,233.8,451.8,368.9,258.7,0.0,787.8,262.8,97.0,315.3,415.2,408.5,245.9,474.9,435.8,23.1,255.3,433.5,824.7,464.7,409.5,390.0,437.8,261.9,430.4,257.8,227.6,627.5,351.0,731.5,513.7,444.6,406.3,427.6,482.7,261.5,363.0,319.4,481.6,454.3,419.5,880.9,395.9,796.9,261.5,720.8,291.2,486.7,799.4,382.1,359.9,331.1,323.6,777.7,497.5,241.4,311.2,750.5,385.8,299.3,304.8,433.8,523.7,110.8,420.2,483.8,389.8,332.9,430.4,275.5,827.3,499.6,1648.8,407.8,401.9,394.6,402.4,728.1,483.9,277.7,344.4,216.7,362.6,229.2,478.9,427.6,464.5,288.0,460.8,754.7,277.5,339.4,485.5,472.7,70.9,538.7,373.0,374.1,446.6
OK,612.4,917.1,698.1,801.5,748.1,690.0,868.1,797.7,811.4,813.7,832.6,900.1,809.5,672.0,777.2,853.3,823.5,780.4,624.0,802.9,897.0,613.9,834.0,115.4,612.0,567.9,914.9,767.7,886.8,882.4,173.0,157.9,820.5,596.5,722.6,815.3,895.5,859.7,838.1,827.4,801.4,766.4,800.9,920.5,746.8,766.6,773.7,888.7,1061.1,982.4,837.4,882.3,855.5,832.1,757.0,821.6,809.1,867.6,808.7,922.2,821.7,901.1,905.0,865.7,598.8,752.3,605.6,917.2,904.7,832.1,826.2,766.5,833.3,736.8,596.5,771.1,795.4,862.3,859.4,832.5,769.5,891.1,781.6,844.0,795.0,874.7,868.4,845.9,869.8,775.4,846.2,869.3,899.9,881.0,591.2,762.5,882.5,794.6,627.9,11.7,868.3,785.8,920.1,633.1,851.1,725.6,615.8,775.1,0.0,789.5,786.5,672.4,814.9,807.8,791.0,874.6,835.1,733.4,782.4,832.8,964.4,864.4,808.8,789.7,837.5,661.6,830.1,661.9,772.7,767.2,750.7,69.5,913.4,844.3,806.0,826.9,882.0,788.6,762.7,635.8,881.3,854.0,818.8,1020.6,797.1,936.6,806.6,80.6,648.3,886.4,35.8,781.8,506.3,683.7,798.3,917.0,896.8,786.1,785.9,889.8,525.1,656.4,779.1,833.1,923.4,735.2,819.9,883.1,789.5,732.6,830.1,802.6,967.0,899.3,1941.1,807.1,801.2,909.9,801.7,195.1,883.2,801.9,743.7,761.8,765.5,774.3,878.6,827.3,862.8,828.2,860.5,196.1,678.6,739.1,885.2,872.4,772.3,938.4,772.7,901.1,846.3
