from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
NB,415.8,373.9,428.3,266.0,319.9,301.5,593.1,292.0,158.8,127.6,419.9,804.4,241.7,810.6,53.5,634.7,197.4,551.8,344.6,402.1,698.0,669.3,275.3,477.8,496.6,730.3,348.3,426.0,236.2,413.1,464.4,802.5,126.0,555.3,375.5,242.8,715.5,437.8,306.4,75.4,447.4,346.9,296.6,363.0,753.1,287.2,480.3,736.7,781.0,241.7,161.1,560.3,610.3,268.4,373.9,758.5,290.9,251.8,409.8,398.0,133.2,404.9,389.9,360.0,477.9,482.4,116.7,586.9,413.8,437.8,555.6,318.1,770.6,384.9,439.0,496.1,309.9,485.6,324.7,229.8,435.0,578.3,129.5,79.3,523.8,811.9,288.8,162.2,287.0,568.7,803.6,477.8,529.8,240.2,646.4,326.0,565.0,253.9,0.0,568.8,259.4,783.9,337.6,273.9,360.4,603.1,545.9,485.8,285.6,564.7,296.1,469.6,452.1,574.9,232.3,620.6,369.5,39.8,458.7,451.0,508.8,307.8,388.4,273.9,313.8,288.3,368.4,636.7,95.1,405.7,746.3,403.9,275.1,353.0,754.3,368.7,322.1,171.7,303.3,299.3,486.2,677.9,71.1,213.7,606.8,305.8,672.2,270.2,401.1,313.9,242.4,1674.0,397.8,226.4,19.6,234.1,683.9,398.1,588.1,227.7,457.3,219.1,379.8,724.1,565.3,324.4,574.1,416.4,387.8,317.4,664.5,737.2,710.8,474.7,644.1,395.6,331.0,530.8,457.7,481.2,307.6,288.5,148.0,474.3,550.2,695.3,645.1,621.6,389.0,424.8
NE,595.5,553.6,608.0,365.9,273.5,278.2,337.7,489.7,488.9,538.9,599.6,399.4,472.9,373.8,503.0,229.7,480.0,268.5,524.3,581.8,211.9,307.4,532.8,657.5,272.2,244.2,293.1,605.7,523.3,437.9,114.7,365.7,537.3,261.5,555.2,529.9,229.4,617.5,298.9,486.7,627.1,521.1,585.2,257.9,267.0,466.9,660.0,250.6,294.9,421.4,523.6,286.5,320.5,555.5,314.3,272.4,470.6,431.5,403.0,577.7,406.1,584.6,330.3,539.7,471.1,403.5,528.0,378.3,593.5,267.2,290.2,229.9,365.6,354.0,425.7,675.8,288.3,406.7,504.4,516.9,614.7,110.1,492.0,490.6,299.4,325.8,471.6,563.9,261.8,101.4,317.5,471.0,82.5,348.1,241.4,385.4,152.5,541.0,530.4,0.0,439.1,355.7,268.1,453.6,540.1,66.5,252.1,665.3,572.7,319.3,475.8,390.7,631.8,333.7,519.4,51.7,549.2,500.0,638.4,444.2,235.0,487.5,568.1,496.5,493.5,468.0,243.4,100.1,507.6,398.9,260.2,583.6,350.2,532.7,349.3,309.1,610.7,480.0,243.7,479.5,479.4,244.2,482.4,562.0,120.7,594.4,335.8,449.9,580.8,493.6,440.1,1860.1,338.2,462.0,519.4,408.1,288.9,578.3,51.5,311.7,637.0,320.3,559.5,238.0,169.6,223.6,177.1,596.1,412.6,497.1,178.4,332.2,224.7,654.4,286.7,575.3,217.0,125.8,637.4,402.3,487.3,337.2,530.0,377.4,309.0,209.2,108.5,365.5,568.7,604.5
NH,217.4,157.5,229.9,312.6,256.9,279.6,489.1,206.0,327.9,275.2,221.5,650.7,155.7,637.3,239.3,467.4,257.7,436.3,128.2,203.7,546.0,565.3,335.6,279.4,392.6,507.7,222.8,227.6,246.7,309.1,500.9,629.2,273.6,439.8,177.1,261.6,492.9,239.4,229.3,223.0,249.0,125.0,189.1,318.0,530.5,70.8,281.9,514.1,558.4,62.6,259.9,506.3,506.3,318.2,269.9,535.9,74.5,94.4,305.8,199.6,142.4,206.5,285.9,161.6,373.9,378.4,264.3,482.9,215.4,312.9,451.6,273.1,634.1,280.9,328.5,297.7,356.5,381.6,108.3,220.1,236.6,557.5,228.3,226.9,419.8,589.3,93.5,300.2,263.2,548.8,581.0,373.8,529.9,286.8,455.7,372.6,599.9,258.8,266.7,443.8,0.0,619.2,292.6,75.5,144.0,513.9,441.9,287.2,219.3,460.7,97.7,365.6,253.7,459.4,217.6,495.6,171.1,236.3,260.3,347.0,504.2,91.4,190.0,177.2,115.4,89.9,264.4,547.5,243.9,301.7,523.7,205.5,321.7,154.6,653.2,264.7,214.6,264.1,258.3,83.4,382.2,507.7,218.7,275.6,568.1,198.3,568.2,129.2,202.7,97.5,156.4,1772.8,293.8,144.8,255.7,48.7,526.9,200.2,498.9,274.3,258.9,265.7,181.4,501.5,601.8,279.4,624.5,218.0,283.8,137.7,512.5,645.9,488.2,276.3,540.1,197.2,286.0,567.3,259.3,377.2,109.2,335.1,266.3,370.3,434.7,563.3,555.9,517.6,190.6,226.4
NM,809.3,767.4,821.8,654.0,561.6,566.3,189.0,703.5,698.4,752.7,813.4,105.7,653.2,92.3,716.8,211.6,689.5,369.1,738.1,795.6,272.2,121.3,742.3,871.3,275.5,179.8,506.9,819.5,732.8,447.6,324.2,84.2,751.1,283.3,769.0,739.4,187.0,831.3,549.5,700.5,840.9,734.9,793.2,546.0,193.6,680.7,873.8,151.4,195.7,635.2,737.4,496.0,171.8,765.0,432.6,179.2,684.4,645.3,412.7,791.5,619.9,798.4,448.6,753.5,480.8,430.5,741.8,264.7,807.3,513.8,319.3,518.0,89.1,363.7,435.4,889.6,576.0,449.5,718.2,726.4,828.5,274.9,716.1,704.4,248.3,157.1,685.4,777.7,549.9,367.4,148.8,480.7,354.3,636.2,199.9,673.1,257.7,750.5,744.2,388.8,652.9,0.0,556.2,667.4,753.9,423.1,224.4,879.1,782.2,242.5,689.6,433.5,845.6,355.5,728.9,440.6,763.0,713.8,852.2,453.9,444.5,701.3,781.9,674.7,707.3,681.8,465.3,456.7,721.4,408.6,186.8,797.4,638.3,746.5,91.8,427.4,818.7,689.5,531.8,693.3,489.1,199.6,696.2,775.8,279.7,802.4,149.7,663.7,794.6,707.4,653.9,1860.6,472.8,642.3,733.2,621.9,244.3,792.1,408.1,599.8,850.8,608.4,773.3,131.4,324.0,511.7,282.3,809.9,422.3,710.9,238.7,74.7,180.1,868.2,138.0,789.1,505.1,256.7,851.2,445.1,701.1,625.3,743.8,387.1,330.8,289.5,465.1,181.9,782.5,818.3
NO,453.3,411.4,465.8,144.2,51.8,56.5,389.7,347.5,310.8,328.4,457.4,586.7,315.5,573.3,292.5,386.0,349.4,280.6,382.1,439.6,503.6,465.9,427.3,515.3,293.2,426.3,119.1,463.5,388.2,239.4,345.2,565.2,326.8,284.1,413.0,394.8,411.5,475.3,77.2,276.2,484.9,378.9,443.0,91.8,449.1,324.7,517.8,432.7,477.0,279.2,313.1,350.6,406.9,420.4,200.2,454.5,328.4,289.3,236.1,435.5,216.1,442.4,216.2,397.5,304.2,308.7,317.5,401.5,451.3,166.6,370.2,46.9,570.1,211.2,258.8,533.6,205.5,311.9,362.2,381.8,472.5,401.8,281.5,280.1,320.4,507.3,329.4,353.4,40.1,393.1,499.0,304.1,374.2,126.4,374.3,221.6,444.2,405.9,319.9,288.1,296.9,555.2,0.0,311.4,397.9,358.2,360.5,523.1,473.2,379.3,333.6,295.9,489.6,303.7,384.3,339.9,407.0,289.5,496.2,277.3,348.5,345.3,425.9,339.1,351.3,325.8,142.8,391.8,297.1,232.0,442.3,441.4,128.5,390.5,589.2,195.0,468.5,323.7,18.1,337.3,312.5,426.3,271.9,351.5,412.4,452.2,468.8,307.7,438.6,351.4,297.9,1826.0,224.1,304.6,308.9,265.9,445.5,436.1,343.2,90.0,494.8,98.6,417.3,420.1,446.1,53.2,468.8,453.9,214.1,354.9,470.1,584.3,406.8,512.2,440.7,433.1,59.8,411.6,495.2,307.5,345.1,115.5,319.5,300.6,279.0,500.9,400.2,418.2,426.5,462.3
NP,208.4,201.2,219.9,338.3,282.6,305.3,514.8,219.8,272.4,289.0,211.5,664.5,177.9,651.1,265.0,481.2,289.5,450.1,160.0,193.7,560.8,579.1,368.4,281.3,418.3,521.5,248.5,217.6,290.4,322.9,514.7,643.0,288.4,465.5,168.1,305.3,506.7,241.3,255.0,248.7,240.0,162.3,224.0,331.8,544.3,114.5,272.9,516.3,584.1,88.3,273.7,520.1,520.1,361.9,283.7,549.7,106.3,100.1,320.6,201.5,168.1,208.4,299.7,152.6,387.7,392.2,290.0,496.7,217.3,338.6,465.4,298.8,648.9,306.6,360.7,288.7,382.2,395.4,152.0,251.9,226.6,583.2,242.1,240.7,433.6,603.1,77.3,314.0,288.9,562.6,594.8,387.6,544.7,300.6,481.4,386.4,625.6,290.6,280.5,457.6,66.7,633.0,306.4,0.0,176.8,528.7,456.7,289.1,251.1,474.5,88.7,379.4,243.7,473.2,249.4,521.3,161.1,250.1,262.2,360.8,529.9,123.2,180.0,162.1,105.4,80.9,290.1,561.3,256.5,315.5,537.5,195.5,336.5,144.6,667.0,290.4,258.3,296.9,272.1,114.7,396.0,521.5,232.5,289.4,593.8,242.0,593.9,144.0,192.7,129.3,170.2,1786.6,307.6,166.1,281.4,63.5,552.6,201.6,512.7,288.1,248.9,280.5,171.4,515.3,616.6,305.1,650.2,208.0,297.6,64.1,538.2,659.7,513.9,262.2,553.9,187.2,299.8,581.1,249.3,392.0,99.2,360.8,280.1,384.1,448.5,577.1,569.7,531.4,192.5,225.8
NQ,273.9,86.6,286.4,434.0,378.3,401.0,610.5,327.4,295.2,396.6,278.0,772.1,277.1,758.7,360.7,588.8,225.0,557.7,41.7,260.2,667.4,686.7,302.9,340.7,514.0,629.1,344.2,284.1,214.0,430.5,583.7,750.6,395.0,561.2,278.5,228.9,614.3,295.9,350.7,344.4,305.5,109.8,156.4,439.4,651.9,74.5,338.4,635.5,679.8,184.0,327.3,679.6,627.7,285.5,391.3,657.3,94.3,215.8,427.2,301.0,263.8,307.9,407.3,263.0,495.3,499.8,357.3,604.3,316.8,434.3,573.0,394.5,755.5,402.3,449.9,354.2,477.9,503.0,158.7,187.4,293.1,698.3,312.9,348.3,541.2,710.7,194.9,367.6,384.6,688.0,702.4,495.2,649.1,408.2,577.1,494.0,684.3,226.1,388.1,565.2,144.4,740.6,414.0,176.9,0.0,635.3,563.3,343.7,186.6,582.1,199.1,487.0,310.2,580.8,184.9,617.0,272.5,357.7,349.1,468.4,628.1,78.5,264.5,298.6,216.8,191.3,385.8,668.9,378.3,423.1,645.1,306.9,443.1,256.0,774.6,386.1,181.9,231.4,379.7,86.0,503.6,629.1,340.1,397.0,726.1,165.6,689.6,250.6,277.2,72.8,277.8,1808.6,415.2,266.2,377.1,170.1,648.3,301.6,620.3,395.7,347.7,387.1,282.8,622.9,684.6,400.8,693.4,274.5,405.2,250.7,633.9,767.3,609.6,332.8,661.5,298.6,407.4,650.1,315.8,498.6,210.6,456.5,333.7,491.7,556.1,684.7,677.3,639.0,292.0,327.8
NY,642.3,600.4,654.8,412.7,320.3,325.0,348.7,536.5,499.9,585.7,646.4,410.4,519.7,384.8,549.8,240.7,491.0,315.3,571.1,628.6,222.9,318.4,543.8,704.3,283.2,255.2,339.9,652.5,534.3,448.9,125.7,376.7,584.1,272.5,602.0,540.9,240.4,664.3,345.7,533.5,673.9,567.9,594.7,304.7,278.0,513.7,706.8,261.6,305.9,468.2,570.4,297.5,331.5,566.5,433.9,283.4,517.4,478.3,414.0,624.5,452.9,631.4,449.9,586.5,482.1,414.5,574.8,389.3,640.3,314.0,301.2,276.7,376.6,365.0,436.7,722.6,335.1,417.7,551.2,527.9,661.5,121.1,517.6,537.4,310.4,336.8,518.4,610.7,308.6,112.4,328.5,482.0,93.5,394.9,252.4,432.2,163.5,552.0,577.2,63.2,485.9,366.7,314.9,500.4,586.9,0.0,263.1,712.1,583.7,330.3,522.6,401.7,678.6,344.7,530.4,115.0,596.0,546.8,685.2,455.2,246.0,534.3,614.9,543.3,540.3,514.8,290.2,86.5,554.4,409.9,271.2,630.4,397.0,579.5,360.3,428.7,620.2,491.0,290.5,526.3,490.4,255.2,529.2,608.8,131.7,603.9,346.8,496.7,627.6,540.4,486.9,1871.1,474.1,508.8,566.2,454.9,299.9,625.1,37.9,358.5,683.8,367.1,606.3,249.0,180.6,270.4,188.1,642.9,423.6,543.9,189.4,343.2,235.7,701.2,297.7,622.1,263.8,136.8,684.2,413.3,534.1,384.0,576.8,388.4,320.0,220.2,94.9,376.5,615.5,651.3
OC,617.2,575.3,629.7,449.8,357.4,362.1,147.7,511.4,543.0,560.6,621.3,242.0,461.1,228.6,524.7,75.2,581.6,164.9,546.0,603.5,153.8,162.2,671.3,679.2,89.8,115.5,314.8,627.4,664.5,255.5,253.2,220.5,559.0,79.1,576.9,679.4,100.7,639.2,357.4,508.4,648.8,548.3,609.0,341.8,138.3,488.6,681.7,98.4,163.7,443.1,545.3,425.0,164.9,694.0,240.5,99.2,492.3,453.2,220.6,599.4,427.8,606.3,256.5,561.4,288.7,221.1,549.7,83.9,615.2,321.7,107.8,313.8,225.4,171.6,249.8,697.5,415.1,224.3,526.1,637.9,636.4,156.5,513.7,512.3,179.3,180.6,490.2,585.6,345.7,249.0,172.3,288.6,261.6,432.0,63.5,512.2,186.7,676.6,552.1,270.4,460.8,210.5,352.0,487.2,561.8,304.7,0.0,687.2,637.1,74.2,497.5,208.3,653.5,151.3,635.4,322.2,570.9,521.7,660.1,261.8,373.5,509.2,589.8,488.2,515.2,489.7,273.2,338.3,528.1,216.5,131.5,605.3,434.1,554.4,244.5,235.3,632.4,555.9,327.6,500.7,297.0,115.5,504.1,583.7,161.3,616.1,190.6,471.6,602.5,515.3,461.8,1771.6,280.7,450.2,541.1,435.5,134.7,600.0,289.7,395.6,658.7,404.2,581.2,92.8,253.0,307.5,211.3,617.8,230.2,521.1,120.3,239.6,96.0,672.0,141.5,597.0,300.9,185.7,659.1,219.9,509.0,421.1,551.7,195.0,126.6,171.1,346.7,176.2,590.4,626.2
OK,112.4,356.8,191.6,542.5,486.8,509.5,719.0,435.9,452.5,505.1,67.5,880.6,385.6,867.2,469.4,697.3,382.3,666.2,311.9,98.7,776.1,795.2,460.2,179.2,622.5,737.6,452.7,189.3,371.3,539.0,741.0,859.1,503.7,669.7,232.4,386.2,722.8,201.1,459.2,452.9,39.2,323.9,315.8,547.9,760.4,318.7,5.8,720.5,788.3,292.5,484.6,736.2,736.2,442.8,499.8,765.8,318.1,324.3,535.9,195.7,372.3,266.3,515.8,284.7,603.8,608.3,494.2,712.8,183.7,542.8,681.5,503.0,864.0,510.8,564.9,114.9,586.4,611.5,356.4,344.7,107.6,789.1,470.2,456.8,649.7,819.2,233.2,524.9,493.3,778.7,810.9,603.9,759.8,518.3,685.6,602.5,841.8,383.4,496.6,673.7,270.9,849.1,522.5,261.8,351.9,743.8,672.0,0.0,344.1,690.6,243.6,595.5,148.7,689.3,342.2,725.5,244.2,466.2,181.6,576.9,734.1,302.5,156.2,417.8,257.2,256.8,494.3,779.1,472.6,531.6,753.6,298.0,551.8,208.0,883.1,494.6,339.2,388.7,488.2,310.2,612.3,737.6,448.6,505.5,798.0,322.9,798.1,359.1,206.4,296.6,386.3,1965.9,523.7,370.3,485.6,284.3,756.8,163.3,728.8,504.2,180.0,495.8,259.2,731.4,841.9,509.3,850.7,179.7,513.7,337.7,742.4,875.8,718.1,90.7,770.0,289.7,515.9,807.6,73.8,607.1,263.4,565.0,491.0,600.2,664.6,793.2,785.8,747.5,283.1,211.9
OM,282.9,195.6,295.4,344.7,398.6,380.2,671.8,370.7,156.6,275.1,287.0,785.1,320.4,791.3,239.2,615.4,86.4,645.1,166.4,269.2,678.7,774.2,164.3,349.7,575.3,711.0,427.0,293.1,75.4,491.8,445.1,783.2,273.5,648.6,374.3,90.3,696.2,304.9,385.1,222.9,314.5,121.7,81.1,441.7,733.8,175.6,347.4,717.4,761.7,320.4,188.7,541.0,689.0,146.9,452.6,739.2,219.1,330.5,488.5,370.0,211.9,403.7,468.6,315.0,556.6,561.1,218.7,665.6,354.2,516.5,735.1,396.8,751.3,463.6,517.7,363.2,388.6,564.3,283.5,48.8,302.1,559.0,174.3,226.8,602.5,792.6,266.6,229.0,365.7,549.4,784.3,556.5,510.5,320.5,627.1,404.7,545.7,87.5,266.6,549.5,245.5,764.6,416.3,289.9,223.0,583.8,624.6,352.7,0.0,643.4,273.9,548.3,319.2,668.2,46.3,601.3,368.3,236.2,358.1,529.7,489.5,203.3,273.5,352.6,312.6,287.1,447.1,617.4,240.9,484.4,727.0,402.7,353.8,351.8,735.0,447.4,104.5,92.8,382.0,210.8,564.9,658.6,218.6,292.4,587.5,88.2,802.6,348.9,286.2,197.6,321.1,1670.0,476.5,305.1,255.6,272.2,664.6,339.8,568.8,306.4,356.7,297.8,378.6,704.8,546.0,403.1,554.8,283.5,466.5,354.1,645.2,717.9,691.5,337.7,753.5,394.4,409.7,511.5,324.8,559.9,306.4,367.2,195.1,553.0,643.5,676.0,625.8,700.3,387.8,379.0
OP,625.2,583.3,637.7,457.8,365.4,370.1,73.4,519.4,551.0,568.6,629.3,270.4,469.1,257.0,532.7,131.6,589.6,172.9,554.0,611.5,210.2,149.6,667.5,687.2,132.2,171.9,322.8,635.4,672.5,263.5,309.6,248.9,567.0,87.1,584.9,687.4,157.1,647.2,365.4,516.4,656.8,550.8,614.9,349.8,194.7,496.6,689.7,165.8,210.1,451.1,553.3,461.7,90.6,660.6,248.5,145.6,500.3,461.2,228.6,607.4,435.8,614.3,264.5,569.4,296.7,304.3,557.7,22.1,623.2,329.7,97.8,321.8,253.8,179.6,251.3,705.5,423.1,232.3,534.1,645.9,644.4,212.9,521.7,520.3,105.0,191.0,501.3,593.6,353.7,305.4,182.7,296.6,318.0,440.0,119.9,520.2,243.1,684.6,560.1,326.8,468.8,238.9,360.0,483.3,569.8,361.1,89.6,695.0,645.1,0.0,505.5,216.3,661.5,159.3,643.4,378.6,578.9,529.7,668.1,269.8,429.9,517.2,597.8,490.6,523.2,497.7,281.2,394.7,537.3,224.5,187.9,613.3,442.1,562.4,272.9,243.3,640.4,563.9,335.6,509.2,305.0,171.9,512.1,591.7,217.7,624.1,152.5,479.6,610.5,523.3,469.8,1828.0,288.7,458.2,549.1,437.8,191.1,608.0,346.1,403.6,666.7,412.2,589.2,139.2,309.4,315.5,267.7,625.8,238.2,526.8,176.7,268.0,152.4,684.1,124.4,605.0,308.9,242.1,667.1,227.9,517.0,429.1,559.7,203.0,134.6,227.5,403.1,101.9,598.4,634.2
OT,210.2,213.3,203.7,350.4,294.7,317.4,526.9,243.8,295.4,313.0,195.3,688.5,193.5,675.1,277.1,505.2,300.9,474.1,184.0,177.5,583.8,603.1,378.8,233.2,430.4,545.5,260.6,201.4,289.9,346.9,538.7,667.0,311.4,477.6,130.9,304.8,530.7,213.2,267.1,260.8,222.8,180.8,232.3,355.8,568.3,126.6,255.7,551.9,596.2,100.4,297.7,544.1,544.1,361.4,307.7,573.7,130.3,132.2,343.6,153.4,180.2,160.3,323.7,135.4,411.7,416.2,302.1,520.7,169.2,350.7,489.4,310.9,671.9,318.7,366.3,276.0,394.3,419.4,164.1,263.3,210.4,595.3,266.1,264.7,457.6,627.1,4.1,338.0,301.0,586.6,618.8,411.6,567.7,324.6,493.5,410.4,637.7,302.0,304.5,481.6,78.8,657.0,330.4,69.5,199.8,551.7,479.7,261.0,262.5,498.5,0.0,403.4,227.5,497.2,260.8,533.4,124.9,274.1,214.1,384.8,542.0,147.2,163.8,215.0,69.2,64.7,302.2,585.3,281.7,339.5,561.5,159.3,359.5,108.4,691.0,302.5,257.8,307.3,296.1,139.2,420.0,545.5,256.5,313.4,605.9,241.5,606.0,167.0,176.5,153.3,194.2,1810.6,331.6,182.6,293.5,86.5,564.7,154.0,536.7,312.1,212.7,303.5,135.2,539.3,639.6,317.2,662.3,191.8,321.6,143.3,550.3,683.7,526.0,263.3,577.9,151.0,323.8,605.1,233.1,415.0,63.0,372.9,304.1,408.1,472.5,601.1,593.7,555.4,144.4,180.2
PP,556.9,515.0,569.4,413.3,320.9,325.6,251.5,451.1,482.7,500.3,561.0,413.1,400.8,399.7,464.4,229.8,521.3,250.1,485.7,543.2,308.4,327.7,599.2,618.9,155.0,270.1,254.5,567.1,604.2,195.2,407.8,391.6,498.7,164.3,516.6,619.1,255.3,578.9,297.1,448.1,588.5,482.5,546.6,305.3,292.9,428.3,621.4,276.5,320.8,382.8,485.0,492.1,268.7,592.3,180.2,298.3,432.0,392.9,160.3,539.1,367.5,546.0,196.2,501.1,228.4,111.6,489.4,245.3,554.9,261.4,214.0,277.3,396.5,111.3,183.0,637.2,453.5,51.8,465.8,577.6,576.1,311.1,453.4,452.0,182.2,351.7,433.0,525.3,309.2,403.6,343.4,228.3,416.2,395.5,218.1,490.7,341.3,616.3,491.8,429.6,400.5,381.6,315.5,415.0,501.5,499.7,204.3,626.7,576.8,223.1,437.2,0.0,593.2,236.5,575.1,481.4,510.6,461.4,599.8,201.5,490.0,448.9,529.5,422.3,454.9,429.4,212.9,533.3,469.0,156.2,286.1,545.0,397.6,494.1,415.6,175.0,572.1,495.6,291.1,440.9,236.7,270.1,443.8,523.4,315.9,555.8,330.6,411.3,542.2,455.0,401.5,1926.2,220.4,389.9,480.8,369.5,289.3,539.7,484.7,359.1,598.4,367.7,520.9,263.9,407.6,271.0,365.9,557.5,169.9,458.5,274.9,408.3,250.6,615.8,302.5,536.7,264.4,340.3,598.8,56.2,448.7,384.6,491.4,152.7,211.8,325.7,541.7,280.0,530.1,565.9
PT,72.2,314.0,148.8,499.7,444.0,466.7,676.2,393.1,409.7,462.3,93.7,837.8,342.8,824.4,426.4,654.5,339.5,623.4,269.1,51.8,733.1,752.4,417.4,73.5,579.7,694.8,409.9,146.5,328.5,496.2,698.2,816.3,460.7,626.9,173.6,343.4,680.0,158.3,416.4,410.1,121.2,286.6,270.9,505.1,717.6,275.9,154.1,701.2,745.5,249.7,441.8,693.4,693.4,400.0,457.0,723.0,275.3,281.5,492.9,93.8,329.5,189.5,473.0,241.9,561.0,565.5,451.4,670.0,78.0,500.0,638.7,460.2,821.2,468.0,515.6,152.5,543.6,568.7,313.4,301.9,91.4,744.6,427.4,414.0,606.9,776.4,196.6,482.1,450.3,735.9,768.1,560.9,717.0,473.9,642.8,559.7,798.8,340.6,453.8,630.9,228.1,806.3,479.7,218.8,309.1,701.0,629.0,159.4,301.1,647.8,200.8,552.7,0.0,646.5,299.4,682.7,185.4,423.4,147.4,534.1,691.3,259.5,193.9,364.3,198.4,214.0,451.5,734.6,431.0,488.8,710.8,239.2,508.8,149.2,840.3,451.8,296.4,345.9,445.4,267.0,569.3,694.8,405.8,462.7,755.2,280.1,755.3,316.3,243.9,253.8,343.5,1923.1,480.9,331.9,442.8,235.8,714.0,117.5,686.0,461.4,146.0,452.8,182.4,688.6,799.1,466.5,807.9,136.9,470.9,292.6,699.6,833.0,675.3,131.1,727.2,230.9,473.1,764.6,114.2,564.3,204.6,522.2,448.2,557.4,621.8,750.4,743.0,704.7,224.3,125.7
PU,639.7,597.8,652.2,423.3,330.9,335.6,190.8,533.9,565.5,583.1,643.8,387.8,483.6,374.4,547.2,187.1,614.7,138.4,568.5,626.0,265.7,267.0,667.5,701.7,94.3,227.4,337.3,649.9,687.0,278.0,421.8,366.3,581.5,85.2,599.4,701.9,212.6,661.7,356.3,530.9,671.3,565.3,629.4,315.3,250.2,511.1,704.2,233.8,278.1,465.6,567.8,427.2,208.0,690.2,263.0,255.6,514.8,475.7,243.1,621.9,450.3,628.8,279.0,583.9,311.2,243.6,572.2,202.6,637.7,344.2,171.3,287.3,371.2,194.1,265.8,720.0,388.6,246.8,548.6,660.4,658.9,268.4,536.2,534.8,121.5,308.4,515.8,608.1,319.2,360.9,300.1,311.1,450.8,405.5,175.4,485.7,298.6,699.1,574.6,364.7,483.3,356.3,325.5,497.8,584.3,434.8,161.6,709.5,659.6,180.4,520.0,230.8,676.0,0.0,657.9,416.5,593.4,544.2,682.6,284.3,425.1,531.7,612.3,505.1,537.7,512.2,295.7,468.4,551.8,239.0,243.4,627.8,407.6,576.9,390.3,257.8,654.9,578.4,301.1,523.7,319.5,227.4,526.6,606.2,273.2,638.6,269.9,494.1,625.0,537.8,484.3,1883.5,303.2,472.7,563.6,452.3,246.6,622.5,419.8,369.1,681.2,377.7,603.7,221.2,364.9,281.0,323.2,640.3,252.7,541.3,232.2,385.4,207.9,698.6,241.8,619.5,274.4,297.6,681.6,242.4,531.5,394.6,574.2,217.5,44.6,283.0,476.8,219.3,612.9,648.7
PV,268.1,180.8,280.6,298.3,352.2,333.8,625.4,324.3,110.2,228.7,272.2,738.7,274.0,744.9,192.8,569.0,40.0,598.7,151.6,254.4,632.3,727.8,117.9,334.9,528.9,664.6,380.6,278.3,29.0,445.4,398.7,736.8,227.1,602.2,359.5,43.9,649.8,290.1,338.7,176.5,299.7,106.9,64.2,395.3,687.4,160.8,332.6,671.0,715.3,274.0,142.3,494.6,642.6,100.5,406.2,692.8,204.3,284.1,442.1,355.2,165.5,388.9,422.2,300.2,510.2,514.7,172.3,619.2,339.4,470.1,688.7,350.4,704.9,417.2,464.8,348.4,342.2,517.9,268.7,2.4,287.3,513.3,127.9,180.4,556.1,746.2,254.9,182.6,319.3,503.0,737.9,510.1,464.1,272.5,580.7,358.3,499.3,41.1,220.2,503.1,230.7,718.2,369.9,263.2,208.2,537.4,578.2,337.9,53.2,597.0,259.1,501.9,304.4,621.8,0.0,554.9,353.5,189.8,343.3,483.3,443.1,188.5,258.7,295.5,297.8,272.3,400.7,571.0,193.3,438.0,680.6,387.9,307.4,337.0,688.6,401.0,89.7,46.4,335.6,196.0,518.5,612.2,172.2,246.0,541.1,73.4,756.2,302.5,271.4,182.8,274.7,1623.6,430.1,263.1,209.2,260.7,618.2,324.5,522.4,260.0,341.9,251.4,363.8,658.4,499.6,356.7,508.4,268.7,420.1,349.7,598.8,671.5,645.1,327.0,707.1,379.6,363.3,465.1,310.0,513.5,291.6,320.8,148.7,506.6,597.1,629.6,579.4,653.9,373.0,364.2
