from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
FT,179.0,64.5,200.7,191.0,270.7,134.8,159.0,69.2,48.9,204.7,173.7,86.6,207.1,102.6,96.2,299.8,123.9,218.5,205.3,111.3,169.1,202.8,188.1,219.0,240.4,241.1,229.1,0.0,142.4,277.6,99.8,158.1,154.2,311.2,239.0,133.7,221.0,119.2,104.1,184.7,117.9,91.5,62.4,133.5,213.5,221.2,215.1,31.2,110.1,237.8,238.7,176.4,227.9,154.5,170.3,215.6,244.9,158.6,222.7,202.1,268.4,139.3,168.0,120.0,164.9,197.5,147.9,120.2,275.1,107.8,230.1,27.2,270.3,34.0,127.9,204.9,82.0,190.3,83.1,82.8,203.5,216.4,199.0,59.4,133.2,127.5,60.2,221.0,161.3,136.9,189.5,2153.0,196.4,94.4,171.7,198.6,243.8,146.4,237.2,81.5,274.0,166.6,265.0,322.7,103.1,89.7,349.7,59.9,177.6,157.7,176.8,161.1,246.3,271.0,220.8,186.5,83.5,142.7
FZ,36.5,208.6,182.9,180.5,342.3,230.5,322.3,179.0,172.4,276.3,245.3,237.6,89.2,131.2,210.1,371.4,148.2,131.6,150.3,155.2,128.3,245.8,259.7,201.5,199.6,223.6,195.4,225.2,0.0,349.2,120.6,78.7,74.8,216.0,233.3,36.3,125.8,39.8,55.0,256.3,78.1,163.4,172.2,234.4,142.0,292.8,286.7,159.0,181.7,177.9,310.3,109.5,299.5,226.1,90.9,174.8,149.7,126.2,294.3,196.4,340.0,94.9,88.6,89.8,204.6,202.8,243.6,209.8,280.4,179.4,301.7,194.4,175.5,143.8,199.5,118.9,153.6,133.9,103.9,133.8,88.2,139.0,270.6,99.0,168.7,199.1,206.1,292.6,143.5,57.5,261.1,2170.5,53.9,139.3,243.3,103.4,315.4,150.2,97.6,171.1,196.6,253.9,336.6,227.5,187.5,199.5,293.5,162.4,122.8,235.4,34.3,270.9,160.3,342.6,292.4,213.5,75.9,63.3
GH,339.9,225.4,289.4,279.7,161.6,268.3,137.2,161.7,249.4,117.1,151.0,300.2,296.1,191.3,270.9,87.5,228.6,379.4,386.1,272.2,246.1,244.2,146.0,307.7,302.5,324.8,362.3,200.4,303.3,0.0,260.7,316.1,315.1,338.2,316.7,294.6,309.7,280.1,265.0,115.7,282.4,261.6,197.1,245.8,302.2,117.6,147.8,218.8,173.4,357.6,152.4,259.0,144.0,172.3,331.2,304.3,333.6,319.5,135.1,320.6,114.0,228.0,335.1,280.9,284.7,329.8,233.3,267.8,407.4,136.6,139.6,227.7,390.1,177.2,192.5,293.6,168.8,315.8,244.0,243.7,268.4,336.2,164.4,220.3,207.4,126.9,221.1,177.0,250.0,297.8,120.5,2096.0,278.4,183.1,221.0,287.3,149.5,235.1,392.1,188.2,362.7,250.3,177.4,380.7,264.0,182.2,445.3,199.5,338.5,258.9,345.5,211.5,335.0,62.5,147.4,312.1,244.4,324.2
GJ,152.8,68.5,237.7,208.5,320.8,156.2,201.8,112.0,151.3,238.1,277.0,85.3,180.9,162.9,140.3,403.1,168.0,192.3,176.3,128.7,204.6,259.5,291.4,236.5,270.4,258.6,177.9,102.3,116.2,268.2,0.0,168.3,128.0,346.7,125.4,158.8,256.5,93.0,77.9,288.0,91.7,134.6,105.2,154.9,250.9,174.5,204.7,92.0,213.4,156.8,299.2,186.9,288.4,257.8,225.8,251.1,280.4,139.6,227.4,88.5,371.7,174.8,141.8,98.6,83.9,137.3,169.3,241.5,214.9,211.1,248.6,129.6,189.3,76.8,231.2,240.4,185.3,76.7,18.7,66.8,177.3,121.5,302.3,32.0,200.4,230.8,94.1,175.7,198.3,110.7,292.8,2195.8,170.2,171.0,219.7,234.1,293.9,163.9,123.6,202.8,323.3,113.3,269.7,362.0,58.9,132.5,236.1,194.1,148.8,168.4,150.6,203.9,281.8,374.3,324.1,249.4,57.3,116.5
GO,75.8,121.4,236.1,241.5,392.3,217.3,257.6,165.8,224.7,329.5,298.5,179.6,88.7,184.4,167.8,423.7,201.4,132.0,79.8,111.5,168.9,298.1,312.9,263.4,251.9,285.5,162.5,156.1,108.5,321.1,107.4,0.0,36.7,257.1,176.8,40.2,168.9,26.8,41.8,308.6,74.0,216.6,159.8,220.3,199.1,228.3,258.5,144.9,234.0,100.7,363.5,162.7,352.7,278.4,156.6,228.0,177.3,135.2,281.2,139.9,392.3,147.2,73.8,76.6,142.7,154.1,230.4,263.0,231.7,231.7,302.4,183.4,87.0,130.6,251.8,118.4,206.8,105.6,90.7,119.7,140.5,106.1,322.9,85.8,221.9,252.3,147.0,228.6,196.7,37.4,314.3,2159.5,129.7,192.5,295.6,131.0,367.7,203.4,56.6,224.3,197.0,209.0,322.6,267.7,129.8,186.3,260.6,215.6,22.3,221.3,111.1,256.8,160.7,394.9,345.6,265.8,64.7,42.3
HI,39.9,225.0,199.3,205.6,358.7,242.2,338.7,190.7,188.8,292.7,261.7,204.5,52.8,147.6,226.5,387.8,164.6,95.2,123.4,178.1,144.7,262.2,276.1,226.6,216.0,248.7,210.7,241.6,71.7,365.6,132.3,45.5,0.0,220.3,201.7,108.1,130.1,51.7,66.7,272.7,101.0,179.8,183.9,246.1,162.3,309.2,303.1,170.7,198.1,144.3,326.7,125.9,315.9,242.5,75.7,191.2,140.5,149.1,310.7,164.8,356.4,111.3,73.4,101.5,186.3,218.1,255.3,226.2,295.7,195.8,318.1,210.8,130.6,155.5,215.9,82.5,170.0,149.2,115.6,145.5,104.6,154.3,287.0,110.7,185.1,215.5,222.5,309.0,159.9,42.3,277.5,2155.3,90.9,155.7,259.7,94.2,331.8,166.6,100.2,187.5,160.2,234.2,353.0,231.8,203.9,211.2,308.8,178.8,65.0,247.1,75.2,282.6,123.9,359.0,308.8,229.9,87.6,48.1
HS,267.4,331.0,315.0,225.5,350.5,456.5,331.9,366.0,268.8,285.9,235.3,408.3,180.1,268.6,332.5,437.6,270.6,238.9,352.3,314.9,199.7,168.1,269.7,205.6,148.0,181.6,428.0,321.6,267.7,376.6,394.4,295.5,249.9,0.0,449.4,304.1,102.2,307.6,321.0,322.5,296.8,299.7,384.1,436.6,182.2,302.4,296.3,352.9,267.6,394.3,320.3,241.5,309.5,256.6,317.3,153.7,183.6,308.7,303.9,412.5,406.2,227.0,270.8,355.1,465.2,432.6,463.3,198.2,510.2,259.1,311.3,290.8,380.6,381.5,227.2,149.9,270.1,384.5,377.7,367.4,226.5,371.6,278.8,362.0,258.4,247.7,342.4,339.1,275.6,292.3,327.3,2304.1,206.6,260.4,291.5,137.3,323.6,240.4,350.2,238.0,176.7,461.4,346.2,42.4,331.6,386.5,526.1,258.8,315.0,449.7,227.3,441.5,117.6,408.8,300.6,172.8,354.3,298.1
HW,238.9,162.2,329.2,308.8,390.1,140.0,271.1,220.0,241.3,294.3,363.9,127.7,251.8,263.4,207.7,381.1,235.4,270.6,136.9,208.2,256.6,365.7,360.4,329.8,327.9,351.9,129.3,192.3,216.3,322.9,116.2,160.1,198.9,395.7,0.0,184.2,305.5,189.0,204.0,329.4,166.2,227.6,183.9,173.2,301.0,243.8,274.0,162.9,300.3,108.4,368.5,220.8,357.7,344.7,177.4,303.1,348.4,203.0,296.7,148.0,413.1,241.2,220.1,117.7,27.9,80.6,105.0,312.6,158.2,298.0,326.2,219.6,140.9,184.8,318.1,281.5,272.2,113.8,135.0,126.8,251.8,87.0,382.9,148.3,269.3,317.7,187.1,302.6,289.8,203.7,334.2,2066.9,270.3,257.9,361.9,293.2,363.2,280.2,142.9,273.9,359.2,75.8,339.0,407.2,175.2,220.2,110.6,252.3,140.6,177.9,250.7,151.2,322.9,415.7,361.1,327.7,148.5,239.9
HY,68.6,100.3,215.0,212.6,362.0,197.5,235.8,146.0,208.1,308.4,277.4,159.8,120.7,163.3,148.0,377.9,180.3,163.7,113.9,91.7,148.7,265.8,313.2,233.6,231.7,255.7,142.7,136.3,32.0,302.2,87.6,105.9,61.8,248.1,157.0,0.0,157.9,26.8,22.0,288.4,55.1,195.5,140.0,201.4,174.1,208.5,238.7,134.7,213.8,141.5,342.4,141.6,331.6,258.2,77.9,206.9,181.8,158.3,261.4,120.1,372.1,127.0,81.8,56.8,171.6,134.3,210.6,241.9,211.9,217.3,282.6,163.6,139.1,110.8,229.9,151.0,185.7,91.7,70.9,100.8,120.3,86.3,302.7,66.0,200.8,231.2,128.1,209.7,175.6,44.5,293.2,2229.8,86.0,171.4,275.4,135.5,347.5,182.3,61.2,203.2,228.7,191.4,229.3,259.6,110.9,166.5,240.8,194.5,89.0,202.4,66.4,245.3,192.4,374.7,324.5,241.6,42.9,50.3
ID,178.2,251.5,225.8,136.3,385.2,403.0,365.2,351.5,218.9,319.2,300.3,340.5,105.9,174.1,253.0,388.7,191.1,136.6,250.0,225.7,140.7,196.3,324.0,157.3,137.7,171.3,338.8,268.1,178.5,392.1,293.2,203.4,160.7,90.1,360.2,214.9,0.0,218.4,231.8,299.2,204.2,206.3,345.5,401.7,93.0,335.7,329.6,299.4,224.6,277.6,353.2,152.4,342.4,274.0,215.0,143.4,81.3,206.2,337.2,323.3,382.9,137.8,162.3,266.0,347.1,343.5,416.1,249.0,421.1,228.1,344.6,237.3,291.4,316.3,266.3,60.7,196.5,295.3,276.5,290.5,137.3,282.4,313.5,282.5,231.6,242.0,249.0,335.9,186.4,203.1,304.0,2201.8,117.4,182.2,286.2,35.0,352.5,172.3,261.0,214.0,90.9,362.6,379.5,101.6,230.4,372.0,436.9,205.3,225.8,416.8,129.9,443.4,28.4,385.5,335.3,211.9,265.1,208.9
IJ,74.9,95.4,234.3,240.6,347.7,190.4,228.7,138.9,178.2,265.0,296.7,152.7,87.8,182.6,140.9,422.8,199.6,99.2,128.2,84.6,179.7,297.2,311.1,261.6,251.0,283.7,135.6,129.2,42.9,295.1,80.5,38.8,34.9,224.3,149.9,14.2,134.1,0.0,14.9,307.7,44.4,161.5,132.1,194.3,197.3,201.4,231.6,118.9,233.1,148.9,326.1,160.9,315.3,277.5,51.0,226.2,175.5,108.3,254.3,113.0,391.4,146.3,48.7,49.7,164.5,127.2,203.5,261.2,204.8,230.8,275.5,156.5,153.4,103.7,250.9,117.5,205.0,84.6,63.8,93.7,139.6,79.2,322.0,58.9,220.1,250.5,121.0,202.6,194.9,17.6,312.5,2130.6,125.9,190.7,246.6,129.2,320.8,201.6,75.5,222.5,195.2,222.2,296.6,235.8,103.8,159.4,233.7,213.8,100.7,195.3,110.2,230.8,158.9,394.0,343.8,264.9,35.8,23.4
IM,74.8,80.4,221.2,218.8,332.7,175.4,213.7,123.9,163.2,250.0,283.6,137.7,102.9,169.5,125.9,409.7,186.5,114.3,137.0,69.6,166.6,284.1,298.0,239.8,237.9,261.9,120.6,114.2,38.2,280.1,65.5,53.9,50.0,239.4,134.9,29.5,149.2,15.0,0.0,294.6,29.4,146.5,117.1,179.3,180.3,186.4,216.6,103.9,220.0,133.9,311.1,147.8,300.3,264.4,66.1,213.1,188.0,93.3,239.3,98.0,378.3,133.2,63.8,34.7,149.5,112.2,188.5,248.1,189.8,217.7,260.5,141.5,162.2,88.7,237.8,132.6,191.9,69.6,48.8,78.7,126.5,64.2,308.9,43.9,207.0,237.4,106.0,187.6,181.8,32.7,299.4,2145.7,92.2,177.6,231.6,141.7,305.8,188.5,84.3,209.4,210.3,207.2,281.6,250.9,88.8,144.4,218.7,200.7,109.5,180.3,72.6,215.8,174.0,380.9,330.7,251.8,20.8,38.5
IW,240.7,204.5,204.9,195.2,90.4,287.9,117.2,182.8,128.6,75.5,90.3,264.5,226.0,106.8,189.7,89.4,144.1,301.9,401.8,224.8,161.6,209.6,60.7,223.2,244.6,245.3,385.4,177.8,255.0,92.8,270.7,323.5,280.8,315.4,359.3,291.4,225.2,293.5,278.4,0.0,250.8,137.6,218.2,226.2,217.7,92.0,85.9,209.1,88.9,398.7,68.8,174.5,58.0,106.6,373.4,219.8,249.1,205.3,93.5,322.4,83.6,143.5,320.7,288.1,304.3,365.6,252.9,142.4,443.2,57.9,183.5,147.0,411.5,198.3,108.0,209.1,84.3,323.0,254.0,240.9,183.9,329.0,97.9,235.5,122.9,42.4,169.1,157.6,165.5,311.2,4.8,2188.9,193.9,98.6,108.3,202.8,57.7,150.6,349.1,103.7,278.2,272.3,117.1,326.9,207.9,203.3,470.0,115.0,345.9,211.1,206.4,223.7,250.5,86.2,61.4,185.4,259.6,347.0
IZ,88.7,110.1,200.9,185.3,357.1,207.3,245.6,155.8,194.0,294.3,263.3,194.7,129.9,149.2,221.0,389.4,166.2,141.9,150.9,120.6,133.5,275.1,299.1,206.3,216.5,228.4,134.5,146.1,65.8,367.2,97.4,78.6,77.6,267.0,190.4,57.1,176.8,42.6,27.5,274.3,0.0,181.4,149.8,211.2,142.0,218.3,304.7,135.8,199.7,147.8,328.3,109.4,317.5,244.1,93.7,191.7,191.4,91.6,312.3,153.5,358.0,112.9,97.6,66.6,145.1,159.9,220.4,227.8,237.5,197.4,319.7,212.4,176.1,120.6,217.5,160.2,171.6,91.0,80.7,110.6,81.9,78.1,288.6,75.8,186.7,217.1,224.1,219.9,161.5,60.3,279.1,2173.3,119.8,157.3,261.3,145.1,327.6,168.2,98.2,189.1,202.5,193.0,354.6,268.7,153.5,176.3,232.6,180.4,123.4,212.2,100.2,247.7,193.8,360.6,310.4,227.5,52.7,66.1
JK,177.4,88.6,141.6,131.9,233.2,205.0,213.2,138.3,63.3,167.2,136.2,134.1,147.7,43.5,52.0,262.3,79.7,258.7,245.5,151.5,110.0,140.7,150.6,159.9,181.3,182.0,269.3,95.7,182.6,240.1,170.5,198.3,194.4,252.1,264.4,173.9,161.9,159.4,144.3,147.2,158.1,0.0,131.5,203.7,154.4,183.7,177.6,127.0,72.6,275.1,201.2,111.2,190.4,117.0,210.5,156.5,185.8,136.5,185.2,227.5,230.9,80.2,208.2,160.2,202.2,276.3,218.1,109.7,353.9,70.3,192.6,64.9,307.6,103.1,90.4,145.8,44.5,215.7,153.8,125.0,120.6,253.7,161.5,99.6,41.6,90.0,42.6,183.5,102.2,177.1,152.0,2241.7,130.6,30.2,134.2,139.5,206.3,87.3,262.6,62.0,214.9,185.8,227.5,263.6,107.7,158.8,375.1,53.3,217.8,227.9,151.3,230.2,187.2,233.5,183.3,118.2,123.7,182.9
JL,210.1,93.4,271.4,261.7,258.9,57.4,143.1,53.3,116.0,179.4,200.0,71.8,224.0,173.3,141.1,267.7,168.8,249.6,243.9,142.4,231.6,272.6,200.2,289.7,314.6,311.8,220.1,70.6,173.5,209.5,149.7,267.1,185.3,374.7,174.5,164.8,284.5,150.3,135.2,201.4,152.6,131.8,0.0,74.1,287.7,115.8,146.0,94.5,180.8,215.4,240.5,207.5,229.7,216.3,284.4,289.8,315.6,189.7,168.7,187.3,285.1,210.0,205.3,197.4,142.5,187.6,70.5,190.9,265.2,184.3,189.9,97.9,247.9,47.4,196.9,267.9,152.7,175.5,168.5,124.5,234.6,194.0,225.3,90.5,173.5,171.8,91.3,117.4,232.0,168.0,206.2,2137.1,227.5,162.1,161.0,269.3,235.2,217.1,222.4,152.2,345.6,97.6,136.6,386.2,134.2,73.8,285.2,130.6,250.2,89.2,215.7,145.2,309.3,287.7,247.1,250.1,114.6,194.4
JQ,261.0,160.7,322.4,312.7,290.0,73.1,171.0,78.3,170.6,194.2,228.2,69.5,288.5,224.3,206.2,344.4,233.9,300.5,249.7,225.2,279.1,328.0,242.6,340.7,362.1,362.8,225.9,121.6,224.4,237.7,147.4,264.8,236.2,432.9,221.9,255.3,342.7,201.2,186.1,229.3,203.5,189.5,73.7,0.0,335.2,143.7,173.9,83.5,231.8,221.2,268.4,298.2,257.6,276.2,290.2,337.3,366.6,275.2,196.6,185.0,313.0,261.0,256.2,195.1,148.3,233.8,86.2,241.9,311.4,235.3,226.1,148.9,253.7,114.1,249.6,326.6,203.7,173.2,166.2,122.2,285.5,199.8,253.5,179.5,231.2,200.0,149.0,145.2,283.0,218.9,234.1,2104.0,278.4,219.8,189.2,320.3,257.3,268.1,220.1,203.2,395.7,97.5,164.8,444.4,206.4,54.6,332.6,181.6,245.3,24.1,258.8,80.9,368.0,315.6,261.0,307.8,165.5,224.7
JR,143.5,194.2,185.4,43.2,355.8,345.7,307.9,280.1,158.0,261.9,230.9,283.2,119.9,116.8,195.7,357.0,133.8,210.8,294.0,173.3,35.3,138.9,245.3,64.2,80.3,86.3,277.6,210.8,175.8,334.8,233.2,235.3,189.7,161.0,307.8,212.2,103.9,185.7,170.6,241.9,146.4,149.0,273.3,344.4,0.0,278.4,272.3,242.1,167.3,290.9,295.9,77.1,285.1,239.8,236.8,55.5,159.3,144.3,279.9,270.9,325.6,80.5,234.5,190.7,317.2,268.2,358.8,155.9,345.8,165.0,287.3,180.0,319.2,244.9,173.2,89.7,139.2,225.6,216.5,230.6,76.1,221.2,284.1,225.2,138.5,184.7,191.7,278.2,146.0,203.4,246.7,2279.8,104.1,124.9,228.9,113.0,328.9,79.2,241.3,167.2,72.3,331.4,322.2,138.5,170.4,300.6,375.7,148.0,254.8,368.6,124.8,372.0,63.6,328.2,305.9,118.8,212.7,209.2
JX,256.9,142.4,278.7,269.0,146.2,195.8,27.2,78.7,166.4,50.4,177.0,203.7,285.0,180.6,187.9,200.6,215.6,296.4,313.6,189.2,290.1,288.6,116.5,297.0,361.4,319.1,289.8,117.4,220.3,178.4,177.7,236.0,232.1,326.0,244.2,211.6,331.3,197.1,182.0,85.5,195.8,178.6,113.3,134.1,334.5,0.0,30.1,127.1,202.7,285.1,124.6,254.3,113.8,198.3,248.2,336.6,322.9,236.5,52.8,237.6,169.2,217.3,245.9,197.9,212.2,257.3,160.8,237.7,334.9,131.7,82.3,144.7,317.6,94.2,183.5,314.7,199.5,232.8,161.0,160.7,281.4,263.7,139.0,137.3,220.3,148.8,138.1,58.7,239.3,214.8,90.3,2057.9,274.3,208.9,138.0,276.6,119.3,224.4,270.7,199.0,392.4,158.9,95.1,433.0,181.0,99.2,407.2,177.4,255.5,147.2,254.7,139.0,356.1,171.8,117.2,296.9,161.4,220.6
KC,277.0,162.5,304.5,294.8,150.0,215.9,45.2,98.8,186.5,54.2,171.9,223.8,305.1,206.4,208.0,204.4,235.7,316.5,333.7,209.3,272.9,292.4,120.3,322.8,344.2,344.9,309.9,137.5,240.4,182.2,197.8,256.1,252.2,415.0,264.3,231.7,324.8,217.2,202.1,89.3,215.9,198.7,133.4,154.2,317.3,20.0,0.0,147.2,197.6,305.2,128.4,274.4,117.6,193.2,268.3,319.4,348.7,256.6,56.6,257.7,173.0,243.1,266.0,218.0,232.3,277.4,180.9,242.0,355.0,157.5,99.1,164.8,337.7,114.3,209.3,308.7,183.9,252.9,181.1,180.8,301.5,283.8,142.8,157.4,222.5,143.7,158.2,56.7,265.1,234.9,94.1,2078.0,294.4,198.2,132.9,302.4,123.1,250.2,290.8,203.3,377.8,179.0,98.9,426.5,201.1,119.3,427.3,197.5,275.6,167.3,274.8,159.1,350.1,175.6,121.0,289.0,181.5,240.7
KD,173.1,70.1,230.1,220.4,253.4,103.5,146.8,57.0,74.7,183.1,203.1,55.3,200.7,132.0,125.6,303.6,153.3,226.3,235.0,119.1,186.8,236.1,226.2,248.4,269.8,270.5,211.2,29.3,150.2,221.9,133.2,252.6,162.0,340.6,207.7,232.4,250.4,127.0,111.9,222.8,129.3,120.9,59.7,93.5,242.9,119.5,149.7,0.0,139.5,206.5,268.1,184.2,257.3,188.9,178.1,245.0,274.3,210.1,172.4,170.8,297.8,168.7,190.7,180.9,133.6,219.6,116.6,149.6,297.2,143.0,193.6,56.6,239.0,21.8,155.6,234.3,111.4,159.0,152.0,108.0,209.1,185.1,228.4,67.2,162.6,156.9,77.6,121.1,190.7,144.7,218.9,2140.8,219.1,123.8,201.1,228.0,233.1,175.8,205.9,110.9,303.4,65.3,140.3,352.1,110.9,77.5,318.4,89.3,233.7,117.3,192.4,156.3,275.7,300.4,250.2,211.9,100.0,171.1
KL,196.3,160.1,160.5,150.8,185.1,268.3,165.1,160.6,80.6,119.1,72.2,220.1,181.6,62.4,145.3,188.6,99.7,257.5,357.4,180.4,117.2,177.6,113.9,178.8,200.2,200.9,341.0,133.4,210.6,192.0,226.3,280.0,236.4,271.0,314.9,247.0,180.8,279.0,263.9,99.1,206.4,93.2,196.0,221.9,173.3,135.6,129.5,164.7,0.0,354.3,164.5,130.1,153.7,50.9,329.0,175.4,204.7,160.9,137.1,278.0,182.8,99.1,276.3,243.7,294.3,321.2,296.5,98.0,398.8,28.0,144.5,102.6,367.1,176.1,80.2,164.7,39.9,278.6,209.6,196.5,139.5,284.6,113.4,219.2,78.5,41.9,124.7,135.8,121.1,296.7,103.9,2193.6,149.5,54.2,86.1,158.4,152.4,106.2,304.7,59.3,233.8,227.9,179.4,282.5,163.5,181.1,425.6,70.6,298.9,217.0,162.0,274.7,206.1,185.4,135.2,145.0,243.3,302.6
KN,187.7,208.7,322.0,333.4,481.4,201.9,342.0,252.2,311.5,415.4,384.4,226.4,200.6,270.3,254.2,510.5,287.3,162.1,28.4,197.9,267.4,393.4,398.8,354.4,334.8,368.4,97.2,242.5,173.7,408.4,193.8,108.9,147.7,287.2,109.4,127.5,197.0,113.2,128.2,395.4,185.1,302.5,245.4,296.0,290.1,314.7,344.9,232.2,320.8,0.0,449.4,248.6,438.6,365.2,68.9,313.9,239.9,258.2,367.6,185.2,479.1,234.0,111.6,163.0,89.8,92.5,166.9,348.9,170.1,318.5,388.8,269.8,122.1,217.0,338.6,230.3,292.7,122.7,177.1,207.0,227.3,127.8,409.7,172.2,307.8,338.2,234.3,315.9,282.6,95.2,400.2,2091.8,213.6,278.4,382.4,192.6,454.5,289.3,73.7,310.2,288.0,137.7,409.9,298.7,217.1,272.7,195.3,301.5,89.4,308.6,208.1,213.1,225.5,481.7,431.5,352.6,149.1,131.4
LB,307.6,271.4,271.8,262.1,70.0,330.1,159.4,213.0,191.9,117.7,98.1,331.4,277.9,173.7,256.6,134.2,211.0,368.8,447.9,291.7,240.2,209.3,51.5,290.1,311.5,312.2,452.3,244.7,321.9,150.0,337.6,393.3,347.7,303.3,378.5,358.3,292.1,331.4,316.3,66.8,321.1,204.5,247.6,268.4,284.6,134.2,128.1,276.0,155.8,419.4,0.0,241.4,10.8,119.4,382.5,286.7,316.0,272.2,135.7,389.3,102.8,210.4,380.2,355.0,346.5,432.5,295.1,209.3,510.1,124.8,212.7,213.9,451.9,228.5,176.6,276.0,151.2,389.9,320.9,307.8,250.8,395.9,92.0,271.6,189.8,109.3,247.2,170.9,232.4,349.1,62.3,2192.2,260.8,165.5,172.3,269.7,72.3,217.5,416.0,170.6,345.1,293.2,178.0,345.8,274.8,233.5,541.5,181.9,412.8,281.5,281.5,273.3,317.4,105.4,70.2,256.3,295.7,354.9
LI,115.2,136.5,108.3,87.9,264.5,285.5,247.7,219.9,97.8,201.7,170.7,223.0,98.6,56.6,135.5,296.8,73.6,206.0,248.0,96.1,24.0,165.6,206.5,108.9,107.0,131.0,245.0,150.6,143.2,274.6,175.7,166.7,165.7,195.8,230.6,179.6,105.6,130.7,115.6,181.7,110.4,88.8,213.9,284.2,80.1,218.2,212.1,181.9,107.1,236.8,235.7,0.0,224.9,156.5,181.8,82.2,129.5,67.1,219.7,193.7,265.4,20.3,185.7,113.5,206.3,191.0,298.6,135.2,268.6,104.8,227.1,119.8,269.3,184.7,123.2,89.5,79.0,148.4,159.0,170.4,64.3,188.6,196.0,165.0,94.1,124.5,120.3,218.4,68.9,148.4,186.5,2276.2,74.3,64.7,168.7,83.2,240.8,75.6,195.3,96.5,152.5,245.1,177.5,190.1,112.9,240.4,341.3,87.8,220.5,299.3,86.8,349.9,143.8,268.0,217.8,138.9,135.5,154.2
LO,290.1,265.9,254.3,244.6,80.8,319.3,148.6,202.2,174.4,106.9,87.3,327.2,260.4,156.2,239.1,145.0,193.5,351.3,437.1,274.2,222.7,198.5,40.7,272.6,256.8,294.7,434.8,240.9,304.4,160.8,320.1,375.8,330.2,292.5,367.7,340.8,274.6,320.6,305.5,77.6,303.6,187.0,236.8,257.6,267.1,123.4,117.3,258.5,138.3,408.6,10.8,223.9,0.0,108.6,371.7,269.2,298.5,254.7,124.9,371.8,113.6,192.9,369.4,337.5,335.7,380.8,284.3,191.8,458.4,107.3,201.9,196.4,441.1,217.7,166.6,258.5,133.7,372.4,303.4,290.3,233.3,387.2,81.2,260.8,172.3,91.8,229.7,160.1,214.9,338.3,73.1,2181.4,243.3,148.0,161.5,252.2,61.5,200.0,398.5,153.1,327.6,282.4,167.2,335.0,257.3,222.7,530.7,164.4,395.3,270.7,264.0,262.5,299.9,116.2,59.4,238.8,284.9,344.1
LT,220.6,200.8,198.7,194.0,151.1,270.1,162.3,177.2,122.4,116.3,21.3,258.3,219.8,100.6,183.5,222.2,137.9,295.7,395.6,218.6,160.4,191.2,79.3,217.0,243.4,239.1,379.2,171.6,248.8,226.6,264.5,318.2,274.6,309.2,353.1,290.2,224.0,295.6,280.5,128.7,244.6,131.4,212.6,267.0,211.5,132.8,126.7,211.6,64.7,392.5,113.5,168.3,102.7,0.0,341.7,213.6,242.9,199.1,134.3,316.2,216.4,137.3,314.5,281.9,345.1,359.4,293.7,122.7,437.0,64.5,141.7,140.8,405.3,192.7,56.2,202.9,78.1,316.8,247.8,237.3,177.7,322.8,91.8,235.8,116.7,78.1,162.9,152.4,159.3,313.3,138.5,2190.8,192.7,92.4,97.7,196.6,130.8,144.4,342.9,97.5,272.0,268.3,111.5,320.7,201.7,197.7,463.8,108.8,337.1,251.9,200.2,264.5,244.3,219.0,113.6,167.0,259.9,340.8
LX,129.2,137.5,253.0,264.4,400.0,234.7,273.0,183.2,242.5,346.4,315.4,197.0,136.7,201.3,185.2,441.5,218.3,93.1,34.9,128.9,186.7,324.4,329.8,285.4,265.8,299.4,179.9,173.5,87.2,339.4,124.8,56.0,111.7,218.2,194.2,58.5,128.0,44.2,59.2,326.4,92.3,233.5,177.2,238.6,221.1,245.7,275.9,163.2,251.8,62.5,380.4,179.6,369.6,296.2,0.0,244.9,169.9,152.6,298.6,157.3,410.1,165.0,48.8,94.0,152.4,171.5,247.8,279.9,249.1,249.5,319.8,200.8,120.1,148.0,267.9,154.2,223.7,120.7,108.1,138.0,158.3,123.5,340.7,103.2,238.8,269.2,165.3,246.9,213.6,26.2,331.2,2132.6,144.6,209.4,313.4,123.6,385.5,220.3,71.7,241.2,219.0,200.3,266.5,229.7,148.1,203.7,278.0,232.5,72.9,248.5,164.5,282.5,156.5,412.7,362.5,283.6,80.1,35.3
