from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
EK,281.3,166.8,376.9,748.0,535.8,159.6,442.2,233.8,134.6,358.1,499.4,597.6,403.8,390.4,343.6,65.8,262.9,634.3,421.7,444.4,212.5,508.5,349.1,420.6,605.5,423.0,200.2,492.4,745.5,0.0,247.1,402.5,476.3,38.6,412.9,35.6,424.8,422.7,433.5,454.5,241.2,650.1,191.5,355.5,414.5,706.7,443.8,361.7,502.1,195.1,291.6,117.1,391.7,688.6,312.3,218.8,372.8,215.7,255.5,285.5,387.0,123.1,391.9,501.3,213.5,348.3,477.5,552.7,276.9,673.7,645.9,120.7,425.6,406.6,333.6,75.3,267.4,373.5,543.2,205.3,735.0,81.5,354.2,73.2,455.7,455.0,501.7,340.4,478.6,305.2,228.7,682.3,371.1,319.7,444.4,259.1,416.3,107.3,451.8,525.4,119.7,277.7,283.4,454.2,226.3,409.7,378.0,176.9,340.8,301.9,462.0,621.3,187.8,383.9,402.3,432.0,432.7,388.3,106.6,669.6,394.5,284.5,766.6,487.9,374.6,620.0,146.2,570.3,439.4,365.0,409.1,318.2,362.2,385.0,176.5,691.3,392.5,355.0,253.4,335.0,399.7,250.9,426.2,544.5,90.2,326.4,569.8,447.9,78.7,377.6,479.4,141.2,158.7,561.7,552.9,160.6,414.9,217.7,310.0,416.3,519.2,397.1,300.6,125.8,370.5,17.6,701.3,356.6,102.3,629.4,28.6,377.8,431.5
EO,148.6,133.3,179.3,550.4,338.2,126.1,244.6,380.7,259.5,299.4,301.8,400.0,203.5,192.8,146.0,298.5,204.2,436.7,363.0,246.8,355.4,310.9,290.4,227.4,409.8,225.4,166.7,294.8,547.9,265.9,0.0,204.9,278.7,262.5,215.3,218.8,227.2,225.1,235.9,256.9,384.1,452.5,336.0,157.9,366.9,509.1,246.2,164.1,304.5,338.0,232.9,261.9,194.1,491.0,114.7,187.6,175.2,361.6,57.9,226.8,189.4,266.0,194.3,303.7,154.8,150.7,279.9,355.1,79.3,476.1,448.3,263.6,366.9,209.0,136.0,266.6,139.0,314.8,345.6,171.8,537.4,314.2,295.5,305.9,257.2,257.4,304.1,146.8,281.0,246.5,371.6,484.7,173.5,122.1,246.8,402.0,218.7,250.2,254.2,327.8,138.7,219.0,125.2,256.6,378.7,212.1,319.3,319.8,282.1,243.2,317.1,423.7,72.9,186.3,204.7,234.4,235.1,362.3,302.7,472.0,335.8,86.9,560.4,290.3,177.0,422.4,289.1,372.7,380.7,167.4,211.5,259.5,164.6,187.4,322.4,493.7,194.9,157.4,396.3,137.4,202.1,111.0,228.6,346.9,322.9,267.7,372.2,250.3,203.6,180.0,281.8,186.7,301.6,364.1,355.3,306.5,217.3,370.1,112.4,218.7,321.6,199.5,241.9,268.7,311.8,250.3,503.7,353.5,335.0,431.8,225.8,180.2,233.9
EP,232.7,266.1,25.5,601.7,354.4,275.2,295.9,387.6,401.6,385.0,353.1,451.3,207.3,196.6,212.4,440.6,288.3,488.0,447.1,250.6,382.3,314.7,374.5,231.2,413.6,229.2,290.8,311.0,599.2,408.0,211.6,0.0,294.9,404.6,219.1,360.9,232.5,211.9,239.7,308.2,434.7,456.3,363.0,209.2,439.9,512.9,250.0,167.9,355.8,412.7,317.0,404.0,76.7,494.8,200.3,271.7,77.8,412.9,163.4,310.9,15.4,408.1,10.5,307.5,238.9,136.5,331.2,406.4,194.9,527.4,452.1,405.7,451.0,69.9,137.1,408.7,223.1,398.9,396.9,275.9,589.0,456.3,379.6,448.0,261.0,52.4,406.2,248.9,377.8,330.6,426.3,488.5,275.6,128.9,195.6,452.6,222.5,392.3,305.5,379.1,280.8,303.1,209.3,184.1,377.4,315.7,403.4,433.3,366.2,327.3,419.2,475.0,215.0,190.1,87.3,29.4,238.9,413.7,444.8,475.8,419.9,189.0,611.7,294.1,180.8,473.7,426.5,424.0,464.8,70.0,313.6,343.6,266.7,200.5,373.7,545.0,200.2,93.6,424.7,239.5,205.9,195.1,112.7,363.1,465.0,351.8,388.4,301.6,345.7,231.3,385.4,328.8,443.7,415.4,371.5,357.8,319.4,368.8,136.2,101.3,372.9,250.8,326.0,410.8,395.9,392.4,555.0,404.8,477.1,435.6,367.9,231.5,285.2
EQ,293.5,326.9,254.9,514.1,90.6,336.0,154.2,425.7,481.0,444.3,211.4,309.6,210.3,196.9,273.2,520.0,349.1,400.4,507.9,112.9,423.1,160.6,435.3,140.6,412.0,163.1,351.6,47.2,511.6,487.4,291.0,280.5,0.0,484.0,219.4,440.3,231.3,288.4,173.6,166.5,475.5,456.6,405.4,151.8,500.7,467.7,228.7,196.4,93.9,453.5,377.8,481.5,251.7,495.1,259.6,287.7,218.0,453.7,244.1,371.7,265.0,487.5,269.9,153.4,299.7,215.3,189.5,264.7,295.9,439.8,452.4,485.1,511.8,284.6,268.9,488.1,283.9,459.7,255.2,336.7,501.1,535.7,440.4,527.4,237.5,333.0,467.0,305.7,443.9,391.4,467.1,488.8,336.4,188.2,310.1,493.4,156.3,471.7,92.7,237.4,360.2,363.9,270.1,359.1,418.2,375.0,464.2,472.6,427.0,388.1,480.0,387.4,294.4,190.4,262.3,310.0,212.6,474.5,524.2,455.6,480.7,249.8,532.7,140.0,181.1,332.0,510.6,282.3,525.6,224.0,374.4,404.4,327.5,226.1,414.5,457.4,181.0,268.0,464.0,300.3,139.8,255.9,286.2,99.3,498.4,412.6,124.6,159.9,425.1,106.2,444.7,408.2,523.1,273.7,107.7,398.6,380.2,409.6,197.0,276.3,231.2,109.1,386.8,490.2,456.7,471.8,467.4,317.2,510.5,435.9,447.3,126.4,143.5
ER,300.1,185.6,395.7,766.8,554.6,178.4,461.0,241.4,153.4,376.9,518.2,616.4,422.6,409.2,362.4,73.4,281.7,653.1,440.5,463.2,231.3,527.3,367.9,439.4,624.3,441.8,219.0,511.2,764.3,40.8,265.9,421.3,495.1,0.0,431.7,54.4,443.6,441.5,452.3,473.3,260.0,668.9,210.3,374.3,433.3,725.5,462.6,380.5,520.9,213.9,310.4,135.9,410.5,707.4,331.1,237.6,391.6,223.3,274.3,304.3,405.8,141.9,410.7,520.1,232.3,367.1,496.3,571.5,295.7,692.5,664.7,139.5,444.4,425.4,352.4,94.1,286.2,392.3,562.0,224.1,753.8,89.1,373.0,80.8,474.5,473.8,520.5,359.2,497.4,324.0,247.5,701.1,389.9,338.5,463.2,277.9,435.1,126.1,470.6,544.2,138.5,296.5,302.2,473.0,233.9,428.5,396.8,195.7,359.6,320.7,480.8,640.1,206.6,402.7,421.1,450.8,451.5,407.1,125.4,688.4,413.3,303.3,785.4,506.7,393.4,638.8,165.0,589.1,458.2,383.8,427.9,337.0,381.0,403.8,184.1,710.1,411.3,373.8,272.2,353.8,418.5,269.7,445.0,563.3,97.8,345.2,588.6,466.7,97.5,396.4,498.2,160.0,177.5,580.5,571.7,168.2,433.7,225.3,328.8,435.1,538.0,415.9,319.4,144.6,389.3,25.2,720.1,364.2,109.9,648.2,47.4,396.6,450.3
EV,206.8,240.2,168.2,424.9,248.0,249.3,276.6,445.5,419.1,357.6,333.8,432.0,8.9,21.9,186.5,458.1,262.4,342.0,421.2,144.2,442.9,208.3,348.6,120.4,259.9,122.8,264.9,204.6,422.4,425.5,225.9,193.8,188.5,422.1,0.0,378.4,11.8,300.2,133.3,288.9,495.3,304.5,425.2,269.8,414.0,361.1,30.8,118.2,234.3,497.6,291.1,419.6,165.0,343.0,172.9,201.0,131.3,473.5,157.4,285.0,178.3,425.6,183.2,201.1,213.0,128.6,311.9,387.1,209.2,350.6,300.3,423.2,425.1,197.9,224.8,426.2,197.2,373.0,377.6,250.0,411.9,473.8,353.7,465.5,44.7,246.3,380.3,230.7,368.9,304.7,531.2,336.7,249.7,101.5,283.9,513.2,116.1,409.8,215.1,359.8,298.3,277.2,183.4,272.4,438.0,300.0,377.5,479.4,340.3,301.4,393.3,329.0,229.3,83.8,175.6,223.3,46.5,419.3,462.3,324.0,394.0,163.1,443.5,187.7,47.7,454.4,448.7,404.7,438.9,137.3,299.4,317.7,252.5,95.9,434.3,368.2,71.8,181.3,483.8,213.6,99.5,169.2,199.5,256.7,482.5,325.9,282.0,282.3,363.2,228.6,358.0,346.3,461.2,396.1,265.1,418.4,293.5,429.4,110.3,189.6,353.6,231.5,300.1,428.3,370.0,409.9,378.2,439.6,494.6,283.8,385.4,248.8,265.9
FC,245.6,131.1,341.2,712.3,500.1,123.9,406.5,204.8,98.9,322.4,463.7,561.9,368.1,354.7,307.9,79.6,227.2,598.6,386.0,408.7,176.8,472.8,313.4,384.9,569.8,387.3,164.5,456.7,709.8,47.0,211.4,366.8,440.6,43.6,377.2,0.0,389.1,387.0,397.8,418.8,205.5,614.4,155.8,319.8,378.8,671.0,408.1,326.0,466.4,159.4,255.9,81.4,356.0,652.9,276.6,183.1,337.1,229.5,219.8,249.8,351.3,87.4,356.2,465.6,177.8,312.6,441.8,517.0,241.2,638.0,610.2,85.0,389.9,370.9,297.9,39.6,231.7,337.8,507.5,169.6,699.3,95.3,318.5,87.0,420.0,419.3,466.0,304.7,442.9,269.5,193.0,646.6,335.4,284.0,408.7,223.4,380.6,71.6,416.1,489.7,84.0,242.0,247.7,418.5,200.1,374.0,342.3,141.2,305.1,266.2,426.3,585.6,152.1,348.2,366.6,396.3,397.0,352.6,83.8,633.9,358.8,248.8,730.9,452.2,338.9,584.3,110.5,534.6,403.7,329.3,373.4,282.5,326.5,349.3,190.3,655.6,356.8,319.3,217.7,299.3,364.0,215.2,390.5,508.8,104.0,290.7,534.1,412.2,43.0,341.9,443.7,105.5,123.0,526.0,517.2,174.4,379.2,191.5,274.3,380.6,483.5,361.4,264.9,90.1,334.8,31.4,665.6,370.4,116.1,593.7,6.9,342.1,395.8
FH,218.9,252.3,180.3,437.0,272.6,261.4,301.2,457.6,431.2,369.7,358.4,456.6,21.0,34.0,198.6,470.2,274.5,354.1,433.3,168.8,455.0,232.9,360.7,145.0,272.0,147.4,277.0,229.2,434.5,437.6,238.0,205.9,213.1,434.2,12.0,390.5,0.0,312.3,157.9,313.5,507.4,316.6,435.7,281.9,426.1,373.2,18.9,106.3,258.9,509.7,303.2,433.6,177.1,355.1,185.0,257.9,143.4,485.6,169.5,297.1,190.4,437.7,195.3,225.7,225.1,148.5,336.5,411.7,221.3,362.7,312.4,435.3,437.2,210.0,236.9,438.3,209.3,385.1,402.2,262.1,424.0,485.9,365.8,477.6,32.8,258.4,340.8,218.8,357.0,316.8,543.3,348.8,261.8,113.6,296.0,525.3,140.7,421.9,239.7,384.4,310.4,289.3,195.5,284.5,450.1,288.1,389.6,491.5,352.4,313.5,403.8,341.1,241.4,71.9,187.7,235.4,34.6,407.4,474.4,336.1,406.1,175.2,455.6,212.3,59.8,479.0,456.1,429.3,451.0,149.4,287.5,329.8,240.6,84.0,446.4,380.3,59.9,193.4,495.9,225.7,124.1,181.3,211.6,281.3,494.6,338.0,306.6,306.9,375.3,253.2,318.5,358.4,473.3,420.7,289.7,430.5,304.0,441.5,122.4,201.7,378.2,256.1,312.2,440.4,382.1,422.0,390.3,464.2,506.7,295.9,397.5,273.4,290.5
FI,264.6,273.8,188.2,512.7,300.5,266.6,206.9,344.7,400.0,415.4,264.1,362.3,298.3,284.9,262.0,439.0,320.2,399.0,479.0,267.8,342.1,315.5,406.4,295.5,500.0,318.0,307.2,257.1,510.2,406.4,210.0,213.8,241.0,403.0,307.4,359.3,319.3,0.0,328.5,219.2,394.5,486.6,324.4,120.2,482.9,520.4,338.3,256.2,266.8,372.5,348.9,400.5,128.5,520.2,230.7,258.8,166.1,372.7,173.9,342.8,198.3,406.5,203.2,308.3,270.8,224.8,242.2,317.4,213.3,438.4,540.4,404.1,482.9,217.9,183.9,407.1,255.0,430.8,307.9,307.8,499.7,454.7,411.5,446.4,350.2,266.3,420.1,258.8,397.0,362.5,386.1,576.8,289.5,215.7,98.9,412.4,311.2,390.7,216.5,290.1,279.2,335.0,241.2,133.8,337.2,328.1,435.3,391.6,398.1,359.2,433.1,386.0,213.4,278.4,117.5,243.3,327.2,478.3,443.2,454.2,451.8,202.9,531.3,294.9,269.1,384.7,429.6,335.0,496.7,158.3,327.5,375.5,280.6,288.8,333.5,456.0,287.0,138.1,383.0,253.4,294.7,227.0,130.5,309.2,417.4,383.7,334.5,212.6,344.1,142.3,397.8,327.2,442.1,326.4,317.6,317.6,333.3,328.6,223.5,120.6,283.9,161.8,357.9,409.2,427.8,390.8,466.0,315.8,429.5,523.9,366.3,142.5,196.2
FL,210.8,244.2,172.2,494.3,225.6,253.3,254.2,449.5,423.1,361.6,311.4,409.6,127.6,114.2,190.5,462.1,266.4,411.4,425.2,121.8,446.9,185.9,352.6,98.0,329.3,13.5,268.9,182.2,491.8,429.5,229.9,197.8,166.1,426.1,136.7,382.4,148.6,304.2,0.0,266.5,499.3,373.9,429.2,251.8,418.0,430.5,146.0,113.7,211.9,501.6,295.1,423.6,169.0,412.4,176.9,205.0,135.3,477.5,161.4,289.0,182.3,429.6,187.2,178.7,217.0,132.6,289.5,364.7,213.2,420.0,369.7,427.2,429.1,201.9,228.8,430.2,201.2,377.0,355.2,254.0,481.3,477.8,357.7,469.5,154.8,250.3,384.3,223.0,361.2,308.7,535.2,406.1,253.7,105.5,287.9,517.2,93.7,413.8,192.7,337.4,302.3,281.2,187.4,276.4,442.0,292.3,381.5,483.4,344.3,305.4,397.3,398.4,233.3,107.7,179.6,227.3,129.9,391.8,466.3,393.4,398.0,167.1,512.9,165.3,98.4,432.0,452.7,382.3,442.9,141.3,291.7,321.7,244.8,143.4,438.3,437.6,98.3,185.3,487.8,217.6,40.2,173.2,203.5,234.3,486.5,329.9,259.6,259.9,367.2,206.2,362.0,350.3,465.2,373.7,242.7,422.4,297.5,433.4,114.3,193.6,331.2,209.1,304.1,432.3,374.0,413.9,447.6,417.2,498.6,353.2,389.4,226.4,243.5
FP,313.2,322.4,340.4,415.4,231.1,315.2,59.4,393.3,448.6,464.0,44.8,143.0,295.8,282.4,310.6,487.6,368.8,301.7,527.6,198.4,390.7,246.1,455.0,226.1,402.6,248.6,355.8,187.7,412.9,455.0,258.6,366.0,171.6,451.6,304.9,407.9,316.8,256.0,259.1,0.0,443.1,389.3,373.0,101.4,531.5,301.1,314.2,281.9,197.4,421.1,397.5,449.1,271.3,422.9,279.3,307.4,303.5,421.3,222.5,391.4,350.5,455.1,355.4,238.9,319.4,300.8,33.8,98.1,261.9,341.1,443.0,452.7,531.5,370.1,236.5,455.7,303.6,479.4,88.6,356.4,402.4,503.3,460.1,495.0,323.0,418.5,468.7,307.4,445.6,411.1,434.7,479.4,338.1,273.7,277.7,461.0,241.8,439.3,147.1,70.8,327.8,383.6,289.8,296.8,385.8,376.7,483.9,440.2,446.7,407.8,481.7,288.7,262.0,275.9,260.3,395.5,298.1,526.9,491.8,334.7,500.4,251.5,434.0,225.5,266.6,165.4,478.2,115.7,545.3,309.5,376.1,424.1,329.2,311.6,382.1,358.7,266.5,257.9,431.6,302.0,225.3,275.6,273.3,239.8,466.0,432.3,265.1,6.6,392.7,73.8,446.4,375.8,490.7,107.1,248.2,366.2,381.9,377.2,282.5,263.4,64.6,58.3,406.5,457.8,476.4,439.4,368.7,284.8,478.1,426.5,414.9,76.0,21.8
FT,384.5,309.4,384.3,701.4,489.2,302.2,395.6,34.6,257.2,500.7,452.8,551.0,442.1,428.7,381.9,278.2,405.5,587.7,564.3,456.5,114.1,504.2,491.7,458.9,643.8,461.3,342.8,445.8,698.9,245.6,329.9,409.9,429.7,242.2,451.2,198.5,463.1,376.1,471.8,407.9,0.0,688.4,96.4,308.9,557.1,709.1,482.1,400.0,455.5,100.6,434.2,148.4,391.4,726.9,350.6,361.4,380.2,207.2,293.8,428.1,394.4,223.1,399.3,497.0,356.1,386.6,430.9,506.1,333.2,627.1,684.2,188.9,568.2,414.0,307.8,246.3,374.9,516.1,496.6,347.9,688.4,293.9,496.8,285.6,493.1,462.4,540.0,378.7,516.9,447.8,134.2,720.6,409.4,358.0,397.8,17.8,454.6,150.7,405.2,478.8,262.3,420.3,361.1,416.9,42.1,448.0,520.6,121.7,483.4,444.5,553.0,574.7,330.4,422.2,380.4,439.4,471.0,493.3,282.4,642.9,537.1,322.8,720.0,483.6,412.9,573.4,194.4,523.7,582.0,372.4,447.4,460.8,400.5,423.3,168.0,644.7,430.8,329.2,155.0,373.3,438.0,346.9,393.4,497.9,251.9,469.0,523.2,401.3,201.3,331.0,517.7,283.8,206.9,515.1,506.3,152.1,453.2,50.7,348.3,383.5,472.6,350.5,443.2,225.8,513.1,230.0,654.7,282.0,264.0,667.7,205.5,331.2,384.9
FW,432.1,465.5,393.5,246.5,473.3,474.6,439.9,670.8,644.4,582.9,385.4,247.6,303.5,290.1,411.8,683.4,487.7,163.6,646.5,369.5,668.2,433.6,573.9,345.7,51.7,348.1,490.2,429.9,244.0,650.8,451.2,419.1,413.8,647.4,312.6,603.7,324.5,525.5,358.6,380.4,720.6,0.0,650.5,401.5,639.3,182.7,343.5,335.0,459.6,722.9,516.4,644.9,390.3,95.8,398.2,426.3,356.6,698.8,382.7,510.3,403.6,650.9,408.5,426.4,438.3,353.9,414.3,291.6,434.5,172.2,64.4,648.5,650.4,423.2,450.1,651.5,422.5,598.3,300.8,475.3,233.5,699.1,579.0,690.8,340.8,471.6,605.6,444.3,582.5,530.0,756.5,100.8,475.0,326.8,509.2,738.5,341.4,635.1,440.4,318.4,523.6,502.5,408.7,497.7,663.3,513.6,602.8,704.7,565.6,526.7,618.6,150.6,454.6,303.2,400.9,448.6,352.0,613.1,687.6,145.6,619.3,388.4,265.1,413.0,273.0,225.0,674.0,274.4,664.2,362.6,513.0,543.0,466.1,358.3,659.6,189.8,337.6,406.6,709.1,438.9,324.8,394.5,424.8,482.0,707.8,551.2,507.3,387.0,588.5,453.9,583.3,571.6,686.5,347.0,490.4,643.7,518.8,654.7,335.6,414.9,324.6,456.8,525.4,653.6,595.3,635.2,199.8,528.0,719.9,47.9,610.7,474.1,402.3
FZ,339.5,254.8,339.3,656.4,444.2,247.6,350.6,54.4,202.6,446.1,407.8,504.4,394.4,382.1,336.9,225.2,350.9,542.7,509.7,411.5,19.3,457.6,437.1,418.3,600.7,416.3,288.2,400.8,653.9,191.0,283.3,366.4,384.7,187.6,406.2,143.9,418.1,331.1,426.8,362.9,99.9,643.4,0.0,263.9,502.5,664.1,437.1,355.0,410.5,48.0,379.6,93.8,346.4,681.9,304.0,343.5,335.2,162.2,248.8,373.5,349.4,168.5,354.3,450.4,301.5,341.6,384.3,461.1,288.2,582.1,639.2,134.3,513.6,369.0,262.8,191.7,329.9,461.5,451.6,293.3,643.7,239.3,442.2,232.6,448.1,417.4,495.0,337.7,466.6,393.2,61.6,675.6,364.4,313.0,352.8,119.4,409.6,96.1,360.2,433.8,207.7,365.7,316.1,370.3,44.2,401.4,466.0,67.1,428.8,389.9,508.0,529.7,275.8,377.2,335.4,394.4,426.0,448.3,227.8,596.3,482.5,277.8,673.4,438.6,367.9,528.4,135.1,478.7,527.4,327.4,402.4,406.2,355.5,378.3,123.0,599.7,384.2,284.2,58.5,328.3,393.0,301.9,346.8,452.9,206.9,414.4,478.2,356.3,146.7,286.0,472.7,229.2,152.3,470.1,461.3,107.1,408.2,34.0,303.3,338.5,427.6,305.5,388.6,171.2,458.5,175.4,609.7,237.0,219.0,622.7,150.9,286.2,339.9
GC,216.5,225.7,216.3,409.8,193.9,218.5,86.6,296.6,351.9,367.3,143.8,242.0,258.6,245.2,213.9,390.9,272.1,296.1,430.9,161.2,294.0,208.9,358.3,188.9,397.0,211.4,259.1,150.5,407.3,358.3,161.9,241.9,134.4,354.9,267.7,311.2,279.6,159.3,221.9,98.9,346.4,383.7,276.3,0.0,434.8,400.1,277.0,244.7,160.2,324.4,300.8,352.4,174.6,417.3,182.6,210.7,212.2,324.6,125.8,294.7,226.4,358.4,231.3,201.7,222.7,218.6,121.9,197.1,165.2,335.5,437.4,356.0,434.8,246.0,139.8,359.0,206.9,382.7,187.6,259.7,396.8,406.6,363.4,398.3,285.8,294.4,372.0,210.7,348.9,314.4,338.0,473.8,241.4,190.0,181.0,364.3,204.6,342.6,109.9,169.8,231.1,286.9,193.1,200.1,289.1,280.0,387.2,343.5,350.0,311.1,385.0,283.1,165.3,238.7,163.6,271.4,260.9,430.2,395.1,351.3,403.7,154.8,428.4,188.3,229.4,264.4,381.5,214.7,448.6,204.4,279.4,327.4,232.5,274.4,285.4,353.1,229.3,161.2,334.9,205.3,188.1,178.9,176.6,202.6,369.3,335.6,227.9,92.3,296.0,39.4,349.7,279.1,394.0,206.1,211.0,269.5,285.2,280.5,180.3,166.7,163.6,41.5,309.8,361.1,379.7,342.7,363.1,212.9,381.4,420.9,318.2,22.2,75.9
GJ,255.7,235.1,383.2,797.0,523.5,244.2,491.2,537.9,414.0,149.9,548.4,646.6,379.1,365.7,260.6,453.0,219.4,662.9,88.5,419.7,509.9,483.8,174.2,395.9,580.8,398.3,259.8,480.1,794.5,420.4,348.1,408.8,464.0,417.0,388.2,373.3,400.1,471.7,408.8,503.5,538.6,625.4,488.9,404.5,0.0,682.0,360.7,337.0,509.8,492.5,248.1,414.5,380.0,663.9,267.3,193.2,346.3,517.7,292.1,242.0,393.3,420.5,398.2,476.6,181.2,323.6,526.5,601.7,343.9,722.7,621.2,418.1,382.1,412.9,382.6,421.1,241.8,330.0,592.2,244.9,784.0,468.7,179.3,460.4,369.5,461.3,214.4,240.9,375.9,261.7,526.1,657.6,240.5,295.0,485.3,556.5,391.6,404.7,490.6,574.4,293.2,147.4,257.8,473.8,533.2,307.0,334.5,474.3,297.3,191.2,119.0,649.9,288.8,359.2,390.6,438.3,344.6,169.3,457.2,644.9,351.0,277.8,815.6,463.2,349.9,669.0,443.6,619.3,93.0,352.3,306.4,274.7,262.7,360.3,478.5,740.3,367.8,374.6,550.8,268.8,375.0,225.3,414.5,532.2,477.4,282.9,557.5,496.9,358.1,426.6,192.1,341.2,456.1,610.7,540.6,462.6,187.9,524.6,285.3,404.6,568.2,446.1,257.1,423.2,179.8,404.8,750.3,600.1,489.5,604.7,380.3,426.8,480.5
GP,518.8,552.2,480.2,256.3,543.4,561.3,371.7,672.7,731.1,669.6,317.2,179.4,390.2,376.8,498.5,770.1,574.4,175.5,733.2,456.2,670.1,520.3,660.6,432.4,285.2,434.8,576.9,500.0,253.8,737.5,537.9,505.8,483.9,734.1,399.3,690.4,411.2,535.4,445.3,312.2,722.5,230.2,652.4,413.7,726.0,0.0,430.2,421.7,509.7,700.5,603.1,731.6,477.0,263.8,484.9,513.0,443.3,700.7,469.4,597.0,490.3,737.6,495.2,513.1,525.0,440.6,346.1,223.4,521.2,182.0,283.9,735.2,737.1,509.9,536.8,738.2,509.2,685.0,232.6,562.0,243.3,785.8,665.7,777.5,427.5,558.3,692.3,531.0,669.2,616.7,714.1,320.3,561.7,413.5,595.9,740.4,428.1,721.8,459.4,250.2,610.3,589.2,495.4,584.4,665.2,600.3,689.5,791.4,652.3,613.4,705.3,162.5,541.3,389.9,487.6,535.3,438.7,699.8,774.3,47.2,706.0,475.1,274.9,499.7,359.7,156.8,760.7,206.2,750.9,449.3,599.7,629.7,552.8,445.0,661.5,199.6,424.3,493.3,711.0,525.6,411.5,481.2,511.5,552.1,794.5,637.9,577.4,318.8,675.2,386.1,670.0,658.3,773.2,278.8,560.5,645.6,605.5,656.6,422.3,501.6,256.4,370.6,612.1,740.3,682.0,721.9,209.6,539.9,806.6,267.4,697.4,388.3,334.1
GQ,230.4,263.8,191.8,465.5,253.6,272.9,282.2,469.1,442.7,381.2,339.4,437.6,49.5,62.5,211.9,481.7,286.0,382.6,403.3,149.8,466.5,213.9,372.2,126.0,300.5,128.4,288.5,210.2,463.0,449.1,249.5,217.4,194.1,445.7,40.5,402.0,28.4,323.8,138.9,294.5,518.9,345.1,448.8,279.8,434.6,401.7,0.0,87.3,239.9,521.2,314.7,443.2,188.6,383.6,196.5,224.6,154.9,497.1,181.0,308.6,201.9,449.2,206.8,206.7,236.6,129.5,317.5,392.7,232.8,391.2,340.9,446.8,448.7,221.5,248.4,449.8,220.8,396.6,383.2,273.6,452.5,497.4,377.3,489.1,8.7,269.9,321.8,199.8,338.0,328.3,554.8,377.3,250.1,125.1,307.5,536.8,121.7,433.4,220.7,365.4,321.9,300.8,207.0,296.0,461.6,269.1,401.1,503.0,363.9,325.0,384.8,369.6,252.9,52.9,199.2,246.9,15.6,388.4,485.9,364.6,417.6,186.7,484.1,193.3,73.1,460.0,472.3,410.3,421.0,160.9,268.5,341.3,221.6,65.0,457.9,408.8,40.9,204.9,507.4,245.7,105.1,192.8,223.1,262.3,506.1,349.5,287.6,287.9,386.8,234.2,299.5,369.9,484.8,401.7,270.7,442.0,285.0,453.0,133.9,213.2,359.2,237.1,323.7,451.9,393.6,433.5,418.8,445.2,518.2,324.4,409.0,254.4,271.5
GS,156.6,190.0,118.0,448.3,226.0,199.1,254.6,395.3,368.9,307.4,311.8,410.0,81.6,68.2,138.4,407.9,212.2,365.4,371.0,122.2,392.7,186.3,298.4,98.4,283.3,100.8,214.7,182.6,445.8,375.3,175.7,143.6,166.5,371.9,90.7,328.2,102.6,250.0,111.3,266.9,445.1,327.9,375.0,219.6,363.8,384.5,96.8,0.0,212.3,447.4,240.9,369.4,114.8,366.4,122.7,150.8,81.1,423.3,107.2,234.8,128.1,375.4,133.0,179.1,162.8,56.0,289.9,365.1,159.0,374.0,323.7,373.0,374.9,147.7,174.6,376.0,147.0,322.8,355.6,199.8,435.3,423.6,303.5,415.3,105.6,196.1,330.1,168.8,307.0,254.5,481.0,360.1,199.5,51.3,233.7,463.0,94.1,359.6,193.1,337.8,248.1,227.0,133.2,222.2,387.8,238.1,327.3,429.2,290.1,251.2,343.1,352.4,179.1,61.7,125.4,173.1,80.7,337.6,412.1,347.4,343.8,112.9,466.9,165.7,52.4,432.4,398.5,382.7,388.7,87.1,237.5,267.5,190.6,23.2,384.1,391.6,70.3,131.1,433.6,201.3,77.5,119.0,149.3,234.7,432.3,275.7,260.0,260.3,313.0,206.6,307.8,296.1,411.0,374.1,243.1,368.2,243.3,379.2,60.1,139.4,331.6,209.5,249.9,378.1,319.8,359.7,401.6,415.2,444.4,307.2,335.2,226.8,243.9
