from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
DZ,235.2,231.6,57.9,275.8,101.6,184.0,357.3,91.5,345.3,379.3,317.4,382.1,384.6,216.4,299.6,316.0,261.3,98.8,229.4,176.8,334.6,362.6,0.0,304.3,421.2,266.6,551.5,76.7,214.1,340.2,164.3,192.5,228.3,624.3,121.6,286.0,201.4,220.1,269.8,213.5,320.4,669.4,293.2,190.1,602.8,327.0,187.1,365.1,284.9,268.3,527.0,339.2,530.2,490.7,213.3,395.4,520.4,227.8,528.7,121.2,228.1,575.6,664.9,306.0,166.7,258.7,272.2,332.4,237.0,433.3,274.9,353.2,217.2,287.6,523.6,382.3,615.9,306.1,185.2,328.8,336.5,246.9,178.9,241.5,319.5,60.4,201.8,115.6,316.7,2645.4,277.4,521.1,619.0,149.8,175.5,143.4,160.9,191.2,467.0,370.7,110.6,473.3,227.4,223.8,133.9,308.3,252.1,349.4,74.0,571.0,149.0,86.0,305.5,624.7,103.5,606.6,145.2,264.2,439.5,250.1,400.2,177.1,328.1,432.4,233.4,340.4,379.1,544.3,410.0,616.3,365.1,254.2,459.6,360.9,491.9,263.0,274.4,557.4,220.5,182.2,605.5,290.0,350.7,473.1,97.2,595.1,368.3
EG,246.7,162.8,261.0,329.9,230.3,221.2,113.5,199.8,122.7,156.7,67.9,159.5,205.6,307.8,120.6,78.4,82.3,235.3,229.0,145.7,155.6,183.6,295.6,0.0,203.5,69.6,407.9,266.2,71.4,155.4,195.0,142.1,172.2,480.7,218.6,247.9,255.5,85.1,49.3,146.5,153.1,525.8,128.2,123.4,459.2,77.5,300.3,157.9,246.8,68.7,383.4,160.2,386.6,291.0,95.5,146.6,320.7,189.7,385.1,234.4,319.5,432.0,521.3,98.8,168.8,84.1,82.1,145.8,198.9,254.3,366.3,174.2,271.3,102.8,380.0,238.7,472.3,89.6,282.2,149.8,113.9,72.2,181.0,186.4,74.1,221.6,194.3,214.0,123.1,2699.7,170.3,321.4,475.4,180.5,177.5,196.7,238.5,157.1,323.4,121.4,191.7,325.5,172.3,136.2,164.6,58.8,73.1,155.8,228.3,427.4,231.0,230.5,120.7,481.1,188.5,463.0,258.4,121.2,239.8,95.2,221.2,105.6,143.3,288.8,161.2,133.2,156.5,400.7,231.0,472.7,149.0,252.5,316.0,138.3,348.3,145.2,95.4,413.8,180.0,151.1,461.9,73.2,128.1,273.4,194.8,451.5,145.7
EJ,366.6,282.7,369.3,449.8,356.6,363.3,236.8,308.8,205.6,239.6,196.9,242.4,289.7,427.7,280.3,207.4,242.0,349.0,348.9,276.0,315.3,267.8,372.6,194.5,0.0,229.3,245.4,392.5,231.1,92.3,243.0,278.7,292.1,318.2,326.9,367.8,375.4,205.0,209.0,266.4,312.8,363.3,284.2,253.7,296.7,200.8,414.0,46.2,366.7,166.9,220.9,288.2,224.1,119.7,215.4,269.9,150.0,309.6,222.6,348.1,439.4,269.5,358.8,105.8,282.5,143.5,129.6,90.2,318.8,338.4,486.2,277.2,391.2,147.9,217.5,162.9,309.8,218.6,395.9,309.5,196.8,220.2,294.7,306.3,179.8,329.9,314.2,340.3,252.1,2767.7,290.2,150.1,312.9,254.8,307.8,338.8,352.2,299.2,160.9,244.5,318.0,163.0,292.2,256.1,267.8,205.8,232.8,283.6,359.6,264.9,344.7,338.8,126.9,318.6,296.8,300.5,372.1,266.3,68.5,252.2,380.9,235.9,102.3,164.1,281.1,70.9,239.4,238.2,315.1,310.2,272.3,372.4,153.5,221.2,185.8,265.1,255.1,251.3,299.9,281.4,299.4,200.0,211.0,117.9,303.4,289.0,228.6
EK,201.4,117.5,277.0,284.6,232.1,180.1,147.8,217.2,157.0,191.0,102.2,193.8,187.4,255.3,102.4,112.7,64.1,240.6,183.7,147.5,137.4,165.4,280.3,89.1,237.8,0.0,442.2,268.0,73.2,189.7,196.8,95.5,108.9,515.0,178.2,202.6,210.2,65.8,81.4,83.2,101.5,560.1,106.3,125.2,493.5,111.8,284.6,192.2,201.5,103.0,417.7,142.0,420.9,325.3,54.6,180.9,355.6,144.4,419.4,239.7,267.0,466.3,555.6,133.1,170.6,118.4,116.4,180.1,153.6,236.1,313.8,156.0,226.0,137.1,414.3,273.0,506.6,108.9,255.5,131.6,148.2,92.6,182.8,141.1,108.4,237.6,131.0,215.8,119.5,2723.4,125.0,355.7,509.7,182.3,194.2,155.6,219.8,116.0,357.7,155.5,193.5,359.8,127.0,72.9,166.4,93.1,54.9,152.2,230.1,461.7,236.3,246.5,155.0,515.4,190.3,497.3,266.7,51.5,274.1,25.5,203.0,107.4,179.1,323.1,97.9,167.5,190.8,435.0,212.8,507.0,167.9,207.2,350.3,172.6,382.6,99.9,77.2,448.1,116.7,152.9,496.2,115.2,162.4,307.7,196.9,485.8,180.0
EQ,569.3,485.4,557.2,652.5,544.5,566.0,477.8,496.7,446.6,480.6,437.9,483.4,530.7,630.4,521.3,448.4,483.0,536.9,551.6,478.7,556.3,508.8,560.5,435.5,281.4,470.3,0.0,580.2,436.9,322.6,430.9,481.4,494.8,195.3,514.8,570.5,578.1,407.7,445.8,469.1,525.2,240.4,525.2,456.4,261.8,441.8,601.9,294.5,569.4,369.6,103.3,529.2,106.5,291.7,418.1,510.9,322.0,512.3,29.3,536.0,642.1,151.9,235.9,354.1,470.4,360.0,377.9,338.5,521.5,579.4,688.9,518.2,593.9,378.2,99.9,200.0,244.4,459.6,583.8,550.5,437.8,422.9,482.6,509.0,420.8,517.8,516.9,528.2,493.1,2870.8,492.9,322.1,103.3,442.7,510.5,541.5,540.1,501.9,90.1,485.5,505.9,121.9,494.9,458.8,455.7,446.8,473.8,524.6,547.5,24.7,532.6,526.7,357.2,73.1,484.7,178.6,560.0,469.0,240.5,454.9,621.9,438.6,332.6,223.3,483.8,319.2,480.4,120.6,556.1,64.7,513.3,575.1,242.7,462.2,275.0,467.8,496.1,133.7,502.6,484.1,53.9,402.7,452.0,289.9,491.3,281.3,469.6
ER,267.3,243.5,90.0,307.9,92.7,216.1,320.2,123.6,337.2,369.1,280.3,361.0,347.5,248.5,262.5,278.9,224.2,130.9,261.5,139.7,297.5,325.5,79.7,267.2,398.9,229.5,506.0,0.0,177.0,317.1,145.2,155.4,204.9,578.8,153.7,318.1,233.5,183.0,232.7,177.7,283.3,623.9,256.1,153.0,557.3,289.9,219.2,342.0,317.0,220.2,481.5,302.1,484.7,473.1,176.2,358.3,502.8,259.9,483.2,153.3,260.2,530.1,619.4,282.9,129.6,235.6,249.1,309.3,269.1,396.2,307.0,316.1,249.3,264.5,478.1,336.8,570.4,269.0,217.3,291.7,326.3,209.8,141.8,267.1,286.5,92.5,227.0,106.7,279.6,2599.9,251.0,477.4,573.5,130.7,171.5,175.5,193.0,170.4,421.5,333.8,88.4,427.8,253.0,188.0,114.8,271.2,215.0,312.3,95.3,525.5,181.1,118.1,282.4,579.2,118.7,561.1,177.3,227.1,421.9,213.0,363.1,140.0,305.0,386.9,193.9,317.3,368.9,498.8,372.9,570.8,328.0,286.3,414.1,355.2,446.4,225.9,237.3,511.9,212.7,145.1,560.0,232.4,340.5,450.8,125.0,549.6,358.1
EW,182.8,98.9,189.5,266.0,158.8,149.7,143.1,129.0,157.6,191.6,103.2,183.9,170.4,224.9,85.4,101.8,47.1,163.8,165.1,74.2,120.4,148.4,192.8,90.1,223.0,52.4,394.8,194.7,0.0,152.5,123.5,70.6,108.3,467.6,147.1,184.0,191.6,18.4,68.1,82.6,135.9,512.7,89.3,51.9,446.1,112.8,228.8,177.4,182.9,55.6,370.3,125.0,373.5,310.5,31.6,181.2,340.8,125.8,372.0,162.9,236.6,418.9,508.2,118.3,97.3,71.0,84.5,144.7,135.0,219.1,283.4,139.0,207.4,99.9,366.9,225.6,459.2,91.9,210.7,114.6,148.8,45.2,109.5,122.5,109.4,150.1,130.4,142.5,102.5,2650.1,106.4,340.9,462.3,109.0,106.0,125.2,167.0,85.6,310.3,156.5,120.2,312.4,108.4,72.3,93.1,94.1,37.9,135.2,156.8,414.3,159.5,159.0,117.8,468.0,117.0,449.9,186.9,82.5,259.3,68.4,186.0,34.1,141.9,275.7,97.3,152.7,191.4,387.6,195.8,459.6,150.9,188.6,302.9,173.2,335.2,81.3,60.2,400.7,116.1,79.6,448.8,67.8,163.0,292.9,123.6,438.4,180.6
EX,299.3,215.4,302.0,382.5,289.3,296.0,191.9,240.8,160.7,194.7,152.0,197.5,244.8,360.4,235.4,162.5,197.1,281.7,281.6,208.7,270.4,222.9,336.6,149.6,91.6,184.4,286.8,325.2,166.9,0.0,175.7,211.4,224.8,359.6,259.6,300.5,308.1,137.7,164.1,199.1,255.2,404.7,243.0,186.4,338.1,155.9,346.7,47.5,299.4,99.6,262.3,243.3,265.5,161.1,148.1,225.0,190.8,242.3,264.0,280.8,372.1,310.9,400.2,90.7,215.2,76.2,87.6,53.2,251.5,293.5,418.9,232.3,323.9,55.5,258.9,131.5,351.2,173.7,328.6,264.6,151.9,152.9,227.4,239.0,134.9,262.6,251.3,273.0,207.2,2685.6,222.9,191.5,354.3,187.5,240.5,271.5,284.9,231.9,202.3,199.8,250.7,208.6,224.9,188.8,200.5,160.9,187.9,238.7,292.3,306.3,277.4,271.5,34.5,360.0,229.5,341.9,304.8,199.0,109.9,184.9,336.0,168.6,9.9,181.6,219.7,72.2,194.5,279.6,270.2,351.6,227.4,305.1,194.9,176.3,227.2,197.8,210.2,292.7,232.6,214.1,340.8,139.8,166.1,143.5,235.8,330.4,183.7
EY,244.9,196.5,126.2,285.5,113.5,178.9,212.1,65.0,180.9,214.9,172.2,217.7,265.0,226.1,215.5,182.7,177.2,108.5,239.1,92.7,250.5,243.1,160.8,169.8,256.8,182.5,403.3,149.4,130.0,175.8,0.0,108.4,157.9,476.1,116.5,280.9,211.1,142.0,180.1,130.7,236.3,521.2,209.1,106.0,454.6,176.1,196.8,200.7,279.8,103.9,378.8,263.5,382.0,326.3,129.2,245.2,356.0,222.7,380.5,130.9,237.8,427.4,516.7,141.6,82.6,94.3,107.8,168.0,231.9,313.7,284.6,252.5,226.9,123.2,375.4,234.1,467.7,193.9,194.9,244.7,172.1,157.2,94.8,220.1,155.1,86.8,196.7,97.2,227.4,2585.8,204.0,356.7,470.8,11.8,124.5,138.3,155.8,123.4,318.8,219.8,74.9,320.9,206.0,141.0,24.8,181.1,168.0,258.9,116.5,422.8,152.3,95.7,141.1,476.5,53.7,458.4,154.9,180.1,275.1,166.0,316.1,93.0,163.7,284.2,152.8,176.0,214.7,396.1,290.4,468.1,247.6,263.9,311.4,201.0,343.7,178.9,190.3,409.2,165.7,98.1,457.3,137.0,186.3,308.7,60.0,446.9,203.9
FB,168.1,99.0,175.9,219.5,150.6,79.0,207.2,116.1,222.1,256.1,167.3,248.0,234.5,154.2,149.5,165.9,111.2,139.5,165.2,66.0,184.5,212.5,179.2,154.2,274.6,105.6,446.4,186.5,64.0,204.1,115.3,0.0,49.4,519.2,77.1,184.1,153.2,70.0,119.7,22.2,168.3,564.3,153.4,43.7,497.7,176.9,190.3,229.0,183.0,107.2,421.9,189.1,425.1,362.1,63.2,245.3,392.4,125.9,423.6,138.6,165.9,470.5,559.8,169.9,89.1,122.6,136.1,196.3,135.1,283.2,212.7,203.1,169.0,151.5,418.5,277.2,510.8,156.0,186.4,178.7,213.3,96.8,101.3,122.6,173.5,136.5,71.5,134.3,166.6,2641.9,136.0,392.5,513.9,100.8,93.1,54.5,118.7,14.9,361.9,220.6,112.0,364.0,108.5,32.5,84.9,158.2,102.0,199.3,166.2,465.9,135.2,145.4,169.4,519.6,128.1,501.5,172.4,94.1,310.9,80.0,250.1,27.0,193.5,327.3,38.4,204.3,255.9,439.2,259.9,511.2,215.0,188.7,354.5,237.7,386.8,110.9,124.3,452.3,57.2,71.4,500.4,119.4,227.5,344.5,121.5,490.0,245.1
FK,118.6,88.3,187.1,215.3,200.1,104.2,245.4,128.0,229.4,263.4,201.3,266.2,272.7,179.4,187.7,204.1,149.4,150.7,123.8,140.0,222.7,250.7,221.7,163.1,294.8,99.0,466.6,230.8,102.2,224.3,164.8,49.4,0.0,539.4,88.3,142.7,140.9,90.2,139.9,37.1,161.7,584.5,195.3,93.2,517.9,210.9,215.3,249.2,141.6,127.4,442.1,227.3,445.3,382.3,79.0,280.0,412.0,84.5,443.8,149.8,191.1,490.7,580.0,190.1,138.6,142.8,156.3,216.5,93.7,321.4,237.9,241.3,156.7,171.7,438.7,297.4,531.0,194.2,186.2,216.9,220.6,117.0,150.8,98.2,203.6,147.7,26.5,183.8,204.8,2691.4,129.4,412.7,534.1,150.3,104.3,65.7,129.9,69.9,382.1,254.6,161.5,384.2,84.1,25.9,134.4,192.2,140.2,237.5,177.4,486.1,146.4,156.6,189.6,539.8,139.3,521.7,173.8,87.5,331.1,73.4,288.3,76.5,212.2,347.5,10.9,224.5,263.2,459.4,298.1,531.4,253.2,147.3,374.7,249.5,407.0,104.3,162.5,472.5,7.8,134.0,520.6,160.1,234.8,364.7,133.0,510.2,252.4
FP,647.0,563.1,634.9,730.2,622.2,643.7,555.5,573.7,524.3,558.3,515.6,561.1,608.4,708.1,599.0,526.1,560.7,614.6,629.3,556.4,634.0,586.5,669.5,513.2,359.1,548.0,209.8,657.9,514.6,400.3,508.6,559.1,572.5,0.0,592.5,648.2,655.8,485.4,523.5,546.8,602.9,65.6,592.6,534.1,104.6,519.5,679.6,372.2,647.1,447.3,107.9,606.9,159.8,369.4,495.8,588.6,399.1,590.0,202.7,613.7,719.8,123.9,61.1,431.8,548.1,437.7,455.6,416.2,599.2,657.1,766.6,595.9,671.6,455.9,166.4,277.7,87.2,537.3,661.5,628.2,515.5,500.6,560.3,586.7,498.5,595.5,594.6,605.9,570.8,2948.5,570.6,399.8,155.9,520.4,588.2,619.2,617.8,579.6,167.8,563.4,583.6,203.8,572.6,536.5,533.4,524.5,551.5,602.3,625.2,172.1,610.3,604.4,434.9,283.0,562.4,115.4,637.7,546.7,318.2,532.6,699.6,516.3,410.3,301.0,561.5,396.9,558.1,145.7,633.8,274.6,591.0,652.8,320.4,544.4,352.7,545.5,573.8,132.6,580.3,561.8,263.8,480.4,529.7,367.6,568.7,136.3,547.3
FS,154.2,109.9,98.7,202.8,143.9,62.3,268.3,38.9,253.1,287.1,228.4,289.9,295.6,137.5,210.6,227.0,172.3,62.3,145.4,87.8,245.6,273.6,102.0,215.3,329.0,175.2,475.5,142.4,125.1,248.0,111.7,84.0,106.6,548.3,0.0,164.3,136.5,131.1,180.8,91.8,212.4,593.4,214.5,101.1,526.8,238.0,127.3,272.9,163.2,176.1,451.0,250.2,454.2,398.5,124.3,306.4,428.8,106.1,452.7,61.4,149.2,499.6,588.9,213.8,114.1,166.5,180.0,240.2,115.3,344.3,196.0,264.2,152.3,195.4,447.6,306.3,539.9,217.1,109.2,239.8,244.3,157.9,126.3,119.8,227.3,59.3,84.5,144.4,227.7,2656.3,155.7,428.9,543.0,97.2,53.8,21.7,41.5,69.5,391.0,281.7,125.6,393.1,105.7,102.1,81.3,219.3,163.1,260.4,89.0,495.0,58.0,68.2,213.3,548.7,50.9,530.6,85.4,163.7,347.3,149.6,311.2,88.1,237.4,356.4,108.0,248.2,286.9,468.3,321.0,540.3,276.1,168.9,383.6,268.7,415.9,159.0,185.4,481.4,98.8,83.5,529.5,180.5,258.5,380.9,44.3,519.1,276.1
FZ,89.5,89.5,269.3,172.7,314.5,151.2,323.9,209.5,307.9,341.9,284.0,344.7,351.2,150.6,266.2,282.6,227.9,189.9,71.8,222.2,301.2,329.2,272.6,241.6,373.3,195.5,545.1,313.0,180.7,302.8,282.3,186.7,137.2,617.9,170.5,0.0,98.3,168.7,218.4,174.4,192.0,663.0,270.1,220.2,596.4,293.6,172.7,327.7,88.0,205.9,520.6,305.8,523.8,460.8,157.5,362.0,491.1,52.6,522.3,157.5,162.3,569.2,658.5,268.6,284.7,221.3,234.8,295.0,43.3,399.9,209.1,319.8,114.1,250.2,517.2,375.9,609.5,272.7,143.6,295.4,299.1,195.5,296.9,99.4,282.1,229.9,115.1,315.0,283.3,2818.4,135.3,491.2,612.6,267.8,186.5,147.9,212.1,173.6,460.6,337.3,296.2,462.7,85.3,163.2,251.9,274.9,218.7,316.0,259.6,564.6,194.8,202.7,268.1,618.3,221.5,600.2,154.8,165.2,409.6,169.9,366.8,213.8,292.2,426.0,148.2,303.0,341.7,537.9,376.6,609.9,331.7,95.3,453.2,323.5,485.5,138.6,241.0,551.0,129.4,216.2,599.1,218.1,313.3,443.2,214.9,588.7,330.9
GA,32.1,103.8,197.7,74.3,242.9,71.2,338.2,152.7,322.2,356.2,298.3,359.0,365.5,70.6,280.5,296.9,242.2,109.9,26.3,196.5,315.5,343.5,232.3,255.9,387.6,209.8,559.4,241.4,195.0,317.1,225.5,148.4,132.9,632.2,129.7,85.0,0.0,183.0,232.7,156.2,206.3,677.3,288.1,214.6,610.7,307.9,92.7,342.0,102.3,220.2,534.9,320.1,538.1,475.1,171.8,376.3,504.8,66.9,536.6,77.5,82.3,583.5,672.8,282.9,227.9,235.6,249.1,309.3,57.6,414.2,124.4,334.1,15.7,264.5,531.5,390.2,623.8,287.0,63.6,309.7,313.4,209.8,240.1,113.7,296.4,158.3,106.4,243.4,297.6,2770.1,149.6,505.5,626.9,211.0,160.8,122.2,155.0,133.9,474.9,351.8,224.6,481.2,99.6,158.9,195.1,289.2,233.0,330.3,188.0,578.9,114.8,122.7,282.4,632.6,164.7,614.5,74.8,179.5,423.9,184.2,381.1,175.5,305.0,440.3,138.0,317.3,356.0,552.2,390.9,624.2,346.0,51.1,467.5,337.8,499.8,152.9,255.3,565.3,125.1,190.5,613.4,232.4,327.6,457.5,158.4,603.0,345.2
GC,161.5,77.6,186.2,244.7,155.5,158.2,170.3,125.7,139.1,173.1,130.4,175.9,199.6,222.6,114.6,131.0,76.3,160.5,143.8,70.9,149.6,177.6,189.5,72.8,204.5,72.7,376.3,191.4,29.1,134.0,120.2,73.6,87.0,449.1,156.3,162.7,170.3,0.0,49.6,61.3,117.4,494.2,118.5,48.6,427.6,134.3,225.5,158.9,161.6,37.1,351.8,154.2,355.0,292.0,10.3,203.4,322.3,104.5,353.5,159.6,234.3,400.4,489.7,99.8,94.0,52.5,66.0,126.2,113.7,248.3,281.1,168.2,186.1,81.4,348.4,207.1,440.7,121.1,215.6,143.8,130.3,26.7,106.2,101.2,113.3,146.8,109.1,139.2,131.7,2646.8,85.1,322.4,443.8,105.7,102.7,133.7,163.7,94.1,291.8,178.0,116.9,293.9,87.1,51.0,89.8,123.0,67.1,164.4,153.5,395.8,156.2,155.7,99.3,449.5,113.7,431.4,183.6,61.2,240.8,47.1,215.2,30.8,123.4,257.2,76.0,134.2,172.9,369.1,225.0,441.1,180.1,167.3,284.4,154.7,316.7,60.0,89.4,382.2,94.8,76.3,430.3,49.3,144.5,274.4,120.3,419.9,162.1
GF,223.5,139.6,248.2,306.7,217.5,220.2,128.0,187.0,137.2,171.2,82.4,174.0,197.9,284.6,112.9,92.9,74.6,222.5,205.8,132.9,147.9,175.9,282.8,69.3,218.0,61.9,406.7,253.4,63.7,164.4,182.2,135.6,149.0,479.5,218.3,224.7,232.3,61.9,0.0,123.3,145.4,524.6,106.5,110.6,458.0,92.0,287.5,172.4,223.6,67.5,382.2,152.5,385.4,305.5,72.3,161.1,335.2,166.5,383.9,221.6,296.3,430.8,520.1,113.3,156.0,82.9,96.4,156.6,175.7,246.6,343.1,166.5,248.1,111.8,378.8,237.5,471.1,104.1,277.6,142.1,128.4,22.9,168.2,163.2,88.6,208.8,171.1,201.2,130.0,2708.8,147.1,335.9,474.2,167.7,164.7,195.7,225.7,156.1,322.2,135.9,178.9,328.5,149.1,113.0,151.8,73.3,65.4,162.7,215.5,426.2,218.2,217.7,129.7,479.9,175.7,461.8,245.6,113.5,254.3,87.5,213.5,92.8,152.3,287.6,138.0,147.7,171.0,399.5,223.3,471.5,163.5,229.3,314.8,152.8,347.1,122.0,87.7,412.6,156.8,138.3,460.7,87.7,142.6,287.9,182.0,450.3,160.2
GK,145.8,76.7,193.7,237.3,162.9,96.8,219.5,133.9,213.7,247.7,179.6,250.5,246.8,172.0,161.8,178.2,123.5,157.3,142.9,78.3,196.8,224.8,197.0,147.4,279.1,83.3,450.9,198.8,76.3,208.6,127.6,12.2,27.1,523.7,94.9,161.8,168.1,74.5,124.2,0.0,146.0,568.8,165.7,56.0,502.2,189.2,208.1,233.5,160.7,111.7,426.4,201.4,429.6,366.6,63.3,257.6,396.9,103.6,428.1,156.4,183.7,475.0,564.3,174.4,101.4,127.1,140.6,200.8,112.8,295.5,230.5,215.4,183.9,156.0,423.0,281.7,515.3,168.3,204.2,191.0,204.9,101.3,113.6,100.3,185.8,154.3,49.2,146.6,178.9,2654.2,113.7,397.0,518.4,113.1,110.9,72.3,136.5,32.7,366.4,232.9,124.3,368.5,86.2,10.2,97.2,170.5,114.3,211.6,184.0,470.4,153.0,163.2,173.9,524.1,145.9,506.0,190.2,71.8,315.4,57.7,262.4,39.3,198.0,331.8,16.1,208.8,247.5,443.7,272.2,515.7,227.3,166.4,359.0,229.3,391.3,88.6,136.6,456.8,34.9,83.7,504.9,123.9,219.1,349.0,139.3,494.5,236.7
GL,213.1,129.2,329.7,296.3,284.1,246.8,226.5,269.9,235.7,269.7,180.9,272.5,266.1,274.2,181.1,191.4,142.8,293.3,195.4,199.5,216.1,244.1,364.3,167.8,316.5,102.6,502.1,320.0,137.7,259.8,248.8,173.4,186.8,574.9,230.9,214.3,221.9,125.7,160.1,161.1,0.0,620.0,185.0,177.2,553.4,190.5,296.3,270.9,213.2,162.9,477.6,220.7,480.8,404.0,114.5,259.6,433.7,156.1,479.3,281.1,285.9,526.2,615.5,211.8,222.6,178.3,191.8,252.0,165.3,314.8,332.7,234.7,237.7,207.2,474.2,332.9,566.5,187.6,267.2,210.3,226.9,152.5,234.8,152.8,187.1,290.3,171.1,267.8,198.2,2775.4,140.7,434.4,569.6,234.3,246.9,208.3,272.5,193.9,417.6,234.2,245.5,419.7,138.7,150.8,218.4,171.8,133.6,230.9,282.1,521.6,289.0,299.2,225.1,575.3,242.3,557.2,278.4,86.6,352.8,102.6,281.7,159.4,249.2,383.0,181.7,246.2,269.5,494.9,291.5,566.9,246.6,218.9,410.2,251.3,442.5,115.6,155.9,508.0,189.8,204.9,556.1,186.2,241.1,386.4,275.6,545.7,258.7
GQ,681.4,597.5,669.3,764.6,656.6,678.1,589.9,608.8,558.7,592.7,550.0,595.5,642.8,742.5,633.4,560.5,595.1,649.0,663.7,590.8,668.4,620.9,672.6,547.6,393.5,582.4,244.2,692.3,549.0,434.7,543.0,593.5,606.9,74.9,626.9,682.6,690.2,519.8,557.9,581.2,637.3,0.0,637.3,568.5,78.9,553.9,714.0,406.6,681.5,481.7,142.3,641.3,194.2,403.8,530.2,623.0,434.1,624.4,237.1,648.1,754.2,158.3,4.2,466.2,582.5,472.1,490.0,450.6,633.6,691.5,801.0,630.3,706.0,490.3,200.8,312.1,106.9,571.7,695.9,662.6,549.9,535.0,594.7,621.1,532.9,629.9,629.0,640.3,605.2,2982.9,605.0,434.2,190.3,554.8,622.6,653.6,652.2,614.0,202.2,597.6,618.0,234.0,607.0,570.9,567.8,558.9,585.9,636.7,659.6,206.5,644.7,638.8,469.3,317.4,596.8,149.8,672.1,581.1,352.6,567.0,734.0,550.7,444.7,335.4,595.9,431.3,592.5,180.1,668.2,309.0,625.4,687.2,354.8,574.3,387.1,579.9,608.2,167.0,614.7,596.2,298.2,514.8,564.1,402.0,603.4,116.4,581.7
HC,272.9,199.3,289.9,366.4,259.2,250.1,133.1,233.1,167.8,224.1,101.1,153.4,139.9,325.3,9.9,91.8,45.4,264.2,265.5,174.6,299.6,128.2,324.5,134.2,282.9,116.5,493.0,298.8,100.3,224.5,227.6,171.0,208.7,569.5,247.5,284.4,281.7,118.8,130.2,183.0,200.0,610.9,0.0,152.3,544.3,138.4,329.2,237.3,283.3,156.0,468.5,94.5,471.7,360.1,132.0,150.7,389.8,226.2,470.2,263.3,337.0,517.1,610.1,178.2,197.7,161.1,161.5,225.2,235.4,184.9,383.8,108.5,307.8,185.9,465.1,323.8,557.4,81.9,311.1,293.8,181.3,145.6,209.9,222.9,117.0,250.5,234.5,242.9,96.2,2750.5,196.5,400.8,560.5,209.4,206.4,225.6,267.4,186.0,408.5,156.9,220.6,414.3,208.8,176.4,193.5,119.7,65.0,125.2,257.2,512.5,259.9,259.4,200.1,566.2,217.4,548.1,291.0,168.1,322.9,142.1,365.2,134.5,227.9,373.9,201.4,212.6,223.9,485.8,165.3,557.8,120.4,289.0,401.1,173.1,433.4,181.7,239.4,488.6,216.5,180.0,547.0,171.9,195.5,352.8,227.4,536.6,213.1
HL,210.1,130.0,157.1,261.5,126.4,121.0,206.7,96.6,231.9,265.9,166.8,247.5,234.0,196.2,149.0,165.4,110.7,131.4,196.2,41.8,184.0,212.0,160.4,153.7,307.8,116.0,454.3,162.3,63.5,226.8,91.1,41.9,91.4,527.1,114.7,215.1,195.2,69.5,119.2,64.2,169.8,572.2,152.9,0.0,505.6,176.4,196.4,251.7,214.0,106.7,429.8,188.6,433.0,377.3,62.7,244.8,407.6,156.9,431.5,130.5,207.9,478.4,567.7,192.6,64.9,145.3,158.8,219.0,166.1,282.7,254.7,202.6,211.0,174.2,426.4,285.1,518.7,155.5,178.3,178.2,223.1,96.3,77.1,153.6,173.0,117.7,113.5,110.1,166.1,2617.7,137.5,407.7,521.8,76.6,73.6,96.5,134.6,56.9,369.8,220.1,87.8,371.9,139.5,74.5,60.7,157.7,101.5,198.8,124.4,473.8,127.1,126.6,192.1,527.5,84.6,509.4,154.5,113.6,326.1,99.5,249.6,26.5,216.2,335.2,80.4,227.0,265.7,447.1,259.4,519.1,214.5,219.7,362.4,247.5,394.7,112.4,123.8,460.2,99.2,47.2,508.3,118.9,237.3,359.7,91.2,497.9,254.9
